DATETIME,TANGARA_260A,TANGARA_4B1A,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-11-12 21:56:00-05:00,69.95,78.28,78.04,67.19,85.22,75.75,99.9,68.14,77.63
2023-11-12 21:56:30-05:00,70.23,78.38,78.14,67.25,85.21,75.53,99.9,68.1,77.57
2023-11-12 21:57:00-05:00,70.22,78.38,78.02,67.16,85.13,75.56,99.9,68.04,77.44
2023-11-12 21:57:30-05:00,69.85,78.42,78.13,67.14,85.13,75.25,99.9,68.08,77.53
2023-11-12 21:58:00-05:00,70.24,78.52,78.05,67.17,85.19,75.39,99.9,68.08,77.69
2023-11-12 21:58:30-05:00,70.07,78.51,78.22,67.18,85.14,75.94,,68.0,
2023-11-12 21:59:00-05:00,70.17,78.66,78.37,67.18,85.15,75.87,99.9,67.87,77.94
2023-11-12 21:59:30-05:00,70.16,78.69,78.61,67.22,85.28,75.44,99.9,67.84,77.81
2023-11-12 22:00:00-05:00,70.07,78.81,78.76,67.19,85.06,75.87,99.9,67.69,77.8
2023-11-12 22:00:30-05:00,70.14,78.89,78.65,67.29,85.1,75.14,99.9,67.49,77.72
2023-11-12 22:01:00-05:00,70.19,78.91,78.59,67.26,85.29,75.06,99.9,67.37,77.88
2023-11-12 22:01:30-05:00,70.4,79.0,78.75,67.28,85.26,75.18,99.9,67.33,
2023-11-12 22:02:00-05:00,70.47,79.08,78.61,67.3,85.25,75.31,99.9,67.3,77.88
2023-11-12 22:02:30-05:00,70.3,79.09,78.67,67.37,85.34,75.11,99.9,67.34,77.99
2023-11-12 22:03:00-05:00,70.37,79.18,78.41,67.36,85.5,74.71,99.9,67.31,77.76
2023-11-12 22:03:30-05:00,70.46,79.18,78.39,67.42,85.64,74.6,99.9,67.3,77.46
2023-11-12 22:04:00-05:00,70.15,79.08,78.36,67.46,85.73,74.82,99.9,67.21,77.46
2023-11-12 22:04:30-05:00,70.14,79.13,78.37,67.53,85.82,74.87,,67.16,77.63
2023-11-12 22:05:00-05:00,69.98,79.15,78.16,67.42,85.59,74.7,99.9,67.05,77.57
2023-11-12 22:05:30-05:00,70.01,79.16,78.43,67.46,85.14,74.94,99.9,67.02,
2023-11-12 22:06:00-05:00,69.99,79.21,78.25,67.44,84.84,74.93,99.9,66.9,77.77
2023-11-12 22:06:30-05:00,70.06,79.23,77.98,67.44,84.85,75.04,99.9,66.78,77.66
2023-11-12 22:07:00-05:00,70.13,79.18,78.08,67.25,84.79,75.02,99.9,66.32,
2023-11-12 22:07:30-05:00,70.08,79.19,78.26,67.47,84.69,74.92,99.9,66.0,77.85
2023-11-12 22:08:00-05:00,70.07,79.21,78.45,67.32,84.84,75.05,99.9,65.75,77.86
2023-11-12 22:08:30-05:00,70.08,79.26,78.43,67.35,84.86,74.98,99.9,65.67,
2023-11-12 22:09:00-05:00,70.08,79.26,78.49,67.51,84.86,74.98,99.9,65.58,77.88
2023-11-12 22:09:30-05:00,70.12,79.21,78.55,67.49,84.83,75.08,99.9,65.45,77.91
2023-11-12 22:10:00-05:00,70.14,79.2,78.44,67.45,84.85,75.28,99.9,65.48,77.92
2023-11-12 22:10:30-05:00,70.23,79.4,77.8,67.48,84.82,75.43,99.9,65.47,77.93
2023-11-12 22:11:00-05:00,70.25,79.4,76.92,67.57,84.89,75.4,99.9,65.59,
2023-11-12 22:11:30-05:00,70.24,79.43,76.86,67.55,85.21,75.4,99.9,65.71,78.2
2023-11-12 22:12:00-05:00,70.31,79.48,76.61,67.53,85.33,75.2,99.9,65.75,78.32
2023-11-12 22:12:30-05:00,70.34,79.5,76.76,67.52,85.4,75.48,99.9,65.75,78.12
2023-11-12 22:13:00-05:00,70.3,79.57,77.27,67.56,85.42,75.54,99.9,65.82,78.11
2023-11-12 22:13:30-05:00,70.31,79.54,77.72,67.53,85.47,75.5,99.9,65.89,78.08
2023-11-12 22:14:00-05:00,70.34,79.49,77.3,67.61,85.6,75.48,99.9,66.09,78.47
2023-11-12 22:14:30-05:00,70.25,79.59,77.38,67.44,85.44,75.24,99.9,66.29,
2023-11-12 22:15:00-05:00,70.37,79.53,77.5,67.51,85.29,75.11,99.9,66.47,77.86
2023-11-12 22:15:30-05:00,70.39,79.55,77.45,67.48,85.23,75.16,99.9,66.54,77.78
2023-11-12 22:16:00-05:00,70.43,79.45,77.46,67.44,85.18,75.58,99.9,66.58,77.82
2023-11-12 22:16:30-05:00,70.51,79.47,77.2,67.47,85.24,75.21,99.9,66.64,
2023-11-12 22:17:00-05:00,70.48,79.5,77.43,67.46,85.4,76.02,99.9,66.67,77.98
2023-11-12 22:17:30-05:00,70.46,79.5,77.55,67.48,85.49,75.32,99.9,66.79,
2023-11-12 22:18:00-05:00,70.41,79.53,77.33,67.48,85.44,75.15,99.9,66.75,77.85
2023-11-12 22:18:30-05:00,70.33,79.55,77.35,67.47,85.49,75.93,99.9,66.86,77.72
2023-11-12 22:19:00-05:00,70.41,79.58,77.55,67.45,85.43,75.22,,66.82,77.66
2023-11-12 22:19:30-05:00,70.47,79.55,77.66,67.53,85.35,75.19,99.9,66.9,77.58
2023-11-12 22:20:00-05:00,70.37,79.57,77.43,67.56,85.36,75.17,99.9,67.09,77.57
2023-11-12 22:20:30-05:00,70.24,79.52,77.15,67.55,85.44,75.01,99.9,67.17,77.62
2023-11-12 22:21:00-05:00,70.18,79.53,76.89,67.58,85.51,75.12,99.9,67.21,77.73
2023-11-12 22:21:30-05:00,70.29,79.54,76.28,67.57,85.63,75.18,99.9,67.25,77.95
2023-11-12 22:22:00-05:00,70.25,79.55,76.05,67.48,85.65,75.23,99.9,67.28,
2023-11-12 22:22:30-05:00,70.35,79.55,76.09,67.46,85.71,76.19,99.9,67.25,77.98
2023-11-12 22:23:00-05:00,70.33,79.58,76.02,67.39,85.62,75.27,99.9,67.22,77.76
2023-11-12 22:23:30-05:00,70.41,79.62,75.78,67.42,85.55,75.34,99.9,67.23,77.69
2023-11-12 22:24:00-05:00,70.35,79.6,75.68,67.43,85.46,,99.9,67.33,77.82
2023-11-12 22:24:30-05:00,70.46,79.61,75.84,67.47,85.35,75.43,99.9,67.41,77.72
2023-11-12 22:25:00-05:00,70.45,79.61,76.0,67.46,85.27,75.43,99.9,67.37,77.67
2023-11-12 22:25:30-05:00,70.44,79.65,75.9,67.44,85.35,75.41,99.9,67.23,77.81
2023-11-12 22:26:00-05:00,70.46,79.67,75.91,67.42,85.32,75.11,99.9,67.14,77.93
2023-11-12 22:26:30-05:00,70.49,79.62,75.42,67.43,85.49,75.3,99.9,66.95,78.01
2023-11-12 22:27:00-05:00,70.53,79.6,75.64,67.34,85.56,75.25,99.9,66.87,77.9
2023-11-12 22:27:30-05:00,70.53,79.65,75.67,67.32,85.6,75.51,99.9,66.83,77.64
2023-11-12 22:28:00-05:00,70.51,79.59,75.76,67.35,85.43,75.32,99.9,66.79,77.25
2023-11-12 22:28:30-05:00,70.63,79.69,75.81,67.37,85.31,75.17,99.9,66.8,77.04
2023-11-12 22:29:00-05:00,70.66,79.63,75.63,67.31,85.49,75.29,99.9,66.77,77.33
2023-11-12 22:29:30-05:00,70.59,79.67,75.29,67.29,85.58,75.31,,66.74,77.3
2023-11-12 22:30:00-05:00,70.55,79.65,75.35,67.31,85.14,75.06,99.9,66.76,77.31
2023-11-12 22:30:30-05:00,,79.66,75.16,67.34,85.02,75.1,99.9,66.86,77.23
2023-11-12 22:31:00-05:00,70.5,79.68,75.3,67.25,85.16,75.22,99.9,67.06,77.31
2023-11-12 22:31:30-05:00,70.55,79.61,75.37,67.16,85.38,75.13,99.9,67.14,77.49
2023-11-12 22:32:00-05:00,70.62,79.67,75.45,67.31,85.21,75.22,99.9,67.27,77.18
2023-11-12 22:32:30-05:00,70.58,79.72,75.93,67.51,85.29,75.14,99.9,67.31,77.04
2023-11-12 22:33:00-05:00,70.6,79.67,76.44,67.5,85.24,75.19,99.9,67.46,77.21
2023-11-12 22:33:30-05:00,70.62,79.64,76.61,67.48,85.41,75.17,99.9,67.43,77.22
2023-11-12 22:34:00-05:00,70.56,79.6,76.85,67.38,85.26,75.03,99.9,67.51,77.28
2023-11-12 22:34:30-05:00,70.56,79.66,76.97,67.36,85.35,75.18,99.9,67.62,77.6
2023-11-12 22:35:00-05:00,70.62,79.73,76.73,67.34,85.35,75.2,99.9,67.72,77.69
2023-11-12 22:35:30-05:00,70.56,79.7,76.55,67.37,85.41,75.23,99.9,67.81,77.19
2023-11-12 22:36:00-05:00,70.58,79.68,76.31,67.49,85.5,74.97,99.9,67.93,77.18
2023-11-12 22:36:30-05:00,70.62,79.66,76.27,67.55,85.46,75.01,99.9,67.99,76.93
2023-11-12 22:37:00-05:00,70.59,79.67,76.32,67.5,85.22,75.08,99.9,67.92,76.44
2023-11-12 22:37:30-05:00,70.58,79.75,76.6,67.41,85.43,75.16,99.9,68.0,76.43
2023-11-12 22:38:00-05:00,70.65,,76.21,67.41,85.71,75.1,99.9,68.04,76.19
2023-11-12 22:38:30-05:00,70.56,79.7,76.41,67.34,85.84,75.19,99.9,67.98,77.17
2023-11-12 22:39:00-05:00,70.65,79.69,76.55,67.36,85.6,75.19,99.9,67.99,76.63
2023-11-12 22:39:30-05:00,70.7,79.71,76.45,67.31,85.47,75.15,99.9,68.07,76.81
2023-11-12 22:40:00-05:00,70.68,79.75,76.47,67.32,85.45,75.09,99.9,68.06,76.34
2023-11-12 22:40:30-05:00,70.73,79.73,76.54,67.45,85.45,74.92,99.9,68.1,76.26
2023-11-12 22:41:00-05:00,70.75,79.72,76.44,67.36,84.93,75.1,,68.12,75.85
2023-11-12 22:41:30-05:00,70.8,79.73,76.62,67.36,84.78,75.08,99.9,68.15,76.13
2023-11-12 22:42:00-05:00,70.85,79.74,76.57,67.35,84.85,75.43,99.9,68.13,75.93
2023-11-12 22:42:30-05:00,70.91,79.8,76.55,67.37,84.97,75.25,99.9,68.16,76.07
2023-11-12 22:43:00-05:00,70.9,79.84,76.68,67.39,85.12,75.42,99.9,68.2,76.03
2023-11-12 22:43:30-05:00,70.78,79.78,76.66,67.36,84.96,75.31,99.9,68.21,76.59
2023-11-12 22:44:00-05:00,70.81,79.77,76.62,67.38,85.01,75.17,99.9,68.32,76.78
2023-11-12 22:44:30-05:00,70.82,79.79,76.74,67.35,85.0,75.27,99.9,68.28,76.66
2023-11-12 22:45:00-05:00,70.83,79.76,76.84,67.33,85.15,75.32,99.9,68.33,76.02
2023-11-12 22:45:30-05:00,70.9,79.79,77.07,67.24,84.8,75.06,99.9,68.33,76.88
2023-11-12 22:46:00-05:00,70.82,79.75,76.89,67.29,84.83,75.12,99.9,68.29,76.59
2023-11-12 22:46:30-05:00,70.83,79.8,76.62,67.24,84.84,75.1,99.9,68.32,76.31
2023-11-12 22:47:00-05:00,70.85,79.84,76.78,67.21,84.56,75.1,99.9,68.35,75.61
2023-11-12 22:47:30-05:00,70.92,79.78,76.78,67.18,84.65,75.34,99.9,68.34,75.12
2023-11-12 22:48:00-05:00,71.08,79.74,77.19,67.19,84.67,75.18,99.9,68.39,75.59
2023-11-12 22:48:30-05:00,71.05,79.64,77.16,67.13,84.9,75.12,99.9,68.34,75.87
2023-11-12 22:49:00-05:00,71.13,79.79,77.47,67.16,85.06,75.47,99.9,68.41,76.39
2023-11-12 22:49:30-05:00,71.23,79.84,77.38,67.16,84.9,75.06,99.9,68.36,76.07
2023-11-12 22:50:00-05:00,71.35,79.71,77.39,67.18,85.05,75.17,99.9,68.42,75.52
2023-11-12 22:50:30-05:00,71.56,79.76,77.49,66.83,84.86,74.93,,68.4,75.54
2023-11-12 22:51:00-05:00,71.58,79.69,77.34,67.1,84.72,75.05,99.9,68.37,75.33
2023-11-12 22:51:30-05:00,71.63,79.79,77.42,67.26,84.87,75.09,99.9,68.32,75.07
2023-11-12 22:52:00-05:00,71.78,79.76,77.35,67.18,84.79,75.12,99.9,68.35,75.38
2023-11-12 22:52:30-05:00,71.9,79.73,77.28,67.15,84.82,74.85,,68.37,76.21
2023-11-12 22:53:00-05:00,71.8,79.81,77.45,67.24,84.67,74.96,99.9,68.36,75.97
2023-11-12 22:53:30-05:00,72.01,79.79,77.91,67.21,84.84,75.16,99.9,68.38,76.05
2023-11-12 22:54:00-05:00,71.85,79.8,77.77,67.1,84.17,75.18,99.9,68.35,75.91
2023-11-12 22:54:30-05:00,71.98,79.86,77.77,,84.23,75.06,99.9,68.38,76.07
2023-11-12 22:55:00-05:00,71.98,79.77,77.79,67.25,84.5,75.48,99.9,68.36,76.31
2023-11-12 22:55:30-05:00,71.96,79.81,77.87,67.18,84.59,75.22,99.9,68.27,76.11
2023-11-12 22:56:00-05:00,72.04,79.8,78.1,67.09,84.13,75.27,99.9,68.08,76.05
2023-11-12 22:56:30-05:00,72.09,79.79,77.97,67.32,83.96,75.23,99.9,67.9,75.38
2023-11-12 22:57:00-05:00,72.12,79.73,77.76,67.26,84.16,75.37,99.9,67.69,75.48
2023-11-12 22:57:30-05:00,72.03,79.6,77.81,67.24,84.37,75.64,99.9,67.67,75.23
2023-11-12 22:58:00-05:00,72.07,79.6,77.69,67.1,84.28,75.38,99.9,67.58,75.62
2023-11-12 22:58:30-05:00,72.0,79.53,77.61,67.18,84.47,,99.9,67.59,75.93
2023-11-12 22:59:00-05:00,72.03,79.45,77.49,66.98,84.63,75.47,99.9,67.63,76.11
2023-11-12 22:59:30-05:00,72.1,79.34,77.47,67.35,84.66,75.1,99.9,67.65,76.66
2023-11-12 23:00:00-05:00,72.1,79.35,77.43,67.07,84.64,75.14,99.9,67.71,76.41
2023-11-12 23:00:30-05:00,72.1,79.37,77.16,67.21,84.93,75.56,99.9,67.71,75.55
2023-11-12 23:01:00-05:00,72.13,79.29,76.57,67.06,85.2,75.21,99.9,67.6,76.19
2023-11-12 23:01:30-05:00,72.07,79.4,76.01,67.18,85.13,75.14,99.9,67.61,76.42
2023-11-12 23:02:00-05:00,72.08,,76.04,67.07,85.07,75.04,99.9,67.61,76.85
2023-11-12 23:02:30-05:00,72.09,79.3,76.24,67.12,,75.24,99.9,67.63,76.91
2023-11-12 23:03:00-05:00,72.13,79.23,76.11,67.08,84.85,75.07,99.9,67.7,76.84
2023-11-12 23:03:30-05:00,72.15,79.2,76.09,67.11,,75.08,99.9,67.71,76.68
2023-11-12 23:04:00-05:00,72.09,79.19,75.99,67.06,84.57,75.25,99.9,67.76,76.72
2023-11-12 23:04:30-05:00,72.06,79.25,75.92,67.24,84.47,75.35,,67.82,77.27
2023-11-12 23:05:00-05:00,72.1,79.26,76.06,67.01,84.41,75.38,99.9,67.77,77.06
2023-11-12 23:05:30-05:00,72.15,79.18,75.82,67.02,84.5,75.48,99.9,67.79,77.19
2023-11-12 23:06:00-05:00,72.06,79.14,75.84,67.24,84.63,75.47,99.9,67.81,
2023-11-12 23:06:30-05:00,72.01,79.11,75.81,67.13,84.65,75.3,99.9,67.87,76.9
2023-11-12 23:07:00-05:00,71.95,79.03,75.8,66.55,84.45,75.7,99.9,67.79,
2023-11-12 23:07:30-05:00,71.88,79.02,75.79,66.88,84.24,75.55,99.9,67.74,76.9
2023-11-12 23:08:00-05:00,71.82,78.98,76.1,66.91,84.03,75.88,99.9,67.68,
2023-11-12 23:08:30-05:00,71.83,79.0,75.72,66.87,83.87,75.63,99.9,67.71,77.1
2023-11-12 23:09:00-05:00,71.7,78.89,75.93,66.15,83.94,75.34,99.9,67.67,76.89
2023-11-12 23:09:30-05:00,71.7,78.94,75.91,66.47,84.02,75.27,99.9,67.78,75.82
2023-11-12 23:10:00-05:00,71.69,78.88,75.83,67.13,84.07,75.5,99.9,67.79,75.82
2023-11-12 23:10:30-05:00,71.64,78.83,76.17,67.11,83.99,75.92,99.9,67.68,76.49
2023-11-12 23:11:00-05:00,71.7,78.79,76.13,67.05,83.91,75.88,99.9,67.7,76.36
2023-11-12 23:11:30-05:00,71.59,78.73,76.39,67.05,83.95,75.42,99.9,67.72,76.15
2023-11-12 23:12:00-05:00,71.63,78.7,76.28,66.8,83.87,75.32,99.9,67.69,75.22
2023-11-12 23:12:30-05:00,71.71,78.66,76.09,67.0,83.98,75.36,99.9,67.77,76.57
2023-11-12 23:13:00-05:00,71.62,78.65,76.21,66.96,,75.37,99.9,67.73,75.98
2023-11-12 23:13:30-05:00,71.6,78.52,76.22,66.91,84.73,75.3,99.9,67.75,76.08
2023-11-12 23:14:00-05:00,71.44,78.63,75.8,66.92,85.04,75.36,99.9,67.73,76.06
2023-11-12 23:14:30-05:00,71.35,78.5,76.04,66.91,84.92,75.38,,67.72,75.88
2023-11-12 23:15:00-05:00,71.35,78.44,76.09,67.0,84.7,75.4,99.9,67.74,75.88
2023-11-12 23:15:30-05:00,71.27,78.45,76.06,66.94,84.56,75.41,99.9,67.79,76.13
2023-11-12 23:16:00-05:00,71.24,78.46,75.82,66.94,84.73,75.7,99.9,67.77,76.13
2023-11-12 23:16:30-05:00,71.08,78.38,75.53,66.94,84.65,75.44,99.9,67.78,76.37
2023-11-12 23:17:00-05:00,71.1,78.39,75.2,66.92,84.68,75.41,99.9,67.73,76.4
2023-11-12 23:17:30-05:00,70.9,78.32,75.08,66.98,84.51,75.97,99.9,67.71,76.07
2023-11-12 23:18:00-05:00,70.77,78.23,75.24,66.97,84.62,75.8,99.9,67.67,76.09
2023-11-12 23:18:30-05:00,70.67,78.23,75.51,67.04,84.53,75.45,99.9,67.67,75.89
2023-11-12 23:19:00-05:00,70.69,78.22,75.75,66.99,84.7,76.08,99.9,67.67,76.19
2023-11-12 23:19:30-05:00,70.66,78.15,75.9,66.92,84.72,76.27,99.9,67.74,76.11
2023-11-12 23:20:00-05:00,70.59,78.1,76.05,66.93,84.81,76.29,99.9,67.75,76.39
2023-11-12 23:20:30-05:00,70.68,78.06,76.33,66.96,84.97,76.1,99.9,67.81,76.9
2023-11-12 23:21:00-05:00,70.62,78.04,76.48,66.96,84.97,75.36,99.9,67.8,77.16
2023-11-12 23:21:30-05:00,70.62,78.02,76.58,66.92,84.83,75.21,99.9,67.72,77.01
2023-11-12 23:22:00-05:00,70.54,78.01,76.66,67.01,84.87,75.48,99.9,67.67,76.99
2023-11-12 23:22:30-05:00,70.49,77.99,76.87,67.0,84.93,75.48,99.9,67.51,76.89
2023-11-12 23:23:00-05:00,70.34,77.97,76.82,67.01,85.05,75.64,99.9,67.32,76.92
2023-11-12 23:23:30-05:00,70.24,78.01,76.93,67.01,85.21,75.6,99.9,67.23,76.64
2023-11-12 23:24:00-05:00,70.25,77.95,76.82,67.1,85.23,75.35,99.9,67.17,76.77
2023-11-12 23:24:30-05:00,70.2,77.93,76.51,67.08,85.24,75.45,99.9,67.09,
2023-11-12 23:25:00-05:00,70.11,78.0,76.48,67.09,85.22,75.3,99.9,67.01,76.93
2023-11-12 23:25:30-05:00,69.94,78.03,76.63,67.16,85.22,75.3,,67.01,76.84
2023-11-12 23:26:00-05:00,69.95,77.99,76.41,67.07,85.21,75.31,99.9,66.96,76.86
2023-11-12 23:26:30-05:00,70.0,77.91,76.3,67.09,85.17,75.39,99.9,66.9,76.88
2023-11-12 23:27:00-05:00,69.83,77.87,76.28,67.09,85.26,75.29,99.9,66.74,76.94
2023-11-12 23:27:30-05:00,69.68,77.87,76.19,67.12,85.42,75.34,99.9,66.53,77.2
2023-11-12 23:28:00-05:00,69.67,77.92,76.42,67.2,85.41,75.25,99.9,66.49,77.43
2023-11-12 23:28:30-05:00,69.59,77.9,76.67,67.15,85.49,75.09,99.9,66.36,77.54
2023-11-12 23:29:00-05:00,69.5,77.95,76.33,67.2,85.57,75.38,99.9,66.11,77.48
2023-11-12 23:29:30-05:00,69.5,78.02,76.57,67.22,85.58,75.33,99.9,66.02,77.04
2023-11-12 23:30:00-05:00,69.47,78.01,76.77,67.24,85.64,75.92,99.9,65.97,77.3
2023-11-12 23:30:30-05:00,69.45,78.05,76.66,66.98,85.65,75.26,99.9,65.93,77.2
2023-11-12 23:31:00-05:00,69.42,78.16,76.88,67.28,85.52,,99.9,65.78,77.5
2023-11-12 23:31:30-05:00,69.39,78.01,77.11,67.3,85.54,75.07,99.9,65.64,77.38
2023-11-12 23:32:00-05:00,69.4,78.01,77.59,67.27,85.4,75.45,99.9,65.56,77.14
2023-11-12 23:32:30-05:00,69.37,77.98,77.69,67.3,85.29,75.17,99.9,65.49,77.31
2023-11-12 23:33:00-05:00,69.39,77.96,77.7,67.34,85.14,74.96,99.9,65.33,77.5
2023-11-12 23:33:30-05:00,69.42,77.97,77.74,67.34,84.81,75.21,99.9,65.26,77.56
2023-11-12 23:34:00-05:00,69.43,78.05,77.62,67.36,84.58,74.99,99.9,65.24,77.19
2023-11-12 23:34:30-05:00,69.45,78.0,77.76,67.32,84.56,75.03,99.9,65.27,77.28
2023-11-12 23:35:00-05:00,69.41,78.14,77.48,67.34,84.59,74.8,99.9,65.24,77.05
2023-11-12 23:35:30-05:00,69.52,78.07,77.51,67.32,84.83,75.13,99.9,65.19,77.08
2023-11-12 23:36:00-05:00,69.54,78.12,77.47,67.3,84.86,74.98,99.9,65.12,76.96
2023-11-12 23:36:30-05:00,69.55,78.15,77.29,67.3,84.67,74.86,,65.1,77.13
2023-11-12 23:37:00-05:00,69.65,78.03,76.95,67.11,84.69,74.77,99.9,65.18,77.14
2023-11-12 23:37:30-05:00,69.43,78.06,76.83,67.33,84.73,74.83,99.9,65.24,77.39
2023-11-12 23:38:00-05:00,69.68,78.06,76.69,67.18,84.64,74.95,99.9,65.23,77.17
2023-11-12 23:38:30-05:00,69.7,78.08,76.51,67.34,84.83,74.99,99.9,65.28,77.4
2023-11-12 23:39:00-05:00,69.63,78.05,76.53,67.37,84.97,75.04,99.9,65.37,77.25
2023-11-12 23:39:30-05:00,69.69,78.14,76.12,67.42,84.97,75.02,99.9,65.45,77.27
2023-11-12 23:40:00-05:00,69.54,78.13,75.99,67.42,85.07,75.18,99.9,65.52,77.28
2023-11-12 23:40:30-05:00,69.74,78.14,76.13,67.44,85.08,75.12,99.9,65.55,77.07
2023-11-12 23:41:00-05:00,,78.11,76.1,67.45,85.15,75.18,99.9,65.62,77.14
2023-11-12 23:41:30-05:00,69.45,78.15,76.13,67.46,85.15,75.22,99.9,65.64,77.22
2023-11-12 23:42:00-05:00,69.65,78.22,76.29,67.43,85.14,75.35,99.9,65.65,77.1
2023-11-12 23:42:30-05:00,69.53,78.3,76.23,67.45,85.13,75.39,99.9,65.63,77.33
2023-11-12 23:43:00-05:00,69.57,78.31,76.16,67.41,85.07,75.29,99.9,65.71,77.44
2023-11-12 23:43:30-05:00,69.51,78.22,76.25,67.41,85.15,75.35,99.9,65.67,77.55
2023-11-12 23:44:00-05:00,69.38,78.18,76.31,67.4,85.01,75.35,99.9,65.73,77.52
2023-11-12 23:44:30-05:00,69.25,78.23,76.22,67.4,84.9,75.38,99.9,65.64,77.53
2023-11-12 23:45:00-05:00,69.16,78.25,76.33,67.39,84.87,74.9,99.9,65.56,77.51
2023-11-12 23:45:30-05:00,69.1,78.36,76.43,67.4,84.97,74.73,99.9,65.54,77.61
2023-11-12 23:46:00-05:00,69.11,78.23,76.68,67.43,84.98,74.42,99.9,65.48,77.68
2023-11-12 23:46:30-05:00,69.02,78.27,76.87,67.29,84.88,74.78,99.9,65.55,77.44
2023-11-12 23:47:00-05:00,69.18,78.3,76.52,67.43,84.79,74.89,99.9,65.54,77.61
2023-11-12 23:47:30-05:00,69.08,78.31,76.59,67.4,84.93,75.18,99.9,65.54,77.36
2023-11-12 23:48:00-05:00,68.95,78.27,76.56,67.43,84.95,74.45,99.9,65.59,77.35
2023-11-12 23:48:30-05:00,68.6,78.29,76.81,67.37,84.67,74.73,99.9,65.55,77.34
2023-11-12 23:49:00-05:00,68.5,78.3,76.6,67.41,84.22,74.31,99.9,65.57,77.35
2023-11-12 23:49:30-05:00,68.44,78.5,76.71,67.37,84.29,74.39,99.9,65.6,77.01
2023-11-12 23:50:00-05:00,68.46,78.4,76.67,67.35,84.21,75.04,,65.59,77.22
2023-11-12 23:50:30-05:00,68.62,78.39,76.6,67.35,84.15,75.16,99.9,65.64,76.94
2023-11-12 23:51:00-05:00,68.36,78.35,76.44,67.27,84.43,75.2,99.9,65.73,77.11
2023-11-12 23:51:30-05:00,68.24,78.35,76.45,67.28,84.35,75.37,99.9,65.81,77.05
2023-11-12 23:52:00-05:00,68.19,78.35,76.46,67.3,84.53,74.61,99.9,65.75,77.13
2023-11-12 23:52:30-05:00,68.05,78.53,76.51,67.31,84.52,75.36,99.9,65.69,77.04
2023-11-12 23:53:00-05:00,68.22,78.43,76.58,67.28,84.52,75.62,99.9,65.77,77.14
2023-11-12 23:53:30-05:00,68.04,78.45,76.59,67.29,83.81,75.56,99.9,65.91,77.19
2023-11-12 23:54:00-05:00,67.96,78.48,76.65,67.28,83.92,75.39,99.9,65.91,77.12
2023-11-12 23:54:30-05:00,67.92,78.48,76.81,67.26,83.91,75.37,99.9,65.92,77.09
2023-11-12 23:55:00-05:00,67.87,78.37,76.74,67.28,83.95,75.35,99.9,65.91,77.01
2023-11-12 23:55:30-05:00,67.74,78.37,76.57,67.16,83.94,75.36,99.9,65.86,76.89
2023-11-12 23:56:00-05:00,67.75,78.3,76.2,66.96,83.96,75.61,99.9,65.87,76.89
2023-11-12 23:56:30-05:00,67.77,78.32,76.57,67.29,83.98,75.28,99.9,65.88,76.41
2023-11-12 23:57:00-05:00,67.82,78.27,76.86,67.33,84.12,75.19,99.9,65.88,76.42
2023-11-12 23:57:30-05:00,67.71,78.24,76.88,67.34,84.03,75.79,99.9,65.96,76.68
2023-11-12 23:58:00-05:00,67.75,78.2,77.12,67.28,84.05,75.85,,65.93,76.57
2023-11-12 23:58:30-05:00,,78.25,77.36,67.26,84.15,75.46,99.9,65.93,76.34
2023-11-12 23:59:00-05:00,67.51,,77.54,,,,,65.88,
2023-11-12 23:59:30-05:00,,,77.73,,,,,65.86,
2023-11-13 00:00:00-05:00,,,77.45,,,,,65.92,
2023-11-13 00:00:30-05:00,67.72,78.22,77.27,67.2,84.14,75.12,99.9,65.99,78.35
2023-11-13 00:01:00-05:00,67.77,78.3,77.48,67.23,84.19,75.1,99.9,66.07,78.07
2023-11-13 00:01:30-05:00,67.86,78.26,77.23,67.24,84.25,74.98,99.9,66.21,77.99
2023-11-13 00:02:00-05:00,67.76,78.34,77.22,67.33,84.14,75.07,99.9,66.21,77.85
2023-11-13 00:02:30-05:00,67.72,78.34,77.39,67.33,84.26,75.14,99.9,66.26,77.63
2023-11-13 00:03:00-05:00,67.72,78.37,77.54,67.35,84.61,75.11,99.9,66.22,77.75
2023-11-13 00:03:30-05:00,67.66,78.46,77.41,67.39,84.66,75.44,99.9,66.2,77.45
2023-11-13 00:04:00-05:00,67.72,78.56,77.59,67.41,84.63,75.54,99.9,66.09,77.21
2023-11-13 00:04:30-05:00,67.64,78.59,77.42,67.39,84.71,75.56,99.9,66.12,77.09
2023-11-13 00:05:00-05:00,67.6,78.59,77.6,67.41,84.51,75.4,99.9,66.13,77.17
2023-11-13 00:05:30-05:00,67.59,78.68,77.72,67.37,84.57,75.57,99.9,66.11,77.26
2023-11-13 00:06:00-05:00,67.68,78.73,77.62,67.37,84.55,75.55,99.9,66.11,77.25
2023-11-13 00:06:30-05:00,67.6,78.72,77.63,67.34,84.31,75.45,99.9,66.14,77.5
2023-11-13 00:07:00-05:00,67.65,78.71,77.65,67.34,84.38,75.35,99.9,66.15,77.57
2023-11-13 00:07:30-05:00,67.64,78.8,77.7,67.31,84.39,75.5,99.9,66.19,77.6
2023-11-13 00:08:00-05:00,68.09,78.85,77.95,67.34,84.05,75.58,99.9,66.24,77.56
