DATETIME,TANGARA_25CE,TANGARA_1282,TANGARA_14D6,TANGARA_1A1E,TANGARA_1EE6,TANGARA_2492,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_333E,TANGARA_1712,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-05-10T03:26:00-05:00,0.0,26.65,31.35,26.78,,30.45,27.08,29.99,27.89,,26.93,27.1,27.1,28.17
2023-05-10T03:26:30-05:00,0.0,26.71,31.32,26.79,,30.44,27.06,29.94,27.86,,26.9,27.1,27.08,28.14
2023-05-10T03:27:00-05:00,0.0,26.76,31.33,26.78,,30.41,27.06,29.94,27.86,,26.91,27.1,27.07,28.17
2023-05-10T03:27:30-05:00,0.0,26.75,31.32,26.79,,30.44,27.05,29.93,27.83,,26.93,27.1,27.08,28.19
2023-05-10T03:28:00-05:00,0.0,26.84,31.32,26.81,,30.43,27.05,29.93,27.86,,26.91,27.2,27.08,28.2
2023-05-10T03:28:30-05:00,0.0,26.82,31.33,26.82,,30.43,27.03,29.93,27.84,,26.91,27.2,27.08,28.23
2023-05-10T03:29:00-05:00,0.0,26.86,31.32,26.84,,30.43,27.03,29.93,27.86,,26.97,27.2,27.08,28.23
2023-05-10T03:29:30-05:00,0.0,26.86,31.32,26.84,,30.43,27.03,29.94,27.83,,26.94,27.2,27.13,28.21
2023-05-10T03:30:00-05:00,0.0,26.87,31.32,26.85,,30.41,27.03,29.94,27.86,,26.95,27.2,27.1,28.23
2023-05-10T03:30:30-05:00,0.0,26.93,31.32,26.84,,30.38,27.08,29.93,27.87,,26.97,27.2,27.1,28.24
2023-05-10T03:31:00-05:00,0.0,26.94,31.31,26.85,,30.41,27.08,29.94,27.89,,26.95,27.2,27.1,28.27
2023-05-10T03:31:30-05:00,0.0,26.97,31.31,26.84,,30.38,27.08,29.96,27.87,,26.97,27.2,27.11,28.26
2023-05-10T03:32:00-05:00,0.0,26.94,31.29,26.85,,30.41,27.1,29.93,27.9,,26.98,27.2,27.13,28.26
2023-05-10T03:32:30-05:00,0.0,26.92,31.29,26.85,,30.43,27.13,30.0,27.89,,26.98,27.2,27.11,28.24
2023-05-10T03:33:00-05:00,0.0,26.9,31.29,26.85,,30.44,27.15,29.94,27.87,,27.0,27.2,27.11,28.21
2023-05-10T03:33:30-05:00,0.0,26.9,31.29,26.82,,30.45,27.13,29.96,27.86,,27.04,27.2,27.1,28.26
2023-05-10T03:34:00-05:00,0.0,26.9,31.29,26.81,,30.44,27.16,29.93,27.86,,27.03,27.2,27.1,28.23
2023-05-10T03:34:30-05:00,0.0,26.9,31.31,26.82,,30.45,27.17,29.99,27.87,,27.07,27.2,27.1,28.26
2023-05-10T03:35:00-05:00,0.0,26.94,31.29,26.85,,30.45,27.16,29.94,27.86,,27.1,27.2,27.13,28.27
2023-05-10T03:35:30-05:00,0.0,26.97,31.31,26.82,,30.48,27.16,29.93,27.84,,27.08,27.2,27.13,28.26
2023-05-10T03:36:00-05:00,0.0,27.0,31.31,26.85,,30.48,27.12,29.93,27.87,,27.07,27.3,27.1,28.27
2023-05-10T03:36:30-05:00,0.0,27.04,31.29,26.86,,30.52,27.09,29.9,27.87,,27.1,27.2,27.1,28.27
2023-05-10T03:37:00-05:00,0.0,27.08,31.28,26.84,,30.55,27.06,29.86,27.9,,27.1,27.3,27.08,28.28
2023-05-10T03:37:30-05:00,0.0,27.08,31.28,26.86,,30.54,27.03,29.83,27.87,,27.11,27.3,27.1,28.27
2023-05-10T03:38:00-05:00,0.0,27.1,31.29,26.85,,30.57,27.0,29.84,27.89,,27.11,27.3,27.13,28.28
2023-05-10T03:38:30-05:00,0.0,27.1,31.28,26.86,,30.58,26.98,29.81,27.9,,27.11,27.3,27.1,28.3
2023-05-10T03:39:00-05:00,0.0,27.11,31.26,26.85,,30.61,26.94,29.74,27.87,,27.07,27.3,27.04,28.3
2023-05-10T03:39:30-05:00,0.0,27.13,31.26,26.85,,30.61,26.92,29.72,27.89,,27.08,27.3,27.04,28.3
2023-05-10T03:40:00-05:00,0.0,27.1,31.26,26.84,,30.65,26.89,29.7,27.89,,27.1,27.3,27.04,28.28
2023-05-10T03:40:30-05:00,0.0,27.07,31.26,26.85,,30.66,26.87,29.69,27.9,,27.08,27.2,27.0,28.27
2023-05-10T03:41:00-05:00,0.0,27.03,31.25,26.81,,30.68,26.85,29.67,27.89,,27.11,27.3,27.0,28.3
2023-05-10T03:41:30-05:00,0.0,26.99,31.25,26.82,,30.69,26.85,29.66,27.89,,27.11,27.3,26.94,28.31
2023-05-10T03:42:00-05:00,0.0,27.0,31.25,26.81,,30.76,26.84,29.65,27.89,,27.07,27.3,26.94,28.28
2023-05-10T03:42:30-05:00,0.0,26.99,31.25,26.84,,30.76,26.82,29.67,27.91,,27.1,27.3,26.9,28.3
2023-05-10T03:43:00-05:00,0.0,26.97,,26.84,,30.75,26.84,29.66,27.91,,27.1,27.3,26.9,28.32
2023-05-10T03:43:30-05:00,0.0,26.99,31.22,26.86,,30.78,26.82,29.63,27.9,,27.12,27.4,26.87,28.32
2023-05-10T03:44:00-05:00,0.0,26.99,31.24,26.86,,30.79,26.84,29.65,27.9,,27.12,27.3,26.83,28.3
2023-05-10T03:44:30-05:00,0.0,26.96,31.24,26.86,,30.8,26.82,29.62,27.89,,27.1,27.3,26.86,28.31
2023-05-10T03:45:00-05:00,0.0,26.97,31.22,26.86,,30.83,26.82,29.6,27.89,,27.11,27.3,26.86,28.31
2023-05-10T03:45:30-05:00,0.0,26.99,31.22,26.89,,30.85,26.85,29.62,27.91,,27.11,27.3,26.84,28.31
2023-05-10T03:46:00-05:00,0.0,27.0,31.19,26.89,,30.86,26.84,29.57,27.9,,27.08,27.3,26.83,28.32
2023-05-10T03:46:30-05:00,0.0,26.99,31.19,26.89,,30.89,26.84,29.57,27.91,,27.1,27.3,26.82,28.32
2023-05-10T03:47:00-05:00,0.0,26.97,31.18,26.88,,30.9,26.85,29.5,27.91,,27.12,27.4,26.84,28.3
2023-05-10T03:47:30-05:00,0.0,26.96,31.19,26.91,,30.92,26.85,29.46,27.9,,27.1,27.3,26.8,28.34
2023-05-10T03:48:00-05:00,0.0,26.92,31.18,26.91,,30.95,26.84,29.37,27.94,,27.11,27.2,26.77,28.35
2023-05-10T03:48:30-05:00,0.0,26.89,31.19,26.93,,30.95,26.85,29.3,27.9,,27.1,27.2,26.79,28.35
2023-05-10T03:49:00-05:00,0.0,26.87,31.18,26.93,,30.97,26.84,29.26,27.9,,27.11,27.3,26.77,28.38
2023-05-10T03:49:30-05:00,0.0,26.87,31.18,26.91,,30.97,26.84,29.23,27.91,,27.08,27.3,26.77,28.38
2023-05-10T03:50:00-05:00,0.0,26.89,31.15,26.91,,31.02,26.84,29.25,27.91,,27.05,27.2,26.76,28.38
2023-05-10T03:50:30-05:00,0.0,26.94,31.15,26.92,,31.02,26.84,29.25,27.94,,27.01,27.2,26.76,28.4
2023-05-10T03:51:00-05:00,0.0,26.97,31.14,26.91,,30.99,26.79,29.2,27.96,,27.01,27.2,26.74,28.37
2023-05-10T03:51:30-05:00,0.0,26.97,31.15,26.89,,31.02,26.81,29.25,27.93,,26.98,27.3,26.76,28.38
2023-05-10T03:52:00-05:00,0.0,27.03,31.15,26.89,,31.02,26.84,29.25,27.91,,26.97,27.3,26.73,28.37
2023-05-10T03:52:30-05:00,0.0,27.03,31.14,26.88,,31.06,26.84,29.29,27.93,,26.94,27.3,26.73,28.38
2023-05-10T03:53:00-05:00,0.0,27.07,31.12,26.88,,31.05,26.85,29.3,27.96,,26.94,27.2,26.7,28.37
2023-05-10T03:53:30-05:00,0.0,27.11,31.1,26.92,,31.07,26.85,29.29,27.97,,26.88,27.2,26.7,28.37
2023-05-10T03:54:00-05:00,0.0,27.15,31.11,26.91,,31.06,26.85,29.27,27.96,,26.87,27.3,26.7,28.37
2023-05-10T03:54:30-05:00,0.0,27.22,31.1,26.92,,31.07,26.87,29.2,27.94,,26.83,27.3,26.7,28.4
2023-05-10T03:55:00-05:00,0.0,27.2,31.1,26.92,,31.1,26.88,29.16,27.96,,26.84,27.3,26.68,28.37
2023-05-10T03:55:30-05:00,0.0,27.22,31.1,26.92,,31.12,26.91,29.13,27.97,,26.79,27.3,26.7,28.42
2023-05-10T03:56:00-05:00,0.0,27.24,31.1,26.92,,31.13,26.88,29.05,27.97,,26.74,27.3,26.68,28.38
2023-05-10T03:56:30-05:00,0.0,27.29,,26.93,,31.13,26.92,28.94,27.94,,26.73,27.3,26.7,28.34
2023-05-10T03:57:00-05:00,0.0,27.27,31.08,26.96,,31.16,26.95,28.92,27.96,,26.73,27.2,26.67,28.41
2023-05-10T03:57:30-05:00,0.0,27.3,31.11,26.98,,31.17,26.95,28.88,27.96,,26.7,27.2,26.67,28.37
2023-05-10T03:58:00-05:00,0.0,27.35,31.1,26.99,,31.19,26.91,28.87,27.96,,26.7,27.2,26.68,28.37
2023-05-10T03:58:30-05:00,0.0,27.35,31.05,27.0,,31.19,26.92,28.87,27.97,,26.69,27.2,26.68,28.34
2023-05-10T03:59:00-05:00,0.0,27.4,31.08,27.03,,31.19,26.89,28.91,27.97,,26.66,27.2,26.66,28.34
2023-05-10T03:59:30-05:00,0.0,27.4,31.07,27.04,,31.19,26.91,28.88,27.97,,26.69,27.1,26.66,28.32
2023-05-10T04:00:00-05:00,0.0,27.43,31.05,27.07,,31.19,26.88,28.91,27.96,,26.7,27.1,26.66,28.31
2023-05-10T04:00:30-05:00,0.0,27.44,31.08,27.03,,31.22,26.92,28.91,27.94,,26.69,27.1,26.67,28.28
2023-05-10T04:01:00-05:00,0.0,27.48,31.05,27.07,,31.22,26.95,28.95,27.97,,26.7,27.1,26.64,28.3
2023-05-10T04:01:30-05:00,0.0,27.48,31.07,27.09,,31.22,26.95,28.98,27.96,,26.69,27.1,26.63,28.26
2023-05-10T04:02:00-05:00,0.0,27.51,31.05,27.1,,31.23,26.92,28.99,27.99,,26.72,27.0,26.64,28.24
2023-05-10T04:02:30-05:00,0.0,27.51,31.03,27.13,,31.22,26.94,29.02,27.97,,26.72,27.1,26.64,28.24
2023-05-10T04:03:00-05:00,0.0,27.48,31.05,27.13,,31.24,26.91,29.08,27.97,,26.72,27.1,26.64,28.24
2023-05-10T04:03:30-05:00,0.0,27.51,31.03,27.13,,31.24,,29.12,28.01,,26.72,27.1,26.64,28.24
2023-05-10T04:04:00-05:00,0.0,27.48,31.04,27.09,,31.24,26.92,29.09,28.01,,26.74,27.1,26.67,28.24
2023-05-10T04:04:30-05:00,0.0,27.53,31.03,27.03,,31.26,26.89,29.16,28.01,,26.77,27.1,26.68,28.26
2023-05-10T04:05:00-05:00,0.0,27.51,31.05,27.07,,31.26,26.91,29.16,28.01,,26.79,27.0,26.68,28.23
2023-05-10T04:05:30-05:00,0.0,27.51,31.04,27.12,,31.27,26.88,29.2,28.0,,26.76,27.1,26.7,28.24
2023-05-10T04:06:00-05:00,0.0,27.54,31.04,27.12,,31.27,26.88,29.2,28.0,,26.8,27.1,26.7,28.27
2023-05-10T04:06:30-05:00,0.0,27.54,31.01,27.13,,31.29,26.91,29.25,27.97,,26.8,27.0,26.73,28.27
2023-05-10T04:07:00-05:00,0.0,27.55,31.03,27.06,,31.29,26.89,29.26,28.0,,26.8,27.1,26.73,28.26
2023-05-10T04:07:30-05:00,0.0,27.55,31.04,27.07,,31.31,26.88,29.26,28.0,,26.82,27.1,26.73,28.28
2023-05-10T04:08:00-05:00,0.0,27.57,31.03,27.07,,31.29,26.88,29.27,27.99,,26.8,27.1,26.73,28.31
2023-05-10T04:08:30-05:00,0.0,27.58,31.03,27.06,,31.3,26.87,29.27,27.96,,26.83,27.0,26.71,28.31
2023-05-10T04:09:00-05:00,0.0,27.55,31.01,27.04,,31.34,26.84,29.27,27.94,,26.83,26.9,26.74,28.31
2023-05-10T04:09:30-05:00,0.0,27.59,31.01,27.0,,31.33,26.82,29.27,27.96,,26.82,26.9,26.74,28.31
2023-05-10T04:10:00-05:00,0.0,27.54,30.99,26.99,,31.31,26.81,29.27,27.97,,26.86,26.8,26.76,28.3
2023-05-10T04:10:30-05:00,0.0,27.53,30.98,27.0,,31.31,26.79,29.29,27.99,,26.86,26.7,26.74,28.31
2023-05-10T04:11:00-05:00,0.0,27.54,31.01,26.98,,31.33,26.81,29.35,27.97,,26.9,26.7,26.71,28.28
2023-05-10T04:11:30-05:00,0.0,27.54,30.99,26.93,,31.3,26.84,29.35,27.97,,26.9,26.6,26.73,28.31
2023-05-10T04:12:00-05:00,0.0,27.5,30.97,26.89,,31.34,26.84,29.37,27.97,,26.91,26.5,26.71,28.26
2023-05-10T04:12:30-05:00,0.0,27.53,30.97,26.92,,31.33,26.82,29.35,27.96,,26.91,26.6,26.71,28.27
2023-05-10T04:13:00-05:00,0.0,27.53,30.97,26.86,,31.34,26.79,29.37,27.94,,26.93,26.5,26.73,28.27
2023-05-10T04:13:30-05:00,0.0,27.51,30.98,26.75,,31.34,26.78,29.39,27.97,,26.93,26.5,26.74,28.26
2023-05-10T04:14:00-05:00,0.0,27.54,30.99,26.69,,31.35,26.78,29.37,27.99,,26.95,26.5,26.71,28.27
2023-05-10T04:14:30-05:00,0.0,27.54,30.99,26.71,,31.34,26.77,29.39,28.0,,26.95,26.6,26.71,28.31
2023-05-10T04:15:00-05:00,0.0,27.53,30.97,26.68,,31.34,26.77,29.39,27.99,,26.98,26.5,26.73,28.26
2023-05-10T04:15:30-05:00,0.0,27.48,30.97,26.69,,31.34,26.74,29.4,28.01,,27.0,26.6,26.74,
2023-05-10T04:16:00-05:00,0.0,27.48,30.98,26.68,,31.37,26.74,29.42,27.99,,26.97,26.6,26.76,28.3
2023-05-10T04:16:30-05:00,0.0,27.51,30.98,26.71,,31.37,26.72,29.43,28.0,,27.03,26.5,26.76,
2023-05-10T04:17:00-05:00,0.0,27.48,30.98,26.68,,31.38,26.74,29.46,28.03,,27.01,26.5,26.76,28.27
2023-05-10T04:17:30-05:00,0.0,27.5,30.99,26.69,,31.38,26.77,29.43,28.06,,27.03,26.4,26.76,28.28
2023-05-10T04:18:00-05:00,0.0,27.51,30.99,26.69,,31.4,26.74,29.46,28.07,,27.03,26.5,26.74,28.28
2023-05-10T04:18:30-05:00,0.0,27.51,30.97,26.72,,31.35,26.74,29.46,28.04,,27.04,26.5,26.77,28.27
2023-05-10T04:19:00-05:00,0.0,27.53,30.94,26.71,,31.41,,29.47,28.09,,27.04,26.5,26.76,28.26
2023-05-10T04:19:30-05:00,0.0,27.53,30.97,26.69,,31.4,26.72,29.47,28.07,,27.05,26.4,26.82,
2023-05-10T04:20:00-05:00,0.0,27.54,30.98,26.61,,31.4,26.69,29.49,28.07,,27.07,26.4,26.8,28.26
2023-05-10T04:20:30-05:00,0.0,27.59,31.01,26.64,,31.41,26.67,29.49,28.06,,27.07,26.4,26.8,28.27
2023-05-10T04:21:00-05:00,0.0,27.58,30.97,26.68,,31.41,26.65,29.45,28.04,,27.1,26.3,26.79,28.24
2023-05-10T04:21:30-05:00,0.0,27.55,30.98,26.69,,31.41,26.67,29.47,28.04,,27.08,26.3,26.82,
2023-05-10T04:22:00-05:00,0.0,27.57,30.97,26.71,,31.43,26.65,29.47,28.06,,27.1,26.3,26.82,28.24
2023-05-10T04:22:30-05:00,0.0,27.57,30.98,26.69,,31.41,26.65,29.46,28.04,,27.1,26.2,26.77,
2023-05-10T04:23:00-05:00,0.0,27.55,30.95,26.61,,31.41,26.67,29.45,28.04,,27.08,26.2,26.79,28.26
2023-05-10T04:23:30-05:00,0.0,27.53,30.98,26.65,,31.4,26.67,29.45,28.09,,27.08,26.2,26.77,28.27
2023-05-10T04:24:00-05:00,0.0,27.54,,26.62,,31.43,26.67,29.43,28.07,,27.05,26.2,26.76,28.24
2023-05-10T04:24:30-05:00,0.0,27.5,30.95,26.64,,31.4,26.68,29.46,28.09,,27.07,26.1,26.76,
2023-05-10T04:25:00-05:00,0.0,27.51,30.95,26.64,,31.4,26.72,29.45,28.09,,27.07,26.1,26.74,28.27
2023-05-10T04:25:30-05:00,0.0,27.51,30.97,26.64,,31.35,26.74,29.45,28.09,,27.05,26.1,26.74,28.28
2023-05-10T04:26:00-05:00,0.0,27.5,30.95,26.65,,31.37,26.79,29.45,28.1,,27.03,26.1,26.71,
2023-05-10T04:26:30-05:00,0.0,27.5,30.94,26.65,,31.33,26.81,29.43,28.11,,27.03,26.2,26.71,28.3
2023-05-10T04:27:00-05:00,0.0,27.48,30.94,26.68,,31.31,26.82,29.45,28.07,,27.03,26.2,26.71,28.31
2023-05-10T04:27:30-05:00,0.0,27.5,30.94,26.68,,31.34,26.82,29.42,28.11,,27.03,26.1,26.7,28.32
2023-05-10T04:28:00-05:00,0.0,27.47,30.95,26.62,,31.31,26.85,29.39,28.14,,27.04,26.2,26.71,28.32
2023-05-10T04:28:30-05:00,0.0,27.5,30.92,26.62,,31.33,26.81,29.42,28.11,,27.05,26.1,26.7,28.32
2023-05-10T04:29:00-05:00,0.0,27.48,30.95,26.62,,31.33,26.81,29.43,28.13,,27.03,26.3,26.71,28.34
2023-05-10T04:29:30-05:00,0.0,27.45,30.97,26.61,,31.33,26.87,29.37,28.14,,27.01,26.2,26.71,28.38
2023-05-10T04:30:00-05:00,0.0,27.45,30.92,26.64,,31.31,26.87,29.39,28.11,,27.01,26.2,26.71,28.38
2023-05-10T04:30:30-05:00,0.0,27.38,30.92,26.69,,31.31,26.87,29.42,28.14,,27.0,26.2,26.71,28.4
2023-05-10T04:31:00-05:00,0.0,27.3,30.95,26.69,,31.33,26.85,29.42,28.14,,27.01,26.2,26.74,28.41
2023-05-10T04:31:30-05:00,0.0,27.23,30.94,26.72,,31.33,26.87,29.42,28.13,,27.01,26.2,26.74,28.42
2023-05-10T04:32:00-05:00,0.0,27.17,30.92,26.71,,31.34,26.88,29.39,28.14,,27.03,26.2,26.73,28.45
2023-05-10T04:32:30-05:00,0.0,27.11,30.92,26.71,,31.34,26.85,29.4,28.13,,27.03,26.2,26.73,28.47
2023-05-10T04:33:00-05:00,0.0,27.03,30.94,26.67,,31.38,26.84,29.42,28.11,,27.01,26.3,26.73,28.47
2023-05-10T04:33:30-05:00,0.0,26.96,30.94,26.67,,31.35,26.78,29.42,28.09,,27.03,26.3,26.73,28.45
2023-05-10T04:34:00-05:00,0.0,26.92,30.95,26.62,,31.35,26.79,29.43,28.1,,27.03,26.3,26.73,28.48
2023-05-10T04:34:30-05:00,0.0,26.86,30.94,26.62,,31.37,26.81,29.45,28.09,,27.03,26.4,26.74,28.49
2023-05-10T04:35:00-05:00,0.0,26.79,30.94,26.65,,31.35,26.77,29.47,28.09,,27.05,26.4,26.73,
2023-05-10T04:35:30-05:00,0.0,26.76,30.91,26.68,,31.34,26.77,29.46,28.09,,27.04,26.4,26.73,28.47
2023-05-10T04:36:00-05:00,0.0,26.69,30.92,26.71,,31.34,26.72,29.43,28.09,,27.04,26.4,26.73,28.47
2023-05-10T04:36:30-05:00,0.0,26.63,30.94,26.74,,31.35,26.74,29.45,28.1,,27.07,26.4,26.71,28.44
2023-05-10T04:37:00-05:00,0.0,26.59,30.9,26.78,,31.37,26.72,29.47,28.11,,27.04,26.4,26.71,28.45
2023-05-10T04:37:30-05:00,0.0,26.56,30.92,26.79,,31.35,26.71,29.49,28.13,,27.04,26.4,26.74,28.45
2023-05-10T04:38:00-05:00,0.0,26.51,30.91,26.61,,31.37,26.69,29.47,28.11,,27.03,26.4,26.71,28.44
2023-05-10T04:38:30-05:00,0.0,26.45,30.92,26.67,,31.35,26.69,29.47,28.09,,27.04,26.4,26.74,28.45
2023-05-10T04:39:00-05:00,0.0,26.46,30.9,26.62,,31.35,26.67,29.47,28.09,,27.01,26.4,26.74,28.45
2023-05-10T04:39:30-05:00,0.0,26.44,30.91,26.57,,31.37,26.65,29.49,28.07,,27.0,26.4,26.71,28.45
2023-05-10T04:40:00-05:00,0.0,26.39,30.92,26.57,,31.37,26.68,29.49,28.09,,26.98,26.4,26.71,28.42
2023-05-10T04:40:30-05:00,0.0,26.42,30.92,26.55,,31.37,26.65,29.47,28.07,,26.98,26.4,26.71,28.42
2023-05-10T04:41:00-05:00,0.0,26.42,30.92,26.58,,31.38,26.68,29.52,28.04,,26.98,26.4,26.71,28.47
2023-05-10T04:41:30-05:00,0.0,26.45,30.91,26.61,,31.37,26.71,29.5,28.04,,27.01,26.4,26.73,28.47
2023-05-10T04:42:00-05:00,0.0,26.48,30.9,26.65,,31.37,26.72,29.5,28.04,,27.03,26.4,26.71,28.44
2023-05-10T04:42:30-05:00,0.0,26.48,30.91,26.69,,31.38,26.71,29.56,28.06,,27.0,26.4,26.74,28.44
2023-05-10T04:43:00-05:00,0.0,26.52,30.94,26.74,,31.38,26.69,29.55,28.07,,27.0,26.4,26.74,28.45
2023-05-10T04:43:30-05:00,0.0,26.55,30.92,26.79,,31.37,26.72,29.59,28.06,,26.97,26.4,26.77,28.4
2023-05-10T04:44:00-05:00,0.0,26.57,30.91,26.79,,31.35,26.72,29.57,28.04,,27.0,26.4,26.74,28.42
2023-05-10T04:44:30-05:00,0.0,26.6,30.91,26.81,,31.35,26.72,29.57,28.03,,26.97,26.3,26.73,28.42
2023-05-10T04:45:00-05:00,0.0,26.68,30.88,26.85,,31.34,26.74,29.56,28.04,,26.98,26.4,26.74,28.41
2023-05-10T04:45:30-05:00,0.0,26.69,30.91,26.85,,31.35,26.74,29.56,27.99,,26.98,26.4,26.74,28.45
2023-05-10T04:46:00-05:00,0.0,26.73,30.87,26.85,,31.35,26.74,29.56,28.01,,26.98,26.4,26.74,28.45
2023-05-10T04:46:30-05:00,0.0,26.8,30.9,26.86,,31.37,26.77,29.59,27.97,,27.0,26.4,26.74,28.44
2023-05-10T04:47:00-05:00,0.0,26.83,30.88,26.85,,31.35,26.74,29.55,27.97,,26.98,26.4,26.76,28.45
2023-05-10T04:47:30-05:00,0.0,26.89,30.9,26.86,,31.34,,29.56,27.96,,27.0,26.4,26.76,28.44
2023-05-10T04:48:00-05:00,0.0,26.94,30.87,26.89,,31.34,26.71,29.56,27.94,,27.01,26.3,26.76,28.42
2023-05-10T04:48:30-05:00,0.0,26.97,30.88,26.92,,31.33,26.69,29.56,27.96,,27.0,26.3,26.74,28.41
2023-05-10T04:49:00-05:00,0.0,27.0,30.9,26.92,,31.31,26.65,29.56,27.94,,27.0,26.4,26.76,28.42
2023-05-10T04:49:30-05:00,0.0,27.06,30.88,26.95,,31.31,26.67,29.57,27.91,,27.01,26.3,26.79,28.4
2023-05-10T04:50:00-05:00,0.0,27.07,30.88,26.92,,31.29,26.65,29.56,27.89,,27.01,26.3,26.79,28.35
2023-05-10T04:50:30-05:00,0.0,27.1,30.88,26.92,,31.27,26.61,29.59,27.86,,27.04,26.3,26.77,28.35
2023-05-10T04:51:00-05:00,0.0,27.11,30.92,26.92,,31.29,26.64,29.59,27.87,,27.04,26.2,26.74,28.31
2023-05-10T04:51:30-05:00,0.0,27.15,30.87,26.89,,31.27,26.65,29.57,27.86,,27.07,26.3,26.76,28.3
2023-05-10T04:52:00-05:00,0.0,27.18,30.88,26.91,,31.27,26.61,29.6,27.86,,27.01,26.3,26.77,28.31
2023-05-10T04:52:30-05:00,0.0,27.17,,26.95,,31.26,26.65,29.55,27.86,,27.0,26.2,26.77,28.3
2023-05-10T04:53:00-05:00,0.0,27.23,30.84,26.88,,31.26,26.65,29.59,27.87,,26.98,26.2,26.77,28.3
2023-05-10T04:53:30-05:00,0.0,27.2,30.88,26.85,,31.31,26.61,29.59,27.89,,27.01,26.2,26.77,28.31
2023-05-10T04:54:00-05:00,0.0,27.23,30.87,26.84,,31.29,26.55,29.59,27.86,,26.98,26.2,26.79,28.27
2023-05-10T04:54:30-05:00,0.0,27.23,30.86,26.84,,31.27,26.54,29.57,27.87,,27.01,26.3,26.74,28.26
2023-05-10T04:55:00-05:00,0.0,27.26,30.87,26.86,,31.29,26.52,29.55,27.83,,27.0,26.2,26.74,28.27
2023-05-10T04:55:30-05:00,0.0,27.3,30.86,26.88,,31.24,26.54,29.57,27.86,,26.97,26.2,26.77,28.31
2023-05-10T04:56:00-05:00,0.0,27.29,30.87,26.86,,31.29,26.57,29.56,27.84,,26.97,26.2,26.77,28.3
2023-05-10T04:56:30-05:00,0.0,27.29,30.86,26.89,,31.29,26.62,29.53,27.77,,26.97,26.1,26.74,28.31
2023-05-10T04:57:00-05:00,0.0,27.33,30.87,26.89,,31.27,26.62,29.56,27.79,,26.95,26.1,26.79,28.31
2023-05-10T04:57:30-05:00,0.0,27.33,30.86,26.89,,31.29,26.65,29.56,27.74,,26.95,26.0,26.77,28.32
2023-05-10T04:58:00-05:00,0.0,27.34,30.84,26.92,,31.26,26.67,29.57,27.73,,26.97,26.1,26.76,28.3
2023-05-10T04:58:30-05:00,0.0,27.35,30.83,26.86,,31.26,26.65,29.59,27.72,,26.94,26.0,26.79,28.3
2023-05-10T04:59:00-05:00,0.0,,,,,,26.69,,27.72,,26.95,,26.8,
2023-05-10T04:59:30-05:00,0.0,,,,,,26.72,,27.7,,26.93,,26.8,
2023-05-10T05:00:00-05:00,0.0,,,,,,26.71,,27.7,,26.93,,26.76,
2023-05-10T05:00:30-05:00,0.0,27.3,30.86,,,31.31,26.72,29.57,27.67,,26.91,26.0,26.76,27.92
2023-05-10T05:01:00-05:00,0.0,27.26,30.86,,,31.26,26.77,29.56,27.72,,26.91,26.0,26.79,27.9
2023-05-10T05:01:30-05:00,0.0,27.22,30.84,,,31.24,26.74,29.55,27.72,,26.87,26.0,26.8,28.0
2023-05-10T05:02:00-05:00,0.0,27.2,30.81,,,31.2,26.74,29.53,27.72,,26.84,26.0,26.8,28.04
2023-05-10T05:02:30-05:00,0.0,27.17,30.8,,,31.16,26.75,29.53,27.73,,26.83,26.0,26.79,28.04
2023-05-10T05:03:00-05:00,0.0,27.11,30.78,,,31.14,26.75,29.5,27.74,,26.82,26.0,26.76,28.09
2023-05-10T05:03:30-05:00,0.0,27.07,30.78,,,31.14,26.77,29.49,27.74,,26.82,25.9,26.76,28.1
2023-05-10T05:04:00-05:00,0.0,27.04,30.76,,,31.1,26.78,29.47,27.76,,26.8,26.0,26.76,28.1
2023-05-10T05:04:30-05:00,0.0,27.03,30.74,,,31.09,26.77,29.47,27.79,,26.79,26.0,26.77,28.1
2023-05-10T05:05:00-05:00,0.0,27.0,30.74,,,31.06,26.79,29.43,27.8,,26.79,26.0,26.74,28.11
2023-05-10T05:05:30-05:00,0.0,27.02,30.76,,,31.07,26.75,29.43,27.79,,26.79,26.0,26.74,28.09
2023-05-10T05:06:00-05:00,0.0,26.99,30.76,,,31.03,26.77,29.45,27.77,,26.77,25.9,26.73,28.11
2023-05-10T05:06:30-05:00,0.0,26.96,30.74,,,30.97,26.82,29.46,27.79,,26.76,26.0,26.73,28.07
2023-05-10T05:07:00-05:00,0.0,26.96,30.73,,,30.92,26.79,29.47,27.77,,26.7,26.0,26.73,28.09
2023-05-10T05:07:30-05:00,0.0,26.93,30.73,,,30.89,26.81,29.42,27.74,,26.67,25.9,26.73,28.1
2023-05-10T05:08:00-05:00,0.0,26.94,30.71,,,30.83,26.84,29.43,27.73,,26.63,25.9,26.71,28.07
2023-05-10T05:08:30-05:00,0.0,26.94,30.71,,,30.78,26.84,29.45,27.74,,26.6,25.9,26.71,28.09
2023-05-10T05:09:00-05:00,0.0,26.93,30.74,,,30.71,26.84,29.42,27.73,,26.57,25.9,26.71,28.09
2023-05-10T05:09:30-05:00,0.0,26.96,30.73,,,30.69,26.79,29.45,27.7,,26.57,25.8,26.73,28.07
2023-05-10T05:10:00-05:00,0.0,26.94,30.74,,,30.62,26.77,29.43,27.73,,26.59,25.7,26.7,28.06
