DATETIME,TANGARA_25CE,TANGARA_1282,TANGARA_14D6,TANGARA_1A1E,TANGARA_2492,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_1712,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-05-09T10:14:30-05:00,0.0,51.71,51.03,39.46,51.59,60.78,54.63,59.29,,56.91,91.0,50.53,51.62
2023-05-09T10:15:00-05:00,0.0,51.57,51.12,38.89,51.13,59.84,53.72,59.31,,57.74,90.9,50.53,52.21
2023-05-09T10:15:30-05:00,0.0,51.09,50.95,38.94,51.38,59.96,54.62,59.66,,58.38,90.9,50.42,52.5
2023-05-09T10:16:00-05:00,0.0,50.64,51.23,38.95,51.67,59.95,54.59,59.75,,57.63,90.8,50.5,52.55
2023-05-09T10:16:30-05:00,0.0,50.53,51.72,38.11,50.68,59.91,54.25,59.66,,56.98,90.8,50.52,52.15
2023-05-09T10:17:00-05:00,0.0,50.84,51.57,38.37,51.17,59.92,53.91,59.6,,56.63,90.8,50.07,51.81
2023-05-09T10:17:30-05:00,0.0,50.81,51.85,38.27,51.73,59.94,52.76,59.74,,55.35,90.8,50.14,51.85
2023-05-09T10:18:00-05:00,0.0,50.53,52.0,38.3,51.77,60.08,53.55,59.22,,55.02,90.7,50.09,51.31
2023-05-09T10:18:30-05:00,0.0,50.39,52.89,38.36,51.83,59.84,54.13,59.26,,55.82,90.7,50.4,51.45
2023-05-09T10:19:00-05:00,0.0,49.93,53.03,38.77,51.65,59.84,53.47,59.3,,56.13,90.7,50.19,51.97
2023-05-09T10:19:30-05:00,0.0,49.93,53.09,38.7,51.49,59.72,53.71,59.36,,56.16,90.6,50.19,52.01
2023-05-09T10:20:00-05:00,0.0,50.21,52.48,39.16,50.71,59.34,53.68,59.54,,55.73,90.5,50.14,51.99
2023-05-09T10:20:30-05:00,0.0,50.37,53.55,38.79,50.2,59.09,53.96,58.9,,56.43,90.4,50.25,51.37
2023-05-09T10:21:00-05:00,0.0,50.09,52.46,38.89,50.05,59.03,53.48,59.14,,55.57,90.3,50.17,51.52
2023-05-09T10:21:30-05:00,0.0,,52.76,38.59,49.98,58.91,52.65,59.24,,55.94,90.3,49.98,51.52
2023-05-09T10:22:00-05:00,0.0,49.95,52.79,37.83,50.01,58.77,52.57,58.89,,55.51,90.2,49.56,51.52
2023-05-09T10:22:30-05:00,0.0,49.85,52.32,38.05,50.22,58.88,54.14,59.17,,56.19,90.3,49.4,51.01
2023-05-09T10:23:00-05:00,0.0,49.81,52.37,37.87,51.03,59.07,52.57,58.82,,56.29,90.3,49.47,50.84
2023-05-09T10:23:30-05:00,0.0,49.68,52.33,38.27,50.54,59.34,52.74,58.79,,55.53,90.3,49.47,50.48
2023-05-09T10:24:00-05:00,0.0,49.39,52.89,38.0,49.65,58.39,52.08,58.6,,55.51,90.3,49.62,50.48
2023-05-09T10:24:30-05:00,0.0,48.97,53.39,37.54,49.74,58.9,52.3,58.56,,57.06,90.3,49.62,49.88
2023-05-09T10:25:00-05:00,0.0,48.78,52.87,38.05,49.91,59.33,52.59,58.44,,55.67,90.2,49.58,49.77
2023-05-09T10:25:30-05:00,0.0,48.53,52.43,37.59,50.29,59.44,52.1,58.5,,55.67,90.2,49.44,49.21
2023-05-09T10:26:00-05:00,0.0,,53.04,37.51,50.05,58.7,51.73,58.3,,56.73,90.2,49.41,49.39
2023-05-09T10:26:30-05:00,0.0,48.62,52.92,37.12,49.95,59.19,53.03,58.01,,56.09,90.2,49.33,49.19
2023-05-09T10:27:00-05:00,0.0,49.22,52.25,37.64,49.87,59.44,52.56,57.83,,55.84,90.2,49.15,49.43
2023-05-09T10:27:30-05:00,0.0,48.33,53.09,37.56,49.89,59.42,52.54,57.91,,55.66,90.1,48.79,49.77
2023-05-09T10:28:00-05:00,0.0,48.31,52.53,38.19,49.96,59.75,52.67,57.78,,55.37,90.1,48.75,48.9
2023-05-09T10:28:30-05:00,0.0,48.59,52.52,37.8,49.83,59.54,52.8,57.86,,55.51,90.1,48.74,49.25
2023-05-09T10:29:00-05:00,0.0,48.78,52.88,37.86,49.69,59.75,52.21,57.86,,55.31,90.1,48.74,49.06
2023-05-09T10:29:30-05:00,0.0,48.39,52.16,37.8,49.55,59.87,52.74,58.0,,55.3,90.1,48.97,49.18
2023-05-09T10:30:00-05:00,0.0,,53.18,37.96,49.76,59.79,51.57,57.94,,55.57,90.1,49.26,49.14
2023-05-09T10:30:30-05:00,0.0,,53.82,37.82,50.52,59.59,52.2,57.97,,55.56,90.0,49.44,49.48
2023-05-09T10:31:00-05:00,0.0,47.81,54.16,37.79,50.59,59.42,52.42,57.86,,55.59,90.0,49.11,48.86
2023-05-09T10:31:30-05:00,0.0,47.54,51.55,37.44,50.54,59.3,51.13,57.68,,55.45,89.9,48.97,49.03
2023-05-09T10:32:00-05:00,0.0,47.54,51.75,37.39,49.94,59.14,51.31,57.79,,55.06,89.8,48.97,48.89
2023-05-09T10:32:30-05:00,0.0,48.38,52.89,37.59,50.36,58.93,51.53,57.71,,54.4,89.7,49.07,49.05
2023-05-09T10:33:00-05:00,0.0,47.86,52.83,37.38,50.46,58.58,52.55,57.56,,54.61,89.6,49.33,48.41
2023-05-09T10:33:30-05:00,0.0,47.55,53.46,37.44,50.57,59.17,52.66,57.6,,54.74,89.5,49.45,48.78
2023-05-09T10:34:00-05:00,0.0,,53.21,37.45,50.36,59.48,52.47,57.73,,55.29,89.3,49.45,48.19
2023-05-09T10:34:30-05:00,0.0,47.12,52.06,37.28,50.24,59.46,52.09,57.68,,53.94,89.2,48.92,48.09
2023-05-09T10:35:00-05:00,0.0,,53.17,37.81,50.24,59.61,50.95,57.69,,53.99,89.1,48.62,48.57
2023-05-09T10:35:30-05:00,0.0,,53.81,38.19,50.08,59.9,51.56,57.58,,55.62,89.0,48.41,48.64
2023-05-09T10:36:00-05:00,0.0,47.75,54.04,37.61,50.03,59.73,50.95,57.55,,53.67,89.0,48.68,48.78
2023-05-09T10:36:30-05:00,0.0,47.1,54.18,38.07,50.3,59.71,51.61,57.54,,52.42,88.8,48.75,48.54
2023-05-09T10:37:00-05:00,0.0,46.65,54.09,38.27,50.3,59.44,51.3,57.43,,52.49,88.7,48.79,49.13
2023-05-09T10:37:30-05:00,0.0,46.73,54.0,38.17,50.04,59.32,52.15,57.29,,52.7,88.6,49.02,48.73
2023-05-09T10:38:00-05:00,0.0,46.59,53.67,38.17,50.05,59.15,52.1,57.49,,52.54,88.5,48.77,48.13
2023-05-09T10:38:30-05:00,0.0,47.55,53.48,38.0,50.09,59.5,52.37,57.27,,52.78,88.5,48.77,48.07
2023-05-09T10:39:00-05:00,0.0,47.36,53.45,38.11,49.91,59.32,52.53,57.29,,53.1,88.3,48.81,48.63
2023-05-09T10:39:30-05:00,0.0,46.85,52.55,37.97,49.7,59.14,51.98,57.23,,53.96,88.2,,48.39
2023-05-09T10:40:00-05:00,0.0,47.27,52.2,37.82,49.8,59.09,51.65,57.11,,53.63,88.2,48.98,48.53
2023-05-09T10:40:30-05:00,0.0,,52.59,38.31,49.93,59.09,50.98,56.76,,53.13,88.2,49.23,47.2
2023-05-09T10:41:00-05:00,0.0,,52.38,37.8,49.87,58.96,52.02,56.38,,54.24,88.1,48.97,47.75
2023-05-09T10:41:30-05:00,0.0,46.26,52.07,37.44,49.76,58.75,52.03,56.88,,54.56,88.1,48.68,48.21
2023-05-09T10:42:00-05:00,0.0,46.07,52.13,37.24,49.97,58.86,50.89,57.21,,54.66,88.0,48.68,48.39
2023-05-09T10:42:30-05:00,0.0,46.63,51.74,36.94,49.9,58.72,50.66,56.71,,54.12,88.0,48.56,48.29
2023-05-09T10:43:00-05:00,0.0,45.92,51.81,37.14,49.64,58.93,51.03,56.82,,53.83,87.9,48.79,47.33
2023-05-09T10:43:30-05:00,0.0,45.5,51.19,37.82,49.68,58.65,51.72,56.96,,54.21,87.8,48.79,47.6
2023-05-09T10:44:00-05:00,0.0,46.53,50.78,37.66,49.77,58.26,50.82,56.66,,54.39,87.8,48.77,47.16
2023-05-09T10:44:30-05:00,0.0,46.24,51.27,37.07,49.48,59.06,50.32,56.52,,54.02,87.7,48.89,48.14
2023-05-09T10:45:00-05:00,0.0,46.29,50.78,36.85,49.78,58.69,52.07,56.73,,53.68,87.6,48.78,47.87
2023-05-09T10:45:30-05:00,0.0,45.94,50.78,37.13,49.75,58.41,51.66,56.55,,53.89,87.6,48.39,48.1
2023-05-09T10:46:00-05:00,0.0,46.27,50.74,37.46,49.84,58.33,52.24,56.52,,53.75,87.6,48.35,48.15
2023-05-09T10:46:30-05:00,0.0,46.12,51.16,36.97,49.88,58.21,51.05,56.67,,53.51,87.5,48.43,48.13
2023-05-09T10:47:00-05:00,0.0,46.42,50.82,37.92,49.86,58.12,50.26,56.88,,53.09,87.4,48.32,47.72
2023-05-09T10:47:30-05:00,0.0,46.31,50.38,37.5,49.92,58.23,51.08,56.6,,53.15,87.4,48.19,47.34
2023-05-09T10:48:00-05:00,0.0,46.36,50.82,37.9,49.98,58.41,51.35,56.37,,53.53,87.4,48.19,47.6
2023-05-09T10:48:30-05:00,0.0,46.08,51.83,37.71,49.88,58.6,50.49,56.42,,53.45,87.4,48.39,47.42
2023-05-09T10:49:00-05:00,0.0,46.4,51.45,37.91,49.81,58.51,50.1,56.38,,53.07,87.3,48.6,47.44
2023-05-09T10:49:30-05:00,0.0,46.93,51.41,37.77,49.63,58.67,50.7,55.98,,53.33,87.3,48.68,46.25
2023-05-09T10:50:00-05:00,0.0,47.32,51.11,37.58,49.52,58.51,50.35,55.97,,54.32,87.3,48.78,46.31
2023-05-09T10:50:30-05:00,0.0,47.54,51.49,37.84,49.65,57.96,51.45,55.94,,54.54,87.3,48.9,46.21
2023-05-09T10:51:00-05:00,0.0,47.48,52.04,37.41,49.64,58.55,50.47,56.13,,54.76,87.2,48.72,45.83
2023-05-09T10:51:30-05:00,0.0,47.58,51.07,37.47,49.62,58.23,51.29,56.26,,54.53,87.2,48.19,45.83
2023-05-09T10:52:00-05:00,0.0,47.57,50.61,37.43,49.34,58.11,50.62,56.06,,54.18,87.2,48.25,47.08
2023-05-09T10:52:30-05:00,0.0,47.42,50.12,38.08,49.16,58.22,50.49,56.02,,53.86,87.2,47.98,46.36
2023-05-09T10:53:00-05:00,0.0,47.4,51.27,37.52,49.07,58.13,51.19,55.92,,54.04,87.1,47.98,47.09
2023-05-09T10:53:30-05:00,0.0,47.24,50.51,37.52,49.49,58.19,50.72,55.84,,54.43,87.0,48.16,47.1
2023-05-09T10:54:00-05:00,0.0,46.81,50.68,37.54,49.08,58.4,51.0,55.8,,54.62,87.0,47.88,46.86
2023-05-09T10:54:30-05:00,0.0,,50.7,37.72,48.64,58.17,50.59,55.34,,54.37,86.8,47.47,46.63
2023-05-09T10:55:00-05:00,0.0,45.85,51.12,37.83,48.92,58.3,50.0,55.23,,54.28,86.6,47.4,46.57
2023-05-09T10:55:30-05:00,0.0,46.21,51.79,37.55,49.06,58.55,50.75,55.58,,54.38,86.4,47.5,46.74
2023-05-09T10:56:00-05:00,0.0,46.34,52.36,37.48,49.04,58.29,50.69,55.44,,54.0,86.2,47.55,46.88
2023-05-09T10:56:30-05:00,0.0,46.43,52.04,36.72,49.13,58.23,50.35,55.66,,53.52,86.2,47.66,47.13
2023-05-09T10:57:00-05:00,0.0,46.24,51.9,37.6,49.21,58.26,49.73,55.15,,54.07,85.9,47.75,46.92
2023-05-09T10:57:30-05:00,0.0,46.45,50.49,36.77,49.11,58.51,51.0,54.92,,54.16,85.8,47.75,47.15
2023-05-09T10:58:00-05:00,0.0,46.62,50.53,36.9,48.89,58.2,51.53,55.02,,54.11,85.8,47.84,47.59
2023-05-09T10:58:30-05:00,0.0,46.8,,37.09,49.17,58.23,50.24,55.28,,54.51,85.8,48.03,47.58
2023-05-09T10:59:00-05:00,0.0,47.01,50.37,36.45,48.57,58.41,50.67,55.14,,54.58,85.7,48.12,47.79
2023-05-09T10:59:30-05:00,0.0,46.97,50.39,36.31,48.44,58.02,51.27,55.35,,53.68,85.6,48.15,47.9
2023-05-09T11:00:00-05:00,0.0,46.96,50.45,36.83,48.58,58.24,50.45,54.98,,54.01,85.5,48.14,46.35
2023-05-09T11:00:30-05:00,0.0,47.1,49.67,36.03,48.46,58.42,50.39,55.59,,55.29,85.4,48.38,46.93
2023-05-09T11:01:00-05:00,0.0,47.21,49.5,36.2,48.69,57.95,51.3,55.65,,53.29,85.4,48.01,47.64
2023-05-09T11:01:30-05:00,0.0,47.16,49.89,35.99,48.57,59.01,50.72,55.72,,53.12,85.3,47.77,47.41
2023-05-09T11:02:00-05:00,0.0,47.19,50.39,35.92,48.47,58.23,51.56,55.6,,54.3,85.3,47.91,46.73
2023-05-09T11:02:30-05:00,0.0,47.27,50.31,35.93,48.84,58.54,50.48,55.48,,53.28,85.3,47.91,46.6
2023-05-09T11:03:00-05:00,0.0,47.11,49.82,36.39,48.47,58.47,50.77,55.74,,53.83,85.2,48.11,46.6
2023-05-09T11:03:30-05:00,0.0,47.08,50.02,36.59,47.98,59.31,51.26,55.83,,54.65,85.2,47.99,46.6
2023-05-09T11:04:00-05:00,0.0,47.34,49.68,36.52,48.22,58.52,51.23,55.88,,53.15,85.1,,47.6
2023-05-09T11:04:30-05:00,0.0,47.5,49.35,36.14,48.55,58.29,51.63,55.57,,53.66,85.1,,47.33
2023-05-09T11:05:00-05:00,0.0,47.54,49.76,36.72,48.68,58.31,50.92,55.57,,54.58,85.1,48.11,47.54
2023-05-09T11:05:30-05:00,0.0,47.45,49.9,37.2,49.0,58.23,51.74,55.91,,53.21,85.1,48.27,47.81
2023-05-09T11:06:00-05:00,0.0,47.63,49.06,37.86,48.91,58.1,51.62,55.84,,53.35,85.0,48.3,48.23
2023-05-09T11:06:30-05:00,0.0,47.53,49.32,36.99,48.98,58.27,51.09,56.02,,52.88,84.8,48.22,47.52
2023-05-09T11:07:00-05:00,0.0,47.45,49.26,37.47,48.98,,50.36,55.92,,52.98,84.7,48.37,47.78
2023-05-09T11:07:30-05:00,0.0,47.45,49.29,37.31,48.93,58.08,50.3,55.84,,53.39,84.6,48.23,47.93
2023-05-09T11:08:00-05:00,0.0,47.29,48.96,37.41,48.56,58.59,51.2,56.01,,54.49,84.6,48.33,47.71
2023-05-09T11:08:30-05:00,0.0,47.05,48.99,37.07,48.62,57.97,50.75,55.83,,54.53,84.7,48.33,47.68
2023-05-09T11:09:00-05:00,0.0,46.83,48.73,37.28,48.73,58.43,51.17,55.9,,54.46,84.8,48.37,47.47
2023-05-09T11:09:30-05:00,0.0,46.89,48.76,37.89,48.75,58.22,50.34,55.79,,55.09,84.9,48.36,47.68
2023-05-09T11:10:00-05:00,0.0,46.45,48.6,38.09,48.74,58.4,49.83,55.64,,54.48,85.1,48.44,47.85
2023-05-09T11:10:30-05:00,0.0,46.57,48.61,38.24,48.64,58.29,50.09,55.45,,53.5,85.2,48.41,47.9
2023-05-09T11:11:00-05:00,0.0,46.47,48.45,38.41,48.69,58.23,50.91,55.72,,53.09,85.2,48.46,47.68
2023-05-09T11:11:30-05:00,0.0,46.29,48.41,37.66,48.83,58.52,50.53,55.5,,53.95,85.3,48.32,47.34
2023-05-09T11:12:00-05:00,0.0,46.43,48.48,37.83,48.67,57.91,50.76,55.77,,53.49,85.3,48.13,48.02
2023-05-09T11:12:30-05:00,0.0,46.3,48.24,37.66,48.74,58.03,50.84,55.76,,53.2,85.3,48.21,47.58
2023-05-09T11:13:00-05:00,0.0,46.4,48.16,38.29,48.84,58.1,50.16,55.6,,53.14,85.2,48.38,47.66
2023-05-09T11:13:30-05:00,0.0,46.31,48.38,38.22,48.51,58.3,50.67,55.74,,54.52,85.1,48.38,47.71
2023-05-09T11:14:00-05:00,0.0,46.34,48.36,38.29,48.38,58.03,49.86,55.58,,54.96,85.1,48.44,47.52
2023-05-09T11:14:30-05:00,0.0,46.55,48.11,38.55,48.32,57.71,50.04,55.47,,54.08,84.9,48.5,47.72
2023-05-09T11:15:00-05:00,0.0,46.56,48.2,38.89,48.6,60.51,49.89,55.39,,53.58,84.7,48.37,47.68
2023-05-09T11:15:30-05:00,0.0,46.62,48.23,39.4,48.62,58.72,50.32,55.51,,53.72,84.6,48.36,47.53
2023-05-09T11:16:00-05:00,0.0,46.57,48.4,39.56,48.53,58.52,50.21,55.38,,53.19,84.6,48.44,47.47
2023-05-09T11:16:30-05:00,0.0,46.4,48.25,39.64,48.3,,50.55,55.77,,53.11,84.6,48.53,46.81
2023-05-09T11:17:00-05:00,0.0,46.27,48.23,39.3,48.25,58.16,49.5,55.39,,53.43,84.6,48.25,47.09
2023-05-09T11:17:30-05:00,0.0,46.15,48.14,39.54,47.63,58.59,50.55,55.2,,53.63,84.6,48.13,47.25
2023-05-09T11:18:00-05:00,0.0,45.66,48.21,39.31,48.14,58.38,49.94,55.4,,52.3,84.7,,46.83
2023-05-09T11:18:30-05:00,0.0,46.01,48.29,39.51,47.84,58.86,50.42,55.27,,51.37,84.6,47.26,46.95
2023-05-09T11:19:00-05:00,0.0,45.81,48.25,39.43,48.02,59.06,49.4,55.24,,51.4,84.5,47.26,47.0
2023-05-09T11:19:30-05:00,0.0,45.37,48.15,40.33,48.12,58.99,49.79,55.21,,51.84,84.5,47.01,47.37
2023-05-09T11:20:00-05:00,0.0,45.56,48.14,40.0,48.43,59.06,49.23,55.22,,53.51,84.4,47.04,47.36
2023-05-09T11:20:30-05:00,0.0,44.97,48.28,40.73,48.08,58.51,49.41,55.28,,52.4,84.4,47.29,47.7
2023-05-09T11:21:00-05:00,0.0,45.01,48.27,40.29,48.05,,49.16,55.94,,52.53,84.4,47.59,47.67
2023-05-09T11:21:30-05:00,0.0,45.2,48.3,41.0,48.28,58.27,49.54,55.68,,51.69,84.4,47.74,47.92
2023-05-09T11:22:00-05:00,0.0,44.66,48.27,40.86,48.1,58.23,49.23,55.77,,51.95,84.4,47.95,47.68
2023-05-09T11:22:30-05:00,0.0,44.32,,40.66,48.1,58.17,48.91,55.84,,51.87,84.5,48.0,46.68
2023-05-09T11:23:00-05:00,0.0,44.26,48.17,41.55,48.24,58.52,48.69,55.82,,52.63,84.6,48.13,46.68
2023-05-09T11:23:30-05:00,0.0,44.33,48.01,41.05,48.21,58.36,49.28,55.26,,53.03,84.6,48.13,46.25
2023-05-09T11:24:00-05:00,0.0,44.41,48.18,42.01,47.72,58.49,49.47,55.77,,53.06,84.6,48.13,
2023-05-09T11:24:30-05:00,0.0,45.06,48.09,42.5,47.75,58.59,49.65,55.69,,53.57,84.6,48.23,46.58
2023-05-09T11:25:00-05:00,0.0,45.31,48.12,42.9,47.94,58.34,49.34,55.7,,52.85,84.5,48.21,46.36
2023-05-09T11:25:30-05:00,0.0,45.54,48.11,42.77,48.07,58.22,49.3,55.55,,52.54,84.5,48.24,46.51
2023-05-09T11:26:00-05:00,0.0,45.76,48.04,42.99,48.1,58.28,48.89,55.44,,52.45,84.4,48.19,46.26
2023-05-09T11:26:30-05:00,0.0,46.22,47.93,41.93,48.13,58.53,48.71,55.4,,52.26,84.4,48.02,46.02
2023-05-09T11:27:00-05:00,0.0,46.2,47.83,42.82,47.89,58.67,48.79,55.09,,52.72,84.4,48.0,46.37
2023-05-09T11:27:30-05:00,0.0,45.85,47.85,41.94,47.89,58.95,48.78,54.96,,53.69,84.4,47.87,45.14
2023-05-09T11:28:00-05:00,0.0,46.3,47.92,41.52,47.67,58.77,48.68,54.98,,53.48,84.5,47.92,
2023-05-09T11:28:30-05:00,0.0,46.28,47.79,41.88,47.76,58.69,48.78,55.16,,53.19,84.6,47.92,45.73
2023-05-09T11:29:00-05:00,0.0,46.28,47.85,42.11,47.85,58.83,49.38,55.25,,52.72,84.7,47.78,
2023-05-09T11:29:30-05:00,0.0,46.16,47.92,42.47,47.76,58.68,50.44,55.21,,52.76,84.7,47.75,45.71
2023-05-09T11:30:00-05:00,0.0,46.19,47.93,42.71,47.57,58.69,49.55,54.97,,52.52,84.8,47.56,46.11
2023-05-09T11:30:30-05:00,0.0,46.26,47.77,42.52,47.73,58.55,49.08,54.99,,52.21,84.8,47.72,
2023-05-09T11:31:00-05:00,0.0,46.41,47.73,42.72,47.83,58.42,49.18,55.18,,51.89,84.7,47.76,45.48
2023-05-09T11:31:30-05:00,0.0,46.36,47.68,42.82,47.88,58.69,49.24,54.87,,51.27,84.7,47.76,46.07
2023-05-09T11:32:00-05:00,0.0,46.44,47.73,43.0,47.1,58.35,49.22,54.83,,51.79,84.6,47.54,45.12
2023-05-09T11:32:30-05:00,0.0,46.46,47.85,42.96,47.33,58.34,49.36,54.58,,52.11,84.6,47.21,45.42
2023-05-09T11:33:00-05:00,0.0,46.51,47.82,42.83,47.41,58.68,49.73,54.52,,51.93,84.5,47.21,45.74
2023-05-09T11:33:30-05:00,0.0,46.63,47.68,42.55,47.86,58.44,49.39,54.51,,52.36,84.7,47.38,45.89
2023-05-09T11:34:00-05:00,0.0,46.68,47.61,42.66,47.45,58.31,49.7,55.45,,52.6,84.7,47.44,45.88
2023-05-09T11:34:30-05:00,0.0,46.53,47.61,42.33,47.77,58.44,50.17,54.9,,52.18,84.9,47.49,45.94
2023-05-09T11:35:00-05:00,0.0,46.74,47.36,42.26,47.66,58.34,49.69,54.85,,52.41,85.1,47.34,45.63
2023-05-09T11:35:30-05:00,0.0,46.6,47.34,42.1,47.64,58.4,49.75,54.65,,53.25,85.3,46.81,46.53
2023-05-09T11:36:00-05:00,0.0,46.62,47.34,41.91,47.55,58.52,49.78,54.69,,52.69,85.6,46.69,46.09
2023-05-09T11:37:00-05:00,0.0,46.81,47.42,41.61,47.3,57.99,49.87,55.1,,52.09,85.9,47.06,45.75
2023-05-09T11:37:30-05:00,0.0,46.91,47.45,42.1,47.42,58.63,50.1,54.89,,51.61,86.0,47.12,46.01
2023-05-09T11:38:00-05:00,0.0,46.93,47.25,42.25,47.58,58.41,50.13,54.61,,51.63,86.1,47.12,46.2
2023-05-09T11:38:30-05:00,0.0,46.83,47.39,42.06,47.46,58.66,49.87,54.66,,51.21,86.2,47.07,45.86
2023-05-09T11:39:00-05:00,0.0,46.34,47.42,41.45,47.26,58.32,49.52,54.61,,50.87,86.2,47.12,45.81
2023-05-09T11:39:30-05:00,0.0,45.91,47.63,42.28,47.4,58.34,50.08,54.76,,51.26,86.2,47.04,45.69
2023-05-09T11:40:00-05:00,0.0,46.42,47.68,41.76,47.21,58.23,50.14,54.46,,51.94,86.3,46.87,45.78
2023-05-09T11:40:30-05:00,0.0,46.3,47.74,41.62,47.4,58.74,49.44,54.41,,52.14,86.5,46.75,45.47
2023-05-09T11:41:00-05:00,0.0,45.94,47.76,41.0,47.54,58.28,48.79,54.47,,52.2,86.5,46.87,45.63
2023-05-09T11:41:30-05:00,0.0,45.6,47.74,41.08,46.85,58.27,49.77,54.36,,52.57,86.7,46.81,45.72
2023-05-09T11:42:00-05:00,0.0,45.26,47.82,41.22,47.26,58.02,49.68,54.31,,52.86,86.9,46.79,45.8
2023-05-09T11:42:30-05:00,0.0,44.93,47.82,40.88,47.43,58.12,49.02,54.18,,52.37,87.0,46.79,45.54
2023-05-09T11:43:00-05:00,0.0,45.16,47.82,40.79,47.27,58.08,48.72,54.29,,51.92,87.0,46.87,45.67
2023-05-09T11:43:30-05:00,0.0,44.9,47.82,41.12,47.1,58.23,48.91,54.09,,52.1,87.0,46.84,45.88
2023-05-09T11:44:00-05:00,0.0,44.94,47.91,40.74,46.96,58.47,50.07,54.43,,51.27,86.9,46.38,45.9
2023-05-09T11:44:30-05:00,0.0,44.43,47.93,41.78,46.75,58.17,49.54,54.24,,51.33,86.7,46.41,45.27
2023-05-09T11:45:00-05:00,0.0,44.85,48.0,41.43,47.1,58.21,48.68,54.32,,51.01,86.4,46.2,45.88
2023-05-09T11:45:30-05:00,0.0,44.8,47.86,40.72,46.88,58.2,49.07,54.29,,51.19,86.1,46.02,45.86
2023-05-09T11:46:00-05:00,0.0,44.87,48.02,40.32,47.14,58.12,48.5,54.22,,51.05,86.1,45.47,45.84
2023-05-09T11:46:30-05:00,0.0,44.83,47.98,41.0,46.72,58.28,48.35,54.42,,52.77,85.8,45.58,45.57
2023-05-09T11:47:00-05:00,0.0,44.92,47.9,40.48,47.02,57.96,48.95,54.58,,52.72,85.7,45.73,45.29
2023-05-09T11:47:30-05:00,0.0,44.67,48.01,39.97,46.5,58.01,49.21,54.0,,52.49,85.6,45.73,45.53
2023-05-09T11:48:00-05:00,0.0,44.47,47.97,39.92,46.69,57.67,49.65,53.81,,51.07,85.5,45.93,45.38
2023-05-09T11:48:30-05:00,0.0,44.38,47.97,40.39,46.96,58.17,49.5,54.01,,51.84,85.4,,45.41
2023-05-09T11:49:00-05:00,0.0,44.5,47.93,40.22,47.32,58.09,49.33,54.08,,51.96,85.1,,45.38
2023-05-09T11:49:30-05:00,0.0,44.39,48.04,40.5,47.15,57.89,48.84,54.36,,51.03,85.2,46.04,45.58
2023-05-09T11:50:00-05:00,0.0,44.25,47.71,40.85,47.07,57.76,48.41,54.21,,52.7,85.1,45.93,45.54
2023-05-09T11:50:30-05:00,0.0,43.82,47.78,40.31,46.93,58.01,48.91,54.03,,52.01,84.9,,45.56
2023-05-09T11:51:00-05:00,0.0,43.87,47.86,40.46,47.08,57.95,48.48,54.09,,50.65,84.8,45.95,45.56
2023-05-09T11:51:30-05:00,0.0,43.37,47.94,39.82,47.26,58.2,48.04,54.1,,51.81,84.7,45.88,45.84
2023-05-09T11:52:00-05:00,0.0,43.18,48.06,39.84,47.07,57.97,48.98,54.09,,52.31,84.6,45.9,45.52
2023-05-09T11:52:30-05:00,0.0,42.96,48.01,39.9,47.06,58.21,48.8,53.91,,52.2,84.5,45.87,45.93
2023-05-09T11:53:00-05:00,0.0,42.89,47.76,39.63,47.04,57.57,48.75,53.88,,51.47,84.5,45.97,45.6
2023-05-09T11:54:00-05:00,0.0,43.58,47.55,40.63,47.13,57.73,49.0,53.83,,51.06,84.6,45.79,44.93
2023-05-09T11:54:30-05:00,0.0,43.45,47.61,41.36,46.99,57.7,49.27,53.59,,51.08,84.7,45.87,45.23
2023-05-09T11:55:00-05:00,0.0,42.86,47.68,40.62,46.9,58.05,48.58,53.55,,51.21,84.6,45.52,45.07
2023-05-09T11:55:30-05:00,0.0,43.05,47.72,41.26,47.09,57.38,48.44,53.73,,51.19,84.5,45.18,45.44
2023-05-09T11:56:00-05:00,0.0,43.47,47.81,40.43,46.93,57.62,48.41,53.69,,51.43,84.4,44.87,45.47
2023-05-09T11:56:30-05:00,0.0,43.07,47.92,40.37,46.39,57.5,49.07,53.61,,51.06,84.3,44.79,45.59
2023-05-09T11:57:00-05:00,0.0,43.07,47.86,40.34,46.97,57.69,49.18,53.45,,51.59,84.2,44.69,46.02
2023-05-09T11:57:30-05:00,0.0,43.52,47.62,40.68,46.93,57.91,48.49,53.72,,51.41,84.1,44.73,45.8
2023-05-09T11:58:00-05:00,0.0,43.29,47.66,40.24,46.77,57.78,49.06,53.43,,51.32,84.2,45.02,45.99
2023-05-09T11:58:30-05:00,0.0,42.96,47.65,40.64,46.5,57.64,48.56,53.5,,51.24,84.2,45.02,45.87
2023-05-09T11:59:00-05:00,0.0,,47.54,40.64,46.85,57.6,48.39,53.34,,51.2,84.0,45.2,45.03
2023-05-09T11:59:30-05:00,0.0,42.77,47.58,40.56,46.91,57.66,48.2,53.05,,51.55,83.9,45.46,45.79
2023-05-09T12:00:00-05:00,0.0,42.77,47.68,40.66,46.58,57.82,48.6,53.46,,51.85,83.7,45.59,45.8
2023-05-09T12:00:30-05:00,0.0,42.95,47.68,41.09,46.13,58.2,48.56,53.37,,50.96,83.5,45.58,45.84
