DATETIME,TANGARA_25CE,TANGARA_1282,TANGARA_14D6,TANGARA_1A1E,TANGARA_2492,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_1712,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-05-09T11:15:00-05:00,0.0,33.13,34.72,39.62,34.77,29.98,34.99,34.1,,31.69,37.1,34.79,35.3
2023-05-09T11:15:30-05:00,0.0,33.1,34.71,39.37,34.77,29.98,35.0,34.05,,31.69,37.1,34.75,35.38
2023-05-09T11:16:00-05:00,0.0,33.13,34.7,39.31,34.78,29.94,35.06,34.05,,31.72,37.1,34.77,35.4
2023-05-09T11:16:30-05:00,0.0,33.21,34.68,39.36,34.77,,35.09,34.11,,31.69,37.2,34.81,35.42
2023-05-09T11:17:00-05:00,0.0,33.34,34.67,39.17,34.79,29.94,35.07,34.1,,31.69,37.2,34.79,35.47
2023-05-09T11:17:30-05:00,0.0,33.39,34.65,39.03,34.81,29.96,35.11,34.07,,31.7,37.2,34.82,35.49
2023-05-09T11:18:00-05:00,0.0,33.47,34.64,39.03,34.79,29.91,35.17,34.05,,31.73,37.2,,35.48
2023-05-09T11:18:30-05:00,0.0,33.61,34.65,39.06,34.81,29.94,35.25,34.08,,31.65,37.3,34.82,35.47
2023-05-09T11:19:00-05:00,0.0,33.7,34.67,39.09,34.81,29.93,35.27,34.1,,31.66,37.1,34.82,35.48
2023-05-09T11:19:30-05:00,0.0,33.77,34.65,38.8,34.81,29.93,35.36,34.11,,31.63,37.2,34.69,35.48
2023-05-09T11:20:00-05:00,0.0,33.8,34.65,38.5,34.84,29.94,35.39,34.12,,31.67,37.1,34.7,35.49
2023-05-09T11:20:30-05:00,0.0,33.81,34.64,38.37,34.84,29.94,35.43,34.17,,31.66,37.0,34.72,35.52
2023-05-09T11:21:00-05:00,0.0,33.84,34.65,38.24,34.86,,35.47,34.08,,31.63,36.9,34.7,35.55
2023-05-09T11:21:30-05:00,0.0,33.91,34.64,37.83,34.88,29.94,35.5,34.01,,31.65,36.9,34.7,35.58
2023-05-09T11:22:00-05:00,0.0,33.94,34.68,37.97,34.88,29.91,35.51,33.93,,31.63,36.9,34.69,35.61
2023-05-09T11:22:30-05:00,0.0,34.01,,37.96,34.89,29.91,35.47,33.96,,31.63,37.0,34.72,35.68
2023-05-09T11:23:00-05:00,0.0,34.05,34.7,37.76,34.92,29.93,35.44,33.97,,31.63,37.0,34.73,35.68
2023-05-09T11:23:30-05:00,0.0,34.05,34.74,37.76,34.94,29.93,35.49,34.0,,31.67,36.9,34.73,35.73
2023-05-09T11:24:00-05:00,0.0,33.99,34.75,37.15,34.91,29.93,35.5,34.08,,31.67,36.9,34.81,
2023-05-09T11:24:30-05:00,0.0,34.02,34.74,36.65,34.94,29.9,35.51,34.05,,31.69,37.0,34.85,35.9
2023-05-09T11:25:00-05:00,0.0,33.99,34.77,36.63,34.94,29.94,35.53,34.08,,31.72,37.0,34.89,35.95
2023-05-09T11:25:30-05:00,0.0,33.9,34.78,36.46,34.95,29.89,35.55,34.11,,31.7,37.0,34.9,35.9
2023-05-09T11:26:00-05:00,0.0,33.77,34.77,36.69,34.98,29.91,35.55,34.08,,31.73,36.9,34.98,35.95
2023-05-09T11:26:30-05:00,0.0,33.62,34.81,36.88,34.98,29.91,35.5,34.11,,31.76,36.9,34.99,35.85
2023-05-09T11:27:00-05:00,0.0,33.6,34.82,37.1,34.98,29.94,35.49,34.14,,31.77,36.9,35.0,35.89
2023-05-09T11:27:30-05:00,0.0,33.62,34.84,37.27,35.0,29.93,35.5,34.17,,31.79,36.9,35.06,35.88
2023-05-09T11:28:00-05:00,0.0,33.68,34.82,37.37,35.02,29.93,35.33,34.15,,31.79,36.8,35.13,
2023-05-09T11:28:30-05:00,0.0,33.71,34.85,37.3,35.0,29.97,35.36,34.2,,31.77,36.9,35.13,35.92
2023-05-09T11:29:00-05:00,0.0,33.75,34.85,37.04,35.03,30.0,35.36,34.17,,31.76,36.9,35.14,
2023-05-09T11:29:30-05:00,0.0,33.8,34.84,37.11,35.05,29.98,35.37,34.2,,31.77,36.9,35.19,35.92
2023-05-09T11:30:00-05:00,0.0,33.84,34.87,36.87,35.06,30.0,35.39,34.24,,31.76,37.0,35.23,36.0
2023-05-09T11:30:30-05:00,0.0,33.82,34.91,36.97,35.07,30.0,35.29,34.27,,31.79,37.0,35.3,
2023-05-09T11:31:00-05:00,0.0,33.72,34.91,36.67,35.1,30.0,35.19,34.31,,31.83,37.0,35.3,35.99
2023-05-09T11:31:30-05:00,0.0,33.71,34.92,36.8,35.1,30.01,35.19,34.31,,31.83,37.0,35.34,35.88
2023-05-09T11:32:00-05:00,0.0,33.64,34.91,36.83,35.13,30.01,35.14,34.32,,31.8,37.0,35.39,35.99
2023-05-09T11:32:30-05:00,0.0,33.57,34.91,36.8,35.12,30.01,35.07,34.39,,31.85,37.0,35.44,36.07
2023-05-09T11:33:00-05:00,0.0,33.51,34.91,36.73,35.12,30.04,35.13,34.42,,31.86,36.9,35.44,36.04
2023-05-09T11:33:30-05:00,0.0,33.44,34.99,36.87,35.15,30.04,35.07,34.42,,31.86,36.8,35.47,36.13
2023-05-09T11:34:00-05:00,0.0,33.39,34.95,37.06,35.16,30.06,35.13,34.45,,31.92,36.7,35.5,36.1
2023-05-09T11:34:30-05:00,0.0,33.4,34.99,37.14,35.17,30.07,35.17,34.41,,31.89,36.6,35.54,36.13
2023-05-09T11:35:00-05:00,0.0,33.39,34.98,37.0,35.17,30.07,35.19,34.44,,31.93,36.5,35.56,36.2
2023-05-09T11:35:30-05:00,0.0,33.37,35.02,37.23,35.2,30.08,35.25,34.38,,31.96,36.4,35.57,36.09
2023-05-09T11:36:00-05:00,0.0,33.33,35.02,37.35,35.22,30.1,35.29,34.39,,31.96,36.4,35.59,36.15
2023-05-09T11:37:00-05:00,0.0,33.29,35.02,37.43,35.22,30.14,35.34,34.41,,32.0,36.2,35.63,36.15
2023-05-09T11:37:30-05:00,0.0,33.26,34.99,37.35,35.23,30.15,35.4,34.44,,32.0,36.2,35.63,36.15
2023-05-09T11:38:00-05:00,0.0,33.23,35.02,37.41,35.23,30.17,35.46,34.45,,32.03,36.2,35.63,36.24
2023-05-09T11:38:30-05:00,0.0,33.26,34.99,37.46,35.25,30.18,35.49,34.51,,32.06,36.2,35.67,36.27
2023-05-09T11:39:00-05:00,0.0,33.29,34.98,37.58,35.26,30.17,35.46,34.61,,32.02,36.1,35.69,36.31
2023-05-09T11:39:30-05:00,0.0,33.41,34.96,37.73,35.26,30.18,35.5,34.66,,32.07,35.9,35.71,36.33
2023-05-09T11:40:00-05:00,0.0,33.51,34.96,37.83,35.3,30.21,35.51,34.66,,32.07,35.8,35.76,36.34
2023-05-09T11:40:30-05:00,0.0,33.53,34.92,37.76,35.27,30.2,35.5,34.7,,32.12,35.8,35.76,36.27
2023-05-09T11:41:00-05:00,0.0,33.6,34.91,37.92,35.3,30.21,35.44,34.76,,32.13,35.7,35.8,36.33
2023-05-09T11:41:30-05:00,0.0,33.71,34.91,38.05,35.3,30.23,35.46,34.8,,32.14,35.7,35.79,36.36
2023-05-09T11:42:00-05:00,0.0,33.82,34.9,38.0,35.33,30.23,35.5,34.85,,32.19,35.8,35.81,36.28
2023-05-09T11:42:30-05:00,0.0,33.94,34.88,38.03,35.33,30.24,35.47,34.9,,32.23,35.9,35.81,36.27
2023-05-09T11:43:00-05:00,0.0,34.08,34.9,38.03,35.36,30.23,35.47,34.92,,32.21,35.9,35.81,36.33
2023-05-09T11:43:30-05:00,0.0,34.22,34.85,38.13,35.34,30.24,35.5,34.83,,32.24,36.0,35.81,36.31
2023-05-09T11:44:00-05:00,0.0,34.32,34.9,38.1,35.36,30.23,35.54,34.83,,32.26,36.0,35.85,36.26
2023-05-09T11:44:30-05:00,0.0,34.39,34.88,38.1,35.37,30.25,35.55,34.8,,32.28,36.1,35.87,36.24
2023-05-09T11:45:00-05:00,0.0,34.48,34.88,38.27,35.36,30.23,35.61,34.78,,32.3,36.2,35.9,36.19
2023-05-09T11:45:30-05:00,0.0,34.49,34.88,38.2,35.37,30.23,35.67,34.76,,32.31,36.2,35.85,36.22
2023-05-09T11:46:00-05:00,0.0,34.52,34.88,38.12,35.37,30.27,35.65,34.66,,32.33,36.2,35.87,36.26
2023-05-09T11:46:30-05:00,0.0,34.5,34.9,38.25,35.39,30.27,35.6,34.7,,32.31,36.2,35.9,36.26
2023-05-09T11:47:00-05:00,0.0,34.43,34.94,38.24,35.36,30.27,35.67,34.73,,32.34,36.3,35.95,36.2
2023-05-09T11:47:30-05:00,0.0,34.46,34.92,38.38,35.37,30.25,35.67,34.73,,32.31,36.3,35.95,36.16
2023-05-09T11:48:00-05:00,0.0,34.53,34.94,38.33,35.34,30.27,35.69,34.76,,32.34,36.4,36.0,36.1
2023-05-09T11:48:30-05:00,0.0,34.63,34.96,38.21,35.36,30.27,35.71,34.78,,32.36,36.3,,36.13
2023-05-09T11:49:00-05:00,0.0,34.71,34.98,38.35,35.37,30.25,35.74,34.8,,32.38,36.4,,36.11
2023-05-09T11:49:30-05:00,0.0,34.76,35.01,38.23,35.37,30.24,35.73,34.82,,32.4,36.5,36.04,36.16
2023-05-09T11:50:00-05:00,0.0,34.76,35.01,38.43,35.4,30.29,35.76,34.92,,32.37,36.5,36.11,36.04
2023-05-09T11:50:30-05:00,0.0,34.77,35.01,38.52,35.4,30.25,35.8,34.93,,32.4,36.5,,36.11
2023-05-09T11:51:00-05:00,0.0,34.84,35.01,38.44,35.42,30.27,35.78,34.96,,32.34,36.5,36.12,36.15
2023-05-09T11:51:30-05:00,0.0,34.91,35.02,38.19,35.43,30.28,35.77,34.92,,32.36,36.5,36.18,36.19
2023-05-09T11:52:00-05:00,0.0,34.97,35.01,38.27,35.43,30.28,35.81,34.98,,32.36,36.4,36.21,36.17
2023-05-09T11:52:30-05:00,0.0,35.07,35.03,38.27,35.44,30.24,35.81,35.02,,32.36,36.5,36.15,36.24
2023-05-09T11:53:00-05:00,0.0,35.17,35.01,38.33,35.43,30.27,35.8,35.02,,32.36,36.6,36.2,36.22
2023-05-09T11:54:00-05:00,0.0,35.23,34.98,37.9,35.46,30.25,35.8,35.02,,32.37,36.7,36.17,36.31
2023-05-09T11:54:30-05:00,0.0,35.18,34.96,38.0,35.47,30.28,35.81,34.98,,32.37,36.8,36.15,36.31
2023-05-09T11:55:00-05:00,0.0,35.15,34.98,38.16,35.5,30.25,35.76,34.99,,32.38,36.8,36.07,36.34
2023-05-09T11:55:30-05:00,0.0,35.2,34.96,38.23,35.5,30.25,35.77,35.06,,32.41,36.9,36.05,36.38
2023-05-09T11:56:00-05:00,0.0,35.23,34.95,38.28,35.49,30.23,35.74,35.07,,32.43,37.0,36.0,36.34
2023-05-09T11:56:30-05:00,0.0,35.2,34.99,38.25,35.53,30.27,35.76,35.11,,32.45,37.1,35.92,36.33
2023-05-09T11:57:00-05:00,0.0,35.2,34.98,38.25,35.53,30.24,35.78,35.1,,32.45,37.1,35.94,36.33
2023-05-09T11:57:30-05:00,0.0,35.21,34.99,38.31,35.54,30.23,35.77,35.11,,32.47,37.1,35.94,36.33
2023-05-09T11:58:00-05:00,0.0,35.13,34.99,38.3,35.55,30.25,35.81,35.1,,32.48,37.2,35.95,36.26
2023-05-09T11:58:30-05:00,0.0,35.01,35.01,38.21,35.57,30.25,35.84,35.1,,32.5,37.3,35.95,36.28
2023-05-09T11:59:00-05:00,0.0,,35.03,38.24,35.6,30.25,35.85,35.11,,32.5,37.3,35.98,36.3
2023-05-09T11:59:30-05:00,0.0,35.0,35.05,38.19,35.61,30.25,35.83,35.11,,32.53,37.2,36.0,36.3
2023-05-09T12:00:00-05:00,0.0,35.06,35.08,38.19,35.61,30.27,35.8,35.14,,32.56,37.2,36.04,36.23
2023-05-09T12:00:30-05:00,0.0,35.14,35.08,37.79,35.64,30.29,35.78,35.2,,32.57,37.1,36.07,36.26
2023-05-09T12:01:00-05:00,0.0,35.18,35.05,37.78,35.64,30.29,35.81,35.1,,32.57,37.0,36.04,36.3
2023-05-09T12:01:30-05:00,0.0,35.13,35.09,37.7,35.67,30.31,35.83,35.13,,32.58,37.0,36.07,36.3
2023-05-09T12:02:00-05:00,0.0,35.11,35.09,37.52,35.7,30.29,35.83,35.1,,32.6,36.9,36.07,36.23
2023-05-09T12:02:30-05:00,0.0,35.04,35.11,37.55,35.69,30.31,35.81,35.17,,32.63,36.9,36.1,36.27
2023-05-09T12:03:00-05:00,0.0,35.1,35.13,37.45,35.67,30.34,35.84,35.2,,32.64,36.9,36.12,36.3
2023-05-09T12:03:30-05:00,0.0,35.06,35.12,37.51,35.69,30.31,35.85,35.21,,32.64,36.9,36.12,36.33
2023-05-09T12:04:00-05:00,0.0,35.08,35.12,37.42,35.73,30.32,35.88,35.25,,32.67,36.9,36.14,36.33
2023-05-09T12:04:30-05:00,0.0,35.07,35.15,37.52,35.71,30.35,35.85,35.26,,32.65,36.9,36.2,36.34
2023-05-09T12:05:00-05:00,0.0,35.13,35.13,37.41,35.73,30.39,35.9,35.27,,32.67,36.9,36.22,36.37
2023-05-09T12:05:30-05:00,0.0,35.18,35.11,37.51,35.74,30.39,35.85,35.27,,32.68,36.9,36.27,36.36
2023-05-09T12:06:00-05:00,0.0,35.23,35.12,37.64,35.76,30.39,35.93,35.31,,32.7,36.9,36.3,36.38
2023-05-09T12:06:30-05:00,0.0,35.2,35.08,37.69,35.74,30.41,35.93,35.29,,32.7,36.9,36.31,36.43
2023-05-09T12:07:00-05:00,0.0,35.08,35.11,37.65,35.77,30.39,35.93,35.34,,32.72,36.9,36.38,36.43
2023-05-09T12:07:30-05:00,0.0,35.03,35.08,37.45,35.78,30.44,35.88,35.34,,32.74,37.0,36.39,36.47
2023-05-09T12:08:00-05:00,0.0,35.0,35.09,37.52,35.78,30.46,35.91,35.3,,32.72,37.0,36.39,36.5
2023-05-09T12:08:30-05:00,0.0,35.0,35.09,37.75,35.8,30.44,35.91,35.31,,32.72,37.0,36.49,36.46
2023-05-09T12:09:00-05:00,0.0,35.04,35.11,37.86,35.81,30.45,35.97,35.29,,32.72,37.1,36.51,36.48
2023-05-09T12:09:30-05:00,0.0,,35.12,37.99,35.78,30.49,36.0,35.38,,32.77,37.1,36.53,36.48
2023-05-09T12:10:00-05:00,0.0,35.1,35.15,38.07,35.81,30.45,35.95,35.43,,32.75,37.2,36.53,36.5
2023-05-09T12:10:30-05:00,0.0,35.17,35.13,38.13,35.8,30.51,35.98,35.46,,32.77,37.2,36.53,36.46
2023-05-09T12:11:00-05:00,0.0,35.17,35.16,38.35,35.8,30.48,35.98,35.46,,32.74,37.2,36.56,36.47
2023-05-09T12:11:30-05:00,0.0,35.24,35.15,38.3,35.8,30.51,35.94,35.5,,32.77,37.2,36.58,36.41
2023-05-09T12:12:00-05:00,0.0,35.33,35.16,38.34,35.78,30.49,35.93,35.48,,32.74,37.2,36.62,36.38
2023-05-09T12:12:30-05:00,0.0,35.39,35.18,38.37,35.77,30.52,35.95,35.53,,32.75,37.3,36.62,36.43
2023-05-09T12:13:00-05:00,0.0,35.47,35.16,38.57,35.78,30.54,35.94,35.62,,32.75,37.3,36.62,36.44
2023-05-09T12:13:30-05:00,0.0,35.48,35.16,38.58,35.77,30.54,36.0,35.64,,32.77,37.3,36.63,36.46
2023-05-09T12:14:00-05:00,0.0,35.51,35.18,38.43,35.77,30.52,36.02,35.68,,32.72,37.4,36.68,36.43
2023-05-09T12:14:30-05:00,0.0,35.54,,38.4,35.77,30.52,36.01,35.7,,32.74,37.4,36.66,36.44
2023-05-09T12:15:00-05:00,0.0,35.48,35.16,38.45,35.77,30.52,36.04,35.74,,32.75,37.4,36.63,36.47
2023-05-09T12:15:30-05:00,0.0,35.48,35.2,38.37,35.78,30.54,35.97,35.77,,32.78,37.4,36.66,36.47
2023-05-09T12:16:00-05:00,0.0,35.51,35.19,38.24,35.81,30.51,35.98,35.8,,32.8,37.3,36.62,36.46
2023-05-09T12:16:30-05:00,0.0,35.55,35.19,38.21,35.82,30.52,35.91,35.88,,32.82,37.1,36.59,36.44
2023-05-09T12:17:00-05:00,0.0,35.58,35.22,38.16,35.81,30.54,35.95,35.91,,32.81,37.1,36.55,36.36
2023-05-09T12:17:30-05:00,0.0,35.64,35.23,38.14,35.82,30.52,36.01,35.92,,32.82,36.9,36.55,36.37
2023-05-09T12:18:00-05:00,0.0,35.71,35.23,37.83,35.84,30.54,36.04,35.98,,32.84,36.9,36.55,36.37
2023-05-09T12:18:30-05:00,0.0,35.78,35.25,37.94,35.82,30.56,36.02,36.02,,32.82,36.9,36.58,35.98
2023-05-09T12:19:00-05:00,0.0,35.74,35.25,37.96,35.84,30.56,36.0,36.04,,32.81,36.9,36.61,35.96
2023-05-09T12:19:30-05:00,0.0,35.74,35.25,37.99,35.82,30.59,36.0,36.12,,32.81,36.8,36.56,35.99
2023-05-09T12:20:00-05:00,0.0,35.77,35.29,37.93,35.78,30.61,36.05,36.19,,32.84,36.8,36.61,36.0
2023-05-09T12:20:30-05:00,0.0,35.74,35.26,37.99,35.78,30.61,36.11,36.26,,32.87,36.8,36.62,36.02
2023-05-09T12:21:00-05:00,0.0,35.66,35.28,37.99,35.84,30.63,36.12,36.33,,32.87,36.7,36.65,36.1
2023-05-09T12:21:30-05:00,0.0,35.59,35.29,37.86,35.81,30.66,36.11,36.35,,32.88,36.7,36.59,36.11
2023-05-09T12:22:00-05:00,0.0,35.48,35.29,37.86,35.81,30.68,36.14,36.39,,32.88,36.7,36.61,36.17
2023-05-09T12:22:30-05:00,0.0,35.41,35.28,37.8,35.84,30.72,36.12,36.5,,32.9,36.7,36.61,36.19
2023-05-09T12:23:00-05:00,0.0,35.31,35.28,37.69,35.82,30.69,36.12,36.53,,32.92,36.7,36.61,36.23
2023-05-09T12:23:30-05:00,0.0,35.33,35.28,37.75,35.84,30.71,36.05,36.56,,32.91,36.7,36.62,36.24
2023-05-09T12:24:00-05:00,0.0,35.39,35.28,37.93,35.85,30.75,36.14,36.55,,32.95,36.7,36.66,36.27
2023-05-09T12:24:30-05:00,0.0,35.41,35.3,38.06,35.87,30.78,36.18,36.62,,32.91,36.9,36.68,36.33
2023-05-09T12:25:00-05:00,0.0,35.31,35.29,38.14,35.87,30.76,36.25,36.65,,32.91,36.8,36.71,36.36
2023-05-09T12:25:30-05:00,0.0,35.21,35.29,38.2,35.88,30.8,36.17,36.74,,32.94,36.8,36.75,36.4
2023-05-09T12:26:00-05:00,0.0,35.11,35.26,37.89,35.91,30.8,36.18,36.79,,32.95,36.7,36.76,36.43
2023-05-09T12:26:30-05:00,0.0,35.11,35.29,38.13,35.9,30.8,36.25,36.86,,32.94,36.8,36.78,36.41
2023-05-09T12:27:00-05:00,0.0,35.13,35.26,38.2,35.91,30.82,36.32,36.91,,32.95,36.7,36.85,36.48
2023-05-09T12:27:30-05:00,0.0,,35.26,38.35,35.9,30.82,36.39,37.0,,32.95,36.7,36.85,36.54
2023-05-09T12:28:00-05:00,0.0,34.87,35.28,38.45,35.92,30.83,36.44,36.96,,32.92,36.7,36.85,36.58
2023-05-09T12:28:30-05:00,0.0,34.79,35.3,38.48,35.92,30.86,36.49,37.0,,32.98,36.7,36.92,36.55
2023-05-09T12:29:00-05:00,0.0,34.77,35.3,38.55,35.88,30.89,36.55,37.07,,33.0,36.7,36.9,36.61
2023-05-09T12:29:30-05:00,0.0,34.76,35.35,38.62,35.88,30.86,36.61,37.06,,33.0,36.7,36.87,36.61
2023-05-09T12:30:00-05:00,0.0,34.71,35.33,38.69,35.85,30.89,36.62,37.1,,33.02,36.7,36.93,36.61
2023-05-09T12:30:30-05:00,0.0,34.71,35.35,38.72,35.85,30.89,36.64,37.06,,33.02,36.7,36.97,36.61
2023-05-09T12:31:00-05:00,0.0,34.71,35.35,38.82,35.84,30.9,36.65,37.07,,33.02,36.6,36.96,36.64
2023-05-09T12:31:30-05:00,0.0,34.76,35.38,38.82,35.84,30.89,36.55,37.07,,33.07,36.6,36.99,36.63
2023-05-09T12:32:00-05:00,0.0,34.83,35.39,38.86,35.82,30.9,36.58,37.03,,33.07,36.7,36.99,36.59
2023-05-09T12:32:30-05:00,0.0,34.94,35.39,38.99,35.8,30.9,36.62,37.04,,33.08,36.7,37.02,36.57
2023-05-09T12:33:00-05:00,0.0,35.07,35.4,39.1,35.8,30.93,36.65,37.03,,33.07,36.8,37.08,36.58
2023-05-09T12:33:30-05:00,0.0,35.21,35.4,39.07,35.82,30.93,36.68,37.06,,33.11,36.8,37.09,36.54
2023-05-09T12:34:00-05:00,0.0,35.23,35.42,39.19,35.81,30.94,36.67,37.06,,33.1,36.9,37.12,36.54
2023-05-09T12:34:30-05:00,0.0,35.23,35.42,39.22,35.81,30.92,36.71,37.08,,33.12,36.9,37.16,36.57
2023-05-09T12:35:00-05:00,0.0,35.21,35.43,39.29,35.82,30.94,36.76,37.13,,33.1,37.0,37.17,36.57
2023-05-09T12:35:30-05:00,0.0,35.17,35.45,39.31,35.82,30.97,36.74,37.2,,33.08,37.1,37.23,36.57
2023-05-09T12:36:00-05:00,0.0,35.26,35.47,39.37,35.82,30.96,36.82,37.2,,33.07,37.2,37.26,36.55
2023-05-09T12:36:30-05:00,0.0,35.31,35.45,39.46,35.82,30.97,36.72,37.24,,33.02,37.3,37.24,36.59
2023-05-09T12:37:00-05:00,0.0,35.42,35.5,39.43,35.81,31.0,36.71,37.27,,33.02,37.4,37.24,36.61
2023-05-09T12:37:30-05:00,0.0,35.49,35.5,39.34,35.82,31.0,36.72,37.31,,33.02,37.4,37.26,36.51
2023-05-09T12:38:00-05:00,0.0,35.57,35.5,39.15,35.85,31.01,36.68,37.38,,33.0,37.5,37.24,36.53
2023-05-09T12:38:30-05:00,0.0,35.64,35.53,39.3,35.87,31.06,36.78,37.42,,33.02,37.5,37.26,36.53
2023-05-09T12:39:00-05:00,0.0,35.74,35.56,39.31,35.9,31.07,36.76,37.49,,32.97,37.5,37.27,36.53
2023-05-09T12:39:30-05:00,0.0,35.84,35.56,39.06,35.9,31.07,36.76,37.48,,32.95,37.6,37.29,36.4
2023-05-09T12:40:00-05:00,0.0,35.89,35.57,39.2,35.91,31.1,36.85,37.44,,32.95,37.7,37.2,36.4
2023-05-09T12:40:30-05:00,0.0,35.93,35.58,38.98,35.92,31.13,36.82,37.39,,32.9,37.7,37.27,36.44
2023-05-09T12:41:00-05:00,0.0,35.88,35.58,39.05,35.95,31.14,36.85,37.41,,32.88,37.8,37.26,36.47
2023-05-09T12:41:30-05:00,0.0,35.9,35.61,38.83,35.98,31.16,36.89,37.38,,32.9,37.8,37.26,36.47
2023-05-09T12:42:00-05:00,0.0,35.93,35.58,38.94,35.95,31.17,36.88,37.37,,32.91,37.8,,36.5
2023-05-09T12:42:30-05:00,0.0,35.98,35.57,38.91,35.98,31.2,36.85,37.35,,32.88,37.9,37.26,36.51
2023-05-09T12:43:00-05:00,0.0,36.02,35.53,38.78,36.02,31.21,36.86,37.3,,32.87,37.9,37.32,36.47
2023-05-09T12:43:30-05:00,0.0,36.12,35.51,38.55,36.04,31.24,36.94,37.33,,32.85,37.8,37.34,36.5
2023-05-09T12:44:00-05:00,0.0,36.17,35.5,38.62,36.06,31.27,36.86,37.37,,32.84,37.9,37.34,36.54
2023-05-09T12:44:30-05:00,0.0,36.25,35.5,38.67,36.09,31.27,36.88,37.33,,32.84,37.9,37.3,36.5
2023-05-09T12:45:00-05:00,0.0,36.27,35.51,38.24,36.11,31.28,36.86,37.3,,32.82,37.9,37.3,36.53
2023-05-09T12:45:30-05:00,0.0,36.33,35.51,38.24,36.14,31.33,36.92,37.34,,32.82,37.9,37.3,36.55
2023-05-09T12:46:00-05:00,0.0,36.36,35.51,38.35,36.15,31.35,36.95,37.31,,32.85,37.9,37.34,36.58
2023-05-09T12:46:30-05:00,0.0,36.39,35.5,38.14,36.15,31.33,36.91,37.33,,32.85,37.9,37.34,36.63
2023-05-09T12:47:00-05:00,0.0,36.4,35.5,38.4,36.19,31.35,36.92,37.3,,32.9,37.9,37.36,36.64
2023-05-09T12:47:30-05:00,0.0,36.4,35.51,38.37,36.22,31.34,36.95,37.24,,32.87,37.9,37.36,36.7
2023-05-09T12:48:00-05:00,0.0,36.36,35.51,38.41,36.22,31.37,36.95,37.25,,32.85,37.8,37.37,36.74
2023-05-09T12:48:30-05:00,0.0,36.37,35.54,38.28,36.24,31.34,36.94,37.25,,32.84,37.8,37.43,36.75
2023-05-09T12:49:00-05:00,0.0,36.44,35.54,38.37,36.22,31.39,36.94,37.18,,32.82,37.8,37.46,36.77
2023-05-09T12:49:30-05:00,0.0,36.5,35.57,37.86,36.22,31.42,36.96,37.18,,32.78,37.8,37.5,36.78
2023-05-09T12:50:00-05:00,0.0,36.53,35.58,37.76,36.25,31.44,36.99,37.18,,32.78,37.8,37.54,36.78
2023-05-09T12:50:30-05:00,0.0,36.56,35.58,37.75,36.25,31.44,36.79,37.13,,32.77,37.7,37.59,36.86
2023-05-09T12:51:00-05:00,0.0,36.57,35.61,37.72,36.25,31.45,36.82,37.1,,32.75,37.7,37.63,36.89
2023-05-09T12:51:30-05:00,0.0,36.58,35.6,37.79,36.24,31.49,36.86,37.08,,32.78,37.6,37.63,36.91
2023-05-09T12:52:00-05:00,0.0,36.57,35.63,37.78,36.28,31.52,36.78,37.0,,32.78,37.5,37.64,36.95
2023-05-09T12:52:30-05:00,0.0,36.53,35.64,37.78,36.29,31.55,36.84,37.01,,32.75,37.4,37.67,37.02
2023-05-09T12:53:00-05:00,0.0,36.47,35.66,37.79,36.29,31.54,36.85,37.0,,32.77,37.3,37.73,36.98
2023-05-09T12:53:30-05:00,0.0,36.41,35.69,37.73,36.29,31.55,36.86,37.0,,32.77,37.3,37.74,37.02
2023-05-09T12:54:00-05:00,0.0,36.33,35.7,37.87,36.29,31.58,36.84,36.98,,32.74,37.2,37.76,36.95
2023-05-09T12:54:30-05:00,0.0,36.3,35.69,37.96,36.28,31.58,36.89,36.94,,32.72,37.3,37.7,36.98
2023-05-09T12:55:00-05:00,0.0,36.29,35.7,38.02,36.27,31.61,36.89,36.94,,32.72,37.2,37.64,36.99
2023-05-09T12:55:30-05:00,0.0,36.27,35.74,38.07,36.29,31.62,36.95,37.0,,32.72,37.1,37.64,36.96
2023-05-09T12:56:00-05:00,0.0,36.26,35.7,38.1,36.28,31.61,,37.0,,32.78,37.1,37.66,36.94
2023-05-09T12:56:30-05:00,0.0,36.29,35.74,38.09,36.27,31.66,,37.03,,32.75,37.1,37.66,36.94
2023-05-09T12:57:00-05:00,0.0,36.32,35.74,38.03,36.25,31.65,,37.06,,32.77,37.1,37.59,36.91
2023-05-09T12:57:30-05:00,0.0,36.26,35.76,38.03,36.29,31.69,,37.07,,32.75,37.1,37.59,36.85
2023-05-09T12:58:00-05:00,0.0,36.13,35.76,38.1,36.32,31.69,,37.08,,32.77,37.2,37.61,36.86
2023-05-09T12:58:30-05:00,0.0,36.1,35.8,38.1,36.32,31.66,,37.11,,32.74,37.2,37.67,36.88
2023-05-09T12:59:00-05:00,0.0,,,,,31.69,,37.11,,32.72,,37.71,
2023-05-09T12:59:30-05:00,0.0,,,,,31.72,,37.14,,32.71,,37.77,
2023-05-09T13:00:00-05:00,0.0,,,38.06,,31.71,,37.14,,32.68,,37.85,
2023-05-09T13:00:30-05:00,0.0,36.16,35.85,,36.46,31.75,,37.18,,32.67,37.4,37.88,
2023-05-09T13:01:00-05:00,0.0,36.19,35.85,38.14,36.42,31.76,,37.1,,32.65,37.4,37.88,
2023-05-09T13:01:30-05:00,0.0,36.25,35.85,37.94,36.4,31.78,,37.07,,32.65,37.2,37.92,
