DATETIME,TANGARA_260A,TANGARA_4B1A,TANGARA_14D6,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_1712,TANGARA_48C6,TANGARA_532E,TANGARA_F1AE,TANGARA_06BE
2023-10-29 22:13:30-05:00,66.74,,70.35,67.66,58.65,80.59,66.35,71.44,99.9,99.6,67.46,71.56
2023-10-29 22:14:00-05:00,66.85,,70.18,67.74,58.75,80.52,66.49,71.59,99.9,99.5,67.46,71.64
2023-10-29 22:14:30-05:00,66.88,,70.21,67.6,58.55,80.55,66.67,71.57,99.9,99.6,67.46,71.67
2023-10-29 22:15:00-05:00,66.76,,70.17,67.42,58.69,80.7,66.79,71.74,99.9,99.6,67.45,71.57
2023-10-29 22:15:30-05:00,66.68,,70.3,67.61,58.38,80.95,66.99,72.02,99.9,99.6,67.41,71.81
2023-10-29 22:16:00-05:00,66.72,,70.2,67.48,58.63,81.07,67.1,72.0,99.9,99.6,67.43,71.73
2023-10-29 22:16:30-05:00,66.89,,70.23,66.73,58.81,81.15,67.12,71.63,99.9,99.6,67.44,71.54
2023-10-29 22:17:00-05:00,66.89,,70.16,66.59,58.8,81.21,67.27,71.92,99.9,99.7,67.38,71.45
2023-10-29 22:17:30-05:00,66.96,,70.15,66.68,58.77,81.33,67.34,72.23,99.9,99.7,67.37,71.62
2023-10-29 22:18:00-05:00,66.96,,70.24,66.58,58.79,81.38,67.53,71.83,99.9,99.7,67.31,71.69
2023-10-29 22:18:30-05:00,67.05,,70.3,66.76,58.63,81.24,67.52,71.61,99.9,99.7,67.32,71.63
2023-10-29 22:19:00-05:00,,,70.3,66.73,58.76,81.09,67.4,71.3,,99.7,67.3,71.62
2023-10-29 22:19:30-05:00,67.08,,70.3,66.63,58.85,81.05,67.44,71.31,99.9,99.7,67.34,71.65
2023-10-29 22:20:00-05:00,67.09,,70.34,66.66,58.78,80.94,67.44,71.31,99.9,99.7,67.37,71.82
2023-10-29 22:20:30-05:00,67.05,,70.32,66.61,58.78,80.81,67.5,71.04,99.9,99.7,67.37,71.68
2023-10-29 22:21:00-05:00,67.01,,70.31,66.13,58.78,80.68,67.52,71.04,99.9,99.7,67.36,71.76
2023-10-29 22:21:30-05:00,66.96,,70.3,66.14,58.82,80.66,67.55,71.03,99.9,99.7,67.36,72.03
2023-10-29 22:22:00-05:00,66.9,,70.25,65.98,58.78,80.64,67.56,70.75,99.9,99.7,67.38,72.08
2023-10-29 22:22:30-05:00,66.88,,70.28,65.91,58.76,80.58,67.73,70.52,99.9,99.7,67.39,72.01
2023-10-29 22:23:00-05:00,66.93,,70.28,66.07,58.78,80.64,67.63,70.55,99.9,99.7,67.42,71.86
2023-10-29 22:23:30-05:00,66.84,,70.53,66.13,58.82,80.63,67.66,70.53,99.9,99.7,67.43,71.78
2023-10-29 22:24:00-05:00,66.84,,70.66,66.17,58.81,80.57,67.72,70.62,99.9,99.7,67.43,71.83
2023-10-29 22:24:30-05:00,66.81,,70.75,65.78,58.84,80.59,67.7,70.43,99.9,99.7,67.5,71.54
2023-10-29 22:25:00-05:00,66.79,,70.49,65.8,58.86,80.66,67.77,70.38,99.9,99.8,67.58,71.39
2023-10-29 22:25:30-05:00,66.71,,70.61,66.06,58.84,80.93,67.84,70.31,99.9,99.8,67.57,71.54
2023-10-29 22:26:00-05:00,66.43,,70.81,66.6,58.84,81.15,67.87,70.13,99.9,99.8,67.61,71.92
2023-10-29 22:26:30-05:00,66.4,,70.93,66.68,58.81,81.08,67.86,70.2,99.9,99.8,67.61,71.44
2023-10-29 22:27:00-05:00,66.4,,70.94,66.66,58.63,81.36,67.86,70.48,99.9,99.8,67.62,71.68
2023-10-29 22:27:30-05:00,66.43,,71.23,66.88,58.77,81.4,67.93,70.09,99.9,99.9,67.64,71.79
2023-10-29 22:28:00-05:00,66.4,,70.61,66.92,58.76,81.36,68.0,69.65,99.9,99.9,67.65,71.76
2023-10-29 22:28:30-05:00,66.38,,70.8,67.03,58.75,81.32,68.04,69.32,99.9,99.9,67.64,71.59
2023-10-29 22:29:00-05:00,66.38,,70.92,67.03,58.79,81.39,68.05,69.23,99.9,99.9,67.67,71.56
2023-10-29 22:29:30-05:00,66.34,,70.9,67.06,58.59,81.42,68.17,69.77,99.9,99.8,67.65,71.61
2023-10-29 22:30:00-05:00,66.38,,71.35,67.1,58.76,81.28,68.16,69.66,,99.8,67.68,71.82
2023-10-29 22:30:30-05:00,66.4,,71.27,66.94,58.79,81.38,68.12,69.95,99.9,99.8,67.65,71.87
2023-10-29 22:31:00-05:00,66.46,,71.36,66.99,58.81,81.29,68.15,70.05,99.9,99.8,67.61,71.91
2023-10-29 22:31:30-05:00,66.48,,71.41,67.33,58.85,81.31,68.08,69.91,99.9,99.8,67.58,71.89
2023-10-29 22:32:00-05:00,66.5,,71.46,67.45,58.84,81.34,68.18,70.04,99.9,99.8,67.51,71.76
2023-10-29 22:32:30-05:00,66.58,,71.6,67.62,58.86,81.42,68.28,70.22,99.9,99.8,67.53,71.7
2023-10-29 22:33:00-05:00,,,71.76,67.66,58.88,81.39,68.25,69.96,99.9,99.8,67.52,71.72
2023-10-29 22:33:30-05:00,66.64,,71.79,67.76,58.92,81.4,68.29,69.75,99.9,99.8,67.6,71.4
2023-10-29 22:34:00-05:00,66.74,,71.9,67.77,58.91,81.2,68.36,69.74,99.9,99.7,67.56,71.7
2023-10-29 22:34:30-05:00,66.62,,71.79,,58.89,81.18,68.32,69.82,99.9,99.7,67.54,71.77
2023-10-29 22:35:00-05:00,66.66,,71.74,67.85,58.93,81.19,68.27,70.05,99.9,99.7,67.52,71.44
2023-10-29 22:35:30-05:00,66.8,,71.77,67.92,58.91,81.2,68.29,69.8,99.9,99.7,67.52,71.16
2023-10-29 22:36:00-05:00,66.87,,71.67,67.82,58.93,81.22,68.4,69.8,99.9,99.7,67.53,71.29
2023-10-29 22:36:30-05:00,66.94,,71.79,67.76,58.95,81.11,68.19,69.88,99.9,99.7,67.5,71.31
2023-10-29 22:37:00-05:00,66.92,,71.66,67.69,59.0,81.09,68.28,69.75,99.9,99.7,67.54,71.85
2023-10-29 22:37:30-05:00,66.91,,71.65,67.75,58.94,80.91,68.27,69.56,99.9,99.6,67.51,72.25
2023-10-29 22:38:00-05:00,66.92,,71.45,67.85,58.98,80.86,68.17,69.54,99.9,99.6,67.64,72.05
2023-10-29 22:38:30-05:00,66.92,,71.57,67.9,58.76,80.93,68.15,69.57,99.9,99.6,67.58,72.21
2023-10-29 22:39:00-05:00,66.92,,71.52,,58.98,80.84,68.2,69.59,99.9,99.6,67.58,72.48
2023-10-29 22:39:30-05:00,66.9,,71.49,68.06,58.98,80.89,68.26,69.52,99.9,99.6,67.63,72.33
2023-10-29 22:40:00-05:00,66.89,,71.49,68.21,58.87,81.03,68.23,69.58,99.9,99.5,67.6,71.67
2023-10-29 22:40:30-05:00,66.87,,71.54,68.23,59.08,80.99,68.27,69.58,99.9,99.5,67.69,72.58
2023-10-29 22:41:00-05:00,66.83,,71.55,68.33,59.04,81.19,68.06,69.61,,99.5,67.75,72.02
2023-10-29 22:41:30-05:00,66.82,,71.61,68.35,59.07,81.26,68.2,69.65,99.9,99.5,67.78,71.98
2023-10-29 22:42:00-05:00,66.79,,71.62,68.48,58.99,81.21,67.86,69.74,99.9,99.5,67.75,72.05
2023-10-29 22:42:30-05:00,,,71.64,68.35,59.03,81.24,67.93,69.76,99.9,99.5,67.73,71.98
2023-10-29 22:43:00-05:00,66.74,,71.73,68.27,59.04,81.21,68.05,69.65,99.9,99.5,67.7,72.04
2023-10-29 22:43:30-05:00,66.74,,71.76,68.3,58.99,81.17,,69.58,99.9,99.5,67.65,71.98
2023-10-29 22:44:00-05:00,66.74,,71.72,,59.0,81.25,67.91,69.48,99.9,99.6,67.61,71.95
2023-10-29 22:44:30-05:00,66.73,,71.85,68.18,58.63,81.21,67.86,69.4,99.9,99.6,67.61,72.19
2023-10-29 22:45:00-05:00,66.73,,71.83,68.09,58.85,81.23,67.83,70.25,99.9,99.6,67.61,71.51
2023-10-29 22:45:30-05:00,66.7,,71.86,67.89,58.85,81.21,67.72,70.08,99.9,99.6,67.65,72.02
2023-10-29 22:46:00-05:00,66.65,,71.75,,58.88,81.42,67.78,70.65,99.9,99.6,67.63,71.55
2023-10-29 22:46:30-05:00,66.67,,71.72,67.99,58.96,81.52,67.83,70.67,99.9,99.6,67.65,71.2
2023-10-29 22:47:00-05:00,66.67,,71.89,67.97,58.92,81.5,67.72,70.82,99.9,99.6,67.67,71.43
2023-10-29 22:47:30-05:00,66.66,,71.89,,58.89,81.64,67.8,70.67,99.9,99.6,67.7,71.33
2023-10-29 22:48:00-05:00,66.77,,72.05,67.74,58.82,81.67,67.94,70.69,99.9,99.7,67.71,71.31
2023-10-29 22:48:30-05:00,66.71,,72.11,67.85,,81.75,67.99,70.13,99.9,99.7,67.7,71.62
2023-10-29 22:49:00-05:00,66.73,,,,58.92,81.8,68.14,70.15,99.9,99.7,67.67,72.12
2023-10-29 22:49:30-05:00,66.76,,72.32,67.8,58.87,81.61,68.23,70.36,99.9,99.7,67.59,71.98
2023-10-29 22:50:00-05:00,66.75,,72.36,67.87,58.95,81.37,68.24,69.76,99.9,99.7,67.63,71.65
2023-10-29 22:50:30-05:00,66.64,,72.44,67.92,58.97,81.38,68.15,70.0,99.9,99.7,67.69,71.84
2023-10-29 22:51:00-05:00,66.67,,72.4,,58.95,81.32,68.08,70.59,99.9,99.7,67.64,71.8
2023-10-29 22:51:30-05:00,66.61,,72.37,67.82,58.99,81.35,68.19,70.89,,99.7,67.5,71.98
2023-10-29 22:52:00-05:00,66.56,,72.4,67.66,58.95,81.4,68.16,69.77,99.9,99.6,67.36,71.89
2023-10-29 22:52:30-05:00,66.55,,72.49,,59.0,81.38,68.01,69.32,99.9,99.6,67.22,72.01
2023-10-29 22:53:00-05:00,66.51,,72.53,67.4,59.1,81.56,68.01,69.46,99.9,99.6,67.12,72.01
2023-10-29 22:53:30-05:00,66.5,,72.35,67.32,59.08,81.55,67.97,69.52,99.9,99.6,67.12,71.83
2023-10-29 22:54:00-05:00,66.48,,72.16,67.19,59.08,81.54,68.13,69.98,99.9,99.6,67.11,71.68
2023-10-29 22:54:30-05:00,66.47,,72.07,67.09,59.13,81.57,68.2,69.99,99.9,99.6,67.21,72.06
2023-10-29 22:55:00-05:00,66.45,,72.32,67.26,58.89,81.38,68.19,70.1,99.9,99.6,67.25,72.14
2023-10-29 22:55:30-05:00,66.39,,72.52,67.37,59.07,81.41,68.16,70.4,99.9,99.7,67.32,71.94
2023-10-29 22:56:00-05:00,66.34,,72.58,67.71,59.01,81.48,68.3,70.41,99.9,99.7,67.32,71.77
2023-10-29 22:56:30-05:00,,,72.51,67.9,58.99,81.46,68.29,70.47,99.9,99.7,67.37,72.01
2023-10-29 22:57:00-05:00,66.31,,72.62,68.05,58.96,81.48,68.25,70.57,99.9,99.8,67.34,72.17
2023-10-29 22:57:30-05:00,66.32,,72.65,68.23,59.08,81.28,68.24,70.51,99.9,99.8,67.37,72.03
2023-10-29 22:58:00-05:00,66.33,,72.76,68.29,58.95,81.11,68.19,70.47,99.9,99.8,67.34,72.04
2023-10-29 22:58:30-05:00,66.3,,72.85,68.38,58.92,81.06,68.18,70.56,99.9,99.8,67.34,71.94
2023-10-29 22:59:00-05:00,66.29,,72.95,68.45,58.94,81.17,68.08,70.45,99.9,99.7,67.34,72.09
2023-10-29 22:59:30-05:00,66.27,,73.01,68.3,58.97,81.17,68.2,70.4,99.9,99.8,67.44,72.69
2023-10-29 23:00:00-05:00,66.37,,73.13,68.24,59.07,81.32,68.14,70.51,99.9,99.7,67.53,71.97
2023-10-29 23:00:30-05:00,66.35,,72.9,68.18,58.94,81.61,68.18,70.53,99.9,99.7,67.65,72.7
2023-10-29 23:01:00-05:00,66.36,,73.01,68.15,58.94,81.85,68.25,70.57,99.9,99.7,67.79,72.43
2023-10-29 23:01:30-05:00,66.43,,73.12,68.35,58.9,82.02,68.2,70.68,99.9,99.7,67.82,72.39
2023-10-29 23:02:00-05:00,66.41,,72.99,68.37,58.92,82.05,68.2,70.78,99.9,99.7,67.88,72.24
2023-10-29 23:02:30-05:00,66.43,,72.94,68.35,58.95,82.11,68.3,70.82,99.9,99.7,68.09,72.3
2023-10-29 23:03:00-05:00,66.37,,72.93,68.48,58.9,81.93,68.34,70.86,99.9,99.7,68.15,72.6
2023-10-29 23:03:30-05:00,66.42,,,68.52,58.95,81.91,68.39,70.91,99.9,99.7,68.24,72.47
2023-10-29 23:04:00-05:00,66.43,,73.21,68.57,58.9,81.98,68.47,70.87,99.9,99.7,68.2,72.49
2023-10-29 23:04:30-05:00,66.39,,73.01,68.59,59.03,81.88,68.34,70.79,99.9,99.7,68.25,72.28
2023-10-29 23:05:00-05:00,66.48,,,68.68,58.99,81.93,68.38,70.69,,99.7,68.35,72.46
2023-10-29 23:05:30-05:00,66.44,,73.15,68.76,58.97,81.97,68.45,71.12,99.9,99.7,68.35,72.44
2023-10-29 23:06:00-05:00,66.41,,73.16,68.76,58.95,82.03,68.51,71.09,99.9,99.7,68.18,72.33
2023-10-29 23:06:30-05:00,66.37,,73.3,68.74,58.91,81.93,68.46,70.93,99.9,99.7,68.13,72.27
2023-10-29 23:07:00-05:00,66.35,,73.22,68.75,58.87,81.84,68.6,70.58,99.9,99.7,68.0,72.46
2023-10-29 23:07:30-05:00,66.35,,73.24,68.68,58.9,81.86,68.64,70.46,99.9,99.7,67.93,72.38
2023-10-29 23:08:00-05:00,66.36,,73.3,68.65,58.87,81.88,68.67,70.34,99.9,99.7,67.86,72.47
2023-10-29 23:08:30-05:00,66.34,,73.08,68.34,58.83,81.88,68.68,70.34,99.9,99.7,67.87,72.68
2023-10-29 23:09:00-05:00,66.33,,73.0,67.96,58.86,81.93,68.85,70.35,99.9,99.7,67.87,72.79
2023-10-29 23:09:30-05:00,66.32,,72.87,67.94,58.92,81.95,68.68,70.1,99.9,99.7,67.86,72.97
2023-10-29 23:10:00-05:00,,,72.9,67.65,58.91,81.99,68.71,70.19,99.9,99.7,67.81,73.09
2023-10-29 23:10:30-05:00,66.32,,72.93,67.32,58.94,82.0,68.64,70.24,99.9,99.8,67.83,73.04
2023-10-29 23:11:00-05:00,66.4,,72.96,67.16,58.91,82.03,68.67,69.93,99.9,99.8,67.83,73.02
2023-10-29 23:11:30-05:00,66.32,,72.89,67.31,58.92,82.07,,70.02,99.9,99.8,67.91,72.79
2023-10-29 23:12:00-05:00,66.37,,72.81,67.54,58.93,82.11,68.67,70.31,99.9,99.8,68.0,72.38
2023-10-29 23:12:30-05:00,66.35,,72.75,68.33,58.94,82.08,68.74,70.08,99.9,99.8,68.14,72.13
2023-10-29 23:13:00-05:00,66.35,,72.87,68.72,58.67,82.25,68.8,69.88,99.9,99.8,68.18,71.97
2023-10-29 23:13:30-05:00,66.33,,73.06,68.78,58.97,82.31,68.85,70.21,99.9,99.7,68.22,71.83
2023-10-29 23:14:00-05:00,66.35,,73.18,68.83,,82.36,69.06,69.82,99.9,99.7,68.17,71.83
2023-10-29 23:14:30-05:00,66.38,,73.15,68.88,58.56,82.26,68.99,69.73,99.9,99.7,68.21,71.55
2023-10-29 23:15:00-05:00,66.36,,72.98,69.14,58.97,82.2,68.83,69.9,99.9,99.8,68.32,71.25
2023-10-29 23:15:30-05:00,66.38,,73.13,69.3,58.99,82.24,68.91,69.99,99.9,99.8,68.3,71.29
2023-10-29 23:16:00-05:00,66.42,,73.0,69.22,59.07,82.11,68.97,70.03,,99.8,68.31,71.93
2023-10-29 23:16:30-05:00,66.39,,73.25,69.27,58.67,81.94,69.08,70.15,99.9,99.8,68.4,72.22
2023-10-29 23:17:00-05:00,66.41,,73.44,69.29,58.92,81.93,68.89,70.29,99.9,99.8,68.48,72.0
2023-10-29 23:17:30-05:00,66.36,,73.37,69.01,59.08,81.86,68.9,70.24,99.9,99.8,68.48,72.42
2023-10-29 23:18:00-05:00,66.36,,73.16,69.04,59.01,81.85,68.92,70.27,99.9,99.8,68.43,72.12
2023-10-29 23:18:30-05:00,66.38,,73.08,69.18,59.04,82.0,68.89,70.13,,99.8,68.44,72.99
2023-10-29 23:19:00-05:00,66.38,,73.05,69.23,59.09,81.95,68.98,70.33,99.9,,68.52,72.19
2023-10-29 23:19:30-05:00,66.36,,73.12,69.17,59.04,82.01,68.94,70.41,99.9,99.8,68.54,72.36
2023-10-29 23:20:00-05:00,66.36,,73.05,69.2,58.45,82.01,68.95,70.5,99.9,99.8,68.55,72.6
2023-10-29 23:20:30-05:00,66.34,,73.02,69.18,59.09,82.18,69.07,70.31,99.9,99.7,68.59,72.46
2023-10-29 23:21:00-05:00,66.41,,73.01,69.07,59.14,82.33,69.03,70.51,99.9,99.7,68.62,72.98
2023-10-29 23:21:30-05:00,66.43,,73.05,68.84,59.12,82.27,69.07,70.51,99.9,99.7,68.56,72.8
2023-10-29 23:22:00-05:00,66.47,,73.17,68.83,59.11,82.3,68.92,70.89,99.9,99.7,68.57,72.62
2023-10-29 23:22:30-05:00,66.41,,73.2,68.82,59.07,82.43,68.88,70.9,99.9,99.8,68.48,72.33
2023-10-29 23:23:00-05:00,,,73.31,68.7,59.07,82.48,68.89,71.61,99.9,99.8,68.42,72.11
2023-10-29 23:23:30-05:00,66.48,,73.26,68.61,59.03,82.57,68.85,71.38,99.9,99.8,68.37,72.19
2023-10-29 23:24:00-05:00,66.63,,73.3,68.93,59.08,82.57,68.82,71.53,99.9,99.8,68.33,72.62
2023-10-29 23:24:30-05:00,66.78,,73.37,69.06,59.11,82.5,68.66,71.6,99.9,99.8,68.27,72.71
2023-10-29 23:25:00-05:00,66.51,,73.47,69.27,59.13,82.35,68.83,71.51,99.9,99.8,68.27,72.68
2023-10-29 23:25:30-05:00,66.72,,73.44,69.25,59.19,82.27,68.77,71.62,99.9,99.8,68.31,72.61
2023-10-29 23:26:00-05:00,66.51,,73.51,69.03,59.1,82.31,68.75,71.44,,99.8,68.34,72.33
2023-10-29 23:26:30-05:00,66.63,,73.51,68.85,59.06,,68.79,72.28,99.9,99.7,68.34,71.66
2023-10-29 23:27:00-05:00,66.57,,73.51,68.96,59.11,82.31,68.85,71.82,99.9,99.7,68.4,71.65
2023-10-29 23:27:30-05:00,66.49,,73.45,69.03,59.08,82.32,68.9,71.83,99.9,99.7,68.4,71.06
2023-10-29 23:28:00-05:00,66.55,,73.46,69.14,59.03,82.24,68.87,71.97,99.9,99.7,68.44,71.53
2023-10-29 23:28:30-05:00,66.47,,73.26,69.24,59.09,82.36,68.87,72.23,99.9,99.7,68.45,71.11
2023-10-29 23:29:00-05:00,66.54,,73.37,69.54,59.07,82.39,68.77,72.68,99.9,99.7,68.47,71.58
2023-10-29 23:29:30-05:00,66.5,,73.29,69.64,59.07,82.42,68.73,72.66,99.9,99.7,68.46,71.69
2023-10-29 23:30:00-05:00,66.56,,73.34,69.61,59.08,82.32,68.76,72.32,99.9,99.7,68.44,71.68
2023-10-29 23:30:30-05:00,66.47,,73.32,69.4,59.09,82.3,68.79,72.55,99.9,99.6,68.42,71.02
2023-10-29 23:31:00-05:00,66.56,,73.34,69.28,59.01,82.31,68.75,73.09,99.9,99.6,68.49,71.0
2023-10-29 23:31:30-05:00,66.51,,73.46,69.35,59.04,82.39,68.86,72.71,99.9,99.6,68.4,72.06
2023-10-29 23:32:00-05:00,66.58,,73.38,69.45,59.03,82.38,68.92,73.09,99.9,99.6,68.35,72.11
2023-10-29 23:32:30-05:00,66.52,,73.44,69.47,58.98,82.37,68.9,73.15,99.9,99.6,68.33,71.78
2023-10-29 23:33:00-05:00,66.58,,73.38,69.52,59.03,82.34,69.01,73.26,99.9,,68.35,71.62
2023-10-29 23:33:30-05:00,66.57,,73.44,69.43,58.99,82.22,69.07,73.35,99.9,99.5,68.36,71.78
2023-10-29 23:34:00-05:00,66.67,,73.67,69.2,59.12,82.12,69.05,73.58,99.9,99.5,68.34,71.45
2023-10-29 23:34:30-05:00,66.69,,73.73,69.13,59.07,81.95,,73.8,99.9,99.5,68.33,71.35
2023-10-29 23:35:00-05:00,66.59,,73.77,69.17,59.07,81.91,69.06,73.73,99.9,99.5,68.35,71.14
2023-10-29 23:35:30-05:00,66.66,,73.65,69.27,59.09,81.93,69.06,73.55,99.9,,68.43,71.18
2023-10-29 23:36:00-05:00,,,73.28,69.24,59.13,81.99,69.07,73.41,99.9,99.4,68.41,71.45
2023-10-29 23:36:30-05:00,66.66,,73.51,69.26,58.95,82.06,69.01,73.59,99.9,99.4,68.48,71.47
2023-10-29 23:37:00-05:00,66.67,,73.58,69.05,59.1,82.06,68.9,73.42,,99.4,68.49,71.27
2023-10-29 23:37:30-05:00,66.69,,73.51,68.8,58.79,81.93,68.94,73.42,99.9,99.4,68.51,71.46
2023-10-29 23:38:00-05:00,66.71,,73.68,68.94,59.07,81.81,69.01,73.2,99.9,99.4,68.48,71.46
2023-10-29 23:38:30-05:00,66.71,,73.73,69.12,59.13,81.75,69.16,73.17,99.9,99.5,68.47,71.65
2023-10-29 23:39:00-05:00,66.71,,73.88,69.13,58.96,81.64,69.01,73.68,99.9,99.5,68.52,71.78
2023-10-29 23:39:30-05:00,66.74,,73.95,69.23,59.12,81.53,69.03,73.56,99.9,99.5,68.5,71.92
2023-10-29 23:40:00-05:00,66.7,,73.97,69.22,58.93,81.52,68.92,73.6,99.9,99.6,68.46,72.13
2023-10-29 23:40:30-05:00,66.75,,73.93,69.28,59.12,81.37,68.97,73.81,99.9,99.6,68.47,72.24
2023-10-29 23:41:00-05:00,66.68,,73.85,68.99,59.15,81.18,68.93,73.74,99.9,99.6,68.52,71.95
2023-10-29 23:41:30-05:00,66.71,,73.9,68.7,59.14,81.23,68.94,73.91,99.9,,68.52,71.87
2023-10-29 23:42:00-05:00,66.75,,73.94,68.59,59.12,81.15,69.01,73.84,99.9,99.6,68.5,71.98
2023-10-29 23:42:30-05:00,66.75,,73.82,68.81,58.93,81.52,,73.96,99.9,99.7,68.54,71.91
2023-10-29 23:43:00-05:00,66.76,,73.76,69.0,58.7,81.64,,74.83,99.9,99.8,68.63,71.87
2023-10-29 23:43:30-05:00,66.78,,73.79,69.21,58.94,81.59,,74.7,99.9,99.8,68.65,71.84
2023-10-29 23:44:00-05:00,66.77,,73.76,69.38,59.03,81.76,,74.36,99.9,99.8,68.62,71.72
2023-10-29 23:44:30-05:00,66.77,,73.91,69.56,59.11,81.86,,74.37,99.9,99.9,68.62,71.52
2023-10-29 23:45:00-05:00,66.75,,73.67,69.65,59.24,81.85,,74.76,99.9,99.9,68.57,72.28
2023-10-29 23:45:30-05:00,66.7,,73.9,69.61,58.9,81.87,,74.51,99.9,99.9,68.6,72.22
2023-10-29 23:46:00-05:00,66.72,,73.99,69.54,59.25,81.85,,74.21,99.9,99.9,68.57,71.87
2023-10-29 23:46:30-05:00,66.71,,73.92,69.56,,81.84,,74.44,99.9,99.8,68.55,71.85
2023-10-29 23:47:00-05:00,66.8,,74.17,69.33,59.32,81.79,,74.69,99.9,99.8,68.49,71.6
2023-10-29 23:47:30-05:00,,,74.0,69.37,59.3,81.8,,74.71,99.9,99.8,68.48,71.3
2023-10-29 23:48:00-05:00,66.78,,74.04,69.45,59.27,81.88,,74.69,99.9,99.8,68.51,70.49
2023-10-29 23:48:30-05:00,66.91,,74.08,69.59,59.33,81.92,,74.66,99.9,99.8,68.48,71.5
2023-10-29 23:49:00-05:00,66.9,,74.14,69.69,59.28,81.77,,74.38,99.9,99.8,68.52,69.94
2023-10-29 23:49:30-05:00,67.05,,74.07,69.7,59.28,81.69,,74.34,99.9,99.9,68.55,71.03
2023-10-29 23:50:00-05:00,67.2,,74.03,69.86,59.24,81.63,,74.35,99.9,99.9,68.56,70.78
2023-10-29 23:50:30-05:00,67.23,,74.17,70.06,59.27,81.57,,74.4,99.9,99.9,68.59,71.0
2023-10-29 23:51:00-05:00,67.37,,74.18,70.08,59.16,81.55,,74.44,99.9,99.9,68.64,70.9
2023-10-29 23:51:30-05:00,67.77,,74.02,70.07,59.21,81.55,,74.36,,99.9,68.64,70.64
2023-10-29 23:52:00-05:00,67.6,,74.01,70.12,59.23,81.45,,74.46,99.9,99.9,68.71,70.99
2023-10-29 23:52:30-05:00,67.72,,73.97,70.12,59.22,81.6,,74.4,99.9,99.9,68.73,70.59
2023-10-29 23:53:00-05:00,68.05,,73.97,70.15,59.26,81.5,,74.59,99.9,99.9,68.68,70.65
2023-10-29 23:53:30-05:00,68.2,,74.17,70.15,59.24,81.34,,74.41,99.9,99.9,68.73,70.67
2023-10-29 23:54:00-05:00,68.4,,74.31,70.13,58.99,81.23,,74.71,99.9,99.9,68.67,70.27
2023-10-29 23:54:30-05:00,68.58,,74.03,70.16,59.17,81.09,,74.76,99.9,99.9,68.68,70.53
2023-10-29 23:55:00-05:00,68.57,,74.12,70.2,59.13,81.22,,74.76,99.9,99.9,68.74,70.72
2023-10-29 23:55:30-05:00,68.46,,74.03,70.19,59.24,81.41,69.15,74.85,99.9,99.9,68.73,70.58
2023-10-29 23:56:00-05:00,68.75,,74.12,70.17,59.29,81.51,69.13,74.92,99.9,99.9,68.71,71.05
2023-10-29 23:56:30-05:00,68.94,,74.11,70.2,59.26,81.59,69.05,74.8,99.9,99.9,68.73,71.11
2023-10-29 23:57:00-05:00,69.01,,74.13,70.08,59.29,81.74,69.18,74.78,99.9,99.9,68.8,71.42
2023-10-29 23:57:30-05:00,69.06,,74.09,70.1,59.23,81.78,69.06,74.7,99.9,99.9,68.74,71.11
2023-10-29 23:58:00-05:00,69.05,,74.1,70.12,59.26,81.86,69.0,74.85,99.9,99.9,68.77,71.48
2023-10-29 23:58:30-05:00,69.16,,74.13,70.13,59.23,82.0,68.96,,99.9,99.9,68.8,71.81
2023-10-29 23:59:00-05:00,,,,69.91,,,,,,99.9,68.84,
2023-10-29 23:59:30-05:00,,,,69.86,,,,,,99.9,68.88,
2023-10-30 00:00:00-05:00,,,,69.81,,,,75.11,,99.9,68.99,
2023-10-30 00:00:30-05:00,69.26,,73.73,69.83,59.1,81.89,69.11,74.92,99.9,99.9,69.0,72.74
2023-10-30 00:01:00-05:00,69.31,,73.88,69.85,59.14,82.23,69.14,75.02,99.9,99.9,68.84,72.38
2023-10-30 00:01:30-05:00,69.33,,73.95,69.92,59.15,82.47,69.24,74.88,99.9,99.9,68.72,71.93
2023-10-30 00:02:00-05:00,69.38,,73.88,69.91,59.18,82.53,69.2,75.14,99.9,99.9,68.7,71.78
2023-10-30 00:02:30-05:00,69.4,,74.01,70.19,59.25,82.68,69.26,75.05,99.9,99.9,68.71,72.0
2023-10-30 00:03:00-05:00,69.5,,74.03,70.14,59.1,82.37,69.4,75.09,99.9,99.9,68.77,71.91
2023-10-30 00:03:30-05:00,69.46,,74.01,70.15,59.29,81.85,69.3,74.97,99.9,99.9,68.8,72.01
2023-10-30 00:04:00-05:00,69.49,,73.92,68.94,59.29,81.78,69.3,74.91,99.9,99.9,68.78,72.09
2023-10-30 00:04:30-05:00,69.53,,74.03,68.88,59.05,81.92,69.32,75.02,99.9,99.9,68.64,72.18
2023-10-30 00:05:00-05:00,69.63,,74.09,68.65,59.28,81.95,69.29,75.13,99.9,99.9,68.56,71.76
2023-10-30 00:05:30-05:00,69.54,,74.06,68.47,59.28,81.96,69.32,75.01,99.9,99.9,68.54,71.92
2023-10-30 00:06:00-05:00,69.61,,73.98,68.51,59.3,81.93,69.35,74.98,99.9,99.9,68.49,72.22
2023-10-30 00:06:30-05:00,69.6,,73.99,68.49,59.3,81.99,69.28,74.98,99.9,99.9,68.42,72.07
2023-10-30 00:07:00-05:00,69.61,,74.02,68.09,59.28,82.03,69.26,74.97,99.9,99.9,68.48,71.93
