DATETIME,TANGARA_260A,TANGARA_4B1A,TANGARA_14D6,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_1712,TANGARA_48C6,TANGARA_532E,TANGARA_F1AE,TANGARA_06BE
2023-10-29 18:11:00-05:00,29.6,28.96,29.62,27.29,32.29,27.87,28.21,26.66,29.2,27.8,30.41,28.35
2023-10-29 18:11:30-05:00,29.57,28.96,29.62,27.26,32.24,27.9,28.21,26.69,29.1,27.8,30.38,28.32
2023-10-29 18:12:00-05:00,29.62,28.94,29.62,27.27,32.24,27.91,28.19,26.64,29.2,27.8,30.39,28.34
2023-10-29 18:12:30-05:00,29.62,28.93,29.58,27.29,32.23,27.9,28.17,26.61,,27.8,30.39,28.31
2023-10-29 18:13:00-05:00,29.6,28.93,29.58,27.27,32.23,27.89,28.17,26.57,29.1,27.8,30.38,28.31
2023-10-29 18:13:30-05:00,29.59,28.88,29.58,27.26,32.16,27.9,28.16,26.57,29.1,27.7,30.37,28.32
2023-10-29 18:14:00-05:00,29.59,28.9,29.58,27.25,32.16,27.9,28.12,26.57,29.1,27.7,30.38,28.28
2023-10-29 18:14:30-05:00,29.57,28.87,29.55,27.26,32.1,27.9,28.12,26.57,29.1,27.7,30.37,28.28
2023-10-29 18:15:00-05:00,29.57,28.86,29.58,27.26,32.09,27.9,28.1,26.53,29.1,27.7,30.37,28.28
2023-10-29 18:15:30-05:00,29.59,28.83,29.55,27.25,32.09,27.89,28.1,26.52,29.1,27.7,30.34,28.26
2023-10-29 18:16:00-05:00,29.57,28.81,29.53,27.22,32.03,27.91,28.08,26.5,29.1,27.7,30.38,28.24
2023-10-29 18:16:30-05:00,29.57,28.81,29.53,27.2,32.02,27.93,28.06,26.52,29.1,27.8,30.35,28.23
2023-10-29 18:17:00-05:00,29.57,28.8,29.51,27.17,32.0,27.91,28.05,26.49,29.1,27.7,30.37,28.24
2023-10-29 18:17:30-05:00,29.56,28.8,29.49,27.13,31.97,27.9,28.03,26.46,29.1,27.7,30.34,28.21
2023-10-29 18:18:00-05:00,29.59,28.77,29.51,27.12,31.96,27.9,28.05,26.46,29.1,27.7,30.34,28.21
2023-10-29 18:18:30-05:00,29.56,28.74,29.53,27.1,31.94,27.9,28.0,26.43,29.1,27.7,30.35,28.2
2023-10-29 18:19:00-05:00,29.57,28.76,29.49,27.1,31.93,27.87,27.99,26.43,29.0,27.7,30.32,28.19
2023-10-29 18:19:30-05:00,29.57,28.71,29.47,27.15,31.92,27.83,27.99,26.44,29.0,27.6,30.32,28.17
2023-10-29 18:20:00-05:00,29.57,28.71,29.49,27.09,31.88,27.83,27.99,26.44,29.0,27.7,30.3,28.16
2023-10-29 18:20:30-05:00,29.56,28.73,29.49,27.1,31.82,27.8,27.98,26.44,29.1,27.6,30.32,28.17
2023-10-29 18:21:00-05:00,29.57,28.71,29.43,27.09,31.8,27.81,27.96,26.47,29.0,27.8,30.3,28.17
2023-10-29 18:21:30-05:00,29.57,28.7,,27.09,31.78,27.79,27.96,26.43,29.0,27.6,30.3,28.14
2023-10-29 18:22:00-05:00,29.55,28.71,29.43,27.1,31.8,27.76,27.93,26.44,,27.6,30.28,28.17
2023-10-29 18:22:30-05:00,29.56,,29.41,27.1,31.79,27.77,27.93,26.44,29.0,27.7,30.32,28.13
2023-10-29 18:23:00-05:00,29.59,28.67,,27.12,31.75,27.74,27.89,26.46,29.0,27.7,30.28,28.11
2023-10-29 18:23:30-05:00,29.55,28.69,29.37,27.1,31.76,27.79,27.89,26.43,28.9,27.6,30.3,28.11
2023-10-29 18:24:00-05:00,29.56,28.69,29.4,27.06,31.73,27.8,27.86,26.43,28.9,27.6,30.3,28.11
2023-10-29 18:24:30-05:00,29.55,28.66,29.34,27.09,31.68,27.79,27.85,26.42,28.9,27.6,30.28,28.07
2023-10-29 18:25:00-05:00,29.56,28.64,29.33,27.05,31.62,27.79,27.85,26.4,28.9,27.6,30.28,28.09
2023-10-29 18:25:30-05:00,29.56,28.67,29.37,27.02,31.56,27.77,27.85,26.4,28.9,27.6,30.28,28.07
2023-10-29 18:26:00-05:00,29.52,28.66,29.33,27.03,31.58,27.7,27.85,26.42,28.9,27.6,30.28,28.07
2023-10-29 18:26:30-05:00,29.55,28.67,29.33,27.0,31.55,27.67,27.84,26.39,28.9,27.5,30.28,28.06
2023-10-29 18:27:00-05:00,29.55,28.64,29.3,27.0,31.55,27.7,27.84,26.37,28.9,27.6,30.28,28.06
2023-10-29 18:27:30-05:00,29.53,28.66,29.29,27.0,31.5,27.69,27.81,26.4,28.9,27.5,30.3,28.06
2023-10-29 18:28:00-05:00,29.52,28.63,29.33,,31.53,27.67,27.81,26.4,28.9,27.5,30.27,28.04
2023-10-29 18:28:30-05:00,29.56,28.63,29.29,27.03,31.49,27.67,27.79,26.42,28.9,27.5,30.3,28.01
2023-10-29 18:29:00-05:00,29.55,28.63,29.3,27.03,31.5,27.67,27.78,26.44,28.8,27.5,30.28,28.04
2023-10-29 18:29:30-05:00,29.53,28.63,29.3,27.02,31.46,27.74,27.78,26.43,28.9,27.4,30.27,28.04
2023-10-29 18:30:00-05:00,29.52,28.64,29.26,27.02,31.46,27.73,27.81,26.43,28.8,27.4,30.27,28.03
2023-10-29 18:30:30-05:00,29.53,28.61,29.23,27.02,31.45,27.74,27.78,26.43,28.8,27.4,30.23,28.07
2023-10-29 18:31:00-05:00,29.55,28.6,29.23,27.02,31.42,27.76,27.77,26.42,28.8,27.5,30.27,28.04
2023-10-29 18:31:30-05:00,29.56,28.59,29.26,27.0,31.45,27.7,27.75,26.42,,27.4,30.28,28.04
2023-10-29 18:32:00-05:00,29.53,28.6,29.22,27.0,31.42,27.67,27.75,26.42,28.8,27.4,30.26,28.07
2023-10-29 18:32:30-05:00,29.53,28.56,29.25,27.02,31.41,27.7,27.73,26.43,28.8,27.4,30.24,28.06
2023-10-29 18:33:00-05:00,29.53,28.6,29.2,27.0,31.41,27.7,27.72,26.42,28.8,27.3,30.27,28.07
2023-10-29 18:33:30-05:00,29.53,28.57,29.17,26.98,31.38,27.76,27.72,26.4,28.8,27.3,30.26,28.09
2023-10-29 18:34:00-05:00,29.55,28.59,29.19,,31.36,27.73,27.69,26.4,28.7,27.3,30.24,28.1
2023-10-29 18:34:30-05:00,29.53,28.56,29.2,26.98,31.34,27.72,27.7,26.42,28.7,27.3,30.27,28.07
2023-10-29 18:35:00-05:00,29.52,28.55,29.16,26.99,31.32,27.73,27.7,26.37,28.7,27.3,30.26,28.1
2023-10-29 18:35:30-05:00,29.53,28.55,29.17,26.98,31.31,27.69,27.7,26.39,28.7,27.3,30.26,28.11
2023-10-29 18:36:00-05:00,29.53,28.55,29.14,26.98,31.31,27.7,27.68,26.39,28.7,27.2,30.24,28.09
2023-10-29 18:36:30-05:00,29.55,28.53,29.16,26.98,31.32,27.69,27.66,26.4,28.8,27.2,30.21,28.11
2023-10-29 18:37:00-05:00,29.53,28.53,29.14,27.0,31.31,27.7,27.66,26.39,28.7,27.3,30.24,28.1
2023-10-29 18:37:30-05:00,29.52,,29.16,27.02,31.34,27.73,27.66,26.37,28.7,27.2,30.2,28.11
2023-10-29 18:38:00-05:00,29.53,,29.16,27.0,31.29,27.69,27.63,26.39,28.7,27.3,30.2,28.1
2023-10-29 18:38:30-05:00,29.5,,29.14,27.03,31.32,27.69,27.62,26.37,28.7,27.3,30.23,28.1
2023-10-29 18:39:00-05:00,29.52,,29.12,27.02,31.29,27.69,27.63,26.39,28.7,27.2,30.2,28.1
2023-10-29 18:39:30-05:00,29.52,,29.1,27.05,31.28,27.7,27.62,26.37,28.7,27.2,30.18,28.1
2023-10-29 18:40:00-05:00,29.49,,29.1,27.02,31.26,27.7,27.59,26.4,28.6,27.1,30.18,28.09
2023-10-29 18:40:30-05:00,29.5,,29.09,27.0,31.21,27.66,27.61,26.4,28.6,27.2,30.18,28.06
2023-10-29 18:41:00-05:00,29.5,,29.03,27.02,31.19,27.69,27.58,26.4,,27.2,30.18,28.09
2023-10-29 18:41:30-05:00,29.5,,29.03,26.99,31.19,27.67,27.59,26.42,28.7,27.2,30.16,28.07
2023-10-29 18:42:00-05:00,29.49,,29.02,27.0,31.14,27.65,27.55,26.4,28.7,27.2,30.18,28.07
2023-10-29 18:42:30-05:00,29.47,,29.02,27.0,31.08,27.62,27.57,26.39,28.7,27.2,30.18,28.06
2023-10-29 18:43:00-05:00,29.49,,29.0,27.0,31.05,27.62,27.59,26.4,28.7,27.2,30.17,28.04
2023-10-29 18:43:30-05:00,29.5,,28.96,27.02,31.01,27.62,27.52,26.39,28.7,27.1,30.16,28.07
2023-10-29 18:44:00-05:00,29.49,,28.95,27.02,31.02,27.59,27.54,26.36,28.7,27.1,30.14,28.07
2023-10-29 18:44:30-05:00,29.47,,28.93,26.99,31.01,27.59,27.52,26.4,28.7,27.1,30.14,28.04
2023-10-29 18:45:00-05:00,29.47,,28.92,26.99,30.99,27.6,27.51,26.42,28.7,27.1,30.11,28.04
2023-10-29 18:45:30-05:00,29.47,,28.89,27.0,30.96,27.6,27.52,26.42,28.7,27.1,30.11,28.04
2023-10-29 18:46:00-05:00,29.46,,28.89,27.0,30.98,27.58,27.54,26.39,28.6,27.1,30.1,28.01
2023-10-29 18:46:30-05:00,29.46,,28.86,27.0,30.94,27.53,27.51,26.4,28.6,27.0,30.07,
2023-10-29 18:47:00-05:00,29.45,,28.88,27.0,30.88,27.53,27.49,26.39,28.6,27.0,30.1,28.01
2023-10-29 18:47:30-05:00,29.46,,28.89,27.02,30.88,27.52,27.47,26.37,28.5,27.0,30.11,28.01
2023-10-29 18:48:00-05:00,29.46,,28.85,27.02,30.88,27.5,27.48,26.39,28.6,27.0,30.08,28.0
2023-10-29 18:48:30-05:00,29.46,,28.85,27.0,30.87,27.55,27.47,26.4,28.6,27.0,30.1,27.99
2023-10-29 18:49:00-05:00,29.46,,28.88,26.99,30.85,27.53,27.45,26.36,28.6,27.0,30.08,27.99
2023-10-29 18:49:30-05:00,29.46,,28.88,27.02,30.84,27.53,27.45,26.35,28.5,27.0,30.08,27.97
2023-10-29 18:50:00-05:00,29.45,,28.88,26.99,30.82,27.53,27.44,26.35,28.5,26.9,30.08,27.94
2023-10-29 18:50:30-05:00,29.43,,28.88,26.98,30.78,27.5,27.45,26.37,28.5,27.0,30.06,27.94
2023-10-29 18:51:00-05:00,29.46,,28.88,26.98,30.78,27.48,27.45,26.35,,27.0,30.06,27.92
2023-10-29 18:51:30-05:00,29.43,,28.89,26.99,30.78,27.48,27.42,26.32,28.5,27.0,30.04,27.92
2023-10-29 18:52:00-05:00,29.45,,28.92,26.99,30.77,27.45,27.39,26.33,28.5,26.9,30.08,27.92
2023-10-29 18:52:30-05:00,29.45,,28.92,27.02,30.74,27.45,27.39,26.32,28.4,27.0,30.06,27.87
2023-10-29 18:53:00-05:00,29.45,,28.92,26.98,30.72,27.43,27.39,26.29,28.5,27.0,30.06,27.87
2023-10-29 18:53:30-05:00,29.43,,28.92,27.02,30.72,27.43,27.38,26.32,28.4,26.9,30.07,27.87
2023-10-29 18:54:00-05:00,29.42,,28.89,27.02,30.69,27.41,27.39,26.29,28.4,26.9,30.06,27.82
2023-10-29 18:54:30-05:00,29.43,,28.89,27.0,30.65,27.39,27.37,26.26,28.4,26.9,30.07,27.84
2023-10-29 18:55:00-05:00,29.43,,28.88,26.98,30.64,27.37,27.35,26.28,28.4,26.9,30.03,27.83
2023-10-29 18:55:30-05:00,29.42,,28.86,26.99,30.63,27.35,27.35,26.26,28.4,26.9,30.04,27.8
2023-10-29 18:56:00-05:00,29.42,,28.86,26.99,30.6,27.35,27.34,26.23,28.4,26.9,30.04,27.77
2023-10-29 18:56:30-05:00,29.42,,28.86,26.96,30.6,27.35,27.34,26.21,28.3,26.9,30.04,27.79
2023-10-29 18:57:00-05:00,29.39,,28.85,26.96,30.63,27.35,27.31,26.19,28.4,26.7,30.03,27.77
2023-10-29 18:57:30-05:00,29.42,,28.81,26.94,30.63,27.35,27.33,26.19,28.4,26.9,30.0,27.76
2023-10-29 18:58:00-05:00,29.39,,28.81,26.96,30.63,27.31,27.33,26.16,28.3,26.9,30.0,27.72
2023-10-29 18:58:30-05:00,29.4,,28.82,26.95,30.64,27.29,27.3,26.16,28.3,26.8,30.0,27.73
2023-10-29 18:59:00-05:00,29.39,,28.82,26.96,30.6,27.31,27.31,26.15,28.4,26.9,29.97,27.7
2023-10-29 18:59:30-05:00,29.36,,28.82,26.92,30.6,27.31,27.33,26.12,28.3,26.8,29.97,27.69
2023-10-29 19:00:00-05:00,29.36,,28.83,26.95,30.61,27.31,27.3,26.11,28.3,26.8,29.96,27.68
2023-10-29 19:00:30-05:00,29.37,,28.83,26.92,30.61,27.31,27.28,26.09,28.3,26.8,29.97,27.66
2023-10-29 19:01:00-05:00,29.37,,28.83,26.96,30.6,27.32,27.24,26.06,28.3,26.8,29.93,27.65
2023-10-29 19:01:30-05:00,29.35,,28.83,26.95,30.48,27.33,27.21,26.03,28.3,26.8,29.94,27.65
2023-10-29 19:02:00-05:00,29.32,,28.82,26.94,30.48,27.33,27.24,26.02,,26.8,29.94,27.63
2023-10-29 19:02:30-05:00,29.35,,28.83,26.91,30.51,27.35,27.21,26.02,28.4,26.8,29.93,27.63
2023-10-29 19:03:00-05:00,29.35,,28.85,26.88,30.53,27.35,27.24,26.01,28.4,26.8,29.93,27.66
2023-10-29 19:03:30-05:00,29.35,,28.86,26.88,30.51,27.37,27.21,25.99,28.3,26.8,29.94,27.66
2023-10-29 19:04:00-05:00,29.35,,28.85,26.89,30.51,27.39,27.23,25.96,28.4,26.8,29.9,27.66
2023-10-29 19:04:30-05:00,29.3,,28.85,26.88,30.56,27.37,27.18,25.96,28.4,26.8,29.92,27.66
2023-10-29 19:05:00-05:00,29.26,,28.83,26.85,30.54,27.37,27.2,25.92,28.4,26.8,29.9,27.63
2023-10-29 19:05:30-05:00,29.26,,28.82,26.84,30.54,27.35,27.2,25.93,28.4,26.8,29.9,27.62
2023-10-29 19:06:00-05:00,29.26,,28.82,26.84,30.53,27.37,27.18,25.92,28.4,26.8,29.89,27.65
2023-10-29 19:06:30-05:00,29.25,,28.82,26.82,30.53,27.38,27.18,25.92,28.4,26.7,29.86,27.63
2023-10-29 19:07:00-05:00,29.25,,28.81,26.82,30.57,27.39,27.17,25.89,28.4,26.8,29.86,27.63
2023-10-29 19:07:30-05:00,29.22,,28.78,26.84,30.53,27.37,27.15,25.89,28.4,26.8,29.87,27.63
2023-10-29 19:08:00-05:00,29.19,,28.78,26.84,30.49,27.37,27.15,25.86,28.4,26.7,29.83,27.65
2023-10-29 19:08:30-05:00,29.19,,28.78,26.85,30.47,27.32,27.14,25.85,28.4,26.8,29.84,27.66
2023-10-29 19:09:00-05:00,29.2,,28.79,26.84,30.45,27.32,27.11,25.85,28.3,26.7,29.83,27.63
2023-10-29 19:09:30-05:00,29.18,,28.79,26.85,30.44,27.32,27.08,25.85,28.4,26.8,29.79,27.66
2023-10-29 19:10:00-05:00,29.16,,28.78,26.85,30.43,27.29,27.11,25.84,28.4,26.7,29.8,27.65
2023-10-29 19:10:30-05:00,29.18,,28.76,26.84,30.43,27.31,27.07,25.84,28.3,26.8,29.77,27.62
2023-10-29 19:11:00-05:00,29.16,,28.76,26.87,30.45,27.31,27.08,25.86,28.3,26.7,29.8,27.63
2023-10-29 19:11:30-05:00,29.14,,28.75,26.85,30.43,27.31,27.08,25.85,28.3,26.7,29.75,27.63
2023-10-29 19:12:00-05:00,29.14,,28.75,26.85,30.38,27.31,27.1,25.84,28.3,26.7,29.76,27.65
2023-10-29 19:12:30-05:00,,,28.76,26.85,,27.32,27.08,25.84,28.3,26.7,29.76,27.63
2023-10-29 19:13:00-05:00,29.12,,28.75,26.84,30.4,27.29,27.08,25.84,28.3,26.7,29.75,27.65
2023-10-29 19:13:30-05:00,29.11,,28.75,26.87,30.4,27.26,27.07,25.85,28.3,26.7,29.72,27.63
2023-10-29 19:14:00-05:00,29.11,,28.76,26.84,30.37,27.28,27.04,25.85,,26.8,29.72,27.66
2023-10-29 19:14:30-05:00,29.08,,28.74,26.85,30.35,27.29,27.04,25.82,28.3,26.7,29.7,27.65
2023-10-29 19:15:00-05:00,29.09,,28.72,26.88,30.35,27.29,27.06,25.82,28.3,26.6,29.7,27.66
2023-10-29 19:15:30-05:00,29.06,,28.71,26.88,30.33,27.28,27.04,25.82,28.3,26.7,29.7,27.66
2023-10-29 19:16:00-05:00,29.04,,28.74,26.88,30.31,27.22,27.06,25.82,28.3,26.7,29.67,27.65
2023-10-29 19:16:30-05:00,29.05,,28.74,26.87,30.33,27.23,27.04,25.82,28.3,26.6,29.67,
2023-10-29 19:17:00-05:00,29.04,,28.74,26.84,30.33,27.19,27.03,25.81,28.2,26.6,29.67,27.68
2023-10-29 19:17:30-05:00,29.04,,28.72,26.84,30.33,27.18,27.01,25.82,28.2,26.6,29.66,
2023-10-29 19:18:00-05:00,29.01,,28.72,26.84,30.33,27.18,26.98,25.81,28.2,26.6,29.66,27.63
2023-10-29 19:18:30-05:00,29.01,,28.71,26.84,30.35,27.16,26.98,25.81,28.2,26.6,29.66,27.63
2023-10-29 19:19:00-05:00,28.99,,28.71,26.85,,27.18,26.98,25.79,28.3,26.6,29.65,27.63
2023-10-29 19:19:30-05:00,28.99,,28.69,26.85,30.37,27.21,26.98,25.82,28.2,26.6,29.65,27.65
2023-10-29 19:20:00-05:00,28.99,,28.68,26.85,30.37,27.14,26.97,25.78,28.3,26.6,29.65,27.63
2023-10-29 19:20:30-05:00,28.98,,28.65,26.82,30.37,27.18,26.93,25.81,28.3,26.6,29.63,27.66
2023-10-29 19:21:00-05:00,28.98,,28.65,26.84,30.35,27.16,26.91,25.77,28.3,26.6,29.66,27.62
2023-10-29 19:21:30-05:00,28.95,,28.64,26.84,30.33,27.15,26.91,25.82,28.2,26.6,29.65,27.62
2023-10-29 19:22:00-05:00,28.96,,28.67,26.84,30.35,27.15,26.91,25.79,28.3,26.6,29.62,27.62
2023-10-29 19:22:30-05:00,28.96,,28.64,26.82,30.37,27.14,26.91,25.82,28.2,26.6,29.62,27.62
2023-10-29 19:23:00-05:00,28.94,,28.64,26.79,30.38,27.12,26.91,25.81,28.2,26.6,29.62,27.62
2023-10-29 19:23:30-05:00,28.94,,28.65,26.79,30.38,27.15,26.89,25.84,28.2,26.5,29.62,27.62
2023-10-29 19:24:00-05:00,28.92,,,26.78,30.35,27.14,26.86,25.81,28.2,26.7,29.63,27.59
2023-10-29 19:24:30-05:00,28.91,,28.62,26.79,30.38,27.11,26.86,25.82,,26.6,29.6,27.61
2023-10-29 19:25:00-05:00,28.88,,28.64,26.81,30.38,27.14,26.84,25.85,28.2,26.6,29.59,27.61
2023-10-29 19:25:30-05:00,28.9,,,26.81,30.38,27.14,26.8,25.85,28.2,26.6,29.57,27.62
2023-10-29 19:26:00-05:00,28.87,,28.62,26.77,30.38,27.14,26.8,25.82,28.1,26.6,29.59,27.62
2023-10-29 19:26:30-05:00,28.87,,28.64,26.78,30.38,27.12,26.8,25.85,28.2,26.6,29.57,27.62
2023-10-29 19:27:00-05:00,28.85,,28.62,26.78,30.4,27.11,26.79,25.82,28.2,26.6,29.56,27.62
2023-10-29 19:27:30-05:00,28.85,,28.64,26.77,30.4,27.1,26.73,25.82,28.2,26.6,29.57,27.65
2023-10-29 19:28:00-05:00,28.84,,28.61,26.74,30.4,27.1,26.75,25.79,28.1,26.7,29.56,27.63
2023-10-29 19:28:30-05:00,28.84,,28.6,26.74,30.4,27.14,26.75,25.81,28.1,26.7,29.55,
2023-10-29 19:29:00-05:00,28.84,,28.56,26.75,30.41,27.15,26.73,25.78,28.2,26.6,29.56,27.63
2023-10-29 19:29:30-05:00,28.81,,28.56,26.77,30.35,27.14,26.7,25.78,28.1,26.6,29.56,27.63
2023-10-29 19:30:00-05:00,28.82,,28.54,26.72,30.31,27.11,26.72,25.75,28.2,26.6,29.56,27.62
2023-10-29 19:30:30-05:00,28.79,,28.54,26.74,30.3,27.14,26.67,25.77,28.1,26.6,29.53,27.63
2023-10-29 19:31:00-05:00,28.78,,28.51,26.75,30.33,27.16,26.66,25.77,,26.6,29.53,27.63
2023-10-29 19:31:30-05:00,28.76,,28.52,26.72,30.27,27.18,26.67,25.75,28.0,26.6,29.55,27.63
2023-10-29 19:32:00-05:00,28.75,,28.49,26.69,30.21,27.16,26.64,25.71,28.0,26.5,29.52,27.61
2023-10-29 19:32:30-05:00,28.72,,28.48,26.69,30.21,27.12,26.64,25.68,,26.5,29.5,27.59
2023-10-29 19:33:00-05:00,28.75,,28.48,26.65,30.2,27.05,26.63,25.65,28.1,26.5,29.5,27.61
2023-10-29 19:33:30-05:00,28.72,,28.47,26.61,30.2,27.05,26.63,25.58,28.0,26.5,29.48,27.61
2023-10-29 19:34:00-05:00,28.71,,28.45,26.6,30.23,27.0,26.63,25.55,28.1,26.5,29.5,27.58
2023-10-29 19:34:30-05:00,28.75,,28.45,26.57,30.24,27.0,26.64,25.54,28.0,26.5,29.5,27.59
2023-10-29 19:35:00-05:00,28.71,,28.48,26.54,30.17,26.97,26.64,25.49,28.0,26.5,29.52,
2023-10-29 19:35:30-05:00,28.71,,28.47,26.48,30.17,26.95,26.63,25.51,28.0,26.5,29.48,27.59
2023-10-29 19:36:00-05:00,28.75,,28.47,26.48,30.13,26.92,26.64,25.48,28.0,26.5,29.49,27.59
2023-10-29 19:36:30-05:00,28.69,,28.47,26.48,30.13,26.97,26.63,25.42,28.0,26.4,29.48,27.58
2023-10-29 19:37:00-05:00,28.71,,28.47,26.48,30.13,26.95,26.63,25.42,28.0,26.5,29.48,27.56
2023-10-29 19:37:30-05:00,28.74,,28.47,26.48,30.09,26.94,26.61,25.35,28.0,26.3,29.46,27.58
2023-10-29 19:38:00-05:00,28.71,,28.45,26.47,30.09,26.98,26.6,25.35,27.9,26.4,29.45,27.58
2023-10-29 19:38:30-05:00,28.69,,28.47,26.48,30.07,26.98,26.61,25.34,27.9,26.4,29.46,27.58
2023-10-29 19:39:00-05:00,28.71,,28.48,26.48,30.09,27.0,26.59,25.33,27.9,26.4,29.46,27.59
2023-10-29 19:39:30-05:00,28.72,,28.48,26.47,30.07,26.97,26.57,25.3,27.9,26.4,29.45,27.59
2023-10-29 19:40:00-05:00,28.69,,28.45,26.5,30.09,26.95,26.57,25.26,27.8,26.4,29.43,27.65
2023-10-29 19:40:30-05:00,28.69,,28.49,26.5,30.07,26.98,26.6,25.27,27.9,26.4,29.45,27.65
2023-10-29 19:41:00-05:00,28.68,,28.45,26.48,30.09,26.98,26.57,25.26,27.9,26.4,29.42,27.63
2023-10-29 19:41:30-05:00,28.68,,28.45,26.47,30.06,26.94,26.59,25.24,27.9,26.4,29.41,27.61
2023-10-29 19:42:00-05:00,28.67,,28.43,26.47,30.09,26.91,26.59,25.23,27.8,26.4,29.42,27.59
2023-10-29 19:42:30-05:00,28.65,,28.41,26.48,30.1,26.92,26.59,25.23,27.8,26.4,29.41,27.56
2023-10-29 19:43:00-05:00,28.68,,28.44,26.47,30.1,26.92,26.57,25.2,,26.3,29.36,27.55
2023-10-29 19:43:30-05:00,28.67,,28.43,26.47,30.09,26.95,26.57,25.2,27.8,26.4,29.38,27.55
2023-10-29 19:44:00-05:00,28.67,,28.38,26.45,30.09,26.97,26.59,25.21,27.9,26.4,29.36,27.55
2023-10-29 19:44:30-05:00,28.65,,28.41,26.47,30.06,26.98,26.55,25.18,27.8,26.4,29.32,27.53
2023-10-29 19:45:00-05:00,28.68,,28.37,26.45,30.06,27.01,26.56,25.18,27.9,26.3,29.32,27.53
2023-10-29 19:45:30-05:00,28.65,,28.4,26.47,30.04,27.0,26.56,25.2,27.8,26.3,29.29,27.51
2023-10-29 19:46:00-05:00,28.65,,28.38,26.5,29.99,27.01,26.55,25.17,27.8,26.3,29.29,27.53
2023-10-29 19:46:30-05:00,28.67,,28.4,26.48,30.0,27.0,26.53,25.17,27.8,26.3,29.25,27.53
2023-10-29 19:47:00-05:00,28.67,,28.38,26.5,30.01,27.05,26.53,25.16,27.9,26.3,29.29,27.52
2023-10-29 19:47:30-05:00,28.65,,28.38,26.45,29.99,27.04,26.53,25.16,27.9,26.3,29.26,27.49
2023-10-29 19:48:00-05:00,28.64,,28.35,26.48,29.99,27.05,26.52,25.17,27.8,26.3,29.28,27.51
2023-10-29 19:48:30-05:00,28.65,,28.37,26.48,29.99,27.0,26.55,25.14,27.9,26.3,29.25,27.49
2023-10-29 19:49:00-05:00,28.65,,28.34,26.5,29.9,27.02,26.53,25.13,27.8,26.3,29.22,27.48
2023-10-29 19:49:30-05:00,28.65,,28.35,26.51,29.9,27.02,26.52,25.1,27.9,26.3,29.22,27.51
2023-10-29 19:50:00-05:00,28.64,,28.34,26.52,29.84,27.01,26.49,25.1,27.9,26.3,29.24,27.49
2023-10-29 19:50:30-05:00,28.62,,28.35,26.54,29.87,27.01,26.52,25.08,27.9,26.3,29.22,27.48
2023-10-29 19:51:00-05:00,28.64,,28.35,26.51,29.84,27.02,26.53,25.08,27.9,26.3,29.21,27.51
2023-10-29 19:51:30-05:00,28.67,,28.35,26.52,29.83,27.07,26.5,25.04,27.9,26.2,29.22,27.51
2023-10-29 19:52:00-05:00,28.62,,28.35,26.52,29.84,27.07,26.49,25.07,27.9,26.3,29.21,27.48
2023-10-29 19:52:30-05:00,28.62,,28.35,26.54,29.89,27.14,26.49,25.04,27.9,26.3,29.19,27.48
2023-10-29 19:53:00-05:00,28.61,,28.37,26.57,29.83,27.12,26.5,25.02,,26.3,29.18,27.46
2023-10-29 19:53:30-05:00,28.61,,28.35,26.55,29.8,27.15,26.48,25.0,27.9,26.2,29.16,27.48
2023-10-29 19:54:00-05:00,28.62,,28.37,26.58,29.8,27.15,26.46,25.0,27.9,26.2,29.15,27.45
2023-10-29 19:54:30-05:00,28.6,,28.4,26.6,29.83,27.15,26.45,24.98,27.9,26.2,29.16,27.48
2023-10-29 19:55:00-05:00,28.6,,28.37,26.6,29.77,27.12,26.4,24.98,27.9,26.2,29.16,27.46
2023-10-29 19:55:30-05:00,28.58,,28.41,26.61,29.8,27.11,26.43,24.97,27.8,26.2,29.16,27.44
2023-10-29 19:56:00-05:00,28.58,,28.38,26.62,29.76,27.11,26.43,24.97,27.9,26.2,29.15,27.46
2023-10-29 19:56:30-05:00,28.6,,28.38,26.65,29.72,27.12,26.43,24.98,27.9,26.2,29.13,27.45
2023-10-29 19:57:00-05:00,28.55,,28.38,26.61,29.72,27.12,26.43,24.98,27.9,26.1,29.12,27.44
2023-10-29 19:57:30-05:00,28.58,,28.38,26.61,29.74,27.15,26.43,25.02,27.8,26.1,29.12,27.45
2023-10-29 19:58:00-05:00,28.57,,28.38,26.61,29.74,27.1,26.4,25.02,27.9,26.2,29.11,27.44
2023-10-29 19:58:30-05:00,28.52,,28.4,26.58,29.76,27.1,26.39,25.02,27.9,26.2,29.06,27.42
2023-10-29 19:59:00-05:00,,,,26.58,,,,,,26.1,29.08,27.42
2023-10-29 19:59:30-05:00,,,,26.58,,,,,,26.1,29.04,
2023-10-29 20:00:00-05:00,,,,26.55,,,,25.04,,26.1,29.02,
2023-10-29 20:00:30-05:00,28.52,,28.43,26.54,29.73,27.14,26.35,25.07,27.9,26.1,29.01,27.1
2023-10-29 20:01:00-05:00,28.51,,28.43,26.55,29.72,27.08,26.29,25.07,27.8,26.1,28.97,27.13
2023-10-29 20:01:30-05:00,28.48,,28.4,26.54,29.67,27.01,26.29,25.08,27.8,26.1,28.95,27.2
2023-10-29 20:02:00-05:00,28.48,,28.38,26.5,29.67,27.0,26.26,25.08,27.8,26.1,28.95,27.22
