DATETIME,TANGARA_260A,TANGARA_4B1A,TANGARA_14D6,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_1712,TANGARA_48C6,TANGARA_532E,TANGARA_F1AE,TANGARA_06BE
2023-10-28 22:33:30-05:00,68.97,72.65,68.96,72.77,62.93,82.19,73.33,77.69,99.9,99.9,67.32,73.74
2023-10-28 22:34:00-05:00,,72.45,68.44,72.78,63.38,82.28,73.24,77.49,99.9,99.9,67.35,73.8
2023-10-28 22:34:30-05:00,68.95,72.47,68.36,72.79,63.37,82.32,73.12,77.49,99.9,99.9,67.34,73.63
2023-10-28 22:35:00-05:00,68.8,72.54,69.01,72.83,62.92,82.29,72.97,77.55,99.9,99.9,67.38,73.67
2023-10-28 22:35:30-05:00,68.94,72.44,68.09,72.84,63.27,82.42,73.09,77.41,99.9,99.9,67.33,73.81
2023-10-28 22:36:00-05:00,68.89,72.7,68.03,72.89,63.45,82.46,73.04,77.15,99.9,99.9,67.33,73.55
2023-10-28 22:36:30-05:00,68.81,72.9,68.06,72.91,63.43,82.43,73.36,77.06,99.9,99.9,67.39,73.4
2023-10-28 22:37:00-05:00,68.86,73.04,68.24,72.9,63.42,,73.21,77.0,99.9,99.9,67.34,73.34
2023-10-28 22:37:30-05:00,68.85,73.01,68.45,72.87,63.41,82.35,73.22,76.96,99.9,99.9,67.34,73.52
2023-10-28 22:38:00-05:00,68.89,72.96,68.23,72.95,63.37,82.37,73.32,76.98,99.9,99.9,67.37,73.54
2023-10-28 22:38:30-05:00,68.94,72.96,68.11,73.04,63.38,82.33,73.26,77.09,99.9,99.9,67.29,73.44
2023-10-28 22:39:00-05:00,68.78,73.12,68.1,73.13,63.33,82.26,73.27,77.16,99.9,99.9,67.31,73.46
2023-10-28 22:39:30-05:00,68.95,,68.2,73.23,63.3,82.24,73.24,77.1,99.9,99.9,67.25,73.41
2023-10-28 22:40:00-05:00,68.93,73.3,68.28,73.28,62.86,82.19,73.35,77.14,99.9,99.9,67.16,73.43
2023-10-28 22:40:30-05:00,68.9,73.41,68.16,73.29,62.95,82.07,73.29,77.06,99.9,99.9,67.11,73.53
2023-10-28 22:41:00-05:00,69.11,73.65,68.28,73.33,63.29,82.07,73.32,77.08,,99.9,66.95,73.53
2023-10-28 22:41:30-05:00,68.94,73.93,68.37,73.21,63.27,81.99,73.07,77.17,99.9,99.9,66.86,73.63
2023-10-28 22:42:00-05:00,68.94,74.06,68.52,73.23,63.36,81.91,73.23,77.15,99.9,99.9,66.94,73.64
2023-10-28 22:42:30-05:00,68.91,73.99,68.46,73.22,63.36,81.86,73.32,77.29,99.9,99.9,67.08,73.54
2023-10-28 22:43:00-05:00,68.78,73.98,68.65,73.1,63.34,81.9,73.23,77.35,99.9,99.9,67.14,73.66
2023-10-28 22:43:30-05:00,69.0,74.06,68.57,73.09,63.29,81.86,73.09,,99.9,99.9,67.27,73.27
2023-10-28 22:44:00-05:00,68.84,73.95,68.86,73.06,63.32,81.95,73.0,77.25,99.9,99.9,67.19,73.24
2023-10-28 22:44:30-05:00,68.91,73.88,68.79,72.99,63.35,81.96,72.79,77.21,99.9,99.9,67.05,73.17
2023-10-28 22:45:00-05:00,68.98,73.57,68.82,72.98,63.35,81.99,72.77,77.27,99.9,99.9,66.88,73.21
2023-10-28 22:45:30-05:00,69.13,73.64,68.94,72.96,63.29,82.08,72.49,77.27,99.9,99.9,66.8,73.37
2023-10-28 22:46:00-05:00,69.0,73.68,69.14,72.87,63.34,82.06,72.51,77.28,99.9,99.9,66.6,73.36
2023-10-28 22:46:30-05:00,69.06,73.8,68.99,72.79,63.43,82.15,72.54,77.31,99.9,99.9,66.43,73.3
2023-10-28 22:47:00-05:00,69.08,73.88,69.07,72.77,63.32,82.24,72.63,77.33,99.9,,66.4,73.34
2023-10-28 22:47:30-05:00,69.07,73.83,68.94,72.76,63.31,82.22,72.61,77.36,99.9,99.9,66.23,73.55
2023-10-28 22:48:00-05:00,69.1,73.65,,72.76,63.07,82.22,72.56,77.39,99.9,99.9,66.09,73.35
2023-10-28 22:48:30-05:00,69.05,73.55,68.02,72.81,63.28,82.2,72.58,77.46,99.9,99.9,66.09,73.19
2023-10-28 22:49:00-05:00,69.05,73.53,68.44,72.91,63.29,82.21,72.43,77.36,99.9,,66.15,73.12
2023-10-28 22:49:30-05:00,69.11,73.77,68.36,72.91,63.27,82.19,72.43,77.48,99.9,99.9,65.91,73.4
2023-10-28 22:50:00-05:00,69.2,73.6,68.41,72.95,63.16,82.13,72.46,77.28,99.9,,65.66,73.5
2023-10-28 22:50:30-05:00,69.19,73.58,68.5,72.85,62.71,82.1,72.46,77.26,99.9,99.9,65.55,73.52
2023-10-28 22:51:00-05:00,69.12,73.72,68.58,72.94,63.06,82.15,72.38,77.37,99.9,99.9,65.51,73.47
2023-10-28 22:51:30-05:00,69.23,73.85,68.46,72.81,63.17,82.14,72.27,77.47,,99.9,65.6,73.51
2023-10-28 22:52:00-05:00,69.21,73.88,68.5,72.84,63.13,82.15,71.95,77.24,99.9,99.9,65.73,73.55
2023-10-28 22:52:30-05:00,69.17,73.96,68.44,72.94,63.13,82.11,72.08,77.21,99.9,99.9,65.89,73.6
2023-10-28 22:53:00-05:00,69.31,,68.74,72.95,63.12,82.18,72.12,77.07,99.9,,66.08,73.73
2023-10-28 22:53:30-05:00,69.32,73.93,68.8,72.79,63.11,82.14,71.64,77.23,99.9,99.9,66.34,73.75
2023-10-28 22:54:00-05:00,69.42,73.95,68.75,72.9,63.03,82.15,71.82,77.38,99.9,99.9,66.49,73.67
2023-10-28 22:54:30-05:00,69.41,74.07,68.73,72.84,63.09,82.15,72.0,77.45,99.9,99.9,66.66,73.81
2023-10-28 22:55:00-05:00,69.37,74.08,68.73,72.77,63.0,82.09,72.07,77.36,99.9,99.9,66.76,73.73
2023-10-28 22:55:30-05:00,69.5,73.93,68.91,72.77,62.95,82.03,72.11,77.47,99.9,99.9,66.7,73.76
2023-10-28 22:56:00-05:00,69.51,73.94,69.02,72.66,62.96,82.07,72.19,77.43,99.9,99.9,66.59,73.76
2023-10-28 22:56:30-05:00,69.58,74.13,68.98,72.7,62.95,82.03,72.29,77.33,99.9,99.9,66.58,73.83
2023-10-28 22:57:00-05:00,69.56,74.18,69.1,72.63,62.94,82.04,72.24,77.38,99.9,99.9,66.51,73.93
2023-10-28 22:57:30-05:00,69.65,74.28,69.14,72.68,62.93,82.17,72.29,77.41,99.9,99.9,66.49,74.04
2023-10-28 22:58:00-05:00,69.64,74.36,69.29,72.69,62.96,82.07,72.33,77.42,99.9,99.9,66.49,74.0
2023-10-28 22:58:30-05:00,69.67,74.48,69.24,72.63,62.92,82.13,72.39,77.56,99.9,,66.43,73.99
2023-10-28 22:59:00-05:00,69.72,74.41,69.37,72.68,62.78,82.05,72.29,77.42,,99.9,66.38,74.09
2023-10-28 22:59:30-05:00,69.72,74.46,69.39,72.66,62.93,82.11,72.54,77.26,99.9,,66.33,74.16
2023-10-28 23:00:00-05:00,69.75,74.55,69.38,72.6,62.89,82.09,72.45,77.16,99.9,99.9,66.33,74.07
2023-10-28 23:00:30-05:00,69.76,74.73,69.28,72.63,62.83,82.13,72.41,76.94,99.9,99.9,66.28,74.11
2023-10-28 23:01:00-05:00,69.7,74.83,69.04,72.67,62.35,82.14,72.4,76.82,99.9,99.9,66.4,74.18
2023-10-28 23:01:30-05:00,69.74,74.89,68.41,72.68,62.83,82.09,72.42,77.12,99.9,99.9,66.5,74.24
2023-10-28 23:02:00-05:00,69.61,,68.63,72.78,62.83,82.16,72.48,77.04,99.9,99.9,66.47,74.1
2023-10-28 23:02:30-05:00,69.72,74.98,68.62,72.72,62.78,82.22,72.49,77.26,99.9,99.9,66.57,74.05
2023-10-28 23:03:00-05:00,69.75,75.02,68.39,72.65,62.82,82.22,72.47,76.94,99.9,99.9,66.61,74.05
2023-10-28 23:03:30-05:00,69.76,75.15,68.39,72.64,62.75,82.22,72.36,77.26,99.9,99.9,66.64,73.98
2023-10-28 23:04:00-05:00,69.8,75.18,68.18,72.6,62.72,82.3,72.44,77.04,99.9,99.9,66.65,74.08
2023-10-28 23:04:30-05:00,69.76,75.24,68.13,72.64,62.7,82.29,72.37,77.1,99.9,99.9,66.64,74.12
2023-10-28 23:05:00-05:00,69.77,75.27,67.97,72.7,62.72,82.21,72.39,77.25,99.9,99.9,66.73,74.15
2023-10-28 23:05:30-05:00,69.74,75.35,67.79,72.73,62.69,82.18,72.39,77.2,99.9,99.9,66.69,74.18
2023-10-28 23:06:00-05:00,69.79,75.44,67.61,72.63,62.62,82.19,72.51,77.22,99.9,99.9,66.68,74.25
2023-10-28 23:06:30-05:00,69.78,75.55,67.6,72.5,62.13,82.17,72.38,77.14,99.9,99.9,66.72,74.23
2023-10-28 23:07:00-05:00,69.79,75.68,67.68,72.54,62.6,82.17,72.41,77.16,99.9,99.9,66.81,74.05
2023-10-28 23:07:30-05:00,69.91,75.72,67.93,72.48,62.51,82.12,72.37,77.2,99.9,99.9,66.88,74.08
2023-10-28 23:08:00-05:00,69.81,75.84,67.85,72.54,62.58,82.03,72.4,77.34,99.9,99.9,66.92,74.32
2023-10-28 23:08:30-05:00,69.9,75.86,67.87,72.67,62.57,82.04,72.42,77.31,99.9,99.9,66.95,74.26
2023-10-28 23:09:00-05:00,70.03,75.93,67.89,72.5,62.45,82.01,72.41,77.37,,99.9,66.89,74.23
2023-10-28 23:09:30-05:00,70.07,76.07,67.99,72.53,62.49,81.99,72.41,77.16,99.9,99.9,66.81,74.33
2023-10-28 23:10:00-05:00,70.08,76.18,68.07,72.54,62.51,81.88,72.52,77.09,99.9,99.9,66.71,74.29
2023-10-28 23:10:30-05:00,70.09,76.16,68.37,72.49,62.36,81.88,72.56,77.04,99.9,99.9,66.68,74.31
2023-10-28 23:11:00-05:00,70.15,76.14,68.46,72.49,62.36,81.89,72.69,77.1,99.9,,66.6,74.29
2023-10-28 23:11:30-05:00,70.13,76.29,68.76,72.48,62.48,81.89,72.61,77.31,99.9,99.9,66.56,74.25
2023-10-28 23:12:00-05:00,70.24,76.24,68.99,72.42,62.39,81.9,72.72,77.21,99.9,99.9,66.5,74.26
2023-10-28 23:12:30-05:00,70.25,76.3,69.28,72.41,62.43,81.87,72.57,77.28,99.9,99.9,66.46,74.22
2023-10-28 23:13:00-05:00,70.34,76.39,,72.42,62.37,81.76,72.55,77.15,99.9,99.9,66.42,74.17
2023-10-28 23:13:30-05:00,70.38,76.49,69.0,72.36,62.33,81.72,72.67,77.04,99.9,99.9,66.31,74.15
2023-10-28 23:14:00-05:00,70.38,76.55,69.34,72.39,62.38,81.79,72.65,77.02,99.9,99.9,66.28,74.04
2023-10-28 23:14:30-05:00,70.43,76.57,69.61,72.38,62.39,81.76,72.75,77.14,99.9,99.9,66.25,74.0
2023-10-28 23:15:00-05:00,70.46,76.57,69.53,72.38,62.41,81.77,72.79,77.16,99.9,99.9,66.17,74.01
2023-10-28 23:15:30-05:00,70.43,76.61,69.4,72.36,61.27,81.81,72.83,77.14,99.9,99.9,66.18,73.97
2023-10-28 23:16:00-05:00,70.47,76.72,69.81,72.36,62.02,81.85,72.95,77.17,99.9,99.9,66.17,74.02
2023-10-28 23:16:30-05:00,70.44,76.79,70.01,72.4,62.3,81.89,72.78,77.41,99.9,99.9,66.17,74.1
2023-10-28 23:17:00-05:00,70.48,76.74,70.19,72.41,62.14,82.01,72.87,77.31,99.9,99.9,66.15,74.03
2023-10-28 23:17:30-05:00,70.46,76.7,70.19,72.44,62.26,82.03,72.76,77.25,99.9,99.9,66.15,73.89
2023-10-28 23:18:00-05:00,70.5,76.82,70.25,72.48,62.23,82.11,72.74,77.33,99.9,99.9,66.24,73.87
2023-10-28 23:18:30-05:00,70.48,76.74,70.28,72.49,61.18,82.14,72.76,77.31,99.9,99.9,66.29,73.57
2023-10-28 23:19:00-05:00,70.48,76.77,70.61,72.55,61.92,82.15,72.76,77.38,,99.9,66.18,73.47
2023-10-28 23:19:30-05:00,70.5,76.76,70.78,72.59,61.9,82.15,72.71,77.31,99.9,99.9,66.17,73.37
2023-10-28 23:20:00-05:00,70.6,76.81,70.54,72.61,59.89,82.22,72.73,77.54,99.9,99.9,66.15,73.47
2023-10-28 23:20:30-05:00,70.66,76.91,70.86,72.65,61.99,82.22,72.78,77.38,99.9,99.9,66.13,73.39
2023-10-28 23:21:00-05:00,70.71,76.95,71.21,72.68,60.36,82.25,72.74,77.32,99.9,99.9,66.13,73.38
2023-10-28 23:21:30-05:00,70.75,,70.88,72.68,60.96,82.24,72.72,,99.9,99.9,66.21,73.42
2023-10-28 23:22:00-05:00,70.81,77.0,70.95,72.72,61.8,82.29,72.81,77.15,99.9,99.9,66.22,73.39
2023-10-28 23:22:30-05:00,70.78,77.08,71.23,72.7,61.99,82.29,72.87,77.29,99.9,99.9,66.29,73.47
2023-10-28 23:23:00-05:00,70.78,77.16,71.65,72.79,61.8,,73.0,77.25,99.9,99.9,66.37,73.37
2023-10-28 23:23:30-05:00,70.82,77.21,71.58,72.75,61.62,82.28,72.98,77.17,99.9,99.9,66.42,73.14
2023-10-28 23:24:00-05:00,70.81,77.28,71.62,72.68,62.21,82.21,73.02,77.3,99.9,99.9,66.42,73.49
2023-10-28 23:24:30-05:00,70.73,77.34,71.78,72.66,61.66,82.17,73.0,77.23,99.9,99.9,66.41,73.39
2023-10-28 23:25:00-05:00,70.48,77.47,72.05,72.63,61.19,82.0,73.16,77.18,99.9,99.9,66.48,73.4
2023-10-28 23:25:30-05:00,70.21,77.5,71.72,72.57,59.54,81.97,73.15,77.23,99.9,99.9,66.37,73.42
2023-10-28 23:26:00-05:00,70.27,77.58,71.65,72.56,60.33,81.98,73.15,77.34,99.9,99.9,66.29,73.46
2023-10-28 23:26:30-05:00,70.16,77.62,72.31,72.61,61.18,81.92,73.16,77.34,99.9,99.9,66.31,73.41
2023-10-28 23:27:00-05:00,70.03,77.74,72.25,72.65,62.18,81.86,73.21,77.22,99.9,99.9,66.25,73.35
2023-10-28 23:27:30-05:00,69.95,77.78,72.35,72.65,61.28,81.9,73.19,77.38,99.9,99.9,66.13,73.44
2023-10-28 23:28:00-05:00,69.96,77.78,72.21,72.67,61.36,81.91,73.09,77.46,99.9,99.9,66.13,73.43
2023-10-28 23:28:30-05:00,69.66,77.85,72.09,72.69,62.22,81.93,73.13,77.37,99.9,99.9,66.08,73.44
2023-10-28 23:29:00-05:00,69.4,77.92,72.33,72.71,61.75,82.01,73.06,77.28,,99.9,65.95,73.45
2023-10-28 23:29:30-05:00,69.19,77.96,72.19,72.69,61.2,82.06,73.19,77.27,99.9,99.9,65.99,73.6
2023-10-28 23:30:00-05:00,68.99,78.04,72.24,72.52,62.15,82.15,73.21,77.38,99.9,99.9,65.96,73.29
2023-10-28 23:30:30-05:00,69.09,78.08,72.61,72.5,62.14,82.04,73.25,77.48,99.9,99.9,65.92,73.12
2023-10-28 23:31:00-05:00,69.25,78.13,72.7,72.46,62.23,82.06,73.14,77.41,99.9,99.9,66.02,73.21
2023-10-28 23:31:30-05:00,69.43,78.12,72.58,72.6,62.21,81.99,73.15,77.38,99.9,99.9,66.07,73.21
2023-10-28 23:32:00-05:00,69.65,78.17,72.53,72.59,62.2,81.96,73.08,77.43,99.9,99.9,66.05,73.29
2023-10-28 23:32:30-05:00,69.76,78.21,72.63,72.68,61.37,81.9,73.09,77.49,99.9,99.9,66.14,73.25
2023-10-28 23:33:00-05:00,70.18,78.16,72.73,72.67,61.59,81.97,73.21,77.63,99.9,99.9,66.04,73.25
2023-10-28 23:33:30-05:00,70.28,,72.79,72.6,61.68,82.08,73.07,77.32,99.9,99.9,65.99,73.05
2023-10-28 23:34:00-05:00,70.14,78.14,72.67,72.54,62.15,82.01,73.13,77.63,99.9,99.9,65.94,73.13
2023-10-28 23:34:30-05:00,70.6,78.03,72.58,72.53,62.17,81.99,73.08,77.44,99.9,99.9,65.84,73.39
2023-10-28 23:35:00-05:00,70.7,78.06,72.64,72.53,62.22,81.91,73.06,77.55,99.9,99.9,65.69,73.4
2023-10-28 23:35:30-05:00,70.66,78.13,72.97,72.59,62.2,81.87,73.06,77.63,99.9,99.9,65.66,73.45
2023-10-28 23:36:00-05:00,70.74,78.17,72.97,72.65,62.11,81.68,73.1,77.69,99.9,99.9,65.64,73.6
2023-10-28 23:36:30-05:00,70.64,78.01,72.85,72.67,62.15,81.65,72.99,77.28,99.9,99.9,65.67,73.61
2023-10-28 23:37:00-05:00,71.01,77.99,72.84,72.66,62.07,81.43,72.87,77.38,99.9,99.9,65.67,73.62
2023-10-28 23:37:30-05:00,71.05,77.98,72.91,72.71,62.07,81.51,,77.49,99.9,99.9,65.69,73.67
2023-10-28 23:38:00-05:00,71.06,77.96,72.87,72.65,61.99,81.53,72.97,77.49,99.9,99.9,65.83,73.76
2023-10-28 23:38:30-05:00,71.27,78.04,72.81,72.7,61.96,81.43,72.89,77.51,99.9,99.9,65.99,73.84
2023-10-28 23:39:00-05:00,71.33,78.06,72.98,72.67,61.99,81.43,72.93,77.51,99.9,99.9,66.13,73.93
2023-10-28 23:39:30-05:00,71.45,78.07,72.85,72.67,61.9,81.46,72.9,77.52,99.9,99.9,66.12,73.9
2023-10-28 23:40:00-05:00,71.56,78.12,72.91,72.68,61.86,81.53,72.91,77.5,99.9,99.9,66.22,73.84
2023-10-28 23:40:30-05:00,71.65,78.25,,72.63,61.92,81.76,72.94,77.32,99.9,99.9,66.2,73.89
2023-10-28 23:41:00-05:00,71.77,78.26,73.17,72.65,61.93,81.76,72.93,77.43,99.9,99.9,66.21,73.84
2023-10-28 23:41:30-05:00,71.75,78.33,73.09,72.66,61.89,81.74,72.9,77.49,99.9,99.9,66.23,73.85
2023-10-28 23:42:00-05:00,71.62,78.37,73.07,72.68,61.78,81.69,72.89,77.45,99.9,99.9,66.25,73.78
2023-10-28 23:42:30-05:00,71.68,78.41,73.1,72.58,61.91,81.67,72.91,77.6,,99.9,66.24,73.75
2023-10-28 23:43:00-05:00,71.83,78.44,73.12,72.3,61.82,81.61,72.89,77.58,99.9,99.9,66.21,73.79
2023-10-28 23:43:30-05:00,71.92,78.43,73.07,72.2,61.3,81.59,73.03,77.46,99.9,99.9,66.23,73.86
2023-10-28 23:44:00-05:00,71.97,78.36,73.29,72.34,61.89,81.6,72.86,77.47,99.9,99.9,66.24,
2023-10-28 23:44:30-05:00,72.08,78.46,73.33,72.14,61.26,81.54,73.02,77.51,99.9,99.9,66.32,73.83
2023-10-28 23:45:00-05:00,72.05,78.5,73.31,72.17,61.88,81.54,73.14,77.46,99.9,99.9,66.42,73.71
2023-10-28 23:45:30-05:00,71.89,78.49,73.21,72.25,61.81,81.44,73.15,77.58,99.9,99.9,66.31,73.69
2023-10-28 23:46:00-05:00,71.89,78.53,73.31,72.22,61.97,81.41,73.15,77.66,99.9,99.9,66.05,73.61
2023-10-28 23:46:30-05:00,71.77,78.57,73.44,72.1,61.88,81.29,72.99,77.57,99.9,99.9,65.85,73.61
2023-10-28 23:47:00-05:00,71.76,78.56,73.37,71.91,61.9,81.21,73.03,77.51,99.9,99.9,65.83,73.49
2023-10-28 23:47:30-05:00,71.81,78.65,73.4,71.34,61.79,81.23,73.05,77.49,99.9,99.9,65.76,73.39
2023-10-28 23:48:00-05:00,71.82,78.65,73.31,71.36,61.7,81.22,73.06,,99.9,99.9,65.69,73.35
2023-10-28 23:48:30-05:00,71.79,78.66,73.28,70.87,61.86,81.24,73.13,77.49,99.9,99.9,65.69,73.41
2023-10-28 23:49:00-05:00,71.78,78.69,73.21,70.72,61.86,81.27,73.16,77.6,99.9,99.9,65.74,73.5
2023-10-28 23:49:30-05:00,71.84,,73.21,70.9,61.78,81.27,73.23,77.55,99.9,99.9,65.73,73.4
2023-10-28 23:50:00-05:00,71.88,78.71,73.23,70.91,61.87,81.38,73.17,77.47,99.9,99.9,65.77,73.27
2023-10-28 23:50:30-05:00,71.94,78.73,73.14,70.95,61.64,81.33,73.25,77.29,99.9,99.9,65.76,73.38
2023-10-28 23:51:00-05:00,71.99,78.73,73.08,71.14,61.86,81.31,73.17,77.25,99.9,99.9,65.66,73.4
2023-10-28 23:51:30-05:00,71.96,78.82,73.06,70.88,61.81,81.24,73.26,77.32,99.9,99.9,65.63,73.23
2023-10-28 23:52:00-05:00,72.03,78.8,73.03,70.9,61.07,81.02,73.23,77.19,99.9,99.9,65.67,73.25
2023-10-28 23:52:30-05:00,,78.8,72.95,70.79,61.74,80.92,73.2,77.24,99.9,99.9,65.74,73.37
2023-10-28 23:53:00-05:00,72.07,78.8,72.94,71.11,61.13,80.74,73.19,77.2,,99.9,65.64,73.21
2023-10-28 23:53:30-05:00,72.03,78.81,72.98,71.29,61.67,80.83,73.28,77.14,99.9,99.9,65.55,73.27
2023-10-28 23:54:00-05:00,72.0,78.8,73.12,71.47,61.68,80.69,73.22,77.11,99.9,99.9,65.59,73.53
2023-10-28 23:54:30-05:00,71.97,78.86,73.1,71.61,61.75,80.74,73.26,77.12,99.9,99.9,65.62,73.88
2023-10-28 23:55:00-05:00,71.94,78.9,73.16,71.77,61.36,81.06,73.21,77.12,99.9,99.9,65.7,73.72
2023-10-28 23:55:30-05:00,71.93,78.9,73.32,71.88,61.53,81.08,73.26,77.12,99.9,99.9,65.66,73.67
2023-10-28 23:56:00-05:00,71.97,78.75,73.32,71.93,61.57,79.56,73.25,77.2,99.9,99.9,65.69,73.69
2023-10-28 23:56:30-05:00,71.94,78.8,73.3,71.89,61.87,80.06,73.15,77.11,99.9,99.9,65.67,73.89
2023-10-28 23:57:00-05:00,71.88,78.75,73.35,71.88,61.71,80.27,73.15,76.99,99.9,99.9,65.63,73.95
2023-10-28 23:57:30-05:00,71.89,78.77,73.33,71.84,61.17,80.48,73.01,76.93,99.9,99.9,65.62,73.89
2023-10-28 23:58:00-05:00,71.83,78.81,73.46,71.82,61.55,80.47,73.09,76.95,99.9,99.9,65.62,73.76
2023-10-28 23:58:30-05:00,71.76,79.0,73.33,71.83,60.89,80.62,73.21,76.95,99.9,99.9,65.64,73.86
2023-10-28 23:59:00-05:00,,,,71.65,,,,,,99.9,65.68,
2023-10-28 23:59:30-05:00,,,,71.54,,,,,,99.9,65.69,
2023-10-29 00:00:00-05:00,,,,71.42,,,,,,99.9,65.74,
2023-10-29 00:00:30-05:00,71.55,79.0,73.08,71.43,61.65,80.71,73.27,76.84,99.9,99.9,65.76,74.87
2023-10-29 00:01:00-05:00,71.63,78.84,73.36,71.45,61.71,80.93,73.34,76.86,99.9,99.9,65.71,74.8
2023-10-29 00:01:30-05:00,71.61,78.82,73.24,71.5,61.78,81.08,73.46,76.85,99.9,99.9,65.7,74.51
2023-10-29 00:02:00-05:00,71.6,78.67,73.27,71.55,61.72,81.21,73.54,76.87,99.9,99.9,65.69,74.42
2023-10-29 00:02:30-05:00,71.48,78.86,73.29,71.58,61.84,81.4,73.49,76.82,99.9,99.9,65.72,74.24
2023-10-29 00:03:00-05:00,71.4,78.72,73.24,71.58,61.77,81.43,73.64,76.87,99.9,99.9,65.74,74.28
2023-10-29 00:03:30-05:00,71.44,78.53,73.48,71.56,61.83,81.39,73.62,76.93,99.9,99.9,65.7,73.86
2023-10-29 00:04:00-05:00,71.39,78.68,73.39,71.54,61.85,81.48,73.67,76.84,99.9,99.9,65.79,73.99
2023-10-29 00:04:30-05:00,71.45,78.59,73.5,71.59,61.84,81.64,73.7,76.74,99.9,99.9,65.83,74.03
2023-10-29 00:05:00-05:00,71.4,78.63,73.57,71.6,61.84,81.73,73.68,76.73,99.9,99.9,65.93,73.85
2023-10-29 00:05:30-05:00,71.5,78.67,73.39,71.66,61.86,81.83,73.6,76.85,99.9,99.9,65.94,73.88
2023-10-29 00:06:00-05:00,71.48,78.62,73.39,71.73,61.87,81.9,73.62,76.9,99.9,99.9,65.94,73.83
2023-10-29 00:06:30-05:00,71.41,78.65,73.42,71.75,61.91,81.88,73.62,76.89,99.9,99.9,66.04,73.72
2023-10-29 00:07:00-05:00,71.48,78.59,73.51,71.8,61.85,81.87,73.56,76.74,99.9,99.9,66.07,73.77
2023-10-29 00:07:30-05:00,71.48,78.5,73.69,71.76,61.81,81.82,73.54,76.64,99.9,99.9,66.09,73.82
2023-10-29 00:08:00-05:00,71.44,78.45,73.55,71.83,61.81,81.85,73.55,76.56,99.9,99.9,66.12,73.77
2023-10-29 00:08:30-05:00,71.44,78.37,73.57,71.79,61.85,81.83,73.62,76.65,99.9,99.9,66.24,73.79
2023-10-29 00:09:00-05:00,71.51,78.43,73.73,71.79,61.84,81.8,73.56,76.69,99.9,99.9,66.26,73.7
2023-10-29 00:09:30-05:00,71.48,78.11,73.75,71.84,61.77,81.77,73.53,76.71,,99.9,66.26,73.67
2023-10-29 00:10:00-05:00,71.56,78.03,73.77,71.84,61.79,81.75,73.51,76.91,99.9,99.9,66.36,73.57
2023-10-29 00:10:30-05:00,71.56,78.12,73.81,71.8,61.74,81.75,73.57,76.74,99.9,99.9,66.31,73.66
2023-10-29 00:11:00-05:00,71.55,77.95,73.68,71.79,61.79,81.7,73.5,76.9,99.9,99.9,66.28,73.76
2023-10-29 00:11:30-05:00,71.64,77.9,73.65,71.83,61.8,81.7,73.48,76.88,99.9,99.9,66.2,73.9
2023-10-29 00:12:00-05:00,71.64,,73.72,71.81,61.73,81.64,73.57,,99.9,99.9,66.21,73.95
2023-10-29 00:12:30-05:00,71.54,77.94,73.71,71.77,61.69,81.64,73.55,76.91,99.9,99.9,66.31,73.97
2023-10-29 00:13:00-05:00,71.57,77.99,73.69,71.77,61.74,81.59,73.57,76.99,99.9,99.9,66.4,73.96
2023-10-29 00:13:30-05:00,71.57,77.86,73.67,71.83,61.56,81.53,73.66,76.92,99.9,99.9,66.42,74.05
2023-10-29 00:14:00-05:00,71.55,77.81,73.66,71.85,61.78,81.65,73.55,77.02,99.9,99.9,66.43,73.95
2023-10-29 00:14:30-05:00,71.52,77.84,73.68,71.87,61.76,81.71,73.6,77.14,99.9,99.9,66.42,74.03
2023-10-29 00:15:00-05:00,71.48,77.71,73.67,71.94,61.76,81.65,73.47,77.17,99.9,99.9,66.41,74.07
2023-10-29 00:15:30-05:00,71.44,77.66,73.65,71.95,61.83,81.67,73.62,77.24,99.9,99.9,66.34,74.08
2023-10-29 00:16:00-05:00,71.41,77.92,73.8,71.95,61.77,81.64,73.59,77.35,99.9,99.9,66.27,74.19
2023-10-29 00:16:30-05:00,71.42,77.78,73.7,71.95,61.76,81.59,73.59,77.25,99.9,99.9,66.13,74.19
2023-10-29 00:17:00-05:00,71.27,77.67,73.7,71.98,61.78,81.6,73.57,77.41,99.9,99.9,65.92,74.11
2023-10-29 00:17:30-05:00,71.27,77.52,73.75,71.98,61.59,81.61,73.63,77.42,99.9,99.9,65.84,74.05
2023-10-29 00:18:00-05:00,71.24,77.66,73.75,71.93,61.75,81.63,73.45,77.28,99.9,99.9,65.91,74.02
2023-10-29 00:18:30-05:00,71.13,77.64,73.82,71.78,61.77,81.66,73.44,77.15,99.9,99.9,66.05,74.06
2023-10-29 00:19:00-05:00,71.13,77.56,73.77,71.75,61.77,81.65,73.46,77.16,99.9,99.9,66.01,74.11
2023-10-29 00:19:30-05:00,,77.45,73.73,71.73,61.76,81.64,73.43,77.2,99.9,99.9,65.93,74.24
2023-10-29 00:20:00-05:00,71.12,77.31,73.71,71.83,61.78,81.54,73.42,77.05,99.9,99.9,65.84,74.22
2023-10-29 00:20:30-05:00,71.13,77.45,73.74,71.87,61.7,81.51,73.5,77.06,99.9,99.9,65.81,74.07
2023-10-29 00:21:00-05:00,71.11,77.53,73.75,71.91,61.75,81.49,73.57,77.05,,99.9,65.89,74.06
