DATETIME,TANGARA_260A,TANGARA_4B1A,TANGARA_14D6,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_1712,TANGARA_48C6,TANGARA_532E,TANGARA_F1AE,TANGARA_06BE
2023-10-29 11:23:30-05:00,32.17,33.97,33.84,28.08,35.63,36.56,35.07,28.4,33.7,30.1,32.39,34.73
2023-10-29 11:24:00-05:00,32.19,33.99,33.89,28.12,35.64,36.63,35.06,28.43,33.6,30.1,32.41,34.86
2023-10-29 11:24:30-05:00,32.16,33.98,,28.15,35.69,36.65,35.06,28.49,33.6,30.0,32.42,34.82
2023-10-29 11:25:00-05:00,32.16,34.01,33.91,28.15,35.78,36.76,35.0,28.5,33.5,30.2,32.44,34.87
2023-10-29 11:25:30-05:00,32.14,33.91,33.91,28.16,35.77,36.82,35.02,28.53,33.5,30.2,32.46,34.94
2023-10-29 11:26:00-05:00,32.14,33.91,33.9,28.18,35.7,36.77,35.0,28.56,33.6,30.3,32.44,34.97
2023-10-29 11:26:30-05:00,32.12,33.91,33.94,28.16,35.71,36.62,35.02,28.57,33.5,30.3,32.46,34.98
2023-10-29 11:27:00-05:00,32.1,33.92,34.0,28.19,35.61,36.59,35.02,28.57,33.6,30.4,32.46,35.01
2023-10-29 11:27:30-05:00,32.12,33.95,33.97,28.2,35.51,36.57,35.03,28.61,33.6,30.5,32.5,35.03
2023-10-29 11:28:00-05:00,32.1,33.99,33.97,28.22,35.47,36.62,34.99,28.61,33.6,30.5,32.54,35.08
2023-10-29 11:28:30-05:00,32.09,34.02,33.93,28.25,35.46,36.56,35.0,28.64,33.4,30.5,32.52,34.94
2023-10-29 11:29:00-05:00,32.09,34.02,33.89,28.23,35.49,36.56,35.02,28.68,33.4,30.5,32.57,34.97
2023-10-29 11:29:30-05:00,32.09,34.02,33.86,28.26,35.5,36.62,35.02,28.73,33.3,30.6,32.59,34.98
2023-10-29 11:30:00-05:00,32.09,34.04,33.84,28.26,35.51,36.66,35.0,28.7,33.2,30.6,32.55,34.93
2023-10-29 11:30:30-05:00,32.07,34.08,33.83,28.23,35.51,36.72,35.02,28.7,33.1,30.6,32.58,34.97
2023-10-29 11:31:00-05:00,32.07,34.12,33.87,28.26,35.57,36.8,35.07,28.71,33.1,30.6,32.62,34.83
2023-10-29 11:31:30-05:00,32.07,34.18,33.87,28.23,35.63,36.77,35.14,28.7,33.0,30.6,32.64,34.79
2023-10-29 11:32:00-05:00,32.09,,33.91,28.25,35.69,36.83,35.18,28.7,,30.6,32.64,34.84
2023-10-29 11:32:30-05:00,32.1,34.16,33.94,28.23,35.73,36.77,35.24,28.73,33.0,30.6,32.65,34.8
2023-10-29 11:33:00-05:00,32.12,34.16,33.94,28.23,35.71,36.76,35.26,28.74,32.9,30.7,32.64,34.82
2023-10-29 11:33:30-05:00,32.1,34.19,33.87,28.23,35.6,36.65,35.24,28.75,32.7,30.9,32.62,34.83
2023-10-29 11:34:00-05:00,32.14,34.19,33.89,28.23,35.57,36.7,35.24,28.77,32.7,30.7,32.65,34.77
2023-10-29 11:34:30-05:00,32.14,34.19,33.84,28.23,35.6,36.72,35.27,28.74,32.7,30.7,32.68,34.79
2023-10-29 11:35:00-05:00,32.17,34.28,33.87,28.26,35.65,36.76,35.31,28.78,32.6,30.7,32.71,34.86
2023-10-29 11:35:30-05:00,32.19,34.29,33.81,28.23,35.7,36.72,35.37,28.78,32.6,30.7,32.75,34.71
2023-10-29 11:36:00-05:00,32.16,34.29,33.83,28.22,35.77,36.6,35.38,28.8,32.6,30.7,32.75,34.56
2023-10-29 11:36:30-05:00,32.12,34.28,33.84,28.23,35.73,36.7,35.41,28.83,32.6,30.7,32.81,34.55
2023-10-29 11:37:00-05:00,32.12,34.25,33.89,28.26,35.73,36.59,35.48,28.84,32.7,30.6,32.78,34.57
2023-10-29 11:37:30-05:00,32.1,34.28,33.89,28.25,35.74,36.62,35.51,28.87,32.8,30.5,32.82,34.56
2023-10-29 11:38:00-05:00,32.09,34.31,33.9,28.26,35.78,36.43,35.58,28.88,32.8,30.5,32.83,34.56
2023-10-29 11:38:30-05:00,32.1,34.32,33.86,28.26,35.85,36.45,35.66,28.86,32.9,30.6,32.82,34.59
2023-10-29 11:39:00-05:00,32.06,34.36,33.87,28.28,35.9,36.39,35.72,28.9,32.9,30.6,32.81,34.63
2023-10-29 11:39:30-05:00,32.04,34.42,,28.28,35.91,36.39,35.8,28.88,33.1,30.7,32.82,34.62
2023-10-29 11:40:00-05:00,32.04,34.35,33.83,28.29,35.91,36.39,35.88,28.9,33.2,30.9,32.83,34.71
2023-10-29 11:40:30-05:00,32.04,34.39,33.84,28.31,35.94,36.37,35.96,28.93,33.3,31.0,32.82,34.71
2023-10-29 11:41:00-05:00,32.09,34.35,33.86,28.32,36.01,36.31,36.01,28.95,33.3,31.0,32.81,34.73
2023-10-29 11:41:30-05:00,32.1,34.35,33.91,28.36,36.07,36.16,36.05,28.97,33.4,31.0,32.83,34.77
2023-10-29 11:42:00-05:00,32.1,34.35,33.93,28.39,36.12,35.99,36.09,28.95,,31.1,32.83,34.77
2023-10-29 11:42:30-05:00,32.1,34.42,33.96,28.39,36.11,35.95,36.15,28.94,33.5,31.1,32.87,34.76
2023-10-29 11:43:00-05:00,32.13,34.48,33.94,28.43,35.83,35.99,36.23,28.94,33.6,31.2,32.9,34.82
2023-10-29 11:43:30-05:00,32.12,34.5,33.96,28.47,35.94,36.05,36.29,28.93,33.6,31.3,32.86,34.77
2023-10-29 11:44:00-05:00,32.14,34.55,33.96,28.52,35.93,36.12,36.39,28.91,33.7,31.4,32.87,34.83
2023-10-29 11:44:30-05:00,,,,,,,,,,,,
2023-10-29 11:45:00-05:00,32.17,34.55,33.97,28.53,36.0,36.31,36.49,28.9,33.6,31.5,32.93,34.87
2023-10-29 11:45:30-05:00,32.17,34.53,33.94,28.56,35.98,36.39,36.49,28.87,33.6,31.5,32.98,34.8
2023-10-29 11:46:00-05:00,32.19,34.57,33.9,28.6,35.97,,36.52,28.9,33.6,31.4,32.96,34.82
2023-10-29 11:46:30-05:00,32.23,34.53,33.9,28.57,36.02,,36.53,28.88,33.6,31.3,32.98,34.87
2023-10-29 11:47:00-05:00,32.23,34.56,33.96,28.61,36.08,,36.56,28.87,33.6,31.1,32.98,34.97
2023-10-29 11:47:30-05:00,32.23,34.57,33.97,28.63,36.12,,36.59,28.88,33.6,31.1,33.03,35.01
2023-10-29 11:48:00-05:00,32.24,34.55,34.01,28.66,36.17,,36.59,28.9,33.6,31.1,33.08,34.98
2023-10-29 11:48:30-05:00,32.28,34.55,34.02,28.66,36.09,,36.6,28.9,33.5,31.1,33.06,35.07
2023-10-29 11:49:00-05:00,32.31,34.55,33.96,28.68,36.11,,36.62,28.9,33.5,31.1,33.03,35.08
2023-10-29 11:49:30-05:00,32.33,34.56,33.9,28.68,36.07,,36.62,28.91,33.6,31.1,33.03,35.07
2023-10-29 11:50:00-05:00,32.34,34.52,33.93,28.68,36.08,,36.64,28.9,33.5,31.0,33.01,35.17
2023-10-29 11:50:30-05:00,32.37,34.49,,28.67,36.08,36.6,36.69,28.94,33.5,30.9,33.01,35.2
2023-10-29 11:51:00-05:00,32.38,34.56,33.9,28.7,36.12,36.63,36.69,28.94,33.5,30.9,32.98,35.25
2023-10-29 11:51:30-05:00,32.4,34.59,33.97,28.73,36.11,36.62,36.76,28.93,33.5,30.9,32.98,35.24
2023-10-29 11:52:00-05:00,32.44,34.64,33.93,28.7,36.09,36.47,,28.91,33.5,30.9,32.98,35.22
2023-10-29 11:52:30-05:00,32.48,34.64,33.93,28.68,36.12,36.31,36.79,28.87,33.5,30.8,32.96,35.2
2023-10-29 11:53:00-05:00,32.5,34.63,33.96,28.7,36.14,36.16,36.84,28.84,33.4,30.8,32.98,35.22
2023-10-29 11:53:30-05:00,32.53,34.69,33.98,28.71,36.18,35.97,36.95,28.84,33.3,30.8,32.98,35.15
2023-10-29 11:54:00-05:00,32.57,34.67,33.98,28.73,36.18,35.75,36.95,28.86,33.3,30.8,32.98,35.17
2023-10-29 11:54:30-05:00,32.6,34.7,33.96,28.68,36.24,35.78,36.97,28.87,33.2,30.8,32.99,35.13
2023-10-29 11:55:00-05:00,32.65,34.67,33.98,28.7,36.18,35.75,36.97,28.88,33.3,30.8,32.99,35.11
2023-10-29 11:55:30-05:00,32.72,34.69,33.98,28.74,36.2,35.64,37.03,28.88,33.3,30.9,33.01,35.13
2023-10-29 11:56:00-05:00,32.72,34.69,34.0,28.73,36.21,,37.01,28.88,33.4,30.9,33.01,35.1
2023-10-29 11:56:30-05:00,32.68,34.74,34.01,28.73,36.24,,37.03,28.86,33.5,30.9,33.02,34.98
2023-10-29 11:57:00-05:00,32.67,,34.01,28.76,36.25,,37.0,28.84,,31.0,33.02,34.77
2023-10-29 11:57:30-05:00,32.67,34.76,34.0,28.77,36.28,,37.01,28.83,33.6,30.9,33.03,34.77
2023-10-29 11:58:00-05:00,32.64,34.82,33.91,28.76,36.31,,37.0,28.84,,30.9,33.05,34.69
2023-10-29 11:58:30-05:00,32.64,34.88,33.83,28.76,36.38,,37.01,28.83,33.5,30.8,33.08,34.63
2023-10-29 11:59:00-05:00,32.64,34.86,33.84,28.77,36.45,,37.01,28.81,33.6,30.8,33.05,34.56
2023-10-29 11:59:30-05:00,32.67,34.84,33.8,28.78,36.49,,37.03,28.8,33.6,30.8,33.09,34.49
2023-10-29 12:00:00-05:00,32.68,34.82,33.78,28.77,36.52,35.59,37.03,28.8,33.6,30.8,33.08,34.35
2023-10-29 12:00:30-05:00,32.71,34.86,33.8,28.76,36.56,35.58,37.0,28.8,33.6,30.8,33.08,34.4
2023-10-29 12:01:00-05:00,32.67,34.87,33.78,28.76,36.61,,36.97,28.8,33.6,30.9,33.01,34.38
2023-10-29 12:01:30-05:00,32.67,34.91,33.76,28.76,36.61,35.62,,28.78,33.6,30.9,33.01,34.3
2023-10-29 12:02:00-05:00,32.7,34.93,33.69,28.76,36.67,35.53,36.98,28.75,33.7,31.0,32.95,34.32
2023-10-29 12:02:30-05:00,32.67,34.94,33.66,28.77,36.68,35.48,36.91,28.75,33.8,31.1,32.99,34.34
2023-10-29 12:03:00-05:00,32.68,34.98,33.62,28.78,36.75,35.4,36.94,28.73,33.7,31.1,32.92,34.28
2023-10-29 12:03:30-05:00,32.71,35.03,,28.76,36.82,35.37,36.93,28.7,33.7,31.1,32.93,34.29
2023-10-29 12:04:00-05:00,32.7,34.98,33.62,28.77,36.84,35.33,36.93,28.7,33.7,31.2,32.9,34.29
2023-10-29 12:04:30-05:00,32.71,34.97,33.63,28.77,36.79,35.33,36.94,28.67,33.7,31.3,32.89,34.35
2023-10-29 12:05:00-05:00,32.7,34.98,33.66,28.8,36.81,35.31,36.94,28.68,33.7,31.3,32.9,34.36
2023-10-29 12:05:30-05:00,32.71,35.06,33.63,28.81,36.78,35.29,36.98,28.68,33.6,31.4,32.87,34.36
2023-10-29 12:06:00-05:00,32.71,35.1,33.64,28.8,36.68,35.37,37.04,28.65,33.7,31.5,32.86,34.3
2023-10-29 12:06:30-05:00,32.72,35.11,33.56,28.8,36.68,,37.06,28.68,33.7,31.5,32.86,34.22
2023-10-29 12:07:00-05:00,32.72,35.13,33.59,28.78,36.65,,37.04,28.65,33.6,31.5,32.83,34.32
2023-10-29 12:07:30-05:00,32.72,35.18,33.6,28.77,36.76,35.46,37.03,28.64,33.6,31.5,32.82,34.25
2023-10-29 12:08:00-05:00,32.71,35.19,33.57,28.76,36.78,35.4,37.04,28.63,33.5,31.5,32.82,34.34
2023-10-29 12:08:30-05:00,32.7,35.17,33.57,28.77,36.71,35.41,37.08,28.64,33.6,31.6,32.82,34.29
2023-10-29 12:09:00-05:00,32.7,,33.56,28.81,36.76,35.41,37.11,28.63,33.5,31.6,32.87,34.26
2023-10-29 12:09:30-05:00,32.67,35.21,33.54,28.8,36.67,35.46,37.2,28.68,,31.6,32.9,34.3
2023-10-29 12:10:00-05:00,32.7,35.21,33.56,28.8,36.68,35.55,37.2,28.71,33.4,31.5,32.9,34.36
2023-10-29 12:10:30-05:00,32.68,35.21,33.53,28.8,36.7,35.54,37.24,28.7,33.4,31.4,32.89,34.38
2023-10-29 12:11:00-05:00,32.65,35.27,33.54,28.83,36.71,35.62,37.24,28.71,33.4,31.3,32.9,34.4
2023-10-29 12:11:30-05:00,32.67,35.27,33.54,28.8,36.7,35.71,37.25,28.73,33.3,31.3,32.9,34.46
2023-10-29 12:12:00-05:00,32.65,35.24,33.57,28.81,36.67,35.88,37.27,28.73,33.3,31.3,32.9,34.49
2023-10-29 12:12:30-05:00,32.64,35.23,33.6,28.83,36.65,36.02,,28.73,33.3,31.4,32.92,34.53
2023-10-29 12:13:00-05:00,32.61,35.24,,28.8,36.62,36.18,37.28,28.71,33.3,31.4,32.92,34.5
2023-10-29 12:13:30-05:00,32.63,35.25,33.56,28.83,36.65,36.29,37.3,28.68,33.4,31.4,32.92,34.49
2023-10-29 12:14:00-05:00,32.63,35.27,33.54,28.83,36.67,36.42,37.3,28.67,33.3,31.5,32.92,34.52
2023-10-29 12:14:30-05:00,32.6,35.27,33.53,28.83,36.75,36.53,,28.63,33.2,31.4,32.9,34.56
2023-10-29 12:15:00-05:00,32.61,35.27,33.54,28.78,36.85,36.66,37.27,28.63,33.2,31.5,32.93,34.53
2023-10-29 12:15:30-05:00,32.58,35.27,33.52,28.78,36.89,36.76,37.25,28.61,33.2,31.6,32.92,34.5
2023-10-29 12:16:00-05:00,32.57,35.3,33.53,28.81,36.94,36.65,37.2,28.64,33.2,31.7,32.93,34.5
2023-10-29 12:16:30-05:00,32.51,35.33,33.5,28.83,36.99,36.69,37.15,28.67,33.1,31.8,32.93,34.43
2023-10-29 12:17:00-05:00,32.51,35.35,33.52,28.86,36.96,36.6,37.13,28.64,33.1,31.9,32.9,34.5
2023-10-29 12:17:30-05:00,32.53,35.41,33.53,28.88,36.95,36.6,37.08,28.63,33.0,32.1,32.92,34.52
2023-10-29 12:18:00-05:00,32.45,35.41,33.5,28.94,36.95,36.59,37.06,28.64,33.0,32.2,32.93,34.39
2023-10-29 12:18:30-05:00,32.43,,33.5,28.95,36.98,36.69,,28.63,33.0,32.2,32.93,34.38
2023-10-29 12:19:00-05:00,32.44,35.46,33.52,28.95,37.05,36.84,37.01,28.6,33.0,32.3,32.9,34.4
2023-10-29 12:19:30-05:00,32.38,35.49,33.52,28.98,37.03,36.8,36.95,28.59,32.9,32.4,32.93,34.35
2023-10-29 12:20:00-05:00,32.36,35.54,33.53,28.98,37.06,36.79,36.93,28.59,,32.5,32.9,34.34
2023-10-29 12:20:30-05:00,32.36,35.56,33.53,28.97,37.09,36.8,,28.59,33.0,32.5,32.93,34.34
2023-10-29 12:21:00-05:00,32.33,35.58,33.56,28.95,37.12,36.84,36.86,28.56,32.9,32.5,32.92,34.34
2023-10-29 12:21:30-05:00,32.3,35.61,33.49,28.95,37.16,36.88,36.79,28.56,32.9,32.7,32.87,34.29
2023-10-29 12:22:00-05:00,32.31,35.65,33.5,28.93,37.08,36.96,36.77,28.56,32.9,32.7,32.9,34.28
2023-10-29 12:22:30-05:00,32.28,35.65,33.49,28.93,37.08,36.93,36.72,28.56,32.9,32.7,32.86,34.36
2023-10-29 12:23:00-05:00,32.24,35.71,33.53,28.91,37.11,36.94,36.69,28.54,32.9,32.8,32.85,34.32
2023-10-29 12:23:30-05:00,32.23,35.74,33.5,28.88,37.15,36.91,36.63,28.54,32.9,32.8,32.85,34.32
2023-10-29 12:24:00-05:00,32.19,35.74,33.46,28.9,37.22,36.91,36.6,28.53,32.8,32.8,32.82,34.34
2023-10-29 12:24:30-05:00,32.19,35.78,33.46,28.91,37.23,36.76,36.5,28.56,32.8,32.6,32.79,34.3
2023-10-29 12:25:00-05:00,32.19,35.82,33.45,28.9,37.22,36.87,36.5,28.54,32.7,32.6,32.76,34.36
2023-10-29 12:25:30-05:00,32.14,35.82,33.46,28.9,37.26,36.97,36.43,28.54,32.5,32.6,32.78,34.38
2023-10-29 12:26:00-05:00,32.14,35.85,33.43,28.88,37.18,37.0,36.42,28.53,32.5,32.5,32.78,34.39
2023-10-29 12:26:30-05:00,32.14,35.86,33.43,28.91,37.18,36.96,36.39,,32.5,32.4,32.75,34.38
2023-10-29 12:27:00-05:00,32.12,35.9,33.45,28.95,37.09,36.96,36.33,28.52,32.5,32.4,32.75,34.19
2023-10-29 12:27:30-05:00,32.12,35.92,33.41,28.94,37.08,36.88,36.29,28.54,32.6,32.5,32.76,34.29
2023-10-29 12:28:00-05:00,32.12,35.92,,28.97,37.06,36.9,36.26,28.54,32.6,32.5,32.75,34.3
2023-10-29 12:28:30-05:00,32.09,35.96,33.36,28.98,36.96,36.83,36.23,28.52,32.7,32.5,32.78,34.34
2023-10-29 12:29:00-05:00,32.06,35.96,33.34,29.0,36.92,36.87,36.18,28.54,32.8,32.6,32.75,34.42
2023-10-29 12:29:30-05:00,32.03,35.93,,29.01,36.91,36.72,36.12,28.56,32.9,32.5,32.76,34.32
2023-10-29 12:30:00-05:00,32.0,35.9,33.34,29.01,36.91,36.69,36.09,28.52,32.9,32.6,32.75,34.35
2023-10-29 12:30:30-05:00,31.98,35.95,33.33,29.08,36.91,36.72,36.01,28.5,33.0,32.6,32.75,34.4
2023-10-29 12:31:00-05:00,32.0,35.96,33.36,29.1,36.91,36.76,,28.5,33.1,32.5,32.76,34.4
2023-10-29 12:31:30-05:00,31.94,35.89,33.34,29.1,36.89,36.73,35.93,28.5,33.2,32.4,32.76,34.46
2023-10-29 12:32:00-05:00,31.94,35.85,33.33,29.11,36.94,36.69,35.88,28.47,,32.3,32.76,34.43
2023-10-29 12:32:30-05:00,31.92,,33.27,29.15,36.98,36.67,35.82,28.49,33.3,32.3,32.76,34.5
2023-10-29 12:33:00-05:00,31.9,35.81,33.29,29.11,36.91,36.47,35.78,28.49,33.5,32.3,32.76,34.6
2023-10-29 12:33:30-05:00,31.92,35.74,33.29,29.08,36.92,36.42,35.74,28.5,33.6,32.2,32.75,34.64
2023-10-29 12:34:00-05:00,31.84,35.69,33.26,29.07,36.95,36.42,35.7,28.49,33.7,32.2,32.76,34.6
2023-10-29 12:34:30-05:00,31.77,35.66,33.3,29.0,36.95,36.4,35.61,28.46,33.8,32.1,32.76,34.64
2023-10-29 12:35:00-05:00,31.72,35.65,33.33,28.97,37.05,36.49,35.58,28.44,33.9,32.1,32.75,34.53
2023-10-29 12:35:30-05:00,31.72,35.64,33.32,28.91,37.02,36.49,35.51,28.42,34.0,32.0,32.71,34.53
2023-10-29 12:36:00-05:00,31.67,35.55,33.3,28.9,37.06,36.43,35.5,28.43,34.0,31.9,32.71,34.6
2023-10-29 12:36:30-05:00,31.65,35.52,33.34,28.87,37.08,36.49,35.45,28.44,34.1,31.8,32.69,34.56
2023-10-29 12:37:00-05:00,31.63,35.49,33.34,28.77,36.92,36.57,,28.44,34.2,31.7,32.68,34.56
2023-10-29 12:37:30-05:00,31.63,35.48,33.37,28.8,36.89,36.62,35.37,28.43,34.3,31.5,32.69,34.49
2023-10-29 12:38:00-05:00,31.63,35.48,33.34,28.77,36.85,36.57,35.37,28.44,34.3,31.4,32.69,34.55
2023-10-29 12:38:30-05:00,31.65,35.44,,28.74,36.84,36.5,,28.43,34.4,31.2,32.74,34.53
2023-10-29 12:39:00-05:00,31.65,35.39,33.39,28.73,36.81,36.43,35.31,28.46,34.4,31.2,32.72,34.46
2023-10-29 12:39:30-05:00,31.65,35.38,33.36,28.71,36.81,36.39,35.27,28.46,34.6,31.2,32.74,34.45
2023-10-29 12:40:00-05:00,31.66,35.38,33.42,28.68,36.79,36.15,35.23,28.46,34.6,31.1,32.74,34.47
2023-10-29 12:40:30-05:00,31.69,35.33,33.39,28.68,36.78,36.15,35.2,28.43,34.6,31.1,32.75,34.4
2023-10-29 12:41:00-05:00,31.69,35.34,33.41,28.67,36.82,35.84,35.15,28.42,34.7,31.1,32.76,34.35
2023-10-29 12:41:30-05:00,31.69,35.33,33.34,28.64,36.84,35.77,,28.4,34.7,31.1,32.78,34.32
2023-10-29 12:42:00-05:00,31.7,35.34,33.36,28.61,36.79,35.7,35.07,28.42,34.7,31.0,32.78,34.3
2023-10-29 12:42:30-05:00,31.72,35.27,33.33,28.63,36.74,35.57,35.04,28.43,34.7,30.9,32.78,34.23
2023-10-29 12:43:00-05:00,31.73,,33.32,28.61,36.67,35.38,,28.39,34.7,30.9,32.79,34.2
2023-10-29 12:43:30-05:00,31.74,35.27,33.34,28.6,36.62,35.37,34.99,28.39,34.6,30.9,32.81,34.14
2023-10-29 12:44:00-05:00,31.77,35.24,33.39,28.61,36.6,35.33,34.97,28.4,34.6,30.8,32.82,34.07
2023-10-29 12:44:30-05:00,31.76,35.27,33.34,28.63,36.56,35.2,34.93,28.37,,30.8,32.82,33.92
2023-10-29 12:45:00-05:00,31.77,35.24,33.34,28.63,36.53,35.2,34.86,28.37,34.6,30.8,32.83,33.89
2023-10-29 12:45:30-05:00,31.79,35.21,33.42,28.63,36.51,35.1,34.86,28.37,34.5,30.8,32.82,33.72
2023-10-29 12:46:00-05:00,31.82,35.15,33.42,28.66,36.52,34.98,34.8,28.4,34.4,30.8,32.85,33.7
2023-10-29 12:46:30-05:00,31.82,35.15,33.45,28.68,36.51,34.7,34.74,28.36,34.3,30.8,32.85,33.6
2023-10-29 12:47:00-05:00,31.79,35.07,33.46,28.68,36.53,34.66,34.73,28.37,34.2,30.9,32.85,33.54
2023-10-29 12:47:30-05:00,31.76,35.1,33.47,28.7,36.53,34.65,34.69,28.35,34.2,30.9,32.86,33.36
2023-10-29 12:48:00-05:00,31.74,35.03,33.49,28.74,36.55,34.53,34.66,28.35,34.1,31.1,32.89,33.3
2023-10-29 12:48:30-05:00,31.76,35.03,33.5,28.73,36.51,34.51,34.64,28.32,33.9,31.0,32.9,33.14
2023-10-29 12:49:00-05:00,31.72,35.0,33.52,28.78,36.53,34.42,34.6,28.33,33.8,31.1,32.9,33.2
2023-10-29 12:49:30-05:00,31.73,34.97,33.59,28.78,36.55,34.38,34.57,28.32,33.7,31.1,32.9,33.16
2023-10-29 12:50:00-05:00,31.7,34.9,33.62,28.84,36.53,34.32,34.55,28.33,33.7,31.2,32.9,33.14
2023-10-29 12:50:30-05:00,31.66,34.86,33.57,28.86,36.56,34.35,34.52,28.3,33.6,31.2,32.92,33.12
2023-10-29 12:51:00-05:00,31.66,34.82,,28.88,36.53,34.27,34.49,28.32,33.6,31.3,32.87,33.06
2023-10-29 12:51:30-05:00,31.66,34.84,33.6,28.93,36.35,34.25,34.49,28.35,33.6,31.3,32.89,33.08
2023-10-29 12:52:00-05:00,31.65,34.84,33.6,28.95,36.27,34.22,34.48,28.36,33.4,31.5,32.89,33.08
2023-10-29 12:52:30-05:00,31.67,,33.62,28.97,36.25,34.11,34.46,28.36,33.4,31.4,32.9,33.06
2023-10-29 12:53:00-05:00,31.66,34.8,33.62,28.97,36.32,34.01,34.49,28.36,33.3,31.4,32.93,33.09
2023-10-29 12:53:30-05:00,31.65,34.82,33.64,29.01,36.27,34.07,34.49,28.36,33.3,31.5,32.93,33.03
2023-10-29 12:54:00-05:00,31.66,34.8,33.64,29.04,36.25,33.96,34.52,28.35,33.3,31.5,32.95,33.02
2023-10-29 12:54:30-05:00,31.63,34.8,33.67,29.04,36.21,33.94,34.56,28.36,,31.6,32.9,32.99
2023-10-29 12:55:00-05:00,31.65,34.77,33.69,29.07,36.29,33.91,34.62,28.4,33.1,31.5,32.92,33.01
2023-10-29 12:55:30-05:00,31.65,34.74,33.67,29.1,36.32,33.8,34.64,28.39,33.1,31.5,32.89,32.99
2023-10-29 12:56:00-05:00,31.63,34.77,33.69,29.14,36.34,33.78,34.69,28.37,32.9,31.5,32.9,32.96
2023-10-29 12:56:30-05:00,31.6,34.82,33.66,29.16,36.38,33.76,34.74,28.42,32.9,31.4,32.89,32.95
2023-10-29 12:57:00-05:00,31.6,34.82,33.67,29.16,36.41,33.67,34.79,28.43,32.9,31.3,32.9,32.89
2023-10-29 12:57:30-05:00,31.59,34.82,33.71,29.18,36.49,33.63,34.86,28.46,32.9,31.3,32.9,32.82
2023-10-29 12:58:00-05:00,31.6,34.79,33.7,29.21,36.51,33.66,34.86,28.47,32.9,31.3,32.9,32.76
2023-10-29 12:58:30-05:00,31.59,34.83,33.74,29.22,36.55,33.69,34.92,28.5,32.8,31.3,32.9,32.76
2023-10-29 13:00:30-05:00,31.6,34.87,33.67,29.36,36.6,33.81,35.08,28.56,32.9,31.2,32.96,32.25
2023-10-29 13:01:00-05:00,31.59,34.82,33.62,29.39,36.62,33.83,35.07,28.57,32.9,31.2,32.98,32.3
2023-10-29 13:01:30-05:00,31.62,34.82,33.6,29.41,36.62,33.81,35.07,28.57,32.8,31.2,32.96,32.23
2023-10-29 13:02:00-05:00,31.63,34.83,33.6,29.42,36.62,33.73,35.07,28.59,32.8,31.2,33.01,32.25
2023-10-29 13:02:30-05:00,31.62,34.83,33.6,29.39,36.58,33.69,35.06,28.63,32.8,31.2,33.03,32.25
2023-10-29 13:03:00-05:00,31.63,34.76,33.66,29.41,36.64,33.57,35.07,28.61,32.7,31.2,33.06,32.27
2023-10-29 13:03:30-05:00,31.59,34.69,33.66,29.42,36.65,33.56,35.07,28.64,32.7,31.2,33.09,32.27
2023-10-29 13:04:00-05:00,31.59,34.71,33.69,29.42,36.67,33.56,35.1,28.64,32.7,31.1,33.09,32.25
2023-10-29 13:04:30-05:00,31.59,34.7,33.73,29.43,36.62,33.49,35.11,28.67,32.7,31.1,33.13,32.23
2023-10-29 13:05:00-05:00,31.58,34.69,33.76,29.42,36.61,33.53,35.13,28.65,32.7,31.2,33.13,32.25
2023-10-29 13:05:30-05:00,31.58,34.61,33.74,29.39,36.65,33.6,35.17,28.67,32.7,31.2,33.17,32.25
2023-10-29 13:06:00-05:00,31.56,34.6,33.77,29.39,36.7,33.62,35.23,28.64,32.7,31.2,33.22,32.24
2023-10-29 13:06:30-05:00,31.53,34.6,33.81,29.35,36.72,33.62,35.26,28.67,32.7,31.5,33.23,32.27
2023-10-29 13:07:00-05:00,31.52,34.63,33.83,29.33,36.79,33.56,35.34,28.65,32.7,31.6,33.26,32.25
2023-10-29 13:07:30-05:00,31.53,34.63,33.83,29.33,36.86,33.64,35.37,28.64,32.7,31.6,33.27,32.31
2023-10-29 13:08:00-05:00,31.52,34.64,33.86,29.35,36.86,33.63,35.43,28.63,32.7,31.6,33.27,32.31
2023-10-29 13:08:30-05:00,31.49,34.64,33.97,29.35,36.92,33.59,35.47,28.64,32.7,31.7,33.29,32.32
2023-10-29 13:09:00-05:00,31.5,34.67,34.0,29.38,36.99,33.52,35.57,28.65,32.8,31.7,33.3,32.34
2023-10-29 13:09:30-05:00,31.47,34.64,34.04,29.36,37.06,33.42,35.64,28.65,32.6,31.7,33.3,32.38
2023-10-29 13:10:00-05:00,31.5,34.67,34.12,29.38,37.09,33.33,35.65,28.65,32.6,31.8,33.34,32.39
2023-10-29 13:10:30-05:00,31.52,34.64,34.17,29.39,37.09,33.27,35.68,28.68,,31.8,33.33,32.41
2023-10-29 13:11:00-05:00,31.49,34.66,34.22,29.43,37.16,33.23,35.72,28.67,32.5,31.8,33.42,32.44
2023-10-29 13:11:30-05:00,31.5,34.71,34.32,29.45,37.21,33.18,35.74,28.68,32.4,31.8,33.45,32.46
2023-10-29 13:12:00-05:00,31.52,34.69,34.32,29.48,37.28,33.18,35.77,28.7,32.4,31.9,33.49,32.46
2023-10-29 13:12:30-05:00,31.54,34.69,34.29,29.48,37.38,33.11,35.8,28.68,32.3,32.0,33.47,32.51
