DATETIME,TANGARA_25CE,TANGARA_260A,TANGARA_4B1A,TANGARA_D89A,TANGARA_1282,TANGARA_14D6,TANGARA_1A1E,TANGARA_2492,TANGARA_2822,TANGARA_2E9A,TANGARA_307A,TANGARA_3782,TANGARA_1712,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-05-27T12:01:30-05:00,0.0,,37.05,32.66,31.62,,34.57,31.6,33.86,32.74,37.06,33.37,28.24,35.0,34.19,33.85
2023-05-27T12:02:00-05:00,0.0,,37.08,32.73,31.47,,34.64,31.6,33.86,32.59,37.1,33.39,28.24,35.1,34.19,33.81
2023-05-27T12:02:30-05:00,0.0,,37.12,32.76,31.4,,34.61,31.63,33.89,32.56,37.15,33.39,28.29,35.2,34.15,33.84
2023-05-27T12:03:00-05:00,0.0,,37.15,32.82,31.39,,34.71,31.63,33.89,32.57,37.21,33.39,28.26,35.3,34.11,33.87
2023-05-27T12:03:30-05:00,0.0,,37.21,32.86,31.34,,34.6,31.68,33.89,32.61,37.25,33.41,28.29,35.3,34.07,33.85
2023-05-27T12:04:00-05:00,0.0,,37.26,32.93,31.3,,34.61,31.67,33.92,32.64,37.32,33.37,28.33,35.4,34.07,33.88
2023-05-27T12:04:30-05:00,0.0,,37.36,32.93,31.25,,34.67,31.7,33.98,32.68,37.34,33.39,28.33,35.5,34.06,33.84
2023-05-27T12:05:00-05:00,0.0,,37.42,32.99,31.23,,34.64,31.71,34.02,32.77,37.38,33.42,28.32,35.6,34.04,33.81
2023-05-27T12:05:30-05:00,0.0,,37.46,33.03,31.27,,34.72,31.77,34.05,32.87,37.37,33.42,28.32,35.6,33.97,33.79
2023-05-27T12:06:00-05:00,0.0,,37.45,33.12,31.32,,34.53,31.78,34.09,32.88,37.35,33.42,28.32,35.6,33.94,33.79
2023-05-27T12:06:30-05:00,0.0,,37.49,33.17,31.36,,34.54,31.8,34.1,32.92,37.39,33.41,28.37,35.6,33.93,33.74
2023-05-27T12:07:00-05:00,0.0,,37.53,33.23,31.4,,,31.81,34.15,32.98,37.42,33.37,28.4,35.6,33.93,33.74
2023-05-27T12:07:30-05:00,0.0,,37.58,33.29,31.47,,34.78,,34.24,33.04,37.48,33.37,28.37,35.6,33.94,33.75
2023-05-27T12:08:00-05:00,0.0,,37.6,33.35,31.53,,34.96,31.82,34.28,33.1,37.51,33.37,28.37,35.6,33.9,33.74
2023-05-27T12:08:30-05:00,0.0,,37.59,33.43,31.6,,35.05,31.82,34.34,33.17,37.54,33.34,28.37,35.7,33.84,33.7
2023-05-27T12:09:00-05:00,0.0,,37.62,33.47,31.66,,35.18,31.82,34.41,33.2,37.58,33.41,28.39,35.6,33.84,33.68
2023-05-27T12:09:30-05:00,0.0,,37.62,33.49,31.7,,35.32,31.85,34.48,33.21,37.61,33.37,28.4,35.5,33.8,33.64
2023-05-27T12:10:00-05:00,0.0,,37.63,33.55,31.8,,35.45,31.86,34.53,33.27,37.64,33.41,28.42,35.5,33.77,33.56
2023-05-27T12:10:30-05:00,0.0,,37.62,33.61,31.88,,35.53,31.88,34.63,33.3,37.64,33.42,28.42,35.4,33.8,33.6
2023-05-27T12:11:00-05:00,0.0,,37.62,33.61,31.94,,35.49,31.92,34.63,33.31,37.61,33.42,28.43,35.4,33.87,33.56
2023-05-27T12:11:30-05:00,0.0,,37.63,33.6,32.02,,35.42,31.92,34.7,33.38,37.6,33.45,28.44,35.4,33.87,33.57
2023-05-27T12:12:00-05:00,0.0,,37.66,33.6,32.08,,35.26,31.92,34.63,33.4,37.57,33.46,28.44,35.3,33.93,33.58
2023-05-27T12:12:30-05:00,0.0,,37.68,33.61,32.08,,35.25,31.95,34.61,33.44,37.55,33.46,28.46,35.3,33.97,33.53
2023-05-27T12:13:00-05:00,0.0,,37.7,33.61,32.1,,35.21,31.96,34.64,33.47,37.6,33.52,28.47,35.3,34.01,33.5
2023-05-27T12:13:30-05:00,0.0,,37.72,33.61,32.01,,35.22,31.99,34.63,33.53,37.6,33.5,28.46,35.2,34.0,33.46
2023-05-27T12:14:00-05:00,0.0,,37.76,33.6,31.93,,34.98,31.98,34.61,33.57,37.65,33.55,28.47,35.2,33.93,33.47
2023-05-27T12:14:30-05:00,0.0,,37.73,33.58,31.93,,35.04,32.01,34.61,33.58,37.69,33.53,28.5,35.3,33.9,33.47
2023-05-27T12:15:00-05:00,0.0,,37.72,33.58,31.9,,35.05,32.01,34.58,33.65,37.69,33.52,28.47,35.2,33.97,33.43
2023-05-27T12:15:30-05:00,0.0,,37.62,33.58,31.88,,35.12,32.05,34.61,33.68,37.68,33.5,28.49,35.1,34.03,33.41
2023-05-27T12:16:00-05:00,0.0,,37.56,33.54,31.87,,35.01,32.06,34.64,33.71,37.69,33.46,28.53,35.1,34.1,33.4
2023-05-27T12:16:30-05:00,0.0,,37.53,33.5,31.8,,35.05,32.05,34.7,33.74,37.71,33.46,28.52,35.0,34.1,33.41
2023-05-27T12:17:00-05:00,0.0,,37.51,33.46,31.7,,34.96,32.08,34.7,33.76,37.71,33.47,28.52,34.9,34.07,33.44
2023-05-27T12:17:30-05:00,0.0,,37.55,33.46,31.66,,34.74,32.11,34.72,33.78,37.71,33.52,28.52,34.9,34.07,33.46
2023-05-27T12:18:00-05:00,0.0,,37.53,33.49,31.57,,34.61,32.12,34.78,33.81,37.73,33.55,28.53,34.8,34.0,33.47
2023-05-27T12:18:30-05:00,0.0,,37.58,33.51,31.54,,34.54,32.12,34.84,33.82,37.72,33.59,28.54,34.8,34.07,33.46
2023-05-27T12:19:00-05:00,0.0,,37.55,33.49,31.46,,34.48,32.15,34.9,33.82,37.71,33.63,28.56,34.7,34.1,33.53
2023-05-27T12:19:30-05:00,0.0,,37.56,33.49,31.4,,34.15,32.15,34.95,33.78,37.64,33.66,28.54,34.7,34.12,33.54
2023-05-27T12:20:00-05:00,0.0,,37.56,33.49,31.37,,34.23,32.16,35.01,33.78,37.57,33.69,28.53,34.7,34.14,
2023-05-27T12:20:30-05:00,0.0,,37.59,33.47,31.34,,34.12,32.15,35.05,33.82,37.48,33.7,28.57,34.7,34.19,33.58
2023-05-27T12:21:00-05:00,0.0,,37.65,33.47,31.33,,33.76,32.18,35.12,33.76,37.48,33.7,28.59,34.7,34.29,33.61
2023-05-27T12:21:30-05:00,0.0,,37.65,33.53,31.3,,33.79,32.18,35.15,33.71,37.46,33.7,28.6,34.7,34.34,
2023-05-27T12:22:00-05:00,0.0,,37.66,33.5,31.29,,33.72,32.22,35.22,33.71,37.49,33.76,28.61,34.7,34.38,33.65
2023-05-27T12:22:30-05:00,0.0,,37.66,33.55,31.27,,33.57,32.19,35.23,33.72,37.51,33.79,28.63,34.6,34.42,
2023-05-27T12:23:00-05:00,0.0,,37.66,33.58,31.32,,33.61,32.2,35.25,33.72,37.52,33.8,28.61,34.6,34.42,33.61
2023-05-27T12:23:30-05:00,0.0,,37.68,33.62,31.34,,33.62,32.22,35.28,33.75,37.54,33.85,28.64,34.6,34.51,33.65
2023-05-27T12:24:00-05:00,0.0,,37.74,33.75,31.4,,33.75,32.22,35.29,33.74,37.55,33.9,28.63,34.6,34.55,33.68
2023-05-27T12:24:30-05:00,0.0,,37.86,33.82,31.46,,33.69,32.22,35.32,33.68,37.6,33.93,28.67,34.5,34.65,33.7
2023-05-27T12:25:00-05:00,0.0,,37.9,33.84,31.53,,33.61,32.22,35.38,33.69,37.57,33.96,28.65,34.5,34.75,33.7
2023-05-27T12:25:30-05:00,0.0,,37.94,33.95,31.62,,33.51,32.25,35.39,33.61,37.58,34.04,28.7,34.5,34.89,33.7
2023-05-27T12:26:00-05:00,0.0,,37.97,34.01,31.67,,33.47,32.26,35.38,33.53,37.6,34.04,28.71,34.4,34.88,33.71
2023-05-27T12:26:30-05:00,0.0,,37.93,34.08,31.7,,33.57,32.26,35.43,33.51,37.57,34.07,28.7,34.3,34.96,33.61
2023-05-27T12:27:00-05:00,0.0,,37.91,34.15,31.64,,33.62,32.28,35.43,33.47,37.6,34.11,28.71,34.3,35.08,33.58
2023-05-27T12:27:30-05:00,0.0,,37.93,34.22,31.63,,33.55,32.28,35.38,33.47,37.61,34.09,28.73,34.2,35.13,33.56
2023-05-27T12:28:00-05:00,0.0,,37.89,34.28,31.64,,33.62,32.3,35.36,33.41,37.6,34.11,28.74,34.2,35.13,
2023-05-27T12:28:30-05:00,0.0,,37.87,34.36,31.63,,33.53,32.32,35.39,33.44,37.55,34.14,28.74,34.2,35.13,33.37
2023-05-27T12:29:00-05:00,0.0,,37.9,34.39,31.57,,33.81,32.3,35.4,33.43,37.54,34.16,28.78,34.2,35.14,33.46
2023-05-27T12:29:30-05:00,0.0,,37.94,34.43,31.51,,33.81,32.33,35.42,33.47,37.52,34.16,28.77,34.2,35.12,33.44
2023-05-27T12:30:00-05:00,0.0,,37.96,34.5,31.51,,33.93,32.36,35.46,33.51,37.52,34.21,28.8,34.3,35.2,33.39
2023-05-27T12:30:30-05:00,0.0,,38.0,34.55,31.53,,34.01,32.36,35.51,33.58,37.52,34.25,28.8,34.2,35.26,33.4
2023-05-27T12:31:00-05:00,0.0,,38.0,34.66,31.57,,34.02,32.36,35.56,33.61,37.52,34.28,28.81,34.3,35.33,33.4
2023-05-27T12:31:30-05:00,0.0,,38.04,34.74,31.63,,34.16,32.39,35.57,33.64,37.49,34.33,28.78,34.2,35.39,33.39
2023-05-27T12:32:00-05:00,0.0,,38.1,34.79,31.7,,34.26,32.37,35.6,33.64,37.37,34.39,28.83,34.2,35.4,33.4
2023-05-27T12:32:30-05:00,0.0,,38.11,34.84,31.8,,34.2,32.4,35.66,33.68,37.24,34.43,28.83,34.2,35.4,33.43
2023-05-27T12:33:00-05:00,0.0,,38.06,34.93,31.93,,34.05,32.43,35.69,33.68,37.21,34.45,28.86,34.2,35.46,33.49
2023-05-27T12:33:30-05:00,0.0,,38.13,34.96,32.04,,34.09,32.41,35.73,33.75,37.14,34.47,28.83,34.1,35.51,33.5
2023-05-27T12:34:00-05:00,0.0,,38.16,35.0,32.17,,34.02,32.41,35.73,33.53,37.04,34.53,28.86,34.0,35.56,33.56
2023-05-27T12:34:30-05:00,0.0,,38.13,35.06,32.27,,33.98,32.43,35.76,33.62,37.01,34.58,28.88,33.9,35.59,33.6
2023-05-27T12:35:00-05:00,0.0,,38.13,35.07,32.42,,33.53,32.46,35.81,33.61,36.91,34.6,28.9,33.9,35.57,33.63
2023-05-27T12:35:30-05:00,0.0,,38.11,35.1,32.52,,33.81,32.43,35.88,33.53,36.82,34.63,28.91,33.8,35.56,33.63
2023-05-27T12:36:00-05:00,0.0,,38.13,35.08,32.62,,33.61,32.44,35.88,33.57,36.74,34.63,28.94,,35.54,33.67
2023-05-27T12:36:30-05:00,0.0,,38.14,35.07,32.69,,33.72,32.44,35.87,33.64,36.66,34.7,28.94,33.7,35.53,33.64
2023-05-27T12:37:00-05:00,0.0,,38.06,35.07,32.78,,33.76,32.44,35.9,33.64,36.63,34.77,28.91,33.6,35.51,33.65
2023-05-27T12:37:30-05:00,0.0,,38.03,35.03,32.79,,33.76,,35.88,33.72,36.57,34.83,28.91,33.6,35.51,33.53
2023-05-27T12:38:00-05:00,0.0,,38.01,34.99,32.82,,33.79,32.44,35.9,33.75,36.59,34.91,28.9,33.5,35.44,33.53
2023-05-27T12:38:30-05:00,0.0,,37.99,34.94,32.84,,33.69,32.44,35.9,33.84,36.56,34.88,28.9,33.5,35.44,33.53
2023-05-27T12:39:00-05:00,0.0,,38.03,34.89,32.86,,33.62,32.44,35.9,33.89,36.56,34.9,28.91,33.5,35.47,33.51
2023-05-27T12:39:30-05:00,0.0,,37.94,34.83,32.9,,33.51,32.47,35.88,33.94,36.53,34.95,28.91,33.6,35.54,33.5
2023-05-27T12:40:00-05:00,0.0,,37.9,34.8,32.92,,33.41,32.47,35.87,33.94,36.54,34.98,28.87,33.6,35.56,33.49
2023-05-27T12:40:30-05:00,0.0,,37.93,34.76,32.84,,33.5,32.5,35.81,33.99,36.53,35.02,28.88,33.7,35.61,33.46
2023-05-27T12:41:00-05:00,0.0,,37.99,34.71,32.83,,33.55,32.53,35.8,34.02,36.53,35.04,28.86,33.8,35.69,33.5
2023-05-27T12:41:30-05:00,0.0,,37.97,34.67,32.83,,33.62,32.52,35.76,34.08,36.54,35.1,28.83,33.8,35.71,33.5
2023-05-27T12:42:00-05:00,0.0,,37.94,34.6,32.86,,33.62,32.56,35.74,34.09,36.56,35.08,28.81,33.9,35.71,33.54
2023-05-27T12:42:30-05:00,0.0,,37.89,34.56,32.87,,33.65,32.57,35.72,34.1,36.56,35.12,28.84,33.9,35.83,33.5
2023-05-27T12:43:00-05:00,0.0,,37.83,34.5,32.95,,33.69,32.56,35.66,34.18,36.57,35.12,28.84,34.0,35.9,33.46
2023-05-27T12:43:30-05:00,0.0,,37.8,34.45,33.06,,33.75,32.57,35.63,34.16,36.57,35.15,28.84,34.0,35.95,33.44
2023-05-27T12:44:00-05:00,0.0,,37.76,34.43,33.17,,33.75,32.6,35.57,34.18,36.56,35.15,28.83,34.0,36.01,33.43
2023-05-27T12:44:30-05:00,0.0,,37.68,34.45,33.2,,33.59,32.63,35.51,34.21,36.57,35.15,28.84,34.0,36.07,
2023-05-27T12:45:00-05:00,0.0,,37.63,34.5,33.21,,,32.61,35.49,34.28,36.59,35.15,28.84,34.0,36.11,33.5
2023-05-27T12:45:30-05:00,0.0,,37.66,34.5,33.2,,33.67,32.61,35.43,34.31,36.59,35.18,28.84,34.0,36.17,33.41
2023-05-27T12:46:00-05:00,0.0,,37.66,34.55,33.2,,33.61,32.63,35.36,34.33,36.57,35.21,28.87,34.0,36.2,33.41
2023-05-27T12:46:30-05:00,0.0,,37.73,34.57,33.17,,33.64,32.63,35.3,34.36,36.56,35.21,28.87,34.0,36.22,
2023-05-27T12:47:00-05:00,0.0,,37.79,34.62,33.14,,33.69,32.63,35.26,34.39,36.56,35.25,28.87,34.0,36.22,33.46
2023-05-27T12:47:30-05:00,0.0,,37.81,34.66,33.23,,33.75,32.64,35.22,34.45,36.53,35.27,28.88,34.0,36.24,33.49
2023-05-27T12:48:00-05:00,0.0,,37.81,34.73,33.31,,33.81,32.64,35.15,34.49,36.56,35.28,28.9,34.1,36.31,33.5
2023-05-27T12:48:30-05:00,0.0,,37.72,34.82,33.37,,,32.64,35.08,34.52,36.56,35.31,28.9,,36.28,33.54
2023-05-27T12:49:00-05:00,0.0,,37.79,34.87,33.47,,33.89,32.67,35.02,34.55,36.57,35.27,28.91,34.1,36.31,33.56
2023-05-27T12:49:30-05:00,0.0,,37.91,34.96,33.51,,34.12,32.66,34.98,34.55,36.59,35.28,28.93,34.2,36.36,33.6
2023-05-27T12:50:00-05:00,0.0,,37.91,35.01,33.51,,34.24,32.67,34.91,34.51,36.56,35.28,28.94,34.2,36.36,33.6
2023-05-27T12:50:30-05:00,0.0,,37.89,35.14,33.54,,34.29,32.67,34.9,34.41,36.53,35.34,28.95,34.3,36.36,33.61
2023-05-27T12:51:00-05:00,0.0,,37.86,35.18,33.54,,34.33,32.67,34.84,34.42,36.53,35.37,28.97,34.3,36.35,33.63
2023-05-27T12:51:30-05:00,0.0,,37.89,35.24,33.57,,34.37,32.71,34.78,34.45,36.49,,28.94,34.4,,33.64
2023-05-27T12:52:00-05:00,0.0,,37.84,35.27,33.64,,34.43,32.71,34.72,34.48,36.5,35.39,28.95,34.4,36.36,33.72
2023-05-27T12:52:30-05:00,0.0,,37.91,35.31,33.72,,34.35,32.73,34.72,34.46,36.44,35.39,28.98,34.4,36.42,33.75
2023-05-27T12:53:00-05:00,0.0,,37.97,35.35,33.81,,34.4,32.76,34.71,34.46,36.4,35.42,28.98,34.5,36.45,33.78
2023-05-27T12:53:30-05:00,0.0,,38.03,35.38,33.91,,34.37,32.76,34.72,34.48,36.39,35.42,29.0,34.6,36.51,33.82
2023-05-27T12:54:00-05:00,0.0,,38.09,35.38,33.98,,34.3,32.74,34.74,34.45,36.37,35.45,29.01,34.7,36.55,33.84
2023-05-27T12:54:30-05:00,0.0,,38.13,35.45,34.06,,34.35,32.8,34.8,34.42,36.35,35.48,29.03,34.8,36.52,33.88
2023-05-27T12:55:00-05:00,0.0,,38.17,35.52,34.15,,34.53,32.78,34.81,34.39,36.32,35.49,29.04,34.9,36.59,33.88
2023-05-27T12:55:30-05:00,0.0,,38.25,35.54,34.18,,34.57,32.8,34.87,34.29,36.32,35.48,29.03,34.8,36.61,33.98
2023-05-27T12:56:00-05:00,0.0,,38.35,35.62,34.22,,34.56,32.81,34.91,34.32,36.32,35.51,29.07,34.9,36.61,33.95
2023-05-27T12:56:30-05:00,0.0,,38.47,35.65,34.26,,34.61,32.86,34.91,34.38,36.28,35.51,29.05,35.0,36.63,33.92
2023-05-27T12:57:00-05:00,0.0,,38.59,35.69,34.32,,,32.84,34.98,34.36,36.26,35.49,29.07,35.0,36.72,33.98
2023-05-27T12:57:30-05:00,0.0,,38.62,35.77,34.35,,34.24,32.86,35.05,34.36,36.25,35.52,29.05,35.1,36.75,34.02
2023-05-27T12:58:00-05:00,0.0,,38.69,35.81,34.39,,34.43,32.88,35.12,34.33,36.23,35.54,29.08,35.1,36.76,34.04
2023-05-27T12:58:30-05:00,0.0,,38.83,35.85,34.46,,34.48,32.91,35.16,34.36,36.16,35.55,29.1,35.2,36.68,34.04
2023-05-27T12:59:00-05:00,0.0,,38.91,35.9,,,,,35.21,34.35,36.09,35.62,29.14,,36.65,
2023-05-27T12:59:30-05:00,0.0,,38.99,35.96,,,,,35.22,34.39,36.08,35.66,29.11,,36.62,
2023-05-27T13:00:00-05:00,0.0,,39.05,35.99,,,,,35.25,34.42,36.05,35.65,29.14,,36.51,
2023-05-27T13:00:30-05:00,0.0,,39.1,36.08,34.61,35.85,34.41,33.05,35.32,34.39,36.05,35.65,29.15,35.5,36.46,33.77
2023-05-27T13:01:00-05:00,0.0,,39.15,36.09,34.64,35.88,34.41,33.03,35.38,34.45,36.02,35.68,29.16,35.5,36.46,33.79
2023-05-27T13:01:30-05:00,0.0,,39.31,36.13,34.67,35.91,34.36,32.98,35.45,34.43,35.98,35.69,29.16,35.6,36.38,33.88
2023-05-27T13:02:00-05:00,0.0,,39.46,36.19,34.71,35.95,34.32,32.96,35.53,34.43,35.99,35.72,29.16,35.6,36.34,33.97
2023-05-27T13:02:30-05:00,0.0,,39.5,36.23,34.64,35.99,34.3,32.94,35.56,34.49,35.96,35.74,29.19,35.6,36.28,33.95
2023-05-27T13:03:00-05:00,0.0,,39.5,36.26,34.67,36.01,34.39,32.91,35.6,34.49,35.99,35.78,29.21,35.6,36.2,33.95
2023-05-27T13:03:30-05:00,0.0,,39.54,36.27,34.66,36.06,34.51,32.91,35.66,34.53,35.99,35.78,29.21,35.5,36.2,33.98
2023-05-27T13:04:00-05:00,0.0,,39.61,36.32,34.63,36.08,34.51,32.88,35.72,34.51,35.98,35.84,29.22,35.6,36.1,33.99
2023-05-27T13:04:30-05:00,0.0,,39.67,36.33,34.69,36.04,,32.88,35.76,34.48,35.96,35.86,29.26,35.6,36.11,33.98
2023-05-27T13:05:00-05:00,0.0,,39.71,36.33,34.77,36.11,34.64,32.88,35.8,34.49,35.93,35.88,29.28,35.5,36.1,33.95
2023-05-27T13:05:30-05:00,0.0,,39.77,36.35,34.86,36.14,34.8,32.87,35.8,34.52,35.93,35.92,29.28,35.5,36.1,33.95
2023-05-27T13:06:00-05:00,0.0,,39.81,36.36,34.94,36.15,34.96,32.87,35.83,34.59,35.99,35.95,29.29,35.5,36.12,33.98
2023-05-27T13:06:30-05:00,0.0,,39.81,36.33,34.99,36.15,34.92,32.83,35.87,34.6,36.02,35.99,29.31,35.5,,34.01
2023-05-27T13:07:00-05:00,0.0,,39.91,36.37,35.01,36.15,34.94,32.87,35.93,34.67,36.01,36.02,29.35,35.4,36.24,34.04
2023-05-27T13:07:30-05:00,0.0,,40.0,36.36,35.08,36.18,34.98,32.87,35.97,34.67,36.02,35.96,29.36,35.5,36.31,34.05
2023-05-27T13:08:00-05:00,0.0,,40.04,36.37,35.13,36.22,34.91,32.86,36.02,34.7,36.03,36.03,29.39,35.5,36.35,34.07
2023-05-27T13:08:30-05:00,0.0,,40.07,36.39,35.14,36.26,34.83,32.86,36.05,34.7,36.09,36.06,29.42,35.5,36.34,34.05
2023-05-27T13:09:00-05:00,0.0,,40.14,36.46,34.99,36.35,34.8,32.87,36.12,34.76,36.03,36.12,29.44,35.6,36.34,34.07
2023-05-27T13:09:30-05:00,0.0,,40.15,36.43,34.83,36.35,34.72,32.88,36.2,34.85,36.05,36.16,29.45,35.6,36.28,34.09
2023-05-27T13:10:00-05:00,0.0,,40.22,36.46,34.67,36.42,34.71,32.9,36.23,34.83,36.06,36.22,29.45,35.6,36.3,34.09
2023-05-27T13:10:30-05:00,0.0,,40.28,36.48,34.64,36.4,34.66,32.9,36.27,34.87,36.08,36.23,29.48,35.6,36.3,34.14
2023-05-27T13:11:00-05:00,0.0,,40.35,36.54,34.6,36.49,34.64,32.92,36.27,34.92,36.06,36.26,29.48,35.5,36.34,34.15
2023-05-27T13:11:30-05:00,0.0,,40.34,36.57,34.66,36.52,34.77,32.92,36.32,34.92,36.05,36.29,29.51,35.5,36.36,34.16
2023-05-27T13:12:00-05:00,0.0,,40.32,36.63,34.69,36.56,34.71,32.94,36.27,34.95,36.05,36.28,29.52,35.4,36.41,34.18
2023-05-27T13:12:30-05:00,0.0,,40.28,36.66,34.71,36.67,34.64,32.98,36.25,34.9,36.05,36.28,29.54,35.4,36.43,34.11
2023-05-27T13:13:00-05:00,0.0,,40.31,36.64,34.61,36.72,34.74,33.0,36.21,34.89,36.06,36.26,29.54,35.3,36.45,34.07
2023-05-27T13:13:30-05:00,0.0,,40.38,36.7,34.5,36.69,34.72,33.01,36.2,34.87,36.08,36.32,29.56,35.3,36.43,34.09
2023-05-27T13:14:00-05:00,0.0,,40.35,36.7,34.49,36.69,34.66,33.03,36.18,34.92,36.11,36.39,29.55,35.2,36.46,34.04
2023-05-27T13:14:30-05:00,0.0,,40.34,36.73,34.46,36.67,34.53,33.05,36.17,34.93,36.06,36.39,29.56,35.2,36.42,34.07
2023-05-27T13:15:00-05:00,0.0,,40.28,36.73,34.52,36.66,34.78,33.07,36.11,34.92,36.06,36.35,29.58,35.1,36.42,34.09
2023-05-27T13:15:30-05:00,0.0,,40.25,36.77,34.56,36.64,34.77,33.11,36.11,34.92,36.05,36.32,29.56,35.1,36.43,34.11
2023-05-27T13:16:00-05:00,0.0,,40.31,36.73,34.66,36.69,34.64,33.14,36.09,34.9,35.99,36.36,29.55,35.0,36.46,34.15
2023-05-27T13:16:30-05:00,0.0,,40.35,36.68,34.67,36.67,34.75,33.15,36.05,34.92,36.01,36.45,29.58,35.0,36.41,34.16
2023-05-27T13:17:00-05:00,0.0,,40.38,36.62,34.76,36.7,34.68,33.18,36.04,34.93,35.98,36.53,29.56,35.0,36.48,34.2
2023-05-27T13:17:30-05:00,0.0,,40.48,36.54,34.87,36.7,34.7,33.21,36.02,34.9,35.98,36.65,29.56,35.0,36.51,34.2
2023-05-27T13:18:00-05:00,0.0,,40.51,36.48,34.97,36.73,34.67,33.24,35.98,34.9,35.99,36.73,29.58,35.0,36.52,34.23
2023-05-27T13:18:30-05:00,0.0,,40.53,36.44,35.1,36.77,,33.24,35.91,34.89,35.96,36.82,29.59,34.9,36.55,34.32
2023-05-27T13:19:00-05:00,0.0,,40.58,36.37,35.23,36.79,34.53,33.28,35.9,34.83,35.96,36.99,29.58,34.8,36.63,34.28
2023-05-27T13:19:30-05:00,0.0,,40.66,36.36,35.23,36.77,34.37,33.26,35.87,34.8,35.93,37.12,29.61,34.8,36.71,
2023-05-27T13:20:00-05:00,0.0,,40.73,36.3,35.18,36.8,34.43,33.31,35.84,34.87,35.92,37.22,29.61,34.7,36.71,34.29
2023-05-27T13:20:30-05:00,0.0,,40.84,36.3,35.2,36.73,34.01,33.34,35.81,34.87,35.89,37.38,29.62,34.6,36.76,34.23
2023-05-27T13:21:00-05:00,0.0,,40.96,36.35,35.21,36.76,33.95,33.34,35.78,34.83,35.89,37.51,29.62,34.5,36.76,34.2
2023-05-27T13:21:30-05:00,0.0,,40.97,36.36,35.23,36.73,34.17,33.35,35.74,34.83,35.84,37.61,29.59,34.5,36.82,34.12
2023-05-27T13:22:00-05:00,0.0,,40.99,36.39,35.23,36.74,34.24,33.36,35.69,34.85,35.78,37.73,29.59,34.4,36.9,34.14
2023-05-27T13:22:30-05:00,0.0,,41.07,36.41,35.21,36.79,34.09,33.41,35.67,34.83,35.72,37.78,29.59,34.4,36.9,34.09
2023-05-27T13:23:00-05:00,0.0,,41.11,36.44,35.24,36.74,34.15,33.41,35.63,34.82,35.7,37.88,29.58,34.4,36.96,34.14
2023-05-27T13:23:30-05:00,0.0,,41.19,36.41,35.33,,34.24,33.44,35.59,34.78,35.66,37.91,29.62,34.3,37.05,34.07
2023-05-27T13:24:00-05:00,0.0,,41.26,36.4,35.42,36.84,34.23,33.42,35.51,34.69,35.62,37.9,29.62,34.3,37.1,34.01
2023-05-27T13:24:30-05:00,0.0,,41.31,36.4,35.52,36.84,34.26,33.44,35.47,34.69,35.61,37.98,29.63,34.2,37.1,34.04
2023-05-27T13:25:00-05:00,0.0,,41.4,36.37,35.52,36.87,34.19,33.48,35.43,34.67,35.54,38.05,29.61,34.2,37.13,34.04
2023-05-27T13:25:30-05:00,0.0,,41.44,36.3,35.47,36.87,34.08,33.48,35.35,34.66,35.51,38.13,29.61,34.1,37.17,34.08
2023-05-27T13:26:00-05:00,0.0,,41.5,36.3,35.45,36.97,34.08,33.48,35.29,34.66,35.48,38.04,29.62,34.0,37.19,34.09
2023-05-27T13:26:30-05:00,0.0,,41.48,36.32,35.52,36.98,34.09,33.48,35.21,34.67,35.44,38.0,29.61,34.1,37.27,34.14
2023-05-27T13:27:00-05:00,0.0,,41.5,36.32,35.58,37.01,34.06,33.52,35.16,34.69,35.41,38.01,29.62,34.0,37.29,34.12
2023-05-27T13:27:30-05:00,0.0,,41.57,36.26,35.66,37.0,33.82,33.51,35.15,34.67,35.37,38.04,29.62,33.9,37.29,34.14
2023-05-27T13:28:00-05:00,0.0,,41.64,36.29,35.78,37.01,33.84,33.52,35.15,34.7,35.31,38.11,29.61,33.9,37.36,34.11
2023-05-27T13:28:30-05:00,0.0,,41.7,36.25,35.89,37.07,33.82,33.59,35.16,34.75,35.33,38.13,29.63,33.8,37.38,34.02
2023-05-27T13:29:00-05:00,0.0,,41.77,36.22,35.99,37.14,33.55,33.59,35.19,34.73,35.3,38.17,29.61,33.9,37.47,33.95
2023-05-27T13:29:30-05:00,0.0,,41.78,36.17,36.08,37.13,33.48,33.63,35.21,34.69,35.3,38.24,29.65,33.8,37.47,33.99
2023-05-27T13:30:00-05:00,0.0,,41.72,36.15,36.16,37.14,33.57,33.62,35.23,34.72,35.31,38.28,29.63,33.8,37.4,33.97
2023-05-27T13:30:30-05:00,0.0,,41.62,36.1,36.19,37.18,33.67,33.63,35.29,34.69,35.31,38.29,29.59,33.8,37.36,33.91
2023-05-27T13:31:00-05:00,0.0,,41.52,36.08,36.16,37.22,33.62,33.63,35.36,34.7,35.31,38.18,29.62,33.8,37.33,33.97
2023-05-27T13:31:30-05:00,0.0,,41.55,36.06,36.23,37.28,33.69,33.65,35.43,34.66,35.3,38.17,29.61,33.7,37.32,33.98
2023-05-27T13:32:00-05:00,0.0,,41.52,36.02,36.27,37.27,33.68,33.66,35.5,34.65,35.23,38.08,29.65,33.6,37.33,33.98
2023-05-27T13:32:30-05:00,0.0,,41.54,36.03,36.33,37.28,33.57,33.65,35.53,34.56,35.21,38.04,29.62,33.6,37.36,33.98
