DATETIME,TANGARA_DD66,TANGARA_25CE,TANGARA_260A,TANGARA_4B1A,TANGARA_65F2,TANGARA_1282,TANGARA_14D6,TANGARA_1A1E,TANGARA_2492,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_1712,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-05-08T12:10:00-05:00,0.0,0.0,33.75,32.62,33.88,35.64,35.11,38.79,35.15,31.37,36.08,35.71,39.32,32.1,36.9,36.18,35.86
2023-05-08T12:10:30-05:00,0.0,0.0,33.76,32.59,33.88,35.68,35.13,38.74,35.15,31.39,36.14,35.67,39.39,32.09,36.9,36.2,35.9
2023-05-08T12:11:00-05:00,0.0,0.0,33.79,32.62,33.89,35.68,35.12,38.92,35.17,31.41,36.17,35.68,39.39,32.1,36.9,36.2,35.89
2023-05-08T12:11:30-05:00,0.0,0.0,33.77,32.62,33.86,35.69,35.15,38.82,35.16,31.41,36.21,35.7,39.42,32.1,36.9,36.24,35.9
2023-05-08T12:12:00-05:00,0.0,0.0,33.77,32.62,33.91,35.69,35.16,38.94,35.17,31.44,36.21,35.74,39.42,32.09,36.9,36.22,35.92
2023-05-08T12:12:30-05:00,0.0,0.0,33.75,32.62,33.91,35.64,35.13,39.06,35.17,31.45,36.25,35.77,39.45,32.09,36.9,36.15,35.92
2023-05-08T12:13:00-05:00,0.0,0.0,33.76,32.65,33.89,35.59,35.13,38.91,35.19,31.48,36.32,35.78,39.45,32.1,36.9,36.21,
2023-05-08T12:13:30-05:00,0.0,0.0,33.75,32.65,33.89,35.62,35.18,38.86,35.23,31.48,36.38,35.77,39.46,32.09,36.9,36.27,35.98
2023-05-08T12:14:00-05:00,0.0,0.0,33.76,32.65,33.89,35.52,35.2,38.79,35.22,31.51,36.44,35.78,39.46,32.07,36.9,36.27,35.93
2023-05-08T12:14:30-05:00,0.0,0.0,33.76,32.66,33.91,35.35,35.2,38.89,35.25,31.52,36.44,35.8,39.51,32.13,37.0,36.32,35.93
2023-05-08T12:15:00-05:00,0.0,0.0,33.79,32.65,33.89,35.23,35.23,38.88,35.25,31.57,36.49,35.84,39.52,32.09,37.1,36.42,35.89
2023-05-08T12:15:30-05:00,0.0,0.0,33.75,32.66,33.88,35.0,35.23,38.92,35.26,31.61,36.47,35.87,39.51,32.13,37.0,36.49,35.82
2023-05-08T12:16:00-05:00,0.0,0.0,33.75,32.63,33.86,34.84,35.26,39.02,35.26,31.64,36.51,35.74,39.53,32.14,37.0,36.52,35.86
2023-05-08T12:16:30-05:00,0.0,0.0,33.76,32.65,33.89,34.79,35.26,39.17,35.29,31.66,36.49,35.59,39.51,32.13,36.9,36.52,35.83
2023-05-08T12:17:00-05:00,0.0,0.0,33.76,32.65,33.89,34.7,35.23,39.22,35.26,31.69,36.52,35.64,39.51,32.12,36.8,36.55,35.83
2023-05-08T12:18:00-05:00,0.0,0.0,33.79,32.65,33.88,34.6,35.23,39.06,35.29,31.71,36.23,35.59,39.48,32.1,36.7,36.62,35.8
2023-05-08T12:18:30-05:00,0.0,0.0,33.73,32.68,33.88,34.53,35.22,39.24,35.3,31.71,36.29,35.64,39.46,32.1,36.7,36.68,35.79
2023-05-08T12:19:00-05:00,0.0,0.0,33.73,32.66,33.86,34.5,35.23,39.34,35.29,31.71,36.35,35.7,39.45,32.12,36.7,36.68,35.82
2023-05-08T12:19:30-05:00,0.0,0.0,33.73,32.69,33.86,34.55,35.25,39.27,35.3,31.71,36.39,35.71,39.42,32.12,36.7,36.56,
2023-05-08T12:20:00-05:00,0.0,0.0,33.75,32.69,33.85,34.6,35.25,38.99,35.29,31.74,36.47,35.74,39.42,32.13,36.8,36.62,35.79
2023-05-08T12:20:30-05:00,0.0,0.0,33.76,32.68,33.88,34.67,35.26,39.03,35.3,31.74,36.48,35.73,39.45,32.1,36.8,36.68,35.8
2023-05-08T12:21:00-05:00,0.0,0.0,33.75,32.71,33.85,34.8,35.28,39.26,35.3,31.78,36.38,35.7,39.45,32.14,37.0,36.75,35.85
2023-05-08T12:21:30-05:00,0.0,0.0,33.75,32.69,33.88,34.96,35.29,39.36,35.29,31.78,36.23,35.77,39.48,32.13,37.0,36.79,35.85
2023-05-08T12:22:00-05:00,0.0,0.0,33.76,32.69,33.85,35.06,35.29,39.44,35.27,31.81,36.18,35.81,39.41,32.14,36.9,36.89,35.88
2023-05-08T12:22:30-05:00,0.0,0.0,33.75,32.68,33.88,35.15,,39.5,35.32,31.81,36.16,35.87,39.37,32.17,37.0,36.87,35.9
2023-05-08T12:23:00-05:00,0.0,0.0,33.76,32.69,33.83,35.23,,39.44,35.33,31.82,36.17,35.92,39.31,32.14,37.0,36.87,35.89
2023-05-08T12:23:30-05:00,0.0,0.0,33.76,32.68,33.86,,,39.19,35.32,31.86,36.12,36.02,39.28,32.17,36.9,36.87,35.88
2023-05-08T12:24:00-05:00,0.0,0.0,33.75,32.68,33.86,35.3,,38.64,35.34,31.84,36.05,36.09,39.26,32.16,36.9,36.79,35.9
2023-05-08T12:24:30-05:00,0.0,0.0,33.76,32.71,33.85,35.31,,39.05,35.34,31.86,36.02,36.14,39.22,32.16,37.0,36.79,35.92
2023-05-08T12:25:00-05:00,0.0,0.0,33.75,32.71,33.85,35.37,35.38,38.76,35.37,31.84,36.0,36.18,39.26,32.16,37.0,36.78,35.83
2023-05-08T12:25:30-05:00,0.0,0.0,33.76,32.72,33.85,35.42,35.4,38.71,35.39,31.89,35.97,36.21,39.26,32.14,37.1,36.81,35.88
2023-05-08T12:26:00-05:00,0.0,0.0,33.73,32.69,33.85,35.45,35.39,38.71,35.4,31.89,35.93,36.21,39.31,32.12,37.1,36.79,35.89
2023-05-08T12:26:30-05:00,0.0,0.0,33.75,32.72,33.85,35.41,35.4,38.94,35.4,31.92,35.93,36.25,39.31,32.1,37.1,36.78,35.92
2023-05-08T12:27:00-05:00,0.0,0.0,33.76,32.71,33.82,35.28,35.42,39.06,35.39,31.92,35.94,36.31,39.29,32.09,37.1,36.82,35.95
2023-05-08T12:27:30-05:00,0.0,0.0,33.73,32.72,33.82,35.13,35.42,39.15,35.43,31.93,35.97,36.28,39.29,32.09,37.2,36.85,35.96
2023-05-08T12:28:00-05:00,0.0,0.0,33.73,32.72,33.83,35.0,35.39,39.15,35.44,31.96,35.97,36.29,39.26,32.1,37.2,36.85,35.99
2023-05-08T12:28:30-05:00,0.0,0.0,33.72,32.72,33.82,34.93,35.4,39.22,35.44,31.95,35.91,36.33,39.28,32.12,37.3,36.85,35.99
2023-05-08T12:29:00-05:00,0.0,0.0,33.73,32.72,33.81,34.94,35.4,39.03,35.43,31.99,35.88,36.37,39.25,32.13,37.3,36.89,36.02
2023-05-08T12:29:30-05:00,0.0,0.0,33.75,32.71,33.82,35.0,35.4,39.07,35.43,31.97,35.91,36.43,39.28,32.13,37.3,36.95,36.03
2023-05-08T12:30:00-05:00,0.0,0.0,33.72,32.71,33.79,35.06,35.4,39.13,35.43,31.95,35.94,36.46,39.29,32.14,37.2,36.99,36.04
2023-05-08T12:30:30-05:00,0.0,0.0,33.73,32.71,33.81,35.08,35.4,39.0,35.43,31.96,35.88,36.53,39.32,32.12,37.2,37.0,36.04
2023-05-08T12:31:00-05:00,0.0,0.0,33.72,32.72,33.83,35.17,35.43,38.98,35.43,31.99,35.84,36.53,39.34,32.12,37.2,37.03,36.06
2023-05-08T12:31:30-05:00,0.0,0.0,33.69,32.71,33.83,35.26,35.4,38.85,35.43,32.01,35.85,36.42,39.31,32.14,37.1,37.06,36.09
2023-05-08T12:32:00-05:00,0.0,0.0,33.72,32.75,33.83,35.27,35.39,38.98,35.43,31.99,35.9,36.45,39.32,32.14,37.1,36.93,36.09
2023-05-08T12:32:30-05:00,0.0,0.0,33.7,32.73,33.81,35.31,35.38,39.02,35.44,31.96,35.93,36.46,39.26,32.16,37.0,36.9,36.1
2023-05-08T12:33:00-05:00,0.0,0.0,33.72,32.72,33.83,35.37,35.35,39.06,,31.97,35.93,36.43,39.24,32.16,36.9,36.9,36.09
2023-05-08T12:33:30-05:00,0.0,0.0,33.75,32.73,33.83,35.41,35.35,39.17,35.44,31.95,35.94,36.4,39.21,32.14,36.8,36.99,36.1
2023-05-08T12:34:00-05:00,0.0,0.0,33.73,32.72,33.81,35.49,35.35,39.29,35.46,31.99,35.98,36.45,39.17,32.16,36.7,37.0,36.11
2023-05-08T12:34:30-05:00,0.0,0.0,33.7,32.75,33.85,35.55,35.38,39.3,35.46,31.95,36.05,36.49,39.17,32.19,36.6,36.95,36.03
2023-05-08T12:35:00-05:00,0.0,0.0,33.73,32.76,33.85,35.69,35.42,39.39,35.47,31.99,36.09,36.52,39.17,32.2,36.6,37.0,36.02
2023-05-08T12:35:30-05:00,0.0,0.0,33.73,32.75,33.83,35.71,35.39,39.4,35.46,32.03,36.14,36.55,39.1,32.19,36.6,36.96,36.04
2023-05-08T12:36:00-05:00,0.0,0.0,33.73,32.75,33.85,35.72,35.4,39.13,35.47,32.08,36.18,36.56,39.07,32.19,36.6,36.97,36.0
2023-05-08T12:36:30-05:00,0.0,0.0,33.75,32.76,33.83,35.71,35.42,39.12,35.46,32.05,36.24,36.59,39.01,32.21,36.7,36.93,36.03
2023-05-08T12:37:00-05:00,0.0,0.0,33.75,32.75,33.85,35.77,35.46,39.07,35.49,32.06,36.29,36.66,38.98,32.24,36.7,36.95,35.96
2023-05-08T12:37:30-05:00,0.0,0.0,33.75,32.76,33.85,35.81,35.43,39.17,35.47,32.12,36.28,36.72,38.94,32.21,36.8,36.9,36.0
2023-05-08T12:38:00-05:00,0.0,0.0,33.72,32.76,33.83,35.79,35.45,38.99,35.49,32.13,36.28,36.73,38.88,32.24,36.8,36.9,35.95
2023-05-08T12:38:30-05:00,0.0,0.0,33.73,32.79,33.83,35.75,35.47,38.74,35.49,32.16,36.31,36.76,38.84,32.27,36.9,36.87,35.96
2023-05-08T12:39:00-05:00,0.0,0.0,33.73,32.78,33.81,35.72,35.47,38.98,35.49,32.17,36.34,36.77,38.8,32.28,37.0,36.87,35.93
2023-05-08T12:39:30-05:00,0.0,0.0,33.72,32.78,33.81,35.77,35.47,38.99,35.47,32.19,36.34,36.72,38.74,32.27,37.0,36.79,35.92
2023-05-08T12:40:00-05:00,0.0,0.0,33.73,32.8,33.83,35.74,35.47,38.69,35.5,32.2,36.35,36.74,38.74,32.28,36.9,36.81,35.9
2023-05-08T12:40:30-05:00,0.0,0.0,33.73,32.78,33.82,35.68,35.5,38.91,35.51,32.19,36.38,36.72,38.71,32.27,37.1,36.73,35.9
2023-05-08T12:41:00-05:00,0.0,0.0,33.73,32.78,33.79,35.66,35.5,38.86,35.51,32.22,36.39,36.7,38.71,32.28,37.1,36.78,35.92
2023-05-08T12:41:30-05:00,0.0,0.0,33.75,32.79,33.81,35.68,35.5,38.8,35.57,32.23,36.39,36.72,38.63,32.3,37.2,36.85,35.95
2023-05-08T12:42:00-05:00,0.0,0.0,33.72,32.8,33.81,35.74,35.51,38.83,35.61,32.23,36.41,36.73,38.66,32.3,37.2,36.87,35.95
2023-05-08T12:42:30-05:00,0.0,0.0,33.72,32.78,33.82,35.74,35.51,38.79,35.6,32.24,36.44,36.82,38.67,32.28,37.2,36.87,35.98
2023-05-08T12:43:00-05:00,0.0,0.0,33.73,32.8,33.78,35.74,35.51,38.85,35.61,32.24,36.41,36.79,38.68,32.28,37.3,36.9,35.99
2023-05-08T12:43:30-05:00,0.0,0.0,33.73,32.8,33.79,35.79,35.54,38.85,35.64,32.24,36.41,36.76,38.66,32.27,37.3,36.83,36.03
2023-05-08T12:44:00-05:00,0.0,0.0,33.72,32.82,33.81,35.85,35.54,38.76,35.65,32.26,36.35,36.76,38.66,32.3,37.2,36.72,36.03
2023-05-08T12:44:30-05:00,0.0,0.0,33.72,32.82,33.82,35.9,35.54,38.79,35.64,32.23,36.31,36.76,38.64,32.33,37.2,36.76,36.02
2023-05-08T12:45:00-05:00,0.0,0.0,33.69,32.82,33.79,35.93,35.5,38.85,35.67,32.24,36.34,36.76,38.64,32.33,37.1,36.82,35.99
2023-05-08T12:45:30-05:00,0.0,0.0,33.69,32.78,33.79,35.98,35.51,38.74,35.69,32.24,36.34,36.74,38.64,32.31,37.0,36.85,35.92
2023-05-08T12:46:00-05:00,0.0,0.0,33.68,32.79,33.76,36.02,35.51,38.71,35.65,32.23,36.34,36.72,38.6,32.34,37.0,36.9,35.86
2023-05-08T12:46:30-05:00,0.0,0.0,33.68,32.79,33.76,36.03,35.53,38.35,35.7,32.24,36.37,36.76,38.6,32.37,36.9,36.92,35.89
2023-05-08T12:47:00-05:00,0.0,0.0,33.69,32.82,33.76,36.06,35.54,38.48,35.69,32.23,36.38,36.69,38.57,32.36,36.8,36.92,35.83
2023-05-08T12:47:30-05:00,0.0,0.0,33.69,32.8,33.75,36.1,35.56,38.47,35.65,32.23,36.44,36.76,38.57,32.38,36.8,36.95,35.88
2023-05-08T12:48:00-05:00,0.0,0.0,33.68,32.8,33.75,36.19,35.57,38.52,35.64,32.22,36.44,36.77,38.57,32.38,36.7,36.92,35.82
2023-05-08T12:48:30-05:00,0.0,0.0,33.69,32.8,33.73,36.2,35.54,38.54,35.64,32.24,36.49,36.73,38.57,32.38,36.7,36.89,35.85
2023-05-08T12:49:00-05:00,0.0,0.0,33.69,32.8,33.76,36.23,35.56,38.13,35.65,32.26,36.53,36.73,38.57,32.38,36.7,36.95,35.88
2023-05-08T12:49:30-05:00,0.0,0.0,33.68,32.82,33.75,36.29,35.57,38.25,35.65,32.24,36.48,36.79,38.53,32.41,36.7,36.97,35.88
2023-05-08T12:50:00-05:00,0.0,0.0,33.66,32.8,33.73,36.33,35.58,38.06,35.67,32.24,36.45,36.73,38.56,32.41,36.7,36.86,35.88
2023-05-08T12:50:30-05:00,0.0,0.0,33.68,32.83,33.76,36.39,35.6,37.87,35.67,32.26,36.48,36.76,38.54,,36.6,36.87,35.92
2023-05-08T12:51:00-05:00,0.0,0.0,33.69,32.8,33.78,36.43,35.61,37.96,35.67,32.26,36.48,36.74,38.54,,36.6,36.92,35.92
2023-05-08T12:51:30-05:00,0.0,0.0,33.68,32.82,33.75,36.43,35.63,37.61,35.69,32.23,36.51,36.76,38.54,,36.6,36.78,35.96
2023-05-08T12:52:00-05:00,0.0,0.0,33.66,32.82,33.76,36.43,35.63,37.48,35.67,32.24,36.44,36.7,38.52,,36.6,36.78,35.93
2023-05-08T12:52:30-05:00,0.0,0.0,33.68,32.83,33.78,36.44,35.63,37.75,35.69,32.26,36.45,36.73,38.47,,36.6,36.87,35.92
2023-05-08T12:53:00-05:00,0.0,0.0,33.65,32.83,33.76,36.46,35.66,37.92,35.7,32.26,36.47,36.76,38.44,,36.7,36.86,35.88
2023-05-08T12:53:30-05:00,0.0,0.0,33.68,32.83,33.78,36.48,35.66,37.73,35.71,32.29,36.49,36.73,38.43,,36.7,36.87,35.89
2023-05-08T12:54:00-05:00,0.0,0.0,33.69,32.82,33.78,36.44,35.66,37.68,35.71,32.32,36.39,36.74,38.34,32.47,36.8,36.89,35.9
2023-05-08T12:54:30-05:00,0.0,0.0,33.69,32.83,33.78,36.41,35.64,37.8,35.73,32.32,36.37,36.74,38.3,32.5,36.9,36.83,35.92
2023-05-08T12:55:00-05:00,0.0,0.0,33.69,32.8,33.79,36.4,35.63,37.93,35.76,32.36,36.37,36.73,38.32,32.5,36.9,36.86,35.85
2023-05-08T12:55:30-05:00,0.0,0.0,33.69,32.86,33.79,36.41,35.66,38.09,35.76,32.37,36.38,36.76,38.27,32.48,37.0,36.83,35.82
2023-05-08T12:56:00-05:00,0.0,0.0,33.72,32.84,33.79,36.43,35.69,38.12,35.78,32.4,36.32,36.74,38.24,32.51,37.0,36.86,35.8
2023-05-08T12:56:30-05:00,0.0,0.0,33.69,32.82,33.79,36.48,35.67,38.25,35.8,32.47,36.35,36.72,38.22,32.51,37.0,36.86,35.8
2023-05-08T12:57:00-05:00,0.0,0.0,33.72,32.86,33.79,36.56,35.7,38.06,35.82,32.5,36.37,36.67,38.23,32.51,36.9,36.79,35.76
2023-05-08T12:57:30-05:00,0.0,0.0,33.7,32.86,33.78,36.53,35.72,38.16,35.85,32.51,36.35,36.69,38.23,32.54,36.9,36.82,35.75
2023-05-08T12:58:00-05:00,0.0,0.0,33.7,32.86,33.82,36.51,35.7,38.19,35.88,32.54,36.37,36.65,38.2,32.5,36.9,36.85,35.58
2023-05-08T12:58:30-05:00,0.0,0.0,33.72,32.83,33.79,36.54,35.67,38.28,35.88,32.53,36.38,36.7,38.19,32.51,36.9,36.85,35.63
2023-05-08T12:59:00-05:00,0.0,0.0,33.73,32.86,33.81,,,,,32.54,,36.73,38.16,32.54,,36.92,
2023-05-08T12:59:30-05:00,0.0,0.0,33.75,32.84,33.82,,,,,32.54,,36.74,38.15,32.53,,36.93,
2023-05-08T13:00:00-05:00,0.0,0.0,33.75,32.83,33.81,,,,,32.54,,36.77,38.09,32.53,,36.96,
2023-05-08T13:00:30-05:00,0.0,0.0,33.76,32.86,33.85,36.66,35.73,38.21,35.98,32.57,36.47,36.83,38.08,32.56,36.8,36.99,
2023-05-08T13:01:00-05:00,0.0,0.0,33.75,32.87,33.82,36.6,35.74,38.14,35.95,32.58,36.51,36.84,38.08,32.57,36.8,37.0,
2023-05-08T13:01:30-05:00,0.0,0.0,33.79,32.87,33.83,36.53,35.7,38.02,35.9,32.6,36.53,36.88,38.08,32.56,36.8,37.0,35.66
2023-05-08T13:02:00-05:00,0.0,0.0,33.76,32.89,33.86,36.56,35.73,38.03,35.92,32.63,36.49,36.93,38.08,32.54,36.7,37.03,35.65
2023-05-08T13:02:30-05:00,0.0,0.0,33.75,32.87,33.83,36.53,35.72,37.87,35.88,32.64,36.52,36.86,38.06,32.54,36.8,37.03,35.71
2023-05-08T13:03:00-05:00,0.0,0.0,33.76,32.89,33.83,36.5,35.69,37.86,35.87,32.65,36.48,36.9,38.05,32.56,36.7,37.0,35.66
2023-05-08T13:03:30-05:00,0.0,0.0,33.79,32.89,33.86,36.37,35.67,37.83,35.87,32.54,36.48,36.86,38.03,32.58,36.7,36.96,35.71
2023-05-08T13:04:00-05:00,0.0,0.0,33.79,32.9,33.85,36.26,35.69,37.89,35.82,32.43,36.49,36.84,37.96,32.56,36.7,36.96,35.65
2023-05-08T13:04:30-05:00,0.0,0.0,33.8,32.92,33.85,36.08,35.67,37.83,35.87,32.41,36.48,36.87,38.01,32.6,36.7,37.02,35.71
2023-05-08T13:05:00-05:00,0.0,0.0,33.8,32.92,33.85,36.13,35.66,37.78,35.87,32.34,36.52,36.86,37.99,32.6,36.7,37.08,35.69
2023-05-08T13:05:30-05:00,0.0,0.0,33.79,32.92,33.88,36.2,35.66,37.66,35.87,32.32,36.52,36.83,37.96,32.58,36.7,37.12,35.72
2023-05-08T13:06:00-05:00,0.0,0.0,33.82,32.93,33.89,36.26,35.69,37.7,35.88,32.3,36.44,36.74,37.95,32.6,36.5,37.12,35.72
2023-05-08T13:06:30-05:00,0.0,0.0,33.85,32.92,33.91,36.27,35.67,37.69,35.88,32.34,36.41,36.7,37.98,32.63,36.5,37.19,35.66
2023-05-08T13:07:00-05:00,0.0,0.0,33.82,32.92,33.89,36.35,35.67,37.69,35.91,32.26,36.48,36.7,38.01,32.6,36.5,37.14,35.65
2023-05-08T13:07:30-05:00,0.0,0.0,33.83,32.96,33.91,36.37,35.66,37.68,35.94,32.27,36.49,36.67,38.03,32.63,36.5,37.19,35.53
2023-05-08T13:08:00-05:00,0.0,0.0,33.83,32.93,33.92,36.47,35.66,37.57,35.92,32.2,36.48,36.66,38.02,32.64,36.4,37.1,35.52
2023-05-08T13:08:30-05:00,0.0,0.0,33.89,32.95,33.91,36.48,35.67,37.64,35.95,32.19,36.47,36.63,38.02,32.63,36.4,37.12,35.52
2023-05-08T13:09:00-05:00,0.0,0.0,33.85,32.95,33.93,36.57,35.67,37.49,35.94,32.22,36.45,36.66,38.03,32.65,36.4,37.12,35.52
2023-05-08T13:09:30-05:00,0.0,0.0,33.83,32.95,33.92,36.62,35.66,37.61,35.95,32.16,36.45,36.59,38.05,32.65,36.5,37.13,35.56
2023-05-08T13:10:00-05:00,0.0,0.0,33.86,32.95,33.93,36.7,35.63,37.46,35.95,32.2,36.41,36.52,38.05,32.67,36.5,37.06,35.52
2023-05-08T13:10:30-05:00,0.0,0.0,33.88,32.96,33.95,36.74,35.66,37.3,35.94,32.22,36.38,36.5,38.06,32.65,36.5,37.12,35.56
2023-05-08T13:11:00-05:00,0.0,0.0,33.89,32.98,33.96,36.74,35.64,37.37,36.0,32.26,36.42,36.49,38.06,32.67,36.4,37.12,35.53
2023-05-08T13:11:30-05:00,0.0,0.0,33.88,32.96,33.95,36.78,35.66,37.2,36.0,32.29,36.47,36.49,38.05,32.68,36.4,37.12,35.58
2023-05-08T13:12:00-05:00,0.0,0.0,33.89,32.98,33.96,36.8,35.66,37.18,36.01,32.29,36.48,36.49,38.03,,36.4,37.14,35.61
2023-05-08T13:12:30-05:00,0.0,0.0,33.89,32.96,33.95,36.86,35.67,37.32,36.04,32.32,36.49,36.5,38.05,,36.5,37.19,35.59
2023-05-08T13:13:00-05:00,0.0,0.0,33.92,32.98,33.96,36.88,35.7,37.35,36.04,32.34,36.48,36.49,,,36.5,37.05,35.65
2023-05-08T13:13:30-05:00,0.0,0.0,33.9,32.98,33.99,36.88,35.72,37.37,36.05,32.32,36.39,36.47,38.05,,36.6,37.12,35.65
2023-05-08T13:14:00-05:00,0.0,0.0,33.9,32.99,33.98,36.91,35.7,37.51,36.09,32.27,36.48,36.49,38.08,,36.6,37.05,35.62
2023-05-08T13:14:30-05:00,0.0,0.0,33.89,33.0,33.96,36.86,35.7,37.58,36.11,32.26,36.29,36.47,38.05,,36.6,36.97,35.59
2023-05-08T13:15:00-05:00,0.0,0.0,33.89,33.0,33.98,36.87,35.73,37.59,36.12,32.19,36.28,36.43,38.02,32.7,36.7,37.03,35.62
2023-05-08T13:15:30-05:00,0.0,0.0,33.9,32.99,33.98,36.9,35.74,37.52,36.11,32.23,36.34,36.43,38.01,32.68,36.7,,35.62
2023-05-08T13:16:00-05:00,0.0,0.0,33.88,33.0,33.98,36.81,35.72,37.72,36.11,32.23,36.37,36.45,38.01,32.68,36.8,37.06,35.65
2023-05-08T13:16:30-05:00,0.0,0.0,33.89,33.0,33.96,36.68,35.73,37.8,36.09,32.26,36.38,36.42,37.98,32.64,36.8,37.05,35.61
2023-05-08T13:17:00-05:00,0.0,0.0,33.9,32.99,33.98,36.66,35.74,37.72,36.11,32.23,36.34,36.45,37.98,32.68,36.8,36.95,35.59
2023-05-08T13:17:30-05:00,0.0,0.0,33.89,32.99,33.99,36.62,35.77,37.76,36.12,32.3,36.34,36.49,37.96,32.68,36.8,36.95,35.56
2023-05-08T13:18:00-05:00,0.0,0.0,33.9,33.02,33.96,36.58,35.77,37.78,36.14,32.34,36.38,36.52,37.95,32.68,36.8,36.99,35.56
2023-05-08T13:18:30-05:00,0.0,0.0,33.88,33.02,33.98,36.58,35.77,37.8,36.12,32.39,36.38,36.5,37.96,32.65,36.8,36.97,35.56
2023-05-08T13:19:00-05:00,0.0,0.0,33.89,33.0,33.98,36.6,35.77,37.79,36.09,32.45,36.39,36.5,37.92,32.63,36.7,36.82,35.55
2023-05-08T13:19:30-05:00,0.0,0.0,33.86,33.02,33.96,36.62,35.78,37.8,36.08,32.47,36.37,36.53,37.95,32.67,36.7,36.83,35.55
2023-05-08T13:20:00-05:00,0.0,0.0,33.89,33.02,33.95,36.63,35.83,37.57,36.06,32.54,36.48,36.55,37.96,32.65,36.6,36.83,35.53
2023-05-08T13:20:30-05:00,0.0,0.0,33.89,33.04,33.99,36.58,35.81,37.46,36.02,32.51,36.51,36.55,37.98,32.67,36.5,36.81,35.56
2023-05-08T13:21:00-05:00,0.0,0.0,33.88,33.02,33.96,36.58,35.84,37.52,36.05,32.57,36.53,36.49,37.96,32.65,36.4,36.86,35.53
2023-05-08T13:21:30-05:00,0.0,0.0,33.89,33.02,33.98,36.6,35.87,37.45,36.05,32.6,36.56,36.52,37.98,32.7,36.4,36.83,35.51
2023-05-08T13:22:00-05:00,0.0,0.0,33.9,33.03,34.02,36.6,35.85,37.3,36.06,32.6,36.51,36.53,37.98,32.7,36.3,36.89,35.52
2023-05-08T13:22:30-05:00,0.0,0.0,33.9,33.03,34.01,36.64,35.85,37.34,36.06,32.63,36.53,36.47,38.03,32.74,36.3,36.87,35.44
2023-05-08T13:23:00-05:00,0.0,0.0,33.9,33.04,34.01,36.64,35.85,37.45,36.09,32.63,36.56,36.49,38.03,32.72,36.2,36.9,35.44
2023-05-08T13:23:30-05:00,0.0,0.0,33.93,33.06,33.98,36.62,35.85,37.06,36.09,32.67,36.55,36.43,38.01,32.72,36.1,37.0,35.44
2023-05-08T13:24:00-05:00,0.0,0.0,33.92,33.06,34.01,36.62,35.88,37.25,36.11,32.68,36.6,36.47,38.02,32.74,36.0,36.99,35.32
2023-05-08T13:24:30-05:00,0.0,0.0,33.93,33.07,34.05,36.64,35.87,37.3,36.12,32.7,36.56,36.45,37.99,32.72,35.8,37.0,35.31
2023-05-08T13:25:00-05:00,0.0,0.0,33.93,33.07,34.02,36.66,35.87,37.31,36.12,32.71,36.58,36.43,37.98,32.72,35.9,37.0,35.25
2023-05-08T13:25:30-05:00,0.0,0.0,33.95,33.06,34.03,36.62,35.85,37.35,36.14,32.71,36.37,36.45,37.96,32.72,35.9,37.02,35.22
2023-05-08T13:26:00-05:00,0.0,0.0,33.93,33.09,34.02,36.63,35.87,37.28,36.09,32.77,36.28,36.45,37.93,32.71,35.9,37.03,35.21
2023-05-08T13:26:30-05:00,0.0,0.0,33.95,33.06,34.01,36.58,35.85,37.31,36.11,32.77,36.29,36.42,37.86,32.71,35.9,37.08,35.22
2023-05-08T13:27:00-05:00,0.0,0.0,33.93,33.09,34.05,36.54,35.88,37.3,36.08,32.75,36.18,36.4,37.83,32.74,35.8,37.06,35.22
2023-05-08T13:27:30-05:00,0.0,0.0,33.95,33.1,34.05,36.54,35.88,37.21,36.06,32.75,36.21,36.43,37.82,32.75,35.8,37.03,35.2
2023-05-08T13:28:00-05:00,0.0,0.0,33.95,33.12,34.03,36.44,35.88,37.11,36.05,32.78,36.2,36.39,37.79,32.75,35.8,37.0,35.22
2023-05-08T13:28:30-05:00,0.0,0.0,33.95,33.09,34.02,36.41,35.88,37.13,36.05,32.81,36.16,36.39,37.82,32.75,35.9,36.83,35.24
2023-05-08T13:29:00-05:00,0.0,0.0,33.93,33.07,34.03,36.43,35.9,37.08,36.04,32.82,36.17,36.42,37.78,32.78,35.9,36.81,35.24
2023-05-08T13:29:30-05:00,0.0,0.0,33.95,33.09,34.02,36.43,35.9,37.14,36.05,32.68,36.18,36.45,37.78,32.75,36.0,36.81,35.25
2023-05-08T13:30:00-05:00,0.0,0.0,33.95,33.07,34.03,36.43,35.91,37.15,36.02,32.7,36.21,36.37,37.76,32.75,36.0,36.72,35.28
2023-05-08T13:30:30-05:00,0.0,0.0,33.93,33.12,34.02,36.46,35.93,37.1,36.06,32.65,36.2,36.4,37.78,32.75,36.0,36.72,35.28
2023-05-08T13:31:00-05:00,0.0,0.0,33.93,33.1,34.01,36.5,35.94,37.2,36.06,32.53,36.2,36.37,37.75,32.74,36.1,36.72,35.35
2023-05-08T13:31:30-05:00,0.0,0.0,33.93,33.12,34.02,36.56,35.94,37.21,36.05,32.56,36.21,36.37,37.71,32.78,36.1,36.75,35.32
2023-05-08T13:32:00-05:00,0.0,0.0,33.93,33.1,34.02,36.57,35.97,37.13,36.05,32.58,36.2,36.45,37.69,32.75,36.1,36.68,35.37
