DATETIME,TANGARA_DD66,TANGARA_25CE,TANGARA_260A,TANGARA_4B1A,TANGARA_65F2,TANGARA_1282,TANGARA_14D6,TANGARA_1A1E,TANGARA_2492,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_1712,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-05-08T11:32:00-05:00,0.0,0.0,49.56,53.78,48.89,46.03,48.69,39.79,48.32,55.38,49.37,53.67,36.86,51.9,86.8,47.63,47.76
2023-05-08T11:32:30-05:00,0.0,0.0,48.98,53.77,48.86,46.27,48.66,39.43,48.31,56.26,49.15,53.45,36.38,51.64,86.8,47.61,47.84
2023-05-08T11:33:00-05:00,0.0,0.0,49.12,53.75,48.84,46.53,48.77,39.21,48.52,55.19,49.43,53.18,36.03,51.76,86.9,47.64,47.5
2023-05-08T11:33:30-05:00,0.0,0.0,49.34,53.64,48.62,46.62,48.79,39.32,48.54,55.08,49.17,53.15,36.54,52.35,86.9,47.76,46.26
2023-05-08T11:34:00-05:00,0.0,0.0,48.77,53.46,48.1,46.74,48.74,39.54,48.13,55.24,49.28,53.15,36.3,52.36,87.0,47.85,47.52
2023-05-08T11:34:30-05:00,0.0,0.0,49.04,52.97,48.08,46.37,48.58,40.47,47.85,55.76,49.83,53.19,36.67,52.14,87.1,47.87,47.58
2023-05-08T11:35:00-05:00,0.0,0.0,48.76,53.35,48.55,46.16,48.51,40.53,47.37,55.64,49.26,52.84,36.84,51.93,87.2,47.98,47.43
2023-05-08T11:35:30-05:00,0.0,0.0,48.75,53.39,47.27,45.44,48.69,40.87,47.01,55.36,48.92,52.8,36.73,52.52,87.2,47.98,47.3
2023-05-08T11:36:00-05:00,0.0,0.0,48.01,53.21,48.35,44.02,48.67,40.99,47.34,55.49,49.0,52.9,36.65,52.45,87.1,47.94,45.75
2023-05-08T11:36:30-05:00,0.0,0.0,48.3,53.22,48.49,44.09,48.58,41.1,48.17,55.66,49.17,53.28,36.92,52.89,87.1,48.0,46.24
2023-05-08T11:37:00-05:00,0.0,0.0,48.55,53.04,48.22,43.43,48.64,41.1,48.37,55.61,49.86,52.89,36.61,52.16,87.1,48.05,46.85
2023-05-08T11:37:30-05:00,0.0,0.0,48.42,53.17,48.0,44.69,48.75,40.89,48.67,55.88,49.02,53.12,36.84,52.71,87.1,48.02,46.28
2023-05-08T11:38:00-05:00,0.0,0.0,48.57,52.97,48.11,44.05,48.68,41.0,47.74,55.96,49.33,53.0,37.03,52.81,87.1,48.02,46.8
2023-05-08T11:38:30-05:00,0.0,0.0,48.54,53.08,48.38,44.73,48.48,41.36,47.46,55.86,49.32,53.03,36.95,52.42,87.2,48.11,45.49
2023-05-08T11:39:00-05:00,0.0,0.0,48.44,53.08,48.01,44.52,48.48,41.51,47.81,55.98,49.37,53.34,36.67,51.21,87.2,48.22,46.51
2023-05-08T11:39:30-05:00,0.0,0.0,48.31,52.98,48.1,44.23,48.44,40.94,47.91,55.75,49.58,53.38,36.52,51.46,87.3,47.76,
2023-05-08T11:40:00-05:00,0.0,0.0,48.24,52.98,48.08,44.34,48.58,41.0,48.43,55.83,49.38,53.4,36.43,53.21,87.3,47.81,46.38
2023-05-08T11:40:30-05:00,0.0,0.0,48.29,52.91,48.34,44.47,48.51,41.32,48.06,55.83,49.38,53.35,36.51,53.08,87.4,47.81,46.61
2023-05-08T11:41:00-05:00,0.0,0.0,48.63,52.96,48.05,44.24,48.48,41.46,48.49,55.47,49.43,53.29,36.46,51.78,87.5,47.96,
2023-05-08T11:41:30-05:00,0.0,0.0,48.89,52.92,48.15,43.63,48.36,40.71,48.86,55.64,49.1,53.13,35.92,51.55,87.6,47.97,46.24
2023-05-08T11:42:00-05:00,0.0,0.0,48.39,52.85,48.37,42.82,48.3,40.65,48.65,55.8,49.03,53.18,36.18,51.82,87.7,48.07,46.36
2023-05-08T11:42:30-05:00,0.0,0.0,48.07,52.91,48.48,43.43,48.22,40.38,48.67,55.46,49.24,53.16,36.43,52.68,87.8,48.02,46.18
2023-05-08T11:43:00-05:00,0.0,0.0,48.49,53.02,48.25,43.76,48.25,40.88,48.36,55.36,48.6,53.17,35.93,51.44,87.9,48.04,
2023-05-08T11:43:30-05:00,0.0,0.0,48.54,52.7,48.25,44.4,48.21,41.16,48.07,55.32,48.87,53.12,35.74,51.77,88.0,47.79,46.51
2023-05-08T11:44:00-05:00,0.0,0.0,48.99,52.86,48.31,44.46,48.17,41.55,48.15,55.35,48.81,52.98,35.87,52.72,87.9,47.43,46.24
2023-05-08T11:44:30-05:00,0.0,0.0,48.64,52.88,48.35,44.31,47.97,41.87,46.75,55.16,48.39,52.9,36.35,52.49,87.8,47.48,46.89
2023-05-08T11:45:00-05:00,0.0,0.0,48.9,52.9,48.35,44.44,48.03,41.66,46.96,55.46,48.24,52.69,36.24,52.22,87.7,47.48,46.33
2023-05-08T11:45:30-05:00,0.0,0.0,48.03,52.78,48.15,44.17,47.82,41.04,46.75,55.41,48.09,52.85,36.16,51.58,87.7,47.34,45.96
2023-05-08T11:46:00-05:00,0.0,0.0,48.81,52.64,48.04,,47.81,40.91,46.58,54.48,48.21,52.65,36.12,51.89,87.6,47.5,45.63
2023-05-08T11:46:30-05:00,0.0,0.0,48.57,52.56,47.81,43.7,47.79,40.97,46.67,54.48,48.6,52.78,35.66,52.35,87.5,47.72,46.05
2023-05-08T11:47:00-05:00,0.0,0.0,48.47,52.67,48.41,44.42,47.79,41.11,47.54,54.83,48.13,52.69,36.2,51.98,87.5,47.78,45.49
2023-05-08T11:47:30-05:00,0.0,0.0,48.61,52.69,48.26,43.87,47.8,40.63,47.17,55.09,47.96,52.61,36.53,51.92,87.6,47.29,45.56
2023-05-08T11:48:00-05:00,0.0,0.0,48.43,52.68,47.71,44.29,47.64,40.99,47.16,54.93,48.62,52.63,36.99,52.0,87.6,46.91,46.1
2023-05-08T11:48:30-05:00,0.0,0.0,49.0,52.58,47.83,44.39,47.66,40.6,47.93,54.93,48.12,52.37,36.46,52.12,87.5,46.7,46.27
2023-05-08T11:49:00-05:00,0.0,0.0,48.42,52.38,47.28,44.47,47.66,41.14,47.78,54.85,48.24,52.32,36.45,52.92,87.4,46.69,
2023-05-08T11:49:30-05:00,0.0,0.0,48.35,52.23,47.8,44.62,47.38,41.48,47.01,54.71,48.3,52.1,36.74,52.72,87.4,46.66,46.14
2023-05-08T11:50:00-05:00,0.0,0.0,48.51,52.57,47.91,44.38,47.52,41.89,47.6,54.6,48.06,52.11,35.89,52.55,87.3,46.66,
2023-05-08T11:50:30-05:00,0.0,0.0,48.39,52.53,47.88,43.24,47.53,41.22,47.53,54.95,48.28,52.22,35.71,52.72,87.2,46.82,45.98
2023-05-08T11:51:00-05:00,0.0,0.0,48.52,52.49,47.63,44.06,47.46,40.92,47.34,54.32,47.93,52.18,36.14,52.05,87.2,46.61,46.26
2023-05-08T11:51:30-05:00,0.0,0.0,48.28,52.17,47.61,44.63,47.56,40.57,48.03,54.45,47.82,52.27,35.78,52.87,87.3,46.43,46.0
2023-05-08T11:52:00-05:00,0.0,0.0,48.44,52.48,48.0,44.48,47.45,40.37,47.86,54.8,48.09,52.32,36.11,53.11,87.3,46.19,45.6
2023-05-08T11:52:30-05:00,0.0,0.0,48.53,52.37,47.78,44.4,47.48,40.62,47.99,54.6,48.42,52.31,35.94,52.78,87.3,46.06,45.88
2023-05-08T11:53:00-05:00,0.0,0.0,48.38,52.52,47.94,44.28,47.57,40.59,47.43,54.59,48.37,52.01,36.35,52.98,87.2,46.0,
2023-05-08T11:53:30-05:00,0.0,0.0,48.41,52.51,47.86,43.94,47.66,40.78,46.95,54.64,48.15,52.08,36.23,53.14,87.3,45.86,46.55
2023-05-08T11:54:00-05:00,0.0,0.0,48.76,52.39,47.99,43.84,47.74,41.08,46.26,54.39,48.28,51.45,36.3,52.29,87.3,45.89,46.77
2023-05-08T11:54:30-05:00,0.0,0.0,48.42,52.33,47.98,43.52,47.74,41.54,46.67,54.41,48.01,51.61,36.05,52.04,87.3,45.89,46.82
2023-05-08T11:55:00-05:00,0.0,0.0,48.15,52.42,47.95,43.17,47.72,42.37,47.42,54.23,48.22,51.51,36.23,51.6,87.2,46.02,47.61
2023-05-08T11:55:30-05:00,0.0,0.0,48.61,52.45,47.6,43.49,47.52,42.43,47.91,54.06,48.12,51.73,35.95,52.04,87.3,46.03,46.2
2023-05-08T11:56:00-05:00,0.0,0.0,48.41,52.29,48.06,43.46,47.54,42.24,47.77,54.43,47.97,51.64,35.97,51.68,87.3,46.13,46.31
2023-05-08T11:56:30-05:00,0.0,0.0,48.39,52.22,47.8,44.21,47.5,41.87,47.46,54.36,48.28,51.97,35.7,52.0,87.2,46.29,46.82
2023-05-08T11:57:00-05:00,0.0,0.0,48.38,52.28,47.72,43.91,47.58,41.63,47.86,54.53,48.26,51.86,36.2,50.96,87.1,46.28,46.79
2023-05-08T11:57:30-05:00,0.0,0.0,48.34,52.26,47.86,43.18,47.56,41.17,47.68,54.69,47.92,51.49,35.29,50.72,87.1,46.2,45.93
2023-05-08T11:58:00-05:00,0.0,0.0,48.58,52.27,48.15,43.41,47.56,41.59,47.35,54.81,48.42,51.44,36.07,50.35,87.1,46.0,46.04
2023-05-08T11:58:30-05:00,0.0,0.0,48.4,52.37,47.92,43.14,47.5,41.12,46.84,55.13,48.13,51.69,35.98,50.78,87.0,45.83,46.37
2023-05-08T11:59:00-05:00,0.0,0.0,48.89,52.35,47.33,43.19,47.48,41.26,47.1,55.24,48.13,51.49,35.12,50.86,86.9,45.83,45.88
2023-05-08T11:59:30-05:00,0.0,0.0,48.32,51.67,48.06,43.32,47.41,41.46,47.33,55.3,48.29,51.62,34.98,51.25,86.8,45.94,47.09
2023-05-08T12:00:00-05:00,0.0,0.0,47.9,52.18,47.74,43.82,47.59,41.38,47.52,55.27,48.44,51.54,34.31,51.51,86.8,45.87,45.77
2023-05-08T12:00:30-05:00,0.0,0.0,48.29,52.12,46.8,43.98,47.48,41.82,47.38,55.02,48.92,51.62,34.0,51.74,86.7,45.78,46.32
2023-05-08T12:01:00-05:00,0.0,0.0,47.81,51.48,47.03,43.88,47.48,41.88,47.32,55.11,48.86,51.59,34.63,51.31,86.7,45.92,45.42
2023-05-08T12:01:30-05:00,0.0,0.0,47.87,51.98,47.59,43.8,47.44,41.86,47.0,55.34,48.64,51.68,35.15,50.31,86.7,45.95,46.03
2023-05-08T12:02:00-05:00,0.0,0.0,47.58,51.82,47.4,43.06,47.34,41.63,46.15,54.93,48.91,51.86,35.04,50.7,86.8,,46.09
2023-05-08T12:02:30-05:00,0.0,0.0,47.92,51.82,47.12,43.01,47.54,41.82,45.98,54.81,48.93,52.03,34.93,50.82,86.9,45.33,46.55
2023-05-08T12:03:00-05:00,0.0,0.0,47.61,51.67,47.33,42.11,47.54,41.89,45.86,54.76,48.88,51.79,35.0,50.7,86.9,45.32,46.2
2023-05-08T12:03:30-05:00,0.0,0.0,47.9,51.78,46.67,43.0,,41.66,45.92,54.81,48.94,51.69,35.53,50.51,86.8,45.4,46.7
2023-05-08T12:04:00-05:00,0.0,0.0,47.87,51.95,47.17,43.57,47.46,41.36,46.08,54.73,48.98,51.63,35.62,49.74,86.8,45.37,47.32
2023-05-08T12:04:30-05:00,0.0,0.0,47.68,51.79,47.26,41.05,47.43,41.85,46.23,54.71,49.03,51.75,36.23,50.1,86.8,45.37,46.85
2023-05-08T12:05:00-05:00,0.0,0.0,48.21,51.84,46.83,42.69,47.42,41.2,46.43,54.94,48.73,51.82,36.23,50.05,86.8,45.16,46.37
2023-05-08T12:05:30-05:00,0.0,0.0,47.65,51.6,47.42,42.81,47.47,41.3,46.41,54.83,48.89,52.25,36.17,49.88,86.8,44.92,47.14
2023-05-08T12:06:00-05:00,0.0,0.0,47.25,51.96,47.51,41.93,47.44,41.28,46.64,54.86,48.62,52.22,36.21,50.92,86.8,44.85,46.48
2023-05-08T12:06:30-05:00,0.0,0.0,47.21,51.47,46.89,43.09,47.4,41.01,46.08,54.81,48.53,52.11,35.93,50.55,87.0,45.13,46.2
2023-05-08T12:07:00-05:00,0.0,0.0,47.3,51.38,46.69,43.15,47.28,40.68,46.18,54.71,48.45,52.33,36.47,50.65,87.1,45.29,46.78
2023-05-08T12:07:30-05:00,0.0,0.0,45.92,50.75,45.87,43.2,47.2,40.77,46.04,54.58,48.33,52.2,35.98,50.56,87.1,45.36,46.87
2023-05-08T12:08:00-05:00,0.0,0.0,47.14,50.96,46.79,42.6,47.38,40.61,46.29,54.96,48.19,52.39,35.62,50.55,87.0,45.14,46.84
2023-05-08T12:08:30-05:00,0.0,0.0,47.55,51.36,46.2,43.13,47.35,40.3,46.83,55.05,48.13,52.29,36.14,50.81,87.0,45.1,46.73
2023-05-08T12:09:00-05:00,0.0,0.0,47.22,51.17,46.69,43.31,47.55,40.94,46.39,55.01,47.73,52.06,36.55,50.93,86.8,45.16,46.33
2023-05-08T12:09:30-05:00,0.0,0.0,46.84,50.86,46.72,42.71,47.45,40.7,46.73,54.69,48.05,51.96,36.19,50.51,86.6,45.16,45.86
2023-05-08T12:10:00-05:00,0.0,0.0,47.38,51.22,46.29,42.6,47.33,39.93,46.44,54.42,48.2,51.88,36.32,50.39,86.3,45.19,45.85
2023-05-08T12:10:30-05:00,0.0,0.0,47.65,51.17,47.15,42.68,47.33,40.03,46.17,54.63,47.89,52.05,36.1,50.44,86.1,44.91,45.92
2023-05-08T12:11:00-05:00,0.0,0.0,47.41,51.12,46.84,42.87,47.21,39.96,46.04,54.72,48.06,52.35,36.21,49.9,86.0,44.48,45.8
2023-05-08T12:11:30-05:00,0.0,0.0,46.95,51.0,46.65,42.98,47.09,40.49,46.45,54.63,48.11,52.37,35.55,50.06,85.9,44.34,46.08
2023-05-08T12:12:00-05:00,0.0,0.0,47.19,50.68,46.07,42.92,47.09,40.69,46.22,55.04,47.86,52.2,35.81,49.75,85.8,44.62,46.14
2023-05-08T12:12:30-05:00,0.0,0.0,47.17,50.98,46.85,43.0,47.21,40.55,46.2,54.71,48.0,51.84,35.72,49.59,85.7,44.78,46.73
2023-05-08T12:13:00-05:00,0.0,0.0,46.73,50.74,45.75,42.6,47.08,40.95,46.37,55.06,48.44,51.84,36.96,49.73,85.7,44.43,
2023-05-08T12:13:30-05:00,0.0,0.0,47.25,50.74,46.44,43.18,47.06,40.66,46.96,54.88,47.71,51.65,36.32,49.96,85.7,44.6,44.98
2023-05-08T12:14:00-05:00,0.0,0.0,46.77,50.81,46.26,43.16,46.94,39.97,46.41,54.38,47.43,51.73,36.16,50.3,85.8,44.6,45.42
2023-05-08T12:14:30-05:00,0.0,0.0,47.2,50.59,46.26,43.33,46.91,40.46,45.83,54.01,47.72,51.93,35.8,50.38,85.7,44.96,45.45
2023-05-08T12:15:00-05:00,0.0,0.0,46.14,50.4,46.06,43.42,46.93,40.11,45.8,54.29,47.2,51.99,36.45,50.23,85.9,44.86,45.44
2023-05-08T12:15:30-05:00,0.0,0.0,46.76,50.72,46.47,43.77,46.86,40.22,46.43,54.23,47.39,51.67,35.23,50.33,86.1,44.83,44.76
2023-05-08T12:16:00-05:00,0.0,0.0,47.17,50.84,46.82,44.17,46.83,40.07,46.22,54.45,47.22,51.66,36.5,50.0,86.1,44.9,44.93
2023-05-08T12:16:30-05:00,0.0,0.0,46.97,50.28,46.62,44.28,46.88,39.77,45.64,54.3,47.68,51.71,36.26,50.33,86.2,44.78,44.94
2023-05-08T12:17:00-05:00,0.0,0.0,46.37,50.5,46.2,44.46,46.82,39.86,45.87,54.38,47.54,51.64,36.01,49.64,86.3,44.62,44.94
2023-05-08T12:18:00-05:00,0.0,0.0,47.07,50.34,46.49,44.52,46.83,40.12,46.1,54.29,47.53,52.02,36.05,50.45,86.5,44.71,45.73
2023-05-08T12:18:30-05:00,0.0,0.0,47.28,50.57,46.8,44.62,46.89,39.93,46.58,54.06,47.54,52.1,35.49,50.68,86.5,44.19,45.78
2023-05-08T12:19:00-05:00,0.0,0.0,47.08,50.53,46.51,44.35,46.89,40.51,45.53,54.07,47.86,51.98,35.35,50.86,86.6,44.19,46.0
2023-05-08T12:19:30-05:00,0.0,0.0,47.29,50.65,46.49,43.87,46.83,38.88,45.54,54.35,47.74,52.1,35.78,51.07,86.6,44.01,
2023-05-08T12:20:00-05:00,0.0,0.0,46.83,50.72,46.57,44.47,46.81,39.37,45.56,54.41,47.87,51.98,36.9,50.44,86.5,44.15,46.53
2023-05-08T12:20:30-05:00,0.0,0.0,47.21,50.45,46.05,43.82,46.85,39.98,45.75,54.08,47.59,51.66,36.5,50.83,86.3,43.76,46.28
2023-05-08T12:21:00-05:00,0.0,0.0,47.27,50.62,46.51,42.6,46.85,39.93,46.38,53.61,47.8,51.65,35.3,49.88,86.2,43.71,47.7
2023-05-08T12:21:30-05:00,0.0,0.0,47.05,50.71,46.24,43.33,46.88,39.81,46.43,54.07,47.35,51.78,35.33,50.03,86.2,44.01,46.62
2023-05-08T12:22:00-05:00,0.0,0.0,46.84,50.46,46.51,43.15,46.83,39.17,46.35,53.32,47.58,52.05,34.61,50.22,86.1,43.34,46.91
2023-05-08T12:22:30-05:00,0.0,0.0,46.88,50.17,46.54,42.82,,39.21,46.4,53.42,47.87,52.33,34.6,49.98,85.9,43.17,46.57
2023-05-08T12:23:00-05:00,0.0,0.0,47.19,50.63,46.74,43.6,,38.95,45.85,53.28,48.06,52.4,34.93,50.03,85.9,42.91,45.61
2023-05-08T12:23:30-05:00,0.0,0.0,46.92,50.52,46.19,,,39.02,45.76,53.54,47.97,52.17,34.96,50.19,85.7,42.91,46.28
2023-05-08T12:24:00-05:00,0.0,0.0,47.26,50.31,46.45,43.24,,39.63,45.9,53.89,47.83,51.95,34.9,50.37,85.6,42.77,46.43
2023-05-08T12:24:30-05:00,0.0,0.0,46.97,50.54,46.47,42.99,,39.63,46.34,53.71,47.8,51.59,35.15,49.74,85.4,42.71,46.81
2023-05-08T12:25:00-05:00,0.0,0.0,47.19,50.46,46.58,42.77,46.58,39.5,45.66,53.79,48.36,51.42,35.6,49.56,85.3,42.92,45.6
2023-05-08T12:25:30-05:00,0.0,0.0,47.01,50.54,46.32,43.23,46.49,39.92,45.47,53.77,48.24,51.51,35.7,50.19,85.2,43.0,45.7
2023-05-08T12:26:00-05:00,0.0,0.0,46.75,50.33,46.24,43.04,46.56,39.76,45.64,53.77,48.11,51.42,35.55,49.3,85.1,43.02,45.73
2023-05-08T12:26:30-05:00,0.0,0.0,46.8,50.32,46.36,43.18,46.47,40.01,46.14,53.65,48.3,51.3,36.6,49.03,85.0,42.8,46.31
2023-05-08T12:27:00-05:00,0.0,0.0,46.62,49.87,46.64,43.4,46.36,40.21,46.41,53.53,48.39,51.35,36.42,49.7,84.9,42.97,45.76
2023-05-08T12:27:30-05:00,0.0,0.0,47.19,50.32,46.35,43.58,46.43,39.69,46.52,53.75,48.49,51.26,35.66,49.8,84.8,43.01,45.68
2023-05-08T12:28:00-05:00,0.0,0.0,47.02,50.37,46.51,43.82,46.47,40.04,46.44,53.52,47.87,51.13,35.82,49.89,84.8,42.96,46.6
2023-05-08T12:28:30-05:00,0.0,0.0,47.14,50.4,46.28,43.89,46.56,39.92,45.87,53.74,48.08,51.15,35.72,49.98,84.8,42.96,45.89
2023-05-08T12:29:00-05:00,0.0,0.0,46.94,50.32,45.95,43.78,46.54,39.14,45.47,53.69,48.1,51.1,36.26,50.11,84.7,43.03,46.2
2023-05-08T12:29:30-05:00,0.0,0.0,47.03,50.45,46.43,43.48,46.43,39.26,45.71,53.24,48.31,50.87,36.69,50.07,84.6,43.18,45.44
2023-05-08T12:30:00-05:00,0.0,0.0,46.95,50.33,46.57,43.31,46.32,39.28,45.71,53.28,48.56,51.08,37.34,50.03,84.5,43.18,46.04
2023-05-08T12:30:30-05:00,0.0,0.0,46.95,50.3,46.39,41.28,46.4,39.84,46.04,53.41,48.33,51.17,37.11,50.27,84.4,42.93,46.28
2023-05-08T12:31:00-05:00,0.0,0.0,47.08,50.09,46.72,43.06,46.34,39.73,46.57,53.32,48.32,50.92,36.3,50.07,84.5,42.98,46.26
2023-05-08T12:31:30-05:00,0.0,0.0,47.0,50.3,46.7,43.42,46.35,40.11,46.71,53.56,48.36,50.57,36.23,50.19,84.5,42.6,46.11
2023-05-08T12:32:00-05:00,0.0,0.0,47.04,50.3,46.25,42.89,46.38,40.27,46.55,53.55,48.47,50.68,35.51,50.1,84.6,42.46,45.46
2023-05-08T12:32:30-05:00,0.0,0.0,47.14,50.3,46.52,41.03,46.54,40.18,46.36,53.8,48.22,50.9,36.22,50.06,84.8,42.6,45.93
2023-05-08T12:33:00-05:00,0.0,0.0,47.05,50.4,46.48,42.96,46.6,40.49,,53.8,48.35,51.0,37.26,50.45,85.1,42.6,45.74
2023-05-08T12:33:30-05:00,0.0,0.0,47.0,50.37,46.42,43.04,46.49,41.31,46.53,53.85,48.44,50.94,37.24,49.94,85.4,42.75,46.58
2023-05-08T12:34:00-05:00,0.0,0.0,46.97,50.12,45.63,42.89,46.58,41.0,45.84,53.61,48.35,50.88,37.13,50.25,85.5,42.41,46.06
2023-05-08T12:34:30-05:00,0.0,0.0,46.88,49.98,46.5,42.54,46.6,41.08,45.87,53.69,48.31,50.88,36.11,50.61,85.7,42.34,45.28
2023-05-08T12:35:00-05:00,0.0,0.0,46.86,50.25,45.61,42.37,46.55,41.02,46.08,53.79,48.25,51.16,36.02,50.0,85.8,42.15,44.86
2023-05-08T12:35:30-05:00,0.0,0.0,46.62,49.71,45.97,42.33,46.47,40.04,46.68,53.72,48.39,51.01,35.83,50.14,85.9,41.96,45.77
2023-05-08T12:36:00-05:00,0.0,0.0,47.05,50.03,46.41,41.41,46.42,39.6,45.58,53.6,48.07,50.84,35.8,49.95,85.8,41.84,46.01
2023-05-08T12:36:30-05:00,0.0,0.0,47.19,50.2,46.22,41.64,46.56,40.15,45.59,53.38,48.02,50.83,35.82,49.84,85.8,41.9,46.23
2023-05-08T12:37:00-05:00,0.0,0.0,47.15,50.13,46.47,37.96,46.43,40.05,45.75,53.28,48.06,50.86,36.28,50.27,85.8,42.01,46.17
2023-05-08T12:37:30-05:00,0.0,0.0,46.49,49.93,46.18,41.02,46.42,40.36,45.39,53.11,47.62,50.89,37.35,50.17,85.8,42.18,46.16
2023-05-08T12:38:00-05:00,0.0,0.0,47.08,50.04,46.3,41.74,46.29,39.88,45.34,53.28,48.2,50.39,36.23,50.36,85.7,42.18,46.47
2023-05-08T12:38:30-05:00,0.0,0.0,46.82,49.94,45.79,41.47,46.23,39.85,45.77,53.26,48.06,50.54,36.16,49.93,85.5,42.35,45.63
2023-05-08T12:39:00-05:00,0.0,0.0,46.25,49.59,45.75,42.13,46.23,40.08,45.87,52.67,47.72,50.49,36.27,49.54,85.5,42.5,45.6
2023-05-08T12:39:30-05:00,0.0,0.0,47.09,49.93,45.95,42.3,46.2,40.35,45.64,53.38,47.74,50.54,36.59,49.53,85.4,42.54,45.95
2023-05-08T12:40:00-05:00,0.0,0.0,47.0,50.0,46.24,42.0,46.2,40.62,45.71,53.54,47.84,50.46,36.22,49.15,85.2,42.48,45.69
2023-05-08T12:40:30-05:00,0.0,0.0,46.72,49.69,45.93,41.55,46.36,40.49,45.83,53.28,47.75,50.29,36.45,49.13,85.2,42.67,45.69
2023-05-08T12:41:00-05:00,0.0,0.0,46.38,49.51,46.03,42.37,46.24,40.32,45.94,53.02,47.69,50.53,36.3,49.66,85.1,42.63,45.94
2023-05-08T12:41:30-05:00,0.0,0.0,46.8,50.03,46.4,42.54,46.19,40.96,46.34,53.1,47.38,50.5,36.86,49.39,85.1,42.46,45.78
2023-05-08T12:42:00-05:00,0.0,0.0,47.34,50.08,46.41,41.69,46.19,41.03,46.34,53.42,47.47,50.61,36.72,49.11,84.9,42.71,46.3
2023-05-08T12:42:30-05:00,0.0,0.0,46.86,49.84,46.45,41.96,46.12,40.49,46.3,52.43,47.34,50.75,36.77,48.68,84.8,42.71,45.84
2023-05-08T12:43:00-05:00,0.0,0.0,47.28,50.1,46.46,41.92,46.03,40.32,45.98,52.32,47.54,50.79,36.63,49.24,84.7,42.63,45.84
2023-05-08T12:43:30-05:00,0.0,0.0,47.02,49.99,46.52,41.57,46.04,40.91,46.15,53.15,47.28,50.21,36.2,49.89,84.6,42.41,45.19
2023-05-08T12:44:00-05:00,0.0,0.0,47.06,49.98,46.72,41.91,46.06,40.26,46.61,53.51,47.37,50.49,36.34,49.68,84.6,42.55,45.66
2023-05-08T12:44:30-05:00,0.0,0.0,47.01,49.89,46.33,42.03,45.98,40.59,46.68,53.66,47.48,50.18,36.85,49.61,84.5,42.64,46.09
2023-05-08T12:45:00-05:00,0.0,0.0,46.38,49.79,46.34,41.84,46.06,40.5,45.88,53.6,47.59,50.17,37.71,49.78,84.5,42.47,46.42
2023-05-08T12:45:30-05:00,0.0,0.0,45.14,49.25,44.96,41.4,45.98,40.87,46.42,53.25,47.59,50.26,37.67,49.06,84.5,42.29,46.84
2023-05-08T12:46:00-05:00,0.0,0.0,46.43,49.1,45.82,42.1,46.0,40.74,46.67,53.39,47.58,50.42,38.23,49.06,84.6,42.27,46.4
2023-05-08T12:46:30-05:00,0.0,0.0,46.91,49.48,46.22,40.82,46.05,40.4,45.58,53.31,47.67,50.62,37.79,49.4,84.6,42.48,46.68
2023-05-08T12:47:00-05:00,0.0,0.0,46.26,49.25,46.2,41.37,46.04,40.26,46.31,53.5,47.39,50.59,37.99,49.35,84.7,42.48,46.69
2023-05-08T12:47:30-05:00,0.0,0.0,47.39,49.54,46.46,41.22,46.01,40.42,46.57,53.44,47.48,51.06,38.64,49.36,84.9,42.69,46.81
2023-05-08T12:48:00-05:00,0.0,0.0,47.06,49.52,46.58,40.87,45.95,40.6,46.46,53.43,47.41,51.02,39.21,49.38,85.0,42.78,46.54
2023-05-08T12:48:30-05:00,0.0,0.0,46.81,49.54,46.69,40.79,46.06,41.23,45.72,53.42,47.44,50.74,38.64,49.63,85.3,42.89,46.36
2023-05-08T12:49:00-05:00,0.0,0.0,46.82,49.7,46.5,39.11,46.04,41.52,46.36,53.2,47.07,50.85,38.37,49.68,85.5,43.17,46.02
2023-05-08T12:49:30-05:00,0.0,0.0,46.92,49.44,46.63,40.56,46.05,41.32,46.7,52.71,47.1,50.83,38.27,50.28,85.6,42.99,46.67
2023-05-08T12:50:00-05:00,0.0,0.0,47.12,49.71,46.61,41.04,46.02,41.35,46.86,52.88,47.27,50.88,38.09,50.53,85.7,42.99,46.73
2023-05-08T12:50:30-05:00,0.0,0.0,46.84,49.81,46.65,40.85,46.13,41.51,46.89,53.49,47.81,50.82,37.94,,85.7,42.76,46.69
2023-05-08T12:51:00-05:00,0.0,0.0,46.43,49.71,46.16,40.8,46.1,41.52,46.8,53.69,47.62,50.91,38.59,,85.8,42.38,46.2
2023-05-08T12:51:30-05:00,0.0,0.0,47.01,49.72,46.45,40.73,46.07,41.97,46.62,53.39,47.57,51.12,38.39,,85.8,42.4,46.28
2023-05-08T12:52:00-05:00,0.0,0.0,46.97,49.83,46.32,40.46,45.98,42.01,46.55,53.43,47.21,50.99,39.16,,85.8,42.4,46.93
2023-05-08T12:52:30-05:00,0.0,0.0,46.84,49.21,46.12,40.27,46.04,41.9,46.04,53.4,47.55,50.83,37.66,,85.9,42.41,46.04
2023-05-08T12:53:00-05:00,0.0,0.0,46.91,49.59,46.22,40.4,46.07,41.81,46.04,53.01,47.63,51.03,37.37,,85.9,42.54,46.08
2023-05-08T12:53:30-05:00,0.0,0.0,46.94,49.59,46.4,39.94,46.08,42.25,46.01,53.46,47.29,51.03,36.88,,85.9,42.63,46.17
