DATETIME,TANGARA_DD66,TANGARA_25CE,TANGARA_260A,TANGARA_4B1A,TANGARA_65F2,TANGARA_1282,TANGARA_14D6,TANGARA_1A1E,TANGARA_1EE6,TANGARA_2492,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_F212,TANGARA_1712,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-05-11T15:13:30-05:00,0.0,0.0,50.41,51.37,50.7,39.23,51.17,49.12,53.5,50.94,,50.97,59.02,43.3,57.25,92.7,51.05,52.41
2023-05-11T15:14:00-05:00,0.0,0.0,51.27,51.83,51.32,38.43,51.12,48.99,53.44,51.1,,50.49,58.94,43.98,57.23,92.6,50.71,51.69
2023-05-11T15:14:30-05:00,0.0,0.0,51.59,52.11,,38.86,51.21,49.14,53.49,50.86,,50.67,59.31,44.25,57.09,92.6,50.36,51.83
2023-05-11T15:15:00-05:00,0.0,0.0,52.21,52.44,52.56,38.72,50.98,49.19,53.42,50.77,,51.1,59.34,44.8,56.87,92.6,50.14,52.41
2023-05-11T15:15:30-05:00,0.0,0.0,52.51,52.71,52.75,38.66,50.85,49.39,53.4,50.66,,50.98,59.56,44.99,56.63,92.6,49.78,52.63
2023-05-11T15:16:00-05:00,0.0,0.0,53.04,53.1,53.4,38.56,51.18,49.33,53.36,50.94,,50.24,59.32,45.48,56.48,92.6,49.78,52.26
2023-05-11T15:17:00-05:00,0.0,0.0,53.53,53.47,53.53,37.82,50.93,49.76,53.35,50.31,,51.13,59.29,45.6,57.02,92.6,49.66,52.77
2023-05-11T15:17:30-05:00,0.0,0.0,53.6,53.53,53.92,37.89,51.08,49.4,53.33,50.54,,51.17,59.54,45.72,57.05,92.5,49.7,52.35
2023-05-11T15:18:00-05:00,0.0,0.0,53.91,53.8,54.19,38.14,51.07,49.09,53.31,50.51,,51.01,59.27,46.13,57.27,92.5,49.15,52.98
2023-05-11T15:18:30-05:00,0.0,0.0,54.29,53.98,54.36,37.68,51.06,49.06,53.23,50.94,,49.48,59.25,46.15,57.52,92.5,48.84,52.59
2023-05-11T15:19:00-05:00,0.0,0.0,54.37,54.16,54.36,38.25,50.98,49.01,53.21,50.86,,49.58,59.39,46.16,57.2,92.5,48.78,52.89
2023-05-11T15:19:30-05:00,0.0,0.0,54.33,54.17,54.41,38.27,51.04,49.19,53.27,50.86,,50.34,59.25,46.25,57.35,92.5,48.67,52.9
2023-05-11T15:20:00-05:00,0.0,0.0,54.5,54.33,54.78,37.76,51.06,48.86,53.21,50.88,,50.57,59.53,46.57,57.33,92.6,48.52,52.8
2023-05-11T15:20:30-05:00,0.0,0.0,54.79,54.58,55.12,39.11,51.06,48.85,53.23,50.16,,49.76,59.09,46.82,57.04,92.6,48.52,52.96
2023-05-11T15:21:00-05:00,0.0,0.0,55.91,55.01,55.74,38.11,50.95,48.69,53.17,50.32,,48.53,59.31,47.3,57.26,92.6,48.52,52.69
2023-05-11T15:21:30-05:00,0.0,0.0,55.75,55.16,55.83,38.65,50.93,48.95,53.16,50.3,,50.68,59.71,47.39,57.42,92.5,48.64,52.09
2023-05-11T15:22:00-05:00,0.0,0.0,55.49,55.26,55.59,38.73,,49.93,53.12,50.59,,49.85,58.65,47.15,57.58,92.5,48.64,52.36
2023-05-11T15:22:30-05:00,0.0,0.0,55.57,55.32,55.69,39.72,51.01,48.69,53.06,50.78,,49.06,58.59,47.23,57.26,92.5,49.03,52.44
2023-05-11T15:23:00-05:00,0.0,0.0,55.51,55.37,,38.11,51.0,48.72,53.03,50.51,,49.0,58.99,47.31,57.64,92.5,48.67,52.55
2023-05-11T15:23:30-05:00,0.0,0.0,56.06,55.64,56.38,38.39,51.21,49.04,53.05,50.51,,49.22,58.88,47.83,57.73,92.5,48.66,52.38
2023-05-11T15:24:00-05:00,0.0,0.0,56.4,55.85,56.59,38.89,51.25,48.63,52.99,50.31,,49.25,58.73,47.95,57.96,92.6,48.63,52.59
2023-05-11T15:24:30-05:00,0.0,0.0,56.41,56.08,56.83,39.19,51.18,48.25,52.91,50.3,,50.43,58.8,48.06,57.83,92.6,48.6,52.41
2023-05-11T15:25:00-05:00,0.0,0.0,56.66,56.22,57.0,39.06,50.97,48.74,52.95,50.59,,48.19,58.75,48.13,58.13,92.6,48.63,51.85
2023-05-11T15:25:30-05:00,0.0,0.0,56.92,56.44,57.11,39.44,51.13,48.27,52.91,50.8,,48.15,58.89,48.3,57.38,92.7,48.63,52.17
2023-05-11T15:26:00-05:00,0.0,0.0,56.92,56.48,57.24,39.62,51.11,48.32,52.89,51.04,,48.95,59.05,48.37,57.1,92.7,48.52,51.95
2023-05-11T15:26:30-05:00,0.0,0.0,56.97,56.63,57.18,40.16,51.09,47.89,52.87,51.04,,48.65,59.07,48.36,56.8,92.7,48.62,51.88
2023-05-11T15:27:00-05:00,0.0,0.0,56.92,56.79,57.09,39.95,51.1,47.92,52.8,50.96,,49.24,59.33,48.28,57.03,92.7,48.65,52.01
2023-05-11T15:27:30-05:00,0.0,0.0,57.08,56.75,57.24,40.34,50.89,47.73,52.83,51.06,,49.9,59.46,48.39,57.2,92.7,48.58,51.4
2023-05-11T15:28:00-05:00,0.0,0.0,57.15,56.91,57.44,40.73,51.31,47.73,52.77,50.98,,49.9,59.48,48.59,57.03,92.7,48.49,51.52
2023-05-11T15:28:30-05:00,0.0,0.0,57.52,57.15,57.49,39.68,51.28,47.2,52.79,50.98,,49.34,59.79,48.76,57.01,92.7,48.4,52.46
2023-05-11T15:29:00-05:00,0.0,0.0,57.39,57.25,57.46,40.17,51.22,47.49,52.73,51.0,,49.06,59.69,48.6,57.36,92.7,48.3,51.92
2023-05-11T15:29:30-05:00,0.0,0.0,57.66,57.38,57.72,39.88,51.03,47.92,52.76,50.77,,50.16,60.02,48.77,57.64,92.7,48.21,52.28
2023-05-11T15:30:00-05:00,0.0,0.0,57.76,57.46,57.85,40.94,51.01,47.88,52.68,50.46,,49.6,60.04,48.97,59.29,92.7,48.21,51.54
2023-05-11T15:31:00-05:00,0.0,0.0,57.57,57.53,57.71,40.15,51.01,46.79,52.63,50.24,,48.18,60.38,48.85,57.33,92.7,48.73,52.24
2023-05-11T15:31:30-05:00,0.0,0.0,57.54,57.6,,40.96,50.99,47.21,52.63,50.32,,49.19,60.23,48.86,57.6,92.7,48.48,53.05
2023-05-11T15:32:00-05:00,0.0,0.0,57.56,57.7,57.61,40.66,50.89,47.35,52.64,50.15,,48.7,59.84,48.87,57.42,92.6,48.36,53.1
2023-05-11T15:32:30-05:00,0.0,0.0,57.71,57.79,57.81,41.52,50.94,47.36,52.61,50.0,,48.46,59.7,48.91,57.58,92.6,48.63,53.29
2023-05-11T15:33:00-05:00,0.0,0.0,57.69,57.78,57.69,41.1,51.04,46.78,52.59,50.2,,49.97,59.99,48.88,58.04,92.5,48.84,53.25
2023-05-11T15:33:30-05:00,0.0,0.0,57.65,57.87,57.72,41.5,51.12,47.27,52.58,50.14,,49.37,60.54,48.87,58.59,92.5,,53.45
2023-05-11T15:34:00-05:00,0.0,0.0,57.63,57.9,57.65,41.17,51.08,47.52,52.48,49.63,,49.31,59.65,48.92,60.16,92.5,49.21,53.16
2023-05-11T15:34:30-05:00,0.0,0.0,57.63,57.98,57.45,41.93,51.02,47.74,52.53,49.57,,49.82,59.16,48.62,60.31,92.5,49.13,52.7
2023-05-11T15:35:00-05:00,0.0,0.0,57.18,57.78,57.24,42.44,50.92,47.53,52.51,49.58,,49.45,58.87,48.42,59.29,92.5,,52.37
2023-05-11T15:35:30-05:00,0.0,0.0,57.64,57.93,57.54,42.61,50.84,47.62,52.5,49.55,,50.16,58.91,48.71,59.45,92.5,48.8,52.46
2023-05-11T15:36:00-05:00,0.0,0.0,57.46,57.93,57.78,41.98,50.62,47.55,52.46,49.24,,50.22,58.79,48.73,58.58,92.5,48.66,52.82
2023-05-11T15:36:30-05:00,0.0,0.0,57.9,58.19,58.27,42.43,50.38,48.59,52.45,49.43,,49.5,58.77,49.19,59.28,92.5,48.9,52.92
2023-05-11T15:37:00-05:00,0.0,0.0,58.29,58.35,58.66,42.79,50.5,47.96,52.45,49.74,,50.02,59.63,49.46,60.46,92.5,48.36,52.52
2023-05-11T15:37:30-05:00,0.0,0.0,58.34,58.42,58.69,42.57,50.57,47.95,52.41,49.51,,50.35,59.81,49.4,60.57,92.5,,52.61
2023-05-11T15:38:00-05:00,0.0,0.0,58.59,58.66,58.83,40.98,50.5,47.17,52.44,49.48,,49.98,60.04,49.58,61.03,92.5,47.9,52.38
2023-05-11T15:38:30-05:00,0.0,0.0,57.38,58.05,57.8,42.61,50.31,47.04,52.4,48.67,,50.16,60.11,48.54,61.11,92.5,48.15,51.79
2023-05-11T15:39:00-05:00,0.0,0.0,57.54,58.17,58.25,42.73,50.23,47.51,52.37,48.85,,50.37,60.58,48.99,60.65,92.5,47.82,52.14
2023-05-11T15:39:30-05:00,0.0,0.0,57.38,58.33,58.2,41.97,50.28,47.08,52.33,48.42,,50.67,61.14,48.88,60.64,92.5,47.82,52.37
2023-05-11T15:40:00-05:00,0.0,0.0,57.5,58.13,57.64,43.32,50.05,46.93,52.33,47.66,,50.5,60.76,48.32,60.09,92.6,48.0,52.82
2023-05-11T15:40:30-05:00,0.0,0.0,56.99,57.86,56.79,42.64,50.15,46.89,52.35,47.53,,50.61,61.13,47.51,60.17,92.6,47.77,52.27
2023-05-11T15:41:00-05:00,0.0,0.0,56.3,57.4,56.2,43.18,50.2,47.61,52.28,47.68,,50.58,60.49,47.01,60.22,92.7,47.48,52.59
2023-05-11T15:42:00-05:00,0.0,0.0,56.09,57.23,55.36,43.44,50.15,47.56,52.27,47.45,,50.59,60.65,46.56,61.0,92.8,47.58,52.29
2023-05-11T15:42:30-05:00,0.0,0.0,55.11,56.71,55.83,43.6,50.09,47.47,52.33,47.57,,50.91,60.85,47.24,61.44,92.8,47.59,52.49
2023-05-11T15:43:00-05:00,0.0,0.0,56.06,57.03,56.23,43.97,50.07,47.97,52.25,47.57,,50.53,60.89,47.34,61.61,92.9,47.73,52.84
2023-05-11T15:43:30-05:00,0.0,0.0,56.5,57.15,56.56,44.07,49.99,48.01,52.25,47.92,,50.88,61.03,47.68,60.88,92.9,47.9,52.8
2023-05-11T15:44:00-05:00,0.0,0.0,56.44,57.26,56.57,44.19,49.98,48.05,52.21,48.24,,51.14,58.88,47.68,60.91,92.9,48.25,53.42
2023-05-11T15:44:30-05:00,0.0,0.0,56.52,57.22,57.18,44.36,49.96,47.59,52.21,48.18,,51.22,58.21,47.6,61.51,92.9,48.25,53.43
2023-05-11T15:45:00-05:00,0.0,0.0,57.24,57.53,57.21,44.3,49.98,47.67,52.16,48.64,,51.1,57.39,48.32,61.64,92.9,48.49,53.8
2023-05-11T15:45:30-05:00,0.0,0.0,57.21,57.69,57.24,44.26,49.97,47.78,52.18,48.97,,51.19,59.79,48.42,61.66,92.9,48.62,53.25
2023-05-11T15:46:00-05:00,0.0,0.0,57.12,57.62,56.95,44.43,49.88,47.38,52.18,48.66,,50.71,57.99,48.09,60.62,92.9,48.68,53.13
2023-05-11T15:46:30-05:00,0.0,0.0,56.61,57.36,56.72,44.47,49.84,47.32,52.16,48.8,,51.1,59.28,47.85,61.54,92.8,48.72,52.89
2023-05-11T15:47:00-05:00,0.0,0.0,57.07,57.59,57.14,44.71,49.91,47.17,52.13,48.81,,50.97,60.2,48.26,62.14,92.8,48.21,52.92
2023-05-11T15:47:30-05:00,0.0,0.0,57.16,57.68,57.44,44.74,49.85,47.01,52.12,48.62,,51.1,59.89,48.63,61.76,92.8,47.74,53.02
2023-05-11T15:48:00-05:00,0.0,0.0,57.21,57.65,57.18,44.82,49.86,47.64,52.13,48.11,,50.79,59.57,48.27,61.74,92.7,47.46,52.23
2023-05-11T15:48:30-05:00,0.0,0.0,58.2,57.9,58.11,44.85,49.83,47.78,52.13,48.32,,51.08,59.99,49.13,62.21,92.6,47.38,52.01
2023-05-11T15:49:00-05:00,0.0,0.0,58.33,58.17,58.68,44.86,49.77,47.76,52.07,47.97,,50.76,59.79,49.59,62.57,92.6,47.38,52.5
2023-05-11T15:49:30-05:00,0.0,0.0,58.68,58.54,58.52,44.96,49.78,47.93,52.12,48.03,,50.92,58.86,49.69,62.24,92.5,47.45,51.35
2023-05-11T15:50:00-05:00,0.0,0.0,58.71,58.58,58.75,44.86,49.62,47.78,52.07,47.66,,51.29,57.55,49.99,62.34,92.5,47.12,51.15
2023-05-11T15:51:00-05:00,0.0,0.0,58.59,58.7,58.35,44.75,49.4,47.93,52.05,47.98,,51.2,57.91,49.39,61.1,92.4,46.87,51.66
2023-05-11T15:51:30-05:00,0.0,0.0,58.26,58.26,57.41,44.78,49.3,47.88,52.05,48.2,,50.67,59.58,48.49,60.96,92.4,47.17,50.5
2023-05-11T15:52:00-05:00,0.0,0.0,58.03,58.3,57.74,44.55,49.36,48.04,52.02,48.28,,50.87,59.3,49.02,61.04,92.3,,50.01
2023-05-11T15:52:30-05:00,0.0,0.0,57.89,58.31,57.6,44.79,49.38,48.12,52.0,48.24,,51.18,59.57,48.68,60.52,92.2,47.33,50.48
2023-05-11T15:53:00-05:00,0.0,0.0,57.54,58.14,57.23,44.45,49.36,48.08,52.02,48.39,,51.07,58.67,48.36,60.14,92.1,47.56,50.56
2023-05-11T15:53:30-05:00,0.0,0.0,57.59,58.07,57.53,44.85,49.35,48.37,52.02,48.53,,50.94,59.19,48.68,60.44,92.0,47.42,50.32
2023-05-11T15:54:00-05:00,0.0,0.0,57.63,58.12,57.83,44.85,49.23,48.25,51.96,48.72,,51.33,58.26,48.75,60.08,91.7,47.42,50.42
2023-05-11T15:54:30-05:00,0.0,0.0,57.64,58.24,58.11,44.73,49.15,48.67,51.94,48.58,,51.11,58.28,49.16,59.68,91.5,47.18,50.06
2023-05-11T15:55:00-05:00,0.0,0.0,58.86,58.77,,43.73,48.93,48.4,51.93,48.76,,51.2,57.68,50.09,59.77,91.3,47.28,50.42
2023-05-11T15:55:30-05:00,0.0,0.0,58.98,59.08,59.17,44.41,48.77,48.89,51.94,48.94,,50.83,57.34,50.25,59.98,91.1,47.31,50.1
2023-05-11T15:56:00-05:00,0.0,0.0,59.33,59.3,,44.59,48.76,49.27,51.95,48.88,,50.93,59.96,50.23,59.99,90.9,47.1,49.76
2023-05-11T15:56:30-05:00,0.0,0.0,59.09,59.23,58.98,44.63,48.58,48.82,51.91,49.03,,51.33,59.04,49.98,59.89,90.8,46.81,50.09
2023-05-11T15:57:00-05:00,0.0,0.0,59.1,59.13,59.36,44.76,48.43,48.99,51.88,48.66,,51.34,59.5,50.14,60.04,90.7,46.68,50.24
2023-05-11T15:57:30-05:00,0.0,0.0,59.31,59.32,59.37,44.68,48.31,49.71,51.9,48.91,,51.43,58.32,50.34,60.22,90.7,46.72,49.73
2023-05-11T15:58:00-05:00,0.0,0.0,59.65,59.57,59.76,44.51,48.43,49.42,51.87,48.75,,50.9,59.74,50.61,61.65,90.7,46.68,50.25
2023-05-11T15:58:30-05:00,0.0,0.0,60.06,59.78,,44.61,48.36,49.37,51.83,48.99,,51.11,58.83,50.86,61.12,90.7,46.68,49.79
2023-05-11T15:59:00-05:00,0.0,0.0,59.57,59.59,60.13,44.68,48.37,49.45,51.8,48.82,,51.22,58.45,50.31,61.86,90.7,46.5,49.61
2023-05-11T16:00:00-05:00,0.0,0.0,59.85,59.68,60.04,44.73,48.31,49.65,51.83,49.01,,51.22,59.06,50.6,62.49,90.6,46.32,50.46
2023-05-11T16:00:30-05:00,0.0,0.0,59.68,59.79,60.02,44.62,48.3,49.45,51.77,49.1,,51.55,58.51,50.59,62.21,90.6,46.53,49.19
2023-05-11T16:01:00-05:00,0.0,0.0,59.66,59.77,59.79,44.5,48.31,49.41,51.8,49.35,,51.56,57.6,50.36,62.42,90.6,46.66,48.93
2023-05-11T16:01:30-05:00,0.0,0.0,59.5,59.68,59.83,44.25,48.33,48.55,51.74,49.42,,51.62,59.65,50.43,62.22,90.6,46.71,49.59
2023-05-11T16:02:00-05:00,0.0,0.0,59.96,59.89,60.0,44.24,48.27,48.58,51.75,48.71,,51.6,58.2,50.69,62.28,90.6,46.68,49.15
2023-05-11T16:02:30-05:00,0.0,0.0,59.9,60.01,60.24,44.21,48.24,49.18,51.74,48.9,,51.38,59.28,50.92,62.26,90.6,46.63,49.06
2023-05-11T16:03:00-05:00,0.0,0.0,59.97,60.03,60.07,43.0,48.24,49.32,51.77,49.04,,51.43,59.41,50.77,61.59,90.5,46.63,49.78
2023-05-11T16:03:30-05:00,0.0,0.0,59.8,60.02,,43.19,48.24,49.25,51.72,49.05,,50.99,59.36,50.7,61.45,90.5,46.64,49.05
2023-05-11T16:04:00-05:00,0.0,0.0,59.93,60.07,60.28,43.03,48.37,48.46,51.72,49.16,,50.95,59.64,50.84,60.64,90.4,46.52,49.47
2023-05-11T16:04:30-05:00,0.0,0.0,60.21,60.27,60.26,43.41,48.55,49.15,51.71,49.06,,51.14,59.74,50.96,60.37,90.4,46.3,49.22
2023-05-11T16:05:00-05:00,0.0,0.0,60.19,60.36,60.63,43.13,48.58,48.88,51.7,48.86,,51.28,58.21,51.47,60.6,90.4,46.15,49.11
2023-05-11T16:05:30-05:00,0.0,0.0,60.86,60.58,60.98,43.67,48.53,48.73,51.66,48.85,,51.07,59.37,51.59,60.44,90.3,46.1,49.04
2023-05-11T16:06:00-05:00,0.0,0.0,60.89,60.78,61.34,43.5,48.56,47.22,51.65,48.64,,51.44,59.08,51.95,60.03,90.3,46.12,49.68
2023-05-11T16:06:30-05:00,0.0,0.0,61.15,60.95,61.27,43.41,48.62,46.99,51.62,48.86,,51.51,57.73,51.98,59.91,90.3,46.07,49.16
2023-05-11T16:07:00-05:00,0.0,0.0,61.52,61.05,61.76,43.37,48.41,46.89,51.65,48.67,,51.13,57.55,52.25,60.02,90.3,46.05,49.76
2023-05-11T16:07:30-05:00,0.0,0.0,61.34,61.26,61.69,43.86,48.42,46.76,51.6,48.59,,51.2,58.54,52.09,59.98,90.3,46.08,49.0
2023-05-11T16:08:00-05:00,0.0,0.0,61.33,61.25,61.46,43.27,48.51,45.57,51.56,48.96,,50.57,58.66,52.08,59.86,90.3,46.08,48.78
2023-05-11T16:08:30-05:00,0.0,0.0,61.34,61.25,61.55,43.56,48.44,46.34,51.65,49.26,,50.47,57.32,52.04,59.48,90.3,46.16,48.76
2023-05-11T16:09:30-05:00,0.0,0.0,60.59,61.09,60.79,43.75,48.51,45.6,51.53,48.22,,50.74,57.7,51.3,58.94,90.1,45.9,49.21
2023-05-11T16:10:00-05:00,0.0,0.0,60.44,60.97,,44.18,48.59,46.35,51.53,48.52,,51.15,58.95,51.12,58.81,90.0,45.83,49.01
2023-05-11T16:10:30-05:00,0.0,0.0,60.05,60.81,60.27,44.07,48.62,46.4,51.54,48.41,,51.26,58.69,50.92,59.19,89.9,45.66,49.0
2023-05-11T16:11:00-05:00,0.0,0.0,60.48,60.98,60.87,43.79,48.64,46.77,51.51,48.19,,50.73,58.59,51.56,58.97,89.8,45.64,48.59
2023-05-11T16:11:30-05:00,0.0,0.0,60.56,61.15,60.91,44.24,48.61,46.22,51.56,48.17,,51.2,58.64,51.5,58.19,89.8,45.64,48.72
2023-05-11T16:12:00-05:00,0.0,0.0,60.27,61.06,,43.91,48.56,46.02,51.48,48.31,,51.31,58.78,51.17,58.55,89.8,45.52,48.82
2023-05-11T16:12:30-05:00,0.0,0.0,60.3,61.0,60.51,44.29,48.51,45.4,51.48,48.49,54.74,50.42,57.98,51.11,58.21,89.8,,48.97
2023-05-11T16:13:00-05:00,0.0,0.0,60.32,61.07,60.54,43.54,48.51,45.19,51.47,48.13,54.1,50.7,58.08,51.16,59.1,89.8,45.5,49.09
2023-05-11T16:13:30-05:00,0.0,0.0,60.41,61.12,60.62,44.29,48.55,46.38,51.47,48.15,54.14,51.07,57.98,51.43,59.5,89.9,45.39,48.92
2023-05-11T16:14:00-05:00,0.0,0.0,60.8,61.48,61.26,44.12,48.63,45.34,51.46,48.31,54.35,51.33,58.38,51.88,59.72,89.9,45.44,48.98
2023-05-11T16:14:30-05:00,0.0,0.0,61.22,61.57,,44.26,48.58,46.45,51.42,47.88,54.5,51.28,57.35,52.16,59.8,89.8,45.36,48.6
2023-05-11T16:15:00-05:00,0.0,0.0,61.77,61.7,61.9,44.47,48.54,45.86,51.47,47.78,54.46,50.77,57.96,52.39,59.8,89.8,45.34,49.14
2023-05-11T16:15:30-05:00,0.0,0.0,61.54,61.84,62.05,44.62,48.5,46.47,51.41,47.87,54.33,51.11,58.34,52.43,59.83,89.8,45.28,48.8
2023-05-11T16:16:00-05:00,0.0,0.0,61.53,61.96,,44.64,48.47,45.83,51.39,48.09,54.17,51.27,57.96,52.2,59.68,89.9,45.28,49.16
2023-05-11T16:16:30-05:00,0.0,0.0,61.67,61.87,61.83,44.64,48.38,46.02,51.4,47.99,54.47,51.33,58.55,52.52,60.27,89.9,45.3,49.03
2023-05-11T16:17:00-05:00,0.0,0.0,61.8,62.06,62.1,44.74,48.32,45.94,51.39,48.11,54.75,51.22,58.75,52.59,61.3,89.9,45.29,48.97
2023-05-11T16:17:30-05:00,0.0,0.0,61.41,62.01,61.97,44.55,48.34,45.14,51.39,48.11,54.66,51.37,56.7,52.26,59.65,90.0,45.29,49.04
2023-05-11T16:18:00-05:00,0.0,0.0,61.22,61.92,61.84,44.29,48.42,45.04,51.43,48.42,54.85,51.29,58.36,52.14,59.21,90.0,45.21,49.98
2023-05-11T16:18:30-05:00,0.0,0.0,61.36,61.91,61.95,44.12,48.38,44.97,51.34,48.0,54.79,51.34,58.43,52.16,59.81,90.0,45.13,49.62
2023-05-11T16:19:00-05:00,0.0,0.0,61.37,61.92,62.04,44.4,48.31,45.62,51.35,48.34,54.71,50.99,58.19,52.58,59.58,90.0,45.04,49.61
2023-05-11T16:20:00-05:00,0.0,0.0,62.02,62.17,62.68,44.5,48.24,45.33,51.32,48.13,54.04,51.45,56.87,52.98,60.16,90.1,45.07,49.67
2023-05-11T16:20:30-05:00,0.0,0.0,62.44,62.43,,44.49,48.2,45.07,51.32,48.39,54.47,51.54,58.58,53.2,60.04,90.1,45.13,49.36
2023-05-11T16:21:00-05:00,0.0,0.0,62.45,62.61,63.03,44.64,48.05,45.61,51.32,47.86,54.38,51.24,58.32,53.16,60.76,90.1,45.14,48.81
2023-05-11T16:21:30-05:00,0.0,0.0,62.46,62.58,62.76,44.4,48.06,45.02,51.3,47.84,54.43,51.45,56.75,53.04,61.31,90.1,45.14,49.23
2023-05-11T16:22:00-05:00,0.0,0.0,62.2,62.57,62.7,44.38,47.96,44.88,51.29,48.03,54.47,51.62,56.99,53.01,61.1,90.1,45.14,49.37
2023-05-11T16:22:30-05:00,0.0,0.0,62.27,62.6,,44.38,47.93,45.23,51.31,48.2,53.9,51.55,58.15,53.18,60.66,90.1,45.17,48.55
2023-05-11T16:23:00-05:00,0.0,0.0,62.27,62.56,62.82,44.44,47.87,45.06,51.26,48.46,54.38,51.56,57.54,53.04,60.62,90.1,45.18,49.63
2023-05-11T16:23:30-05:00,0.0,0.0,62.57,62.62,62.66,44.08,47.91,45.15,51.26,48.49,54.08,51.42,56.72,53.1,60.66,90.1,45.21,48.63
2023-05-11T16:24:00-05:00,0.0,0.0,62.21,62.65,62.71,44.25,47.87,45.29,51.24,48.63,54.24,51.39,56.96,53.05,60.83,90.1,45.27,48.47
2023-05-11T16:24:30-05:00,0.0,0.0,62.5,62.73,62.55,44.1,47.9,45.83,51.28,48.59,54.59,51.39,57.08,53.18,60.85,90.1,45.29,49.17
2023-05-11T16:25:00-05:00,0.0,0.0,62.27,62.76,62.62,44.22,47.91,44.95,51.24,48.71,54.67,51.29,57.66,52.88,59.98,90.1,45.32,49.01
2023-05-11T16:25:30-05:00,0.0,0.0,62.12,62.69,,43.79,47.87,45.71,51.25,48.75,54.88,51.41,57.27,52.56,58.71,90.1,45.38,48.93
2023-05-11T16:26:00-05:00,0.0,0.0,61.86,62.54,62.16,43.75,47.84,45.84,51.21,48.64,54.95,51.56,56.63,52.61,58.93,90.1,45.36,48.93
2023-05-11T16:26:30-05:00,0.0,0.0,62.32,62.68,62.37,43.75,47.85,45.85,51.24,48.73,54.56,51.47,58.22,53.13,59.36,90.0,45.4,48.77
2023-05-11T16:27:00-05:00,0.0,0.0,62.34,62.88,62.73,43.51,47.83,45.81,51.2,48.81,54.64,51.59,57.9,53.15,58.3,90.0,45.4,48.74
2023-05-11T16:27:30-05:00,0.0,0.0,62.45,62.87,62.78,43.59,47.76,45.12,51.18,49.08,55.37,51.57,57.82,53.21,58.71,90.0,45.26,48.87
2023-05-11T16:28:00-05:00,0.0,0.0,62.24,62.84,,43.38,47.77,44.98,51.2,49.13,55.04,51.74,57.82,53.06,57.11,90.0,45.17,48.85
2023-05-11T16:28:30-05:00,0.0,0.0,62.69,63.03,62.58,43.46,47.7,45.2,51.22,48.83,54.39,51.78,57.54,53.46,56.79,90.0,45.11,49.08
2023-05-11T16:29:00-05:00,0.0,0.0,62.58,63.14,62.84,43.54,47.64,45.12,51.23,48.36,54.92,51.79,56.91,53.33,57.68,90.0,45.16,48.73
2023-05-11T16:29:30-05:00,0.0,0.0,62.55,63.16,,43.39,47.64,45.28,51.19,48.7,54.84,51.92,56.7,53.42,57.88,90.1,45.13,49.45
2023-05-11T16:30:30-05:00,0.0,0.0,62.4,63.16,62.78,43.34,47.6,45.36,51.15,48.94,54.74,51.84,57.15,53.36,56.53,90.2,45.23,49.03
2023-05-11T16:31:00-05:00,0.0,0.0,62.71,63.22,63.09,43.18,47.63,45.55,51.19,49.13,54.43,51.49,58.02,53.48,56.95,90.1,45.21,49.46
2023-05-11T16:31:30-05:00,0.0,0.0,62.7,63.23,,43.2,47.54,45.24,51.14,49.26,54.52,51.55,57.61,53.48,56.79,90.1,45.21,49.02
2023-05-11T16:32:00-05:00,0.0,0.0,62.54,63.27,62.99,43.16,47.74,45.22,51.17,49.22,55.02,51.53,57.21,53.28,57.01,90.1,45.22,49.43
2023-05-11T16:32:30-05:00,0.0,0.0,62.12,63.0,62.84,42.91,47.65,45.66,51.13,48.77,54.59,51.61,57.75,52.46,56.9,90.1,45.2,49.22
2023-05-11T16:33:00-05:00,0.0,0.0,61.82,62.81,62.06,42.92,47.54,45.34,51.15,49.08,54.85,51.51,57.7,52.51,56.41,90.1,45.29,49.35
2023-05-11T16:33:30-05:00,0.0,0.0,61.83,62.82,62.12,42.76,47.52,45.56,51.12,48.62,54.27,51.74,57.91,52.81,56.88,90.1,45.35,49.16
2023-05-11T16:34:00-05:00,0.0,0.0,62.18,63.0,62.25,43.11,47.49,45.71,51.13,49.22,54.67,51.36,58.23,52.91,57.28,90.1,45.54,49.05
2023-05-11T16:34:30-05:00,0.0,0.0,62.07,63.03,62.29,42.9,47.51,45.42,51.13,48.68,54.61,51.42,58.34,52.96,57.58,90.1,45.5,49.15
2023-05-11T16:35:00-05:00,0.0,0.0,62.01,63.01,,42.77,47.45,45.07,51.15,48.18,54.69,51.77,57.83,52.87,57.78,90.1,45.53,49.22
2023-05-11T16:35:30-05:00,0.0,0.0,61.93,62.95,62.19,42.88,47.4,44.64,51.13,47.95,54.65,51.72,57.58,52.7,58.17,90.1,45.57,49.16
2023-05-11T16:36:00-05:00,0.0,0.0,61.79,62.93,62.03,42.57,47.38,44.87,51.12,47.97,54.33,51.49,58.34,52.63,58.28,90.1,45.57,49.2
2023-05-11T16:36:30-05:00,0.0,0.0,61.91,62.92,62.05,42.67,47.46,44.94,51.15,47.96,54.28,51.53,57.73,52.75,58.31,90.1,45.54,49.28
