DATETIME,TANGARA_DD66,TANGARA_25CE,TANGARA_260A,TANGARA_4B1A,TANGARA_65F2,TANGARA_1282,TANGARA_14D6,TANGARA_1A1E,TANGARA_1EE6,TANGARA_2492,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_F212,TANGARA_1712,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-05-11T15:13:30-05:00,0.0,0.0,29.56,29.08,29.55,37.48,33.51,34.2,32.31,33.7,,34.82,33.22,32.33,30.4,34.3,34.08,33.31
2023-05-11T15:14:00-05:00,0.0,0.0,29.53,29.07,29.49,37.55,33.51,34.23,32.32,33.69,,34.73,33.21,32.3,30.43,34.3,34.17,33.33
2023-05-11T15:14:30-05:00,0.0,0.0,29.47,29.01,,37.62,33.51,34.24,32.32,33.68,,34.78,33.21,32.27,30.41,34.3,34.12,33.3
2023-05-11T15:15:00-05:00,0.0,0.0,29.43,29.03,29.4,37.7,33.54,34.17,32.31,33.66,,34.79,33.19,32.22,30.39,34.2,34.15,33.3
2023-05-11T15:15:30-05:00,0.0,0.0,29.37,28.96,29.36,37.8,33.57,34.06,32.29,33.68,,34.75,33.16,32.19,30.4,34.2,34.15,33.24
2023-05-11T15:16:00-05:00,0.0,0.0,29.35,28.94,29.35,37.86,33.58,34.15,32.31,33.68,,34.75,33.13,32.16,30.4,34.2,34.15,33.24
2023-05-11T15:17:00-05:00,0.0,0.0,29.27,28.9,29.26,37.85,33.57,34.03,32.31,33.66,,34.75,33.01,32.1,30.4,34.1,34.21,33.2
2023-05-11T15:17:30-05:00,0.0,0.0,29.23,28.87,29.22,37.83,33.59,34.17,32.29,33.65,,34.76,33.05,32.08,30.4,34.1,34.28,33.16
2023-05-11T15:18:00-05:00,0.0,0.0,29.19,28.83,29.19,37.82,33.59,34.36,32.28,33.65,,34.73,33.03,32.08,30.41,34.2,34.24,33.16
2023-05-11T15:18:30-05:00,0.0,0.0,29.15,28.81,29.16,37.8,33.61,34.32,32.26,33.68,,34.72,33.02,32.03,30.41,34.1,34.17,33.13
2023-05-11T15:19:00-05:00,0.0,0.0,29.12,28.76,29.14,37.76,33.61,34.17,32.26,33.65,,34.73,33.01,32.0,30.4,34.1,34.21,33.1
2023-05-11T15:19:30-05:00,0.0,0.0,29.09,28.74,29.09,37.7,33.62,33.91,32.26,33.68,,34.76,32.99,31.99,30.44,34.0,34.18,33.1
2023-05-11T15:20:00-05:00,0.0,0.0,29.05,28.71,29.09,37.65,33.62,34.08,32.26,33.68,,34.79,32.96,31.94,30.43,33.9,34.14,33.13
2023-05-11T15:20:30-05:00,0.0,0.0,28.99,28.71,29.07,37.59,33.65,34.02,32.25,33.63,,34.78,32.96,31.92,30.43,33.8,34.14,33.1
2023-05-11T15:21:00-05:00,0.0,0.0,28.99,28.66,29.01,37.55,33.65,34.08,32.26,33.63,,34.7,33.01,31.88,30.45,33.8,34.1,33.12
2023-05-11T15:21:30-05:00,0.0,0.0,28.96,28.61,28.94,37.49,33.65,34.08,32.22,33.65,,34.73,33.03,31.83,30.43,33.7,34.19,33.14
2023-05-11T15:22:00-05:00,0.0,0.0,28.92,28.59,28.9,37.41,,34.19,32.21,33.63,,34.69,33.03,31.8,30.41,33.7,34.19,33.14
2023-05-11T15:22:30-05:00,0.0,0.0,28.91,28.59,28.88,37.35,33.66,34.32,32.21,33.62,,34.51,33.03,31.79,30.44,33.7,34.21,33.14
2023-05-11T15:23:00-05:00,0.0,0.0,28.85,28.56,,37.28,33.68,34.19,32.19,33.62,,34.56,33.02,31.78,30.44,33.6,34.22,33.14
2023-05-11T15:23:30-05:00,0.0,0.0,28.84,28.53,28.8,37.17,33.71,34.16,32.18,33.63,,34.51,33.02,31.75,30.43,33.6,34.27,33.16
2023-05-11T15:24:00-05:00,0.0,0.0,28.78,28.48,28.74,37.05,33.69,34.2,32.18,33.63,,34.52,33.03,31.69,30.43,33.6,34.28,33.16
2023-05-11T15:24:30-05:00,0.0,0.0,28.74,28.43,28.71,36.94,33.69,34.2,32.08,33.63,,34.52,33.02,31.63,30.44,33.6,34.28,33.22
2023-05-11T15:25:00-05:00,0.0,0.0,28.72,28.4,28.67,36.86,33.71,34.09,32.09,33.62,,34.43,33.02,31.62,30.43,33.6,34.31,33.17
2023-05-11T15:25:30-05:00,0.0,0.0,28.69,28.36,28.63,36.83,33.71,34.22,32.11,33.61,,34.13,33.02,31.61,30.43,33.6,34.31,33.16
2023-05-11T15:26:00-05:00,0.0,0.0,28.64,28.35,28.63,36.73,33.73,34.29,32.04,33.61,,34.1,33.03,31.61,30.41,33.5,34.28,33.23
2023-05-11T15:26:30-05:00,0.0,0.0,28.61,28.33,28.61,36.67,33.73,34.24,32.05,33.62,,34.16,33.03,31.58,30.41,33.5,34.28,33.22
2023-05-11T15:27:00-05:00,0.0,0.0,28.6,28.33,28.61,36.58,33.72,34.35,32.01,33.63,,34.18,33.02,31.57,30.43,33.5,34.28,33.24
2023-05-11T15:27:30-05:00,0.0,0.0,28.57,28.29,28.59,36.53,33.71,34.33,32.01,33.63,,34.21,33.03,31.53,30.43,33.5,34.27,33.24
2023-05-11T15:28:00-05:00,0.0,0.0,28.55,28.29,28.57,36.46,33.72,34.41,31.99,33.65,,34.21,33.03,31.5,30.43,33.5,34.25,33.24
2023-05-11T15:28:30-05:00,0.0,0.0,28.54,28.25,28.56,36.36,33.73,34.48,31.99,33.63,,34.21,33.03,31.48,30.41,33.4,34.31,33.22
2023-05-11T15:29:00-05:00,0.0,0.0,28.48,28.2,28.5,36.29,33.72,34.47,31.99,33.65,,34.15,32.99,31.48,30.41,33.5,34.27,33.23
2023-05-11T15:29:30-05:00,0.0,0.0,28.48,28.18,28.51,36.2,33.75,34.53,31.99,33.63,,34.19,33.03,31.45,30.43,33.5,34.24,33.24
2023-05-11T15:30:00-05:00,0.0,0.0,28.47,28.16,28.46,36.15,33.73,34.6,31.98,33.66,,34.15,33.03,31.42,30.41,33.5,34.24,33.22
2023-05-11T15:31:00-05:00,0.0,0.0,28.43,28.13,28.44,36.0,33.72,34.68,31.91,33.65,,34.05,33.05,31.38,30.4,33.5,34.17,33.22
2023-05-11T15:31:30-05:00,0.0,0.0,28.41,28.12,,35.96,33.73,34.66,31.89,33.62,,34.09,33.05,31.34,30.39,33.5,34.17,33.2
2023-05-11T15:32:00-05:00,0.0,0.0,28.4,28.08,28.41,35.86,33.75,34.66,31.89,33.63,,34.1,33.06,31.37,30.39,33.5,34.15,33.2
2023-05-11T15:32:30-05:00,0.0,0.0,28.43,28.09,28.43,35.81,33.73,34.6,31.89,33.62,,34.01,33.08,31.34,30.4,33.5,34.12,33.23
2023-05-11T15:33:00-05:00,0.0,0.0,28.38,28.08,28.36,35.74,33.76,34.61,31.91,33.62,,34.06,33.05,31.32,30.4,33.5,34.12,33.2
2023-05-11T15:33:30-05:00,0.0,0.0,28.36,28.04,28.37,35.64,33.76,34.64,31.88,33.65,,34.01,33.01,31.29,30.4,33.6,,33.17
2023-05-11T15:34:00-05:00,0.0,0.0,28.36,28.02,28.37,35.55,33.78,34.61,31.84,33.63,,33.89,32.99,31.29,30.4,33.6,34.15,33.19
2023-05-11T15:34:30-05:00,0.0,0.0,28.34,28.01,28.37,35.48,33.78,34.57,31.87,33.61,,33.94,33.02,31.28,30.36,33.6,34.15,33.2
2023-05-11T15:35:00-05:00,0.0,0.0,28.31,28.02,28.35,35.44,33.79,34.66,31.88,33.59,,33.79,33.03,31.24,30.33,33.6,,33.23
2023-05-11T15:35:30-05:00,0.0,0.0,28.3,27.95,28.3,35.39,33.81,34.63,31.88,33.58,,33.85,33.01,31.25,30.33,33.6,34.18,33.24
2023-05-11T15:36:00-05:00,0.0,0.0,28.24,27.94,28.26,35.37,33.79,34.63,31.87,33.59,,33.85,32.99,31.22,30.34,33.6,34.17,33.26
2023-05-11T15:36:30-05:00,0.0,0.0,28.22,27.89,28.2,35.3,33.81,34.71,31.88,33.56,,33.68,32.96,31.18,30.36,33.6,34.19,33.24
2023-05-11T15:37:00-05:00,0.0,0.0,28.18,27.87,28.1,35.26,33.78,34.68,31.88,33.55,,33.65,32.96,31.12,30.33,33.7,34.15,33.22
2023-05-11T15:37:30-05:00,0.0,0.0,28.16,27.81,28.05,35.24,33.79,34.75,31.89,33.53,,33.65,32.95,31.08,30.33,33.7,,33.22
2023-05-11T15:38:00-05:00,0.0,0.0,28.1,27.81,28.01,35.15,33.81,34.74,31.87,33.53,,33.4,32.98,31.04,30.27,33.7,34.12,33.2
2023-05-11T15:38:30-05:00,0.0,0.0,28.04,27.77,27.93,35.07,33.78,34.8,31.89,33.53,,33.25,32.95,30.98,30.27,33.7,34.15,33.22
2023-05-11T15:39:00-05:00,0.0,0.0,27.98,27.72,27.88,35.01,33.82,34.78,31.87,33.52,,33.32,32.94,30.95,30.24,33.6,34.12,33.22
2023-05-11T15:39:30-05:00,0.0,0.0,27.97,27.72,27.84,34.97,33.82,34.75,31.85,33.51,,33.35,32.92,30.88,30.2,33.7,34.12,33.2
2023-05-11T15:40:00-05:00,0.0,0.0,27.93,27.7,27.81,34.93,33.82,34.75,31.87,33.49,,33.31,32.89,30.88,30.2,33.7,34.15,33.17
2023-05-11T15:40:30-05:00,0.0,0.0,27.87,27.71,27.81,34.93,33.79,34.74,31.85,33.48,,33.27,32.88,30.84,30.17,33.7,34.08,33.2
2023-05-11T15:41:00-05:00,0.0,0.0,27.86,27.67,27.78,34.9,33.83,34.68,31.85,33.46,,33.27,32.85,30.78,30.14,33.7,34.08,33.2
2023-05-11T15:42:00-05:00,0.0,0.0,27.8,27.65,27.78,34.86,33.83,34.6,31.85,33.45,,33.2,32.82,30.73,30.12,33.6,33.93,33.17
2023-05-11T15:42:30-05:00,0.0,0.0,27.8,27.61,27.8,34.83,33.81,34.63,31.85,33.42,,33.24,32.81,30.71,30.09,33.6,33.93,33.19
2023-05-11T15:43:00-05:00,0.0,0.0,27.74,27.6,27.73,34.84,33.82,34.51,31.85,33.44,,33.11,32.82,30.7,30.06,33.7,33.91,33.14
2023-05-11T15:43:30-05:00,0.0,0.0,27.73,27.57,27.72,34.8,33.82,34.64,31.82,33.44,,33.1,32.81,30.7,30.06,33.7,33.94,33.14
2023-05-11T15:44:00-05:00,0.0,0.0,27.7,27.55,27.69,34.8,33.81,34.56,31.82,33.42,,33.11,32.76,30.64,30.06,33.7,33.97,33.16
2023-05-11T15:44:30-05:00,0.0,0.0,27.67,27.54,27.69,34.8,33.83,34.63,31.82,33.42,,33.1,32.75,30.63,30.03,33.7,33.97,33.14
2023-05-11T15:45:00-05:00,0.0,0.0,27.67,27.49,27.66,34.73,33.79,34.6,31.82,33.41,,33.11,32.72,30.63,30.02,33.8,34.01,33.14
2023-05-11T15:45:30-05:00,0.0,0.0,27.66,27.49,27.66,34.7,33.81,34.58,31.81,33.39,,33.11,32.74,30.59,29.99,33.7,34.03,33.14
2023-05-11T15:46:00-05:00,0.0,0.0,27.62,27.46,27.66,34.69,33.83,34.61,31.78,33.42,,32.97,32.72,30.6,30.0,33.7,34.0,33.16
2023-05-11T15:46:30-05:00,0.0,0.0,27.62,27.49,27.62,34.66,33.82,34.66,31.82,33.41,,32.87,32.75,30.59,29.98,33.8,33.97,33.13
2023-05-11T15:47:00-05:00,0.0,0.0,27.62,27.47,27.64,34.63,33.79,34.66,31.75,33.41,,32.78,32.79,30.57,29.98,33.7,34.0,33.13
2023-05-11T15:47:30-05:00,0.0,0.0,27.59,27.46,27.61,34.56,33.81,34.58,31.8,33.41,,32.88,32.78,30.54,29.99,33.8,33.87,33.16
2023-05-11T15:48:00-05:00,0.0,0.0,27.55,27.44,27.65,34.56,33.82,34.56,31.8,33.38,,32.71,32.75,30.54,30.0,33.8,33.93,33.19
2023-05-11T15:48:30-05:00,0.0,0.0,27.57,27.43,27.62,34.52,33.83,34.51,31.78,33.35,,32.84,32.79,30.53,29.98,33.8,33.87,33.2
2023-05-11T15:49:00-05:00,0.0,0.0,27.56,27.39,27.58,34.49,33.82,34.58,31.78,33.39,,32.81,32.78,30.51,29.96,33.8,33.87,33.17
2023-05-11T15:49:30-05:00,0.0,0.0,27.53,27.36,27.58,34.45,33.83,34.58,31.78,33.36,,32.81,32.72,30.47,29.95,33.9,33.9,33.19
2023-05-11T15:50:00-05:00,0.0,0.0,27.52,27.37,27.58,34.45,33.83,34.33,31.74,33.36,,32.84,32.74,30.45,29.98,33.9,33.88,33.2
2023-05-11T15:51:00-05:00,0.0,0.0,27.46,27.33,27.54,34.4,33.85,34.1,31.71,33.32,,32.88,32.7,30.45,29.95,33.9,33.81,33.22
2023-05-11T15:51:30-05:00,0.0,0.0,27.47,27.31,27.52,34.39,33.85,34.13,31.73,33.34,,32.84,32.72,30.41,29.96,34.0,33.83,33.23
2023-05-11T15:52:00-05:00,0.0,0.0,27.46,27.33,27.54,34.39,33.83,34.26,31.68,33.32,,32.8,32.71,30.41,29.99,34.0,,33.22
2023-05-11T15:52:30-05:00,0.0,0.0,27.45,27.29,27.51,34.39,33.83,34.3,31.68,33.26,,32.77,32.7,30.39,29.99,34.1,33.8,33.26
2023-05-11T15:53:00-05:00,0.0,0.0,27.43,27.26,27.51,34.39,33.85,34.3,31.66,33.26,,32.78,32.71,30.36,29.98,34.1,33.8,33.24
2023-05-11T15:53:30-05:00,0.0,0.0,27.43,27.26,27.5,34.38,33.86,34.37,31.66,33.26,,32.7,32.64,30.36,30.02,34.1,33.77,33.24
2023-05-11T15:54:00-05:00,0.0,0.0,27.41,27.23,27.5,34.38,33.85,34.43,31.66,33.25,,32.81,32.67,30.33,30.02,34.0,33.77,33.27
2023-05-11T15:54:30-05:00,0.0,0.0,27.39,27.23,27.48,34.38,33.83,34.47,31.64,33.25,,32.66,32.64,30.33,30.0,34.0,33.78,33.27
2023-05-11T15:55:00-05:00,0.0,0.0,27.41,27.19,,34.36,33.85,34.51,31.64,33.25,,32.66,32.63,30.31,30.03,33.9,33.76,33.27
2023-05-11T15:55:30-05:00,0.0,0.0,27.39,27.19,27.41,34.33,33.85,34.48,31.63,33.22,,32.66,32.63,30.31,30.06,33.9,33.76,33.26
2023-05-11T15:56:00-05:00,0.0,0.0,27.39,27.17,,34.26,33.83,34.4,31.64,33.22,,32.68,32.64,30.3,30.03,33.8,33.77,33.24
2023-05-11T15:56:30-05:00,0.0,0.0,27.35,27.13,27.37,34.23,33.85,34.41,31.66,33.22,,32.71,32.63,30.26,30.05,33.9,33.8,33.3
2023-05-11T15:57:00-05:00,0.0,0.0,27.33,27.12,27.34,34.23,33.86,34.44,31.67,33.18,,32.76,32.63,30.26,30.05,33.8,33.76,33.3
2023-05-11T15:57:30-05:00,0.0,0.0,27.31,27.1,27.27,34.23,33.82,34.43,31.64,33.19,,32.71,32.61,30.21,30.06,33.8,33.78,33.31
2023-05-11T15:58:00-05:00,0.0,0.0,27.29,27.1,27.26,34.2,33.83,34.33,31.66,33.19,,32.61,32.63,30.21,30.07,33.8,33.78,33.31
2023-05-11T15:58:30-05:00,0.0,0.0,27.26,27.06,,34.22,33.82,34.39,31.64,33.18,,32.64,32.61,30.2,30.06,33.7,33.78,33.31
2023-05-11T15:59:00-05:00,0.0,0.0,27.23,27.04,27.2,34.25,33.82,34.43,31.64,33.18,,32.66,32.6,30.16,30.03,33.7,33.76,33.33
2023-05-11T16:00:00-05:00,0.0,0.0,27.19,26.99,27.17,34.22,33.83,34.54,31.67,33.18,,32.63,32.6,30.13,30.07,33.6,33.74,33.29
2023-05-11T16:00:30-05:00,0.0,0.0,27.18,27.0,27.14,34.22,33.83,34.58,31.67,33.21,,32.52,32.55,30.12,30.05,33.6,33.68,33.29
2023-05-11T16:01:00-05:00,0.0,0.0,27.16,27.0,27.14,34.2,33.83,34.6,31.67,33.18,,32.61,32.58,30.06,30.05,33.6,33.74,33.29
2023-05-11T16:01:30-05:00,0.0,0.0,27.15,26.99,27.13,34.18,33.83,34.6,31.66,33.21,,32.66,32.58,30.08,30.03,33.6,33.68,33.26
2023-05-11T16:02:00-05:00,0.0,0.0,27.11,26.98,27.11,34.2,33.81,34.54,31.68,33.18,,32.63,32.58,30.06,30.05,33.5,33.68,33.27
2023-05-11T16:02:30-05:00,0.0,0.0,27.11,26.93,27.08,34.18,33.82,34.5,31.67,33.21,,32.66,32.64,30.03,30.05,33.6,33.71,33.23
2023-05-11T16:03:00-05:00,0.0,0.0,27.06,26.92,27.08,34.04,33.79,34.47,31.63,33.19,,32.61,32.67,30.02,30.05,33.6,33.71,33.26
2023-05-11T16:03:30-05:00,0.0,0.0,27.09,26.93,,33.91,33.79,34.5,31.63,33.21,,32.57,32.67,30.0,30.03,33.5,33.71,33.26
2023-05-11T16:04:00-05:00,0.0,0.0,27.08,26.91,27.08,33.75,33.79,34.33,31.64,33.21,,32.5,32.67,30.02,30.03,33.5,33.73,33.26
2023-05-11T16:04:30-05:00,0.0,0.0,27.05,26.91,27.07,33.77,33.82,34.44,31.64,33.22,,32.46,32.67,29.98,30.05,33.6,33.76,33.26
2023-05-11T16:05:00-05:00,0.0,0.0,27.06,26.89,27.04,33.67,33.76,34.44,31.61,33.21,,32.53,32.64,29.98,30.03,33.5,33.77,33.26
2023-05-11T16:05:30-05:00,0.0,0.0,27.02,26.88,27.04,33.64,33.76,34.48,31.63,33.22,,32.53,32.68,29.99,30.06,33.5,33.76,33.27
2023-05-11T16:06:00-05:00,0.0,0.0,27.03,26.85,27.06,33.58,33.79,34.48,31.63,33.19,,32.59,32.64,29.98,30.06,33.5,33.76,33.22
2023-05-11T16:06:30-05:00,0.0,0.0,27.03,26.85,27.06,33.58,33.76,34.4,31.61,33.24,,32.6,32.6,29.96,30.03,33.5,33.8,33.23
2023-05-11T16:07:00-05:00,0.0,0.0,27.06,26.83,27.02,33.57,33.72,34.44,31.61,33.25,,32.6,32.64,29.96,30.07,33.5,33.81,33.23
2023-05-11T16:07:30-05:00,0.0,0.0,27.02,26.82,27.04,33.57,33.71,34.4,31.63,33.25,,32.56,32.67,29.93,30.05,33.5,33.84,33.2
2023-05-11T16:08:00-05:00,0.0,0.0,27.01,26.78,27.03,33.51,33.71,34.44,31.64,33.24,,32.54,32.63,29.95,30.03,33.5,33.84,33.22
2023-05-11T16:08:30-05:00,0.0,0.0,27.02,26.79,27.03,33.47,33.65,34.47,31.63,33.25,,32.54,32.65,29.9,30.06,33.5,33.87,33.17
2023-05-11T16:09:30-05:00,0.0,0.0,27.05,26.78,27.0,33.46,33.62,34.53,31.56,33.24,,32.54,32.65,29.92,30.06,33.5,33.97,33.22
2023-05-11T16:10:00-05:00,0.0,0.0,27.03,26.76,,33.41,33.64,34.46,31.54,33.25,,32.61,32.67,29.9,30.02,33.5,33.96,33.2
2023-05-11T16:10:30-05:00,0.0,0.0,27.02,26.76,27.0,33.41,33.65,34.51,31.54,33.25,,32.59,32.71,29.9,30.03,33.5,34.0,33.23
2023-05-11T16:11:00-05:00,0.0,0.0,27.02,26.73,26.99,33.37,33.65,34.44,31.56,33.24,,32.54,32.71,29.92,30.03,33.5,34.0,33.22
2023-05-11T16:11:30-05:00,0.0,0.0,27.01,26.73,27.0,33.33,33.65,34.48,31.56,33.24,,32.6,32.68,29.92,30.03,33.5,34.0,33.23
2023-05-11T16:12:00-05:00,0.0,0.0,27.02,26.73,,33.23,33.66,34.53,31.56,33.25,,32.59,32.71,29.92,30.02,33.5,34.03,33.24
2023-05-11T16:12:30-05:00,0.0,0.0,27.05,26.73,27.03,33.2,33.65,34.5,31.58,33.25,30.01,32.54,32.67,29.92,29.99,33.5,,33.26
2023-05-11T16:13:00-05:00,0.0,0.0,27.03,26.72,27.03,33.19,33.68,34.5,31.57,33.25,29.96,32.52,32.67,29.9,30.0,33.4,34.01,33.27
2023-05-11T16:13:30-05:00,0.0,0.0,27.02,26.72,27.02,33.19,33.68,34.48,31.58,33.25,29.98,32.54,32.64,29.92,30.0,33.5,34.03,33.27
2023-05-11T16:14:00-05:00,0.0,0.0,27.05,26.73,27.0,33.09,33.69,34.54,31.56,33.21,30.01,32.59,32.68,29.9,30.02,33.5,34.07,33.26
2023-05-11T16:14:30-05:00,0.0,0.0,27.03,26.76,,33.02,33.66,34.57,31.56,33.21,30.06,32.59,32.61,29.89,30.0,33.4,34.08,33.23
2023-05-11T16:15:00-05:00,0.0,0.0,27.03,26.69,26.99,32.92,33.68,34.56,31.56,33.22,30.08,32.43,32.65,29.88,30.0,33.4,34.1,33.22
2023-05-11T16:15:30-05:00,0.0,0.0,27.02,26.68,26.99,32.84,33.69,34.6,31.56,33.21,30.06,32.5,32.65,29.86,30.02,33.4,34.08,33.22
2023-05-11T16:16:00-05:00,0.0,0.0,27.02,26.67,,32.8,33.68,34.61,31.57,33.17,30.06,32.56,32.65,29.86,30.0,33.4,34.1,33.17
2023-05-11T16:16:30-05:00,0.0,0.0,26.98,26.69,26.93,32.79,33.68,34.57,31.57,33.18,30.08,32.56,32.64,29.88,29.96,33.4,34.06,33.2
2023-05-11T16:17:00-05:00,0.0,0.0,27.01,26.67,26.93,32.86,33.72,34.5,31.54,33.15,30.13,32.57,32.64,29.82,29.96,33.3,34.0,33.23
2023-05-11T16:17:30-05:00,0.0,0.0,26.98,26.62,26.83,32.87,33.69,34.41,31.53,33.18,30.15,32.59,32.67,29.8,29.96,33.4,34.0,33.19
2023-05-11T16:18:00-05:00,0.0,0.0,26.92,26.62,26.78,32.87,33.69,34.46,31.54,33.17,30.18,32.56,32.67,29.79,29.93,33.3,33.98,33.17
2023-05-11T16:18:30-05:00,0.0,0.0,26.91,26.67,26.8,32.86,33.71,34.46,31.5,33.15,30.21,32.43,32.67,29.78,29.93,33.4,33.98,33.17
2023-05-11T16:19:00-05:00,0.0,0.0,26.88,26.65,26.82,32.79,33.72,34.48,31.51,33.15,30.18,32.41,32.67,29.76,29.96,33.4,33.96,33.17
2023-05-11T16:20:00-05:00,0.0,0.0,26.88,26.67,26.79,32.82,33.71,34.35,31.5,33.17,30.04,32.47,32.63,29.75,29.9,33.4,33.9,33.16
2023-05-11T16:20:30-05:00,0.0,0.0,26.85,26.62,,32.83,33.69,34.35,31.46,33.17,30.13,32.5,32.67,29.75,29.9,33.4,33.9,33.17
2023-05-11T16:21:00-05:00,0.0,0.0,26.85,26.59,26.76,32.87,33.71,34.35,31.46,33.17,30.15,32.43,32.65,29.75,29.86,33.4,33.88,33.14
2023-05-11T16:21:30-05:00,0.0,0.0,26.84,26.59,26.79,32.89,33.69,34.43,31.46,33.15,30.17,32.4,32.6,29.7,29.89,33.4,33.87,33.14
2023-05-11T16:22:00-05:00,0.0,0.0,26.84,26.61,26.79,32.92,33.71,34.44,31.44,33.14,30.2,32.44,32.58,29.73,29.88,33.4,33.87,33.14
2023-05-11T16:22:30-05:00,0.0,0.0,26.84,26.58,,32.92,33.71,34.43,31.43,33.12,30.11,32.47,32.63,29.72,29.85,33.5,33.87,33.14
2023-05-11T16:23:00-05:00,0.0,0.0,26.84,26.61,26.8,32.96,33.68,34.37,31.41,33.12,30.13,32.47,32.6,29.68,29.88,33.5,33.9,33.13
2023-05-11T16:23:30-05:00,0.0,0.0,26.82,26.58,26.8,32.95,33.66,34.35,31.38,33.14,30.13,32.41,32.58,29.7,29.88,33.4,33.88,33.12
2023-05-11T16:24:00-05:00,0.0,0.0,26.81,26.55,26.75,32.99,33.69,34.4,31.34,33.12,30.11,32.46,32.55,29.68,29.83,33.5,33.87,33.12
2023-05-11T16:24:30-05:00,0.0,0.0,26.81,26.56,26.79,33.02,33.68,34.19,31.38,33.17,30.04,32.4,32.61,29.7,29.86,33.5,33.84,33.14
2023-05-11T16:25:00-05:00,0.0,0.0,26.79,26.53,26.8,33.09,33.68,34.32,31.37,33.17,29.98,32.33,32.63,29.69,29.82,33.5,33.86,33.14
2023-05-11T16:25:30-05:00,0.0,0.0,26.82,26.55,,33.07,33.68,34.4,31.37,33.17,29.96,32.23,32.61,29.68,29.82,33.5,33.78,33.13
2023-05-11T16:26:00-05:00,0.0,0.0,26.82,26.51,26.79,33.19,33.66,34.44,31.34,33.18,29.94,32.32,32.57,29.69,29.8,33.4,33.77,33.14
2023-05-11T16:26:30-05:00,0.0,0.0,26.81,26.52,26.8,33.26,33.66,34.4,31.34,33.17,29.98,32.26,32.61,29.66,29.78,33.5,33.77,33.09
2023-05-11T16:27:00-05:00,0.0,0.0,26.81,26.53,26.76,33.27,33.69,34.39,31.34,33.15,29.83,32.13,32.63,29.65,29.76,33.5,33.77,33.1
2023-05-11T16:27:30-05:00,0.0,0.0,26.81,26.53,26.78,33.33,33.69,34.41,31.33,33.17,29.84,32.23,32.63,29.66,29.76,33.5,33.81,33.09
2023-05-11T16:28:00-05:00,0.0,0.0,26.81,26.55,,33.3,33.72,34.41,31.31,33.18,29.89,32.27,32.6,29.65,29.76,33.5,33.86,33.09
2023-05-11T16:28:30-05:00,0.0,0.0,26.81,26.55,26.8,33.29,33.71,34.44,31.33,33.17,29.83,32.26,32.6,29.65,29.79,33.6,33.81,33.08
2023-05-11T16:29:00-05:00,0.0,0.0,26.81,26.51,26.8,33.3,33.69,34.41,31.31,33.17,29.9,32.19,32.6,29.68,29.75,33.6,33.87,33.09
2023-05-11T16:29:30-05:00,0.0,0.0,26.84,26.53,,33.37,33.72,34.39,31.31,33.15,29.91,32.24,32.54,29.66,29.73,33.6,33.8,33.03
2023-05-11T16:30:30-05:00,0.0,0.0,26.81,26.51,26.8,33.5,33.73,34.36,31.33,33.15,30.01,32.3,32.55,29.63,29.75,33.6,33.74,33.03
2023-05-11T16:31:00-05:00,0.0,0.0,26.81,26.51,26.78,33.47,33.72,34.33,31.31,33.15,30.03,32.27,32.58,29.63,29.73,33.6,33.76,33.03
2023-05-11T16:31:30-05:00,0.0,0.0,26.81,26.52,,33.54,33.71,34.36,31.33,33.14,29.97,32.29,32.58,29.65,29.72,33.6,33.76,33.05
2023-05-11T16:32:00-05:00,0.0,0.0,26.78,26.49,26.76,33.57,33.72,34.32,31.33,33.17,29.94,32.22,32.58,29.63,29.73,33.6,33.73,33.05
2023-05-11T16:32:30-05:00,0.0,0.0,26.79,26.52,26.79,33.6,33.71,34.27,31.31,33.14,29.97,32.26,32.58,29.65,29.7,33.6,33.68,33.03
2023-05-11T16:33:00-05:00,0.0,0.0,26.78,26.51,26.78,33.65,33.69,34.3,31.33,33.12,29.81,32.29,32.55,29.62,29.69,33.6,33.73,33.03
2023-05-11T16:33:30-05:00,0.0,0.0,26.81,26.51,26.79,33.67,33.71,34.32,31.33,33.1,29.79,32.3,32.53,29.61,29.7,33.6,33.76,32.99
2023-05-11T16:34:00-05:00,0.0,0.0,26.78,26.51,26.79,33.7,33.72,34.22,31.34,33.1,29.86,32.19,32.55,29.62,29.68,33.6,33.8,33.02
2023-05-11T16:34:30-05:00,0.0,0.0,26.78,26.51,26.82,33.71,33.73,34.29,31.36,33.1,29.89,32.24,32.55,29.62,29.7,33.6,33.84,32.99
2023-05-11T16:35:00-05:00,0.0,0.0,26.79,26.51,,33.74,33.73,34.26,31.31,33.08,29.9,32.27,32.51,29.61,29.72,33.6,33.87,32.96
2023-05-11T16:35:30-05:00,0.0,0.0,26.79,26.49,26.79,33.78,33.73,34.32,31.34,33.05,29.94,32.32,32.53,29.61,29.7,33.6,33.94,32.95
2023-05-11T16:36:00-05:00,0.0,0.0,26.79,26.48,26.84,33.77,33.75,34.29,31.31,33.05,29.98,32.27,32.54,29.62,29.69,33.6,33.94,32.93
2023-05-11T16:36:30-05:00,0.0,0.0,26.77,26.48,26.83,33.78,33.73,34.23,31.36,33.04,30.0,32.34,32.5,29.62,29.73,33.6,33.96,32.95
