DATETIME,TANGARA_14D6,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_1712,TANGARA_48C6,TANGARA_532E,TANGARA_F1AE,TANGARA_06BE
2023-10-31 11:51:00-05:00,65.45,68.62,60.81,63.99,53.93,66.59,99.9,99.9,57.96,60.68
2023-10-31 11:51:30-05:00,64.91,68.69,60.82,64.02,54.04,66.48,99.9,99.9,57.68,61.17
2023-10-31 11:52:00-05:00,65.1,69.11,61.13,63.74,52.37,66.42,99.9,99.9,57.66,60.97
2023-10-31 11:52:30-05:00,64.79,68.4,61.17,63.58,,66.46,99.9,99.9,57.77,60.59
2023-10-31 11:53:00-05:00,64.99,68.73,60.69,63.55,52.09,66.79,99.9,99.9,57.59,60.67
2023-10-31 11:53:30-05:00,65.14,68.13,60.67,63.8,53.2,65.73,99.9,99.9,57.48,59.69
2023-10-31 11:54:00-05:00,65.22,68.04,60.02,63.9,52.48,66.76,99.9,99.9,57.42,59.85
2023-10-31 11:54:30-05:00,65.34,67.91,59.26,63.11,52.69,65.82,99.9,99.9,57.58,59.47
2023-10-31 11:55:00-05:00,64.17,,60.44,62.08,52.47,65.47,99.9,99.9,57.9,58.93
2023-10-31 11:55:30-05:00,64.57,68.12,60.43,61.92,52.75,65.4,99.9,99.9,57.78,
2023-10-31 11:56:00-05:00,64.68,67.84,60.72,62.58,52.41,64.48,99.9,99.9,58.06,58.12
2023-10-31 11:56:30-05:00,63.94,67.38,60.88,61.99,52.52,65.22,99.9,99.9,58.19,59.29
2023-10-31 11:57:00-05:00,64.34,66.78,58.6,62.79,53.17,66.85,99.9,99.9,58.04,59.48
2023-10-31 11:57:30-05:00,64.65,66.51,58.94,61.9,54.22,65.27,99.9,99.9,57.93,59.31
2023-10-31 11:58:00-05:00,64.72,66.73,59.77,62.23,52.64,64.47,99.9,99.9,57.94,59.31
2023-10-31 11:58:30-05:00,64.31,66.81,60.3,62.37,,65.33,,99.9,57.95,59.31
2023-10-31 11:59:00-05:00,,,,,,,,,,
2023-10-31 11:59:30-05:00,64.43,67.42,60.02,61.82,52.62,64.36,99.9,99.9,57.46,59.59
2023-10-31 12:00:00-05:00,64.33,67.5,58.62,62.03,52.47,65.31,99.9,99.9,57.61,58.84
2023-10-31 12:00:30-05:00,64.2,67.47,59.87,62.13,52.4,66.08,99.9,99.9,57.57,57.71
2023-10-31 12:01:00-05:00,63.83,67.4,59.06,61.29,52.32,66.4,99.9,99.9,57.52,58.95
2023-10-31 12:01:30-05:00,63.59,67.29,58.34,61.97,52.64,66.77,99.9,99.9,57.55,59.09
2023-10-31 12:02:00-05:00,61.99,67.13,59.06,62.47,51.17,66.66,99.9,99.9,57.35,59.01
2023-10-31 12:02:30-05:00,62.96,67.32,58.54,62.3,51.03,66.76,99.9,99.9,56.97,60.17
2023-10-31 12:03:00-05:00,63.1,67.48,60.04,62.5,51.79,,99.9,99.9,56.7,58.29
2023-10-31 12:03:30-05:00,63.22,67.66,59.15,62.93,51.72,66.44,99.9,99.9,56.59,59.97
2023-10-31 12:04:00-05:00,63.16,67.01,59.46,62.94,51.32,65.9,99.9,99.9,56.21,59.97
2023-10-31 12:04:30-05:00,62.96,67.29,59.19,62.58,51.51,65.64,99.9,99.9,56.12,59.97
2023-10-31 12:05:00-05:00,63.2,66.95,57.57,62.23,51.38,64.77,99.9,99.9,56.01,60.39
2023-10-31 12:05:30-05:00,63.15,67.14,58.98,62.69,50.88,65.29,99.9,99.9,55.85,59.06
2023-10-31 12:06:00-05:00,62.89,67.08,58.85,61.38,50.82,66.2,99.9,99.9,55.73,58.89
2023-10-31 12:06:30-05:00,63.02,67.14,59.96,61.17,51.96,66.18,99.9,99.9,55.97,59.2
2023-10-31 12:07:00-05:00,63.15,67.14,59.34,61.57,50.93,64.46,99.9,99.9,56.26,59.2
2023-10-31 12:07:30-05:00,62.89,67.08,59.18,61.47,51.31,64.83,99.9,99.9,56.2,59.47
2023-10-31 12:08:00-05:00,63.12,67.65,59.43,61.52,50.82,62.75,99.9,99.9,55.9,
2023-10-31 12:08:30-05:00,63.43,67.26,58.82,61.26,50.95,63.63,99.9,99.9,55.8,59.29
2023-10-31 12:09:00-05:00,62.85,66.88,58.9,60.28,51.22,63.76,99.9,99.9,55.9,
2023-10-31 12:09:30-05:00,63.21,66.62,59.82,60.97,51.98,,99.9,99.9,55.9,59.71
2023-10-31 12:10:00-05:00,63.27,66.67,57.96,60.95,51.66,64.18,,99.9,55.63,59.67
2023-10-31 12:10:30-05:00,62.89,65.75,56.66,60.93,52.03,64.07,99.9,99.9,55.54,59.89
2023-10-31 12:11:00-05:00,62.92,65.92,57.26,60.92,52.27,64.48,99.9,99.9,55.4,59.57
2023-10-31 12:11:30-05:00,63.02,65.87,57.29,60.75,52.48,65.16,99.9,99.9,55.35,59.74
2023-10-31 12:12:00-05:00,62.37,66.34,56.95,60.14,52.47,64.29,99.9,99.9,55.49,58.86
2023-10-31 12:12:30-05:00,62.64,66.49,56.8,60.54,52.51,64.98,99.9,99.9,55.49,
2023-10-31 12:13:00-05:00,62.22,66.59,57.36,60.47,51.66,65.65,99.9,99.9,55.74,
2023-10-31 12:13:30-05:00,61.61,66.19,57.99,60.04,51.47,66.15,99.9,99.9,55.76,59.24
2023-10-31 12:14:00-05:00,61.7,66.18,57.13,60.26,51.37,65.46,99.9,99.9,55.8,59.24
2023-10-31 12:14:30-05:00,61.4,66.22,56.53,60.63,51.18,64.23,99.9,99.9,55.75,59.14
2023-10-31 12:15:00-05:00,62.02,66.44,58.51,59.59,51.03,64.28,99.9,99.9,55.77,59.16
2023-10-31 12:15:30-05:00,61.41,66.09,58.18,58.69,50.31,64.75,99.9,99.9,55.98,58.8
2023-10-31 12:16:00-05:00,61.42,65.76,56.94,58.89,50.1,64.72,99.9,99.9,56.02,58.19
2023-10-31 12:16:30-05:00,60.45,65.64,57.65,58.55,50.42,64.86,99.9,99.9,56.06,58.07
2023-10-31 12:17:00-05:00,60.43,65.77,57.89,58.88,50.54,64.81,99.9,99.9,56.08,58.72
2023-10-31 12:17:30-05:00,60.94,65.86,57.93,59.5,51.14,65.05,99.9,99.9,56.05,58.72
2023-10-31 12:18:00-05:00,,,,,,,,,,
2023-10-31 12:18:30-05:00,,,,,,,,,,
2023-10-31 12:19:00-05:00,61.09,66.26,56.82,58.57,51.79,65.75,99.9,99.9,55.65,58.81
2023-10-31 12:19:30-05:00,60.56,66.54,57.15,59.94,51.95,65.59,99.9,99.9,55.48,58.17
2023-10-31 12:20:00-05:00,61.2,66.49,57.51,59.92,51.27,64.58,99.9,99.9,55.41,58.54
2023-10-31 12:20:30-05:00,60.5,66.49,59.52,59.23,50.87,65.25,99.9,99.9,55.34,57.98
2023-10-31 12:21:00-05:00,60.59,66.49,58.29,59.87,50.57,65.68,99.9,99.9,55.24,58.42
2023-10-31 12:21:30-05:00,60.7,66.2,59.2,59.66,50.64,64.93,99.9,99.9,55.22,58.39
2023-10-31 12:22:00-05:00,60.67,66.01,58.88,59.56,51.2,65.52,99.9,99.9,55.28,58.95
2023-10-31 12:22:30-05:00,60.93,66.01,57.62,59.33,51.41,64.14,99.9,99.9,55.29,58.47
2023-10-31 12:23:00-05:00,61.34,66.18,57.67,58.7,51.41,63.98,,99.9,54.99,58.64
2023-10-31 12:23:30-05:00,61.62,66.45,58.61,58.91,50.7,64.54,99.9,99.9,,58.0
2023-10-31 12:24:00-05:00,62.0,65.92,58.55,59.44,50.74,64.75,99.9,99.9,54.83,59.67
2023-10-31 12:24:30-05:00,61.05,65.83,,59.26,50.13,65.12,99.9,99.9,54.99,58.22
2023-10-31 12:25:00-05:00,60.62,65.82,56.18,59.19,50.7,65.12,99.9,99.9,54.78,58.97
2023-10-31 12:25:30-05:00,60.51,65.87,56.51,59.34,50.74,65.2,99.9,99.9,54.79,58.69
2023-10-31 12:26:00-05:00,60.24,66.12,56.94,59.29,51.1,65.86,99.9,99.9,54.9,60.1
2023-10-31 12:26:30-05:00,60.49,65.78,56.63,58.04,51.05,65.32,99.9,99.9,55.26,60.01
2023-10-31 12:27:00-05:00,60.17,65.15,57.51,57.55,50.57,64.72,99.9,99.9,55.65,58.89
2023-10-31 12:27:30-05:00,60.14,65.94,56.97,57.36,50.8,65.35,99.9,99.9,55.64,59.68
2023-10-31 12:28:00-05:00,60.63,65.54,56.64,57.16,50.41,65.71,99.9,99.9,55.04,60.15
2023-10-31 12:28:30-05:00,60.15,64.62,56.98,57.31,50.63,64.97,99.9,99.9,54.55,60.22
2023-10-31 12:29:00-05:00,60.22,65.06,56.28,57.58,51.2,65.04,99.9,99.9,54.42,60.22
2023-10-31 12:29:30-05:00,59.87,64.75,58.02,57.95,51.91,65.14,99.9,99.9,54.66,59.0
2023-10-31 12:30:00-05:00,59.99,64.42,57.21,57.94,51.83,64.38,99.9,99.9,54.58,
2023-10-31 12:30:30-05:00,59.89,65.02,56.9,57.58,52.05,65.01,99.9,99.9,54.34,58.7
2023-10-31 12:31:00-05:00,59.86,64.77,56.74,58.18,52.16,66.13,,99.9,54.36,57.88
2023-10-31 12:31:30-05:00,59.48,64.36,57.1,58.18,51.23,67.08,99.9,99.9,54.27,57.09
2023-10-31 12:32:00-05:00,59.27,64.11,56.75,58.36,51.31,65.39,99.9,99.9,54.29,57.51
2023-10-31 12:32:30-05:00,58.88,64.76,56.7,57.58,51.48,64.5,99.9,99.9,54.36,58.29
2023-10-31 12:33:00-05:00,59.19,64.36,56.65,58.26,51.0,64.21,99.9,99.9,54.23,58.63
2023-10-31 12:33:30-05:00,58.74,64.86,57.37,58.35,51.42,65.22,99.9,99.9,54.23,57.88
2023-10-31 12:34:00-05:00,59.0,65.14,56.88,58.26,51.46,65.91,99.9,99.9,54.23,59.29
2023-10-31 12:34:30-05:00,58.51,65.15,56.41,58.52,50.97,65.48,99.9,99.9,54.37,58.98
2023-10-31 12:35:00-05:00,59.36,65.09,56.63,58.16,50.64,65.02,99.9,99.8,54.57,59.46
2023-10-31 12:35:30-05:00,59.55,65.19,56.99,57.97,51.8,65.44,99.9,99.8,54.48,60.16
2023-10-31 12:36:00-05:00,59.54,64.51,56.73,56.64,51.64,64.88,99.9,99.7,54.58,58.92
2023-10-31 12:36:30-05:00,,,,,,,,,,
2023-10-31 12:37:00-05:00,59.4,64.99,57.01,57.25,52.48,64.9,99.9,99.5,54.78,58.51
2023-10-31 12:37:30-05:00,58.58,63.71,56.67,57.24,52.41,65.01,99.9,99.4,54.88,56.94
2023-10-31 12:38:00-05:00,58.92,64.55,57.12,57.7,51.66,65.31,99.9,99.3,54.44,57.85
2023-10-31 12:38:30-05:00,59.13,64.73,57.5,58.02,51.73,65.61,99.9,99.2,54.0,58.76
2023-10-31 12:39:00-05:00,59.67,63.3,57.44,58.16,51.79,65.99,99.9,99.2,53.83,59.34
2023-10-31 12:39:30-05:00,59.66,63.91,57.47,58.48,51.95,66.37,99.9,99.2,53.89,58.44
2023-10-31 12:40:00-05:00,59.33,64.35,57.16,58.82,52.35,65.54,99.9,99.2,53.7,58.29
2023-10-31 12:40:30-05:00,59.55,64.81,57.04,59.04,52.46,65.44,99.9,99.1,53.82,58.14
2023-10-31 12:41:00-05:00,58.98,62.99,56.65,59.19,52.89,65.32,99.9,99.1,53.73,57.76
2023-10-31 12:41:30-05:00,58.43,64.14,58.4,59.26,52.97,65.6,99.9,99.0,53.69,58.43
2023-10-31 12:42:00-05:00,58.53,63.83,58.12,59.18,51.49,65.69,99.9,99.0,53.59,59.45
2023-10-31 12:42:30-05:00,59.44,63.53,57.8,57.67,52.18,65.72,,98.9,53.38,59.07
2023-10-31 12:43:00-05:00,58.73,63.54,57.62,58.33,52.19,65.84,99.9,98.8,53.25,
2023-10-31 12:43:30-05:00,58.97,63.56,57.09,58.65,52.48,65.65,99.9,98.7,53.1,59.42
2023-10-31 12:44:00-05:00,59.03,64.13,56.72,58.52,52.39,65.65,99.9,98.7,53.09,57.98
2023-10-31 12:44:30-05:00,58.28,64.43,56.61,58.61,52.3,65.69,99.9,98.6,53.33,59.1
2023-10-31 12:45:00-05:00,57.79,64.52,55.82,58.97,52.42,65.58,99.9,98.5,53.16,59.42
2023-10-31 12:45:30-05:00,58.07,64.68,56.14,58.99,52.82,64.81,99.9,98.5,53.31,59.57
2023-10-31 12:46:00-05:00,57.6,64.8,56.88,58.89,53.17,64.84,99.9,98.4,53.47,59.52
2023-10-31 12:46:30-05:00,57.71,64.63,56.29,58.47,52.65,65.5,99.9,98.4,53.33,58.46
2023-10-31 12:47:00-05:00,57.63,64.36,56.57,58.59,53.23,65.69,99.9,98.4,53.14,58.44
2023-10-31 12:47:30-05:00,57.87,65.17,54.65,58.99,54.16,65.8,99.9,98.4,52.91,58.04
2023-10-31 12:48:00-05:00,57.62,65.1,54.9,59.31,53.09,65.15,99.9,98.5,52.78,57.89
2023-10-31 12:48:30-05:00,57.12,64.69,56.59,58.84,52.29,65.26,99.9,98.6,52.92,58.13
2023-10-31 12:49:00-05:00,57.61,63.94,55.88,58.65,52.2,64.59,99.9,98.6,53.06,57.72
2023-10-31 12:49:30-05:00,57.2,63.55,56.78,58.79,52.09,64.94,99.9,98.6,53.02,57.64
2023-10-31 12:50:00-05:00,57.17,64.34,55.38,58.85,52.07,64.31,99.9,98.6,53.12,58.43
2023-10-31 12:50:30-05:00,56.77,64.53,56.82,59.39,52.47,64.61,99.9,98.5,53.17,58.44
2023-10-31 12:51:00-05:00,57.4,64.64,55.12,59.77,53.62,64.96,99.9,98.3,53.28,58.69
2023-10-31 12:51:30-05:00,56.69,64.52,55.55,60.56,53.91,65.07,,98.1,53.06,58.11
2023-10-31 12:52:00-05:00,57.1,64.49,54.78,60.87,52.74,64.86,99.9,98.0,53.06,57.52
2023-10-31 12:52:30-05:00,57.86,64.55,54.82,60.45,53.14,64.39,99.9,97.8,53.12,58.18
2023-10-31 12:53:00-05:00,57.33,64.68,56.24,60.54,52.37,64.43,99.9,97.8,53.11,58.9
2023-10-31 12:53:30-05:00,57.32,64.26,54.93,59.91,51.74,65.06,99.9,97.7,53.03,58.93
2023-10-31 12:54:00-05:00,57.11,63.91,56.49,59.86,52.63,65.0,99.9,97.7,52.89,59.69
2023-10-31 12:54:30-05:00,57.28,63.76,55.23,59.68,51.96,65.45,99.9,97.8,52.97,59.12
2023-10-31 12:55:00-05:00,57.17,63.72,55.15,59.85,50.95,65.41,99.9,97.6,53.02,58.68
2023-10-31 12:55:30-05:00,57.61,63.83,54.18,60.08,51.4,64.47,99.9,97.4,53.22,58.22
2023-10-31 12:56:00-05:00,58.44,63.87,55.75,60.35,51.78,64.42,99.9,97.3,53.35,58.51
2023-10-31 12:56:30-05:00,58.07,64.21,54.32,59.81,51.54,64.64,99.9,97.1,53.22,58.22
2023-10-31 12:57:00-05:00,58.47,63.78,54.81,59.06,51.53,65.19,99.9,97.1,53.12,58.06
2023-10-31 12:57:30-05:00,58.25,64.21,54.33,59.33,52.38,65.81,99.9,97.0,53.08,58.06
2023-10-31 12:58:00-05:00,57.73,63.92,53.93,58.64,51.86,64.47,99.9,97.0,53.02,58.6
2023-10-31 12:58:30-05:00,57.73,63.83,55.28,58.65,52.48,64.93,99.9,97.0,52.95,58.6
2023-10-31 13:00:30-05:00,56.87,63.94,54.52,57.03,52.38,65.03,99.9,96.9,53.66,
2023-10-31 13:01:00-05:00,57.15,63.93,54.71,57.18,52.08,66.24,99.9,96.9,53.65,60.98
2023-10-31 13:01:30-05:00,56.99,63.87,54.41,57.08,52.18,64.7,99.9,96.9,53.76,
2023-10-31 13:02:00-05:00,57.08,63.69,54.2,57.32,52.14,64.63,99.9,97.0,53.6,60.98
2023-10-31 13:02:30-05:00,56.88,63.75,54.42,57.8,51.59,65.26,99.9,97.1,53.0,60.47
2023-10-31 13:03:00-05:00,57.0,63.93,54.85,58.72,52.01,67.47,99.9,97.1,52.56,
2023-10-31 13:03:30-05:00,57.24,62.76,53.63,57.89,53.11,67.63,99.9,97.2,52.3,60.27
2023-10-31 13:04:00-05:00,56.61,62.69,54.02,58.68,53.18,68.41,99.9,97.3,52.21,
2023-10-31 13:04:30-05:00,56.99,63.48,53.51,58.95,53.15,65.72,99.9,97.3,52.05,59.14
2023-10-31 13:05:00-05:00,57.42,63.27,54.73,58.14,52.44,66.56,99.9,97.3,52.36,59.12
2023-10-31 13:05:30-05:00,57.38,63.36,54.01,58.27,51.78,66.75,99.9,,52.22,59.08
2023-10-31 13:06:00-05:00,57.42,63.91,54.76,58.95,52.01,66.4,99.9,97.4,52.18,60.22
2023-10-31 13:06:30-05:00,57.55,63.86,54.51,59.37,52.51,66.01,99.9,,52.13,58.71
2023-10-31 13:07:00-05:00,56.95,63.51,53.8,59.69,51.88,65.49,99.9,97.5,52.57,59.02
2023-10-31 13:07:30-05:00,57.39,63.39,52.83,58.96,51.89,64.34,99.9,97.6,53.04,58.64
2023-10-31 13:08:00-05:00,57.34,63.24,55.34,59.33,52.51,65.33,99.9,97.6,53.2,59.57
2023-10-31 13:08:30-05:00,57.04,63.26,54.15,59.67,51.89,65.41,99.9,97.5,53.19,58.77
2023-10-31 13:09:00-05:00,57.4,63.29,56.0,60.05,52.63,65.07,,97.3,53.08,59.74
2023-10-31 13:09:30-05:00,57.71,62.82,53.89,60.18,52.12,65.21,99.9,97.1,53.12,58.32
2023-10-31 13:10:00-05:00,57.08,62.86,53.61,59.99,52.38,64.97,99.9,97.0,53.21,58.24
2023-10-31 13:10:30-05:00,57.38,62.83,54.38,59.64,52.55,65.3,99.9,96.8,53.29,58.87
2023-10-31 13:11:00-05:00,57.49,62.86,54.56,60.06,52.66,64.22,99.9,96.7,53.5,58.02
2023-10-31 13:11:30-05:00,57.47,62.69,,59.78,52.97,64.82,99.9,96.7,53.42,56.79
2023-10-31 13:12:00-05:00,57.11,63.26,54.99,58.46,52.31,64.83,99.9,96.9,53.3,57.41
2023-10-31 13:12:30-05:00,57.24,62.57,54.72,58.93,51.93,65.02,99.9,97.0,53.18,57.2
2023-10-31 13:13:00-05:00,57.73,62.58,54.97,59.48,52.19,64.67,99.9,97.1,53.1,56.48
2023-10-31 13:13:30-05:00,57.96,62.96,54.8,60.16,51.71,65.08,99.9,97.1,53.33,55.9
2023-10-31 13:14:00-05:00,57.38,62.32,54.82,59.99,51.8,65.04,99.9,97.1,53.68,55.48
2023-10-31 13:14:30-05:00,57.47,62.05,54.04,58.64,51.63,65.48,99.9,97.2,53.51,56.02
2023-10-31 13:15:00-05:00,57.43,62.25,54.64,59.02,52.33,65.76,99.9,,53.36,55.43
2023-10-31 13:15:30-05:00,57.19,62.33,53.36,59.02,52.83,65.19,99.9,97.2,52.98,56.07
2023-10-31 13:16:00-05:00,56.98,62.87,53.99,59.6,52.78,63.92,99.9,97.2,52.75,56.08
2023-10-31 13:16:30-05:00,56.83,62.08,53.73,58.67,52.2,63.52,99.9,97.2,52.69,55.47
2023-10-31 13:17:00-05:00,57.26,60.93,53.02,59.53,52.15,64.02,99.9,97.3,52.91,55.76
2023-10-31 13:17:30-05:00,57.38,61.34,53.87,59.37,52.2,64.43,99.9,97.4,52.8,56.84
2023-10-31 13:18:00-05:00,56.01,61.78,54.06,59.41,52.18,64.71,99.9,97.3,52.9,55.76
2023-10-31 13:18:30-05:00,56.3,62.01,53.97,59.28,51.46,64.75,99.9,97.2,52.93,55.23
2023-10-31 13:19:00-05:00,56.54,62.01,53.71,58.07,51.44,,99.9,97.2,53.09,55.83
2023-10-31 13:19:30-05:00,57.16,61.86,54.25,58.1,51.92,64.63,99.9,97.2,53.25,55.79
2023-10-31 13:20:00-05:00,56.69,61.29,53.38,58.61,52.48,64.3,99.9,97.2,52.44,55.03
2023-10-31 13:20:30-05:00,57.69,61.33,54.09,58.31,52.59,64.44,99.9,97.2,52.29,55.53
2023-10-31 13:21:00-05:00,57.37,61.66,54.43,58.63,52.83,65.15,99.9,97.3,52.31,55.12
2023-10-31 13:21:30-05:00,57.63,61.24,54.37,58.58,51.22,63.82,99.9,97.4,52.16,55.16
2023-10-31 13:22:00-05:00,57.12,61.59,54.36,57.84,51.84,63.93,99.9,97.4,51.95,55.92
2023-10-31 13:22:30-05:00,57.32,61.67,54.36,57.16,51.1,64.81,,97.5,52.08,56.66
2023-10-31 13:23:00-05:00,56.48,61.97,54.73,57.28,51.26,64.87,99.9,97.5,52.24,58.93
2023-10-31 13:23:30-05:00,56.75,62.14,55.26,57.4,51.59,62.73,99.9,97.5,52.4,57.04
2023-10-31 13:24:00-05:00,56.83,61.76,54.22,58.04,51.73,62.69,99.9,97.5,52.51,57.2
2023-10-31 13:24:30-05:00,56.7,61.01,54.18,57.83,51.92,63.42,99.9,97.5,52.34,56.48
2023-10-31 13:25:00-05:00,56.97,61.21,53.72,57.74,51.56,63.47,99.9,97.5,52.26,56.55
2023-10-31 13:25:30-05:00,57.12,61.32,54.6,58.2,51.13,63.5,99.9,97.6,52.07,56.67
2023-10-31 13:26:00-05:00,57.39,61.2,54.17,57.55,50.9,63.96,99.9,97.6,52.36,57.73
2023-10-31 13:26:30-05:00,56.83,61.11,53.8,57.35,50.69,64.3,99.9,97.7,52.34,56.87
2023-10-31 13:27:00-05:00,56.22,61.17,53.66,56.61,51.2,64.93,99.9,97.7,52.24,57.05
2023-10-31 13:27:30-05:00,56.59,61.3,53.7,57.21,51.36,63.52,99.9,97.6,51.73,56.5
2023-10-31 13:28:00-05:00,56.61,62.14,53.55,57.51,51.11,64.46,99.9,97.6,51.61,56.59
2023-10-31 13:28:30-05:00,56.64,62.11,,57.88,50.59,,99.9,97.6,51.43,56.98
2023-10-31 13:29:00-05:00,56.81,62.0,53.47,58.16,49.92,,99.9,97.5,51.08,55.89
2023-10-31 13:29:30-05:00,56.29,60.77,53.39,58.5,50.35,,99.9,97.4,51.28,55.27
2023-10-31 13:30:00-05:00,56.52,60.65,53.0,58.8,50.77,,99.9,97.4,51.33,55.16
2023-10-31 13:30:30-05:00,56.91,60.6,52.72,58.22,51.3,,99.9,97.3,51.8,56.84
2023-10-31 13:31:00-05:00,56.91,61.12,52.71,58.74,51.25,,99.9,97.3,52.06,56.75
2023-10-31 13:31:30-05:00,56.44,61.52,52.55,58.77,51.43,,99.9,97.2,52.15,56.92
2023-10-31 13:32:00-05:00,56.15,61.94,52.28,59.15,51.45,,99.9,97.2,52.28,58.18
2023-10-31 13:32:30-05:00,55.91,61.72,52.49,59.1,51.13,,99.9,97.2,52.17,56.52
2023-10-31 13:33:00-05:00,56.06,61.84,52.56,59.61,52.31,65.43,99.9,97.3,51.56,58.39
2023-10-31 13:33:30-05:00,56.57,61.86,52.4,60.0,52.03,65.72,99.9,97.4,51.52,58.06
2023-10-31 13:34:00-05:00,56.96,61.99,51.72,59.89,51.58,64.61,99.9,97.5,51.57,57.75
2023-10-31 13:34:30-05:00,56.86,61.33,51.98,59.63,52.57,64.8,99.9,97.5,51.66,57.28
2023-10-31 13:35:00-05:00,56.66,61.21,52.31,59.76,52.41,65.2,,97.5,51.69,57.28
2023-10-31 13:35:30-05:00,55.69,61.22,,60.29,52.33,63.73,99.9,97.5,51.16,59.23
2023-10-31 13:36:00-05:00,55.11,61.16,53.11,59.57,53.18,63.72,99.9,97.4,50.65,58.48
2023-10-31 13:36:30-05:00,54.9,61.22,53.16,59.9,51.82,63.8,99.9,97.3,50.23,57.81
2023-10-31 13:37:00-05:00,55.2,60.82,52.5,60.0,51.84,64.07,99.9,97.2,50.44,58.86
2023-10-31 13:37:30-05:00,55.22,61.11,51.2,60.18,52.35,64.48,99.9,97.1,50.8,58.48
2023-10-31 13:38:00-05:00,55.59,60.87,51.87,59.24,52.12,63.7,99.9,97.1,51.37,58.86
2023-10-31 13:38:30-05:00,54.36,61.15,52.44,59.48,51.77,63.97,99.9,97.1,51.6,57.54
2023-10-31 13:39:00-05:00,54.95,61.66,52.36,60.17,51.77,64.52,99.9,97.0,51.46,57.46
2023-10-31 13:39:30-05:00,55.14,61.38,51.11,60.05,52.24,63.15,99.9,96.9,51.52,58.12
2023-10-31 13:40:00-05:00,55.36,61.57,52.18,60.21,52.33,63.63,99.9,97.0,51.06,57.3
2023-10-31 13:40:30-05:00,54.83,61.18,51.84,60.94,52.74,65.25,99.9,97.1,50.66,57.21
2023-10-31 13:41:00-05:00,54.49,61.21,52.06,60.63,52.78,64.2,99.9,97.1,50.44,57.58
2023-10-31 13:41:30-05:00,54.64,61.83,51.21,61.33,52.4,65.89,99.9,97.2,50.26,58.69
2023-10-31 13:42:00-05:00,55.21,61.68,51.42,61.59,52.98,64.58,99.9,97.3,49.88,57.97
2023-10-31 13:42:30-05:00,54.07,61.86,51.62,61.07,52.69,63.47,99.9,97.4,49.89,58.46
2023-10-31 13:43:00-05:00,54.83,61.97,51.55,61.01,51.98,64.68,99.9,97.4,50.28,57.26
2023-10-31 13:43:30-05:00,54.82,61.52,51.67,60.91,51.64,65.31,99.9,97.3,50.48,57.99
2023-10-31 13:44:00-05:00,55.27,60.88,51.1,61.32,50.22,63.62,99.9,97.2,50.51,58.36
2023-10-31 13:44:30-05:00,54.65,61.39,51.11,61.54,51.84,63.28,99.9,97.2,50.48,58.42
2023-10-31 13:45:00-05:00,54.1,61.43,50.72,61.81,51.97,62.77,99.9,97.3,50.4,58.01
2023-10-31 13:45:30-05:00,53.84,61.48,51.06,60.97,52.44,63.14,99.9,97.3,50.27,58.94
2023-10-31 13:46:00-05:00,54.47,61.53,50.75,61.81,52.65,63.82,99.9,97.4,49.83,58.5
2023-10-31 13:46:30-05:00,,,,,,,,,,
2023-10-31 13:47:00-05:00,53.93,60.6,51.0,62.14,52.53,64.63,99.9,97.6,49.88,59.28
2023-10-31 13:47:30-05:00,53.79,60.78,51.49,62.31,52.18,64.93,99.9,97.7,49.67,58.99
2023-10-31 13:48:00-05:00,53.19,61.08,,62.3,51.77,65.54,,97.7,49.53,58.92
2023-10-31 13:48:30-05:00,53.12,62.15,51.31,62.06,52.26,66.11,99.9,97.9,49.13,58.73
2023-10-31 13:49:00-05:00,53.37,61.33,51.81,61.7,50.09,64.2,99.9,98.0,48.83,59.35
2023-10-31 13:49:30-05:00,53.41,61.21,51.94,61.86,50.05,63.86,99.9,98.0,48.63,58.97
2023-10-31 13:50:00-05:00,53.42,61.25,51.38,62.31,49.6,64.01,99.9,98.1,48.47,59.61
2023-10-31 13:50:30-05:00,53.2,61.2,51.72,62.26,49.71,64.8,99.9,98.1,48.68,58.47
2023-10-31 13:51:00-05:00,52.84,61.05,52.17,62.4,49.45,64.81,99.9,98.2,48.99,57.83
2023-10-31 13:51:30-05:00,52.97,61.05,53.28,62.6,50.93,64.01,99.9,98.3,49.54,58.33
2023-10-31 13:52:00-05:00,52.86,61.01,51.73,62.69,50.3,62.35,99.9,98.4,49.63,59.24
2023-10-31 13:52:30-05:00,53.26,61.14,52.28,62.55,50.86,62.89,99.9,98.3,49.81,59.15
2023-10-31 13:53:00-05:00,52.92,61.22,51.77,61.58,51.13,62.61,99.9,98.3,49.58,57.61
2023-10-31 13:53:30-05:00,52.61,61.32,52.63,62.11,51.18,63.79,99.9,98.3,49.38,57.76
2023-10-31 13:54:00-05:00,52.64,61.52,53.79,61.58,50.92,63.2,99.9,98.2,49.42,58.97
2023-10-31 13:54:30-05:00,52.84,61.47,51.42,62.24,50.86,63.74,99.9,98.0,49.73,58.16
2023-10-31 13:55:00-05:00,53.1,61.54,51.78,62.54,50.77,63.03,99.9,97.9,49.45,58.42
2023-10-31 13:55:30-05:00,52.6,61.18,51.71,62.68,49.55,63.34,99.9,97.8,49.16,58.49
2023-10-31 13:56:00-05:00,53.15,61.19,51.99,62.36,49.53,64.52,99.9,97.7,49.35,59.07
2023-10-31 13:56:30-05:00,,,,,,,,,,
