DATETIME,TANGARA_260A,TANGARA_14D6,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_1712,TANGARA_48C6,TANGARA_532E,TANGARA_F1AE,TANGARA_06BE
2023-10-30 20:27:30-05:00,,25.58,25.85,29.46,26.03,26.67,25.2,26.4,23.9,27.51,
2023-10-30 20:28:00-05:00,,25.57,25.82,29.45,26.02,26.66,25.21,26.4,23.8,27.49,25.94
2023-10-30 20:28:30-05:00,,25.56,25.82,29.46,25.98,26.7,25.21,26.4,23.8,27.48,25.92
2023-10-30 20:29:00-05:00,,25.57,25.81,29.46,25.96,26.7,25.21,26.4,23.8,27.48,25.91
2023-10-30 20:29:30-05:00,,25.58,25.82,29.52,25.98,26.69,25.21,26.4,23.8,27.48,25.89
2023-10-30 20:30:00-05:00,,25.58,25.79,29.5,25.99,26.69,25.23,26.4,23.8,27.51,
2023-10-30 20:30:30-05:00,,25.6,25.78,29.49,26.02,,25.26,26.4,23.9,27.48,25.92
2023-10-30 20:31:00-05:00,,25.61,25.78,29.52,26.01,26.7,25.26,26.4,23.8,27.46,
2023-10-30 20:31:30-05:00,,25.6,25.76,29.52,26.02,26.69,25.27,26.4,23.9,27.49,25.92
2023-10-30 20:32:00-05:00,,25.57,25.75,29.52,26.01,26.69,25.24,26.4,23.8,27.48,25.91
2023-10-30 20:32:30-05:00,,25.63,25.79,29.53,26.02,26.67,25.26,26.4,23.9,27.48,25.94
2023-10-30 20:33:00-05:00,,25.61,25.75,29.55,25.96,26.67,25.26,26.4,23.9,27.48,25.95
2023-10-30 20:33:30-05:00,,25.63,25.75,29.53,25.96,26.67,25.28,26.4,23.8,27.52,
2023-10-30 20:34:00-05:00,,25.64,25.74,29.53,25.92,26.64,25.27,26.4,23.9,27.49,25.97
2023-10-30 20:34:30-05:00,,25.63,25.75,29.52,25.95,26.64,25.28,26.4,23.9,27.49,25.99
2023-10-30 20:35:00-05:00,,25.63,25.75,29.5,25.89,26.69,25.26,,23.9,27.48,
2023-10-30 20:35:30-05:00,,25.64,25.78,29.5,25.89,26.7,25.27,26.4,23.9,27.49,25.99
2023-10-30 20:36:00-05:00,,25.61,25.76,29.52,25.89,26.67,25.26,26.4,23.8,27.49,26.01
2023-10-30 20:36:30-05:00,,25.6,25.78,29.5,25.86,26.69,25.26,26.4,23.9,27.49,25.95
2023-10-30 20:37:00-05:00,,25.6,25.81,29.53,25.84,26.72,25.27,26.5,23.9,27.49,25.97
2023-10-30 20:37:30-05:00,,25.57,25.79,29.52,25.82,26.7,25.26,26.5,24.0,27.48,
2023-10-30 20:38:00-05:00,,25.57,25.82,29.53,25.82,26.72,25.27,26.5,23.9,27.49,25.95
2023-10-30 20:38:30-05:00,,,25.85,29.53,25.82,26.7,25.27,26.5,24.1,27.48,25.91
2023-10-30 20:39:00-05:00,,25.56,25.82,29.56,25.85,26.72,25.26,26.5,23.9,27.51,25.94
2023-10-30 20:39:30-05:00,,25.56,25.86,29.57,25.88,26.7,25.3,26.5,23.9,27.48,25.95
2023-10-30 20:40:00-05:00,,25.56,25.86,29.56,25.88,26.69,25.27,26.5,23.9,27.49,25.92
2023-10-30 20:40:30-05:00,,25.54,25.86,29.57,25.89,26.69,25.31,26.5,23.9,27.45,25.97
2023-10-30 20:41:00-05:00,,25.54,25.88,29.59,25.91,26.67,25.34,26.5,23.9,27.49,25.97
2023-10-30 20:41:30-05:00,,,25.89,29.59,25.89,,25.3,26.6,23.9,27.45,25.94
2023-10-30 20:42:00-05:00,,25.51,25.86,29.57,25.93,26.67,25.3,26.6,23.9,27.46,25.94
2023-10-30 20:42:30-05:00,,25.53,25.88,29.57,25.92,26.66,25.28,26.6,23.9,27.46,25.92
2023-10-30 20:43:00-05:00,,25.56,25.88,29.6,25.93,26.67,25.3,26.6,23.9,27.44,25.91
2023-10-30 20:43:30-05:00,,25.56,25.86,29.6,25.92,26.63,25.28,26.6,23.8,27.46,25.89
2023-10-30 20:44:00-05:00,,25.56,25.9,29.59,25.92,26.64,25.33,26.6,23.8,27.45,25.88
2023-10-30 20:44:30-05:00,,25.61,25.89,29.56,25.93,26.63,25.3,26.6,23.9,27.44,25.83
2023-10-30 20:45:00-05:00,,25.6,25.9,29.56,25.91,26.63,25.33,26.5,23.8,27.44,25.83
2023-10-30 20:45:30-05:00,,25.64,25.89,29.53,25.89,26.61,25.34,26.5,23.7,27.45,25.83
2023-10-30 20:46:00-05:00,,25.64,25.88,29.56,25.92,26.63,25.34,26.6,23.7,27.42,25.8
2023-10-30 20:46:30-05:00,,25.64,25.86,29.56,25.93,26.61,25.35,26.5,23.7,27.44,25.84
2023-10-30 20:47:00-05:00,,25.64,25.9,29.57,25.91,26.61,25.33,26.6,23.7,27.45,25.85
2023-10-30 20:47:30-05:00,,25.64,25.9,29.59,25.91,26.64,25.34,26.5,23.7,27.45,25.87
2023-10-30 20:48:00-05:00,,25.64,25.9,29.52,25.95,26.61,25.35,26.6,23.6,27.41,25.88
2023-10-30 20:48:30-05:00,,25.67,25.9,29.5,25.91,26.59,25.38,,23.7,27.42,25.88
2023-10-30 20:49:00-05:00,,25.68,25.9,29.5,25.92,26.56,25.39,,23.7,27.45,25.89
2023-10-30 20:49:30-05:00,,25.67,25.89,29.5,25.93,26.59,25.37,,23.7,27.44,25.88
2023-10-30 20:50:00-05:00,,25.68,25.89,29.47,25.92,26.59,25.41,,23.7,27.45,25.85
2023-10-30 20:50:30-05:00,,25.67,25.86,29.49,25.92,26.56,25.42,,23.6,27.44,25.85
2023-10-30 20:51:00-05:00,,25.68,25.88,29.46,25.91,26.57,25.45,,23.7,27.44,25.83
2023-10-30 20:51:30-05:00,,25.7,25.85,29.49,25.89,26.56,25.44,,23.7,27.44,25.8
2023-10-30 20:52:00-05:00,,25.68,25.84,29.42,25.86,26.56,25.44,,23.7,27.41,25.76
2023-10-30 20:52:30-05:00,,25.67,25.84,29.39,25.88,26.57,25.44,,23.7,27.41,25.74
2023-10-30 20:53:00-05:00,,25.66,25.84,29.4,25.88,,25.47,,23.8,27.41,25.73
2023-10-30 20:53:30-05:00,,25.63,25.85,29.42,25.88,26.56,25.44,,23.8,27.41,25.71
2023-10-30 20:54:00-05:00,,25.61,25.84,29.43,25.91,26.56,25.42,26.5,23.8,27.38,25.7
2023-10-30 20:54:30-05:00,,25.6,25.84,29.4,25.89,26.53,25.45,26.5,23.8,27.38,25.7
2023-10-30 20:55:00-05:00,,25.57,25.84,29.4,25.91,26.53,25.49,26.5,23.9,27.37,25.67
2023-10-30 20:55:30-05:00,,25.56,25.79,29.39,25.91,26.52,25.48,26.5,23.9,27.38,25.66
2023-10-30 20:56:00-05:00,,25.54,25.78,29.43,25.91,26.49,25.48,26.5,23.9,27.4,25.67
2023-10-30 20:56:30-05:00,,25.48,25.74,29.43,25.89,26.5,25.48,26.5,23.9,27.4,25.67
2023-10-30 20:57:00-05:00,,25.5,25.75,29.42,25.85,26.48,25.47,26.5,24.0,27.41,25.68
2023-10-30 20:57:30-05:00,,25.5,25.74,29.4,25.85,26.48,25.49,26.5,23.9,27.38,25.68
2023-10-30 20:58:00-05:00,,25.5,25.74,29.42,25.82,26.48,25.47,26.5,24.0,27.4,25.73
2023-10-30 20:58:30-05:00,,25.5,25.75,29.43,25.82,26.48,25.47,26.5,24.0,27.41,25.71
2023-10-30 20:59:00-05:00,,25.48,25.71,29.46,25.8,26.48,25.47,26.4,24.0,27.38,25.76
2023-10-30 20:59:30-05:00,,25.5,25.71,29.47,25.8,26.49,25.45,26.4,24.1,27.4,25.77
2023-10-30 21:00:00-05:00,,25.48,25.71,29.47,25.8,26.49,25.47,26.4,24.1,27.41,25.77
2023-10-30 21:00:30-05:00,,25.46,25.72,29.47,25.77,26.48,25.47,26.4,24.1,27.4,25.77
2023-10-30 21:01:00-05:00,,25.46,25.69,29.47,25.77,26.46,25.44,26.4,24.1,27.41,25.8
2023-10-30 21:01:30-05:00,,25.48,25.72,29.5,25.78,26.43,25.45,26.4,24.1,27.41,25.8
2023-10-30 21:02:00-05:00,,25.48,25.71,29.5,25.77,26.46,25.45,26.4,24.1,27.38,25.8
2023-10-30 21:02:30-05:00,,25.46,25.71,29.47,25.77,26.42,25.42,26.4,24.1,27.38,25.8
2023-10-30 21:03:00-05:00,,25.47,25.69,29.47,25.8,26.42,25.42,26.4,24.1,27.37,25.83
2023-10-30 21:03:30-05:00,,25.51,25.66,29.47,25.81,26.38,25.42,26.5,24.1,27.35,25.83
2023-10-30 21:04:00-05:00,,25.54,25.65,29.46,25.78,26.36,25.42,26.4,24.1,27.35,25.81
2023-10-30 21:04:30-05:00,,25.51,25.66,29.47,25.81,26.36,25.41,26.4,24.1,27.35,25.78
2023-10-30 21:05:00-05:00,,25.56,25.69,29.49,25.84,,25.39,26.5,24.1,27.37,25.76
2023-10-30 21:05:30-05:00,,25.56,25.69,29.52,25.81,26.36,25.38,26.5,24.1,27.35,
2023-10-30 21:06:00-05:00,,25.56,25.66,29.49,25.81,26.35,25.38,26.5,24.1,27.38,25.7
2023-10-30 21:06:30-05:00,,25.56,25.66,29.5,25.85,,25.38,,24.1,27.35,
2023-10-30 21:07:00-05:00,,25.6,25.64,29.49,25.85,26.35,25.34,26.5,24.2,27.37,25.7
2023-10-30 21:07:30-05:00,,25.6,25.66,29.49,25.85,26.32,25.3,26.5,24.1,27.35,25.73
2023-10-30 21:08:00-05:00,,25.61,25.66,29.49,25.85,26.33,25.26,26.5,24.2,27.37,25.71
2023-10-30 21:08:30-05:00,,25.64,25.65,29.5,25.84,26.31,25.24,26.5,24.1,27.4,
2023-10-30 21:09:00-05:00,,25.66,25.65,29.47,25.84,26.32,25.21,26.5,24.2,27.4,25.73
2023-10-30 21:09:30-05:00,,25.63,25.66,29.52,25.81,26.32,25.18,26.5,24.1,27.4,
2023-10-30 21:10:00-05:00,,25.66,25.65,29.49,25.81,26.31,25.18,26.6,24.2,27.4,25.74
2023-10-30 21:10:30-05:00,,25.64,25.66,29.47,25.82,26.35,25.17,26.6,24.1,27.38,25.76
2023-10-30 21:11:00-05:00,,25.64,25.69,29.49,25.81,26.33,25.13,26.5,24.1,27.41,25.74
2023-10-30 21:11:30-05:00,,25.63,25.69,29.52,25.82,26.31,25.1,26.6,24.1,27.41,25.78
2023-10-30 21:12:00-05:00,,25.64,25.69,29.52,25.82,26.32,25.08,26.6,24.1,27.41,25.78
2023-10-30 21:12:30-05:00,,25.61,25.71,29.5,25.81,26.33,25.04,26.5,24.1,27.4,
2023-10-30 21:13:00-05:00,,25.63,25.71,29.49,25.81,26.32,25.04,26.5,24.1,27.38,25.78
2023-10-30 21:13:30-05:00,,25.61,25.72,29.49,25.82,26.35,24.98,26.5,24.2,27.41,25.74
2023-10-30 21:14:00-05:00,,25.6,25.74,29.5,25.81,26.33,24.96,26.5,24.1,27.4,25.71
2023-10-30 21:14:30-05:00,,25.58,25.72,29.5,25.84,26.31,24.94,26.5,24.1,27.38,
2023-10-30 21:15:00-05:00,,25.6,25.74,29.5,25.81,26.33,24.91,26.5,24.2,27.37,
2023-10-30 21:15:30-05:00,,25.61,25.74,29.5,25.8,26.31,24.9,26.5,24.1,27.41,25.73
2023-10-30 21:16:00-05:00,,25.6,25.76,29.53,25.8,26.29,24.87,26.5,24.1,27.4,25.71
2023-10-30 21:16:30-05:00,,25.63,25.76,29.5,25.78,,24.86,26.5,24.1,27.4,25.71
2023-10-30 21:17:00-05:00,,25.63,25.75,29.5,25.77,26.32,24.86,26.5,24.2,27.41,25.77
2023-10-30 21:17:30-05:00,,25.64,25.75,29.46,25.8,26.29,24.82,26.5,24.2,27.38,25.8
2023-10-30 21:18:00-05:00,,25.63,25.76,29.42,25.78,26.31,24.8,26.4,24.2,27.4,
2023-10-30 21:18:30-05:00,,25.61,25.75,29.42,25.78,26.32,24.8,26.4,24.1,27.41,25.81
2023-10-30 21:19:00-05:00,,25.64,25.72,29.42,25.8,26.32,24.77,26.4,24.1,27.4,25.85
2023-10-30 21:19:30-05:00,,25.61,25.74,29.42,25.84,26.32,24.77,26.4,24.1,27.4,25.85
2023-10-30 21:20:00-05:00,,25.61,25.74,29.42,25.8,26.31,24.79,26.4,24.2,27.42,25.81
2023-10-30 21:20:30-05:00,,25.61,25.74,29.43,25.8,26.33,24.77,26.4,24.1,27.4,25.81
2023-10-30 21:21:00-05:00,,25.6,25.74,29.4,25.78,26.35,24.79,26.5,24.1,27.4,25.85
2023-10-30 21:21:30-05:00,,25.61,25.74,29.43,25.82,26.32,24.76,,24.1,27.38,25.89
2023-10-30 21:22:00-05:00,,25.63,25.74,29.43,25.81,26.32,24.77,26.4,24.2,27.4,25.92
2023-10-30 21:22:30-05:00,,25.63,25.74,29.43,25.82,26.35,24.76,26.4,24.1,27.41,25.91
2023-10-30 21:23:00-05:00,,,25.71,29.43,25.84,26.32,24.79,26.4,24.2,27.42,25.92
2023-10-30 21:23:30-05:00,,25.68,25.72,29.43,25.84,26.29,24.76,26.4,24.2,27.4,25.92
2023-10-30 21:24:00-05:00,,25.71,25.74,29.43,25.85,26.31,24.77,26.4,24.2,27.41,25.92
2023-10-30 21:24:30-05:00,,25.71,25.72,29.46,25.86,26.29,24.8,26.4,24.1,27.4,25.94
2023-10-30 21:25:00-05:00,,25.73,25.74,29.45,25.85,26.29,24.8,26.4,24.2,27.38,25.94
2023-10-30 21:25:30-05:00,,25.73,25.74,29.47,25.85,26.28,24.79,26.4,24.2,27.41,25.97
2023-10-30 21:26:00-05:00,,25.71,25.72,29.5,25.84,26.28,24.82,26.4,24.1,27.41,25.95
2023-10-30 21:26:30-05:00,,25.74,25.75,29.46,25.86,26.26,24.84,26.4,24.2,27.42,25.97
2023-10-30 21:27:00-05:00,,25.73,25.72,29.47,25.86,26.26,24.84,26.4,24.2,27.41,25.98
2023-10-30 21:27:30-05:00,,,25.72,29.46,25.84,26.25,24.83,26.4,24.2,27.41,25.95
2023-10-30 21:28:00-05:00,,25.74,25.76,29.46,25.88,26.25,24.83,26.4,24.2,27.41,
2023-10-30 21:28:30-05:00,,25.73,25.75,29.47,25.88,26.25,24.84,26.4,24.2,27.4,
2023-10-30 21:29:00-05:00,,25.71,25.76,29.47,25.88,26.28,24.83,26.4,24.2,27.4,25.94
2023-10-30 21:29:30-05:00,,25.73,25.75,29.49,25.88,,24.84,26.5,24.2,27.4,
2023-10-30 21:30:00-05:00,,25.73,25.72,29.47,25.88,26.29,24.84,26.4,,27.38,25.94
2023-10-30 21:30:30-05:00,,25.7,25.71,29.47,25.86,26.26,24.83,26.5,24.2,27.41,25.95
2023-10-30 21:31:00-05:00,,25.7,25.72,29.47,25.85,26.28,24.83,26.5,24.2,27.41,25.95
2023-10-30 21:31:30-05:00,,25.68,25.71,29.49,25.86,26.28,24.83,26.5,24.2,27.41,25.89
2023-10-30 21:32:00-05:00,,25.7,25.66,29.47,25.88,26.26,24.84,26.5,24.1,27.4,25.91
2023-10-30 21:32:30-05:00,,25.71,25.65,29.47,25.86,26.28,24.83,26.5,24.1,27.42,25.94
2023-10-30 21:33:00-05:00,,25.68,25.62,29.47,25.88,26.25,24.82,26.5,24.1,27.38,25.94
2023-10-30 21:33:30-05:00,,25.66,25.61,29.49,25.86,26.25,24.82,,24.1,27.4,25.95
2023-10-30 21:34:00-05:00,,25.64,25.61,29.49,25.86,26.25,24.82,26.5,24.1,27.41,
2023-10-30 21:34:30-05:00,,25.64,25.62,29.47,25.82,26.26,24.82,,24.1,27.41,26.01
2023-10-30 21:35:00-05:00,,25.63,25.57,29.52,25.84,26.26,24.8,26.5,24.1,27.41,26.02
2023-10-30 21:35:30-05:00,,25.64,25.55,29.49,25.82,26.29,24.79,26.5,23.9,27.42,26.04
2023-10-30 21:36:00-05:00,,25.61,25.52,29.5,25.84,26.28,24.79,26.5,24.0,27.41,26.09
2023-10-30 21:36:30-05:00,,25.63,25.51,29.49,25.82,26.28,24.79,26.5,24.1,27.4,26.09
2023-10-30 21:37:00-05:00,,25.61,25.48,29.52,25.82,26.31,24.77,26.5,24.1,27.35,26.12
2023-10-30 21:37:30-05:00,,25.61,25.54,29.52,25.82,26.28,24.75,26.5,24.1,27.38,26.12
2023-10-30 21:38:00-05:00,,25.63,25.52,29.47,25.81,26.32,24.75,26.5,24.1,27.37,26.13
2023-10-30 21:38:30-05:00,,25.61,25.51,29.49,25.84,26.31,24.77,26.5,24.0,27.37,26.13
2023-10-30 21:39:00-05:00,,25.61,25.52,29.5,25.82,26.29,24.76,26.5,24.0,27.38,26.16
2023-10-30 21:39:30-05:00,,25.6,25.54,29.47,25.82,26.29,24.75,26.5,24.1,27.35,26.18
2023-10-30 21:40:00-05:00,,25.63,25.57,29.5,25.84,26.31,24.73,26.5,24.1,27.37,26.19
2023-10-30 21:40:30-05:00,,25.61,25.55,29.52,25.84,26.32,24.75,26.4,24.0,27.37,26.19
2023-10-30 21:41:00-05:00,,25.64,25.58,29.5,25.85,26.32,24.75,26.5,24.0,27.37,26.21
2023-10-30 21:41:30-05:00,,25.64,25.59,29.52,25.8,26.33,24.75,26.5,24.0,27.34,26.22
2023-10-30 21:42:00-05:00,,25.61,25.59,29.53,25.8,26.33,24.75,26.5,24.0,27.38,26.21
2023-10-30 21:42:30-05:00,,25.63,25.61,29.49,25.77,26.33,24.76,26.5,24.0,27.38,26.22
2023-10-30 21:43:00-05:00,,25.61,25.58,29.5,25.78,26.32,24.77,26.6,24.0,27.34,26.19
2023-10-30 21:43:30-05:00,,25.6,25.62,29.5,25.78,26.31,24.76,26.6,24.0,27.38,26.18
2023-10-30 21:44:00-05:00,,25.57,25.61,29.52,25.77,26.31,24.76,26.6,24.0,27.35,26.16
2023-10-30 21:44:30-05:00,,25.54,25.62,29.52,25.8,26.32,24.76,26.5,24.0,27.38,26.15
2023-10-30 21:45:00-05:00,,25.56,25.61,29.52,25.78,26.31,24.77,26.5,24.1,27.38,26.15
2023-10-30 21:45:30-05:00,,25.56,25.62,29.52,25.75,26.33,24.76,26.6,24.0,27.38,26.15
2023-10-30 21:46:00-05:00,,25.56,25.64,29.53,25.75,,24.76,26.6,24.0,27.38,26.11
2023-10-30 21:46:30-05:00,,25.54,25.61,29.53,25.75,26.35,24.75,26.6,24.1,27.38,26.09
2023-10-30 21:47:00-05:00,,25.53,25.65,29.56,25.77,26.35,24.73,26.6,24.1,27.4,26.07
2023-10-30 21:47:30-05:00,,25.51,25.65,29.53,25.77,26.33,24.72,26.5,24.1,27.38,26.07
2023-10-30 21:48:00-05:00,,25.48,25.64,29.56,25.77,26.33,24.75,26.6,24.1,27.4,26.09
2023-10-30 21:48:30-05:00,,25.5,25.64,29.57,25.78,26.35,24.73,26.6,24.1,27.38,26.07
2023-10-30 21:49:00-05:00,,25.46,25.65,29.57,25.74,26.38,24.75,26.6,24.0,27.4,26.08
2023-10-30 21:49:30-05:00,,25.44,25.64,29.53,25.78,26.33,24.72,26.5,24.0,27.38,26.08
2023-10-30 21:50:00-05:00,,25.46,25.65,29.52,25.75,26.35,24.72,26.5,24.0,27.41,26.02
2023-10-30 21:50:30-05:00,,25.43,25.65,29.5,25.77,26.36,24.7,,24.0,27.41,26.04
2023-10-30 21:51:00-05:00,,25.41,25.64,29.52,25.8,,24.7,26.5,24.0,27.41,26.01
2023-10-30 21:51:30-05:00,,25.44,25.62,29.52,25.75,26.35,24.66,26.5,23.9,27.41,26.01
2023-10-30 21:52:00-05:00,,25.38,25.62,29.5,25.77,26.33,24.7,26.5,23.9,27.42,26.01
2023-10-30 21:52:30-05:00,,25.43,25.59,29.47,25.75,26.33,24.69,26.5,24.0,27.37,26.02
2023-10-30 21:53:00-05:00,,25.38,25.58,29.47,25.78,26.33,24.7,,23.9,27.42,25.99
2023-10-30 21:53:30-05:00,,25.38,25.57,29.46,25.77,26.32,24.73,26.5,23.8,27.41,25.97
2023-10-30 21:54:00-05:00,,25.4,25.57,29.47,25.8,26.32,24.73,26.6,23.8,27.44,25.98
2023-10-30 21:54:30-05:00,,25.38,25.59,29.39,25.77,26.31,24.76,26.5,23.9,27.4,25.98
2023-10-30 21:55:00-05:00,,25.41,25.55,29.37,25.78,26.26,24.76,26.5,23.9,27.41,25.99
2023-10-30 21:55:30-05:00,,25.4,25.55,29.32,25.8,26.26,24.72,26.6,23.9,27.38,25.98
2023-10-30 21:56:00-05:00,,25.4,25.54,29.32,25.78,26.26,24.73,26.5,23.9,27.41,25.97
2023-10-30 21:56:30-05:00,,25.41,25.52,29.29,25.78,,24.76,26.5,23.9,,25.98
2023-10-30 21:57:00-05:00,,25.44,25.51,29.32,25.78,26.26,24.75,26.6,23.8,27.41,25.98
2023-10-30 21:57:30-05:00,,25.4,25.51,29.32,25.81,26.25,24.73,26.6,23.7,27.41,25.97
2023-10-30 21:58:00-05:00,,25.44,25.55,29.35,25.8,26.25,24.73,26.5,23.8,27.42,25.94
2023-10-30 21:58:30-05:00,,25.43,25.52,29.35,25.8,26.25,24.7,26.5,23.9,27.41,25.94
2023-10-30 21:59:00-05:00,,25.47,25.57,29.35,25.8,26.24,24.7,26.5,23.9,27.45,25.92
2023-10-30 21:59:30-05:00,,25.46,25.55,29.36,25.81,26.24,24.73,26.5,23.9,27.4,25.89
2023-10-30 22:00:00-05:00,,25.47,25.54,29.36,25.81,26.24,24.7,26.5,23.9,27.41,25.91
2023-10-30 22:00:30-05:00,,25.47,25.55,29.35,25.85,26.28,24.72,26.5,23.9,27.41,25.91
2023-10-30 22:01:00-05:00,,25.47,25.57,29.39,25.81,26.26,24.72,26.5,23.9,27.41,25.91
2023-10-30 22:01:30-05:00,,25.48,25.58,29.37,25.81,26.26,24.7,26.5,23.9,27.42,25.89
2023-10-30 22:02:00-05:00,,25.48,25.57,29.4,25.82,26.26,24.72,26.5,23.9,27.41,25.92
2023-10-30 22:02:30-05:00,,25.53,25.54,29.36,25.84,26.28,24.7,26.5,24.0,27.41,25.94
2023-10-30 22:03:00-05:00,,25.53,25.58,29.36,25.82,26.26,24.7,26.5,23.9,27.4,25.92
2023-10-30 22:03:30-05:00,,25.57,25.54,29.37,25.81,26.26,24.69,26.5,23.9,27.41,25.95
2023-10-30 22:04:00-05:00,,25.57,25.57,29.37,25.8,26.29,24.66,26.5,23.9,27.38,25.94
2023-10-30 22:04:30-05:00,,25.58,25.57,29.36,25.78,26.28,24.65,,23.9,27.37,25.95
2023-10-30 22:05:00-05:00,,25.61,25.54,29.37,25.78,26.28,24.67,26.5,24.0,27.38,25.98
2023-10-30 22:05:30-05:00,,25.61,25.55,29.37,25.78,26.26,24.66,26.4,23.9,,25.95
2023-10-30 22:06:00-05:00,,25.61,25.54,29.36,25.81,26.26,24.66,26.4,23.9,27.4,25.95
2023-10-30 22:06:30-05:00,,25.61,25.55,29.36,25.8,,24.65,26.4,23.9,27.34,25.97
2023-10-30 22:07:00-05:00,,25.63,25.52,29.35,25.78,26.25,24.67,26.4,23.9,27.37,25.97
2023-10-30 22:07:30-05:00,,25.61,25.54,29.36,25.8,26.26,24.66,26.4,23.9,27.4,25.95
2023-10-30 22:08:00-05:00,,25.63,25.54,29.35,25.78,26.24,24.66,26.4,23.9,27.37,25.98
2023-10-30 22:08:30-05:00,,25.64,25.51,29.36,25.77,26.26,24.67,26.3,24.0,27.38,25.97
2023-10-30 22:09:00-05:00,,25.64,25.48,29.36,25.78,26.25,24.67,26.3,24.0,27.38,25.98
2023-10-30 22:09:30-05:00,,25.66,25.52,29.36,25.75,26.25,24.69,26.3,23.9,27.38,25.98
2023-10-30 22:10:00-05:00,,25.68,25.49,29.33,25.77,26.26,24.65,26.3,24.0,27.38,25.97
2023-10-30 22:10:30-05:00,,25.68,25.51,29.36,25.75,26.31,24.7,26.3,23.9,27.35,25.98
2023-10-30 22:11:00-05:00,,25.67,25.51,29.35,25.75,26.28,24.67,26.3,23.9,27.35,25.95
2023-10-30 22:11:30-05:00,,25.68,25.55,29.37,25.77,26.28,24.69,26.3,23.9,27.35,25.99
2023-10-30 22:12:00-05:00,,25.71,25.52,29.36,25.77,26.28,24.7,26.3,24.0,27.37,25.95
2023-10-30 22:12:30-05:00,,25.7,25.51,29.37,25.74,26.29,24.69,26.3,24.1,27.37,25.97
2023-10-30 22:13:00-05:00,,25.7,25.52,29.37,25.72,26.28,24.69,26.3,23.9,27.37,25.94
2023-10-30 22:13:30-05:00,,25.74,25.48,29.37,25.72,26.28,24.7,26.2,23.9,27.34,25.91
2023-10-30 22:14:00-05:00,,25.74,25.52,29.39,25.74,26.26,24.7,26.2,23.8,27.35,25.91
2023-10-30 22:14:30-05:00,,25.74,25.51,29.39,25.74,26.28,24.73,26.2,23.8,27.31,25.91
2023-10-30 22:15:00-05:00,,25.77,25.51,29.4,25.75,26.26,24.75,26.2,23.7,27.35,25.88
2023-10-30 22:15:30-05:00,,25.82,25.49,29.37,25.77,26.26,24.75,26.2,23.7,27.35,25.88
2023-10-30 22:16:00-05:00,,25.81,25.49,29.36,25.77,26.25,24.73,26.3,23.6,27.34,25.88
2023-10-30 22:16:30-05:00,,25.77,25.48,29.36,25.77,26.25,24.76,26.2,23.6,27.34,25.88
2023-10-30 22:17:00-05:00,,25.75,25.49,29.36,25.78,26.26,24.79,26.2,23.5,27.32,25.88
2023-10-30 22:17:30-05:00,,25.8,25.48,29.32,25.8,,24.76,26.3,23.6,27.34,25.88
2023-10-30 22:18:00-05:00,,25.75,25.45,29.32,25.8,26.24,24.79,26.3,23.6,27.34,25.91
2023-10-30 22:18:30-05:00,,25.77,25.49,29.32,25.81,26.26,24.76,,23.5,27.34,25.91
2023-10-30 22:19:00-05:00,,25.81,25.49,29.33,25.82,26.26,24.79,26.2,23.5,27.32,25.89
2023-10-30 22:19:30-05:00,,25.78,25.48,29.3,25.8,26.29,24.8,26.3,23.5,27.32,25.88
2023-10-30 22:20:00-05:00,,25.81,25.48,29.26,25.8,26.28,24.82,26.3,23.6,27.34,25.89
2023-10-30 22:20:30-05:00,,25.82,25.44,29.26,25.8,26.26,24.82,26.3,23.6,27.35,25.92
2023-10-30 22:21:00-05:00,,25.82,25.44,29.29,25.8,26.26,24.8,26.3,23.5,27.32,25.89
2023-10-30 22:21:30-05:00,,25.82,25.45,29.3,25.81,26.26,24.79,26.2,23.6,27.34,25.91
2023-10-30 22:22:00-05:00,,25.81,25.47,29.29,25.81,26.25,24.77,26.2,23.6,27.32,25.92
2023-10-30 22:22:30-05:00,,25.81,25.47,29.29,25.78,26.24,24.77,26.2,23.6,27.34,25.92
2023-10-30 22:23:00-05:00,,25.82,25.47,29.3,25.8,26.25,24.79,26.1,23.6,27.34,25.91
2023-10-30 22:23:30-05:00,,25.84,25.47,29.3,25.8,26.26,24.79,26.2,23.6,27.29,25.88
2023-10-30 22:24:00-05:00,,25.85,25.47,29.32,25.82,26.24,24.77,26.1,23.7,27.29,25.91
2023-10-30 22:24:30-05:00,,25.82,25.47,29.33,25.82,26.24,24.77,26.1,23.6,27.31,25.88
2023-10-30 22:25:00-05:00,,25.82,25.48,29.32,25.82,26.24,24.77,26.1,23.6,27.32,25.91
2023-10-30 22:25:30-05:00,,25.82,25.47,29.3,25.84,26.22,24.75,26.2,23.6,27.31,25.91
2023-10-30 22:26:00-05:00,,25.84,25.48,29.33,25.82,26.24,24.75,26.1,23.6,27.32,25.92
2023-10-30 22:26:30-05:00,,25.82,25.45,29.33,25.86,26.22,24.77,26.1,23.5,27.31,25.91
2023-10-30 22:27:00-05:00,,25.82,25.47,29.32,25.88,26.24,24.72,26.1,23.6,27.28,25.89
2023-10-30 22:27:30-05:00,,25.81,25.47,29.32,25.88,26.25,24.72,26.2,23.6,27.29,
2023-10-30 22:28:00-05:00,,25.78,25.47,29.3,25.91,26.22,24.7,26.2,23.6,27.31,25.97
