DATETIME,TANGARA_DD66,TANGARA_25CE,TANGARA_260A,TANGARA_4B1A,TANGARA_65F2,TANGARA_1282,TANGARA_14D6,TANGARA_1A1E,TANGARA_2492,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_F212,TANGARA_1712,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-05-02T16:51:30-05:00,0.0,0.0,30.61,30.53,30.51,39.22,36.2,35.5,38.98,31.69,34.57,35.06,35.93,,,35.0,36.41,35.56
2023-05-02T16:52:00-05:00,0.0,0.0,30.6,30.55,30.47,39.23,36.22,35.47,38.98,31.59,34.56,35.07,35.91,,,34.9,36.3,35.55
2023-05-02T16:52:30-05:00,0.0,0.0,30.58,30.53,30.48,39.26,36.2,35.42,38.98,31.49,34.57,35.07,,,,34.9,36.32,35.55
2023-05-02T16:53:00-05:00,0.0,0.0,30.6,30.51,30.45,39.22,36.21,35.46,39.01,31.52,34.59,35.09,35.88,,,35.0,36.27,35.51
2023-05-02T16:53:30-05:00,0.0,0.0,30.58,30.49,30.44,39.23,36.21,35.51,38.99,31.45,34.59,35.07,35.88,,,35.0,36.27,35.52
2023-05-02T16:54:00-05:00,0.0,0.0,30.55,30.51,30.42,39.16,36.18,35.53,38.95,31.48,34.56,35.07,35.88,,,35.0,36.11,35.48
2023-05-02T16:54:30-05:00,0.0,0.0,30.54,30.49,30.41,39.11,36.17,35.54,38.91,31.47,34.55,35.1,35.88,,,35.0,36.08,35.49
2023-05-02T16:55:30-05:00,0.0,0.0,30.48,30.45,30.41,38.88,36.15,35.49,38.78,31.35,34.48,35.1,35.84,,,35.0,36.0,35.48
2023-05-02T16:56:00-05:00,0.0,0.0,30.48,30.44,30.37,38.68,36.14,35.46,38.71,31.34,34.49,35.11,35.82,,,35.0,36.01,35.49
2023-05-02T16:56:30-05:00,0.0,0.0,30.45,30.4,30.37,38.5,36.12,35.36,38.6,31.35,34.52,35.14,35.81,,,35.0,36.0,35.44
2023-05-02T16:57:00-05:00,0.0,,30.41,30.4,30.35,38.41,36.12,35.4,38.54,31.31,34.32,35.11,35.82,,,35.0,36.01,35.47
2023-05-02T16:57:30-05:00,0.0,0.0,30.41,30.4,30.34,38.34,36.12,35.45,38.46,31.37,34.32,35.07,35.81,,,35.1,36.0,35.47
2023-05-02T16:58:00-05:00,0.0,,30.38,30.38,30.3,38.27,36.09,35.45,38.43,31.39,34.12,35.04,35.78,,,35.1,36.0,35.47
2023-05-02T16:58:30-05:00,0.0,0.0,30.37,30.33,30.28,38.12,36.12,35.43,38.4,31.42,34.06,35.03,35.78,,,35.1,36.02,35.45
2023-05-02T16:59:00-05:00,0.0,0.0,30.33,30.31,30.24,37.99,36.11,35.45,38.36,31.38,34.09,34.99,35.75,,,35.1,36.02,35.49
2023-05-02T16:59:30-05:00,0.0,0.0,30.31,30.3,30.2,37.92,36.12,35.47,38.4,31.41,34.09,34.96,35.78,,,35.0,35.98,35.48
2023-05-02T17:00:00-05:00,0.0,,30.28,30.27,30.18,37.87,36.11,35.49,38.37,31.42,34.13,34.99,35.8,,,35.1,35.98,35.51
2023-05-02T17:00:30-05:00,0.0,0.0,30.24,30.26,30.18,37.86,36.09,35.43,38.36,31.27,34.18,34.99,35.8,,,35.1,35.98,35.52
2023-05-02T17:01:00-05:00,0.0,0.0,30.24,30.26,30.14,37.82,36.11,35.45,38.36,31.37,34.12,34.98,35.8,,,35.1,35.95,35.55
2023-05-02T17:01:30-05:00,0.0,0.0,30.2,30.26,30.14,37.8,36.11,35.38,38.36,31.34,34.19,34.98,35.8,,,35.1,35.94,35.52
2023-05-02T17:02:00-05:00,0.0,0.0,30.18,30.23,30.11,37.76,36.09,35.36,38.34,31.37,34.15,34.98,35.8,,,35.1,35.94,35.55
2023-05-02T17:02:30-05:00,0.0,0.0,30.16,30.21,30.11,37.66,36.08,35.28,38.37,31.39,34.09,34.98,35.78,,,35.2,35.91,35.49
2023-05-02T17:03:00-05:00,0.0,0.0,30.16,30.18,30.07,37.66,36.09,35.26,38.36,31.42,34.12,,35.77,,,35.1,35.91,35.53
2023-05-02T17:03:30-05:00,0.0,0.0,30.13,30.18,30.07,37.59,36.09,35.28,38.36,31.34,34.12,34.99,35.75,,,35.2,35.94,35.49
2023-05-02T17:04:00-05:00,0.0,0.0,30.13,30.18,30.04,37.62,36.09,35.28,38.36,31.38,34.15,34.96,35.78,,,35.2,35.94,35.49
2023-05-02T17:04:30-05:00,0.0,0.0,30.1,30.16,30.01,37.52,36.06,35.29,38.4,31.37,34.1,34.95,35.77,,,35.1,35.91,35.44
2023-05-02T17:05:00-05:00,0.0,0.0,30.1,30.14,30.03,37.43,36.06,35.15,38.41,31.37,34.06,34.96,35.78,,,35.2,35.88,35.42
2023-05-02T17:05:30-05:00,0.0,0.0,30.09,30.14,30.0,37.29,36.06,35.12,38.41,31.35,34.09,34.98,35.74,,,35.2,35.85,35.41
2023-05-02T17:06:00-05:00,0.0,0.0,30.06,30.13,30.0,37.21,36.02,35.09,38.43,31.23,34.12,35.0,35.78,,,35.2,35.87,35.4
2023-05-02T17:06:30-05:00,0.0,0.0,30.06,30.12,30.0,37.14,36.04,35.12,38.41,31.26,34.13,34.98,35.75,,,35.1,35.87,35.38
2023-05-02T17:07:00-05:00,0.0,0.0,30.03,30.12,29.99,37.1,36.02,35.12,38.4,31.17,34.18,34.98,35.74,,,35.1,35.85,35.37
2023-05-02T17:07:30-05:00,0.0,0.0,30.04,30.12,29.97,37.02,36.02,35.11,38.36,31.04,34.18,34.95,35.74,,,35.2,35.85,35.38
2023-05-02T17:08:00-05:00,0.0,0.0,30.01,30.1,29.94,36.92,36.02,35.13,38.34,31.04,34.18,34.95,35.74,,,35.1,35.81,35.37
2023-05-02T17:08:30-05:00,0.0,0.0,30.01,30.1,29.94,36.84,36.01,35.09,38.3,31.0,34.09,34.92,35.72,,,35.1,35.83,35.34
2023-05-02T17:09:00-05:00,0.0,0.0,30.0,30.12,29.94,36.86,36.0,35.05,38.27,31.04,34.09,34.93,35.71,,,35.2,35.81,35.27
2023-05-02T17:09:30-05:00,0.0,0.0,29.99,30.09,29.91,36.91,36.0,35.05,38.2,31.01,34.06,34.93,35.68,,,35.1,35.79,35.31
2023-05-02T17:10:00-05:00,0.0,0.0,29.99,30.06,29.91,36.97,35.97,35.01,38.15,30.99,34.06,34.92,35.7,,,35.1,35.71,35.28
2023-05-02T17:10:30-05:00,0.0,0.0,29.91,30.03,29.9,36.98,35.97,35.04,38.12,30.97,33.82,34.9,35.66,,,35.2,35.71,35.3
2023-05-02T17:11:00-05:00,0.0,0.0,29.91,30.03,29.91,37.04,35.91,35.02,38.06,30.9,33.94,34.88,35.65,,,35.2,35.69,35.25
2023-05-02T17:11:30-05:00,0.0,0.0,29.93,30.03,29.91,37.1,35.93,35.02,38.0,30.93,33.94,34.88,35.65,,,35.2,35.65,35.25
2023-05-02T17:12:00-05:00,0.0,0.0,29.94,30.02,29.9,37.17,35.9,35.01,37.93,30.9,33.87,34.86,35.62,,,35.2,35.6,35.25
2023-05-02T17:12:30-05:00,0.0,0.0,29.9,30.02,29.89,37.24,35.88,34.96,37.86,30.97,33.89,34.88,35.65,,,35.1,35.6,35.25
2023-05-02T17:13:00-05:00,0.0,0.0,29.9,30.0,29.86,37.27,35.88,34.96,37.78,30.89,33.85,34.83,35.62,,,35.1,35.6,35.25
2023-05-02T17:13:30-05:00,0.0,0.0,29.9,29.99,29.86,37.32,35.85,34.96,37.73,30.87,33.79,34.82,35.62,,,35.1,35.57,35.25
2023-05-02T17:14:00-05:00,0.0,0.0,29.89,29.99,29.83,37.38,35.84,34.96,37.71,30.9,33.81,34.82,35.59,,,35.1,35.56,35.24
2023-05-02T17:14:30-05:00,0.0,0.0,29.87,30.0,29.87,37.38,35.84,34.96,37.65,30.89,33.78,34.78,35.59,,,35.1,35.54,35.22
2023-05-02T17:15:00-05:00,0.0,0.0,29.83,29.95,29.84,37.38,35.83,34.96,37.61,30.86,33.74,34.76,35.57,,,35.1,35.49,35.21
2023-05-02T17:15:30-05:00,0.0,0.0,29.86,29.96,29.83,37.35,35.83,34.96,37.54,30.89,33.69,34.75,35.55,,,35.0,35.46,35.2
2023-05-02T17:16:00-05:00,0.0,0.0,29.84,29.96,29.83,37.41,35.84,34.95,37.52,30.92,33.69,34.73,35.53,,,35.0,35.44,35.17
2023-05-02T17:16:30-05:00,0.0,0.0,29.84,29.96,29.81,37.41,35.84,34.96,37.51,30.93,33.62,34.72,35.5,,,35.0,35.49,35.15
2023-05-02T17:17:00-05:00,0.0,0.0,29.83,29.95,29.81,37.41,,34.94,37.45,30.97,33.61,34.7,35.55,,,35.0,35.44,35.1
2023-05-02T17:17:30-05:00,0.0,0.0,29.8,29.93,29.83,37.39,35.81,34.92,37.44,30.9,33.62,34.69,35.5,,,35.0,35.44,35.1
2023-05-02T17:18:00-05:00,0.0,0.0,29.79,29.92,29.79,37.39,35.81,34.91,37.41,30.86,33.58,34.68,35.47,,,35.0,35.44,35.07
2023-05-02T17:18:30-05:00,0.0,0.0,29.79,29.92,29.76,37.35,35.78,34.91,37.38,30.79,33.57,34.68,35.47,,,35.0,35.46,35.08
2023-05-02T17:19:00-05:00,0.0,0.0,29.77,29.9,29.76,37.25,35.83,34.9,37.37,30.83,33.53,34.65,35.44,,,34.9,35.47,35.07
2023-05-02T17:19:30-05:00,0.0,0.0,29.77,29.9,29.79,37.19,35.83,34.88,37.33,30.76,33.57,34.59,35.43,,,34.9,35.46,35.03
2023-05-02T17:20:00-05:00,0.0,0.0,29.77,29.9,29.76,37.02,35.81,34.87,37.33,30.68,33.43,34.56,35.43,,,34.9,35.47,35.0
2023-05-02T17:20:30-05:00,0.0,0.0,29.79,29.89,29.73,36.92,35.81,34.9,37.3,30.78,33.4,34.55,35.38,,,34.9,35.43,34.94
2023-05-02T17:21:00-05:00,0.0,,29.76,29.87,29.76,36.7,35.81,,37.28,30.79,33.43,34.51,35.38,,,34.8,35.41,34.9
2023-05-02T17:21:30-05:00,0.0,0.0,29.74,29.85,29.73,36.47,35.78,34.83,37.27,30.75,33.41,34.53,35.34,,,34.8,35.43,34.91
2023-05-02T17:22:00-05:00,0.0,,29.73,29.83,29.72,36.36,35.78,34.78,37.24,30.65,33.44,34.49,35.33,,,34.9,35.43,34.89
2023-05-02T17:22:30-05:00,0.0,0.0,29.7,29.8,29.7,36.32,35.74,34.8,37.23,30.56,33.47,34.51,35.3,,,34.8,35.46,34.89
2023-05-02T17:23:00-05:00,0.0,0.0,29.69,29.83,29.7,36.17,35.72,,37.17,30.66,33.41,34.48,35.26,,,34.7,35.39,34.86
2023-05-02T17:23:30-05:00,0.0,,29.69,29.8,29.69,36.06,35.72,34.78,37.14,30.56,33.41,34.47,35.27,,,34.7,35.34,34.83
2023-05-02T17:24:00-05:00,0.0,0.0,29.69,29.8,29.67,36.0,35.72,34.78,37.07,30.61,33.35,34.47,35.27,,,34.7,,34.82
2023-05-02T17:24:30-05:00,0.0,0.0,29.66,29.76,29.63,35.98,35.7,,37.03,30.61,33.43,34.48,35.24,,,34.6,35.33,34.8
2023-05-02T17:25:00-05:00,0.0,0.0,29.65,29.75,29.63,35.95,35.69,34.78,36.97,30.58,33.4,34.47,35.23,,,34.6,35.3,34.8
2023-05-02T17:25:30-05:00,0.0,0.0,29.63,29.78,29.63,35.81,35.69,34.78,36.97,30.62,33.4,34.47,35.18,,,34.5,35.29,34.79
2023-05-02T17:26:00-05:00,0.0,0.0,29.62,29.78,29.63,35.74,35.67,,36.96,30.62,33.38,34.39,35.15,,,34.5,35.25,34.77
2023-05-02T17:26:30-05:00,0.0,0.0,29.62,29.76,29.6,35.61,35.67,34.72,36.94,30.54,33.4,34.38,35.14,,,34.5,35.26,34.73
2023-05-02T17:27:00-05:00,0.0,0.0,29.6,29.76,29.6,35.45,35.63,,36.96,30.48,33.4,34.37,35.13,,,34.5,35.26,34.77
2023-05-02T17:27:30-05:00,0.0,0.0,29.6,29.76,29.62,35.35,35.63,34.75,36.97,30.38,33.4,34.35,35.11,,,34.4,35.26,34.71
2023-05-02T17:28:00-05:00,0.0,0.0,29.57,29.76,29.6,35.3,35.63,34.75,37.03,30.44,33.38,34.35,35.08,,,34.4,35.21,34.7
2023-05-02T17:28:30-05:00,0.0,0.0,29.57,29.75,29.56,35.3,35.6,,37.06,30.38,33.41,34.34,35.04,,,34.4,35.19,34.67
2023-05-02T17:29:00-05:00,0.0,0.0,29.53,29.73,29.56,35.24,35.6,34.75,37.06,30.36,33.37,34.29,35.06,,,34.4,35.12,34.64
2023-05-02T17:29:30-05:00,0.0,0.0,29.56,29.72,29.56,35.2,35.58,34.77,36.98,30.32,33.28,34.28,35.04,,,34.4,35.1,34.64
2023-05-02T17:30:00-05:00,0.0,0.0,29.56,29.73,29.53,35.13,35.57,,36.97,30.32,33.31,34.28,35.02,,,34.4,35.05,34.67
2023-05-02T17:30:30-05:00,0.0,0.0,29.53,29.73,29.55,35.06,35.58,34.72,36.91,30.31,33.32,34.27,35.0,,,34.4,35.03,34.64
2023-05-02T17:31:00-05:00,0.0,0.0,29.52,29.72,29.55,35.04,35.58,,36.86,30.25,33.31,,34.99,,,34.4,35.03,34.63
2023-05-02T17:31:30-05:00,0.0,0.0,29.53,29.72,29.52,35.06,35.57,34.64,36.83,30.17,33.32,34.24,34.97,,,34.4,35.03,34.63
2023-05-02T17:32:00-05:00,0.0,0.0,29.49,29.68,29.52,35.03,35.56,34.58,36.79,30.18,33.25,34.22,34.96,,,34.4,35.0,34.62
2023-05-02T17:32:30-05:00,0.0,0.0,29.49,29.65,29.5,35.0,35.58,34.61,36.77,30.25,33.22,34.2,34.93,,,34.4,34.95,34.6
2023-05-02T17:33:00-05:00,0.0,0.0,29.5,29.68,29.5,35.01,35.56,34.61,36.76,30.2,33.21,34.14,34.92,,,34.3,34.93,34.6
2023-05-02T17:33:30-05:00,0.0,0.0,29.46,29.66,29.46,35.01,35.54,34.6,36.67,30.18,33.22,34.14,34.92,,,34.3,34.89,34.57
2023-05-02T17:34:00-05:00,0.0,0.0,29.45,29.63,29.46,35.03,35.54,34.51,36.65,30.21,33.14,34.14,34.87,,,34.3,34.86,34.56
2023-05-02T17:34:30-05:00,0.0,0.0,29.46,29.62,29.46,35.03,35.56,34.48,36.59,30.14,33.14,34.08,34.84,,,34.3,34.83,34.53
2023-05-02T17:35:00-05:00,0.0,0.0,29.45,29.61,29.46,35.03,35.56,,36.56,30.2,33.15,34.07,34.86,,,34.2,34.82,34.52
2023-05-02T17:35:30-05:00,0.0,0.0,29.45,29.59,29.43,34.9,35.53,34.36,36.48,30.21,33.14,34.05,34.84,,,34.2,34.78,34.52
2023-05-02T17:36:00-05:00,0.0,0.0,29.43,29.61,29.4,34.84,35.53,34.33,36.42,30.25,33.15,34.02,34.82,,,34.2,34.77,34.46
2023-05-02T17:36:30-05:00,0.0,0.0,29.43,29.59,29.4,34.77,35.51,,36.39,30.28,33.15,33.96,34.79,,,34.2,34.77,34.45
2023-05-02T17:37:00-05:00,0.0,0.0,29.4,29.56,29.4,34.74,35.53,34.33,36.35,30.17,33.11,33.97,34.78,,,34.1,34.75,34.4
2023-05-02T17:37:30-05:00,0.0,0.0,29.36,29.56,29.38,34.7,35.49,34.2,36.31,30.17,33.08,33.96,34.78,,,34.1,34.7,34.39
2023-05-02T17:38:00-05:00,0.0,0.0,29.36,29.55,29.36,34.7,35.51,34.26,36.27,30.17,33.03,33.94,34.74,,,34.0,34.7,34.39
2023-05-02T17:38:30-05:00,0.0,0.0,29.33,29.51,29.35,34.7,35.5,,36.21,30.11,32.87,33.93,34.74,,,34.0,34.68,34.36
2023-05-02T17:39:00-05:00,0.0,0.0,29.33,29.52,29.36,34.7,35.49,34.22,36.21,30.13,32.68,33.9,34.73,,,33.9,34.66,34.3
2023-05-02T17:39:30-05:00,0.0,0.0,29.3,29.52,29.32,34.73,35.49,34.22,36.17,30.14,32.81,33.87,34.7,,,33.9,34.62,34.32
2023-05-02T17:40:00-05:00,0.0,0.0,29.3,29.49,29.29,34.7,35.49,34.16,36.12,30.06,32.7,33.89,34.67,,,33.8,34.57,34.26
2023-05-02T17:40:30-05:00,0.0,0.0,29.29,29.48,29.29,34.61,35.49,34.19,36.09,30.08,32.63,33.87,34.63,,,33.8,34.54,34.23
2023-05-02T17:41:00-05:00,0.0,0.0,29.29,29.48,29.26,34.52,35.49,34.17,36.08,30.08,32.64,33.84,34.62,,,33.7,34.54,34.22
2023-05-02T17:41:30-05:00,0.0,0.0,29.25,29.45,29.26,34.46,,,36.04,29.96,32.64,33.84,34.6,,,33.7,34.51,34.2
2023-05-02T17:42:00-05:00,0.0,0.0,29.27,29.47,29.25,34.4,35.47,,36.01,30.01,32.59,33.81,34.59,,,33.7,34.49,34.2
2023-05-02T17:42:30-05:00,0.0,0.0,29.25,29.42,29.23,34.38,35.46,,36.0,30.08,32.6,33.83,34.56,,,33.7,34.45,34.2
2023-05-02T17:43:00-05:00,0.0,0.0,29.23,29.42,29.19,34.33,35.46,,35.95,30.1,32.64,33.81,34.56,,,33.7,34.41,34.16
2023-05-02T17:43:30-05:00,0.0,0.0,29.22,29.39,29.19,34.35,35.45,,35.92,30.07,32.66,33.8,34.55,,,33.6,34.35,34.15
2023-05-02T17:44:00-05:00,0.0,0.0,29.18,29.37,29.19,34.38,35.43,34.17,35.9,29.93,32.47,33.78,34.52,,,33.8,34.29,34.16
2023-05-02T17:44:30-05:00,0.0,0.0,29.18,29.35,29.16,34.32,35.43,34.17,35.85,29.96,32.43,33.77,34.52,,,33.6,34.25,34.14
2023-05-02T17:45:00-05:00,0.0,0.0,29.12,29.34,29.12,34.32,35.43,34.17,35.81,29.96,32.47,33.77,34.52,,,33.7,34.19,34.15
2023-05-02T17:45:30-05:00,0.0,0.0,29.12,29.32,29.09,34.31,35.43,34.2,35.77,29.94,32.33,33.73,34.46,,,33.6,34.17,34.08
2023-05-02T17:46:00-05:00,0.0,0.0,29.11,29.32,29.09,34.31,35.43,34.23,35.7,29.89,32.29,33.7,34.45,,,33.7,34.17,34.08
2023-05-02T17:46:30-05:00,0.0,0.0,29.06,29.29,29.09,34.26,35.43,34.16,35.7,29.8,32.37,33.69,34.46,,,33.6,34.15,34.01
2023-05-02T17:47:00-05:00,0.0,0.0,29.05,29.27,29.07,34.29,35.43,34.16,35.63,29.8,32.36,33.63,34.42,,,33.6,34.12,34.01
2023-05-02T17:47:30-05:00,0.0,0.0,29.05,29.22,29.05,34.22,35.39,,35.58,29.8,32.29,33.64,34.38,,,33.5,34.08,34.01
2023-05-02T17:48:00-05:00,0.0,0.0,29.02,29.22,29.02,34.18,35.39,,35.54,29.7,32.36,33.6,34.33,,,33.5,34.04,33.99
2023-05-02T17:48:30-05:00,0.0,0.0,29.01,29.22,29.04,34.16,35.39,34.02,35.49,29.77,32.37,33.6,34.28,,,33.4,34.06,33.95
2023-05-02T17:49:00-05:00,0.0,0.0,28.98,29.19,29.0,34.15,35.38,34.13,35.43,29.76,32.23,33.54,34.25,,,33.4,34.04,33.99
2023-05-02T17:49:30-05:00,0.0,0.0,28.94,29.18,28.98,34.12,35.39,34.15,35.36,29.76,32.24,33.53,34.21,,,33.4,34.03,33.98
2023-05-02T17:50:00-05:00,0.0,0.0,28.91,29.14,28.94,34.04,35.38,34.01,35.29,29.66,32.27,33.53,34.22,,,33.4,34.0,33.98
2023-05-02T17:50:30-05:00,0.0,0.0,28.9,29.17,28.94,33.98,35.36,34.02,35.2,29.69,32.24,33.47,34.19,,,33.3,34.0,33.97
2023-05-02T17:51:00-05:00,0.0,0.0,28.91,29.14,28.94,33.88,35.35,,35.13,29.67,32.27,33.45,34.19,,,33.3,33.98,33.95
2023-05-02T17:51:30-05:00,0.0,0.0,28.87,29.12,28.92,33.78,35.35,33.98,35.03,29.66,32.06,33.46,34.16,,,33.3,33.97,33.98
2023-05-02T17:52:00-05:00,0.0,0.0,28.84,29.11,28.92,33.7,35.32,33.96,35.02,29.69,32.2,33.46,34.15,,,33.3,33.93,33.89
2023-05-02T17:52:30-05:00,0.0,0.0,28.82,29.11,28.9,33.64,35.33,33.96,34.92,29.73,32.16,33.46,34.15,,,33.3,33.94,33.89
2023-05-02T17:53:00-05:00,0.0,0.0,28.79,29.11,28.87,33.54,35.3,,34.88,29.77,32.1,33.45,34.14,,,33.2,33.87,33.87
2023-05-02T17:53:30-05:00,0.0,0.0,28.79,29.07,28.86,33.44,35.32,33.96,34.82,29.77,32.13,33.42,34.12,,,33.3,33.84,33.85
2023-05-02T17:54:00-05:00,0.0,0.0,28.79,29.04,28.86,33.4,35.28,,34.78,29.8,32.05,33.42,34.08,,,33.3,33.84,33.82
2023-05-02T17:54:30-05:00,0.0,0.0,28.79,29.06,28.82,33.39,35.3,33.96,34.75,,32.08,33.39,34.09,,,33.3,33.81,33.84
2023-05-02T17:55:00-05:00,0.0,0.0,28.75,29.0,28.81,33.33,35.28,33.68,34.74,29.83,32.08,33.37,34.05,,,33.3,33.76,33.79
2023-05-02T17:55:30-05:00,0.0,0.0,28.78,29.04,28.82,33.3,35.29,,34.69,29.76,32.0,33.36,34.04,,,33.2,33.76,33.82
2023-05-02T17:56:00-05:00,0.0,0.0,28.75,29.03,28.8,33.27,35.28,33.71,34.67,29.77,31.8,33.33,34.05,,,33.3,33.73,33.78
2023-05-02T17:56:30-05:00,0.0,0.0,28.75,29.0,28.77,33.26,35.26,,34.65,29.69,31.9,33.34,34.01,,,33.3,33.73,33.77
2023-05-02T17:57:00-05:00,0.0,0.0,28.71,28.96,28.75,33.26,35.28,,34.64,29.72,31.94,33.3,34.0,,,33.2,33.7,33.77
2023-05-02T17:57:30-05:00,0.0,0.0,28.69,28.94,28.71,33.21,35.25,33.71,34.62,29.73,31.86,33.26,33.97,,,33.2,33.7,33.75
2023-05-02T17:58:00-05:00,0.0,0.0,28.69,28.94,28.72,33.19,35.25,33.65,34.61,29.74,31.88,33.26,33.94,,,33.2,33.66,33.72
2023-05-02T17:58:30-05:00,0.0,0.0,28.65,28.93,28.7,33.2,35.23,,34.59,29.79,31.88,33.25,33.94,,,33.2,33.66,33.7
2023-05-02T17:59:00-05:00,0.0,0.0,28.64,28.9,28.68,33.16,35.25,33.65,34.61,29.83,31.89,33.23,33.92,,,33.2,33.66,33.71
2023-05-02T17:59:30-05:00,0.0,0.0,28.65,28.91,28.65,33.19,35.25,33.65,34.61,29.74,31.76,,33.88,,,33.1,33.64,33.68
2023-05-02T18:00:00-05:00,0.0,0.0,28.62,28.91,28.65,33.2,35.19,33.67,34.59,29.73,31.82,33.22,33.87,,,33.1,33.64,33.65
2023-05-02T18:00:30-05:00,0.0,0.0,28.6,28.88,28.65,33.21,35.23,33.67,34.58,29.79,31.85,33.21,33.84,,,33.1,33.61,33.65
2023-05-02T18:01:00-05:00,0.0,0.0,28.58,28.86,28.63,33.2,35.23,33.67,34.59,29.81,31.9,33.19,33.81,,,33.1,33.61,33.64
2023-05-02T18:01:30-05:00,0.0,0.0,28.57,28.83,28.61,33.21,35.2,33.65,34.59,29.81,31.88,33.19,33.81,,,33.0,33.63,33.67
2023-05-02T18:02:00-05:00,0.0,0.0,28.54,28.86,28.57,33.2,35.2,33.64,34.59,29.83,31.93,33.16,33.78,,,33.0,33.59,33.65
2023-05-02T18:02:30-05:00,0.0,0.0,28.52,28.8,28.56,33.24,35.18,33.64,34.59,29.72,31.9,33.18,33.77,,,32.9,33.53,33.58
2023-05-02T18:03:00-05:00,0.0,0.0,28.52,28.81,28.56,33.2,35.19,33.58,34.61,29.66,31.9,33.16,33.74,,,32.9,33.49,33.63
2023-05-02T18:03:30-05:00,0.0,0.0,28.48,28.81,28.54,33.17,35.18,33.59,34.61,29.62,31.86,33.13,33.71,,,32.9,33.42,33.6
2023-05-02T18:04:00-05:00,0.0,0.0,28.5,28.79,28.53,33.13,35.16,33.59,34.61,29.55,31.82,33.12,33.7,,,32.9,33.45,33.56
2023-05-02T18:04:30-05:00,0.0,0.0,28.5,28.77,28.5,33.09,,33.59,34.61,29.58,31.86,33.11,33.67,,,32.8,33.45,33.54
2023-05-02T18:05:00-05:00,0.0,0.0,28.48,28.77,28.46,33.09,35.15,,34.62,29.56,31.68,33.12,33.67,,,32.8,33.45,33.51
2023-05-02T18:05:30-05:00,0.0,0.0,28.48,28.76,28.47,32.98,35.13,33.59,34.64,29.59,31.73,33.09,33.61,,,32.7,33.45,33.47
2023-05-02T18:06:00-05:00,0.0,0.0,28.44,28.76,28.46,32.96,35.12,33.59,34.64,29.58,31.76,33.09,33.57,,,32.8,33.45,33.5
2023-05-02T18:06:30-05:00,0.0,0.0,28.45,28.74,28.44,32.93,35.15,33.5,34.59,29.58,31.79,33.06,33.53,,,32.8,33.34,33.5
2023-05-02T18:07:00-05:00,0.0,0.0,28.44,28.71,28.44,32.89,35.12,,34.55,29.62,31.7,33.06,33.49,,,32.7,33.4,33.49
2023-05-02T18:07:30-05:00,0.0,0.0,28.43,28.73,28.4,32.9,35.12,33.5,34.48,29.6,31.75,33.05,33.46,,,32.8,33.42,33.46
2023-05-02T18:08:00-05:00,0.0,0.0,28.38,28.7,28.39,32.92,35.11,33.51,34.44,29.66,31.66,32.99,33.43,,,32.6,33.42,33.44
2023-05-02T18:08:30-05:00,0.0,0.0,28.41,28.66,28.37,32.93,35.11,,34.41,29.52,31.66,32.98,33.39,,,32.6,33.39,33.46
2023-05-02T18:09:00-05:00,0.0,0.0,28.38,28.67,28.36,32.95,35.09,,34.34,29.53,31.61,32.92,33.37,,,32.6,33.37,33.46
2023-05-02T18:09:30-05:00,0.0,0.0,28.36,28.64,28.35,32.95,35.09,33.43,34.3,29.48,31.59,32.91,33.31,,,32.5,33.37,33.44
2023-05-02T18:10:00-05:00,0.0,0.0,28.34,28.64,28.33,33.0,35.06,33.38,34.23,29.52,31.59,32.88,33.3,,,32.5,33.34,33.46
2023-05-02T18:10:30-05:00,0.0,0.0,28.31,28.61,28.33,33.03,35.08,33.4,34.19,29.46,31.62,32.88,33.3,,,32.5,33.33,33.44
2023-05-02T18:11:00-05:00,0.0,0.0,28.31,28.63,28.35,33.07,35.08,33.34,34.11,29.5,31.68,32.88,33.27,,,32.5,33.29,33.43
2023-05-02T18:11:30-05:00,0.0,0.0,28.28,28.6,28.27,33.04,35.06,33.3,34.09,29.5,31.65,32.85,33.24,,,32.5,33.3,33.46
2023-05-02T18:12:00-05:00,0.0,0.0,28.27,28.59,28.29,33.09,35.08,33.3,34.06,29.43,31.66,32.85,33.22,,,32.4,33.27,33.44
2023-05-02T18:12:30-05:00,0.0,0.0,28.25,28.59,28.27,33.07,35.06,,34.01,29.5,31.68,32.84,33.16,,,32.5,33.27,33.41
2023-05-02T18:13:00-05:00,0.0,0.0,28.21,28.59,28.29,33.09,35.05,33.31,34.04,29.45,31.69,32.81,33.12,,,32.4,33.27,33.4
2023-05-02T18:13:30-05:00,0.0,0.0,28.21,28.57,28.22,33.07,35.05,33.29,34.01,29.5,31.69,32.81,33.1,,,32.5,33.27,33.4
2023-05-02T18:14:00-05:00,0.0,0.0,28.21,28.53,28.22,33.1,35.05,33.27,34.0,29.52,31.68,32.78,33.06,,,32.4,33.26,33.4
2023-05-02T18:14:30-05:00,0.0,0.0,28.18,28.53,28.2,33.1,35.05,33.29,33.99,29.5,31.69,32.76,33.03,,,32.4,33.26,33.4
2023-05-02T18:15:00-05:00,0.0,0.0,28.17,28.5,28.22,33.11,35.03,33.27,34.01,29.42,31.72,32.74,33.0,,,32.4,33.23,33.37
2023-05-02T18:15:30-05:00,0.0,0.0,28.18,28.5,28.2,33.16,35.03,,33.96,29.43,31.7,32.74,33.02,,,32.4,33.23,33.37
