DATETIME,TANGARA_DD66,TANGARA_25CE,TANGARA_4B1A,TANGARA_D89A,TANGARA_1282,TANGARA_14D6,TANGARA_1A1E,TANGARA_1EE6,TANGARA_2492,TANGARA_2822,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_F212,TANGARA_1712,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-05-12T17:44:00-05:00,0.0,0.0,27.88,34.99,32.79,34.38,32.92,30.74,35.54,30.7,30.1,32.34,32.61,32.62,28.53,29.85,33.7,33.56,33.27
2023-05-12T17:44:30-05:00,0.0,0.0,27.87,34.97,32.76,34.37,32.76,30.68,35.51,30.71,30.04,32.3,32.63,32.63,28.53,29.85,33.7,33.56,33.29
2023-05-12T17:45:00-05:00,0.0,0.0,27.87,34.96,32.78,34.35,32.61,30.69,35.49,30.79,30.03,32.32,32.63,32.62,28.53,29.85,33.7,33.56,33.2
2023-05-12T17:45:30-05:00,0.0,0.0,27.85,34.9,32.76,34.32,32.45,30.69,35.51,30.81,30.06,32.3,32.58,32.58,28.56,29.79,33.7,33.57,33.17
2023-05-12T17:46:00-05:00,0.0,0.0,27.84,34.89,32.75,34.34,32.41,30.71,35.49,30.87,30.01,32.2,32.58,32.55,28.57,29.78,33.7,33.57,33.09
2023-05-12T17:46:30-05:00,0.0,0.0,27.85,34.87,32.71,34.29,32.47,30.68,35.5,30.88,30.03,32.26,32.58,32.51,28.57,29.76,33.6,33.53,33.1
2023-05-12T17:47:00-05:00,0.0,0.0,27.84,34.84,32.63,34.32,32.52,30.65,35.49,30.91,29.98,32.26,32.6,32.53,28.57,29.75,33.6,33.53,33.09
2023-05-12T17:47:30-05:00,0.0,0.0,27.85,34.84,32.61,34.27,32.52,30.62,35.47,30.94,29.98,32.22,32.58,32.51,28.58,29.75,33.6,33.5,33.05
2023-05-12T17:48:00-05:00,0.0,0.0,27.85,34.8,32.52,34.28,32.52,30.64,35.44,30.98,29.89,32.22,32.6,32.48,28.6,29.73,33.6,33.5,33.02
2023-05-12T17:48:30-05:00,0.0,0.0,27.82,34.8,32.45,34.25,,30.62,35.43,30.99,29.87,32.14,32.58,32.46,28.58,29.75,33.5,33.49,33.02
2023-05-12T17:49:00-05:00,0.0,0.0,27.82,34.78,32.32,34.22,32.56,30.61,35.43,31.0,29.93,32.05,32.57,32.45,28.6,29.7,33.4,33.46,32.99
2023-05-12T17:49:30-05:00,0.0,0.0,27.81,34.79,32.27,34.21,32.56,30.61,35.4,31.03,29.94,32.09,32.54,32.41,28.57,29.7,33.4,33.47,32.99
2023-05-12T17:50:00-05:00,0.0,0.0,27.81,34.73,32.21,34.18,32.56,30.62,35.37,31.05,29.96,31.99,32.53,32.41,28.61,29.66,33.4,33.47,33.01
2023-05-12T17:50:30-05:00,0.0,0.0,27.8,34.73,32.25,34.14,,30.59,35.37,31.08,29.9,32.03,32.51,32.41,28.6,29.69,33.4,33.46,33.02
2023-05-12T17:51:00-05:00,0.0,0.0,27.76,34.71,32.18,34.11,32.59,30.58,35.33,31.11,29.96,32.05,32.5,32.38,28.58,29.65,33.4,33.46,33.05
2023-05-12T17:51:30-05:00,0.0,0.0,27.77,34.71,32.15,34.12,32.65,30.54,35.3,31.15,29.96,32.02,32.51,32.38,28.58,29.62,33.4,33.43,33.05
2023-05-12T17:52:00-05:00,0.0,0.0,27.72,34.69,32.14,34.08,32.65,30.52,35.29,31.15,29.97,32.02,32.47,32.36,28.57,29.66,33.3,33.42,33.06
2023-05-12T17:52:30-05:00,0.0,0.0,27.74,34.7,32.14,34.05,32.62,30.52,35.26,31.18,30.03,31.94,32.44,32.34,28.57,29.62,33.3,33.4,33.06
2023-05-12T17:53:00-05:00,0.0,0.0,27.72,34.69,32.12,34.04,32.65,30.52,35.22,31.18,30.06,31.88,32.37,32.35,28.6,29.61,33.3,33.39,33.05
2023-05-12T17:53:30-05:00,0.0,0.0,27.74,34.66,32.1,34.01,32.66,30.51,35.19,31.21,29.94,31.88,32.33,32.29,28.57,29.58,33.3,33.39,33.03
2023-05-12T17:54:00-05:00,0.0,0.0,27.72,34.66,32.1,34.01,32.64,30.48,35.13,31.22,29.96,31.89,32.33,32.29,28.56,29.56,33.3,33.36,33.05
2023-05-12T17:54:30-05:00,0.0,0.0,27.71,34.64,32.07,34.0,32.59,30.52,35.06,31.25,29.91,31.92,32.31,32.27,28.56,29.56,33.2,33.36,33.05
2023-05-12T17:55:00-05:00,0.0,0.0,27.7,34.63,32.1,34.0,32.62,30.51,35.0,31.26,29.98,31.86,32.27,32.22,28.57,29.56,33.2,33.37,33.01
2023-05-12T17:55:30-05:00,0.0,0.0,27.68,34.59,32.14,33.96,32.59,30.52,34.96,31.25,29.98,31.89,32.23,32.2,28.53,29.56,33.2,33.3,33.03
2023-05-12T17:56:00-05:00,0.0,0.0,27.67,34.55,32.08,33.97,32.58,30.52,34.94,31.23,29.98,31.88,32.26,32.17,28.51,29.55,33.1,33.3,33.03
2023-05-12T17:56:30-05:00,0.0,0.0,27.64,34.5,32.05,33.97,32.55,30.52,34.92,31.26,30.0,31.92,32.23,32.17,28.51,29.52,33.1,33.25,33.05
2023-05-12T17:57:00-05:00,0.0,0.0,27.64,34.46,32.05,33.93,,30.52,34.86,31.3,29.98,31.9,32.23,32.12,28.48,29.51,33.0,33.23,33.05
2023-05-12T17:57:30-05:00,0.0,0.0,27.62,34.46,32.04,33.93,,30.52,34.82,31.26,30.03,31.86,32.19,32.08,28.47,29.49,33.0,,33.03
2023-05-12T17:58:00-05:00,0.0,0.0,27.6,34.48,32.02,33.9,,30.51,34.79,31.29,30.01,31.7,32.14,32.07,28.44,29.49,33.0,33.2,33.05
2023-05-12T17:58:30-05:00,0.0,0.0,27.61,34.43,32.02,33.89,32.56,30.47,34.74,31.3,30.03,31.72,32.13,32.05,28.43,29.46,32.9,33.15,32.99
2023-05-12T17:59:00-05:00,0.0,0.0,27.61,34.42,32.0,33.86,32.56,30.47,34.69,31.3,29.87,31.66,32.12,32.01,28.37,29.46,32.9,33.15,32.95
2023-05-12T17:59:30-05:00,0.0,0.0,27.61,34.4,31.97,33.89,32.58,30.47,34.68,31.3,29.83,31.65,32.12,31.98,28.35,29.48,32.9,33.1,32.96
2023-05-12T18:00:00-05:00,0.0,0.0,27.57,34.39,31.98,33.84,,30.48,34.62,31.33,29.69,31.59,32.06,31.98,28.35,29.46,32.9,33.1,32.93
2023-05-12T18:00:30-05:00,0.0,0.0,27.57,34.33,31.94,33.84,32.59,30.48,34.59,31.36,29.63,31.61,32.03,31.95,28.32,29.48,32.8,33.09,32.95
2023-05-12T18:01:00-05:00,0.0,0.0,27.57,34.32,31.98,33.77,32.59,30.47,34.55,31.35,29.74,31.63,32.02,31.9,28.27,29.46,32.8,33.09,32.9
2023-05-12T18:01:30-05:00,0.0,0.0,27.54,34.31,32.0,33.74,,30.48,,31.37,29.73,31.56,31.97,31.9,28.26,29.46,32.8,33.03,32.9
2023-05-12T18:02:00-05:00,0.0,0.0,27.57,34.29,31.97,33.76,,30.47,34.49,31.39,29.77,31.5,31.93,31.87,28.26,29.46,32.8,33.06,32.87
2023-05-12T18:02:30-05:00,0.0,0.0,27.55,34.28,31.91,33.73,,30.47,34.45,31.42,29.8,31.41,31.94,31.85,28.24,29.45,32.7,33.02,32.9
2023-05-12T18:03:00-05:00,0.0,0.0,27.54,34.25,31.85,33.7,32.59,30.47,34.41,31.42,29.73,31.35,31.9,31.84,28.24,29.46,32.8,33.01,32.86
2023-05-12T18:03:30-05:00,0.0,0.0,27.54,34.23,31.84,33.73,32.58,30.49,34.38,31.44,29.72,31.29,31.87,31.8,28.27,29.46,32.7,32.98,32.85
2023-05-12T18:04:00-05:00,0.0,0.0,27.53,34.22,31.83,33.7,,30.48,34.38,31.46,29.66,31.32,31.83,31.8,28.27,29.45,32.7,32.98,32.82
2023-05-12T18:04:30-05:00,0.0,0.0,27.51,34.21,31.81,33.67,32.56,30.48,34.36,31.44,29.67,31.22,31.87,31.76,28.24,29.46,32.7,32.98,32.82
2023-05-12T18:05:00-05:00,0.0,0.0,27.51,34.18,31.76,33.66,32.58,30.49,34.36,31.46,29.7,31.34,31.83,31.73,28.28,29.46,32.6,32.95,32.79
2023-05-12T18:05:30-05:00,0.0,0.0,27.51,34.13,31.74,33.6,,30.47,34.37,31.47,29.62,31.32,31.82,31.73,28.26,29.48,32.6,32.95,32.76
2023-05-12T18:06:00-05:00,0.0,0.0,27.49,34.08,31.71,33.63,32.48,30.49,34.4,31.47,29.69,31.35,31.83,31.73,28.24,29.46,32.5,32.93,32.78
2023-05-12T18:06:30-05:00,0.0,0.0,27.46,34.06,31.63,33.62,,30.48,34.37,31.46,29.72,31.31,31.82,31.7,28.26,29.45,32.5,32.9,32.76
2023-05-12T18:07:00-05:00,0.0,0.0,27.47,34.02,31.67,33.6,,30.49,34.37,31.47,29.74,31.38,31.83,31.66,28.24,29.48,32.5,32.89,32.75
2023-05-12T18:07:30-05:00,0.0,0.0,27.44,34.02,31.67,,,,34.33,31.47,29.74,31.38,31.79,31.64,28.21,29.49,32.4,32.85,32.72
2023-05-12T18:08:00-05:00,0.0,0.0,27.44,34.0,31.63,33.59,,30.39,34.33,31.5,29.74,31.42,31.79,31.61,28.2,29.49,32.5,32.86,32.72
2023-05-12T18:08:30-05:00,0.0,0.0,27.44,33.97,31.64,33.6,,30.38,34.28,31.49,29.65,31.31,31.77,31.6,28.14,29.48,32.5,32.86,32.66
2023-05-12T18:09:00-05:00,0.0,0.0,27.43,33.94,31.64,33.53,,30.37,34.28,31.47,29.62,31.29,31.77,31.57,28.13,29.45,32.5,32.81,32.68
2023-05-12T18:09:30-05:00,0.0,0.0,27.44,33.9,31.63,33.52,,30.34,34.25,31.49,29.65,31.34,31.72,31.57,28.13,29.48,32.5,32.83,32.66
2023-05-12T18:10:30-05:00,0.0,0.0,27.41,33.9,31.59,33.45,32.58,30.24,34.17,31.49,29.58,31.35,31.73,31.54,28.09,29.45,32.4,32.81,32.62
2023-05-12T18:11:00-05:00,0.0,0.0,27.37,33.87,31.57,33.42,32.61,30.23,34.14,31.51,29.5,31.35,31.69,31.53,28.03,29.46,32.4,32.82,32.61
2023-05-12T18:11:30-05:00,0.0,0.0,27.36,33.88,31.53,33.37,32.62,30.23,34.14,31.5,29.48,31.36,31.67,31.5,28.0,29.45,32.4,32.81,32.59
2023-05-12T18:12:00-05:00,0.0,0.0,27.36,33.88,31.53,33.41,,30.23,34.1,31.5,29.52,31.38,31.7,31.5,27.99,29.45,32.3,32.78,32.58
2023-05-12T18:12:30-05:00,0.0,0.0,27.36,33.82,31.54,33.37,32.62,30.2,34.11,31.53,29.56,31.39,31.69,31.49,27.95,29.46,32.3,32.76,32.55
2023-05-12T18:13:00-05:00,0.0,0.0,27.37,33.88,31.51,33.39,32.62,30.2,34.13,31.54,29.55,31.39,31.63,31.46,27.93,29.46,32.3,32.76,32.55
2023-05-12T18:13:30-05:00,0.0,0.0,27.34,33.82,31.49,33.37,,,34.14,31.57,29.49,31.35,31.62,31.44,27.92,29.42,32.3,32.81,32.52
2023-05-12T18:14:00-05:00,0.0,0.0,27.36,33.81,31.47,33.37,,30.17,34.13,31.53,29.5,31.34,31.63,31.42,27.92,29.41,32.3,32.78,32.52
2023-05-12T18:14:30-05:00,0.0,0.0,27.34,33.8,31.44,33.34,,30.2,34.11,31.57,29.5,31.35,31.59,31.39,27.92,29.44,32.3,32.76,32.51
2023-05-12T18:15:00-05:00,0.0,0.0,27.34,33.8,31.43,33.36,,30.18,34.14,31.59,29.41,31.38,31.59,31.39,27.9,29.41,32.3,32.75,32.48
2023-05-12T18:15:30-05:00,0.0,0.0,27.31,33.78,31.4,33.32,32.56,30.16,34.16,31.6,29.41,31.36,31.58,31.36,27.88,29.44,32.2,32.74,32.45
2023-05-12T18:16:00-05:00,0.0,0.0,27.29,33.77,31.36,33.33,32.55,30.16,34.14,31.6,29.43,31.36,31.58,31.37,27.85,29.44,32.3,32.75,32.46
2023-05-12T18:16:30-05:00,0.0,0.0,27.27,33.75,31.32,33.33,32.52,30.16,34.16,31.64,29.43,31.36,31.58,31.36,27.79,29.41,32.2,32.74,32.46
2023-05-12T18:17:00-05:00,0.0,0.0,27.27,33.77,31.32,33.29,,30.14,34.14,31.66,29.45,31.36,31.53,31.33,27.78,29.42,32.2,32.76,32.45
2023-05-12T18:17:30-05:00,0.0,0.0,27.26,33.72,31.27,33.3,32.44,30.14,34.16,31.66,29.35,31.36,31.53,31.32,27.78,29.39,32.2,32.74,32.46
2023-05-12T18:18:00-05:00,0.0,0.0,27.26,33.71,31.27,33.23,,30.13,34.16,31.72,29.43,31.35,31.49,31.3,27.76,29.38,,32.74,32.46
2023-05-12T18:18:30-05:00,0.0,0.0,27.24,33.71,31.27,33.27,,30.11,34.13,31.69,29.39,31.36,31.52,31.3,27.7,29.42,32.2,32.71,32.45
2023-05-12T18:19:00-05:00,0.0,0.0,27.24,33.67,31.29,33.25,32.44,30.11,34.13,31.67,29.42,31.31,31.52,31.3,27.72,29.38,32.2,32.75,32.45
2023-05-12T18:19:30-05:00,0.0,0.0,27.23,33.68,31.25,33.25,32.37,30.08,34.14,31.69,29.45,31.31,31.52,31.27,27.67,29.38,32.2,32.68,32.45
2023-05-12T18:20:00-05:00,0.0,0.0,27.22,33.68,31.22,33.23,,30.11,34.09,31.67,29.43,31.32,31.52,31.26,27.66,29.34,32.1,32.68,32.42
2023-05-12T18:20:30-05:00,0.0,0.0,27.2,33.65,31.22,33.21,,30.11,34.09,31.67,29.45,31.31,31.52,31.26,27.65,29.35,32.1,32.68,32.41
2023-05-12T18:21:00-05:00,0.0,0.0,27.2,33.65,31.19,33.19,,30.07,34.09,31.69,29.46,31.16,31.5,31.23,27.61,29.34,32.1,32.68,32.37
2023-05-12T18:21:30-05:00,0.0,0.0,27.2,33.65,31.22,33.18,32.27,30.1,34.06,31.7,29.46,31.15,31.48,31.21,27.58,29.32,32.1,32.66,32.38
2023-05-12T18:22:00-05:00,0.0,0.0,27.17,33.58,31.22,33.13,,30.07,34.0,31.67,29.48,31.07,31.48,31.22,27.58,29.31,32.0,32.62,32.39
2023-05-12T18:22:30-05:00,0.0,0.0,27.17,33.55,31.19,33.13,32.27,30.04,34.0,31.67,29.45,31.11,31.45,31.16,27.59,29.31,32.0,32.62,32.41
2023-05-12T18:23:00-05:00,0.0,0.0,27.16,33.51,31.16,33.13,32.27,30.03,33.96,31.66,29.46,31.11,31.43,31.18,27.58,29.29,32.0,32.62,32.39
2023-05-12T18:23:30-05:00,0.0,0.0,27.14,33.53,31.15,33.09,32.29,30.06,33.97,31.64,29.5,31.05,31.45,31.16,27.58,29.28,32.0,32.64,32.38
2023-05-12T18:24:30-05:00,0.0,0.0,27.1,33.5,31.09,33.02,32.24,30.0,33.97,31.6,29.43,30.91,31.43,31.13,27.52,29.28,32.0,32.59,32.37
2023-05-12T18:25:00-05:00,0.0,0.0,27.1,33.5,31.03,32.98,32.28,30.03,34.0,31.6,29.39,30.94,31.43,31.09,27.48,29.24,32.0,32.58,32.37
2023-05-12T18:25:30-05:00,0.0,0.0,27.09,33.46,30.99,32.99,32.25,29.96,33.99,31.59,29.38,30.99,31.45,31.08,27.46,29.21,32.0,32.57,32.35
2023-05-12T18:26:00-05:00,0.0,0.0,27.06,33.44,30.95,32.98,32.21,29.96,34.03,31.57,29.43,30.95,31.43,31.04,27.45,29.22,32.0,32.58,32.34
2023-05-12T18:26:30-05:00,0.0,0.0,27.06,33.44,30.91,32.98,32.23,29.97,34.01,31.57,29.39,31.01,31.41,31.04,27.42,29.21,32.0,32.55,32.34
2023-05-12T18:27:00-05:00,0.0,0.0,27.06,33.43,30.89,32.96,32.2,29.99,34.03,31.53,29.42,30.99,31.41,31.03,27.39,29.18,31.9,32.55,32.32
2023-05-12T18:27:30-05:00,0.0,0.0,27.04,33.39,30.85,32.99,32.16,30.0,34.04,31.5,29.43,31.02,31.41,31.0,27.37,29.18,31.9,32.55,32.34
2023-05-12T18:28:00-05:00,0.0,0.0,27.06,33.39,30.86,32.98,32.07,30.0,34.07,31.46,29.48,31.03,31.41,30.92,27.38,29.16,31.8,32.57,32.32
2023-05-12T18:28:30-05:00,0.0,0.0,27.04,33.37,30.88,32.96,32.07,30.03,34.06,31.44,29.41,30.95,31.38,30.91,27.37,29.16,31.9,32.55,32.31
2023-05-12T18:29:00-05:00,0.0,0.0,,33.34,30.89,32.98,32.03,29.97,34.06,31.43,29.31,31.02,31.36,30.85,27.39,29.15,31.8,32.55,32.27
2023-05-12T18:29:30-05:00,0.0,0.0,26.99,33.31,30.89,32.92,32.0,29.97,34.06,31.39,29.33,31.05,31.39,30.83,27.35,29.15,31.8,32.57,32.28
2023-05-12T18:30:00-05:00,0.0,0.0,,33.33,30.89,32.95,32.0,29.93,34.1,31.39,29.29,31.01,31.34,30.83,27.35,29.14,31.8,32.54,32.27
2023-05-12T18:30:30-05:00,0.0,0.0,26.98,33.31,30.88,32.95,31.9,29.97,34.07,31.36,29.33,30.99,31.36,30.79,27.32,29.14,31.8,32.55,32.25
2023-05-12T18:31:00-05:00,0.0,0.0,26.98,33.3,30.92,32.91,31.92,29.96,,31.37,29.29,31.03,31.36,30.78,27.32,29.15,31.8,32.52,32.25
2023-05-12T18:31:30-05:00,0.0,0.0,,33.3,30.92,32.89,,29.97,34.06,31.35,29.22,31.01,31.36,30.75,27.31,29.14,31.8,32.54,32.24
2023-05-12T18:32:00-05:00,0.0,0.0,26.98,33.27,30.91,32.85,,29.96,34.01,31.32,29.25,31.02,31.38,30.72,27.31,29.14,31.8,32.54,32.23
2023-05-12T18:32:30-05:00,0.0,0.0,26.96,33.26,30.92,32.88,,29.99,33.94,31.32,29.24,31.05,31.35,30.71,27.32,29.14,31.8,32.57,32.23
2023-05-12T18:33:00-05:00,0.0,0.0,26.96,33.26,30.89,32.86,,30.01,33.9,31.29,29.21,31.05,31.38,30.71,27.31,29.12,31.8,32.57,32.21
2023-05-12T18:33:30-05:00,0.0,0.0,26.93,33.24,30.92,32.82,31.92,30.03,33.9,31.27,29.18,31.03,31.36,30.68,27.31,29.14,31.8,32.58,32.18
2023-05-12T18:34:00-05:00,0.0,0.0,,33.24,30.92,32.85,31.84,30.01,33.88,31.23,29.22,31.03,31.32,30.67,27.34,29.11,31.8,32.55,32.17
2023-05-12T18:34:30-05:00,0.0,0.0,26.91,33.24,30.86,32.81,31.89,30.04,33.86,31.25,29.22,30.98,31.28,30.65,27.32,29.12,31.8,32.57,32.18
2023-05-12T18:35:00-05:00,0.0,0.0,,33.22,30.89,32.79,31.9,30.06,33.83,31.25,29.22,30.98,31.27,30.65,27.32,29.12,31.8,32.59,32.13
2023-05-12T18:35:30-05:00,0.0,0.0,26.88,33.2,30.82,32.78,31.9,30.03,33.82,31.21,29.24,30.95,31.28,30.62,27.35,29.12,31.8,32.55,32.11
2023-05-12T18:36:00-05:00,0.0,0.0,,33.23,30.83,32.79,31.9,30.03,33.77,31.22,29.18,30.96,31.28,30.62,27.35,29.12,31.8,32.55,32.07
2023-05-12T18:36:30-05:00,0.0,0.0,26.89,33.19,30.79,,31.9,30.01,33.8,31.21,29.18,30.95,31.25,30.62,27.39,29.11,31.8,32.55,32.11
2023-05-12T18:37:00-05:00,0.0,0.0,26.86,33.14,30.81,32.79,31.92,29.99,33.76,31.21,29.25,30.82,31.28,30.62,27.39,29.12,31.8,32.54,32.07
2023-05-12T18:37:30-05:00,0.0,0.0,26.85,33.14,30.79,32.79,31.83,29.97,33.74,31.22,29.29,30.88,31.24,30.61,27.37,29.12,31.8,32.58,32.07
2023-05-12T18:38:00-05:00,0.0,0.0,,33.09,30.76,32.76,31.83,29.99,33.73,31.21,29.28,30.75,31.24,30.6,27.39,29.11,31.8,32.57,32.06
2023-05-12T18:38:30-05:00,0.0,0.0,26.85,33.09,30.78,32.78,31.79,29.94,33.7,31.21,29.32,30.79,31.21,30.57,27.37,29.11,31.8,32.55,32.07
2023-05-12T18:39:00-05:00,0.0,0.0,26.83,33.09,30.76,32.78,31.79,29.99,33.66,31.21,29.28,30.81,31.18,30.54,27.34,29.11,31.7,32.55,32.07
2023-05-12T18:39:30-05:00,0.0,0.0,26.82,33.07,30.75,32.79,31.76,29.96,33.68,31.21,29.25,30.78,31.15,30.54,27.35,29.1,31.7,32.55,32.07
2023-05-12T18:40:00-05:00,0.0,0.0,26.81,33.07,30.68,32.79,31.74,29.97,33.62,31.21,29.15,30.82,31.19,30.49,27.35,29.07,31.7,32.54,32.06
2023-05-12T18:40:30-05:00,0.0,0.0,26.78,33.06,30.68,32.75,31.74,29.96,33.61,31.19,29.18,30.87,31.12,30.47,27.34,29.1,31.6,32.55,32.07
2023-05-12T18:41:00-05:00,0.0,0.0,,33.07,30.67,32.78,31.7,29.91,33.59,31.18,29.24,30.85,31.15,30.45,27.34,29.07,31.7,32.55,32.07
2023-05-12T18:41:30-05:00,0.0,0.0,26.78,33.09,30.69,32.74,31.62,29.91,33.56,31.18,29.19,30.88,31.15,30.47,27.31,29.08,31.6,32.54,32.06
2023-05-12T18:42:00-05:00,0.0,0.0,26.78,33.06,30.65,32.72,31.61,29.91,33.56,31.18,29.19,30.84,31.12,30.48,27.29,29.07,31.7,32.52,32.06
2023-05-12T18:42:30-05:00,0.0,0.0,26.76,33.06,30.68,32.72,31.59,29.9,33.55,31.16,29.22,30.77,31.12,30.52,27.29,29.05,31.6,32.51,32.06
2023-05-12T18:43:00-05:00,0.0,0.0,26.73,33.04,30.68,32.74,31.59,29.91,33.52,31.18,29.26,30.69,31.15,30.49,27.25,29.04,31.6,32.5,32.04
2023-05-12T18:43:30-05:00,0.0,0.0,26.73,33.04,30.67,32.72,31.56,29.91,33.49,31.14,29.24,30.74,31.17,30.49,27.27,29.03,31.6,32.51,32.06
2023-05-12T18:44:00-05:00,0.0,0.0,26.72,33.07,30.65,32.71,31.53,29.91,33.46,31.08,29.22,30.71,31.12,30.51,27.29,29.03,31.6,32.5,32.04
2023-05-12T18:45:00-05:00,0.0,0.0,26.69,33.04,30.65,32.7,31.5,29.9,33.36,31.09,29.08,30.78,31.11,30.47,27.25,29.03,31.6,32.46,32.04
2023-05-12T18:45:30-05:00,0.0,0.0,,33.07,30.68,32.7,31.52,29.91,33.34,31.11,29.07,30.78,31.08,30.47,27.22,29.01,31.6,32.45,32.03
2023-05-12T18:46:00-05:00,0.0,0.0,26.71,33.06,30.64,32.7,31.5,29.91,33.34,31.08,28.94,30.79,31.08,30.47,27.25,29.0,31.6,32.45,32.01
2023-05-12T18:46:30-05:00,0.0,0.0,26.72,33.04,30.64,32.68,31.49,29.91,33.31,31.06,28.98,30.81,31.06,30.44,27.24,28.98,31.6,32.46,32.03
2023-05-12T18:47:00-05:00,0.0,0.0,26.69,33.06,30.6,32.68,31.5,29.9,33.28,31.05,29.0,30.72,31.06,30.45,27.24,29.0,31.5,32.46,31.98
2023-05-12T18:47:30-05:00,0.0,0.0,26.71,33.1,30.6,32.68,31.43,29.91,33.26,31.08,28.93,30.75,31.03,30.42,27.22,28.98,31.5,32.44,31.97
2023-05-12T18:48:00-05:00,0.0,0.0,26.71,33.09,30.58,32.67,31.46,29.93,33.21,31.03,28.9,30.77,31.01,30.41,27.19,28.95,31.6,32.44,31.97
2023-05-12T18:48:30-05:00,0.0,0.0,26.68,33.07,30.6,32.64,31.46,29.89,33.18,31.06,28.91,30.75,31.04,30.42,27.21,28.94,31.4,32.44,31.96
2023-05-12T18:49:00-05:00,0.0,0.0,26.71,33.07,30.6,32.64,31.45,29.9,33.15,31.06,28.83,30.75,31.04,30.4,27.22,28.95,31.6,32.42,31.93
2023-05-12T18:49:30-05:00,0.0,0.0,26.69,33.09,30.6,32.64,31.45,29.86,33.11,31.03,28.84,30.79,31.04,30.4,27.19,28.93,31.6,32.42,31.94
2023-05-12T18:50:00-05:00,0.0,0.0,26.71,33.1,30.55,32.64,31.42,29.83,33.11,31.03,28.76,30.75,31.07,30.35,27.16,28.95,31.5,32.44,31.96
2023-05-12T18:50:30-05:00,0.0,0.0,26.69,33.1,30.55,32.63,31.39,29.84,33.08,31.05,28.77,30.77,31.01,30.37,27.15,28.94,31.6,32.44,31.96
2023-05-12T18:51:00-05:00,0.0,0.0,26.68,33.09,30.55,32.61,31.42,29.84,33.07,31.0,28.76,30.75,30.97,30.37,27.16,28.95,31.5,32.41,31.91
2023-05-12T18:51:30-05:00,0.0,0.0,26.67,33.13,30.51,32.58,31.42,29.86,33.05,30.99,28.78,30.77,31.01,30.37,27.16,28.94,31.5,32.39,31.88
2023-05-12T18:52:00-05:00,0.0,0.0,26.67,33.14,30.52,32.57,31.42,29.87,33.01,31.03,28.77,30.81,30.98,30.37,27.14,28.95,31.5,32.41,31.88
2023-05-12T18:52:30-05:00,0.0,0.0,26.68,33.13,30.54,32.57,31.45,29.89,33.0,31.02,28.81,30.79,30.98,30.34,27.16,28.95,31.4,32.39,31.88
2023-05-12T18:53:00-05:00,0.0,0.0,26.67,33.1,30.55,32.57,31.45,29.87,32.97,30.98,28.83,30.85,30.97,30.34,27.18,28.95,31.5,32.38,31.9
2023-05-12T18:53:30-05:00,0.0,0.0,26.68,33.12,30.52,32.53,,29.87,32.97,30.98,28.83,30.84,30.99,30.35,27.19,28.95,31.5,32.36,31.88
2023-05-12T18:54:00-05:00,0.0,0.0,26.68,33.09,30.48,32.53,31.45,29.91,32.94,30.96,28.88,30.85,30.99,30.3,27.18,28.94,31.4,32.34,31.87
2023-05-12T18:54:30-05:00,0.0,0.0,26.68,33.1,30.47,32.5,,29.91,32.9,30.95,28.9,30.85,31.01,30.34,27.15,28.94,31.5,32.35,31.86
2023-05-12T18:55:00-05:00,0.0,0.0,26.65,33.1,30.47,32.51,31.45,29.94,32.87,30.94,28.84,30.87,31.04,30.28,27.16,28.94,31.5,32.35,31.87
2023-05-12T18:55:30-05:00,0.0,0.0,26.68,33.09,30.48,32.48,31.39,29.94,32.87,30.92,28.91,30.88,31.04,30.28,27.18,28.93,31.5,32.35,31.86
2023-05-12T18:56:00-05:00,0.0,0.0,26.68,33.12,30.49,32.5,31.39,29.94,32.84,30.88,28.9,30.87,31.04,30.27,27.19,28.91,31.5,32.34,31.86
2023-05-12T18:56:30-05:00,0.0,0.0,26.68,33.09,30.48,32.47,31.36,29.94,32.81,30.85,28.97,30.91,31.06,30.3,27.16,28.93,31.4,32.32,31.86
2023-05-12T18:57:00-05:00,0.0,0.0,26.67,33.07,30.51,32.45,31.36,29.94,32.78,30.85,28.91,30.84,31.04,30.27,27.15,28.93,31.4,32.32,31.84
2023-05-12T18:57:30-05:00,0.0,0.0,26.63,33.06,30.52,32.45,31.39,29.94,32.78,30.85,28.94,30.88,31.06,30.24,27.12,28.94,31.5,32.35,31.81
2023-05-12T18:58:00-05:00,0.0,0.0,26.62,33.09,30.49,32.44,31.39,29.96,32.78,30.84,29.0,30.88,31.1,30.25,27.09,28.93,31.4,32.32,31.83
2023-05-12T18:58:30-05:00,0.0,0.0,26.67,33.07,30.55,32.43,31.39,29.97,32.77,30.82,28.94,30.9,31.1,30.25,27.04,28.93,31.5,32.35,31.81
2023-05-12T18:59:00-05:00,0.0,0.0,26.62,33.03,30.52,32.43,31.38,29.97,32.76,30.84,28.95,30.88,31.07,30.24,27.01,28.94,31.4,32.32,31.81
2023-05-12T18:59:30-05:00,0.0,0.0,26.65,33.03,30.55,32.43,31.39,29.97,32.74,30.84,29.0,30.9,31.07,30.25,27.02,28.94,31.4,32.31,31.83
2023-05-12T19:00:00-05:00,0.0,0.0,26.63,33.06,30.52,32.41,31.42,30.0,32.73,30.84,29.08,30.9,31.08,30.24,27.01,28.94,31.5,32.31,31.8
