DATETIME,TANGARA_4B1A,TANGARA_14D6,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_1712,TANGARA_48C6,TANGARA_532E,TANGARA_F1AE,TANGARA_06BE
2023-10-31 22:24:30-05:00,,26.61,26.52,29.52,27.25,26.84,25.54,27.2,25.8,27.86,
2023-10-31 22:25:00-05:00,,26.63,26.51,29.53,27.23,26.84,25.54,27.2,25.8,27.88,
2023-10-31 22:25:30-05:00,,26.6,26.52,29.53,27.21,26.84,25.55,27.2,25.8,27.86,
2023-10-31 22:26:00-05:00,,26.61,26.52,29.56,27.22,26.83,25.52,27.2,25.7,27.85,
2023-10-31 22:26:30-05:00,,26.63,26.55,29.56,27.22,26.83,25.49,27.3,25.7,27.85,
2023-10-31 22:27:00-05:00,,26.64,26.54,29.55,27.19,26.83,25.52,27.3,25.7,27.86,
2023-10-31 22:27:30-05:00,,26.66,26.57,29.5,27.21,26.83,25.48,27.3,25.7,27.85,
2023-10-31 22:28:00-05:00,,26.64,26.55,29.53,27.21,26.83,25.44,,25.7,27.83,
2023-10-31 22:28:30-05:00,,26.66,26.55,29.5,27.18,26.83,25.44,27.3,25.7,27.83,
2023-10-31 22:29:00-05:00,,26.66,26.55,29.5,27.12,26.82,25.45,27.4,25.7,27.82,
2023-10-31 22:29:30-05:00,,26.67,26.52,29.47,27.12,26.82,25.42,27.4,25.7,27.82,
2023-10-31 22:30:00-05:00,,26.63,26.54,29.46,27.1,26.82,25.41,27.4,25.7,27.83,
2023-10-31 22:30:30-05:00,,26.61,26.55,29.43,27.1,26.77,25.39,27.4,25.6,27.82,
2023-10-31 22:31:00-05:00,,26.59,26.57,29.45,27.12,26.82,25.37,27.4,25.7,27.8,
2023-10-31 22:31:30-05:00,,26.61,26.55,29.43,27.12,26.79,25.35,27.4,25.7,27.8,
2023-10-31 22:32:00-05:00,,26.61,26.58,29.45,27.11,26.77,25.31,27.3,25.7,27.8,
2023-10-31 22:32:30-05:00,,26.6,26.54,29.46,27.12,26.75,25.3,27.4,25.7,27.79,
2023-10-31 22:33:00-05:00,,26.61,26.55,29.45,27.14,26.76,25.31,27.4,25.7,27.8,
2023-10-31 22:33:30-05:00,,26.61,26.54,29.43,27.14,26.77,25.28,27.3,25.7,27.79,
2023-10-31 22:34:00-05:00,,26.6,26.52,29.45,27.14,26.75,25.3,27.2,25.6,27.78,
2023-10-31 22:34:30-05:00,,26.63,26.55,29.45,27.12,26.75,25.27,27.2,25.6,27.78,
2023-10-31 22:35:00-05:00,,26.6,26.55,29.37,27.14,26.75,25.28,27.2,25.7,27.79,
2023-10-31 22:35:30-05:00,,26.61,26.58,29.39,27.11,26.75,25.3,27.2,25.7,27.79,
2023-10-31 22:36:00-05:00,,26.6,26.57,29.39,27.12,26.73,25.3,27.2,25.7,27.79,
2023-10-31 22:36:30-05:00,,26.61,26.55,29.37,27.14,26.73,25.3,27.1,25.7,27.8,
2023-10-31 22:37:00-05:00,,26.6,26.58,29.36,27.12,26.75,25.3,27.1,25.7,27.79,
2023-10-31 22:37:30-05:00,,26.59,26.58,29.36,27.14,26.7,25.28,27.1,25.7,27.76,
2023-10-31 22:38:00-05:00,,26.61,26.61,29.37,27.15,26.72,25.33,27.1,25.7,27.79,
2023-10-31 22:38:30-05:00,,26.63,26.58,29.36,27.15,26.72,25.34,27.1,25.7,27.78,
2023-10-31 22:39:00-05:00,,26.61,26.61,29.37,27.14,26.69,25.33,27.1,25.7,27.76,
2023-10-31 22:39:30-05:00,,26.63,26.64,29.36,27.16,26.7,25.34,,25.7,27.76,
2023-10-31 22:40:00-05:00,,26.63,26.58,29.33,27.16,26.69,25.34,27.1,25.7,27.78,
2023-10-31 22:40:30-05:00,,26.66,26.6,29.32,27.16,26.72,25.34,27.1,25.7,27.76,
2023-10-31 22:41:00-05:00,,26.67,26.58,29.33,27.19,26.73,25.35,27.0,25.7,27.75,
2023-10-31 22:41:30-05:00,,26.66,26.61,29.32,27.21,26.72,25.34,27.0,25.7,27.76,
2023-10-31 22:42:00-05:00,,26.67,26.6,29.32,27.21,26.72,25.34,27.0,25.7,27.75,
2023-10-31 22:42:30-05:00,,26.67,26.62,29.29,27.22,26.7,25.34,27.0,25.7,27.76,
2023-10-31 22:43:00-05:00,,26.66,26.61,29.3,27.23,26.73,25.31,27.0,25.7,27.75,
2023-10-31 22:43:30-05:00,,26.67,26.62,29.32,27.23,26.72,25.33,26.9,25.8,27.75,
2023-10-31 22:44:00-05:00,,26.64,26.64,29.29,27.22,26.75,25.34,26.9,25.7,27.73,
2023-10-31 22:44:30-05:00,,26.66,26.61,29.32,27.25,26.73,25.35,,25.7,27.72,
2023-10-31 22:45:00-05:00,,26.7,26.62,29.29,27.23,26.72,25.35,26.9,25.7,27.73,
2023-10-31 22:45:30-05:00,,26.64,26.62,29.27,27.23,26.7,25.34,26.9,25.7,27.75,
2023-10-31 22:46:00-05:00,,26.66,26.62,29.3,27.23,26.73,25.35,26.8,25.7,27.73,
2023-10-31 22:46:30-05:00,,26.66,26.62,29.3,27.22,26.73,25.34,26.8,25.7,27.72,
2023-10-31 22:47:00-05:00,,26.66,26.6,29.29,27.18,26.73,25.37,26.7,25.8,27.71,
2023-10-31 22:47:30-05:00,,26.66,26.58,29.3,27.21,26.73,25.37,26.8,25.7,27.73,
2023-10-31 22:48:00-05:00,,26.66,26.58,29.32,27.19,26.72,25.34,26.7,25.7,27.72,
2023-10-31 22:48:30-05:00,,26.66,26.58,29.3,27.19,26.72,25.35,26.6,25.7,27.72,
2023-10-31 22:49:00-05:00,,26.64,26.58,29.3,27.16,26.72,25.31,26.6,25.7,27.69,
2023-10-31 22:49:30-05:00,,26.64,26.55,29.35,27.15,26.7,25.3,26.5,25.7,27.71,
2023-10-31 22:50:00-05:00,,26.64,26.54,29.33,27.11,26.73,25.28,26.5,25.7,27.68,
2023-10-31 22:50:30-05:00,,26.64,26.54,29.35,27.12,26.73,25.26,26.5,25.7,27.68,
2023-10-31 22:51:00-05:00,,26.66,26.51,29.35,27.11,26.7,25.26,26.4,25.7,27.66,
2023-10-31 22:51:30-05:00,,26.63,26.52,29.36,27.14,26.72,25.24,26.4,25.8,27.68,
2023-10-31 22:52:00-05:00,,26.61,26.48,29.36,27.1,26.72,25.21,26.4,25.7,27.66,
2023-10-31 22:52:30-05:00,,26.6,26.44,29.36,27.08,26.7,25.18,26.4,25.7,27.65,
2023-10-31 22:53:00-05:00,,26.61,26.44,29.36,27.08,26.72,25.14,26.4,25.7,27.66,
2023-10-31 22:53:30-05:00,,26.56,26.41,29.39,27.08,26.69,25.13,26.4,25.7,27.64,
2023-10-31 22:54:00-05:00,,26.57,26.41,29.4,27.1,26.69,25.11,26.4,25.8,27.65,
2023-10-31 22:54:30-05:00,,26.61,26.43,29.4,27.05,26.69,25.04,26.4,25.7,27.65,
2023-10-31 22:55:00-05:00,,26.63,26.4,29.42,27.07,26.69,25.06,26.4,25.8,27.66,
2023-10-31 22:55:30-05:00,,26.63,26.41,29.4,27.07,26.69,25.06,26.3,25.8,27.62,
2023-10-31 22:56:00-05:00,,26.61,26.43,29.39,27.1,26.7,25.04,26.4,25.7,27.64,
2023-10-31 22:56:30-05:00,,26.64,26.45,29.39,27.04,26.69,25.03,26.4,25.8,27.64,
2023-10-31 22:57:00-05:00,,26.63,26.4,29.4,27.02,26.72,25.03,26.4,25.8,27.64,
2023-10-31 22:57:30-05:00,,26.64,26.37,29.42,27.01,26.72,25.04,26.4,25.8,27.65,
2023-10-31 22:58:00-05:00,,26.61,26.36,29.4,27.02,26.7,25.03,,25.8,27.62,
2023-10-31 22:58:30-05:00,,26.6,26.36,29.4,27.02,26.7,25.03,26.5,25.8,27.64,
2023-10-31 22:59:00-05:00,,26.63,26.34,29.37,27.02,26.7,25.0,26.5,25.8,27.64,
2023-10-31 22:59:30-05:00,,26.63,26.34,29.35,27.04,26.69,24.98,26.4,25.8,27.64,
2023-10-31 23:00:00-05:00,,26.63,26.31,29.35,27.05,26.7,24.97,26.5,25.8,27.61,
2023-10-31 23:00:30-05:00,,26.64,26.31,29.35,27.04,26.67,24.93,26.5,25.8,27.61,
2023-10-31 23:01:00-05:00,,26.63,26.33,29.36,27.05,26.69,24.94,26.5,25.9,27.59,
2023-10-31 23:01:30-05:00,,26.61,26.33,29.37,27.05,26.69,24.93,26.5,25.8,27.62,
2023-10-31 23:02:00-05:00,,26.6,26.36,29.35,27.08,26.67,24.93,26.5,25.8,27.61,
2023-10-31 23:02:30-05:00,,26.57,26.33,29.35,27.08,26.69,24.91,26.5,25.8,27.56,
2023-10-31 23:03:00-05:00,,26.61,26.36,29.37,27.07,26.69,24.91,26.5,25.9,27.59,
2023-10-31 23:03:30-05:00,,26.59,26.37,29.36,27.07,26.69,24.94,26.4,25.9,27.59,
2023-10-31 23:04:00-05:00,,,26.41,29.35,27.1,26.7,24.93,26.4,25.9,27.58,
2023-10-31 23:04:30-05:00,,26.63,26.4,29.36,27.08,26.72,24.93,26.4,25.9,27.59,
2023-10-31 23:05:00-05:00,,26.57,26.39,29.36,27.07,26.72,24.96,26.4,25.8,27.58,
2023-10-31 23:05:30-05:00,,26.59,26.39,29.37,27.05,26.69,24.93,26.4,25.9,27.58,
2023-10-31 23:06:00-05:00,,26.59,26.41,29.39,27.01,26.69,24.91,26.4,25.9,27.59,
2023-10-31 23:06:30-05:00,,26.61,26.41,29.37,26.98,26.73,24.91,26.4,25.9,27.59,
2023-10-31 23:07:00-05:00,,26.63,26.4,29.37,26.98,26.72,24.94,26.4,25.8,27.61,
2023-10-31 23:07:30-05:00,,26.64,26.43,29.36,26.97,26.7,24.97,26.5,25.8,27.59,
2023-10-31 23:08:00-05:00,,26.61,26.41,29.3,26.98,26.69,24.93,26.4,25.8,27.59,
2023-10-31 23:08:30-05:00,,26.63,26.4,29.32,26.98,26.72,24.91,26.5,25.8,27.59,
2023-10-31 23:09:00-05:00,,26.64,26.41,29.32,26.98,26.69,24.9,26.4,25.8,27.56,
2023-10-31 23:09:30-05:00,,26.64,26.45,29.33,26.98,26.7,24.91,26.3,25.8,27.59,
2023-10-31 23:10:00-05:00,,26.63,26.44,29.36,26.95,26.72,24.9,26.4,25.8,27.56,
2023-10-31 23:10:30-05:00,,26.66,26.44,29.36,26.94,26.7,24.9,26.4,25.9,27.59,
2023-10-31 23:11:00-05:00,,26.63,26.43,29.37,26.94,26.67,24.88,26.4,25.8,27.56,
2023-10-31 23:11:30-05:00,,,26.45,29.37,26.92,26.67,24.87,26.4,25.9,27.56,
2023-10-31 23:12:00-05:00,,26.68,26.45,29.37,26.92,26.69,24.86,26.4,25.8,27.58,
2023-10-31 23:12:30-05:00,,26.66,26.48,29.4,26.91,26.66,24.87,26.4,25.9,27.59,
2023-10-31 23:13:00-05:00,,26.68,26.5,29.43,26.92,26.69,24.87,26.4,25.8,27.59,
2023-10-31 23:13:30-05:00,,26.68,26.5,,26.91,26.66,24.84,26.4,25.8,27.59,
2023-10-31 23:14:00-05:00,,26.68,26.48,29.47,26.9,26.61,24.87,26.4,25.8,27.61,
2023-10-31 23:14:30-05:00,,26.68,26.45,29.52,26.88,26.64,24.86,26.4,25.8,27.59,
2023-10-31 23:15:00-05:00,,26.68,26.48,29.52,26.9,26.61,24.84,26.4,25.7,27.58,
2023-10-31 23:15:30-05:00,,26.7,26.44,29.53,26.88,26.61,24.88,26.4,25.7,27.59,
2023-10-31 23:16:00-05:00,,26.68,26.47,29.56,26.9,26.57,24.87,,25.7,27.61,
2023-10-31 23:16:30-05:00,,26.71,26.47,29.6,26.87,26.57,24.9,26.4,25.6,27.62,
2023-10-31 23:17:00-05:00,,26.71,26.45,29.65,26.86,26.56,24.88,26.4,25.6,27.58,
2023-10-31 23:17:30-05:00,,26.68,26.47,29.65,26.87,26.56,24.91,26.4,25.6,27.61,
2023-10-31 23:18:00-05:00,,26.73,26.47,29.66,26.87,26.55,,26.4,25.6,27.59,
2023-10-31 23:18:30-05:00,,26.68,26.44,29.66,26.86,26.53,24.9,26.5,25.5,27.61,
2023-10-31 23:19:00-05:00,,26.7,26.41,29.69,26.84,,24.93,26.5,25.4,27.58,
2023-10-31 23:19:30-05:00,,26.67,26.44,29.7,26.84,26.56,24.94,26.5,25.4,27.61,
2023-10-31 23:20:00-05:00,,26.68,26.43,29.72,26.83,,24.97,26.5,25.3,27.58,
2023-10-31 23:20:30-05:00,,26.67,26.41,29.77,26.84,26.55,24.94,26.5,25.3,27.58,
2023-10-31 23:21:00-05:00,,26.68,26.41,29.79,26.83,26.55,24.94,26.5,25.3,27.56,
2023-10-31 23:21:30-05:00,,26.67,26.41,29.79,26.8,26.59,24.97,26.5,25.2,27.58,
2023-10-31 23:22:00-05:00,,26.67,26.4,29.83,26.77,26.56,24.96,26.4,25.2,27.58,
2023-10-31 23:22:30-05:00,,26.67,26.39,29.86,26.77,26.57,24.97,26.5,25.2,27.56,
2023-10-31 23:23:00-05:00,,26.66,26.4,29.87,26.73,26.59,24.97,26.4,25.2,27.55,
2023-10-31 23:23:30-05:00,,26.66,26.41,29.89,26.73,26.6,25.0,26.5,25.1,27.54,
2023-10-31 23:24:00-05:00,,26.67,26.39,29.9,26.74,26.6,24.98,26.5,25.1,27.52,
2023-10-31 23:24:30-05:00,,26.67,26.4,29.9,26.73,26.6,25.03,26.4,25.1,27.54,
2023-10-31 23:25:00-05:00,,26.7,26.41,29.93,26.73,26.6,25.03,26.4,25.1,27.52,
2023-10-31 23:25:30-05:00,,26.64,26.41,29.93,26.74,26.59,25.02,26.3,25.1,27.52,
2023-10-31 23:26:00-05:00,,26.64,26.44,29.96,26.74,26.6,25.02,26.4,25.0,27.54,
2023-10-31 23:26:30-05:00,,26.67,26.45,29.94,26.71,26.59,25.06,26.4,25.0,27.52,
2023-10-31 23:27:00-05:00,,26.66,26.43,29.96,26.67,26.6,25.04,26.3,25.0,27.49,
2023-10-31 23:27:30-05:00,,26.63,26.43,29.97,26.65,26.6,25.06,26.2,25.0,27.51,
2023-10-31 23:28:00-05:00,,26.64,26.41,29.99,26.67,26.59,25.06,26.3,25.0,27.51,
2023-10-31 23:28:30-05:00,,26.63,26.41,30.03,26.65,26.59,25.07,26.2,25.0,27.52,
2023-10-31 23:29:00-05:00,,26.6,26.41,30.04,26.64,26.6,25.07,26.1,25.0,27.49,
2023-10-31 23:29:30-05:00,,26.56,26.41,30.03,26.64,26.61,25.06,26.1,25.0,27.48,
2023-10-31 23:30:00-05:00,,26.57,26.4,30.04,26.63,26.6,25.06,,25.0,27.49,
2023-10-31 23:30:30-05:00,,26.56,26.36,30.04,26.63,26.63,25.07,26.1,25.0,27.48,
2023-10-31 23:31:00-05:00,,26.53,26.39,30.06,26.65,26.63,25.07,26.1,25.0,27.44,
2023-10-31 23:31:30-05:00,,26.5,26.37,30.07,26.67,26.63,25.06,26.1,24.9,27.44,
2023-10-31 23:32:00-05:00,,26.49,26.34,30.07,26.63,26.61,25.07,26.1,24.9,27.46,
2023-10-31 23:32:30-05:00,,26.46,26.34,30.1,26.63,26.63,25.07,26.1,24.9,27.41,
2023-10-31 23:33:00-05:00,,26.46,26.36,30.06,,26.64,25.04,26.1,24.9,27.45,
2023-10-31 23:33:30-05:00,,26.45,26.31,30.07,26.63,26.64,25.06,26.1,24.9,27.44,
2023-10-31 23:34:00-05:00,,26.47,26.31,30.09,26.63,26.61,25.04,26.2,24.9,27.42,
2023-10-31 23:34:30-05:00,,26.42,26.3,,26.63,26.63,25.03,26.1,24.9,27.44,
2023-10-31 23:35:00-05:00,,26.42,26.31,30.07,26.63,26.66,25.03,26.1,24.8,27.41,
2023-10-31 23:35:30-05:00,,26.42,26.31,30.07,26.61,26.64,25.02,26.1,24.8,27.41,
2023-10-31 23:36:00-05:00,,26.39,26.34,30.06,26.59,26.64,25.02,26.1,24.8,27.37,
2023-10-31 23:36:30-05:00,,26.39,26.31,30.04,26.54,26.64,25.02,26.1,24.7,27.38,
2023-10-31 23:37:00-05:00,,26.35,26.34,30.03,26.54,26.63,24.98,26.2,24.8,27.37,
2023-10-31 23:37:30-05:00,,26.33,26.33,30.04,26.53,26.61,25.02,26.2,24.7,27.37,
2023-10-31 23:38:00-05:00,,26.36,26.34,30.01,26.5,26.64,25.0,26.3,24.7,27.38,
2023-10-31 23:38:30-05:00,,26.35,26.37,30.01,26.44,26.61,24.98,26.2,24.7,27.37,
2023-10-31 23:39:00-05:00,,26.33,26.36,30.03,26.47,26.63,24.96,26.2,24.7,27.35,
2023-10-31 23:39:30-05:00,,26.33,26.39,30.01,26.47,26.61,24.96,26.3,24.7,27.34,
2023-10-31 23:40:00-05:00,,26.33,26.36,30.04,26.47,26.63,24.96,26.3,24.7,27.38,
2023-10-31 23:40:30-05:00,,26.32,26.39,30.06,26.46,26.66,24.96,26.3,24.7,27.32,
2023-10-31 23:41:00-05:00,,26.36,26.39,30.07,26.46,26.64,24.94,26.3,24.7,27.34,
2023-10-31 23:41:30-05:00,,26.33,26.36,30.1,26.46,26.63,24.94,26.4,24.7,27.35,
2023-10-31 23:42:00-05:00,,26.32,26.34,30.07,26.46,26.63,24.93,26.4,24.7,27.35,
2023-10-31 23:42:30-05:00,,26.28,26.3,30.06,26.46,26.66,24.93,26.4,24.7,27.34,
2023-10-31 23:43:00-05:00,,26.28,26.29,30.06,26.46,26.69,24.91,26.5,24.7,27.35,
2023-10-31 23:43:30-05:00,,26.29,26.27,30.04,26.44,26.67,24.94,26.4,24.7,27.34,
2023-10-31 23:44:00-05:00,,26.28,26.26,30.03,26.44,26.69,24.94,26.4,24.7,27.37,
2023-10-31 23:44:30-05:00,,26.25,26.23,30.01,26.44,26.7,24.93,26.4,24.7,27.35,
2023-10-31 23:45:00-05:00,,26.24,26.22,30.0,26.43,26.7,24.91,26.4,,27.35,
2023-10-31 23:45:30-05:00,,26.26,26.19,29.99,26.43,26.73,24.94,,24.7,27.37,
2023-10-31 23:46:00-05:00,,26.25,26.19,29.99,26.43,26.72,24.93,26.4,24.6,27.34,
2023-10-31 23:46:30-05:00,,26.28,26.17,30.0,26.42,26.7,24.93,26.4,24.7,27.35,
2023-10-31 23:47:00-05:00,,26.25,26.16,30.01,26.39,26.7,24.91,26.4,24.7,27.35,
2023-10-31 23:47:30-05:00,,26.26,26.17,30.03,26.39,26.69,24.91,26.4,24.6,27.34,
2023-10-31 23:48:00-05:00,,26.26,26.19,30.03,26.39,26.72,24.88,26.4,24.7,27.34,
2023-10-31 23:48:30-05:00,,26.25,26.2,30.04,26.4,26.7,24.91,26.4,,27.34,
2023-10-31 23:49:00-05:00,,26.25,26.2,30.03,26.39,26.7,24.9,26.4,24.5,27.35,
2023-10-31 23:49:30-05:00,,26.26,26.17,30.04,26.37,26.7,24.93,26.5,24.7,27.31,
2023-10-31 23:50:00-05:00,,26.25,26.2,30.06,26.39,26.7,24.91,26.4,24.6,27.32,
2023-10-31 23:50:30-05:00,,26.29,26.17,30.04,26.39,26.72,24.88,26.4,24.6,27.32,
2023-10-31 23:51:00-05:00,,26.25,26.17,30.04,26.39,26.7,24.88,26.4,24.6,27.32,
2023-10-31 23:51:30-05:00,,26.29,26.19,30.03,26.37,26.69,24.9,26.4,24.6,27.31,
2023-10-31 23:52:00-05:00,,26.28,26.19,30.0,26.39,26.67,24.9,26.4,24.6,27.31,
2023-10-31 23:52:30-05:00,,26.28,26.2,30.0,26.37,26.67,24.93,26.4,24.6,27.29,
2023-10-31 23:53:00-05:00,,26.28,26.2,30.0,26.37,26.66,24.9,26.4,24.6,27.29,
2023-10-31 23:53:30-05:00,,26.28,26.19,30.01,26.37,26.67,24.88,26.4,24.5,27.29,
2023-10-31 23:54:00-05:00,,26.26,26.17,30.01,26.33,26.64,24.88,26.4,24.5,27.28,
2023-10-31 23:54:30-05:00,,26.28,26.17,30.03,26.35,26.64,24.9,26.4,24.5,27.28,
2023-10-31 23:55:00-05:00,,26.28,26.14,,26.36,26.64,24.9,26.4,,27.27,
2023-10-31 23:55:30-05:00,,26.28,26.17,30.03,26.35,26.66,24.9,26.4,24.5,27.28,
2023-10-31 23:56:00-05:00,,26.22,26.16,30.03,26.35,26.64,24.88,26.4,24.5,27.25,
2023-10-31 23:56:30-05:00,,26.26,26.17,30.04,26.33,26.66,24.9,26.4,24.5,27.25,
2023-10-31 23:57:00-05:00,,26.22,26.2,30.04,26.28,26.64,24.87,26.4,24.5,27.24,
2023-10-31 23:57:30-05:00,,26.26,26.19,30.03,26.26,26.67,24.87,26.4,24.5,27.24,
2023-10-31 23:58:00-05:00,,26.24,26.22,30.0,26.26,26.67,24.88,,24.5,27.21,
2023-10-31 23:58:30-05:00,,26.26,26.22,29.97,26.23,26.64,24.88,26.4,24.5,27.22,
2023-10-31 23:59:00-05:00,,,26.22,,,,,,24.5,27.21,
2023-10-31 23:59:30-05:00,,,26.2,,,,,,24.5,27.24,
2023-11-01 00:00:00-05:00,,,26.24,,,,,,24.5,27.22,
2023-11-01 00:00:30-05:00,25.02,26.31,26.23,30.01,26.29,26.59,24.93,26.4,24.5,27.2,26.62
2023-11-01 00:01:00-05:00,25.04,26.31,26.22,30.01,26.25,26.53,24.93,26.4,24.5,27.25,26.68
2023-11-01 00:01:30-05:00,25.02,26.26,26.2,29.94,26.25,26.53,24.94,26.4,24.4,27.22,26.73
2023-11-01 00:02:00-05:00,25.01,26.28,26.19,29.96,26.26,26.52,24.97,26.4,24.4,27.21,26.73
2023-11-01 00:02:30-05:00,24.99,26.22,26.19,29.93,26.23,26.5,24.97,26.4,24.4,27.22,26.76
2023-11-01 00:03:00-05:00,24.99,26.24,26.19,29.91,26.26,26.46,24.97,26.3,24.4,27.24,26.82
2023-11-01 00:03:30-05:00,24.99,26.22,26.17,29.91,26.23,26.43,24.97,26.4,24.4,27.22,26.79
2023-11-01 00:04:00-05:00,24.99,26.21,26.19,29.93,26.26,26.45,24.97,26.3,24.4,27.18,26.8
2023-11-01 00:04:30-05:00,24.98,26.21,26.19,29.93,26.22,26.43,24.98,26.3,24.4,27.21,26.8
2023-11-01 00:05:00-05:00,24.99,26.21,26.16,29.91,26.23,26.43,24.97,26.3,24.4,27.21,26.82
2023-11-01 00:05:30-05:00,24.99,26.19,26.2,29.94,26.21,26.42,24.97,26.4,24.4,27.2,26.82
2023-11-01 00:06:00-05:00,25.02,26.21,26.22,29.93,26.25,26.42,24.97,26.4,24.4,27.21,26.82
2023-11-01 00:06:30-05:00,25.01,26.22,26.2,29.91,26.23,26.42,24.93,26.3,24.3,27.18,26.8
2023-11-01 00:07:00-05:00,25.02,26.24,26.19,29.93,26.26,26.46,24.94,26.4,24.3,27.22,26.82
2023-11-01 00:07:30-05:00,24.99,26.21,26.2,29.9,26.22,26.45,24.94,26.3,24.3,27.21,26.8
2023-11-01 00:08:00-05:00,25.01,26.22,26.19,29.89,26.23,26.46,24.93,26.4,24.3,27.24,26.79
2023-11-01 00:08:30-05:00,24.99,26.21,,29.89,26.23,26.45,24.91,26.3,24.4,27.24,26.79
2023-11-01 00:09:00-05:00,25.01,26.18,26.19,29.89,26.23,26.46,24.9,26.4,24.4,27.24,26.79
2023-11-01 00:09:30-05:00,24.96,26.15,26.22,29.86,26.25,26.46,24.9,26.3,24.4,27.24,26.8
2023-11-01 00:10:00-05:00,24.99,26.15,26.2,29.89,26.23,26.48,24.88,26.4,24.4,27.25,26.8
2023-11-01 00:10:30-05:00,24.99,26.15,26.17,29.93,26.23,26.46,24.86,26.4,24.4,27.27,26.8
2023-11-01 00:11:00-05:00,25.01,26.1,26.19,29.94,26.25,26.46,24.88,26.4,24.3,27.28,26.82
2023-11-01 00:11:30-05:00,24.99,26.09,26.17,29.96,26.23,26.48,24.86,,24.4,27.28,26.83
2023-11-01 00:12:00-05:00,24.99,26.1,26.19,29.96,26.22,26.48,24.86,26.3,24.4,27.32,26.8
2023-11-01 00:12:30-05:00,24.99,26.09,26.17,29.96,26.26,26.46,24.84,26.3,24.4,27.28,26.86
2023-11-01 00:13:00-05:00,24.99,26.08,26.19,29.99,26.23,26.45,24.84,26.4,24.5,27.29,26.8
2023-11-01 00:13:30-05:00,24.96,26.05,26.17,29.99,26.22,,24.82,26.3,24.4,27.31,26.77
2023-11-01 00:14:00-05:00,24.98,26.06,26.2,29.99,26.22,26.46,24.83,26.4,24.4,27.32,26.77
2023-11-01 00:14:30-05:00,24.96,26.05,26.19,30.0,26.21,26.46,24.82,26.3,24.5,27.34,26.8
2023-11-01 00:15:00-05:00,24.98,26.06,26.22,30.03,26.22,26.46,24.8,26.3,24.4,27.35,26.83
2023-11-01 00:15:30-05:00,24.98,26.05,26.19,30.01,26.21,26.46,24.79,26.3,24.4,27.34,26.8
2023-11-01 00:16:00-05:00,24.98,26.05,26.17,,26.21,26.46,24.79,26.3,24.4,27.35,26.77
2023-11-01 00:16:30-05:00,24.96,26.04,26.19,30.0,26.25,26.48,24.77,26.3,24.4,27.37,26.77
2023-11-01 00:17:00-05:00,24.99,26.02,26.17,30.01,26.21,26.43,24.76,26.4,24.4,27.37,26.76
2023-11-01 00:17:30-05:00,24.98,26.04,26.14,30.01,26.21,26.43,24.75,26.3,24.4,27.38,26.74
2023-11-01 00:18:00-05:00,24.98,26.04,26.14,30.01,26.21,26.43,24.76,26.3,24.3,27.37,26.74
2023-11-01 00:18:30-05:00,24.96,26.05,26.12,30.01,26.21,26.43,24.72,26.3,24.4,27.37,26.71
2023-11-01 00:19:00-05:00,24.94,26.06,26.07,30.01,26.19,26.45,24.72,26.4,24.4,27.37,26.68
2023-11-01 00:19:30-05:00,24.94,26.02,26.07,30.04,26.19,26.45,24.72,26.3,24.4,27.35,26.71
2023-11-01 00:20:00-05:00,24.92,26.05,26.06,30.04,26.18,26.45,24.7,26.4,24.3,27.38,26.71
2023-11-01 00:20:30-05:00,24.95,26.05,26.04,30.03,26.13,26.46,24.73,26.4,24.3,27.34,26.68
2023-11-01 00:21:00-05:00,24.94,26.05,26.03,29.97,26.12,26.45,24.72,,24.3,27.34,26.67
2023-11-01 00:21:30-05:00,24.94,26.06,26.04,29.93,26.13,26.45,24.73,26.3,24.4,27.37,26.66
2023-11-01 00:22:00-05:00,24.91,26.06,26.03,29.91,26.13,26.45,24.73,26.4,24.4,27.35,26.66
2023-11-01 00:22:30-05:00,24.9,26.06,26.02,29.87,26.13,26.43,24.73,26.3,24.4,27.32,26.67
2023-11-01 00:23:00-05:00,24.92,26.06,26.03,29.81,26.12,26.43,24.73,26.3,24.4,27.31,26.66
2023-11-01 00:23:30-05:00,24.94,26.08,26.03,29.74,26.1,26.4,24.72,26.3,24.4,27.32,26.63
2023-11-01 00:24:00-05:00,24.94,26.08,26.03,29.69,26.12,26.43,24.67,26.3,24.4,27.29,26.63
2023-11-01 00:24:30-05:00,24.92,26.09,26.04,29.69,26.1,26.42,24.69,26.3,24.4,27.28,26.66
2023-11-01 00:25:00-05:00,24.95,26.1,26.03,29.67,26.03,26.4,24.69,26.3,24.5,27.27,26.63
2023-11-01 00:25:30-05:00,24.94,26.09,26.03,29.65,26.02,,24.67,26.2,24.5,27.27,26.64
2023-11-01 00:26:00-05:00,24.96,26.12,26.02,29.65,26.05,26.39,24.67,26.2,24.3,27.27,26.66
2023-11-01 00:26:30-05:00,24.95,26.12,26.04,29.65,26.02,26.39,24.67,26.2,24.4,27.25,26.66
2023-11-01 00:27:00-05:00,24.98,26.13,26.06,29.66,26.02,26.4,24.7,26.2,24.4,27.24,26.64
2023-11-01 00:27:30-05:00,24.95,26.12,26.06,29.67,26.02,26.39,24.66,26.2,24.4,27.22,26.68
2023-11-01 00:28:00-05:00,24.96,26.13,26.06,29.7,26.03,26.38,24.67,26.2,24.4,27.22,26.67
