DATETIME,TANGARA_4B1A,TANGARA_14D6,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_1712,TANGARA_48C6,TANGARA_532E,TANGARA_F1AE,TANGARA_06BE
2023-11-01 12:57:00-05:00,,,,,,,,,,,
2023-11-01 12:57:30-05:00,32.86,29.36,28.0,36.2,36.06,34.05,29.04,31.8,30.2,31.2,31.83
2023-11-01 12:58:00-05:00,32.86,29.37,27.98,36.27,36.12,34.14,29.04,31.8,30.2,31.23,31.83
2023-11-01 12:58:30-05:00,32.83,29.4,28.02,36.24,36.11,34.22,29.07,31.8,30.2,31.28,31.84
2023-11-01 12:59:00-05:00,32.82,,28.02,,,,,,30.2,31.33,
2023-11-01 13:00:30-05:00,32.89,29.62,28.02,36.17,36.31,34.48,29.14,32.0,30.2,31.43,31.53
2023-11-01 13:01:00-05:00,32.92,29.68,28.02,36.16,36.35,34.49,29.15,32.1,30.2,31.49,31.66
2023-11-01 13:01:30-05:00,32.92,29.68,28.02,36.12,36.36,34.53,29.16,32.1,30.2,31.54,31.68
2023-11-01 13:02:00-05:00,32.96,29.65,28.04,36.14,36.35,34.63,29.18,32.1,30.2,31.6,31.75
2023-11-01 13:02:30-05:00,32.98,29.71,28.05,36.14,36.36,34.67,29.21,32.1,30.2,31.61,31.73
2023-11-01 13:03:00-05:00,33.0,29.75,28.09,36.16,36.4,34.7,29.18,32.2,30.3,31.66,31.76
2023-11-01 13:03:30-05:00,33.03,29.81,28.06,36.18,36.4,34.74,29.19,32.2,30.3,31.71,31.76
2023-11-01 13:04:00-05:00,33.1,29.85,28.06,36.2,36.46,34.82,29.19,32.3,30.2,31.77,31.79
2023-11-01 13:04:30-05:00,33.1,29.91,28.05,36.24,36.52,34.87,29.22,32.3,30.2,31.81,31.76
2023-11-01 13:05:00-05:00,33.16,29.9,28.08,36.28,36.4,34.89,29.25,32.3,30.2,31.87,31.73
2023-11-01 13:05:30-05:00,33.2,29.97,28.06,36.29,36.33,34.97,29.25,32.4,30.2,31.91,31.69
2023-11-01 13:06:00-05:00,33.26,29.98,28.05,36.31,36.22,35.02,29.25,32.4,30.2,31.94,31.73
2023-11-01 13:06:30-05:00,33.3,30.01,28.06,36.28,36.22,35.03,29.29,32.5,30.2,31.98,31.72
2023-11-01 13:07:00-05:00,33.33,30.02,28.06,36.27,36.24,35.13,29.29,32.5,30.2,32.03,31.72
2023-11-01 13:07:30-05:00,33.33,30.05,28.09,36.29,36.24,35.2,29.34,32.6,30.2,32.06,31.68
2023-11-01 13:08:00-05:00,33.43,30.08,28.12,36.31,36.31,35.31,29.35,32.6,30.2,32.08,31.7
2023-11-01 13:08:30-05:00,33.44,30.12,28.16,36.28,36.35,35.41,29.34,32.6,30.2,32.12,31.77
2023-11-01 13:09:00-05:00,33.49,30.18,28.18,36.23,36.35,35.48,29.35,,30.2,32.14,31.77
2023-11-01 13:09:30-05:00,,,,,,,,,,,
2023-11-01 13:10:00-05:00,33.51,30.23,28.16,36.28,36.31,35.7,29.34,,30.3,32.2,31.79
2023-11-01 13:10:30-05:00,33.54,30.23,28.18,36.28,36.26,35.74,29.34,32.7,30.3,32.24,31.83
2023-11-01 13:11:00-05:00,33.54,30.25,28.19,36.28,36.08,35.82,29.39,32.7,30.3,32.24,31.86
2023-11-01 13:11:30-05:00,33.57,30.28,28.16,36.28,36.08,35.91,29.41,32.7,30.3,32.27,31.9
2023-11-01 13:12:00-05:00,33.61,30.3,28.16,36.25,35.94,35.98,29.41,32.8,30.2,32.3,31.93
2023-11-01 13:12:30-05:00,33.65,30.37,28.16,36.25,35.88,35.99,29.42,32.8,30.0,32.31,31.91
2023-11-01 13:13:00-05:00,33.67,30.36,28.15,36.23,35.92,36.06,29.41,32.9,30.0,32.35,32.0
2023-11-01 13:13:30-05:00,33.71,30.4,28.13,36.21,35.99,36.08,29.38,32.9,30.0,32.35,32.0
2023-11-01 13:14:00-05:00,33.74,30.42,28.13,36.18,35.89,36.01,29.36,32.9,30.0,32.41,32.01
2023-11-01 13:14:30-05:00,33.71,30.4,28.12,36.21,35.78,35.98,29.38,32.9,29.9,32.44,32.07
2023-11-01 13:15:00-05:00,33.72,30.42,28.13,36.28,35.78,35.92,29.38,33.0,29.9,32.46,32.06
2023-11-01 13:15:30-05:00,33.72,30.46,28.11,36.28,35.8,35.89,29.38,33.0,29.9,32.46,32.06
2023-11-01 13:16:00-05:00,33.74,30.5,28.08,36.32,35.74,35.85,29.39,33.1,29.9,32.46,32.03
2023-11-01 13:16:30-05:00,33.8,30.52,28.11,36.32,35.75,35.81,29.41,33.0,29.9,32.5,32.03
2023-11-01 13:17:00-05:00,33.77,30.56,28.11,36.35,35.81,35.8,29.44,33.0,29.9,32.46,32.06
2023-11-01 13:17:30-05:00,33.8,30.59,28.11,36.35,35.82,35.74,29.39,33.1,29.9,32.51,32.03
2023-11-01 13:18:00-05:00,33.81,30.61,28.09,36.35,35.85,35.72,29.44,33.0,30.0,32.51,32.04
2023-11-01 13:18:30-05:00,33.81,30.63,28.06,36.32,35.88,35.68,29.44,33.1,30.0,32.5,32.06
2023-11-01 13:19:00-05:00,33.77,30.69,28.06,36.29,35.85,35.65,29.46,33.2,30.0,32.51,32.04
2023-11-01 13:19:30-05:00,33.74,30.7,28.02,36.29,35.78,35.61,29.45,33.2,30.1,32.51,32.04
2023-11-01 13:20:00-05:00,33.75,30.77,28.01,36.29,35.77,35.55,29.46,33.2,30.1,32.52,32.1
2023-11-01 13:20:30-05:00,33.78,30.79,28.0,36.29,35.71,35.54,29.49,33.2,30.2,32.52,32.17
2023-11-01 13:21:00-05:00,33.84,30.8,28.0,36.27,35.62,35.54,29.52,33.2,,32.59,32.2
2023-11-01 13:21:30-05:00,33.8,30.83,28.0,36.31,35.62,35.64,29.51,33.4,30.1,32.58,32.21
2023-11-01 13:22:00-05:00,33.77,30.83,28.02,36.32,35.47,35.66,29.49,33.3,30.1,32.62,32.21
2023-11-01 13:22:30-05:00,33.77,30.87,28.0,36.34,35.53,35.61,29.54,33.4,30.0,32.61,32.14
2023-11-01 13:23:00-05:00,,,,,,,,,,,
2023-11-01 13:23:30-05:00,33.78,30.87,28.02,36.38,35.51,35.64,29.52,33.5,30.1,32.66,32.2
2023-11-01 13:24:00-05:00,33.75,30.91,28.05,36.39,35.55,35.66,29.55,,30.1,32.68,32.17
2023-11-01 13:24:30-05:00,,,,,,,,,,,
2023-11-01 13:25:00-05:00,33.71,30.95,28.08,36.45,35.5,35.71,29.54,33.6,30.1,32.66,32.2
2023-11-01 13:25:30-05:00,33.7,30.97,28.11,36.47,35.47,35.71,29.55,33.6,30.1,32.71,32.21
2023-11-01 13:26:00-05:00,33.68,30.98,28.06,36.45,35.53,35.72,29.59,33.7,30.1,32.71,32.21
2023-11-01 13:26:30-05:00,33.71,31.0,28.06,36.52,35.53,35.71,29.58,33.7,30.2,32.74,32.28
2023-11-01 13:27:00-05:00,33.61,31.03,28.11,36.48,35.55,35.71,29.56,33.8,30.3,32.74,32.17
2023-11-01 13:27:30-05:00,33.61,31.03,28.11,36.44,35.57,35.71,29.56,33.8,30.3,32.75,32.23
2023-11-01 13:28:00-05:00,33.57,31.07,28.11,36.42,35.55,35.72,29.56,33.8,30.2,32.79,32.23
2023-11-01 13:28:30-05:00,33.54,31.08,28.13,36.44,35.54,35.7,29.55,33.9,30.2,32.79,32.27
2023-11-01 13:29:00-05:00,33.58,31.11,28.15,36.41,35.48,35.71,29.56,33.8,30.2,32.83,32.28
2023-11-01 13:29:30-05:00,33.55,31.18,28.16,36.39,35.43,35.72,29.56,33.8,30.1,32.86,32.34
2023-11-01 13:30:00-05:00,33.57,31.18,28.2,36.44,35.37,35.8,29.56,33.9,30.2,32.87,32.39
2023-11-01 13:30:30-05:00,33.58,31.21,28.19,36.44,35.34,35.88,29.61,34.0,30.2,32.85,32.41
2023-11-01 13:31:00-05:00,33.58,31.25,28.2,36.39,35.3,35.92,29.61,34.0,30.2,32.92,32.46
2023-11-01 13:31:30-05:00,33.62,31.24,28.2,36.39,35.27,35.93,29.58,34.0,30.1,32.9,32.46
2023-11-01 13:32:00-05:00,33.61,31.29,28.23,36.41,35.25,35.99,29.61,34.0,30.1,32.9,32.46
2023-11-01 13:32:30-05:00,33.62,31.28,28.22,36.44,35.29,35.99,29.62,34.0,30.0,32.9,32.5
2023-11-01 13:33:00-05:00,33.62,31.29,28.23,36.42,35.3,35.98,29.65,34.0,30.0,32.9,32.42
2023-11-01 13:33:30-05:00,33.65,31.28,28.19,36.42,35.31,35.95,29.65,33.9,30.0,32.89,32.45
2023-11-01 13:34:00-05:00,33.77,31.29,28.16,36.42,35.33,35.98,29.66,34.0,30.0,32.89,32.39
2023-11-01 13:34:30-05:00,33.81,31.32,28.19,36.41,35.37,35.98,29.66,34.0,29.9,32.89,32.35
2023-11-01 13:35:00-05:00,33.81,31.35,28.18,36.44,35.38,35.98,29.69,34.1,29.9,32.87,32.35
2023-11-01 13:35:30-05:00,33.85,31.37,28.19,36.41,35.43,35.95,29.69,34.1,30.0,32.87,32.34
2023-11-01 13:36:00-05:00,33.88,31.35,28.19,36.39,35.47,35.98,29.69,34.1,29.9,32.82,32.35
2023-11-01 13:36:30-05:00,33.89,31.38,28.19,36.38,35.5,35.96,29.7,34.1,29.9,32.86,32.34
2023-11-01 13:37:00-05:00,33.92,31.38,28.19,36.41,35.51,35.89,29.69,,29.8,32.85,32.32
2023-11-01 13:37:30-05:00,,,,,,,,,,,
2023-11-01 13:38:00-05:00,33.94,31.43,28.28,36.35,35.61,35.91,29.72,34.2,29.8,32.82,32.38
2023-11-01 13:38:30-05:00,33.95,31.49,28.33,36.09,35.7,35.95,29.69,34.1,29.7,32.83,32.38
2023-11-01 13:39:00-05:00,34.01,31.56,28.35,36.14,35.74,35.99,29.69,34.1,29.7,32.81,32.42
2023-11-01 13:39:30-05:00,34.04,31.61,28.42,36.12,35.81,36.03,29.73,34.2,29.7,32.83,32.45
2023-11-01 13:40:00-05:00,34.04,31.62,28.42,36.11,35.85,36.05,29.73,34.2,29.6,32.82,32.44
2023-11-01 13:40:30-05:00,34.06,31.66,28.46,36.07,35.82,36.08,29.76,34.2,29.6,32.86,32.5
2023-11-01 13:41:00-05:00,34.06,31.72,28.5,36.07,35.89,36.06,29.76,34.3,29.5,32.87,32.51
2023-11-01 13:41:30-05:00,34.09,31.76,28.53,36.0,35.92,35.95,29.79,34.3,29.5,32.89,32.44
2023-11-01 13:42:00-05:00,34.12,31.83,28.56,35.93,36.01,35.86,29.83,34.3,29.6,32.92,32.5
2023-11-01 13:42:30-05:00,34.16,31.89,28.59,35.81,36.08,35.81,29.83,34.3,29.6,32.93,32.46
2023-11-01 13:43:00-05:00,34.2,31.93,28.63,35.77,36.11,35.84,29.86,34.4,29.7,32.98,32.5
2023-11-01 13:43:30-05:00,34.23,31.96,28.66,35.73,36.15,35.82,29.88,34.4,29.7,32.95,32.52
2023-11-01 13:44:00-05:00,34.25,32.0,28.67,35.76,36.16,35.85,29.86,34.4,29.7,32.93,32.48
2023-11-01 13:44:30-05:00,34.25,32.05,28.7,35.78,36.15,35.86,29.86,34.4,29.8,32.96,32.51
2023-11-01 13:45:00-05:00,34.32,32.09,28.73,35.83,36.15,35.86,29.89,34.4,29.8,33.01,32.54
2023-11-01 13:45:30-05:00,34.38,32.12,28.76,35.9,36.08,35.89,29.88,34.4,29.9,33.01,32.55
2023-11-01 13:46:00-05:00,34.38,32.14,28.8,35.88,36.01,35.89,29.86,34.4,29.9,32.99,32.59
2023-11-01 13:46:30-05:00,34.36,32.16,28.84,35.94,35.98,35.86,29.86,34.4,30.0,33.01,32.64
2023-11-01 13:47:00-05:00,34.39,32.14,28.83,35.97,35.95,35.85,29.89,34.4,30.0,33.02,32.65
2023-11-01 13:47:30-05:00,34.43,32.14,28.9,36.01,35.95,35.84,29.89,34.4,29.9,33.05,32.72
2023-11-01 13:48:00-05:00,34.4,32.19,28.9,36.09,35.98,35.84,29.89,34.5,30.1,33.06,32.72
2023-11-01 13:48:30-05:00,,,,,,,,,,,
2023-11-01 13:49:00-05:00,34.46,32.17,28.95,36.17,36.05,35.72,29.89,34.5,30.1,33.1,32.75
2023-11-01 13:49:30-05:00,34.46,32.16,28.94,36.25,35.98,35.74,29.88,34.5,30.1,33.12,32.79
2023-11-01 13:50:00-05:00,34.46,32.16,28.97,36.34,35.97,35.72,29.88,34.6,30.1,33.16,32.76
2023-11-01 13:50:30-05:00,34.45,32.2,28.97,36.38,35.88,35.77,29.88,,30.1,33.17,32.76
2023-11-01 13:51:00-05:00,34.43,32.2,28.98,36.29,35.84,35.77,29.88,34.5,30.0,33.22,32.82
2023-11-01 13:51:30-05:00,34.43,32.2,29.01,36.42,35.78,35.75,29.83,34.6,30.1,33.2,32.82
2023-11-01 13:52:00-05:00,34.4,32.21,29.05,36.51,35.75,35.75,29.82,34.7,30.2,33.17,32.86
2023-11-01 13:52:30-05:00,34.42,32.21,29.07,36.58,35.62,35.8,29.85,34.6,30.2,33.19,32.85
2023-11-01 13:53:00-05:00,34.43,32.21,29.07,36.68,35.59,35.85,29.82,34.6,30.3,33.17,32.89
2023-11-01 13:53:30-05:00,34.48,32.19,29.08,36.7,35.57,35.82,29.83,34.6,30.4,33.17,32.85
2023-11-01 13:54:00-05:00,34.48,32.17,29.11,36.74,35.58,35.84,29.79,34.6,30.4,33.16,32.9
2023-11-01 13:54:30-05:00,34.46,32.2,29.08,36.82,35.62,35.81,29.79,34.6,30.6,33.2,32.86
2023-11-01 13:55:00-05:00,34.48,32.19,29.1,36.89,35.71,35.85,29.72,34.6,30.7,33.22,32.89
2023-11-01 13:55:30-05:00,34.5,32.24,29.07,36.96,35.77,35.85,29.75,34.7,,33.23,32.92
2023-11-01 13:56:00-05:00,34.55,32.23,29.08,37.02,35.77,35.84,29.69,34.7,30.8,33.2,32.89
2023-11-01 13:56:30-05:00,34.53,32.24,29.05,37.11,35.81,35.85,29.63,34.6,31.0,33.22,32.87
2023-11-01 13:57:00-05:00,34.52,32.26,29.03,37.18,35.77,35.86,29.63,34.6,31.1,33.25,32.89
2023-11-01 13:57:30-05:00,34.55,32.24,28.95,37.19,35.74,35.85,29.61,34.6,31.2,33.25,32.87
2023-11-01 13:58:00-05:00,34.55,32.24,29.0,37.19,35.75,35.88,29.62,34.6,31.2,33.25,32.87
2023-11-01 13:58:30-05:00,34.59,32.27,29.01,37.19,35.61,35.85,29.62,34.7,31.2,33.25,32.86
2023-11-01 13:59:00-05:00,34.59,32.27,29.01,37.18,35.53,35.85,29.62,34.7,31.3,33.22,32.85
2023-11-01 13:59:30-05:00,34.63,32.3,29.0,37.22,35.44,35.84,29.58,34.7,31.3,33.22,32.87
2023-11-01 14:00:00-05:00,34.63,32.31,29.01,37.15,35.37,35.82,29.58,34.6,31.3,33.2,32.83
2023-11-01 14:00:30-05:00,34.69,,28.95,37.18,35.21,35.8,29.56,34.7,31.2,33.22,32.78
2023-11-01 14:01:00-05:00,34.69,32.3,28.97,37.18,35.14,35.81,29.52,34.7,31.3,33.22,32.78
2023-11-01 14:01:30-05:00,34.69,32.27,28.97,37.12,34.99,35.8,29.52,34.6,31.3,33.25,32.78
2023-11-01 14:02:00-05:00,34.64,32.28,29.0,37.14,34.95,35.8,29.49,34.7,31.3,33.23,32.72
2023-11-01 14:02:30-05:00,34.66,32.33,29.01,37.11,34.9,35.81,29.49,34.7,31.2,33.25,32.73
2023-11-01 14:03:00-05:00,34.66,32.34,29.0,37.16,34.82,35.78,29.46,34.7,31.2,33.23,32.66
2023-11-01 14:03:30-05:00,34.67,32.38,29.0,37.14,34.83,35.78,29.45,34.7,31.2,33.2,32.66
2023-11-01 14:04:00-05:00,,,,,,,,,,,
2023-11-01 14:04:30-05:00,34.71,32.41,28.98,37.14,34.79,35.8,29.41,34.7,31.3,33.19,32.57
2023-11-01 14:05:00-05:00,34.74,32.5,29.0,37.15,34.78,35.84,29.39,,31.3,33.13,32.55
2023-11-01 14:05:30-05:00,34.7,32.5,28.98,37.18,34.61,35.82,29.39,34.6,31.3,33.16,32.54
2023-11-01 14:06:00-05:00,34.77,32.53,29.03,37.15,34.53,35.78,29.38,34.6,31.2,33.19,32.5
2023-11-01 14:06:30-05:00,34.82,32.57,28.97,37.08,34.48,35.81,29.39,34.5,31.1,33.17,32.48
2023-11-01 14:07:00-05:00,34.83,32.58,29.03,37.02,34.38,35.85,29.39,34.5,31.0,33.19,32.46
2023-11-01 14:07:30-05:00,34.86,32.64,29.03,37.0,34.38,35.81,29.39,34.4,30.9,33.23,32.41
2023-11-01 14:08:00-05:00,34.86,32.61,29.05,36.96,34.31,35.81,29.41,34.4,31.0,33.26,32.44
2023-11-01 14:08:30-05:00,34.88,32.61,29.05,36.91,34.29,35.78,29.41,34.4,31.0,33.27,32.44
2023-11-01 14:09:00-05:00,34.9,32.6,29.08,36.91,34.24,35.77,29.45,34.3,31.0,33.3,32.39
2023-11-01 14:09:30-05:00,34.93,32.63,29.12,36.81,34.25,35.75,29.45,34.3,30.9,33.34,32.35
2023-11-01 14:10:00-05:00,34.97,32.61,29.12,36.78,34.27,35.71,29.44,34.2,31.1,33.42,32.35
2023-11-01 14:10:30-05:00,34.97,32.68,29.15,36.74,34.31,35.71,29.44,34.1,31.1,33.45,32.32
2023-11-01 14:11:00-05:00,34.98,32.74,29.19,36.76,34.29,35.68,29.46,34.0,31.2,33.46,32.31
2023-11-01 14:11:30-05:00,35.01,32.72,29.21,36.79,34.32,35.65,29.48,33.9,31.2,33.47,32.34
2023-11-01 14:12:00-05:00,35.04,32.74,29.25,36.81,34.31,35.64,29.49,33.9,31.2,33.52,32.34
2023-11-01 14:12:30-05:00,35.0,32.79,29.25,36.79,34.32,35.65,29.51,33.9,31.2,33.56,32.31
2023-11-01 14:13:00-05:00,35.06,32.81,29.31,36.76,34.38,35.64,29.52,33.9,31.2,33.56,32.24
2023-11-01 14:13:30-05:00,35.06,32.82,29.31,36.68,34.42,35.62,29.52,33.9,31.0,33.59,32.27
2023-11-01 14:14:00-05:00,35.06,32.86,29.33,36.61,34.41,35.65,29.54,33.8,31.1,33.59,32.17
2023-11-01 14:14:30-05:00,35.08,32.85,29.33,36.53,34.42,35.68,29.55,33.8,31.1,33.6,32.2
2023-11-01 14:15:00-05:00,35.11,32.91,29.38,36.51,34.48,35.7,29.59,33.7,31.1,33.63,32.21
2023-11-01 14:15:30-05:00,35.11,32.94,29.41,36.52,34.49,35.72,29.59,,31.1,33.53,32.17
2023-11-01 14:16:00-05:00,,,,,,,,,,,
2023-11-01 14:16:30-05:00,35.11,32.92,29.49,36.45,34.63,35.74,29.62,33.6,31.2,33.54,32.18
2023-11-01 14:17:00-05:00,35.13,32.92,29.5,36.42,34.63,35.8,29.61,33.6,31.2,33.57,32.18
2023-11-01 14:17:30-05:00,35.11,32.96,29.53,36.44,34.68,35.78,29.62,33.6,31.2,33.59,32.18
2023-11-01 14:18:00-05:00,35.13,32.98,29.49,36.47,34.68,35.78,29.61,33.6,31.3,33.61,32.2
2023-11-01 14:18:30-05:00,35.08,32.99,29.5,36.47,34.7,35.8,29.62,33.5,31.4,33.63,32.23
2023-11-01 14:19:00-05:00,35.1,32.99,29.5,36.48,34.68,35.75,29.61,33.4,31.5,33.64,32.25
2023-11-01 14:19:30-05:00,35.14,33.04,29.55,36.49,34.69,35.77,29.61,33.4,31.5,33.61,32.27
2023-11-01 14:20:00-05:00,35.1,33.08,29.55,36.48,34.7,35.75,29.59,33.5,31.5,33.6,32.31
2023-11-01 14:20:30-05:00,35.1,33.08,29.59,36.51,34.62,35.77,29.58,33.4,31.5,33.66,32.32
2023-11-01 14:21:00-05:00,35.08,33.11,29.59,36.47,34.62,35.78,29.56,33.4,31.5,33.71,32.32
2023-11-01 14:21:30-05:00,35.1,33.12,29.62,36.42,34.62,35.77,29.55,33.4,31.6,33.71,32.38
2023-11-01 14:22:00-05:00,35.08,33.15,29.59,36.44,34.65,35.8,29.52,33.4,31.8,33.74,32.41
2023-11-01 14:22:30-05:00,35.06,33.16,29.62,36.44,34.58,35.85,29.52,33.5,31.7,33.74,32.42
2023-11-01 14:23:00-05:00,35.1,33.22,29.69,36.47,34.51,35.81,29.49,33.6,31.7,33.73,32.39
2023-11-01 14:23:30-05:00,35.11,33.19,29.67,36.52,34.45,35.8,29.45,33.5,31.7,33.73,32.44
2023-11-01 14:24:00-05:00,35.13,33.23,29.69,36.52,34.35,35.8,29.45,33.5,31.8,33.74,32.5
2023-11-01 14:24:30-05:00,35.11,33.26,29.69,36.6,34.31,35.82,29.38,33.6,31.8,33.76,32.51
2023-11-01 14:25:00-05:00,35.14,33.26,29.69,36.58,34.29,35.81,29.34,33.6,31.8,33.76,32.54
2023-11-01 14:25:30-05:00,35.15,33.25,29.7,36.67,34.35,35.8,29.31,33.6,31.8,33.8,32.54
2023-11-01 14:26:00-05:00,35.15,33.29,29.72,36.71,34.38,35.75,29.29,33.6,31.8,33.81,32.58
2023-11-01 14:26:30-05:00,35.14,33.29,29.72,36.71,34.47,35.7,29.28,33.7,31.9,33.86,32.59
2023-11-01 14:27:00-05:00,,,,,,,,,,,
2023-11-01 14:27:30-05:00,35.07,33.3,29.79,36.75,34.58,35.64,29.26,33.8,32.0,33.87,32.73
2023-11-01 14:28:00-05:00,35.07,33.32,29.79,36.81,34.63,35.64,29.24,33.8,32.1,33.93,32.75
2023-11-01 14:28:30-05:00,35.11,33.3,29.81,36.75,34.68,35.59,29.24,33.8,32.2,33.9,32.78
2023-11-01 14:29:00-05:00,35.11,33.32,29.81,36.72,34.68,35.55,29.19,,32.2,33.91,32.85
2023-11-01 14:29:30-05:00,35.15,33.3,29.84,36.61,34.58,35.54,29.19,33.7,32.4,33.93,32.79
2023-11-01 14:30:00-05:00,35.17,33.26,29.89,36.62,34.61,35.5,29.18,33.8,32.5,33.96,32.85
2023-11-01 14:30:30-05:00,35.15,33.3,29.93,36.65,34.65,35.43,29.21,33.9,32.5,33.97,32.82
2023-11-01 14:31:00-05:00,35.17,33.33,29.96,36.68,34.69,35.38,29.19,33.8,32.5,33.96,32.75
2023-11-01 14:31:30-05:00,35.23,33.32,29.93,36.65,34.68,35.38,29.19,33.9,32.4,33.96,32.78
2023-11-01 14:32:00-05:00,35.28,33.3,29.93,36.65,34.69,35.33,29.19,33.8,32.4,33.98,32.73
2023-11-01 14:32:30-05:00,35.27,33.23,29.96,36.58,34.7,35.3,29.18,33.8,32.3,33.96,32.71
2023-11-01 14:33:00-05:00,35.28,33.25,29.96,36.55,34.73,35.26,29.21,33.8,32.2,34.01,32.72
2023-11-01 14:33:30-05:00,35.35,33.25,29.98,36.52,34.59,35.18,29.15,33.7,32.2,34.04,32.69
2023-11-01 14:34:00-05:00,35.38,33.26,29.98,36.53,34.63,35.14,29.15,33.8,32.1,34.11,32.69
2023-11-01 14:34:30-05:00,35.42,33.19,29.87,36.45,34.62,35.11,29.12,33.8,32.1,34.12,32.64
2023-11-01 14:35:00-05:00,35.44,33.21,29.87,36.47,34.61,35.08,29.11,33.8,32.1,34.07,32.61
2023-11-01 14:35:30-05:00,,,,,,,,,,,
2023-11-01 14:36:00-05:00,35.44,33.22,29.84,36.41,34.53,35.0,29.1,33.8,32.0,34.01,32.61
2023-11-01 14:36:30-05:00,35.46,33.19,29.83,36.39,34.53,34.93,29.08,33.8,32.1,33.9,32.59
2023-11-01 14:37:00-05:00,35.51,33.13,29.83,,34.53,34.87,29.07,33.8,32.1,33.94,32.58
2023-11-01 14:37:30-05:00,35.54,33.12,29.81,36.35,34.48,34.84,29.1,33.8,32.1,33.87,32.55
2023-11-01 14:38:00-05:00,35.55,33.11,29.83,36.38,34.38,34.8,29.05,33.8,32.1,33.88,32.54
2023-11-01 14:38:30-05:00,35.52,33.12,29.79,36.41,34.29,34.73,29.01,33.8,32.1,33.94,32.51
2023-11-01 14:39:00-05:00,35.49,33.13,29.77,36.44,34.31,34.67,29.03,33.9,32.2,33.97,32.52
2023-11-01 14:39:30-05:00,35.51,33.13,29.76,36.39,34.12,34.64,29.01,33.9,32.2,34.03,32.48
2023-11-01 14:40:00-05:00,35.51,33.09,29.77,36.35,34.08,34.62,28.97,33.8,32.3,34.03,32.46
2023-11-01 14:40:30-05:00,35.59,33.11,29.77,36.35,34.04,34.59,28.95,33.8,32.4,33.97,32.42
2023-11-01 14:41:00-05:00,35.64,33.05,29.77,36.35,33.89,34.52,28.94,33.8,32.4,34.07,32.42
2023-11-01 14:41:30-05:00,35.65,33.05,29.76,36.35,33.81,34.46,28.95,,32.4,34.04,32.38
2023-11-01 14:42:00-05:00,35.62,33.06,29.74,36.37,33.67,34.41,28.93,33.8,32.4,34.07,32.34
2023-11-01 14:42:30-05:00,35.64,33.09,29.73,36.34,33.69,34.38,28.88,33.8,32.5,34.08,32.28
2023-11-01 14:43:00-05:00,35.66,33.08,29.74,36.35,33.69,34.36,28.9,33.7,32.4,34.1,32.31
2023-11-01 14:43:30-05:00,35.65,33.06,29.74,36.32,33.66,34.29,28.83,33.7,32.4,34.07,32.25
2023-11-01 14:44:00-05:00,35.68,33.09,29.74,36.34,33.66,34.29,28.84,33.7,32.4,34.07,32.21
2023-11-01 14:44:30-05:00,35.69,33.06,29.76,36.34,33.7,34.26,28.81,33.7,32.3,34.03,32.17
2023-11-01 14:45:00-05:00,35.72,33.05,29.77,36.35,33.6,34.22,28.83,33.7,32.3,34.04,32.16
2023-11-01 14:45:30-05:00,35.71,33.04,29.79,36.38,33.6,34.21,28.8,33.6,32.2,34.07,32.13
2023-11-01 14:46:00-05:00,35.69,33.01,29.8,36.39,33.56,34.15,28.77,33.5,32.2,34.04,32.11
2023-11-01 14:46:30-05:00,35.65,33.01,29.84,36.42,33.53,34.15,28.75,33.5,32.1,34.1,32.11
2023-11-01 14:47:00-05:00,35.71,33.02,29.84,36.41,33.5,34.11,28.77,33.4,32.1,34.08,32.08
2023-11-01 14:47:30-05:00,35.69,33.04,29.86,36.41,33.45,34.09,28.75,33.3,32.0,34.14,31.96
2023-11-01 14:48:00-05:00,35.69,33.04,29.86,36.44,33.42,34.06,28.8,33.3,32.0,34.12,32.0
2023-11-01 14:48:30-05:00,35.71,33.08,29.9,36.44,33.41,34.04,28.77,33.1,32.0,34.06,31.97
2023-11-01 14:49:00-05:00,35.72,33.06,29.9,36.42,33.39,34.0,28.77,33.2,32.0,34.14,31.9
2023-11-01 14:49:30-05:00,,,,,,,,,,,
2023-11-01 14:50:00-05:00,35.69,33.08,29.9,36.45,33.25,33.9,28.8,33.1,31.9,34.19,31.93
2023-11-01 14:50:30-05:00,35.69,33.08,29.93,36.51,33.16,33.84,28.78,33.1,31.9,34.22,31.9
2023-11-01 14:51:00-05:00,35.71,33.08,29.94,36.53,33.15,33.82,28.8,33.1,31.8,34.25,31.9
2023-11-01 14:51:30-05:00,35.71,33.15,29.96,36.56,33.21,33.8,28.75,33.1,31.8,34.27,31.9
2023-11-01 14:52:00-05:00,35.74,33.09,29.96,36.58,33.19,33.73,28.78,,31.8,34.27,31.91
2023-11-01 14:52:30-05:00,35.72,33.12,29.94,36.61,33.21,33.71,28.78,33.1,31.8,34.1,31.98
2023-11-01 14:53:00-05:00,35.69,33.13,29.91,36.64,33.23,33.64,28.8,33.1,31.8,34.12,32.01
2023-11-01 14:53:30-05:00,35.65,33.21,29.94,36.64,33.23,33.57,28.8,33.0,31.8,34.08,32.06
2023-11-01 14:54:00-05:00,35.65,33.13,29.97,36.64,33.27,33.51,28.81,33.0,31.8,34.01,31.98
2023-11-01 14:54:30-05:00,35.59,33.16,29.96,36.62,33.22,33.5,28.8,33.0,31.8,34.07,31.93
