DATETIME,TANGARA_DD66,TANGARA_25CE,TANGARA_260A,TANGARA_4B1A,TANGARA_65F2,TANGARA_1282,TANGARA_14D6,TANGARA_1A1E,TANGARA_2492,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_1712,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-05-05T13:49:30-05:00,0.0,0.0,33.56,33.09,33.63,35.81,36.15,36.25,36.7,31.41,35.84,36.46,38.13,,36.4,36.32,36.81
2023-05-05T13:50:00-05:00,0.0,0.0,33.56,33.07,33.65,35.72,36.14,36.33,36.67,31.41,35.87,36.49,38.13,,36.4,36.36,36.81
2023-05-05T13:50:30-05:00,0.0,0.0,33.58,33.07,33.68,35.61,36.11,36.39,36.69,31.42,35.71,36.52,38.09,,36.4,36.31,36.82
2023-05-05T13:51:00-05:00,0.0,0.0,33.59,33.07,33.65,35.59,36.14,36.43,36.69,31.42,35.71,36.53,38.09,,36.4,36.31,36.84
2023-05-05T13:51:30-05:00,0.0,0.0,33.61,33.07,33.68,35.55,36.12,36.55,36.67,31.41,35.74,36.55,38.08,,36.3,36.32,36.88
2023-05-05T13:52:00-05:00,0.0,0.0,33.61,33.1,33.69,35.54,36.11,36.6,36.69,31.39,35.67,36.56,38.06,32.12,36.4,36.25,36.94
2023-05-05T13:52:30-05:00,0.0,0.0,33.62,33.12,33.68,35.54,36.08,36.7,36.69,31.41,35.65,36.59,38.06,32.12,36.4,36.24,36.99
2023-05-05T13:53:00-05:00,0.0,0.0,33.62,33.1,33.72,35.52,36.08,36.72,36.7,31.42,35.61,36.63,38.06,32.09,36.4,36.24,37.05
2023-05-05T13:53:30-05:00,0.0,0.0,33.65,33.12,33.73,35.52,,36.77,36.72,31.44,35.53,36.55,38.02,32.09,36.4,36.27,37.04
2023-05-05T13:54:00-05:00,0.0,0.0,33.65,33.12,33.75,35.49,36.06,36.84,36.73,31.41,35.54,36.47,38.03,32.12,36.5,36.28,
2023-05-05T13:54:30-05:00,0.0,0.0,33.66,33.13,33.73,35.48,36.08,36.8,36.73,31.44,35.53,36.55,38.06,32.1,36.6,36.28,36.98
2023-05-05T13:55:00-05:00,0.0,0.0,33.66,33.1,33.75,35.44,36.05,36.79,36.75,31.42,35.5,36.47,38.06,32.1,36.6,36.28,36.95
2023-05-05T13:55:30-05:00,0.0,0.0,33.66,33.13,33.76,35.42,36.02,36.73,36.76,31.45,35.46,36.36,38.06,32.12,36.7,36.24,36.96
2023-05-05T13:56:00-05:00,0.0,0.0,33.68,33.13,33.76,35.44,36.06,36.76,36.77,31.45,35.41,36.46,38.06,32.13,36.8,36.24,36.92
2023-05-05T13:56:30-05:00,0.0,0.0,33.68,33.12,33.76,35.47,36.04,36.76,36.79,31.44,35.37,36.52,38.11,32.13,36.9,36.28,36.94
2023-05-05T13:57:00-05:00,0.0,0.0,33.69,33.16,33.79,35.49,36.06,36.63,36.77,31.41,35.3,36.6,38.06,32.16,37.0,36.25,36.91
2023-05-05T13:57:30-05:00,0.0,0.0,33.68,33.13,33.79,35.47,36.09,36.73,36.79,31.45,35.3,36.57,38.06,32.17,37.1,36.24,36.96
2023-05-05T13:58:00-05:00,0.0,0.0,33.68,33.14,33.81,35.52,36.06,36.62,36.79,31.44,35.25,36.53,38.09,32.14,37.2,36.25,36.94
2023-05-05T13:58:30-05:00,0.0,0.0,33.69,33.16,33.79,35.51,36.06,36.59,36.82,31.42,35.29,36.5,38.11,32.21,37.3,36.21,36.98
2023-05-05T13:59:00-05:00,0.0,0.0,33.72,33.14,33.82,35.49,36.08,36.6,36.79,31.44,35.26,36.46,38.16,32.2,37.3,36.18,37.01
2023-05-05T13:59:30-05:00,0.0,0.0,33.72,33.13,33.83,35.42,36.05,36.66,36.76,31.39,35.21,36.56,38.15,32.24,37.3,36.17,36.99
2023-05-05T14:00:00-05:00,0.0,0.0,33.73,33.16,33.85,35.37,36.05,36.66,36.73,31.41,35.25,36.4,38.12,32.24,37.5,36.18,37.04
2023-05-05T14:00:30-05:00,0.0,0.0,33.77,33.17,33.86,35.38,36.04,36.63,36.7,31.39,35.23,36.47,38.16,32.24,37.5,36.18,36.95
2023-05-05T14:01:00-05:00,0.0,0.0,33.76,33.19,33.88,35.39,36.02,36.56,36.69,31.41,35.23,36.53,38.15,32.24,37.6,36.15,37.05
2023-05-05T14:01:30-05:00,0.0,0.0,33.77,33.2,33.89,35.33,36.04,36.67,36.66,31.38,35.17,36.53,38.12,32.26,37.7,36.15,36.99
2023-05-05T14:02:00-05:00,0.0,0.0,33.8,33.2,33.93,35.3,36.01,36.79,36.63,31.41,35.11,36.59,38.11,32.24,37.8,36.14,37.06
2023-05-05T14:02:30-05:00,0.0,0.0,33.83,33.2,33.93,35.27,36.01,36.77,36.63,31.44,35.09,36.45,38.13,32.24,37.9,36.11,37.04
2023-05-05T14:03:00-05:00,0.0,0.0,33.83,33.21,33.98,35.24,36.01,36.72,36.6,31.44,35.0,36.36,38.13,32.24,37.9,36.1,37.04
2023-05-05T14:03:30-05:00,0.0,0.0,33.83,33.19,33.95,35.23,35.95,36.55,36.59,31.45,34.95,36.24,38.13,32.26,37.9,36.02,36.99
2023-05-05T14:04:00-05:00,0.0,0.0,33.88,33.2,33.99,35.13,36.01,36.7,36.6,31.41,34.93,36.25,38.13,32.26,38.0,36.0,36.94
2023-05-05T14:04:30-05:00,0.0,0.0,33.88,33.23,34.02,35.03,36.0,36.7,36.6,31.45,34.95,36.19,38.12,32.28,38.0,36.02,36.94
2023-05-05T14:05:00-05:00,0.0,0.0,33.9,33.24,34.02,34.94,36.01,36.86,36.62,31.41,34.95,36.19,38.13,32.28,38.0,35.98,36.89
2023-05-05T14:05:30-05:00,0.0,0.0,33.92,33.26,34.06,34.84,36.01,36.79,36.63,31.41,34.86,36.24,38.11,32.3,38.0,35.98,36.91
2023-05-05T14:06:00-05:00,0.0,0.0,33.95,33.26,34.08,34.71,36.0,36.87,36.65,31.38,34.86,36.28,38.13,32.28,38.0,35.95,36.89
2023-05-05T14:06:30-05:00,0.0,0.0,33.95,33.26,34.08,34.69,36.02,36.79,36.66,31.33,34.78,36.22,38.16,32.28,38.0,35.92,36.84
2023-05-05T14:07:00-05:00,0.0,0.0,33.99,33.27,34.13,34.63,36.02,36.84,36.65,31.3,34.79,36.09,38.22,32.3,38.0,35.92,36.84
2023-05-05T14:07:30-05:00,0.0,0.0,34.0,33.3,34.16,34.52,36.04,36.9,36.62,31.26,34.75,36.12,38.24,32.31,38.0,35.91,36.85
2023-05-05T14:08:00-05:00,0.0,0.0,34.03,33.27,34.16,34.46,36.05,36.87,36.6,31.23,34.72,36.14,38.26,32.3,38.0,35.77,36.85
2023-05-05T14:08:30-05:00,0.0,0.0,34.06,33.31,34.16,34.43,36.06,36.93,36.59,31.2,34.67,36.16,38.29,32.28,38.0,35.76,36.84
2023-05-05T14:09:00-05:00,0.0,0.0,34.05,33.3,34.22,34.38,36.06,36.9,36.56,31.21,34.65,36.18,38.36,32.3,38.0,35.76,36.77
2023-05-05T14:09:30-05:00,0.0,0.0,34.09,33.31,34.23,34.35,36.09,36.77,36.52,31.2,34.53,36.19,38.41,32.28,37.9,35.76,36.71
2023-05-05T14:10:00-05:00,0.0,0.0,34.09,33.31,34.23,34.16,36.06,36.56,36.49,31.13,34.52,36.21,38.39,32.3,37.9,35.76,36.65
2023-05-05T14:10:30-05:00,0.0,0.0,34.15,33.34,34.24,34.04,36.06,36.73,36.45,31.09,34.52,36.24,38.39,32.28,37.9,35.76,36.61
2023-05-05T14:11:00-05:00,0.0,0.0,34.13,33.34,34.26,34.01,36.04,36.69,36.39,31.07,34.48,36.29,38.39,32.31,37.8,35.76,36.58
2023-05-05T14:11:30-05:00,0.0,0.0,34.16,33.34,34.3,33.95,36.01,36.73,36.39,31.1,34.43,36.29,38.36,32.28,37.8,35.76,36.59
2023-05-05T14:12:00-05:00,0.0,0.0,34.16,33.35,34.3,33.92,36.0,36.73,36.36,31.06,34.42,36.28,38.33,32.31,37.7,35.76,36.58
2023-05-05T14:12:30-05:00,0.0,0.0,34.19,33.35,34.32,33.87,35.97,36.76,36.38,31.09,34.33,36.22,38.3,32.33,37.7,35.73,36.59
2023-05-05T14:13:00-05:00,0.0,0.0,34.19,33.35,34.33,33.78,35.97,36.77,36.35,31.09,34.33,36.24,38.27,32.31,37.7,35.73,36.63
2023-05-05T14:13:30-05:00,0.0,0.0,34.19,33.35,34.35,33.74,35.97,36.7,36.38,31.07,34.29,36.19,38.23,32.36,37.6,35.73,36.57
2023-05-05T14:14:00-05:00,0.0,0.0,34.16,33.41,34.35,33.65,35.94,36.72,36.39,31.1,34.18,36.22,38.2,32.34,37.6,35.69,36.46
2023-05-05T14:14:30-05:00,0.0,0.0,34.23,33.39,34.36,33.58,35.95,36.65,36.38,31.11,34.16,36.26,38.17,32.36,37.5,35.69,36.48
2023-05-05T14:15:00-05:00,0.0,0.0,34.21,33.41,34.33,33.58,35.91,36.67,36.4,31.1,34.15,36.29,38.19,32.37,37.5,35.67,36.44
2023-05-05T14:15:30-05:00,0.0,0.0,34.2,33.41,34.35,33.47,35.91,36.6,36.4,31.11,34.15,36.32,38.16,32.37,37.5,35.69,36.43
2023-05-05T14:16:00-05:00,0.0,0.0,34.21,33.43,34.35,33.47,35.9,36.62,36.42,31.11,34.09,36.36,38.13,32.36,37.5,35.63,36.36
2023-05-05T14:16:30-05:00,0.0,0.0,34.24,33.43,34.35,33.46,35.91,36.53,36.42,31.14,34.09,36.37,38.12,32.36,37.5,35.67,36.28
2023-05-05T14:17:00-05:00,0.0,0.0,34.2,33.41,34.36,33.4,35.91,36.56,36.43,31.17,33.97,36.42,38.05,32.34,37.4,35.63,36.24
2023-05-05T14:17:30-05:00,0.0,0.0,34.21,33.43,34.32,33.39,35.93,36.46,36.48,31.13,34.01,36.37,38.02,32.31,37.4,35.59,36.24
2023-05-05T14:18:00-05:00,0.0,0.0,34.2,33.44,34.32,33.3,35.94,36.42,36.48,31.11,33.95,36.31,37.98,32.28,37.4,35.59,36.07
2023-05-05T14:18:30-05:00,0.0,0.0,34.21,33.44,34.33,33.3,35.87,36.52,36.52,31.17,33.94,36.21,37.95,32.28,37.3,35.57,36.06
2023-05-05T14:19:00-05:00,0.0,0.0,34.21,33.41,34.32,33.27,35.9,36.52,36.55,31.14,33.92,36.21,37.92,32.27,37.3,35.54,36.0
2023-05-05T14:19:30-05:00,0.0,0.0,34.19,33.43,34.29,33.26,35.9,36.62,36.55,31.16,33.85,36.06,37.89,32.27,37.3,35.54,36.0
2023-05-05T14:20:00-05:00,0.0,0.0,34.17,33.41,34.29,33.26,35.9,36.7,36.55,31.2,33.87,36.09,37.86,32.24,37.2,35.56,35.99
2023-05-05T14:20:30-05:00,0.0,0.0,34.15,33.41,34.27,33.23,35.9,36.72,36.59,31.16,33.87,36.02,37.86,32.21,37.2,35.53,36.0
2023-05-05T14:21:00-05:00,0.0,0.0,34.13,33.4,34.24,33.26,35.91,36.8,36.59,31.16,33.87,35.91,37.83,32.19,37.2,35.49,36.0
2023-05-05T14:21:30-05:00,0.0,0.0,34.13,33.41,34.26,33.24,35.93,36.73,36.6,31.17,33.84,35.82,37.83,32.21,37.1,35.46,35.98
2023-05-05T14:22:00-05:00,0.0,0.0,34.13,33.39,34.22,33.27,35.93,36.84,36.6,31.16,33.82,35.81,37.76,32.17,37.0,35.44,35.92
2023-05-05T14:22:30-05:00,0.0,0.0,34.12,33.4,34.22,33.3,35.93,36.9,36.62,31.11,33.81,35.82,37.75,32.19,36.9,35.46,35.85
2023-05-05T14:23:00-05:00,0.0,0.0,34.1,33.39,34.22,33.31,35.94,36.93,36.65,31.13,33.76,35.81,37.71,32.17,36.9,35.32,35.83
2023-05-05T14:23:30-05:00,0.0,0.0,34.1,33.4,34.19,33.33,35.94,37.03,36.63,31.16,33.79,35.89,37.66,32.16,36.8,35.17,35.79
2023-05-05T14:24:00-05:00,0.0,0.0,34.07,33.4,34.16,33.31,35.9,37.03,36.65,31.16,33.75,35.97,37.65,32.13,36.7,35.17,35.76
2023-05-05T14:24:30-05:00,0.0,0.0,34.06,33.39,34.13,33.26,35.9,37.1,36.65,31.04,33.75,35.95,37.62,32.12,36.6,35.21,35.69
2023-05-05T14:25:00-05:00,0.0,0.0,34.05,33.39,34.15,33.29,35.93,37.1,36.66,31.09,33.74,36.01,37.61,32.13,36.6,35.2,35.76
2023-05-05T14:25:30-05:00,0.0,0.0,34.03,33.37,34.12,33.31,35.9,36.82,36.69,31.09,33.72,35.95,37.61,32.13,36.5,35.2,35.78
2023-05-05T14:26:00-05:00,0.0,0.0,34.03,33.37,34.1,33.33,35.88,36.96,36.69,31.09,33.68,35.97,37.58,32.12,36.4,35.12,35.76
2023-05-05T14:26:30-05:00,0.0,0.0,34.0,33.35,34.09,33.31,35.88,37.04,36.73,31.09,33.66,35.97,37.58,32.12,36.4,35.12,35.79
2023-05-05T14:27:00-05:00,0.0,0.0,33.99,33.35,34.09,33.31,35.9,37.08,36.75,31.06,33.65,35.95,37.49,32.13,36.3,35.08,35.78
2023-05-05T14:27:30-05:00,0.0,0.0,33.99,33.35,34.06,33.34,35.9,37.08,36.77,30.96,33.62,35.88,37.48,32.17,36.3,35.03,35.79
2023-05-05T14:28:00-05:00,0.0,0.0,33.95,33.34,34.08,33.34,35.84,37.13,36.8,30.89,33.62,35.89,37.48,32.14,36.3,34.89,35.82
2023-05-05T14:28:30-05:00,0.0,0.0,33.96,33.33,34.03,33.34,35.84,37.14,36.8,30.82,33.61,35.89,37.42,32.12,36.3,34.85,35.79
2023-05-05T14:29:00-05:00,0.0,0.0,33.92,33.31,34.02,33.33,35.84,37.18,36.84,30.78,33.55,35.91,37.41,32.13,36.2,34.85,35.78
2023-05-05T14:29:30-05:00,0.0,0.0,33.93,33.3,34.01,33.31,35.83,37.23,36.87,30.72,33.55,35.92,37.37,32.14,36.2,34.78,35.79
2023-05-05T14:30:00-05:00,0.0,0.0,33.88,33.27,33.98,33.26,35.83,36.98,36.88,30.73,33.57,35.92,37.35,32.12,36.1,34.75,35.71
2023-05-05T14:30:30-05:00,0.0,0.0,33.9,33.3,33.99,33.24,35.83,37.07,36.94,30.71,33.58,35.89,37.31,32.12,36.1,34.73,35.69
2023-05-05T14:31:00-05:00,0.0,0.0,33.88,33.27,33.95,33.21,35.81,37.11,36.97,30.72,33.58,35.82,37.28,32.1,36.0,34.63,35.69
2023-05-05T14:31:30-05:00,0.0,0.0,33.85,33.27,33.93,33.16,35.81,37.06,36.97,30.73,33.58,35.87,37.25,32.1,36.1,34.52,35.66
2023-05-05T14:32:00-05:00,0.0,0.0,33.83,33.24,33.91,33.19,35.78,37.08,37.0,30.71,33.55,35.85,37.2,32.07,36.0,34.51,35.69
2023-05-05T14:32:30-05:00,0.0,0.0,33.8,33.24,33.89,33.21,35.77,36.9,37.01,30.65,33.51,35.91,37.17,32.09,36.0,34.34,35.59
2023-05-05T14:33:00-05:00,0.0,0.0,33.83,33.23,33.91,33.19,35.76,36.86,37.04,30.55,33.5,35.88,37.15,32.09,35.9,34.35,35.61
2023-05-05T14:33:30-05:00,0.0,0.0,33.82,33.24,33.88,33.21,35.73,36.7,37.08,30.59,33.45,35.84,37.11,32.09,35.9,34.35,35.61
2023-05-05T14:34:00-05:00,0.0,0.0,33.77,33.23,33.85,33.17,35.72,36.65,37.07,30.59,33.5,35.87,37.11,32.1,35.9,34.35,35.62
2023-05-05T14:34:30-05:00,0.0,0.0,33.79,33.21,33.82,33.14,35.73,36.42,37.11,30.59,33.35,35.88,37.07,32.06,35.9,34.34,35.61
2023-05-05T14:35:00-05:00,0.0,0.0,33.76,33.23,33.82,33.03,35.72,36.56,37.11,30.56,33.41,35.89,37.1,32.07,35.8,34.27,35.62
2023-05-05T14:35:30-05:00,0.0,0.0,33.72,33.2,33.79,33.0,35.73,36.57,37.17,30.61,33.38,35.92,37.1,32.06,35.8,34.07,35.69
2023-05-05T14:36:00-05:00,0.0,0.0,33.73,33.17,33.79,32.95,35.73,36.5,37.17,30.56,33.3,35.94,37.1,32.03,35.7,34.12,35.71
2023-05-05T14:36:30-05:00,0.0,0.0,33.69,33.19,33.75,32.93,35.72,36.36,37.2,30.59,33.17,35.97,37.07,32.02,35.7,34.11,35.68
2023-05-05T14:37:00-05:00,0.0,0.0,33.69,33.14,33.73,32.95,35.7,36.35,37.21,30.61,33.27,35.98,37.08,32.02,35.7,34.1,35.75
2023-05-05T14:37:30-05:00,0.0,0.0,33.69,33.17,33.72,32.95,35.7,36.38,37.23,30.61,33.24,36.01,37.07,32.0,35.6,34.11,35.75
2023-05-05T14:38:00-05:00,0.0,0.0,33.66,33.17,33.71,32.98,35.67,36.38,37.23,30.59,33.27,36.04,37.03,31.97,35.6,34.11,35.79
2023-05-05T14:38:30-05:00,0.0,0.0,33.68,33.16,33.68,33.02,35.67,36.38,37.24,30.59,33.21,35.99,37.01,32.0,35.6,34.12,35.78
2023-05-05T14:39:00-05:00,0.0,0.0,33.63,33.14,33.68,32.96,35.66,36.46,37.24,30.63,33.18,36.02,37.0,31.99,35.6,34.14,35.79
2023-05-05T14:39:30-05:00,0.0,0.0,33.65,33.13,33.65,32.99,35.66,36.56,37.27,30.66,33.25,36.05,36.93,31.97,35.5,34.17,35.83
2023-05-05T14:40:00-05:00,0.0,0.0,33.61,33.12,33.65,33.03,35.61,36.43,37.31,30.71,33.28,36.11,36.93,32.0,35.5,34.18,35.85
2023-05-05T14:40:30-05:00,0.0,0.0,33.62,33.13,33.63,33.0,35.6,36.42,37.33,30.76,33.22,36.01,36.93,,35.5,34.21,35.8
2023-05-05T14:41:00-05:00,0.0,0.0,33.59,33.12,33.62,33.03,35.6,36.46,37.3,30.79,33.14,36.05,36.9,31.99,35.4,34.22,35.78
2023-05-05T14:41:30-05:00,0.0,0.0,33.61,33.09,33.58,33.07,35.57,36.57,37.33,30.82,33.14,36.09,36.86,31.96,35.3,34.18,35.83
2023-05-05T14:42:00-05:00,0.0,0.0,33.59,33.09,33.61,33.07,35.56,36.56,37.35,30.84,33.14,36.12,36.84,31.97,35.3,34.19,35.86
2023-05-05T14:42:30-05:00,0.0,0.0,33.59,33.07,33.59,33.02,35.54,36.57,37.37,30.86,33.06,36.15,36.82,31.96,35.3,34.21,35.8
2023-05-05T14:43:00-05:00,0.0,0.0,33.52,33.06,33.58,32.98,35.51,36.52,37.37,30.9,33.07,36.21,36.74,31.94,35.4,34.21,35.85
2023-05-05T14:43:30-05:00,0.0,0.0,33.51,33.07,33.57,32.98,35.51,36.39,37.39,30.97,33.07,36.24,36.76,32.0,35.3,34.17,35.78
2023-05-05T14:44:00-05:00,0.0,0.0,33.53,33.06,33.57,32.87,35.51,36.45,37.41,31.01,33.07,36.31,36.76,31.97,35.3,34.17,35.85
2023-05-05T14:44:30-05:00,0.0,0.0,33.52,33.04,33.52,32.83,35.49,36.39,37.44,31.1,33.08,36.33,36.73,31.99,35.3,34.08,35.8
2023-05-05T14:45:00-05:00,0.0,0.0,33.49,33.06,33.52,32.79,35.47,36.46,37.48,31.19,33.12,36.37,36.72,31.99,35.3,34.03,35.72
2023-05-05T14:45:30-05:00,0.0,0.0,33.52,33.06,33.52,32.78,35.5,36.48,37.48,31.27,33.11,36.29,36.7,32.0,35.3,34.06,35.72
2023-05-05T14:46:00-05:00,0.0,0.0,33.48,33.02,33.5,32.69,35.46,36.53,37.49,31.41,33.06,36.33,36.7,31.99,35.3,34.08,35.72
2023-05-05T14:46:30-05:00,0.0,0.0,33.48,33.02,33.5,32.63,35.47,36.5,37.54,31.62,33.06,36.36,36.7,31.97,35.3,,35.73
2023-05-05T14:47:00-05:00,0.0,0.0,33.45,33.02,33.47,32.58,35.47,36.56,37.55,31.69,33.08,36.33,36.69,31.96,35.3,34.06,35.68
2023-05-05T14:47:30-05:00,0.0,0.0,33.45,33.02,33.45,32.53,35.49,36.57,37.54,31.97,33.07,36.35,36.66,31.99,35.3,34.06,35.61
2023-05-05T14:48:00-05:00,0.0,0.0,33.41,33.0,33.44,32.51,35.47,36.55,37.58,32.14,33.01,36.37,36.7,31.99,35.4,34.06,35.56
2023-05-05T14:48:30-05:00,0.0,0.0,33.43,32.99,33.41,32.49,35.49,36.56,37.62,32.34,33.06,36.4,36.67,31.94,35.4,34.07,35.59
2023-05-05T14:49:00-05:00,0.0,0.0,33.38,33.0,33.4,32.49,35.47,36.46,37.62,32.58,32.96,36.21,36.7,31.97,35.4,34.08,35.63
2023-05-05T14:49:30-05:00,0.0,0.0,33.41,32.99,33.38,32.49,35.47,36.08,37.66,32.74,32.84,36.22,36.67,31.94,35.4,34.1,35.66
2023-05-05T14:50:00-05:00,0.0,0.0,33.41,32.96,33.38,32.53,35.43,36.25,37.68,32.82,32.87,36.15,36.69,31.94,35.4,34.11,35.59
2023-05-05T14:50:30-05:00,0.0,0.0,33.36,32.98,33.38,32.58,35.46,36.21,37.69,33.02,32.86,36.19,36.63,31.92,35.5,34.12,35.65
2023-05-05T14:51:00-05:00,0.0,0.0,33.36,32.95,33.37,32.56,35.45,36.17,37.75,33.12,32.77,36.19,36.64,31.9,35.5,34.17,35.68
2023-05-05T14:51:30-05:00,0.0,0.0,33.35,32.96,33.34,32.59,35.45,36.18,37.78,33.33,32.8,36.18,36.63,31.89,35.6,34.18,35.73
2023-05-05T14:52:00-05:00,0.0,0.0,33.33,32.95,33.35,32.62,35.43,36.18,37.79,33.39,32.63,36.14,36.59,31.92,35.6,34.18,35.75
2023-05-05T14:53:00-05:00,0.0,0.0,33.32,32.92,33.31,32.63,35.42,36.14,37.78,33.52,32.63,36.09,36.56,31.92,35.6,34.17,35.83
2023-05-05T14:53:30-05:00,0.0,0.0,33.28,32.92,33.32,32.62,35.4,36.09,37.76,33.62,32.63,36.02,36.56,31.92,35.6,34.21,35.9
2023-05-05T14:54:30-05:00,0.0,0.0,33.29,32.9,33.28,32.59,35.4,36.21,37.76,33.86,32.61,35.88,36.57,31.89,35.6,34.22,35.89
2023-05-05T14:55:30-05:00,0.0,0.0,33.23,32.89,33.27,32.56,35.36,36.11,37.78,34.05,32.64,35.89,36.5,31.89,35.7,34.22,35.92
2023-05-05T14:56:30-05:00,0.0,0.0,33.23,32.87,33.24,32.55,35.36,36.09,37.79,34.31,32.7,35.67,36.5,31.85,35.6,34.28,35.86
2023-05-05T14:57:00-05:00,0.0,0.0,33.23,32.87,33.21,32.59,35.36,35.93,37.79,34.42,32.73,35.58,36.5,31.87,35.7,34.28,35.86
2023-05-05T14:57:30-05:00,0.0,0.0,33.22,32.83,33.23,32.66,35.39,35.86,37.83,34.56,32.77,35.61,36.47,31.85,35.7,34.29,35.85
2023-05-05T14:58:00-05:00,0.0,0.0,33.18,32.86,33.2,32.72,35.38,35.86,37.81,34.7,32.83,35.62,36.46,31.85,35.7,34.28,35.82
2023-05-05T14:58:30-05:00,0.0,0.0,33.22,32.82,33.21,32.75,35.36,35.83,37.88,34.83,32.84,35.61,36.42,31.85,35.7,34.32,35.8
2023-05-05T14:59:00-05:00,0.0,0.0,33.19,32.83,33.18,32.79,35.36,35.73,37.86,34.93,32.68,35.5,36.44,31.83,35.8,34.35,35.76
2023-05-05T14:59:30-05:00,0.0,0.0,33.18,32.82,33.17,32.78,35.36,35.84,37.9,35.06,32.76,35.46,36.43,31.85,35.7,34.35,35.75
2023-05-05T15:00:00-05:00,0.0,0.0,33.21,32.82,33.18,32.78,35.36,35.77,37.93,35.15,32.77,35.51,36.43,31.82,35.7,34.34,35.75
2023-05-05T15:00:30-05:00,0.0,0.0,33.17,32.8,33.13,32.79,35.35,35.73,37.94,35.31,32.8,35.48,36.4,31.77,35.8,34.32,35.79
2023-05-05T15:01:00-05:00,0.0,0.0,33.15,32.79,33.11,32.83,35.32,35.53,37.94,35.44,32.84,35.53,36.43,31.77,35.8,34.35,35.82
2023-05-05T15:01:30-05:00,0.0,0.0,33.12,32.79,33.13,32.86,35.38,35.54,37.96,35.59,32.87,35.57,36.42,31.76,35.8,34.35,35.8
2023-05-05T15:02:00-05:00,0.0,0.0,33.12,32.75,33.11,32.89,35.35,35.47,37.98,35.66,32.91,35.59,36.4,31.76,35.7,34.37,35.82
2023-05-05T15:02:30-05:00,0.0,0.0,33.12,32.78,33.13,32.9,35.33,35.33,37.94,35.81,32.94,35.67,36.39,31.72,35.7,34.35,35.82
2023-05-05T15:03:00-05:00,0.0,0.0,33.11,32.76,33.1,32.95,35.35,35.36,37.98,35.9,32.94,35.71,36.37,31.72,35.8,34.39,35.85
2023-05-05T15:03:30-05:00,0.0,0.0,33.09,32.73,33.08,32.96,35.32,35.22,37.93,35.97,32.98,35.68,36.36,31.69,35.7,34.41,35.88
2023-05-05T15:04:00-05:00,0.0,0.0,33.09,32.76,33.07,32.95,35.33,35.23,37.92,36.02,33.0,35.73,36.35,31.66,35.7,,35.88
2023-05-05T15:04:30-05:00,0.0,0.0,33.09,32.73,33.07,32.95,35.32,35.26,37.9,36.07,32.97,35.74,36.33,31.66,35.8,34.45,35.9
2023-05-05T15:05:00-05:00,0.0,0.0,33.07,32.71,33.03,32.93,35.32,35.19,37.89,36.1,32.97,35.7,36.33,31.62,35.8,34.47,35.86
2023-05-05T15:05:30-05:00,0.0,0.0,33.05,32.69,33.0,32.96,35.29,35.26,37.86,36.16,33.0,35.75,36.32,31.62,35.8,34.47,35.85
2023-05-05T15:06:00-05:00,0.0,0.0,33.04,32.71,33.0,32.98,35.3,35.36,37.82,36.19,32.97,35.77,36.32,31.62,35.8,34.47,35.78
2023-05-05T15:06:30-05:00,0.0,0.0,33.02,32.71,33.0,32.98,35.3,35.36,37.82,36.27,32.94,35.77,36.32,31.62,35.8,34.47,35.79
2023-05-05T15:07:00-05:00,0.0,0.0,33.02,32.69,32.99,32.96,35.3,35.21,37.78,36.36,33.01,35.7,36.28,31.62,35.8,34.48,35.8
2023-05-05T15:07:30-05:00,0.0,0.0,32.99,32.66,32.97,32.96,35.3,35.28,37.79,36.34,33.03,35.77,36.22,31.63,35.8,34.51,35.78
2023-05-05T15:08:00-05:00,0.0,0.0,32.97,32.68,32.96,32.98,35.32,35.13,37.81,36.4,33.06,35.77,36.21,31.63,35.7,34.52,35.76
2023-05-05T15:08:30-05:00,0.0,0.0,32.97,32.65,32.93,32.98,35.3,35.12,37.85,36.44,33.1,35.75,36.21,31.62,35.7,34.55,35.76
2023-05-05T15:09:00-05:00,0.0,0.0,32.97,32.68,32.94,33.0,35.3,34.77,37.86,36.47,33.11,35.75,36.19,31.61,35.7,34.58,35.69
2023-05-05T15:09:30-05:00,0.0,0.0,32.97,32.66,32.94,33.06,35.3,34.92,37.88,36.45,33.12,35.75,36.18,31.63,35.7,34.59,35.71
2023-05-05T15:10:00-05:00,0.0,0.0,32.95,32.66,32.93,33.09,35.3,34.6,37.92,36.43,33.21,35.74,36.15,31.61,35.8,34.59,35.73
2023-05-05T15:10:30-05:00,0.0,0.0,32.92,32.63,32.9,33.14,35.3,34.68,37.9,36.37,33.17,35.62,36.12,31.62,35.7,34.61,35.75
2023-05-05T15:11:00-05:00,0.0,0.0,32.94,32.63,32.88,33.21,35.29,34.66,37.93,36.37,33.08,35.61,36.09,31.61,35.8,34.61,35.76
2023-05-05T15:11:30-05:00,0.0,0.0,32.89,32.62,32.87,33.26,35.28,34.77,37.9,36.36,33.15,35.47,36.06,31.59,35.8,34.63,35.76
2023-05-05T15:12:00-05:00,0.0,0.0,32.88,32.63,32.84,33.37,35.28,34.63,37.93,36.4,33.22,35.55,36.05,31.58,35.8,34.66,35.79
