ID,DATETIME,PM25,TEMP,HUM,AQI,ID_TANGARA,LATITUDE,LONGITUDE,ZONA_GEOGRAFICA,DIA_SEMANA
35,2023-10-30 11:00:00-05:00,15.069565217391304,34.498,52.20208695652174,37.0,TANGARA_2E9A,3.440780639648437,-76.54106140136719,Zona Occidente,Lunes
36,2023-10-30 12:00:00-05:00,17.412844036697248,35.3258407079646,50.90566371681416,35.0,TANGARA_2E9A,3.440780639648437,-76.54106140136719,Zona Occidente,Lunes
37,2023-10-30 13:00:00-05:00,4.669491525423729,36.74728813559322,47.22737288135593,31.0,TANGARA_2E9A,3.440780639648437,-76.54106140136719,Zona Occidente,Lunes
38,2023-10-30 14:00:00-05:00,2.8974358974358974,34.3440170940171,51.96623931623932,32.0,TANGARA_2E9A,3.440780639648437,-76.54106140136719,Zona Occidente,Lunes
39,2023-10-30 15:00:00-05:00,1.7692307692307692,31.773675213675215,57.644786324786324,35.0,TANGARA_2E9A,3.440780639648437,-76.54106140136719,Zona Occidente,Lunes
40,2023-10-30 16:00:00-05:00,1.2203389830508475,30.97762711864407,57.35889830508475,38.0,TANGARA_2E9A,3.440780639648437,-76.54106140136719,Zona Occidente,Lunes
41,2023-10-30 17:00:00-05:00,3.2,29.87627118644068,58.89203389830509,43.0,TANGARA_2E9A,3.440780639648437,-76.54106140136719,Zona Occidente,Lunes
42,2023-10-30 18:00:00-05:00,11.9004329004329,30.506837606837607,59.739230769230765,47.0,TANGARA_2E9A,3.440780639648437,-76.54106140136719,Zona Occidente,Lunes
43,2023-10-30 19:00:00-05:00,15.350710900473933,29.921652173913046,63.32182608695653,47.0,TANGARA_2E9A,3.440780639648437,-76.54106140136719,Zona Occidente,Lunes
44,2023-10-30 20:00:00-05:00,10.50210970464135,29.523193277310924,65.29201680672269,43.0,TANGARA_2E9A,3.440780639648437,-76.54106140136719,Zona Occidente,Lunes
45,2023-10-30 21:00:00-05:00,10.308333333333334,29.473,66.39041666666667,43.0,TANGARA_2E9A,3.440780639648437,-76.54106140136719,Zona Occidente,Lunes
46,2023-10-30 22:00:00-05:00,9.403361344537815,29.285378151260506,66.93857142857142,43.0,TANGARA_2E9A,3.440780639648437,-76.54106140136719,Zona Occidente,Lunes
47,2023-10-30 23:00:00-05:00,10.863247863247864,29.063333333333333,67.48410256410257,46.0,TANGARA_2E9A,3.440780639648437,-76.54106140136719,Zona Occidente,Lunes
48,2023-10-31 00:00:00-05:00,10.956140350877194,28.718070175438598,68.29412280701754,54.0,TANGARA_2E9A,3.440780639648437,-76.54106140136719,Zona Occidente,Martes
49,2023-10-31 01:00:00-05:00,10.558333333333334,28.854750000000003,67.94308333333333,54.0,TANGARA_2E9A,3.440780639648437,-76.54106140136719,Zona Occidente,Martes
50,2023-10-31 02:00:00-05:00,10.563025210084033,28.83436974789916,67.92033613445379,54.0,TANGARA_2E9A,3.440780639648437,-76.54106140136719,Zona Occidente,Martes
51,2023-10-31 03:00:00-05:00,13.125,28.780083333333334,67.76891666666667,54.0,TANGARA_2E9A,3.440780639648437,-76.54106140136719,Zona Occidente,Martes
52,2023-10-31 04:00:00-05:00,12.44915254237288,28.618813559322035,67.9628813559322,54.0,TANGARA_2E9A,3.440780639648437,-76.54106140136719,Zona Occidente,Martes
53,2023-10-31 05:00:00-05:00,9.495798319327731,28.27436974789916,68.66731092436974,54.0,TANGARA_2E9A,3.440780639648437,-76.54106140136719,Zona Occidente,Martes
54,2023-10-31 06:00:00-05:00,9.1,28.2335,68.38275,55.0,TANGARA_2E9A,3.440780639648437,-76.54106140136719,Zona Occidente,Martes
55,2023-10-31 07:00:00-05:00,7.566666666666666,28.492,68.09908333333334,55.0,TANGARA_2E9A,3.440780639648437,-76.54106140136719,Zona Occidente,Martes
56,2023-10-31 08:00:00-05:00,8.308333333333334,28.678583333333332,68.06741666666667,56.0,TANGARA_2E9A,3.440780639648437,-76.54106140136719,Zona Occidente,Martes
57,2023-10-31 09:00:00-05:00,7.338983050847458,28.903305084745764,67.37,57.0,TANGARA_2E9A,3.440780639648437,-76.54106140136719,Zona Occidente,Martes
58,2023-10-31 10:00:00-05:00,11.716666666666667,29.722166666666666,64.89758333333333,58.0,TANGARA_2E9A,3.440780639648437,-76.54106140136719,Zona Occidente,Martes
59,2023-10-31 11:00:00-05:00,20.932989690721648,31.770833333333332,61.43216666666667,59.0,TANGARA_2E9A,3.440780639648437,-76.54106140136719,Zona Occidente,Martes
60,2023-10-31 12:00:00-05:00,28.923076923076923,33.27726495726496,57.177350427350426,58.0,TANGARA_2E9A,3.440780639648437,-76.54106140136719,Zona Occidente,Martes
61,2023-10-31 13:00:00-05:00,28.691358024691358,35.21365217391305,53.06669565217391,55.0,TANGARA_2E9A,3.440780639648437,-76.54106140136719,Zona Occidente,Martes
62,2023-10-31 14:00:00-05:00,29.448979591836736,34.23741379310345,53.812586206896555,52.0,TANGARA_2E9A,3.440780639648437,-76.54106140136719,Zona Occidente,Martes
63,2023-10-31 15:00:00-05:00,25.917910447761194,35.381206896551724,52.34560344827587,44.0,TANGARA_2E9A,3.440780639648437,-76.54106140136719,Zona Occidente,Martes
64,2023-10-31 16:00:00-05:00,20.905172413793103,34.35793103448276,53.50077586206897,36.0,TANGARA_2E9A,3.440780639648437,-76.54106140136719,Zona Occidente,Martes
65,2023-10-31 17:00:00-05:00,12.956896551724139,31.994913793103446,56.772241379310344,28.0,TANGARA_2E9A,3.440780639648437,-76.54106140136719,Zona Occidente,Martes
66,2023-10-31 18:00:00-05:00,6.155172413793103,31.262327586206894,57.643189655172414,24.0,TANGARA_2E9A,3.440780639648437,-76.54106140136719,Zona Occidente,Martes
67,2023-10-31 19:00:00-05:00,6.2368421052631575,30.426491228070173,59.1288596491228,23.0,TANGARA_2E9A,3.440780639648437,-76.54106140136719,Zona Occidente,Martes
68,2023-10-31 20:00:00-05:00,3.735042735042735,29.513333333333332,60.2817094017094,23.0,TANGARA_2E9A,3.440780639648437,-76.54106140136719,Zona Occidente,Martes
69,2023-10-31 21:00:00-05:00,3.4237288135593222,29.29313559322034,60.66271186440678,25.0,TANGARA_2E9A,3.440780639648437,-76.54106140136719,Zona Occidente,Martes
70,2023-10-31 22:00:00-05:00,3.6638655462184873,29.388487394957984,60.823865546218485,30.0,TANGARA_2E9A,3.440780639648437,-76.54106140136719,Zona Occidente,Martes
71,2023-10-31 23:00:00-05:00,10.191964285714286,29.809217391304347,61.289391304347824,45.0,TANGARA_2E9A,3.440780639648437,-76.54106140136719,Zona Occidente,Martes
72,2023-11-01 00:00:00-05:00,11.460176991150442,29.86948275862069,61.90844827586207,38.0,TANGARA_2E9A,3.440780639648437,-76.54106140136719,Zona Occidente,Miercoles
73,2023-11-01 01:00:00-05:00,12.153846153846153,29.66094017094017,62.9623076923077,38.0,TANGARA_2E9A,3.440780639648437,-76.54106140136719,Zona Occidente,Miercoles
74,2023-11-01 02:00:00-05:00,11.974358974358974,29.404871794871795,64.24128205128204,37.0,TANGARA_2E9A,3.440780639648437,-76.54106140136719,Zona Occidente,Miercoles
75,2023-11-01 03:00:00-05:00,11.456896551724139,29.478965517241377,64.935,36.0,TANGARA_2E9A,3.440780639648437,-76.54106140136719,Zona Occidente,Miercoles
76,2023-11-01 04:00:00-05:00,9.095652173913043,28.885565217391306,66.94452173913044,36.0,TANGARA_2E9A,3.440780639648437,-76.54106140136719,Zona Occidente,Miercoles
77,2023-11-01 05:00:00-05:00,7.991304347826087,28.662695652173912,67.67608695652174,36.0,TANGARA_2E9A,3.440780639648437,-76.54106140136719,Zona Occidente,Miercoles
78,2023-11-01 06:00:00-05:00,10.797356828193832,28.629391304347827,67.786,36.0,TANGARA_2E9A,3.440780639648437,-76.54106140136719,Zona Occidente,Miercoles
79,2023-11-01 07:00:00-05:00,12.452173913043477,29.10782608695652,67.45426086956522,36.0,TANGARA_2E9A,3.440780639648437,-76.54106140136719,Zona Occidente,Miercoles
80,2023-11-01 08:00:00-05:00,14.179487179487179,29.932393162393165,66.46068376068376,34.0,TANGARA_2E9A,3.440780639648437,-76.54106140136719,Zona Occidente,Miercoles
81,2023-11-01 09:00:00-05:00,12.73913043478261,31.33,63.5624347826087,33.0,TANGARA_2E9A,3.440780639648437,-76.54106140136719,Zona Occidente,Miercoles
82,2023-11-01 10:00:00-05:00,9.60344827586207,33.17336206896552,59.37663793103448,31.0,TANGARA_2E9A,3.440780639648437,-76.54106140136719,Zona Occidente,Miercoles
83,2023-11-01 11:00:00-05:00,12.037383177570094,32.01042735042735,61.03256410256411,31.0,TANGARA_2E9A,3.440780639648437,-76.54106140136719,Zona Occidente,Miercoles
84,2023-11-01 12:00:00-05:00,14.0,33.94391304347826,57.787913043478255,29.0,TANGARA_2E9A,3.440780639648437,-76.54106140136719,Zona Occidente,Miercoles
85,2023-11-01 13:00:00-05:00,5.296610169491525,36.34457627118644,51.28771186440678,26.0,TANGARA_2E9A,3.440780639648437,-76.54106140136719,Zona Occidente,Miercoles
86,2023-11-01 14:00:00-05:00,3.46218487394958,36.604285714285716,49.09554621848739,26.0,TANGARA_2E9A,3.440780639648437,-76.54106140136719,Zona Occidente,Miercoles
87,2023-11-01 15:00:00-05:00,6.174311926605505,33.96806722689075,51.811848739495794,28.0,TANGARA_2E9A,3.440780639648437,-76.54106140136719,Zona Occidente,Miercoles
88,2023-11-01 16:00:00-05:00,4.2100840336134455,32.21647058823529,55.343529411764706,28.0,TANGARA_2E9A,3.440780639648437,-76.54106140136719,Zona Occidente,Miercoles
89,2023-11-01 17:00:00-05:00,4.7478991596638656,29.83873949579832,63.25218487394958,29.0,TANGARA_2E9A,3.440780639648437,-76.54106140136719,Zona Occidente,Miercoles
90,2023-11-01 18:00:00-05:00,10.283333333333333,29.950916666666668,65.03524999999999,31.0,TANGARA_2E9A,3.440780639648437,-76.54106140136719,Zona Occidente,Miercoles
91,2023-11-01 19:00:00-05:00,10.17094017094017,29.785384615384615,65.93786324786325,28.0,TANGARA_2E9A,3.440780639648437,-76.54106140136719,Zona Occidente,Miercoles
92,2023-11-01 20:00:00-05:00,8.058823529411764,29.520420168067226,67.11571428571428,24.0,TANGARA_2E9A,3.440780639648437,-76.54106140136719,Zona Occidente,Miercoles
93,2023-11-01 21:00:00-05:00,6.025,29.283916666666666,67.684,21.0,TANGARA_2E9A,3.440780639648437,-76.54106140136719,Zona Occidente,Miercoles
94,2023-11-01 22:00:00-05:00,4.641666666666667,29.06075,67.84433333333332,19.0,TANGARA_2E9A,3.440780639648437,-76.54106140136719,Zona Occidente,Miercoles
95,2023-11-01 23:00:00-05:00,4.1440677966101696,28.90686440677966,68.07796610169491,18.0,TANGARA_2E9A,3.440780639648437,-76.54106140136719,Zona Occidente,Miercoles
96,2023-11-02 00:00:00-05:00,3.226890756302521,28.51252100840336,68.02142857142857,37.0,TANGARA_2E9A,3.440780639648437,-76.54106140136719,Zona Occidente,Jueves
97,2023-11-02 01:00:00-05:00,2.0416666666666665,27.953500000000002,68.04983333333332,38.0,TANGARA_2E9A,3.440780639648437,-76.54106140136719,Zona Occidente,Jueves
98,2023-11-02 02:00:00-05:00,1.8083333333333333,28.00925,67.23308333333334,40.0,TANGARA_2E9A,3.440780639648437,-76.54106140136719,Zona Occidente,Jueves
99,2023-11-02 03:00:00-05:00,1.7563025210084033,28.151596638655462,66.82319327731092,41.0,TANGARA_2E9A,3.440780639648437,-76.54106140136719,Zona Occidente,Jueves
100,2023-11-02 04:00:00-05:00,2.347457627118644,28.35847457627119,66.74957627118644,43.0,TANGARA_2E9A,3.440780639648437,-76.54106140136719,Zona Occidente,Jueves
101,2023-11-02 05:00:00-05:00,5.7478991596638656,28.29344537815126,67.84680672268908,44.0,TANGARA_2E9A,3.440780639648437,-76.54106140136719,Zona Occidente,Jueves
102,2023-11-02 06:00:00-05:00,4.95,28.204416666666663,67.74625,46.0,TANGARA_2E9A,3.440780639648437,-76.54106140136719,Zona Occidente,Jueves
103,2023-11-02 07:00:00-05:00,7.366666666666666,28.8095,66.26191666666666,47.0,TANGARA_2E9A,3.440780639648437,-76.54106140136719,Zona Occidente,Jueves
104,2023-11-02 08:00:00-05:00,11.470588235294118,30.203529411764706,64.02100840336135,48.0,TANGARA_2E9A,3.440780639648437,-76.54106140136719,Zona Occidente,Jueves
105,2023-11-02 09:00:00-05:00,11.109243697478991,31.579166666666666,60.58016666666666,48.0,TANGARA_2E9A,3.440780639648437,-76.54106140136719,Zona Occidente,Jueves
106,2023-11-02 10:00:00-05:00,11.416666666666666,33.745916666666666,55.82983333333333,48.0,TANGARA_2E9A,3.440780639648437,-76.54106140136719,Zona Occidente,Jueves
107,2023-11-02 11:00:00-05:00,11.383333333333333,34.80833333333333,53.960166666666666,48.0,TANGARA_2E9A,3.440780639648437,-76.54106140136719,Zona Occidente,Jueves
108,2023-11-02 12:00:00-05:00,13.2991452991453,33.543504273504276,57.60205128205128,48.0,TANGARA_2E9A,3.440780639648437,-76.54106140136719,Zona Occidente,Jueves
109,2023-11-02 13:00:00-05:00,10.0,34.13747899159664,57.44134453781513,47.0,TANGARA_2E9A,3.440780639648437,-76.54106140136719,Zona Occidente,Jueves
110,2023-11-02 14:00:00-05:00,8.425,33.770833333333336,57.90475,48.0,TANGARA_2E9A,3.440780639648437,-76.54106140136719,Zona Occidente,Jueves
111,2023-11-02 15:00:00-05:00,4.773109243697479,30.069243697478992,65.37033613445378,49.0,TANGARA_2E9A,3.440780639648437,-76.54106140136719,Zona Occidente,Jueves
112,2023-11-02 16:00:00-05:00,4.641666666666667,29.374000000000002,67.9615,52.0,TANGARA_2E9A,3.440780639648437,-76.54106140136719,Zona Occidente,Jueves
113,2023-11-02 17:00:00-05:00,9.12037037037037,28.65685185185185,69.54462962962963,55.0,TANGARA_2E9A,3.440780639648437,-76.54106140136719,Zona Occidente,Jueves
114,2023-11-02 18:00:00-05:00,11.119266055045872,28.52058333333333,69.80874999999999,56.0,TANGARA_2E9A,3.440780639648437,-76.54106140136719,Zona Occidente,Jueves
115,2023-11-02 19:00:00-05:00,13.506550218340612,27.437372881355934,72.46423728813559,58.0,TANGARA_2E9A,3.440780639648437,-76.54106140136719,Zona Occidente,Jueves
116,2023-11-02 20:00:00-05:00,14.811158798283262,27.693949579831934,72.01352941176471,59.0,TANGARA_2E9A,3.440780639648437,-76.54106140136719,Zona Occidente,Jueves
117,2023-11-02 21:00:00-05:00,13.739495798319327,28.13764705882353,71.06672268907563,59.0,TANGARA_2E9A,3.440780639648437,-76.54106140136719,Zona Occidente,Jueves
118,2023-11-02 22:00:00-05:00,18.102222222222224,28.198916666666666,71.3265,62.0,TANGARA_2E9A,3.440780639648437,-76.54106140136719,Zona Occidente,Jueves
119,2023-11-02 23:00:00-05:00,16.0,28.49897435897436,70.70880341880343,60.0,TANGARA_2E9A,3.440780639648437,-76.54106140136719,Zona Occidente,Jueves
120,2023-11-03 00:00:00-05:00,14.508620689655173,28.38542372881356,70.84101694915255,31.0,TANGARA_2E9A,3.440780639648437,-76.54106140136719,Zona Occidente,Viernes
121,2023-11-03 01:00:00-05:00,13.554621848739496,28.315378151260504,70.75714285714287,29.0,TANGARA_2E9A,3.440780639648437,-76.54106140136719,Zona Occidente,Viernes
122,2023-11-03 02:00:00-05:00,19.741666666666667,28.289830508474576,70.67161016949153,28.0,TANGARA_2E9A,3.440780639648437,-76.54106140136719,Zona Occidente,Viernes
123,2023-11-03 03:00:00-05:00,21.80952380952381,27.99151260504202,70.94932773109244,25.0,TANGARA_2E9A,3.440780639648437,-76.54106140136719,Zona Occidente,Viernes
124,2023-11-03 04:00:00-05:00,12.145299145299145,27.817264957264957,70.77247863247862,21.0,TANGARA_2E9A,3.440780639648437,-76.54106140136719,Zona Occidente,Viernes
125,2023-11-03 05:00:00-05:00,9.57391304347826,27.836434782608695,70.52452173913044,20.0,TANGARA_2E9A,3.440780639648437,-76.54106140136719,Zona Occidente,Viernes
126,2023-11-03 06:00:00-05:00,11.36480686695279,27.633760683760684,71.12675213675213,19.0,TANGARA_2E9A,3.440780639648437,-76.54106140136719,Zona Occidente,Viernes
127,2023-11-03 07:00:00-05:00,8.871794871794872,27.465726495726493,71.62179487179488,17.0,TANGARA_2E9A,3.440780639648437,-76.54106140136719,Zona Occidente,Viernes
128,2023-11-03 08:00:00-05:00,5.966101694915254,29.51449152542373,67.99440677966102,16.0,TANGARA_2E9A,3.440780639648437,-76.54106140136719,Zona Occidente,Viernes
129,2023-11-03 09:00:00-05:00,3.8290598290598292,31.28042735042735,63.44692307692308,15.0,TANGARA_2E9A,3.440780639648437,-76.54106140136719,Zona Occidente,Viernes
130,2023-11-03 10:00:00-05:00,3.0847457627118646,32.70135593220339,58.748898305084744,15.0,TANGARA_2E9A,3.440780639648437,-76.54106140136719,Zona Occidente,Viernes
131,2023-11-03 11:00:00-05:00,5.008403361344538,34.39714285714286,53.82075630252101,15.0,TANGARA_2E9A,3.440780639648437,-76.54106140136719,Zona Occidente,Viernes
132,2023-11-03 12:00:00-05:00,6.448275862068965,35.817672413793105,51.186379310344826,15.0,TANGARA_2E9A,3.440780639648437,-76.54106140136719,Zona Occidente,Viernes
133,2023-11-03 13:00:00-05:00,7.668122270742358,36.64434782608696,49.752347826086954,13.0,TANGARA_2E9A,3.440780639648437,-76.54106140136719,Zona Occidente,Viernes
134,2023-11-03 14:00:00-05:00,4.222222222222222,34.23521367521367,53.08119658119658,12.0,TANGARA_2E9A,3.440780639648437,-76.54106140136719,Zona Occidente,Viernes
135,2023-11-03 15:00:00-05:00,1.2991452991452992,34.2174358974359,52.03777777777778,11.0,TANGARA_2E9A,3.440780639648437,-76.54106140136719,Zona Occidente,Viernes
136,2023-11-03 16:00:00-05:00,1.5258620689655173,34.45068965517242,51.762672413793105,12.0,TANGARA_2E9A,3.440780639648437,-76.54106140136719,Zona Occidente,Viernes
137,2023-11-03 17:00:00-05:00,1.761467889908257,30.871926605504587,58.31321100917432,12.0,TANGARA_2E9A,3.440780639648437,-76.54106140136719,Zona Occidente,Viernes
138,2023-11-03 18:00:00-05:00,1.1551724137931034,29.474568965517243,61.500086206896555,13.0,TANGARA_2E9A,3.440780639648437,-76.54106140136719,Zona Occidente,Viernes
139,2023-11-03 19:00:00-05:00,3.2838427947598254,28.906608695652174,62.60121739130435,15.0,TANGARA_2E9A,3.440780639648437,-76.54106140136719,Zona Occidente,Viernes
140,2023-11-03 20:00:00-05:00,1.4273504273504274,28.78145299145299,62.28581196581196,15.0,TANGARA_2E9A,3.440780639648437,-76.54106140136719,Zona Occidente,Viernes
141,2023-11-03 21:00:00-05:00,4.391304347826087,29.35330434782609,61.82939130434783,17.0,TANGARA_2E9A,3.440780639648437,-76.54106140136719,Zona Occidente,Viernes
142,2023-11-03 22:00:00-05:00,5.896551724137931,29.576120689655173,62.94068965517241,17.0,TANGARA_2E9A,3.440780639648437,-76.54106140136719,Zona Occidente,Viernes
143,2023-11-03 23:00:00-05:00,1.8157894736842106,28.598333333333333,62.61219298245614,8.0,TANGARA_2E9A,3.440780639648437,-76.54106140136719,Zona Occidente,Viernes
144,2023-11-04 00:00:00-05:00,3.5281385281385282,28.88146551724138,62.591379310344834,22.0,TANGARA_2E9A,3.440780639648437,-76.54106140136719,Zona Occidente,Sabado
145,2023-11-04 01:00:00-05:00,3.6153846153846154,29.275128205128205,62.77623931623931,22.0,TANGARA_2E9A,3.440780639648437,-76.54106140136719,Zona Occidente,Sabado
146,2023-11-04 02:00:00-05:00,2.213675213675214,28.632136752136752,63.82871794871795,22.0,TANGARA_2E9A,3.440780639648437,-76.54106140136719,Zona Occidente,Sabado
147,2023-11-04 03:00:00-05:00,1.735042735042735,28.405470085470085,63.93452991452992,23.0,TANGARA_2E9A,3.440780639648437,-76.54106140136719,Zona Occidente,Sabado
148,2023-11-04 04:00:00-05:00,1.5391304347826087,28.484347826086957,64.11017391304348,23.0,TANGARA_2E9A,3.440780639648437,-76.54106140136719,Zona Occidente,Sabado
149,2023-11-04 05:00:00-05:00,2.0,28.08408695652174,64.6664347826087,24.0,TANGARA_2E9A,3.440780639648437,-76.54106140136719,Zona Occidente,Sabado
150,2023-11-04 06:00:00-05:00,3.8461538461538463,27.97,65.13410256410256,25.0,TANGARA_2E9A,3.440780639648437,-76.54106140136719,Zona Occidente,Sabado
151,2023-11-04 07:00:00-05:00,3.847826086956522,28.609224137931037,63.92146551724138,26.0,TANGARA_2E9A,3.440780639648437,-76.54106140136719,Zona Occidente,Sabado
152,2023-11-04 08:00:00-05:00,7.350230414746544,31.286068376068375,60.638888888888886,26.0,TANGARA_2E9A,3.440780639648437,-76.54106140136719,Zona Occidente,Sabado
153,2023-11-04 09:00:00-05:00,6.065502183406114,32.649913793103444,58.34189655172413,26.0,TANGARA_2E9A,3.440780639648437,-76.54106140136719,Zona Occidente,Sabado
154,2023-11-04 10:00:00-05:00,10.039325842696629,33.754782608695656,56.380869565217395,26.0,TANGARA_2E9A,3.440780639648437,-76.54106140136719,Zona Occidente,Sabado
155,2023-11-04 11:00:00-05:00,11.946153846153846,35.91353448275862,52.30241379310345,25.0,TANGARA_2E9A,3.440780639648437,-76.54106140136719,Zona Occidente,Sabado
156,2023-11-04 12:00:00-05:00,15.623853211009175,36.97587719298246,49.98956140350877,22.0,TANGARA_2E9A,3.440780639648437,-76.54106140136719,Zona Occidente,Sabado
157,2023-11-04 13:00:00-05:00,13.85,36.375847457627124,49.46788135593221,18.0,TANGARA_2E9A,3.440780639648437,-76.54106140136719,Zona Occidente,Sabado
158,2023-11-04 14:00:00-05:00,6.927927927927928,37.17612068965518,48.08301724137931,14.0,TANGARA_2E9A,3.440780639648437,-76.54106140136719,Zona Occidente,Sabado
159,2023-11-04 15:00:00-05:00,5.770925110132159,37.44847457627119,47.55830508474576,13.0,TANGARA_2E9A,3.440780639648437,-76.54106140136719,Zona Occidente,Sabado
160,2023-11-04 16:00:00-05:00,2.9574468085106385,35.07101694915254,51.7057627118644,11.0,TANGARA_2E9A,3.440780639648437,-76.54106140136719,Zona Occidente,Sabado
161,2023-11-04 17:00:00-05:00,2.299145299145299,31.407008547008544,57.637692307692305,11.0,TANGARA_2E9A,3.440780639648437,-76.54106140136719,Zona Occidente,Sabado
162,2023-11-04 18:00:00-05:00,1.9075630252100841,30.225210084033616,60.30067226890756,11.0,TANGARA_2E9A,3.440780639648437,-76.54106140136719,Zona Occidente,Sabado
163,2023-11-04 19:00:00-05:00,1.353448275862069,29.566120689655172,62.22551724137931,11.0,TANGARA_2E9A,3.440780639648437,-76.54106140136719,Zona Occidente,Sabado
164,2023-11-04 20:00:00-05:00,1.396551724137931,29.32043103448276,63.038275862068964,13.0,TANGARA_2E9A,3.440780639648437,-76.54106140136719,Zona Occidente,Sabado
165,2023-11-04 21:00:00-05:00,2.8434782608695652,29.81417391304348,61.366521739130434,15.0,TANGARA_2E9A,3.440780639648437,-76.54106140136719,Zona Occidente,Sabado
166,2023-11-04 22:00:00-05:00,2.165938864628821,29.47095652173913,61.25156521739131,16.0,TANGARA_2E9A,3.440780639648437,-76.54106140136719,Zona Occidente,Sabado
167,2023-11-04 23:00:00-05:00,4.605633802816901,29.387391304347826,62.193652173913044,22.0,TANGARA_2E9A,3.440780639648437,-76.54106140136719,Zona Occidente,Sabado
168,2023-11-05 00:00:00-05:00,9.853503184713375,29.65579831932773,63.42327731092437,23.0,TANGARA_2E9A,3.440780639648437,-76.54106140136719,Zona Occidente,Domingo
169,2023-11-05 01:00:00-05:00,7.608333333333333,29.569416666666665,63.83691666666667,22.0,TANGARA_2E9A,3.440780639648437,-76.54106140136719,Zona Occidente,Domingo
170,2023-11-05 02:00:00-05:00,5.416666666666667,29.264666666666663,64.39325,21.0,TANGARA_2E9A,3.440780639648437,-76.54106140136719,Zona Occidente,Domingo
171,2023-11-05 03:00:00-05:00,5.756302521008403,29.118655462184872,65.63033613445378,21.0,TANGARA_2E9A,3.440780639648437,-76.54106140136719,Zona Occidente,Domingo
172,2023-11-05 04:00:00-05:00,5.245762711864407,28.592966101694913,66.05271186440679,21.0,TANGARA_2E9A,3.440780639648437,-76.54106140136719,Zona Occidente,Domingo
173,2023-11-05 05:00:00-05:00,5.173913043478261,28.722347826086956,65.86965217391304,21.0,TANGARA_2E9A,3.440780639648437,-76.54106140136719,Zona Occidente,Domingo
174,2023-11-05 06:00:00-05:00,7.060344827586207,28.708965517241378,67.18586206896552,21.0,TANGARA_2E9A,3.440780639648437,-76.54106140136719,Zona Occidente,Domingo
175,2023-11-05 07:00:00-05:00,8.423423423423424,29.101880341880342,66.83470085470086,20.0,TANGARA_2E9A,3.440780639648437,-76.54106140136719,Zona Occidente,Domingo
176,2023-11-05 08:00:00-05:00,7.246305418719212,29.759816513761468,66.08798165137615,20.0,TANGARA_2E9A,3.440780639648437,-76.54106140136719,Zona Occidente,Domingo
177,2023-11-05 09:00:00-05:00,5.386266094420601,30.453247863247864,64.48923076923077,19.0,TANGARA_2E9A,3.440780639648437,-76.54106140136719,Zona Occidente,Domingo
178,2023-11-05 10:00:00-05:00,4.5344827586206895,31.268275862068965,61.57465517241379,18.0,TANGARA_2E9A,3.440780639648437,-76.54106140136719,Zona Occidente,Domingo
179,2023-11-05 11:00:00-05:00,3.807017543859649,32.24224137931034,58.57775862068966,18.0,TANGARA_2E9A,3.440780639648437,-76.54106140136719,Zona Occidente,Domingo
180,2023-11-05 12:00:00-05:00,4.504424778761062,33.54469026548673,56.14973451327434,18.0,TANGARA_2E9A,3.440780639648437,-76.54106140136719,Zona Occidente,Domingo
181,2023-11-05 13:00:00-05:00,6.034188034188034,35.058151260504204,53.06462184873949,18.0,TANGARA_2E9A,3.440780639648437,-76.54106140136719,Zona Occidente,Domingo
182,2023-11-05 14:00:00-05:00,4.866666666666666,35.48575,51.90258333333334,18.0,TANGARA_2E9A,3.440780639648437,-76.54106140136719,Zona Occidente,Domingo
183,2023-11-05 15:00:00-05:00,5.957983193277311,35.621008403361344,52.68537815126051,18.0,TANGARA_2E9A,3.440780639648437,-76.54106140136719,Zona Occidente,Domingo
184,2023-11-05 16:00:00-05:00,4.815126050420168,33.20491666666667,57.74241666666667,17.0,TANGARA_2E9A,3.440780639648437,-76.54106140136719,Zona Occidente,Domingo
185,2023-11-05 17:00:00-05:00,5.186440677966102,32.169333333333334,59.19683333333333,16.0,TANGARA_2E9A,3.440780639648437,-76.54106140136719,Zona Occidente,Domingo
186,2023-11-05 18:00:00-05:00,3.6864406779661016,31.16168067226891,60.04159663865546,15.0,TANGARA_2E9A,3.440780639648437,-76.54106140136719,Zona Occidente,Domingo
187,2023-11-05 19:00:00-05:00,3.956896551724138,30.20042372881356,61.888474576271186,15.0,TANGARA_2E9A,3.440780639648437,-76.54106140136719,Zona Occidente,Domingo
188,2023-11-05 20:00:00-05:00,3.6050420168067228,29.74621848739496,61.970588235294116,14.0,TANGARA_2E9A,3.440780639648437,-76.54106140136719,Zona Occidente,Domingo
189,2023-11-05 21:00:00-05:00,2.675,29.702749999999998,61.87891666666667,14.0,TANGARA_2E9A,3.440780639648437,-76.54106140136719,Zona Occidente,Domingo
190,2023-11-05 22:00:00-05:00,3.6192468619246863,29.51066666666667,62.60858333333333,15.0,TANGARA_2E9A,3.440780639648437,-76.54106140136719,Zona Occidente,Domingo
191,2023-11-05 23:00:00-05:00,3.382608695652174,29.350086206896552,63.12758620689655,14.0,TANGARA_2E9A,3.440780639648437,-76.54106140136719,Zona Occidente,Domingo
192,2023-11-06 00:00:00-05:00,1.547008547008547,29.367521367521366,62.89905982905982,24.0,TANGARA_2E9A,3.440780639648437,-76.54106140136719,Zona Occidente,Lunes
193,2023-11-06 01:00:00-05:00,5.586206896551724,29.54241379310345,63.89931034482758,25.0,TANGARA_2E9A,3.440780639648437,-76.54106140136719,Zona Occidente,Lunes
