DATETIME,TANGARA_DD66,TANGARA_25CE,TANGARA_260A,TANGARA_4B1A,TANGARA_65F2,TANGARA_1282,TANGARA_14D6,TANGARA_1A1E,TANGARA_2492,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_1712,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-05-07T13:12:30-05:00,0.0,0.0,44.49,48.48,44.28,42.79,47.17,44.38,46.63,52.3,47.27,51.61,38.8,52.09,82.6,40.78,47.63
2023-05-07T13:13:00-05:00,0.0,0.0,44.45,48.55,44.18,42.63,47.0,44.07,46.56,51.86,47.18,51.93,38.48,52.22,82.6,40.78,47.62
2023-05-07T13:13:30-05:00,0.0,0.0,44.27,47.83,43.32,42.81,47.2,44.29,46.9,51.89,47.02,51.71,38.0,52.48,82.6,40.99,46.86
2023-05-07T13:14:00-05:00,0.0,0.0,44.54,48.16,42.93,42.86,47.07,44.28,46.96,51.66,46.78,51.91,38.37,52.6,82.6,41.08,47.95
2023-05-07T13:14:30-05:00,0.0,0.0,44.37,48.54,43.92,42.85,46.9,44.47,47.08,52.41,47.11,51.83,38.44,53.02,82.6,41.16,47.39
2023-05-07T13:15:00-05:00,0.0,0.0,44.27,48.36,43.78,42.77,47.07,44.57,46.78,51.16,46.64,52.12,38.07,53.39,82.7,41.8,47.6
2023-05-07T13:15:30-05:00,0.0,0.0,44.4,48.24,43.73,42.41,47.1,44.49,46.52,51.2,46.81,52.01,39.94,53.83,82.9,41.87,47.61
2023-05-07T13:16:00-05:00,0.0,0.0,43.8,47.49,42.8,42.31,47.01,44.85,46.65,51.37,46.77,51.97,40.09,54.41,83.0,41.81,47.61
2023-05-07T13:17:00-05:00,0.0,0.0,45.02,48.16,43.97,41.6,46.6,,46.95,51.49,46.86,52.33,40.04,53.86,83.0,41.89,46.2
2023-05-07T13:17:30-05:00,0.0,0.0,44.85,48.16,43.74,42.12,46.49,,46.86,50.5,47.21,52.07,40.04,54.31,83.1,41.89,46.31
2023-05-07T13:18:00-05:00,0.0,0.0,44.87,47.81,43.47,41.96,46.51,,46.94,51.15,46.87,52.36,41.8,54.3,83.1,41.81,46.74
2023-05-07T13:19:00-05:00,0.0,0.0,44.5,48.41,43.75,42.11,46.35,,46.36,50.19,46.75,52.69,40.49,54.05,83.2,40.88,47.15
2023-05-07T13:19:30-05:00,0.0,0.0,44.88,47.96,43.56,42.15,46.41,,46.67,50.49,46.58,52.53,39.66,52.99,83.2,41.16,47.31
2023-05-07T13:20:00-05:00,0.0,0.0,44.77,48.13,43.35,42.02,46.41,,46.77,50.18,46.21,52.25,39.48,52.53,83.3,41.32,47.29
2023-05-07T13:20:30-05:00,0.0,0.0,45.3,48.16,43.2,42.1,46.26,,46.75,50.18,46.07,52.18,39.96,52.71,83.3,41.55,47.16
2023-05-07T13:21:00-05:00,0.0,0.0,44.21,47.81,43.6,42.34,46.18,,46.42,49.34,45.99,52.57,39.66,53.27,83.3,41.48,47.2
2023-05-07T13:21:30-05:00,0.0,0.0,44.72,48.09,43.42,42.42,46.07,,46.62,49.96,46.09,52.36,40.34,52.65,83.3,41.62,47.5
2023-05-07T13:22:00-05:00,0.0,0.0,44.43,48.36,44.43,41.77,45.97,,46.31,49.37,45.96,52.6,39.8,52.7,83.2,41.49,46.75
2023-05-07T13:22:30-05:00,0.0,0.0,43.7,47.76,43.52,41.24,46.35,,46.13,49.01,46.38,52.73,39.86,53.07,83.2,41.49,46.8
2023-05-07T13:23:00-05:00,0.0,0.0,44.2,48.08,43.56,40.89,46.36,,46.34,48.89,46.05,52.54,40.75,52.95,83.2,41.93,46.28
2023-05-07T13:23:30-05:00,0.0,0.0,43.53,47.81,42.76,41.15,46.15,,46.32,48.87,46.24,52.69,41.56,52.94,83.0,42.02,46.8
2023-05-07T13:24:00-05:00,0.0,0.0,44.23,47.93,43.61,41.57,46.06,,46.65,49.94,46.65,52.85,40.82,53.11,83.0,42.0,46.51
2023-05-07T13:24:30-05:00,0.0,0.0,44.13,47.98,43.29,41.3,45.94,,46.56,50.34,45.95,52.79,40.15,52.16,83.0,41.72,47.14
2023-05-07T13:25:00-05:00,0.0,0.0,43.39,47.64,43.59,41.5,45.9,,46.42,49.81,46.72,52.51,40.44,52.68,83.0,41.65,47.0
2023-05-07T13:25:30-05:00,0.0,0.0,43.19,47.56,43.15,41.21,45.79,,46.65,49.98,45.75,52.58,39.76,52.64,83.0,41.96,46.86
2023-05-07T13:26:00-05:00,0.0,0.0,44.41,47.93,43.99,41.37,45.71,45.07,46.3,50.18,45.55,52.73,39.63,51.83,83.1,42.02,47.64
2023-05-07T13:26:30-05:00,0.0,0.0,44.63,47.99,43.58,41.14,45.96,44.8,46.01,50.25,46.1,52.66,39.46,52.11,83.1,42.12,46.93
2023-05-07T13:27:00-05:00,0.0,0.0,44.63,47.78,43.7,41.04,45.75,45.25,46.17,49.56,45.65,52.09,40.35,52.33,83.0,42.12,47.3
2023-05-07T13:27:30-05:00,0.0,0.0,44.63,48.08,44.05,40.74,45.71,44.8,46.13,49.81,45.47,51.98,40.31,52.43,82.9,42.1,47.03
2023-05-07T13:28:00-05:00,0.0,0.0,44.55,47.9,43.54,41.32,45.75,44.55,46.2,49.88,45.78,51.99,40.53,52.68,82.8,42.25,46.62
2023-05-07T13:28:30-05:00,0.0,0.0,44.6,48.02,43.94,40.39,45.54,44.99,46.18,49.83,45.66,51.95,39.58,52.79,82.6,42.4,46.2
2023-05-07T13:29:00-05:00,0.0,0.0,44.45,47.73,43.65,39.99,45.56,44.86,46.09,49.56,45.71,51.84,40.49,52.84,82.4,42.49,46.47
2023-05-07T13:29:30-05:00,0.0,0.0,44.57,48.1,43.68,40.4,45.5,44.79,46.23,49.92,45.27,51.81,40.43,52.77,82.2,42.62,45.89
2023-05-07T13:30:00-05:00,0.0,0.0,44.29,47.89,43.25,40.06,45.43,45.13,46.37,49.52,45.47,51.84,39.41,52.26,82.2,42.83,46.76
2023-05-07T13:30:30-05:00,0.0,0.0,43.58,47.94,43.82,39.63,45.43,44.8,45.77,49.14,45.29,52.0,39.62,52.38,82.1,42.81,46.76
2023-05-07T13:31:00-05:00,0.0,0.0,43.89,47.88,43.15,39.67,45.4,44.75,46.07,49.38,45.07,52.1,38.99,52.37,82.1,42.3,46.52
2023-05-07T13:31:30-05:00,0.0,0.0,43.79,47.85,43.57,40.23,45.42,44.47,46.1,49.02,45.0,52.02,38.9,52.22,82.2,42.24,46.29
2023-05-07T13:32:00-05:00,0.0,0.0,43.65,47.35,42.95,40.08,45.27,44.06,45.94,49.24,45.42,51.96,40.82,51.85,82.3,42.24,46.56
2023-05-07T13:32:30-05:00,0.0,0.0,43.8,47.67,43.2,39.98,45.44,44.03,46.25,49.08,45.36,51.67,40.71,52.07,82.4,42.74,46.32
2023-05-07T13:33:00-05:00,0.0,0.0,44.02,47.69,43.59,39.9,45.52,44.09,46.2,48.78,45.0,51.88,40.28,51.65,82.4,42.98,47.38
2023-05-07T13:33:30-05:00,0.0,0.0,43.98,47.6,43.13,39.13,45.44,44.32,46.0,48.05,44.98,51.72,40.02,51.67,82.5,43.04,46.49
2023-05-07T13:34:00-05:00,0.0,0.0,44.22,47.72,43.87,39.18,45.41,44.42,45.96,48.46,45.04,51.53,40.21,51.65,82.5,43.21,46.53
2023-05-07T13:34:30-05:00,0.0,0.0,44.0,47.83,43.6,39.21,45.5,43.71,45.86,47.93,45.72,51.58,40.22,51.61,82.5,42.58,46.52
2023-05-07T13:35:00-05:00,0.0,0.0,43.71,47.68,43.55,39.42,45.41,43.68,45.73,47.97,45.08,51.14,40.95,51.93,82.4,42.74,46.5
2023-05-07T13:35:30-05:00,0.0,0.0,43.9,47.61,42.93,40.02,45.37,43.92,45.52,47.27,45.49,51.46,39.24,51.96,82.4,42.84,46.73
2023-05-07T13:36:00-05:00,0.0,0.0,43.24,47.38,42.82,40.13,45.34,43.82,45.37,47.08,44.91,51.67,39.14,51.65,82.4,42.45,46.48
2023-05-07T13:36:30-05:00,0.0,0.0,43.36,47.25,42.64,40.46,45.26,43.17,45.07,46.8,45.28,51.46,39.79,51.98,82.3,42.45,46.42
2023-05-07T13:37:00-05:00,0.0,0.0,43.09,47.24,42.73,40.4,45.31,43.22,44.77,47.83,44.47,51.24,39.92,52.21,82.2,42.4,45.65
2023-05-07T13:37:30-05:00,0.0,0.0,43.26,47.37,42.85,40.39,45.25,43.44,44.97,48.58,45.12,51.41,39.47,52.64,82.2,42.64,46.32
2023-05-07T13:38:00-05:00,0.0,0.0,43.49,47.15,42.97,40.61,45.48,43.35,45.2,47.46,45.05,51.53,40.24,52.64,82.1,42.88,46.58
2023-05-07T13:38:30-05:00,0.0,0.0,43.07,47.22,43.01,40.68,45.42,43.39,45.19,47.53,44.9,51.48,40.13,52.6,82.1,42.82,46.3
2023-05-07T13:39:00-05:00,0.0,0.0,43.63,47.34,42.86,41.03,45.44,44.15,44.88,48.11,45.06,51.53,40.59,52.16,82.0,42.78,46.48
2023-05-07T13:39:30-05:00,0.0,0.0,43.39,47.15,42.68,40.8,45.41,43.63,44.91,48.33,44.29,51.52,40.2,51.93,82.0,42.54,46.62
2023-05-07T13:40:00-05:00,0.0,0.0,44.01,47.13,42.81,40.66,45.5,43.73,44.68,48.21,44.68,51.62,39.63,51.77,81.9,43.05,46.53
2023-05-07T13:40:30-05:00,0.0,0.0,43.21,47.32,42.89,41.24,45.47,43.77,44.83,48.62,44.31,51.68,39.77,51.5,81.8,43.12,46.27
2023-05-07T13:41:00-05:00,0.0,0.0,43.48,47.32,43.22,41.09,45.5,43.22,44.89,48.64,45.15,51.71,39.22,51.43,81.6,42.58,46.5
2023-05-07T13:41:30-05:00,0.0,0.0,43.53,47.08,42.34,40.75,45.44,42.31,45.15,48.29,44.78,51.94,38.98,51.46,81.4,42.58,46.81
2023-05-07T13:42:00-05:00,0.0,0.0,44.0,47.23,43.02,40.98,45.44,42.51,45.43,48.08,44.72,51.68,39.62,51.53,81.3,42.3,46.08
2023-05-07T13:42:30-05:00,0.0,0.0,43.53,47.39,43.5,40.71,45.44,43.07,45.49,47.65,44.2,51.66,39.49,51.45,81.2,42.68,45.26
2023-05-07T13:43:00-05:00,0.0,0.0,43.68,47.37,43.32,40.59,45.45,43.09,45.47,47.79,44.15,51.64,39.92,51.49,81.1,42.82,45.13
2023-05-07T13:43:30-05:00,0.0,0.0,43.65,46.82,42.32,40.49,45.57,42.76,45.37,48.04,44.12,51.99,40.6,51.57,80.9,42.67,45.1
2023-05-07T13:44:00-05:00,0.0,0.0,43.38,47.3,42.87,40.41,45.59,43.15,45.43,47.36,44.07,51.74,39.83,51.84,80.8,42.5,45.02
2023-05-07T13:44:30-05:00,0.0,0.0,43.71,46.91,42.51,39.83,45.56,43.13,45.39,46.99,44.33,51.58,40.66,52.01,80.6,42.51,44.94
2023-05-07T13:45:00-05:00,0.0,0.0,43.53,47.08,42.82,40.08,45.56,42.17,45.3,47.45,45.15,51.69,40.15,53.57,80.4,42.22,44.85
2023-05-07T13:45:30-05:00,0.0,0.0,42.98,46.5,42.22,39.69,45.49,42.34,45.24,47.14,44.16,51.53,41.14,52.62,80.3,41.96,45.59
2023-05-07T13:46:00-05:00,0.0,0.0,43.25,46.5,42.29,40.04,45.43,42.28,45.23,47.21,44.88,51.49,41.12,52.88,80.2,41.96,45.13
2023-05-07T13:46:30-05:00,0.0,0.0,43.14,46.79,42.88,40.16,45.27,42.75,45.08,46.96,44.56,51.51,39.9,52.56,80.2,41.86,45.43
2023-05-07T13:47:00-05:00,0.0,0.0,42.93,46.33,42.06,39.9,45.28,42.68,44.85,47.0,44.75,51.41,41.18,52.51,80.1,41.86,45.51
2023-05-07T13:47:30-05:00,0.0,0.0,43.66,46.74,42.54,39.7,45.15,42.8,45.1,47.01,44.37,51.08,39.86,52.36,80.1,41.74,45.71
2023-05-07T13:48:00-05:00,0.0,0.0,42.61,46.47,42.72,39.92,45.18,42.39,43.93,47.11,44.33,51.15,39.19,52.48,80.1,41.99,45.53
2023-05-07T13:48:30-05:00,0.0,0.0,43.01,46.56,42.5,39.92,45.12,42.32,44.23,46.73,44.6,51.04,40.29,53.29,80.1,42.38,45.25
2023-05-07T13:49:00-05:00,0.0,0.0,42.91,46.35,42.76,39.7,45.08,42.42,44.12,46.68,44.47,51.03,40.5,53.49,80.2,42.3,44.58
2023-05-07T13:49:30-05:00,0.0,0.0,42.9,46.28,42.17,39.29,45.05,42.81,44.19,46.51,44.12,50.9,39.72,53.81,80.2,42.59,45.07
2023-05-07T13:50:00-05:00,0.0,0.0,42.96,46.3,42.4,39.17,45.0,43.03,44.27,47.12,45.19,50.68,40.84,53.43,80.2,42.82,45.47
2023-05-07T13:50:30-05:00,0.0,0.0,42.79,46.15,42.28,39.05,45.09,42.94,44.09,46.64,44.68,50.71,40.62,53.83,80.3,43.07,45.58
2023-05-07T13:51:00-05:00,0.0,0.0,43.19,46.19,42.25,39.08,45.03,42.9,44.33,46.58,45.24,50.54,40.01,52.72,80.3,43.07,45.07
2023-05-07T13:51:30-05:00,0.0,0.0,43.17,46.18,42.75,38.63,45.05,43.07,44.49,46.12,44.88,50.61,38.85,53.1,80.4,43.21,45.07
2023-05-07T13:52:00-05:00,0.0,0.0,43.1,46.32,42.93,39.12,45.03,42.91,44.3,46.38,44.52,50.77,39.39,53.42,80.4,43.33,45.63
2023-05-07T13:52:30-05:00,0.0,0.0,44.09,46.65,42.92,38.56,45.01,43.22,44.44,46.21,44.67,50.65,39.6,52.81,80.5,43.42,45.34
2023-05-07T13:53:00-05:00,0.0,0.0,43.73,46.38,43.01,39.04,45.06,43.09,44.43,46.06,44.64,50.64,39.27,52.81,80.6,43.51,45.66
2023-05-07T13:53:30-05:00,0.0,0.0,43.67,46.72,42.9,39.07,45.0,43.52,44.58,45.66,44.84,50.6,39.38,54.15,80.7,43.53,45.36
2023-05-07T13:54:00-05:00,0.0,0.0,43.56,46.8,43.48,38.45,45.14,43.45,44.7,46.14,45.68,50.48,39.67,53.47,80.7,43.57,45.12
2023-05-07T13:54:30-05:00,0.0,0.0,43.82,46.77,43.09,38.81,45.12,43.17,44.79,45.81,44.99,50.96,39.85,53.36,80.7,43.8,45.36
2023-05-07T13:55:00-05:00,0.0,0.0,43.82,46.93,43.83,39.0,45.06,43.04,44.81,45.71,45.67,50.99,39.7,53.44,80.7,43.34,44.97
2023-05-07T13:55:30-05:00,0.0,0.0,43.85,46.94,43.47,38.68,44.98,43.0,44.73,45.66,45.08,51.03,40.8,52.86,80.7,43.29,44.97
2023-05-07T13:56:00-05:00,0.0,0.0,42.97,46.69,42.5,39.04,44.99,42.98,44.14,45.32,45.67,50.95,40.14,52.79,80.7,43.29,45.5
2023-05-07T13:56:30-05:00,0.0,0.0,43.89,46.82,43.03,38.53,45.02,43.06,43.87,45.86,45.92,51.0,39.96,52.84,80.7,43.42,45.26
2023-05-07T13:57:00-05:00,0.0,0.0,44.05,46.5,43.18,38.78,45.08,43.94,44.05,45.85,45.47,51.02,39.96,52.76,80.6,43.62,45.06
2023-05-07T13:57:30-05:00,0.0,0.0,43.2,46.34,42.67,38.42,45.07,43.15,44.49,46.03,44.83,50.92,39.88,52.74,80.5,43.65,45.42
2023-05-07T13:58:00-05:00,0.0,0.0,43.78,46.33,43.1,38.38,45.03,42.88,44.3,46.47,45.61,50.97,40.88,52.34,80.4,43.28,45.12
2023-05-07T13:58:30-05:00,0.0,0.0,44.16,46.84,43.69,38.82,45.09,42.83,44.41,46.18,44.59,51.16,40.57,52.06,80.3,43.02,44.67
2023-05-07T13:59:00-05:00,0.0,0.0,44.17,46.92,43.4,38.24,45.05,42.69,44.39,45.4,44.66,51.1,40.34,52.06,80.3,42.87,45.54
2023-05-07T13:59:30-05:00,0.0,0.0,44.05,47.17,43.88,38.0,45.11,42.9,44.47,45.86,44.59,50.85,41.02,52.19,80.2,43.14,45.01
2023-05-07T14:00:00-05:00,0.0,0.0,43.99,46.82,43.59,37.82,45.2,42.79,44.53,45.89,45.23,50.87,40.37,51.96,80.3,43.36,44.85
2023-05-07T14:00:30-05:00,0.0,0.0,43.89,46.75,43.24,37.48,45.2,43.02,44.52,46.12,45.17,50.65,40.57,51.96,80.3,43.36,44.62
2023-05-07T14:01:00-05:00,0.0,0.0,44.16,46.97,43.51,38.41,45.16,43.33,44.22,46.17,44.84,50.83,40.38,51.56,80.4,43.37,44.55
2023-05-07T14:01:30-05:00,0.0,0.0,43.33,46.71,42.82,38.51,45.12,42.85,43.49,46.15,44.84,50.9,39.94,51.45,80.3,43.21,44.45
2023-05-07T14:02:00-05:00,0.0,0.0,43.87,47.12,43.35,38.09,45.11,42.82,43.15,45.81,44.73,50.8,40.46,51.81,80.3,43.07,45.23
2023-05-07T14:02:30-05:00,0.0,0.0,44.05,46.98,43.53,37.91,45.04,42.82,43.04,46.0,44.78,50.82,39.82,51.77,80.2,42.9,44.92
2023-05-07T14:03:00-05:00,0.0,0.0,43.72,47.03,43.11,38.03,45.15,42.9,43.29,45.88,44.93,50.78,40.4,51.52,80.1,42.68,45.5
2023-05-07T14:03:30-05:00,0.0,0.0,43.31,46.85,42.42,37.37,45.08,42.84,43.25,45.82,45.38,50.84,39.62,51.74,80.1,42.82,45.64
2023-05-07T14:04:00-05:00,0.0,0.0,43.23,46.53,42.47,37.25,45.07,43.16,43.36,45.32,45.17,50.81,39.7,51.39,80.1,42.99,46.01
2023-05-07T14:04:30-05:00,0.0,0.0,43.53,46.64,42.75,37.52,45.0,43.16,43.25,45.93,45.36,50.96,40.13,50.44,80.1,43.1,45.43
2023-05-07T14:05:00-05:00,0.0,0.0,43.5,46.57,42.23,37.48,44.96,42.89,43.38,44.84,44.77,50.85,39.73,50.64,80.2,42.99,
2023-05-07T14:05:30-05:00,0.0,0.0,43.44,46.35,42.49,37.49,44.95,42.76,43.57,44.79,44.78,50.65,39.71,50.97,80.3,42.99,45.43
2023-05-07T14:06:00-05:00,0.0,0.0,43.47,46.69,42.93,37.55,44.92,42.89,43.54,44.51,45.11,50.73,39.12,51.28,80.3,43.1,45.61
2023-05-07T14:06:30-05:00,0.0,0.0,43.39,46.46,42.96,37.25,44.97,42.41,43.66,45.44,44.88,50.69,39.23,51.17,80.3,42.98,46.3
2023-05-07T14:07:00-05:00,0.0,0.0,43.72,46.68,42.57,36.92,44.9,42.34,43.68,45.02,44.74,50.73,39.22,50.63,80.3,43.25,45.61
2023-05-07T14:07:30-05:00,0.0,0.0,43.15,46.34,42.12,36.93,44.97,42.39,43.64,44.61,44.98,50.62,39.01,50.42,80.2,43.5,45.59
2023-05-07T14:08:00-05:00,0.0,0.0,43.03,46.14,42.44,37.11,45.02,42.59,43.41,44.77,44.72,50.54,39.35,51.15,80.1,43.58,45.65
2023-05-07T14:08:30-05:00,0.0,0.0,42.82,46.2,41.95,36.97,,42.58,43.37,44.12,44.9,50.44,39.39,50.43,80.1,43.59,45.71
2023-05-07T14:09:00-05:00,0.0,0.0,43.45,46.54,43.05,37.01,44.96,42.66,43.71,44.38,44.96,50.17,40.73,50.97,80.1,43.75,45.68
2023-05-07T14:09:30-05:00,0.0,0.0,43.17,46.21,42.83,36.9,44.9,42.73,43.71,43.99,44.92,50.04,39.98,51.17,80.2,,45.55
2023-05-07T14:10:00-05:00,0.0,0.0,43.53,46.19,42.36,37.21,44.98,42.71,43.67,44.01,44.82,50.23,39.12,51.43,80.2,43.92,45.07
2023-05-07T14:10:30-05:00,0.0,0.0,43.29,46.17,42.74,36.9,45.05,42.51,43.05,43.48,44.72,50.22,39.03,51.79,80.2,44.11,45.2
2023-05-07T14:11:00-05:00,0.0,0.0,42.93,46.26,42.12,37.72,44.98,42.45,42.64,43.83,44.93,50.35,39.27,50.61,80.2,43.49,45.31
2023-05-07T14:11:30-05:00,0.0,0.0,42.72,46.01,42.07,37.16,44.99,42.72,42.71,43.4,44.87,50.27,39.66,51.05,80.2,43.17,45.56
2023-05-07T14:12:00-05:00,0.0,0.0,43.01,46.01,42.07,37.66,44.97,42.76,43.33,43.38,45.37,50.24,39.56,51.08,80.3,43.56,45.68
2023-05-07T14:12:30-05:00,0.0,0.0,43.19,46.14,42.71,37.35,44.87,43.0,43.25,43.08,44.83,50.5,40.5,51.55,80.3,44.03,44.47
2023-05-07T14:13:00-05:00,0.0,0.0,42.58,46.1,42.48,37.48,44.83,42.76,43.21,42.81,45.03,50.58,39.55,51.64,80.4,44.17,44.63
2023-05-07T14:13:30-05:00,0.0,0.0,42.99,45.82,42.19,37.54,44.78,43.05,43.15,42.82,45.21,50.81,39.82,51.88,80.5,44.3,44.86
2023-05-07T14:14:00-05:00,0.0,0.0,43.17,45.98,42.42,37.53,44.84,43.55,42.94,42.53,45.61,51.02,39.47,51.54,80.6,44.5,44.63
2023-05-07T14:14:30-05:00,0.0,0.0,43.15,46.19,42.34,37.46,44.84,43.18,43.37,42.62,44.94,50.8,39.69,51.45,80.6,44.43,44.2
2023-05-07T14:15:00-05:00,0.0,0.0,42.86,46.31,42.3,37.72,44.86,43.56,43.22,42.4,44.92,50.88,40.31,52.25,80.6,44.67,44.53
2023-05-07T14:15:30-05:00,0.0,0.0,43.06,46.32,42.6,37.95,44.85,43.2,43.37,41.81,45.24,50.8,39.2,50.15,80.7,44.67,44.46
2023-05-07T14:16:00-05:00,0.0,0.0,43.37,46.06,42.11,37.69,44.75,42.78,43.49,41.57,45.52,50.94,39.31,50.88,80.6,44.55,44.52
2023-05-07T14:16:30-05:00,0.0,0.0,43.47,46.34,42.71,37.91,44.91,42.71,43.28,41.41,45.12,50.97,38.9,51.06,80.6,44.8,44.72
2023-05-07T14:17:00-05:00,0.0,0.0,43.03,46.26,42.85,37.92,44.87,42.95,43.4,42.4,45.47,50.6,39.09,51.27,80.5,44.78,44.85
2023-05-07T14:17:30-05:00,0.0,0.0,42.66,46.0,42.33,38.13,44.84,42.83,43.44,42.14,45.52,50.51,39.37,50.83,80.4,44.77,45.34
2023-05-07T14:18:00-05:00,0.0,0.0,42.66,46.01,42.28,38.22,44.94,42.78,43.39,41.47,44.79,50.43,39.89,50.75,80.4,44.96,44.42
2023-05-07T14:18:30-05:00,0.0,0.0,43.14,46.17,42.09,38.2,44.91,42.76,42.95,41.69,45.01,50.21,38.59,50.42,80.3,44.91,45.02
2023-05-07T14:19:00-05:00,0.0,0.0,42.91,45.87,42.46,38.24,44.93,42.98,42.61,41.68,44.81,50.18,38.63,50.39,80.4,45.1,45.03
2023-05-07T14:19:30-05:00,0.0,0.0,43.62,46.26,42.12,37.96,44.88,43.11,43.29,41.52,45.37,50.36,39.81,50.1,80.4,45.17,45.33
2023-05-07T14:20:00-05:00,0.0,0.0,43.12,46.11,42.34,38.2,44.88,43.25,42.41,41.87,44.81,50.36,39.12,49.93,80.3,44.97,45.13
2023-05-07T14:20:30-05:00,0.0,0.0,42.27,45.93,41.87,38.49,44.82,43.16,43.49,41.88,44.89,50.36,38.97,49.83,80.2,44.97,45.13
2023-05-07T14:21:00-05:00,0.0,0.0,42.3,45.47,41.51,38.45,44.82,43.79,43.28,42.31,45.09,50.25,39.24,50.57,80.1,45.2,44.0
2023-05-07T14:21:30-05:00,0.0,0.0,42.33,45.7,41.72,36.36,44.94,43.68,43.29,41.85,44.89,50.2,38.72,50.91,80.0,44.77,44.09
2023-05-07T14:22:00-05:00,0.0,0.0,42.24,45.82,41.9,35.89,44.86,43.5,43.29,43.7,45.03,49.98,38.35,50.96,79.8,44.43,43.98
2023-05-07T14:22:30-05:00,0.0,0.0,42.97,45.83,41.77,38.38,44.81,43.6,43.48,42.68,44.83,50.09,38.8,51.19,79.7,44.54,44.17
2023-05-07T14:23:00-05:00,0.0,0.0,43.26,46.13,42.35,38.08,44.82,43.64,43.18,42.88,44.89,50.04,39.68,51.65,79.7,44.84,44.69
2023-05-07T14:23:30-05:00,0.0,0.0,42.82,46.37,42.5,37.09,44.79,43.64,43.15,44.6,45.08,50.01,38.61,51.41,79.7,44.67,44.48
2023-05-07T14:24:00-05:00,0.0,0.0,42.66,45.84,41.85,38.05,44.73,43.38,42.17,44.71,45.03,49.94,38.25,50.46,79.7,44.42,44.55
2023-05-07T14:24:30-05:00,0.0,0.0,42.8,45.82,42.3,37.75,44.67,44.23,42.4,43.09,45.12,49.95,38.34,50.48,79.7,44.56,44.13
2023-05-07T14:25:00-05:00,0.0,0.0,43.09,46.13,42.5,37.38,44.77,44.17,42.7,45.2,44.83,50.04,38.25,51.09,79.8,44.65,44.17
2023-05-07T14:25:30-05:00,0.0,0.0,43.17,46.19,42.92,37.98,44.76,43.51,42.49,44.0,44.92,50.15,38.45,50.45,79.8,44.65,43.84
2023-05-07T14:26:00-05:00,0.0,0.0,42.95,46.32,41.72,38.11,44.65,43.95,43.04,43.44,44.58,50.21,38.66,50.24,79.9,44.49,43.7
2023-05-07T14:26:30-05:00,0.0,0.0,43.52,46.11,42.17,37.53,44.63,44.04,43.3,43.74,44.62,50.2,39.5,51.11,79.9,44.34,44.13
2023-05-07T14:27:00-05:00,0.0,0.0,43.06,46.26,42.95,37.87,44.63,43.58,43.14,44.69,44.9,49.91,38.4,50.62,80.0,44.26,44.61
2023-05-07T14:27:30-05:00,0.0,0.0,43.2,46.05,42.37,37.37,44.73,43.72,43.08,43.17,44.96,49.74,38.7,50.84,80.1,43.84,44.5
2023-05-07T14:28:00-05:00,0.0,0.0,43.28,46.29,42.68,37.86,44.72,43.93,43.09,44.05,45.08,49.62,39.01,49.82,80.3,43.38,44.58
2023-05-07T14:28:30-05:00,0.0,0.0,43.35,46.25,42.71,38.0,44.69,42.88,42.92,42.47,45.01,49.13,39.28,50.15,80.4,43.17,44.23
2023-05-07T14:29:00-05:00,0.0,0.0,43.14,46.03,42.37,38.14,44.67,43.64,42.91,42.92,45.11,49.24,39.55,50.18,80.5,43.01,44.24
2023-05-07T14:29:30-05:00,0.0,0.0,42.79,46.1,42.8,38.16,44.56,43.47,42.95,44.32,44.84,49.08,39.27,49.78,80.5,43.08,44.37
2023-05-07T14:30:00-05:00,0.0,0.0,42.72,46.17,42.06,38.02,44.63,43.61,42.58,42.64,45.0,48.75,38.97,49.85,80.6,43.08,43.4
2023-05-07T14:30:30-05:00,0.0,0.0,41.92,45.36,41.05,38.01,44.54,43.44,42.67,44.5,45.1,48.92,,49.94,80.7,43.39,44.31
2023-05-07T14:31:00-05:00,0.0,0.0,41.58,45.49,41.9,38.02,44.48,43.41,42.67,43.23,45.18,48.86,38.54,49.78,80.6,44.4,44.83
2023-05-07T14:31:30-05:00,0.0,0.0,42.31,45.0,41.54,37.35,44.39,43.29,42.86,42.34,45.23,48.94,39.06,49.4,80.7,44.74,44.46
2023-05-07T14:32:00-05:00,0.0,0.0,42.82,45.86,42.44,37.67,44.46,43.39,42.46,42.74,45.11,48.6,39.61,49.18,80.8,44.79,44.11
2023-05-07T14:32:30-05:00,0.0,0.0,41.02,44.85,41.09,37.25,44.45,43.51,42.8,44.12,44.99,48.53,38.44,49.75,80.8,44.89,43.93
2023-05-07T14:33:00-05:00,0.0,0.0,42.47,45.16,41.66,37.33,44.4,42.81,43.01,42.43,44.98,48.59,39.07,49.42,80.9,44.8,43.7
2023-05-07T14:33:30-05:00,0.0,0.0,42.41,45.6,41.56,37.14,44.48,42.52,42.24,42.37,45.0,48.59,38.53,49.11,80.9,45.03,44.21
2023-05-07T14:34:00-05:00,0.0,0.0,42.81,45.52,42.22,36.56,44.48,42.67,42.54,43.05,44.88,48.78,38.07,49.34,80.9,44.97,44.13
2023-05-07T14:34:30-05:00,0.0,0.0,42.76,45.47,42.05,37.29,44.42,42.7,42.84,42.05,45.49,48.57,38.74,49.51,80.9,45.15,44.09
