DATETIME,TANGARA_25CE,TANGARA_1282,TANGARA_14D6,TANGARA_1A1E,TANGARA_1EE6,TANGARA_2492,TANGARA_2822,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_1712,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-05-14T10:33:30-05:00,0.0,56.51,,53.97,63.9,58.64,58.79,66.14,61.68,65.51,62.0,69.22,99.9,58.05,61.95
2023-05-14T10:34:00-05:00,0.0,56.61,,53.52,63.91,58.27,58.61,66.25,62.36,65.45,61.3,68.7,99.9,58.05,61.83
2023-05-14T10:34:30-05:00,0.0,56.56,,54.34,63.93,58.21,58.39,66.25,61.58,65.06,60.53,69.12,99.9,57.98,61.77
2023-05-14T10:35:00-05:00,0.0,56.36,,54.35,63.91,58.33,58.16,66.06,61.84,64.97,60.46,69.19,99.9,58.02,61.47
2023-05-14T10:35:30-05:00,0.0,56.43,,53.44,63.9,58.27,57.91,65.96,62.2,64.69,61.15,69.12,99.9,58.17,61.91
2023-05-14T10:36:00-05:00,0.0,55.66,,53.9,63.9,58.29,58.0,66.25,62.14,64.62,60.29,69.09,99.9,58.3,60.14
2023-05-14T10:36:30-05:00,0.0,55.76,,53.63,63.86,57.99,58.07,65.65,61.97,64.51,60.53,68.99,99.9,58.66,60.84
2023-05-14T10:37:00-05:00,0.0,53.35,,54.32,63.85,58.04,57.73,65.41,61.11,64.41,60.75,69.04,99.9,58.76,60.7
2023-05-14T10:37:30-05:00,0.0,53.27,,54.17,63.87,58.02,57.81,65.65,61.54,64.07,59.85,69.21,99.9,58.99,61.19
2023-05-14T10:38:00-05:00,0.0,55.72,,53.7,63.83,57.99,57.46,65.89,61.34,64.19,59.9,69.19,99.9,58.96,61.07
2023-05-14T10:38:30-05:00,0.0,55.73,,53.8,63.83,57.78,57.53,65.84,61.88,64.06,59.7,68.96,99.9,59.14,61.75
2023-05-14T10:39:00-05:00,0.0,56.33,,53.39,63.83,57.79,57.43,65.71,61.83,64.07,60.4,69.12,99.9,59.14,61.75
2023-05-14T10:39:30-05:00,0.0,55.58,,52.77,63.83,57.72,57.53,65.89,62.17,64.36,61.1,69.28,99.9,59.47,61.65
2023-05-14T10:40:00-05:00,0.0,55.83,,53.61,63.77,57.8,57.41,66.06,61.31,64.41,61.01,69.3,99.9,59.58,61.84
2023-05-14T10:40:30-05:00,0.0,56.02,,52.23,63.8,57.79,57.22,65.44,61.25,64.48,60.72,69.19,99.9,59.42,61.58
2023-05-14T10:41:00-05:00,0.0,55.91,,51.12,63.8,57.84,57.2,65.42,62.05,63.59,61.22,69.08,99.9,59.3,62.09
2023-05-14T10:41:30-05:00,0.0,55.5,,52.69,63.76,57.78,57.31,65.34,62.02,63.49,60.5,69.43,99.9,59.09,61.73
2023-05-14T10:42:00-05:00,0.0,55.64,,51.77,63.77,57.59,57.26,65.52,61.8,63.21,59.97,69.51,99.9,58.93,61.29
2023-05-14T10:42:30-05:00,0.0,55.51,,52.09,63.74,57.66,57.31,65.52,61.69,63.42,60.14,69.25,99.9,58.78,60.86
2023-05-14T10:43:00-05:00,0.0,55.5,,53.61,63.72,57.69,57.18,65.6,61.59,63.65,60.44,69.16,99.9,58.85,60.02
2023-05-14T10:43:30-05:00,0.0,55.87,,53.69,63.7,57.84,57.04,65.19,61.57,63.44,60.65,69.33,99.9,58.85,61.17
2023-05-14T10:44:00-05:00,0.0,55.6,,53.08,63.69,57.67,57.4,65.07,61.43,63.25,60.55,69.24,99.9,58.96,60.94
2023-05-14T10:44:30-05:00,0.0,55.98,,52.18,63.7,57.47,56.82,65.33,61.49,63.32,61.0,69.37,99.9,58.92,60.23
2023-05-14T10:45:00-05:00,0.0,56.06,,52.3,63.71,57.59,56.81,65.47,61.5,63.28,60.2,69.55,99.9,58.65,59.93
2023-05-14T10:45:30-05:00,0.0,55.63,,52.41,63.69,57.54,56.17,65.29,60.71,62.76,60.5,69.46,99.9,58.19,60.06
2023-05-14T10:46:00-05:00,0.0,55.5,,52.88,63.66,57.54,56.43,65.48,61.64,62.68,59.87,69.54,99.9,58.04,59.69
2023-05-14T10:46:30-05:00,0.0,55.86,,52.76,63.66,57.6,56.18,65.43,60.57,62.49,59.96,70.44,99.9,57.89,59.76
2023-05-14T10:47:00-05:00,0.0,55.38,,52.48,63.63,57.24,56.13,65.16,59.97,62.21,59.57,70.16,99.9,57.97,59.84
2023-05-14T10:47:30-05:00,0.0,56.05,,51.85,63.65,57.36,56.0,64.94,61.46,62.28,58.76,69.84,99.9,58.03,60.03
2023-05-14T10:48:00-05:00,0.0,55.2,,51.4,63.63,57.34,55.68,65.16,60.99,62.48,59.47,69.64,99.9,58.16,59.76
2023-05-14T10:48:30-05:00,0.0,55.29,,51.31,63.58,57.18,55.78,64.39,61.68,62.56,59.49,69.19,99.9,58.16,60.03
2023-05-14T10:49:00-05:00,0.0,55.62,,51.19,63.58,57.39,55.96,64.29,60.19,62.06,59.86,69.08,99.9,58.4,59.89
2023-05-14T10:49:30-05:00,0.0,55.59,,51.36,63.57,57.21,55.8,64.58,59.89,62.14,59.78,69.12,99.9,58.38,59.97
2023-05-14T10:50:00-05:00,0.0,55.31,,51.84,63.57,57.25,55.38,64.7,61.43,62.07,59.84,68.53,99.9,58.22,60.11
2023-05-14T10:50:30-05:00,0.0,55.45,,50.31,63.54,56.97,55.27,64.35,59.78,62.34,58.85,68.54,99.9,58.02,59.9
2023-05-14T10:51:00-05:00,0.0,57.04,,50.74,63.53,57.22,55.06,64.47,61.2,61.97,59.26,68.72,99.9,57.74,60.32
2023-05-14T10:51:30-05:00,0.0,55.31,,50.0,63.51,57.11,55.07,64.38,61.46,62.1,59.3,68.94,99.9,58.01,60.17
2023-05-14T10:52:00-05:00,0.0,55.85,,50.44,63.53,56.86,55.05,64.66,61.53,62.3,59.32,68.82,99.9,57.96,60.34
2023-05-14T10:52:30-05:00,0.0,56.77,,51.1,63.52,56.77,54.93,64.97,61.48,62.24,59.01,69.1,99.9,57.3,60.21
2023-05-14T10:53:00-05:00,0.0,56.51,,49.76,63.47,56.71,55.01,64.45,61.42,62.57,58.78,68.69,99.9,57.3,60.03
2023-05-14T10:53:30-05:00,0.0,56.07,,50.11,63.45,56.8,54.96,64.3,61.33,62.71,59.35,68.94,99.9,57.13,60.09
2023-05-14T10:54:00-05:00,0.0,56.43,,50.54,63.47,56.62,55.14,64.35,61.27,62.82,59.01,68.99,99.9,56.99,60.53
2023-05-14T10:54:30-05:00,0.0,55.85,,49.74,63.42,56.49,54.8,63.48,61.14,62.91,58.73,68.73,99.9,57.32,60.87
2023-05-14T10:55:00-05:00,0.0,56.13,,50.43,63.41,56.67,54.94,62.72,60.44,61.92,58.86,69.19,99.9,57.57,60.56
2023-05-14T10:55:30-05:00,0.0,56.2,,49.93,63.41,56.48,55.16,62.25,60.02,61.84,59.09,68.56,99.9,57.59,60.37
2023-05-14T10:56:00-05:00,0.0,55.94,,50.07,63.42,56.36,54.96,62.25,59.59,61.75,59.11,68.4,99.9,57.86,60.39
2023-05-14T10:56:30-05:00,0.0,55.92,,49.78,63.37,56.3,55.12,63.07,60.55,61.87,59.1,68.78,99.9,57.8,60.9
2023-05-14T10:57:00-05:00,0.0,55.98,,49.66,63.39,56.11,55.45,62.99,60.76,61.85,59.32,68.37,99.9,57.67,61.11
2023-05-14T10:57:30-05:00,0.0,55.65,,49.31,63.36,56.14,55.56,63.03,59.14,62.06,59.16,68.23,99.9,57.67,60.84
2023-05-14T10:58:00-05:00,0.0,55.82,,48.95,63.36,55.91,54.82,63.03,60.06,61.71,59.3,67.91,99.9,57.92,60.7
2023-05-14T10:58:30-05:00,0.0,56.25,,49.55,63.34,55.88,54.43,63.5,60.57,61.56,59.87,68.19,99.9,57.85,60.44
2023-05-14T10:59:00-05:00,0.0,56.48,,48.62,63.31,55.78,54.18,63.21,60.58,,59.75,68.6,99.9,57.44,60.13
2023-05-14T10:59:30-05:00,0.0,56.2,,49.14,63.31,56.14,54.22,62.88,60.05,61.59,59.28,68.91,99.9,56.86,60.22
2023-05-14T11:00:00-05:00,0.0,55.92,,49.06,63.33,56.17,54.38,62.71,59.7,61.54,59.26,69.08,99.9,56.45,60.47
2023-05-14T11:00:30-05:00,0.0,55.13,,49.34,63.25,56.1,54.97,62.62,60.25,61.64,59.28,68.78,99.9,56.31,59.39
2023-05-14T11:01:00-05:00,0.0,55.98,,48.72,63.26,56.28,55.61,63.19,60.11,61.56,58.93,68.92,99.9,56.45,59.88
2023-05-14T11:01:30-05:00,0.0,55.73,,48.42,63.25,56.13,55.52,63.26,58.53,61.75,59.34,69.07,99.9,56.58,59.92
2023-05-14T11:02:00-05:00,0.0,56.31,,48.54,63.23,55.88,55.51,63.26,58.42,61.99,58.95,68.82,99.9,56.54,58.82
2023-05-14T11:02:30-05:00,0.0,56.09,,48.54,63.22,55.44,55.53,63.22,59.65,62.02,57.51,68.49,99.9,56.54,59.84
2023-05-14T11:03:00-05:00,0.0,55.88,,49.03,63.23,55.3,55.66,63.5,60.15,62.07,58.58,68.49,99.9,56.89,60.4
2023-05-14T11:03:30-05:00,0.0,55.45,,49.53,63.2,55.13,55.76,63.89,59.76,62.09,58.57,68.25,99.9,57.0,59.85
2023-05-14T11:04:00-05:00,0.0,55.79,,49.38,63.16,55.03,55.7,64.02,58.81,62.23,58.38,68.36,99.9,57.03,59.81
2023-05-14T11:04:30-05:00,0.0,55.77,,49.57,63.16,55.08,55.7,63.94,58.95,62.39,56.87,68.16,99.9,56.95,59.7
2023-05-14T11:05:00-05:00,0.0,55.95,,49.64,63.11,55.02,55.52,63.94,59.93,62.37,57.23,68.6,99.9,56.98,59.84
2023-05-14T11:05:30-05:00,0.0,55.87,,50.49,63.1,55.11,56.03,63.57,58.16,62.25,57.54,68.93,99.9,56.73,60.12
2023-05-14T11:06:00-05:00,0.0,55.72,,51.54,63.12,54.82,55.25,63.59,57.31,61.97,56.21,69.92,99.9,56.84,59.88
2023-05-14T11:06:30-05:00,0.0,55.81,,50.7,63.08,54.85,55.69,63.65,58.55,61.71,57.24,70.03,99.9,57.04,60.21
2023-05-14T11:07:00-05:00,0.0,55.33,,50.22,63.05,54.76,54.96,63.69,57.9,61.84,55.88,69.58,99.9,57.04,60.2
2023-05-14T11:07:30-05:00,0.0,55.14,,50.17,63.06,54.8,54.58,63.98,59.37,61.89,57.62,69.34,99.9,56.9,59.59
2023-05-14T11:08:00-05:00,0.0,54.78,,50.16,63.02,54.76,54.45,64.17,59.62,62.0,55.96,69.48,99.9,56.72,58.65
2023-05-14T11:08:30-05:00,0.0,55.15,,49.67,62.99,54.78,54.44,63.63,59.3,62.14,56.72,69.23,99.9,56.66,58.89
2023-05-14T11:09:00-05:00,0.0,55.15,,49.87,62.97,54.89,54.41,63.36,58.47,62.04,55.26,68.52,99.9,56.45,59.2
2023-05-14T11:09:30-05:00,0.0,54.91,,49.98,62.98,55.04,54.33,62.9,59.46,62.15,56.07,68.91,99.9,56.64,59.49
2023-05-14T11:10:00-05:00,0.0,54.27,,50.16,62.94,55.26,54.31,63.48,59.15,62.23,55.87,69.52,99.9,56.37,59.84
2023-05-14T11:10:30-05:00,0.0,54.16,,50.09,62.93,55.31,54.31,63.63,58.22,62.07,55.33,69.48,99.9,55.83,58.99
2023-05-14T11:11:00-05:00,0.0,54.14,,49.91,62.9,55.36,54.43,63.77,58.51,62.16,56.3,69.26,99.9,55.4,59.54
2023-05-14T11:11:30-05:00,0.0,54.27,,50.6,62.87,55.44,54.47,63.77,59.42,62.29,57.35,68.95,99.9,55.12,59.74
2023-05-14T11:12:00-05:00,0.0,53.57,,50.52,62.88,55.44,54.36,63.67,59.79,62.69,56.8,69.18,99.9,55.12,59.63
2023-05-14T11:12:30-05:00,0.0,54.48,,50.68,62.89,55.41,54.22,63.68,59.72,62.55,56.71,69.11,99.9,55.07,59.37
2023-05-14T11:13:00-05:00,0.0,54.55,,50.39,62.83,55.55,53.81,63.68,59.54,62.3,57.21,68.43,99.9,54.86,59.47
2023-05-14T11:13:30-05:00,0.0,54.12,,49.87,62.83,55.39,53.92,63.43,58.53,62.21,56.55,68.45,99.9,54.82,59.43
2023-05-14T11:14:00-05:00,0.0,54.7,,50.75,62.8,55.5,53.72,63.07,58.43,62.67,56.72,68.19,99.9,55.01,59.03
2023-05-14T11:14:30-05:00,0.0,54.1,,50.41,62.81,55.72,53.8,63.07,59.66,62.56,55.8,68.13,99.9,55.36,59.37
2023-05-14T11:15:00-05:00,0.0,54.06,,50.58,62.77,55.45,53.39,63.38,59.53,62.24,55.52,68.08,99.9,55.67,59.46
2023-05-14T11:15:30-05:00,0.0,54.03,,51.2,62.73,55.59,52.89,63.31,57.63,62.38,56.02,68.0,99.9,56.23,59.6
2023-05-14T11:16:00-05:00,0.0,53.66,,50.68,62.72,55.44,53.07,63.86,59.2,62.47,55.94,67.7,99.9,56.51,59.18
2023-05-14T11:16:30-05:00,0.0,53.86,,50.46,62.69,55.52,53.29,63.63,59.26,62.68,55.25,67.55,99.9,56.51,59.1
2023-05-14T11:17:00-05:00,0.0,53.81,,50.39,62.68,55.62,53.54,63.25,58.89,62.48,55.54,67.53,99.9,56.68,58.99
2023-05-14T11:17:30-05:00,0.0,54.1,,50.04,62.7,55.61,52.4,63.33,59.06,63.17,56.01,67.46,99.9,56.17,59.04
2023-05-14T11:18:00-05:00,0.0,54.34,,50.15,62.63,55.64,52.04,63.76,59.24,63.21,55.98,67.97,99.9,55.87,59.27
2023-05-14T11:18:30-05:00,0.0,53.65,,52.14,62.68,55.65,52.27,63.87,58.61,62.76,55.05,66.75,99.9,55.59,59.72
2023-05-14T11:19:00-05:00,0.0,54.03,,52.03,62.62,55.59,52.44,63.32,57.5,62.32,54.18,66.83,99.9,55.86,59.37
2023-05-14T11:19:30-05:00,0.0,52.67,,51.68,62.62,55.45,52.78,63.28,58.69,62.46,54.43,67.11,99.9,56.21,59.17
2023-05-14T11:20:00-05:00,0.0,52.51,,51.07,62.58,55.56,52.5,62.95,57.31,62.69,55.18,66.82,99.9,56.09,59.03
2023-05-14T11:20:30-05:00,0.0,52.32,,51.71,62.57,55.62,52.37,62.83,57.99,62.67,54.2,66.67,99.9,56.37,58.53
2023-05-14T11:21:00-05:00,0.0,53.03,,51.62,62.51,55.52,51.95,62.88,58.71,62.55,53.31,66.91,99.9,56.37,58.59
2023-05-14T11:21:30-05:00,0.0,53.07,,51.29,62.55,55.55,51.9,63.31,57.38,62.31,54.44,67.08,99.9,56.49,58.53
2023-05-14T11:22:00-05:00,0.0,52.79,,50.8,62.5,55.63,51.84,63.37,57.24,62.47,55.43,67.07,99.9,56.4,58.76
2023-05-14T11:22:30-05:00,0.0,53.22,,51.02,62.46,55.79,52.22,63.57,57.41,62.57,54.7,67.06,99.9,56.23,58.7
2023-05-14T11:23:00-05:00,0.0,53.21,,50.97,62.4,55.82,53.09,63.38,58.01,62.44,54.94,66.93,99.9,56.05,58.79
2023-05-14T11:23:30-05:00,0.0,52.68,,50.84,62.42,55.77,52.9,63.44,57.62,62.26,54.76,67.1,99.9,55.97,58.79
2023-05-14T11:24:00-05:00,0.0,,,51.0,62.39,55.84,52.67,63.41,57.79,62.2,,66.96,99.9,56.18,58.76
2023-05-14T11:24:30-05:00,0.0,50.09,,51.36,62.34,55.76,52.63,63.84,57.85,62.23,55.95,66.94,99.9,56.23,57.75
2023-05-14T11:25:00-05:00,0.0,49.72,,51.39,62.31,55.61,52.46,63.44,58.37,62.31,55.08,67.18,99.9,56.29,58.38
2023-05-14T11:25:30-05:00,0.0,50.19,,51.63,62.32,55.53,51.89,63.21,57.55,62.3,55.21,67.75,99.9,55.86,58.38
2023-05-14T11:26:00-05:00,0.0,50.7,,52.3,62.25,55.48,51.51,62.72,57.84,61.96,54.85,68.14,99.9,55.86,58.89
2023-05-14T11:26:30-05:00,0.0,52.23,,52.43,62.28,55.45,51.38,63.16,58.91,61.59,54.82,67.4,99.9,56.02,58.88
2023-05-14T11:27:00-05:00,0.0,52.38,,52.2,62.22,55.47,51.57,63.09,58.31,,55.06,67.14,99.9,55.81,58.29
2023-05-14T11:27:30-05:00,0.0,52.45,,52.84,62.18,55.44,51.74,62.7,58.88,61.5,55.43,67.1,99.9,55.83,57.95
2023-05-14T11:28:00-05:00,0.0,52.81,,52.77,62.18,55.23,51.24,62.96,58.65,61.71,54.92,68.4,99.9,55.73,57.7
2023-05-14T11:28:30-05:00,0.0,53.04,,52.44,62.15,55.19,51.13,62.77,58.03,61.96,55.68,67.46,99.9,55.73,57.91
2023-05-14T11:29:00-05:00,0.0,53.5,,51.39,62.14,55.15,51.17,62.6,58.19,61.79,55.15,67.51,99.9,55.4,58.32
2023-05-14T11:29:30-05:00,0.0,53.55,,51.83,62.1,55.15,51.37,62.78,58.3,62.1,54.82,68.56,99.9,55.31,57.95
2023-05-14T11:30:00-05:00,0.0,53.43,,52.22,62.09,55.41,51.34,62.5,59.35,61.57,54.64,67.6,99.9,55.31,57.87
2023-05-14T11:30:30-05:00,0.0,53.41,,50.47,62.07,55.36,51.42,62.32,59.36,61.37,52.24,67.7,99.9,55.31,58.15
2023-05-14T11:31:00-05:00,0.0,,,51.0,62.03,55.15,51.42,62.3,58.93,61.58,53.61,67.97,99.9,54.99,57.03
2023-05-14T11:31:30-05:00,0.0,52.75,,50.81,62.05,55.01,51.22,62.33,58.47,61.41,54.4,67.97,99.9,54.88,57.29
2023-05-14T11:32:00-05:00,0.0,52.7,,50.59,62.03,54.98,51.19,62.37,58.9,61.43,53.26,67.96,99.9,54.67,56.75
2023-05-14T11:32:30-05:00,0.0,53.3,,49.45,61.97,54.91,51.25,62.59,58.51,61.33,54.02,67.9,99.9,54.56,
2023-05-14T11:33:00-05:00,0.0,53.16,,49.21,61.94,54.92,51.33,62.61,58.53,61.26,53.99,68.26,99.9,54.58,55.97
2023-05-14T11:33:30-05:00,0.0,,,49.15,61.95,54.99,51.83,62.53,57.84,61.67,54.65,67.27,99.9,54.59,56.25
2023-05-14T11:34:00-05:00,0.0,53.04,,49.15,61.9,55.01,51.51,62.75,58.39,61.6,53.85,67.89,99.9,54.64,55.53
2023-05-14T11:34:30-05:00,0.0,53.37,,48.59,61.89,55.18,51.46,63.09,57.97,61.38,54.67,67.58,99.9,54.47,55.28
2023-05-14T11:35:00-05:00,0.0,53.69,,49.11,61.85,55.23,52.81,63.09,57.69,61.45,54.4,67.9,99.9,54.57,55.45
2023-05-14T11:35:30-05:00,0.0,53.79,,49.1,61.8,55.28,51.87,62.68,57.31,61.37,52.82,66.65,99.9,54.57,55.86
2023-05-14T11:36:00-05:00,0.0,53.72,,49.39,61.79,55.32,51.89,62.69,57.46,61.22,53.98,67.76,99.9,54.59,56.18
2023-05-14T11:36:30-05:00,0.0,53.46,,50.26,61.78,55.26,51.42,62.77,57.16,61.45,53.7,66.99,99.9,54.51,56.45
2023-05-14T11:37:00-05:00,0.0,53.86,,49.91,61.76,55.31,51.35,62.77,56.79,61.41,53.74,66.5,99.9,54.56,56.15
2023-05-14T11:37:30-05:00,0.0,54.14,,49.91,61.69,55.25,51.28,62.28,56.24,61.57,51.91,66.7,99.9,54.59,56.14
2023-05-14T11:38:00-05:00,0.0,53.87,,49.56,61.65,55.3,51.28,62.37,55.99,61.54,51.78,66.73,99.9,54.55,56.07
2023-05-14T11:38:30-05:00,0.0,54.17,,48.4,61.7,55.36,51.66,62.18,57.17,61.44,51.66,67.28,99.9,54.25,56.0
2023-05-14T11:39:00-05:00,0.0,53.99,,48.69,61.63,55.35,51.08,62.45,57.77,61.39,50.88,67.26,99.9,53.54,55.91
2023-05-14T11:39:30-05:00,0.0,53.89,,47.63,61.64,55.27,51.17,62.29,56.95,61.25,51.82,66.85,99.9,53.12,55.96
2023-05-14T11:40:00-05:00,0.0,54.13,,48.24,61.62,55.26,51.11,61.93,56.64,61.66,52.2,66.78,99.9,53.12,55.99
2023-05-14T11:40:30-05:00,0.0,54.24,,48.09,61.61,55.36,51.01,61.74,55.89,61.75,51.1,66.48,99.9,52.82,55.75
2023-05-14T11:41:00-05:00,0.0,54.13,,48.0,61.56,55.28,51.01,61.83,55.42,61.77,51.88,67.27,99.9,52.95,55.96
2023-05-14T11:41:30-05:00,0.0,54.17,,47.87,61.55,55.23,50.63,61.97,57.02,61.81,52.01,67.05,99.9,52.97,55.75
2023-05-14T11:42:00-05:00,0.0,53.63,,47.61,61.54,55.16,50.97,61.35,57.34,61.63,52.81,67.37,99.9,53.05,55.93
2023-05-14T11:42:30-05:00,0.0,53.7,,47.97,61.5,55.08,50.61,60.9,56.83,61.79,54.36,67.68,99.9,53.45,54.99
2023-05-14T11:43:00-05:00,0.0,53.51,,47.73,61.49,55.06,50.19,61.24,56.26,61.96,52.35,67.22,99.9,54.28,54.81
2023-05-14T11:43:30-05:00,0.0,52.26,,47.73,61.49,54.52,50.35,61.0,55.48,61.82,51.95,67.08,99.9,54.49,54.42
2023-05-14T11:44:00-05:00,0.0,53.02,,47.82,61.49,54.61,50.62,60.7,56.45,61.49,52.17,67.39,99.8,54.55,54.78
2023-05-14T11:44:30-05:00,0.0,52.9,,47.6,61.43,54.35,50.35,60.7,56.84,61.75,51.8,67.75,99.7,54.32,55.16
2023-05-14T11:45:00-05:00,0.0,53.28,,47.86,61.42,54.27,50.43,60.73,56.94,61.53,51.9,67.03,99.6,54.32,55.1
2023-05-14T11:45:30-05:00,0.0,53.35,,48.75,61.42,54.33,50.46,60.7,56.14,61.4,52.13,66.89,99.6,54.2,54.97
2023-05-14T11:46:00-05:00,0.0,52.7,,48.29,61.43,53.93,50.54,60.7,56.33,61.14,51.9,66.99,99.5,54.12,54.85
2023-05-14T11:46:30-05:00,0.0,52.94,,48.57,61.38,54.1,50.28,60.92,56.0,61.12,51.38,66.79,99.5,54.1,54.75
2023-05-14T11:47:00-05:00,0.0,53.2,,49.47,61.36,53.86,49.98,61.07,56.3,61.13,50.93,66.76,99.5,54.19,54.43
2023-05-14T11:47:30-05:00,0.0,53.21,,48.97,61.34,54.16,49.64,61.39,56.62,61.09,50.9,66.71,99.5,54.07,54.65
2023-05-14T11:48:00-05:00,0.0,52.85,,48.21,61.33,54.34,49.92,61.83,56.24,60.41,51.55,66.92,99.5,53.42,54.66
2023-05-14T11:48:30-05:00,0.0,53.03,,48.45,61.31,54.46,49.8,61.57,56.72,59.94,51.44,66.73,99.6,52.85,54.71
2023-05-14T11:49:00-05:00,0.0,52.85,,48.48,61.29,54.52,50.02,61.3,56.5,60.04,51.03,66.48,99.6,52.78,54.82
2023-05-14T11:49:30-05:00,0.0,52.43,,47.66,61.25,54.6,49.9,61.33,56.71,59.7,50.6,66.42,99.5,53.06,54.51
2023-05-14T11:50:00-05:00,0.0,52.29,,47.32,61.27,54.6,49.66,61.28,57.49,59.96,50.82,66.29,99.4,53.06,53.37
2023-05-14T11:50:30-05:00,0.0,52.09,,47.39,61.25,54.37,49.4,61.13,57.71,60.11,51.21,66.25,99.4,53.16,53.61
2023-05-14T11:51:00-05:00,0.0,51.98,,46.58,61.24,54.42,49.46,61.48,58.29,60.17,50.48,66.04,99.4,53.28,53.81
2023-05-14T11:51:30-05:00,0.0,51.86,,47.9,61.22,54.43,49.41,61.07,57.93,59.65,50.38,65.96,99.4,53.26,54.18
2023-05-14T11:52:00-05:00,0.0,51.25,,47.04,61.2,54.48,49.7,61.54,57.16,59.71,51.36,66.21,99.4,53.25,54.17
2023-05-14T11:52:30-05:00,0.0,51.94,,47.02,61.14,54.41,49.5,61.3,57.53,59.75,52.13,66.15,99.5,53.34,54.32
2023-05-14T11:53:00-05:00,0.0,51.41,,47.75,61.09,54.34,49.51,61.16,56.1,59.9,51.66,66.19,99.6,53.1,54.75
2023-05-14T11:53:30-05:00,0.0,50.73,,47.16,61.11,54.15,49.56,60.87,56.8,59.63,52.02,65.91,99.7,52.9,54.35
2023-05-14T11:54:00-05:00,0.0,51.05,,46.93,61.08,53.45,49.54,60.96,56.9,,51.0,65.34,99.6,52.8,54.34
2023-05-14T11:54:30-05:00,0.0,50.89,,46.52,61.07,53.44,49.43,61.25,56.52,59.65,52.11,65.06,99.5,52.8,54.5
2023-05-14T11:55:00-05:00,0.0,50.88,,48.25,61.05,53.46,49.26,61.14,57.05,59.64,52.34,65.14,99.5,52.93,54.49
2023-05-14T11:55:30-05:00,0.0,50.39,,47.35,61.01,53.72,49.28,60.62,57.42,59.72,50.66,65.25,99.3,52.56,55.29
2023-05-14T11:56:00-05:00,0.0,49.76,,47.29,60.98,53.89,49.34,60.94,56.74,59.6,51.57,65.42,99.2,52.38,
2023-05-14T11:56:30-05:00,0.0,49.65,,46.58,60.95,53.96,49.37,61.17,56.37,59.54,51.07,65.71,99.1,52.41,55.29
2023-05-14T11:57:00-05:00,0.0,50.36,,47.32,60.97,53.95,49.42,60.84,56.01,59.48,50.3,65.61,99.1,52.64,54.54
2023-05-14T11:57:30-05:00,0.0,50.03,,46.58,60.93,54.03,49.36,60.57,55.94,59.29,50.46,65.42,99.0,52.95,54.58
2023-05-14T11:58:00-05:00,0.0,50.34,,46.97,60.89,54.01,49.37,60.35,56.76,59.7,50.14,65.4,98.9,52.77,54.03
2023-05-14T11:58:30-05:00,0.0,50.52,,46.82,60.87,54.05,49.86,60.72,55.64,59.81,49.3,65.29,98.9,52.8,54.67
2023-05-14T11:59:00-05:00,0.0,49.92,,46.4,60.85,53.89,50.56,59.98,56.03,59.7,48.32,65.15,98.9,52.82,53.7
2023-05-14T11:59:30-05:00,0.0,50.41,,46.63,60.84,53.84,49.88,59.73,55.9,59.32,48.69,65.49,98.9,52.82,53.72
2023-05-14T12:00:00-05:00,0.0,50.12,,47.01,60.82,53.77,49.82,59.63,55.52,59.18,49.33,65.81,98.9,52.8,53.67
2023-05-14T12:00:30-05:00,0.0,50.02,,47.38,60.8,53.72,49.53,59.81,55.89,58.94,49.87,66.04,98.9,52.49,53.62
2023-05-14T12:01:00-05:00,0.0,49.94,,47.47,60.76,53.25,49.62,59.69,55.5,59.12,50.22,66.21,98.9,52.52,54.74
2023-05-14T12:01:30-05:00,0.0,49.98,,47.1,60.72,53.2,49.67,59.79,55.46,59.05,50.19,66.39,98.9,52.6,54.46
2023-05-14T12:02:00-05:00,0.0,49.93,,46.35,60.76,53.23,49.64,60.67,56.33,58.63,50.93,65.96,98.8,52.3,53.53
2023-05-14T12:02:30-05:00,0.0,49.71,,47.04,60.7,53.19,49.56,60.75,57.03,58.43,50.02,65.75,98.8,52.31,53.22
2023-05-14T12:03:00-05:00,0.0,49.48,,47.26,60.67,53.07,49.69,61.12,56.55,58.77,49.88,65.65,98.9,52.39,53.56
2023-05-14T12:03:30-05:00,0.0,49.66,,46.88,60.66,53.18,49.15,61.31,57.1,58.5,49.75,65.49,98.9,52.47,53.15
2023-05-14T12:04:00-05:00,0.0,49.26,,46.72,60.63,53.0,49.24,61.25,56.37,58.29,50.29,66.06,98.9,52.47,53.71
2023-05-14T12:04:30-05:00,0.0,50.43,,46.9,60.63,53.25,49.27,61.3,56.48,58.12,51.2,66.59,98.9,52.66,
2023-05-14T12:05:00-05:00,0.0,50.57,,46.56,60.57,53.46,49.27,61.35,56.97,58.07,50.32,65.76,98.9,52.3,52.89
2023-05-14T12:05:30-05:00,0.0,50.52,,47.35,60.55,53.43,49.23,61.51,56.15,58.29,50.01,65.55,98.8,52.2,53.32
2023-05-14T12:06:00-05:00,0.0,50.79,,47.1,60.57,53.14,49.19,61.58,56.32,58.59,49.56,65.28,98.7,51.8,53.71
2023-05-14T12:06:30-05:00,0.0,50.84,,47.87,60.54,52.91,48.73,61.3,55.62,58.79,50.37,65.26,98.6,51.6,53.89
