DATETIME,TANGARA_25CE,TANGARA_260A,TANGARA_4B1A,TANGARA_D89A,TANGARA_1282,TANGARA_14D6,TANGARA_1A1E,TANGARA_1EE6,TANGARA_2492,TANGARA_2822,TANGARA_2E9A,TANGARA_307A,TANGARA_3782,TANGARA_F212,TANGARA_1712,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-05-29T12:55:00-05:00,0.0,,36.81,,33.35,,35.86,30.34,33.76,34.87,34.28,36.98,,,30.37,33.9,34.96,34.71
2023-05-29T12:55:30-05:00,0.0,,36.8,,33.31,36.88,35.61,30.37,33.77,34.81,34.31,36.95,,,30.37,33.8,35.05,34.74
2023-05-29T12:56:00-05:00,0.0,,36.77,,33.26,,35.77,30.35,33.77,34.77,34.36,36.91,,,30.36,33.6,35.17,34.77
2023-05-29T12:56:30-05:00,0.0,,36.75,,33.29,36.94,,30.38,33.8,34.74,34.36,36.9,,,30.33,33.5,35.28,34.73
2023-05-29T12:57:00-05:00,0.0,,36.73,,33.29,36.97,35.61,30.35,33.79,34.72,34.41,36.87,,,30.33,33.3,35.3,34.67
2023-05-29T12:57:30-05:00,0.0,,36.73,,33.3,37.03,35.66,,33.76,34.65,34.46,36.82,,,30.33,33.3,35.33,34.59
2023-05-29T12:58:00-05:00,0.0,,36.71,,33.31,37.06,35.69,30.41,33.73,34.61,34.49,36.77,,,30.31,33.3,35.33,34.64
2023-05-29T12:58:30-05:00,0.0,,36.63,,33.27,37.13,35.76,30.38,33.73,34.54,34.46,36.76,,,30.29,33.2,35.36,34.64
2023-05-29T13:00:30-05:00,0.0,,36.47,35.52,33.35,37.34,36.01,30.37,33.73,34.39,34.65,36.57,,,30.24,33.2,35.67,
2023-05-29T13:01:00-05:00,0.0,32.02,36.5,35.57,33.37,37.34,35.97,30.39,33.72,34.33,34.65,36.49,,,30.24,33.3,35.71,
2023-05-29T13:01:30-05:00,0.0,32.04,36.48,35.62,33.4,37.37,35.84,30.39,33.69,34.3,34.52,36.44,,,30.21,33.3,35.77,
2023-05-29T13:02:00-05:00,0.0,32.03,36.44,35.62,33.41,37.37,36.06,30.38,33.65,34.3,34.59,36.4,,,30.23,33.4,35.87,34.5
2023-05-29T13:02:30-05:00,0.0,32.02,36.41,35.65,33.47,37.45,36.11,30.39,33.61,34.26,34.49,36.32,,,30.21,33.3,35.94,34.42
2023-05-29T13:03:00-05:00,0.0,32.03,36.4,35.72,33.43,37.48,36.28,30.41,33.59,34.24,34.48,36.29,,,30.2,33.3,35.94,34.47
2023-05-29T13:03:30-05:00,0.0,32.04,36.34,35.72,33.5,37.51,36.25,30.41,33.56,34.24,34.49,36.23,,,30.19,33.4,35.92,34.47
2023-05-29T13:04:00-05:00,0.0,32.04,36.3,35.75,33.49,37.55,36.25,30.41,33.59,34.23,34.46,36.15,,,30.16,33.5,35.97,34.47
2023-05-29T13:04:30-05:00,0.0,32.06,36.29,35.74,33.51,37.58,36.42,30.44,33.61,34.21,34.48,36.11,,,30.14,33.6,35.97,34.47
2023-05-29T13:05:00-05:00,0.0,32.09,36.23,35.79,33.55,37.57,36.21,30.41,33.62,34.24,34.46,36.05,,,30.14,33.6,36.07,34.47
2023-05-29T13:05:30-05:00,0.0,32.1,36.19,35.81,33.6,37.64,36.2,30.41,33.63,34.21,34.32,36.03,,,30.1,33.8,36.11,34.38
2023-05-29T13:06:00-05:00,0.0,32.1,36.17,35.85,33.6,37.65,36.38,30.44,33.65,34.23,34.29,36.03,,,30.12,33.9,36.04,34.34
2023-05-29T13:06:30-05:00,0.0,32.12,36.16,35.9,33.58,37.64,36.22,30.41,33.66,34.26,34.36,36.03,,,30.13,34.0,36.07,34.28
2023-05-29T13:07:00-05:00,0.0,32.14,36.16,35.96,33.57,37.62,36.05,30.42,33.72,34.26,34.38,36.02,,,30.13,34.0,36.04,34.25
2023-05-29T13:07:30-05:00,0.0,32.16,36.12,35.89,33.57,37.59,35.95,30.42,33.7,34.27,34.38,36.03,,,30.13,34.0,35.95,34.23
2023-05-29T13:08:00-05:00,0.0,32.17,36.12,35.92,33.53,37.59,35.97,30.45,33.72,34.3,34.36,36.02,,,30.13,34.0,35.95,34.11
2023-05-29T13:08:30-05:00,0.0,32.21,36.09,35.96,33.49,37.59,35.84,30.44,33.73,34.36,34.43,36.03,,,30.13,34.1,35.77,34.12
2023-05-29T13:09:00-05:00,0.0,32.23,36.06,36.05,33.44,37.59,35.87,30.44,33.72,34.37,34.45,36.02,,,30.12,34.1,35.77,34.14
2023-05-29T13:09:30-05:00,0.0,32.26,36.0,35.98,33.39,37.59,36.01,30.45,33.74,34.41,34.49,35.99,,,30.13,34.1,35.71,34.14
2023-05-29T13:10:00-05:00,0.0,32.27,35.96,36.05,33.24,37.64,35.94,30.44,33.76,34.41,34.53,35.98,,,30.12,34.2,35.7,34.18
2023-05-29T13:10:30-05:00,0.0,32.3,35.96,36.09,33.24,37.65,36.18,30.45,33.8,34.44,34.55,36.01,,,30.13,34.2,35.73,34.25
2023-05-29T13:11:00-05:00,0.0,32.31,35.88,36.08,33.2,37.64,36.11,30.42,33.8,34.47,34.56,35.96,,,30.13,34.2,35.7,34.26
2023-05-29T13:11:30-05:00,0.0,32.37,35.81,36.1,33.16,37.64,36.09,30.44,33.82,34.5,34.62,35.93,,,30.13,34.2,35.73,34.32
2023-05-29T13:12:00-05:00,0.0,32.4,35.76,36.12,33.16,37.64,36.18,30.44,33.83,34.51,34.56,35.86,,,30.16,34.4,35.74,34.35
2023-05-29T13:12:30-05:00,0.0,32.41,35.72,36.12,33.11,37.62,36.05,30.42,33.86,34.53,34.49,35.82,,,30.19,34.3,35.74,34.38
2023-05-29T13:13:00-05:00,0.0,32.43,35.65,36.16,33.07,37.65,35.83,30.42,33.89,34.55,34.42,35.81,,,30.16,34.3,35.79,34.4
2023-05-29T13:13:30-05:00,0.0,32.45,35.61,36.17,33.04,37.66,35.78,30.42,33.9,34.61,34.35,35.8,,,30.16,34.4,35.74,34.46
2023-05-29T13:14:00-05:00,0.0,32.48,35.56,36.16,33.03,37.68,35.87,30.42,33.92,34.67,34.23,35.78,,,30.16,34.3,35.73,34.46
2023-05-29T13:14:30-05:00,0.0,32.48,35.52,36.13,33.04,37.61,35.94,30.41,33.96,34.7,34.26,35.74,,,30.13,34.4,35.76,
2023-05-29T13:15:00-05:00,0.0,32.54,35.45,36.1,33.07,37.51,35.86,,33.94,34.71,34.26,35.74,,,30.14,34.3,35.8,34.49
2023-05-29T13:15:30-05:00,0.0,32.54,35.41,36.06,33.1,37.51,35.72,30.41,33.94,34.74,34.15,35.74,,,30.14,34.3,35.79,34.49
2023-05-29T13:16:00-05:00,0.0,32.54,35.35,36.1,33.17,37.42,35.69,30.45,33.94,34.78,33.98,35.7,,,30.13,34.3,35.77,34.46
2023-05-29T13:16:30-05:00,0.0,32.56,35.31,35.93,33.26,37.41,35.76,30.47,33.94,34.8,34.15,35.68,,,30.14,34.3,35.77,34.45
2023-05-29T13:17:00-05:00,0.0,32.56,35.25,35.95,33.31,37.41,35.76,30.48,33.96,34.87,34.16,35.7,,,30.13,34.4,35.73,34.45
2023-05-29T13:17:30-05:00,0.0,32.57,35.21,35.9,33.4,37.39,35.88,30.49,33.94,34.91,34.19,35.7,,,30.14,34.4,35.73,34.4
2023-05-29T13:18:00-05:00,0.0,32.58,35.15,35.84,33.46,37.34,35.88,30.51,33.97,34.96,34.13,35.66,,,30.12,34.5,35.74,34.4
2023-05-29T13:18:30-05:00,0.0,32.63,35.13,35.79,33.51,37.24,35.9,30.54,34.0,34.99,34.21,35.64,,,30.14,34.5,35.63,34.35
2023-05-29T13:19:00-05:00,0.0,32.65,35.1,35.75,33.6,37.2,35.95,30.57,34.04,35.03,34.31,35.65,,,30.14,34.6,35.61,34.35
2023-05-29T13:19:30-05:00,0.0,32.67,35.04,35.74,33.65,37.13,35.87,30.61,34.03,35.05,34.32,35.64,,,30.17,34.6,35.56,34.35
2023-05-29T13:20:00-05:00,0.0,32.68,35.06,35.71,33.68,37.1,35.8,30.61,34.04,35.08,34.35,35.66,,,30.2,34.7,35.51,34.32
2023-05-29T13:20:30-05:00,0.0,32.71,35.03,35.71,33.7,37.08,35.83,30.61,34.07,35.06,34.35,35.65,,,30.14,34.7,35.54,34.32
2023-05-29T13:21:00-05:00,0.0,32.71,34.96,35.66,33.75,37.07,35.74,30.65,34.09,35.08,34.39,35.68,,,30.16,34.8,35.5,34.3
2023-05-29T13:21:30-05:00,0.0,32.74,34.98,35.65,33.77,37.01,35.63,30.67,34.07,35.08,34.38,35.65,,,30.14,34.9,35.41,34.29
2023-05-29T13:22:00-05:00,0.0,32.77,35.04,35.62,33.8,37.01,35.59,30.68,34.06,35.05,34.43,35.64,,,30.16,34.9,35.3,34.23
2023-05-29T13:22:30-05:00,0.0,32.74,35.1,35.59,33.82,36.97,35.67,30.68,34.04,35.11,34.42,35.59,,,30.14,35.0,35.3,34.14
2023-05-29T13:23:00-05:00,0.0,32.74,35.21,35.61,33.8,36.95,35.76,30.69,34.01,35.11,34.41,35.57,,,30.14,35.0,35.34,34.08
2023-05-29T13:23:30-05:00,0.0,32.77,35.33,35.59,33.81,36.91,35.64,30.69,34.03,35.13,34.42,35.57,,,30.14,35.1,35.26,34.08
2023-05-29T13:24:00-05:00,0.0,32.77,35.41,35.57,33.84,36.86,35.69,30.68,34.01,35.15,34.41,35.58,,,30.17,35.1,35.23,34.05
2023-05-29T13:24:30-05:00,0.0,32.78,35.52,35.57,33.81,36.82,35.63,30.68,33.99,35.19,34.46,35.57,,,30.19,35.1,35.23,34.04
2023-05-29T13:25:00-05:00,0.0,32.78,35.61,35.52,33.8,36.82,35.42,30.67,33.97,35.23,34.46,35.59,,,30.19,35.1,35.21,34.02
2023-05-29T13:25:30-05:00,0.0,32.77,35.62,35.54,33.78,36.8,35.54,30.71,33.94,35.29,34.49,35.55,,,30.16,35.1,35.16,34.09
2023-05-29T13:26:00-05:00,0.0,32.75,35.69,35.45,33.8,36.77,35.61,30.71,33.92,35.33,34.51,35.58,,,30.16,35.1,35.02,34.08
2023-05-29T13:26:30-05:00,0.0,32.74,35.75,35.45,33.78,36.73,35.56,30.68,33.88,35.36,34.48,35.54,,,30.16,35.1,35.03,34.12
2023-05-29T13:27:00-05:00,0.0,32.72,35.78,35.41,33.8,36.72,35.5,30.69,33.92,35.36,34.45,35.55,,,30.16,35.0,35.0,34.08
2023-05-29T13:27:30-05:00,0.0,32.74,35.79,35.41,33.81,36.67,35.49,30.69,33.92,35.38,34.43,35.54,,,30.14,35.0,35.0,34.02
2023-05-29T13:28:00-05:00,0.0,32.74,35.84,35.4,33.75,36.64,35.3,30.71,33.92,35.43,34.42,35.54,,,30.14,34.9,35.08,33.94
2023-05-29T13:28:30-05:00,0.0,32.74,35.85,35.35,33.74,36.66,35.43,30.74,33.94,35.42,34.43,35.57,,,30.14,34.8,35.03,
2023-05-29T13:29:00-05:00,0.0,32.71,35.95,35.37,33.67,36.64,35.46,30.76,33.94,35.43,34.39,35.59,,,30.16,34.7,35.06,33.98
2023-05-29T13:29:30-05:00,0.0,32.68,36.03,35.37,33.54,36.66,35.5,30.76,33.93,35.43,34.41,35.64,,,,34.6,35.1,33.97
2023-05-29T13:30:00-05:00,0.0,32.68,36.05,35.42,33.47,36.7,35.49,30.78,33.93,35.47,34.48,35.61,,,30.12,34.5,35.17,
2023-05-29T13:30:30-05:00,0.0,32.65,36.03,35.45,33.4,36.67,35.42,30.82,33.94,35.46,34.32,35.61,,,30.1,34.4,35.25,33.94
2023-05-29T13:31:00-05:00,0.0,32.64,36.05,35.51,33.39,36.72,35.32,30.85,33.94,35.47,34.32,35.58,,,30.09,34.3,35.39,33.95
2023-05-29T13:31:30-05:00,0.0,32.63,36.03,35.59,33.37,36.76,35.21,30.89,33.97,35.5,34.36,35.57,,,30.12,34.3,35.46,33.92
2023-05-29T13:32:00-05:00,0.0,32.61,36.09,35.65,33.41,36.8,35.22,30.88,33.97,35.47,34.39,35.54,,,30.14,34.2,35.46,33.89
2023-05-29T13:32:30-05:00,0.0,32.58,36.16,35.71,33.47,36.87,35.16,30.9,33.99,35.51,34.41,35.51,,,30.13,34.1,35.5,33.94
2023-05-29T13:33:00-05:00,0.0,32.56,36.24,35.74,33.46,36.88,35.16,30.92,33.99,35.5,34.39,35.47,,,30.13,34.1,35.6,33.94
2023-05-29T13:33:30-05:00,0.0,32.58,36.24,35.74,33.51,36.94,35.18,30.92,33.94,35.46,34.33,35.48,,,30.13,34.0,35.69,33.95
2023-05-29T13:34:00-05:00,0.0,32.56,36.27,35.77,33.54,36.98,35.21,30.96,33.92,35.46,34.26,35.44,,,30.13,34.0,35.76,33.95
2023-05-29T13:34:30-05:00,0.0,32.53,36.34,35.85,33.57,36.98,34.98,30.93,33.92,35.43,34.32,35.41,,,30.14,34.0,35.9,33.94
2023-05-29T13:35:00-05:00,0.0,32.56,36.37,35.85,33.54,36.93,34.99,30.96,33.88,35.36,34.36,35.38,,,30.14,34.0,36.0,33.95
2023-05-29T13:35:30-05:00,0.0,32.54,36.34,35.88,33.54,36.98,34.81,30.98,33.86,35.36,34.29,35.35,,,30.14,34.0,36.15,33.92
2023-05-29T13:36:00-05:00,0.0,32.53,36.34,35.98,33.54,36.95,35.02,30.99,33.85,35.33,34.21,35.33,,,30.17,34.0,36.24,33.97
2023-05-29T13:36:30-05:00,0.0,32.56,36.41,36.03,33.54,37.01,35.21,31.02,33.85,35.29,34.28,35.31,,,30.16,33.9,36.2,33.94
2023-05-29T13:37:00-05:00,0.0,32.54,36.45,36.12,33.51,36.98,35.43,31.03,33.86,35.28,34.28,35.33,,,30.2,34.0,36.2,33.88
2023-05-29T13:37:30-05:00,0.0,32.56,36.45,36.15,33.51,36.97,35.46,31.04,33.8,35.22,33.94,35.33,,,30.2,34.0,36.21,33.92
2023-05-29T13:38:00-05:00,0.0,32.56,36.48,36.19,33.43,37.04,35.56,31.07,33.8,35.22,34.04,35.33,,,30.23,34.0,36.24,33.82
2023-05-29T13:38:30-05:00,0.0,32.56,36.54,36.23,33.41,37.06,,,33.83,35.19,34.09,35.33,,,30.24,34.0,36.31,33.79
2023-05-29T13:39:00-05:00,0.0,32.57,36.55,36.22,33.37,37.13,35.45,31.12,33.8,35.19,33.92,35.31,,,30.26,34.0,36.35,33.75
2023-05-29T13:39:30-05:00,0.0,32.6,36.64,36.25,33.35,37.18,,31.15,33.85,35.16,34.05,35.27,,,30.26,33.9,36.25,33.75
2023-05-29T13:40:00-05:00,0.0,32.58,36.63,36.23,33.37,37.15,,31.19,33.9,35.11,34.08,35.3,,,30.27,33.9,36.28,33.75
2023-05-29T13:40:30-05:00,0.0,32.61,36.6,36.23,33.39,37.17,35.45,31.22,33.88,35.09,34.13,35.3,,,30.24,33.9,36.22,33.75
2023-05-29T13:41:00-05:00,0.0,32.64,36.58,36.25,33.31,37.14,,31.25,33.9,34.99,34.09,35.31,,,30.26,33.9,36.15,33.72
2023-05-29T13:41:30-05:00,0.0,32.63,36.55,36.22,33.29,37.15,,31.23,33.96,34.95,34.09,35.31,,,30.27,33.9,36.15,33.68
2023-05-29T13:42:00-05:00,0.0,32.63,36.51,,33.29,37.04,,31.26,33.94,34.9,34.01,35.34,,,30.29,34.0,36.0,33.7
2023-05-29T13:42:30-05:00,0.0,32.63,36.48,36.17,33.29,37.03,35.57,31.26,33.97,34.88,34.12,35.34,,,30.27,34.0,36.05,33.71
2023-05-29T13:43:00-05:00,0.0,32.63,36.44,36.06,33.3,37.07,35.6,31.27,34.0,34.9,34.05,35.37,,,30.26,34.1,35.84,33.7
2023-05-29T13:43:30-05:00,0.0,32.63,36.48,36.0,33.29,37.08,35.57,31.27,34.03,34.87,34.1,35.4,,,30.27,34.0,35.8,33.67
2023-05-29T13:44:00-05:00,0.0,32.64,36.44,35.95,33.23,37.08,35.18,31.27,34.06,34.88,34.13,35.4,,,30.27,34.1,35.67,33.7
2023-05-29T13:44:30-05:00,0.0,32.64,36.41,35.92,33.19,37.07,35.3,31.3,34.04,34.9,34.09,35.35,,,30.27,34.1,35.41,33.71
2023-05-29T13:45:00-05:00,0.0,32.64,36.37,35.89,33.19,37.03,34.96,31.34,34.06,34.96,34.08,35.41,,,30.24,34.0,35.51,33.71
2023-05-29T13:45:30-05:00,0.0,32.63,36.29,35.88,33.14,37.04,34.72,31.33,34.06,35.01,34.16,35.4,,,30.26,34.0,35.51,33.71
2023-05-29T13:46:00-05:00,0.0,32.61,36.29,35.88,33.14,37.04,34.94,31.37,34.03,35.01,34.18,35.4,,,30.26,34.0,35.43,33.75
2023-05-29T13:46:30-05:00,0.0,32.6,36.29,35.84,33.11,37.0,35.11,31.4,33.99,34.99,34.22,35.4,,,30.23,33.9,35.43,33.78
2023-05-29T13:47:00-05:00,0.0,32.61,36.27,35.85,33.09,37.0,35.21,31.38,33.99,34.99,34.31,35.41,,,30.2,34.0,35.4,33.78
2023-05-29T13:47:30-05:00,0.0,32.61,36.3,35.85,33.14,36.94,35.33,31.41,33.97,35.08,34.35,35.44,,,30.19,33.9,35.28,33.81
2023-05-29T13:48:00-05:00,0.0,32.63,36.3,35.86,33.16,36.98,35.15,31.43,33.99,35.09,34.22,35.43,,,30.21,33.9,35.21,33.81
2023-05-29T13:48:30-05:00,0.0,32.61,36.4,35.93,33.2,37.0,35.12,31.44,33.97,35.08,34.22,35.47,,,30.19,33.9,35.23,33.74
2023-05-29T13:49:00-05:00,0.0,32.61,36.44,35.95,33.16,37.0,35.16,31.46,33.97,35.12,34.15,35.44,,,30.24,33.8,35.25,33.77
2023-05-29T13:49:30-05:00,0.0,32.61,36.5,35.95,33.13,37.01,35.13,,34.01,35.15,34.25,35.4,,,30.19,33.9,35.33,33.79
2023-05-29T13:50:00-05:00,0.0,32.56,36.51,35.98,33.13,36.98,35.16,31.5,34.03,35.19,34.22,35.44,,,30.23,33.8,35.41,33.79
2023-05-29T13:50:30-05:00,0.0,32.58,36.5,35.92,33.17,36.97,34.8,31.47,34.01,35.22,34.22,35.43,,,30.23,33.7,35.43,33.85
2023-05-29T13:51:00-05:00,0.0,32.6,36.5,35.96,33.14,36.94,,31.48,34.06,35.21,34.31,35.41,,,30.23,33.7,35.43,33.87
2023-05-29T13:51:30-05:00,0.0,32.57,36.58,35.96,33.14,36.95,34.98,31.5,34.09,35.21,34.22,35.41,,,30.23,33.6,35.49,33.92
2023-05-29T13:52:00-05:00,0.0,32.61,36.64,35.93,33.14,36.98,34.85,31.54,34.09,35.21,34.28,35.41,,,30.2,33.7,35.49,33.91
2023-05-29T13:52:30-05:00,0.0,32.58,36.67,35.96,33.13,37.0,34.85,31.54,34.11,35.29,34.31,35.43,,,30.23,33.7,35.53,33.94
2023-05-29T13:53:00-05:00,0.0,32.57,36.7,36.0,33.2,37.04,34.91,31.53,34.13,35.32,34.41,35.43,,,30.23,33.7,35.51,33.98
2023-05-29T13:53:30-05:00,0.0,32.57,36.66,36.02,33.23,,34.98,31.53,34.17,35.35,34.35,35.41,,,30.21,33.7,35.49,34.05
2023-05-29T13:54:00-05:00,0.0,32.53,36.61,36.08,33.27,37.06,34.94,31.56,34.19,35.36,34.41,35.43,,,30.23,33.6,35.47,34.07
2023-05-29T13:54:30-05:00,0.0,32.53,36.58,36.1,33.3,37.04,34.85,31.58,34.19,35.42,34.46,35.43,,,30.23,33.6,35.49,34.04
2023-05-29T13:55:00-05:00,0.0,32.5,36.58,36.12,33.3,37.04,34.91,31.58,34.21,35.4,34.18,35.41,,,30.23,33.5,35.33,34.01
2023-05-29T13:55:30-05:00,0.0,32.47,36.55,36.03,33.37,37.01,34.8,31.6,34.24,35.43,34.28,35.37,,,30.26,33.5,35.39,33.98
2023-05-29T13:56:00-05:00,0.0,32.48,36.5,35.95,33.37,36.94,34.6,31.64,34.28,35.43,34.12,35.37,,,30.27,33.4,35.39,33.97
2023-05-29T13:56:30-05:00,0.0,32.44,36.45,35.92,33.37,36.94,34.7,31.58,34.3,35.46,34.19,35.33,,,30.24,33.4,35.34,33.98
2023-05-29T13:57:00-05:00,0.0,32.43,36.39,35.84,33.39,36.91,34.72,31.63,34.31,35.46,34.21,35.3,,,30.23,33.4,35.36,33.97
2023-05-29T13:57:30-05:00,0.0,32.45,36.36,35.79,33.35,36.87,34.85,31.63,34.33,35.43,34.1,35.27,,,30.29,33.4,35.3,33.92
2023-05-29T13:58:00-05:00,0.0,32.47,36.3,35.74,33.35,36.87,34.9,31.66,34.34,35.42,34.18,35.27,,,30.24,33.3,35.3,33.91
2023-05-29T13:58:30-05:00,0.0,32.44,36.26,35.68,33.35,36.83,34.91,31.64,34.33,35.46,34.15,35.26,,,30.23,33.5,35.34,33.92
2023-05-29T13:59:00-05:00,0.0,32.47,36.2,35.65,33.37,36.8,34.95,31.67,34.34,35.42,34.26,35.26,,,30.23,33.5,35.25,33.94
2023-05-29T13:59:30-05:00,0.0,32.48,36.16,35.57,33.37,36.77,34.95,31.68,34.33,35.39,34.28,35.2,,,30.21,33.5,35.26,33.95
2023-05-29T14:00:00-05:00,0.0,32.45,36.12,35.47,33.35,36.82,34.95,31.61,34.36,35.36,34.13,35.17,,,30.21,33.5,35.25,33.94
2023-05-29T14:00:30-05:00,0.0,32.45,36.0,35.42,33.37,36.79,35.02,31.64,34.34,35.38,34.13,35.13,,,30.26,33.5,35.25,33.95
2023-05-29T14:01:00-05:00,0.0,32.45,35.95,35.3,33.39,36.79,34.92,,34.38,35.29,34.09,35.14,,,30.23,33.5,35.16,33.92
2023-05-29T14:01:30-05:00,0.0,32.43,35.88,35.15,33.4,36.8,34.92,31.67,34.38,35.25,34.06,35.11,,,30.23,33.6,35.12,33.94
2023-05-29T14:02:00-05:00,0.0,32.4,35.84,35.17,33.43,36.76,34.9,31.68,34.41,35.23,34.13,35.1,,,30.26,33.5,35.08,33.92
2023-05-29T14:02:30-05:00,0.0,32.37,35.84,35.17,33.43,36.76,34.83,31.7,34.43,35.19,34.22,35.04,,,30.2,33.5,34.96,33.92
2023-05-29T14:03:00-05:00,0.0,32.37,35.76,35.18,33.43,36.72,34.8,31.68,34.45,35.16,34.22,35.0,,,30.2,33.5,34.98,33.92
2023-05-29T14:03:30-05:00,0.0,32.34,35.68,35.2,33.43,36.73,34.72,31.7,34.47,35.15,34.25,34.94,,,30.2,33.4,34.93,33.89
2023-05-29T14:04:00-05:00,0.0,32.34,35.56,35.18,33.41,36.67,34.68,31.7,34.47,35.11,34.33,34.89,,,30.19,33.4,34.92,33.84
2023-05-29T14:04:30-05:00,0.0,32.33,35.54,35.2,33.35,36.66,34.5,31.71,34.47,35.09,34.29,34.86,,,30.16,33.3,34.92,33.79
2023-05-29T14:05:00-05:00,0.0,32.31,35.51,35.17,33.23,36.66,34.66,31.74,34.48,35.06,34.28,34.84,,,30.17,33.3,34.79,33.79
2023-05-29T14:05:30-05:00,0.0,32.31,35.45,35.17,33.14,36.62,34.72,31.73,34.49,34.99,34.32,34.84,,,30.17,33.3,34.79,33.79
2023-05-29T14:06:00-05:00,0.0,32.34,35.42,35.11,33.13,36.57,34.41,31.74,34.51,34.99,34.42,34.8,,,30.17,33.4,34.75,33.77
2023-05-29T14:06:30-05:00,0.0,32.31,35.35,35.04,33.14,36.56,34.32,31.77,34.52,34.99,34.36,34.79,,,30.17,33.3,34.7,33.71
2023-05-29T14:07:00-05:00,0.0,32.34,35.34,35.04,33.14,36.54,,31.75,34.57,35.02,34.33,34.74,,,30.13,33.3,34.66,33.68
2023-05-29T14:07:30-05:00,0.0,32.33,35.31,35.03,33.14,36.52,34.02,31.77,34.55,35.01,34.29,34.73,,,30.16,33.3,34.63,33.65
2023-05-29T14:08:00-05:00,0.0,32.34,35.28,35.03,33.11,36.47,34.1,31.78,34.62,35.03,34.18,34.76,,,30.13,33.3,34.52,33.63
2023-05-29T14:08:30-05:00,0.0,32.36,35.25,35.01,33.11,36.47,34.16,31.8,34.62,35.05,34.25,34.79,,,30.14,33.3,34.47,33.63
2023-05-29T14:09:00-05:00,0.0,32.34,35.13,34.94,33.1,36.42,34.26,31.82,34.64,35.08,34.29,34.76,,,30.12,33.3,34.41,33.6
2023-05-29T14:09:30-05:00,0.0,32.36,35.1,34.87,33.07,36.4,,31.81,34.65,35.03,34.16,34.76,,,30.12,33.3,34.37,33.61
2023-05-29T14:10:00-05:00,0.0,32.36,35.03,34.84,33.1,36.4,34.39,31.82,,35.06,33.81,34.76,,,30.12,33.3,34.37,33.57
2023-05-29T14:10:30-05:00,0.0,32.36,35.0,34.83,33.09,36.36,34.35,31.82,34.68,35.05,33.84,34.79,,,30.1,33.3,34.18,33.57
2023-05-29T14:11:00-05:00,0.0,32.38,34.98,34.83,33.07,36.36,34.4,31.84,34.68,35.09,33.99,34.76,,,30.1,33.3,34.19,33.56
2023-05-29T14:11:30-05:00,0.0,32.36,34.98,34.79,33.07,36.32,34.44,31.82,34.68,35.12,33.95,34.76,,,30.07,33.4,34.17,33.57
2023-05-29T14:12:00-05:00,0.0,32.37,34.98,34.79,33.03,36.24,34.37,31.84,34.71,35.11,33.99,34.74,,,30.09,33.4,34.12,33.58
2023-05-29T14:12:30-05:00,0.0,32.34,34.98,34.74,33.0,36.24,34.37,31.88,34.69,35.12,34.05,34.73,,,30.09,33.4,34.11,33.57
2023-05-29T14:13:00-05:00,0.0,32.37,34.96,34.69,32.96,36.21,34.4,31.84,34.75,35.12,34.02,34.7,,,30.09,33.5,34.01,33.54
2023-05-29T14:13:30-05:00,0.0,32.38,34.94,34.57,32.92,36.19,34.33,31.88,34.75,35.12,34.04,34.69,,,30.07,33.5,34.0,33.54
2023-05-29T14:14:00-05:00,0.0,32.36,34.93,34.57,32.82,36.21,34.37,31.91,34.77,35.09,34.08,34.66,,,30.09,33.5,33.91,33.53
2023-05-29T14:14:30-05:00,0.0,32.37,34.91,34.59,32.71,36.12,34.46,31.88,34.74,35.05,34.15,34.63,,,30.07,33.4,33.77,33.53
2023-05-29T14:15:00-05:00,0.0,32.36,34.83,34.59,32.66,36.09,34.37,31.91,34.72,34.96,34.18,34.62,,,30.09,33.4,33.77,33.5
2023-05-29T14:15:30-05:00,0.0,32.31,34.83,34.6,32.55,36.09,34.33,31.89,34.72,34.96,34.09,34.56,,,30.06,33.4,33.84,33.5
2023-05-29T14:16:00-05:00,0.0,32.31,34.8,34.62,32.49,36.02,34.39,31.88,34.72,34.95,34.15,34.53,,,30.06,33.3,33.81,33.34
2023-05-29T14:16:30-05:00,0.0,32.3,34.83,34.63,32.42,35.98,33.89,31.91,34.74,34.92,34.09,34.52,,,30.06,33.4,33.74,33.43
2023-05-29T14:17:00-05:00,0.0,32.27,34.86,34.66,32.35,35.99,33.59,31.89,34.71,34.85,34.18,34.49,,,30.05,33.3,33.71,33.47
2023-05-29T14:17:30-05:00,0.0,32.26,34.84,34.64,32.32,35.96,33.59,31.89,34.74,34.84,34.12,34.48,,,30.05,33.3,33.6,33.49
2023-05-29T14:18:00-05:00,0.0,32.24,34.84,34.6,32.22,35.95,33.43,31.89,34.69,34.81,34.02,34.48,,,30.02,33.2,33.63,33.43
2023-05-29T14:18:30-05:00,0.0,32.24,34.86,34.62,32.14,35.91,33.33,31.88,34.69,34.72,33.71,34.46,,,30.05,33.1,33.61,33.44
2023-05-29T14:19:00-05:00,0.0,32.24,34.91,34.62,32.18,35.91,33.41,31.85,34.67,34.7,33.51,34.46,,,30.05,32.9,33.57,33.46
2023-05-29T14:19:30-05:00,0.0,32.24,34.91,34.62,32.14,35.75,33.0,31.88,34.64,34.64,33.62,34.46,,,30.02,32.9,33.57,33.47
2023-05-29T14:20:00-05:00,0.0,32.23,34.93,34.62,32.08,35.68,33.3,31.85,34.61,34.57,33.35,34.45,,,30.02,32.9,33.59,33.5
