DATETIME,TANGARA_DD66,TANGARA_25CE,TANGARA_260A,TANGARA_4B1A,TANGARA_65F2,TANGARA_1282,TANGARA_14D6,TANGARA_1A1E,TANGARA_2492,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_1712,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-05-04T10:15:30-05:00,0.0,0.0,31.25,29.85,31.4,32.49,33.27,40.44,32.73,29.18,33.55,32.37,35.98,29.86,34.6,32.15,33.67
2023-05-04T10:16:00-05:00,0.0,0.0,31.26,29.86,31.41,32.49,33.28,40.47,32.74,29.16,33.55,32.43,36.01,29.85,34.6,32.12,33.65
2023-05-04T10:16:30-05:00,0.0,0.0,31.29,29.83,31.43,32.51,33.28,40.36,32.78,29.14,33.57,32.37,36.09,29.88,34.5,32.1,
2023-05-04T10:17:00-05:00,0.0,0.0,31.3,29.87,31.43,32.53,33.28,40.49,32.76,29.12,33.61,32.34,36.13,29.9,34.6,32.08,33.6
2023-05-04T10:17:30-05:00,0.0,0.0,31.32,29.9,31.44,32.59,33.28,40.11,32.77,29.08,33.53,32.31,36.16,29.95,34.6,32.11,33.54
2023-05-04T10:18:00-05:00,0.0,0.0,31.32,29.89,31.47,32.63,33.31,40.09,32.77,29.08,33.53,32.31,36.21,29.93,34.6,32.12,33.61
2023-05-04T10:18:30-05:00,0.0,0.0,31.36,29.92,31.51,32.66,33.33,39.8,32.8,29.08,33.53,32.31,36.29,29.95,34.6,32.12,33.56
2023-05-04T10:19:00-05:00,0.0,0.0,31.38,29.93,31.51,32.73,33.33,39.99,32.81,29.08,33.58,32.34,36.36,29.96,34.7,32.12,33.54
2023-05-04T10:19:30-05:00,0.0,0.0,31.4,29.96,31.58,32.79,33.34,39.99,32.81,29.1,33.58,32.37,36.42,29.95,34.8,32.18,33.56
2023-05-04T10:20:00-05:00,0.0,0.0,31.45,29.96,31.56,32.79,33.34,39.84,32.81,29.1,33.61,32.38,36.44,29.96,34.8,32.2,
2023-05-04T10:20:30-05:00,0.0,0.0,31.46,29.99,31.6,32.76,33.34,39.99,32.81,29.1,33.69,32.38,36.46,29.98,34.8,32.25,33.61
2023-05-04T10:21:00-05:00,0.0,0.0,31.47,30.02,31.61,32.63,33.35,40.08,32.84,29.12,33.71,32.41,36.43,29.98,34.9,32.28,33.65
2023-05-04T10:21:30-05:00,0.0,0.0,31.49,30.05,31.66,32.55,33.4,40.2,32.84,29.14,33.72,32.44,36.42,30.0,35.0,32.32,33.68
2023-05-04T10:22:00-05:00,0.0,0.0,31.53,30.03,31.67,32.45,33.41,40.12,,29.14,33.76,32.45,36.44,30.05,35.0,32.35,33.67
2023-05-04T10:22:30-05:00,0.0,0.0,31.54,30.06,31.7,32.38,33.41,40.2,32.88,29.14,33.76,32.44,36.46,30.03,35.0,32.38,33.7
2023-05-04T10:23:00-05:00,0.0,0.0,31.54,30.06,31.73,32.33,33.43,40.12,32.87,29.12,33.79,32.45,36.53,30.06,35.0,32.38,33.72
2023-05-04T10:23:30-05:00,0.0,0.0,31.59,30.09,31.73,32.21,33.43,40.36,32.87,29.11,33.85,32.47,36.56,30.07,35.1,32.41,33.75
2023-05-04T10:24:00-05:00,0.0,0.0,31.6,30.13,31.75,32.15,33.41,40.49,32.88,29.07,33.89,32.51,36.57,30.05,35.1,32.46,33.75
2023-05-04T10:24:30-05:00,0.0,0.0,31.65,30.12,31.8,32.05,33.4,40.53,32.87,29.1,33.92,32.5,36.66,30.09,35.1,32.48,33.67
2023-05-04T10:25:00-05:00,0.0,0.0,31.65,30.12,31.84,32.01,33.41,40.91,32.88,29.11,33.94,32.48,36.73,30.1,35.0,32.54,33.61
2023-05-04T10:25:30-05:00,0.0,0.0,31.67,30.14,31.84,32.02,33.4,40.94,32.9,29.11,33.98,32.47,36.77,30.12,35.0,32.54,33.61
2023-05-04T10:26:00-05:00,0.0,0.0,31.72,30.16,31.89,32.0,33.38,40.98,32.88,29.07,33.98,32.45,36.86,30.1,35.0,32.54,33.6
2023-05-04T10:26:30-05:00,0.0,0.0,31.72,30.17,31.89,32.04,33.43,40.99,32.92,29.05,34.04,32.5,36.88,30.12,35.0,32.57,33.61
2023-05-04T10:27:00-05:00,0.0,0.0,31.76,30.18,31.92,32.0,33.4,41.12,32.94,29.07,34.06,32.54,36.9,30.14,35.0,32.61,33.6
2023-05-04T10:27:30-05:00,0.0,0.0,31.79,30.21,31.94,31.88,33.4,41.18,32.94,29.04,34.09,32.55,36.93,30.12,35.1,32.61,33.56
2023-05-04T10:28:00-05:00,0.0,0.0,31.8,30.24,31.98,31.84,33.4,41.12,32.96,29.05,34.15,32.47,36.98,30.14,35.1,32.61,33.56
2023-05-04T10:28:30-05:00,0.0,0.0,31.84,30.26,32.01,31.8,33.41,41.12,32.91,29.08,34.16,32.45,37.01,30.16,35.2,32.65,
2023-05-04T10:29:00-05:00,0.0,0.0,31.86,30.26,32.04,31.71,33.4,40.57,32.92,29.1,34.23,32.5,37.07,30.19,35.2,32.64,33.41
2023-05-04T10:29:30-05:00,0.0,0.0,31.89,30.27,32.06,31.66,33.43,40.84,32.98,29.05,34.25,32.48,37.07,30.23,35.3,32.64,33.5
2023-05-04T10:30:00-05:00,0.0,0.0,31.93,30.3,32.06,31.64,33.45,40.35,32.97,29.07,34.31,32.23,37.08,30.24,35.3,32.61,33.49
2023-05-04T10:30:30-05:00,0.0,0.0,31.93,30.31,32.09,31.64,33.47,39.64,32.96,29.05,34.38,32.37,37.14,30.26,35.3,32.51,33.54
2023-05-04T10:31:00-05:00,0.0,0.0,31.97,30.31,32.14,31.73,33.47,39.78,32.98,29.04,34.41,32.35,37.17,30.27,35.3,,33.58
2023-05-04T10:31:30-05:00,0.0,0.0,32.0,30.33,32.16,31.78,33.47,39.75,33.0,29.07,34.51,32.38,37.25,30.31,35.3,32.39,33.61
2023-05-04T10:32:00-05:00,0.0,0.0,32.02,30.34,32.18,31.88,33.47,40.04,33.03,29.04,34.51,32.33,37.28,30.33,35.3,32.41,33.68
2023-05-04T10:32:30-05:00,0.0,0.0,32.07,30.34,32.16,31.97,33.45,40.31,33.04,29.04,34.55,32.35,37.35,30.36,35.4,32.41,33.77
2023-05-04T10:33:00-05:00,0.0,0.0,32.06,30.34,32.21,32.04,33.47,39.82,33.03,29.04,34.51,32.4,37.44,30.36,35.5,32.38,33.85
2023-05-04T10:33:30-05:00,0.0,0.0,32.07,30.37,32.22,32.04,33.48,39.87,33.04,29.03,34.51,32.44,37.55,30.33,35.4,32.36,33.91
2023-05-04T10:34:00-05:00,0.0,0.0,32.06,30.37,32.24,32.05,33.47,39.99,33.07,29.05,34.51,32.48,37.65,30.3,35.4,,33.97
2023-05-04T10:34:30-05:00,0.0,0.0,32.07,30.4,32.24,32.04,33.48,40.31,33.04,29.05,34.55,32.53,37.68,30.26,35.4,32.35,34.07
2023-05-04T10:35:00-05:00,0.0,0.0,32.1,30.38,32.25,32.02,33.45,40.49,33.03,29.07,34.56,32.54,37.72,30.27,35.5,32.35,34.14
2023-05-04T10:35:30-05:00,0.0,0.0,32.1,30.4,,32.07,33.5,40.76,33.01,29.11,34.59,32.64,37.81,30.29,35.6,32.36,34.2
2023-05-04T10:36:00-05:00,0.0,0.0,32.12,30.44,32.28,32.05,,40.62,32.98,29.1,34.53,32.7,37.88,30.31,35.6,32.38,34.29
2023-05-04T10:36:30-05:00,0.0,0.0,32.12,30.43,32.29,32.07,33.47,40.84,32.94,29.11,34.48,32.71,37.93,30.34,35.7,32.41,34.26
2023-05-04T10:37:00-05:00,0.0,0.0,32.14,30.44,,32.14,33.47,41.05,32.96,29.14,34.49,32.72,37.99,30.34,35.8,32.45,34.28
2023-05-04T10:37:30-05:00,0.0,0.0,32.16,30.48,32.31,32.17,33.47,41.26,32.92,29.18,34.48,32.76,38.01,30.37,35.9,32.45,34.25
2023-05-04T10:38:00-05:00,0.0,0.0,32.14,30.48,32.32,32.21,33.45,41.5,32.88,29.21,34.49,32.81,38.01,30.39,35.8,32.48,34.28
2023-05-04T10:38:30-05:00,0.0,0.0,32.2,30.49,32.29,32.25,33.47,41.31,32.88,29.24,34.49,32.88,37.98,30.41,36.0,32.5,34.29
2023-05-04T10:39:00-05:00,0.0,0.0,32.19,30.53,32.32,32.29,33.47,41.18,32.88,29.22,34.52,32.82,37.99,30.45,35.9,32.51,34.32
2023-05-04T10:40:00-05:00,0.0,0.0,32.23,30.53,32.36,32.38,33.51,,32.88,29.28,34.48,32.88,37.99,30.51,36.0,32.52,
2023-05-04T10:40:30-05:00,0.0,0.0,32.24,30.55,32.35,32.29,33.53,41.65,32.91,29.29,34.52,32.92,38.02,30.53,36.0,32.55,34.39
2023-05-04T10:41:00-05:00,0.0,0.0,32.23,30.55,32.39,32.28,33.51,41.76,32.92,29.32,34.56,32.98,38.05,30.54,36.0,32.57,34.36
2023-05-04T10:41:30-05:00,0.0,0.0,32.26,30.57,32.4,32.24,33.54,41.7,32.97,29.29,34.51,33.01,38.11,30.57,36.0,32.58,34.4
2023-05-04T10:42:00-05:00,0.0,0.0,32.27,30.61,32.42,32.21,33.53,41.66,32.97,29.35,34.53,33.01,38.12,30.57,36.0,32.57,34.38
2023-05-04T10:42:30-05:00,0.0,0.0,32.3,30.61,32.43,32.2,33.55,41.81,33.0,29.33,34.53,32.99,38.17,30.6,36.1,32.57,34.35
2023-05-04T10:43:00-05:00,0.0,0.0,32.31,30.61,32.45,32.17,33.58,41.8,33.01,29.36,34.38,32.98,38.17,30.59,36.1,32.57,34.35
2023-05-04T10:43:30-05:00,0.0,0.0,32.33,30.64,32.51,32.2,33.59,41.77,33.05,29.38,34.41,32.92,38.23,30.61,36.1,32.55,34.32
2023-05-04T10:44:00-05:00,0.0,0.0,32.34,30.65,32.48,32.22,33.59,41.53,33.08,29.41,34.46,32.94,38.27,30.67,36.2,32.54,34.38
2023-05-04T10:44:30-05:00,0.0,0.0,32.36,30.68,32.51,32.31,33.61,41.45,33.1,29.39,34.42,32.98,38.34,30.67,36.2,32.58,34.3
2023-05-04T10:45:00-05:00,0.0,0.0,32.38,30.68,32.53,32.35,33.61,41.39,33.11,29.36,34.48,32.94,38.36,30.68,36.2,32.58,34.34
2023-05-04T10:45:30-05:00,0.0,0.0,32.4,30.71,32.56,32.43,33.61,41.07,33.14,29.39,34.31,32.92,38.37,30.71,36.2,32.59,34.38
2023-05-04T10:46:00-05:00,0.0,0.0,32.44,30.74,32.57,32.48,33.62,40.98,33.18,29.42,34.35,32.98,38.43,30.72,36.3,32.61,34.38
2023-05-04T10:46:30-05:00,0.0,0.0,32.44,30.75,32.6,32.51,33.64,40.77,33.21,29.41,34.36,33.02,38.44,30.75,36.3,32.64,34.38
2023-05-04T10:47:00-05:00,0.0,0.0,32.48,30.74,32.62,32.59,33.68,40.47,33.21,29.41,34.21,33.02,38.53,30.75,36.3,32.64,
2023-05-04T10:47:30-05:00,0.0,0.0,32.51,30.77,32.64,32.65,33.68,40.04,33.25,29.45,34.15,33.06,38.62,30.77,36.4,32.64,34.29
2023-05-04T10:48:00-05:00,0.0,0.0,32.5,30.77,32.66,32.72,33.71,39.72,33.29,29.45,34.09,33.09,38.64,30.78,36.4,32.66,34.32
2023-05-04T10:48:30-05:00,0.0,0.0,32.53,30.79,32.69,32.76,33.72,39.42,33.29,29.46,34.08,33.13,38.68,30.78,36.5,32.69,34.32
2023-05-04T10:49:00-05:00,0.0,0.0,32.53,30.82,32.69,32.83,33.75,39.27,33.32,29.45,34.08,33.11,38.71,30.8,36.5,32.71,34.32
2023-05-04T10:49:30-05:00,0.0,0.0,32.56,30.82,32.69,32.86,33.75,39.03,33.35,29.46,34.01,33.09,38.75,30.82,36.5,32.74,34.34
2023-05-04T10:50:00-05:00,0.0,0.0,32.58,30.82,32.76,32.86,33.78,39.0,33.38,29.42,33.95,33.11,38.83,30.82,36.5,32.78,34.32
2023-05-04T10:50:30-05:00,0.0,0.0,32.57,30.85,32.74,32.87,33.79,39.12,33.38,29.42,33.92,33.13,38.85,30.84,36.5,32.78,34.39
2023-05-04T10:51:00-05:00,0.0,0.0,32.61,30.85,32.77,32.86,33.81,38.98,33.41,29.42,33.92,33.19,38.87,30.84,36.5,32.79,
2023-05-04T10:51:30-05:00,0.0,0.0,32.63,30.86,32.8,32.86,33.79,39.12,33.44,29.45,33.94,33.19,38.85,30.88,36.5,32.79,34.5
2023-05-04T10:52:00-05:00,0.0,0.0,32.65,30.88,32.82,32.87,33.85,39.17,33.46,29.43,34.02,33.21,38.88,30.88,36.5,32.81,34.55
2023-05-04T10:52:30-05:00,0.0,0.0,32.67,30.92,32.82,32.95,33.85,39.31,33.46,29.46,34.08,33.19,38.91,30.88,36.4,32.79,34.57
2023-05-04T10:53:00-05:00,0.0,0.0,32.68,30.92,32.86,32.89,33.88,39.43,,29.46,34.16,33.13,38.93,30.9,36.5,32.69,34.63
2023-05-04T10:53:30-05:00,0.0,0.0,32.67,30.95,32.86,32.87,33.88,39.0,33.51,29.43,34.21,33.13,38.9,30.95,36.5,32.64,34.64
2023-05-04T10:54:00-05:00,0.0,0.0,32.72,30.96,32.87,32.84,33.93,39.29,33.48,29.48,34.25,33.13,38.94,30.95,36.5,32.66,34.66
2023-05-04T10:54:30-05:00,0.0,0.0,32.74,30.98,32.9,32.76,33.92,39.07,33.52,29.46,34.31,33.16,38.98,30.98,36.5,32.65,34.69
2023-05-04T10:55:00-05:00,0.0,0.0,32.77,30.98,32.9,32.73,33.95,39.3,33.55,29.45,34.33,33.19,38.97,30.99,36.5,32.59,
2023-05-04T10:55:30-05:00,0.0,0.0,32.75,31.02,32.91,32.73,33.96,39.5,33.55,29.45,34.35,33.06,38.98,31.01,36.6,32.61,34.67
2023-05-04T10:56:00-05:00,0.0,0.0,32.75,31.02,32.9,32.71,34.0,39.74,33.58,29.45,34.36,33.15,39.03,31.04,36.6,32.66,34.69
2023-05-04T10:56:30-05:00,0.0,0.0,32.81,31.0,32.96,32.59,34.0,39.56,33.62,29.46,34.32,33.16,39.05,31.01,36.6,32.66,34.77
2023-05-04T10:57:00-05:00,0.0,0.0,32.81,31.03,32.96,32.48,34.02,39.78,33.62,29.45,34.32,33.16,39.05,30.99,36.6,32.65,34.8
2023-05-04T10:57:30-05:00,0.0,0.0,32.81,31.02,32.96,32.42,34.05,39.89,33.65,29.43,34.31,33.15,39.07,31.01,36.7,32.62,
2023-05-04T10:58:00-05:00,0.0,0.0,32.81,31.05,32.97,32.41,34.06,39.88,33.66,29.46,34.25,33.08,39.12,31.02,36.8,32.68,34.9
2023-05-04T10:58:30-05:00,0.0,0.0,32.84,31.08,32.96,32.41,34.08,39.78,33.66,29.48,34.32,33.13,39.07,30.96,36.8,32.62,
2023-05-04T10:59:00-05:00,0.0,0.0,32.82,31.06,32.97,32.42,34.1,39.65,33.7,29.48,34.21,33.15,39.07,30.98,36.8,32.65,34.94
2023-05-04T10:59:30-05:00,0.0,0.0,32.81,31.11,32.99,32.48,34.12,39.78,33.72,29.5,34.19,33.16,39.07,30.99,36.8,32.66,35.04
2023-05-04T11:00:00-05:00,0.0,0.0,32.82,31.11,33.0,32.52,34.15,39.71,33.72,29.49,34.25,33.18,39.05,30.98,36.8,32.69,
2023-05-04T11:00:30-05:00,0.0,0.0,32.82,31.12,33.03,32.55,34.15,39.62,33.73,29.55,34.29,33.21,39.07,30.99,36.8,32.69,35.01
2023-05-04T11:01:00-05:00,0.0,0.0,32.82,31.12,,32.58,34.13,39.71,33.77,29.53,34.32,33.25,39.1,30.92,36.8,32.69,35.01
2023-05-04T11:01:30-05:00,0.0,0.0,32.85,31.14,33.03,32.52,34.16,38.61,33.77,29.56,34.35,33.27,39.14,30.9,36.9,32.69,35.17
2023-05-04T11:02:00-05:00,0.0,0.0,32.88,31.14,33.03,32.53,34.17,39.02,33.79,29.55,34.22,33.25,39.22,30.87,36.8,32.74,35.17
2023-05-04T11:02:30-05:00,0.0,0.0,32.89,31.14,33.04,32.62,34.19,39.34,33.83,29.53,34.31,33.27,39.28,30.87,36.7,32.76,35.25
2023-05-04T11:03:00-05:00,0.0,0.0,32.89,31.21,33.07,32.65,34.19,39.13,33.82,29.53,34.32,33.25,39.37,30.87,36.6,32.78,35.28
2023-05-04T11:03:30-05:00,0.0,0.0,32.89,31.21,33.06,32.68,34.21,37.99,33.85,29.53,34.29,33.22,39.38,30.85,36.6,32.79,35.3
2023-05-04T11:04:00-05:00,0.0,0.0,32.91,31.21,,32.73,34.2,38.34,33.86,29.53,34.28,33.25,39.45,30.88,36.6,32.81,35.27
2023-05-04T11:04:30-05:00,0.0,0.0,32.92,31.22,33.08,32.79,34.19,38.51,33.86,29.52,34.28,33.26,39.52,30.9,36.7,32.82,35.17
2023-05-04T11:05:00-05:00,0.0,0.0,32.97,31.23,33.13,32.92,34.19,,33.89,29.53,34.26,33.26,39.61,30.88,36.7,32.86,35.3
2023-05-04T11:05:30-05:00,0.0,0.0,32.95,31.22,33.14,33.0,34.2,38.61,33.89,29.49,34.31,33.25,39.68,30.85,36.8,32.9,35.27
2023-05-04T11:06:00-05:00,0.0,0.0,32.98,31.27,33.13,32.98,34.2,39.05,33.9,29.5,34.29,33.25,39.72,30.88,36.8,32.9,35.31
2023-05-04T11:06:30-05:00,0.0,0.0,32.97,31.29,,32.93,34.21,39.2,33.9,29.49,34.31,33.16,39.77,30.9,36.8,32.93,35.25
2023-05-04T11:07:00-05:00,0.0,0.0,32.99,31.29,33.14,32.84,34.2,39.29,33.94,29.5,34.36,33.22,39.83,30.9,36.8,32.95,35.27
2023-05-04T11:07:30-05:00,0.0,0.0,32.99,31.33,33.17,32.79,34.19,39.39,33.92,29.49,34.41,33.22,39.79,30.9,36.8,32.99,35.3
2023-05-04T11:08:00-05:00,0.0,0.0,33.01,31.3,,32.71,34.19,39.23,33.96,29.5,34.38,33.22,39.76,30.92,36.8,33.01,35.24
2023-05-04T11:08:30-05:00,0.0,0.0,33.02,31.33,33.18,32.69,34.23,39.19,33.96,29.52,34.32,33.21,39.79,30.9,36.7,33.01,35.22
2023-05-04T11:09:00-05:00,0.0,0.0,33.04,31.35,33.21,32.75,34.23,39.1,33.97,29.5,34.29,33.18,39.82,30.92,36.7,33.03,35.13
2023-05-04T11:09:30-05:00,0.0,0.0,33.05,31.37,33.24,32.76,34.19,39.16,33.99,29.5,34.36,33.16,39.88,30.9,36.7,33.05,35.1
2023-05-04T11:10:00-05:00,0.0,0.0,33.09,31.39,,32.8,34.2,39.02,34.0,29.49,34.42,33.16,39.9,30.92,36.7,33.06,35.01
2023-05-04T11:10:30-05:00,0.0,0.0,33.08,31.4,33.27,32.89,34.21,38.91,34.0,29.5,34.41,33.19,39.99,30.95,36.8,33.06,35.07
2023-05-04T11:11:00-05:00,0.0,0.0,33.12,31.42,,32.95,34.23,38.95,33.99,29.5,34.49,33.19,40.03,30.94,36.8,33.05,35.05
2023-05-04T11:11:30-05:00,0.0,0.0,33.15,31.45,33.27,33.0,34.24,38.79,33.99,29.49,34.53,33.19,40.07,30.99,36.8,33.1,35.11
2023-05-04T11:12:00-05:00,0.0,0.0,33.15,31.45,33.3,33.07,34.23,38.95,34.0,29.49,34.56,33.18,40.16,31.01,36.9,33.15,35.15
2023-05-04T11:12:30-05:00,0.0,0.0,33.17,31.46,33.31,33.13,34.23,38.96,34.0,29.52,34.62,33.13,40.16,30.99,36.9,33.2,35.21
2023-05-04T11:13:00-05:00,0.0,0.0,33.19,31.47,33.35,33.21,34.21,38.88,34.04,29.52,34.66,33.08,40.19,31.04,36.9,33.22,35.25
2023-05-04T11:13:30-05:00,0.0,0.0,33.18,31.5,33.35,33.23,34.23,38.8,34.04,29.5,34.66,33.09,40.21,31.04,36.8,33.27,35.25
2023-05-04T11:14:00-05:00,0.0,0.0,33.21,31.49,33.37,33.21,34.23,38.85,34.03,29.52,34.62,33.11,40.27,31.01,36.8,33.32,35.32
2023-05-04T11:14:30-05:00,0.0,0.0,33.22,31.51,33.37,33.17,34.21,38.68,34.04,29.49,34.52,33.08,40.33,31.05,36.6,33.33,35.4
2023-05-04T11:15:00-05:00,0.0,0.0,33.21,31.51,,33.14,34.23,38.83,34.09,29.5,34.51,33.12,40.36,31.07,36.5,33.33,35.48
2023-05-04T11:15:30-05:00,0.0,0.0,33.22,31.56,33.38,33.19,34.21,38.57,34.09,29.52,34.53,33.15,40.37,31.05,36.4,33.36,35.53
2023-05-04T11:16:00-05:00,0.0,0.0,33.21,31.53,33.38,33.24,34.23,38.71,34.11,29.52,34.38,33.19,40.4,31.02,36.3,33.37,35.63
2023-05-04T11:16:30-05:00,0.0,0.0,33.18,31.56,33.38,33.26,34.24,38.69,34.13,29.5,34.04,33.22,40.44,30.98,36.2,33.4,35.71
2023-05-04T11:17:00-05:00,0.0,0.0,33.19,31.54,33.35,33.24,34.23,38.72,34.13,29.5,34.28,33.25,40.45,30.98,36.1,33.42,35.63
2023-05-04T11:17:30-05:00,0.0,0.0,33.18,31.54,33.32,33.35,,38.58,34.11,29.48,34.33,33.23,40.5,30.96,36.1,33.47,35.69
2023-05-04T11:18:00-05:00,0.0,0.0,33.14,31.57,,33.4,34.26,38.68,34.19,29.5,34.36,33.25,40.54,30.95,36.0,33.5,35.75
2023-05-04T11:18:30-05:00,0.0,0.0,33.14,31.56,33.3,33.5,34.23,38.58,34.16,29.5,34.33,33.27,40.57,30.91,36.0,33.49,35.69
2023-05-04T11:19:00-05:00,0.0,0.0,33.09,31.57,33.27,33.53,34.27,38.57,34.19,29.49,34.42,33.29,40.61,30.94,36.0,33.5,35.71
2023-05-04T11:19:30-05:00,0.0,0.0,33.09,31.56,33.28,33.41,34.27,38.05,34.2,29.49,34.48,33.33,40.63,30.91,36.2,33.54,35.72
2023-05-04T11:20:00-05:00,0.0,0.0,33.05,31.56,33.21,33.3,34.27,38.35,34.27,29.5,34.51,33.34,40.64,30.94,36.2,33.54,35.66
2023-05-04T11:20:30-05:00,0.0,0.0,33.04,31.54,33.18,33.26,34.26,38.2,34.27,29.52,34.57,33.33,40.6,30.92,36.2,33.56,35.71
2023-05-04T11:21:00-05:00,0.0,0.0,32.99,31.54,33.14,33.2,34.27,38.09,34.27,29.5,34.6,33.39,40.6,30.92,36.2,33.57,35.63
2023-05-04T11:21:30-05:00,0.0,0.0,32.94,31.54,33.1,33.21,34.24,37.83,34.28,29.52,34.7,33.41,40.64,30.9,36.4,33.59,35.69
2023-05-04T11:22:00-05:00,0.0,0.0,32.92,31.56,33.1,33.27,34.27,38.02,34.3,29.56,34.75,33.42,40.63,30.9,36.4,33.63,35.75
2023-05-04T11:22:30-05:00,0.0,0.0,32.91,31.57,33.08,33.26,34.26,37.82,34.3,29.6,34.72,33.52,40.65,30.87,36.5,33.67,35.85
2023-05-04T11:23:00-05:00,0.0,0.0,32.91,31.56,33.06,33.24,34.27,38.06,,29.58,34.73,33.52,40.67,30.88,36.5,,35.85
2023-05-04T11:23:30-05:00,0.0,0.0,32.92,31.56,33.04,33.17,34.24,38.33,34.34,29.6,34.79,33.45,40.67,30.92,36.5,33.7,35.92
2023-05-04T11:24:00-05:00,0.0,0.0,32.91,31.56,33.04,33.06,34.24,38.35,34.33,29.56,34.85,33.46,40.65,30.94,36.5,33.66,35.95
2023-05-04T11:24:30-05:00,0.0,0.0,32.94,31.57,33.04,32.93,34.26,38.37,34.36,29.6,34.76,33.42,40.63,30.92,36.6,33.61,35.99
2023-05-04T11:25:00-05:00,0.0,0.0,32.91,31.57,33.06,32.82,34.24,38.44,34.37,29.59,34.76,33.42,40.65,30.99,36.6,33.61,35.99
2023-05-04T11:25:30-05:00,0.0,0.0,32.95,31.57,33.04,32.75,34.27,38.38,34.38,29.59,34.78,33.39,40.6,30.99,36.7,33.61,35.98
2023-05-04T11:26:00-05:00,0.0,0.0,32.94,31.59,33.06,32.73,34.24,38.55,34.41,29.59,34.8,33.32,40.6,31.01,36.8,33.63,35.95
2023-05-04T11:26:30-05:00,0.0,0.0,32.94,31.59,33.04,32.75,34.24,38.51,34.44,29.62,34.86,33.34,40.63,31.04,36.9,33.6,35.92
2023-05-04T11:27:00-05:00,0.0,0.0,32.95,31.6,33.08,32.73,34.27,38.47,34.43,29.62,34.86,33.33,40.65,31.07,36.9,33.63,35.89
2023-05-04T11:27:30-05:00,0.0,0.0,32.97,31.6,33.08,32.82,34.29,37.75,34.45,29.59,34.92,33.3,40.7,31.1,37.0,33.63,35.89
2023-05-04T11:28:00-05:00,0.0,0.0,32.99,31.63,33.1,32.86,34.24,38.06,34.51,29.59,34.8,33.34,40.71,31.1,37.0,33.63,35.95
2023-05-04T11:28:30-05:00,0.0,0.0,32.99,31.64,33.11,32.96,34.27,38.07,34.49,29.6,34.92,33.36,40.73,31.14,37.0,33.68,35.95
2023-05-04T11:29:00-05:00,0.0,0.0,33.02,31.64,33.13,33.04,34.29,37.87,34.48,29.6,34.96,33.42,40.74,31.1,37.1,33.73,36.02
2023-05-04T11:29:30-05:00,0.0,0.0,33.01,31.64,33.13,33.14,34.3,37.99,34.52,29.6,34.99,33.45,40.75,31.14,37.1,33.73,36.04
2023-05-04T11:30:00-05:00,0.0,0.0,33.04,31.67,33.15,33.26,34.32,37.92,34.54,29.59,35.04,33.52,40.75,31.16,37.2,33.74,36.04
2023-05-04T11:30:30-05:00,0.0,0.0,33.08,31.69,33.18,33.37,34.29,37.97,34.54,29.6,35.1,33.6,40.75,31.19,37.3,33.8,36.04
2023-05-04T11:31:00-05:00,0.0,0.0,33.08,31.7,33.2,33.47,34.32,,34.55,29.59,35.13,33.62,40.8,31.18,37.3,33.81,36.15
2023-05-04T11:31:30-05:00,0.0,0.0,33.11,31.72,33.23,33.54,34.33,37.96,34.57,29.6,35.16,33.67,40.88,31.22,37.3,33.83,36.22
2023-05-04T11:32:00-05:00,0.0,0.0,33.12,31.73,33.25,33.51,34.32,37.94,34.58,29.62,35.21,33.71,40.9,31.21,37.3,33.84,36.22
2023-05-04T11:32:30-05:00,0.0,0.0,33.14,31.74,33.27,33.41,34.27,37.64,34.58,29.62,35.23,33.76,40.92,31.19,37.1,33.88,36.22
2023-05-04T11:33:00-05:00,0.0,0.0,33.15,31.73,33.3,33.31,34.3,37.52,34.59,29.65,35.29,33.8,40.99,31.15,37.0,33.9,36.19
2023-05-04T11:33:30-05:00,0.0,0.0,33.17,31.76,33.31,33.29,34.35,37.41,34.59,29.67,35.27,33.76,40.99,31.14,37.0,33.88,36.15
2023-05-04T11:34:00-05:00,0.0,0.0,33.19,31.76,33.34,33.21,34.35,37.18,34.62,29.65,35.26,33.71,41.05,31.18,37.0,33.9,36.15
2023-05-04T11:34:30-05:00,0.0,0.0,33.21,31.78,33.34,33.14,34.36,37.28,34.62,29.66,35.17,33.76,41.14,31.19,37.0,33.9,36.15
2023-05-04T11:35:00-05:00,0.0,0.0,33.23,31.81,33.37,33.07,34.36,37.25,34.62,29.7,35.14,33.74,41.14,31.16,36.9,33.96,36.11
2023-05-04T11:35:30-05:00,0.0,0.0,33.28,31.81,33.4,32.98,34.33,,34.65,29.7,35.17,33.71,41.18,31.18,36.9,33.93,36.13
2023-05-04T11:36:00-05:00,0.0,0.0,33.31,31.83,33.41,32.84,34.33,37.15,34.67,29.7,35.13,33.76,41.19,31.15,36.9,34.0,36.11
2023-05-04T11:36:30-05:00,0.0,0.0,33.35,31.84,33.45,32.83,34.37,37.03,34.69,29.7,35.1,33.69,41.22,31.12,36.8,33.97,36.1
2023-05-04T11:37:00-05:00,0.0,0.0,33.35,31.87,33.48,32.84,34.36,37.18,34.68,29.72,35.14,33.7,41.26,31.12,36.7,33.94,36.11
