DATETIME,TANGARA_DD66,TANGARA_25CE,TANGARA_260A,TANGARA_4B1A,TANGARA_65F2,TANGARA_1282,TANGARA_14D6,TANGARA_1A1E,TANGARA_2492,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_1712,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-05-04T11:43:00-05:00,0.0,0.0,49.22,54.12,48.52,46.17,47.95,43.17,48.05,59.46,49.22,57.35,33.94,55.07,87.2,48.13,47.07
2023-05-04T11:43:30-05:00,0.0,0.0,49.07,53.89,47.94,46.02,47.97,42.88,48.1,59.61,49.23,57.46,34.53,55.13,87.3,48.37,46.91
2023-05-04T11:44:00-05:00,0.0,0.0,49.07,53.73,48.07,46.02,48.01,43.12,48.33,59.84,49.7,57.6,34.45,55.77,87.2,48.37,47.15
2023-05-04T11:44:30-05:00,0.0,0.0,48.88,53.79,48.74,45.92,,42.55,48.33,59.84,48.9,57.66,35.01,55.1,87.2,48.46,47.2
2023-05-04T11:45:00-05:00,0.0,0.0,48.96,53.82,48.42,46.08,47.84,42.59,48.21,60.09,49.04,57.28,34.42,54.78,87.2,48.4,47.13
2023-05-04T11:45:30-05:00,0.0,0.0,49.0,53.86,48.05,46.15,47.88,41.94,48.4,59.84,49.76,57.42,34.9,54.38,87.3,48.32,47.19
2023-05-04T11:46:00-05:00,0.0,0.0,48.99,53.81,48.25,46.24,47.89,42.23,48.28,60.08,48.85,57.12,34.15,53.93,87.4,48.43,47.18
2023-05-04T11:46:30-05:00,0.0,0.0,49.49,54.06,48.89,46.1,47.92,42.15,48.81,59.65,49.7,56.84,33.45,53.99,87.6,,46.89
2023-05-04T11:47:00-05:00,0.0,0.0,49.35,54.04,48.64,46.15,47.77,42.16,47.95,60.82,49.64,57.1,33.96,55.06,87.9,48.58,45.25
2023-05-04T11:47:30-05:00,0.0,0.0,49.51,54.25,49.02,45.58,47.71,42.35,48.33,60.26,49.7,57.19,33.71,54.11,88.0,48.43,45.43
2023-05-04T11:48:00-05:00,0.0,0.0,49.47,54.17,49.11,45.2,47.63,42.31,48.46,59.78,50.16,57.13,33.99,53.88,88.0,48.44,45.74
2023-05-04T11:48:30-05:00,0.0,0.0,49.35,54.22,49.24,45.33,47.46,42.67,48.3,60.23,50.57,57.33,34.18,53.49,88.0,,45.94
2023-05-04T11:49:00-05:00,0.0,0.0,49.44,54.14,49.1,45.23,47.49,42.42,48.71,61.0,51.7,56.79,33.75,53.51,87.8,48.44,45.92
2023-05-04T11:49:30-05:00,0.0,0.0,49.16,54.24,49.06,45.29,47.48,42.83,48.13,60.55,50.78,56.41,34.37,53.59,87.8,48.57,45.98
2023-05-04T11:50:00-05:00,0.0,0.0,49.43,54.2,49.09,44.76,47.46,43.16,47.76,59.9,49.18,56.45,34.54,53.3,87.6,48.63,46.4
2023-05-04T11:50:30-05:00,0.0,0.0,49.21,54.22,48.91,40.76,47.58,42.77,48.26,61.96,49.83,56.28,34.08,53.85,87.5,48.72,46.32
2023-05-04T11:51:00-05:00,0.0,0.0,49.46,54.33,49.09,44.66,47.48,42.46,48.41,60.21,50.81,56.42,34.22,55.13,87.3,48.71,45.45
2023-05-04T11:51:30-05:00,0.0,0.0,49.52,54.32,48.99,44.78,47.38,42.86,48.43,60.68,49.81,56.17,33.84,54.7,87.2,48.75,45.64
2023-05-04T11:52:00-05:00,0.0,0.0,49.72,54.06,49.21,44.94,47.44,42.8,,60.02,50.29,56.41,34.46,54.01,87.2,48.82,46.09
2023-05-04T11:52:30-05:00,0.0,0.0,49.87,54.33,49.14,44.33,47.5,42.97,48.58,60.43,50.75,56.27,,54.06,87.0,48.51,
2023-05-04T11:53:00-05:00,0.0,0.0,49.74,54.32,49.56,41.94,47.28,42.94,48.24,60.92,50.71,56.44,33.97,54.85,86.8,48.67,46.84
2023-05-04T11:53:30-05:00,0.0,0.0,49.22,54.36,49.6,,47.26,43.26,47.63,60.95,51.09,56.5,33.89,54.77,86.7,48.67,45.77
2023-05-04T11:54:00-05:00,0.0,0.0,48.91,54.02,49.09,43.47,47.5,43.66,47.55,60.4,50.83,56.5,34.03,54.42,86.6,48.71,46.44
2023-05-04T11:54:30-05:00,0.0,0.0,48.76,54.07,48.72,43.53,47.27,44.95,47.69,60.0,50.83,56.76,34.22,53.41,86.5,48.71,46.26
2023-05-04T11:55:00-05:00,0.0,0.0,48.76,53.89,48.48,43.83,47.41,45.19,47.85,59.65,50.82,56.74,34.91,53.31,86.4,48.6,
2023-05-04T11:55:30-05:00,0.0,0.0,49.36,53.88,48.22,44.0,47.5,,47.65,60.03,48.98,56.69,34.49,53.42,86.4,48.54,46.78
2023-05-04T11:56:00-05:00,0.0,0.0,48.54,53.65,48.4,41.85,47.55,44.88,47.59,59.51,49.06,56.58,35.25,53.63,86.4,48.36,46.73
2023-05-04T11:56:30-05:00,0.0,0.0,48.28,52.99,47.14,43.98,47.36,44.68,47.51,59.32,49.51,56.45,34.99,53.23,86.3,48.24,46.77
2023-05-04T11:57:00-05:00,0.0,0.0,48.43,53.38,47.69,43.97,47.29,44.35,47.31,59.49,50.29,56.25,34.82,53.32,86.3,48.09,47.22
2023-05-04T11:57:30-05:00,0.0,0.0,48.29,53.46,47.63,44.4,47.43,44.1,47.27,59.54,50.3,56.28,34.79,52.99,86.3,47.99,46.88
2023-05-04T11:58:00-05:00,0.0,0.0,48.24,53.43,47.89,44.08,47.29,44.21,48.17,59.51,50.65,56.13,33.61,53.25,86.3,47.99,46.68
2023-05-04T11:58:30-05:00,0.0,0.0,48.65,53.43,47.8,44.49,47.14,43.96,48.32,59.14,50.82,56.02,33.15,53.45,86.3,47.63,46.75
2023-05-04T11:59:00-05:00,0.0,0.0,48.16,53.56,47.78,44.07,47.13,44.0,48.16,59.91,50.63,55.98,33.73,53.63,86.3,47.59,46.62
2023-05-04T11:59:30-05:00,0.0,0.0,48.29,53.6,47.99,44.4,47.29,43.39,48.02,59.67,48.45,55.96,33.9,53.46,86.3,47.65,46.81
2023-05-04T12:00:00-05:00,0.0,0.0,48.09,53.44,47.95,44.4,47.09,43.94,47.56,59.12,48.36,56.22,34.15,53.57,86.2,47.76,47.35
2023-05-04T12:00:30-05:00,0.0,0.0,48.43,53.66,47.99,44.19,47.14,43.27,47.36,59.38,49.0,56.36,34.07,53.09,86.1,47.64,46.62
2023-05-04T12:01:00-05:00,0.0,0.0,48.4,53.6,47.97,44.47,47.12,43.12,47.7,59.22,48.23,56.49,34.14,52.79,85.9,47.48,46.77
2023-05-04T12:01:30-05:00,0.0,0.0,49.02,53.58,47.89,44.46,47.22,43.32,48.12,59.95,50.04,56.32,33.96,53.06,85.7,47.5,46.53
2023-05-04T12:02:00-05:00,0.0,0.0,48.32,53.64,48.67,44.79,47.04,43.13,48.41,59.28,50.12,56.07,34.4,52.99,85.5,47.33,46.97
2023-05-04T12:02:30-05:00,0.0,0.0,48.3,53.38,47.1,44.74,46.96,44.02,48.16,59.48,50.04,55.8,33.87,53.32,85.4,47.28,46.81
2023-05-04T12:03:00-05:00,0.0,0.0,47.93,53.46,47.46,44.71,46.94,43.74,47.05,59.43,48.36,55.95,33.71,53.35,85.2,47.28,46.8
2023-05-04T12:03:30-05:00,0.0,0.0,47.38,52.87,47.76,45.27,46.44,44.16,47.52,58.45,49.51,55.9,33.7,52.4,85.2,47.08,46.86
2023-05-04T12:04:00-05:00,0.0,0.0,47.44,52.97,46.67,45.25,46.58,43.96,47.39,59.25,49.66,55.91,33.3,52.81,85.2,47.07,46.72
2023-05-04T12:04:30-05:00,0.0,0.0,47.26,52.69,46.67,45.28,46.9,43.96,48.0,59.55,49.68,55.81,33.02,53.09,85.2,46.98,46.89
2023-05-04T12:05:00-05:00,0.0,0.0,47.42,52.83,47.05,45.25,46.49,43.62,47.45,59.78,49.82,55.93,33.57,53.3,85.2,46.92,47.06
2023-05-04T12:05:30-05:00,0.0,0.0,48.09,53.01,47.07,45.24,46.42,43.96,47.7,59.79,49.6,55.81,32.75,52.97,85.2,46.89,46.82
2023-05-04T12:06:00-05:00,0.0,0.0,47.47,53.1,47.28,45.27,46.45,43.75,47.65,59.79,49.83,55.88,33.53,53.12,85.2,46.78,47.38
2023-05-04T12:06:30-05:00,0.0,0.0,47.45,53.02,47.18,45.33,46.6,43.07,48.11,59.72,49.92,56.1,35.03,53.37,85.2,46.65,47.37
2023-05-04T12:07:00-05:00,0.0,0.0,47.31,52.58,47.15,45.47,46.47,43.64,48.41,60.58,48.91,56.05,34.19,53.92,85.2,46.52,47.16
2023-05-04T12:07:30-05:00,0.0,0.0,47.7,53.04,46.89,45.69,46.53,43.07,47.79,59.59,48.92,56.06,33.71,53.69,85.2,46.52,47.28
2023-05-04T12:08:00-05:00,0.0,0.0,47.74,53.14,47.68,45.58,46.25,43.02,47.32,61.26,48.37,56.04,33.67,53.41,85.3,46.55,47.62
2023-05-04T12:08:30-05:00,0.0,0.0,47.67,53.08,47.28,45.23,46.23,43.41,47.78,61.44,48.46,56.04,34.24,53.87,85.2,46.32,47.24
2023-05-04T12:09:00-05:00,0.0,0.0,47.71,53.16,47.71,44.98,46.31,43.05,48.21,60.23,48.73,55.71,34.25,53.82,85.2,46.29,47.4
2023-05-04T12:09:30-05:00,0.0,0.0,47.76,53.15,47.65,45.16,46.32,43.27,48.2,59.27,49.72,55.69,33.88,53.89,85.2,46.36,47.56
2023-05-04T12:10:00-05:00,0.0,0.0,47.91,53.23,47.55,44.82,46.31,42.55,48.12,59.58,48.86,55.87,33.56,54.12,85.0,46.15,47.54
2023-05-04T12:10:30-05:00,0.0,0.0,47.83,53.23,47.73,44.46,46.31,42.3,47.93,59.6,48.51,55.98,33.78,54.28,84.8,46.15,47.71
2023-05-04T12:11:00-05:00,0.0,0.0,47.32,53.19,47.52,43.87,46.35,42.71,47.91,59.87,49.21,55.84,34.96,54.49,84.6,46.18,46.99
2023-05-04T12:11:30-05:00,0.0,0.0,47.36,53.23,47.36,44.47,46.31,42.73,47.81,58.85,48.39,55.86,34.1,55.24,84.5,46.13,46.7
2023-05-04T12:12:00-05:00,0.0,0.0,47.83,53.06,46.62,43.91,46.2,42.64,48.0,58.53,49.28,55.97,34.17,55.02,84.4,46.13,47.03
2023-05-04T12:12:30-05:00,0.0,0.0,47.27,52.82,47.27,44.58,46.16,43.12,47.85,59.23,49.33,56.06,33.07,55.42,84.2,46.07,47.18
2023-05-04T12:13:00-05:00,0.0,0.0,47.41,52.93,46.8,44.47,46.18,43.38,47.83,58.55,48.77,55.76,32.89,55.67,84.1,46.07,47.08
2023-05-04T12:13:30-05:00,0.0,0.0,47.11,52.49,46.47,44.61,46.21,43.37,47.33,58.55,49.69,55.74,32.93,56.37,84.1,45.72,46.57
2023-05-04T12:14:00-05:00,0.0,0.0,47.0,52.15,46.06,44.7,46.26,43.53,47.45,59.77,48.62,55.79,33.28,56.67,84.2,45.83,46.76
2023-05-04T12:14:30-05:00,0.0,0.0,47.38,52.69,46.79,44.7,46.25,43.51,47.56,59.47,47.82,56.19,33.75,56.42,84.2,45.7,47.08
2023-05-04T12:15:00-05:00,0.0,0.0,47.23,52.52,46.55,44.79,46.28,43.01,48.0,59.69,48.35,56.05,33.75,55.24,84.1,45.61,47.19
2023-05-04T12:15:30-05:00,0.0,0.0,47.36,52.86,46.96,44.63,46.16,43.07,48.18,58.96,47.91,55.77,34.23,55.76,84.3,45.64,46.46
2023-05-04T12:16:00-05:00,0.0,0.0,47.65,52.48,47.07,44.38,46.29,43.08,48.21,58.59,47.94,55.83,33.03,53.25,84.3,45.55,46.75
2023-05-04T12:16:30-05:00,0.0,0.0,47.32,52.75,47.05,44.19,46.25,42.79,47.22,58.59,47.96,55.93,32.81,53.43,84.3,45.52,46.63
2023-05-04T12:17:00-05:00,0.0,0.0,47.26,52.81,46.97,43.82,46.14,42.8,47.94,58.77,47.73,56.04,32.29,54.17,84.2,45.52,46.81
2023-05-04T12:17:30-05:00,0.0,0.0,46.97,52.55,47.0,43.51,46.13,43.12,48.01,58.58,48.41,56.18,32.19,54.93,84.2,45.43,47.16
2023-05-04T12:18:00-05:00,0.0,0.0,47.42,52.65,46.82,42.39,45.91,43.25,48.02,58.77,49.05,56.27,31.79,53.93,84.3,45.32,45.47
2023-05-04T12:18:30-05:00,0.0,0.0,48.14,52.82,46.98,38.53,45.91,43.15,48.06,59.28,49.5,56.22,32.14,53.69,84.2,45.01,46.42
2023-05-04T12:19:00-05:00,0.0,0.0,47.48,52.75,47.33,42.68,46.02,42.93,48.01,59.44,49.37,55.75,33.22,54.43,84.1,44.97,46.52
2023-05-04T12:19:30-05:00,0.0,0.0,47.48,52.85,47.05,42.45,45.94,42.77,47.96,59.1,48.12,55.93,33.91,54.03,84.2,44.91,45.93
2023-05-04T12:20:00-05:00,0.0,0.0,47.56,52.9,47.33,43.24,45.95,43.33,47.82,60.25,48.43,55.32,33.97,54.28,84.2,44.62,45.77
2023-05-04T12:20:30-05:00,0.0,0.0,47.37,52.85,47.32,42.69,45.9,43.06,47.76,58.46,48.14,55.27,33.37,54.58,84.2,44.64,46.19
2023-05-04T12:21:00-05:00,0.0,0.0,47.21,52.54,47.33,42.89,46.13,43.65,47.88,58.17,47.02,55.11,33.94,54.92,84.1,44.66,46.57
2023-05-04T12:21:30-05:00,0.0,0.0,46.89,52.63,46.8,42.82,46.05,,47.96,59.48,47.48,55.05,33.71,56.04,84.1,44.66,46.43
2023-05-04T12:22:00-05:00,0.0,0.0,47.12,52.37,46.81,42.84,45.88,43.41,47.72,57.79,48.62,55.12,33.4,53.57,84.1,44.58,46.57
2023-05-04T12:22:30-05:00,0.0,0.0,45.5,51.43,46.74,42.92,45.95,,47.51,57.58,48.79,54.91,32.82,53.31,84.1,44.48,47.12
2023-05-04T12:23:00-05:00,0.0,0.0,46.87,52.26,45.45,42.88,45.91,44.09,47.26,58.84,49.26,54.79,33.55,53.58,84.0,,47.01
2023-05-04T12:23:30-05:00,0.0,0.0,47.01,52.6,46.35,42.92,45.63,43.57,47.55,58.84,49.1,54.75,33.28,53.78,84.0,44.36,46.43
2023-05-04T12:24:00-05:00,0.0,0.0,47.47,52.43,46.42,42.98,45.78,43.6,47.9,57.69,48.84,54.76,33.69,54.9,84.1,44.27,46.51
2023-05-04T12:24:30-05:00,0.0,0.0,46.83,52.09,46.83,43.14,45.75,43.28,48.03,58.09,47.05,54.91,34.77,54.38,84.1,44.03,46.95
2023-05-04T12:25:00-05:00,0.0,0.0,46.56,51.96,46.01,43.22,45.7,43.01,47.91,57.12,48.15,54.6,33.67,54.67,84.1,43.87,46.94
2023-05-04T12:25:30-05:00,0.0,0.0,46.3,52.03,46.15,43.31,45.75,43.22,47.85,58.41,48.37,54.48,33.13,54.33,84.1,43.82,47.08
2023-05-04T12:26:30-05:00,0.0,0.0,46.3,52.02,45.83,43.4,45.7,43.56,47.56,57.6,47.1,54.55,33.36,53.42,83.8,43.74,46.4
2023-05-04T12:27:00-05:00,0.0,0.0,46.81,52.06,46.11,42.84,45.83,42.89,47.25,58.12,47.5,54.54,33.32,53.24,83.6,43.73,47.28
2023-05-04T12:27:30-05:00,0.0,0.0,46.59,51.83,46.1,42.35,45.82,43.12,47.81,56.78,48.0,54.58,33.32,53.4,83.4,43.67,47.2
2023-05-04T12:28:00-05:00,0.0,0.0,46.58,51.96,45.85,43.43,45.75,43.02,47.93,57.64,46.27,54.41,33.38,53.35,83.3,43.68,46.92
2023-05-04T12:28:30-05:00,0.0,0.0,46.31,51.9,46.23,43.19,45.75,43.3,48.02,57.37,47.13,54.37,33.28,53.15,83.3,43.7,47.49
2023-05-04T12:29:00-05:00,0.0,0.0,46.3,51.67,45.81,43.37,45.67,43.87,47.83,57.48,47.97,54.17,33.61,53.06,83.2,43.58,47.42
2023-05-04T12:29:30-05:00,0.0,0.0,46.26,51.83,45.49,43.11,45.66,42.47,47.78,57.48,48.13,54.39,33.65,53.38,83.0,43.49,47.41
2023-05-04T12:30:00-05:00,0.0,0.0,46.3,51.82,45.63,42.94,45.63,42.77,47.67,57.59,46.32,54.34,33.59,54.47,82.9,43.44,47.04
2023-05-04T12:30:30-05:00,0.0,0.0,46.47,51.83,45.88,43.19,45.51,,47.35,57.28,46.41,54.22,33.7,55.12,82.7,43.37,46.1
2023-05-04T12:31:00-05:00,0.0,0.0,46.59,51.92,46.0,43.18,45.51,42.53,46.96,57.42,46.63,54.04,33.97,56.02,82.5,43.37,46.74
2023-05-04T12:31:30-05:00,0.0,0.0,46.84,51.99,46.45,43.36,45.53,42.17,46.78,58.11,48.2,53.76,34.35,54.68,82.3,43.19,47.03
2023-05-04T12:32:00-05:00,0.0,0.0,46.8,52.08,46.59,43.49,45.51,42.17,46.8,57.88,48.01,53.66,33.69,54.05,82.2,43.08,47.22
2023-05-04T12:32:30-05:00,0.0,0.0,46.61,51.97,46.45,43.58,45.55,,46.86,57.45,48.51,53.74,34.41,54.88,82.1,42.83,47.05
2023-05-04T12:33:00-05:00,0.0,0.0,46.51,51.88,46.02,43.67,45.29,42.64,46.84,57.52,48.2,53.71,34.56,53.84,81.9,42.95,47.12
2023-05-04T12:33:30-05:00,0.0,0.0,46.46,51.82,46.19,43.64,45.38,42.75,47.05,56.89,47.91,53.79,34.13,54.35,81.8,42.93,47.15
2023-05-04T12:34:00-05:00,0.0,0.0,45.18,51.16,46.04,43.77,45.43,42.87,47.1,57.26,47.97,53.57,33.79,54.01,81.8,43.03,47.15
2023-05-04T12:34:30-05:00,0.0,0.0,46.38,51.66,44.99,43.97,45.32,42.42,47.22,57.33,47.17,53.28,33.7,53.73,81.6,43.08,46.75
2023-05-04T12:35:00-05:00,0.0,0.0,46.38,51.68,46.01,44.19,45.35,42.71,47.13,57.21,47.92,53.28,33.92,53.83,81.4,42.94,45.56
2023-05-04T12:35:30-05:00,0.0,0.0,45.26,51.02,45.74,44.31,45.36,42.41,46.56,56.95,48.29,53.08,33.96,53.79,81.2,42.91,46.44
2023-05-04T12:36:00-05:00,0.0,0.0,46.63,51.55,44.55,44.33,45.25,42.95,46.91,56.73,47.87,53.04,34.18,53.47,81.1,42.91,46.42
2023-05-04T12:36:30-05:00,0.0,0.0,46.03,51.26,45.92,44.38,45.11,42.9,47.11,56.43,47.06,53.15,34.37,53.87,81.0,42.94,46.42
2023-05-04T12:37:00-05:00,0.0,0.0,46.98,51.55,45.44,44.37,45.22,43.05,47.49,56.67,47.75,52.83,34.13,54.76,81.1,42.94,46.55
2023-05-04T12:37:30-05:00,0.0,0.0,46.41,51.35,46.37,44.4,45.1,42.72,47.45,57.0,47.81,53.12,34.68,53.95,81.1,43.04,47.24
2023-05-04T12:38:00-05:00,0.0,0.0,46.01,51.51,45.75,44.41,45.18,42.71,47.53,57.12,47.6,52.8,35.0,53.66,81.2,42.96,46.94
2023-05-04T12:38:30-05:00,0.0,0.0,45.8,51.41,45.62,44.4,45.04,43.28,47.45,56.18,47.46,52.58,36.15,54.05,81.2,42.55,47.13
2023-05-04T12:39:00-05:00,0.0,0.0,46.35,,45.67,44.2,45.08,43.74,47.25,55.69,47.36,52.34,35.31,54.21,81.3,42.48,47.23
2023-05-04T12:39:30-05:00,0.0,0.0,46.39,51.46,45.77,43.87,45.1,43.1,47.24,56.34,46.48,52.54,35.52,54.43,81.3,,47.31
2023-05-04T12:40:00-05:00,0.0,0.0,45.93,51.33,45.88,43.71,45.08,43.37,47.42,55.78,46.93,52.69,34.87,53.55,81.2,42.45,47.0
2023-05-04T12:40:30-05:00,0.0,0.0,45.76,51.19,45.88,43.71,45.09,43.08,47.36,56.16,46.39,52.73,35.54,53.55,81.3,42.45,47.53
2023-05-04T12:41:00-05:00,0.0,0.0,46.01,51.32,45.62,43.5,45.16,43.63,46.57,55.66,46.82,52.77,36.11,53.49,81.2,42.45,46.27
2023-05-04T12:41:30-05:00,0.0,0.0,46.24,51.28,45.84,43.62,45.1,44.26,46.74,55.39,47.58,52.65,35.73,53.57,81.1,42.48,46.44
2023-05-04T12:42:00-05:00,0.0,0.0,45.99,51.26,45.8,43.53,44.96,43.76,46.87,55.2,47.74,52.69,35.46,53.69,81.0,42.47,46.33
2023-05-04T12:42:30-05:00,0.0,0.0,46.03,,45.61,43.02,44.93,43.81,46.8,55.08,46.77,52.85,35.39,53.65,,42.03,46.43
2023-05-04T12:43:00-05:00,0.0,0.0,45.8,51.08,45.65,42.94,44.76,43.96,46.97,55.5,47.48,53.01,35.49,53.64,80.9,41.68,45.65
2023-05-04T12:43:30-05:00,0.0,0.0,45.65,50.9,45.51,42.51,44.69,43.94,47.1,55.38,46.83,53.15,35.51,53.37,80.8,41.65,45.52
2023-05-04T12:44:00-05:00,0.0,0.0,45.76,51.0,45.28,41.99,44.72,43.41,47.14,54.9,47.79,53.2,36.36,52.95,80.7,41.7,46.1
2023-05-04T12:44:30-05:00,0.0,0.0,46.1,51.11,45.57,42.23,44.52,43.04,47.05,55.16,47.46,52.73,36.14,52.93,,41.84,46.24
2023-05-04T12:45:00-05:00,0.0,0.0,46.58,51.36,45.56,42.34,44.54,42.87,46.68,55.71,46.01,52.75,37.19,53.61,80.5,41.86,46.37
2023-05-04T12:45:30-05:00,0.0,0.0,46.48,51.33,46.04,42.85,44.4,42.71,46.89,55.28,47.4,52.63,36.82,52.77,80.4,41.97,46.34
2023-05-04T12:46:00-05:00,0.0,0.0,46.59,51.5,45.98,42.71,44.37,42.9,45.76,55.19,45.96,52.76,36.38,53.4,80.3,41.97,46.57
2023-05-04T12:46:30-05:00,0.0,0.0,46.53,51.23,46.29,42.3,44.35,42.65,45.56,55.53,46.32,53.03,36.53,53.32,80.2,42.01,46.53
2023-05-04T12:47:00-05:00,0.0,0.0,46.5,51.54,46.16,42.46,44.35,42.57,45.44,55.27,46.18,52.35,36.48,53.9,80.1,41.95,46.44
2023-05-04T12:47:30-05:00,0.0,0.0,46.32,51.51,46.3,42.56,44.3,42.63,45.61,55.75,47.37,52.34,36.07,55.16,80.0,41.81,46.59
2023-05-04T12:48:00-05:00,0.0,0.0,46.23,51.34,46.42,42.49,44.24,42.93,45.84,55.85,47.46,52.18,36.2,57.06,80.0,41.48,46.3
2023-05-04T12:48:30-05:00,0.0,0.0,46.04,51.38,46.07,42.1,44.14,41.84,45.83,55.57,47.38,52.61,36.23,55.85,,41.64,46.55
2023-05-04T12:49:00-05:00,0.0,0.0,45.87,51.28,45.68,42.47,44.02,42.05,46.11,56.62,46.28,52.16,36.23,57.11,79.9,41.64,46.54
2023-05-04T12:49:30-05:00,0.0,0.0,45.28,51.17,45.82,42.37,43.99,42.7,46.41,56.02,46.87,52.54,37.04,57.41,79.8,41.69,47.05
2023-05-04T12:50:00-05:00,0.0,0.0,44.43,50.05,44.72,42.46,43.94,42.07,46.65,55.73,47.22,52.29,36.59,55.71,79.8,41.59,46.81
2023-05-04T12:50:30-05:00,0.0,0.0,45.8,50.89,44.44,41.53,43.87,42.63,47.11,55.79,47.25,52.46,36.49,56.41,79.8,41.59,46.87
2023-05-04T12:51:00-05:00,0.0,0.0,45.54,50.51,45.18,42.12,43.84,42.53,47.04,55.47,46.82,52.65,35.96,56.72,,41.74,46.77
2023-05-04T12:51:30-05:00,0.0,0.0,45.66,50.75,45.09,42.02,43.87,42.45,47.0,55.62,46.94,52.44,36.52,55.27,79.5,41.81,46.94
2023-05-04T12:52:00-05:00,0.0,0.0,45.23,50.76,45.4,41.97,43.71,43.55,46.27,55.33,46.81,52.8,36.62,54.84,79.3,41.75,46.06
2023-05-04T12:52:30-05:00,0.0,0.0,45.61,50.94,44.94,41.74,43.85,43.56,46.49,55.45,45.92,52.8,36.48,52.85,79.2,41.53,46.09
2023-05-04T12:53:00-05:00,0.0,0.0,45.52,50.71,45.21,41.34,43.83,43.41,46.19,55.8,46.69,52.97,37.14,53.99,79.0,41.64,46.51
2023-05-04T12:53:30-05:00,0.0,0.0,46.13,50.92,45.35,41.23,43.86,43.41,45.84,55.92,46.62,52.89,35.95,54.08,78.8,41.36,45.89
2023-05-04T12:54:00-05:00,0.0,0.0,46.02,50.99,45.29,41.11,43.85,42.86,46.27,56.06,46.79,52.6,35.77,54.45,78.7,41.39,46.26
2023-05-04T12:54:30-05:00,0.0,0.0,46.06,50.85,45.79,40.54,43.79,43.09,46.11,55.8,46.74,52.81,36.22,54.73,78.5,41.49,46.56
2023-05-04T12:55:00-05:00,0.0,0.0,45.97,50.83,45.75,40.55,43.85,43.57,45.99,55.72,45.67,52.88,36.0,52.95,78.3,41.44,46.02
2023-05-04T12:55:30-05:00,0.0,0.0,45.66,50.78,45.58,41.4,43.75,43.46,45.99,55.91,46.96,52.92,36.57,54.1,78.1,41.5,46.04
2023-05-04T12:56:00-05:00,0.0,0.0,45.91,50.82,45.08,40.93,43.76,43.66,45.97,55.91,47.13,52.92,37.05,53.83,77.9,41.5,46.15
2023-05-04T12:56:30-05:00,0.0,0.0,45.48,50.57,45.22,40.64,43.64,43.52,45.78,55.7,46.97,52.8,37.4,53.73,77.6,41.54,46.39
2023-05-04T12:57:00-05:00,0.0,0.0,,50.73,44.94,40.86,,43.26,46.03,55.91,45.34,52.78,37.46,53.42,77.4,41.65,46.57
2023-05-04T12:57:30-05:00,0.0,0.0,45.81,50.75,45.38,39.98,43.73,42.87,46.47,55.94,45.83,52.85,36.54,53.39,77.4,41.57,46.6
2023-05-04T12:58:00-05:00,0.0,0.0,45.58,50.76,45.49,39.61,43.69,42.74,46.57,55.45,46.74,52.62,36.85,51.4,77.4,41.55,46.34
2023-05-04T12:58:30-05:00,0.0,0.0,45.45,50.75,45.33,40.58,43.55,43.35,46.68,55.75,46.79,52.62,36.56,51.65,77.4,41.55,46.23
2023-05-04T12:59:00-05:00,0.0,0.0,45.63,50.55,45.14,,,,,55.9,,52.88,35.98,51.97,77.5,41.48,
2023-05-04T12:59:30-05:00,0.0,0.0,45.59,50.75,45.37,,,,,55.21,,52.83,36.4,51.55,,41.44,
2023-05-04T13:00:00-05:00,0.0,0.0,44.68,50.58,45.06,,,,,55.12,,52.75,37.24,52.05,,40.84,
2023-05-04T13:00:30-05:00,0.0,0.0,45.55,50.64,44.64,41.13,43.74,43.2,46.38,55.17,47.03,52.69,37.88,51.43,78.4,,46.67
2023-05-04T13:01:00-05:00,0.0,0.0,,50.47,45.0,40.94,43.63,43.18,46.03,55.08,45.86,52.33,38.6,51.28,78.2,,45.28
2023-05-04T13:01:30-05:00,0.0,0.0,45.41,50.59,44.79,41.15,43.67,43.4,45.62,55.32,46.8,52.52,37.8,51.95,77.8,40.59,46.52
2023-05-04T13:02:00-05:00,0.0,0.0,,50.26,44.78,40.92,43.55,43.51,45.51,55.27,46.83,52.41,37.11,53.1,77.5,40.46,44.96
2023-05-04T13:02:30-05:00,0.0,0.0,45.31,50.31,44.88,40.79,43.44,44.21,45.58,54.87,46.1,52.25,36.91,53.16,77.1,40.44,45.99
2023-05-04T13:03:00-05:00,0.0,0.0,,50.42,44.99,40.68,43.42,44.22,45.74,54.79,44.76,52.2,37.24,53.25,76.7,40.88,45.39
2023-05-04T13:03:30-05:00,0.0,0.0,45.39,49.79,45.14,40.17,43.42,43.78,45.78,54.76,46.95,52.08,37.83,52.9,76.4,41.05,45.93
2023-05-04T13:04:00-05:00,0.0,0.0,45.23,49.77,44.45,40.55,43.37,44.09,45.69,54.84,45.81,52.08,36.44,52.44,76.1,41.26,45.84
2023-05-04T13:04:30-05:00,0.0,0.0,44.32,50.0,44.18,40.39,43.27,44.23,45.96,54.71,46.97,52.49,36.05,52.47,76.0,41.52,45.75
2023-05-04T13:05:00-05:00,0.0,0.0,44.92,50.03,44.5,40.3,43.19,43.93,46.09,54.43,46.23,52.5,36.36,52.98,75.8,41.83,45.21
