DATETIME,TANGARA_DD66,TANGARA_25CE,TANGARA_260A,TANGARA_4B1A,TANGARA_D89A,TANGARA_1282,TANGARA_14D6,TANGARA_1A1E,TANGARA_2492,TANGARA_2822,TANGARA_2E9A,TANGARA_307A,TANGARA_333E,TANGARA_3782,TANGARA_F212,TANGARA_1712,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-05-23T17:13:00-05:00,0.0,0.0,69.17,69.72,,68.35,58.99,70.82,57.09,59.53,62.58,66.34,,60.3,65.89,74.63,99.9,56.59,68.95
2023-05-23T17:13:30-05:00,0.0,0.0,69.18,69.65,,68.47,58.88,70.75,56.92,59.61,62.87,66.38,,60.23,66.0,74.65,99.9,56.56,68.79
2023-05-23T17:14:00-05:00,0.0,0.0,69.24,69.69,,68.61,58.88,71.52,57.08,59.44,62.6,66.37,,60.14,66.02,74.61,99.9,56.54,68.83
2023-05-23T17:14:30-05:00,0.0,0.0,69.2,69.7,,68.77,58.74,72.06,57.1,59.41,62.67,66.43,,60.4,66.03,74.43,99.9,56.6,68.77
2023-05-23T17:15:00-05:00,0.0,0.0,69.24,69.74,,68.85,58.65,71.91,57.12,59.56,62.64,66.88,,60.23,66.07,74.57,99.9,56.57,68.71
2023-05-23T17:15:30-05:00,0.0,0.0,69.24,69.75,,69.03,58.91,71.74,57.19,59.59,62.65,66.44,,60.21,66.03,74.18,99.9,56.57,68.73
2023-05-23T17:16:00-05:00,0.0,0.0,69.34,69.74,,68.92,59.26,71.7,57.13,59.64,62.69,66.8,,60.44,66.02,73.88,99.9,56.47,68.75
2023-05-23T17:16:30-05:00,0.0,0.0,69.24,69.74,,68.91,59.38,71.32,57.02,59.55,62.58,66.44,,60.16,66.02,73.71,99.9,56.39,68.59
2023-05-23T17:17:00-05:00,0.0,0.0,69.18,69.75,,69.03,59.15,71.39,56.96,59.59,62.63,67.44,,60.38,65.89,73.26,99.9,56.49,68.43
2023-05-23T17:17:30-05:00,0.0,0.0,68.79,69.6,,69.02,59.27,71.89,57.16,59.57,62.94,67.25,,60.28,65.59,73.32,99.9,56.55,68.23
2023-05-23T17:18:00-05:00,0.0,0.0,68.91,69.58,,69.44,59.4,71.16,57.24,59.85,62.8,66.76,,60.67,65.68,73.27,99.9,56.53,68.33
2023-05-23T17:18:30-05:00,0.0,0.0,68.99,69.63,,69.61,59.55,71.38,57.28,59.77,62.85,66.66,,,65.82,73.92,99.9,56.48,68.23
2023-05-23T17:19:00-05:00,0.0,0.0,69.12,69.64,,69.45,59.5,71.88,57.13,59.75,62.81,66.53,,60.83,65.85,73.53,99.9,56.38,68.21
2023-05-23T17:19:30-05:00,0.0,0.0,69.13,69.67,,69.85,59.36,71.81,57.19,59.78,63.28,66.72,,60.86,65.88,73.49,99.9,56.19,68.14
2023-05-23T17:20:00-05:00,0.0,0.0,69.07,69.71,,69.6,59.52,71.97,57.23,60.17,63.04,68.23,,60.97,65.9,72.99,99.9,56.32,68.12
2023-05-23T17:20:30-05:00,0.0,0.0,69.1,69.66,,69.22,59.47,71.4,57.22,59.96,62.87,66.99,,61.25,65.95,73.71,,56.32,68.05
2023-05-23T17:21:00-05:00,0.0,0.0,69.08,69.71,,69.06,59.86,71.18,57.29,59.99,62.9,67.89,,61.16,65.98,73.28,99.9,56.44,68.18
2023-05-23T17:22:00-05:00,0.0,0.0,68.66,69.64,,68.66,60.11,72.09,57.66,60.15,62.89,67.85,,61.21,65.62,72.92,99.9,56.45,68.16
2023-05-23T17:22:30-05:00,0.0,0.0,68.82,69.56,,68.73,60.3,72.59,58.0,60.3,62.99,67.51,,61.25,65.76,73.08,99.9,56.5,68.29
2023-05-23T17:23:00-05:00,0.0,0.0,68.42,69.57,,68.74,60.25,73.08,58.02,60.38,62.95,67.07,,61.31,65.28,73.6,99.9,56.65,68.4
2023-05-23T17:23:30-05:00,0.0,0.0,68.6,69.38,,68.77,60.48,72.98,57.93,60.54,62.87,67.42,,61.85,65.41,74.18,99.9,56.73,68.11
2023-05-23T17:24:00-05:00,0.0,0.0,68.7,69.41,,68.71,60.45,73.13,57.78,60.55,62.82,67.01,,61.97,65.46,74.08,99.9,56.87,68.81
2023-05-23T17:24:30-05:00,0.0,0.0,68.94,69.45,,68.46,60.37,73.51,57.57,60.47,62.99,67.93,,62.03,65.81,73.84,99.9,56.95,67.69
2023-05-23T17:25:00-05:00,0.0,0.0,69.0,69.54,,68.33,60.3,73.75,57.8,60.38,62.94,67.58,,62.25,65.89,74.0,99.9,56.95,67.66
2023-05-23T17:25:30-05:00,0.0,0.0,69.11,69.62,,68.52,60.45,73.9,57.77,60.37,62.93,67.23,,62.03,65.9,74.19,99.9,57.03,67.98
2023-05-23T17:26:00-05:00,0.0,0.0,68.94,69.59,,68.75,60.62,74.46,57.43,60.67,62.96,67.49,,62.37,65.81,73.78,99.9,57.2,68.19
2023-05-23T17:26:30-05:00,0.0,0.0,68.99,69.55,,68.62,60.79,74.72,57.91,60.57,63.05,67.66,,62.19,65.87,73.73,99.9,57.26,68.38
2023-05-23T17:27:00-05:00,0.0,0.0,69.24,69.59,,68.51,60.82,75.17,57.9,60.68,63.15,68.17,,62.03,66.03,74.51,99.9,57.36,68.42
2023-05-23T17:27:30-05:00,0.0,0.0,69.24,69.69,,68.89,61.09,75.23,57.97,61.12,63.15,68.94,,62.03,66.09,74.27,99.9,57.47,68.69
2023-05-23T17:28:00-05:00,0.0,0.0,69.16,69.7,,68.42,61.13,75.46,57.88,59.76,63.22,69.99,,62.05,66.05,74.24,99.9,57.62,68.56
2023-05-23T17:28:30-05:00,0.0,0.0,68.99,69.7,,68.23,61.23,75.32,58.02,59.46,63.05,68.93,,61.93,65.91,74.49,99.9,57.84,68.25
2023-05-23T17:29:00-05:00,0.0,0.0,69.15,69.65,,68.27,61.3,75.87,57.98,59.13,63.18,68.68,,62.0,65.91,74.28,99.9,58.05,68.1
2023-05-23T17:29:30-05:00,0.0,0.0,69.13,69.61,,68.51,61.54,75.95,58.38,59.34,63.37,69.06,,62.23,65.91,74.35,99.9,58.15,68.53
2023-05-23T17:30:00-05:00,0.0,0.0,69.03,69.65,,68.33,61.72,75.2,58.25,59.38,63.18,69.32,,62.52,65.96,74.27,99.9,58.15,68.6
2023-05-23T17:30:30-05:00,0.0,0.0,69.21,69.65,,68.34,61.92,75.59,58.24,59.51,63.4,69.11,,62.7,65.82,74.04,99.9,58.28,67.98
2023-05-23T17:31:00-05:00,0.0,0.0,69.02,69.62,,68.32,62.0,75.96,58.09,59.44,63.02,69.55,,62.94,65.88,74.2,99.9,,67.48
2023-05-23T17:31:30-05:00,0.0,0.0,69.28,69.6,,68.17,62.09,75.89,58.25,59.73,63.19,69.06,,62.88,66.08,74.43,99.9,58.49,67.47
2023-05-23T17:32:00-05:00,0.0,0.0,69.38,69.71,,68.16,62.13,76.62,58.2,59.65,63.01,69.38,,62.99,66.17,74.53,99.9,58.61,67.24
2023-05-23T17:32:30-05:00,0.0,0.0,69.46,69.79,,68.31,62.21,75.93,58.34,60.11,62.96,69.16,,63.19,66.22,74.5,99.9,58.62,67.49
2023-05-23T17:33:00-05:00,0.0,0.0,69.56,69.84,,68.05,62.24,75.53,58.16,60.44,62.94,68.9,,63.29,66.29,74.86,99.9,,68.13
2023-05-23T17:33:30-05:00,0.0,0.0,69.41,69.86,,67.88,62.24,76.3,58.38,60.12,62.98,68.91,,63.44,66.24,74.56,99.9,58.69,68.08
2023-05-23T17:34:00-05:00,0.0,0.0,69.58,69.81,,68.13,62.25,75.9,58.31,60.15,63.04,68.67,,63.48,66.29,73.84,99.9,58.94,68.4
2023-05-23T17:34:30-05:00,0.0,0.0,69.67,69.88,,67.78,62.31,75.27,58.24,60.0,62.98,68.16,,63.54,66.42,74.22,99.9,58.94,68.23
2023-05-23T17:35:00-05:00,0.0,0.0,69.64,69.95,,67.69,62.23,75.31,58.32,60.12,62.47,68.05,,63.39,66.46,74.51,99.9,59.04,68.59
2023-05-23T17:35:30-05:00,0.0,0.0,69.7,69.92,,67.57,62.3,75.98,58.27,59.66,62.88,68.16,,63.43,66.42,74.59,99.9,59.04,69.41
2023-05-23T17:36:00-05:00,0.0,0.0,69.64,69.94,,67.62,62.31,75.94,58.37,59.19,62.98,68.33,,63.38,66.52,74.21,99.9,58.97,68.42
2023-05-23T17:36:30-05:00,0.0,0.0,69.51,69.96,,67.48,62.43,74.71,58.37,59.11,63.56,68.68,,63.39,66.43,73.7,99.9,58.94,68.35
2023-05-23T17:37:00-05:00,0.0,0.0,69.62,69.92,,67.28,62.6,75.26,58.27,59.15,63.27,68.77,,63.38,66.41,74.22,99.9,58.94,68.57
2023-05-23T17:37:30-05:00,0.0,0.0,69.61,69.96,,67.17,62.86,75.34,57.94,59.27,63.17,69.54,,63.39,66.43,74.64,99.9,58.96,69.33
2023-05-23T17:38:00-05:00,0.0,0.0,69.6,69.92,,67.27,62.98,75.19,57.86,59.54,63.09,69.13,,63.6,66.44,74.84,99.9,58.93,68.98
2023-05-23T17:38:30-05:00,0.0,0.0,69.65,69.94,,67.33,62.89,76.13,57.14,59.62,62.97,68.84,,63.69,66.5,75.47,99.9,58.93,69.01
2023-05-23T17:39:00-05:00,0.0,0.0,69.59,69.97,,67.49,62.94,76.95,57.52,59.89,63.09,68.97,,63.59,66.42,75.46,99.9,59.0,70.13
2023-05-23T17:39:30-05:00,0.0,0.0,69.59,69.94,,67.5,63.09,76.11,57.47,59.95,63.3,69.75,,63.5,66.37,75.34,99.9,59.0,70.17
2023-05-23T17:40:00-05:00,0.0,0.0,69.51,69.9,,67.32,63.08,76.73,57.67,59.98,63.13,69.74,,63.46,66.32,74.9,99.9,59.01,70.75
2023-05-23T17:40:30-05:00,0.0,0.0,69.45,69.89,,67.17,63.11,76.28,57.91,60.26,63.08,70.07,,63.49,66.36,74.6,99.9,59.07,70.11
2023-05-23T17:41:00-05:00,0.0,0.0,69.43,69.92,,67.25,63.12,76.09,57.56,60.36,63.11,69.47,,,66.38,74.01,99.9,59.08,70.52
2023-05-23T17:41:30-05:00,0.0,0.0,69.35,69.93,,67.32,63.12,77.61,57.15,60.44,63.28,69.39,,63.53,66.33,74.27,99.9,59.15,70.65
2023-05-23T17:42:00-05:00,0.0,0.0,69.31,69.89,,67.46,63.28,77.15,57.42,60.52,63.05,72.53,,63.35,66.23,74.56,99.9,59.23,72.11
2023-05-23T17:42:30-05:00,0.0,0.0,69.38,69.87,,67.46,63.36,76.36,57.31,60.5,63.27,69.93,,63.43,66.33,74.68,99.9,59.32,71.48
2023-05-23T17:43:00-05:00,0.0,0.0,69.47,69.89,,67.35,63.52,76.56,57.61,60.52,63.0,69.56,,63.5,66.45,74.51,99.9,59.41,71.29
2023-05-23T17:43:30-05:00,0.0,0.0,69.56,69.96,,67.18,63.64,76.62,57.88,60.75,63.01,71.3,,63.63,66.69,74.94,99.9,59.42,71.61
2023-05-23T17:44:00-05:00,0.0,0.0,69.6,70.02,,67.17,63.67,76.64,57.8,60.76,62.97,70.79,,63.64,66.71,75.25,99.9,59.42,71.44
2023-05-23T17:44:30-05:00,0.0,0.0,69.56,70.02,,67.16,63.66,76.78,57.73,60.67,63.04,70.64,,63.74,66.69,75.47,99.9,59.55,72.29
2023-05-23T17:45:00-05:00,0.0,0.0,69.67,70.05,,66.99,63.92,76.82,57.53,60.66,63.0,70.24,,63.84,66.8,75.94,99.9,59.66,72.0
2023-05-23T17:45:30-05:00,0.0,0.0,69.73,70.11,,66.94,64.31,77.27,57.74,60.77,63.06,71.41,,63.91,66.94,76.1,99.9,59.81,72.09
2023-05-23T17:46:00-05:00,0.0,0.0,69.76,70.21,,67.07,64.4,77.45,57.77,60.98,63.15,71.53,,64.13,66.99,76.38,99.9,59.92,73.61
2023-05-23T17:46:30-05:00,0.0,0.0,69.75,70.24,,66.94,64.42,77.04,57.73,61.09,62.95,70.33,,64.38,66.98,76.09,99.9,60.02,71.5
2023-05-23T17:47:00-05:00,0.0,0.0,69.8,70.24,,67.2,64.61,77.09,57.46,60.87,62.86,70.8,,64.35,66.97,75.96,99.9,60.16,72.69
2023-05-23T17:47:30-05:00,0.0,0.0,69.82,70.23,,67.24,64.7,76.82,57.46,60.75,63.07,70.22,,64.38,66.99,76.36,99.9,60.21,72.84
2023-05-23T17:48:00-05:00,0.0,0.0,69.91,70.27,,67.14,64.77,78.1,57.33,60.72,62.88,70.22,,64.31,67.0,76.5,99.9,60.44,72.34
2023-05-23T17:48:30-05:00,0.0,0.0,69.88,70.28,,67.36,64.75,78.12,57.21,60.78,62.91,70.17,,64.39,67.0,76.62,99.9,60.44,72.06
2023-05-23T17:49:00-05:00,0.0,0.0,69.99,70.26,,67.52,64.78,78.48,57.63,60.56,62.96,70.24,,64.43,67.1,76.64,99.9,60.47,72.28
2023-05-23T17:49:30-05:00,0.0,0.0,70.07,70.36,,67.63,64.76,78.8,57.59,60.78,62.99,70.92,,64.52,67.19,77.11,99.9,60.62,72.4
2023-05-23T17:50:00-05:00,0.0,0.0,70.13,70.43,,67.55,65.06,78.72,57.54,60.61,62.52,71.66,,64.53,67.13,76.67,99.9,60.83,72.48
2023-05-23T17:50:30-05:00,0.0,0.0,69.96,70.4,,67.45,65.04,78.65,57.96,60.71,62.74,71.49,,64.51,67.05,76.4,99.9,61.05,72.63
2023-05-23T17:51:00-05:00,0.0,0.0,69.97,70.34,,67.45,65.19,78.74,58.05,60.56,62.77,71.23,,64.59,67.0,76.64,99.9,61.21,72.54
2023-05-23T17:51:30-05:00,0.0,0.0,70.07,70.36,,66.97,65.08,79.03,58.21,60.7,62.84,72.07,,64.6,67.1,76.57,99.9,61.31,72.87
2023-05-23T17:52:00-05:00,0.0,0.0,70.13,70.4,,67.21,64.99,79.22,58.26,60.61,62.76,71.94,,64.75,67.17,76.12,99.9,61.4,72.71
2023-05-23T17:52:30-05:00,0.0,0.0,70.21,70.46,,66.78,65.13,79.06,58.4,60.68,62.76,71.22,,64.57,67.22,76.06,99.9,61.54,72.34
2023-05-23T17:53:00-05:00,0.0,0.0,70.2,70.48,,66.43,65.15,79.01,58.39,60.77,62.88,72.62,,64.75,67.18,74.86,99.9,61.6,72.74
2023-05-23T17:53:30-05:00,0.0,0.0,70.13,70.48,,66.51,65.37,78.99,58.61,60.76,62.91,72.49,,64.86,67.1,75.21,99.9,61.6,72.87
2023-05-23T17:54:00-05:00,0.0,0.0,70.18,70.47,,67.07,65.36,78.27,58.77,,62.95,71.58,,64.56,67.2,74.69,99.9,61.63,74.05
2023-05-23T17:54:30-05:00,0.0,0.0,70.17,70.47,,66.98,65.36,79.93,58.95,,62.87,71.48,,64.52,67.14,74.5,99.9,61.74,73.79
2023-05-23T17:55:00-05:00,0.0,0.0,70.11,70.48,,67.11,65.31,78.47,59.19,,62.86,71.81,,64.68,67.06,74.37,99.9,61.81,73.58
2023-05-23T17:55:30-05:00,0.0,0.0,70.18,70.43,,67.05,65.35,78.1,59.14,61.14,62.9,71.15,,64.62,67.08,74.73,99.9,61.92,74.45
2023-05-23T17:56:00-05:00,0.0,0.0,70.21,70.49,,67.25,65.48,79.11,58.82,61.19,62.93,71.23,,64.37,67.16,75.39,99.9,62.1,74.59
2023-05-23T17:56:30-05:00,0.0,0.0,70.16,70.51,,67.07,65.48,78.27,59.0,61.37,63.0,70.93,,64.55,67.13,74.81,99.9,62.32,74.68
2023-05-23T17:57:00-05:00,0.0,0.0,70.04,70.49,,67.13,65.47,79.61,59.05,61.79,62.91,70.91,,64.79,67.09,74.38,99.9,62.33,74.46
2023-05-23T17:57:30-05:00,0.0,0.0,70.16,70.49,,67.44,65.53,78.83,58.91,61.9,63.14,72.35,,65.12,67.15,74.45,99.9,62.44,74.52
2023-05-23T17:58:00-05:00,0.0,0.0,70.1,70.47,,67.46,65.62,80.42,58.88,62.08,62.9,71.13,,64.75,67.11,75.04,99.9,62.44,74.17
2023-05-23T17:58:30-05:00,0.0,0.0,69.96,70.47,,67.58,65.57,80.06,58.95,62.08,62.93,70.68,,64.97,67.06,75.44,99.9,62.55,74.53
2023-05-23T17:59:00-05:00,0.0,0.0,69.97,70.47,,68.15,65.7,79.93,58.61,62.22,62.83,70.66,,65.05,67.13,75.37,99.9,62.59,74.7
2023-05-23T17:59:30-05:00,0.0,0.0,69.99,70.51,,68.14,65.84,80.32,58.38,62.34,62.9,71.54,,65.29,67.07,74.52,99.9,62.52,74.98
2023-05-23T18:00:00-05:00,0.0,0.0,69.92,70.48,,68.43,65.96,79.16,58.45,62.35,62.91,71.32,,65.38,67.1,74.84,99.9,62.64,74.82
2023-05-23T18:00:30-05:00,0.0,0.0,69.96,70.45,,68.56,66.13,79.62,58.72,62.29,62.93,70.83,,65.4,67.08,75.13,99.9,62.8,74.93
2023-05-23T18:01:00-05:00,0.0,0.0,69.94,70.45,,68.14,66.05,79.86,58.73,62.26,62.77,70.57,,64.81,67.1,75.22,99.9,62.78,74.69
2023-05-23T18:01:30-05:00,0.0,0.0,69.9,70.49,,68.18,66.05,80.68,58.87,61.97,62.71,71.39,,65.17,67.07,75.24,99.9,62.96,74.59
2023-05-23T18:02:00-05:00,0.0,0.0,69.97,70.49,,68.18,65.96,81.02,59.17,62.26,62.78,72.15,,64.74,67.16,75.7,99.9,63.12,74.81
2023-05-23T18:02:30-05:00,0.0,0.0,70.16,70.54,,68.16,65.96,80.53,59.21,62.29,62.74,71.53,,65.13,67.31,75.37,99.9,63.12,73.99
2023-05-23T18:03:00-05:00,0.0,0.0,70.21,70.57,,68.45,65.93,80.76,59.48,62.43,62.78,71.36,,65.55,67.41,75.87,99.9,63.11,74.41
2023-05-23T18:03:30-05:00,0.0,0.0,70.24,70.62,,68.27,65.84,80.98,59.48,62.54,62.83,71.31,,64.99,67.39,76.09,99.9,63.17,75.23
2023-05-23T18:04:00-05:00,0.0,0.0,70.37,70.65,,69.01,65.83,79.78,59.41,62.58,62.76,70.99,,65.26,67.5,76.13,99.9,63.24,74.96
2023-05-23T18:04:30-05:00,0.0,0.0,70.39,70.69,,68.66,65.69,80.29,59.65,62.68,62.84,71.42,,65.85,67.54,76.6,99.9,63.3,74.82
2023-05-23T18:05:00-05:00,0.0,0.0,70.41,70.72,,68.44,65.83,79.01,59.72,62.76,62.82,71.24,,,67.56,76.95,99.9,63.28,75.44
2023-05-23T18:05:30-05:00,0.0,0.0,70.47,70.79,,68.64,65.75,78.5,59.74,62.78,62.9,73.33,,65.64,67.51,76.75,99.9,63.32,75.19
2023-05-23T18:06:00-05:00,0.0,0.0,70.57,70.8,,68.44,65.58,80.03,59.95,62.73,63.03,72.51,,65.25,67.67,77.14,99.9,63.38,75.63
2023-05-23T18:06:30-05:00,0.0,0.0,70.57,70.82,,68.19,65.7,79.99,60.03,62.78,63.02,71.51,,65.2,67.69,76.31,99.9,63.53,76.29
2023-05-23T18:07:00-05:00,0.0,0.0,70.62,70.88,,68.32,65.76,78.44,59.94,63.04,62.78,71.18,,65.44,67.72,76.3,99.9,63.61,76.69
2023-05-23T18:07:30-05:00,0.0,0.0,70.63,70.87,,68.98,65.74,79.7,60.18,62.86,62.8,71.4,,65.8,67.75,76.24,99.9,63.61,76.06
2023-05-23T18:08:00-05:00,0.0,0.0,70.65,70.94,,68.56,65.78,79.55,60.18,62.68,62.81,71.34,,65.75,67.84,76.32,99.9,63.49,75.74
2023-05-23T18:08:30-05:00,0.0,0.0,70.75,70.97,,68.65,65.85,79.16,59.98,62.79,62.81,71.14,,66.02,67.86,75.97,99.9,63.46,75.87
2023-05-23T18:09:00-05:00,0.0,0.0,70.84,71.04,,68.19,65.88,78.68,59.9,62.86,62.99,71.59,,65.47,67.9,75.86,99.9,63.24,76.15
2023-05-23T18:09:30-05:00,0.0,0.0,70.97,71.06,,68.2,66.29,80.32,60.09,62.93,62.98,72.03,,65.69,68.06,75.79,99.9,63.23,75.86
2023-05-23T18:10:00-05:00,0.0,0.0,71.05,71.11,,68.18,66.44,80.24,60.31,62.92,62.86,71.28,,65.98,68.07,75.77,99.9,63.21,76.03
2023-05-23T18:10:30-05:00,0.0,0.0,71.04,71.18,,68.07,66.81,79.99,60.4,63.03,62.94,71.4,,65.61,68.1,76.06,99.9,63.27,75.94
2023-05-23T18:11:00-05:00,0.0,0.0,70.97,71.15,,67.98,66.75,80.25,60.44,63.06,62.98,73.03,,65.5,68.0,76.02,99.9,63.4,76.97
2023-05-23T18:11:30-05:00,0.0,0.0,70.93,71.16,,68.17,68.34,81.08,60.39,62.96,62.87,72.41,,65.66,67.95,76.11,99.9,63.56,76.26
2023-05-23T18:12:00-05:00,0.0,0.0,70.83,71.16,,68.07,68.3,81.17,60.21,63.0,62.96,71.95,,65.83,67.86,75.89,99.9,63.56,74.96
2023-05-23T18:12:30-05:00,0.0,0.0,70.75,71.1,,67.73,68.13,80.72,60.38,62.94,62.93,73.16,,65.86,67.79,75.93,99.9,63.75,75.32
2023-05-23T18:13:00-05:00,0.0,0.0,70.76,71.1,,68.12,68.29,80.25,60.6,62.87,62.91,73.2,,65.77,67.65,76.06,99.9,63.78,75.85
2023-05-23T18:13:30-05:00,0.0,0.0,70.72,71.07,,67.93,66.75,80.1,60.49,63.0,62.98,72.17,,65.86,67.64,76.32,99.9,63.96,76.43
2023-05-23T18:14:00-05:00,0.0,0.0,70.6,71.04,,67.65,66.69,81.46,60.64,63.01,62.97,71.88,,65.35,67.63,76.09,99.9,63.98,77.02
2023-05-23T18:14:30-05:00,0.0,0.0,70.54,71.02,,67.75,66.51,80.93,60.59,63.07,63.02,73.95,,65.37,67.58,76.63,99.9,63.99,76.49
2023-05-23T18:15:00-05:00,0.0,0.0,70.54,71.0,,68.14,68.49,80.82,60.59,63.07,63.08,73.67,,65.74,67.55,76.21,99.9,63.9,77.68
2023-05-23T18:15:30-05:00,0.0,0.0,70.45,71.0,,68.71,67.94,80.76,60.38,63.11,63.0,74.56,,65.58,67.63,76.8,99.9,63.8,77.3
2023-05-23T18:16:00-05:00,0.0,0.0,70.54,71.03,,68.67,67.32,81.09,60.4,63.18,63.03,74.13,,65.61,67.65,76.52,99.9,63.87,76.72
2023-05-23T18:16:30-05:00,0.0,0.0,70.44,71.01,,68.55,68.23,80.43,60.44,63.34,63.03,73.87,,65.21,67.69,76.48,99.9,63.87,76.07
2023-05-23T18:17:00-05:00,0.0,0.0,70.52,71.07,,68.82,69.21,80.93,60.52,63.44,63.0,73.59,,64.95,67.84,76.48,99.9,64.1,76.19
2023-05-23T18:17:30-05:00,0.0,0.0,70.54,71.15,,68.84,69.45,80.98,60.59,63.48,63.02,72.97,,65.47,67.79,76.26,99.9,64.39,77.12
2023-05-23T18:18:00-05:00,0.0,0.0,70.63,71.2,,69.29,69.29,80.78,60.29,63.57,62.97,72.44,,65.09,67.81,76.09,99.9,64.57,76.62
2023-05-23T18:18:30-05:00,0.0,0.0,70.67,71.17,,69.29,69.61,80.92,60.38,63.7,63.17,72.4,,64.94,67.82,76.3,99.9,64.71,75.89
2023-05-23T18:19:00-05:00,0.0,0.0,70.78,71.23,,69.27,70.22,80.52,60.16,63.72,63.01,72.34,,64.99,67.88,75.6,99.9,64.67,76.19
2023-05-23T18:20:00-05:00,0.0,0.0,70.94,71.26,,69.06,70.75,80.43,59.9,63.92,63.05,72.59,,65.29,68.03,75.38,99.9,64.82,76.52
2023-05-23T18:20:30-05:00,0.0,0.0,70.96,71.3,,68.51,70.14,81.14,60.14,63.98,62.99,72.53,,65.31,68.04,75.69,99.9,64.83,76.25
2023-05-23T18:21:00-05:00,0.0,0.0,71.08,71.33,,68.91,70.08,80.42,60.1,64.04,62.98,72.88,,65.0,68.13,75.75,99.9,64.78,76.23
2023-05-23T18:21:30-05:00,0.0,0.0,71.1,71.36,,68.3,71.86,80.47,60.2,64.03,63.0,73.38,,65.63,68.05,75.81,99.9,64.78,76.39
2023-05-23T18:22:30-05:00,0.0,0.0,71.13,71.38,,68.83,70.43,80.24,60.24,64.06,62.86,72.34,,66.42,68.2,75.93,99.9,64.61,77.06
2023-05-23T18:23:00-05:00,0.0,0.0,71.29,71.43,,68.58,70.06,80.24,60.27,64.06,62.83,72.13,,66.11,68.27,76.4,99.9,64.94,76.71
2023-05-23T18:23:30-05:00,0.0,0.0,71.32,71.44,,68.72,71.0,80.51,60.13,64.03,62.84,72.59,,66.38,68.27,76.33,99.9,65.22,76.68
2023-05-23T18:24:00-05:00,0.0,0.0,71.33,71.45,,68.55,71.4,79.9,60.09,64.04,62.98,72.23,,66.34,68.38,76.56,99.9,65.45,76.63
2023-05-23T18:24:30-05:00,0.0,0.0,71.36,71.49,,68.82,69.86,80.12,60.2,64.13,62.91,72.44,,66.46,68.37,76.75,99.9,65.78,76.7
2023-05-23T18:25:00-05:00,0.0,0.0,71.42,71.5,,68.65,70.4,79.78,59.96,64.09,62.96,72.42,,67.13,68.4,76.94,99.9,65.86,76.64
2023-05-23T18:25:30-05:00,0.0,0.0,71.42,71.55,,68.48,70.76,80.62,60.1,64.08,62.84,72.92,,66.94,68.44,77.53,99.9,66.03,76.88
2023-05-23T18:26:00-05:00,0.0,0.0,71.42,71.55,,68.49,70.45,80.71,60.06,64.28,62.88,72.29,,66.81,68.42,77.17,99.9,66.03,77.15
2023-05-23T18:26:30-05:00,0.0,0.0,71.5,71.62,,68.54,70.71,80.42,60.12,64.27,62.83,72.21,,66.63,68.48,77.3,99.9,66.1,77.41
2023-05-23T18:27:00-05:00,0.0,0.0,71.43,71.58,,68.73,70.44,81.27,60.08,64.19,62.88,72.39,,66.52,68.27,77.31,99.9,66.23,77.1
2023-05-23T18:27:30-05:00,0.0,0.0,71.27,71.51,,68.89,70.92,80.31,60.16,63.98,62.84,72.29,,66.52,68.19,77.53,99.9,66.35,77.1
2023-05-23T18:28:00-05:00,0.0,0.0,71.34,71.54,,68.85,71.48,80.96,60.16,63.98,62.37,72.27,,65.73,68.22,77.4,99.9,66.57,77.36
2023-05-23T18:28:30-05:00,0.0,0.0,71.39,71.57,,68.82,71.51,79.77,60.05,64.0,62.93,72.37,,66.76,68.32,77.53,99.9,66.8,77.26
2023-05-23T18:29:00-05:00,0.0,0.0,71.56,71.66,,69.02,71.13,80.58,60.12,64.17,62.97,72.2,,66.74,68.49,77.48,99.9,66.99,76.99
2023-05-23T18:29:30-05:00,0.0,0.0,71.51,71.58,,69.2,72.22,80.36,60.18,64.34,62.99,72.15,,66.43,68.3,77.46,99.9,67.13,77.16
2023-05-23T18:30:00-05:00,0.0,0.0,71.46,71.64,,69.33,71.82,80.49,60.17,64.17,63.04,72.27,,65.52,68.34,77.55,99.9,67.28,77.06
2023-05-23T18:30:30-05:00,0.0,0.0,71.77,71.66,,69.32,72.21,80.38,60.11,64.18,63.1,72.12,,66.05,68.54,77.57,99.9,67.28,77.06
2023-05-23T18:31:30-05:00,0.0,0.0,71.69,71.77,,69.67,71.22,79.9,60.23,64.19,63.09,72.18,,66.4,68.53,77.69,99.9,67.44,76.81
2023-05-23T18:32:00-05:00,0.0,0.0,71.86,71.77,,69.8,71.7,79.94,60.19,64.18,63.12,72.16,,67.11,68.68,77.68,99.9,67.55,76.81
2023-05-23T18:32:30-05:00,0.0,0.0,71.69,71.77,,70.08,71.8,81.31,60.17,64.17,63.08,72.25,,66.85,68.49,77.56,99.9,67.61,77.1
2023-05-23T18:33:00-05:00,0.0,0.0,71.7,71.77,,70.31,72.14,80.15,60.48,64.08,63.05,72.14,,65.57,68.53,77.6,99.9,67.62,76.77
2023-05-23T18:33:30-05:00,0.0,0.0,71.73,71.77,,70.37,71.01,81.26,59.82,64.03,63.1,72.18,,65.48,68.46,77.65,99.9,67.77,76.86
2023-05-23T18:34:00-05:00,0.0,0.0,71.66,71.73,,70.58,71.93,80.26,59.69,63.95,63.04,72.22,,65.33,68.47,77.61,99.9,67.96,76.91
