DATETIME,TANGARA_4B1A,TANGARA_14D6,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_1712,TANGARA_48C6,TANGARA_532E,TANGARA_F1AE,TANGARA_06BE,TANGARA_307A
2023-11-02 11:03:30-05:00,31.91,31.5,27.82,34.22,34.42,27.12,32.4,29.8,31.64,30.97,
2023-11-02 11:04:00-05:00,31.93,31.52,27.82,34.23,34.47,,32.4,29.7,31.69,31.07,
2023-11-02 11:04:30-05:00,31.9,31.49,27.85,34.35,34.45,27.18,32.4,29.8,31.71,31.05,
2023-11-02 11:05:00-05:00,31.91,31.43,27.84,34.38,34.41,27.2,32.3,29.8,31.73,31.08,
2023-11-02 11:05:30-05:00,31.85,,27.84,34.38,34.41,27.21,32.3,29.8,31.73,31.07,
2023-11-02 11:06:00-05:00,31.87,31.41,27.82,34.42,34.38,,32.4,29.8,31.74,31.07,
2023-11-02 11:06:30-05:00,31.84,31.41,27.87,34.39,34.44,,32.3,29.8,31.79,31.05,
2023-11-02 11:07:00-05:00,31.9,31.43,27.88,34.35,34.48,,32.4,29.8,31.8,31.08,
2023-11-02 11:07:30-05:00,31.9,31.46,27.88,34.33,34.47,27.18,32.3,29.9,31.83,31.08,
2023-11-02 11:08:00-05:00,31.93,31.48,27.88,34.38,34.48,27.18,32.3,29.9,31.84,31.08,
2023-11-02 11:08:30-05:00,31.91,31.45,27.91,34.38,,27.15,32.3,30.0,31.84,31.1,
2023-11-02 11:09:00-05:00,31.93,31.52,27.91,34.46,,27.18,32.3,30.1,31.84,31.1,
2023-11-02 11:09:30-05:00,31.88,31.56,27.9,34.49,,27.23,32.2,30.2,31.87,31.12,
2023-11-02 11:10:00-05:00,31.9,31.59,27.91,34.52,,,32.2,30.2,31.88,31.14,
2023-11-02 11:10:30-05:00,31.93,31.59,27.91,34.49,,27.25,,30.3,31.85,31.21,
2023-11-02 11:11:00-05:00,31.95,31.62,27.91,34.49,,27.28,32.1,30.3,31.91,31.24,
2023-11-02 11:11:30-05:00,31.98,31.61,27.94,34.53,,27.3,32.1,30.2,31.95,31.26,
2023-11-02 11:12:00-05:00,31.97,31.65,27.94,34.56,,27.31,32.1,30.5,32.0,31.29,
2023-11-02 11:12:30-05:00,31.97,31.66,27.95,34.65,34.48,27.33,32.1,30.5,32.0,31.35,
2023-11-02 11:13:00-05:00,31.98,31.65,27.94,34.69,34.55,,32.2,30.5,31.97,31.42,
2023-11-02 11:13:30-05:00,32.04,31.69,27.94,34.79,34.55,27.33,32.2,30.5,31.97,31.35,
2023-11-02 11:14:00-05:00,32.03,31.76,27.97,34.85,34.58,27.33,32.1,30.5,31.85,31.42,
2023-11-02 11:14:30-05:00,32.07,31.76,28.0,34.92,34.52,27.34,32.2,30.4,31.84,31.42,
2023-11-02 11:15:00-05:00,32.04,31.8,28.0,34.97,34.45,27.37,32.2,30.3,31.85,31.4,
2023-11-02 11:15:30-05:00,32.07,31.77,28.01,35.0,34.51,27.37,32.2,30.3,31.85,31.42,
2023-11-02 11:16:00-05:00,32.08,31.83,28.05,35.02,34.55,27.35,32.1,30.2,31.85,31.4,
2023-11-02 11:16:30-05:00,32.11,31.85,28.05,35.04,34.55,27.35,32.1,30.2,31.85,31.35,
2023-11-02 11:17:00-05:00,32.13,31.87,28.08,34.95,34.66,27.31,32.1,30.1,31.88,31.38,
2023-11-02 11:17:30-05:00,32.14,,28.08,34.92,34.73,27.3,32.1,30.2,31.81,31.33,
2023-11-02 11:18:00-05:00,32.18,31.9,28.12,34.93,34.79,27.3,32.1,30.1,31.83,31.33,
2023-11-02 11:18:30-05:00,32.15,31.93,28.13,34.96,34.9,27.31,32.2,30.2,31.8,31.33,
2023-11-02 11:19:00-05:00,32.17,31.99,28.15,35.02,34.93,27.33,32.1,30.1,31.81,31.39,
2023-11-02 11:19:30-05:00,32.21,31.97,28.16,35.04,35.03,27.37,32.1,30.2,31.87,31.35,
2023-11-02 11:20:00-05:00,32.22,32.02,28.12,35.1,35.16,27.38,32.1,30.2,31.88,31.4,
2023-11-02 11:20:30-05:00,32.22,32.06,28.16,35.21,35.17,27.38,32.2,30.2,31.88,31.39,
2023-11-02 11:21:00-05:00,32.22,32.12,28.16,35.23,35.14,27.38,32.3,30.3,31.93,31.32,
2023-11-02 11:21:30-05:00,32.22,32.2,28.18,35.27,35.11,27.38,32.3,30.4,31.94,31.4,
2023-11-02 11:22:00-05:00,32.22,32.23,28.18,35.36,35.19,27.39,32.4,30.4,31.94,31.42,
2023-11-02 11:22:30-05:00,32.2,32.24,,35.37,35.17,27.39,32.4,30.3,31.94,31.43,
2023-11-02 11:23:00-05:00,32.18,32.26,28.22,35.4,35.23,27.41,32.4,30.2,31.97,31.45,
2023-11-02 11:23:30-05:00,32.18,32.28,28.2,35.4,35.21,27.44,32.5,30.2,31.98,31.48,
2023-11-02 11:24:00-05:00,32.22,32.26,28.22,35.39,,27.42,32.5,30.2,32.0,31.49,
2023-11-02 11:24:30-05:00,32.25,32.27,28.23,35.36,35.3,27.47,32.6,30.2,32.04,31.4,
2023-11-02 11:25:00-05:00,32.25,32.28,28.22,35.27,35.25,27.49,32.6,30.1,32.06,31.33,
2023-11-02 11:25:30-05:00,32.28,32.34,28.23,35.21,35.09,27.48,32.7,30.1,32.1,31.39,
2023-11-02 11:26:00-05:00,32.29,32.37,28.25,35.11,35.02,27.48,,30.1,32.12,31.42,
2023-11-02 11:26:30-05:00,32.31,32.38,28.2,35.07,35.06,27.48,32.6,30.0,32.12,31.39,
2023-11-02 11:27:00-05:00,32.36,32.41,28.22,35.06,35.14,27.47,32.6,29.9,32.14,31.4,
2023-11-02 11:27:30-05:00,32.41,32.4,28.23,35.0,35.25,27.47,32.6,29.9,32.14,31.4,
2023-11-02 11:28:00-05:00,32.39,32.43,28.23,34.9,35.26,,32.6,29.9,32.18,31.43,
2023-11-02 11:28:30-05:00,32.43,32.43,28.25,34.83,35.26,27.51,32.7,29.9,32.15,31.48,
2023-11-02 11:29:00-05:00,32.45,32.44,28.25,34.82,35.36,,32.7,29.9,32.17,31.49,
2023-11-02 11:29:30-05:00,32.42,32.44,28.25,34.83,35.33,27.52,32.7,29.8,32.2,31.5,
2023-11-02 11:30:00-05:00,32.43,32.5,28.26,34.79,35.33,27.54,32.7,29.8,32.21,31.53,
2023-11-02 11:30:30-05:00,32.45,32.51,28.28,34.79,35.37,27.59,32.7,29.8,32.21,31.56,
2023-11-02 11:31:00-05:00,32.45,32.5,28.32,34.82,35.4,27.59,32.7,29.6,32.25,31.68,
2023-11-02 11:31:30-05:00,32.48,32.45,28.29,34.83,35.48,27.62,32.7,29.6,32.25,31.69,
2023-11-02 11:32:00-05:00,32.51,32.47,28.31,34.87,35.61,27.59,32.7,29.6,32.27,31.69,
2023-11-02 11:32:30-05:00,32.51,32.44,28.32,34.86,35.67,27.62,32.8,29.7,32.3,31.68,
2023-11-02 11:33:00-05:00,32.55,32.44,28.33,34.83,35.64,27.65,32.9,29.7,32.24,31.7,
2023-11-02 11:33:30-05:00,32.56,32.43,,34.86,35.62,27.68,32.9,29.7,32.25,31.75,
2023-11-02 11:34:00-05:00,32.61,32.41,28.35,34.85,35.71,27.69,33.0,29.8,32.24,31.76,
2023-11-02 11:34:30-05:00,32.63,32.36,28.35,34.85,35.68,27.73,33.0,29.8,32.21,31.77,
2023-11-02 11:35:00-05:00,32.66,32.36,28.35,34.87,35.67,27.72,33.1,29.8,32.21,31.77,
2023-11-02 11:35:30-05:00,32.69,32.33,28.33,34.93,35.67,27.78,33.2,29.9,32.17,31.81,
2023-11-02 11:36:00-05:00,32.75,32.31,28.33,34.99,35.61,27.77,33.2,29.9,32.21,31.76,
2023-11-02 11:36:30-05:00,32.78,32.3,28.33,35.0,,27.78,33.3,29.9,32.18,31.76,
2023-11-02 11:37:00-05:00,32.76,32.3,28.33,35.07,35.59,27.84,33.3,30.0,32.11,31.73,
2023-11-02 11:37:30-05:00,32.76,32.26,28.33,35.13,35.59,27.81,33.3,30.0,32.14,31.75,
2023-11-02 11:38:00-05:00,32.73,32.3,28.32,35.11,35.61,,33.2,30.0,32.11,31.72,
2023-11-02 11:38:30-05:00,32.73,32.3,28.28,35.14,35.57,27.84,33.2,30.0,32.11,31.72,
2023-11-02 11:39:00-05:00,32.73,32.3,28.29,35.14,35.57,27.85,33.2,29.9,32.01,31.77,
2023-11-02 11:39:30-05:00,32.78,32.27,28.29,35.19,35.67,27.88,,29.9,31.91,31.81,
2023-11-02 11:40:00-05:00,32.76,32.3,28.31,35.2,35.68,27.88,33.2,29.9,31.94,31.79,
2023-11-02 11:40:30-05:00,32.75,32.33,28.26,35.25,35.71,27.9,33.2,29.9,31.95,31.86,
2023-11-02 11:41:00-05:00,32.76,32.33,28.25,35.26,35.74,27.9,33.2,29.9,31.98,31.87,
2023-11-02 11:41:30-05:00,32.8,32.31,28.26,35.29,35.73,27.92,33.1,29.9,32.0,31.9,
2023-11-02 11:42:00-05:00,32.84,32.31,28.25,35.25,35.78,27.92,33.2,30.0,32.0,31.84,
2023-11-02 11:42:30-05:00,32.79,32.33,,35.19,35.84,27.95,33.2,29.9,32.0,31.84,
2023-11-02 11:43:00-05:00,32.76,32.3,28.19,35.19,35.88,27.99,33.2,29.8,32.01,31.79,
2023-11-02 11:43:30-05:00,32.71,32.31,28.19,35.13,35.92,28.02,33.2,29.8,32.01,31.79,
2023-11-02 11:44:00-05:00,32.73,32.28,28.13,35.07,35.95,28.02,33.2,29.7,32.0,31.76,
2023-11-02 11:44:30-05:00,32.72,32.26,28.13,35.06,35.99,28.05,33.1,29.6,32.01,31.81,
2023-11-02 11:45:00-05:00,32.69,32.26,28.11,35.04,35.97,28.08,33.1,29.6,32.0,31.81,
2023-11-02 11:45:30-05:00,32.71,32.27,28.09,34.99,35.95,28.09,33.0,29.7,32.0,31.79,
2023-11-02 11:46:00-05:00,32.72,32.24,28.08,34.96,35.97,28.1,33.0,29.5,32.01,31.79,
2023-11-02 11:46:30-05:00,32.72,32.27,28.02,34.95,35.92,28.17,33.1,29.6,31.98,31.81,
2023-11-02 11:47:00-05:00,32.75,32.23,28.0,34.85,35.91,28.14,33.2,29.6,31.95,31.77,
2023-11-02 11:47:30-05:00,32.75,32.23,27.97,34.78,35.92,,33.2,29.6,31.95,31.81,
2023-11-02 11:48:00-05:00,32.75,32.24,,34.7,35.87,28.14,33.3,29.6,31.93,31.87,
2023-11-02 11:48:30-05:00,32.78,32.23,27.95,34.65,,,33.4,29.6,31.91,31.84,
2023-11-02 11:49:00-05:00,32.78,32.19,27.95,34.66,35.85,28.17,33.4,29.6,31.91,31.94,
2023-11-02 11:49:30-05:00,32.83,32.19,27.94,34.65,35.82,28.2,33.5,29.6,31.84,31.88,
2023-11-02 11:50:00-05:00,32.84,32.14,27.92,34.62,35.82,28.22,33.6,29.6,31.85,31.91,
2023-11-02 11:50:30-05:00,32.92,32.14,27.95,34.59,35.82,28.22,,29.5,31.85,31.87,
2023-11-02 11:51:00-05:00,32.9,32.13,27.88,34.57,35.7,28.22,33.7,29.5,31.81,31.93,
2023-11-02 11:51:30-05:00,32.95,32.09,27.87,34.56,35.7,28.23,33.7,29.5,31.81,31.91,
2023-11-02 11:52:00-05:00,32.95,32.06,27.85,34.53,35.71,28.23,33.8,29.4,31.84,31.96,
2023-11-02 11:52:30-05:00,32.99,32.05,27.84,34.52,35.74,28.27,33.8,29.5,31.8,31.91,
2023-11-02 11:53:00-05:00,33.06,32.05,27.85,34.49,35.77,28.29,33.9,29.4,31.79,31.84,
2023-11-02 11:53:30-05:00,33.07,32.05,27.87,34.48,35.62,28.33,33.9,29.4,31.77,31.8,
2023-11-02 11:54:00-05:00,33.09,32.03,27.88,34.48,35.57,28.36,33.9,29.4,31.76,31.8,
2023-11-02 11:54:30-05:00,33.09,32.05,27.88,34.49,35.54,28.36,33.8,29.3,31.79,31.86,
2023-11-02 11:55:00-05:00,33.1,32.02,27.85,34.49,35.41,28.37,33.6,29.3,31.81,31.8,
2023-11-02 11:55:30-05:00,33.09,32.02,27.87,34.53,35.53,28.4,33.5,29.3,31.8,31.77,
2023-11-02 11:56:00-05:00,33.09,31.93,27.88,34.56,35.62,28.37,33.4,29.4,31.81,31.84,
2023-11-02 11:56:30-05:00,33.16,31.9,27.81,34.6,35.64,28.35,33.3,29.3,31.77,31.84,
2023-11-02 11:57:00-05:00,33.17,31.89,27.78,34.62,35.74,28.39,33.4,29.3,31.73,31.76,
2023-11-02 11:57:30-05:00,33.19,31.93,27.71,34.66,35.89,28.37,33.3,29.3,31.69,31.77,
2023-11-02 11:58:00-05:00,33.21,31.93,27.7,34.66,35.89,28.39,33.3,29.4,31.67,31.86,
2023-11-02 11:58:30-05:00,33.23,31.9,27.68,34.65,35.87,28.37,33.2,29.3,31.69,31.87,
2023-11-02 11:59:00-05:00,33.21,31.87,27.7,34.65,35.78,28.42,33.2,29.3,31.66,31.9,
2023-11-02 11:59:30-05:00,33.21,31.86,27.7,34.55,35.71,28.37,33.2,29.3,31.64,31.9,
2023-11-02 12:00:00-05:00,33.2,31.9,27.7,34.45,35.62,,33.2,29.2,31.64,31.93,
2023-11-02 12:00:30-05:00,33.26,31.87,27.7,34.26,35.73,28.37,33.2,29.1,31.64,31.96,
2023-11-02 12:01:00-05:00,33.3,31.86,27.71,34.19,35.67,28.36,33.2,29.1,31.63,31.97,
2023-11-02 12:01:30-05:00,33.3,31.86,27.73,34.18,35.67,28.37,33.3,29.1,31.66,32.0,
2023-11-02 12:02:00-05:00,33.29,31.85,27.76,34.15,35.64,28.35,,28.9,31.66,32.01,
2023-11-02 12:02:30-05:00,33.3,31.82,27.73,34.16,35.74,28.33,33.3,28.9,31.69,32.03,
2023-11-02 12:03:00-05:00,33.31,31.83,27.74,34.16,35.73,,33.2,28.8,31.71,32.04,
2023-11-02 12:03:30-05:00,33.33,31.83,27.77,34.1,35.74,28.35,33.3,28.7,31.69,32.07,
2023-11-02 12:04:00-05:00,33.31,31.82,27.78,34.13,35.8,28.37,33.2,28.7,31.64,32.07,
2023-11-02 12:04:30-05:00,33.31,31.77,27.77,34.12,35.8,28.36,33.3,28.7,31.61,32.1,
2023-11-02 12:05:00-05:00,33.31,31.82,27.77,34.13,35.87,28.36,33.2,28.7,31.61,32.1,
2023-11-02 12:05:30-05:00,33.39,31.8,27.78,34.13,35.82,28.39,33.2,28.7,31.61,32.11,
2023-11-02 12:06:00-05:00,33.41,31.77,27.8,34.1,35.87,28.37,33.3,28.7,31.61,32.08,
2023-11-02 12:06:30-05:00,33.46,31.73,27.82,34.05,35.82,28.37,33.2,28.8,31.6,32.1,
2023-11-02 12:07:00-05:00,33.46,31.73,27.82,33.99,35.74,28.35,33.2,28.7,31.6,32.04,
2023-11-02 12:07:30-05:00,33.47,31.72,27.84,34.01,35.71,28.36,33.2,28.7,31.6,32.01,
2023-11-02 12:08:00-05:00,33.51,31.73,27.84,33.99,35.62,,33.2,28.7,31.64,32.03,
2023-11-02 12:08:30-05:00,33.53,31.75,27.82,33.98,35.54,28.39,33.3,28.7,31.61,32.01,
2023-11-02 12:09:00-05:00,33.55,31.76,27.81,34.01,35.47,28.4,33.3,28.7,31.6,31.94,
2023-11-02 12:09:30-05:00,33.61,31.7,27.81,33.97,35.33,28.42,33.2,28.7,31.61,32.0,
2023-11-02 12:10:00-05:00,33.65,31.73,27.77,33.95,35.36,28.42,33.3,28.6,31.59,31.97,
2023-11-02 12:10:30-05:00,33.67,31.73,27.78,33.92,35.31,,33.3,28.7,31.63,32.01,
2023-11-02 12:11:00-05:00,33.68,31.72,27.78,33.94,35.3,28.42,33.2,28.7,31.61,32.04,
2023-11-02 12:11:30-05:00,33.64,31.69,27.78,33.92,35.27,28.47,33.1,28.6,31.63,32.06,
2023-11-02 12:12:00-05:00,33.67,31.68,27.77,33.94,35.21,28.49,33.0,28.6,31.57,32.07,
2023-11-02 12:12:30-05:00,33.68,31.69,27.74,33.92,,28.52,33.0,28.5,31.57,32.03,
2023-11-02 12:13:00-05:00,33.65,,27.76,33.92,35.17,28.52,32.9,28.6,31.56,32.06,
2023-11-02 12:13:30-05:00,33.72,31.72,27.76,33.87,35.13,28.53,,28.5,31.56,32.04,
2023-11-02 12:14:00-05:00,33.65,31.69,27.74,33.84,35.13,28.5,33.0,28.6,31.57,32.08,
2023-11-02 12:14:30-05:00,33.65,31.7,27.71,33.84,35.04,28.53,32.9,28.5,31.57,32.04,
2023-11-02 12:15:00-05:00,33.67,31.68,27.78,33.81,35.03,28.56,33.0,28.5,31.61,32.01,
2023-11-02 12:15:30-05:00,33.64,31.66,27.76,33.79,35.0,28.56,33.0,28.5,31.66,32.04,
2023-11-02 12:16:00-05:00,33.64,31.63,27.71,33.78,34.98,28.54,33.0,28.5,31.67,32.03,
2023-11-02 12:16:30-05:00,33.62,31.65,27.73,33.84,34.98,,32.9,28.6,31.69,32.06,
2023-11-02 12:17:00-05:00,33.6,31.65,27.67,33.85,34.96,28.54,33.0,28.6,31.7,32.04,
2023-11-02 12:17:30-05:00,33.6,31.65,27.7,33.87,34.95,28.59,32.9,28.6,31.7,32.07,
2023-11-02 12:18:00-05:00,33.58,31.63,27.71,33.92,34.89,28.56,33.0,28.4,31.73,32.04,
2023-11-02 12:18:30-05:00,33.53,31.62,27.71,33.92,34.88,28.6,33.0,28.5,31.74,32.08,
2023-11-02 12:19:00-05:00,33.53,31.62,27.68,33.95,34.86,28.59,32.9,28.5,31.76,32.06,
2023-11-02 12:19:30-05:00,33.5,31.62,27.73,33.95,34.82,28.59,32.9,28.5,31.79,32.06,
2023-11-02 12:20:00-05:00,33.47,31.65,27.71,33.98,34.79,,32.9,28.5,31.79,32.06,
2023-11-02 12:20:30-05:00,33.43,31.63,27.74,33.99,34.59,,32.9,28.5,31.81,32.08,
2023-11-02 12:21:00-05:00,33.39,31.63,27.73,33.95,34.61,,33.0,28.4,31.83,32.1,
2023-11-02 12:21:30-05:00,33.34,31.68,27.76,33.94,34.51,,,28.4,31.84,32.1,
2023-11-02 12:22:00-05:00,33.33,31.66,27.74,33.92,34.47,,33.0,28.4,31.84,32.1,
2023-11-02 12:22:30-05:00,33.34,31.68,27.73,33.89,34.42,,32.9,28.4,31.85,32.1,
2023-11-02 12:23:00-05:00,33.33,31.7,27.76,33.85,34.42,,32.9,28.4,31.88,32.1,
2023-11-02 12:23:30-05:00,33.31,31.68,27.8,33.82,34.39,,32.9,28.4,31.9,32.07,
2023-11-02 12:24:00-05:00,33.3,31.68,27.81,33.72,34.34,,32.8,28.5,31.93,32.03,
2023-11-02 12:24:30-05:00,33.31,31.66,27.8,33.66,,,32.8,28.5,31.91,31.98,
2023-11-02 12:25:00-05:00,33.34,31.66,27.84,33.59,34.25,,32.8,28.6,31.88,31.96,
2023-11-02 12:25:30-05:00,33.39,31.66,27.78,33.54,34.14,,32.8,28.5,31.87,31.88,
2023-11-02 12:26:00-05:00,33.39,31.66,27.77,33.48,34.15,,32.8,28.5,31.85,31.87,
2023-11-02 12:26:30-05:00,33.46,31.66,27.77,33.41,34.12,,32.8,28.5,31.87,31.87,
2023-11-02 12:27:00-05:00,33.49,31.68,27.8,33.35,34.07,,32.8,28.5,31.87,31.84,
2023-11-02 12:27:30-05:00,33.5,31.68,27.8,33.3,34.08,,32.8,28.5,31.9,31.84,
2023-11-02 12:28:00-05:00,33.54,31.7,27.81,33.24,34.04,,32.8,28.4,31.91,31.83,
2023-11-02 12:28:30-05:00,33.6,31.7,27.84,33.21,34.04,,32.8,28.2,31.93,31.79,
2023-11-02 12:29:00-05:00,33.65,31.7,27.85,33.15,33.98,,32.8,28.1,31.97,31.76,
2023-11-02 12:29:30-05:00,33.68,31.7,27.81,33.15,33.97,,32.8,27.9,32.0,31.75,
2023-11-02 12:30:00-05:00,33.72,31.75,27.81,33.14,33.86,,32.8,27.8,32.03,31.69,
2023-11-02 12:30:30-05:00,33.77,31.72,27.85,33.11,33.86,,32.8,27.7,32.03,31.66,
2023-11-02 12:31:00-05:00,33.84,31.73,27.87,33.12,33.83,,32.8,27.6,32.06,31.65,
2023-11-02 12:31:30-05:00,33.85,31.69,27.9,33.08,33.77,,32.8,27.5,32.07,31.65,
2023-11-02 12:32:00-05:00,33.88,31.66,27.91,33.07,33.74,,32.7,27.4,32.12,31.62,
2023-11-02 12:32:30-05:00,33.95,31.65,27.92,33.07,33.73,,,27.3,32.11,31.56,
2023-11-02 12:33:00-05:00,33.99,31.63,27.94,33.07,33.69,,32.7,27.2,32.15,31.56,
2023-11-02 12:33:30-05:00,34.04,31.62,27.95,33.04,33.62,,32.8,27.2,32.14,31.49,
2023-11-02 12:34:00-05:00,34.1,31.63,27.97,33.04,33.57,,32.7,27.1,32.15,31.5,
2023-11-02 12:34:30-05:00,34.13,31.58,27.94,33.07,33.53,,32.7,27.2,32.17,31.45,
2023-11-02 12:35:00-05:00,34.22,31.62,27.95,33.06,33.53,,32.6,27.0,32.2,31.42,
2023-11-02 12:35:30-05:00,34.29,31.61,27.94,33.06,,,32.6,27.0,32.18,31.39,
2023-11-02 12:36:00-05:00,34.32,31.62,27.94,33.1,33.54,,32.6,26.9,32.17,31.35,
2023-11-02 12:36:30-05:00,34.4,31.58,27.91,33.1,33.54,,32.5,26.8,32.2,31.33,
2023-11-02 12:37:00-05:00,34.49,31.59,27.9,33.11,33.45,,32.4,26.8,32.18,31.33,
2023-11-02 12:37:30-05:00,34.49,31.59,27.9,33.11,33.37,,32.4,26.8,32.22,31.31,
2023-11-02 12:38:00-05:00,34.53,31.56,27.9,33.12,33.33,,32.3,26.7,32.21,31.29,
2023-11-02 12:38:30-05:00,34.59,31.53,27.91,33.14,33.27,,32.3,26.7,32.18,31.18,
2023-11-02 12:39:00-05:00,34.66,31.55,27.9,33.17,33.26,,32.3,26.7,32.22,31.21,
2023-11-02 12:39:30-05:00,34.66,31.53,27.87,33.18,33.16,,32.3,26.6,32.2,31.15,
2023-11-02 12:40:00-05:00,34.66,31.55,27.91,33.22,33.11,,32.2,26.6,32.17,31.17,
2023-11-02 12:40:30-05:00,34.6,31.52,27.9,33.25,33.03,,32.2,26.6,32.17,31.1,
2023-11-02 12:41:00-05:00,34.59,31.52,27.94,33.25,32.98,,32.2,26.6,32.17,31.11,
2023-11-02 12:41:30-05:00,34.56,31.53,27.95,33.27,32.98,,32.1,26.6,32.18,31.07,
2023-11-02 12:42:00-05:00,34.55,31.55,27.97,33.3,32.99,,32.0,26.7,32.17,31.05,
2023-11-02 12:42:30-05:00,34.57,31.52,27.95,33.3,32.94,,32.0,26.6,32.17,31.07,
2023-11-02 12:43:00-05:00,34.6,31.53,27.97,33.27,32.94,,32.0,26.7,32.2,31.04,
2023-11-02 12:43:30-05:00,34.64,31.5,27.94,33.32,32.89,,32.0,26.7,32.18,30.98,
2023-11-02 12:44:00-05:00,34.67,31.52,27.95,33.32,32.89,,32.0,26.7,32.2,31.01,
2023-11-02 12:44:30-05:00,34.69,31.5,27.95,33.35,32.89,,32.0,26.7,32.18,30.97,
2023-11-02 12:45:00-05:00,34.71,31.49,27.91,33.4,32.88,,,26.7,32.2,30.92,
2023-11-02 12:45:30-05:00,34.74,31.52,27.88,33.37,32.94,,31.9,26.7,32.22,30.91,
2023-11-02 12:46:00-05:00,34.79,31.55,27.84,33.38,32.91,,31.9,26.8,32.18,30.91,
2023-11-02 12:46:30-05:00,34.84,31.53,27.85,33.37,32.92,,31.9,26.8,32.15,30.88,
2023-11-02 12:47:00-05:00,34.84,31.55,27.71,33.37,32.86,,31.9,26.8,32.17,30.88,
2023-11-02 12:47:30-05:00,34.87,31.58,27.7,33.34,32.85,,31.9,26.9,32.17,30.87,
2023-11-02 12:48:00-05:00,34.91,31.58,27.67,33.32,32.85,,31.9,27.0,32.2,30.85,
2023-11-02 12:48:30-05:00,34.93,31.56,27.68,33.31,,,31.9,27.1,32.2,30.84,
2023-11-02 12:49:00-05:00,34.97,31.62,27.71,33.27,32.84,,31.9,27.1,32.2,30.82,
2023-11-02 12:49:30-05:00,34.98,31.59,27.71,33.27,32.84,,31.8,27.1,32.21,30.84,
2023-11-02 12:50:00-05:00,34.98,31.62,27.7,33.21,32.84,,31.8,27.2,32.21,30.8,
2023-11-02 12:50:30-05:00,35.04,31.62,27.7,33.18,32.84,,31.8,27.3,32.2,30.81,
2023-11-02 12:51:00-05:00,35.04,31.59,27.71,33.2,32.86,,31.7,27.3,32.21,30.78,
2023-11-02 12:51:30-05:00,,,,,,,,,,,
2023-11-02 12:52:00-05:00,35.07,31.59,27.77,33.2,32.86,,31.6,27.4,32.17,30.81,
2023-11-02 12:52:30-05:00,35.04,31.59,27.76,33.2,32.84,,31.6,27.4,32.14,30.8,
2023-11-02 12:53:00-05:00,35.06,31.59,27.8,,32.81,,31.6,27.4,32.11,30.84,
2023-11-02 12:53:30-05:00,35.06,31.56,27.78,33.18,32.82,,,27.4,32.14,30.82,
2023-11-02 12:54:00-05:00,35.04,31.53,27.8,33.17,32.79,,31.5,27.4,32.12,30.82,
2023-11-02 12:54:30-05:00,35.01,31.55,27.81,33.18,32.75,,31.5,27.5,32.14,30.81,
2023-11-02 12:55:00-05:00,35.0,31.56,27.82,33.18,32.76,,31.5,27.5,32.15,30.8,
2023-11-02 12:55:30-05:00,34.97,31.59,27.85,33.2,32.81,,31.4,27.5,32.17,30.82,
2023-11-02 12:56:00-05:00,34.96,31.61,27.84,33.17,32.78,,31.4,27.5,32.18,30.85,
2023-11-02 12:56:30-05:00,34.94,31.63,27.82,33.17,32.81,,31.4,27.5,32.18,30.8,
2023-11-02 12:57:00-05:00,34.97,31.68,27.82,33.18,32.81,,31.4,27.5,32.21,30.82,
2023-11-02 12:57:30-05:00,34.93,31.69,27.84,33.18,32.82,,31.3,27.6,32.21,30.82,
2023-11-02 12:58:00-05:00,34.94,31.72,27.84,33.22,32.85,,31.2,27.5,32.22,30.81,
2023-11-02 12:58:30-05:00,34.93,31.73,27.85,33.21,32.91,,31.2,27.5,32.24,30.8,
2023-11-02 13:00:30-05:00,34.79,31.97,27.92,33.31,33.05,,31.1,27.6,32.3,30.49,33.3
2023-11-02 13:01:00-05:00,34.79,31.99,27.92,33.34,33.03,,31.1,27.6,32.31,30.52,33.27
2023-11-02 13:01:30-05:00,34.76,32.0,27.95,33.37,33.01,,31.0,27.6,32.34,30.57,33.33
2023-11-02 13:02:00-05:00,34.76,32.0,27.97,33.3,32.96,,31.1,27.8,32.35,30.64,33.37
2023-11-02 13:02:30-05:00,34.67,31.97,27.97,33.28,32.95,,31.0,27.7,32.41,30.64,33.41
2023-11-02 13:03:00-05:00,34.67,32.06,28.01,33.27,32.95,,31.0,27.8,32.45,30.67,33.44
2023-11-02 13:03:30-05:00,34.63,31.99,28.01,33.3,32.95,,31.0,27.7,32.51,30.64,33.46
2023-11-02 13:04:00-05:00,34.63,32.05,28.05,33.3,32.95,,30.9,27.8,32.55,30.66,33.47
2023-11-02 13:04:30-05:00,34.66,32.05,28.06,33.31,32.96,,30.9,27.8,32.61,30.69,33.47
2023-11-02 13:05:00-05:00,34.66,32.09,28.08,33.31,32.94,,30.9,27.8,32.66,30.7,33.47
2023-11-02 13:05:30-05:00,34.63,32.09,28.12,33.28,32.94,,30.9,27.7,32.68,30.75,33.54
2023-11-02 13:06:00-05:00,34.59,32.09,28.13,33.28,32.94,,30.9,27.9,32.69,30.71,33.57
2023-11-02 13:06:30-05:00,34.6,32.07,28.15,33.32,32.98,,30.8,28.0,32.76,30.71,33.65
2023-11-02 13:07:00-05:00,34.63,32.09,28.23,33.35,32.95,,30.9,28.0,32.81,30.73,33.67
2023-11-02 13:07:30-05:00,34.61,32.17,28.31,33.4,32.98,,30.9,28.1,32.86,30.74,33.71
