DATETIME,TANGARA_DD66,TANGARA_25CE,TANGARA_4B1A,TANGARA_D89A,TANGARA_1282,TANGARA_14D6,TANGARA_1A1E,TANGARA_2492,TANGARA_2822,TANGARA_2B42,TANGARA_2E9A,TANGARA_307A,TANGARA_3782,TANGARA_F212,TANGARA_1712,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-05-18T11:56:00-05:00,0.0,0.0,30.26,36.39,34.32,37.54,37.13,34.94,35.56,0.0,35.19,40.0,38.27,32.39,31.45,36.8,34.65,35.14
2023-05-18T11:56:30-05:00,0.0,0.0,30.24,36.35,34.32,37.51,37.21,34.92,35.51,0.0,35.25,40.03,38.35,32.37,31.45,36.8,34.63,35.15
2023-05-18T11:57:00-05:00,0.0,0.0,30.24,36.36,34.36,37.43,37.28,34.89,35.47,0.0,35.23,40.07,38.44,32.4,31.43,36.7,34.63,35.21
2023-05-18T11:57:30-05:00,0.0,0.0,30.28,36.4,34.38,37.49,37.38,34.85,35.47,0.0,35.17,40.14,38.45,32.43,31.43,36.8,34.61,35.25
2023-05-18T11:58:00-05:00,0.0,0.0,30.27,36.44,34.42,37.55,37.54,34.84,35.46,0.0,35.21,40.16,38.51,32.41,31.43,36.8,34.58,35.28
2023-05-18T11:58:30-05:00,0.0,0.0,30.26,36.54,34.35,37.57,37.45,34.84,35.45,0.0,35.26,40.2,38.58,32.41,31.46,36.7,34.58,35.3
2023-05-18T11:59:00-05:00,0.0,0.0,30.26,36.6,34.26,37.61,37.61,34.82,35.47,0.0,35.27,40.2,38.68,32.41,31.46,36.8,34.55,35.38
2023-05-18T11:59:30-05:00,0.0,0.0,30.28,36.62,34.19,37.66,37.31,34.81,35.49,0.0,35.14,40.23,38.7,32.41,31.47,36.8,34.55,35.38
2023-05-18T12:00:00-05:00,0.0,0.0,30.27,,34.05,,37.25,34.78,35.46,0.0,35.25,40.23,38.78,32.4,31.45,36.8,34.59,35.37
2023-05-18T12:00:30-05:00,0.0,0.0,30.27,,33.98,37.71,37.51,34.81,35.49,0.0,35.26,40.24,38.81,32.43,31.49,36.8,34.63,35.4
2023-05-18T12:01:00-05:00,0.0,0.0,30.27,,33.97,37.73,37.7,34.81,35.49,0.0,35.27,40.29,38.86,32.41,31.47,36.8,34.69,35.38
2023-05-18T12:01:30-05:00,0.0,0.0,30.28,36.74,33.94,37.79,37.87,34.79,35.5,0.0,35.23,40.3,38.9,32.43,31.47,36.8,34.69,35.37
2023-05-18T12:02:00-05:00,0.0,0.0,30.28,36.74,33.94,37.79,37.86,34.82,35.49,0.0,35.21,40.33,38.76,32.41,31.47,36.8,34.7,35.32
2023-05-18T12:02:30-05:00,0.0,0.0,30.28,36.8,33.9,37.86,38.06,34.82,35.46,0.0,35.23,40.29,38.71,32.46,31.49,36.8,34.77,35.22
2023-05-18T12:03:00-05:00,0.0,0.0,30.28,36.83,33.84,37.93,38.2,34.81,35.4,0.0,35.26,40.29,38.71,32.47,31.47,36.8,34.77,35.24
2023-05-18T12:03:30-05:00,0.0,0.0,30.3,36.83,33.77,37.99,38.14,34.81,35.38,0.0,35.3,40.27,38.61,32.47,31.47,36.7,34.85,35.24
2023-05-18T12:04:00-05:00,0.0,0.0,30.33,36.91,33.7,38.0,37.69,34.79,35.39,0.0,35.3,40.27,38.54,32.47,31.49,36.7,34.9,35.25
2023-05-18T12:04:30-05:00,0.0,0.0,30.31,36.95,33.6,37.99,38.1,34.77,35.38,0.0,35.34,40.3,38.45,32.46,31.5,36.8,34.85,35.25
2023-05-18T12:05:00-05:00,0.0,0.0,30.34,36.98,33.55,37.96,38.28,34.77,35.38,0.0,35.33,40.36,38.31,32.49,31.53,36.7,34.85,35.3
2023-05-18T12:05:30-05:00,0.0,0.0,30.33,36.99,33.57,37.93,38.37,34.78,35.33,0.0,35.36,40.33,38.14,32.52,31.52,36.8,34.92,35.28
2023-05-18T12:06:00-05:00,0.0,0.0,30.31,36.94,33.55,37.93,38.4,34.74,35.29,0.0,35.4,40.34,38.05,32.52,31.53,36.7,34.99,35.31
2023-05-18T12:06:30-05:00,0.0,0.0,30.33,36.92,33.51,37.9,38.5,34.72,35.28,0.0,35.37,40.32,38.08,32.52,31.52,36.7,34.99,35.31
2023-05-18T12:07:00-05:00,0.0,0.0,30.36,36.97,33.35,37.93,38.5,34.71,35.25,0.0,35.37,40.32,37.98,32.54,31.53,36.6,35.06,35.35
2023-05-18T12:07:30-05:00,0.0,0.0,30.38,37.02,33.26,37.93,38.61,34.71,35.23,0.0,35.4,40.33,37.95,32.56,31.55,36.5,35.06,35.37
2023-05-18T12:08:00-05:00,0.0,0.0,30.37,37.07,33.07,37.98,38.54,34.71,35.25,0.0,35.31,40.33,38.01,32.57,31.55,36.6,35.09,35.42
2023-05-18T12:08:30-05:00,0.0,0.0,30.36,36.98,32.96,37.98,38.5,34.72,35.3,0.0,35.23,40.3,38.0,32.54,31.52,36.5,35.1,35.48
2023-05-18T12:09:00-05:00,0.0,0.0,30.4,37.07,32.9,37.88,38.06,34.71,35.33,0.0,35.23,40.24,38.04,32.59,31.55,36.4,35.1,35.51
2023-05-18T12:09:30-05:00,0.0,0.0,30.38,37.07,32.92,37.9,38.17,34.72,35.35,0.0,35.3,40.19,37.98,32.57,31.56,36.4,35.08,35.55
2023-05-18T12:10:00-05:00,0.0,0.0,30.37,37.01,32.99,37.85,38.52,34.75,35.36,0.0,35.31,40.17,37.98,32.59,31.55,36.4,35.03,35.56
2023-05-18T12:10:30-05:00,0.0,0.0,30.38,37.04,33.1,37.85,38.48,34.75,35.4,0.0,35.36,40.1,37.93,32.6,31.61,36.4,34.98,35.63
2023-05-18T12:11:00-05:00,0.0,0.0,30.38,37.04,33.2,37.75,38.41,34.78,35.43,0.0,35.3,40.09,37.93,32.59,31.58,36.4,34.98,35.63
2023-05-18T12:11:30-05:00,0.0,0.0,30.38,,33.27,37.75,38.3,34.81,35.45,0.0,35.26,40.07,37.85,32.6,31.55,36.4,34.98,35.66
2023-05-18T12:12:00-05:00,0.0,0.0,30.41,37.07,33.3,37.73,38.24,34.84,35.47,0.0,35.13,40.1,37.83,32.6,31.58,36.5,34.96,35.68
2023-05-18T12:12:30-05:00,0.0,0.0,30.41,37.1,33.3,37.73,38.17,34.85,35.51,0.0,35.11,40.12,37.91,32.63,31.58,36.5,34.96,35.63
2023-05-18T12:13:00-05:00,0.0,0.0,30.43,37.1,33.3,37.72,37.9,34.86,35.5,0.0,35.07,40.1,38.0,32.61,31.53,36.5,34.95,35.72
2023-05-18T12:13:30-05:00,0.0,0.0,30.44,37.07,33.3,37.69,37.92,34.88,35.5,0.0,35.11,40.1,38.07,32.61,31.52,36.6,34.93,35.76
2023-05-18T12:14:00-05:00,0.0,0.0,30.43,37.08,33.27,37.64,37.83,34.86,35.5,0.0,35.17,40.06,38.15,32.64,31.53,36.6,34.93,35.76
2023-05-18T12:15:00-05:00,0.0,0.0,30.44,37.07,33.23,37.62,37.78,34.85,35.53,0.0,35.2,40.07,38.31,32.64,31.55,36.6,34.96,35.72
2023-05-18T12:15:30-05:00,0.0,0.0,30.45,37.07,33.24,37.57,37.52,34.84,35.56,0.0,35.3,40.12,38.29,32.63,31.56,36.6,35.02,35.69
2023-05-18T12:16:00-05:00,0.0,0.0,30.45,37.04,33.24,37.58,37.46,34.79,35.56,0.0,35.3,40.13,38.24,32.66,31.56,36.4,35.02,35.66
2023-05-18T12:16:30-05:00,0.0,0.0,30.48,37.05,33.23,37.55,37.24,34.75,35.57,0.0,35.29,40.13,38.24,32.66,31.56,36.4,35.09,35.72
2023-05-18T12:17:00-05:00,0.0,0.0,30.47,37.13,33.23,37.59,37.23,34.71,35.6,0.0,35.27,40.09,38.32,32.66,31.59,36.3,35.17,35.73
2023-05-18T12:17:30-05:00,0.0,0.0,30.47,37.17,33.31,37.62,37.37,34.68,35.63,0.0,35.34,40.13,38.37,32.66,31.59,36.4,35.3,35.73
2023-05-18T12:18:00-05:00,0.0,0.0,30.47,37.21,33.39,37.61,37.18,34.71,35.69,0.0,35.44,40.1,38.42,32.66,31.59,36.4,35.39,35.69
2023-05-18T12:18:30-05:00,0.0,0.0,30.45,37.24,33.34,37.58,37.17,34.69,35.69,0.0,35.41,40.1,38.5,32.66,31.61,36.4,35.51,35.62
2023-05-18T12:19:00-05:00,0.0,0.0,30.47,37.26,33.3,37.62,37.25,34.72,35.72,0.0,35.46,40.09,38.5,32.64,31.62,36.3,35.59,35.55
2023-05-18T12:19:30-05:00,0.0,0.0,30.48,37.25,33.33,37.68,36.98,34.75,35.73,0.0,35.46,40.1,38.58,32.66,31.62,36.2,35.56,35.52
2023-05-18T12:20:00-05:00,0.0,0.0,30.48,37.28,33.33,37.66,37.13,34.77,35.8,0.0,35.5,40.1,38.6,32.66,31.63,36.1,35.54,35.48
2023-05-18T12:20:30-05:00,0.0,0.0,30.48,37.29,33.31,37.69,36.87,34.81,35.83,0.0,35.53,40.12,38.62,32.66,31.65,36.1,35.54,35.49
2023-05-18T12:21:00-05:00,0.0,0.0,30.49,37.24,33.31,37.73,36.97,34.82,35.91,0.0,35.55,40.12,38.65,32.64,31.65,36.1,35.59,35.45
2023-05-18T12:21:30-05:00,0.0,0.0,30.51,37.29,33.29,37.76,36.77,34.84,35.97,0.0,35.6,40.12,38.7,32.67,31.65,36.1,35.64,35.45
2023-05-18T12:22:00-05:00,0.0,0.0,30.53,37.34,33.29,37.79,36.76,34.86,36.0,0.0,35.58,40.13,38.74,32.67,31.69,36.1,35.76,35.41
2023-05-18T12:22:30-05:00,0.0,0.0,30.53,37.41,33.27,37.78,36.72,34.86,36.05,0.0,35.67,40.12,38.81,32.68,31.69,36.1,35.87,35.41
2023-05-18T12:23:00-05:00,0.0,0.0,30.54,37.43,33.23,37.9,36.72,34.94,36.11,0.0,35.73,40.14,38.82,32.67,31.69,36.2,36.0,35.38
2023-05-18T12:23:30-05:00,0.0,0.0,30.54,37.49,33.24,37.98,36.65,34.94,36.14,0.0,35.77,40.12,38.82,32.66,31.69,36.2,36.08,35.34
2023-05-18T12:24:00-05:00,0.0,0.0,30.54,,33.24,38.08,36.7,34.96,36.14,0.0,35.78,40.14,38.84,32.68,31.72,36.3,36.2,35.34
2023-05-18T12:24:30-05:00,0.0,0.0,30.54,37.59,33.3,38.15,36.67,34.98,36.18,0.0,35.81,40.16,38.78,32.7,31.7,36.3,36.24,35.37
2023-05-18T12:25:00-05:00,0.0,0.0,30.55,37.61,33.39,38.2,36.77,35.0,36.21,0.0,35.78,40.14,38.78,32.67,31.73,36.3,36.28,35.32
2023-05-18T12:25:30-05:00,0.0,0.0,30.58,37.61,33.46,38.31,36.86,35.02,36.25,0.0,35.83,40.17,38.79,32.67,31.75,36.4,36.28,35.3
2023-05-18T12:26:00-05:00,0.0,0.0,30.58,37.66,33.5,38.37,36.8,35.05,36.28,0.0,35.85,40.19,38.78,32.67,31.75,36.3,36.41,35.25
2023-05-18T12:26:30-05:00,0.0,0.0,30.6,37.65,33.53,38.4,36.93,35.05,36.31,0.0,35.87,40.17,38.74,32.67,31.72,36.3,36.49,35.32
2023-05-18T12:27:00-05:00,0.0,0.0,30.61,37.69,33.43,38.44,37.03,35.06,36.34,0.0,35.93,40.14,38.75,32.68,31.76,36.3,36.58,35.35
2023-05-18T12:27:30-05:00,0.0,0.0,30.61,37.76,33.41,38.5,37.0,35.09,36.39,0.0,35.94,40.1,38.75,32.71,31.73,36.3,36.65,35.3
2023-05-18T12:28:00-05:00,0.0,0.0,30.61,37.83,33.39,,37.1,35.09,36.42,0.0,35.98,40.07,38.75,32.73,31.76,36.2,36.78,35.27
2023-05-18T12:28:30-05:00,0.0,0.0,30.61,37.92,33.44,38.6,37.08,35.1,36.51,0.0,35.97,40.09,38.85,32.7,31.72,36.1,36.86,35.3
2023-05-18T12:29:00-05:00,0.0,0.0,30.65,37.96,33.53,38.67,37.03,35.12,36.56,0.0,36.04,40.04,38.95,32.73,31.75,36.1,36.85,35.37
2023-05-18T12:29:30-05:00,0.0,0.0,30.65,38.03,33.55,38.71,36.96,35.16,36.62,0.0,36.05,40.0,39.01,32.71,31.75,36.0,36.9,35.38
2023-05-18T12:30:00-05:00,0.0,0.0,30.68,38.09,33.61,38.81,36.91,35.17,36.68,0.0,36.07,40.0,38.99,32.71,31.77,36.0,36.9,35.4
2023-05-18T12:30:30-05:00,0.0,0.0,30.65,38.16,33.62,38.87,36.63,35.2,36.73,0.0,36.12,39.96,39.12,32.76,31.76,35.9,36.87,35.38
2023-05-18T12:31:00-05:00,0.0,0.0,30.67,38.24,33.71,38.91,36.79,35.26,36.76,0.0,36.18,39.93,39.26,32.76,31.77,35.8,36.83,35.45
2023-05-18T12:31:30-05:00,0.0,0.0,30.68,38.28,33.78,38.99,36.66,35.26,36.82,0.0,36.17,39.94,39.26,32.76,31.79,35.8,36.9,35.47
2023-05-18T12:32:00-05:00,0.0,0.0,30.71,38.37,33.87,39.04,36.43,35.29,36.89,0.0,36.18,39.93,39.26,32.77,31.79,35.8,36.96,35.41
2023-05-18T12:32:30-05:00,0.0,0.0,30.71,38.43,33.9,39.12,36.55,35.32,36.99,0.0,36.23,39.9,39.26,32.77,31.8,35.8,36.99,35.48
2023-05-18T12:33:30-05:00,0.0,0.0,30.74,38.5,33.95,39.12,36.69,35.33,37.11,0.0,36.11,39.97,39.25,32.77,31.85,35.7,37.14,35.58
2023-05-18T12:34:00-05:00,0.0,0.0,,38.53,34.02,39.15,36.59,35.33,37.16,0.0,36.09,39.99,39.26,32.78,31.83,35.7,37.23,35.61
2023-05-18T12:36:00-05:00,0.0,0.0,30.75,38.75,34.22,39.33,36.41,35.33,37.17,0.0,36.0,39.96,39.33,32.8,31.92,35.5,37.53,35.73
2023-05-18T12:36:30-05:00,0.0,0.0,30.78,38.75,34.28,39.32,36.48,35.34,37.14,0.0,35.97,39.93,39.39,32.83,31.92,35.5,37.64,35.75
2023-05-18T12:37:00-05:00,0.0,0.0,30.78,38.82,34.23,39.33,36.56,35.37,37.17,0.0,35.94,39.92,39.38,32.83,31.93,35.5,37.71,35.82
2023-05-18T12:37:30-05:00,0.0,0.0,30.77,38.86,34.2,39.3,36.65,35.34,37.13,0.0,35.91,39.9,39.41,32.86,31.94,35.4,37.81,35.82
2023-05-18T12:38:00-05:00,0.0,0.0,30.81,38.88,34.22,39.33,36.73,35.36,37.07,0.0,35.94,39.89,39.38,32.84,31.93,35.4,37.77,35.82
2023-05-18T12:38:30-05:00,0.0,0.0,30.78,38.71,34.19,39.29,36.66,35.34,37.0,0.0,35.94,39.86,39.39,32.86,31.96,35.4,37.83,35.85
2023-05-18T12:39:00-05:00,0.0,0.0,30.79,38.74,34.22,39.26,36.65,35.34,37.0,0.0,35.95,39.86,39.46,32.84,31.93,35.4,37.91,35.93
2023-05-18T12:39:30-05:00,0.0,0.0,30.82,38.82,34.23,39.25,36.76,35.36,37.0,0.0,35.97,39.73,39.52,32.9,31.93,35.3,37.91,35.85
2023-05-18T12:40:00-05:00,0.0,0.0,30.81,38.84,34.28,39.23,36.82,35.36,37.0,0.0,36.0,39.63,39.55,32.88,31.92,35.3,37.94,35.86
2023-05-18T12:40:30-05:00,0.0,0.0,30.84,38.9,34.31,39.22,36.55,35.37,36.99,0.0,36.09,39.56,39.65,32.88,31.94,35.2,38.04,35.88
2023-05-18T12:41:00-05:00,0.0,0.0,30.82,38.9,34.33,39.26,36.72,35.36,36.97,0.0,36.17,39.53,39.77,32.9,31.97,35.1,38.01,35.93
2023-05-18T12:41:30-05:00,0.0,0.0,30.86,38.84,34.36,39.3,36.82,35.36,36.91,0.0,36.23,39.48,39.88,32.9,31.99,35.1,38.08,35.92
2023-05-18T12:42:00-05:00,0.0,0.0,30.86,38.84,34.35,39.29,36.84,35.36,36.93,0.0,36.28,39.44,39.97,32.91,32.0,35.0,38.14,35.93
2023-05-18T12:42:30-05:00,0.0,0.0,30.86,38.81,34.32,39.35,36.88,35.39,36.9,0.0,36.27,39.45,39.97,32.92,32.0,35.0,38.18,35.95
2023-05-18T12:43:00-05:00,0.0,0.0,30.91,38.86,34.32,39.43,36.82,35.42,36.84,0.0,36.29,39.38,40.03,32.92,32.02,35.0,38.21,35.98
2023-05-18T12:43:30-05:00,0.0,0.0,30.88,38.92,34.31,39.52,36.67,35.43,36.84,0.0,36.35,39.34,40.12,32.92,31.97,35.0,38.27,35.98
2023-05-18T12:44:00-05:00,0.0,0.0,30.89,38.95,34.33,39.57,36.72,35.43,36.84,0.0,36.39,39.31,40.12,32.96,31.99,35.0,38.27,35.93
2023-05-18T12:44:30-05:00,0.0,0.0,30.91,39.01,34.33,39.65,36.82,35.43,36.84,0.0,36.35,39.28,40.23,32.96,32.0,35.1,38.32,35.98
2023-05-18T12:45:00-05:00,0.0,0.0,30.92,38.99,34.33,39.67,36.53,35.46,36.82,0.0,36.47,39.24,40.24,32.97,32.0,35.1,38.39,35.96
2023-05-18T12:46:00-05:00,0.0,0.0,30.91,38.9,34.42,39.74,36.65,35.47,36.89,0.0,36.53,39.22,40.32,33.0,32.03,35.0,38.42,35.89
2023-05-18T12:46:30-05:00,0.0,0.0,30.94,38.85,34.38,39.76,36.56,35.47,36.93,0.0,36.6,39.18,40.37,33.0,32.03,35.1,38.48,35.89
2023-05-18T12:47:00-05:00,0.0,0.0,30.94,38.81,34.38,39.78,36.49,35.46,36.97,0.0,36.61,39.18,40.43,33.0,32.05,35.1,38.56,35.9
2023-05-18T12:47:30-05:00,0.0,0.0,30.95,38.74,34.32,39.76,36.55,35.46,37.0,0.0,36.65,39.19,40.56,33.0,32.05,35.1,38.65,35.92
2023-05-18T12:48:00-05:00,0.0,0.0,30.98,38.64,34.31,39.77,36.52,35.47,37.06,0.0,36.62,39.15,40.6,33.04,32.03,35.1,38.72,35.92
2023-05-18T12:48:30-05:00,0.0,0.0,30.98,38.67,34.22,39.82,36.6,35.46,37.07,0.0,36.62,39.11,40.66,33.03,32.06,35.2,38.62,35.95
2023-05-18T12:49:00-05:00,0.0,0.0,30.98,38.74,34.12,39.77,36.67,35.47,37.1,0.0,36.7,39.11,40.7,33.03,32.06,35.2,38.62,35.92
2023-05-18T12:49:30-05:00,0.0,0.0,30.96,38.7,33.98,39.76,36.65,35.49,37.09,0.0,36.67,39.11,40.6,33.06,32.06,35.3,38.65,35.88
2023-05-18T12:50:00-05:00,0.0,0.0,31.0,38.67,33.88,39.72,36.6,35.49,37.11,0.0,36.68,39.14,40.59,33.04,32.07,35.3,38.68,35.9
2023-05-18T12:50:30-05:00,0.0,0.0,31.0,,33.82,39.73,36.45,35.51,37.1,0.0,36.68,39.12,40.71,33.06,32.07,35.3,38.69,35.9
2023-05-18T12:51:00-05:00,0.0,0.0,31.02,38.63,33.75,39.67,36.49,35.53,37.09,0.0,36.7,39.1,40.77,33.06,32.1,35.3,38.75,35.9
2023-05-18T12:51:30-05:00,0.0,0.0,31.02,38.67,33.67,39.62,36.57,35.57,37.09,0.0,36.67,39.08,40.86,33.06,32.09,35.3,38.8,35.93
2023-05-18T12:52:00-05:00,0.0,0.0,31.0,,33.68,,36.29,35.55,37.07,0.0,36.6,39.1,40.91,33.04,32.07,35.3,38.79,35.9
2023-05-18T12:52:30-05:00,0.0,0.0,31.0,38.74,33.72,39.69,36.46,35.55,37.04,0.0,36.58,39.04,40.93,33.07,32.09,35.2,38.78,35.92
2023-05-18T12:53:00-05:00,0.0,0.0,31.0,,33.82,,36.35,35.57,37.09,0.0,36.55,39.05,40.94,33.07,32.07,35.1,38.72,35.93
2023-05-18T12:53:30-05:00,0.0,0.0,31.02,38.67,33.91,39.74,36.38,35.53,37.09,0.0,36.55,39.07,41.0,33.08,32.1,35.1,38.72,35.98
2023-05-18T12:54:00-05:00,0.0,0.0,31.03,38.58,33.99,39.72,36.38,35.51,37.1,0.0,36.58,39.11,41.06,33.08,32.12,35.0,38.66,36.03
2023-05-18T12:54:30-05:00,0.0,0.0,31.03,,34.02,39.7,36.49,35.44,37.1,0.0,36.58,39.15,41.14,33.08,32.1,35.0,38.61,36.04
2023-05-18T12:55:00-05:00,0.0,0.0,31.06,38.55,34.09,39.7,36.49,35.43,37.11,0.0,36.55,39.19,41.2,33.08,32.12,35.0,38.52,36.04
2023-05-18T12:55:30-05:00,0.0,0.0,31.08,38.44,34.13,39.7,36.5,35.37,37.09,0.0,36.6,39.25,41.27,33.11,32.1,35.1,38.46,36.1
2023-05-18T12:56:00-05:00,0.0,0.0,31.05,38.33,34.23,39.69,36.56,35.37,37.1,0.0,36.61,39.25,41.34,33.11,32.13,35.0,38.45,36.1
2023-05-18T12:56:30-05:00,0.0,0.0,31.06,38.31,34.33,39.67,36.33,35.36,37.1,0.0,36.65,39.24,41.33,33.15,32.13,35.0,38.48,36.15
2023-05-18T12:57:00-05:00,0.0,0.0,31.05,,34.38,39.67,36.18,35.36,37.06,0.0,36.68,39.25,41.33,33.11,32.12,35.0,38.55,36.11
2023-05-18T12:57:30-05:00,0.0,0.0,31.08,38.28,34.46,39.69,36.2,35.33,37.06,0.0,36.68,39.29,41.29,33.14,32.09,35.1,38.59,36.13
2023-05-18T12:58:00-05:00,0.0,0.0,31.08,38.24,34.55,39.69,36.2,35.36,37.06,0.0,36.71,39.26,41.27,33.12,32.09,35.1,38.61,36.07
2023-05-18T12:58:30-05:00,0.0,0.0,31.08,,34.57,39.66,36.24,35.36,37.06,0.0,36.71,39.25,41.2,33.14,32.1,35.2,38.61,36.07
2023-05-18T12:59:00-05:00,0.0,0.0,31.06,38.2,,,,,37.04,0.0,,39.21,41.21,33.14,32.1,,38.66,
2023-05-18T12:59:30-05:00,0.0,0.0,31.08,38.16,,,,,37.06,0.0,,39.24,41.2,33.15,32.12,,38.72,
2023-05-18T13:00:00-05:00,0.0,0.0,31.09,38.13,,,36.39,,37.06,0.0,,39.22,41.19,33.18,32.09,,38.73,
2023-05-18T13:00:30-05:00,0.0,0.0,31.09,38.04,34.69,39.9,36.27,35.44,37.03,,36.82,39.19,41.21,33.17,32.1,35.4,38.73,35.72
2023-05-18T13:01:00-05:00,0.0,0.0,31.12,38.04,34.67,39.87,36.09,35.42,37.06,0.0,36.86,39.17,41.19,33.17,32.1,35.5,38.59,35.75
2023-05-18T13:01:30-05:00,0.0,0.0,31.09,38.04,34.64,39.83,36.0,35.43,37.04,0.0,36.82,39.15,41.17,33.18,32.12,35.4,38.63,35.75
2023-05-18T13:02:30-05:00,0.0,0.0,31.11,38.16,34.66,39.83,35.93,35.4,37.0,0.0,36.78,39.07,41.03,33.21,32.13,35.4,38.75,35.76
2023-05-18T13:03:00-05:00,0.0,0.0,31.16,,34.71,39.84,35.9,35.4,36.96,0.0,36.81,39.01,41.0,33.2,32.16,35.4,38.75,35.78
2023-05-18T13:03:30-05:00,0.0,0.0,31.14,38.14,34.79,39.93,35.84,35.37,36.97,0.0,36.84,38.98,40.96,33.22,32.13,35.5,38.78,35.79
2023-05-18T13:04:00-05:00,0.0,0.0,31.15,38.19,34.89,39.94,35.86,35.37,36.93,0.0,36.84,38.94,40.9,33.24,32.12,35.5,38.79,35.8
2023-05-18T13:04:30-05:00,0.0,0.0,31.16,38.25,34.99,39.98,36.0,35.34,36.91,0.0,36.81,38.85,40.83,33.21,,35.3,38.85,35.82
2023-05-18T13:05:00-05:00,0.0,0.0,31.21,38.3,35.03,39.96,35.97,35.36,36.87,0.0,36.78,38.83,40.8,33.24,32.13,35.4,38.82,35.83
2023-05-18T13:05:30-05:00,0.0,0.0,31.18,38.31,35.13,39.98,35.94,35.36,36.82,0.0,36.79,38.78,40.73,33.25,,35.2,38.86,35.82
2023-05-18T13:06:00-05:00,0.0,0.0,31.22,,35.26,40.05,36.2,35.39,36.82,0.0,36.75,38.75,40.62,33.25,,35.3,38.85,35.83
2023-05-18T13:06:30-05:00,0.0,0.0,31.21,38.34,35.33,40.08,36.29,35.39,36.8,,36.6,38.71,40.6,33.25,,35.3,38.85,35.83
2023-05-18T13:07:00-05:00,0.0,0.0,31.22,38.37,35.33,40.1,36.38,35.42,36.79,0.0,36.64,38.64,40.59,33.27,,35.3,38.89,35.88
2023-05-18T13:07:30-05:00,0.0,0.0,31.22,38.45,35.26,40.14,36.45,35.39,36.78,0.0,36.53,38.63,40.56,33.27,,35.3,38.9,35.88
2023-05-18T13:08:00-05:00,0.0,0.0,31.22,38.5,35.28,40.21,36.5,35.4,36.78,0.0,36.51,38.57,40.43,33.27,32.17,35.3,38.9,35.93
2023-05-18T13:08:30-05:00,0.0,0.0,31.21,38.57,35.31,40.23,36.43,35.43,36.73,0.0,36.49,38.52,40.42,33.28,32.19,35.3,38.95,35.92
2023-05-18T13:09:00-05:00,0.0,0.0,31.22,,35.34,40.31,36.36,35.43,36.72,0.0,36.44,38.5,40.39,33.28,32.19,35.3,38.96,35.89
2023-05-18T13:09:30-05:00,0.0,0.0,31.25,38.64,35.34,40.37,36.56,35.47,36.7,0.0,36.41,38.41,40.36,33.3,32.21,35.4,38.98,35.88
2023-05-18T13:10:00-05:00,0.0,0.0,31.22,38.64,35.39,40.4,36.27,35.47,36.66,0.0,36.42,38.4,40.35,33.31,32.2,35.5,38.85,35.89
2023-05-18T13:10:30-05:00,0.0,0.0,31.25,,35.42,40.44,36.43,35.5,36.66,0.0,36.37,38.37,40.24,33.28,32.24,35.6,38.92,35.9
2023-05-18T13:11:00-05:00,0.0,0.0,31.25,38.64,35.45,40.42,36.59,35.5,36.63,0.0,36.41,38.34,40.17,33.28,32.27,35.6,38.93,
2023-05-18T13:11:30-05:00,0.0,0.0,31.27,38.58,35.48,40.4,36.65,35.53,36.61,0.0,36.44,38.3,40.2,33.31,,35.7,38.95,35.92
2023-05-18T13:12:00-05:00,0.0,0.0,31.26,,35.54,40.44,36.72,35.5,36.56,0.0,36.44,38.3,40.26,33.34,,35.9,38.95,35.92
2023-05-18T13:12:30-05:00,0.0,0.0,31.27,38.64,35.57,40.45,,35.55,36.51,0.0,36.38,38.26,40.29,33.32,32.27,35.9,38.95,35.99
2023-05-18T13:13:00-05:00,0.0,0.0,31.27,38.63,35.49,40.44,36.79,35.57,36.45,0.0,36.38,38.24,40.32,33.34,32.31,36.0,38.92,36.04
2023-05-18T13:13:30-05:00,0.0,0.0,31.3,38.71,35.45,40.48,36.97,35.61,36.41,0.0,36.39,38.2,40.29,33.35,32.31,36.0,38.98,36.11
2023-05-18T13:14:00-05:00,0.0,0.0,31.32,,35.41,40.48,37.07,35.64,36.36,0.0,36.41,38.17,40.26,33.34,32.31,36.2,38.95,36.16
2023-05-18T13:14:30-05:00,0.0,0.0,31.3,38.75,35.34,40.41,37.27,35.67,36.34,0.0,36.35,38.15,40.24,33.38,32.33,36.2,38.99,36.23
2023-05-18T13:15:00-05:00,0.0,0.0,31.33,38.68,35.3,40.38,37.15,35.69,36.31,0.0,36.34,38.09,40.16,33.37,,36.3,39.0,36.24
2023-05-18T13:15:30-05:00,0.0,0.0,31.33,,35.26,40.34,37.3,35.71,36.27,0.0,36.37,38.02,40.12,33.35,32.36,36.4,38.98,36.3
2023-05-18T13:16:00-05:00,0.0,0.0,31.35,38.68,35.23,40.38,37.42,35.74,36.24,0.0,36.39,37.95,40.02,33.4,,36.5,38.98,36.33
2023-05-18T13:16:30-05:00,0.0,0.0,31.35,38.65,35.26,40.35,37.61,35.77,36.18,0.0,36.41,37.92,39.95,33.41,32.4,36.5,39.03,36.37
2023-05-18T13:17:00-05:00,0.0,0.0,31.36,38.7,35.24,40.31,37.75,35.77,36.17,0.0,36.44,37.93,39.85,33.42,32.38,36.5,39.1,36.43
2023-05-18T13:17:30-05:00,0.0,0.0,31.37,38.72,35.27,40.28,37.78,35.81,36.15,0.0,36.49,37.89,39.79,33.42,32.41,36.5,39.1,36.43
