DATETIME,TANGARA_1282,TANGARA_14D6,TANGARA_1A1E,TANGARA_2492,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_1712,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-05-01T13:15:00-05:00,41.86,46.0,43.6,46.57,51.69,46.84,50.53,42.29,55.07,85.3,45.4,48.3
2023-05-01T13:15:30-05:00,41.73,45.96,44.09,45.9,51.91,46.74,50.16,43.24,55.25,85.4,45.45,47.67
2023-05-01T13:16:00-05:00,41.92,45.93,44.39,46.26,51.66,46.94,49.88,43.41,55.47,85.3,45.5,47.75
2023-05-01T13:16:30-05:00,41.88,46.04,44.42,46.46,50.74,47.2,50.0,40.93,56.77,85.4,45.54,47.33
2023-05-01T13:17:00-05:00,41.76,46.04,44.28,46.31,50.64,46.47,49.98,41.36,56.2,85.6,45.54,48.1
2023-05-01T13:17:30-05:00,41.38,45.98,44.06,46.18,50.54,46.72,50.18,42.44,55.52,85.6,45.4,47.34
2023-05-01T13:18:00-05:00,41.19,45.89,44.67,46.06,50.95,46.62,50.08,41.34,53.2,85.6,45.06,47.48
2023-05-01T13:18:30-05:00,41.15,45.91,44.78,45.86,50.72,46.35,50.1,41.85,54.1,85.6,44.88,48.67
2023-05-01T13:19:00-05:00,40.77,45.81,44.46,45.83,50.87,46.51,50.16,42.81,54.23,85.6,45.19,47.96
2023-05-01T13:19:30-05:00,39.52,45.71,44.84,45.76,51.07,46.68,50.27,44.43,54.56,85.5,45.41,47.79
2023-05-01T13:20:00-05:00,39.01,45.66,45.35,45.76,50.88,46.62,49.93,43.64,54.94,85.5,45.55,48.11
2023-05-01T13:20:30-05:00,40.61,45.67,45.23,46.1,51.09,46.41,50.13,41.97,55.15,85.4,45.59,48.16
2023-05-01T13:21:00-05:00,40.38,45.65,45.04,46.04,50.85,46.63,50.48,42.26,55.14,85.3,45.72,48.43
2023-05-01T13:21:30-05:00,40.01,45.58,45.04,45.85,50.82,46.33,50.38,41.43,55.1,85.2,45.72,47.17
2023-05-01T13:22:00-05:00,39.03,45.52,45.01,45.73,50.76,46.75,50.37,41.24,54.41,85.1,45.93,48.4
2023-05-01T13:22:30-05:00,39.87,45.49,45.61,45.6,50.74,46.34,50.01,41.61,54.37,85.0,46.0,47.74
2023-05-01T13:23:00-05:00,40.32,45.47,45.37,45.0,50.58,46.65,50.23,42.38,53.36,84.8,46.14,46.93
2023-05-01T13:23:30-05:00,40.21,45.43,45.21,45.11,50.27,46.23,50.33,41.58,54.35,84.7,46.3,46.73
2023-05-01T13:24:00-05:00,40.94,45.35,45.34,45.0,50.08,46.41,50.16,41.36,51.65,84.5,46.29,46.61
2023-05-01T13:24:30-05:00,41.15,45.24,45.05,45.42,50.01,46.23,50.02,41.38,53.1,84.3,46.41,46.61
2023-05-01T13:25:00-05:00,40.9,45.33,44.93,45.75,49.96,46.44,49.86,40.82,52.57,84.1,46.47,47.04
2023-05-01T13:25:30-05:00,41.37,,45.52,45.24,49.64,46.89,50.05,41.81,52.51,83.9,46.45,47.19
2023-05-01T13:26:00-05:00,41.29,45.45,45.86,44.95,49.86,46.8,50.11,41.32,53.28,83.7,46.53,47.2
2023-05-01T13:26:30-05:00,40.93,45.51,45.39,44.67,49.76,46.78,49.89,38.91,53.45,83.4,46.53,47.47
2023-05-01T13:27:00-05:00,40.76,45.46,44.97,44.9,49.51,46.69,49.54,38.81,53.24,83.3,46.58,47.44
2023-05-01T13:27:30-05:00,40.8,45.45,45.36,45.17,49.03,46.13,49.54,39.18,53.69,83.1,46.67,47.83
2023-05-01T13:28:00-05:00,40.48,45.41,45.55,45.37,48.81,46.13,49.71,39.99,53.55,83.0,46.68,47.59
2023-05-01T13:28:30-05:00,40.74,45.47,45.52,45.44,49.44,46.62,49.92,39.73,54.04,82.8,46.75,47.29
2023-05-01T13:29:00-05:00,40.3,45.58,45.21,45.42,49.61,46.1,50.23,39.68,52.97,82.7,46.74,47.51
2023-05-01T13:29:30-05:00,40.03,45.56,45.3,45.43,49.06,46.18,50.18,39.19,52.77,82.6,46.78,47.56
2023-05-01T13:30:00-05:00,39.95,45.52,45.06,45.45,48.85,46.47,50.1,39.44,53.11,82.6,46.81,47.41
2023-05-01T13:30:30-05:00,40.33,45.4,45.22,45.04,49.29,46.55,50.11,40.26,53.3,82.5,46.48,47.47
2023-05-01T13:31:00-05:00,40.17,45.33,45.39,44.94,49.23,46.27,50.23,41.48,53.38,82.4,46.48,46.97
2023-05-01T13:31:30-05:00,39.62,45.54,45.0,44.98,49.26,45.92,50.61,41.14,53.59,82.4,46.24,46.94
2023-05-01T13:32:00-05:00,39.53,45.61,44.83,45.03,49.14,46.03,50.97,40.61,53.84,82.3,45.74,45.93
2023-05-01T13:32:30-05:00,39.6,45.65,44.93,45.04,49.34,46.33,50.95,41.28,53.91,82.2,45.77,45.73
2023-05-01T13:33:00-05:00,39.13,45.65,,45.07,48.55,45.95,50.94,40.98,53.05,82.1,,46.13
2023-05-01T13:33:30-05:00,39.09,45.6,45.04,45.37,49.17,45.97,51.13,40.3,53.82,82.0,45.8,46.67
2023-05-01T13:34:00-05:00,39.15,45.5,44.79,45.23,49.07,46.16,51.23,42.15,53.22,81.9,46.03,46.68
2023-05-01T13:34:30-05:00,39.47,45.56,44.93,45.32,49.0,45.65,51.04,41.37,53.45,81.8,45.9,46.72
2023-05-01T13:35:00-05:00,39.34,45.55,44.78,45.5,49.74,45.77,51.21,40.82,53.64,81.8,45.74,46.73
2023-05-01T13:35:30-05:00,39.25,45.51,45.01,45.57,48.69,46.19,51.14,40.87,53.43,81.8,45.34,46.31
2023-05-01T13:36:00-05:00,38.83,45.55,45.06,45.71,48.49,46.19,51.24,40.62,53.79,81.7,45.34,45.61
2023-05-01T13:36:30-05:00,38.91,45.56,45.05,45.61,48.23,46.42,51.42,40.11,53.98,81.8,45.12,46.7
2023-05-01T13:37:00-05:00,39.42,45.54,44.8,45.69,48.19,46.86,51.1,41.01,53.24,81.7,44.98,47.41
2023-05-01T13:37:30-05:00,39.02,45.48,44.78,45.61,48.15,46.79,51.17,41.32,53.64,81.7,45.26,46.34
2023-05-01T13:38:00-05:00,39.01,45.47,44.89,45.58,47.91,46.08,51.22,42.18,52.83,81.6,45.3,45.68
2023-05-01T13:38:30-05:00,38.91,45.43,44.56,45.05,47.67,46.53,51.44,41.71,52.49,81.6,44.87,45.87
2023-05-01T13:39:00-05:00,38.89,45.35,44.53,44.49,47.42,46.09,51.49,40.12,52.71,81.6,44.94,46.08
2023-05-01T13:39:30-05:00,38.87,45.33,44.63,44.2,47.38,46.5,51.54,39.08,53.03,81.6,45.02,45.75
2023-05-01T13:40:00-05:00,38.65,45.27,45.03,44.25,46.75,45.95,51.4,39.22,53.23,81.6,45.17,45.75
2023-05-01T13:40:30-05:00,38.4,45.15,45.26,44.09,46.83,46.31,51.3,39.49,53.85,81.7,45.17,46.25
2023-05-01T13:41:00-05:00,38.38,45.13,45.23,44.25,46.89,46.16,51.46,40.01,53.77,81.8,45.39,46.7
2023-05-01T13:41:30-05:00,37.19,45.17,44.8,44.23,46.71,45.82,51.26,40.52,53.36,81.8,45.63,46.78
2023-05-01T13:42:00-05:00,37.79,45.14,44.68,43.96,47.27,47.15,51.1,40.29,52.9,81.9,45.53,46.5
2023-05-01T13:42:30-05:00,38.11,45.1,44.44,43.84,46.99,46.47,51.4,40.34,52.91,82.0,45.4,46.64
2023-05-01T13:43:00-05:00,38.9,45.11,45.48,43.87,47.13,46.91,51.42,40.44,52.99,82.2,45.39,47.13
2023-05-01T13:43:30-05:00,38.17,45.14,45.07,43.95,46.83,45.89,51.67,40.75,53.29,82.3,45.45,47.17
2023-05-01T13:44:00-05:00,38.7,45.07,45.29,44.02,47.35,46.61,51.3,39.97,53.38,82.3,45.42,47.53
2023-05-01T13:44:30-05:00,38.56,45.01,44.86,44.22,46.85,47.28,51.35,40.09,53.32,82.3,45.14,47.16
2023-05-01T13:45:00-05:00,39.07,45.05,44.83,44.35,46.62,46.53,51.09,40.61,52.81,82.3,44.91,47.13
2023-05-01T13:45:30-05:00,38.88,45.03,45.4,44.39,46.67,47.34,51.57,40.32,52.62,82.2,44.91,46.81
2023-05-01T13:46:00-05:00,39.3,44.98,44.95,44.23,46.36,46.34,51.43,39.86,52.38,82.1,44.83,46.64
2023-05-01T13:46:30-05:00,39.13,45.0,44.57,44.34,46.94,47.24,51.53,39.11,52.65,82.1,44.95,46.72
2023-05-01T13:47:00-05:00,39.5,44.99,44.29,44.26,46.67,46.84,51.71,38.89,53.2,82.0,45.18,47.07
2023-05-01T13:47:30-05:00,39.55,45.02,44.23,44.42,46.78,45.87,51.98,38.73,52.87,82.0,45.3,47.27
2023-05-01T13:48:00-05:00,39.59,45.06,44.32,44.4,47.91,45.68,51.68,39.17,52.41,82.0,45.17,47.46
2023-05-01T13:48:30-05:00,39.93,45.06,44.06,44.35,47.6,46.44,51.72,39.4,52.2,82.0,44.52,47.33
2023-05-01T13:49:00-05:00,39.68,45.12,44.56,44.25,47.45,45.82,50.75,39.54,52.14,81.9,44.62,47.2
2023-05-01T13:49:30-05:00,40.15,45.05,44.05,44.56,47.45,46.3,50.85,39.67,52.3,82.0,44.79,46.82
2023-05-01T13:50:00-05:00,39.89,45.05,44.25,44.51,47.67,46.04,50.95,38.87,52.33,82.0,44.79,46.36
2023-05-01T13:50:30-05:00,40.48,45.06,44.03,44.67,47.67,46.59,51.3,39.24,52.49,82.0,44.89,46.7
2023-05-01T13:51:00-05:00,40.61,44.94,44.09,44.74,48.09,46.25,51.47,39.34,51.56,81.9,45.0,47.34
2023-05-01T13:51:30-05:00,40.72,44.98,44.24,44.19,48.05,46.8,51.33,39.36,51.75,81.9,44.9,47.38
2023-05-01T13:52:00-05:00,40.9,44.95,43.87,44.13,48.24,46.63,51.63,39.24,52.19,81.9,44.42,45.91
2023-05-01T13:52:30-05:00,41.03,44.95,44.09,44.19,48.2,47.27,51.45,39.43,52.55,81.9,44.23,45.16
2023-05-01T13:53:00-05:00,41.05,,43.97,44.72,48.02,46.87,51.58,39.51,52.83,81.7,44.42,45.47
2023-05-01T13:53:30-05:00,41.2,45.03,44.52,44.97,48.27,46.35,51.56,39.34,53.1,81.7,44.78,45.84
2023-05-01T13:54:00-05:00,40.97,45.09,43.98,44.97,48.28,46.38,51.8,39.1,52.7,81.7,45.04,46.86
2023-05-01T13:54:30-05:00,40.9,45.1,44.32,44.94,48.14,46.54,51.6,38.58,52.58,81.8,45.11,45.99
2023-05-01T13:55:00-05:00,40.91,45.17,43.67,44.97,48.69,47.14,51.61,38.81,52.56,81.9,45.11,45.53
2023-05-01T13:55:30-05:00,41.05,45.16,43.98,44.95,48.65,47.45,51.19,41.08,52.07,82.0,44.83,45.53
2023-05-01T13:56:00-05:00,41.04,45.22,44.37,45.0,49.04,47.57,51.3,40.05,52.65,82.2,44.5,46.38
2023-05-01T13:56:30-05:00,41.15,45.18,44.98,45.01,49.07,46.53,51.27,41.31,52.12,82.4,44.65,46.2
2023-05-01T13:57:00-05:00,41.38,45.09,44.7,44.19,49.45,46.92,51.17,40.01,51.71,82.4,44.7,46.45
2023-05-01T13:57:30-05:00,41.16,45.06,44.41,44.69,49.22,46.3,51.13,38.77,51.75,82.5,44.9,46.14
2023-05-01T13:58:00-05:00,41.19,45.05,44.63,44.44,49.56,46.9,51.17,39.94,51.71,82.7,44.84,46.39
2023-05-01T13:58:30-05:00,41.28,45.23,44.57,44.56,49.48,47.18,51.18,41.3,52.2,82.8,44.94,46.37
2023-05-01T13:59:00-05:00,41.36,45.17,44.02,44.63,49.32,47.11,51.42,41.19,51.05,82.9,45.06,46.53
2023-05-01T13:59:30-05:00,41.4,45.15,44.68,44.87,49.47,46.45,51.38,40.02,50.87,83.0,45.06,46.9
2023-05-01T14:00:00-05:00,41.58,45.13,44.31,44.73,49.54,46.21,51.28,39.19,51.36,83.1,45.11,45.89
2023-05-01T14:00:30-05:00,41.5,45.1,44.39,44.25,49.45,46.41,51.22,39.34,51.49,83.1,45.13,46.14
2023-05-01T14:01:00-05:00,41.7,45.11,44.5,44.0,49.67,46.79,51.9,40.39,51.76,83.1,45.18,46.46
2023-05-01T14:01:30-05:00,41.79,45.02,44.58,44.34,49.59,47.06,52.15,39.97,51.46,83.1,45.27,46.11
2023-05-01T14:02:00-05:00,41.72,44.99,44.27,44.16,49.61,47.07,51.71,40.54,51.71,83.0,45.33,46.15
2023-05-01T14:02:30-05:00,41.67,45.01,44.43,44.44,49.68,46.83,51.66,40.33,51.72,82.9,45.56,46.07
2023-05-01T14:03:00-05:00,41.61,45.0,44.25,44.34,49.66,46.06,51.78,40.45,51.57,82.9,45.54,46.22
2023-05-01T14:03:30-05:00,41.43,44.94,44.68,43.96,49.6,46.08,51.92,39.08,51.37,82.9,45.33,46.88
2023-05-01T14:04:00-05:00,41.61,45.08,44.66,44.31,49.49,46.74,51.38,40.14,51.48,82.9,45.01,46.38
2023-05-01T14:04:30-05:00,41.53,45.28,44.71,44.7,49.57,46.74,51.52,40.82,51.19,83.0,45.01,46.49
2023-05-01T14:05:00-05:00,41.5,45.32,44.77,44.51,49.45,45.96,51.31,40.32,51.43,83.1,45.2,46.7
2023-05-01T14:05:30-05:00,41.5,45.23,45.04,44.83,49.45,46.8,50.59,41.09,51.57,83.3,44.94,46.94
2023-05-01T14:06:00-05:00,41.47,45.11,45.11,44.85,49.08,46.95,50.76,39.6,51.18,83.5,44.62,46.99
2023-05-01T14:06:30-05:00,41.56,45.14,45.31,44.73,49.24,46.89,50.68,38.93,51.33,83.6,44.31,
2023-05-01T14:07:00-05:00,41.74,45.19,45.38,44.63,49.01,45.83,50.4,39.65,51.48,83.8,43.77,47.02
2023-05-01T14:07:30-05:00,42.0,45.28,45.05,44.51,48.89,45.92,50.45,39.5,51.58,83.8,43.41,46.84
2023-05-01T14:08:00-05:00,42.14,45.3,45.02,44.53,48.93,45.48,50.58,39.55,51.39,83.9,43.6,46.98
2023-05-01T14:08:30-05:00,42.15,45.21,44.78,44.54,48.58,46.43,50.17,39.64,53.15,83.9,43.93,46.61
2023-05-01T14:09:00-05:00,42.16,45.18,44.69,44.32,49.1,46.01,50.29,40.11,52.32,83.9,43.93,46.86
2023-05-01T14:09:30-05:00,41.96,45.09,44.67,44.26,49.22,45.87,50.24,39.46,52.82,83.8,43.83,47.35
2023-05-01T14:10:00-05:00,41.95,45.09,44.84,44.12,48.88,45.85,50.2,39.35,52.32,83.7,43.65,46.85
2023-05-01T14:10:30-05:00,41.94,45.02,45.33,,49.09,45.67,50.32,39.38,52.48,83.6,43.71,47.03
2023-05-01T14:11:00-05:00,42.14,45.06,45.02,44.39,48.77,45.1,50.11,41.03,52.6,83.6,43.86,46.78
2023-05-01T14:11:30-05:00,42.06,45.03,44.85,44.29,48.75,45.39,49.98,41.55,52.26,83.6,44.14,46.81
2023-05-01T14:12:00-05:00,42.14,44.99,45.3,43.77,48.7,45.65,49.99,42.33,51.64,83.5,44.49,47.02
2023-05-01T14:12:30-05:00,42.08,44.97,44.76,43.64,48.52,45.04,50.03,41.58,51.5,83.5,44.68,47.45
2023-05-01T14:13:00-05:00,42.1,44.94,44.84,43.76,48.35,46.35,49.96,42.05,51.55,83.4,44.91,46.73
2023-05-01T14:13:30-05:00,41.94,44.88,44.9,44.25,48.45,46.08,50.06,40.83,51.74,83.4,45.09,47.77
2023-05-01T14:14:00-05:00,41.98,44.86,45.08,44.09,47.94,45.27,50.14,41.07,53.23,83.3,45.09,47.75
2023-05-01T14:14:30-05:00,42.01,44.85,45.23,44.49,47.72,45.44,49.91,40.39,53.33,83.2,44.99,46.26
2023-05-01T14:15:00-05:00,41.96,44.85,45.57,43.77,47.04,45.86,49.96,40.92,53.2,83.1,45.18,46.12
2023-05-01T14:15:30-05:00,41.94,44.79,45.21,43.34,47.12,45.48,50.05,40.58,54.38,82.9,45.27,46.41
2023-05-01T14:16:00-05:00,41.7,44.77,45.4,43.13,46.25,45.92,50.05,40.52,54.64,82.9,45.02,46.64
2023-05-01T14:16:30-05:00,41.73,44.7,45.12,43.06,46.0,45.74,49.58,40.7,52.01,82.7,44.92,46.13
2023-05-01T14:17:00-05:00,41.59,44.8,45.44,42.98,45.93,46.11,49.97,41.42,52.54,82.7,45.15,46.76
2023-05-01T14:17:30-05:00,41.34,44.78,45.49,42.98,45.47,46.01,50.19,42.06,52.78,82.5,45.31,47.25
2023-05-01T14:18:00-05:00,41.23,44.81,44.51,43.1,45.18,45.89,50.3,41.41,52.99,82.4,45.54,46.51
2023-05-01T14:18:30-05:00,40.95,44.8,44.81,43.27,45.39,46.49,50.37,41.97,53.04,82.4,45.54,46.08
2023-05-01T14:19:00-05:00,40.7,44.87,45.58,43.36,44.9,45.98,50.33,41.15,52.98,82.3,45.6,46.98
2023-05-01T14:19:30-05:00,40.58,44.83,44.36,43.36,44.78,46.09,49.85,40.97,53.59,82.2,45.45,46.69
2023-05-01T14:20:00-05:00,40.2,44.84,44.4,43.4,43.97,45.82,49.78,40.14,53.78,82.1,45.32,47.3
2023-05-01T14:20:30-05:00,40.38,,43.86,43.41,44.14,46.44,49.92,40.33,53.88,81.9,45.52,46.71
2023-05-01T14:21:00-05:00,40.42,44.91,43.91,43.47,44.49,46.71,49.84,41.76,53.27,81.8,45.52,46.74
2023-05-01T14:21:30-05:00,39.99,44.94,44.34,44.13,44.47,45.74,49.72,40.1,52.58,81.8,45.69,46.65
2023-05-01T14:22:00-05:00,40.09,44.86,44.81,44.25,44.58,46.44,49.57,40.77,53.14,81.8,45.47,46.54
2023-05-01T14:22:30-05:00,40.17,44.89,44.18,44.39,44.92,46.55,49.82,40.21,52.05,81.8,45.53,46.09
2023-05-01T14:23:00-05:00,40.21,44.87,43.89,44.55,43.17,46.2,49.68,40.23,52.4,81.7,45.14,46.85
2023-05-01T14:23:30-05:00,40.29,44.86,44.07,44.57,43.74,45.83,49.46,41.37,52.07,81.8,45.14,46.87
2023-05-01T14:24:00-05:00,40.78,44.82,43.65,44.56,43.4,45.55,49.22,41.57,51.7,81.8,44.63,46.84
2023-05-01T14:24:30-05:00,41.01,44.85,43.4,44.69,43.41,45.97,48.94,41.27,51.88,81.8,44.39,46.49
2023-05-01T14:25:00-05:00,41.14,44.84,43.6,44.69,43.73,46.58,49.04,39.97,54.12,81.8,44.5,45.92
2023-05-01T14:25:30-05:00,40.97,44.84,44.34,44.52,43.29,45.97,48.87,41.11,53.78,81.8,44.88,46.31
2023-05-01T14:26:00-05:00,40.84,44.7,44.39,44.25,43.3,46.21,48.98,40.13,53.27,81.9,44.74,45.88
2023-05-01T14:26:30-05:00,40.85,44.73,44.46,44.25,42.25,46.29,48.89,39.7,52.68,82.0,45.11,46.01
2023-05-01T14:27:00-05:00,40.69,44.66,44.59,44.36,43.07,46.89,49.11,41.47,52.67,82.1,45.1,46.22
2023-05-01T14:27:30-05:00,40.55,44.71,44.33,44.44,42.36,46.07,48.92,42.27,52.35,82.3,44.95,46.62
2023-05-01T14:28:00-05:00,40.48,44.68,44.62,43.67,42.68,45.54,49.09,41.26,52.34,82.5,44.95,46.28
2023-05-01T14:28:30-05:00,40.57,44.7,43.53,44.26,41.76,45.95,48.86,41.11,52.8,82.6,44.29,46.32
2023-05-01T14:29:00-05:00,40.39,44.67,43.51,44.3,41.96,45.92,49.09,41.16,52.9,82.7,43.93,45.48
2023-05-01T14:29:30-05:00,40.36,44.71,43.57,44.46,42.61,45.69,49.05,40.87,52.02,82.7,44.09,45.58
2023-05-01T14:30:00-05:00,40.14,44.62,43.78,44.02,41.89,45.47,48.96,40.49,52.55,82.7,44.07,45.89
2023-05-01T14:30:30-05:00,40.05,44.57,43.81,43.89,41.97,46.35,48.95,42.37,52.87,82.8,44.26,46.36
2023-05-01T14:31:00-05:00,39.81,44.6,43.91,44.01,41.9,46.37,49.42,41.61,53.09,82.8,44.5,46.57
2023-05-01T14:31:30-05:00,39.31,44.52,44.13,43.79,42.14,45.48,49.32,40.75,52.92,82.9,44.45,46.52
2023-05-01T14:32:00-05:00,39.9,44.44,43.92,43.03,42.15,45.62,49.48,40.34,53.11,83.0,,46.85
2023-05-01T14:32:30-05:00,39.26,44.4,44.13,43.11,42.1,45.54,49.67,40.58,52.92,83.1,,46.65
2023-05-01T14:33:00-05:00,39.1,44.44,44.12,42.86,42.38,45.8,49.73,40.49,52.47,83.2,44.32,46.78
2023-05-01T14:33:30-05:00,39.28,44.41,43.99,42.94,43.17,45.97,49.47,39.87,51.88,83.2,44.32,46.88
2023-05-01T14:34:00-05:00,38.94,44.36,44.34,42.95,42.99,45.68,49.43,39.74,51.51,83.2,44.38,46.6
2023-05-01T14:34:30-05:00,39.08,44.55,43.99,43.16,42.86,45.62,49.52,40.03,51.57,83.1,44.2,45.57
2023-05-01T14:35:00-05:00,39.16,44.59,44.74,43.08,42.88,45.6,49.55,41.25,51.58,83.0,44.03,46.51
2023-05-01T14:35:30-05:00,39.23,44.59,43.99,42.98,43.5,45.83,49.69,41.21,51.78,83.1,44.14,46.41
2023-05-01T14:36:00-05:00,39.13,44.53,44.16,42.93,43.55,45.53,49.68,40.54,54.58,83.0,43.87,46.73
2023-05-01T14:36:30-05:00,39.71,44.5,44.19,42.81,43.22,46.1,49.32,40.76,53.36,83.0,43.71,46.54
2023-05-01T14:37:00-05:00,39.42,44.5,43.6,42.85,43.43,45.64,49.48,41.39,53.48,83.0,43.83,46.42
2023-05-01T14:37:30-05:00,39.49,44.54,43.6,42.93,43.28,45.88,49.33,41.01,53.79,83.1,44.07,46.04
2023-05-01T14:38:00-05:00,39.29,44.59,44.23,43.11,43.45,45.75,49.19,41.8,53.86,83.2,44.2,46.31
2023-05-01T14:38:30-05:00,39.21,44.37,43.41,43.35,43.66,46.51,48.88,41.51,52.76,83.3,44.02,46.59
2023-05-01T14:39:00-05:00,38.66,44.35,43.44,,43.42,46.56,49.1,41.53,52.02,83.4,44.01,46.53
2023-05-01T14:39:30-05:00,38.68,44.32,43.77,43.29,43.87,45.61,49.22,40.51,52.85,83.5,44.01,46.24
2023-05-01T14:40:00-05:00,38.73,44.32,44.04,42.98,44.03,45.82,49.43,40.16,52.35,83.7,43.75,46.53
2023-05-01T14:40:30-05:00,38.47,44.24,44.17,43.12,43.58,46.04,49.18,40.32,51.98,83.8,43.67,46.62
2023-05-01T14:41:00-05:00,38.41,44.24,44.34,43.14,43.93,46.41,49.23,39.95,52.99,83.8,43.76,47.07
2023-05-01T14:41:30-05:00,38.3,44.22,44.6,42.62,43.66,46.28,49.33,39.55,54.11,83.9,43.6,46.31
2023-05-01T14:42:00-05:00,37.51,44.18,44.68,42.94,44.26,45.97,49.34,40.6,53.93,84.0,43.95,46.97
2023-05-01T14:42:30-05:00,37.88,44.16,44.71,43.29,44.4,46.23,49.61,39.89,53.67,84.2,44.1,46.28
2023-05-01T14:43:00-05:00,38.27,44.36,44.54,43.66,,46.46,49.92,40.69,53.76,84.2,43.93,47.36
2023-05-01T14:43:30-05:00,37.92,44.35,44.87,43.87,44.77,46.07,49.68,40.55,53.33,84.4,43.7,47.19
2023-05-01T14:44:00-05:00,38.13,44.05,45.06,44.1,44.68,46.24,49.91,41.82,52.93,84.5,43.61,47.03
2023-05-01T14:44:30-05:00,38.08,44.13,45.16,44.23,44.77,46.64,49.79,42.06,52.46,84.5,43.71,46.71
2023-05-01T14:45:00-05:00,38.37,44.12,44.72,44.37,44.99,46.29,49.87,41.2,51.92,84.5,43.71,47.04
2023-05-01T14:45:30-05:00,38.31,44.06,44.61,43.32,45.06,45.94,49.96,41.72,51.85,84.5,43.75,45.91
2023-05-01T14:46:00-05:00,38.9,44.02,45.13,43.93,45.37,46.09,50.19,41.56,51.2,84.5,44.07,46.7
2023-05-01T14:46:30-05:00,38.87,44.03,45.1,44.26,45.47,46.38,50.07,41.64,51.4,84.5,44.4,47.0
2023-05-01T14:47:00-05:00,38.87,44.05,44.96,44.2,45.68,46.36,49.86,41.25,51.88,84.6,44.19,47.07
2023-05-01T14:47:30-05:00,39.17,43.93,45.11,44.58,45.87,46.6,49.63,40.11,52.19,84.7,44.4,47.03
2023-05-01T14:48:00-05:00,39.33,44.05,44.93,44.7,45.89,46.27,49.2,39.68,52.42,84.8,44.61,47.11
2023-05-01T14:48:30-05:00,39.67,44.12,45.14,44.77,46.09,46.31,49.24,39.16,52.18,84.9,44.69,46.63
2023-05-01T14:49:00-05:00,39.91,,45.17,43.83,46.27,46.58,49.38,39.17,51.53,84.9,44.83,47.67
2023-05-01T14:49:30-05:00,40.35,44.18,45.09,44.14,46.32,46.69,49.56,39.28,51.5,84.9,44.83,46.62
2023-05-01T14:50:00-05:00,40.69,44.15,45.21,44.72,46.43,46.89,49.74,39.39,51.76,84.9,44.99,46.64
2023-05-01T14:50:30-05:00,41.0,44.16,44.37,44.36,46.44,47.0,49.81,39.19,51.73,84.8,44.69,46.91
2023-05-01T14:51:00-05:00,41.19,44.15,44.05,44.65,46.28,46.64,49.94,38.65,52.99,84.8,44.73,46.53
2023-05-01T14:51:30-05:00,41.3,44.14,44.3,44.32,46.56,46.29,50.53,39.58,52.34,84.8,44.97,46.83
2023-05-01T14:52:00-05:00,41.52,44.2,44.54,44.56,46.58,46.89,50.17,38.91,52.66,84.7,45.1,46.75
2023-05-01T14:52:30-05:00,41.67,44.19,44.44,44.54,46.66,46.58,50.1,38.34,51.87,84.8,45.18,47.22
2023-05-01T14:53:00-05:00,41.58,44.16,44.36,44.52,46.34,46.62,49.96,38.75,51.5,84.8,44.78,46.54
2023-05-01T14:53:30-05:00,41.53,44.11,44.18,44.57,46.3,46.64,49.89,39.37,51.37,84.9,44.72,46.84
2023-05-01T14:54:00-05:00,41.22,44.15,44.16,44.11,46.03,46.6,49.82,39.25,51.2,84.9,44.55,46.89
2023-05-01T14:54:30-05:00,41.07,44.22,44.64,44.1,45.7,46.56,49.89,39.91,51.52,84.9,44.55,46.57
2023-05-01T14:55:00-05:00,41.14,44.21,44.31,43.56,45.54,46.46,49.81,39.73,51.62,84.9,44.73,46.51
2023-05-01T14:55:30-05:00,40.95,44.39,44.34,44.32,45.52,46.47,49.78,40.23,51.66,84.8,44.95,46.34
2023-05-01T14:56:00-05:00,40.91,44.45,44.28,44.77,45.15,46.92,50.04,40.18,51.77,84.7,45.08,46.81
2023-05-01T14:56:30-05:00,40.91,44.58,44.32,44.89,45.0,46.95,49.84,40.5,51.7,84.6,45.06,46.84
2023-05-01T14:57:00-05:00,40.74,44.56,44.51,44.98,44.85,46.45,50.02,41.0,51.38,84.6,45.16,47.12
2023-05-01T14:57:30-05:00,40.73,44.45,45.01,44.9,44.72,46.76,50.16,40.27,51.46,84.4,45.23,47.05
2023-05-01T14:58:00-05:00,40.54,44.49,44.74,44.85,44.2,46.04,49.94,40.84,51.12,84.4,44.85,46.74
2023-05-01T14:58:30-05:00,40.56,44.52,44.77,44.74,44.14,46.3,49.33,40.66,51.22,84.4,44.67,46.61
2023-05-01T14:59:00-05:00,40.78,44.49,45.19,44.52,44.37,46.53,49.25,40.28,51.12,84.3,44.67,46.92
2023-05-01T14:59:30-05:00,40.93,44.58,44.72,45.05,44.98,46.11,49.3,40.19,51.16,84.3,44.32,46.85
2023-05-01T15:00:00-05:00,41.01,44.57,45.01,44.59,45.16,45.9,49.67,41.12,51.35,84.3,44.25,47.09
2023-05-01T15:00:30-05:00,41.15,44.6,45.04,43.48,44.04,46.13,49.84,41.11,51.41,84.3,44.13,47.08
2023-05-01T15:01:00-05:00,41.22,44.5,45.32,43.58,43.99,46.14,49.44,41.14,51.77,84.3,44.06,47.31
2023-05-01T15:01:30-05:00,41.16,44.47,45.15,44.1,43.83,46.39,49.53,41.57,51.39,84.4,44.07,47.24
