DATETIME,TANGARA_260A,TANGARA_2BDE,TANGARA_39D6,TANGARA_3B7E,TANGARA_3BEA,TANGARA_421A,TANGARA_5D62,TANGARA_5636,TANGARA_D282,TANGARA_4B1A,TANGARA_14D6,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-11-17 23:25:30-05:00,28.43,28.48,,32.45,31.73,31.95,0.0,28.02,30.3,25.8,27.82,27.13,29.96,27.7,27.1,27.8,28.4,28.11
2023-11-17 23:26:00-05:00,28.4,28.49,,32.45,31.71,31.91,0.0,27.98,30.31,25.8,27.8,27.13,29.96,27.73,27.1,27.8,28.39,28.19
2023-11-17 23:26:30-05:00,28.41,28.51,,32.43,31.73,31.95,0.0,27.99,30.34,25.77,27.82,27.13,29.94,27.72,27.06,27.8,28.39,28.17
2023-11-17 23:27:00-05:00,28.38,28.51,,32.43,31.73,31.95,0.0,28.03,30.3,25.76,27.8,27.13,29.93,27.7,27.04,27.8,28.39,28.19
2023-11-17 23:27:30-05:00,28.38,28.49,,32.47,31.74,31.97,0.0,27.99,30.31,25.77,27.75,27.1,29.96,27.7,27.0,27.8,28.36,28.17
2023-11-17 23:28:00-05:00,28.4,28.48,,32.44,31.73,31.98,0.0,28.02,30.34,25.74,,27.12,29.96,27.67,27.03,27.9,28.37,28.21
2023-11-17 23:28:30-05:00,28.4,28.45,,32.43,31.71,31.95,0.0,28.0,30.31,25.72,,27.1,29.91,27.67,27.01,27.9,28.39,28.21
2023-11-17 23:29:00-05:00,28.41,28.45,,32.44,31.7,31.95,0.0,28.02,30.33,25.7,27.79,27.09,29.97,27.67,27.01,27.9,28.37,28.16
2023-11-17 23:29:30-05:00,28.4,28.51,,32.44,31.67,31.94,0.0,27.99,30.3,25.67,27.76,27.12,29.97,27.66,27.01,27.9,28.36,28.17
2023-11-17 23:30:00-05:00,28.4,28.49,,32.44,31.68,31.95,0.0,28.03,30.31,25.63,27.79,27.1,29.96,27.69,27.01,27.9,28.36,28.14
2023-11-17 23:30:30-05:00,28.4,28.49,,32.44,31.74,31.97,0.0,28.02,30.3,25.59,27.73,27.1,29.94,27.66,27.0,27.9,28.4,28.14
2023-11-17 23:31:00-05:00,28.43,28.46,,32.47,31.71,32.01,0.0,28.02,30.33,25.63,27.77,27.1,29.94,27.67,26.98,27.9,28.34,28.13
2023-11-17 23:31:30-05:00,28.4,28.45,,32.51,31.71,32.0,0.0,28.05,30.33,25.59,27.76,27.09,29.96,27.69,26.98,27.9,28.33,28.13
2023-11-17 23:32:00-05:00,28.4,28.49,,32.48,31.76,31.97,0.0,28.03,30.28,25.61,27.77,27.1,29.97,27.66,27.0,27.9,28.3,28.09
2023-11-17 23:32:30-05:00,28.4,28.51,,32.45,31.74,31.95,0.0,28.02,30.27,25.58,27.76,27.1,29.99,27.67,26.98,27.9,28.3,28.09
2023-11-17 23:33:00-05:00,28.38,28.49,,32.44,31.76,31.94,0.0,28.03,30.33,25.55,27.75,27.12,29.99,27.7,27.0,27.9,28.29,28.07
2023-11-17 23:33:30-05:00,28.4,28.52,,32.47,31.74,31.98,0.0,28.06,30.37,25.5,27.76,27.13,30.0,27.69,26.98,27.9,28.29,28.04
2023-11-17 23:34:00-05:00,28.38,28.46,,32.48,31.68,32.0,0.0,28.06,30.35,25.5,27.75,27.13,30.01,27.67,27.0,27.9,28.23,28.04
2023-11-17 23:34:30-05:00,28.38,28.48,,32.48,31.66,31.98,0.0,28.06,30.3,25.49,27.73,27.13,30.01,27.7,27.01,27.9,28.23,28.04
2023-11-17 23:35:00-05:00,28.38,28.49,,32.53,31.7,31.98,0.0,28.05,30.26,25.49,27.7,27.1,30.03,27.72,27.01,27.8,28.19,28.03
2023-11-17 23:35:30-05:00,28.38,28.49,,32.51,31.7,31.94,0.0,28.03,30.23,25.47,27.72,27.1,30.0,27.7,27.0,27.8,28.19,28.01
2023-11-17 23:36:00-05:00,28.4,28.48,,32.53,31.73,31.94,0.0,28.05,30.27,25.47,27.72,27.12,30.04,27.76,27.0,27.8,28.15,28.01
2023-11-17 23:36:30-05:00,28.43,28.49,,32.51,31.7,31.95,0.0,28.08,30.28,25.47,27.65,27.1,30.01,27.73,26.97,27.8,28.12,28.0
2023-11-17 23:37:00-05:00,28.43,28.49,,32.53,31.68,31.93,0.0,28.05,30.26,25.42,27.65,27.13,30.04,27.76,26.98,27.8,28.09,28.0
2023-11-17 23:37:30-05:00,28.43,28.48,,32.5,31.67,31.94,0.0,28.02,30.27,25.42,27.67,27.13,30.03,27.74,26.96,27.7,28.03,27.97
2023-11-17 23:38:00-05:00,28.43,28.46,,32.54,31.66,31.93,0.0,28.02,30.26,25.43,27.63,27.15,30.06,27.79,26.93,27.7,28.03,28.0
2023-11-17 23:38:30-05:00,28.44,28.46,,32.54,31.68,31.87,0.0,28.0,30.26,25.38,27.61,27.13,30.06,27.77,26.94,27.7,28.02,28.03
2023-11-17 23:39:00-05:00,28.44,28.43,,32.6,31.64,31.9,0.0,28.0,30.23,25.38,,27.12,30.09,27.74,26.93,27.7,27.99,28.01
2023-11-17 23:39:30-05:00,28.44,28.42,,32.6,31.64,31.88,0.0,27.93,30.18,25.36,27.58,27.16,30.07,27.77,26.93,27.7,28.0,28.07
2023-11-17 23:40:00-05:00,28.44,28.43,,32.61,31.67,31.87,0.0,27.93,30.17,25.32,27.58,27.17,30.03,27.77,26.93,27.7,27.98,28.11
2023-11-17 23:40:30-05:00,28.43,28.43,,32.62,31.61,31.87,0.0,27.88,30.14,25.31,,27.17,30.03,27.77,26.91,27.7,27.95,28.13
2023-11-17 23:41:00-05:00,28.44,28.41,,32.62,31.61,31.87,0.0,27.89,30.1,25.29,27.53,27.19,30.04,27.77,26.9,27.7,27.96,28.19
2023-11-17 23:41:30-05:00,28.44,28.39,,32.65,31.64,31.86,0.0,27.86,30.06,25.29,27.53,27.2,30.04,27.79,26.87,27.7,,28.19
2023-11-17 23:42:00-05:00,28.43,28.38,,32.64,31.6,31.9,0.0,27.86,30.04,25.29,27.53,27.2,30.03,27.8,26.83,27.7,27.93,28.2
2023-11-17 23:42:30-05:00,28.45,28.36,,32.65,31.63,31.87,0.0,27.86,30.04,25.28,27.55,27.22,30.0,27.8,26.86,27.7,27.89,28.2
2023-11-17 23:43:00-05:00,28.44,28.36,,32.62,31.64,31.83,0.0,27.86,30.06,25.26,27.53,27.2,29.97,27.8,26.86,27.7,27.86,28.19
2023-11-17 23:43:30-05:00,28.43,28.36,,32.64,31.61,31.83,0.0,27.84,30.03,25.25,27.49,27.2,29.96,27.8,26.82,27.7,27.85,28.16
2023-11-17 23:44:00-05:00,28.43,28.33,,32.61,31.64,31.8,0.0,27.84,30.09,25.21,27.48,27.22,29.99,27.8,26.79,27.6,27.88,28.16
2023-11-17 23:44:30-05:00,28.41,28.36,,32.62,31.64,31.87,0.0,27.89,30.17,25.22,27.46,27.19,30.04,27.81,26.8,27.7,27.85,28.16
2023-11-17 23:45:00-05:00,28.44,28.41,,32.65,31.68,31.88,0.0,27.85,30.14,25.21,27.46,27.23,30.04,27.8,26.76,27.7,27.83,28.17
2023-11-17 23:45:30-05:00,28.41,28.42,,32.64,31.64,31.87,0.0,27.85,30.12,25.19,27.42,27.22,30.04,27.81,26.77,27.6,27.8,28.16
2023-11-17 23:46:00-05:00,28.41,28.38,,32.61,31.61,31.88,0.0,27.85,30.13,25.19,27.39,27.2,30.03,27.8,26.76,27.7,27.82,28.16
2023-11-17 23:46:30-05:00,28.4,28.36,,32.65,31.61,31.9,0.0,27.84,30.09,25.19,27.37,27.23,30.06,27.8,26.76,27.6,27.79,28.19
2023-11-17 23:47:00-05:00,28.4,28.36,,32.67,31.6,31.88,0.0,27.79,30.04,25.19,27.34,27.22,30.1,27.76,26.75,27.6,27.8,28.16
2023-11-17 23:47:30-05:00,28.4,28.38,,32.68,31.6,31.9,0.0,27.75,30.07,25.21,27.34,27.25,30.1,27.76,26.76,27.6,27.79,28.14
2023-11-17 23:48:00-05:00,28.37,28.38,,32.64,31.58,31.88,0.0,27.75,30.03,25.21,27.32,27.26,30.13,27.73,26.73,27.6,27.76,28.13
2023-11-17 23:48:30-05:00,28.41,28.35,,32.65,31.63,31.86,0.0,27.77,30.06,25.15,27.32,27.3,30.16,27.74,26.75,27.6,27.75,28.14
2023-11-17 23:49:00-05:00,28.36,28.32,,32.6,31.61,31.87,0.0,27.78,30.06,25.16,27.29,27.27,30.17,27.73,26.75,27.6,27.73,28.16
2023-11-17 23:49:30-05:00,28.36,28.32,,32.62,31.6,31.88,0.0,27.75,30.02,25.18,27.25,27.29,30.16,27.72,26.73,27.5,27.75,28.1
2023-11-17 23:50:00-05:00,28.34,28.33,,32.58,31.6,31.87,0.0,27.75,30.03,25.19,27.25,27.27,30.2,27.72,26.76,27.5,27.72,28.09
2023-11-17 23:50:30-05:00,28.3,28.32,,32.58,31.57,31.86,0.0,27.69,30.0,25.16,27.25,27.27,30.2,27.67,26.77,27.4,27.72,28.09
2023-11-17 23:51:00-05:00,28.3,28.32,,32.62,31.57,31.83,0.0,27.69,29.93,25.16,27.24,27.26,30.2,27.69,26.82,27.5,27.73,28.09
2023-11-17 23:51:30-05:00,28.24,28.32,,32.62,31.56,31.8,0.0,27.66,29.9,25.21,27.22,27.29,30.21,27.67,26.76,27.5,27.73,28.06
2023-11-17 23:52:00-05:00,28.21,28.29,,32.62,31.56,31.78,0.0,27.68,29.92,25.18,27.21,27.27,30.24,27.67,26.79,27.5,27.71,28.04
2023-11-17 23:52:30-05:00,28.17,,,32.61,31.57,31.8,0.0,27.69,29.89,25.18,27.19,27.27,30.24,27.66,26.77,27.4,27.68,28.01
2023-11-17 23:53:00-05:00,28.13,28.25,,32.58,31.53,31.77,0.0,27.66,29.89,25.16,27.19,27.29,30.25,27.65,26.79,27.5,27.72,28.0
2023-11-17 23:53:30-05:00,28.1,28.28,,32.58,31.56,31.76,0.0,27.68,29.89,25.18,27.12,27.26,30.21,27.6,26.79,27.4,27.72,27.97
2023-11-17 23:54:00-05:00,28.11,28.26,,32.55,31.51,31.76,0.0,27.69,29.87,25.19,27.12,27.25,30.21,27.62,26.8,27.4,27.68,28.0
2023-11-17 23:54:30-05:00,28.04,28.23,,32.54,31.49,31.74,0.0,27.66,29.86,25.19,27.12,27.23,30.24,27.59,26.79,27.4,27.68,27.94
2023-11-17 23:55:00-05:00,27.98,28.25,,32.51,31.46,31.72,0.0,27.65,29.89,25.19,27.11,27.23,30.25,27.58,26.73,27.4,27.69,27.93
2023-11-17 23:55:30-05:00,27.98,28.22,,32.48,31.46,31.73,0.0,27.63,29.9,25.19,27.11,27.22,30.23,27.56,26.73,27.4,27.68,27.92
2023-11-17 23:56:00-05:00,27.94,28.19,,32.45,31.4,31.73,0.0,27.62,29.87,25.19,27.07,27.25,30.24,27.52,26.73,27.4,27.68,27.92
2023-11-17 23:56:30-05:00,27.89,28.18,,32.45,31.36,31.7,0.0,27.62,29.84,25.18,27.05,27.23,30.25,27.5,26.72,27.4,27.69,27.93
2023-11-17 23:57:00-05:00,27.89,28.18,,32.4,31.39,31.66,0.0,27.62,29.82,25.18,27.05,27.27,30.25,27.46,26.73,27.3,27.68,27.92
2023-11-17 23:57:30-05:00,27.86,28.19,,32.44,31.37,31.66,0.0,27.61,29.82,25.21,26.98,27.25,30.23,27.49,26.72,27.3,27.69,27.93
2023-11-17 23:58:00-05:00,27.83,28.18,,32.45,31.36,31.67,0.0,27.61,29.83,25.19,26.98,27.26,30.23,27.48,26.72,27.2,27.66,27.94
2023-11-17 23:58:30-05:00,27.82,28.19,,32.43,31.36,31.67,0.0,27.61,29.84,25.18,26.94,27.23,30.2,27.5,26.73,27.1,27.66,27.92
2023-11-17 23:59:00-05:00,,28.19,,32.43,31.37,31.65,0.0,27.61,29.83,,,27.25,,,,,27.64,
2023-11-17 23:59:30-05:00,,28.18,,32.4,31.39,31.66,0.0,27.57,29.8,,,27.26,,,,,27.65,
2023-11-18 00:00:00-05:00,,28.16,,32.43,31.39,31.65,0.0,27.54,29.77,,,27.25,,,,,27.62,
2023-11-18 00:00:30-05:00,,28.16,,32.43,31.41,31.62,,,,25.14,26.94,27.23,30.07,27.56,26.66,27.0,27.64,27.52
2023-11-18 00:01:00-05:00,27.69,,,32.44,,,0.0,27.59,29.86,25.15,26.84,27.25,30.07,27.55,26.63,27.0,27.64,27.55
2023-11-18 00:01:30-05:00,27.66,28.16,,32.4,31.4,31.65,0.0,27.58,29.82,25.15,26.82,27.26,30.03,27.5,26.63,27.0,27.64,27.55
2023-11-18 00:02:00-05:00,27.62,28.15,,32.41,31.36,31.62,0.0,27.55,29.8,25.15,26.77,27.26,29.97,27.52,26.59,27.0,27.64,27.53
2023-11-18 00:02:30-05:00,27.55,28.12,,32.35,31.3,31.59,0.0,27.54,29.77,25.12,26.71,27.22,29.93,27.46,26.55,26.9,27.64,27.52
2023-11-18 00:03:00-05:00,27.55,28.16,,32.38,31.33,31.57,0.0,27.55,29.74,25.12,26.7,27.25,29.93,27.46,26.56,26.9,27.61,27.53
2023-11-18 00:03:30-05:00,27.5,28.15,,32.37,31.33,31.53,0.0,27.54,29.74,25.14,26.64,27.23,29.91,27.41,26.53,26.9,27.62,27.49
2023-11-18 00:04:00-05:00,27.46,28.16,,32.37,31.36,31.53,,27.51,29.73,25.14,26.63,27.22,29.9,27.43,26.5,26.8,27.56,27.48
2023-11-18 00:04:30-05:00,27.46,28.12,,32.34,31.3,31.49,0.0,27.49,29.69,25.14,26.6,27.22,29.93,27.38,26.5,26.8,27.55,27.49
2023-11-18 00:05:00-05:00,27.42,28.13,,32.34,31.31,31.5,0.0,27.52,,25.15,26.59,27.25,29.93,27.37,26.49,26.6,27.52,27.52
2023-11-18 00:05:30-05:00,27.38,28.09,,32.34,31.3,31.5,0.0,27.49,29.74,25.14,26.57,27.22,29.94,27.35,26.49,26.7,27.48,27.52
2023-11-18 00:06:00-05:00,27.39,28.13,,32.34,31.29,31.53,0.0,27.48,29.73,25.1,26.52,27.25,29.96,27.33,26.46,26.6,27.49,27.49
2023-11-18 00:06:30-05:00,27.35,28.08,,32.28,31.25,31.53,0.0,27.49,,25.11,26.5,27.22,29.96,27.29,26.43,26.6,27.51,27.49
2023-11-18 00:07:00-05:00,27.36,28.09,,32.31,31.27,31.5,0.0,27.47,29.67,25.11,26.45,27.26,29.93,27.22,26.42,26.5,27.48,27.44
2023-11-18 00:07:30-05:00,27.31,28.06,,32.3,31.29,31.5,0.0,27.44,,25.11,26.43,27.23,29.93,27.21,26.45,26.5,27.51,27.4
2023-11-18 00:08:00-05:00,27.32,28.05,,32.28,31.23,31.49,0.0,27.44,29.69,25.12,26.4,27.26,29.93,27.18,26.48,26.5,27.48,27.41
2023-11-18 00:08:30-05:00,27.32,28.04,,32.27,31.25,31.51,0.0,27.48,,25.14,26.36,27.25,29.96,27.18,26.48,26.4,27.48,27.38
2023-11-18 00:09:00-05:00,27.26,28.11,,32.28,31.27,31.56,0.0,27.52,29.86,25.11,26.39,27.27,29.96,27.12,26.43,26.4,27.46,27.38
2023-11-18 00:09:30-05:00,27.28,28.13,,32.25,31.29,31.57,0.0,27.54,,25.11,26.33,27.26,29.96,27.04,26.45,26.3,27.46,27.37
2023-11-18 00:10:00-05:00,27.26,28.13,,32.28,31.27,31.56,0.0,27.54,29.77,25.12,26.33,27.29,29.96,27.0,26.43,26.2,27.46,27.38
2023-11-18 00:10:30-05:00,27.25,28.13,,32.28,31.26,31.54,0.0,27.49,29.74,25.11,26.24,27.27,29.97,26.91,26.42,26.2,27.44,27.35
2023-11-18 00:11:00-05:00,27.23,28.06,,32.27,31.22,31.51,0.0,27.49,29.74,25.12,26.29,27.29,29.96,26.84,26.42,26.1,27.42,27.37
2023-11-18 00:11:30-05:00,27.18,28.05,,32.24,31.18,31.49,0.0,27.45,29.72,25.12,26.26,27.3,29.94,26.83,26.39,26.1,27.41,27.32
2023-11-18 00:12:00-05:00,27.19,28.04,,32.19,31.18,31.49,0.0,27.49,29.67,25.12,26.22,27.29,29.94,26.79,26.38,26.1,27.41,27.32
2023-11-18 00:12:30-05:00,27.16,28.04,,32.2,31.16,31.47,0.0,27.44,29.69,25.1,26.22,27.32,29.93,26.71,26.42,26.0,27.4,27.32
2023-11-18 00:13:00-05:00,27.18,28.04,,32.16,31.18,31.46,0.0,27.47,,25.11,26.19,27.3,29.96,26.68,26.38,26.0,27.41,27.24
2023-11-18 00:13:30-05:00,27.15,28.02,,32.16,31.18,31.46,0.0,27.44,29.66,25.1,26.16,27.32,29.93,26.54,26.39,26.0,27.4,27.24
2023-11-18 00:14:00-05:00,27.15,28.04,,32.13,31.22,31.43,0.0,27.47,29.73,25.1,26.18,27.32,29.89,26.56,26.36,25.9,27.37,27.31
2023-11-18 00:14:30-05:00,27.15,28.04,,32.13,31.19,31.46,0.0,27.49,29.72,25.1,26.15,27.29,29.84,26.54,26.36,25.9,27.37,27.26
2023-11-18 00:15:00-05:00,27.12,28.02,,32.13,31.22,31.42,0.0,27.47,,25.08,26.15,27.32,29.79,26.54,26.36,25.8,27.34,27.25
2023-11-18 00:15:30-05:00,27.13,28.04,,32.13,31.19,31.42,0.0,27.47,29.69,25.08,26.12,27.3,29.74,26.49,26.36,25.8,27.34,27.24
2023-11-18 00:16:00-05:00,27.15,28.02,,32.17,31.2,31.37,0.0,27.47,29.7,25.1,26.12,27.3,29.72,26.37,26.36,25.9,27.32,27.24
2023-11-18 00:16:30-05:00,27.11,28.01,,32.17,31.19,31.43,0.0,27.42,,25.05,26.08,27.3,29.7,26.36,26.38,25.9,27.32,27.18
2023-11-18 00:17:00-05:00,27.12,27.99,,32.17,31.2,31.43,0.0,27.39,29.7,25.1,26.06,27.32,29.67,26.26,26.35,25.8,27.29,27.17
2023-11-18 00:17:30-05:00,27.09,27.99,,32.16,31.16,31.43,0.0,27.45,29.63,25.1,26.05,27.33,29.6,26.25,26.35,25.8,27.29,27.17
2023-11-18 00:18:00-05:00,27.13,28.05,,32.19,31.2,31.46,0.0,27.41,29.66,25.08,26.02,27.33,29.56,26.28,26.33,25.7,27.32,27.11
2023-11-18 00:18:30-05:00,27.12,28.06,,32.17,31.25,31.45,0.0,27.38,29.67,25.08,26.02,27.29,29.5,26.29,26.36,25.7,27.28,27.14
2023-11-18 00:19:00-05:00,27.12,28.04,,32.14,31.22,31.43,0.0,27.38,29.69,25.05,26.02,27.3,29.5,26.3,26.33,25.8,27.27,27.1
2023-11-18 00:19:30-05:00,27.12,27.98,,32.13,31.2,31.4,0.0,27.38,29.66,25.05,25.99,27.3,29.43,26.29,26.33,25.7,27.25,27.08
2023-11-18 00:20:00-05:00,27.15,27.95,,32.11,31.19,31.42,0.0,27.38,29.63,25.05,25.97,27.29,29.39,26.29,26.33,25.8,27.24,27.08
2023-11-18 00:20:30-05:00,27.12,27.97,,32.11,31.19,31.42,0.0,27.42,29.67,25.05,25.94,27.27,29.37,26.25,26.33,25.8,27.22,27.04
2023-11-18 00:21:00-05:00,27.12,28.02,,32.1,31.22,31.45,0.0,27.44,29.7,25.04,25.94,27.3,29.35,26.25,26.32,25.8,27.24,27.07
2023-11-18 00:21:30-05:00,27.11,27.98,,32.1,31.18,31.43,0.0,27.39,29.73,25.04,25.91,27.29,29.36,26.19,26.32,25.8,27.25,27.0
2023-11-18 00:22:00-05:00,27.12,27.97,,32.09,31.18,31.42,0.0,27.38,29.69,25.02,25.88,27.29,29.37,26.12,26.36,25.8,27.21,27.04
2023-11-18 00:22:30-05:00,27.11,27.98,,32.07,31.18,31.43,0.0,27.38,29.69,25.04,25.92,27.27,29.39,26.09,26.36,25.9,27.2,27.01
2023-11-18 00:23:00-05:00,27.13,27.94,,32.06,31.18,31.4,0.0,27.44,29.67,25.01,25.87,27.26,29.4,26.12,26.31,25.8,27.21,27.01
2023-11-18 00:23:30-05:00,27.13,27.95,,32.07,31.18,31.43,0.0,27.42,29.73,25.01,25.85,27.29,29.42,26.1,26.31,25.8,27.2,26.97
2023-11-18 00:24:00-05:00,27.12,27.97,,32.07,31.12,31.4,0.0,27.37,29.72,24.99,25.85,27.3,29.37,26.05,26.29,25.8,27.2,26.97
2023-11-18 00:24:30-05:00,27.13,27.95,,32.09,31.11,31.37,0.0,27.35,29.67,24.98,25.88,27.29,29.4,26.06,26.32,25.8,27.15,26.95
2023-11-18 00:25:00-05:00,27.13,,,,,,,,29.65,24.99,25.89,27.29,29.42,26.05,26.32,25.8,27.17,26.97
2023-11-18 00:25:30-05:00,27.15,,,,,,,,,24.98,25.91,27.3,29.45,26.03,26.32,25.7,27.14,26.95
2023-11-18 00:26:00-05:00,27.11,,,,,,,,,24.96,25.91,27.3,29.46,25.99,26.29,25.7,27.18,26.93
2023-11-18 00:26:30-05:00,27.11,,,,,,,,,24.96,25.89,27.3,29.45,25.99,26.29,25.7,27.15,26.9
2023-11-18 00:27:00-05:00,27.12,,,,,,,,,24.95,25.91,27.27,29.5,25.96,26.26,25.7,27.15,26.91
2023-11-18 00:27:30-05:00,27.13,,,,,,,,,24.95,25.92,27.23,29.53,25.99,26.28,25.7,27.13,26.83
2023-11-18 00:28:00-05:00,27.09,,,,,,,,,24.94,25.91,27.27,29.55,25.99,26.26,25.7,27.14,26.83
2023-11-18 00:28:30-05:00,27.12,,,,,,,,,24.91,25.92,27.23,29.55,25.99,,25.7,27.15,26.8
2023-11-18 00:29:00-05:00,27.09,,,,,,,,,24.92,25.91,27.23,29.53,25.96,26.25,25.7,27.17,26.79
2023-11-18 00:29:30-05:00,27.08,27.85,,32.03,31.09,,0.0,27.3,,24.91,25.89,27.22,29.5,26.01,26.21,25.7,27.13,26.76
2023-11-18 00:30:00-05:00,27.05,27.9,,32.06,31.11,31.26,0.0,27.34,29.55,24.91,25.94,27.19,29.5,25.96,26.21,25.7,27.14,26.73
2023-11-18 00:30:30-05:00,27.01,27.94,,32.11,31.16,31.32,0.0,27.41,29.63,24.9,25.92,27.15,29.52,25.96,26.24,25.6,27.13,26.73
2023-11-18 00:31:00-05:00,26.98,28.01,,32.09,31.19,31.35,0.0,27.38,29.69,24.91,25.94,27.15,29.5,25.96,26.21,25.6,27.11,26.77
2023-11-18 00:31:30-05:00,26.94,27.98,,32.09,31.22,31.36,0.0,27.37,29.66,24.88,25.94,27.16,29.5,25.89,26.18,25.6,27.11,26.79
2023-11-18 00:32:00-05:00,26.91,27.98,,32.11,31.18,31.36,0.0,27.34,29.63,24.88,25.94,27.13,29.42,25.91,26.18,25.6,27.13,26.74
2023-11-18 00:32:30-05:00,26.88,27.94,,32.09,31.16,31.35,0.0,27.39,29.65,24.88,25.92,27.15,29.43,25.86,26.18,25.6,27.11,26.8
2023-11-18 00:33:00-05:00,26.84,27.97,,32.14,31.19,31.42,0.0,27.48,29.69,24.87,25.94,27.15,29.43,25.81,26.19,25.6,27.11,26.86
2023-11-18 00:33:30-05:00,26.84,28.02,,32.13,31.2,31.47,0.0,27.48,29.73,24.85,25.91,27.17,29.42,25.81,26.18,25.6,27.11,26.87
2023-11-18 00:34:00-05:00,26.82,27.99,,32.13,31.2,31.42,0.0,27.44,29.72,24.88,25.95,27.16,29.4,25.74,26.14,25.5,27.1,26.87
2023-11-18 00:34:30-05:00,26.78,27.95,,32.14,31.16,31.37,0.0,27.44,29.66,24.85,25.92,27.15,29.42,25.74,26.14,25.5,27.11,26.9
2023-11-18 00:35:00-05:00,26.77,27.95,,32.17,31.19,31.33,0.0,27.42,29.61,24.85,25.94,27.16,29.43,25.72,26.15,25.5,27.11,26.91
2023-11-18 00:35:30-05:00,26.77,27.92,,32.14,31.16,31.32,0.0,27.39,29.58,24.85,25.94,27.19,29.37,25.7,26.15,25.5,27.11,26.97
2023-11-18 00:36:00-05:00,26.78,27.88,,32.14,31.15,31.35,0.0,27.38,29.59,24.85,25.95,27.17,29.35,25.67,26.14,25.5,27.11,27.05
2023-11-18 00:36:30-05:00,26.78,27.87,,32.11,31.16,31.29,0.0,27.38,29.63,24.87,25.95,27.2,29.36,25.67,26.12,25.5,27.13,27.11
2023-11-18 00:37:00-05:00,26.78,27.87,,32.11,31.16,31.33,0.0,27.44,29.66,24.85,25.97,27.17,29.37,25.71,26.15,25.5,27.14,27.18
2023-11-18 00:37:30-05:00,26.77,27.94,,32.13,31.2,31.37,0.0,27.41,29.66,24.87,25.95,27.17,29.39,25.7,26.12,25.5,27.15,27.22
2023-11-18 00:38:00-05:00,26.77,27.91,,32.11,31.19,31.4,0.0,27.41,29.67,24.88,25.95,27.16,29.37,25.7,26.15,25.6,27.17,27.31
2023-11-18 00:38:30-05:00,26.77,27.91,,32.09,31.18,31.42,0.0,27.44,29.66,24.87,25.98,27.17,29.37,25.7,26.18,25.5,27.13,27.28
2023-11-18 00:39:00-05:00,26.78,27.97,,32.13,31.2,31.42,0.0,27.49,29.7,24.88,25.98,27.1,29.37,25.71,26.18,25.5,27.14,27.29
2023-11-18 00:39:30-05:00,26.79,27.98,,32.11,31.22,31.47,0.0,27.49,29.7,24.88,25.99,27.12,29.39,25.67,26.16,25.6,27.13,27.32
2023-11-18 00:40:00-05:00,26.78,27.92,,32.09,31.15,31.45,0.0,27.52,29.69,24.91,26.02,27.15,29.43,25.62,26.14,25.5,27.13,27.25
2023-11-18 00:40:30-05:00,26.77,27.91,,32.06,31.12,31.42,0.0,27.48,29.67,24.88,26.02,27.12,29.4,25.64,26.14,25.5,27.11,27.21
2023-11-18 00:41:00-05:00,26.78,27.9,,32.03,31.12,31.36,0.0,27.47,29.65,24.87,26.04,27.13,29.43,25.62,26.15,25.5,27.11,27.15
2023-11-18 00:41:30-05:00,26.77,27.88,,31.98,31.11,31.4,0.0,27.45,29.67,24.9,26.02,27.1,29.45,25.62,26.16,25.5,27.11,27.08
2023-11-18 00:42:00-05:00,26.75,27.85,,31.96,31.12,31.37,0.0,27.45,29.67,24.88,26.01,27.1,29.45,25.67,26.12,25.4,27.11,27.14
2023-11-18 00:42:30-05:00,26.74,27.87,,31.93,31.11,31.35,0.0,27.45,29.69,24.84,26.02,27.15,29.47,25.65,26.12,25.4,27.08,27.14
2023-11-18 00:43:00-05:00,26.71,27.82,,31.94,31.06,31.36,0.0,27.42,29.72,24.84,26.06,27.13,29.49,25.64,26.14,25.5,27.08,27.07
2023-11-18 00:43:30-05:00,26.71,27.84,,31.96,31.04,31.39,0.0,27.38,29.7,24.84,26.06,27.12,29.5,25.58,26.16,25.5,27.1,27.03
2023-11-18 00:44:00-05:00,26.71,27.81,,31.93,31.03,31.37,0.0,27.37,29.67,24.85,26.06,27.1,29.49,25.53,26.12,25.5,27.1,27.01
2023-11-18 00:44:30-05:00,26.71,27.82,,31.93,30.99,31.33,0.0,27.33,29.63,24.85,26.08,27.06,29.46,25.51,26.11,25.6,27.08,26.97
2023-11-18 00:45:00-05:00,26.69,27.82,,31.93,31.02,31.35,0.0,27.34,29.63,24.85,26.05,27.05,29.47,25.48,26.11,25.5,27.07,26.93
2023-11-18 00:45:30-05:00,26.71,27.84,,31.97,31.04,31.36,0.0,27.35,29.65,24.84,26.04,27.03,29.5,25.48,26.12,25.6,27.1,26.9
2023-11-18 00:46:00-05:00,26.71,27.9,,32.01,31.09,31.37,0.0,27.35,29.63,24.85,26.06,27.0,29.49,25.5,26.11,25.6,27.08,26.91
2023-11-18 00:46:30-05:00,26.71,27.92,,32.06,31.12,31.37,0.0,27.37,29.65,24.85,26.1,27.0,29.5,25.47,26.09,25.6,27.05,26.9
2023-11-18 00:47:00-05:00,26.69,27.95,,32.07,31.12,31.37,0.0,27.35,29.63,24.84,26.1,26.95,29.52,25.41,26.11,25.7,27.07,26.87
