DATETIME,TANGARA_260A,TANGARA_2BDE,TANGARA_39D6,TANGARA_3B7E,TANGARA_3BEA,TANGARA_421A,TANGARA_5D62,TANGARA_5636,TANGARA_D282,TANGARA_4B1A,TANGARA_14D6,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-11-17 21:14:00-05:00,58.68,55.1,,44.76,46.8,45.74,0.0,55.91,48.59,69.86,64.14,63.71,60.53,71.73,63.64,99.9,57.32,62.51
2023-11-17 21:14:30-05:00,58.88,55.03,,44.67,46.85,45.64,0.0,55.88,48.59,69.84,64.12,63.71,60.51,71.71,63.63,99.9,57.31,62.55
2023-11-17 21:15:00-05:00,58.92,55.07,,44.74,46.81,45.57,0.0,55.83,48.54,69.9,64.09,63.71,60.57,71.7,63.7,99.9,57.37,62.67
2023-11-17 21:15:30-05:00,58.5,54.98,,44.72,46.85,45.56,0.0,55.49,48.38,69.92,64.08,63.75,60.59,71.75,63.73,99.9,57.48,62.67
2023-11-17 21:16:00-05:00,58.69,55.08,,44.76,46.88,45.67,0.0,55.55,48.42,69.94,64.07,63.8,60.43,71.64,63.6,99.9,57.49,62.59
2023-11-17 21:16:30-05:00,58.81,55.07,,,46.95,45.66,0.0,55.46,48.36,69.95,63.99,63.74,60.45,71.57,63.69,99.9,57.51,62.7
2023-11-17 21:17:00-05:00,58.9,55.18,,44.61,46.71,45.57,0.0,55.36,48.29,69.99,64.07,63.79,60.39,71.57,63.54,99.9,57.46,62.76
2023-11-17 21:17:30-05:00,58.67,55.29,,44.72,,45.38,0.0,55.33,48.2,70.08,64.1,63.78,60.25,71.56,63.43,99.9,57.44,62.83
2023-11-17 21:18:00-05:00,58.67,55.01,,44.5,46.69,45.27,0.0,55.37,48.07,70.06,64.1,63.79,60.43,71.55,63.57,99.9,57.35,62.89
2023-11-17 21:18:30-05:00,58.52,54.86,,44.48,46.48,45.25,0.0,55.06,47.86,70.08,64.1,63.81,60.5,71.61,63.66,99.9,57.43,62.99
2023-11-17 21:19:00-05:00,58.56,54.5,,44.45,46.31,45.14,0.0,55.0,47.92,70.06,64.11,63.66,60.21,71.65,63.54,99.9,57.42,63.17
2023-11-17 21:19:30-05:00,58.58,54.58,,44.33,46.08,45.13,0.0,55.04,47.63,70.09,64.08,63.67,60.61,71.61,63.54,99.9,57.45,63.08
2023-11-17 21:20:00-05:00,58.59,54.49,,,,45.05,0.0,54.87,47.57,70.1,64.06,63.69,60.29,71.58,63.75,99.9,57.43,63.11
2023-11-17 21:20:30-05:00,58.79,54.22,,44.34,46.09,45.26,0.0,54.93,47.77,70.15,64.06,63.53,60.37,71.57,63.64,99.9,57.46,63.14
2023-11-17 21:21:00-05:00,58.7,54.29,,44.53,46.33,45.03,0.0,54.91,47.6,70.22,64.0,63.07,60.26,71.47,63.63,99.9,57.47,63.06
2023-11-17 21:21:30-05:00,58.55,54.45,,44.5,46.35,44.97,0.0,54.83,47.69,70.23,64.05,62.93,60.57,71.48,63.62,99.9,57.53,63.13
2023-11-17 21:22:00-05:00,58.83,54.65,,44.66,46.48,45.07,0.0,54.78,47.56,70.24,63.98,62.87,60.21,71.48,63.57,99.9,57.58,63.35
2023-11-17 21:22:30-05:00,58.77,54.72,,44.6,46.49,45.1,0.0,54.97,47.76,70.24,63.96,62.88,59.88,71.46,63.64,99.9,57.58,63.12
2023-11-17 21:23:00-05:00,58.75,54.82,,44.72,46.58,45.18,0.0,55.12,47.9,70.29,63.96,62.89,59.9,71.37,63.47,99.9,57.65,63.09
2023-11-17 21:23:30-05:00,58.64,54.74,,44.67,46.62,45.24,0.0,55.21,47.98,70.28,63.9,62.97,60.4,71.44,63.48,99.9,57.74,62.99
2023-11-17 21:24:00-05:00,59.11,54.89,,44.72,46.6,45.32,0.0,55.33,48.15,70.3,63.87,62.97,60.33,71.46,63.51,99.9,57.77,63.01
2023-11-17 21:24:30-05:00,59.01,54.96,,44.61,46.59,45.38,0.0,55.36,48.29,70.21,63.87,63.02,60.33,71.37,63.33,99.9,57.79,63.11
2023-11-17 21:25:00-05:00,58.77,55.03,,44.67,46.67,45.42,0.0,55.47,48.51,70.27,63.81,63.08,60.39,71.32,63.47,99.9,57.86,63.17
2023-11-17 21:25:30-05:00,58.83,54.89,,,,45.36,0.0,55.43,48.33,70.23,63.77,63.1,60.18,71.34,63.47,99.9,57.86,63.09
2023-11-17 21:26:00-05:00,58.72,54.83,,44.67,46.61,45.4,0.0,55.45,48.29,70.26,63.78,63.18,60.33,71.34,63.12,99.9,57.95,63.06
2023-11-17 21:26:30-05:00,58.69,55.0,,44.57,46.56,45.36,0.0,55.29,48.4,70.29,63.9,63.11,60.22,71.4,63.07,99.9,57.98,63.25
2023-11-17 21:27:00-05:00,58.56,54.91,,44.68,46.51,45.2,0.0,55.15,48.14,70.34,63.88,63.04,60.22,71.37,62.91,99.9,58.02,63.51
2023-11-17 21:27:30-05:00,58.52,54.7,,44.4,46.29,45.0,0.0,55.25,47.96,70.37,63.94,63.03,60.31,71.35,63.06,99.9,58.13,63.08
2023-11-17 21:28:00-05:00,58.65,54.39,,44.37,46.28,45.13,0.0,55.21,47.91,70.4,63.98,62.98,60.22,71.39,63.04,99.9,58.19,63.07
2023-11-17 21:28:30-05:00,58.66,54.53,,44.5,46.31,45.11,0.0,54.93,47.78,70.36,63.98,63.0,60.17,71.42,62.77,99.9,58.27,63.14
2023-11-17 21:29:00-05:00,58.54,54.58,,44.44,46.29,45.06,0.0,55.08,47.93,70.32,64.01,62.97,60.12,71.48,62.98,99.9,58.32,63.18
2023-11-17 21:29:30-05:00,58.73,54.56,,44.56,46.47,45.13,0.0,54.98,47.92,70.35,64.01,62.99,60.01,71.46,62.87,99.9,58.28,63.05
2023-11-17 21:30:00-05:00,58.72,54.47,,44.48,46.47,45.04,0.0,54.94,47.83,70.38,64.08,63.07,59.88,71.53,62.97,99.9,58.26,63.2
2023-11-17 21:30:30-05:00,58.68,54.6,,44.32,46.13,44.94,0.0,54.96,47.7,70.57,64.0,63.19,59.87,71.57,63.04,99.9,58.22,63.39
2023-11-17 21:31:00-05:00,58.71,54.33,,44.35,46.31,45.0,0.0,54.82,47.61,70.56,64.18,63.19,59.85,71.51,63.05,99.9,58.29,63.5
2023-11-17 21:31:30-05:00,58.87,54.19,,44.39,46.16,45.09,0.0,54.87,47.65,70.57,64.18,63.28,59.86,71.51,62.97,99.9,58.37,63.55
2023-11-17 21:32:00-05:00,58.66,54.21,,44.42,46.24,45.04,0.0,54.75,47.5,70.53,64.18,63.37,59.86,71.56,63.15,99.9,58.4,63.54
2023-11-17 21:32:30-05:00,58.68,54.24,,44.41,46.35,45.06,0.0,54.8,47.57,70.57,64.19,63.4,59.8,71.64,63.19,99.9,58.41,63.5
2023-11-17 21:33:00-05:00,58.64,54.38,,44.54,46.53,45.14,0.0,54.91,47.64,70.51,64.19,63.42,59.51,71.53,63.19,99.9,58.43,63.54
2023-11-17 21:33:30-05:00,58.63,54.46,,44.59,,45.05,0.0,55.02,47.61,70.55,64.19,63.47,59.71,71.72,63.06,99.9,58.48,63.62
2023-11-17 21:34:00-05:00,58.6,54.67,,,46.71,45.05,0.0,55.01,47.65,70.55,64.26,63.44,59.72,71.54,63.09,99.9,58.49,63.62
2023-11-17 21:34:30-05:00,58.72,54.44,,44.61,46.76,45.06,0.0,54.91,47.65,70.52,64.22,63.43,59.65,71.54,62.95,99.9,58.54,63.6
2023-11-17 21:35:00-05:00,58.94,54.5,,44.55,46.76,45.08,0.0,55.08,47.66,70.51,64.26,63.49,59.51,71.7,63.13,99.9,58.42,63.8
2023-11-17 21:35:30-05:00,58.88,54.52,,44.64,46.8,45.2,0.0,55.23,47.81,70.52,64.19,63.45,59.63,71.78,63.1,99.9,58.44,63.88
2023-11-17 21:36:00-05:00,58.85,54.48,,44.57,46.71,45.16,0.0,54.95,47.76,70.53,64.23,63.42,59.7,71.93,63.16,99.9,58.38,63.9
2023-11-17 21:36:30-05:00,59.29,54.36,,44.52,46.67,45.04,0.0,54.82,47.56,70.52,64.26,63.4,59.58,71.94,63.28,99.9,58.41,63.9
2023-11-17 21:37:00-05:00,59.44,54.54,,44.55,46.57,45.08,0.0,55.13,47.57,70.54,64.27,63.48,59.69,71.96,63.18,99.9,58.38,63.5
2023-11-17 21:37:30-05:00,59.25,54.34,,44.49,46.57,44.93,0.0,54.88,47.54,70.55,64.31,63.39,59.53,71.92,63.39,99.9,58.3,63.58
2023-11-17 21:38:00-05:00,59.52,54.4,,44.56,46.62,44.94,0.0,54.87,47.54,70.63,64.36,63.33,59.71,71.97,63.28,99.9,58.31,63.57
2023-11-17 21:38:30-05:00,59.42,54.53,,,46.53,44.9,0.0,54.95,47.59,70.61,64.38,63.27,59.68,71.92,63.54,99.9,58.28,63.54
2023-11-17 21:39:00-05:00,59.28,54.6,,44.57,46.6,44.82,0.0,54.93,47.61,70.58,64.36,63.12,59.58,71.98,63.46,99.9,58.32,63.5
2023-11-17 21:39:30-05:00,59.25,54.48,,44.49,46.48,44.93,0.0,54.86,47.6,70.57,64.19,63.2,59.76,72.02,63.29,99.9,58.32,63.93
2023-11-17 21:40:00-05:00,59.47,54.58,,44.57,46.65,44.85,0.0,54.9,47.72,70.59,64.28,63.27,59.64,72.09,63.53,99.9,58.33,63.79
2023-11-17 21:40:30-05:00,59.4,54.6,,44.57,,44.84,0.0,54.9,47.65,70.59,64.25,63.25,59.45,72.11,63.39,99.9,58.35,63.71
2023-11-17 21:41:00-05:00,59.4,54.65,,44.49,46.55,45.02,0.0,54.99,47.82,70.69,64.23,63.25,59.72,72.18,63.53,99.9,58.38,63.67
2023-11-17 21:41:30-05:00,59.66,54.66,,44.51,,44.98,0.0,55.16,47.91,70.79,64.23,63.25,59.45,72.28,63.62,99.9,58.43,63.86
2023-11-17 21:42:00-05:00,59.58,,,,46.54,,0.0,54.97,47.92,70.79,64.3,63.28,59.71,72.25,63.73,99.9,58.46,63.93
2023-11-17 21:42:30-05:00,59.34,,,,,,,,,70.85,64.26,63.35,59.71,72.22,63.8,99.9,58.47,63.82
2023-11-17 21:43:00-05:00,59.39,,,,,,,,,71.01,64.33,63.22,59.75,72.31,63.6,99.9,58.56,64.1
2023-11-17 21:43:30-05:00,59.66,,,,,,,,,71.07,64.29,63.32,59.68,72.34,63.72,99.9,58.61,63.84
2023-11-17 21:44:00-05:00,59.6,,,,,,0.0,,,71.09,64.25,63.46,59.66,72.36,63.81,99.9,58.61,63.81
2023-11-17 21:44:30-05:00,59.75,54.68,,44.47,46.5,,0.0,55.11,48.0,71.17,64.37,63.56,59.76,72.35,63.65,99.9,58.64,63.91
2023-11-17 21:45:00-05:00,59.76,54.69,,44.45,46.52,45.11,0.0,55.05,48.09,71.19,64.37,63.56,59.74,72.36,63.96,99.9,58.65,63.93
2023-11-17 21:45:30-05:00,60.0,54.61,,,46.38,45.06,0.0,55.18,48.03,71.22,64.41,63.53,59.63,72.34,64.19,99.9,58.59,63.93
2023-11-17 21:46:00-05:00,59.78,54.62,,44.38,46.33,45.13,0.0,55.04,47.98,71.3,64.44,63.55,59.82,72.34,64.19,99.9,58.58,63.86
2023-11-17 21:46:30-05:00,59.76,54.71,,,46.25,45.04,0.0,55.08,48.01,71.33,64.53,63.49,59.85,72.3,64.08,99.9,58.5,64.12
2023-11-17 21:47:00-05:00,59.64,54.56,,44.22,46.25,45.0,0.0,55.18,48.03,71.38,64.55,63.4,59.85,72.29,63.96,99.9,58.49,63.84
2023-11-17 21:47:30-05:00,59.74,54.31,,,46.2,45.05,0.0,54.97,47.9,71.4,64.5,63.38,59.73,72.18,64.14,99.9,58.47,64.03
2023-11-17 21:48:00-05:00,60.12,54.38,,44.31,46.17,45.1,0.0,55.0,47.83,71.42,64.54,63.43,59.83,72.22,64.13,99.9,58.41,63.98
2023-11-17 21:48:30-05:00,59.78,54.31,,,46.24,45.14,0.0,54.99,47.86,71.52,64.47,63.52,59.62,72.28,64.07,99.9,58.46,63.79
2023-11-17 21:49:00-05:00,60.08,54.36,,44.27,46.24,45.12,0.0,55.05,47.98,71.51,64.44,63.56,59.83,72.29,63.99,99.9,58.46,63.77
2023-11-17 21:49:30-05:00,60.14,54.5,,44.3,46.31,45.1,0.0,54.96,47.92,71.57,64.55,63.62,59.8,72.25,63.94,99.9,58.53,63.81
2023-11-17 21:50:00-05:00,60.09,54.52,,44.27,46.26,45.1,0.0,55.07,47.99,71.58,64.41,63.59,59.71,72.25,63.72,99.9,58.61,63.96
2023-11-17 21:50:30-05:00,59.68,54.5,,44.24,46.34,45.04,0.0,54.8,47.74,71.61,64.44,63.55,59.77,72.21,63.75,99.9,58.63,63.96
2023-11-17 21:51:00-05:00,59.99,54.39,,44.19,46.22,44.95,0.0,54.76,47.67,71.63,64.34,63.53,59.79,72.25,63.77,99.9,58.6,63.82
2023-11-17 21:51:30-05:00,59.7,54.31,,,46.23,44.96,0.0,54.8,47.66,71.68,64.47,63.54,59.72,72.24,63.52,99.9,58.66,63.93
2023-11-17 21:52:00-05:00,59.93,54.27,,44.34,46.22,44.92,0.0,54.78,47.73,71.69,64.39,63.53,59.66,72.27,63.6,99.9,58.69,64.24
2023-11-17 21:52:30-05:00,59.74,54.24,,44.05,46.11,44.9,0.0,54.72,47.65,71.76,64.41,63.69,59.57,72.31,63.61,99.9,58.67,64.24
2023-11-17 21:53:00-05:00,59.6,54.23,,44.12,46.23,44.78,0.0,54.66,47.56,71.78,64.53,63.71,59.68,72.34,63.57,99.9,58.68,64.26
2023-11-17 21:53:30-05:00,59.5,54.06,,43.92,45.9,44.66,0.0,54.65,47.44,71.83,64.47,63.61,59.53,72.34,63.64,99.9,58.7,64.36
2023-11-17 21:54:00-05:00,59.75,54.04,,43.88,45.86,44.69,0.0,54.42,47.5,71.88,64.54,63.66,59.61,72.37,63.57,99.9,58.62,64.35
2023-11-17 21:54:30-05:00,59.75,54.02,,43.85,45.96,44.68,0.0,54.48,47.4,71.92,64.51,63.54,59.69,72.45,63.72,99.9,58.64,64.54
2023-11-17 21:55:00-05:00,59.75,54.17,,43.99,46.07,44.66,0.0,54.53,47.48,71.96,64.56,63.64,59.7,72.47,63.9,99.9,58.6,64.57
2023-11-17 21:55:30-05:00,59.44,54.17,,44.04,46.23,44.71,0.0,54.47,47.43,72.01,64.53,63.62,59.66,72.49,63.84,99.9,58.57,64.66
2023-11-17 21:56:00-05:00,59.5,54.08,,44.0,46.11,44.58,0.0,54.41,47.36,72.03,64.52,63.66,59.58,72.54,63.78,99.9,58.61,64.78
2023-11-17 21:56:30-05:00,59.59,54.14,,44.11,46.1,44.62,0.0,54.46,47.34,72.08,64.48,63.63,59.54,72.57,63.88,99.9,58.62,64.82
2023-11-17 21:57:00-05:00,59.89,54.13,,44.08,46.13,44.67,0.0,54.58,47.53,72.12,,63.65,59.46,72.53,63.85,99.9,58.58,64.99
2023-11-17 21:57:30-05:00,59.68,54.29,,43.91,46.15,44.82,0.0,54.82,47.71,72.11,64.58,63.65,59.54,72.51,64.09,99.9,58.56,65.03
2023-11-17 21:58:00-05:00,59.78,54.23,,44.08,46.15,44.83,0.0,54.73,47.63,72.13,64.54,63.67,59.52,72.51,63.92,99.9,58.55,65.09
2023-11-17 21:58:30-05:00,59.86,54.14,,43.97,46.11,44.77,0.0,54.63,47.52,72.19,,63.69,59.48,72.49,64.18,99.9,58.58,65.32
2023-11-17 21:59:00-05:00,60.01,54.08,,43.91,46.05,44.83,0.0,54.72,47.5,72.27,64.44,63.83,59.37,72.54,64.03,99.9,58.57,65.34
2023-11-17 21:59:30-05:00,59.8,54.14,,43.85,46.07,44.88,0.0,54.81,47.59,72.31,64.57,63.88,59.54,72.59,63.83,99.9,58.54,65.49
2023-11-17 22:00:00-05:00,59.69,54.15,,43.91,46.09,44.85,0.0,54.79,47.6,72.36,64.5,64.17,59.27,72.56,63.99,99.9,58.54,65.52
2023-11-17 22:00:30-05:00,59.62,54.35,,43.87,46.09,45.05,0.0,54.88,47.78,72.38,64.6,64.25,59.48,72.56,63.96,99.9,58.57,65.61
2023-11-17 22:01:00-05:00,59.81,54.19,,43.89,46.18,44.92,0.0,55.01,47.8,72.44,64.59,64.25,59.48,72.57,63.91,99.9,58.51,65.7
2023-11-17 22:01:30-05:00,59.59,54.08,,43.89,46.16,44.85,0.0,55.02,47.67,72.43,64.66,64.41,59.46,72.55,63.6,99.9,58.56,65.81
2023-11-17 22:02:00-05:00,59.62,54.12,,43.61,45.86,44.73,0.0,54.7,,72.49,64.72,64.41,59.38,72.47,63.71,99.9,58.61,65.73
2023-11-17 22:02:30-05:00,59.74,53.94,,43.68,45.86,44.85,0.0,54.64,47.56,72.56,64.7,64.46,59.51,72.47,64.08,99.9,58.6,65.96
2023-11-17 22:03:00-05:00,59.69,53.93,,43.78,45.87,44.74,0.0,54.62,47.5,72.56,64.58,64.57,59.24,72.39,63.93,99.9,58.58,65.98
2023-11-17 22:03:30-05:00,59.5,54.05,,43.76,45.94,44.68,0.0,54.72,47.6,72.64,64.61,64.57,59.26,72.41,63.42,99.9,58.53,66.01
2023-11-17 22:04:00-05:00,59.57,54.24,,43.72,45.96,44.66,0.0,54.58,47.47,72.61,64.67,64.6,59.37,72.44,63.92,99.9,58.51,65.81
2023-11-17 22:04:30-05:00,59.6,54.25,,43.71,45.79,44.64,0.0,54.81,47.42,72.69,64.67,64.58,59.42,72.43,63.95,99.9,58.49,65.59
2023-11-17 22:05:00-05:00,59.59,53.87,,43.71,45.71,44.59,0.0,54.55,47.4,72.72,64.67,64.57,59.55,72.48,63.88,99.9,58.46,65.57
2023-11-17 22:05:30-05:00,59.75,53.98,,43.71,45.77,44.58,0.0,54.53,47.31,72.8,64.73,64.49,59.49,72.51,63.44,99.9,58.54,65.53
2023-11-17 22:06:00-05:00,59.84,54.04,,43.69,45.78,44.65,0.0,54.6,47.39,72.8,64.78,64.48,59.48,72.52,63.79,99.9,58.64,65.43
2023-11-17 22:06:30-05:00,59.95,,,43.72,45.88,44.68,0.0,54.65,47.47,72.8,64.81,64.41,59.61,72.64,63.87,99.9,58.73,65.42
2023-11-17 22:07:00-05:00,59.96,54.32,,,45.75,44.59,0.0,54.8,47.38,72.84,64.66,64.45,59.6,72.6,63.66,99.9,58.71,65.4
2023-11-17 22:07:30-05:00,60.11,54.2,,43.79,45.84,44.55,0.0,54.5,47.35,72.89,64.61,64.38,59.52,72.6,63.69,99.9,58.69,65.3
2023-11-17 22:08:00-05:00,60.11,53.94,,43.68,45.86,44.47,0.0,54.44,47.24,72.9,64.56,64.34,59.39,72.54,63.93,99.9,58.74,65.39
2023-11-17 22:08:30-05:00,60.17,54.01,,43.83,45.96,44.47,0.0,54.27,47.27,72.88,64.51,64.27,59.33,72.54,63.89,99.9,58.82,65.34
2023-11-17 22:09:00-05:00,60.15,54.01,,43.85,45.93,44.52,0.0,54.44,47.31,72.83,64.53,64.24,59.33,72.51,64.27,99.9,58.78,65.19
2023-11-17 22:09:30-05:00,60.3,54.07,,43.74,45.78,44.62,0.0,54.51,47.37,72.87,64.54,,59.37,72.54,63.87,99.9,58.68,65.17
2023-11-17 22:10:00-05:00,60.26,54.08,,43.81,45.88,44.53,,54.56,47.42,72.9,64.63,64.28,59.35,72.63,63.86,99.9,58.72,65.13
2023-11-17 22:10:30-05:00,60.34,,,43.68,45.81,44.64,0.0,54.6,47.5,72.96,64.57,64.29,59.39,72.68,63.81,99.9,58.71,65.23
2023-11-17 22:11:00-05:00,60.42,54.0,,43.75,45.82,44.71,0.0,54.57,47.48,72.9,64.58,64.34,59.42,72.7,63.82,99.9,58.76,65.05
2023-11-17 22:11:30-05:00,60.38,54.05,,43.8,45.93,44.78,0.0,54.66,47.58,72.91,64.55,,59.53,72.83,64.0,99.9,58.8,65.05
2023-11-17 22:12:00-05:00,60.48,54.03,,43.71,45.88,44.72,0.0,54.6,47.51,72.93,64.57,64.34,59.48,72.93,63.9,99.9,58.92,64.96
2023-11-17 22:12:30-05:00,60.58,54.02,,43.68,45.88,44.84,0.0,54.74,47.61,73.02,64.57,64.34,59.49,72.91,64.02,99.9,59.02,64.97
2023-11-17 22:13:00-05:00,60.44,54.09,,43.68,45.92,44.83,0.0,54.72,47.63,72.92,64.46,64.35,59.56,73.01,63.88,99.9,59.07,64.95
2023-11-17 22:13:30-05:00,60.56,54.12,,43.67,45.94,44.91,0.0,54.79,47.64,72.95,64.41,64.37,59.58,73.1,63.99,99.9,59.16,65.06
2023-11-17 22:14:00-05:00,60.52,54.11,,43.72,45.93,44.89,0.0,54.75,47.71,72.99,64.44,64.29,59.65,73.17,63.67,99.9,59.22,65.09
2023-11-17 22:14:30-05:00,60.61,54.24,,43.69,46.01,44.96,0.0,54.91,47.8,72.9,64.34,64.31,59.86,73.22,63.55,99.9,59.23,65.17
2023-11-17 22:15:00-05:00,60.59,,,43.69,46.04,44.84,0.0,54.55,47.69,72.93,64.31,64.23,59.89,73.31,63.66,99.9,59.27,65.2
2023-11-17 22:15:30-05:00,60.62,54.25,,43.76,45.93,44.8,0.0,54.62,47.6,72.94,64.32,64.33,59.82,73.33,63.78,99.9,59.3,65.26
2023-11-17 22:16:00-05:00,60.61,54.23,,43.65,45.9,44.79,0.0,54.68,47.63,72.93,64.34,64.31,59.96,73.37,63.83,99.9,59.37,65.23
2023-11-17 22:16:30-05:00,60.7,54.26,,43.78,45.96,44.8,0.0,54.8,47.79,73.03,64.28,64.32,59.96,73.37,63.93,99.9,59.39,65.32
2023-11-17 22:17:00-05:00,60.76,54.21,,43.74,45.93,44.79,0.0,54.46,47.52,73.0,64.36,64.33,59.89,73.34,63.93,99.9,59.33,65.61
2023-11-17 22:17:30-05:00,60.75,54.1,,43.78,45.86,44.72,0.0,54.58,47.53,73.0,64.34,64.35,59.97,73.27,63.89,99.9,59.26,65.59
2023-11-17 22:18:00-05:00,60.77,54.07,,43.79,45.83,44.71,0.0,54.64,47.55,72.92,64.43,64.29,59.94,73.26,64.26,99.9,59.25,65.66
2023-11-17 22:18:30-05:00,60.73,54.24,,43.81,,44.61,,54.66,47.54,72.92,64.42,64.24,,73.09,64.05,99.9,59.17,65.83
2023-11-17 22:19:00-05:00,60.76,54.0,,43.76,45.82,44.65,0.0,54.46,47.5,72.88,64.54,64.34,60.0,73.04,64.07,99.9,59.18,66.01
2023-11-17 22:19:30-05:00,60.78,54.03,,43.69,45.78,44.62,0.0,54.64,47.51,72.93,64.5,64.38,59.99,73.07,63.86,99.9,59.21,65.85
2023-11-17 22:20:00-05:00,60.92,54.16,,43.67,45.81,44.8,0.0,54.67,47.62,72.92,64.38,64.38,60.04,73.0,63.83,99.9,59.32,65.81
2023-11-17 22:20:30-05:00,60.71,53.97,,43.67,45.8,44.74,0.0,54.82,47.53,72.9,64.45,64.25,60.07,73.21,64.1,99.9,59.4,65.94
2023-11-17 22:21:00-05:00,60.92,53.93,,43.79,45.89,44.69,0.0,54.49,47.51,72.91,64.54,64.23,60.18,73.28,64.05,99.9,59.46,66.11
2023-11-17 22:21:30-05:00,61.02,53.98,,43.82,45.94,44.72,0.0,54.63,47.56,72.94,64.6,64.24,60.23,73.17,64.1,99.9,59.43,65.97
2023-11-17 22:22:00-05:00,61.02,53.93,,43.79,45.87,44.7,0.0,54.57,47.54,72.84,64.64,64.21,60.18,73.16,64.24,99.9,59.56,65.98
2023-11-17 22:22:30-05:00,61.0,53.98,,43.68,45.79,44.73,0.0,54.59,47.56,72.81,64.66,64.23,60.21,73.3,64.16,99.9,59.64,65.96
2023-11-17 22:23:00-05:00,60.93,53.97,,43.81,45.87,44.73,0.0,54.57,47.49,72.78,64.73,64.25,60.17,73.16,64.31,99.9,59.66,65.92
2023-11-17 22:23:30-05:00,60.86,54.09,,43.78,45.94,44.77,0.0,54.58,47.68,72.76,64.61,64.15,60.33,73.16,64.39,99.9,59.66,66.13
2023-11-17 22:24:00-05:00,60.85,53.98,,43.81,45.86,44.64,0.0,54.55,47.54,72.73,64.61,64.25,60.18,73.18,64.45,99.9,59.65,66.15
2023-11-17 22:24:30-05:00,61.0,54.0,,43.83,45.96,44.68,0.0,54.45,47.56,72.84,64.58,64.17,60.25,73.26,64.11,99.9,59.63,66.19
2023-11-17 22:25:00-05:00,60.91,,,44.02,45.94,44.72,0.0,54.53,47.61,72.76,64.57,64.22,60.25,73.19,64.32,99.9,59.64,66.4
2023-11-17 22:25:30-05:00,60.88,53.9,,43.98,45.95,44.61,0.0,54.51,47.52,72.76,64.63,64.06,60.3,73.14,64.45,99.9,59.62,66.52
2023-11-17 22:26:00-05:00,60.8,53.84,,43.85,45.88,44.57,0.0,54.55,47.55,72.81,64.62,64.17,60.33,73.14,64.59,99.9,59.59,66.55
2023-11-17 22:26:30-05:00,60.79,53.8,,43.77,45.79,44.68,0.0,54.57,47.67,72.71,64.69,64.34,60.33,73.19,64.57,99.9,59.66,66.28
2023-11-17 22:27:00-05:00,61.13,,,43.83,45.84,,0.0,54.65,47.74,72.73,64.77,64.37,60.36,73.19,64.6,99.9,59.7,66.19
2023-11-17 22:27:30-05:00,61.0,53.95,,43.85,46.08,44.74,0.0,54.71,47.74,72.76,64.83,64.2,60.38,73.33,64.57,99.9,59.68,65.94
2023-11-17 22:28:00-05:00,60.85,53.97,,43.9,46.02,44.78,0.0,54.54,47.65,72.73,64.73,64.3,60.39,73.44,64.62,99.9,59.74,65.95
2023-11-17 22:28:30-05:00,60.7,53.96,,43.82,46.03,44.69,0.0,54.57,47.68,72.73,64.68,,60.47,73.41,64.71,99.9,59.79,66.07
2023-11-17 22:29:00-05:00,60.74,54.1,,43.74,45.93,44.73,0.0,54.56,47.75,72.75,64.87,63.95,60.54,73.45,64.73,99.9,59.83,66.09
2023-11-17 22:29:30-05:00,60.92,54.0,,43.69,45.96,44.77,,54.58,47.7,72.64,64.83,,60.59,73.51,64.8,99.9,59.79,66.1
2023-11-17 22:30:00-05:00,60.72,54.09,,43.71,45.94,44.59,0.0,54.49,47.59,72.64,64.84,64.02,60.61,73.59,64.77,99.9,59.66,66.13
2023-11-17 22:30:30-05:00,61.0,,,43.8,46.0,44.72,,54.58,47.69,72.66,64.88,64.11,60.56,73.63,64.77,99.9,59.59,66.09
2023-11-17 22:31:00-05:00,60.84,54.07,,43.72,45.96,44.72,0.0,54.65,47.77,72.64,64.92,,60.64,73.63,64.72,99.9,59.54,66.09
2023-11-17 22:31:30-05:00,60.68,54.05,,43.8,45.95,44.75,,54.61,47.76,72.6,64.86,64.24,60.67,73.58,64.6,99.9,59.47,66.0
2023-11-17 22:32:00-05:00,60.73,53.96,,43.8,45.96,44.66,0.0,54.6,47.72,72.65,64.93,,60.66,73.56,64.66,99.9,59.46,66.08
2023-11-17 22:32:30-05:00,60.98,54.1,,43.75,45.95,44.7,0.0,54.66,47.71,72.58,64.98,64.56,60.7,73.44,64.53,99.9,59.45,66.04
2023-11-17 22:33:00-05:00,60.83,54.08,,43.84,45.91,44.7,0.0,54.63,47.65,72.55,65.05,,60.67,73.43,64.52,99.9,59.46,66.11
2023-11-17 22:33:30-05:00,60.76,54.06,,43.82,46.01,44.69,0.0,54.66,47.77,72.55,65.07,64.99,60.77,73.36,64.47,99.9,59.43,66.12
2023-11-17 22:34:00-05:00,60.76,54.13,,43.69,45.92,44.66,,54.86,47.68,72.57,65.03,65.05,60.77,73.31,64.36,99.9,59.37,66.17
2023-11-17 22:34:30-05:00,60.87,53.89,,43.56,45.66,44.6,0.0,54.68,47.59,72.53,64.98,65.06,60.68,73.28,64.39,99.9,59.35,66.34
2023-11-17 22:35:00-05:00,60.94,,,43.56,45.74,44.59,0.0,54.47,47.46,72.6,64.99,65.1,60.68,73.26,64.36,99.9,59.36,66.37
