DATETIME,TANGARA_DD66,TANGARA_25CE,TANGARA_260A,TANGARA_4B1A,TANGARA_65F2,TANGARA_D89A,TANGARA_1282,TANGARA_14D6,TANGARA_1A1E,TANGARA_1EE6,TANGARA_2492,TANGARA_2822,TANGARA_2E9A,TANGARA_307A,TANGARA_F212,TANGARA_1712,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-05-30T16:42:00-05:00,0.0,0.0,31.89,32.86,29.43,,32.24,33.89,31.41,30.79,34.74,33.86,33.57,33.09,30.14,30.5,31.8,32.76,32.31
2023-05-30T16:42:30-05:00,0.0,0.0,31.87,32.83,29.4,,32.25,33.84,31.36,30.79,34.71,33.83,33.59,33.09,30.16,30.47,31.7,32.75,32.32
2023-05-30T16:43:00-05:00,0.0,0.0,31.86,32.84,29.42,,32.27,33.81,31.41,30.79,34.71,33.83,33.57,33.07,30.14,30.43,31.7,32.74,32.28
2023-05-30T16:43:30-05:00,0.0,0.0,31.86,32.84,29.39,,32.25,33.84,31.38,30.76,34.67,33.79,33.55,33.04,30.13,30.44,31.7,32.74,32.3
2023-05-30T16:44:00-05:00,0.0,0.0,31.84,32.82,29.38,,32.29,33.8,31.36,30.78,34.68,33.78,33.54,33.03,30.13,30.41,31.7,32.72,32.31
2023-05-30T16:45:00-05:00,0.0,0.0,31.84,32.83,29.32,,32.31,33.83,31.39,30.76,34.65,33.78,33.51,32.9,30.09,30.43,31.6,32.75,32.27
2023-05-30T16:45:30-05:00,0.0,0.0,31.8,32.82,29.35,,32.27,33.77,31.36,30.75,34.65,33.78,33.55,32.87,30.09,30.43,31.7,32.71,32.25
2023-05-30T16:46:00-05:00,0.0,0.0,31.8,32.82,29.33,,32.27,33.77,31.34,30.75,34.62,33.76,33.53,32.84,30.09,30.41,31.6,32.71,32.27
2023-05-30T16:46:30-05:00,0.0,0.0,31.79,32.8,29.31,,32.24,33.8,31.34,30.75,34.64,33.76,33.58,32.83,30.06,30.39,31.5,32.68,32.27
2023-05-30T16:47:00-05:00,0.0,0.0,31.76,32.78,29.29,,32.22,33.76,31.32,30.75,34.61,33.75,33.54,32.83,30.06,30.36,31.5,32.71,32.27
2023-05-30T16:47:30-05:00,0.0,0.0,31.77,32.76,29.29,,32.21,33.76,31.32,30.72,34.59,33.71,33.53,32.82,30.08,30.34,31.5,32.69,32.23
2023-05-30T16:48:00-05:00,0.0,0.0,31.76,32.76,29.26,,32.18,33.77,31.31,30.72,34.61,33.69,33.55,32.82,30.03,30.34,31.5,32.69,32.24
2023-05-30T16:48:30-05:00,0.0,0.0,31.76,32.76,29.23,,32.18,33.76,31.25,30.71,34.57,33.69,33.57,32.82,30.05,30.36,31.5,32.69,32.21
2023-05-30T16:49:00-05:00,0.0,0.0,31.73,32.76,29.25,,32.2,33.74,31.25,30.72,34.58,33.68,33.57,32.83,30.0,30.34,31.5,32.69,
2023-05-30T16:49:30-05:00,0.0,0.0,31.7,32.73,29.25,,32.18,33.71,31.29,30.72,34.57,33.68,33.58,32.86,30.0,30.33,31.5,32.71,32.21
2023-05-30T16:50:00-05:00,0.0,0.0,31.73,32.73,29.22,,32.17,33.7,31.34,30.74,34.55,33.63,33.55,32.84,30.0,30.33,31.5,32.69,32.2
2023-05-30T16:50:30-05:00,0.0,0.0,31.7,32.75,29.18,,32.21,33.66,31.29,30.75,34.54,33.62,33.58,32.87,29.98,30.29,31.4,32.66,32.18
2023-05-30T16:51:00-05:00,0.0,0.0,31.7,32.73,29.14,,32.25,33.63,31.31,30.72,34.49,33.61,33.61,32.9,29.96,30.27,31.4,32.65,32.17
2023-05-30T16:51:30-05:00,0.0,0.0,31.69,32.72,29.15,,32.24,33.6,31.25,30.72,34.49,33.62,33.58,32.86,29.95,30.26,31.4,32.65,32.13
2023-05-30T16:52:00-05:00,0.0,0.0,31.66,32.71,29.12,,32.24,33.6,31.29,30.71,34.47,33.58,33.59,32.84,29.95,30.21,31.4,32.62,32.17
2023-05-30T16:52:30-05:00,0.0,0.0,31.66,32.72,29.09,,32.25,33.56,31.29,30.72,34.47,33.57,33.59,32.86,29.92,30.17,31.4,32.62,32.16
2023-05-30T16:53:00-05:00,0.0,0.0,31.65,32.71,29.05,,32.24,33.52,31.32,30.72,34.45,33.54,33.57,32.84,29.92,30.17,31.4,32.62,32.16
2023-05-30T16:53:30-05:00,0.0,0.0,31.63,32.72,29.02,,32.25,33.52,31.31,30.71,34.43,33.54,33.58,32.83,29.9,30.14,31.4,32.59,32.16
2023-05-30T16:54:00-05:00,0.0,0.0,31.6,32.71,29.01,,32.25,33.49,31.32,30.69,34.4,33.51,33.57,32.86,29.89,30.13,31.3,32.59,32.16
2023-05-30T16:54:30-05:00,0.0,0.0,31.59,32.72,28.98,,32.27,33.46,31.32,30.71,34.4,33.47,33.58,32.83,29.85,30.09,31.3,,32.16
2023-05-30T16:55:00-05:00,0.0,0.0,31.58,32.72,28.95,,32.28,33.45,31.24,30.71,34.37,33.45,33.58,32.83,29.82,30.06,31.3,32.54,32.17
2023-05-30T16:55:30-05:00,0.0,0.0,31.58,32.73,28.92,,32.29,33.45,31.27,30.69,34.38,33.44,33.58,32.84,29.8,30.05,31.3,32.54,32.13
2023-05-30T16:56:00-05:00,0.0,0.0,31.54,32.72,28.91,,32.33,33.43,31.28,30.68,34.38,33.44,33.58,32.83,29.8,30.07,31.3,,32.11
2023-05-30T16:56:30-05:00,0.0,0.0,31.53,32.71,28.9,,32.35,33.43,31.28,30.68,34.37,33.35,33.58,32.86,29.78,30.06,31.3,32.52,32.11
2023-05-30T16:57:00-05:00,0.0,0.0,31.52,32.75,28.81,,32.36,33.42,31.27,30.69,34.34,33.34,33.5,32.86,29.75,30.03,31.3,32.52,32.13
2023-05-30T16:57:30-05:00,0.0,0.0,31.49,32.73,28.84,,32.38,33.41,31.27,30.68,34.36,33.31,33.45,32.83,29.73,30.0,31.3,32.5,32.06
2023-05-30T16:58:00-05:00,0.0,0.0,31.46,32.72,28.78,,32.39,33.41,31.25,30.69,34.34,33.28,33.41,32.84,29.75,29.99,31.3,32.48,32.08
2023-05-30T16:58:30-05:00,0.0,0.0,31.47,32.73,28.75,,32.42,33.39,31.22,30.69,34.34,33.28,33.43,32.82,29.69,29.98,31.3,32.44,32.06
2023-05-30T16:59:00-05:00,0.0,0.0,31.45,32.72,28.74,,32.39,33.36,31.24,30.67,34.34,33.2,33.38,32.8,29.69,29.96,31.3,32.44,32.03
2023-05-30T16:59:30-05:00,0.0,0.0,31.46,32.73,28.72,,32.41,33.37,31.22,30.69,34.36,33.18,33.37,32.82,29.68,29.96,31.3,32.44,32.03
2023-05-30T17:00:00-05:00,0.0,0.0,31.43,32.73,28.7,,32.41,33.37,31.19,30.67,34.33,33.18,33.35,32.82,29.68,29.95,31.3,32.41,31.98
2023-05-30T17:00:30-05:00,0.0,0.0,31.42,32.73,28.67,,32.42,33.36,31.11,30.68,34.33,33.17,33.32,32.76,29.65,29.92,31.3,32.38,31.96
2023-05-30T17:01:00-05:00,0.0,0.0,31.4,32.73,28.64,,32.41,33.36,31.1,30.67,34.36,33.13,33.32,32.76,29.63,29.9,31.3,32.34,31.94
2023-05-30T17:01:30-05:00,0.0,0.0,31.43,32.78,28.61,,32.39,33.37,31.11,30.65,34.33,33.14,33.32,32.75,29.61,29.89,31.3,32.34,31.9
2023-05-30T17:02:00-05:00,0.0,0.0,31.4,32.8,28.61,,32.32,33.34,31.04,30.65,34.36,33.11,33.34,32.73,29.59,29.92,31.3,32.31,31.9
2023-05-30T17:02:30-05:00,0.0,0.0,31.39,32.84,28.59,,32.25,33.36,31.07,30.64,34.34,33.1,33.32,32.72,29.56,29.89,31.3,32.27,31.87
2023-05-30T17:03:00-05:00,0.0,0.0,31.39,32.89,28.57,,32.25,33.32,31.1,30.62,34.31,33.1,33.32,32.68,29.56,29.88,31.3,32.24,31.86
2023-05-30T17:03:30-05:00,0.0,0.0,31.39,32.92,28.54,,32.21,33.26,31.15,30.65,34.31,33.08,33.31,32.63,29.55,29.85,31.3,32.24,31.86
2023-05-30T17:04:00-05:00,0.0,0.0,31.38,32.99,28.51,,32.17,33.25,31.14,30.61,34.31,33.07,33.3,32.59,29.51,29.8,31.3,32.2,31.84
2023-05-30T17:04:30-05:00,0.0,0.0,31.36,33.03,28.47,,32.14,33.25,31.12,30.62,34.34,33.08,33.24,32.58,29.51,29.83,31.3,32.18,31.81
2023-05-30T17:05:00-05:00,0.0,0.0,31.35,33.06,28.47,,32.15,33.21,31.12,30.61,34.31,33.07,33.22,32.55,29.46,29.82,31.3,32.2,31.79
2023-05-30T17:05:30-05:00,0.0,0.0,31.35,33.09,28.43,,32.12,33.19,31.06,30.61,34.3,33.04,33.24,32.51,29.48,29.78,31.3,32.18,31.79
2023-05-30T17:06:00-05:00,0.0,0.0,31.36,33.13,28.41,,32.11,33.13,31.07,30.59,34.33,33.03,33.21,32.49,29.45,29.78,31.3,32.15,31.79
2023-05-30T17:07:00-05:00,0.0,0.0,31.35,33.16,28.39,,32.05,33.13,31.07,30.58,34.31,32.96,33.1,32.42,29.39,29.73,31.3,32.15,31.8
2023-05-30T17:07:30-05:00,0.0,0.0,31.35,33.21,28.36,,32.07,33.12,31.01,30.58,34.33,32.99,33.1,32.43,29.39,29.7,31.3,32.14,31.84
2023-05-30T17:08:00-05:00,0.0,0.0,31.33,33.23,28.32,,32.02,33.08,31.06,30.59,34.36,32.99,33.11,32.41,29.35,29.72,31.3,32.14,31.83
2023-05-30T17:08:30-05:00,0.0,0.0,31.33,33.21,28.3,,31.94,33.05,31.08,30.55,34.36,32.96,33.11,32.35,29.36,29.73,31.3,32.15,31.86
2023-05-30T17:09:00-05:00,0.0,0.0,31.35,33.24,28.26,,31.91,33.02,31.01,30.58,34.37,32.97,33.12,32.34,29.35,29.72,31.3,32.14,31.83
2023-05-30T17:09:30-05:00,0.0,0.0,31.32,33.29,28.27,,31.88,33.04,31.01,30.57,34.4,32.97,33.15,32.32,29.35,29.72,31.3,32.1,31.8
2023-05-30T17:10:00-05:00,0.0,0.0,31.29,33.24,28.24,,31.85,32.99,31.06,30.58,34.4,32.94,33.12,32.29,29.31,29.75,31.3,32.1,31.8
2023-05-30T17:10:30-05:00,0.0,0.0,31.29,33.27,28.24,,31.84,32.95,31.0,30.58,34.4,32.93,33.12,32.31,29.31,29.69,31.3,32.11,31.8
2023-05-30T17:11:00-05:00,0.0,0.0,31.3,33.29,28.23,,31.84,32.92,31.0,30.58,34.43,32.93,33.17,32.28,29.26,29.7,31.3,32.11,31.83
2023-05-30T17:11:30-05:00,0.0,0.0,31.29,33.27,28.22,,31.85,32.92,31.06,30.57,34.43,32.93,33.14,32.28,29.26,29.68,31.3,32.1,31.84
2023-05-30T17:12:00-05:00,0.0,0.0,31.25,33.26,28.22,,31.85,32.91,31.07,30.55,34.45,32.93,33.11,32.25,29.25,29.68,31.3,32.07,31.84
2023-05-30T17:12:30-05:00,0.0,0.0,31.25,33.31,28.19,,31.84,32.91,31.01,30.55,34.48,32.94,33.14,32.25,29.24,29.73,31.3,32.07,31.83
2023-05-30T17:13:00-05:00,0.0,0.0,31.28,33.35,28.16,,31.83,32.94,31.02,30.57,34.47,32.94,33.17,32.21,29.22,29.7,31.3,32.08,31.81
2023-05-30T17:13:30-05:00,0.0,0.0,31.25,33.35,28.14,,31.8,32.94,31.07,30.55,34.52,32.96,33.17,32.21,29.24,29.72,31.3,32.08,31.84
2023-05-30T17:14:00-05:00,0.0,0.0,31.26,33.39,28.13,,31.83,32.94,31.04,30.55,34.51,32.96,33.18,32.2,29.21,29.7,31.3,32.08,31.83
2023-05-30T17:14:30-05:00,0.0,0.0,31.23,33.4,28.12,,31.81,32.89,31.07,30.55,34.51,32.94,33.17,32.18,29.19,29.7,,,31.87
2023-05-30T17:15:00-05:00,0.0,0.0,31.23,33.41,28.12,,31.8,32.88,31.08,30.54,34.54,32.94,33.18,32.18,29.18,29.66,31.3,32.06,31.84
2023-05-30T17:15:30-05:00,0.0,0.0,31.22,33.43,28.1,,31.78,32.88,31.08,30.54,34.57,32.94,33.2,32.17,29.18,29.69,31.3,32.06,31.86
2023-05-30T17:16:00-05:00,0.0,0.0,31.22,33.44,28.08,,31.81,32.86,31.08,30.52,34.62,32.93,33.2,32.2,29.12,29.68,,32.04,31.86
2023-05-30T17:16:30-05:00,0.0,0.0,31.19,33.49,28.08,,31.81,32.88,31.08,30.54,34.67,32.96,33.2,32.17,29.12,29.63,31.3,32.04,31.88
2023-05-30T17:17:00-05:00,0.0,0.0,31.19,33.49,28.03,,31.81,32.86,31.04,30.54,34.71,32.94,33.2,32.15,29.08,29.66,31.3,32.03,31.88
2023-05-30T17:17:30-05:00,0.0,0.0,31.19,33.54,28.01,,31.85,32.88,31.07,30.55,34.74,32.96,33.22,32.17,29.07,29.65,31.3,32.03,31.88
2023-05-30T17:18:00-05:00,0.0,0.0,31.19,33.55,27.96,,31.81,32.88,31.0,30.54,34.79,32.94,33.22,32.14,29.07,29.65,31.3,32.04,31.87
2023-05-30T17:18:30-05:00,0.0,0.0,31.18,33.58,27.98,,31.87,32.85,31.02,30.54,34.86,32.94,33.24,32.15,29.07,29.66,31.3,32.04,31.84
2023-05-30T17:19:00-05:00,0.0,0.0,31.15,33.6,27.95,,31.9,32.85,31.08,30.57,34.91,32.94,33.21,32.14,29.04,29.63,,31.98,
2023-05-30T17:19:30-05:00,0.0,0.0,31.14,33.65,27.93,,31.9,32.85,31.07,30.54,34.94,32.96,33.2,32.11,29.01,29.62,31.3,31.97,31.83
2023-05-30T17:20:00-05:00,0.0,0.0,31.12,33.71,27.92,,31.91,32.88,31.08,30.54,34.99,32.94,33.18,32.1,29.0,29.62,31.3,31.91,31.83
2023-05-30T17:20:30-05:00,0.0,0.0,31.12,33.72,27.91,,31.9,32.85,31.11,30.54,35.02,32.97,33.14,32.11,28.98,29.61,31.3,31.85,31.83
2023-05-30T17:21:00-05:00,0.0,0.0,31.09,33.75,27.86,,31.91,32.81,31.14,30.55,35.03,32.97,33.1,32.12,28.98,29.61,31.3,31.88,31.86
2023-05-30T17:21:30-05:00,0.0,0.0,31.11,33.81,27.85,,31.91,32.81,31.11,30.54,35.05,32.94,33.07,32.1,28.97,29.59,31.3,31.87,31.84
2023-05-30T17:22:00-05:00,0.0,0.0,31.07,33.8,27.85,,31.88,32.84,31.06,30.54,35.07,32.94,33.08,32.08,28.97,29.58,,31.84,31.87
2023-05-30T17:22:30-05:00,0.0,0.0,31.08,33.8,27.84,,31.84,32.79,31.07,30.52,35.07,32.94,33.11,32.08,28.95,29.59,31.3,31.84,31.86
2023-05-30T17:23:00-05:00,0.0,0.0,31.05,33.8,27.85,,31.8,32.78,31.04,30.52,35.07,32.96,33.1,32.05,28.92,29.59,31.3,31.84,31.86
2023-05-30T17:23:30-05:00,0.0,0.0,31.05,33.82,27.85,,31.81,32.75,31.06,30.52,35.05,32.96,33.07,32.07,28.94,29.58,31.3,31.84,31.88
2023-05-30T17:24:00-05:00,0.0,0.0,31.03,33.82,27.82,,31.78,32.78,31.07,30.52,35.03,32.96,33.07,32.04,28.94,29.59,31.3,31.84,31.84
2023-05-30T17:24:30-05:00,0.0,0.0,31.02,33.82,27.81,,31.78,32.75,30.94,30.51,35.05,32.94,33.06,32.04,28.92,29.59,31.3,31.83,31.84
2023-05-30T17:25:00-05:00,0.0,0.0,31.03,33.82,27.81,,31.78,32.75,30.98,30.51,35.0,32.93,33.01,32.02,28.9,29.55,31.3,31.81,31.8
2023-05-30T17:25:30-05:00,0.0,0.0,31.0,33.85,27.78,,31.78,32.75,31.0,30.48,34.99,32.9,32.98,32.02,28.9,29.55,31.3,31.84,31.79
2023-05-30T17:26:00-05:00,0.0,0.0,30.99,33.81,27.77,,31.8,32.7,31.0,30.51,34.96,32.91,32.96,32.0,28.86,29.52,31.3,31.81,31.8
2023-05-30T17:26:30-05:00,0.0,0.0,30.95,33.78,27.75,,31.83,32.68,31.0,30.47,34.96,32.91,32.98,32.04,28.87,29.49,31.3,31.77,31.8
2023-05-30T17:27:00-05:00,0.0,0.0,30.94,33.72,27.77,,31.81,32.67,31.01,30.49,34.96,32.93,32.97,32.02,28.86,29.48,31.3,31.79,31.77
2023-05-30T17:27:30-05:00,0.0,0.0,30.94,33.75,27.73,,31.83,32.63,31.04,30.48,34.92,32.93,32.98,32.01,28.84,29.49,31.3,31.79,31.75
2023-05-30T17:28:30-05:00,0.0,0.0,30.91,33.68,27.71,,31.88,32.61,31.01,30.47,34.88,32.87,32.91,32.05,28.86,29.48,31.3,31.73,31.77
2023-05-30T17:29:00-05:00,0.0,0.0,30.87,33.65,27.66,,31.9,32.55,31.06,30.45,34.86,32.84,32.9,32.04,28.82,29.45,31.3,31.69,31.76
2023-05-30T17:29:30-05:00,0.0,0.0,30.88,33.61,27.66,,31.94,32.53,31.02,30.44,34.86,32.84,32.87,32.05,28.77,29.46,31.3,31.69,31.77
2023-05-30T17:30:00-05:00,0.0,0.0,30.87,33.55,27.64,,31.95,32.53,31.06,30.44,34.85,32.84,32.83,32.07,28.74,29.44,31.3,31.67,31.81
2023-05-30T17:30:30-05:00,0.0,0.0,30.84,33.51,27.64,,31.94,32.51,31.04,30.44,34.82,32.86,32.83,32.05,28.75,29.42,31.3,31.66,31.81
2023-05-30T17:31:00-05:00,0.0,0.0,30.85,33.5,27.65,,31.95,32.48,31.04,30.42,34.79,32.79,32.78,32.07,28.74,29.42,31.3,31.61,31.8
2023-05-30T17:31:30-05:00,0.0,0.0,30.81,33.47,27.61,,31.97,32.5,31.04,30.42,34.77,32.79,32.74,32.04,28.74,29.42,31.3,31.59,31.8
2023-05-30T17:32:00-05:00,0.0,0.0,30.84,33.41,27.61,,31.97,32.47,31.04,,34.75,32.76,32.74,32.04,28.74,29.41,31.3,31.6,31.83
2023-05-30T17:32:30-05:00,0.0,0.0,30.81,33.35,27.58,,31.98,32.45,31.01,30.41,34.72,32.72,32.71,32.02,28.72,29.38,31.3,31.6,31.86
2023-05-30T17:33:00-05:00,0.0,0.0,30.81,33.31,27.57,,31.97,32.44,31.06,30.44,34.71,32.72,32.7,32.02,28.68,29.41,31.3,31.6,31.86
2023-05-30T17:33:30-05:00,0.0,0.0,30.78,33.29,27.54,,31.95,32.4,31.04,30.41,34.74,32.7,32.68,32.02,28.7,29.38,31.3,31.63,31.86
2023-05-30T17:34:00-05:00,0.0,0.0,30.78,33.23,27.55,,31.94,32.4,31.1,30.39,34.67,32.72,32.68,32.02,28.67,29.36,31.3,31.61,31.87
2023-05-30T17:34:30-05:00,0.0,0.0,30.75,33.2,27.52,,31.95,32.41,31.04,,34.67,32.67,32.68,32.02,28.67,29.36,31.3,31.57,31.86
2023-05-30T17:35:00-05:00,0.0,0.0,30.75,33.16,27.51,,31.91,32.4,31.02,30.39,34.64,32.62,32.67,32.01,28.65,29.35,31.3,31.57,31.86
2023-05-30T17:35:30-05:00,0.0,0.0,30.75,33.09,27.51,,31.94,32.37,30.95,30.37,34.59,32.59,32.7,32.01,28.64,29.34,31.3,31.56,31.87
2023-05-30T17:36:00-05:00,0.0,0.0,30.74,33.1,27.5,,31.94,32.37,31.0,30.39,34.57,32.53,32.68,32.0,28.63,29.32,31.3,31.59,31.9
2023-05-30T17:36:30-05:00,0.0,0.0,30.72,33.03,27.5,,31.94,32.31,30.98,30.38,34.54,32.53,32.68,31.97,28.61,29.32,31.3,31.57,31.88
2023-05-30T17:37:00-05:00,0.0,0.0,30.69,33.0,27.47,,31.93,32.3,31.0,30.37,34.51,32.51,32.73,31.95,28.6,29.32,31.3,31.57,31.9
2023-05-30T17:37:30-05:00,0.0,0.0,30.72,32.93,27.44,,31.91,32.33,31.0,30.35,34.48,32.48,32.71,31.97,28.57,29.29,31.3,31.57,31.9
2023-05-30T17:38:00-05:00,0.0,0.0,30.69,32.93,27.44,,31.9,32.3,31.0,30.38,34.47,32.48,32.73,31.98,28.58,29.29,31.3,31.56,31.88
2023-05-30T17:38:30-05:00,0.0,0.0,30.68,32.9,27.42,,31.9,32.31,31.0,30.34,34.48,32.46,32.73,31.95,28.57,29.31,31.3,31.5,31.88
2023-05-30T17:39:00-05:00,0.0,0.0,30.65,32.86,27.38,,31.95,32.26,31.07,30.34,34.48,32.43,32.74,31.95,28.58,29.29,31.3,31.49,31.88
2023-05-30T17:39:30-05:00,0.0,0.0,30.64,32.8,27.4,,31.95,32.27,31.04,30.32,34.44,32.43,32.77,31.94,28.57,29.32,31.3,31.44,31.88
2023-05-30T17:40:00-05:00,0.0,0.0,30.63,32.75,,,31.98,32.24,31.04,30.34,34.41,32.38,32.74,31.91,28.53,29.28,31.3,31.46,31.9
2023-05-30T17:40:30-05:00,0.0,0.0,30.61,32.71,27.41,,31.94,32.23,31.01,30.31,34.38,32.35,32.76,31.88,28.51,29.26,31.3,31.43,31.9
2023-05-30T17:41:00-05:00,0.0,0.0,30.61,32.71,27.38,,31.93,32.23,31.02,30.31,34.34,32.31,32.77,31.88,28.51,29.29,31.3,31.44,31.88
2023-05-30T17:41:30-05:00,0.0,0.0,30.57,32.68,27.37,,31.9,32.23,31.04,30.32,34.33,32.29,32.77,31.85,28.48,29.29,31.3,31.4,31.86
2023-05-30T17:42:00-05:00,0.0,0.0,30.55,32.62,27.35,,31.88,32.2,31.08,30.31,34.3,32.25,32.77,31.84,28.46,29.28,31.3,31.4,31.88
2023-05-30T17:42:30-05:00,0.0,0.0,30.54,32.56,27.33,,31.87,32.21,31.04,30.27,34.27,32.24,32.77,31.85,28.46,29.25,31.3,31.4,31.86
2023-05-30T17:43:00-05:00,0.0,0.0,30.49,32.51,27.31,,31.84,32.21,31.02,30.3,34.27,32.25,32.76,31.81,28.44,29.25,31.3,31.39,31.86
2023-05-30T17:43:30-05:00,0.0,0.0,30.49,32.48,27.3,,31.78,32.21,31.01,30.27,34.24,32.21,32.76,31.81,28.4,29.21,31.3,31.37,31.87
2023-05-30T17:44:00-05:00,0.0,0.0,30.45,32.42,27.3,,31.69,32.23,31.0,30.27,34.21,32.17,32.77,31.8,28.4,29.22,31.3,31.36,31.9
2023-05-30T17:44:30-05:00,0.0,0.0,30.45,32.42,27.26,,31.63,32.23,31.01,30.25,34.2,32.14,32.76,31.8,28.39,29.25,31.3,31.36,31.88
2023-05-30T17:45:00-05:00,0.0,0.0,30.45,32.39,27.27,,31.63,32.21,31.01,30.27,34.2,32.12,32.74,31.74,28.39,29.26,31.3,31.32,31.9
2023-05-30T17:45:30-05:00,0.0,0.0,30.43,32.35,27.23,,31.54,32.21,31.02,30.27,34.16,,32.76,31.76,28.37,29.22,31.3,31.32,31.88
2023-05-30T17:46:00-05:00,0.0,0.0,30.43,32.27,27.23,,31.43,32.19,30.98,30.25,34.14,32.14,32.74,31.74,28.35,29.22,31.3,31.3,31.9
2023-05-30T17:46:30-05:00,0.0,0.0,30.43,32.27,27.18,,31.39,32.19,30.98,30.27,34.13,32.11,32.77,31.73,28.33,29.21,31.3,31.3,31.88
2023-05-30T17:47:00-05:00,0.0,0.0,30.43,32.21,27.18,,31.32,32.17,30.94,30.23,34.1,32.1,32.77,31.73,28.36,29.22,31.3,31.32,31.86
2023-05-30T17:47:30-05:00,0.0,0.0,30.44,32.2,27.2,,31.26,32.19,30.92,30.21,34.06,32.11,32.77,31.7,28.32,29.19,31.3,31.29,31.88
2023-05-30T17:48:00-05:00,0.0,0.0,30.43,32.15,27.18,,31.22,32.17,30.92,30.2,33.99,32.11,32.8,31.67,28.32,29.19,,31.26,31.86
2023-05-30T17:48:30-05:00,0.0,0.0,30.44,32.11,27.18,,31.13,32.14,30.94,30.2,33.99,32.07,32.76,31.64,28.32,29.21,31.3,31.25,31.84
2023-05-30T17:49:00-05:00,0.0,0.0,30.47,32.08,27.17,,31.09,32.12,30.91,30.16,33.96,32.1,32.77,31.6,28.32,29.21,31.3,31.25,31.84
2023-05-30T17:49:30-05:00,0.0,0.0,30.43,32.01,27.18,,31.06,32.09,30.9,30.16,33.93,32.08,32.76,31.6,28.3,29.19,31.3,31.25,31.81
2023-05-30T17:50:00-05:00,0.0,0.0,30.4,31.95,27.17,,31.03,32.12,30.87,30.14,33.94,32.05,32.76,31.59,28.27,29.18,31.3,31.26,31.83
2023-05-30T17:51:00-05:00,0.0,0.0,30.38,31.85,27.14,,30.95,32.1,30.84,30.16,33.9,32.02,32.73,31.53,28.23,29.19,31.3,31.25,31.81
2023-05-30T17:51:30-05:00,0.0,0.0,30.38,31.83,27.13,,30.92,32.07,30.83,30.16,33.89,32.01,32.73,31.51,28.21,29.16,31.3,31.25,31.83
2023-05-30T17:52:00-05:00,0.0,0.0,30.37,31.76,27.13,,30.81,32.02,30.83,30.11,33.88,32.02,32.74,31.51,28.21,,31.3,31.29,31.79
2023-05-30T17:52:30-05:00,0.0,0.0,30.35,31.72,27.08,,30.76,32.03,30.84,30.11,33.86,32.0,32.73,31.46,28.16,29.16,31.3,31.28,31.79
2023-05-30T17:53:00-05:00,0.0,0.0,30.35,31.66,27.04,,30.75,32.05,30.87,30.1,33.82,31.98,32.73,31.44,28.14,29.15,31.3,31.28,31.81
2023-05-30T17:53:30-05:00,0.0,0.0,30.34,31.54,27.07,,30.72,32.03,30.83,30.11,33.83,31.98,32.71,31.4,28.14,29.14,31.3,31.28,31.79
2023-05-30T17:54:00-05:00,0.0,0.0,30.34,31.5,27.04,,30.68,32.03,30.84,30.13,33.77,32.01,32.68,31.39,28.1,29.16,31.3,31.29,31.8
2023-05-30T17:54:30-05:00,0.0,0.0,30.31,31.42,27.03,,30.67,31.99,30.83,30.11,33.76,32.0,32.67,31.39,28.1,29.14,31.3,31.26,31.79
2023-05-30T17:55:00-05:00,0.0,0.0,30.31,31.42,27.02,,30.6,32.03,30.83,30.1,33.77,31.98,32.61,31.37,28.12,29.12,31.3,31.26,31.77
2023-05-30T17:55:30-05:00,0.0,0.0,30.31,31.35,26.99,,30.54,31.99,30.84,30.1,33.73,31.98,32.59,31.36,28.07,29.12,31.3,31.19,31.76
2023-05-30T17:56:00-05:00,0.0,0.0,30.31,31.3,,,30.52,32.02,30.81,30.07,33.73,31.92,32.57,31.36,28.09,29.1,31.3,31.19,31.76
2023-05-30T17:56:30-05:00,0.0,0.0,30.28,31.22,26.94,,30.49,32.03,30.81,30.07,33.7,31.97,32.49,31.34,28.06,29.08,31.3,31.15,31.76
2023-05-30T17:57:00-05:00,0.0,0.0,30.28,31.19,26.97,,30.47,32.0,30.77,30.08,33.7,31.92,32.44,31.33,28.05,29.1,31.3,31.13,31.75
2023-05-30T17:57:30-05:00,0.0,0.0,30.28,31.14,26.94,,30.49,32.0,30.81,30.07,33.68,31.94,32.44,31.3,28.03,29.07,31.3,31.15,31.76
2023-05-30T17:58:00-05:00,0.0,0.0,30.28,31.08,26.93,,30.49,31.96,30.8,30.1,33.68,31.88,32.43,31.29,28.0,29.05,31.3,31.18,31.75
2023-05-30T17:58:30-05:00,0.0,0.0,30.28,31.05,26.89,,30.51,31.96,30.8,30.07,33.63,31.87,32.39,31.26,27.95,29.05,31.3,31.16,31.73
2023-05-30T17:59:00-05:00,0.0,0.0,30.25,30.98,26.87,,30.47,31.9,30.77,30.08,33.63,31.85,32.41,31.26,27.89,29.04,31.3,31.13,31.69
2023-05-30T17:59:30-05:00,0.0,0.0,30.28,30.92,26.84,,30.48,31.92,30.72,30.06,33.61,31.84,32.37,31.25,27.86,29.04,31.3,31.12,31.76
2023-05-30T18:00:00-05:00,0.0,0.0,30.25,30.86,26.83,,30.54,31.89,30.74,30.07,33.59,31.81,32.33,31.25,27.79,29.01,31.3,31.15,31.73
