DATETIME,TANGARA_DD66,TANGARA_25CE,TANGARA_260A,TANGARA_4B1A,TANGARA_65F2,TANGARA_D89A,TANGARA_1282,TANGARA_14D6,TANGARA_1A1E,TANGARA_1EE6,TANGARA_2492,TANGARA_2822,TANGARA_2E9A,TANGARA_307A,TANGARA_F212,TANGARA_1712,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-05-30T16:42:00-05:00,0.0,0.0,46.93,45.18,58.68,,48.32,48.33,53.17,55.67,46.2,45.12,52.52,50.48,55.98,55.45,97.5,49.74,52.58
2023-05-30T16:42:30-05:00,0.0,0.0,46.88,45.26,58.56,,48.31,48.5,53.14,55.65,46.08,44.83,52.36,48.73,56.08,55.41,97.5,49.86,52.89
2023-05-30T16:43:00-05:00,0.0,0.0,47.62,45.4,58.67,,48.25,48.51,53.27,55.65,46.23,45.34,52.51,47.74,56.06,55.85,97.5,50.05,52.3
2023-05-30T16:43:30-05:00,0.0,0.0,48.04,45.35,58.59,,48.25,48.5,53.15,55.63,46.05,44.9,51.91,47.73,56.02,56.03,97.5,50.05,52.44
2023-05-30T16:44:00-05:00,0.0,0.0,48.32,45.37,58.69,,48.25,48.57,53.19,55.63,46.17,45.38,52.57,46.97,56.01,55.28,97.5,50.03,52.76
2023-05-30T16:45:00-05:00,0.0,0.0,47.81,45.49,58.67,,48.13,48.31,53.25,55.59,46.22,45.15,52.71,47.01,56.04,56.06,97.6,49.99,52.71
2023-05-30T16:45:30-05:00,0.0,0.0,48.04,45.48,58.74,,48.19,48.23,53.28,55.59,46.24,45.28,52.59,48.35,56.07,56.31,97.6,50.1,53.08
2023-05-30T16:46:00-05:00,0.0,0.0,48.23,45.42,58.72,,48.14,48.38,53.15,55.69,46.37,45.19,52.36,48.83,55.78,55.84,97.6,50.2,52.24
2023-05-30T16:46:30-05:00,0.0,0.0,48.41,45.42,58.64,,48.28,49.41,53.46,55.61,46.34,45.3,52.69,48.03,55.86,56.2,97.6,50.31,52.24
2023-05-30T16:47:00-05:00,0.0,0.0,48.38,45.49,58.53,,48.23,49.04,53.36,55.64,46.4,45.36,52.15,48.1,55.84,55.72,97.6,50.56,52.88
2023-05-30T16:47:30-05:00,0.0,0.0,48.41,45.49,58.58,,48.33,48.92,53.47,55.65,46.27,45.07,52.31,48.8,55.62,54.99,97.6,50.47,52.61
2023-05-30T16:48:00-05:00,0.0,0.0,48.22,45.49,58.38,,48.46,49.11,53.22,55.6,46.08,45.14,52.63,48.77,55.61,55.42,97.7,50.47,52.49
2023-05-30T16:48:30-05:00,0.0,0.0,48.31,45.62,58.42,,48.41,48.68,53.59,55.63,46.4,46.37,52.71,48.97,55.69,54.55,97.7,50.33,52.71
2023-05-30T16:49:00-05:00,0.0,0.0,48.43,45.67,58.47,,48.46,48.55,53.55,55.61,46.41,45.31,52.24,49.18,55.63,54.69,97.8,50.32,
2023-05-30T16:49:30-05:00,0.0,0.0,48.36,45.77,58.5,,48.46,48.69,53.54,55.64,46.46,45.14,52.15,49.57,55.6,54.48,97.8,50.39,52.8
2023-05-30T16:50:00-05:00,0.0,0.0,48.36,45.74,58.39,,48.46,49.31,53.34,55.62,46.24,44.96,52.4,50.46,55.47,54.96,97.8,50.39,52.69
2023-05-30T16:50:30-05:00,0.0,0.0,48.43,45.82,58.33,,48.39,49.41,53.19,55.67,46.29,45.21,52.48,49.63,55.56,56.57,97.8,50.41,52.96
2023-05-30T16:51:00-05:00,0.0,0.0,48.48,45.81,58.37,,48.31,49.18,53.35,55.64,46.24,45.55,52.25,50.14,55.41,54.7,97.8,50.31,52.95
2023-05-30T16:51:30-05:00,0.0,0.0,48.44,45.94,58.34,,48.26,48.98,53.55,55.69,46.44,46.59,52.53,48.46,55.47,56.1,97.8,50.46,53.35
2023-05-30T16:52:00-05:00,0.0,0.0,48.62,46.0,58.53,,48.38,48.89,53.54,55.71,46.42,45.73,52.51,48.82,55.69,55.13,97.8,50.45,52.77
2023-05-30T16:52:30-05:00,0.0,0.0,48.63,45.91,58.47,,48.3,49.27,53.43,55.69,46.6,46.24,52.11,49.49,55.41,55.96,97.8,50.45,52.86
2023-05-30T16:53:00-05:00,0.0,0.0,48.64,46.02,58.47,,48.39,48.72,53.5,55.67,46.69,45.69,52.12,50.65,55.32,55.97,97.9,50.78,53.16
2023-05-30T16:53:30-05:00,0.0,0.0,48.66,46.06,58.45,,48.39,48.63,53.52,55.69,46.79,45.27,52.38,50.31,55.38,56.09,97.9,50.94,52.85
2023-05-30T16:54:00-05:00,0.0,0.0,48.67,46.17,58.6,,48.5,48.88,53.59,55.67,46.79,46.34,52.38,49.79,55.49,56.46,97.9,51.15,53.02
2023-05-30T16:54:30-05:00,0.0,0.0,48.79,46.25,58.75,,48.41,49.06,53.54,55.73,46.83,47.67,52.65,49.28,55.45,55.67,97.9,,52.87
2023-05-30T16:55:00-05:00,0.0,0.0,48.84,46.32,58.74,,48.45,49.17,53.75,55.69,46.85,46.07,52.89,49.27,55.66,56.08,97.9,51.4,53.05
2023-05-30T16:55:30-05:00,0.0,0.0,48.85,46.29,58.79,,48.52,48.76,53.72,55.71,46.89,45.69,52.73,49.01,55.62,56.74,98.0,51.37,52.99
2023-05-30T16:56:00-05:00,0.0,0.0,48.91,46.11,58.93,,48.49,48.82,53.86,55.71,46.91,46.14,52.27,48.57,55.54,55.75,98.0,,53.21
2023-05-30T16:56:30-05:00,0.0,0.0,48.99,46.24,58.91,,48.46,48.88,53.32,55.71,47.0,47.03,52.37,49.63,55.54,56.6,98.0,51.55,53.26
2023-05-30T16:57:00-05:00,0.0,0.0,48.88,46.32,58.88,,48.37,48.86,53.5,55.68,46.85,47.65,52.14,49.49,55.53,56.32,98.0,51.41,53.3
2023-05-30T16:57:30-05:00,0.0,0.0,48.82,46.23,59.05,,48.38,49.0,53.24,55.7,46.77,49.04,52.42,49.29,55.6,55.36,98.0,51.33,53.25
2023-05-30T16:58:00-05:00,0.0,0.0,48.89,46.16,59.13,,48.29,48.97,53.66,55.71,46.75,46.96,52.47,49.43,55.65,55.68,98.0,51.17,53.46
2023-05-30T16:58:30-05:00,0.0,0.0,49.18,46.05,59.2,,48.39,49.06,53.73,55.74,46.77,47.51,52.61,49.66,55.7,56.54,98.0,51.24,53.58
2023-05-30T16:59:00-05:00,0.0,0.0,49.41,46.14,59.34,,48.41,49.1,53.56,55.76,47.08,47.0,52.29,49.51,55.96,55.45,98.0,51.24,53.68
2023-05-30T16:59:30-05:00,0.0,0.0,49.39,46.09,59.28,,48.36,49.05,53.52,55.75,47.13,47.48,52.51,49.43,55.89,56.85,98.0,51.13,54.06
2023-05-30T17:00:00-05:00,0.0,0.0,49.43,46.16,59.37,,48.31,49.05,53.65,55.77,47.17,46.47,52.77,48.73,55.84,56.63,98.0,51.08,54.01
2023-05-30T17:00:30-05:00,0.0,0.0,49.36,46.19,59.47,,48.3,49.07,53.97,55.77,47.19,46.31,52.67,47.63,55.7,56.51,98.0,51.08,54.18
2023-05-30T17:01:00-05:00,0.0,0.0,49.44,46.06,59.3,,48.33,48.98,53.82,55.75,47.19,46.53,52.89,48.81,55.75,55.74,98.0,51.08,54.01
2023-05-30T17:01:30-05:00,0.0,0.0,49.4,46.05,59.39,,48.36,48.99,53.92,55.77,47.28,46.94,53.08,50.54,55.82,55.99,98.0,51.21,53.41
2023-05-30T17:02:00-05:00,0.0,0.0,49.35,46.15,59.35,,48.28,48.82,54.29,55.81,47.41,46.27,53.27,49.72,55.71,57.77,98.0,51.22,53.5
2023-05-30T17:02:30-05:00,0.0,0.0,49.34,46.07,59.47,,48.48,49.01,54.1,55.8,47.1,46.43,52.81,48.81,55.7,58.0,98.0,51.27,53.54
2023-05-30T17:03:00-05:00,0.0,0.0,49.42,46.2,59.48,,48.48,48.98,54.23,55.79,47.15,46.41,53.25,48.63,55.79,57.87,98.0,51.44,53.49
2023-05-30T17:03:30-05:00,0.0,0.0,49.41,46.17,59.58,,48.73,49.23,54.09,55.79,47.29,46.7,53.14,49.31,55.82,56.5,98.0,51.44,53.41
2023-05-30T17:04:00-05:00,0.0,0.0,49.47,46.09,59.64,,48.72,49.29,54.01,55.81,47.21,46.6,52.82,49.36,55.87,56.99,98.0,51.58,53.73
2023-05-30T17:04:30-05:00,0.0,0.0,49.46,46.1,59.59,,48.91,49.38,54.25,55.85,46.92,47.38,52.91,49.56,55.89,56.33,98.0,51.68,53.78
2023-05-30T17:05:00-05:00,0.0,0.0,49.5,46.02,59.68,,48.96,49.37,54.21,55.8,47.0,46.38,53.1,49.13,55.83,58.07,98.0,51.87,53.96
2023-05-30T17:05:30-05:00,0.0,0.0,49.7,45.93,59.79,,48.83,49.69,54.38,55.82,47.11,46.77,53.41,50.63,55.94,58.15,98.0,52.03,54.06
2023-05-30T17:06:00-05:00,0.0,0.0,49.75,45.84,59.83,,48.85,49.61,54.12,55.82,47.05,47.15,53.34,50.21,55.94,59.1,98.0,52.16,54.02
2023-05-30T17:07:00-05:00,0.0,0.0,49.82,45.81,59.84,,49.12,49.3,54.35,55.84,47.01,46.95,52.94,50.16,55.95,58.68,98.0,52.16,54.0
2023-05-30T17:07:30-05:00,0.0,0.0,49.77,45.86,59.89,,49.23,49.37,54.42,55.8,47.15,46.67,53.52,50.16,56.0,58.05,98.0,52.01,53.82
2023-05-30T17:08:00-05:00,0.0,0.0,49.78,45.82,60.0,,49.22,49.53,54.21,55.84,47.41,46.27,53.41,51.59,56.02,57.51,98.0,52.01,53.76
2023-05-30T17:08:30-05:00,0.0,0.0,49.66,45.67,60.05,,49.47,49.71,54.26,55.87,47.47,47.13,53.4,51.2,56.12,57.89,98.0,51.89,53.96
2023-05-30T17:09:00-05:00,0.0,0.0,49.72,45.79,60.17,,49.41,49.89,54.53,55.86,47.56,46.78,53.43,50.88,56.08,57.56,98.0,51.72,54.23
2023-05-30T17:09:30-05:00,0.0,0.0,49.69,45.75,60.2,,49.66,49.84,54.23,55.85,47.51,46.67,53.45,50.82,56.25,57.84,98.0,51.9,54.03
2023-05-30T17:10:00-05:00,0.0,0.0,49.72,45.66,60.21,,49.72,49.92,54.23,55.88,47.19,46.89,53.41,50.98,56.21,58.08,98.0,51.92,53.96
2023-05-30T17:10:30-05:00,0.0,0.0,49.79,45.57,60.29,,49.78,49.93,54.22,55.88,47.44,47.15,53.39,51.28,56.32,57.64,98.0,52.02,53.96
2023-05-30T17:11:00-05:00,0.0,0.0,49.79,45.48,60.27,,49.68,50.01,54.29,55.86,47.28,47.8,53.08,50.74,56.37,57.83,98.0,51.79,53.99
2023-05-30T17:11:30-05:00,0.0,0.0,49.83,45.51,60.3,,49.7,50.2,54.6,55.83,47.57,48.28,53.39,50.98,56.41,58.16,98.0,51.61,53.94
2023-05-30T17:12:00-05:00,0.0,0.0,49.89,45.45,60.36,,49.86,50.41,54.33,55.93,47.87,47.9,53.05,50.82,56.24,57.73,98.0,51.62,54.15
2023-05-30T17:12:30-05:00,0.0,0.0,49.89,45.55,60.34,,49.86,50.27,54.46,55.89,47.81,46.73,53.3,51.54,56.15,57.52,98.0,51.72,53.96
2023-05-30T17:13:00-05:00,0.0,0.0,49.88,45.6,60.43,,50.06,50.32,54.64,55.93,47.61,47.5,53.12,51.35,56.35,58.23,98.0,51.88,54.05
2023-05-30T17:13:30-05:00,0.0,0.0,49.95,45.56,60.4,,49.98,50.19,54.52,55.9,47.49,47.28,53.23,51.88,56.25,58.12,98.0,51.88,54.14
2023-05-30T17:14:00-05:00,0.0,0.0,50.03,45.75,60.52,,50.06,50.58,54.52,55.9,47.44,46.73,53.26,51.8,56.31,58.7,98.0,51.95,54.23
2023-05-30T17:14:30-05:00,0.0,0.0,50.13,45.52,60.4,,50.06,50.8,54.58,55.91,47.5,46.33,53.33,51.32,56.29,59.47,,,53.99
2023-05-30T17:15:00-05:00,0.0,0.0,50.25,45.31,60.54,,50.03,51.12,54.56,55.93,47.23,47.09,53.23,51.23,56.29,58.87,98.0,51.94,54.04
2023-05-30T17:15:30-05:00,0.0,0.0,50.26,45.29,60.63,,50.09,51.12,54.72,55.98,47.17,47.38,53.28,51.36,56.3,58.71,98.0,51.84,54.17
2023-05-30T17:16:00-05:00,0.0,0.0,50.33,45.28,60.55,,49.92,51.29,54.66,55.94,46.86,48.84,53.34,51.04,56.43,58.44,,51.67,54.21
2023-05-30T17:16:30-05:00,0.0,0.0,50.27,45.2,60.55,,50.08,51.16,54.72,55.92,47.01,48.37,53.35,50.55,56.42,58.07,98.0,51.41,54.04
2023-05-30T17:17:00-05:00,0.0,0.0,50.22,45.29,60.62,,50.02,51.54,54.83,55.97,46.94,48.16,53.12,51.19,56.49,56.65,98.0,51.31,54.3
2023-05-30T17:17:30-05:00,0.0,0.0,50.32,45.1,60.67,,50.09,51.47,54.78,55.96,46.98,47.36,53.26,50.13,56.43,57.12,98.0,51.27,54.21
2023-05-30T17:18:00-05:00,0.0,0.0,50.3,45.05,60.74,,50.06,51.33,54.72,55.92,46.97,46.51,53.22,50.7,56.62,56.71,98.0,51.24,54.28
2023-05-30T17:18:30-05:00,0.0,0.0,50.25,44.97,60.82,,50.14,51.58,55.03,55.95,46.86,46.74,53.33,50.76,56.61,56.72,98.0,51.24,54.42
2023-05-30T17:19:00-05:00,0.0,0.0,50.33,44.9,60.98,,49.97,51.98,54.74,55.98,47.02,46.55,53.31,50.98,56.72,58.22,,51.19,
2023-05-30T17:19:30-05:00,0.0,0.0,50.36,44.83,60.92,,49.98,52.01,54.7,55.98,46.69,47.38,53.3,51.46,56.66,58.04,98.0,51.16,54.59
2023-05-30T17:20:00-05:00,0.0,0.0,50.32,44.71,60.93,,49.93,52.08,54.72,55.96,46.65,47.77,53.34,51.67,56.74,56.7,98.0,51.29,54.52
2023-05-30T17:20:30-05:00,0.0,0.0,50.35,44.64,61.0,,49.94,51.83,54.88,55.96,45.95,47.94,53.37,51.08,56.66,56.5,98.0,51.47,54.43
2023-05-30T17:21:00-05:00,0.0,0.0,50.48,44.7,61.07,,49.77,51.93,54.52,55.97,46.02,47.29,53.45,51.36,56.84,56.73,98.0,51.65,54.11
2023-05-30T17:21:30-05:00,0.0,0.0,50.51,44.66,61.06,,49.75,51.98,54.69,56.01,46.06,46.53,53.4,50.91,56.99,57.29,98.0,51.88,54.57
2023-05-30T17:22:00-05:00,0.0,0.0,50.56,44.63,61.0,,49.98,51.89,54.66,56.02,45.86,46.54,53.19,51.4,56.94,57.96,,51.99,54.82
2023-05-30T17:22:30-05:00,0.0,0.0,50.59,44.63,61.06,,49.97,51.89,54.81,56.01,45.75,46.56,53.38,51.23,56.96,57.78,98.0,52.08,54.45
2023-05-30T17:23:00-05:00,0.0,0.0,50.68,44.46,61.02,,50.2,51.78,54.93,56.02,45.45,46.56,53.49,51.4,56.79,58.68,98.0,52.08,54.24
2023-05-30T17:23:30-05:00,0.0,0.0,50.77,44.52,61.02,,50.33,51.95,54.7,56.04,45.85,47.61,53.34,51.84,56.78,58.56,98.0,52.28,54.52
2023-05-30T17:24:00-05:00,0.0,0.0,50.84,44.49,61.07,,50.29,51.87,54.6,56.04,46.5,47.6,53.3,51.28,56.76,58.38,98.0,52.32,54.19
2023-05-30T17:24:30-05:00,0.0,0.0,50.86,44.48,61.17,,50.44,52.05,55.0,56.0,46.09,48.55,53.23,52.03,56.92,58.83,98.0,52.46,54.29
2023-05-30T17:25:00-05:00,0.0,0.0,50.83,44.43,61.06,,50.41,51.96,55.1,56.04,45.79,46.38,52.91,51.92,56.91,58.5,98.0,52.56,54.34
2023-05-30T17:25:30-05:00,0.0,0.0,50.84,44.4,61.2,,50.28,51.77,54.97,56.05,46.26,46.44,53.41,51.56,56.89,58.98,98.0,52.67,53.98
2023-05-30T17:26:00-05:00,0.0,0.0,50.75,44.38,61.2,,50.25,51.9,55.03,56.05,46.56,46.43,53.39,52.01,56.97,58.62,98.0,52.73,53.99
2023-05-30T17:26:30-05:00,0.0,0.0,50.77,44.54,61.3,,50.31,52.24,55.04,56.1,46.56,46.2,53.55,51.92,57.04,58.84,98.0,52.82,54.0
2023-05-30T17:27:00-05:00,0.0,0.0,50.87,44.26,61.23,,49.96,52.3,55.08,56.1,45.93,46.29,53.51,52.15,56.92,59.08,98.0,52.89,54.13
2023-05-30T17:27:30-05:00,0.0,0.0,50.9,44.24,61.32,,50.12,52.44,55.03,56.09,46.02,46.7,53.62,51.74,56.91,58.79,98.0,52.89,54.11
2023-05-30T17:28:30-05:00,0.0,0.0,50.95,44.3,61.31,,50.09,52.53,55.05,56.09,46.33,46.62,53.38,52.58,57.07,58.39,98.0,52.66,53.41
2023-05-30T17:29:00-05:00,0.0,0.0,51.05,44.31,61.48,,50.06,52.63,55.02,56.12,46.93,46.33,53.71,52.48,56.96,58.5,98.0,52.72,53.78
2023-05-30T17:29:30-05:00,0.0,0.0,51.09,44.34,61.42,,49.75,53.03,55.05,56.08,46.87,47.33,53.73,51.99,56.99,58.71,98.0,52.74,53.85
2023-05-30T17:30:00-05:00,0.0,0.0,51.26,44.53,61.45,,49.77,52.73,55.03,56.11,46.02,47.87,53.19,52.09,57.02,58.67,98.0,52.77,53.82
2023-05-30T17:30:30-05:00,0.0,0.0,51.28,44.48,61.54,,49.6,52.74,55.13,56.14,46.41,47.06,53.65,51.44,57.3,58.47,98.0,52.78,53.75
2023-05-30T17:31:00-05:00,0.0,0.0,51.25,44.4,61.45,,49.79,52.65,54.99,56.16,46.6,46.76,53.4,51.49,57.18,58.3,98.0,52.84,53.74
2023-05-30T17:31:30-05:00,0.0,0.0,51.38,44.51,61.51,,49.68,52.64,55.2,56.15,46.36,47.05,53.4,51.39,57.19,57.91,98.0,52.78,53.77
2023-05-30T17:32:00-05:00,0.0,0.0,51.36,44.64,61.41,,49.55,52.87,54.98,,46.19,46.29,53.64,51.89,57.37,58.47,98.0,52.72,53.39
2023-05-30T17:32:30-05:00,0.0,0.0,51.49,44.85,61.74,,49.43,52.72,55.22,56.17,46.01,46.5,53.92,51.8,57.27,58.45,98.0,52.72,53.94
2023-05-30T17:33:00-05:00,0.0,0.0,51.47,44.81,61.78,,49.13,53.07,55.4,56.16,46.29,46.56,53.99,50.76,57.34,58.23,98.0,52.77,53.54
2023-05-30T17:33:30-05:00,0.0,0.0,51.51,44.88,61.67,,49.62,53.22,55.31,56.14,46.11,46.53,53.98,52.05,57.43,57.75,98.0,52.76,53.64
2023-05-30T17:34:00-05:00,0.0,0.0,51.59,44.85,61.68,,49.8,53.22,55.06,56.21,46.15,46.73,54.0,51.93,57.37,57.79,98.0,52.78,54.01
2023-05-30T17:34:30-05:00,0.0,0.0,51.55,44.81,61.71,,49.82,52.9,55.2,,46.29,46.53,54.01,51.26,57.49,58.46,98.0,52.8,54.04
2023-05-30T17:35:00-05:00,0.0,0.0,51.64,44.93,61.74,,49.79,53.08,55.18,56.19,46.22,46.46,54.0,51.49,57.4,58.45,98.0,52.89,54.62
2023-05-30T17:35:30-05:00,0.0,0.0,51.62,45.01,61.74,,49.8,53.18,55.1,56.22,46.37,46.48,54.0,51.05,57.2,58.56,98.0,52.95,53.62
2023-05-30T17:36:00-05:00,0.0,0.0,51.68,45.13,61.81,,49.77,53.08,55.09,56.23,46.36,46.66,53.96,51.91,57.39,58.57,98.0,52.96,53.19
2023-05-30T17:36:30-05:00,0.0,0.0,51.69,45.16,61.9,,49.87,53.02,55.25,56.25,46.32,46.66,53.98,51.58,57.39,58.49,98.0,52.98,53.23
2023-05-30T17:37:00-05:00,0.0,0.0,51.78,45.26,61.84,,49.88,53.08,55.22,56.27,46.29,47.0,53.73,51.46,57.38,58.31,98.0,52.98,53.79
2023-05-30T17:37:30-05:00,0.0,0.0,51.82,45.39,61.92,,50.0,53.01,55.4,56.21,46.24,46.77,53.76,51.55,57.55,59.03,98.0,52.96,54.15
2023-05-30T17:38:00-05:00,0.0,0.0,51.9,45.43,61.97,,50.0,53.05,55.27,56.27,46.22,47.01,53.86,51.51,57.6,60.29,98.0,52.9,53.94
2023-05-30T17:38:30-05:00,0.0,0.0,52.08,45.45,61.99,,49.91,53.06,55.28,56.29,46.2,47.07,53.69,52.01,57.7,60.42,98.0,52.8,53.33
2023-05-30T17:39:00-05:00,0.0,0.0,52.33,45.45,61.91,,49.93,52.96,55.15,56.29,46.28,47.28,53.84,52.05,57.52,60.59,98.0,52.72,53.65
2023-05-30T17:39:30-05:00,0.0,0.0,52.63,45.48,61.97,,49.89,53.27,55.23,56.21,46.14,47.23,53.62,52.17,57.56,60.96,98.0,52.7,53.54
2023-05-30T17:40:00-05:00,0.0,0.0,52.72,45.6,,,49.87,53.13,55.43,56.24,46.09,47.24,53.9,51.53,57.48,61.0,98.0,52.7,53.73
2023-05-30T17:40:30-05:00,0.0,0.0,52.83,45.71,62.02,,49.51,53.25,55.37,56.27,46.14,47.51,53.84,51.81,57.64,60.8,98.0,52.71,53.47
2023-05-30T17:41:00-05:00,0.0,0.0,53.15,45.95,62.08,,49.97,53.19,55.15,56.29,46.17,47.37,53.82,51.6,57.58,60.83,98.0,52.75,53.5
2023-05-30T17:41:30-05:00,0.0,0.0,53.13,46.06,62.17,,50.16,53.08,55.09,56.31,46.36,47.37,54.15,52.69,57.59,60.73,98.0,52.82,53.74
2023-05-30T17:42:00-05:00,0.0,0.0,53.4,46.14,62.22,,50.25,53.19,55.09,56.32,47.27,47.34,53.95,52.72,57.65,60.98,98.0,52.82,53.54
2023-05-30T17:42:30-05:00,0.0,0.0,53.67,46.15,62.14,,50.55,53.1,55.32,56.32,47.35,47.49,54.03,52.71,57.58,61.52,98.0,52.77,53.49
2023-05-30T17:43:00-05:00,0.0,0.0,53.7,46.2,62.11,,51.14,53.07,55.55,56.31,47.47,47.38,53.88,52.72,57.65,61.46,98.0,52.87,53.45
2023-05-30T17:43:30-05:00,0.0,0.0,53.73,46.4,62.24,,51.27,53.03,55.59,56.35,47.73,47.95,53.81,53.01,57.8,61.47,98.0,52.93,53.68
2023-05-30T17:44:00-05:00,0.0,0.0,53.9,46.69,62.35,,49.73,53.08,55.54,56.32,47.7,47.82,54.03,53.7,57.62,61.52,98.0,53.05,53.58
2023-05-30T17:44:30-05:00,0.0,0.0,54.14,46.67,62.36,,50.95,53.12,55.63,56.37,48.04,47.64,53.94,53.8,57.78,61.46,98.0,53.07,53.33
2023-05-30T17:45:00-05:00,0.0,0.0,54.41,46.71,62.44,,50.75,53.18,55.54,56.39,48.07,48.05,54.44,53.57,57.98,61.47,98.0,53.04,53.09
2023-05-30T17:45:30-05:00,0.0,0.0,54.49,46.87,62.65,,50.3,53.04,55.58,56.34,48.21,,54.07,53.89,58.21,61.39,98.0,53.09,53.15
2023-05-30T17:46:00-05:00,0.0,0.0,54.47,47.07,62.78,,50.69,53.23,55.74,56.38,48.22,48.59,54.08,53.69,58.16,61.24,98.0,53.14,53.28
2023-05-30T17:46:30-05:00,0.0,0.0,54.59,47.44,62.58,,49.18,53.43,55.72,56.4,48.24,48.2,54.03,53.54,58.17,61.35,98.0,53.14,53.4
2023-05-30T17:47:00-05:00,0.0,0.0,54.65,47.74,62.64,,51.13,53.51,56.14,56.38,48.35,48.32,54.07,53.67,58.13,61.63,98.0,53.17,53.76
2023-05-30T17:47:30-05:00,0.0,0.0,54.69,48.2,62.6,,51.55,53.37,55.91,56.4,48.46,48.38,54.18,53.94,58.22,61.47,98.0,53.21,53.45
2023-05-30T17:48:00-05:00,0.0,0.0,54.54,48.44,62.62,,48.69,53.31,55.95,56.44,48.63,47.9,54.08,54.1,58.24,61.41,,53.24,53.44
2023-05-30T17:48:30-05:00,0.0,0.0,54.37,48.75,62.76,,52.67,53.42,55.95,56.42,48.86,47.95,54.29,54.21,58.32,61.47,98.0,53.26,53.53
2023-05-30T17:49:00-05:00,0.0,0.0,54.45,49.03,62.8,,51.97,53.71,55.8,56.46,48.78,48.04,54.12,54.52,58.38,61.63,98.0,53.33,53.68
2023-05-30T17:49:30-05:00,0.0,0.0,54.55,49.24,62.83,,50.25,53.69,55.79,56.48,49.01,48.29,54.13,54.52,58.18,61.67,98.0,53.44,53.77
2023-05-30T17:50:00-05:00,0.0,0.0,54.55,49.6,62.58,,51.86,53.81,55.77,56.52,49.13,48.46,54.59,54.4,58.16,61.68,98.0,53.36,53.76
2023-05-30T17:51:00-05:00,0.0,0.0,54.19,50.1,62.84,,49.3,53.68,56.1,56.5,49.13,48.3,54.25,54.55,58.21,62.02,98.0,53.45,53.42
2023-05-30T17:51:30-05:00,0.0,0.0,54.26,50.39,62.58,,52.9,53.84,55.79,56.54,49.15,48.71,54.3,54.82,58.14,62.03,98.0,53.45,53.52
2023-05-30T17:52:00-05:00,0.0,0.0,54.46,50.52,62.69,,52.38,53.69,56.22,56.58,49.17,48.77,54.26,55.14,58.34,,98.0,53.53,53.51
2023-05-30T17:52:30-05:00,0.0,0.0,54.61,50.8,62.85,,52.05,53.55,55.71,56.57,49.18,49.04,54.49,55.22,58.58,62.09,98.0,53.47,53.68
2023-05-30T17:53:00-05:00,0.0,0.0,54.75,51.08,63.0,,53.42,53.57,55.63,56.6,49.36,48.66,54.85,55.0,58.59,62.18,98.0,53.42,53.82
2023-05-30T17:53:30-05:00,0.0,0.0,54.48,51.29,62.9,,52.3,53.63,55.88,56.61,49.41,48.64,54.87,55.46,58.38,62.05,98.0,53.48,53.87
2023-05-30T17:54:00-05:00,0.0,0.0,54.38,51.53,62.83,,53.45,53.47,55.97,56.6,49.56,49.01,55.03,55.31,58.42,62.2,98.0,53.52,53.96
2023-05-30T17:54:30-05:00,0.0,0.0,54.35,51.81,62.96,,51.62,53.3,56.12,56.61,49.62,48.88,55.46,55.1,58.82,62.43,98.0,53.48,53.81
2023-05-30T17:55:00-05:00,0.0,0.0,54.58,51.89,62.98,,52.23,53.26,56.13,56.67,49.67,48.82,55.04,55.36,58.54,62.56,98.0,53.42,53.9
2023-05-30T17:55:30-05:00,0.0,0.0,54.77,52.09,62.92,,52.09,53.17,56.48,56.67,49.56,49.02,55.23,55.24,58.45,62.53,98.0,53.54,54.14
2023-05-30T17:56:00-05:00,0.0,0.0,54.58,52.18,,,52.64,53.09,56.13,56.69,49.66,48.97,55.27,55.27,58.41,62.46,98.0,53.54,53.61
2023-05-30T17:56:30-05:00,0.0,0.0,54.63,52.45,62.92,,53.16,52.99,56.29,56.69,49.7,49.15,56.01,55.32,58.57,62.62,98.0,53.59,53.74
2023-05-30T17:57:00-05:00,0.0,0.0,54.77,52.5,62.99,,53.25,53.09,56.44,56.71,49.75,49.95,54.98,55.58,58.66,62.58,98.0,53.66,54.1
2023-05-30T17:57:30-05:00,0.0,0.0,54.75,52.64,63.17,,51.19,53.19,56.7,56.73,49.88,50.4,55.28,55.46,59.56,62.79,98.0,53.64,53.71
2023-05-30T17:58:00-05:00,0.0,0.0,54.65,52.81,63.0,,52.41,53.26,56.49,56.7,49.99,50.01,55.43,55.56,60.03,62.84,98.0,53.68,53.56
2023-05-30T17:58:30-05:00,0.0,0.0,54.59,52.77,64.29,,52.56,53.2,56.37,56.75,50.02,50.36,55.57,55.46,59.55,62.85,98.0,53.54,53.49
2023-05-30T17:59:00-05:00,0.0,0.0,54.54,52.91,64.0,,54.06,53.28,56.35,56.76,50.07,50.27,55.2,55.46,60.22,63.04,98.0,53.51,53.56
2023-05-30T17:59:30-05:00,0.0,0.0,54.47,52.92,64.73,,54.0,53.3,56.6,56.78,50.14,50.3,56.51,56.14,60.76,63.0,98.0,53.54,53.56
2023-05-30T18:00:00-05:00,0.0,0.0,54.62,53.08,64.97,,53.93,53.32,56.45,56.77,50.25,50.51,55.52,55.67,60.61,62.89,98.0,53.54,53.69
