DATETIME,TANGARA_DD66,TANGARA_25CE,TANGARA_260A,TANGARA_4B1A,TANGARA_65F2,TANGARA_D89A,TANGARA_1282,TANGARA_14D6,TANGARA_1A1E,TANGARA_2492,TANGARA_2822,TANGARA_2B42,TANGARA_2E9A,TANGARA_307A,TANGARA_3782,TANGARA_F212,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-05-20T12:00:00-05:00,0.0,99.61,67.77,68.46,66.69,,70.55,,68.19,,64.61,,65.89,70.35,65.22,57.11,99.9,63.8,70.94
2023-05-20T12:00:30-05:00,0.0,99.61,67.81,68.47,66.72,,70.59,,68.69,,64.45,,66.09,70.35,65.53,57.03,99.9,63.76,72.04
2023-05-20T12:01:00-05:00,0.0,99.61,67.76,68.48,66.64,,70.28,,69.71,,63.83,,66.48,69.81,65.38,57.01,99.9,63.84,72.88
2023-05-20T12:01:30-05:00,0.0,99.61,67.68,68.48,66.53,69.29,70.68,,69.55,,63.97,,66.13,69.27,64.87,56.93,99.9,63.95,71.17
2023-05-20T12:02:00-05:00,0.0,99.61,67.65,68.47,66.54,68.21,70.51,,69.76,,63.99,,66.45,69.49,64.15,56.92,99.9,63.8,72.85
2023-05-20T12:02:30-05:00,0.0,99.61,67.72,68.47,66.55,68.11,71.24,,69.15,,64.15,,66.0,67.97,64.73,56.97,99.9,63.8,72.49
2023-05-20T12:03:00-05:00,0.0,99.61,67.75,68.48,66.49,69.29,70.4,,69.72,,64.16,,65.99,68.64,64.14,57.01,99.9,63.83,72.39
2023-05-20T12:03:30-05:00,0.0,99.61,67.88,68.53,66.55,69.39,70.37,,69.98,,64.3,,65.9,68.2,63.96,57.04,99.9,63.92,72.94
2023-05-20T12:04:00-05:00,0.0,99.61,67.89,68.52,66.59,70.49,69.83,,69.85,,64.62,,65.78,67.7,64.06,57.08,99.9,64.24,71.84
2023-05-20T12:04:30-05:00,0.0,99.61,67.75,68.5,66.42,70.97,69.53,,68.17,,64.98,,65.81,67.95,64.81,56.99,99.9,64.23,71.61
2023-05-20T12:05:00-05:00,0.0,99.61,67.88,68.49,66.45,70.25,69.81,,68.95,,65.77,,65.69,68.9,65.03,57.0,99.9,64.3,71.21
2023-05-20T12:05:30-05:00,0.0,99.61,67.8,68.5,66.47,68.61,69.02,,68.48,,65.89,,65.56,68.19,64.62,57.0,99.9,64.28,71.82
2023-05-20T12:06:00-05:00,0.0,99.61,67.84,68.53,66.52,67.46,69.11,,69.17,,65.66,,65.55,68.22,63.69,57.0,99.9,64.07,70.7
2023-05-20T12:06:30-05:00,0.0,99.61,67.88,68.52,66.53,68.6,69.36,,69.75,,65.66,,65.74,67.07,64.26,57.06,99.9,64.18,71.28
2023-05-20T12:07:00-05:00,0.0,99.61,67.9,68.53,66.5,69.19,69.49,,68.42,,65.28,,65.44,67.31,64.46,56.99,99.9,64.14,
2023-05-20T12:07:30-05:00,0.0,99.61,67.77,68.53,66.37,67.6,69.37,,71.07,,65.71,,65.42,,64.53,56.93,99.9,64.14,71.62
2023-05-20T12:08:00-05:00,0.0,99.61,67.79,68.53,66.43,68.68,68.9,,68.98,,65.56,,64.89,66.93,64.98,56.96,99.9,64.1,71.54
2023-05-20T12:08:30-05:00,0.0,99.61,67.66,68.5,66.22,68.03,68.04,,69.15,,65.46,,65.44,67.38,63.84,56.83,99.9,64.49,71.09
2023-05-20T12:09:00-05:00,0.0,99.61,67.77,68.54,66.39,68.17,68.45,,68.73,,65.59,,65.53,67.5,64.85,56.92,99.9,64.48,72.2
2023-05-20T12:09:30-05:00,0.0,99.61,67.7,68.52,66.47,68.86,68.19,,68.96,,64.95,,65.65,66.81,64.39,56.95,99.9,64.3,72.11
2023-05-20T12:10:00-05:00,0.0,99.61,67.8,68.54,66.51,68.24,68.48,,67.44,,64.97,,65.65,67.58,64.1,56.92,99.9,63.79,71.33
2023-05-20T12:10:30-05:00,0.0,99.61,67.73,68.51,66.44,68.29,67.87,,67.91,,64.61,,65.8,68.12,64.49,56.95,,63.72,72.43
2023-05-20T12:11:00-05:00,0.0,99.61,67.7,68.51,66.38,69.82,67.8,,67.9,,64.52,,65.63,67.6,64.28,56.95,99.9,63.92,71.09
2023-05-20T12:11:30-05:00,0.0,99.61,67.73,68.51,66.44,68.67,67.62,,69.39,,64.27,,65.59,69.04,64.49,56.96,99.9,63.99,71.94
2023-05-20T12:12:00-05:00,0.0,99.61,67.72,68.49,66.43,68.18,68.14,,68.8,,64.09,,65.25,69.1,64.49,56.95,99.9,63.99,69.1
2023-05-20T12:12:30-05:00,0.0,99.61,67.79,68.54,66.44,67.93,68.19,,69.03,,63.81,,65.4,69.74,63.95,57.09,99.9,63.92,70.48
2023-05-20T12:13:00-05:00,0.0,99.61,67.66,68.53,66.34,66.83,68.4,,69.25,,64.09,,65.42,69.97,64.09,56.96,99.9,63.7,71.84
2023-05-20T12:13:30-05:00,0.0,99.61,67.6,68.49,66.24,68.34,68.51,,67.74,,63.85,,65.44,69.63,65.12,56.91,99.9,63.53,70.9
2023-05-20T12:14:00-05:00,0.0,99.61,67.57,68.45,66.3,69.17,68.36,,67.67,,63.73,,65.37,69.35,65.49,56.91,99.9,63.52,73.37
2023-05-20T12:14:30-05:00,0.0,99.61,67.38,68.46,66.22,68.42,68.46,,67.07,,63.74,,65.37,68.25,65.25,56.86,99.9,63.86,72.05
2023-05-20T12:15:00-05:00,0.0,99.61,67.67,68.46,66.26,68.43,68.24,,67.17,,63.88,,64.93,68.2,64.52,56.88,99.9,63.87,70.04
2023-05-20T12:15:30-05:00,0.0,99.61,67.4,68.46,66.05,68.4,68.4,,67.95,,64.16,,64.77,67.49,64.78,56.82,99.9,63.82,71.92
2023-05-20T12:16:00-05:00,0.0,99.61,67.38,68.4,66.02,67.42,68.46,,68.47,,63.9,,64.81,66.95,64.94,56.74,99.9,63.68,70.3
2023-05-20T12:17:00-05:00,0.0,99.61,66.96,68.4,65.63,69.18,68.7,,68.9,,63.68,,65.75,67.12,65.26,56.44,99.9,63.46,69.17
2023-05-20T12:17:30-05:00,0.0,99.61,67.19,68.36,65.67,68.9,68.69,,68.96,,62.8,,65.25,67.56,65.26,56.43,99.9,63.39,70.7
2023-05-20T12:18:00-05:00,0.0,99.61,67.15,68.36,65.55,69.57,68.75,,67.51,,63.07,,64.94,67.91,64.88,56.35,99.9,63.29,72.2
2023-05-20T12:18:30-05:00,0.0,99.61,67.02,68.32,65.63,67.0,68.78,,68.89,,62.96,,65.49,67.66,64.18,56.35,99.9,63.14,72.43
2023-05-20T12:19:00-05:00,0.0,99.61,66.67,68.3,65.29,66.77,68.89,,68.78,,62.52,,65.55,67.41,64.06,56.26,99.9,63.19,71.16
2023-05-20T12:19:30-05:00,0.0,99.61,66.23,68.23,64.98,68.47,68.99,,68.58,,62.65,,64.63,67.29,64.17,56.09,99.9,63.15,71.62
2023-05-20T12:20:00-05:00,0.0,99.61,65.87,68.08,64.65,67.23,69.16,,69.03,,62.8,,65.31,68.08,64.78,55.52,99.9,63.31,71.74
2023-05-20T12:20:30-05:00,0.0,99.61,65.88,68.16,64.63,67.08,69.22,,68.74,,63.1,,65.39,67.73,63.59,55.44,99.9,63.26,70.48
2023-05-20T12:21:00-05:00,0.0,99.61,66.31,68.18,64.97,67.91,69.19,,67.87,,63.49,,65.49,67.94,63.75,56.03,99.9,63.23,70.12
2023-05-20T12:21:30-05:00,0.0,99.61,66.52,68.12,64.91,67.36,69.02,,68.15,,63.81,,65.43,67.94,63.08,56.04,99.9,63.23,72.09
2023-05-20T12:22:00-05:00,0.0,99.61,66.22,68.14,64.82,68.34,69.33,,67.1,,63.7,,65.52,67.23,63.34,56.04,99.9,63.04,71.1
2023-05-20T12:22:30-05:00,0.0,99.61,66.47,68.09,64.95,68.1,69.49,,68.26,,64.04,,65.22,67.08,64.15,55.97,99.9,63.02,70.41
2023-05-20T12:23:00-05:00,0.0,99.61,66.52,68.09,65.0,67.98,69.63,,67.67,,63.72,,65.39,66.54,63.69,55.91,99.9,62.79,69.63
2023-05-20T12:23:30-05:00,0.0,99.61,66.17,68.09,64.64,66.41,69.81,,67.97,,63.36,,65.64,65.91,63.51,55.9,99.9,62.62,70.88
2023-05-20T12:24:00-05:00,0.0,99.61,65.89,68.03,64.49,66.15,69.92,,69.75,,63.08,,65.54,66.07,63.5,55.81,99.9,62.71,69.54
2023-05-20T12:24:30-05:00,0.0,99.61,65.45,68.01,64.21,65.93,69.62,,68.7,,63.95,,65.44,66.14,64.38,55.67,99.9,62.75,71.44
2023-05-20T12:25:00-05:00,0.0,99.61,65.7,67.96,64.11,67.0,69.49,,69.26,,63.73,,65.18,66.81,63.51,55.56,99.9,62.9,71.94
2023-05-20T12:25:30-05:00,0.0,99.61,64.68,67.72,63.11,67.76,69.67,,65.92,,63.67,,65.3,67.14,63.96,54.77,99.9,63.01,70.98
2023-05-20T12:26:00-05:00,0.0,99.61,64.39,67.74,62.89,66.36,69.45,,66.59,,63.37,,65.49,66.1,63.74,54.72,99.9,63.01,70.53
2023-05-20T12:26:30-05:00,0.0,99.61,64.94,67.76,63.7,67.99,69.14,,68.5,,64.47,,65.19,65.98,64.18,55.14,99.9,63.0,71.03
2023-05-20T12:27:00-05:00,0.0,99.61,65.12,67.73,63.54,66.99,68.99,,67.32,,64.24,,64.75,66.03,64.08,54.91,99.9,63.11,71.25
2023-05-20T12:27:30-05:00,0.0,99.61,64.91,67.66,63.47,65.67,68.42,,67.81,,64.12,,65.28,66.19,63.9,55.05,99.9,62.96,71.33
2023-05-20T12:28:00-05:00,0.0,99.61,65.3,67.66,63.81,64.9,68.22,,67.7,,63.84,,65.35,66.42,63.07,55.27,99.9,62.88,69.97
2023-05-20T12:28:30-05:00,0.0,99.61,64.95,67.66,63.49,65.12,68.51,,66.17,,64.46,,65.31,66.2,63.04,55.04,99.9,62.44,68.98
2023-05-20T12:29:00-05:00,0.0,99.61,64.29,67.53,62.87,65.64,68.31,,66.77,,63.9,,64.61,67.49,62.97,55.08,99.9,62.19,70.17
2023-05-20T12:29:30-05:00,0.0,99.61,64.07,67.5,62.9,66.32,67.82,,66.65,,63.99,,65.31,67.97,63.36,54.8,99.9,62.21,71.31
2023-05-20T12:30:30-05:00,0.0,99.61,64.14,67.37,62.77,67.36,68.04,,67.55,,63.47,,65.22,67.24,62.6,54.89,99.9,62.29,70.13
2023-05-20T12:31:00-05:00,0.0,99.61,64.18,67.43,62.94,67.15,67.94,,68.54,,63.42,,65.28,67.16,62.22,54.67,99.9,62.31,71.73
2023-05-20T12:31:30-05:00,0.0,99.61,64.48,67.43,63.03,67.33,67.93,,66.77,,63.47,,65.32,66.96,62.9,54.96,99.9,62.21,71.27
2023-05-20T12:32:00-05:00,0.0,99.61,64.36,67.39,62.94,67.49,67.63,,68.38,,63.69,,65.29,67.07,62.83,54.82,99.9,62.28,71.45
2023-05-20T12:32:30-05:00,0.0,99.61,64.04,67.38,62.73,66.94,67.29,,67.64,,63.71,,65.18,67.1,62.79,54.85,99.9,62.28,70.16
2023-05-20T12:33:00-05:00,0.0,99.61,64.03,67.32,62.68,67.18,67.5,,68.96,,63.67,,65.23,66.66,62.47,54.75,99.9,62.28,70.97
2023-05-20T12:33:30-05:00,0.0,99.61,64.28,67.34,62.99,67.33,67.4,,67.84,,64.11,,65.14,67.65,62.43,54.89,99.9,62.22,69.87
2023-05-20T12:34:00-05:00,0.0,99.61,63.8,67.28,62.66,66.66,66.88,,69.5,,63.38,,65.22,66.59,61.86,54.59,99.9,,71.82
2023-05-20T12:34:30-05:00,0.0,99.61,63.76,67.2,62.29,67.56,67.4,,67.9,,63.39,,,67.41,61.95,54.49,99.9,61.9,72.26
2023-05-20T12:35:00-05:00,0.0,99.61,63.95,67.14,62.46,66.61,67.51,,66.53,,63.93,,65.28,67.08,62.17,54.38,99.9,62.04,71.47
2023-05-20T12:35:30-05:00,0.0,99.61,63.64,67.07,62.41,67.71,67.53,,67.52,,63.95,,65.38,66.85,61.14,54.38,99.9,62.04,71.06
2023-05-20T12:36:00-05:00,0.0,99.61,63.94,67.08,62.52,66.78,67.7,,66.07,,64.46,,65.4,66.54,61.25,54.44,99.9,61.96,71.24
2023-05-20T12:36:30-05:00,0.0,99.61,64.1,67.18,62.7,67.3,67.76,,,,64.01,,65.54,66.6,61.51,54.61,99.9,61.89,70.47
2023-05-20T12:37:00-05:00,0.0,99.61,64.34,67.15,62.78,66.09,67.81,,67.38,,63.8,,65.6,67.68,62.18,54.87,99.9,62.0,71.1
2023-05-20T12:37:30-05:00,0.0,99.61,64.25,66.98,62.78,65.31,67.87,,,,63.88,,65.33,67.8,61.67,54.33,99.9,62.01,71.1
2023-05-20T12:38:00-05:00,0.0,99.61,64.4,66.99,62.88,66.54,67.81,,67.45,,64.46,,65.83,68.04,61.49,54.5,99.9,62.04,72.68
2023-05-20T12:38:30-05:00,0.0,99.61,64.42,66.86,62.94,69.04,67.97,,67.43,,64.23,,65.93,67.45,61.64,54.63,99.9,62.2,71.49
2023-05-20T12:39:00-05:00,0.0,99.61,64.7,67.07,63.17,66.68,68.11,,66.26,,63.8,,66.06,68.09,61.48,54.78,99.9,62.31,72.04
2023-05-20T12:39:30-05:00,0.0,99.61,64.75,67.0,63.16,66.85,67.95,,67.71,,64.57,,65.24,68.39,61.64,54.84,,62.45,70.4
2023-05-20T12:40:00-05:00,0.0,99.61,64.69,67.07,63.16,65.97,67.85,,,,64.72,,65.87,68.16,61.4,54.99,99.9,62.45,70.85
2023-05-20T12:40:30-05:00,0.0,99.61,64.83,66.9,63.3,68.02,67.89,,65.89,,64.29,,65.99,67.83,61.28,54.87,99.9,62.12,72.71
2023-05-20T12:41:00-05:00,0.0,99.61,64.72,66.83,63.26,67.2,67.88,,67.06,,64.8,,65.89,66.69,61.53,54.84,99.9,61.76,72.16
2023-05-20T12:41:30-05:00,0.0,99.61,64.81,66.92,63.33,66.76,67.96,,68.76,,64.9,,65.95,66.85,61.07,55.02,99.9,61.89,70.53
2023-05-20T12:42:00-05:00,0.0,99.61,64.96,67.05,63.48,65.52,68.01,,69.23,,64.95,,65.92,65.37,61.37,55.22,99.9,61.87,69.76
2023-05-20T12:42:30-05:00,0.0,99.61,65.18,67.07,63.57,66.65,68.09,,68.19,,64.74,,65.92,66.08,61.76,55.39,99.9,62.05,71.65
2023-05-20T12:43:00-05:00,0.0,99.61,64.75,66.98,63.29,67.54,67.98,,66.24,,64.72,,65.93,65.72,61.1,54.98,99.9,61.95,71.72
2023-05-20T12:43:30-05:00,0.0,99.61,64.81,67.03,63.35,65.63,68.13,,64.71,,64.86,,65.43,66.04,61.51,55.2,99.9,61.95,70.2
2023-05-20T12:44:00-05:00,0.0,99.61,64.63,66.99,63.26,65.63,68.01,,64.9,,64.34,,65.97,66.63,61.24,55.02,99.9,61.93,70.98
2023-05-20T12:44:30-05:00,0.0,99.61,65.06,67.07,63.52,66.83,67.86,,66.08,,64.11,,66.04,66.24,61.34,55.37,99.9,61.93,70.75
2023-05-20T12:45:00-05:00,0.0,99.61,64.71,66.96,63.19,67.64,67.99,,68.08,,63.98,,66.12,66.43,61.09,54.97,99.9,61.62,71.45
2023-05-20T12:45:30-05:00,0.0,99.61,64.7,66.93,63.2,66.85,67.98,,68.33,,64.03,,65.57,66.88,60.52,54.92,99.9,61.28,70.42
2023-05-20T12:46:00-05:00,0.0,99.61,64.95,66.99,63.38,65.91,68.28,,67.79,,63.48,,65.24,,60.78,55.25,99.9,61.05,68.88
2023-05-20T12:46:30-05:00,0.0,99.61,65.01,67.01,63.58,67.07,67.98,,65.81,,63.22,,65.74,66.74,61.04,55.38,99.9,61.34,69.93
2023-05-20T12:47:00-05:00,0.0,99.61,64.66,66.93,63.18,66.03,67.93,,66.02,,63.69,,65.57,66.28,60.2,54.9,99.9,61.42,69.56
2023-05-20T12:47:30-05:00,0.0,99.61,64.64,66.9,63.22,65.04,67.96,,66.49,,63.37,,65.32,66.13,60.11,54.94,99.9,61.47,70.76
2023-05-20T12:48:00-05:00,0.0,99.61,64.96,66.98,63.43,66.29,67.79,,67.65,,63.19,,65.46,67.02,60.66,55.29,99.9,61.62,69.51
2023-05-20T12:48:30-05:00,0.0,99.61,64.83,67.04,63.37,,67.94,,66.23,,62.75,,66.5,67.07,60.65,55.09,99.9,62.04,70.7
2023-05-20T12:49:30-05:00,0.0,99.61,65.2,66.92,63.73,67.77,67.75,,65.42,,61.74,,66.58,66.93,60.3,55.21,99.9,62.25,70.66
2023-05-20T12:50:00-05:00,0.0,99.61,65.17,67.03,63.71,67.78,67.56,,65.42,,61.93,,66.41,66.93,60.24,55.35,99.9,62.01,70.33
2023-05-20T12:50:30-05:00,0.0,99.61,65.28,66.99,63.82,66.24,67.45,,65.45,,62.04,,66.34,67.47,60.87,55.39,99.9,61.68,70.49
2023-05-20T12:51:00-05:00,0.0,99.61,65.42,67.03,63.84,66.54,67.65,,65.12,,63.47,,66.21,66.8,60.88,55.44,99.9,61.64,72.17
2023-05-20T12:51:30-05:00,0.0,99.61,65.26,67.02,63.8,65.89,67.76,,65.34,,63.49,,66.23,66.56,60.83,55.19,99.9,61.86,70.53
2023-05-20T12:52:00-05:00,0.0,99.61,65.25,66.98,63.81,65.17,67.32,,67.55,,64.02,,66.18,66.29,60.48,55.32,99.9,62.17,71.83
2023-05-20T12:52:30-05:00,0.0,99.61,65.3,67.03,63.89,65.27,67.44,,65.65,,63.77,,66.35,66.47,60.89,55.36,99.9,62.12,70.81
2023-05-20T12:53:00-05:00,0.0,99.61,65.26,67.07,63.81,65.91,67.68,,,,63.98,,66.1,66.14,60.07,55.35,99.9,61.72,71.2
2023-05-20T12:53:30-05:00,0.0,99.61,65.34,67.01,63.8,66.08,67.48,,66.0,,64.14,,66.22,67.48,60.22,55.27,99.9,61.6,70.98
2023-05-20T12:54:00-05:00,0.0,99.61,65.36,66.95,63.85,67.25,67.37,,66.05,,64.09,,66.14,66.54,59.41,55.25,99.9,61.6,72.23
2023-05-20T12:54:30-05:00,0.0,99.61,65.41,67.03,64.0,,67.37,,66.25,,63.76,,66.25,,60.66,55.45,99.9,61.72,70.56
2023-05-20T12:55:00-05:00,0.0,99.61,65.47,67.03,64.06,64.47,67.4,,66.24,,63.42,,66.04,67.07,60.45,55.39,99.9,62.24,69.55
2023-05-20T12:55:30-05:00,0.0,99.61,65.83,67.06,64.22,65.1,67.47,,65.01,,63.53,,66.17,66.93,60.5,55.58,99.9,62.41,70.09
2023-05-20T12:56:00-05:00,0.0,99.61,65.5,67.06,64.08,65.8,67.46,,66.6,,64.35,,66.03,66.93,60.62,55.56,99.9,62.3,71.43
2023-05-20T12:56:30-05:00,0.0,99.61,65.38,67.1,64.0,65.34,67.28,,66.1,,64.24,,66.07,67.03,60.71,55.38,99.9,62.43,70.95
2023-05-20T12:57:00-05:00,0.0,99.61,65.49,67.05,63.99,65.34,67.48,,66.41,,64.01,,65.91,67.22,60.42,55.37,99.9,62.41,72.18
2023-05-20T12:57:30-05:00,0.0,99.61,65.65,67.12,64.15,,67.47,,64.81,,64.12,,65.89,66.34,60.44,55.48,99.9,62.37,72.54
2023-05-20T12:58:00-05:00,0.0,99.61,65.81,67.11,64.28,65.77,67.72,,64.68,,64.37,,65.87,65.82,60.53,55.56,99.9,62.49,72.08
2023-05-20T12:58:30-05:00,0.0,99.61,65.92,67.1,64.41,65.71,67.69,,66.26,,64.25,,65.7,66.72,60.06,55.61,99.9,62.49,70.23
2023-05-20T12:59:00-05:00,0.0,99.61,65.89,67.15,64.39,65.3,,,,,64.23,,,66.78,59.34,55.58,,62.57,
2023-05-20T12:59:30-05:00,0.0,99.61,65.97,67.18,64.49,66.04,,,,,64.05,,,66.85,59.9,55.76,,62.48,
2023-05-20T13:00:00-05:00,0.0,99.61,65.98,67.21,64.5,65.37,,,,,64.33,,,67.06,58.71,55.76,,62.28,
2023-05-20T13:00:30-05:00,0.0,99.61,65.87,67.25,64.45,65.76,67.42,66.03,64.29,,63.4,,66.12,65.13,59.07,55.57,99.9,62.23,72.75
2023-05-20T13:01:00-05:00,0.0,99.61,65.94,67.23,64.44,65.69,67.24,65.87,65.12,,62.47,,66.03,66.33,59.61,55.81,99.9,62.15,70.81
2023-05-20T13:01:30-05:00,0.0,99.61,65.98,67.26,64.56,64.69,67.44,66.08,66.92,,63.04,,65.86,65.81,59.61,55.82,99.9,62.13,70.29
2023-05-20T13:02:00-05:00,0.0,99.61,65.93,67.28,64.49,65.04,67.37,66.34,66.83,,62.72,,65.81,65.9,59.72,55.74,99.9,62.07,72.33
2023-05-20T13:02:30-05:00,0.0,99.61,66.04,67.28,64.57,63.83,67.48,66.09,66.66,,63.22,,65.96,65.64,59.68,55.74,99.9,61.85,70.81
2023-05-20T13:03:00-05:00,0.0,99.61,66.06,67.24,64.62,64.5,67.44,66.2,67.3,,62.4,,65.96,65.65,60.24,55.79,99.9,61.76,71.91
2023-05-20T13:03:30-05:00,0.0,99.61,66.16,67.26,64.71,64.62,67.39,66.82,65.38,,62.27,,66.1,65.67,59.05,55.95,99.9,61.76,70.2
2023-05-20T13:04:00-05:00,0.0,99.61,66.28,67.31,64.78,64.2,67.32,66.42,66.89,,62.78,,65.87,66.32,59.27,56.05,99.9,61.74,71.66
2023-05-20T13:04:30-05:00,0.0,99.61,66.36,67.35,64.93,63.84,67.56,66.58,64.3,,61.99,,65.65,65.38,59.83,56.19,99.9,61.69,70.47
2023-05-20T13:05:00-05:00,0.0,99.61,66.45,67.36,64.99,64.45,67.54,65.72,66.7,,62.04,,66.08,65.53,59.22,56.27,99.9,61.8,69.96
2023-05-20T13:05:30-05:00,0.0,99.61,66.45,67.34,65.0,65.01,67.15,66.24,66.26,,62.17,,66.24,65.54,59.68,56.3,99.9,61.89,71.06
2023-05-20T13:06:00-05:00,0.0,99.61,66.54,67.35,65.06,64.53,67.33,65.84,65.76,,62.67,,65.94,64.82,59.83,56.32,99.9,62.15,70.9
2023-05-20T13:06:30-05:00,0.0,99.61,66.54,67.41,65.06,63.45,67.25,66.17,66.54,,62.38,,66.16,64.14,59.8,56.35,99.9,62.22,71.69
2023-05-20T13:07:00-05:00,0.0,99.61,66.61,67.43,65.1,64.68,67.32,66.45,67.26,,62.47,,66.11,63.19,59.71,56.36,99.9,61.78,72.72
2023-05-20T13:08:00-05:00,0.0,99.61,66.63,67.46,65.24,65.56,67.48,65.32,66.25,,63.16,,66.03,64.04,,56.45,99.9,61.54,71.39
2023-05-20T13:08:30-05:00,0.0,99.61,66.59,67.45,65.18,66.3,67.69,65.82,66.22,,63.58,,65.92,64.79,60.68,56.42,99.9,61.57,72.4
2023-05-20T13:09:00-05:00,0.0,99.61,66.66,67.5,65.2,66.57,67.63,66.24,64.68,,63.56,,65.99,65.34,59.99,56.45,99.9,61.71,72.09
2023-05-20T13:09:30-05:00,0.0,99.61,66.61,67.49,65.06,63.62,67.34,66.29,64.77,,63.45,,66.0,65.27,59.84,56.42,99.9,62.0,70.25
2023-05-20T13:10:00-05:00,0.0,99.61,66.55,67.5,65.05,64.77,67.36,66.18,65.15,,63.72,,65.89,64.46,60.11,56.33,99.9,61.88,70.88
2023-05-20T13:10:30-05:00,0.0,99.61,66.5,67.47,64.93,63.37,67.35,66.69,65.17,,62.84,,65.72,64.19,60.15,56.25,99.9,61.71,69.48
2023-05-20T13:11:00-05:00,0.0,99.61,66.36,67.39,64.79,64.61,67.17,66.58,66.76,,62.76,,65.75,64.93,60.82,56.16,99.9,61.64,70.95
2023-05-20T13:11:30-05:00,0.0,99.61,66.37,67.39,64.9,66.14,67.41,66.41,65.06,,63.2,,65.72,65.03,60.06,56.2,99.9,61.4,69.96
2023-05-20T13:12:00-05:00,0.0,99.61,66.36,67.45,64.78,65.26,67.46,65.87,66.23,,62.98,,65.75,64.23,60.64,56.18,99.9,61.33,68.79
2023-05-20T13:12:30-05:00,0.0,99.61,66.2,67.34,64.7,63.77,67.26,66.1,65.8,,63.03,,65.78,64.41,59.58,56.01,99.9,61.33,68.98
2023-05-20T13:13:00-05:00,0.0,99.61,66.37,67.35,64.81,62.7,67.41,65.62,65.52,,63.16,,65.78,64.78,59.89,56.18,99.9,61.35,70.5
2023-05-20T13:13:30-05:00,0.0,99.61,66.26,67.32,64.73,64.42,67.35,65.54,65.22,,63.27,,65.58,64.72,59.87,56.15,99.9,61.15,70.34
2023-05-20T13:14:00-05:00,0.0,99.61,66.44,67.41,64.99,63.03,67.31,65.23,64.81,,63.81,,65.48,65.32,60.1,56.38,99.9,60.36,71.3
2023-05-20T13:14:30-05:00,0.0,99.61,66.57,67.47,65.06,63.62,67.19,65.13,63.62,,63.92,,65.52,64.88,60.07,56.52,99.9,59.93,69.94
2023-05-20T13:15:00-05:00,0.0,99.61,66.67,67.51,65.13,62.76,66.93,65.34,63.71,,63.89,,65.34,65.04,60.43,56.59,99.9,60.19,67.99
2023-05-20T13:15:30-05:00,0.0,99.61,66.56,67.56,65.05,,66.71,65.77,64.38,,64.72,,65.35,64.75,59.7,56.53,99.9,60.45,68.85
2023-05-20T13:16:00-05:00,0.0,99.61,66.55,67.52,65.06,62.33,66.53,65.79,65.31,,64.5,,65.23,64.68,60.08,56.54,99.9,60.33,69.15
2023-05-20T13:16:30-05:00,0.0,99.61,66.59,67.61,65.07,63.75,66.23,65.35,63.85,,63.37,,64.59,63.88,59.95,56.66,99.9,60.42,69.06
2023-05-20T13:17:00-05:00,0.0,99.61,66.69,67.58,65.18,65.09,65.93,65.11,63.17,,63.04,,64.93,64.56,59.64,56.74,99.9,60.23,68.69
2023-05-20T13:17:30-05:00,0.0,99.61,66.75,67.64,65.24,65.48,65.77,65.2,63.48,,63.37,,65.43,64.67,58.96,56.74,99.9,60.23,69.83
2023-05-20T13:18:00-05:00,0.0,99.61,66.74,67.62,65.16,64.0,65.24,65.6,64.45,,63.47,,65.31,63.87,59.03,56.69,99.9,60.38,72.19
2023-05-20T13:18:30-05:00,0.0,99.61,66.76,67.63,65.16,62.82,64.73,65.54,63.65,,63.34,,65.29,64.49,58.63,56.7,99.9,60.56,71.42
2023-05-20T13:19:00-05:00,0.0,99.61,66.69,67.61,65.15,64.02,65.09,65.32,64.66,,63.46,,64.95,64.2,58.41,56.66,99.9,60.13,70.16
2023-05-20T13:19:30-05:00,0.0,99.61,66.73,67.69,65.21,63.08,65.32,64.28,62.96,,63.62,,65.29,65.02,58.06,56.64,99.9,59.75,70.41
2023-05-20T13:20:00-05:00,0.0,99.61,66.79,67.73,65.26,64.1,65.21,64.59,,,63.93,,65.23,63.53,58.43,56.64,99.9,59.83,69.62
2023-05-20T13:20:30-05:00,0.0,99.61,66.89,67.72,65.33,62.51,64.76,64.38,62.2,,64.02,,65.22,64.24,58.39,56.75,99.9,60.01,69.52
2023-05-20T13:21:00-05:00,0.0,99.61,66.86,67.75,65.31,62.93,65.02,64.51,63.85,,64.0,,65.26,64.13,57.69,56.74,99.9,60.38,70.77
2023-05-20T13:21:30-05:00,0.0,99.61,66.85,67.73,65.39,62.58,64.6,64.19,63.01,,64.04,,65.19,64.07,58.03,56.8,99.9,60.41,71.65
2023-05-20T13:22:00-05:00,0.0,99.61,66.85,67.7,65.28,62.4,64.46,64.51,66.07,,63.82,,65.07,64.91,58.22,56.69,99.9,60.41,70.51
2023-05-20T13:22:30-05:00,0.0,99.61,66.74,67.7,65.2,62.51,64.79,64.55,64.21,,63.82,,64.99,64.0,57.54,56.62,99.9,60.52,67.92
2023-05-20T13:23:00-05:00,0.0,99.61,66.62,67.65,65.01,61.81,64.47,64.04,63.56,,64.3,,64.96,61.15,58.38,56.49,99.9,60.56,68.48
2023-05-20T13:23:30-05:00,0.0,99.61,66.7,67.66,65.19,61.14,64.06,64.3,63.72,,64.66,,64.41,62.14,58.16,56.49,99.9,60.39,69.03
