DATETIME,TANGARA_DD66,TANGARA_25CE,TANGARA_260A,TANGARA_4B1A,TANGARA_65F2,TANGARA_D89A,TANGARA_1282,TANGARA_14D6,TANGARA_1A1E,TANGARA_2492,TANGARA_2822,TANGARA_2B42,TANGARA_2E9A,TANGARA_307A,TANGARA_3782,TANGARA_F212,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-05-20T11:41:30-05:00,0.0,0.0,27.62,27.09,28.01,,27.91,,28.75,,29.33,,30.67,28.47,29.57,30.61,28.1,31.12,28.49
2023-05-20T11:42:00-05:00,0.0,0.0,27.62,27.09,27.98,,27.89,,28.82,,29.39,,30.64,28.47,29.51,30.6,28.1,31.12,28.51
2023-05-20T11:42:30-05:00,0.0,0.0,27.62,27.07,28.01,,27.89,,28.72,,29.39,,30.65,28.51,29.52,30.57,28.1,31.1,28.54
2023-05-20T11:43:00-05:00,0.0,0.0,27.63,27.1,28.01,,27.89,,28.74,,29.43,,30.67,28.54,29.49,30.59,28.1,31.08,28.55
2023-05-20T11:43:30-05:00,0.0,0.0,27.63,27.1,27.99,,27.92,,28.79,,29.43,,30.69,28.54,29.42,30.59,28.1,,28.56
2023-05-20T11:44:00-05:00,0.0,0.0,27.6,27.09,28.01,,27.98,,28.75,,29.43,,30.68,28.57,29.47,30.57,28.2,31.1,28.59
2023-05-20T11:44:30-05:00,0.0,0.0,27.6,27.09,27.99,,27.99,,28.81,,29.45,,30.69,28.59,29.54,30.56,28.2,31.13,28.59
2023-05-20T11:45:00-05:00,0.0,0.0,27.59,27.06,28.01,,28.01,,28.87,,29.48,,30.69,28.63,29.54,30.57,28.2,31.12,28.67
2023-05-20T11:45:30-05:00,0.0,0.0,27.57,27.09,28.01,,28.01,,28.98,,29.5,,30.69,28.65,29.51,30.59,28.2,31.1,28.67
2023-05-20T11:46:00-05:00,0.0,0.0,27.59,27.03,28.02,,28.05,,29.05,,29.5,,30.71,28.67,29.52,30.56,28.2,31.15,28.68
2023-05-20T11:46:30-05:00,0.0,0.0,27.55,27.04,27.99,,28.12,,28.99,,29.54,,30.74,28.71,29.48,30.54,28.2,31.13,28.74
2023-05-20T11:47:00-05:00,0.0,0.0,27.53,27.04,27.93,,28.13,,29.08,,29.54,,30.77,28.75,29.52,30.5,28.2,31.09,28.81
2023-05-20T11:47:30-05:00,0.0,0.0,27.55,27.06,27.93,,28.17,,29.16,,29.58,,30.84,28.75,29.55,30.43,28.2,31.05,28.79
2023-05-20T11:48:00-05:00,0.0,0.0,27.55,27.04,27.93,,28.15,,29.2,,29.58,,30.87,28.8,29.55,30.44,28.2,31.03,28.85
2023-05-20T11:48:30-05:00,0.0,,27.53,27.04,27.93,,28.13,,29.3,,29.64,,30.88,28.81,29.57,30.44,28.2,31.03,28.85
2023-05-20T11:49:00-05:00,0.0,0.0,27.52,27.02,27.93,,28.12,,29.29,,29.65,,30.9,28.81,29.54,30.4,28.2,31.05,28.85
2023-05-20T11:49:30-05:00,0.0,0.0,27.5,27.03,27.95,,28.16,,29.36,,29.64,,30.91,28.87,29.54,30.39,28.2,31.08,28.86
2023-05-20T11:50:00-05:00,0.0,0.0,27.55,27.03,27.92,,28.2,,29.43,,29.65,,30.95,28.87,29.54,30.39,28.2,31.1,28.88
2023-05-20T11:50:30-05:00,0.0,0.0,27.55,27.04,27.93,,28.23,,29.46,,29.66,,30.95,28.9,29.52,30.36,28.1,31.12,28.92
2023-05-20T11:51:00-05:00,0.0,0.0,27.52,27.0,27.91,,28.29,,29.54,,29.71,,30.98,28.94,29.57,30.36,28.1,31.16,28.93
2023-05-20T11:51:30-05:00,0.0,0.0,27.49,27.04,27.89,,28.33,,29.59,,29.72,,30.96,28.95,29.63,30.31,28.1,31.15,28.92
2023-05-20T11:52:00-05:00,0.0,0.0,27.49,27.02,27.88,,28.36,,29.6,,29.74,,30.99,29.0,29.72,30.27,28.1,31.18,28.9
2023-05-20T11:52:30-05:00,0.0,0.0,27.47,27.02,27.86,,28.47,,29.47,,29.72,,31.03,29.0,29.72,30.27,28.1,31.16,28.93
2023-05-20T11:53:00-05:00,0.0,0.0,27.46,27.0,27.85,,28.5,,29.5,,29.78,,31.02,29.04,29.72,30.26,28.1,31.12,28.96
2023-05-20T11:53:30-05:00,0.0,0.0,27.47,27.0,27.82,,28.57,,29.46,,29.75,,31.02,29.07,29.81,30.23,28.1,31.12,28.98
2023-05-20T11:54:00-05:00,0.0,0.0,27.45,27.0,27.84,,28.57,,29.56,,29.76,,31.07,29.08,29.85,30.24,28.1,31.1,28.99
2023-05-20T11:54:30-05:00,0.0,0.0,27.45,26.99,27.82,,28.64,,29.63,,29.76,,31.1,29.12,29.82,30.24,,31.1,29.03
2023-05-20T11:55:00-05:00,0.0,0.0,27.42,27.0,27.81,,28.7,,29.6,,29.79,,31.11,29.15,29.85,30.21,28.1,31.13,29.05
2023-05-20T11:55:30-05:00,0.0,0.0,27.42,27.02,27.84,,28.68,,29.76,,29.81,,31.08,29.18,29.83,30.24,28.1,31.13,29.05
2023-05-20T11:56:00-05:00,0.0,0.0,27.42,27.0,27.8,,28.63,,29.77,,29.82,,31.11,29.19,29.89,30.2,28.1,31.12,29.05
2023-05-20T11:56:30-05:00,0.0,0.0,27.42,27.0,27.81,,28.63,,29.81,,29.83,,31.05,29.16,29.88,30.19,28.0,31.12,29.05
2023-05-20T11:57:00-05:00,0.0,0.0,27.39,27.02,27.8,,28.61,,29.81,,29.86,,30.95,29.19,29.88,30.19,28.0,31.08,29.09
2023-05-20T11:57:30-05:00,0.0,0.0,27.39,27.02,27.8,,28.61,,29.8,,29.85,,30.88,29.19,29.89,30.21,28.1,31.03,29.09
2023-05-20T11:58:00-05:00,0.0,0.0,27.41,27.0,27.82,,28.56,,29.76,,29.88,,30.84,29.19,29.92,30.21,28.0,31.03,29.03
2023-05-20T11:59:00-05:00,0.0,0.0,27.43,27.0,27.85,,28.5,,29.64,,29.92,,30.67,29.22,29.93,30.24,28.1,31.09,29.06
2023-05-20T11:59:30-05:00,0.0,0.0,27.42,27.03,27.82,,28.47,,29.7,,29.92,,30.65,29.19,29.96,30.24,28.1,31.1,29.06
2023-05-20T12:00:00-05:00,0.0,0.0,27.39,27.0,27.85,,28.5,,29.64,,29.92,,30.63,29.25,29.98,30.24,28.1,31.13,29.09
2023-05-20T12:00:30-05:00,0.0,0.0,27.41,26.99,27.82,,28.5,,29.66,,29.93,,30.63,29.28,30.02,30.21,28.0,31.13,29.07
2023-05-20T12:01:00-05:00,0.0,0.0,27.42,26.99,27.85,,28.52,,29.6,,29.88,,30.65,29.28,30.06,30.21,28.1,31.1,29.09
2023-05-20T12:01:30-05:00,0.0,0.0,27.41,27.0,27.85,29.41,28.54,,29.67,,29.86,,30.63,29.28,30.1,30.23,28.2,31.06,29.11
2023-05-20T12:02:00-05:00,0.0,0.0,27.41,26.99,27.85,29.38,28.57,,29.74,,29.83,,30.65,29.29,30.05,30.24,28.1,31.08,29.11
2023-05-20T12:02:30-05:00,0.0,0.0,27.39,27.0,27.86,29.37,28.63,,29.8,,29.78,,30.71,29.31,30.02,30.24,28.1,31.08,29.09
2023-05-20T12:03:00-05:00,0.0,0.0,27.39,27.0,27.88,29.35,28.67,,29.81,,29.76,,30.77,29.29,29.95,30.23,28.2,31.05,29.09
2023-05-20T12:03:30-05:00,0.0,0.0,27.39,27.0,27.89,29.31,28.68,,29.82,,29.75,,30.79,29.35,29.96,30.24,28.2,31.03,29.1
2023-05-20T12:04:00-05:00,0.0,0.0,27.39,27.0,27.88,29.32,28.67,,29.82,,29.74,,30.81,29.36,29.98,30.24,28.2,31.06,29.13
2023-05-20T12:04:30-05:00,0.0,0.0,27.38,26.99,27.89,29.34,28.65,,29.64,,29.74,,30.82,29.38,30.01,30.26,28.2,31.03,29.11
2023-05-20T12:05:00-05:00,0.0,0.0,27.41,26.99,27.89,29.35,28.67,,29.77,,29.75,,30.87,29.41,30.09,30.26,28.2,31.02,29.14
2023-05-20T12:05:30-05:00,0.0,0.0,27.41,26.99,27.91,29.31,28.65,,29.71,,29.72,,30.94,29.41,30.09,30.26,28.1,30.99,29.14
2023-05-20T12:06:00-05:00,0.0,0.0,27.39,27.0,27.91,29.32,28.71,,29.76,,29.79,,30.95,29.43,30.06,30.27,28.1,30.99,29.14
2023-05-20T12:06:30-05:00,0.0,0.0,27.39,27.0,27.92,29.32,28.75,,29.76,,29.81,,30.96,29.43,30.02,30.27,28.1,30.95,29.14
2023-05-20T12:07:00-05:00,0.0,0.0,27.42,27.0,27.91,29.34,28.8,,29.8,,29.82,,30.98,29.46,30.06,30.27,28.1,30.89,
2023-05-20T12:07:30-05:00,0.0,0.0,27.41,27.0,27.92,29.32,28.86,,29.82,,29.82,,31.02,,30.03,30.27,28.1,30.89,29.19
2023-05-20T12:08:00-05:00,0.0,0.0,27.39,27.02,27.91,29.37,28.9,,29.88,,29.86,,30.96,29.49,30.03,30.26,28.1,30.86,29.16
2023-05-20T12:08:30-05:00,0.0,0.0,27.41,27.02,27.91,29.34,28.94,,29.91,,29.89,,30.99,29.5,30.06,30.26,28.1,30.85,29.19
2023-05-20T12:09:00-05:00,0.0,0.0,27.41,27.0,27.88,29.37,29.01,,29.97,,29.92,,30.98,29.53,30.13,30.24,28.1,30.85,29.22
2023-05-20T12:09:30-05:00,0.0,0.0,27.41,27.03,27.89,29.39,29.07,,30.04,,29.93,,30.96,29.55,30.13,30.26,28.1,30.92,29.22
2023-05-20T12:10:00-05:00,0.0,0.0,27.41,27.0,27.89,29.39,29.11,,30.01,,29.99,,30.98,29.56,30.16,30.26,28.1,30.92,29.19
2023-05-20T12:10:30-05:00,0.0,0.0,27.41,26.98,27.89,29.44,29.12,,30.04,,29.99,,30.99,29.6,30.13,30.24,,30.93,29.2
2023-05-20T12:11:00-05:00,0.0,0.0,27.39,27.03,27.88,29.45,29.1,,29.91,,30.03,,31.03,29.58,30.1,30.24,28.1,30.92,29.19
2023-05-20T12:11:30-05:00,0.0,0.0,27.42,27.03,27.89,29.42,29.11,,30.01,,30.02,,31.05,29.6,30.09,30.26,28.1,30.92,29.16
2023-05-20T12:12:00-05:00,0.0,0.0,27.41,27.03,27.89,29.42,29.1,,30.01,,30.06,,31.11,29.63,30.08,30.23,28.1,30.92,29.19
2023-05-20T12:12:30-05:00,0.0,0.0,27.42,27.03,27.92,29.44,29.11,,30.08,,30.09,,31.08,29.66,29.99,30.29,28.0,30.96,29.2
2023-05-20T12:13:00-05:00,0.0,0.0,27.45,27.03,27.92,29.41,29.07,,30.09,,30.1,,31.1,29.69,29.93,30.27,28.0,31.02,29.2
2023-05-20T12:13:30-05:00,0.0,0.0,27.47,27.06,27.93,29.45,29.05,,30.08,,30.12,,31.12,29.74,29.95,30.27,28.1,31.02,29.19
2023-05-20T12:14:00-05:00,0.0,0.0,27.46,27.04,27.93,29.44,28.98,,30.15,,30.13,,31.12,29.79,29.96,30.29,28.0,31.03,29.19
2023-05-20T12:14:30-05:00,0.0,0.0,27.46,27.04,27.96,29.45,28.94,,30.14,,30.13,,31.14,29.84,29.98,30.3,28.0,31.05,29.25
2023-05-20T12:15:00-05:00,0.0,0.0,27.49,27.06,27.98,29.44,28.94,,30.07,,30.12,,31.11,29.83,29.89,30.33,28.1,31.06,29.25
2023-05-20T12:15:30-05:00,0.0,0.0,27.5,27.06,28.02,29.48,28.93,,30.11,,30.13,,31.07,29.82,29.88,30.34,28.0,31.06,29.23
2023-05-20T12:16:00-05:00,0.0,0.0,27.53,27.09,28.03,29.46,28.94,,30.11,,30.14,,30.99,29.83,29.89,30.36,28.1,31.08,29.25
2023-05-20T12:17:00-05:00,0.0,0.0,27.59,27.12,28.05,29.49,28.86,,30.19,,30.14,,30.96,29.83,29.86,30.43,28.0,31.09,29.27
2023-05-20T12:17:30-05:00,0.0,0.0,27.62,27.13,28.1,29.52,28.8,,30.25,,30.17,,30.99,29.86,29.86,30.44,28.1,31.13,29.25
2023-05-20T12:18:00-05:00,0.0,0.0,27.63,27.12,28.12,29.54,28.75,,30.19,,30.19,,30.99,29.87,29.86,30.45,28.1,31.16,29.27
2023-05-20T12:18:30-05:00,0.0,0.0,27.65,27.14,28.13,29.56,28.78,,30.28,,30.17,,31.01,29.91,29.85,30.47,28.1,31.16,29.29
2023-05-20T12:19:00-05:00,0.0,0.0,27.66,27.16,28.17,29.58,28.78,,30.26,,30.16,,31.05,29.91,29.86,30.51,28.1,31.18,29.27
2023-05-20T12:19:30-05:00,0.0,0.0,27.7,27.14,28.19,29.58,28.7,,30.22,,30.17,,31.02,29.93,29.88,30.53,28.2,31.18,29.3
2023-05-20T12:20:00-05:00,0.0,0.0,27.7,27.14,28.19,29.59,28.63,,30.07,,30.17,,31.01,29.94,29.96,30.51,28.2,31.18,29.3
2023-05-20T12:20:30-05:00,0.0,0.0,27.71,27.14,28.17,29.62,28.59,,29.96,,30.17,,31.01,29.99,29.99,30.53,28.2,31.22,29.33
2023-05-20T12:21:00-05:00,0.0,0.0,27.71,27.17,28.23,29.66,28.54,,30.08,,30.2,,31.03,29.99,29.96,30.51,28.2,31.18,29.34
2023-05-20T12:21:30-05:00,0.0,0.0,27.74,27.19,28.23,29.66,28.57,,30.14,,30.2,,31.05,29.99,29.95,30.54,28.2,31.18,29.34
2023-05-20T12:22:00-05:00,0.0,0.0,27.76,27.19,28.26,29.68,28.56,,30.18,,30.17,,31.05,30.0,29.9,30.56,28.2,31.22,29.34
2023-05-20T12:22:30-05:00,0.0,0.0,27.8,27.2,28.29,29.7,28.59,,30.28,,30.19,,31.03,30.0,29.9,30.59,28.2,31.2,29.36
2023-05-20T12:23:00-05:00,0.0,0.0,27.8,27.2,28.32,29.72,28.57,,30.35,,30.19,,31.08,30.0,29.93,30.59,28.1,31.2,29.33
2023-05-20T12:23:30-05:00,0.0,0.0,27.82,27.2,28.33,29.72,28.57,,30.37,,30.2,,31.05,29.99,29.92,30.6,28.2,31.19,29.34
2023-05-20T12:24:00-05:00,0.0,0.0,27.85,27.22,28.37,29.73,28.57,,30.4,,30.22,,31.1,29.97,29.96,30.59,28.2,31.19,29.32
2023-05-20T12:24:30-05:00,0.0,0.0,27.89,27.24,28.39,29.73,28.52,,30.46,,30.23,,31.14,29.96,29.96,30.63,28.2,31.18,29.3
2023-05-20T12:25:00-05:00,0.0,0.0,27.89,27.26,28.41,29.75,28.49,,30.52,,30.23,,31.12,29.93,30.02,30.61,28.2,31.16,29.3
2023-05-20T12:25:30-05:00,0.0,0.0,27.92,27.24,28.41,29.76,28.5,,30.59,,30.24,,31.12,29.94,30.03,30.61,28.2,31.15,29.3
2023-05-20T12:26:00-05:00,0.0,0.0,27.92,27.23,28.43,29.77,28.53,,30.57,,30.26,,31.11,29.94,30.09,30.64,28.3,31.15,29.23
2023-05-20T12:26:30-05:00,0.0,0.0,27.93,27.26,28.46,29.76,28.57,,30.63,,30.23,,31.12,29.94,30.13,30.67,28.2,31.16,29.26
2023-05-20T12:27:00-05:00,0.0,0.0,27.94,27.27,28.43,29.77,28.6,,30.62,,30.26,,31.11,29.93,30.22,30.65,28.3,31.19,29.29
2023-05-20T12:27:30-05:00,0.0,0.0,27.98,27.26,28.46,29.79,28.65,,30.6,,30.26,,31.12,29.89,30.26,30.68,28.2,31.18,29.27
2023-05-20T12:28:00-05:00,0.0,0.0,27.98,27.27,28.46,29.77,28.71,,30.62,,30.26,,31.14,29.89,30.26,30.67,28.3,31.2,29.25
2023-05-20T12:28:30-05:00,0.0,0.0,28.0,27.24,28.49,29.79,28.74,,30.62,,30.26,,31.16,29.86,30.27,30.67,28.3,31.29,29.27
2023-05-20T12:29:00-05:00,0.0,0.0,28.01,27.27,28.5,29.77,28.81,,30.51,,30.26,,31.15,29.9,30.27,30.68,28.4,31.28,29.23
2023-05-20T12:29:30-05:00,0.0,0.0,28.03,27.29,28.53,29.79,28.9,,30.59,,30.27,,31.18,29.89,30.32,30.68,28.4,31.3,29.26
2023-05-20T12:30:30-05:00,0.0,0.0,28.0,27.3,28.51,29.79,28.97,,30.49,,30.24,,31.21,29.91,30.32,30.7,28.4,31.3,29.25
2023-05-20T12:31:00-05:00,0.0,0.0,28.0,27.3,28.53,29.8,29.01,,30.53,,30.26,,31.21,29.94,30.29,30.7,28.4,31.3,29.29
2023-05-20T12:31:30-05:00,0.0,0.0,28.03,27.27,28.51,29.82,29.08,,30.47,,30.26,,31.21,29.91,30.3,30.71,28.4,31.33,29.27
2023-05-20T12:32:00-05:00,0.0,0.0,28.01,27.31,28.53,29.85,29.12,,30.56,,30.27,,31.19,29.97,30.36,30.7,28.5,31.32,29.26
2023-05-20T12:32:30-05:00,0.0,0.0,28.03,27.3,28.51,29.87,29.16,,30.56,,30.23,,31.24,29.94,30.46,30.73,28.5,31.32,29.29
2023-05-20T12:33:00-05:00,0.0,0.0,28.01,27.3,28.56,29.87,29.22,,30.62,,30.22,,31.22,29.91,30.5,30.73,28.5,31.32,29.27
2023-05-20T12:33:30-05:00,0.0,0.0,28.01,27.29,28.56,29.87,29.18,,30.55,,30.23,,31.24,29.93,30.52,30.74,28.5,31.33,29.32
2023-05-20T12:34:00-05:00,0.0,0.0,28.03,27.3,28.57,29.89,29.14,,30.63,,30.23,,31.24,29.94,30.55,30.74,28.5,,29.3
2023-05-20T12:34:30-05:00,0.0,0.0,28.01,27.3,28.56,29.89,29.12,,30.36,,30.2,,,29.96,30.56,30.74,28.5,31.26,29.29
2023-05-20T12:35:00-05:00,0.0,0.0,28.01,27.29,28.56,29.89,29.12,,30.43,,30.19,,31.16,29.97,30.59,30.75,28.6,31.25,29.3
2023-05-20T12:35:30-05:00,0.0,0.0,28.0,27.3,28.54,29.89,29.08,,30.45,,30.16,,31.1,29.99,30.62,30.73,28.5,31.25,29.3
2023-05-20T12:36:00-05:00,0.0,0.0,28.01,27.31,28.57,29.87,29.01,,30.52,,30.19,,31.07,29.97,30.63,30.71,28.6,31.22,29.29
2023-05-20T12:36:30-05:00,0.0,0.0,28.0,27.33,28.57,29.86,28.93,,,,30.17,,31.07,29.93,30.6,30.71,28.5,31.23,29.29
2023-05-20T12:37:00-05:00,0.0,0.0,28.03,27.31,28.56,29.89,28.87,,30.4,,30.17,,31.01,29.96,30.62,30.74,28.5,31.22,29.26
2023-05-20T12:37:30-05:00,0.0,0.0,28.03,27.3,28.57,29.86,28.86,,,,30.12,,30.96,29.96,30.64,30.74,28.6,31.2,29.27
2023-05-20T12:38:00-05:00,0.0,0.0,27.98,27.3,28.54,29.87,28.83,,30.24,,30.13,,30.92,29.96,30.62,30.73,28.6,31.15,29.27
2023-05-20T12:38:30-05:00,0.0,0.0,27.97,27.26,28.53,29.92,28.81,,30.43,,30.12,,30.91,29.99,30.64,30.67,28.6,31.12,29.23
2023-05-20T12:39:00-05:00,0.0,0.0,27.94,27.29,28.53,29.93,28.8,,30.47,,30.1,,30.91,29.97,30.69,30.68,28.6,31.09,29.23
2023-05-20T12:39:30-05:00,0.0,0.0,27.96,27.29,28.53,29.9,28.8,,30.45,,30.09,,30.87,30.01,30.69,30.68,,31.05,29.27
2023-05-20T12:40:00-05:00,0.0,0.0,27.96,27.3,28.54,29.92,28.81,,,,30.09,,30.87,30.0,30.7,30.7,28.7,31.05,29.25
2023-05-20T12:40:30-05:00,0.0,0.0,27.96,27.3,28.53,29.93,28.83,,30.33,,30.12,,30.85,30.03,30.7,30.65,28.7,31.05,29.26
2023-05-20T12:41:00-05:00,0.0,0.0,27.94,27.26,28.49,29.93,28.83,,30.37,,30.12,,30.87,30.01,30.69,30.61,28.7,31.03,29.27
2023-05-20T12:41:30-05:00,0.0,0.0,27.9,27.26,28.46,29.92,28.77,,30.39,,30.13,,30.85,30.03,30.69,30.57,28.7,31.0,29.25
2023-05-20T12:42:00-05:00,0.0,0.0,27.9,27.29,28.43,29.93,28.75,,30.42,,30.12,,30.9,30.03,30.7,30.57,28.8,30.99,29.23
2023-05-20T12:42:30-05:00,0.0,0.0,27.9,27.29,28.47,29.92,28.71,,30.52,,30.12,,30.87,30.0,30.72,30.57,28.8,30.98,29.19
2023-05-20T12:43:00-05:00,0.0,0.0,27.92,27.29,28.47,29.95,28.73,,30.55,,30.13,,30.87,30.0,30.74,30.54,28.8,30.96,29.19
2023-05-20T12:43:30-05:00,0.0,0.0,27.89,27.27,28.46,29.95,28.77,,30.56,,30.16,,30.79,30.01,30.77,30.56,28.8,30.96,29.17
2023-05-20T12:44:00-05:00,0.0,0.0,27.9,27.26,28.43,29.95,28.78,,30.53,,30.12,,30.78,30.03,30.82,30.57,28.7,30.93,29.2
2023-05-20T12:44:30-05:00,0.0,0.0,27.86,27.29,28.44,29.96,28.83,,30.56,,30.13,,30.78,30.0,30.86,30.59,28.8,30.93,29.25
2023-05-20T12:45:00-05:00,0.0,0.0,27.89,27.27,28.46,29.97,28.88,,30.56,,30.13,,30.78,30.0,30.84,30.53,28.7,30.9,29.2
2023-05-20T12:45:30-05:00,0.0,0.0,27.86,27.27,28.44,30.02,28.95,,30.64,,30.14,,30.77,29.99,30.86,30.51,28.8,30.88,29.2
2023-05-20T12:46:00-05:00,0.0,0.0,27.87,27.27,28.41,29.97,28.94,,30.52,,30.14,,30.72,,30.88,30.53,28.8,30.85,29.2
2023-05-20T12:46:30-05:00,0.0,0.0,27.87,27.29,28.44,30.0,28.97,,30.56,,30.12,,30.69,29.99,30.96,30.56,28.7,30.83,29.23
2023-05-20T12:47:00-05:00,0.0,0.0,27.89,27.26,28.44,30.02,28.95,,30.52,,30.1,,30.64,29.94,30.93,30.54,28.8,30.83,29.23
2023-05-20T12:47:30-05:00,0.0,0.0,27.89,27.27,28.44,30.02,28.94,,30.57,,30.12,,30.56,29.96,30.94,30.57,28.7,30.85,29.16
2023-05-20T12:48:00-05:00,0.0,0.0,27.86,27.27,28.41,30.03,28.95,,30.64,,30.09,,30.51,29.93,31.0,30.57,28.7,30.86,29.16
2023-05-20T12:48:30-05:00,0.0,0.0,27.89,27.29,28.41,,28.95,,30.73,,30.08,,30.53,29.99,31.03,30.56,28.7,30.86,29.14
2023-05-20T12:49:30-05:00,0.0,0.0,27.87,27.29,28.43,30.03,29.01,,30.74,,30.05,,30.54,29.96,30.94,30.59,28.6,30.88,29.11
2023-05-20T12:50:00-05:00,0.0,0.0,27.85,27.27,28.39,30.07,29.03,,30.73,,30.05,,30.58,29.96,30.9,30.59,28.6,30.93,29.17
2023-05-20T12:50:30-05:00,0.0,0.0,27.87,27.3,28.41,30.05,28.94,,30.76,,30.03,,30.58,29.99,30.87,30.6,28.7,30.93,29.14
2023-05-20T12:51:00-05:00,0.0,0.0,27.87,27.29,28.4,30.09,28.88,,30.76,,30.03,,30.58,29.96,30.87,30.61,28.7,30.95,29.17
2023-05-20T12:51:30-05:00,0.0,0.0,27.87,27.3,28.44,30.13,28.93,,30.77,,30.02,,30.63,29.96,30.94,30.61,28.6,30.95,29.17
2023-05-20T12:52:00-05:00,0.0,0.0,27.87,27.27,28.39,30.12,28.91,,30.8,,30.02,,30.64,29.94,30.96,30.6,28.7,30.98,29.2
2023-05-20T12:52:30-05:00,0.0,0.0,27.85,27.29,28.39,30.13,28.97,,30.87,,30.05,,30.65,29.93,31.01,30.59,28.7,31.0,29.19
2023-05-20T12:53:00-05:00,0.0,0.0,27.85,27.26,28.4,30.13,28.95,,,,30.02,,30.65,29.9,31.01,30.6,28.7,31.0,29.25
2023-05-20T12:53:30-05:00,0.0,0.0,27.89,27.26,28.37,30.12,28.97,,30.8,,30.02,,30.67,29.9,31.0,30.63,28.7,31.0,29.23
2023-05-20T12:54:00-05:00,0.0,0.0,27.83,27.26,28.37,30.17,28.9,,30.81,,30.03,,30.65,29.93,30.97,30.59,28.7,31.0,29.26
2023-05-20T12:54:30-05:00,0.0,0.0,27.83,27.26,28.36,,28.95,,30.79,,30.02,,30.68,,30.97,30.56,28.7,30.99,29.29
2023-05-20T12:55:00-05:00,0.0,0.0,27.79,27.26,28.36,30.14,28.94,,30.86,,30.02,,30.69,29.96,31.0,30.57,28.7,30.95,29.29
2023-05-20T12:55:30-05:00,0.0,0.0,27.8,27.27,28.33,30.17,29.01,,30.77,,30.02,,30.71,29.94,31.01,30.59,28.8,30.99,29.3
2023-05-20T12:56:00-05:00,0.0,0.0,27.82,27.27,28.37,30.16,29.0,,30.8,,29.99,,30.74,29.99,31.04,30.59,28.8,30.99,29.3
2023-05-20T12:56:30-05:00,0.0,0.0,27.82,27.27,28.36,30.18,29.0,,30.87,,30.02,,30.71,29.99,31.07,30.59,28.7,31.03,29.32
2023-05-20T12:57:00-05:00,0.0,0.0,27.8,27.27,28.39,30.18,29.0,,30.9,,29.99,,30.75,30.01,31.08,30.57,28.7,31.05,29.33
2023-05-20T12:57:30-05:00,0.0,0.0,27.82,27.29,28.36,,29.0,,30.95,,30.02,,30.77,30.03,31.06,30.59,28.7,31.03,29.34
2023-05-20T12:58:00-05:00,0.0,0.0,27.8,27.27,28.36,30.2,28.97,,30.9,,30.01,,30.78,30.01,31.16,30.61,28.7,31.02,29.32
2023-05-20T12:58:30-05:00,0.0,0.0,27.8,27.27,28.36,30.24,28.93,,30.86,,30.01,,30.74,30.04,31.23,30.59,28.6,31.02,29.36
2023-05-20T12:59:00-05:00,0.0,0.0,27.8,27.29,28.35,30.26,,,,,30.01,,,30.07,31.23,30.6,,31.02,
2023-05-20T12:59:30-05:00,0.0,0.0,27.79,27.26,28.33,30.26,,,,,30.01,,,30.1,31.17,30.57,,31.02,
2023-05-20T13:00:00-05:00,0.0,0.0,27.79,27.24,28.33,30.3,,,,,30.02,,,30.13,31.13,30.57,,31.03,
2023-05-20T13:00:30-05:00,0.0,0.0,27.79,27.26,28.36,30.31,29.0,30.04,30.7,,29.99,,30.67,30.16,31.1,30.56,28.7,31.03,28.96
2023-05-20T13:01:00-05:00,0.0,0.0,27.8,27.27,28.35,30.33,29.01,30.05,30.56,,29.99,,30.71,30.18,31.07,30.59,28.7,31.08,28.96
2023-05-20T13:01:30-05:00,0.0,0.0,27.8,27.24,28.33,30.34,29.03,30.05,30.49,,29.98,,30.69,30.21,31.07,30.57,28.8,31.1,29.05
2023-05-20T13:02:00-05:00,0.0,0.0,27.83,27.26,28.35,30.34,29.05,30.02,30.45,,30.01,,30.68,30.24,31.06,30.57,28.8,31.15,29.11
2023-05-20T13:02:30-05:00,0.0,0.0,27.82,27.27,28.35,30.4,29.05,30.02,30.43,,29.98,,30.68,30.27,31.01,30.59,28.8,31.15,29.11
2023-05-20T13:03:00-05:00,0.0,0.0,27.77,27.26,28.33,30.4,29.0,30.04,30.46,,29.96,,30.67,30.25,31.04,30.53,28.8,31.18,29.17
2023-05-20T13:03:30-05:00,0.0,0.0,27.79,27.27,28.32,30.4,28.98,30.05,30.51,,29.98,,30.72,30.31,31.06,30.51,28.8,31.18,29.16
2023-05-20T13:04:00-05:00,0.0,0.0,27.76,27.24,28.26,30.41,28.98,30.05,30.59,,29.95,,30.67,30.35,31.06,30.5,28.8,31.2,29.19
2023-05-20T13:04:30-05:00,0.0,0.0,27.7,27.24,28.23,30.4,29.0,30.05,30.55,,29.95,,30.63,30.38,31.04,30.43,28.8,31.22,29.23
2023-05-20T13:05:00-05:00,0.0,0.0,27.67,27.26,28.24,30.41,29.01,30.05,30.53,,29.92,,30.6,30.4,31.06,30.41,28.7,31.25,29.23
2023-05-20T13:05:30-05:00,0.0,0.0,27.7,27.23,28.22,30.43,29.0,30.06,30.31,,29.92,,30.61,30.42,31.01,30.4,28.7,31.26,29.25
2023-05-20T13:06:00-05:00,0.0,0.0,27.67,27.23,28.22,30.43,28.94,30.06,30.49,,29.89,,30.6,30.42,30.98,30.43,28.7,31.29,29.25
