DATETIME,TANGARA_260A,TANGARA_14D6,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE,TANGARA_4B1A
2023-11-08 12:03:00-05:00,,,,,,,,,
2023-11-08 12:03:30-05:00,33.39,36.18,30.58,36.74,37.83,36.3,34.21,35.63,
2023-11-08 12:04:00-05:00,33.36,36.12,30.61,36.78,37.71,36.3,34.22,35.56,
2023-11-08 12:04:30-05:00,33.35,36.08,30.63,36.82,37.69,36.4,34.25,35.52,
2023-11-08 12:05:00-05:00,33.35,36.06,30.68,36.89,37.64,36.5,34.22,35.51,
2023-11-08 12:05:30-05:00,33.38,36.12,30.71,36.91,37.58,36.6,34.19,35.38,
2023-11-08 12:06:00-05:00,33.41,36.06,30.71,36.94,37.42,36.6,34.25,35.41,
2023-11-08 12:06:30-05:00,33.42,36.06,30.76,36.99,37.35,36.6,34.28,35.45,
2023-11-08 12:07:00-05:00,33.45,36.06,30.79,36.91,37.15,36.7,34.25,35.42,
2023-11-08 12:07:30-05:00,33.48,36.09,30.78,36.84,37.14,36.7,34.27,35.45,
2023-11-08 12:08:00-05:00,33.51,36.06,30.76,36.84,37.13,36.7,34.28,35.45,
2023-11-08 12:08:30-05:00,33.55,36.14,30.8,36.81,37.04,36.8,34.31,35.44,
2023-11-08 12:09:00-05:00,33.56,36.14,30.8,36.75,36.88,36.8,34.34,35.47,
2023-11-08 12:09:30-05:00,33.62,36.14,30.84,36.74,36.86,,34.39,35.41,
2023-11-08 12:10:00-05:00,33.61,36.12,30.87,36.68,36.84,36.8,34.41,35.41,
2023-11-08 12:10:30-05:00,33.62,36.15,30.89,36.55,36.94,36.8,34.45,35.42,
2023-11-08 12:11:00-05:00,33.62,36.14,30.89,36.49,36.98,36.9,34.45,35.37,
2023-11-08 12:11:30-05:00,33.66,36.15,30.87,36.37,37.07,36.9,34.45,35.41,
2023-11-08 12:12:00-05:00,33.63,36.16,30.86,36.31,37.06,36.9,34.51,35.44,
2023-11-08 12:12:30-05:00,33.69,36.14,30.86,36.34,37.08,37.0,34.47,35.42,
2023-11-08 12:13:00-05:00,33.69,36.12,30.83,36.38,37.07,36.9,34.52,35.47,
2023-11-08 12:13:30-05:00,33.73,36.11,30.84,36.42,37.04,36.9,34.55,35.45,
2023-11-08 12:14:00-05:00,33.75,,30.84,36.48,37.04,36.8,34.57,35.47,
2023-11-08 12:14:30-05:00,33.73,36.11,30.82,36.53,37.03,36.7,34.55,35.47,
2023-11-08 12:15:00-05:00,,,,,,,,,
2023-11-08 12:15:30-05:00,33.8,36.11,30.84,36.61,37.04,36.8,34.65,35.51,
2023-11-08 12:16:00-05:00,33.82,36.14,30.84,36.67,37.03,36.8,34.65,35.44,
2023-11-08 12:16:30-05:00,33.83,36.14,30.87,36.74,37.11,36.8,34.66,35.51,
2023-11-08 12:17:00-05:00,33.85,36.16,30.92,36.74,37.14,36.8,34.73,35.47,
2023-11-08 12:17:30-05:00,33.86,36.19,30.89,36.76,37.11,36.8,34.75,35.49,
2023-11-08 12:18:00-05:00,33.88,36.19,30.9,36.79,37.15,36.9,34.68,35.51,
2023-11-08 12:18:30-05:00,33.9,36.24,30.94,36.79,37.13,36.9,34.59,35.45,
2023-11-08 12:19:00-05:00,33.88,36.22,30.96,36.85,37.2,36.9,34.58,35.41,
2023-11-08 12:19:30-05:00,33.86,36.21,30.96,36.89,37.21,37.0,34.54,35.48,
2023-11-08 12:20:00-05:00,33.85,36.21,30.96,36.92,37.23,37.1,34.52,35.47,
2023-11-08 12:20:30-05:00,33.85,36.18,31.0,36.98,37.31,37.1,34.51,35.48,
2023-11-08 12:21:00-05:00,33.85,36.18,31.0,36.99,37.38,37.1,34.44,35.52,
2023-11-08 12:21:30-05:00,33.86,36.19,31.04,37.03,37.41,37.1,34.49,35.53,
2023-11-08 12:22:00-05:00,33.85,36.26,31.04,37.03,37.42,,34.52,35.56,
2023-11-08 12:22:30-05:00,33.86,,,37.06,37.48,37.1,34.52,35.56,
2023-11-08 12:23:00-05:00,33.82,36.31,,37.06,37.52,37.1,34.55,35.59,
2023-11-08 12:23:30-05:00,33.82,36.28,,37.05,37.51,37.1,34.55,35.58,
2023-11-08 12:24:00-05:00,33.83,36.29,,37.05,37.51,37.0,34.59,35.56,
2023-11-08 12:24:30-05:00,33.77,36.31,,37.09,37.54,36.9,34.63,35.56,
2023-11-08 12:25:00-05:00,33.77,36.28,,37.06,37.57,36.9,34.61,35.58,
2023-11-08 12:25:30-05:00,33.77,36.31,,37.11,37.54,36.9,34.63,35.52,
2023-11-08 12:26:00-05:00,,,,,,,,,
2023-11-08 12:26:30-05:00,33.77,36.32,,37.16,37.55,36.9,34.61,35.58,
2023-11-08 12:27:00-05:00,33.79,36.31,,37.22,37.55,37.0,34.61,35.61,
2023-11-08 12:27:30-05:00,33.75,,,37.28,37.55,37.0,34.54,35.62,
2023-11-08 12:28:00-05:00,33.77,36.35,,37.35,37.62,36.9,34.57,35.59,
2023-11-08 12:28:30-05:00,33.77,36.39,,37.4,37.71,36.9,34.59,35.59,
2023-11-08 12:29:00-05:00,33.77,,,37.45,37.81,37.0,34.61,35.51,
2023-11-08 12:29:30-05:00,33.77,36.43,,37.53,37.86,37.0,34.61,35.55,
2023-11-08 12:30:00-05:00,33.8,36.42,,37.58,37.86,37.1,34.63,35.53,
2023-11-08 12:30:30-05:00,33.8,36.45,,37.6,37.93,37.1,34.62,35.53,
2023-11-08 12:31:00-05:00,33.8,36.43,,37.68,37.88,37.1,34.62,35.53,
2023-11-08 12:31:30-05:00,33.8,36.45,,37.7,37.98,37.1,34.57,35.49,
2023-11-08 12:32:00-05:00,33.83,36.46,,37.77,38.02,37.1,34.58,35.52,
2023-11-08 12:32:30-05:00,33.85,36.47,,37.83,38.03,37.1,34.59,35.56,
2023-11-08 12:33:00-05:00,33.85,36.46,,37.89,37.82,37.0,34.59,35.59,
2023-11-08 12:33:30-05:00,33.9,36.45,,37.94,37.86,37.0,34.62,35.58,
2023-11-08 12:34:00-05:00,33.92,36.45,,37.94,37.88,,34.59,35.61,
2023-11-08 12:34:30-05:00,33.92,36.47,,37.96,37.9,37.0,34.63,35.61,
2023-11-08 12:35:00-05:00,,,,,,,,,
2023-11-08 12:35:30-05:00,33.92,36.4,,37.96,37.85,37.0,34.68,35.66,
2023-11-08 12:36:00-05:00,33.99,36.45,,38.02,37.79,36.9,34.68,35.71,
2023-11-08 12:36:30-05:00,33.95,36.46,,38.07,37.83,36.8,34.7,35.65,
2023-11-08 12:37:00-05:00,33.99,36.47,,38.1,37.85,36.8,34.73,35.55,
2023-11-08 12:37:30-05:00,33.96,36.45,,38.16,37.9,36.7,34.78,35.58,
2023-11-08 12:38:00-05:00,33.99,36.35,,38.17,37.98,36.7,34.75,35.53,
2023-11-08 12:38:30-05:00,34.03,36.29,,38.17,38.01,36.6,34.75,35.59,
2023-11-08 12:39:00-05:00,34.06,36.25,,38.19,38.03,36.5,34.78,35.62,
2023-11-08 12:39:30-05:00,34.09,36.28,,38.19,38.08,36.3,34.78,35.65,
2023-11-08 12:40:00-05:00,34.12,36.29,,38.26,38.12,36.3,34.81,35.71,
2023-11-08 12:40:30-05:00,34.12,36.28,,38.3,38.16,36.2,,35.68,
2023-11-08 12:41:00-05:00,34.13,36.29,,38.28,38.1,36.2,,35.73,
2023-11-08 12:41:30-05:00,34.16,36.26,,38.3,38.08,36.1,34.86,35.75,
2023-11-08 12:42:00-05:00,34.19,36.26,,38.36,38.06,36.1,34.88,35.61,
2023-11-08 12:42:30-05:00,34.21,,,38.38,38.02,36.0,34.89,35.63,
2023-11-08 12:43:00-05:00,34.24,36.28,,38.44,37.94,35.9,34.9,35.63,
2023-11-08 12:43:30-05:00,34.23,36.25,,38.48,37.92,35.8,34.86,35.62,
2023-11-08 12:44:00-05:00,34.23,36.26,,38.5,37.89,35.9,34.89,35.59,
2023-11-08 12:44:30-05:00,34.19,36.28,,38.54,37.92,35.9,34.83,35.63,
2023-11-08 12:45:00-05:00,34.19,36.33,,38.56,37.89,35.9,34.86,35.56,
2023-11-08 12:45:30-05:00,34.19,36.32,,38.63,37.92,36.0,34.9,35.58,
2023-11-08 12:46:00-05:00,34.17,36.33,,38.68,37.86,36.0,34.9,35.49,
2023-11-08 12:46:30-05:00,34.17,36.37,,38.7,37.92,36.0,34.93,35.53,
2023-11-08 12:47:00-05:00,34.16,36.37,,38.7,37.96,36.0,34.93,35.53,
2023-11-08 12:47:30-05:00,34.2,36.36,,38.67,37.98,36.0,34.95,35.51,
2023-11-08 12:48:00-05:00,34.19,36.33,,38.64,37.96,36.0,35.0,35.48,
2023-11-08 12:48:30-05:00,34.19,36.31,,38.64,37.92,35.9,35.0,35.47,
2023-11-08 12:49:00-05:00,34.2,36.29,,38.6,37.96,36.0,35.05,35.51,
2023-11-08 12:49:30-05:00,34.2,36.25,,38.58,37.98,35.9,35.06,35.48,
2023-11-08 12:50:00-05:00,,,,,,,,,
2023-11-08 12:50:30-05:00,34.19,,,38.58,38.01,35.9,35.09,35.48,
2023-11-08 12:51:00-05:00,34.19,36.28,,38.61,37.98,36.0,35.12,35.53,
2023-11-08 12:51:30-05:00,34.19,36.24,,38.63,37.94,36.0,35.12,35.51,
2023-11-08 12:52:00-05:00,34.19,36.21,,38.63,37.92,,35.1,35.48,
2023-11-08 12:52:30-05:00,34.17,36.16,,38.58,37.88,36.1,35.12,35.44,
2023-11-08 12:53:00-05:00,34.17,36.15,,38.5,37.93,36.2,35.09,35.41,
2023-11-08 12:53:30-05:00,34.16,36.06,,38.41,37.85,36.2,35.09,35.41,
2023-11-08 12:54:00-05:00,34.16,36.04,,38.38,37.88,,35.12,35.4,
2023-11-08 12:54:30-05:00,34.16,36.02,,38.34,37.89,36.3,35.14,35.44,
2023-11-08 12:55:00-05:00,34.17,36.02,,38.28,37.78,36.3,35.17,35.41,
2023-11-08 12:55:30-05:00,34.17,36.02,,38.27,37.75,36.4,35.17,35.41,
2023-11-08 12:56:00-05:00,34.2,36.04,,38.3,37.73,36.4,35.16,35.44,
2023-11-08 12:56:30-05:00,34.2,36.08,,38.33,37.82,36.4,35.14,35.41,
2023-11-08 12:57:00-05:00,34.2,36.06,,38.27,37.78,36.4,35.16,35.42,
2023-11-08 12:57:30-05:00,34.21,36.06,,38.23,37.83,36.3,35.14,35.45,
2023-11-08 12:58:00-05:00,34.23,36.09,,38.2,37.82,36.3,35.13,35.44,
2023-11-08 12:58:30-05:00,34.24,36.08,,38.12,37.79,36.3,35.12,35.45,
2023-11-08 13:00:30-05:00,34.21,36.14,,37.8,37.82,36.5,35.05,35.11,
2023-11-08 13:01:00-05:00,34.21,36.12,,37.73,37.85,36.5,35.05,35.13,
2023-11-08 13:01:30-05:00,34.2,36.11,,37.65,37.79,36.4,35.05,35.18,
2023-11-08 13:02:00-05:00,34.17,36.12,,37.62,37.78,36.3,35.03,35.2,
2023-11-08 13:02:30-05:00,34.17,36.12,,37.62,37.83,36.2,35.03,35.28,
2023-11-08 13:03:00-05:00,34.15,36.14,,37.66,37.88,36.1,35.05,35.31,
2023-11-08 13:03:30-05:00,34.1,36.09,,37.69,37.82,36.0,35.05,35.35,
2023-11-08 13:04:00-05:00,34.1,36.08,,37.69,37.79,36.0,35.02,35.42,
2023-11-08 13:04:30-05:00,34.09,36.09,,37.69,37.82,36.0,35.05,35.42,
2023-11-08 13:05:00-05:00,34.09,36.06,,37.74,37.75,36.0,35.02,35.47,
2023-11-08 13:05:30-05:00,34.09,36.06,,37.74,37.68,35.9,35.05,35.53,
2023-11-08 13:06:00-05:00,34.09,36.04,,37.76,37.71,35.8,35.0,35.55,
2023-11-08 13:06:30-05:00,34.05,36.06,,37.79,37.73,35.9,34.98,35.52,
2023-11-08 13:07:00-05:00,34.06,36.05,,37.8,37.73,35.8,34.98,35.51,
2023-11-08 13:07:30-05:00,34.05,36.02,,37.83,37.75,35.8,34.92,35.52,
2023-11-08 13:08:00-05:00,34.03,36.05,,37.84,37.71,35.7,34.96,35.52,
2023-11-08 13:08:30-05:00,34.05,36.08,,37.87,37.38,35.7,34.9,35.48,
2023-11-08 13:09:00-05:00,34.05,36.04,,37.93,37.46,35.7,34.95,35.51,
2023-11-08 13:09:30-05:00,34.0,35.99,,37.93,37.55,35.8,34.9,35.55,
2023-11-08 13:10:00-05:00,33.99,36.06,,37.99,37.44,35.7,34.9,35.47,
2023-11-08 13:10:30-05:00,33.99,36.05,,37.99,37.42,,34.93,35.47,
2023-11-08 13:11:00-05:00,33.99,36.01,,37.92,37.23,35.6,34.89,35.44,
2023-11-08 13:11:30-05:00,33.99,35.99,,37.89,37.23,35.6,34.93,35.44,
2023-11-08 13:12:00-05:00,33.99,35.95,,37.84,37.18,35.6,34.93,35.42,
2023-11-08 13:12:30-05:00,33.93,35.92,,37.89,37.24,35.6,34.9,35.42,
2023-11-08 13:13:00-05:00,33.92,35.92,,37.9,37.2,35.6,34.9,35.44,
2023-11-08 13:13:30-05:00,33.88,35.89,,,37.27,35.6,34.89,35.42,
2023-11-08 13:14:00-05:00,33.88,35.92,,37.9,37.18,35.6,34.92,35.4,
2023-11-08 13:14:30-05:00,33.86,35.92,,37.94,37.2,35.5,34.9,35.28,
2023-11-08 13:15:00-05:00,33.83,35.91,,37.93,37.21,35.5,34.93,35.32,
2023-11-08 13:15:30-05:00,33.79,35.92,,37.97,37.17,35.5,34.99,35.3,
2023-11-08 13:16:00-05:00,33.79,35.89,,37.96,37.18,35.5,35.02,35.28,
2023-11-08 13:16:30-05:00,33.75,35.87,,37.99,37.18,35.5,35.0,35.3,
2023-11-08 13:17:00-05:00,33.7,35.89,,38.02,37.13,35.6,35.05,35.25,
2023-11-08 13:17:30-05:00,33.72,35.88,,38.03,37.01,35.7,35.03,35.28,
2023-11-08 13:18:00-05:00,33.72,35.88,,38.07,36.94,35.7,35.06,35.3,
2023-11-08 13:18:30-05:00,33.7,35.88,,38.1,36.9,35.8,35.08,35.3,
2023-11-08 13:19:00-05:00,33.63,35.85,,38.12,36.9,35.8,35.12,35.3,
2023-11-08 13:19:30-05:00,33.63,35.87,,38.13,36.86,35.9,35.1,35.28,
2023-11-08 13:20:00-05:00,33.61,35.88,,38.14,36.8,36.0,35.12,35.31,
2023-11-08 13:20:30-05:00,33.59,35.87,,38.17,36.73,36.0,35.14,35.28,
2023-11-08 13:21:00-05:00,33.59,35.89,,38.23,36.67,36.0,35.12,35.3,
2023-11-08 13:21:30-05:00,33.59,35.92,,38.23,36.66,,35.16,35.3,
2023-11-08 13:22:00-05:00,33.61,35.92,,38.21,36.62,36.1,35.13,35.35,
2023-11-08 13:22:30-05:00,33.59,,,38.23,36.5,36.1,35.12,35.3,
2023-11-08 13:23:00-05:00,33.58,35.96,,38.2,36.55,36.2,35.08,35.35,
2023-11-08 13:23:30-05:00,33.61,35.95,,38.16,36.56,36.2,35.13,35.31,
2023-11-08 13:24:00-05:00,33.61,35.98,,38.21,36.67,36.2,35.1,35.32,
2023-11-08 13:24:30-05:00,33.63,35.99,,38.26,36.63,36.2,35.12,35.31,
2023-11-08 13:25:00-05:00,33.61,36.04,,38.26,36.65,36.1,35.09,35.34,
2023-11-08 13:25:30-05:00,33.62,36.06,,38.24,36.66,36.0,35.14,35.31,
2023-11-08 13:26:00-05:00,33.65,36.05,,38.24,36.66,35.9,35.1,35.31,
2023-11-08 13:26:30-05:00,33.66,36.08,,38.31,36.59,35.9,35.12,35.3,
2023-11-08 13:27:00-05:00,33.68,36.09,,38.26,36.59,35.8,35.12,35.21,
2023-11-08 13:27:30-05:00,33.69,36.11,,38.23,36.56,35.6,35.14,35.14,
2023-11-08 13:28:00-05:00,33.72,36.12,,38.16,36.56,35.6,35.14,35.14,
2023-11-08 13:28:30-05:00,33.75,36.15,,38.09,36.56,35.5,35.14,35.1,
2023-11-08 13:29:00-05:00,33.76,36.16,,38.1,36.49,35.4,35.16,35.15,
2023-11-08 13:29:30-05:00,33.77,36.16,,38.13,36.47,35.3,35.19,35.2,
2023-11-08 13:30:00-05:00,33.77,36.18,,38.16,36.46,35.4,35.17,35.2,
2023-11-08 13:30:30-05:00,33.8,36.21,,38.2,36.53,,35.2,35.25,
2023-11-08 13:31:00-05:00,33.79,36.22,,,36.52,35.3,35.2,35.21,
2023-11-08 13:31:30-05:00,33.8,36.24,,38.24,36.45,35.4,35.23,35.28,
2023-11-08 13:32:00-05:00,33.8,36.26,,38.26,36.42,35.4,35.17,35.31,
2023-11-08 13:32:30-05:00,33.8,36.28,,38.26,36.39,35.5,35.21,35.35,
2023-11-08 13:33:00-05:00,33.82,36.31,,38.27,36.36,35.5,35.2,35.4,
2023-11-08 13:33:30-05:00,33.8,36.31,,38.28,36.36,35.6,35.21,35.38,
2023-11-08 13:34:00-05:00,33.79,36.36,,38.28,36.39,35.6,35.26,35.4,
2023-11-08 13:34:30-05:00,33.79,36.35,,38.36,36.42,35.7,35.26,35.38,
2023-11-08 13:35:00-05:00,33.79,36.39,,38.34,36.49,35.8,35.26,35.47,
2023-11-08 13:35:30-05:00,33.77,36.43,,38.38,36.46,35.8,35.26,35.49,
2023-11-08 13:36:00-05:00,33.79,36.45,,38.41,36.5,35.8,35.29,35.51,
2023-11-08 13:36:30-05:00,33.83,36.47,,38.48,36.52,35.8,35.29,35.52,
2023-11-08 13:37:00-05:00,33.8,36.47,,38.5,36.5,35.8,35.3,35.51,
2023-11-08 13:37:30-05:00,33.82,36.42,,38.54,36.52,35.8,35.33,35.52,
2023-11-08 13:38:00-05:00,33.85,,,38.56,36.53,35.8,35.34,35.51,
2023-11-08 13:38:30-05:00,33.86,36.43,,38.54,36.46,35.8,35.34,35.49,
2023-11-08 13:39:00-05:00,33.86,36.47,,38.66,36.45,35.9,35.4,35.51,
2023-11-08 13:39:30-05:00,33.86,36.5,,38.68,36.5,35.9,35.39,35.45,
2023-11-08 13:40:00-05:00,33.88,36.52,,38.7,36.53,36.0,35.46,35.42,
2023-11-08 13:40:30-05:00,33.89,36.53,,38.75,36.57,36.1,35.4,35.42,
2023-11-08 13:41:00-05:00,33.92,36.53,,38.75,36.59,36.1,35.47,35.42,
2023-11-08 13:41:30-05:00,33.92,36.54,,38.81,36.57,,35.46,35.44,
2023-11-08 13:42:00-05:00,33.95,36.6,,38.78,36.62,36.2,35.44,35.38,
2023-11-08 13:42:30-05:00,33.95,36.63,,38.81,36.62,36.3,35.53,35.44,
2023-11-08 13:43:00-05:00,33.96,,,38.82,36.59,36.3,35.49,35.42,
2023-11-08 13:43:30-05:00,33.97,36.67,,38.85,36.56,36.4,35.5,35.44,
2023-11-08 13:44:00-05:00,33.99,36.64,,38.82,36.52,36.5,35.44,35.44,
2023-11-08 13:44:30-05:00,34.0,36.69,,38.8,36.55,36.6,35.49,35.47,
2023-11-08 13:45:00-05:00,34.0,36.69,,38.84,36.52,36.6,35.49,35.48,
2023-11-08 13:45:30-05:00,34.03,36.72,,38.84,36.46,36.6,35.47,35.41,
2023-11-08 13:46:00-05:00,34.03,36.72,,38.85,36.5,36.7,35.47,35.45,
2023-11-08 13:46:30-05:00,34.05,36.7,,38.82,36.4,36.7,35.49,35.4,
2023-11-08 13:47:00-05:00,34.03,36.73,,38.72,36.42,36.7,35.46,35.45,
2023-11-08 13:47:30-05:00,34.0,36.73,,38.63,36.45,36.7,35.46,35.4,
2023-11-08 13:48:00-05:00,34.03,36.73,,,36.47,36.7,35.46,35.38,
2023-11-08 13:48:30-05:00,34.05,36.7,,38.6,36.45,36.8,35.5,35.38,
2023-11-08 13:49:00-05:00,34.02,36.74,,38.54,36.36,36.8,35.56,35.4,
2023-11-08 13:49:30-05:00,34.05,36.69,,38.5,36.28,36.8,35.59,35.41,
2023-11-08 13:50:00-05:00,34.05,36.7,,38.41,36.16,36.8,35.6,35.38,
2023-11-08 13:50:30-05:00,34.05,36.67,,38.34,36.18,36.8,35.57,35.45,
2023-11-08 13:51:00-05:00,34.03,36.67,,38.31,36.18,,35.64,35.44,
2023-11-08 13:51:30-05:00,34.06,36.66,,38.28,36.15,36.8,35.65,35.41,
2023-11-08 13:52:00-05:00,34.07,36.67,,38.3,36.21,36.7,35.69,35.45,
2023-11-08 13:52:30-05:00,34.09,36.72,,38.33,36.18,36.6,35.69,35.45,
2023-11-08 13:53:00-05:00,34.1,36.74,,38.31,36.18,36.6,35.71,35.45,
2023-11-08 13:53:30-05:00,34.1,36.76,,38.27,36.18,36.5,35.74,35.42,
2023-11-08 13:54:00-05:00,34.13,36.72,,38.23,36.21,36.5,35.73,35.41,
2023-11-08 13:54:30-05:00,34.16,36.79,,38.21,36.21,36.5,35.7,35.38,
2023-11-08 13:55:00-05:00,34.17,36.8,,38.21,36.25,36.5,35.7,35.4,
2023-11-08 13:55:30-05:00,34.19,36.83,,38.24,36.24,36.5,35.71,35.38,
2023-11-08 13:56:00-05:00,34.21,36.82,,38.26,36.16,36.5,35.76,35.31,
2023-11-08 13:56:30-05:00,34.26,36.87,,38.3,36.01,36.5,35.76,35.25,
2023-11-08 13:57:00-05:00,34.26,36.88,,38.36,35.88,36.5,35.79,35.28,
2023-11-08 13:57:30-05:00,34.32,36.9,,38.43,35.88,36.5,35.8,35.3,
2023-11-08 13:58:00-05:00,34.35,36.91,,38.43,35.88,36.6,35.81,35.27,
2023-11-08 13:58:30-05:00,34.39,36.95,,38.47,35.95,36.6,35.87,35.22,
2023-11-08 13:59:00-05:00,34.4,36.97,,38.54,35.95,36.5,35.85,35.24,
2023-11-08 13:59:30-05:00,34.46,36.98,,38.58,35.92,36.5,35.83,35.25,
2023-11-08 14:00:00-05:00,34.5,37.0,,38.61,36.01,36.4,35.85,35.27,
2023-11-08 14:00:30-05:00,34.54,36.95,,38.63,36.05,36.4,35.87,35.3,
2023-11-08 14:01:00-05:00,34.57,37.01,,38.64,36.11,36.5,35.85,35.28,
2023-11-08 14:01:30-05:00,34.57,37.03,,38.72,36.16,36.5,35.9,35.28,
2023-11-08 14:02:00-05:00,34.63,37.03,,38.77,36.24,36.6,35.94,35.3,
2023-11-08 14:02:30-05:00,34.64,37.06,,38.84,36.24,,35.92,35.25,
2023-11-08 14:03:00-05:00,34.66,37.07,,38.77,36.25,36.7,35.98,35.27,
2023-11-08 14:03:30-05:00,34.67,37.08,,,36.22,36.8,36.02,35.24,
2023-11-08 14:04:00-05:00,34.7,37.14,,38.81,,36.8,36.05,35.21,
2023-11-08 14:04:30-05:00,34.74,37.1,,38.8,36.22,36.8,36.04,35.25,
2023-11-08 14:05:00-05:00,34.74,37.08,,38.87,36.25,36.9,36.1,35.27,
2023-11-08 14:05:30-05:00,34.79,37.08,,38.88,36.14,36.9,36.11,35.27,
2023-11-08 14:06:00-05:00,34.79,37.08,,38.92,36.19,37.0,36.11,35.31,
2023-11-08 14:06:30-05:00,34.79,37.08,,38.91,36.22,37.1,36.17,35.34,
2023-11-08 14:07:00-05:00,34.8,37.06,,38.88,36.26,37.2,36.15,35.34,
2023-11-08 14:07:30-05:00,34.8,37.06,,38.88,36.26,37.3,36.2,35.4,
2023-11-08 14:08:00-05:00,34.77,37.07,,38.94,36.28,37.2,36.21,35.44,
2023-11-08 14:08:30-05:00,34.74,37.07,,38.98,36.31,37.2,36.21,35.45,
2023-11-08 14:09:00-05:00,34.71,37.1,,39.05,36.31,37.3,36.22,35.47,
2023-11-08 14:09:30-05:00,34.71,,,39.11,36.26,37.3,36.2,35.49,
2023-11-08 14:10:00-05:00,34.7,37.06,,39.17,36.32,37.3,36.22,35.47,
2023-11-08 14:10:30-05:00,34.67,37.03,,39.25,36.29,37.3,36.12,35.48,
2023-11-08 14:11:00-05:00,34.68,,,39.32,36.25,37.4,36.11,35.44,
2023-11-08 14:11:30-05:00,34.66,37.06,,39.38,36.14,37.4,36.14,35.48,
2023-11-08 14:12:00-05:00,34.66,37.03,,39.44,36.12,37.5,36.11,35.44,
2023-11-08 14:12:30-05:00,34.63,37.08,,39.51,36.11,37.6,36.14,35.47,
2023-11-08 14:13:00-05:00,34.66,37.07,,39.54,36.14,37.6,36.11,35.45,
2023-11-08 14:13:30-05:00,34.67,37.07,,39.54,36.15,37.7,36.11,35.49,
2023-11-08 14:14:00-05:00,34.64,,,39.58,36.24,37.7,36.05,35.49,
2023-11-08 14:14:30-05:00,34.61,37.04,,39.59,36.25,37.8,36.07,35.51,
2023-11-08 14:15:00-05:00,34.61,,,39.59,36.22,,36.04,35.45,
2023-11-08 14:15:30-05:00,34.56,,,39.64,36.16,37.8,36.05,35.51,
2023-11-08 14:16:00-05:00,34.51,37.08,,39.57,36.22,37.8,36.01,35.52,
2023-11-08 14:16:30-05:00,34.5,37.06,,39.52,36.24,37.8,36.04,35.56,
2023-11-08 14:17:00-05:00,34.47,37.08,,39.44,36.31,37.7,36.08,35.52,
2023-11-08 14:17:30-05:00,34.43,37.01,,39.32,36.32,37.8,36.12,35.55,
2023-11-08 14:18:00-05:00,34.41,37.04,,39.31,36.39,37.7,36.14,35.48,
2023-11-08 14:18:30-05:00,34.36,,,,36.39,37.8,36.17,35.49,
2023-11-08 14:19:00-05:00,34.28,37.01,,39.24,36.43,37.9,36.18,35.49,
2023-11-08 14:19:30-05:00,34.3,37.04,,39.24,36.43,37.9,36.25,35.49,
2023-11-08 14:20:00-05:00,34.27,37.07,,39.18,36.43,37.9,36.24,35.52,
2023-11-08 14:20:30-05:00,34.26,37.03,,39.19,36.39,37.9,36.24,35.49,
2023-11-08 14:21:00-05:00,34.28,37.04,,39.17,36.39,37.9,36.25,35.52,
2023-11-08 14:21:30-05:00,34.28,37.01,,39.14,36.36,38.0,36.3,35.44,
2023-11-08 14:22:00-05:00,34.3,37.01,,39.1,36.37,38.0,36.3,35.49,
2023-11-08 14:22:30-05:00,34.28,36.98,,39.07,36.37,38.0,36.28,35.52,
2023-11-08 14:23:00-05:00,34.3,36.97,,39.04,36.39,38.0,36.24,35.49,
2023-11-08 14:23:30-05:00,34.28,36.91,,39.01,36.37,38.0,36.25,35.52,
2023-11-08 14:24:00-05:00,34.33,36.91,,39.0,36.37,38.0,36.25,35.51,
2023-11-08 14:24:30-05:00,34.35,36.86,,39.02,36.35,,36.24,35.56,
2023-11-08 14:25:00-05:00,34.36,36.84,,39.08,36.33,38.0,36.25,35.58,
2023-11-08 14:25:30-05:00,34.37,36.79,,39.08,36.29,38.0,36.25,35.61,
2023-11-08 14:26:00-05:00,34.4,36.79,,39.12,36.33,38.0,36.25,35.62,
2023-11-08 14:26:30-05:00,34.4,36.83,,39.18,36.31,38.0,36.24,35.66,
2023-11-08 14:27:00-05:00,34.4,36.8,,39.19,36.37,38.0,36.27,35.69,
2023-11-08 14:27:30-05:00,34.43,36.82,,39.25,36.42,38.0,36.31,35.68,
2023-11-08 14:28:00-05:00,34.44,36.79,,39.26,36.43,38.0,36.31,35.68,
2023-11-08 14:28:30-05:00,34.44,36.79,,39.34,36.39,38.0,36.34,35.69,
2023-11-08 14:29:00-05:00,34.47,36.8,,39.35,36.43,38.0,36.35,35.69,
2023-11-08 14:29:30-05:00,34.47,36.79,,39.42,36.45,37.8,36.34,35.68,
2023-11-08 14:30:00-05:00,34.5,36.79,,39.44,36.42,37.8,36.31,35.69,
2023-11-08 14:30:30-05:00,34.53,36.83,,39.38,36.39,37.7,36.31,35.65,
2023-11-08 14:31:00-05:00,34.54,36.8,,39.39,36.42,37.7,36.3,35.68,
2023-11-08 14:31:30-05:00,34.54,36.79,,39.41,36.37,37.7,36.31,35.63,
2023-11-08 14:32:00-05:00,34.53,36.82,,39.44,36.43,37.7,36.35,35.62,
2023-11-08 14:32:30-05:00,34.54,36.79,,39.46,36.46,37.7,36.36,35.69,
