DATETIME,TANGARA_260A,TANGARA_4B1A,TANGARA_14D6,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-11-08 02:38:00-05:00,27.74,,26.93,,30.04,27.38,26.9,27.82,27.86
2023-11-08 02:38:30-05:00,27.73,,26.95,,30.03,27.35,26.9,27.8,
2023-11-08 02:39:00-05:00,27.71,,26.9,,,27.37,26.9,27.83,27.86
2023-11-08 02:39:30-05:00,27.71,,26.88,,30.0,27.37,26.9,27.82,27.87
2023-11-08 02:40:00-05:00,27.73,,26.91,,29.97,27.37,26.9,27.85,27.82
2023-11-08 02:40:30-05:00,27.71,,26.87,,29.9,27.35,26.9,27.86,27.83
2023-11-08 02:41:00-05:00,27.71,,26.86,,29.9,27.37,26.9,27.89,27.8
2023-11-08 02:41:30-05:00,27.71,,26.88,,29.87,27.35,26.9,27.89,27.8
2023-11-08 02:42:00-05:00,27.71,,26.87,,29.8,27.35,26.8,27.93,27.77
2023-11-08 02:42:30-05:00,27.74,,26.91,,29.79,27.35,26.9,27.93,27.79
2023-11-08 02:43:00-05:00,27.74,,26.9,,29.74,27.38,26.9,27.95,27.8
2023-11-08 02:43:30-05:00,27.73,,26.91,,29.74,27.35,26.9,27.93,27.77
2023-11-08 02:44:00-05:00,27.73,,26.9,,29.69,27.35,26.9,27.95,27.75
2023-11-08 02:44:30-05:00,27.73,,26.9,,29.67,27.32,26.9,27.95,27.76
2023-11-08 02:45:00-05:00,27.71,,26.9,,29.69,27.31,27.0,27.96,27.75
2023-11-08 02:45:30-05:00,27.7,,26.91,,29.69,27.28,26.9,27.96,27.75
2023-11-08 02:46:00-05:00,27.71,,26.91,,29.65,27.29,26.9,27.96,27.76
2023-11-08 02:46:30-05:00,27.71,,26.9,,29.65,27.29,26.9,27.99,27.73
2023-11-08 02:47:00-05:00,27.73,,26.91,,29.6,27.26,27.0,27.99,27.73
2023-11-08 02:47:30-05:00,27.73,,26.94,,29.62,27.26,26.9,28.02,27.72
2023-11-08 02:48:00-05:00,27.74,,26.93,,29.6,27.26,27.0,27.99,27.7
2023-11-08 02:48:30-05:00,27.76,,26.93,,29.56,27.25,26.9,27.99,27.7
2023-11-08 02:49:00-05:00,27.71,,26.93,,29.53,27.22,26.9,28.0,27.65
2023-11-08 02:49:30-05:00,27.73,,26.97,,29.52,,26.9,28.02,27.65
2023-11-08 02:50:00-05:00,27.73,,26.98,,29.47,27.22,27.0,28.05,27.63
2023-11-08 02:50:30-05:00,27.73,,27.0,,29.45,27.23,27.0,28.03,27.65
2023-11-08 02:51:00-05:00,27.7,,27.0,,29.45,27.19,26.9,28.08,27.66
2023-11-08 02:51:30-05:00,27.7,,27.01,,29.45,27.19,27.0,28.05,27.66
2023-11-08 02:52:00-05:00,27.71,,27.01,,,27.19,27.0,28.05,27.66
2023-11-08 02:52:30-05:00,27.7,,27.03,,29.45,27.22,26.9,28.06,27.65
2023-11-08 02:53:00-05:00,27.71,,27.04,,29.45,27.18,27.0,28.05,27.63
2023-11-08 02:53:30-05:00,27.71,,27.03,,29.45,27.19,27.0,28.05,27.63
2023-11-08 02:54:00-05:00,27.71,,27.03,,29.43,27.19,27.0,28.06,27.62
2023-11-08 02:54:30-05:00,27.74,,27.04,,29.42,27.18,27.0,28.06,27.65
2023-11-08 02:55:00-05:00,27.7,,27.03,,29.37,27.18,27.0,28.09,27.62
2023-11-08 02:55:30-05:00,27.69,,27.03,,29.37,27.16,27.0,28.08,27.61
2023-11-08 02:56:00-05:00,27.71,,27.04,,29.37,27.15,27.0,28.12,27.62
2023-11-08 02:56:30-05:00,27.73,,27.04,,29.32,27.18,27.0,28.09,27.58
2023-11-08 02:57:00-05:00,27.71,,27.0,,29.3,27.16,27.0,28.1,27.56
2023-11-08 02:57:30-05:00,27.73,,27.03,,29.25,27.18,27.0,28.09,27.53
2023-11-08 02:58:00-05:00,27.71,,27.01,,29.22,27.15,27.0,28.09,27.49
2023-11-08 02:58:30-05:00,27.73,,27.0,,29.18,27.16,27.0,28.1,27.51
2023-11-08 02:59:00-05:00,27.73,,27.0,,29.18,27.19,27.0,28.12,27.46
2023-11-08 02:59:30-05:00,27.76,,26.98,,29.15,27.16,27.0,28.1,27.48
2023-11-08 03:00:00-05:00,27.76,,27.0,,29.13,27.21,27.0,28.13,27.45
2023-11-08 03:00:30-05:00,27.76,,26.98,,29.09,27.19,27.0,28.13,27.46
2023-11-08 03:01:00-05:00,27.74,,27.01,,29.06,27.19,27.0,28.17,27.46
2023-11-08 03:01:30-05:00,27.76,,27.01,,29.05,27.21,27.1,28.15,
2023-11-08 03:02:00-05:00,27.74,,27.04,,29.05,27.21,27.0,28.13,27.48
2023-11-08 03:02:30-05:00,27.74,,27.03,,,27.22,27.0,28.15,27.52
2023-11-08 03:03:00-05:00,27.76,,27.03,,29.03,27.21,27.1,28.15,27.55
2023-11-08 03:03:30-05:00,27.71,,27.01,,29.05,27.21,27.1,28.15,27.52
2023-11-08 03:04:00-05:00,27.74,,27.03,,28.99,27.21,27.1,28.13,27.53
2023-11-08 03:04:30-05:00,27.73,,27.05,,29.01,27.21,27.1,28.13,27.52
2023-11-08 03:05:00-05:00,27.73,,27.05,,28.99,27.23,27.0,28.15,27.52
2023-11-08 03:05:30-05:00,27.74,,27.05,,29.03,27.21,27.0,28.12,
2023-11-08 03:06:00-05:00,27.74,,27.07,,29.02,27.18,27.0,28.13,
2023-11-08 03:06:30-05:00,27.71,,27.1,,29.03,27.18,27.1,28.13,
2023-11-08 03:07:00-05:00,27.73,,27.12,,29.01,27.15,27.0,28.12,
2023-11-08 03:07:30-05:00,27.7,,27.11,,28.99,27.16,27.0,28.13,
2023-11-08 03:08:00-05:00,27.73,,27.14,,28.99,27.11,27.0,28.13,
2023-11-08 03:08:30-05:00,27.74,,,,29.02,27.11,27.0,28.09,27.48
2023-11-08 03:09:00-05:00,27.73,,27.12,,29.05,27.11,27.0,28.12,27.55
2023-11-08 03:09:30-05:00,27.74,,27.14,,29.03,27.08,27.0,28.1,27.53
2023-11-08 03:10:00-05:00,27.73,,27.12,,29.02,27.1,27.0,28.09,27.55
2023-11-08 03:10:30-05:00,27.74,,27.12,,29.05,27.07,27.0,28.1,27.55
2023-11-08 03:11:00-05:00,27.74,,27.14,,29.06,27.05,27.0,28.08,27.52
2023-11-08 03:11:30-05:00,27.76,,27.16,,29.11,27.08,27.0,28.06,27.49
2023-11-08 03:12:00-05:00,27.76,,27.14,,29.09,27.05,27.0,28.06,27.52
2023-11-08 03:12:30-05:00,27.76,,27.16,,29.11,27.07,27.0,28.05,27.48
2023-11-08 03:13:00-05:00,27.73,,27.19,,,27.07,27.0,28.08,27.49
2023-11-08 03:13:30-05:00,27.76,,27.16,,29.11,27.08,27.0,28.03,27.45
2023-11-08 03:14:00-05:00,27.74,,27.18,,29.09,27.08,27.1,28.05,27.46
2023-11-08 03:14:30-05:00,27.77,,27.19,,29.12,27.1,27.1,28.05,27.44
2023-11-08 03:15:00-05:00,27.74,,27.16,,29.12,27.1,27.0,28.03,27.4
2023-11-08 03:15:30-05:00,27.77,,27.16,,29.11,27.08,27.0,28.03,27.42
2023-11-08 03:16:00-05:00,27.76,,27.19,,29.12,27.05,27.1,28.03,27.4
2023-11-08 03:16:30-05:00,27.73,,27.19,,29.12,27.05,27.0,28.0,27.41
2023-11-08 03:17:00-05:00,27.74,,27.18,,29.09,27.04,27.0,28.03,
2023-11-08 03:17:30-05:00,27.74,,27.18,,29.13,27.05,27.1,28.03,27.41
2023-11-08 03:18:00-05:00,27.73,,27.15,,29.11,27.04,27.0,28.02,27.38
2023-11-08 03:18:30-05:00,27.71,,27.18,,29.12,27.07,27.0,28.0,
2023-11-08 03:19:00-05:00,27.77,,27.18,,29.12,27.04,27.0,28.02,27.4
2023-11-08 03:19:30-05:00,27.71,,27.16,,29.12,27.02,27.0,27.99,
2023-11-08 03:20:00-05:00,27.71,,27.15,,29.12,27.0,27.0,28.0,27.45
2023-11-08 03:20:30-05:00,27.76,,27.16,,29.12,26.97,27.0,28.0,27.44
2023-11-08 03:21:00-05:00,27.71,,27.19,,29.12,26.97,27.0,27.98,27.46
2023-11-08 03:21:30-05:00,27.73,,27.16,,29.09,26.94,27.0,27.98,
2023-11-08 03:22:00-05:00,27.73,,27.16,,29.08,26.94,27.0,27.98,27.49
2023-11-08 03:22:30-05:00,27.73,,27.19,,29.11,26.92,27.0,27.99,27.45
2023-11-08 03:23:00-05:00,27.76,,27.19,,29.09,26.94,27.0,27.99,27.46
2023-11-08 03:23:30-05:00,27.74,,27.21,,29.06,26.94,27.0,27.99,27.45
2023-11-08 03:24:00-05:00,27.73,,27.19,,29.09,26.94,27.0,27.96,27.45
2023-11-08 03:24:30-05:00,27.71,,27.19,,29.05,26.92,27.0,27.95,27.46
2023-11-08 03:25:00-05:00,27.73,,27.18,,29.06,26.94,27.0,27.96,27.45
2023-11-08 03:25:30-05:00,27.71,,27.22,,29.05,26.92,27.0,27.96,27.44
2023-11-08 03:26:00-05:00,27.71,,27.19,,,26.94,27.0,27.96,27.46
2023-11-08 03:26:30-05:00,27.69,,27.22,,29.02,26.92,26.9,27.95,27.46
2023-11-08 03:27:00-05:00,27.67,,27.24,,29.02,26.94,27.0,27.95,27.48
2023-11-08 03:27:30-05:00,27.67,,27.22,,29.03,26.95,27.0,27.96,27.48
2023-11-08 03:28:00-05:00,27.66,,27.22,,29.03,26.97,26.9,27.95,27.51
2023-11-08 03:28:30-05:00,27.66,,27.22,,29.03,26.95,26.9,27.96,27.48
2023-11-08 03:29:00-05:00,27.66,,27.24,,29.03,26.95,26.9,27.95,27.51
2023-11-08 03:29:30-05:00,27.65,,27.21,,29.02,26.94,27.0,27.92,
2023-11-08 03:30:00-05:00,27.65,,27.21,,29.03,26.95,26.9,27.95,27.49
2023-11-08 03:30:30-05:00,27.63,,27.21,,29.06,26.94,26.9,27.93,27.55
2023-11-08 03:31:00-05:00,27.63,,27.16,,29.05,26.94,26.9,27.92,27.59
2023-11-08 03:31:30-05:00,27.62,,27.19,,29.05,26.94,27.0,27.86,27.55
2023-11-08 03:32:00-05:00,27.6,,27.16,,29.08,26.92,26.9,27.88,27.56
2023-11-08 03:32:30-05:00,27.62,,27.18,,29.08,26.94,26.9,27.86,27.58
2023-11-08 03:33:00-05:00,27.57,,27.16,,29.11,26.92,26.9,27.83,27.58
2023-11-08 03:33:30-05:00,27.59,,27.19,,29.11,26.94,26.9,27.8,27.58
2023-11-08 03:34:00-05:00,27.57,,27.16,,29.13,26.91,26.9,27.82,27.63
2023-11-08 03:34:30-05:00,27.57,,27.18,,29.15,26.91,27.0,27.85,27.59
2023-11-08 03:35:00-05:00,27.57,,27.14,,29.13,26.94,26.9,27.82,27.59
2023-11-08 03:35:30-05:00,27.55,,27.12,,29.15,26.9,26.8,27.8,27.61
2023-11-08 03:36:00-05:00,27.55,,27.12,,29.12,26.88,26.9,27.8,27.58
2023-11-08 03:36:30-05:00,27.52,,27.12,,,26.86,26.9,27.79,27.58
2023-11-08 03:37:00-05:00,27.53,,27.12,,29.11,26.88,26.9,27.79,27.56
2023-11-08 03:37:30-05:00,27.52,,27.1,,29.09,26.87,26.8,27.76,27.56
2023-11-08 03:38:00-05:00,27.52,,27.08,,29.05,26.84,26.9,27.76,27.55
2023-11-08 03:38:30-05:00,27.49,,27.12,,29.01,26.84,26.9,27.78,27.53
2023-11-08 03:39:00-05:00,27.46,,27.07,,29.01,26.83,26.9,27.78,27.51
2023-11-08 03:39:30-05:00,27.46,,27.07,,28.99,26.83,26.9,27.76,27.46
2023-11-08 03:40:00-05:00,27.47,,27.07,,29.01,26.81,26.9,27.76,27.48
2023-11-08 03:40:30-05:00,27.43,,27.1,,29.03,26.8,26.9,27.78,27.45
2023-11-08 03:41:00-05:00,27.41,,27.1,,29.03,26.79,26.9,27.75,27.45
2023-11-08 03:41:30-05:00,27.39,,,,29.06,26.76,27.0,27.76,27.41
2023-11-08 03:42:00-05:00,27.36,,27.08,,29.09,26.77,26.9,27.76,27.41
2023-11-08 03:42:30-05:00,27.32,,27.08,,29.09,26.74,26.9,27.78,27.4
2023-11-08 03:43:00-05:00,27.31,,27.07,,29.13,26.74,26.9,27.76,27.4
2023-11-08 03:43:30-05:00,27.26,,27.07,,29.16,26.76,26.9,27.78,27.41
2023-11-08 03:44:00-05:00,27.25,,27.07,,29.18,26.76,26.8,27.76,27.4
2023-11-08 03:44:30-05:00,27.23,,27.05,,29.19,26.71,26.8,27.79,27.4
2023-11-08 03:45:00-05:00,27.21,,27.03,,29.2,26.68,26.8,27.76,27.35
2023-11-08 03:45:30-05:00,27.18,,27.05,,29.22,26.68,26.9,27.78,27.37
2023-11-08 03:46:00-05:00,27.15,,27.03,,29.23,26.7,26.8,27.76,27.38
2023-11-08 03:46:30-05:00,27.13,,27.03,,29.23,26.67,26.8,27.79,27.35
2023-11-08 03:47:00-05:00,27.13,,27.04,,29.26,26.65,26.8,27.8,27.37
2023-11-08 03:47:30-05:00,27.12,,27.03,,,26.67,26.8,27.78,27.38
2023-11-08 03:48:00-05:00,27.09,,27.04,,29.25,26.67,26.8,27.78,27.34
2023-11-08 03:48:30-05:00,27.08,,27.01,,29.26,26.64,26.8,27.79,27.35
2023-11-08 03:49:00-05:00,27.09,,27.0,,29.29,26.67,26.8,27.78,27.37
2023-11-08 03:49:30-05:00,27.05,,26.98,,29.29,26.64,26.8,27.79,27.35
2023-11-08 03:50:00-05:00,27.05,,27.0,,29.32,26.65,26.8,27.79,27.34
2023-11-08 03:50:30-05:00,27.06,,27.0,,29.33,26.68,26.8,27.8,27.35
2023-11-08 03:51:00-05:00,27.06,,27.01,,29.33,26.7,26.8,27.78,27.35
2023-11-08 03:51:30-05:00,27.05,,27.03,,29.3,26.67,26.8,27.78,27.37
2023-11-08 03:52:00-05:00,27.08,,27.04,,29.32,26.67,26.7,27.8,27.38
2023-11-08 03:52:30-05:00,27.05,,27.01,,29.33,26.68,26.7,27.8,27.4
2023-11-08 03:53:00-05:00,27.03,,27.03,,29.36,26.7,26.7,27.82,27.42
2023-11-08 03:53:30-05:00,27.06,,27.03,,29.39,26.73,26.7,27.82,27.42
2023-11-08 03:54:00-05:00,27.06,,27.05,,29.4,26.7,26.7,27.85,27.41
2023-11-08 03:54:30-05:00,27.06,,27.07,,29.4,26.76,26.7,27.83,27.44
2023-11-08 03:55:00-05:00,27.08,,27.03,,29.39,26.76,26.7,27.85,27.42
2023-11-08 03:55:30-05:00,27.03,,27.05,,29.4,26.74,26.7,27.83,27.45
2023-11-08 03:56:00-05:00,27.03,,,,29.4,26.74,26.7,27.83,27.44
2023-11-08 03:56:30-05:00,27.05,,27.05,,29.39,26.77,26.7,27.88,27.46
2023-11-08 03:57:00-05:00,27.03,,27.05,,29.37,26.74,26.7,27.88,27.45
2023-11-08 03:57:30-05:00,27.05,,27.05,,29.4,26.77,26.7,27.86,27.46
2023-11-08 03:58:00-05:00,27.02,,27.07,,29.4,26.77,26.7,27.88,27.48
2023-11-08 03:58:30-05:00,27.05,,27.1,,29.45,26.8,26.7,27.88,27.45
2023-11-08 03:59:00-05:00,27.06,,27.1,,29.43,26.83,26.7,27.88,27.45
2023-11-08 03:59:30-05:00,27.08,,27.05,,29.46,26.8,26.7,27.88,27.44
2023-11-08 04:00:00-05:00,27.11,,27.07,,29.46,26.83,26.7,27.89,27.45
2023-11-08 04:00:30-05:00,27.12,,27.11,26.39,29.49,26.81,26.8,27.85,27.42
2023-11-08 04:01:00-05:00,27.12,,27.11,26.37,,26.84,26.8,27.89,27.42
2023-11-08 04:01:30-05:00,27.13,,27.11,26.37,29.5,26.84,26.8,27.88,27.44
2023-11-08 04:02:00-05:00,27.13,,27.1,26.39,29.5,26.87,26.8,27.88,27.42
2023-11-08 04:02:30-05:00,27.16,,27.08,26.36,29.52,26.87,26.9,27.9,27.44
2023-11-08 04:03:00-05:00,27.19,,27.08,26.4,29.56,26.91,26.8,27.89,27.42
2023-11-08 04:03:30-05:00,27.19,,27.1,26.41,29.55,26.92,26.8,27.89,27.45
2023-11-08 04:04:00-05:00,27.19,,27.1,26.39,29.56,26.92,26.8,27.89,27.42
2023-11-08 04:04:30-05:00,27.21,,27.08,26.33,29.59,26.94,26.8,27.9,27.45
2023-11-08 04:05:00-05:00,27.23,,27.07,26.34,29.6,26.92,26.9,27.92,27.45
2023-11-08 04:05:30-05:00,27.23,,27.07,26.34,29.65,26.94,26.8,27.88,27.46
2023-11-08 04:06:00-05:00,27.28,,27.1,26.34,29.6,26.92,26.9,27.89,27.49
2023-11-08 04:06:30-05:00,27.25,,27.12,26.34,29.65,26.95,26.9,27.88,27.48
2023-11-08 04:07:00-05:00,27.32,,27.1,26.34,29.65,26.94,26.9,27.92,27.49
2023-11-08 04:07:30-05:00,27.31,,27.1,26.37,29.65,26.95,26.9,27.92,27.46
2023-11-08 04:08:00-05:00,27.33,,27.11,26.39,29.63,26.97,26.8,27.9,27.45
2023-11-08 04:08:30-05:00,27.36,,27.11,26.39,29.62,,26.9,27.92,27.46
2023-11-08 04:09:00-05:00,27.38,,27.11,26.39,29.62,26.97,26.9,27.92,27.45
2023-11-08 04:09:30-05:00,27.38,,27.14,26.4,29.62,26.98,26.8,27.92,27.46
2023-11-08 04:10:00-05:00,27.38,,27.14,26.4,29.62,27.0,26.8,27.92,27.46
2023-11-08 04:10:30-05:00,27.41,,27.11,26.43,29.62,27.01,26.8,27.95,27.45
2023-11-08 04:11:00-05:00,27.42,,27.14,26.43,29.56,27.05,26.9,27.93,27.45
2023-11-08 04:11:30-05:00,27.43,,,26.48,29.57,27.0,26.9,27.93,27.46
2023-11-08 04:12:00-05:00,27.46,,27.11,26.47,29.62,27.04,26.9,27.96,27.49
2023-11-08 04:12:30-05:00,27.45,,27.1,26.45,29.6,27.02,26.9,27.95,27.48
2023-11-08 04:13:00-05:00,27.45,,27.1,26.48,29.6,27.02,26.9,27.98,27.48
2023-11-08 04:13:30-05:00,27.47,,27.11,26.45,29.63,27.02,26.9,27.95,27.48
2023-11-08 04:14:00-05:00,27.47,,27.14,26.45,29.62,27.01,27.0,28.0,27.45
2023-11-08 04:14:30-05:00,27.49,,27.14,26.45,,27.04,27.0,28.0,27.48
2023-11-08 04:15:00-05:00,27.5,,27.14,26.45,29.6,27.02,26.9,28.0,27.51
2023-11-08 04:15:30-05:00,27.53,,27.1,26.44,29.6,27.02,27.0,28.02,27.48
2023-11-08 04:16:00-05:00,27.52,,27.1,26.41,29.62,27.04,27.0,28.05,27.52
2023-11-08 04:16:30-05:00,27.55,,27.11,26.43,29.63,27.04,27.0,28.03,27.53
2023-11-08 04:17:00-05:00,27.53,,27.11,26.41,29.65,27.05,27.0,28.06,27.53
2023-11-08 04:17:30-05:00,27.56,,27.14,26.44,29.66,27.05,27.0,28.05,27.58
2023-11-08 04:18:00-05:00,27.59,,27.12,26.47,29.69,27.07,27.1,28.08,27.56
2023-11-08 04:18:30-05:00,27.6,,27.14,26.48,29.72,27.1,27.1,28.06,27.59
2023-11-08 04:19:00-05:00,27.57,,27.15,26.5,29.72,27.08,27.1,28.08,27.58
2023-11-08 04:19:30-05:00,27.6,,27.12,26.54,29.73,27.11,27.1,28.09,27.58
2023-11-08 04:20:00-05:00,27.62,,27.12,26.54,29.76,27.12,27.1,28.12,27.58
2023-11-08 04:20:30-05:00,27.6,,27.14,26.55,29.77,27.11,27.1,28.1,27.59
2023-11-08 04:21:00-05:00,27.62,,27.12,26.52,29.79,27.14,27.1,28.08,27.61
2023-11-08 04:21:30-05:00,27.63,,27.12,26.52,29.8,27.12,27.1,28.09,27.59
2023-11-08 04:22:00-05:00,27.63,,27.15,26.54,29.81,27.1,27.1,28.08,27.59
2023-11-08 04:22:30-05:00,27.65,,27.15,26.54,29.81,27.11,27.1,28.09,27.58
2023-11-08 04:23:00-05:00,27.65,,27.14,26.57,29.84,27.11,27.0,28.08,27.59
2023-11-08 04:23:30-05:00,27.65,,,26.58,,27.12,27.1,28.08,27.59
2023-11-08 04:24:00-05:00,27.67,,27.16,26.61,29.84,27.12,27.1,28.06,27.59
2023-11-08 04:24:30-05:00,27.66,,27.15,26.61,29.84,27.14,27.1,28.05,27.59
2023-11-08 04:25:00-05:00,27.67,,,26.64,29.84,27.15,27.1,28.02,27.53
2023-11-08 04:25:30-05:00,27.69,,27.19,26.67,29.87,27.14,27.1,28.02,27.59
2023-11-08 04:26:00-05:00,27.7,,27.18,26.67,29.87,27.18,27.1,28.03,27.56
2023-11-08 04:26:30-05:00,27.7,,27.19,26.67,29.89,27.18,27.1,28.0,27.53
2023-11-08 04:27:00-05:00,27.7,,27.19,26.67,29.87,27.18,27.1,28.03,27.55
2023-11-08 04:27:30-05:00,27.71,,27.16,26.67,29.89,27.16,27.1,28.0,27.56
2023-11-08 04:28:00-05:00,27.73,,27.18,26.69,29.87,27.18,27.1,27.99,27.56
2023-11-08 04:28:30-05:00,27.73,,27.19,26.67,29.89,27.21,27.1,28.0,27.55
2023-11-08 04:29:00-05:00,27.71,,27.21,26.69,29.87,27.23,27.1,27.99,27.55
2023-11-08 04:29:30-05:00,27.76,,27.19,26.71,29.86,27.23,27.1,28.02,27.56
2023-11-08 04:30:00-05:00,27.74,,27.18,26.69,29.89,27.23,27.1,28.0,27.56
2023-11-08 04:30:30-05:00,27.74,,27.19,26.69,29.89,27.23,27.1,28.02,27.58
2023-11-08 04:31:00-05:00,27.74,,27.16,26.68,29.87,27.21,27.1,28.03,27.58
2023-11-08 04:31:30-05:00,27.73,,27.19,26.67,29.9,27.22,27.1,28.02,27.56
2023-11-08 04:32:00-05:00,27.73,,27.18,26.68,29.86,27.23,27.1,28.03,27.55
2023-11-08 04:32:30-05:00,27.76,,27.19,26.67,29.86,27.25,27.1,28.05,27.61
2023-11-08 04:33:00-05:00,27.74,,27.19,26.67,29.86,27.23,27.2,28.03,27.58
2023-11-08 04:33:30-05:00,27.77,,27.22,26.68,29.87,27.23,27.1,28.03,27.62
2023-11-08 04:34:00-05:00,27.77,,27.22,26.67,,27.23,27.2,28.03,27.61
2023-11-08 04:34:30-05:00,27.77,,27.18,26.71,29.89,27.26,27.2,28.03,27.59
2023-11-08 04:35:00-05:00,27.76,,27.24,26.71,29.89,27.23,27.1,28.02,27.62
2023-11-08 04:35:30-05:00,27.76,,27.22,26.72,29.87,27.26,27.2,28.0,27.63
2023-11-08 04:36:00-05:00,27.79,,27.22,26.69,29.86,27.25,27.2,28.02,27.69
2023-11-08 04:36:30-05:00,27.79,,27.22,26.71,29.86,27.23,27.1,28.05,27.7
2023-11-08 04:37:00-05:00,27.76,,27.19,26.71,29.86,27.25,27.1,28.02,27.68
2023-11-08 04:37:30-05:00,27.77,,27.21,26.71,29.87,27.25,27.1,28.0,27.7
2023-11-08 04:38:00-05:00,27.77,,27.21,26.69,29.89,27.26,27.1,28.03,27.68
2023-11-08 04:38:30-05:00,27.76,,27.22,26.72,29.89,27.28,27.1,28.03,27.7
2023-11-08 04:39:00-05:00,27.74,,27.24,26.71,29.91,27.23,27.1,28.02,27.69
2023-11-08 04:39:30-05:00,27.73,,27.24,,29.87,27.25,27.1,27.99,27.7
2023-11-08 04:40:00-05:00,27.74,,27.22,,29.89,27.31,27.1,28.0,27.69
2023-11-08 04:40:30-05:00,27.73,,27.21,,29.89,27.26,27.1,28.0,27.66
2023-11-08 04:41:00-05:00,27.71,,27.19,,29.86,27.25,27.1,28.0,27.7
2023-11-08 04:41:30-05:00,27.71,,27.21,,29.86,27.25,27.1,27.98,27.66
2023-11-08 04:42:00-05:00,27.71,,27.19,,29.84,27.28,27.0,27.96,27.63
2023-11-08 04:42:30-05:00,27.73,,27.18,,29.79,27.26,27.1,27.93,27.61
2023-11-08 04:43:00-05:00,27.74,,27.15,,29.77,27.26,27.0,27.93,27.59
2023-11-08 04:43:30-05:00,27.73,,27.12,,,27.26,27.0,27.9,27.61
2023-11-08 04:44:00-05:00,27.73,,27.12,,29.74,27.29,27.0,27.88,27.61
2023-11-08 04:44:30-05:00,27.73,,27.1,,29.74,27.26,27.1,27.89,27.58
2023-11-08 04:45:00-05:00,27.71,,,,29.72,27.31,27.0,27.88,27.59
2023-11-08 04:45:30-05:00,27.73,,27.08,,29.72,27.28,27.0,27.86,27.56
2023-11-08 04:46:00-05:00,27.73,,27.05,,29.7,27.28,27.0,27.82,27.58
2023-11-08 04:46:30-05:00,27.74,,27.05,,29.7,27.29,26.9,27.82,27.55
2023-11-08 04:47:00-05:00,27.74,,27.03,,29.72,27.28,26.9,27.8,27.56
2023-11-08 04:47:30-05:00,27.77,,26.98,,29.73,27.26,27.0,27.8,27.58
2023-11-08 04:48:00-05:00,27.74,,26.95,,29.73,27.26,26.8,27.78,27.58
2023-11-08 04:48:30-05:00,27.76,,26.95,,29.73,27.25,26.8,27.76,27.61
2023-11-08 04:49:00-05:00,27.73,,26.95,,29.69,27.25,26.8,27.75,27.58
2023-11-08 04:49:30-05:00,27.74,,26.91,,29.67,27.18,26.8,27.71,27.56
2023-11-08 04:50:00-05:00,27.73,,26.91,,29.67,27.16,26.8,27.72,27.56
2023-11-08 04:50:30-05:00,27.73,,26.9,,29.65,27.15,26.7,27.69,27.59
2023-11-08 04:51:00-05:00,27.73,,26.88,,29.62,27.15,26.7,27.68,27.59
2023-11-08 04:51:30-05:00,27.74,,26.83,,29.65,27.11,26.7,27.66,27.56
2023-11-08 04:52:00-05:00,27.73,,26.84,,29.65,27.14,26.7,27.65,27.56
2023-11-08 04:52:30-05:00,27.74,,26.8,,29.66,27.15,26.7,27.62,27.53
2023-11-08 04:53:00-05:00,27.73,,,,29.67,27.12,26.6,27.61,27.46
2023-11-08 04:53:30-05:00,27.74,,26.77,,29.65,27.15,26.7,27.64,27.49
2023-11-08 04:54:00-05:00,27.74,,26.74,,29.66,27.11,26.5,27.61,27.49
2023-11-08 04:54:30-05:00,27.71,,26.73,,29.67,27.11,26.5,27.58,27.46
2023-11-08 04:55:00-05:00,27.73,,26.71,,29.69,27.11,26.5,27.58,27.46
2023-11-08 04:55:30-05:00,27.7,,26.7,,29.66,27.14,26.5,27.55,27.44
2023-11-08 04:56:00-05:00,27.73,,26.7,,29.7,27.12,26.5,27.54,27.44
2023-11-08 04:56:30-05:00,27.71,,26.67,,,27.12,26.5,27.54,27.45
2023-11-08 04:57:00-05:00,27.73,,26.67,,29.69,27.11,26.5,27.52,27.41
2023-11-08 04:57:30-05:00,27.7,,26.64,,29.67,27.14,26.4,27.51,27.42
2023-11-08 04:58:00-05:00,27.69,,26.63,,29.66,27.14,26.3,27.52,27.41
2023-11-08 04:58:30-05:00,27.7,,26.64,,29.67,27.12,26.4,27.52,27.38
2023-11-08 04:59:00-05:00,,,,,,,,27.51,
2023-11-08 04:59:30-05:00,,,,,,,,27.48,
2023-11-08 05:00:00-05:00,,,,,,,,27.48,
2023-11-08 05:00:30-05:00,27.53,,26.6,,29.69,27.1,26.2,27.46,27.03
2023-11-08 05:01:00-05:00,27.47,,26.59,,29.67,27.04,26.2,27.48,27.08
2023-11-08 05:01:30-05:00,27.46,,26.57,,29.66,27.0,26.2,27.42,27.1
2023-11-08 05:02:00-05:00,27.45,,26.56,,29.65,26.97,26.2,27.46,27.1
2023-11-08 05:02:30-05:00,27.43,,26.56,,29.63,26.98,26.1,27.44,27.15
2023-11-08 05:03:00-05:00,27.38,,26.55,,29.6,26.97,26.1,27.41,27.14
2023-11-08 05:03:30-05:00,27.36,,26.5,,29.56,26.95,26.1,27.42,27.2
2023-11-08 05:04:00-05:00,27.32,,26.52,,29.56,26.97,26.1,27.44,27.17
2023-11-08 05:04:30-05:00,27.29,,26.47,,29.56,26.97,26.0,27.44,27.17
