DATETIME,TANGARA_25CE,TANGARA_260A,TANGARA_4B1A,TANGARA_D89A,TANGARA_1282,TANGARA_14D6,TANGARA_1A1E,TANGARA_1EE6,TANGARA_2492,TANGARA_2822,TANGARA_2E9A,TANGARA_307A,TANGARA_3782,TANGARA_1712,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-05-28T10:36:30-05:00,0.0,,34.4,,31.54,,32.56,,,31.73,30.49,34.35,,,32.4,30.86,30.13
2023-05-28T10:37:00-05:00,0.0,,34.48,,31.53,,32.35,,,31.76,30.51,34.33,,,32.4,30.83,30.13
2023-05-28T10:37:30-05:00,0.0,,34.46,,31.44,,32.28,,,31.8,30.57,34.33,,,32.5,30.83,30.15
2023-05-28T10:38:00-05:00,0.0,,34.52,,31.32,,32.25,,,31.81,30.63,34.32,,,32.5,30.9,30.12
2023-05-28T10:38:30-05:00,0.0,,34.55,,31.23,,32.24,,,31.84,30.63,34.33,,,32.5,30.92,30.15
2023-05-28T10:39:00-05:00,0.0,,34.61,,31.21,,32.24,,,31.84,30.6,34.31,,,32.6,30.88,30.18
2023-05-28T10:39:30-05:00,0.0,,34.7,,31.16,,32.29,,,31.84,30.56,34.28,,,32.7,30.89,30.15
2023-05-28T10:40:00-05:00,0.0,,34.79,,31.13,,32.25,,,31.84,30.58,34.25,,,32.7,30.92,30.16
2023-05-28T10:40:30-05:00,0.0,,34.83,,31.16,,32.32,,,31.85,30.6,34.25,,,32.8,30.93,30.15
2023-05-28T10:41:00-05:00,0.0,,34.88,,31.22,,32.45,,,31.84,30.63,34.22,,,32.8,30.95,30.12
2023-05-28T10:41:30-05:00,0.0,,34.9,,31.22,,32.48,,,31.83,30.57,34.16,,,32.9,30.93,30.12
2023-05-28T10:42:00-05:00,0.0,,34.93,,31.19,,32.34,,,31.84,30.54,34.15,,,32.9,30.9,30.13
2023-05-28T10:42:30-05:00,0.0,,34.96,,31.21,,32.35,,,31.81,30.57,34.12,,,33.0,30.9,30.16
2023-05-28T10:43:00-05:00,0.0,,35.03,,31.19,,32.44,,,31.76,30.6,34.08,,,32.9,30.96,30.15
2023-05-28T10:43:30-05:00,0.0,,35.14,,31.16,,32.59,,,31.72,30.63,34.04,,,33.0,30.95,30.12
2023-05-28T10:44:00-05:00,0.0,,35.18,,31.19,,32.59,,,31.74,30.68,33.98,,,33.0,31.0,30.12
2023-05-28T10:44:30-05:00,0.0,,35.24,,31.22,,32.79,,,31.72,30.72,33.91,,,33.0,31.03,30.09
2023-05-28T10:45:00-05:00,0.0,,35.37,,31.22,,32.92,,,31.73,30.74,33.82,,,33.0,31.03,30.13
2023-05-28T10:45:30-05:00,0.0,,35.44,,31.19,,33.04,,,31.73,30.77,33.78,,,33.0,31.05,30.09
2023-05-28T10:46:00-05:00,0.0,,35.44,,31.25,,33.16,,,31.76,30.84,33.75,,,33.0,31.03,30.06
2023-05-28T10:46:30-05:00,0.0,,35.44,,31.26,,33.37,,,31.74,30.87,33.68,,,33.1,31.08,30.09
2023-05-28T10:47:00-05:00,0.0,,35.45,,31.29,,33.55,,,31.77,30.91,33.6,,,33.1,31.08,30.11
2023-05-28T10:47:30-05:00,0.0,,35.46,,31.32,,33.69,,,31.77,30.88,33.55,,,33.0,31.09,30.09
2023-05-28T10:48:00-05:00,0.0,,35.49,,31.25,,33.82,,,31.77,30.87,33.47,,,33.0,31.13,30.09
2023-05-28T10:48:30-05:00,0.0,,35.59,,31.23,,33.98,,,31.8,30.88,33.44,,,33.0,31.13,30.08
2023-05-28T10:49:00-05:00,0.0,,35.64,,31.16,,33.95,,,31.81,30.92,33.37,,,32.9,31.16,30.09
2023-05-28T10:49:30-05:00,0.0,,35.68,,31.12,,34.02,,,31.83,30.94,33.33,,,32.8,31.16,30.06
2023-05-28T10:50:00-05:00,0.0,,35.79,,31.09,,34.13,,,31.84,30.95,33.27,,,32.9,31.18,30.11
2023-05-28T10:50:30-05:00,0.0,,35.86,,31.05,,34.35,,,31.85,30.96,33.26,,,32.9,31.22,
2023-05-28T10:51:00-05:00,0.0,,35.89,,31.05,,34.44,,,31.87,30.94,33.22,,,32.8,31.23,30.09
2023-05-28T10:51:30-05:00,0.0,,35.97,,31.03,,34.47,,,31.88,30.95,33.14,,,32.8,31.25,30.05
2023-05-28T10:52:00-05:00,0.0,,36.03,,31.08,,34.3,,,31.91,30.91,33.12,,,32.8,31.25,30.05
2023-05-28T10:52:30-05:00,0.0,,36.1,,31.09,,34.5,,,31.87,30.82,33.12,,,32.7,31.26,30.11
2023-05-28T10:53:00-05:00,0.0,,36.17,,31.09,,34.58,,,31.87,30.88,33.06,,,32.7,31.26,30.02
2023-05-28T10:53:30-05:00,0.0,,36.13,,31.11,,34.72,,,31.84,30.87,33.02,,,32.6,31.26,30.05
2023-05-28T10:54:00-05:00,0.0,,36.15,,31.16,,34.98,,,31.85,30.84,32.98,,,32.6,31.34,30.04
2023-05-28T10:54:30-05:00,0.0,,36.17,,31.25,,35.08,,,31.8,30.82,32.93,,,32.5,31.4,29.99
2023-05-28T10:55:00-05:00,0.0,,36.24,,31.25,,35.29,,,31.78,30.79,32.89,,,32.6,31.49,30.02
2023-05-28T10:55:30-05:00,0.0,,36.29,,31.29,,35.46,,,31.76,30.82,32.84,,,32.6,31.54,29.98
2023-05-28T10:56:00-05:00,0.0,,36.37,,31.32,,35.09,,,31.76,30.84,32.83,,,32.5,31.57,29.99
2023-05-28T10:56:30-05:00,0.0,,36.37,,31.33,,35.18,,,31.77,30.87,32.8,,,32.5,31.57,30.01
2023-05-28T10:57:00-05:00,0.0,,36.43,,31.37,,35.16,,,31.76,30.9,32.78,,,32.5,31.61,30.04
2023-05-28T10:57:30-05:00,0.0,,36.43,,31.34,,34.81,,,31.78,30.95,32.75,,,32.5,31.61,
2023-05-28T10:58:00-05:00,0.0,,36.41,,31.22,,34.81,,,31.8,30.96,32.72,,,32.5,31.69,29.96
2023-05-28T10:58:30-05:00,0.0,,36.33,,31.12,,34.8,,,31.81,30.95,32.68,,,32.5,31.69,29.94
2023-05-28T10:59:00-05:00,0.0,,36.22,,31.09,,34.92,,,31.81,30.94,32.59,,,32.5,31.77,29.92
2023-05-28T10:59:30-05:00,0.0,,36.19,,30.96,,34.9,,,31.78,30.98,32.59,,,32.5,31.76,29.88
2023-05-28T11:00:00-05:00,0.0,,36.17,,30.81,,35.08,,,31.8,31.01,32.58,,,32.5,31.77,29.95
2023-05-28T11:00:30-05:00,0.0,,36.19,,30.74,,35.12,,,31.81,31.02,32.55,,,32.5,31.8,29.89
2023-05-28T11:01:00-05:00,0.0,,36.15,,30.58,,35.12,,,31.78,31.03,32.51,,,32.5,31.8,29.94
2023-05-28T11:01:30-05:00,0.0,,36.07,,30.49,,35.11,,,31.8,31.01,32.48,,,32.5,31.79,29.95
2023-05-28T11:02:00-05:00,0.0,,36.12,,30.48,,35.11,,,31.81,31.01,32.43,,,32.5,31.77,29.99
2023-05-28T11:02:30-05:00,0.0,,36.12,,30.49,,34.92,,,31.87,30.98,32.42,,,32.5,31.84,30.02
2023-05-28T11:03:00-05:00,0.0,,36.17,,30.58,,34.85,,,31.88,31.01,32.39,,,32.5,31.81,30.05
2023-05-28T11:03:30-05:00,0.0,,36.2,,30.71,,34.63,,,31.94,30.99,32.38,,,32.6,31.88,30.11
2023-05-28T11:04:00-05:00,0.0,,36.24,,30.76,,34.56,,,31.97,30.99,32.29,,,32.6,31.94,30.09
2023-05-28T11:04:30-05:00,0.0,,36.26,,30.82,,34.8,,,32.0,31.01,32.28,,,32.7,31.95,30.05
2023-05-28T11:05:00-05:00,0.0,,36.27,,30.86,,34.88,,,32.02,30.99,32.24,,,32.8,32.03,30.11
2023-05-28T11:05:30-05:00,0.0,,36.32,,30.92,,35.08,,,32.02,31.05,32.2,,,32.8,32.03,30.11
2023-05-28T11:06:00-05:00,0.0,,36.34,,30.96,,35.23,,,31.98,31.1,32.14,,,32.9,32.03,30.13
2023-05-28T11:06:30-05:00,0.0,,36.33,,31.08,,34.99,,,31.92,31.07,32.11,,,33.0,32.06,30.16
2023-05-28T11:07:00-05:00,0.0,,36.39,,31.16,,35.25,,,31.92,31.07,32.07,,,33.1,32.07,30.16
2023-05-28T11:07:30-05:00,0.0,,36.43,,31.22,,35.28,,,31.91,31.02,32.02,,,33.2,32.08,30.16
2023-05-28T11:08:00-05:00,0.0,,36.55,,31.27,,34.99,,,31.9,31.07,32.0,,,33.3,32.08,30.2
2023-05-28T11:08:30-05:00,0.0,,36.58,,31.33,,34.77,,,31.87,31.02,31.94,,,33.5,32.08,30.16
2023-05-28T11:09:00-05:00,0.0,,36.58,,31.36,,34.54,,,31.84,30.91,,,,33.6,32.1,30.22
2023-05-28T11:09:30-05:00,0.0,,36.64,,31.4,,34.66,,,31.87,30.88,31.81,,,33.6,32.14,30.22
2023-05-28T11:10:00-05:00,0.0,,36.6,,31.5,,34.72,,,31.88,30.9,31.77,,,33.6,32.18,30.25
2023-05-28T11:10:30-05:00,0.0,,36.68,,31.53,,34.74,,,31.9,30.9,31.7,,,33.7,32.18,30.29
2023-05-28T11:11:00-05:00,0.0,,36.71,,31.56,,34.72,,,31.88,30.91,31.64,,,33.7,32.17,30.3
2023-05-28T11:11:30-05:00,0.0,,36.74,,31.47,,34.61,,,31.92,30.94,31.63,,,33.7,32.15,30.3
2023-05-28T11:12:00-05:00,0.0,,36.77,,31.34,,34.61,,,31.87,30.92,31.6,,,33.7,32.24,30.32
2023-05-28T11:12:30-05:00,0.0,,36.82,,31.32,,34.32,,,31.87,30.98,31.54,,,33.6,32.21,30.32
2023-05-28T11:13:00-05:00,0.0,,36.91,,31.33,,34.13,,,31.88,31.01,31.54,,,33.6,32.18,30.34
2023-05-28T11:13:30-05:00,0.0,,36.95,,31.25,,33.88,,,31.84,30.94,31.51,,,33.6,32.22,30.34
2023-05-28T11:14:00-05:00,0.0,,37.01,,31.09,,33.75,,,31.84,30.94,31.49,,,33.6,32.22,30.33
2023-05-28T11:14:30-05:00,0.0,,37.11,,30.96,,33.61,,,31.83,30.94,31.47,,,33.6,32.24,30.34
2023-05-28T11:15:00-05:00,0.0,,37.18,,30.92,,33.44,,,31.8,30.92,31.42,,,33.6,32.24,30.36
2023-05-28T11:15:30-05:00,0.0,,37.31,,30.98,,33.1,,,31.74,30.98,31.39,,,33.5,32.2,30.39
2023-05-28T11:16:00-05:00,0.0,,37.35,,31.06,,33.19,,,31.72,30.98,31.33,,,33.4,32.15,30.4
2023-05-28T11:16:30-05:00,0.0,,37.38,,31.16,,33.16,,,31.69,30.96,31.3,,,33.3,32.17,30.46
2023-05-28T11:17:00-05:00,0.0,,37.42,,31.26,,32.73,,,31.66,30.94,31.25,,,33.2,32.2,30.49
2023-05-28T11:17:30-05:00,0.0,,37.49,,31.34,,,,,31.63,30.94,31.23,,,33.1,32.2,30.47
2023-05-28T11:18:00-05:00,0.0,,37.53,,31.39,,32.72,,,31.59,30.9,31.19,,,33.0,32.22,30.5
2023-05-28T11:18:30-05:00,0.0,,37.59,,31.47,,32.64,,,31.56,30.79,31.18,,,33.0,32.2,30.43
2023-05-28T11:19:00-05:00,0.0,,37.62,,31.56,,32.54,,,31.54,30.77,31.16,,,32.9,32.22,30.47
2023-05-28T11:19:30-05:00,0.0,,37.68,,31.66,,32.55,,,31.51,30.77,31.16,,,32.8,32.31,30.47
2023-05-28T11:20:00-05:00,0.0,,37.73,,31.7,,32.52,,,31.5,30.74,31.13,,,32.7,32.31,30.53
2023-05-28T11:20:30-05:00,0.0,,37.79,,31.77,,32.55,,,31.49,30.74,31.08,,,32.7,32.32,30.54
2023-05-28T11:21:00-05:00,0.0,,37.83,,31.83,,32.42,,,31.44,30.68,31.03,,,32.7,32.36,30.54
2023-05-28T11:21:30-05:00,0.0,,37.89,,31.88,,32.35,,,31.42,30.64,30.99,,,32.6,32.35,30.59
2023-05-28T11:22:00-05:00,0.0,,38.0,,31.88,,32.06,,,31.39,30.67,30.99,,,32.6,32.44,30.61
2023-05-28T11:22:30-05:00,0.0,,38.07,,31.88,,32.2,,,31.37,30.64,30.99,,,32.4,32.35,30.61
2023-05-28T11:23:00-05:00,0.0,,38.2,,31.85,,,,,31.35,30.61,30.96,,,32.4,32.44,30.64
2023-05-28T11:23:30-05:00,0.0,,38.27,,31.81,,32.25,,,31.33,30.49,30.93,,,32.4,32.48,30.66
2023-05-28T11:24:00-05:00,0.0,,38.31,,31.74,,32.31,,,31.3,30.58,30.91,,,32.3,32.55,30.69
2023-05-28T11:24:30-05:00,0.0,,38.35,,31.67,,32.28,,,31.32,30.56,30.89,,,32.3,32.55,30.78
2023-05-28T11:25:00-05:00,0.0,,38.44,,31.54,,32.34,,,31.3,30.57,30.88,,,32.2,32.64,30.81
2023-05-28T11:25:30-05:00,0.0,,38.4,,31.43,,,,,31.27,30.6,30.85,,,32.1,32.69,30.9
2023-05-28T11:26:00-05:00,0.0,,38.4,,31.32,,32.37,,,31.23,30.64,30.83,,,32.1,32.72,30.94
2023-05-28T11:26:30-05:00,0.0,,38.35,,31.21,,32.45,,,31.18,30.64,30.79,,,32.0,32.76,31.02
2023-05-28T11:27:00-05:00,0.0,,38.32,,31.13,,32.49,,,31.16,30.65,30.79,,,32.0,32.83,31.07
2023-05-28T11:27:30-05:00,0.0,,38.35,,31.08,,,,,31.15,30.65,30.81,,,32.0,32.85,31.15
2023-05-28T11:28:00-05:00,0.0,,38.34,,31.02,,32.51,,,31.15,30.65,30.81,,,32.0,32.92,31.18
2023-05-28T11:28:30-05:00,0.0,,38.4,,30.93,,,,,31.19,30.65,30.81,,,32.0,32.93,31.21
2023-05-28T11:29:00-05:00,0.0,,38.44,,30.92,,32.48,,,31.16,30.65,30.79,,,32.0,32.95,31.25
2023-05-28T11:29:30-05:00,0.0,,38.57,,30.86,,32.49,,,31.14,30.65,30.78,,,32.0,32.95,31.25
2023-05-28T11:30:00-05:00,0.0,,38.57,,30.83,,32.55,,,31.11,30.68,30.79,,,32.0,32.93,31.29
2023-05-28T11:30:30-05:00,0.0,,38.59,,30.83,,32.56,,,31.11,30.71,30.79,,,31.9,32.92,31.36
2023-05-28T11:31:00-05:00,0.0,,38.65,,30.82,,32.59,,,31.09,30.67,30.79,,,31.9,32.95,31.36
2023-05-28T11:31:30-05:00,0.0,,38.69,,30.78,,,,,31.08,30.68,30.81,,,31.8,32.92,31.4
2023-05-28T11:32:00-05:00,0.0,,38.72,,30.75,,32.61,,,31.06,30.67,30.81,,,31.6,32.95,31.48
2023-05-28T11:32:30-05:00,0.0,,38.76,,30.72,,32.0,,,31.03,30.72,30.85,31.67,,31.7,32.95,31.56
2023-05-28T11:33:00-05:00,0.0,,38.76,,30.72,,,,,31.03,30.72,30.83,31.68,,31.6,32.82,31.65
2023-05-28T11:33:30-05:00,0.0,,38.8,,30.68,,32.16,,,31.02,30.72,30.86,31.68,,31.6,32.86,31.69
2023-05-28T11:34:00-05:00,0.0,,38.8,,30.64,,,,,30.99,30.78,30.86,31.71,,31.6,32.86,31.77
2023-05-28T11:34:30-05:00,0.0,,38.72,,30.49,,32.13,,,30.96,30.81,30.89,31.71,,31.5,32.85,31.86
2023-05-28T11:35:00-05:00,0.0,,38.71,,30.44,,32.13,,,30.98,30.82,30.89,31.73,,31.5,32.86,31.94
2023-05-28T11:35:30-05:00,0.0,,38.68,,30.35,,32.1,,,30.96,30.9,30.92,31.74,,31.5,32.85,32.0
2023-05-28T11:36:00-05:00,0.0,,38.71,,30.25,,32.14,,,30.98,30.92,30.93,31.77,,31.5,32.87,
2023-05-28T11:36:30-05:00,0.0,,38.62,,30.14,,31.96,,,30.99,30.9,30.93,31.84,,31.4,32.85,32.06
2023-05-28T11:37:00-05:00,0.0,,38.61,,30.12,,31.83,,,31.02,30.85,30.95,31.85,,31.4,32.83,32.11
2023-05-28T11:37:30-05:00,0.0,,38.54,,30.07,,31.97,,,31.03,30.85,30.96,31.89,,31.4,32.78,32.13
2023-05-28T11:38:00-05:00,0.0,,38.49,,30.04,,32.01,,,31.05,30.84,30.98,31.91,,31.4,32.79,32.14
2023-05-28T11:38:30-05:00,0.0,,38.49,,30.03,,31.83,,,31.09,30.81,30.98,31.95,,31.4,32.79,32.18
2023-05-28T11:39:00-05:00,0.0,,38.42,,30.12,,31.9,,,31.11,30.75,31.0,31.95,,31.4,32.75,32.25
2023-05-28T11:39:30-05:00,0.0,,38.4,,30.14,,32.06,,,31.12,30.68,31.03,32.02,,31.4,32.71,32.31
2023-05-28T11:40:00-05:00,0.0,,38.44,,30.2,,32.2,,,31.15,30.64,31.04,32.02,,31.4,32.66,32.37
2023-05-28T11:40:30-05:00,0.0,,38.32,,30.23,,32.0,,,31.16,30.58,31.06,32.07,,31.4,32.62,32.38
2023-05-28T11:41:00-05:00,0.0,,38.28,,30.23,,31.94,,,31.19,30.45,31.04,32.11,,31.5,32.65,32.45
2023-05-28T11:41:30-05:00,0.0,,38.17,,30.17,,32.06,,,31.19,30.48,31.03,32.17,,31.4,32.64,32.55
2023-05-28T11:42:00-05:00,0.0,,38.04,,30.13,,32.21,,,31.16,30.51,31.11,32.21,,31.5,32.65,32.59
2023-05-28T11:42:30-05:00,0.0,,37.93,,,,32.47,,,31.15,30.48,31.11,32.25,,31.4,32.72,32.59
2023-05-28T11:43:00-05:00,0.0,,37.89,,29.94,,32.68,,,31.21,30.49,31.13,32.22,,31.4,32.71,32.71
2023-05-28T11:43:30-05:00,0.0,,37.73,,29.83,,32.85,,,31.15,30.53,31.13,32.27,,31.5,32.71,32.76
2023-05-28T11:44:00-05:00,0.0,,37.73,,29.74,,32.83,,,31.14,30.49,31.16,32.29,,31.4,32.68,32.85
2023-05-28T11:44:30-05:00,0.0,,37.69,,29.72,,33.06,,,31.14,30.49,31.18,32.33,,31.4,32.66,32.93
2023-05-28T11:45:00-05:00,0.0,,37.68,,29.66,,33.16,,,31.14,30.51,31.19,32.35,,31.4,32.62,32.93
2023-05-28T11:45:30-05:00,0.0,,37.49,,29.61,,33.19,,,31.12,30.51,31.22,32.36,,31.5,32.57,32.99
2023-05-28T11:46:00-05:00,0.0,,37.36,,29.56,,33.34,,,31.11,30.57,31.23,32.41,,31.5,32.52,33.02
2023-05-28T11:46:30-05:00,0.0,,37.31,,29.51,,,,,31.11,30.58,31.27,32.42,,31.6,32.46,33.08
2023-05-28T11:47:00-05:00,0.0,,37.32,,29.46,,33.47,,,31.12,30.65,31.27,32.48,,31.6,32.44,
2023-05-28T11:47:30-05:00,0.0,,37.31,,29.42,,33.62,,,31.12,30.65,31.3,32.49,,31.6,32.41,33.13
2023-05-28T11:48:00-05:00,0.0,,37.23,,29.42,,33.72,,,31.16,30.68,31.36,32.48,,31.6,32.41,33.17
2023-05-28T11:48:30-05:00,0.0,,37.23,,29.42,,33.95,,,31.18,30.72,31.39,32.51,,31.6,32.38,33.14
2023-05-28T11:49:00-05:00,0.0,,37.28,,29.43,,,,,31.25,30.77,31.46,32.54,,31.7,32.36,33.13
2023-05-28T11:49:30-05:00,0.0,,37.21,,29.39,,34.05,,,31.32,30.84,31.47,32.52,,31.7,32.34,33.12
2023-05-28T11:50:00-05:00,0.0,,37.14,,,,,,,31.36,30.9,31.54,32.56,,31.7,32.3,33.17
2023-05-28T11:50:30-05:00,0.0,,37.19,,29.25,,34.56,,,31.43,30.92,31.64,32.58,,31.7,32.3,33.06
2023-05-28T11:51:00-05:00,0.0,,37.19,,29.25,,34.7,,,31.56,30.92,31.71,32.62,,31.7,32.35,33.13
2023-05-28T11:51:30-05:00,0.0,,37.17,,29.28,,34.68,,,31.59,31.02,31.81,32.64,,31.8,32.41,33.1
2023-05-28T11:52:00-05:00,0.0,,37.14,,29.35,,34.74,,,31.64,30.99,31.9,32.66,,31.8,32.48,33.19
2023-05-28T11:52:30-05:00,0.0,,37.08,,,,34.63,,,31.7,30.95,32.0,32.71,,31.7,32.51,33.16
2023-05-28T11:53:00-05:00,0.0,,37.05,,29.46,,34.51,,,31.77,30.99,32.1,32.76,,31.9,32.51,33.14
2023-05-28T11:53:30-05:00,0.0,,37.04,,29.49,,34.48,,,31.81,30.96,32.18,32.76,,31.8,32.59,33.1
2023-05-28T11:54:00-05:00,0.0,,37.05,,29.51,,34.5,,,31.9,30.94,32.29,32.78,,31.8,32.58,33.1
2023-05-28T11:54:30-05:00,0.0,,36.98,,29.56,,34.08,,,31.98,30.9,32.41,32.8,,31.7,32.65,33.12
2023-05-28T11:55:00-05:00,0.0,,36.95,,29.58,,34.13,,,32.05,30.88,32.52,32.83,,31.7,32.64,33.1
2023-05-28T11:55:30-05:00,0.0,,36.94,,29.65,,34.1,,,32.15,30.94,32.59,32.83,,31.6,32.64,33.19
2023-05-28T11:56:00-05:00,0.0,,36.96,,29.7,,33.89,,,32.22,30.94,32.68,32.88,,31.7,32.66,33.19
2023-05-28T11:56:30-05:00,0.0,,36.92,,29.79,,33.91,,,32.28,31.03,32.78,32.9,,31.7,32.64,33.2
2023-05-28T11:57:00-05:00,0.0,,36.9,,29.8,,33.95,,,32.35,31.1,32.83,32.92,,31.7,32.58,33.16
2023-05-28T11:57:30-05:00,0.0,,36.88,,29.79,,33.98,,,32.42,31.16,32.98,32.95,,31.7,32.58,33.17
2023-05-28T11:58:00-05:00,0.0,,36.92,,29.82,,33.99,,,32.45,31.24,33.07,32.98,,31.8,32.48,33.14
2023-05-28T11:58:30-05:00,0.0,,36.91,,29.82,,34.03,,,32.46,31.26,33.2,33.0,,31.9,32.36,33.17
2023-05-28T11:59:00-05:00,0.0,,36.92,,29.77,,33.99,,,32.55,31.28,33.31,33.03,,31.9,32.32,33.17
2023-05-28T11:59:30-05:00,0.0,,36.99,,29.79,,,,,32.6,31.34,33.41,33.05,,32.0,32.28,33.09
2023-05-28T12:00:00-05:00,0.0,,36.99,,29.8,,33.95,,,32.67,31.29,33.49,33.06,,32.0,32.25,33.09
2023-05-28T12:00:30-05:00,0.0,,36.99,,29.79,,34.02,,,32.7,31.36,33.58,33.09,,32.1,32.3,32.99
2023-05-28T12:01:00-05:00,0.0,,37.02,,29.8,,,,,32.75,31.38,33.67,33.12,,32.2,32.31,32.89
2023-05-28T12:01:30-05:00,0.0,,37.01,32.86,29.84,,33.99,,,32.82,31.32,33.75,33.15,,32.3,32.32,32.93
2023-05-28T12:02:00-05:00,0.0,,37.05,32.95,29.86,,33.81,,,32.82,31.12,33.85,33.16,,32.4,32.32,32.82
2023-05-28T12:02:30-05:00,0.0,,37.04,32.93,29.8,,33.96,,,32.83,31.18,33.94,33.19,,32.5,32.36,32.75
2023-05-28T12:03:00-05:00,0.0,,37.01,32.86,29.73,,34.1,,,32.84,31.19,34.01,33.23,,32.5,32.35,32.64
2023-05-28T12:03:30-05:00,0.0,,36.99,32.87,29.69,,34.15,,,32.8,31.22,34.11,33.25,,32.6,32.39,32.62
2023-05-28T12:04:00-05:00,0.0,,36.94,32.9,29.72,,,,,32.84,31.24,34.15,33.26,,32.7,32.42,32.51
2023-05-28T12:04:30-05:00,0.0,,36.98,32.89,29.72,,34.24,,,32.83,31.26,34.23,33.26,,32.8,32.41,32.45
2023-05-28T12:05:00-05:00,0.0,,36.98,32.92,29.73,,34.15,,,32.82,31.35,34.32,33.29,,32.8,32.39,32.5
2023-05-28T12:05:30-05:00,0.0,,37.05,32.98,29.82,,34.13,,,32.84,31.36,34.36,33.33,,33.0,32.42,32.45
2023-05-28T12:06:00-05:00,0.0,,37.05,33.04,29.84,,33.95,,,32.86,31.46,34.45,33.34,,33.0,32.32,32.45
2023-05-28T12:06:30-05:00,0.0,,37.07,33.14,29.92,,33.76,,,32.87,31.46,34.49,33.33,,33.1,32.31,32.45
2023-05-28T12:07:00-05:00,0.0,,37.11,33.24,29.97,,,,,32.84,31.55,34.6,33.32,,33.1,32.31,32.48
2023-05-28T12:07:30-05:00,0.0,,37.18,33.26,29.99,,33.72,,,32.82,31.55,34.63,33.37,,33.1,32.24,32.51
2023-05-28T12:08:00-05:00,0.0,,37.17,33.34,30.02,,33.68,,,32.82,31.56,34.67,33.37,,33.1,32.22,32.58
2023-05-28T12:08:30-05:00,0.0,,37.12,33.41,30.06,,33.64,,,32.79,31.53,34.69,33.39,,33.1,32.21,32.62
2023-05-28T12:09:00-05:00,0.0,,37.11,33.5,30.13,,,,,32.75,31.53,34.7,33.43,,33.1,32.21,32.65
2023-05-28T12:09:30-05:00,0.0,,37.19,33.57,,,33.61,,,32.67,31.46,34.69,33.46,,33.1,32.24,
2023-05-28T12:10:00-05:00,0.0,,37.21,33.68,30.31,,33.53,,,32.66,31.56,34.73,33.47,,33.1,32.17,32.57
2023-05-28T12:10:30-05:00,0.0,,37.29,33.77,30.38,,33.51,,,32.62,31.52,34.78,33.49,,33.0,32.2,
2023-05-28T12:11:00-05:00,0.0,,37.39,33.82,30.45,,33.5,,,32.63,31.48,34.78,,,33.0,32.18,32.57
2023-05-28T12:11:30-05:00,0.0,,37.49,33.9,30.54,,33.53,,,32.62,31.55,34.76,33.53,,32.9,32.18,32.58
2023-05-28T12:12:00-05:00,0.0,,37.58,33.95,,,33.54,,,32.56,31.58,34.78,33.6,,32.9,32.17,32.55
2023-05-28T12:12:30-05:00,0.0,,37.58,33.98,30.51,,33.58,,,32.56,31.61,34.76,33.6,,32.9,32.12,32.54
2023-05-28T12:13:00-05:00,0.0,,37.68,34.06,30.43,,33.61,,,32.55,31.61,34.79,,,32.9,32.12,32.52
2023-05-28T12:13:30-05:00,0.0,,37.69,34.06,30.31,,33.65,,,32.56,31.7,34.84,33.67,,32.8,32.14,32.52
2023-05-28T12:14:00-05:00,0.0,,37.69,34.08,30.23,,33.64,,,32.58,31.73,34.84,33.69,,32.8,32.12,32.55
2023-05-28T12:14:30-05:00,0.0,,37.7,34.19,30.16,,,,,32.63,31.79,34.92,33.69,,32.7,32.14,
2023-05-28T12:15:00-05:00,0.0,,37.73,34.23,,,33.74,,,32.65,31.86,34.92,33.76,,32.8,32.1,32.5
2023-05-28T12:15:30-05:00,0.0,,37.77,34.29,30.16,,,,,32.66,31.9,35.0,33.77,,32.7,32.1,32.45
2023-05-28T12:16:00-05:00,0.0,,37.77,34.35,30.18,,33.81,,,32.72,31.92,35.06,33.76,,32.6,32.1,32.39
2023-05-28T12:16:30-05:00,0.0,,37.89,34.38,30.25,,33.79,,,32.76,31.97,35.13,33.74,,32.7,32.1,32.42
2023-05-28T12:17:00-05:00,0.0,,37.9,34.42,30.38,,33.86,,,32.84,32.02,35.2,33.74,,32.6,32.12,32.34
2023-05-28T12:17:30-05:00,0.0,,37.9,34.48,30.48,,33.92,,,32.88,32.02,35.26,33.77,,32.5,32.11,32.28
2023-05-28T12:18:00-05:00,0.0,,37.93,34.55,30.62,,,,,32.91,32.06,35.29,33.76,,32.5,32.1,32.25
2023-05-28T12:18:30-05:00,0.0,,37.9,34.62,30.75,,33.91,,,32.94,32.12,35.3,33.77,,32.5,32.1,32.23
2023-05-28T12:19:00-05:00,0.0,,37.9,34.62,30.88,,33.98,,,33.0,32.17,35.35,33.77,,32.4,32.08,32.24
2023-05-28T12:19:30-05:00,0.0,,37.96,34.6,30.99,,,,,33.08,32.2,35.41,33.81,,32.4,32.11,32.13
2023-05-28T12:20:00-05:00,0.0,,38.0,34.62,31.09,,34.05,,,33.11,32.14,35.48,33.86,,32.4,32.11,32.06
2023-05-28T12:20:30-05:00,0.0,,38.0,34.63,31.21,,34.1,,,33.15,32.14,35.51,33.89,,32.4,32.11,32.03
2023-05-28T12:21:00-05:00,0.0,,38.01,34.62,31.3,,34.1,,,33.2,32.17,35.57,33.92,,32.3,32.11,32.01
2023-05-28T12:21:30-05:00,0.0,,38.1,34.59,31.42,,34.12,,,33.3,32.14,35.59,33.94,,32.3,32.06,31.98
