DATETIME,TANGARA_260A,TANGARA_4B1A,TANGARA_14D6,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-11-10 23:46:00-05:00,58.58,69.82,,65.41,61.11,70.41,65.93,99.9,59.38,63.11
2023-11-10 23:46:30-05:00,58.6,69.9,,65.26,61.09,70.42,65.82,99.9,59.43,63.27
2023-11-10 23:47:00-05:00,58.63,69.89,,65.32,61.1,70.35,66.06,99.9,59.46,63.18
2023-11-10 23:47:30-05:00,58.64,69.78,,65.38,61.12,70.43,66.16,99.9,59.52,62.95
2023-11-10 23:48:00-05:00,58.74,69.88,,65.41,61.08,70.52,66.09,99.9,59.57,62.79
2023-11-10 23:48:30-05:00,58.75,69.86,,65.37,61.21,70.48,66.08,99.9,59.58,62.81
2023-11-10 23:49:00-05:00,58.86,69.8,,65.46,61.2,70.47,66.3,99.9,59.67,63.11
2023-11-10 23:49:30-05:00,58.9,69.76,,65.55,61.47,70.51,66.3,99.9,59.7,63.21
2023-11-10 23:50:00-05:00,58.95,,,65.57,61.3,70.62,66.28,99.9,59.81,62.73
2023-11-10 23:50:30-05:00,59.02,69.75,,65.6,61.19,70.51,66.51,99.9,59.67,62.76
2023-11-10 23:51:00-05:00,59.13,69.88,,65.68,61.41,70.51,66.58,99.9,59.57,62.7
2023-11-10 23:51:30-05:00,59.11,69.83,,65.76,61.19,70.49,66.57,99.9,59.53,62.58
2023-11-10 23:52:00-05:00,59.13,69.94,,65.91,61.36,70.39,66.55,99.9,59.57,
2023-11-10 23:52:30-05:00,59.2,69.84,,65.9,61.21,70.38,66.61,99.9,59.61,62.82
2023-11-10 23:53:00-05:00,59.21,69.82,,65.8,61.22,70.48,66.63,99.9,59.6,62.94
2023-11-10 23:53:30-05:00,59.23,69.79,,65.87,61.24,70.47,66.64,99.9,59.77,63.08
2023-11-10 23:54:00-05:00,59.26,69.97,,,61.22,70.37,66.71,99.9,59.7,62.88
2023-11-10 23:54:30-05:00,59.27,69.98,,65.66,61.26,70.5,66.78,99.9,59.57,62.94
2023-11-10 23:55:00-05:00,59.35,69.88,,65.69,61.15,70.45,66.69,99.9,59.47,63.01
2023-11-10 23:55:30-05:00,59.42,69.9,,65.56,61.33,70.51,66.72,99.9,59.37,62.96
2023-11-10 23:56:00-05:00,59.32,69.89,,65.62,61.3,70.51,66.77,99.9,59.39,63.07
2023-11-10 23:56:30-05:00,59.28,69.93,,65.44,60.98,70.58,66.86,99.9,59.24,
2023-11-10 23:57:00-05:00,59.28,69.91,,65.58,61.05,70.61,66.82,99.9,59.17,63.11
2023-11-10 23:57:30-05:00,59.31,69.96,,65.56,60.97,70.6,66.99,99.9,59.18,63.0
2023-11-10 23:58:00-05:00,59.35,69.93,,65.35,61.1,70.65,66.99,99.9,59.23,63.16
2023-11-10 23:58:30-05:00,59.33,69.99,,65.52,61.16,70.54,66.98,,59.14,62.99
2023-11-10 23:59:00-05:00,,,,65.32,,,,,59.14,
2023-11-10 23:59:30-05:00,,,,65.64,,,,,59.07,
2023-11-11 00:00:00-05:00,,,,65.65,,,,,59.09,
2023-11-11 00:00:30-05:00,59.43,69.97,,65.68,60.56,70.43,67.26,99.9,59.06,
2023-11-11 00:01:00-05:00,59.48,70.05,,65.94,61.07,70.61,67.48,99.9,59.03,
2023-11-11 00:01:30-05:00,59.53,70.04,,65.92,61.02,70.8,67.51,99.9,59.02,64.11
2023-11-11 00:02:00-05:00,59.52,70.01,,65.97,61.08,70.76,67.67,99.9,59.03,63.78
2023-11-11 00:02:30-05:00,59.55,70.04,,66.07,61.38,70.96,67.67,99.9,58.89,63.76
2023-11-11 00:03:00-05:00,59.6,70.05,,66.18,61.26,70.91,67.75,99.9,58.85,
2023-11-11 00:03:30-05:00,59.61,70.03,,66.36,61.69,70.95,67.69,99.9,58.86,63.51
2023-11-11 00:04:00-05:00,59.61,70.05,,66.47,61.73,70.94,67.69,99.9,58.8,63.77
2023-11-11 00:04:30-05:00,59.66,70.05,,66.59,61.75,70.96,67.83,99.9,58.71,63.78
2023-11-11 00:05:00-05:00,59.66,70.08,,66.46,61.44,71.06,67.79,99.9,58.66,63.55
2023-11-11 00:05:30-05:00,59.6,70.14,,66.4,61.14,71.09,67.72,99.9,58.64,63.44
2023-11-11 00:06:00-05:00,59.67,69.94,,66.47,62.08,71.11,67.72,99.9,58.64,63.52
2023-11-11 00:06:30-05:00,59.7,70.05,,66.43,61.83,71.15,67.9,99.9,58.65,63.65
2023-11-11 00:07:00-05:00,59.67,69.98,,66.29,61.29,71.15,67.72,99.9,58.67,63.69
2023-11-11 00:07:30-05:00,59.73,69.97,,66.4,61.73,71.2,67.88,99.9,58.66,63.53
2023-11-11 00:08:00-05:00,59.83,70.03,,66.41,61.35,71.23,67.81,,58.74,63.33
2023-11-11 00:08:30-05:00,59.76,69.96,,66.31,62.14,71.33,67.99,99.9,58.64,63.69
2023-11-11 00:09:00-05:00,59.75,70.02,,66.5,62.08,71.27,67.79,99.9,58.69,63.7
2023-11-11 00:09:30-05:00,59.73,70.01,,66.23,61.98,71.29,67.98,99.9,58.65,63.73
2023-11-11 00:10:00-05:00,59.69,70.0,,66.1,62.26,71.38,,99.9,58.74,63.85
2023-11-11 00:10:30-05:00,59.69,70.06,,66.49,61.8,71.33,68.13,99.9,58.71,63.88
2023-11-11 00:11:00-05:00,59.72,70.08,,66.33,62.0,71.15,68.01,99.9,58.76,63.82
2023-11-11 00:11:30-05:00,59.73,70.11,,66.54,61.74,71.22,68.04,99.9,58.82,63.87
2023-11-11 00:12:00-05:00,59.72,70.09,,66.85,61.98,71.27,68.15,99.9,58.77,63.9
2023-11-11 00:12:30-05:00,59.77,70.06,,66.73,61.86,71.27,68.22,99.9,58.75,63.93
2023-11-11 00:13:00-05:00,59.75,70.07,,66.83,61.68,71.27,68.14,99.9,58.76,63.96
2023-11-11 00:13:30-05:00,59.7,70.08,,66.9,61.63,71.43,68.04,99.9,58.8,63.9
2023-11-11 00:14:00-05:00,59.58,70.14,,66.88,62.25,71.45,68.29,99.9,58.81,63.9
2023-11-11 00:14:30-05:00,59.59,70.27,,66.79,62.06,71.45,68.25,99.9,58.81,63.91
2023-11-11 00:15:00-05:00,59.57,70.07,,66.92,61.81,71.27,68.09,99.9,58.94,63.92
2023-11-11 00:15:30-05:00,59.59,70.17,,66.8,61.66,71.09,68.08,99.9,58.99,63.83
2023-11-11 00:16:00-05:00,59.55,70.13,,66.75,61.93,71.33,68.33,99.9,58.97,63.92
2023-11-11 00:16:30-05:00,59.62,70.09,,66.54,62.13,71.36,68.16,99.9,58.94,63.98
2023-11-11 00:17:00-05:00,59.58,70.04,,66.69,61.55,71.38,68.11,99.9,58.94,
2023-11-11 00:17:30-05:00,59.53,70.05,,,62.12,71.44,68.28,99.9,58.92,63.94
2023-11-11 00:18:00-05:00,59.44,70.1,,66.92,62.34,71.34,68.23,99.9,58.89,64.1
2023-11-11 00:18:30-05:00,59.54,70.2,,66.94,62.0,71.33,68.51,99.9,58.83,64.05
2023-11-11 00:19:00-05:00,59.47,70.09,,66.92,61.91,71.41,68.4,99.9,58.88,64.04
2023-11-11 00:19:30-05:00,59.49,70.13,,66.91,,71.46,68.35,,58.86,64.01
2023-11-11 00:20:00-05:00,59.44,70.11,,66.93,61.75,71.47,68.42,99.9,58.86,63.74
2023-11-11 00:20:30-05:00,59.46,70.32,,66.83,62.28,71.47,68.33,99.9,58.9,63.99
2023-11-11 00:21:00-05:00,59.45,70.28,,66.8,61.8,71.47,68.42,99.9,58.94,63.89
2023-11-11 00:21:30-05:00,59.42,70.22,,66.65,61.7,71.45,68.46,99.9,58.97,
2023-11-11 00:22:00-05:00,59.37,70.2,,66.55,62.24,71.31,68.61,99.9,59.04,64.05
2023-11-11 00:22:30-05:00,59.4,70.19,,66.59,62.26,71.28,68.45,99.9,59.12,63.93
2023-11-11 00:23:00-05:00,59.41,70.23,,66.55,62.42,71.4,,99.9,59.05,63.79
2023-11-11 00:23:30-05:00,59.39,70.24,,66.64,61.95,71.38,68.32,99.9,59.06,63.82
2023-11-11 00:24:00-05:00,59.35,70.31,,66.67,62.18,71.37,68.35,99.9,59.12,63.92
2023-11-11 00:24:30-05:00,59.4,70.44,,66.69,62.4,71.38,68.28,99.9,59.27,63.8
2023-11-11 00:25:00-05:00,59.45,70.37,,66.78,62.35,71.38,68.26,99.9,59.29,63.93
2023-11-11 00:25:30-05:00,59.49,70.48,,66.56,62.31,71.37,68.45,99.9,59.3,63.91
2023-11-11 00:26:00-05:00,59.43,70.49,,66.62,62.28,71.39,68.6,99.9,59.24,63.83
2023-11-11 00:26:30-05:00,59.45,70.49,,66.74,62.24,71.3,68.31,99.9,59.19,63.85
2023-11-11 00:27:00-05:00,59.44,70.41,,66.69,62.43,71.32,68.39,99.9,59.14,63.88
2023-11-11 00:27:30-05:00,59.46,70.51,,66.65,62.37,71.31,68.36,99.9,59.14,63.82
2023-11-11 00:28:00-05:00,59.43,70.62,,66.69,62.24,71.33,68.21,99.9,59.07,63.89
2023-11-11 00:28:30-05:00,59.41,70.54,,66.66,62.23,71.36,68.59,99.9,59.19,63.69
2023-11-11 00:29:00-05:00,59.51,70.42,,66.82,62.4,71.38,68.67,99.9,59.22,63.54
2023-11-11 00:29:30-05:00,59.52,70.52,,67.04,,71.28,68.39,99.9,59.29,63.91
2023-11-11 00:30:00-05:00,59.53,70.59,,67.12,62.12,71.24,68.36,99.9,59.4,63.67
2023-11-11 00:30:30-05:00,59.57,70.63,,67.12,62.32,71.24,68.3,99.9,59.4,63.82
2023-11-11 00:31:00-05:00,59.57,70.75,,67.18,62.28,71.21,68.51,99.9,59.43,63.77
2023-11-11 00:31:30-05:00,59.58,70.87,,67.06,62.23,71.27,68.3,99.9,59.34,63.73
2023-11-11 00:32:00-05:00,59.62,71.06,,67.17,62.17,71.35,68.2,99.9,59.28,63.83
2023-11-11 00:32:30-05:00,59.65,71.14,,67.15,62.22,71.33,68.15,99.9,59.22,63.85
2023-11-11 00:33:00-05:00,59.67,71.23,,67.28,62.27,71.44,68.29,99.9,59.26,63.88
2023-11-11 00:33:30-05:00,59.68,71.29,,67.25,62.23,71.42,68.12,99.9,59.32,63.96
2023-11-11 00:34:00-05:00,59.66,71.38,,67.16,62.33,71.4,68.1,99.9,59.4,64.01
2023-11-11 00:34:30-05:00,59.66,71.45,,67.06,62.11,71.31,68.0,,59.44,64.01
2023-11-11 00:35:00-05:00,59.66,71.41,,67.07,62.2,71.39,68.02,99.9,59.42,64.08
2023-11-11 00:35:30-05:00,59.67,71.46,,67.04,62.33,71.46,67.99,99.9,59.44,64.15
2023-11-11 00:36:00-05:00,59.67,,,67.0,62.33,71.51,67.95,99.9,59.5,64.16
2023-11-11 00:36:30-05:00,59.69,71.49,,67.12,62.33,71.48,,99.9,59.59,64.1
2023-11-11 00:37:00-05:00,59.7,71.48,,67.13,62.27,71.55,67.84,99.9,59.44,64.05
2023-11-11 00:37:30-05:00,59.75,71.5,,67.09,61.58,71.57,67.84,99.9,59.42,64.1
2023-11-11 00:38:00-05:00,59.79,71.52,,67.17,62.0,71.57,67.75,99.9,59.39,64.27
2023-11-11 00:38:30-05:00,59.81,71.55,,67.17,62.22,71.55,67.68,99.9,59.33,64.04
2023-11-11 00:39:00-05:00,59.83,71.69,,67.23,61.57,71.56,67.63,99.9,59.25,63.97
2023-11-11 00:39:30-05:00,59.81,71.73,,67.18,61.56,71.63,67.56,99.9,59.2,63.93
2023-11-11 00:40:00-05:00,59.74,71.74,,67.18,61.66,71.64,67.54,99.9,59.12,63.99
2023-11-11 00:40:30-05:00,59.79,71.82,,67.36,61.59,71.71,67.61,99.9,59.04,63.98
2023-11-11 00:41:00-05:00,59.83,71.79,,67.38,62.0,71.72,67.82,99.9,58.98,64.02
2023-11-11 00:41:30-05:00,59.84,71.84,,67.44,61.6,71.73,67.92,99.9,58.97,64.04
2023-11-11 00:42:00-05:00,59.8,71.91,,67.36,61.78,71.73,67.95,99.9,59.0,64.0
2023-11-11 00:42:30-05:00,59.86,71.88,,66.88,61.62,71.75,67.9,99.9,59.15,63.95
2023-11-11 00:43:00-05:00,59.85,71.8,,66.88,61.69,71.74,67.88,99.9,59.29,64.05
2023-11-11 00:43:30-05:00,59.9,71.82,,66.87,61.97,71.76,67.76,99.9,59.35,63.98
2023-11-11 00:44:00-05:00,59.89,71.81,,67.39,61.68,71.72,67.59,99.9,59.39,64.02
2023-11-11 00:44:30-05:00,59.88,71.93,,67.38,61.7,71.71,67.71,,59.48,64.11
2023-11-11 00:45:00-05:00,59.88,72.0,,67.24,61.71,71.71,67.78,99.9,59.59,64.16
2023-11-11 00:45:30-05:00,59.81,72.0,,67.84,61.95,71.76,67.88,99.9,59.63,64.2
2023-11-11 00:46:00-05:00,59.85,72.04,,67.91,62.12,71.78,68.01,99.9,59.78,64.1
2023-11-11 00:46:30-05:00,59.88,72.07,,68.23,61.82,71.8,68.54,99.9,59.78,64.0
2023-11-11 00:47:00-05:00,59.78,72.09,,68.42,62.27,71.8,68.41,99.9,59.76,63.98
2023-11-11 00:47:30-05:00,59.86,72.14,,68.63,61.89,71.78,68.38,99.9,59.74,64.06
2023-11-11 00:48:00-05:00,59.78,72.14,,68.85,62.18,71.76,68.32,99.9,59.77,63.95
2023-11-11 00:48:30-05:00,59.78,72.13,,69.0,62.04,71.68,68.47,99.9,59.72,63.85
2023-11-11 00:49:00-05:00,59.8,72.09,,69.09,62.07,71.6,68.35,99.9,59.74,63.83
2023-11-11 00:49:30-05:00,,72.22,,69.08,62.02,71.54,68.14,99.9,59.74,63.9
2023-11-11 00:50:00-05:00,59.81,72.6,,69.43,61.99,71.5,68.03,99.9,59.6,63.97
2023-11-11 00:50:30-05:00,59.79,72.73,,69.57,62.18,71.48,67.67,99.9,59.5,63.94
2023-11-11 00:51:00-05:00,59.79,72.74,,69.6,62.28,71.53,67.46,99.9,59.37,63.92
2023-11-11 00:51:30-05:00,59.71,72.78,,69.62,62.43,71.51,67.56,99.9,59.36,63.94
2023-11-11 00:52:00-05:00,59.7,72.83,,69.7,62.09,71.5,67.59,99.9,59.31,63.92
2023-11-11 00:52:30-05:00,59.73,72.95,,69.78,62.09,71.57,,99.9,59.43,63.9
2023-11-11 00:53:00-05:00,59.67,72.79,,69.73,62.06,71.56,67.83,99.9,59.46,63.83
2023-11-11 00:53:30-05:00,59.73,72.83,,69.73,62.11,71.55,67.85,,59.4,63.78
2023-11-11 00:54:00-05:00,59.72,72.78,,69.57,62.06,71.54,67.72,99.9,59.38,63.79
2023-11-11 00:54:30-05:00,59.7,72.79,,69.44,,71.45,67.39,99.9,59.31,63.81
2023-11-11 00:55:00-05:00,59.69,72.87,,69.35,62.3,71.31,67.61,99.9,59.36,63.8
2023-11-11 00:55:30-05:00,59.74,72.93,,69.31,62.21,71.14,67.67,99.9,59.48,63.81
2023-11-11 00:56:00-05:00,59.71,72.98,,69.19,62.12,71.22,67.54,99.9,59.54,63.6
2023-11-11 00:56:30-05:00,59.69,73.07,,69.04,62.29,71.37,67.59,99.9,59.53,
2023-11-11 00:57:00-05:00,59.73,73.1,,68.95,62.29,71.35,67.61,99.9,59.49,63.55
2023-11-11 00:57:30-05:00,59.74,73.15,,68.8,62.56,71.48,67.54,99.9,59.5,63.53
2023-11-11 00:58:00-05:00,59.83,73.13,,68.69,62.6,71.43,67.55,99.9,59.49,63.46
2023-11-11 00:58:30-05:00,59.88,73.15,,68.57,62.24,71.5,67.61,99.9,59.53,
2023-11-11 00:59:00-05:00,60.18,73.23,,68.53,62.19,71.46,67.59,99.9,59.55,63.53
2023-11-11 00:59:30-05:00,60.13,73.3,,68.52,62.42,71.51,67.63,99.9,59.52,63.7
2023-11-11 01:00:00-05:00,59.98,73.25,,68.48,62.14,71.5,67.39,99.9,59.59,63.71
2023-11-11 01:00:30-05:00,59.99,73.28,,68.38,62.22,71.51,67.37,99.9,59.6,63.67
2023-11-11 01:01:00-05:00,60.0,73.35,,68.37,62.08,71.45,67.38,99.9,59.63,63.79
2023-11-11 01:01:30-05:00,59.89,73.49,,68.26,62.01,71.39,67.49,99.9,59.69,63.78
2023-11-11 01:02:00-05:00,59.88,73.55,,68.19,62.14,71.28,67.53,99.9,59.71,63.85
2023-11-11 01:02:30-05:00,59.86,73.53,,68.13,62.13,71.3,67.59,99.9,59.72,64.05
2023-11-11 01:03:00-05:00,60.01,73.55,,68.14,62.03,71.35,67.39,99.9,59.76,63.95
2023-11-11 01:03:30-05:00,59.98,73.59,,68.0,62.51,71.32,67.28,,59.79,64.07
2023-11-11 01:04:00-05:00,59.97,73.57,,67.97,62.17,71.3,67.42,99.9,59.84,64.06
2023-11-11 01:04:30-05:00,59.95,73.57,,68.01,61.95,71.28,67.25,99.9,59.92,
2023-11-11 01:05:00-05:00,59.98,73.66,,68.04,62.07,71.42,67.33,99.9,59.96,64.04
2023-11-11 01:05:30-05:00,60.0,73.6,,67.94,62.43,71.4,67.56,99.9,59.97,64.09
2023-11-11 01:06:00-05:00,60.0,73.61,,67.78,62.11,71.47,67.46,99.9,60.02,64.18
2023-11-11 01:06:30-05:00,59.94,73.64,,67.84,62.51,71.33,67.66,99.9,59.98,
2023-11-11 01:07:00-05:00,60.02,73.63,,67.63,62.39,71.4,67.75,99.9,60.03,64.31
2023-11-11 01:07:30-05:00,60.07,73.66,,67.51,62.45,71.35,67.92,99.9,60.11,64.28
2023-11-11 01:08:00-05:00,60.11,73.77,,67.54,62.38,71.42,67.7,99.9,60.15,64.37
2023-11-11 01:08:30-05:00,60.09,73.79,,67.33,62.68,71.49,,99.9,60.21,64.36
2023-11-11 01:09:00-05:00,60.13,73.76,,67.28,62.16,71.49,67.95,99.9,60.17,64.35
2023-11-11 01:09:30-05:00,60.18,73.79,,67.26,,71.48,68.0,99.9,60.14,64.26
2023-11-11 01:10:00-05:00,60.18,73.78,,67.22,62.45,71.39,67.98,99.9,60.34,
2023-11-11 01:10:30-05:00,60.27,73.72,,67.16,62.38,71.46,68.02,99.9,60.64,64.46
2023-11-11 01:11:00-05:00,60.32,73.74,,67.33,62.19,71.45,68.05,99.9,61.04,64.54
2023-11-11 01:11:30-05:00,60.39,73.72,,67.19,62.66,71.48,68.04,99.9,61.3,
2023-11-11 01:12:00-05:00,60.29,73.73,,67.17,62.8,71.45,68.12,99.9,61.51,64.66
2023-11-11 01:12:30-05:00,60.34,73.73,,67.12,62.52,71.47,68.17,99.9,61.67,64.85
2023-11-11 01:13:00-05:00,60.47,73.73,,67.25,62.49,71.49,68.18,99.9,61.78,64.92
2023-11-11 01:13:30-05:00,60.44,73.8,,67.36,62.66,71.46,68.3,99.9,61.96,64.97
2023-11-11 01:14:00-05:00,60.51,73.82,,67.33,62.46,71.51,68.59,,62.0,
2023-11-11 01:14:30-05:00,60.53,73.82,,67.39,62.42,71.72,68.6,99.9,62.1,65.13
2023-11-11 01:15:00-05:00,60.65,73.88,,67.25,62.64,71.77,68.78,99.9,62.17,65.18
2023-11-11 01:15:30-05:00,60.69,73.89,,67.23,62.68,71.83,68.94,99.9,62.25,
2023-11-11 01:16:00-05:00,60.73,73.89,,67.2,62.62,71.94,68.75,99.9,62.22,65.29
2023-11-11 01:16:30-05:00,60.78,73.84,,67.22,62.73,71.91,68.78,99.9,62.3,65.32
2023-11-11 01:17:00-05:00,60.77,73.86,,67.2,62.28,72.03,68.85,99.9,62.32,65.37
2023-11-11 01:17:30-05:00,60.81,73.87,,67.03,62.4,72.05,68.9,99.9,62.37,65.4
2023-11-11 01:18:00-05:00,60.85,73.85,,67.21,62.54,72.12,68.83,99.9,62.37,65.38
2023-11-11 01:18:30-05:00,60.87,73.84,,67.15,62.61,72.2,68.9,99.9,62.43,65.36
2023-11-11 01:19:00-05:00,60.9,73.83,,67.19,62.79,72.32,69.06,99.9,62.43,65.38
2023-11-11 01:19:30-05:00,60.9,73.91,,67.12,62.44,72.48,69.12,99.9,62.52,65.37
2023-11-11 01:20:00-05:00,60.91,73.9,,67.1,62.5,72.58,69.11,99.9,62.54,65.07
2023-11-11 01:20:30-05:00,60.98,73.97,,66.95,62.75,72.64,69.09,99.9,62.59,65.19
2023-11-11 01:21:00-05:00,60.84,74.0,,67.1,62.85,72.65,69.04,99.9,62.63,65.21
2023-11-11 01:21:30-05:00,60.8,74.08,,66.74,62.21,72.7,69.06,99.9,62.63,65.31
2023-11-11 01:22:00-05:00,60.87,74.11,,66.52,62.87,72.7,69.19,99.9,62.65,65.19
2023-11-11 01:22:30-05:00,60.91,74.18,,66.59,62.23,72.77,,99.9,62.61,65.14
2023-11-11 01:23:00-05:00,60.96,74.2,,66.63,62.79,72.76,69.32,99.9,62.63,65.11
2023-11-11 01:23:30-05:00,60.96,74.26,,66.5,62.43,72.73,69.43,,62.71,65.18
2023-11-11 01:24:00-05:00,61.05,74.26,,66.39,62.67,72.78,69.4,99.9,62.78,65.26
2023-11-11 01:24:30-05:00,60.99,74.29,,66.38,62.82,72.78,69.61,99.9,62.79,65.08
2023-11-11 01:25:00-05:00,60.96,74.27,,66.35,62.61,72.78,69.77,,62.87,65.39
2023-11-11 01:25:30-05:00,61.03,74.31,,66.44,62.22,72.83,69.5,99.9,62.94,65.36
2023-11-11 01:26:00-05:00,61.07,74.35,,66.41,61.99,72.88,69.66,99.9,62.97,65.35
2023-11-11 01:26:30-05:00,61.16,74.37,,66.65,62.12,72.86,69.73,99.9,63.02,65.48
2023-11-11 01:27:00-05:00,61.23,74.38,,66.64,62.03,72.85,69.73,99.9,63.08,65.23
2023-11-11 01:27:30-05:00,61.22,74.39,,66.72,62.15,72.91,69.71,99.9,63.2,65.15
2023-11-11 01:28:00-05:00,61.3,74.39,,66.69,62.4,72.9,69.72,99.9,63.23,65.08
2023-11-11 01:28:30-05:00,,74.43,,66.6,62.17,72.87,69.75,99.9,63.32,65.13
2023-11-11 01:29:00-05:00,61.34,74.47,,66.48,62.19,72.92,69.71,99.9,63.38,65.32
2023-11-11 01:29:30-05:00,61.52,74.52,,66.36,62.15,72.92,69.77,99.9,63.42,65.54
2023-11-11 01:30:00-05:00,61.48,74.53,,66.44,62.05,72.9,69.7,99.9,63.39,65.46
2023-11-11 01:30:30-05:00,61.6,74.5,,66.29,62.24,72.96,69.65,99.9,63.39,65.33
2023-11-11 01:31:00-05:00,61.74,74.51,,66.26,62.05,72.95,69.74,99.9,63.38,65.49
2023-11-11 01:31:30-05:00,61.84,74.52,,66.26,62.52,72.86,69.68,99.9,63.4,65.49
2023-11-11 01:32:00-05:00,61.97,74.57,,66.13,,72.76,69.61,99.9,63.42,65.49
2023-11-11 01:32:30-05:00,62.03,,,66.08,62.69,72.84,69.6,99.9,63.35,65.58
2023-11-11 01:33:00-05:00,62.19,74.54,,66.16,62.68,72.76,69.74,99.9,63.34,65.42
2023-11-11 01:33:30-05:00,62.36,74.58,,66.39,62.32,72.8,69.57,99.9,63.35,65.55
2023-11-11 01:34:00-05:00,62.41,74.57,,66.28,62.69,72.76,69.61,99.9,63.33,65.51
2023-11-11 01:34:30-05:00,62.37,74.63,,66.07,62.67,72.79,69.59,99.9,63.39,65.89
2023-11-11 01:35:00-05:00,62.54,74.62,,65.9,62.57,72.77,69.7,99.9,63.46,65.74
2023-11-11 01:35:30-05:00,62.58,74.7,,65.76,62.65,72.89,69.65,99.9,63.49,65.89
2023-11-11 01:36:00-05:00,62.76,74.7,,65.54,62.33,72.7,,99.9,63.45,65.74
2023-11-11 01:36:30-05:00,62.8,74.69,,65.26,62.41,72.79,69.74,99.9,63.48,65.84
2023-11-11 01:37:00-05:00,62.83,74.69,,65.44,62.43,72.86,69.87,99.9,63.48,65.96
2023-11-11 01:37:30-05:00,62.93,74.78,,65.63,62.32,72.92,69.78,99.9,63.47,65.97
2023-11-11 01:38:00-05:00,62.91,74.75,,65.65,62.49,72.97,69.77,99.9,63.5,65.93
2023-11-11 01:38:30-05:00,62.95,74.77,,65.66,62.15,72.91,69.68,,63.51,66.17
2023-11-11 01:39:00-05:00,62.97,74.74,,65.74,62.4,72.95,69.76,99.9,63.52,66.11
2023-11-11 01:39:30-05:00,63.0,74.72,,65.38,62.3,73.02,69.77,99.9,63.51,66.14
2023-11-11 01:40:00-05:00,63.07,74.72,,65.52,62.16,73.03,69.64,99.9,63.5,66.2
2023-11-11 01:40:30-05:00,63.02,74.79,,65.33,62.31,73.08,69.77,99.9,63.48,66.34
2023-11-11 01:41:00-05:00,63.03,74.74,,65.03,62.25,73.01,69.46,99.9,63.51,66.25
2023-11-11 01:41:30-05:00,63.02,74.74,,65.32,62.17,73.07,69.57,99.9,63.56,66.21
2023-11-11 01:42:00-05:00,63.1,74.8,,65.33,62.06,73.03,69.5,99.9,63.62,66.14
2023-11-11 01:42:30-05:00,63.13,74.71,,65.17,62.15,73.13,69.64,99.9,63.71,66.17
2023-11-11 01:43:00-05:00,63.13,74.69,,65.24,62.17,73.15,69.56,99.9,63.73,66.34
2023-11-11 01:43:30-05:00,63.19,74.63,,65.66,62.1,73.3,69.5,99.9,63.7,65.88
2023-11-11 01:44:00-05:00,63.13,74.65,,65.39,62.04,73.45,69.55,99.9,63.68,66.2
2023-11-11 01:44:30-05:00,63.19,74.66,,65.59,61.92,73.43,69.53,99.9,63.67,66.02
2023-11-11 01:45:00-05:00,63.2,74.57,,65.37,62.1,73.49,69.54,99.9,63.63,66.21
2023-11-11 01:45:30-05:00,63.22,74.49,,65.28,62.13,73.45,69.52,99.9,63.64,66.04
2023-11-11 01:46:00-05:00,63.23,74.53,,,61.97,73.49,69.65,99.9,63.64,66.26
2023-11-11 01:46:30-05:00,63.21,74.44,,65.32,61.95,73.48,69.6,99.9,63.64,66.33
2023-11-11 01:47:00-05:00,63.21,74.49,,65.34,61.92,73.4,69.52,99.9,63.66,66.23
2023-11-11 01:47:30-05:00,63.15,74.56,,65.28,61.8,73.05,,99.9,63.72,65.87
2023-11-11 01:48:00-05:00,63.16,74.46,,65.27,62.07,73.13,69.61,99.9,63.77,65.75
2023-11-11 01:48:30-05:00,63.09,74.48,,65.32,61.8,73.22,69.49,99.9,63.82,66.12
2023-11-11 01:49:00-05:00,63.1,74.4,,65.46,61.75,73.25,69.52,99.9,63.87,66.1
2023-11-11 01:49:30-05:00,62.85,74.46,,65.53,61.87,73.43,69.44,99.9,63.9,66.21
2023-11-11 01:50:00-05:00,62.92,74.48,,65.44,61.84,73.44,69.48,,63.89,66.36
2023-11-11 01:50:30-05:00,62.99,74.46,,65.42,61.68,73.53,69.42,99.9,63.92,66.38
2023-11-11 01:51:00-05:00,62.95,74.42,,65.53,61.81,73.6,69.4,,63.91,66.35
2023-11-11 01:51:30-05:00,62.88,74.43,,65.45,,73.63,69.34,99.9,63.88,65.82
2023-11-11 01:52:00-05:00,62.91,74.48,,65.21,61.96,73.58,69.37,99.9,63.91,66.28
2023-11-11 01:52:30-05:00,62.98,74.45,,65.15,61.9,73.42,69.41,99.9,63.88,66.24
2023-11-11 01:53:00-05:00,62.99,74.38,,65.26,61.85,73.34,69.34,99.9,63.88,66.13
2023-11-11 01:53:30-05:00,63.0,74.37,,65.2,61.89,73.26,69.22,99.9,63.9,66.06
2023-11-11 01:54:00-05:00,63.03,74.35,,65.18,61.88,73.3,69.2,99.9,63.92,66.16
2023-11-11 01:54:30-05:00,63.15,74.28,,65.06,61.93,73.01,69.22,99.9,63.91,66.1
2023-11-11 01:55:00-05:00,63.23,74.29,,65.3,62.11,72.82,69.17,99.9,63.91,66.03
2023-11-11 01:55:30-05:00,63.29,74.17,,65.19,62.19,72.78,69.28,99.9,63.93,66.0
2023-11-11 01:56:00-05:00,63.31,74.19,,65.03,62.21,72.84,69.2,99.9,63.9,65.66
