DATETIME,TANGARA_260A,TANGARA_4B1A,TANGARA_14D6,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-11-10 22:35:30-05:00,30.65,28.02,,29.16,30.81,30.12,28.94,29.4,30.78,30.43
2023-11-10 22:36:00-05:00,30.63,28.01,,29.15,30.82,30.13,28.94,29.4,30.81,
2023-11-10 22:36:30-05:00,30.64,28.02,,29.12,30.82,30.22,28.92,29.4,30.81,30.43
2023-11-10 22:37:00-05:00,30.65,,,29.12,30.82,30.22,28.92,29.5,30.79,
2023-11-10 22:37:30-05:00,30.65,28.02,,29.1,30.81,30.16,28.91,,30.81,
2023-11-10 22:38:00-05:00,30.65,27.99,,,30.82,30.18,28.91,29.4,,30.44
2023-11-10 22:38:30-05:00,30.63,28.02,,29.08,30.82,30.16,28.88,29.5,30.78,
2023-11-10 22:39:00-05:00,30.64,28.02,,29.07,30.79,30.23,28.91,,30.78,
2023-11-10 22:39:30-05:00,30.65,28.02,,29.05,30.77,30.25,28.87,29.4,30.79,30.46
2023-11-10 22:40:00-05:00,30.63,28.01,,29.1,30.68,30.25,28.9,29.4,30.79,
2023-11-10 22:40:30-05:00,30.64,28.06,,29.07,30.69,30.26,28.9,29.4,30.81,
2023-11-10 22:41:00-05:00,30.65,28.05,,29.08,30.69,30.22,28.88,29.4,30.82,30.43
2023-11-10 22:41:30-05:00,30.65,28.02,,29.07,30.67,30.22,28.88,29.4,30.81,
2023-11-10 22:42:00-05:00,30.67,28.06,,29.03,30.65,30.19,28.9,29.4,30.79,30.43
2023-11-10 22:42:30-05:00,30.67,28.05,,29.03,30.61,30.25,28.92,29.4,30.81,30.42
2023-11-10 22:43:00-05:00,30.64,28.05,,29.0,30.65,30.28,28.92,29.4,30.81,
2023-11-10 22:43:30-05:00,30.65,28.06,,29.01,30.67,30.29,28.91,29.4,30.82,
2023-11-10 22:44:00-05:00,30.67,28.09,,29.03,30.65,30.23,28.9,29.4,30.79,30.39
2023-11-10 22:44:30-05:00,30.68,28.06,,29.0,30.65,30.23,28.88,29.5,30.79,30.4
2023-11-10 22:45:00-05:00,30.67,28.08,,29.0,30.65,30.16,28.9,29.4,30.78,
2023-11-10 22:45:30-05:00,30.67,28.08,,29.01,30.63,30.15,28.94,29.4,30.79,
2023-11-10 22:46:00-05:00,30.67,28.12,,29.03,30.6,30.18,28.94,29.4,30.77,
2023-11-10 22:46:30-05:00,30.68,28.11,,29.03,30.63,30.22,28.92,29.4,30.77,
2023-11-10 22:47:00-05:00,30.69,28.12,,29.01,30.64,30.25,28.97,29.5,30.77,
2023-11-10 22:47:30-05:00,30.69,28.11,,29.03,30.67,30.23,28.94,29.4,30.72,
2023-11-10 22:48:00-05:00,30.69,28.12,,29.0,30.63,30.28,28.91,29.5,30.69,
2023-11-10 22:48:30-05:00,30.68,28.09,,29.01,30.58,30.3,28.92,29.5,30.69,30.25
2023-11-10 22:49:00-05:00,30.69,,,29.0,30.54,30.36,28.92,29.5,30.69,30.22
2023-11-10 22:49:30-05:00,30.71,28.11,,28.97,30.54,30.36,28.92,29.5,30.68,30.23
2023-11-10 22:50:00-05:00,30.71,28.12,,28.93,30.54,30.42,28.94,29.5,30.65,30.27
2023-11-10 22:50:30-05:00,30.71,28.15,,28.9,30.53,30.45,28.94,29.5,30.64,30.19
2023-11-10 22:51:00-05:00,30.69,28.13,,28.87,30.57,30.45,28.95,29.5,30.65,30.19
2023-11-10 22:51:30-05:00,30.71,28.12,,28.84,30.58,30.45,28.92,29.6,30.61,
2023-11-10 22:52:00-05:00,30.71,28.13,,28.86,30.61,30.45,28.91,,30.58,
2023-11-10 22:52:30-05:00,30.72,28.11,,28.84,30.57,30.32,28.92,29.5,30.59,30.23
2023-11-10 22:53:00-05:00,30.71,28.11,,28.84,30.61,30.28,28.92,29.5,30.61,
2023-11-10 22:53:30-05:00,30.71,28.12,,28.84,30.61,30.29,28.92,29.5,30.61,
2023-11-10 22:54:00-05:00,30.68,28.12,,28.86,30.64,30.3,28.92,29.5,30.61,
2023-11-10 22:54:30-05:00,30.69,28.12,,28.84,30.61,30.29,28.94,29.5,30.61,30.19
2023-11-10 22:55:00-05:00,30.67,28.12,,28.86,30.63,30.28,28.88,29.5,30.64,
2023-11-10 22:55:30-05:00,30.65,28.13,,28.86,30.61,30.23,28.88,29.5,30.61,30.44
2023-11-10 22:56:00-05:00,30.68,28.13,,28.87,30.63,30.19,28.88,29.5,30.61,30.15
2023-11-10 22:56:30-05:00,30.67,28.13,,28.87,30.65,30.16,28.87,29.6,30.59,
2023-11-10 22:57:00-05:00,30.67,28.15,,28.87,30.61,30.16,28.88,29.5,30.61,
2023-11-10 22:57:30-05:00,30.68,28.15,,28.87,30.63,30.19,28.87,29.5,30.58,30.09
2023-11-10 22:58:00-05:00,30.67,,,28.87,30.63,30.16,28.87,29.5,30.59,
2023-11-10 22:58:30-05:00,30.68,28.15,,,30.6,30.18,28.86,29.6,30.57,
2023-11-10 22:59:00-05:00,30.64,28.12,,28.87,30.56,30.16,28.84,29.5,30.61,
2023-11-10 22:59:30-05:00,30.64,28.15,,28.87,30.58,30.19,28.86,29.6,30.59,30.11
2023-11-10 23:00:00-05:00,30.64,28.13,,,30.58,30.19,28.87,29.6,30.64,30.08
2023-11-10 23:00:30-05:00,30.61,28.13,,28.87,30.57,30.15,28.87,29.5,30.61,30.08
2023-11-10 23:01:00-05:00,30.64,28.15,,28.87,30.56,,28.86,29.5,30.58,30.08
2023-11-10 23:01:30-05:00,30.63,28.15,,28.88,30.57,30.15,28.86,29.6,30.61,30.05
2023-11-10 23:02:00-05:00,30.61,28.13,,28.9,30.57,30.2,28.88,29.5,30.61,30.05
2023-11-10 23:02:30-05:00,30.6,28.12,,28.9,30.53,30.23,28.86,29.5,30.61,30.06
2023-11-10 23:03:00-05:00,30.61,28.11,,28.91,30.51,30.2,28.86,29.5,30.62,30.19
2023-11-10 23:03:30-05:00,30.58,28.13,,28.9,30.53,30.2,28.86,29.5,30.61,30.04
2023-11-10 23:04:00-05:00,30.6,28.15,,28.91,30.54,30.2,28.88,29.5,30.59,30.01
2023-11-10 23:04:30-05:00,30.57,28.16,,28.91,30.54,30.2,28.87,29.4,30.61,30.05
2023-11-10 23:05:00-05:00,30.54,28.15,,28.93,30.54,30.22,28.84,29.4,30.62,
2023-11-10 23:05:30-05:00,30.54,28.15,,28.94,30.57,30.25,28.87,29.4,30.59,30.02
2023-11-10 23:06:00-05:00,30.53,28.13,,28.94,30.53,30.22,28.87,29.5,30.61,29.99
2023-11-10 23:06:30-05:00,30.49,28.13,,28.93,30.57,30.22,28.82,29.4,30.61,
2023-11-10 23:07:00-05:00,30.48,28.13,,28.93,30.53,30.22,28.81,29.4,30.59,
2023-11-10 23:07:30-05:00,30.48,28.15,,28.91,30.53,30.25,28.81,29.4,30.58,
2023-11-10 23:08:00-05:00,30.48,28.16,,28.93,30.54,30.28,28.8,29.3,30.58,
2023-11-10 23:08:30-05:00,30.47,28.13,,28.93,30.51,30.28,28.78,29.3,30.59,
2023-11-10 23:09:00-05:00,30.47,28.15,,28.94,30.49,30.26,28.8,29.3,30.58,
2023-11-10 23:09:30-05:00,30.45,28.16,,28.9,30.54,30.22,28.81,29.3,30.57,30.12
2023-11-10 23:10:00-05:00,30.45,28.13,,28.9,30.49,30.19,28.8,29.2,30.57,29.96
2023-11-10 23:10:30-05:00,30.44,28.15,,28.9,30.51,30.18,28.78,29.1,30.59,29.89
2023-11-10 23:11:00-05:00,30.44,28.16,,28.9,30.51,30.16,28.8,29.1,30.57,29.88
2023-11-10 23:11:30-05:00,30.45,28.15,,28.88,30.47,30.1,28.78,29.1,30.57,
2023-11-10 23:12:00-05:00,30.45,28.16,,28.88,30.51,30.08,28.77,,30.59,29.87
2023-11-10 23:12:30-05:00,30.44,,,28.9,30.48,30.08,28.77,29.1,30.58,29.85
2023-11-10 23:13:00-05:00,30.45,28.18,,28.88,30.51,30.05,28.81,29.1,30.58,29.88
2023-11-10 23:13:30-05:00,30.44,28.18,,28.88,30.51,30.06,28.8,29.1,30.57,29.99
2023-11-10 23:14:00-05:00,30.45,28.18,,28.87,30.56,30.08,28.78,29.1,30.57,29.85
2023-11-10 23:14:30-05:00,30.47,28.13,,28.91,30.54,30.06,28.8,29.0,30.55,
2023-11-10 23:15:00-05:00,30.45,28.15,,28.9,30.51,30.06,28.8,29.1,30.58,
2023-11-10 23:15:30-05:00,30.47,28.16,,28.88,30.53,30.01,28.8,29.1,30.58,29.89
2023-11-10 23:16:00-05:00,30.47,28.18,,28.88,30.49,30.01,28.78,29.1,30.61,29.91
2023-11-10 23:16:30-05:00,30.45,28.16,,28.94,30.53,29.98,28.78,29.1,30.59,29.88
2023-11-10 23:17:00-05:00,30.45,28.13,,28.93,30.47,29.98,28.81,29.1,30.59,29.91
2023-11-10 23:17:30-05:00,30.45,28.12,,28.94,30.49,29.99,28.78,29.1,30.62,29.96
2023-11-10 23:18:00-05:00,30.47,28.15,,28.94,30.47,29.97,28.78,29.2,30.61,29.96
2023-11-10 23:18:30-05:00,30.48,28.12,,28.95,30.49,29.97,28.75,29.1,30.61,29.94
2023-11-10 23:19:00-05:00,30.47,28.13,,28.95,30.45,29.92,28.77,29.1,30.62,29.95
2023-11-10 23:19:30-05:00,30.51,28.13,,28.93,30.45,29.92,28.77,29.1,30.61,30.01
2023-11-10 23:20:00-05:00,30.51,28.13,,28.91,30.47,29.94,28.74,29.2,30.64,29.98
2023-11-10 23:20:30-05:00,30.49,28.12,,28.93,30.41,29.92,28.75,29.1,30.61,
2023-11-10 23:21:00-05:00,30.51,28.15,,28.9,30.43,29.91,28.77,29.1,30.59,
2023-11-10 23:21:30-05:00,30.48,28.15,,28.91,30.44,29.92,28.77,29.2,30.64,
2023-11-10 23:22:00-05:00,30.49,28.13,,28.91,30.41,29.89,28.78,29.2,30.61,
2023-11-10 23:22:30-05:00,30.49,28.15,,28.94,30.48,29.88,28.77,29.2,30.62,
2023-11-10 23:23:00-05:00,30.51,,,28.97,30.49,29.84,28.8,29.2,30.62,29.98
2023-11-10 23:23:30-05:00,30.49,28.13,,28.93,30.48,29.84,28.81,29.2,30.61,30.01
2023-11-10 23:24:00-05:00,30.49,28.12,,28.93,30.51,29.82,28.78,29.2,30.61,30.04
2023-11-10 23:24:30-05:00,30.51,28.12,,28.91,30.51,29.81,28.77,29.2,30.62,29.99
2023-11-10 23:25:00-05:00,30.48,28.12,,28.91,30.54,29.81,28.82,,30.61,
2023-11-10 23:25:30-05:00,30.53,28.12,,28.93,30.54,29.8,28.8,29.2,30.62,29.96
2023-11-10 23:26:00-05:00,30.48,28.12,,28.91,30.56,29.8,28.8,29.2,30.61,29.96
2023-11-10 23:26:30-05:00,30.48,28.08,,28.94,30.6,29.81,28.77,29.1,30.58,29.96
2023-11-10 23:27:00-05:00,30.48,28.06,,28.94,30.6,29.78,28.77,29.2,30.59,29.94
2023-11-10 23:27:30-05:00,30.48,28.09,,28.94,30.6,29.78,28.77,29.1,30.59,29.87
2023-11-10 23:28:00-05:00,30.48,28.08,,28.93,30.63,29.75,28.77,29.1,30.59,29.94
2023-11-10 23:28:30-05:00,30.48,28.05,,28.94,30.56,29.78,28.74,29.1,30.57,29.91
2023-11-10 23:29:00-05:00,30.45,28.05,,28.95,30.56,29.74,28.7,29.1,30.58,29.89
2023-11-10 23:29:30-05:00,30.44,28.04,,28.94,30.56,29.75,28.72,29.0,30.57,29.89
2023-11-10 23:30:00-05:00,30.44,28.05,,28.94,30.56,29.74,28.72,29.0,30.57,29.88
2023-11-10 23:30:30-05:00,,28.04,,28.91,30.56,29.75,28.72,29.0,30.55,29.92
2023-11-10 23:31:00-05:00,30.43,28.04,,28.9,30.56,29.75,28.71,29.0,30.57,29.91
2023-11-10 23:31:30-05:00,30.43,28.02,,28.87,30.56,29.75,28.71,29.0,30.55,29.89
2023-11-10 23:32:00-05:00,30.43,28.04,,28.86,30.56,29.74,28.7,29.0,30.54,29.91
2023-11-10 23:32:30-05:00,30.43,27.99,,28.87,30.6,29.72,28.72,29.0,30.57,
2023-11-10 23:33:00-05:00,30.43,27.99,,28.88,30.61,29.74,28.72,29.0,30.51,29.89
2023-11-10 23:33:30-05:00,30.4,27.98,,28.9,30.63,29.71,28.72,28.9,30.5,29.89
2023-11-10 23:34:00-05:00,30.4,27.98,,28.88,30.61,29.74,28.74,28.9,30.52,29.89
2023-11-10 23:34:30-05:00,30.4,27.97,,28.91,30.61,29.72,28.72,28.9,30.51,29.88
2023-11-10 23:35:00-05:00,30.37,27.99,,28.86,30.6,29.71,28.7,28.9,30.5,29.88
2023-11-10 23:35:30-05:00,30.38,27.95,,28.86,30.63,29.68,28.7,28.8,30.48,29.88
2023-11-10 23:36:00-05:00,30.37,27.95,,28.84,30.64,29.64,28.7,28.8,30.5,29.87
2023-11-10 23:36:30-05:00,30.35,27.94,,28.83,30.65,29.58,28.68,28.7,30.48,29.91
2023-11-10 23:37:00-05:00,30.4,27.92,,28.83,30.67,29.55,28.68,28.7,30.47,29.88
2023-11-10 23:37:30-05:00,30.38,27.91,,28.87,30.65,29.58,28.67,28.7,30.48,29.88
2023-11-10 23:38:00-05:00,30.38,27.88,,28.84,30.65,29.55,28.67,28.8,30.44,29.85
2023-11-10 23:38:30-05:00,30.37,,,28.83,30.65,29.57,28.68,28.7,30.44,29.85
2023-11-10 23:39:00-05:00,30.35,27.91,,28.87,30.67,29.58,28.67,28.7,30.44,29.88
2023-11-10 23:39:30-05:00,30.35,27.89,,28.87,30.65,29.57,28.65,28.7,30.45,
2023-11-10 23:40:00-05:00,30.35,27.91,,28.86,30.67,29.6,28.65,28.7,30.41,29.84
2023-11-10 23:40:30-05:00,30.37,27.88,,28.87,30.67,29.57,28.7,28.7,30.38,29.84
2023-11-10 23:41:00-05:00,30.4,27.88,,28.87,30.69,29.53,28.7,28.7,30.39,29.81
2023-11-10 23:41:30-05:00,30.37,27.87,,28.86,30.67,,28.68,28.7,30.38,29.81
2023-11-10 23:42:00-05:00,30.37,27.87,,28.88,30.68,29.53,28.67,,30.37,29.79
2023-11-10 23:42:30-05:00,30.35,27.87,,28.86,30.67,29.54,28.7,28.7,30.39,29.78
2023-11-10 23:43:00-05:00,30.33,27.87,,28.83,30.68,29.55,28.71,28.6,30.35,29.83
2023-11-10 23:43:30-05:00,30.33,27.84,,28.86,30.65,29.55,28.68,28.5,30.37,29.76
2023-11-10 23:44:00-05:00,30.33,27.84,,28.87,30.67,29.51,28.7,28.5,30.37,29.78
2023-11-10 23:44:30-05:00,30.33,27.85,,28.87,30.63,29.54,28.65,28.5,30.37,29.78
2023-11-10 23:45:00-05:00,30.31,27.85,,28.9,30.64,29.51,28.63,28.4,30.35,29.76
2023-11-10 23:45:30-05:00,30.28,27.85,,28.93,30.64,29.53,28.63,28.4,30.34,29.75
2023-11-10 23:46:00-05:00,30.25,27.85,,28.93,30.64,29.48,28.64,28.4,30.35,29.72
2023-11-10 23:46:30-05:00,30.25,27.84,,28.93,30.61,29.48,28.63,28.4,30.34,29.75
2023-11-10 23:47:00-05:00,30.27,27.84,,28.94,30.64,29.47,28.64,28.3,30.35,29.74
2023-11-10 23:47:30-05:00,30.25,27.87,,28.91,30.67,29.41,28.59,28.3,30.31,29.71
2023-11-10 23:48:00-05:00,30.23,27.84,,28.93,30.64,29.43,28.56,28.3,30.31,29.71
2023-11-10 23:48:30-05:00,30.24,27.84,,28.9,30.65,29.41,28.56,28.3,30.32,29.72
2023-11-10 23:49:00-05:00,30.24,27.85,,28.88,30.69,29.4,28.54,28.2,30.31,29.71
2023-11-10 23:49:30-05:00,30.18,27.82,,28.87,30.71,29.4,28.51,28.2,30.32,29.69
2023-11-10 23:50:00-05:00,30.18,,,28.84,30.72,29.41,28.49,28.2,30.28,29.67
2023-11-10 23:50:30-05:00,30.2,27.85,,28.81,30.74,29.39,28.49,28.1,30.28,29.64
2023-11-10 23:51:00-05:00,30.17,27.82,,28.8,30.75,29.41,28.49,28.2,30.27,29.65
2023-11-10 23:51:30-05:00,30.17,27.82,,28.77,30.77,29.41,28.47,28.1,30.24,29.64
2023-11-10 23:52:00-05:00,30.16,27.84,,28.74,30.77,29.39,28.43,28.1,30.27,
2023-11-10 23:52:30-05:00,30.13,27.84,,28.74,30.79,29.39,28.43,28.1,30.27,29.63
2023-11-10 23:53:00-05:00,30.11,27.84,,28.74,30.82,29.37,28.43,28.1,30.26,29.63
2023-11-10 23:53:30-05:00,30.09,27.84,,28.74,30.84,29.39,28.4,28.1,30.26,29.6
2023-11-10 23:54:00-05:00,30.1,27.8,,,30.87,29.39,28.4,28.1,30.26,29.6
2023-11-10 23:54:30-05:00,30.11,27.8,,28.7,30.9,29.37,28.39,28.0,30.28,29.6
2023-11-10 23:55:00-05:00,30.09,27.8,,28.73,30.9,29.4,28.37,28.1,30.27,29.57
2023-11-10 23:55:30-05:00,30.07,27.8,,28.73,30.94,29.39,28.37,28.0,30.26,29.58
2023-11-10 23:56:00-05:00,30.07,27.78,,28.73,30.95,29.4,28.39,28.1,30.27,29.57
2023-11-10 23:56:30-05:00,30.03,27.77,,28.76,30.96,29.36,28.36,28.1,30.26,
2023-11-10 23:57:00-05:00,30.03,27.76,,28.74,30.99,29.36,28.39,28.0,30.24,29.6
2023-11-10 23:57:30-05:00,30.03,27.72,,28.76,31.01,29.37,28.36,28.0,30.26,29.57
2023-11-10 23:58:00-05:00,30.04,27.76,,28.77,31.02,29.34,28.37,28.0,30.28,29.54
2023-11-10 23:58:30-05:00,30.03,27.76,,28.78,31.03,29.34,28.35,,30.23,29.54
2023-11-10 23:59:00-05:00,,,,28.78,,,,,30.24,
2023-11-10 23:59:30-05:00,,,,28.78,,,,,30.2,
2023-11-11 00:00:00-05:00,,,,28.8,,,,,30.21,
2023-11-11 00:00:30-05:00,29.96,27.68,,28.8,31.08,29.4,28.29,27.9,30.21,
2023-11-11 00:01:00-05:00,29.91,27.67,,28.8,31.05,29.31,28.26,27.9,30.21,
2023-11-11 00:01:30-05:00,29.91,27.7,,28.77,31.05,29.29,28.24,27.9,30.23,29.22
2023-11-11 00:02:00-05:00,29.9,27.68,,28.76,31.01,29.29,28.26,27.8,30.21,29.36
2023-11-11 00:02:30-05:00,29.93,27.68,,28.76,30.99,29.29,28.24,27.8,30.18,29.33
2023-11-11 00:03:00-05:00,29.9,27.7,,28.7,31.02,29.29,28.24,27.8,30.18,
2023-11-11 00:03:30-05:00,29.89,27.7,,28.68,30.95,29.26,28.24,27.8,30.18,29.36
2023-11-11 00:04:00-05:00,29.86,27.71,,28.61,30.91,29.27,28.2,27.7,30.16,29.36
2023-11-11 00:04:30-05:00,29.86,27.7,,28.63,30.88,29.2,28.21,27.7,30.16,29.32
2023-11-11 00:05:00-05:00,29.84,27.65,,28.63,30.88,29.2,28.21,27.8,30.16,29.36
2023-11-11 00:05:30-05:00,29.84,27.67,,28.64,30.9,29.2,28.21,27.7,30.13,29.37
2023-11-11 00:06:00-05:00,29.81,27.67,,28.66,30.87,29.19,28.23,27.7,30.11,29.36
2023-11-11 00:06:30-05:00,29.81,27.67,,28.68,30.88,29.19,28.21,27.7,30.11,29.36
2023-11-11 00:07:00-05:00,29.79,27.65,,28.68,30.9,29.19,28.23,27.7,30.08,29.34
2023-11-11 00:07:30-05:00,29.8,27.68,,28.68,30.87,29.19,28.21,27.7,30.08,29.37
2023-11-11 00:08:00-05:00,29.8,27.67,,28.68,30.9,29.17,28.24,,30.07,29.37
2023-11-11 00:08:30-05:00,29.8,27.6,,28.64,30.87,29.17,28.24,27.7,30.06,29.34
2023-11-11 00:09:00-05:00,29.79,27.62,,28.63,30.88,29.16,28.26,27.7,30.04,29.37
2023-11-11 00:09:30-05:00,29.79,27.64,,28.59,30.87,29.19,28.26,27.8,30.01,29.34
2023-11-11 00:10:00-05:00,29.79,27.64,,28.57,30.88,29.17,,27.8,30.0,29.36
2023-11-11 00:10:30-05:00,29.8,27.64,,28.52,30.85,29.19,28.26,27.8,29.99,29.36
2023-11-11 00:11:00-05:00,29.79,27.61,,28.53,30.88,29.16,28.26,27.8,29.99,29.33
2023-11-11 00:11:30-05:00,29.8,27.62,,28.5,30.9,29.1,28.24,27.8,29.99,29.3
2023-11-11 00:12:00-05:00,29.77,27.61,,28.49,30.91,29.07,28.24,27.8,29.97,29.27
2023-11-11 00:12:30-05:00,29.79,27.6,,28.47,30.92,29.06,28.23,27.7,29.97,29.27
2023-11-11 00:13:00-05:00,29.79,27.58,,28.47,30.92,29.06,28.21,27.8,29.97,29.3
2023-11-11 00:13:30-05:00,29.8,27.61,,28.45,30.92,29.07,28.23,27.8,29.99,29.27
2023-11-11 00:14:00-05:00,29.8,27.55,,28.4,30.91,29.09,28.21,27.8,29.93,29.27
2023-11-11 00:14:30-05:00,29.79,27.6,,28.42,30.92,29.07,28.2,27.8,29.97,29.25
2023-11-11 00:15:00-05:00,29.8,27.55,,28.4,30.94,29.02,28.2,27.8,29.93,29.23
2023-11-11 00:15:30-05:00,29.76,27.55,,28.4,30.92,29.0,28.19,27.8,29.96,29.25
2023-11-11 00:16:00-05:00,29.79,27.53,,28.4,30.96,28.99,28.21,27.8,29.93,29.22
2023-11-11 00:16:30-05:00,29.8,27.54,,28.4,30.96,28.96,28.21,27.8,29.96,29.17
2023-11-11 00:17:00-05:00,29.79,27.54,,28.39,30.99,28.98,28.21,27.8,29.93,
2023-11-11 00:17:30-05:00,29.81,27.53,,,30.98,28.98,28.21,27.8,29.94,29.17
2023-11-11 00:18:00-05:00,29.8,27.53,,28.33,30.99,28.99,28.2,27.8,29.92,29.16
2023-11-11 00:18:30-05:00,29.81,27.53,,28.33,30.98,29.0,28.21,27.8,29.92,29.16
2023-11-11 00:19:00-05:00,29.81,27.5,,28.35,30.98,28.98,28.21,27.8,29.94,29.13
2023-11-11 00:19:30-05:00,29.79,27.49,,28.35,,28.98,28.17,,29.93,29.13
2023-11-11 00:20:00-05:00,29.8,27.5,,28.36,30.98,28.96,28.2,27.8,29.92,29.16
2023-11-11 00:20:30-05:00,29.8,27.47,,28.36,30.98,28.99,28.19,27.8,29.9,29.16
2023-11-11 00:21:00-05:00,29.8,27.46,,28.38,30.99,28.99,28.19,27.8,29.92,29.19
2023-11-11 00:21:30-05:00,29.81,27.44,,28.4,31.03,29.0,28.17,27.9,29.9,
2023-11-11 00:22:00-05:00,29.81,27.46,,28.42,30.99,29.03,28.17,27.9,29.92,29.19
2023-11-11 00:22:30-05:00,29.8,27.44,,28.42,31.01,29.03,28.16,27.9,29.9,29.16
2023-11-11 00:23:00-05:00,29.81,27.46,,28.39,30.98,29.02,,28.0,29.9,29.19
2023-11-11 00:23:30-05:00,29.81,27.44,,28.4,30.98,29.03,28.16,27.9,29.92,29.17
2023-11-11 00:24:00-05:00,29.8,27.43,,28.39,30.99,29.02,28.17,28.0,29.9,29.22
2023-11-11 00:24:30-05:00,29.8,27.44,,28.36,31.01,29.02,28.14,28.0,29.89,29.25
2023-11-11 00:25:00-05:00,29.8,27.43,,28.36,31.01,29.03,28.2,28.0,29.92,29.23
2023-11-11 00:25:30-05:00,29.8,27.41,,28.38,31.05,29.03,28.16,28.0,29.9,29.23
2023-11-11 00:26:00-05:00,29.8,27.41,,28.33,31.1,29.06,28.17,28.0,29.9,29.26
2023-11-11 00:26:30-05:00,29.79,27.41,,28.36,31.1,29.04,28.17,28.0,29.89,29.27
2023-11-11 00:27:00-05:00,29.79,27.4,,28.35,31.08,29.04,28.17,28.0,29.87,29.29
2023-11-11 00:27:30-05:00,29.8,27.39,,28.31,31.08,29.06,28.19,28.0,29.9,29.29
2023-11-11 00:28:00-05:00,29.76,27.37,,28.32,31.08,29.06,28.23,28.1,29.9,29.27
2023-11-11 00:28:30-05:00,29.77,27.39,,28.31,31.12,29.09,28.21,28.1,29.92,29.3
2023-11-11 00:29:00-05:00,29.74,27.37,,28.25,31.14,29.07,28.23,28.1,29.89,29.3
2023-11-11 00:29:30-05:00,29.77,27.39,,28.2,,29.07,28.24,28.1,29.9,29.29
2023-11-11 00:30:00-05:00,29.72,27.36,,28.2,31.15,29.04,28.24,28.1,29.87,29.25
2023-11-11 00:30:30-05:00,29.73,27.33,,28.22,31.18,29.06,28.24,28.1,29.89,29.26
2023-11-11 00:31:00-05:00,29.73,27.36,,28.19,31.18,29.06,28.24,28.2,29.9,29.27
2023-11-11 00:31:30-05:00,29.73,27.33,,28.22,31.16,29.03,28.24,28.2,29.9,29.27
2023-11-11 00:32:00-05:00,29.72,27.3,,28.23,31.19,29.04,28.27,28.2,29.87,29.27
2023-11-11 00:32:30-05:00,29.7,27.3,,28.19,31.21,29.04,28.27,28.2,29.87,29.29
2023-11-11 00:33:00-05:00,29.72,27.27,,28.2,31.21,29.03,28.27,28.2,29.86,29.29
2023-11-11 00:33:30-05:00,29.69,27.24,,28.2,31.21,29.07,28.27,28.2,29.86,29.29
2023-11-11 00:34:00-05:00,29.7,27.24,,28.22,31.21,29.04,28.3,28.2,29.89,29.27
2023-11-11 00:34:30-05:00,29.72,27.23,,28.22,31.21,29.04,28.29,,29.84,29.3
2023-11-11 00:35:00-05:00,29.7,27.26,,28.22,31.22,28.99,28.27,28.3,29.84,29.27
2023-11-11 00:35:30-05:00,29.69,27.23,,28.26,31.24,28.99,28.32,28.2,29.83,29.29
2023-11-11 00:36:00-05:00,29.7,,,28.23,31.24,29.0,28.33,28.3,29.83,29.27
2023-11-11 00:36:30-05:00,29.69,27.19,,28.25,31.25,29.02,,28.3,29.83,29.29
2023-11-11 00:37:00-05:00,29.66,27.17,,28.25,31.26,29.03,28.32,28.3,29.86,29.3
2023-11-11 00:37:30-05:00,29.65,27.16,,28.28,31.26,29.0,28.3,28.3,29.84,29.3
2023-11-11 00:38:00-05:00,29.65,27.16,,28.26,31.28,29.04,28.33,28.2,29.84,29.32
2023-11-11 00:38:30-05:00,29.66,27.14,,28.25,31.28,29.02,28.33,28.3,29.83,29.3
2023-11-11 00:39:00-05:00,29.67,27.1,,28.28,31.29,29.03,28.33,28.3,29.86,29.29
2023-11-11 00:39:30-05:00,29.65,27.13,,28.28,31.31,28.99,28.35,28.3,29.87,29.33
2023-11-11 00:40:00-05:00,29.66,27.12,,28.29,31.34,29.02,28.36,28.3,29.86,29.32
2023-11-11 00:40:30-05:00,29.63,27.13,,28.22,31.34,28.99,28.35,28.4,29.86,29.33
2023-11-11 00:41:00-05:00,29.63,27.14,,28.22,31.34,29.02,28.36,28.4,29.87,29.32
2023-11-11 00:41:30-05:00,29.6,27.12,,28.19,31.34,29.03,28.33,28.4,29.84,29.32
2023-11-11 00:42:00-05:00,29.65,27.12,,28.2,31.32,29.02,28.3,28.4,29.86,29.33
2023-11-11 00:42:30-05:00,29.65,27.07,,28.22,31.34,29.03,28.27,28.4,29.84,29.33
2023-11-11 00:43:00-05:00,29.62,27.06,,28.23,31.32,29.06,28.24,28.5,29.83,29.33
2023-11-11 00:43:30-05:00,29.6,27.02,,28.25,31.29,29.07,28.23,28.5,29.83,29.36
2023-11-11 00:44:00-05:00,29.63,27.04,,28.19,31.32,29.07,28.2,28.5,29.83,29.33
2023-11-11 00:44:30-05:00,29.66,27.03,,28.13,31.31,29.09,28.19,,29.84,29.36
2023-11-11 00:45:00-05:00,29.65,27.04,,28.09,31.31,29.07,28.19,28.5,29.82,29.38
2023-11-11 00:45:30-05:00,29.65,27.03,,28.01,31.31,29.1,28.16,28.6,29.76,29.38
2023-11-11 00:46:00-05:00,29.65,27.02,,27.92,31.28,29.06,28.17,28.6,29.8,29.41
2023-11-11 00:46:30-05:00,29.67,27.03,,27.82,31.28,29.07,28.16,28.6,29.77,29.41
