DATETIME,TANGARA_DD66,TANGARA_25CE,TANGARA_260A,TANGARA_4B1A,TANGARA_65F2,TANGARA_1282,TANGARA_14D6,TANGARA_1A1E,TANGARA_1EE6,TANGARA_2492,TANGARA_2822,TANGARA_2E9A,TANGARA_307A,TANGARA_3782_x,TANGARA_3782_y,TANGARA_F212,TANGARA_1712,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-05-31T15:33:30-05:00,0.0,0.0,34.02,35.01,27.91,33.61,36.64,33.79,30.64,34.74,32.32,31.45,33.84,,,30.27,30.9,33.2,33.66,34.04
2023-05-31T15:34:00-05:00,0.0,0.0,34.0,34.97,27.91,33.61,36.59,33.84,30.62,34.78,32.29,31.55,33.82,,,30.27,30.9,33.2,33.63,34.02
2023-05-31T15:34:30-05:00,0.0,0.0,33.97,34.94,27.86,33.55,36.53,33.79,30.67,34.77,32.29,31.56,33.8,,,30.27,30.91,33.2,33.61,34.02
2023-05-31T15:35:00-05:00,0.0,0.0,33.96,34.84,27.86,33.51,36.53,33.74,30.64,34.77,32.32,31.53,33.78,,,30.27,30.9,33.2,33.6,34.04
2023-05-31T15:35:30-05:00,0.0,0.0,33.92,34.79,27.88,33.41,36.46,33.71,30.65,34.75,32.28,31.5,33.75,,,30.27,30.91,33.1,33.54,34.01
2023-05-31T15:36:00-05:00,0.0,0.0,33.9,34.74,27.84,33.29,36.45,33.68,30.61,34.75,32.29,31.55,33.74,,,30.23,30.91,33.1,33.57,34.02
2023-05-31T15:36:30-05:00,0.0,0.0,33.88,34.67,27.84,33.21,36.39,33.68,30.61,34.71,32.29,31.61,33.75,,,30.24,30.92,33.1,33.57,34.04
2023-05-31T15:37:00-05:00,0.0,0.0,33.88,34.64,27.82,33.2,36.37,33.54,30.59,34.68,32.29,31.66,33.71,,,30.26,30.92,33.1,33.57,34.04
2023-05-31T15:37:30-05:00,0.0,0.0,33.86,34.6,27.81,33.23,36.35,33.57,30.61,34.62,32.27,31.62,33.7,,,30.23,30.92,33.0,33.59,34.05
2023-05-31T15:38:00-05:00,0.0,0.0,33.82,34.52,27.8,33.16,36.29,33.59,30.59,34.59,32.24,31.65,33.68,,,30.19,30.91,33.0,33.52,34.04
2023-05-31T15:38:30-05:00,0.0,0.0,33.77,34.45,27.78,33.11,36.26,33.54,30.61,34.57,32.24,31.59,33.68,,,30.2,30.92,32.9,33.5,34.05
2023-05-31T15:39:00-05:00,0.0,0.0,33.76,34.39,27.81,32.98,36.22,33.53,30.55,34.59,32.21,31.66,33.67,,,30.2,30.95,32.9,33.53,34.05
2023-05-31T15:39:30-05:00,0.0,0.0,33.73,34.36,27.8,32.87,36.19,33.44,30.55,34.59,32.19,31.73,33.67,,,30.19,30.92,32.8,33.5,34.08
2023-05-31T15:40:00-05:00,0.0,0.0,33.63,34.29,27.8,32.68,36.12,33.54,30.57,34.57,32.19,31.76,33.64,,,30.14,30.91,32.7,33.49,34.09
2023-05-31T15:40:30-05:00,0.0,0.0,33.59,34.25,27.78,32.55,36.02,33.47,30.58,34.57,32.17,31.68,33.61,,,30.16,30.92,32.7,33.49,34.14
2023-05-31T15:41:00-05:00,0.0,0.0,33.55,34.19,27.75,32.43,35.98,33.44,30.55,34.57,32.14,31.59,33.6,,,30.16,30.94,32.7,33.49,34.15
2023-05-31T15:41:30-05:00,0.0,0.0,33.55,34.15,27.75,32.36,35.91,33.27,30.52,34.58,32.14,31.5,33.63,,,30.13,30.95,32.7,33.46,34.16
2023-05-31T15:42:00-05:00,0.0,0.0,33.52,34.09,27.72,32.31,35.91,33.34,30.54,34.59,32.12,31.63,33.61,,,30.14,30.91,32.6,33.45,34.16
2023-05-31T15:42:30-05:00,0.0,0.0,33.48,34.04,27.72,32.29,35.87,33.17,30.52,34.57,32.11,31.58,33.58,,,30.14,30.94,32.5,33.34,34.18
2023-05-31T15:43:00-05:00,0.0,0.0,33.42,34.02,27.69,32.25,35.87,33.21,30.54,34.57,32.11,31.65,33.57,,,30.13,30.94,32.5,33.32,34.18
2023-05-31T15:43:30-05:00,0.0,0.0,33.38,33.98,27.71,32.24,35.81,32.98,30.52,34.58,32.05,31.55,33.58,,,30.1,30.94,32.5,33.25,34.16
2023-05-31T15:44:00-05:00,0.0,0.0,33.32,33.95,27.69,32.14,35.78,33.17,30.54,34.58,32.04,31.58,33.6,,,30.08,30.94,32.4,33.26,34.15
2023-05-31T15:44:30-05:00,0.0,0.0,33.29,33.95,27.66,32.15,35.75,33.09,30.54,34.58,32.05,31.55,33.6,,,30.09,,32.4,33.12,34.16
2023-05-31T15:45:00-05:00,0.0,0.0,33.28,33.91,27.65,32.07,35.7,33.06,30.52,34.65,32.05,31.55,33.58,,,30.06,,32.4,33.12,34.14
2023-05-31T15:45:30-05:00,0.0,0.0,33.23,33.87,27.62,31.98,35.73,33.11,30.54,34.69,32.05,31.52,33.6,,,30.05,,32.3,33.02,34.09
2023-05-31T15:46:00-05:00,0.0,0.0,33.21,33.87,27.64,31.87,35.68,33.09,30.54,34.69,32.04,31.58,33.58,,,30.05,,32.3,33.02,34.11
2023-05-31T15:46:30-05:00,0.0,0.0,33.14,33.85,27.62,31.88,35.65,33.06,,34.71,32.05,31.63,33.58,,,30.03,,32.3,33.03,34.08
2023-05-31T15:47:00-05:00,0.0,0.0,33.09,33.87,27.62,31.9,35.61,33.0,30.55,34.74,32.02,31.68,33.58,,,30.03,,32.3,32.95,34.02
2023-05-31T15:47:30-05:00,0.0,0.0,33.05,33.85,27.61,31.83,35.57,33.04,30.52,34.71,32.02,31.68,33.58,,,30.0,30.94,32.4,33.03,
2023-05-31T15:48:00-05:00,0.0,0.0,33.04,33.85,27.57,31.84,35.5,33.06,30.49,34.71,32.02,31.59,33.58,,,30.0,30.95,32.3,32.93,33.99
2023-05-31T15:48:30-05:00,0.0,0.0,32.99,33.78,27.58,31.81,35.46,33.02,30.49,34.68,32.01,31.38,33.57,,,29.99,30.96,32.2,32.92,33.94
2023-05-31T15:49:00-05:00,0.0,0.0,32.95,33.77,27.57,31.66,35.44,33.03,30.47,34.67,32.02,31.45,33.57,,,30.0,30.95,32.3,32.87,33.89
2023-05-31T15:49:30-05:00,0.0,0.0,32.95,33.75,27.52,31.66,35.37,32.96,30.45,34.59,32.02,31.32,33.55,,,30.02,,32.3,32.81,33.82
2023-05-31T15:50:00-05:00,0.0,0.0,32.87,33.7,27.54,31.54,35.33,33.02,30.45,34.57,32.04,31.32,33.54,,,30.0,,32.3,32.81,33.88
2023-05-31T15:50:30-05:00,0.0,0.0,32.82,33.71,27.48,31.46,35.33,33.06,30.45,34.54,32.01,31.28,33.5,,,30.03,30.94,32.1,32.81,33.81
2023-05-31T15:51:00-05:00,0.0,0.0,32.77,33.71,27.5,31.43,35.29,33.1,30.44,34.54,32.04,31.28,33.5,,,30.0,30.96,32.2,32.74,33.75
2023-05-31T15:51:30-05:00,0.0,0.0,32.77,33.7,27.48,31.39,35.21,32.95,30.41,34.52,32.04,31.24,33.49,,,30.0,30.98,32.3,32.75,33.74
2023-05-31T15:52:00-05:00,0.0,0.0,32.75,33.68,27.5,31.32,35.21,32.95,30.41,34.51,32.07,31.31,33.49,,,30.02,30.96,32.2,32.75,33.74
2023-05-31T15:52:30-05:00,0.0,0.0,32.7,33.62,27.51,31.29,35.25,33.09,30.38,34.52,32.08,31.21,33.49,,,30.0,30.99,32.2,32.76,33.67
2023-05-31T15:53:00-05:00,0.0,0.0,32.67,33.57,27.5,31.32,35.2,33.14,30.38,34.52,32.08,31.31,33.47,,,29.99,30.98,32.1,32.79,33.58
2023-05-31T15:53:30-05:00,0.0,0.0,32.65,33.57,27.47,31.33,35.14,33.19,30.38,34.55,32.08,31.36,33.47,,,29.98,30.99,32.2,32.85,33.58
2023-05-31T15:54:00-05:00,0.0,0.0,32.65,33.55,27.47,31.36,35.14,33.09,30.38,34.57,32.08,31.16,33.47,,,29.98,30.99,32.1,32.83,33.54
2023-05-31T15:54:30-05:00,0.0,0.0,32.63,33.54,27.45,31.33,35.1,33.19,30.38,34.58,32.1,31.16,33.47,,,29.98,31.01,32.2,32.85,33.53
2023-05-31T15:55:00-05:00,0.0,0.0,32.6,33.5,27.47,31.34,35.03,33.29,30.38,34.55,32.11,31.1,33.46,,,29.99,31.02,32.1,32.81,33.5
2023-05-31T15:55:30-05:00,0.0,0.0,32.57,33.49,27.47,31.3,35.04,33.3,30.35,34.52,32.11,31.05,33.47,,,30.02,31.04,32.2,32.85,33.5
2023-05-31T15:56:00-05:00,0.0,0.0,32.57,33.47,27.44,31.26,34.99,33.26,30.34,34.43,32.11,31.15,33.49,,,29.99,31.04,32.3,32.87,33.47
2023-05-31T15:56:30-05:00,0.0,0.0,32.54,33.47,27.41,31.25,34.9,33.29,30.31,34.4,32.12,31.21,33.44,,,30.0,31.05,32.3,32.87,33.4
2023-05-31T15:57:00-05:00,0.0,0.0,32.53,33.49,27.44,31.16,34.88,33.27,30.32,34.36,32.17,31.05,33.44,,,29.99,31.04,32.3,32.89,33.4
2023-05-31T15:58:00-05:00,0.0,0.0,32.47,33.5,27.45,31.13,34.89,33.27,30.3,34.33,32.21,31.21,33.4,,,29.98,31.08,32.2,32.93,33.34
2023-05-31T15:59:00-05:00,0.0,0.0,32.5,33.54,27.45,31.19,34.85,33.37,30.32,34.25,32.27,31.21,33.37,,,29.93,31.07,32.2,32.89,33.33
2023-05-31T15:59:30-05:00,0.0,0.0,32.44,33.53,27.44,31.19,34.83,33.3,30.31,34.23,32.25,31.15,33.33,,,29.96,31.08,32.2,32.93,33.26
2023-05-31T16:00:00-05:00,0.0,0.0,32.41,33.49,27.47,31.26,34.85,33.33,30.31,34.23,32.24,31.15,33.33,,,29.96,31.1,32.2,32.93,33.27
2023-05-31T16:00:30-05:00,0.0,0.0,32.44,33.5,27.44,31.23,34.78,33.35,30.3,34.23,32.31,31.15,33.31,,,29.93,31.11,32.1,32.9,33.24
2023-05-31T16:01:00-05:00,0.0,0.0,32.37,33.46,27.47,31.26,34.78,33.34,30.31,34.2,32.29,30.95,33.31,,,29.95,31.11,32.1,32.9,33.22
2023-05-31T16:01:30-05:00,0.0,0.0,32.37,33.44,27.45,31.33,34.7,33.31,30.3,34.2,32.31,30.91,33.35,,,29.98,31.16,32.1,32.83,33.19
2023-05-31T16:02:00-05:00,0.0,0.0,32.37,33.44,27.45,31.33,34.7,33.23,30.3,34.17,32.31,31.1,33.34,,,29.9,31.15,32.1,32.85,33.14
2023-05-31T16:02:30-05:00,0.0,0.0,32.33,33.39,27.51,31.27,34.7,33.27,30.28,34.16,32.28,31.15,33.39,,,29.9,31.15,32.1,32.83,33.13
2023-05-31T16:03:00-05:00,0.0,0.0,32.31,33.39,27.48,31.27,34.72,33.2,30.27,34.11,32.28,31.03,33.41,,,29.86,31.16,32.1,32.78,33.08
2023-05-31T16:03:30-05:00,0.0,0.0,32.34,33.41,27.5,31.26,34.7,33.2,30.23,34.11,32.28,31.1,33.43,,,29.86,31.15,32.1,32.79,33.08
2023-05-31T16:04:00-05:00,0.0,0.0,32.3,33.43,27.51,31.26,34.69,33.17,30.24,34.11,32.25,31.1,33.44,,,29.83,31.18,32.1,32.75,33.05
2023-05-31T16:04:30-05:00,0.0,0.0,32.31,33.43,27.47,31.26,34.69,33.11,30.21,34.13,32.22,31.1,33.47,,,29.85,31.18,32.2,32.75,33.02
2023-05-31T16:05:00-05:00,0.0,0.0,32.27,33.41,27.47,31.18,34.68,33.24,30.23,34.16,32.19,31.1,33.49,,,29.82,31.18,32.1,32.79,33.01
2023-05-31T16:05:30-05:00,0.0,0.0,32.27,33.41,27.44,31.22,34.65,33.29,30.24,34.14,32.18,31.02,33.5,,,29.86,31.22,32.2,32.79,32.98
2023-05-31T16:06:00-05:00,0.0,0.0,32.26,33.39,27.44,31.26,34.7,33.26,30.18,34.2,32.18,31.03,33.51,,,29.82,31.21,32.2,32.76,33.01
2023-05-31T16:06:30-05:00,0.0,0.0,32.26,33.4,27.47,31.25,34.69,33.31,,34.2,32.17,31.12,33.51,,,29.82,31.25,32.2,32.79,32.98
2023-05-31T16:07:00-05:00,0.0,0.0,32.24,33.39,27.47,31.32,34.69,33.41,30.18,34.2,32.17,31.08,33.57,,,29.8,31.26,32.2,32.83,32.9
2023-05-31T16:07:30-05:00,0.0,0.0,32.23,33.4,27.45,31.27,34.7,33.4,30.14,34.23,32.12,31.15,33.54,,,29.78,31.24,32.1,32.86,32.95
2023-05-31T16:08:00-05:00,0.0,0.0,32.21,33.43,27.44,31.22,34.75,33.37,30.11,34.25,32.17,30.96,33.57,,,29.78,31.25,32.3,32.85,32.9
2023-05-31T16:08:30-05:00,0.0,0.0,32.17,33.44,27.44,31.23,34.69,33.37,30.1,34.24,32.17,31.11,33.55,,,29.78,31.28,32.1,32.81,32.93
2023-05-31T16:09:00-05:00,0.0,0.0,32.19,33.46,27.42,31.26,34.73,33.41,30.1,34.21,32.15,31.14,33.57,,,29.79,31.29,32.1,32.79,32.92
2023-05-31T16:09:30-05:00,0.0,0.0,32.17,33.44,27.42,31.27,34.75,33.44,30.1,34.19,32.18,31.12,33.54,,,29.82,31.25,32.1,32.75,32.93
2023-05-31T16:10:00-05:00,0.0,0.0,32.16,33.49,27.42,31.36,34.73,33.5,30.1,34.16,32.19,31.15,33.51,,,29.83,31.26,32.0,,32.96
2023-05-31T16:10:30-05:00,0.0,0.0,32.12,33.54,27.42,31.42,34.75,33.5,30.08,34.17,32.21,30.98,33.51,,,29.83,31.26,31.9,32.78,32.99
2023-05-31T16:11:00-05:00,0.0,0.0,32.12,33.55,27.4,31.47,34.7,33.53,30.07,34.14,32.19,31.08,33.51,,,29.88,31.25,32.0,32.76,32.98
2023-05-31T16:11:30-05:00,0.0,0.0,32.14,33.58,27.41,31.47,34.73,33.53,30.1,34.16,32.17,31.11,33.5,,,29.9,31.22,32.0,32.75,33.05
2023-05-31T16:12:00-05:00,0.0,0.0,32.13,33.6,27.42,31.51,34.72,33.57,30.11,34.14,32.19,31.03,33.51,,,29.95,31.25,32.0,32.72,33.02
2023-05-31T16:12:30-05:00,0.0,0.0,32.13,33.61,27.38,31.54,34.75,33.59,30.1,34.17,32.17,30.96,33.53,,,29.96,31.22,31.9,32.71,33.06
2023-05-31T16:13:00-05:00,0.0,0.0,32.09,33.57,27.4,31.54,34.75,33.58,30.1,34.16,32.18,31.05,33.53,,,29.98,31.24,31.9,32.66,33.06
2023-05-31T16:13:30-05:00,0.0,0.0,32.1,33.61,27.37,31.54,34.76,33.59,30.14,34.13,32.18,30.95,33.54,,,29.99,31.24,31.9,32.66,33.08
2023-05-31T16:14:00-05:00,0.0,0.0,32.06,33.64,27.4,31.49,34.79,33.58,30.11,34.11,32.19,30.99,33.51,,,29.99,31.22,31.9,32.59,33.09
2023-05-31T16:14:30-05:00,0.0,0.0,32.07,33.62,27.38,31.51,34.8,33.61,30.11,34.1,32.19,31.02,33.54,,,30.02,31.22,31.9,32.62,33.12
2023-05-31T16:15:00-05:00,0.0,0.0,32.06,33.62,27.37,31.46,34.79,33.61,30.11,34.1,32.28,30.99,33.54,,,29.96,31.21,31.9,32.62,33.17
2023-05-31T16:15:30-05:00,0.0,0.0,32.06,33.64,27.4,31.43,34.8,33.55,30.11,34.09,32.28,31.05,33.57,,,30.0,31.18,31.9,32.62,33.16
2023-05-31T16:16:00-05:00,0.0,0.0,32.03,33.65,27.4,31.42,34.8,33.61,30.1,34.04,32.31,31.07,33.54,,,30.0,31.21,31.9,32.61,33.17
2023-05-31T16:16:30-05:00,0.0,0.0,32.03,33.65,27.41,31.43,34.82,33.59,30.13,34.0,32.29,31.05,33.54,,,29.99,31.19,31.9,32.64,33.2
2023-05-31T16:17:00-05:00,0.0,0.0,32.02,33.64,27.4,31.43,34.8,33.64,30.11,34.01,32.29,31.07,33.55,,,29.99,31.18,31.9,32.68,33.17
2023-05-31T16:17:30-05:00,0.0,0.0,32.02,33.64,27.38,31.39,34.79,33.67,30.1,34.01,32.28,31.11,33.51,,,30.0,31.21,31.9,32.65,33.17
2023-05-31T16:18:00-05:00,0.0,0.0,32.02,33.64,27.38,31.34,34.79,33.68,30.11,34.0,32.24,31.19,33.49,,,30.0,31.21,31.9,32.69,33.19
2023-05-31T16:18:30-05:00,0.0,0.0,31.97,33.64,27.4,31.33,34.78,33.54,30.08,34.04,32.24,31.24,33.47,,,29.99,31.21,31.8,32.72,33.13
2023-05-31T16:19:00-05:00,0.0,0.0,31.96,33.61,27.38,31.36,34.75,33.55,30.11,34.07,32.27,31.19,33.49,,,29.98,31.19,31.9,32.74,33.13
2023-05-31T16:19:30-05:00,0.0,0.0,31.96,33.58,27.4,31.3,34.76,33.58,30.1,34.06,32.19,31.24,33.49,,,29.96,31.24,31.8,32.78,33.06
2023-05-31T16:20:00-05:00,0.0,0.0,31.97,33.58,27.38,31.32,34.79,33.53,30.1,34.09,32.18,31.21,33.49,,,29.98,,31.8,32.78,33.06
2023-05-31T16:20:30-05:00,0.0,0.0,31.93,33.53,27.38,31.26,34.8,33.59,30.08,34.09,32.14,31.16,33.49,,,29.99,,31.8,32.81,33.08
2023-05-31T16:21:00-05:00,0.0,0.0,31.92,33.54,27.4,31.23,34.8,33.58,30.1,34.1,32.12,31.19,33.5,,,29.98,31.25,31.8,32.82,33.06
2023-05-31T16:21:30-05:00,0.0,0.0,31.9,33.55,27.37,31.23,34.83,33.59,30.11,34.09,32.11,31.21,33.5,,,29.98,31.24,31.8,32.86,33.05
2023-05-31T16:22:00-05:00,0.0,0.0,31.9,33.55,27.37,31.29,34.82,33.58,30.1,34.11,32.07,31.22,33.49,,,30.02,31.25,31.8,32.86,33.03
2023-05-31T16:22:30-05:00,0.0,0.0,31.89,33.55,27.37,31.26,34.75,33.17,30.11,34.1,32.07,31.21,33.49,,,30.0,31.24,31.7,32.86,33.03
2023-05-31T16:23:00-05:00,0.0,0.0,31.89,33.51,27.38,31.3,34.8,33.3,30.11,34.1,32.04,31.21,33.5,,,30.05,31.28,31.8,32.87,33.08
2023-05-31T16:23:30-05:00,0.0,0.0,31.87,33.51,27.35,31.26,34.79,33.37,30.13,34.04,32.04,31.24,33.51,,,30.03,31.28,31.8,32.89,33.01
2023-05-31T16:24:00-05:00,0.0,0.0,31.86,33.55,27.38,31.26,34.8,33.37,30.13,34.0,32.05,31.25,33.49,,,30.08,31.29,31.8,32.92,33.05
2023-05-31T16:24:30-05:00,0.0,0.0,31.89,33.57,27.35,31.29,34.79,33.4,30.13,33.94,32.05,31.18,33.49,,,30.08,31.31,31.8,32.92,33.03
2023-05-31T16:25:00-05:00,0.0,0.0,31.89,33.57,27.35,31.3,34.8,33.38,30.11,33.9,32.07,31.08,33.5,,,30.1,31.32,31.9,32.92,33.03
2023-05-31T16:25:30-05:00,0.0,0.0,31.9,33.54,27.37,31.32,34.83,33.37,30.16,33.86,32.05,31.15,33.51,,,30.12,31.32,31.9,32.95,33.02
2023-05-31T16:26:00-05:00,0.0,0.0,31.92,33.53,27.33,31.33,34.79,33.33,30.11,33.8,32.04,31.18,33.53,,,30.12,31.32,31.8,32.98,33.02
2023-05-31T16:26:30-05:00,0.0,0.0,31.94,33.5,27.35,31.33,34.79,33.4,30.13,33.79,32.02,31.21,33.55,,,30.12,31.35,31.8,,33.03
2023-05-31T16:27:00-05:00,0.0,0.0,31.96,33.49,27.35,31.36,34.8,33.4,30.14,33.76,32.02,31.21,33.6,,,30.13,31.35,31.9,32.96,33.02
2023-05-31T16:27:30-05:00,0.0,,31.96,33.49,27.4,31.36,34.85,33.37,30.13,33.73,32.08,30.99,33.64,,,30.09,31.35,31.8,32.95,33.02
2023-05-31T16:28:00-05:00,0.0,,31.93,33.47,27.4,31.36,34.83,33.35,30.16,33.73,32.04,31.08,33.67,,,30.1,31.39,31.8,32.96,33.02
2023-05-31T16:28:30-05:00,0.0,,31.94,33.5,27.37,31.36,34.82,33.31,30.14,33.73,32.05,31.08,33.67,,,30.08,31.41,31.8,32.92,33.01
2023-05-31T16:29:00-05:00,0.0,,31.93,33.47,27.37,31.37,34.83,33.4,30.14,33.74,32.07,31.11,33.7,,,30.09,31.38,31.9,32.92,33.02
2023-05-31T16:29:30-05:00,0.0,,31.93,33.43,,31.43,34.83,33.4,30.16,33.72,32.05,31.1,33.71,,,30.09,31.42,31.9,32.92,33.01
2023-05-31T16:30:00-05:00,0.0,,31.92,33.47,27.35,31.44,34.88,33.38,30.17,33.7,32.05,31.03,33.74,,,30.12,31.41,31.9,32.93,32.98
2023-05-31T16:30:30-05:00,0.0,,31.94,33.46,27.37,31.49,34.8,33.44,30.16,33.72,32.08,30.96,33.74,,,30.13,31.42,31.9,32.95,32.93
2023-05-31T16:31:00-05:00,0.0,0.0,31.92,33.43,27.37,31.49,34.86,33.46,30.14,33.72,32.1,31.02,33.77,,,30.16,31.45,31.9,32.99,32.92
2023-05-31T16:31:30-05:00,0.0,0.0,31.92,33.44,27.34,31.4,34.83,33.47,30.16,33.66,32.05,31.01,33.8,,,30.14,31.47,31.9,32.96,32.92
2023-05-31T16:32:00-05:00,0.0,0.0,31.92,33.46,27.34,31.39,34.83,33.46,30.13,33.69,32.0,30.98,33.77,,,30.19,31.46,31.9,32.96,32.9
2023-05-31T16:32:30-05:00,0.0,0.0,31.92,33.49,27.34,31.36,34.85,33.5,30.11,33.68,32.02,31.02,33.8,,,30.19,31.45,31.9,33.01,32.87
2023-05-31T16:33:00-05:00,0.0,0.0,31.92,33.49,27.33,31.43,34.85,33.51,30.13,33.68,32.04,31.07,33.78,,,30.17,31.45,32.0,33.01,32.89
2023-05-31T16:33:30-05:00,0.0,0.0,31.93,33.47,27.33,31.46,34.79,33.54,30.11,33.68,32.02,31.03,33.75,,,30.21,31.45,32.0,33.02,32.83
2023-05-31T16:34:00-05:00,0.0,0.0,31.92,33.5,27.3,31.44,34.82,33.5,30.1,33.65,32.02,31.05,33.78,,,30.17,31.42,32.0,33.02,32.82
2023-05-31T16:34:30-05:00,0.0,0.0,31.92,33.5,27.29,31.49,34.82,33.54,30.07,33.69,32.05,30.9,33.77,,,30.2,31.43,31.9,33.03,32.82
2023-05-31T16:35:00-05:00,0.0,0.0,31.93,33.49,27.26,31.49,34.82,33.5,30.08,33.69,32.04,30.95,33.77,,,30.17,31.43,32.0,33.06,32.79
2023-05-31T16:35:30-05:00,0.0,0.0,31.92,33.46,27.26,31.49,34.83,33.55,30.07,33.7,32.02,30.98,33.74,,,30.16,31.42,32.0,33.03,32.81
2023-05-31T16:36:00-05:00,0.0,0.0,31.93,33.41,27.26,31.44,34.82,33.5,30.07,33.7,32.01,30.99,33.71,,,30.16,31.42,32.0,33.06,32.78
2023-05-31T16:36:30-05:00,0.0,0.0,31.92,33.41,27.26,31.42,34.79,33.53,30.07,33.7,32.01,30.98,33.67,,,30.13,31.41,32.0,33.06,32.78
2023-05-31T16:37:00-05:00,0.0,0.0,31.94,33.41,27.26,31.4,34.8,33.54,30.03,33.7,32.01,31.02,33.65,,,30.12,31.41,32.0,33.08,32.78
2023-05-31T16:37:30-05:00,0.0,,31.94,33.43,27.24,31.4,34.75,33.51,30.06,33.68,31.97,30.91,33.64,,,30.09,31.42,32.0,33.05,32.79
2023-05-31T16:38:00-05:00,0.0,,31.96,33.43,27.21,31.43,34.75,33.5,30.03,33.63,31.91,31.01,33.57,,,30.03,31.45,32.0,33.08,32.79
2023-05-31T16:38:30-05:00,0.0,,31.96,33.39,,31.47,34.73,33.44,30.03,33.61,31.88,30.95,33.54,,,30.02,31.42,32.1,33.08,32.78
2023-05-31T16:39:00-05:00,0.0,,31.98,33.4,27.21,31.49,34.72,33.41,30.06,33.58,31.85,31.03,33.54,,,29.99,31.38,32.0,33.08,32.76
2023-05-31T16:39:30-05:00,0.0,,32.0,33.37,27.2,31.53,34.73,33.31,30.01,33.55,31.84,31.01,33.57,,,29.95,31.38,32.1,33.01,32.76
2023-05-31T16:40:00-05:00,0.0,,32.0,33.35,27.2,31.57,34.69,33.29,30.03,33.55,31.78,30.99,33.54,,,29.92,31.38,32.1,32.95,32.76
2023-05-31T16:40:30-05:00,0.0,,32.03,33.37,27.18,31.64,34.69,33.14,30.0,33.53,31.76,31.03,33.53,,,29.86,,32.1,32.93,32.73
2023-05-31T16:41:00-05:00,0.0,,32.0,33.37,27.18,31.71,34.66,33.1,30.04,33.51,31.7,31.1,33.54,,,29.83,,32.1,32.92,32.73
2023-05-31T16:41:30-05:00,0.0,0.0,32.02,33.4,27.17,31.73,34.63,33.16,30.04,33.49,31.72,31.02,33.51,,,29.79,31.35,32.1,32.85,32.71
2023-05-31T16:42:00-05:00,0.0,0.0,32.04,33.43,27.17,31.71,34.62,33.17,30.03,33.51,31.72,31.11,33.51,,,29.73,31.36,32.1,32.86,32.64
2023-05-31T16:42:30-05:00,0.0,0.0,32.0,33.43,27.15,31.7,34.58,33.14,30.04,33.49,31.72,31.11,33.49,,,29.66,31.36,32.1,32.86,32.68
2023-05-31T16:43:00-05:00,0.0,0.0,32.02,33.43,27.15,31.71,34.6,33.17,30.03,33.48,31.72,31.03,33.41,,,29.63,31.35,32.1,32.81,32.64
2023-05-31T16:43:30-05:00,0.0,0.0,32.0,33.46,27.13,31.71,34.62,33.02,30.06,33.45,31.7,31.02,33.4,,,29.61,31.35,32.1,32.81,32.61
2023-05-31T16:44:00-05:00,0.0,0.0,32.0,33.43,27.13,31.71,34.6,33.03,30.04,33.42,31.69,31.08,33.37,,,29.58,31.36,32.1,32.86,32.62
2023-05-31T16:44:30-05:00,0.0,0.0,32.0,33.43,27.1,31.71,34.62,32.86,30.04,33.41,31.72,31.11,33.39,,,29.56,31.36,32.1,32.87,32.62
2023-05-31T16:45:00-05:00,0.0,0.0,32.0,33.44,27.11,31.71,34.62,32.93,30.07,33.39,31.69,31.05,33.35,,,29.52,31.31,32.1,32.87,32.61
2023-05-31T16:45:30-05:00,0.0,0.0,31.97,33.43,27.07,31.69,34.6,32.76,30.0,33.38,31.7,31.07,33.34,,,29.49,31.36,32.1,32.9,32.59
2023-05-31T16:46:00-05:00,0.0,0.0,31.98,33.43,27.04,31.71,34.6,32.89,30.06,33.32,31.7,31.1,33.34,,,29.52,31.34,32.1,32.92,32.58
2023-05-31T16:46:30-05:00,0.0,,31.98,33.4,27.06,31.7,34.58,32.89,30.03,33.29,31.64,30.98,33.27,,,29.49,31.34,32.1,32.93,32.61
2023-05-31T16:47:00-05:00,0.0,0.0,31.98,33.39,27.02,31.67,34.56,32.92,30.06,33.26,31.67,31.07,33.24,,,29.48,,32.1,32.95,32.58
2023-05-31T16:47:30-05:00,0.0,,31.97,33.4,27.0,31.73,34.56,32.86,30.01,33.22,31.67,31.07,33.26,,,29.45,,32.1,32.96,32.58
2023-05-31T16:48:00-05:00,0.0,,31.97,33.37,26.97,31.78,34.56,32.8,30.04,33.24,31.63,31.1,33.27,,,29.48,31.31,32.1,32.96,32.54
2023-05-31T16:48:30-05:00,0.0,,31.97,33.39,26.96,31.81,34.56,32.9,30.03,33.22,31.64,31.07,33.23,,,29.44,31.28,32.1,32.98,32.54
2023-05-31T16:49:00-05:00,0.0,,31.98,33.37,26.96,31.84,34.51,32.89,30.01,33.24,31.62,31.03,33.19,,,29.42,31.31,32.1,32.99,32.55
2023-05-31T16:49:30-05:00,0.0,,31.96,33.31,26.96,31.76,34.48,32.87,30.01,33.24,31.59,31.01,33.16,,,29.39,,32.1,32.99,32.46
2023-05-31T16:50:00-05:00,0.0,,31.94,33.26,26.93,31.76,34.48,32.89,30.01,33.25,31.59,31.08,33.16,,,29.35,,32.0,32.99,32.5
2023-05-31T16:50:30-05:00,0.0,,31.94,33.23,26.92,31.69,34.48,32.76,30.01,33.25,31.56,31.07,33.17,,,29.31,,32.1,,32.42
