DATETIME,TANGARA_260A,TANGARA_4B1A,TANGARA_14D6,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-11-10 02:13:00-05:00,66.65,75.68,70.57,,63.83,75.54,70.18,99.9,64.72,68.0
2023-11-10 02:13:30-05:00,66.69,75.64,70.64,,63.82,75.57,70.0,99.9,64.78,68.1
2023-11-10 02:14:00-05:00,66.67,75.54,70.64,,63.61,75.57,69.94,99.9,64.96,67.69
2023-11-10 02:14:30-05:00,66.7,75.59,70.73,,63.36,75.59,69.92,99.9,64.91,67.62
2023-11-10 02:15:00-05:00,66.9,,70.7,,63.33,75.59,69.84,,64.81,67.61
2023-11-10 02:15:30-05:00,66.95,75.53,70.61,,63.55,75.65,69.89,99.9,64.79,67.55
2023-11-10 02:16:00-05:00,66.93,75.53,70.64,,63.36,75.76,69.96,99.9,64.72,67.67
2023-11-10 02:16:30-05:00,66.94,75.43,70.65,,63.92,75.77,,99.9,64.78,67.63
2023-11-10 02:17:00-05:00,66.92,75.34,70.62,,63.92,75.76,70.11,99.9,64.79,67.6
2023-11-10 02:17:30-05:00,66.88,75.0,70.71,,63.94,75.74,70.05,99.9,64.77,67.72
2023-11-10 02:18:00-05:00,66.95,75.24,70.71,,63.6,75.78,70.08,99.9,64.71,67.74
2023-11-10 02:18:30-05:00,66.99,75.23,,,63.47,75.79,70.25,99.9,64.74,67.69
2023-11-10 02:19:00-05:00,66.92,75.16,70.74,,63.81,75.84,70.05,99.9,64.78,
2023-11-10 02:19:30-05:00,66.94,75.39,70.79,,63.61,75.91,70.33,99.9,64.69,67.74
2023-11-10 02:20:00-05:00,66.9,75.41,70.84,,63.55,75.83,70.38,99.9,64.65,67.86
2023-11-10 02:20:30-05:00,66.96,75.45,70.7,,63.64,75.87,70.44,99.9,64.67,67.72
2023-11-10 02:21:00-05:00,66.96,75.45,70.73,,63.75,75.84,70.55,99.9,64.64,
2023-11-10 02:21:30-05:00,66.91,75.41,70.78,,63.62,75.88,70.74,99.9,64.66,
2023-11-10 02:22:00-05:00,66.94,75.5,70.89,,63.76,75.92,70.67,99.9,64.6,
2023-11-10 02:22:30-05:00,66.9,75.37,70.97,,63.5,75.81,70.49,99.9,64.51,
2023-11-10 02:23:00-05:00,66.89,75.34,71.06,,63.72,75.85,70.41,99.9,64.44,
2023-11-10 02:23:30-05:00,66.9,75.39,71.08,,63.53,75.76,70.33,99.9,64.42,
2023-11-10 02:24:00-05:00,66.87,75.41,71.09,,63.67,75.74,70.24,99.9,64.44,
2023-11-10 02:24:30-05:00,66.88,75.21,71.1,,63.52,75.77,70.26,99.9,64.45,
2023-11-10 02:25:00-05:00,66.89,75.23,71.17,,63.53,75.71,70.28,99.9,64.47,
2023-11-10 02:25:30-05:00,66.92,75.28,71.22,,63.82,75.65,70.26,,64.51,67.8
2023-11-10 02:26:00-05:00,66.87,75.31,71.19,,63.54,75.59,70.24,99.9,64.54,67.88
2023-11-10 02:26:30-05:00,66.83,75.34,71.26,,63.66,75.55,70.26,99.9,64.58,67.99
2023-11-10 02:27:00-05:00,66.84,75.24,71.34,,63.54,75.44,70.2,99.9,64.51,68.05
2023-11-10 02:27:30-05:00,66.92,75.28,71.36,,63.54,75.48,70.11,99.9,64.57,68.19
2023-11-10 02:28:00-05:00,66.85,,71.35,,63.3,75.38,70.01,99.9,64.62,68.15
2023-11-10 02:28:30-05:00,66.8,75.32,71.28,,63.4,75.39,,99.9,64.62,68.2
2023-11-10 02:29:00-05:00,66.75,75.3,71.26,,63.14,75.45,70.08,99.9,64.51,67.92
2023-11-10 02:29:30-05:00,66.7,75.29,71.35,,63.06,75.62,70.02,99.9,64.41,67.73
2023-11-10 02:30:00-05:00,66.62,75.34,71.33,,63.15,75.61,70.13,99.9,64.35,67.61
2023-11-10 02:30:30-05:00,,75.27,71.41,,63.27,75.59,70.04,99.9,64.3,67.65
2023-11-10 02:31:00-05:00,66.55,75.28,71.42,,63.13,75.61,70.05,99.9,64.27,67.6
2023-11-10 02:31:30-05:00,66.5,75.33,71.5,,63.18,75.54,70.14,99.9,64.24,67.65
2023-11-10 02:32:00-05:00,66.49,75.3,71.5,,63.16,75.54,70.07,99.9,64.21,67.54
2023-11-10 02:32:30-05:00,66.41,75.27,71.6,,63.14,75.57,70.03,99.9,64.2,67.36
2023-11-10 02:33:00-05:00,66.34,75.39,71.62,,63.48,75.61,70.07,99.9,64.21,67.49
2023-11-10 02:33:30-05:00,66.26,75.42,71.66,,63.6,75.57,70.2,99.9,64.2,67.5
2023-11-10 02:34:00-05:00,66.14,75.35,71.67,,63.26,75.5,70.12,99.9,64.17,67.21
2023-11-10 02:34:30-05:00,66.13,75.27,71.59,,63.38,75.53,70.0,99.9,64.15,67.2
2023-11-10 02:35:00-05:00,66.05,75.29,71.76,,63.63,75.54,69.95,99.9,64.15,67.21
2023-11-10 02:35:30-05:00,65.93,75.32,71.68,,63.43,75.44,69.9,99.9,64.13,67.33
2023-11-10 02:36:00-05:00,65.81,75.26,71.72,,63.73,75.38,69.93,99.9,64.07,67.26
2023-11-10 02:36:30-05:00,65.71,75.3,71.73,,63.33,75.36,69.97,99.9,64.08,67.25
2023-11-10 02:37:00-05:00,65.61,75.34,71.73,,63.05,,69.91,99.9,64.08,67.35
2023-11-10 02:37:30-05:00,65.52,75.32,71.78,,63.09,75.37,69.89,99.9,64.03,67.34
2023-11-10 02:38:00-05:00,65.41,75.29,71.84,,63.32,75.3,69.89,99.9,64.01,67.38
2023-11-10 02:38:30-05:00,65.35,,71.94,,63.61,75.29,69.81,99.9,64.06,67.19
2023-11-10 02:39:00-05:00,65.25,75.21,71.96,,63.76,75.28,70.02,,63.98,67.25
2023-11-10 02:39:30-05:00,65.11,75.22,72.01,,63.16,75.32,69.93,99.9,64.0,67.2
2023-11-10 02:40:00-05:00,65.07,75.24,72.01,,63.76,75.35,70.07,99.9,64.01,67.12
2023-11-10 02:40:30-05:00,64.99,75.11,72.14,,63.73,75.32,,99.9,64.05,67.04
2023-11-10 02:41:00-05:00,64.93,75.03,72.1,,63.64,75.27,70.03,99.9,64.06,67.22
2023-11-10 02:41:30-05:00,64.85,75.0,72.12,,63.76,75.26,70.26,99.9,63.99,67.32
2023-11-10 02:42:00-05:00,64.77,74.93,72.15,,62.92,75.22,70.09,99.9,63.95,67.66
2023-11-10 02:42:30-05:00,64.78,74.99,72.25,,63.45,75.17,70.04,99.9,63.9,67.38
2023-11-10 02:43:00-05:00,64.72,75.06,72.22,,63.78,75.23,70.02,99.9,63.93,67.24
2023-11-10 02:43:30-05:00,64.71,74.94,72.28,,63.64,75.14,69.94,99.9,63.82,67.14
2023-11-10 02:44:00-05:00,64.73,74.88,72.3,,63.72,75.21,69.96,99.9,63.82,67.24
2023-11-10 02:44:30-05:00,64.71,74.93,72.28,,63.03,75.23,69.91,99.9,63.79,67.12
2023-11-10 02:45:00-05:00,64.73,74.84,72.27,,62.92,75.14,70.05,99.9,63.71,67.45
2023-11-10 02:45:30-05:00,64.7,74.9,72.26,,62.97,75.16,70.01,99.9,63.66,67.28
2023-11-10 02:46:00-05:00,64.68,74.73,72.16,,63.69,75.18,69.76,99.9,63.7,67.43
2023-11-10 02:46:30-05:00,64.62,74.69,,,62.95,75.19,69.65,99.9,63.73,67.16
2023-11-10 02:47:00-05:00,64.65,74.67,72.15,,63.46,75.1,69.66,99.9,63.72,66.88
2023-11-10 02:47:30-05:00,64.64,74.65,72.17,,62.7,74.97,69.76,99.9,63.69,66.91
2023-11-10 02:48:00-05:00,64.62,74.66,72.24,,63.41,75.02,69.71,99.9,63.68,67.08
2023-11-10 02:48:30-05:00,64.6,74.74,72.2,,63.03,75.1,69.68,99.9,63.67,66.99
2023-11-10 02:49:00-05:00,64.55,74.74,72.14,,63.29,75.09,69.67,99.9,63.66,67.06
2023-11-10 02:49:30-05:00,64.57,74.64,72.25,,62.88,75.13,69.72,99.9,63.67,67.15
2023-11-10 02:50:00-05:00,64.53,74.69,72.33,,63.39,75.18,69.53,99.9,63.66,67.16
2023-11-10 02:50:30-05:00,64.54,74.71,72.35,,63.54,75.15,69.68,99.9,63.65,67.26
2023-11-10 02:51:00-05:00,64.53,74.71,72.31,,63.43,75.03,69.53,,63.63,67.18
2023-11-10 02:51:30-05:00,64.52,74.66,72.37,,62.87,75.05,69.36,99.9,63.64,67.43
2023-11-10 02:52:00-05:00,64.47,74.58,72.43,,63.25,75.04,69.24,99.9,63.66,67.07
2023-11-10 02:52:30-05:00,64.42,74.69,72.38,,62.98,74.89,69.19,99.9,63.66,67.15
2023-11-10 02:53:00-05:00,64.4,,72.43,,62.93,74.9,,99.9,63.61,66.91
2023-11-10 02:53:30-05:00,64.3,74.67,72.43,,63.18,74.8,69.07,99.9,63.59,66.85
2023-11-10 02:54:00-05:00,64.27,74.76,72.41,,63.15,74.79,69.07,99.9,63.52,66.9
2023-11-10 02:54:30-05:00,64.12,74.69,72.41,,63.02,74.81,69.26,99.9,63.52,67.0
2023-11-10 02:55:00-05:00,63.93,74.55,72.36,,62.71,74.78,69.11,99.9,63.48,67.24
2023-11-10 02:55:30-05:00,63.86,74.48,72.27,,62.87,74.81,68.81,99.9,63.44,67.22
2023-11-10 02:56:00-05:00,63.73,74.62,72.17,,63.13,74.77,68.91,99.9,63.47,66.91
2023-11-10 02:56:30-05:00,63.63,74.69,72.09,,63.16,74.72,68.96,99.9,63.42,66.98
2023-11-10 02:57:00-05:00,63.56,74.64,72.12,,63.03,74.68,68.93,99.9,63.38,66.85
2023-11-10 02:57:30-05:00,63.54,74.51,72.06,,63.1,74.63,69.01,99.9,63.36,66.84
2023-11-10 02:58:00-05:00,63.55,74.47,72.08,,63.54,74.61,68.91,99.9,63.24,66.86
2023-11-10 02:58:30-05:00,63.5,74.5,71.82,,63.56,74.63,68.98,99.9,63.32,66.82
2023-11-10 02:59:00-05:00,63.34,74.43,71.91,,63.5,74.66,68.92,99.9,63.28,67.26
2023-11-10 02:59:30-05:00,63.34,74.35,71.91,,63.38,74.63,68.95,99.9,63.25,66.68
2023-11-10 03:00:00-05:00,63.16,74.28,71.92,,63.89,74.68,69.01,99.9,63.18,66.85
2023-11-10 03:00:30-05:00,63.18,74.36,71.77,,63.55,74.66,69.05,99.9,63.09,66.99
2023-11-10 03:01:00-05:00,63.07,74.37,71.76,,63.42,74.58,68.98,99.9,63.02,67.0
2023-11-10 03:01:30-05:00,63.0,74.34,71.76,,63.59,74.51,68.98,99.9,63.01,67.1
2023-11-10 03:02:00-05:00,62.89,74.24,71.54,,63.6,74.58,68.86,99.9,62.98,66.9
2023-11-10 03:02:30-05:00,62.81,74.1,71.52,,63.73,74.6,68.79,99.9,62.95,66.76
2023-11-10 03:03:00-05:00,62.66,74.19,71.61,,63.48,74.61,68.83,,62.96,66.76
2023-11-10 03:03:30-05:00,62.77,74.11,71.61,,63.83,74.6,68.83,99.9,62.9,66.83
2023-11-10 03:04:00-05:00,62.6,73.89,71.57,,63.6,74.46,68.82,99.9,62.89,66.61
2023-11-10 03:04:30-05:00,62.54,74.07,71.54,,63.54,74.53,68.81,99.9,62.77,66.62
2023-11-10 03:05:00-05:00,62.53,74.0,71.54,,63.93,74.5,68.78,99.9,62.71,67.11
2023-11-10 03:05:30-05:00,62.48,73.87,71.32,,63.75,74.48,68.6,99.9,,66.79
2023-11-10 03:06:00-05:00,62.38,73.45,71.25,,63.57,74.48,68.54,99.9,,66.56
2023-11-10 03:06:30-05:00,62.4,73.49,71.33,,63.44,74.64,68.73,99.9,62.62,66.64
2023-11-10 03:07:00-05:00,62.42,,71.13,,63.44,74.62,,99.9,62.58,66.5
2023-11-10 03:07:30-05:00,62.16,73.37,71.17,,63.64,74.55,68.53,99.9,62.52,66.51
2023-11-10 03:08:00-05:00,62.23,73.56,71.01,,63.77,74.59,68.5,99.9,62.51,66.63
2023-11-10 03:08:30-05:00,62.17,73.28,70.84,,63.84,74.54,68.4,99.9,62.45,66.61
2023-11-10 03:09:00-05:00,62.15,73.21,70.86,,63.72,74.51,68.03,99.9,62.35,66.58
2023-11-10 03:09:30-05:00,62.12,73.15,,,63.77,74.61,68.11,99.9,62.3,66.58
2023-11-10 03:10:00-05:00,61.99,73.12,70.84,,63.77,74.73,68.3,99.9,62.3,66.6
2023-11-10 03:10:30-05:00,62.21,73.18,70.89,,63.96,74.81,68.26,99.9,62.35,66.6
2023-11-10 03:11:00-05:00,61.81,73.33,70.81,,64.18,74.78,68.31,99.9,62.37,66.58
2023-11-10 03:11:30-05:00,61.86,73.22,70.78,,64.1,74.84,68.18,99.9,62.32,66.79
2023-11-10 03:12:00-05:00,61.89,73.26,70.78,,64.11,74.91,68.26,99.9,62.14,66.74
2023-11-10 03:12:30-05:00,61.79,73.26,70.78,,64.08,74.89,68.01,99.9,61.99,66.81
2023-11-10 03:13:00-05:00,61.75,72.92,70.76,,64.25,74.87,68.02,99.9,61.87,66.76
2023-11-10 03:13:30-05:00,61.89,72.85,70.64,,64.42,74.9,67.98,99.9,61.72,66.81
2023-11-10 03:14:00-05:00,61.83,72.81,70.63,,64.42,74.84,68.01,,61.67,67.07
2023-11-10 03:14:30-05:00,61.94,72.75,70.71,,64.38,74.84,67.95,99.9,61.6,67.3
2023-11-10 03:15:00-05:00,61.86,72.72,70.58,,64.56,74.78,67.95,,61.51,67.18
2023-11-10 03:15:30-05:00,61.86,72.73,70.61,,63.89,74.74,67.88,99.9,61.46,67.13
2023-11-10 03:16:00-05:00,61.67,72.67,70.49,,64.28,74.77,67.85,99.9,61.32,67.08
2023-11-10 03:16:30-05:00,61.59,72.71,70.48,,64.55,74.74,67.86,99.9,61.19,67.02
2023-11-10 03:17:00-05:00,61.6,72.64,70.38,,64.33,74.75,67.77,99.9,61.11,67.02
2023-11-10 03:17:30-05:00,61.68,72.66,70.29,,64.37,74.69,67.64,99.9,61.0,67.03
2023-11-10 03:18:00-05:00,61.62,72.81,70.29,,64.3,,67.55,99.9,60.9,67.03
2023-11-10 03:18:30-05:00,61.71,72.8,70.14,,64.15,74.65,67.48,99.9,60.91,67.22
2023-11-10 03:19:00-05:00,61.63,72.54,70.06,,64.33,74.74,67.69,99.9,60.82,67.22
2023-11-10 03:19:30-05:00,61.52,72.47,69.82,,64.01,74.67,67.6,99.9,60.71,66.98
2023-11-10 03:20:00-05:00,61.55,72.41,69.88,,64.14,74.69,67.64,99.9,60.62,67.2
2023-11-10 03:20:30-05:00,61.49,,69.8,,64.38,74.68,67.7,99.9,60.66,67.24
2023-11-10 03:21:00-05:00,61.51,72.54,69.71,,64.41,74.66,67.79,99.9,60.69,66.79
2023-11-10 03:21:30-05:00,61.39,72.42,69.21,,64.36,74.38,,99.9,60.58,66.91
2023-11-10 03:22:00-05:00,61.51,72.59,69.11,,64.29,74.41,67.74,99.9,60.55,66.97
2023-11-10 03:22:30-05:00,61.48,72.61,68.72,,64.15,74.47,67.78,99.9,60.57,66.68
2023-11-10 03:23:00-05:00,61.46,72.64,68.52,,63.91,74.46,67.83,99.9,60.69,66.71
2023-11-10 03:23:30-05:00,61.39,72.56,68.47,,64.06,74.54,67.83,99.9,60.76,66.85
2023-11-10 03:24:00-05:00,61.41,72.42,68.48,,64.13,74.43,68.13,99.9,60.83,66.8
2023-11-10 03:24:30-05:00,61.41,72.45,68.34,,64.3,74.34,68.27,99.9,60.82,66.62
2023-11-10 03:25:00-05:00,61.4,72.46,68.26,,64.2,74.31,68.59,99.9,60.79,66.56
2023-11-10 03:25:30-05:00,61.4,72.35,68.24,,64.37,74.31,68.56,99.9,60.87,66.72
2023-11-10 03:26:00-05:00,61.38,72.2,68.15,,64.07,74.35,68.63,99.9,60.9,66.71
2023-11-10 03:26:30-05:00,61.4,72.11,68.18,,64.05,74.37,68.65,99.9,60.97,66.64
2023-11-10 03:27:00-05:00,61.47,72.2,68.13,,64.35,74.33,68.8,99.9,60.96,66.73
2023-11-10 03:27:30-05:00,61.45,72.2,68.13,,63.99,74.34,68.85,99.9,60.97,66.26
2023-11-10 03:28:00-05:00,61.41,72.13,68.09,,63.9,74.33,68.78,99.9,60.95,66.24
2023-11-10 03:28:30-05:00,61.41,72.17,68.02,,63.91,74.42,68.91,99.9,60.84,66.41
2023-11-10 03:29:00-05:00,61.38,72.2,68.06,,63.86,74.42,68.92,99.9,60.7,66.33
2023-11-10 03:29:30-05:00,61.38,72.13,68.01,,64.5,74.43,68.9,,60.57,66.21
2023-11-10 03:30:00-05:00,61.4,72.23,67.95,,64.22,74.46,68.95,99.9,60.62,66.24
2023-11-10 03:30:30-05:00,61.48,72.16,,,64.33,74.46,68.9,99.9,60.71,66.52
2023-11-10 03:31:00-05:00,61.51,72.27,68.03,,64.35,74.47,68.73,99.9,60.66,66.53
2023-11-10 03:31:30-05:00,61.54,72.38,67.91,,64.06,74.49,68.7,99.9,60.6,66.22
2023-11-10 03:32:00-05:00,61.53,,67.88,,64.53,74.53,68.67,99.9,60.63,66.2
2023-11-10 03:32:30-05:00,61.52,72.38,67.84,,64.4,74.57,68.7,99.9,60.57,66.02
2023-11-10 03:33:00-05:00,61.56,72.38,67.87,,63.84,74.52,68.69,99.9,60.57,66.1
2023-11-10 03:33:30-05:00,61.63,72.31,67.89,,64.32,74.46,68.83,99.9,60.57,66.53
2023-11-10 03:34:00-05:00,61.6,72.34,67.82,,64.36,74.44,68.77,99.9,60.73,66.6
2023-11-10 03:34:30-05:00,61.62,72.26,67.77,,64.03,74.51,68.86,99.9,60.86,66.51
2023-11-10 03:35:00-05:00,61.65,72.32,67.68,,64.15,74.43,68.84,99.9,60.85,66.6
2023-11-10 03:35:30-05:00,61.65,72.21,67.58,,63.95,74.47,,99.9,60.83,66.71
2023-11-10 03:36:00-05:00,61.67,72.33,67.56,,64.17,74.44,68.81,99.9,60.82,66.6
2023-11-10 03:36:30-05:00,61.67,72.53,67.54,,63.68,74.39,68.76,99.9,60.78,66.44
2023-11-10 03:37:00-05:00,61.77,72.37,67.5,,63.69,74.48,68.77,99.9,60.74,66.56
2023-11-10 03:37:30-05:00,61.76,72.43,67.55,,63.57,74.53,68.65,99.9,60.69,66.69
2023-11-10 03:38:00-05:00,61.77,72.34,67.39,,64.17,74.55,68.56,99.9,60.63,66.78
2023-11-10 03:38:30-05:00,61.76,72.33,67.34,,63.64,74.58,68.57,99.9,60.68,66.86
2023-11-10 03:39:00-05:00,61.77,72.51,67.3,,63.69,74.61,68.72,99.9,60.7,66.87
2023-11-10 03:39:30-05:00,61.78,72.55,67.38,,64.25,74.61,68.68,99.9,60.7,66.51
2023-11-10 03:40:00-05:00,61.83,72.41,67.62,,63.86,74.47,68.66,99.9,60.63,66.62
2023-11-10 03:40:30-05:00,61.84,72.31,67.59,,63.53,74.5,68.73,99.9,60.68,66.35
2023-11-10 03:41:00-05:00,61.86,72.24,67.64,,63.48,74.6,68.85,99.9,60.75,66.55
2023-11-10 03:41:30-05:00,61.88,72.1,67.76,,63.54,74.53,68.78,99.9,60.82,66.61
2023-11-10 03:42:00-05:00,61.9,72.07,67.79,,63.58,74.58,68.86,99.9,60.8,66.39
2023-11-10 03:42:30-05:00,61.92,72.04,67.53,,64.21,74.7,69.04,99.9,60.77,66.35
2023-11-10 03:43:00-05:00,61.92,72.08,67.55,,63.78,74.65,69.01,99.9,60.76,66.09
2023-11-10 03:43:30-05:00,61.93,72.06,67.59,,64.62,74.65,69.03,99.9,60.77,66.53
2023-11-10 03:44:00-05:00,61.91,72.07,67.66,,63.98,74.65,69.04,99.9,60.76,66.41
2023-11-10 03:44:30-05:00,61.94,,67.71,,64.44,74.6,69.02,99.9,60.77,66.32
2023-11-10 03:45:00-05:00,61.99,72.08,67.78,,63.49,74.62,69.11,99.9,60.84,66.58
2023-11-10 03:45:30-05:00,62.01,71.99,67.63,,63.53,74.63,68.91,99.9,60.88,66.51
2023-11-10 03:46:00-05:00,62.0,71.94,67.64,,63.48,74.49,68.98,99.9,60.94,66.48
2023-11-10 03:46:30-05:00,62.01,71.99,67.69,,64.08,74.47,68.77,99.9,61.02,66.52
2023-11-10 03:47:00-05:00,62.08,72.07,67.56,,63.88,74.44,68.9,,61.04,66.7
2023-11-10 03:47:30-05:00,62.05,72.13,67.52,,63.84,74.34,68.76,99.9,61.1,66.53
2023-11-10 03:48:00-05:00,62.14,72.18,67.49,,64.19,74.4,68.78,99.9,61.18,66.79
2023-11-10 03:48:30-05:00,62.13,72.26,67.36,,63.71,74.52,68.83,99.9,61.21,66.74
2023-11-10 03:49:00-05:00,62.16,72.3,67.46,,63.8,74.53,68.73,99.9,61.18,66.85
2023-11-10 03:49:30-05:00,62.24,72.3,67.45,,64.25,74.49,68.89,99.9,61.13,66.89
2023-11-10 03:50:00-05:00,62.31,72.42,67.55,,64.44,74.36,68.85,99.9,60.96,66.75
2023-11-10 03:50:30-05:00,62.33,72.46,67.38,,64.28,74.35,68.73,99.9,61.0,66.89
2023-11-10 03:51:00-05:00,62.33,72.5,67.32,,63.97,,68.73,99.9,61.03,66.96
2023-11-10 03:51:30-05:00,62.4,72.48,67.26,,63.94,74.36,68.8,99.9,60.98,66.95
2023-11-10 03:52:00-05:00,62.4,72.52,67.4,,,74.71,,99.9,60.88,66.97
2023-11-10 03:52:30-05:00,62.43,72.58,67.2,,64.24,74.69,68.81,99.9,60.79,66.96
2023-11-10 03:53:00-05:00,62.58,72.58,67.24,,64.34,74.67,68.69,99.9,60.76,66.91
2023-11-10 03:53:30-05:00,62.54,72.67,67.29,,64.15,74.48,68.79,99.9,60.74,66.86
2023-11-10 03:54:00-05:00,62.59,72.7,,,64.48,74.66,68.86,99.9,60.84,66.65
2023-11-10 03:54:30-05:00,62.57,72.66,67.32,,64.12,74.6,68.61,99.9,60.91,66.66
2023-11-10 03:55:00-05:00,62.58,72.65,67.31,,63.96,74.49,68.81,99.9,60.95,66.5
2023-11-10 03:55:30-05:00,62.58,72.7,67.36,,64.02,74.53,68.73,99.9,61.04,66.39
2023-11-10 03:56:00-05:00,62.58,72.79,67.37,,64.32,74.51,68.87,99.9,61.02,66.26
2023-11-10 03:56:30-05:00,62.59,,67.36,,64.26,74.53,68.89,99.9,61.02,66.56
2023-11-10 03:57:00-05:00,62.57,72.76,67.43,,64.26,74.43,68.85,99.9,61.04,66.63
2023-11-10 03:57:30-05:00,62.53,72.93,67.48,,63.71,74.5,69.04,99.9,61.01,66.73
2023-11-10 03:58:00-05:00,62.77,72.86,67.5,,63.85,74.5,69.05,99.9,60.93,66.84
2023-11-10 03:58:30-05:00,62.64,72.95,67.49,,63.64,74.45,69.17,99.9,60.89,66.97
2023-11-10 03:59:00-05:00,62.66,72.97,67.65,,63.96,74.52,69.19,99.9,60.92,66.85
2023-11-10 03:59:30-05:00,62.58,73.09,67.7,,63.87,74.42,69.24,99.9,60.93,66.97
2023-11-10 04:00:00-05:00,62.62,72.93,67.66,,64.04,74.3,69.43,99.9,60.92,66.94
2023-11-10 04:00:30-05:00,62.6,72.97,67.69,,64.24,74.18,69.39,99.9,60.9,66.9
2023-11-10 04:01:00-05:00,62.59,73.06,67.7,,64.54,74.17,69.49,99.9,60.92,66.7
2023-11-10 04:01:30-05:00,62.64,73.11,67.72,,64.02,74.24,69.6,99.9,60.86,66.96
2023-11-10 04:02:00-05:00,62.59,73.12,67.81,,64.21,74.45,69.49,99.9,60.81,66.89
2023-11-10 04:02:30-05:00,62.59,73.19,67.83,,64.15,74.57,69.68,99.9,60.8,66.99
2023-11-10 04:03:00-05:00,62.59,73.25,67.97,,64.29,74.67,,99.9,60.87,66.92
2023-11-10 04:03:30-05:00,62.61,73.22,,,64.53,74.71,69.61,99.9,61.0,66.83
2023-11-10 04:04:00-05:00,62.67,73.2,67.99,,64.63,74.73,69.48,99.9,60.91,67.18
2023-11-10 04:04:30-05:00,62.7,73.26,68.14,,65.05,74.8,69.46,99.9,60.85,66.88
2023-11-10 04:05:00-05:00,62.73,73.28,68.3,,64.55,74.83,69.54,,60.82,67.0
2023-11-10 04:05:30-05:00,62.76,73.34,68.35,,64.21,74.81,69.56,99.9,60.79,67.22
2023-11-10 04:06:00-05:00,62.84,73.22,68.35,,64.72,74.76,69.56,99.9,60.75,67.13
2023-11-10 04:06:30-05:00,62.85,73.21,68.22,,64.66,74.72,69.65,99.9,60.71,67.17
2023-11-10 04:07:00-05:00,62.95,73.41,68.19,,64.2,74.9,69.53,99.9,60.79,67.01
2023-11-10 04:07:30-05:00,63.07,73.64,68.15,,64.05,74.81,69.49,99.9,60.88,67.27
2023-11-10 04:08:00-05:00,63.19,73.85,68.17,,64.53,74.86,69.57,99.9,60.82,67.32
2023-11-10 04:08:30-05:00,63.36,73.96,68.2,,64.07,74.94,69.65,99.9,60.74,67.26
2023-11-10 04:09:00-05:00,63.45,74.2,68.24,,63.94,74.92,69.59,99.9,60.68,67.21
2023-11-10 04:09:30-05:00,63.58,,68.23,,64.2,74.96,69.73,99.9,60.73,67.19
2023-11-10 04:10:00-05:00,63.72,74.13,68.26,,63.81,75.0,69.79,99.9,60.74,66.79
2023-11-10 04:10:30-05:00,63.76,74.27,68.23,,63.6,75.09,69.7,99.9,60.75,66.98
2023-11-10 04:11:00-05:00,63.9,74.23,68.16,,63.64,75.08,69.59,99.9,60.75,66.85
2023-11-10 04:11:30-05:00,64.16,74.25,68.08,,63.51,75.08,69.67,99.9,60.73,66.9
2023-11-10 04:12:00-05:00,64.28,74.42,68.11,,63.94,75.17,69.48,99.9,60.71,67.13
2023-11-10 04:12:30-05:00,64.14,74.46,68.12,,63.93,75.16,69.47,99.9,60.68,67.15
2023-11-10 04:13:00-05:00,64.36,74.56,,,64.29,75.2,69.47,99.9,60.7,67.17
2023-11-10 04:13:30-05:00,64.76,74.45,68.11,,63.71,75.2,69.44,99.9,60.77,67.12
2023-11-10 04:14:00-05:00,64.72,74.44,68.1,,64.26,75.2,69.28,99.9,60.83,67.13
2023-11-10 04:14:30-05:00,64.71,74.43,68.14,,63.95,75.27,69.29,99.9,60.81,67.18
2023-11-10 04:15:00-05:00,64.85,74.51,68.22,,64.27,75.28,,99.9,60.87,67.08
2023-11-10 04:15:30-05:00,64.98,74.47,68.14,,63.76,75.29,69.29,99.9,60.88,67.16
2023-11-10 04:16:00-05:00,65.02,74.57,68.1,,64.03,75.24,69.24,99.9,60.95,
2023-11-10 04:16:30-05:00,65.08,74.57,68.13,,63.84,75.17,69.3,99.9,60.95,67.13
2023-11-10 04:17:00-05:00,65.1,74.5,67.93,,63.66,75.18,69.61,99.9,60.95,67.33
2023-11-10 04:17:30-05:00,65.28,74.52,67.92,,63.8,75.16,69.36,99.9,60.87,67.41
2023-11-10 04:18:00-05:00,65.34,74.62,67.95,,64.15,75.14,69.42,99.9,60.75,67.28
2023-11-10 04:18:30-05:00,65.55,74.58,67.9,,64.12,75.11,69.52,99.9,60.75,67.39
2023-11-10 04:19:00-05:00,65.63,74.54,67.82,,64.23,75.13,69.45,99.9,60.75,67.16
2023-11-10 04:19:30-05:00,65.69,74.64,67.78,,64.35,75.24,69.45,99.9,60.83,67.06
2023-11-10 04:20:00-05:00,65.82,74.73,67.71,,64.37,75.23,69.46,99.9,60.81,67.27
2023-11-10 04:20:30-05:00,65.9,74.71,67.65,,64.68,75.2,69.39,99.9,60.95,67.18
2023-11-10 04:21:00-05:00,65.86,74.8,67.56,,64.43,75.19,69.37,99.9,61.03,
2023-11-10 04:21:30-05:00,66.19,74.85,67.42,,64.57,75.22,69.33,99.9,61.16,67.16
2023-11-10 04:22:00-05:00,66.3,,67.43,,64.59,75.22,69.62,99.9,61.36,67.17
2023-11-10 04:22:30-05:00,66.4,74.93,67.55,,64.58,75.28,69.46,,61.6,67.06
