DATETIME,TANGARA_2BBA,TANGARA_260A,TANGARA_4B1A,TANGARA_14D6,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-11-03 20:44:30-05:00,,57.89,70.4,61.09,61.59,61.95,68.35,65.88,,56.48,58.24
2023-11-03 20:45:00-05:00,,58.13,70.42,61.0,61.57,61.92,68.44,65.75,99.9,56.45,58.16
2023-11-03 20:45:30-05:00,,58.34,70.32,60.97,61.81,61.92,68.31,66.02,99.9,56.49,58.3
2023-11-03 20:46:00-05:00,,58.08,70.41,61.27,61.62,61.85,68.19,66.13,99.9,56.72,58.85
2023-11-03 20:46:30-05:00,,58.19,70.46,61.14,61.41,61.84,68.38,66.18,99.9,56.86,58.69
2023-11-03 20:47:00-05:00,,58.12,70.48,61.21,61.66,61.82,68.53,66.29,99.9,56.88,59.01
2023-11-03 20:47:30-05:00,,58.2,70.48,61.25,61.58,61.83,68.25,66.16,99.9,56.97,59.13
2023-11-03 20:48:00-05:00,,58.5,70.61,61.29,61.46,61.82,68.49,66.03,99.9,57.1,59.21
2023-11-03 20:48:30-05:00,,58.57,70.58,61.47,61.53,61.81,68.22,66.33,99.9,56.99,59.3
2023-11-03 20:49:00-05:00,,58.5,70.69,61.45,61.56,61.81,68.02,66.07,99.9,57.04,59.26
2023-11-03 20:49:30-05:00,,58.71,70.66,61.44,61.83,61.82,67.77,65.82,99.9,57.17,59.05
2023-11-03 20:50:00-05:00,,58.65,70.72,61.36,61.51,61.77,68.06,,99.9,57.2,59.43
2023-11-03 20:50:30-05:00,,58.71,70.68,61.45,61.63,61.72,68.26,65.93,99.9,57.42,59.21
2023-11-03 20:51:00-05:00,,58.74,70.85,61.59,61.8,61.79,68.28,66.46,99.9,57.41,59.02
2023-11-03 20:51:30-05:00,,58.97,70.76,61.74,61.93,61.82,69.3,66.62,99.9,57.39,59.33
2023-11-03 20:52:00-05:00,,59.01,70.7,61.9,62.03,,69.17,65.93,99.9,57.56,59.28
2023-11-03 20:52:30-05:00,,58.99,70.89,61.84,62.19,61.78,68.48,66.03,99.9,57.66,59.61
2023-11-03 20:53:00-05:00,,59.02,70.81,61.88,62.33,61.78,69.25,66.06,99.9,57.57,59.63
2023-11-03 20:53:30-05:00,,59.05,70.99,61.96,62.67,61.69,69.33,66.12,99.9,57.55,59.68
2023-11-03 20:54:00-05:00,,58.92,70.87,62.0,62.79,61.78,69.42,66.32,99.9,57.63,59.93
2023-11-03 20:54:30-05:00,,58.99,,62.16,62.97,61.65,69.39,66.34,99.9,57.61,60.08
2023-11-03 20:55:00-05:00,,58.93,71.07,62.22,62.69,61.79,69.7,66.27,99.9,57.59,59.91
2023-11-03 20:55:30-05:00,,58.96,71.0,62.37,63.35,61.7,69.16,66.54,99.9,57.53,59.66
2023-11-03 20:56:00-05:00,,59.01,71.03,62.48,63.71,61.69,68.96,66.62,99.9,57.47,59.9
2023-11-03 20:56:30-05:00,,59.1,71.05,62.6,63.47,61.58,69.27,66.81,99.9,57.37,60.13
2023-11-03 20:57:00-05:00,,59.53,71.02,62.78,63.9,61.57,69.35,66.38,99.9,57.47,59.83
2023-11-03 20:57:30-05:00,,59.3,71.0,63.05,63.88,61.57,69.56,66.89,,57.46,60.4
2023-11-03 20:58:00-05:00,,59.51,71.12,62.95,64.19,61.42,69.92,66.93,99.9,57.57,60.16
2023-11-03 20:58:30-05:00,,59.41,71.09,63.25,63.76,61.54,70.48,67.24,99.9,57.61,60.33
2023-11-03 20:59:00-05:00,,59.79,71.08,63.19,64.3,61.42,70.9,67.04,99.9,57.64,60.13
2023-11-03 20:59:30-05:00,,59.91,71.07,63.36,64.35,61.48,71.02,67.28,,57.79,60.71
2023-11-03 21:00:00-05:00,,59.7,71.19,63.61,64.24,61.2,71.12,67.22,99.9,57.87,60.24
2023-11-03 21:00:30-05:00,,59.66,71.1,63.63,64.14,61.38,71.43,67.68,99.9,57.97,60.71
2023-11-03 21:01:00-05:00,,59.95,71.16,63.78,63.97,61.46,71.38,67.45,99.9,57.94,60.49
2023-11-03 21:01:30-05:00,,59.85,71.17,63.82,64.07,61.12,71.66,67.67,99.9,58.01,60.87
2023-11-03 21:02:00-05:00,,60.24,71.29,64.01,63.81,61.4,71.44,67.38,99.9,58.11,60.58
2023-11-03 21:02:30-05:00,,60.44,71.24,64.17,63.96,61.49,71.76,67.28,99.9,58.21,61.08
2023-11-03 21:03:00-05:00,,60.77,71.22,64.05,64.02,61.02,71.76,67.5,99.9,58.3,60.97
2023-11-03 21:03:30-05:00,,60.62,71.23,64.2,64.01,61.38,71.47,67.74,99.9,58.41,61.51
2023-11-03 21:04:00-05:00,,60.66,71.21,64.27,64.09,61.35,71.8,67.78,99.9,58.45,61.42
2023-11-03 21:04:30-05:00,,60.69,,64.29,64.05,61.34,71.93,67.84,99.9,58.52,61.92
2023-11-03 21:05:00-05:00,,60.54,71.24,64.24,63.85,61.31,71.93,67.82,99.9,58.62,61.98
2023-11-03 21:05:30-05:00,,60.58,71.33,64.48,63.62,61.29,72.06,67.55,99.9,58.76,62.16
2023-11-03 21:06:00-05:00,,60.58,71.24,64.4,63.72,,71.73,67.87,99.9,58.8,62.37
2023-11-03 21:06:30-05:00,,60.65,71.28,64.48,63.55,,71.7,67.83,99.9,58.8,62.58
2023-11-03 21:07:00-05:00,,60.51,71.28,64.49,63.54,61.4,71.92,67.84,99.9,58.76,62.75
2023-11-03 21:07:30-05:00,,60.63,71.34,64.68,63.42,61.39,72.16,68.08,99.9,58.7,62.73
2023-11-03 21:08:00-05:00,,60.59,71.53,64.73,63.59,61.23,72.27,68.08,99.9,58.72,62.94
2023-11-03 21:08:30-05:00,,60.9,71.4,64.75,63.74,61.34,72.47,68.06,99.9,58.76,62.89
2023-11-03 21:09:00-05:00,,60.85,71.51,64.75,64.06,61.41,72.31,67.85,99.9,58.89,62.99
2023-11-03 21:09:30-05:00,,60.89,71.44,64.95,64.52,61.34,72.67,67.89,99.9,59.04,63.09
2023-11-03 21:10:00-05:00,,61.1,71.44,65.1,64.47,61.19,72.66,,99.9,59.01,63.15
2023-11-03 21:10:30-05:00,,61.05,71.58,65.26,64.59,61.27,72.73,68.18,99.9,59.06,63.13
2023-11-03 21:11:00-05:00,,61.03,71.51,65.39,64.52,61.36,72.77,68.26,99.9,59.1,63.24
2023-11-03 21:11:30-05:00,,61.11,71.57,65.51,65.0,61.31,72.97,68.33,99.9,59.17,63.46
2023-11-03 21:12:00-05:00,,61.26,71.63,65.64,65.56,61.48,72.84,68.4,99.9,59.27,63.45
2023-11-03 21:12:30-05:00,,61.46,71.55,65.55,65.75,61.26,72.91,68.12,99.9,59.31,63.52
2023-11-03 21:13:00-05:00,,61.35,71.53,65.64,65.75,61.36,73.2,68.08,99.9,59.36,63.6
2023-11-03 21:13:30-05:00,,61.37,71.61,65.76,65.8,61.2,73.4,68.19,99.9,59.42,63.51
2023-11-03 21:14:00-05:00,,61.44,71.63,65.84,66.22,,73.65,68.57,,59.57,63.73
2023-11-03 21:14:30-05:00,,61.54,71.61,65.87,66.52,61.33,73.47,68.37,99.9,59.71,63.94
2023-11-03 21:15:00-05:00,,61.68,71.72,65.91,66.15,61.34,73.68,68.4,99.9,59.72,63.92
2023-11-03 21:15:30-05:00,,61.75,71.83,66.02,66.58,61.53,73.64,67.97,99.9,59.72,64.05
2023-11-03 21:16:00-05:00,,61.62,71.68,66.12,66.75,61.39,73.64,68.07,99.9,59.77,64.08
2023-11-03 21:16:30-05:00,,61.98,71.82,66.29,66.28,60.94,73.75,68.02,99.9,59.82,64.57
2023-11-03 21:17:00-05:00,,61.68,,66.28,66.23,61.07,73.89,68.13,99.9,59.94,64.34
2023-11-03 21:17:30-05:00,,61.7,71.7,66.44,66.48,61.18,,67.99,99.9,60.02,64.36
2023-11-03 21:18:00-05:00,,61.85,71.89,66.61,66.43,61.46,73.89,67.81,99.9,60.17,64.43
2023-11-03 21:18:30-05:00,,61.83,71.79,66.69,66.87,61.35,73.89,68.22,99.9,60.17,64.59
2023-11-03 21:19:00-05:00,,61.96,71.97,66.73,67.32,61.3,73.79,68.18,99.9,60.18,64.6
2023-11-03 21:19:30-05:00,,61.91,71.86,66.86,67.43,61.48,74.04,68.49,99.9,60.28,64.66
2023-11-03 21:20:00-05:00,,61.95,71.96,,67.31,60.69,74.28,68.05,99.9,60.33,64.51
2023-11-03 21:20:30-05:00,,61.66,71.97,66.98,66.69,60.83,74.43,68.44,99.9,60.41,64.74
2023-11-03 21:21:00-05:00,,61.78,71.9,67.0,66.94,61.07,74.29,68.19,99.9,60.53,64.9
2023-11-03 21:21:30-05:00,,61.7,71.96,67.11,67.33,61.23,74.41,68.28,99.9,60.67,64.88
2023-11-03 21:22:00-05:00,,61.74,71.92,66.91,67.25,61.13,74.29,,99.9,60.59,65.0
2023-11-03 21:22:30-05:00,,61.76,71.84,67.08,67.37,60.62,74.45,68.41,99.9,60.6,65.27
2023-11-03 21:23:00-05:00,,61.52,71.89,67.16,66.99,61.51,74.64,68.41,99.9,60.71,65.19
2023-11-03 21:23:30-05:00,,61.56,71.91,67.13,67.33,60.97,74.71,68.36,99.9,60.67,65.12
2023-11-03 21:24:00-05:00,,61.32,72.0,67.21,67.13,61.34,74.67,68.23,99.9,60.75,65.25
2023-11-03 21:24:30-05:00,,61.15,72.03,67.24,67.14,61.53,74.79,68.16,99.9,60.83,65.37
2023-11-03 21:25:00-05:00,,61.24,71.99,67.21,67.34,61.52,74.83,68.52,99.9,60.85,65.59
2023-11-03 21:25:30-05:00,,61.3,72.0,67.28,67.44,61.33,74.79,68.51,99.9,60.87,65.53
2023-11-03 21:26:00-05:00,,61.53,72.0,67.36,67.16,61.88,74.9,68.46,99.9,60.92,65.6
2023-11-03 21:26:30-05:00,,61.19,72.01,67.39,67.74,61.63,74.92,68.56,99.9,60.98,65.69
2023-11-03 21:27:00-05:00,,61.16,72.13,67.39,67.57,61.46,74.98,68.47,99.9,61.06,65.77
2023-11-03 21:27:30-05:00,,61.14,72.06,67.59,68.02,61.65,74.98,68.36,99.9,61.15,65.73
2023-11-03 21:28:00-05:00,,60.97,,67.58,68.0,61.86,75.0,68.45,99.9,61.19,65.92
2023-11-03 21:28:30-05:00,,60.85,71.98,67.44,68.15,61.49,74.94,68.68,99.9,61.22,66.04
2023-11-03 21:29:00-05:00,,60.83,72.11,67.36,67.98,61.89,75.03,68.56,99.9,61.19,66.05
2023-11-03 21:29:30-05:00,,60.84,72.07,67.52,68.39,,75.04,68.81,,61.12,66.2
2023-11-03 21:30:00-05:00,,60.91,72.02,67.48,68.62,61.69,75.04,68.89,99.9,61.05,66.26
2023-11-03 21:30:30-05:00,,60.75,72.09,67.35,67.88,61.41,75.17,68.78,99.9,61.08,66.3
2023-11-03 21:31:00-05:00,,60.68,71.9,67.01,68.56,61.92,75.22,68.77,99.9,61.13,66.47
2023-11-03 21:31:30-05:00,,60.7,72.03,67.24,68.38,61.63,75.44,69.07,,61.23,66.43
2023-11-03 21:32:00-05:00,,60.71,72.09,67.43,68.48,61.64,75.81,69.01,99.9,61.17,66.54
2023-11-03 21:32:30-05:00,,60.58,71.84,67.39,68.39,61.67,75.86,68.71,99.9,61.18,66.63
2023-11-03 21:33:00-05:00,,60.45,71.82,67.43,68.75,61.73,75.77,69.01,99.9,61.04,66.7
2023-11-03 21:33:30-05:00,,60.32,71.8,67.41,68.55,61.54,75.86,68.9,99.9,60.68,66.46
2023-11-03 21:34:00-05:00,,60.53,71.73,67.22,68.88,61.49,76.07,68.56,99.9,60.48,66.69
2023-11-03 21:34:30-05:00,,60.71,71.48,67.05,68.97,61.9,76.02,68.67,99.9,60.31,66.63
2023-11-03 21:35:00-05:00,,60.72,71.61,66.7,68.8,62.14,76.06,68.76,99.9,60.3,66.48
2023-11-03 21:35:30-05:00,,60.65,71.83,66.94,68.78,61.38,76.03,68.9,99.9,60.49,66.46
2023-11-03 21:36:00-05:00,,60.56,71.59,66.84,69.2,61.79,75.9,68.95,99.9,60.5,66.56
2023-11-03 21:36:30-05:00,,60.54,71.68,66.91,69.12,62.2,76.1,69.14,99.9,60.34,66.58
2023-11-03 21:37:00-05:00,,60.59,71.76,67.13,69.28,61.81,76.08,,99.9,60.23,66.76
2023-11-03 21:37:30-05:00,,60.6,71.81,67.26,69.4,62.47,76.13,68.95,99.9,60.59,66.7
2023-11-03 21:38:00-05:00,,60.68,71.97,67.29,68.95,62.17,75.96,68.96,99.9,60.71,66.91
2023-11-03 21:38:30-05:00,,60.64,72.02,67.39,68.82,61.67,75.91,69.07,99.9,60.67,66.94
2023-11-03 21:39:00-05:00,,60.8,71.99,67.24,69.22,61.98,75.92,69.27,99.9,60.89,67.0
2023-11-03 21:39:30-05:00,,60.61,72.06,67.22,,61.48,76.0,69.39,99.9,61.22,66.86
2023-11-03 21:40:00-05:00,,60.79,71.97,67.29,,62.31,75.96,69.38,99.9,61.14,67.12
2023-11-03 21:40:30-05:00,,60.67,71.96,67.28,,62.22,76.02,69.39,99.9,60.79,67.14
2023-11-03 21:41:00-05:00,,60.81,,67.23,,62.21,76.0,69.03,99.9,60.68,67.15
2023-11-03 21:41:30-05:00,,60.8,71.6,67.24,,62.25,75.95,69.06,99.9,60.61,67.05
2023-11-03 21:42:00-05:00,,60.77,71.47,67.21,69.05,61.93,75.97,69.17,99.9,60.47,
2023-11-03 21:42:30-05:00,,60.86,71.62,66.9,68.89,62.51,76.0,69.05,99.9,60.59,66.97
2023-11-03 21:43:00-05:00,,60.83,71.81,67.05,69.11,62.33,75.94,69.1,99.9,60.49,67.02
2023-11-03 21:43:30-05:00,,61.02,71.92,67.15,68.61,62.62,76.01,69.12,99.9,60.44,66.96
2023-11-03 21:44:00-05:00,,61.07,71.92,67.12,69.3,62.46,76.06,69.25,99.9,60.51,67.34
2023-11-03 21:44:30-05:00,,61.08,71.85,67.0,69.32,62.6,75.96,69.15,99.9,60.53,
2023-11-03 21:45:00-05:00,,61.22,71.28,67.12,69.5,62.31,75.99,69.14,99.9,60.61,67.22
2023-11-03 21:45:30-05:00,,61.21,71.06,67.2,69.3,62.56,75.97,69.22,,60.74,67.33
2023-11-03 21:46:00-05:00,,61.31,71.22,67.23,69.43,62.22,75.76,69.25,99.9,60.5,67.31
2023-11-03 21:46:30-05:00,,61.22,71.12,67.22,69.57,62.68,75.8,69.09,99.9,60.34,
2023-11-03 21:47:00-05:00,,61.29,71.06,67.2,69.52,62.35,75.82,69.34,99.9,60.27,67.57
2023-11-03 21:47:30-05:00,,61.32,71.15,67.28,69.73,62.65,75.81,69.34,99.9,60.29,67.68
2023-11-03 21:48:00-05:00,,61.26,70.94,67.35,69.64,62.5,75.66,69.48,99.9,60.2,67.57
2023-11-03 21:48:30-05:00,,61.32,70.79,67.48,69.71,62.69,75.57,69.4,99.9,60.08,67.6
2023-11-03 21:49:00-05:00,,61.33,71.01,67.52,69.69,62.73,75.69,69.11,99.9,60.28,67.5
2023-11-03 21:49:30-05:00,,61.34,71.11,67.52,69.56,62.21,75.83,69.57,99.9,60.24,67.4
2023-11-03 21:50:00-05:00,,61.48,71.05,,69.76,62.13,75.84,,99.9,60.19,67.69
2023-11-03 21:50:30-05:00,,61.4,70.85,67.72,69.62,62.08,75.84,69.43,99.9,60.33,67.53
2023-11-03 21:51:00-05:00,,61.56,70.53,67.79,69.8,62.91,75.84,69.39,99.9,60.44,67.49
2023-11-03 21:51:30-05:00,,61.51,70.42,67.77,69.29,62.45,75.96,69.46,99.9,60.39,
2023-11-03 21:52:00-05:00,,61.56,,67.71,69.63,,76.06,69.4,99.9,60.54,67.55
2023-11-03 21:52:30-05:00,,61.68,70.12,67.71,69.7,62.51,76.04,69.48,99.9,60.64,
2023-11-03 21:53:00-05:00,,61.68,69.98,67.78,69.63,62.81,76.19,69.23,99.9,60.8,67.83
2023-11-03 21:53:30-05:00,,61.82,69.98,67.73,69.7,62.61,76.2,69.45,99.9,60.71,67.83
2023-11-03 21:54:00-05:00,,,69.96,67.93,69.59,63.03,76.19,69.23,99.9,60.82,67.49
2023-11-03 21:54:30-05:00,,61.75,69.98,68.1,69.81,62.82,,69.05,99.9,60.93,67.46
2023-11-03 21:55:00-05:00,,61.78,70.0,68.08,69.73,63.0,76.12,69.47,99.9,60.99,67.49
2023-11-03 21:55:30-05:00,,61.84,69.79,68.21,69.82,63.15,76.08,69.2,99.9,60.91,67.7
2023-11-03 21:56:00-05:00,,61.87,69.81,68.29,69.66,62.26,76.07,69.5,99.9,60.86,67.66
2023-11-03 21:56:30-05:00,,61.92,69.74,68.29,69.78,62.47,76.06,69.43,99.9,60.67,67.74
2023-11-03 21:57:00-05:00,,61.95,69.86,68.37,69.8,62.49,76.04,69.44,99.9,60.54,67.63
2023-11-03 21:57:30-05:00,,61.98,69.86,68.5,69.8,62.5,76.08,69.49,99.9,60.66,67.83
2023-11-03 21:58:00-05:00,,62.05,69.9,68.52,69.56,63.17,76.1,69.64,99.9,60.65,67.82
2023-11-03 21:58:30-05:00,,62.07,69.81,68.42,69.82,63.35,76.09,69.42,99.9,60.53,67.56
2023-11-03 21:59:00-05:00,,62.18,69.78,68.48,69.56,63.47,76.1,69.64,99.9,60.55,67.64
2023-11-03 21:59:30-05:00,,62.11,69.73,68.4,69.72,62.84,76.07,69.77,99.9,60.54,67.8
2023-11-03 22:00:00-05:00,,62.3,69.73,68.52,69.5,62.9,76.27,69.7,99.9,60.51,67.89
2023-11-03 22:00:30-05:00,,62.25,69.85,68.45,69.8,63.08,76.36,,99.9,60.63,67.96
2023-11-03 22:01:00-05:00,,62.33,69.75,68.6,69.62,63.17,76.15,69.68,99.9,60.73,67.82
2023-11-03 22:01:30-05:00,,62.27,69.72,68.64,69.5,63.59,76.24,69.76,99.9,60.69,67.91
2023-11-03 22:02:00-05:00,,62.36,69.68,68.71,69.75,63.3,76.37,69.59,99.9,60.79,67.71
2023-11-03 22:02:30-05:00,,62.31,,68.72,69.71,63.11,76.19,69.6,99.9,60.83,67.84
2023-11-03 22:03:00-05:00,,62.41,69.73,68.83,69.81,63.71,76.12,69.5,,60.85,67.81
2023-11-03 22:03:30-05:00,,62.47,69.76,68.84,69.82,63.69,76.08,69.47,99.9,60.83,67.88
2023-11-03 22:04:00-05:00,,62.57,69.86,68.89,69.65,63.6,76.22,69.56,99.9,61.01,67.86
2023-11-03 22:04:30-05:00,,62.54,70.03,69.01,69.78,63.54,76.08,69.5,99.9,61.39,68.08
2023-11-03 22:05:00-05:00,,62.6,70.17,69.04,69.75,63.53,76.08,69.48,99.9,61.19,68.01
2023-11-03 22:05:30-05:00,,62.65,70.23,69.13,69.8,63.29,76.4,69.3,99.9,61.07,68.02
2023-11-03 22:06:00-05:00,,62.62,70.28,,69.73,62.97,76.32,69.1,99.9,61.2,67.77
2023-11-03 22:06:30-05:00,,62.67,70.25,69.33,69.88,62.91,76.39,68.98,99.9,61.09,68.08
2023-11-03 22:07:00-05:00,,62.65,70.4,69.43,69.72,63.45,76.51,69.17,99.9,60.94,68.05
2023-11-03 22:07:30-05:00,,62.73,70.5,,69.97,63.09,76.46,69.11,99.9,60.9,67.93
2023-11-03 22:08:00-05:00,,62.78,70.55,69.57,69.65,63.27,76.24,68.8,99.9,60.91,67.91
2023-11-03 22:08:30-05:00,,62.76,70.73,69.58,69.85,63.21,76.3,69.0,99.9,61.05,67.99
2023-11-03 22:09:00-05:00,,62.68,70.77,69.73,69.81,63.23,76.29,69.0,99.9,61.04,68.16
2023-11-03 22:09:30-05:00,,62.75,70.81,69.75,69.97,63.13,76.34,68.97,99.9,61.16,68.08
2023-11-03 22:10:00-05:00,,62.78,70.82,69.78,70.03,63.18,76.38,68.87,99.9,61.18,67.98
2023-11-03 22:10:30-05:00,,62.69,70.86,69.91,70.12,62.84,76.39,68.42,99.9,61.15,68.39
2023-11-03 22:11:00-05:00,,62.77,70.84,69.95,70.11,62.71,76.39,68.57,99.9,61.24,68.68
2023-11-03 22:11:30-05:00,,62.78,70.82,,70.18,63.39,76.39,68.91,99.9,61.24,68.51
2023-11-03 22:12:00-05:00,,62.98,70.97,70.03,70.11,,76.44,,99.9,61.23,68.38
2023-11-03 22:12:30-05:00,,62.99,70.92,70.15,70.09,63.1,76.64,68.6,99.9,61.21,68.05
2023-11-03 22:13:00-05:00,,62.9,71.11,70.16,70.23,63.74,76.69,68.68,99.9,61.28,68.29
2023-11-03 22:13:30-05:00,,62.96,71.19,70.26,70.2,63.38,76.51,68.39,99.9,61.4,68.22
2023-11-03 22:14:00-05:00,,62.98,71.17,70.01,70.13,62.9,76.54,68.69,99.9,61.46,68.51
2023-11-03 22:14:30-05:00,,62.96,,70.11,70.21,63.42,76.29,68.84,99.9,61.54,68.42
2023-11-03 22:15:00-05:00,,62.96,71.29,,70.13,63.04,76.48,68.78,99.9,61.75,68.62
2023-11-03 22:15:30-05:00,,62.95,71.31,70.06,70.2,63.38,76.47,68.83,99.9,61.7,68.39
2023-11-03 22:16:00-05:00,,62.96,71.4,70.15,70.24,63.39,76.55,68.64,99.9,61.75,68.11
2023-11-03 22:16:30-05:00,,62.98,71.38,70.08,70.08,63.09,76.49,68.64,99.9,61.78,68.13
2023-11-03 22:17:00-05:00,,62.95,71.45,70.09,70.31,63.16,76.49,68.96,,61.9,67.96
2023-11-03 22:17:30-05:00,,63.11,71.45,70.15,70.28,63.57,76.53,68.8,99.9,61.89,67.98
2023-11-03 22:18:00-05:00,,63.08,71.86,70.08,70.26,62.77,76.62,68.8,99.9,61.85,67.66
2023-11-03 22:18:30-05:00,,63.1,71.78,70.22,,62.72,76.62,68.56,99.9,61.84,
2023-11-03 22:19:00-05:00,,63.08,71.91,70.15,70.59,63.09,76.62,68.71,99.9,61.91,67.49
2023-11-03 22:19:30-05:00,,63.01,72.0,70.04,70.59,62.59,76.59,68.7,99.9,61.94,67.4
2023-11-03 22:20:00-05:00,,63.04,71.9,70.06,70.62,63.22,76.59,69.16,99.9,61.85,67.64
2023-11-03 22:20:30-05:00,,63.02,72.0,69.95,70.64,63.54,76.66,68.64,99.9,61.8,67.58
2023-11-03 22:21:00-05:00,,63.21,72.08,69.94,70.6,63.07,76.68,68.59,99.9,61.81,67.64
2023-11-03 22:21:30-05:00,,63.25,72.38,69.94,70.62,62.98,76.79,68.83,99.9,61.83,67.97
2023-11-03 22:22:00-05:00,,63.18,72.46,69.91,70.65,63.1,76.67,69.04,99.9,61.84,67.79
2023-11-03 22:22:30-05:00,,63.2,72.38,69.9,,62.55,76.65,68.72,99.9,61.97,67.94
2023-11-03 22:23:00-05:00,,63.28,72.29,69.82,70.63,62.44,76.7,68.65,99.9,61.88,68.02
2023-11-03 22:23:30-05:00,,63.13,,69.64,70.67,62.89,76.64,,99.9,61.92,67.96
2023-11-03 22:24:00-05:00,,63.07,72.43,69.71,,62.57,76.74,68.7,99.9,62.02,67.84
2023-11-03 22:24:30-05:00,,63.13,72.59,69.78,70.51,63.03,76.67,68.85,99.9,61.99,67.9
2023-11-03 22:25:00-05:00,,63.26,72.6,69.82,70.48,63.03,76.55,69.04,99.9,62.1,68.03
2023-11-03 22:25:30-05:00,,63.24,72.63,69.88,70.58,62.71,76.66,69.07,99.9,62.0,68.14
2023-11-03 22:26:00-05:00,,63.17,72.67,69.79,70.58,63.17,76.63,68.71,99.9,61.99,67.82
2023-11-03 22:26:30-05:00,,63.15,72.74,69.81,70.45,62.98,76.51,68.77,99.9,62.12,68.52
2023-11-03 22:27:00-05:00,,63.25,72.73,69.64,70.36,62.97,76.45,68.77,99.9,62.16,68.08
2023-11-03 22:27:30-05:00,,63.16,72.71,69.74,70.46,63.29,76.51,68.85,99.9,61.98,67.92
2023-11-03 22:28:00-05:00,,63.05,72.81,69.62,70.42,62.91,76.61,69.0,99.9,62.02,67.87
2023-11-03 22:28:30-05:00,,62.99,72.85,69.63,70.51,62.75,76.66,68.96,99.9,61.9,67.89
2023-11-03 22:29:00-05:00,,62.99,72.95,69.69,70.55,,76.54,69.12,99.9,61.86,67.64
2023-11-03 22:29:30-05:00,,62.98,72.91,69.63,70.46,62.54,76.47,69.13,99.9,61.78,67.84
2023-11-03 22:30:00-05:00,,62.94,72.95,69.71,70.49,62.99,76.62,69.05,99.9,61.78,67.91
2023-11-03 22:30:30-05:00,,62.95,72.95,69.68,70.42,63.0,76.73,69.12,99.9,61.83,68.06
2023-11-03 22:31:00-05:00,,62.9,72.94,69.65,70.37,63.03,76.76,68.94,99.9,62.11,67.75
2023-11-03 22:31:30-05:00,,63.02,73.04,69.67,70.46,63.11,76.77,68.69,99.9,62.0,68.13
2023-11-03 22:32:00-05:00,,63.02,73.07,69.79,70.44,62.99,76.8,68.97,99.9,61.92,67.83
2023-11-03 22:32:30-05:00,,63.07,73.15,69.79,70.18,62.75,76.77,69.6,,61.82,68.03
2023-11-03 22:33:00-05:00,,63.01,73.14,69.75,70.1,63.06,76.98,69.09,99.9,61.73,67.7
2023-11-03 22:33:30-05:00,,63.02,73.12,69.63,70.12,62.96,76.77,69.0,99.9,61.69,67.85
2023-11-03 22:34:00-05:00,,63.03,73.3,69.61,70.1,62.46,76.68,69.25,99.9,61.59,68.01
2023-11-03 22:34:30-05:00,,63.03,73.35,69.67,70.05,62.59,76.81,68.96,99.9,61.52,68.07
2023-11-03 22:35:00-05:00,,63.0,73.36,69.74,70.05,62.74,76.84,68.94,99.9,61.5,68.04
2023-11-03 22:35:30-05:00,,63.03,73.34,69.81,69.97,62.95,76.83,68.81,99.9,61.66,68.13
2023-11-03 22:36:00-05:00,,62.98,73.36,69.78,69.98,62.85,76.93,68.8,99.9,,67.91
2023-11-03 22:36:30-05:00,,62.98,73.44,69.8,69.99,62.61,76.97,69.08,99.9,61.57,67.87
2023-11-03 22:37:00-05:00,,63.04,73.44,69.77,69.95,62.79,76.87,68.6,99.9,61.52,67.91
2023-11-03 22:37:30-05:00,,63.14,,69.83,69.82,63.07,76.81,68.9,99.9,61.46,68.1
2023-11-03 22:38:00-05:00,,63.23,73.46,69.77,69.74,62.99,76.86,69.04,99.9,61.41,67.69
2023-11-03 22:38:30-05:00,,63.13,73.48,69.76,69.76,63.05,77.01,,99.9,61.43,67.61
2023-11-03 22:39:00-05:00,,63.12,73.44,69.81,69.7,63.27,76.9,68.93,99.9,61.57,67.53
2023-11-03 22:39:30-05:00,,63.11,73.41,69.65,69.76,,76.99,68.86,99.9,61.55,67.78
2023-11-03 22:40:00-05:00,,63.17,73.54,69.72,69.82,63.13,76.99,68.97,99.9,61.5,67.96
2023-11-03 22:40:30-05:00,,63.14,73.47,69.8,69.94,63.11,77.17,68.84,99.9,61.4,67.88
2023-11-03 22:41:00-05:00,,63.1,73.48,69.68,69.83,63.17,77.16,68.76,99.9,61.41,67.7
2023-11-03 22:41:30-05:00,,63.07,73.47,69.59,69.66,63.22,77.21,69.14,99.9,61.4,68.01
2023-11-03 22:42:00-05:00,,63.08,73.53,69.65,69.66,63.16,77.25,68.85,99.9,61.39,67.99
2023-11-03 22:42:30-05:00,,63.12,73.61,69.57,69.61,63.23,77.29,68.97,99.9,61.39,67.72
2023-11-03 22:43:00-05:00,,63.12,73.57,69.7,69.57,63.12,77.32,69.14,99.9,61.35,68.33
2023-11-03 22:43:30-05:00,,63.08,73.54,69.73,69.56,63.26,77.35,69.2,99.9,61.32,68.17
2023-11-03 22:44:00-05:00,,63.06,73.53,69.48,69.52,63.27,77.3,69.07,99.9,61.5,67.91
2023-11-03 22:44:30-05:00,,63.06,73.57,69.62,69.49,63.23,77.28,69.3,99.9,61.45,68.12
2023-11-03 22:45:00-05:00,,63.03,73.63,69.81,69.55,63.16,77.41,69.07,99.9,,67.79
