DATETIME,TANGARA_260A,TANGARA_4B1A,TANGARA_14D6,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-11-06 22:22:30-05:00,69.09,77.7,68.53,70.67,63.22,82.73,99.9,64.68,72.04
2023-11-06 22:23:00-05:00,69.05,77.67,68.63,70.74,63.2,82.74,99.9,64.38,72.1
2023-11-06 22:23:30-05:00,69.09,,68.39,70.96,63.14,82.72,99.9,64.01,72.01
2023-11-06 22:24:00-05:00,69.11,77.7,68.34,71.1,63.13,82.7,99.9,63.82,71.97
2023-11-06 22:24:30-05:00,69.07,77.67,68.3,71.21,63.15,82.69,,63.7,71.79
2023-11-06 22:25:00-05:00,69.12,77.67,68.27,71.3,63.14,82.68,99.9,63.71,71.98
2023-11-06 22:25:30-05:00,69.26,77.64,68.42,71.21,63.18,82.77,99.9,63.71,72.09
2023-11-06 22:26:00-05:00,69.19,77.6,68.28,70.99,62.99,82.7,99.9,63.85,71.87
2023-11-06 22:26:30-05:00,69.3,77.65,68.34,70.99,63.16,82.69,99.9,63.99,72.35
2023-11-06 22:27:00-05:00,69.39,77.62,68.27,70.98,63.19,82.75,99.9,64.17,72.3
2023-11-06 22:27:30-05:00,69.47,77.62,68.09,70.88,63.22,82.77,99.9,64.22,72.11
2023-11-06 22:28:00-05:00,69.43,77.74,67.87,71.17,63.18,82.77,99.9,64.23,72.17
2023-11-06 22:28:30-05:00,69.34,77.72,68.12,71.01,63.2,82.77,99.9,64.27,72.01
2023-11-06 22:29:00-05:00,69.48,77.67,68.25,70.95,63.21,82.72,99.9,64.33,71.9
2023-11-06 22:29:30-05:00,69.5,77.75,68.25,71.13,63.22,82.69,99.9,64.32,
2023-11-06 22:30:00-05:00,69.48,77.71,68.47,71.22,63.25,82.68,99.9,64.39,72.16
2023-11-06 22:30:30-05:00,69.49,77.69,68.57,71.4,63.27,82.69,99.9,64.43,72.19
2023-11-06 22:31:00-05:00,69.41,77.7,68.5,71.36,63.32,82.7,99.9,64.58,72.06
2023-11-06 22:31:30-05:00,69.21,77.72,68.6,71.31,63.33,82.6,99.9,64.6,72.17
2023-11-06 22:32:00-05:00,68.85,77.81,68.65,71.25,63.36,82.53,99.9,64.71,72.12
2023-11-06 22:32:30-05:00,68.86,77.81,68.68,71.14,63.38,82.59,99.9,64.74,72.19
2023-11-06 22:33:00-05:00,68.56,77.81,68.93,71.15,63.42,82.71,99.9,64.79,72.27
2023-11-06 22:33:30-05:00,67.95,77.92,68.96,71.06,63.45,82.7,99.9,64.87,72.31
2023-11-06 22:34:00-05:00,68.54,77.87,69.15,70.99,63.46,82.67,99.9,64.93,72.49
2023-11-06 22:34:30-05:00,68.47,77.99,69.12,70.96,63.49,82.63,99.9,64.99,72.06
2023-11-06 22:35:00-05:00,68.59,,69.21,71.04,63.48,82.58,99.9,65.06,71.97
2023-11-06 22:35:30-05:00,68.51,77.87,69.03,71.01,63.45,82.53,99.9,65.15,72.13
2023-11-06 22:36:00-05:00,68.48,77.88,69.05,70.89,63.47,82.46,99.9,65.16,72.21
2023-11-06 22:36:30-05:00,68.95,77.85,68.9,70.88,63.43,82.47,99.9,65.18,72.08
2023-11-06 22:37:00-05:00,69.18,77.87,69.14,70.85,63.53,82.5,99.9,65.26,72.1
2023-11-06 22:37:30-05:00,68.81,77.9,69.26,70.85,63.46,82.48,99.9,65.3,72.09
2023-11-06 22:38:00-05:00,69.02,77.97,69.22,70.84,63.17,82.51,99.9,65.33,72.28
2023-11-06 22:38:30-05:00,69.6,77.88,69.31,70.78,63.51,82.5,99.9,65.36,72.3
2023-11-06 22:39:00-05:00,69.73,77.89,69.26,70.93,63.5,82.49,99.9,65.41,72.27
2023-11-06 22:39:30-05:00,69.78,77.87,69.28,70.92,63.43,82.47,99.9,65.43,72.17
2023-11-06 22:40:00-05:00,69.75,77.92,69.43,70.88,63.5,82.5,99.9,65.47,72.15
2023-11-06 22:40:30-05:00,69.92,77.94,70.24,70.94,63.09,82.46,99.9,65.51,72.01
2023-11-06 22:41:00-05:00,70.08,77.94,69.96,70.86,63.4,82.43,99.9,65.5,71.96
2023-11-06 22:41:30-05:00,70.11,77.89,70.87,70.96,63.42,82.41,99.9,65.55,72.02
2023-11-06 22:42:00-05:00,69.97,77.99,70.06,70.91,63.37,82.39,99.9,65.56,72.11
2023-11-06 22:42:30-05:00,70.05,78.0,70.03,70.81,63.57,82.38,99.9,65.55,72.11
2023-11-06 22:43:00-05:00,70.19,77.99,70.22,70.87,63.16,82.31,99.9,65.56,72.02
2023-11-06 22:43:30-05:00,70.23,,70.45,70.9,63.18,82.16,99.9,65.55,
2023-11-06 22:44:00-05:00,70.31,78.06,70.69,70.95,62.82,82.13,99.9,65.6,72.03
2023-11-06 22:44:30-05:00,70.3,77.98,70.82,70.96,63.38,82.21,99.9,65.74,72.15
2023-11-06 22:45:00-05:00,70.33,78.1,70.79,70.89,62.92,82.24,99.9,65.87,72.26
2023-11-06 22:45:30-05:00,70.38,78.11,70.66,70.97,63.34,82.1,99.9,65.86,72.36
2023-11-06 22:46:00-05:00,70.42,78.21,70.73,70.92,63.05,82.08,99.9,65.81,72.31
2023-11-06 22:46:30-05:00,70.43,78.17,70.99,71.0,62.62,82.08,,65.8,72.42
2023-11-06 22:47:00-05:00,70.52,78.11,70.34,71.05,62.63,82.11,99.9,,72.5
2023-11-06 22:47:30-05:00,70.56,78.14,70.23,71.18,63.04,82.09,99.9,65.8,72.38
2023-11-06 22:48:00-05:00,70.59,78.14,70.28,71.27,63.66,82.22,99.9,65.77,72.48
2023-11-06 22:48:30-05:00,70.63,78.19,70.37,71.43,62.9,82.17,99.9,65.84,72.57
2023-11-06 22:49:00-05:00,70.65,78.09,70.4,71.52,63.14,82.19,99.9,65.88,72.68
2023-11-06 22:49:30-05:00,70.78,78.17,70.33,71.63,62.73,82.13,99.9,65.92,72.68
2023-11-06 22:50:00-05:00,70.88,78.17,70.24,71.71,63.1,82.26,99.9,65.99,72.53
2023-11-06 22:50:30-05:00,70.92,78.1,70.28,71.77,62.84,82.15,99.9,66.04,72.53
2023-11-06 22:51:00-05:00,70.94,78.09,70.66,71.67,63.15,82.17,99.9,66.08,72.55
2023-11-06 22:51:30-05:00,70.96,78.05,70.52,71.67,63.04,82.12,99.9,66.1,72.58
2023-11-06 22:52:00-05:00,70.95,78.07,71.18,71.64,62.96,82.36,99.9,66.04,72.82
2023-11-06 22:52:30-05:00,70.97,78.03,70.94,71.62,63.22,82.3,99.9,66.02,72.78
2023-11-06 22:53:00-05:00,70.97,78.03,70.95,71.53,63.15,82.26,99.9,66.02,72.8
2023-11-06 22:53:30-05:00,71.02,78.02,70.88,71.46,63.27,,99.9,65.99,72.78
2023-11-06 22:54:00-05:00,71.06,78.0,70.86,71.65,63.69,82.26,99.9,65.96,72.74
2023-11-06 22:54:30-05:00,71.1,78.03,71.06,71.71,62.91,82.24,99.9,65.97,72.65
2023-11-06 22:55:00-05:00,71.11,78.06,70.93,71.64,62.82,82.26,99.9,66.05,72.68
2023-11-06 22:55:30-05:00,71.16,78.02,71.11,71.59,62.9,82.24,99.9,66.1,72.58
2023-11-06 22:56:00-05:00,71.11,77.97,70.99,71.58,62.89,82.35,99.9,66.16,72.74
2023-11-06 22:56:30-05:00,71.12,77.99,71.01,71.62,63.4,82.51,99.9,66.21,72.68
2023-11-06 22:57:00-05:00,71.09,78.05,71.05,71.6,62.83,82.55,99.9,66.23,72.52
2023-11-06 22:57:30-05:00,71.12,,71.09,71.54,63.04,82.55,,66.27,72.09
2023-11-06 22:58:00-05:00,71.16,78.02,,71.33,63.13,82.51,99.9,66.29,72.38
2023-11-06 22:58:30-05:00,71.21,78.05,70.84,71.26,63.26,82.48,99.9,66.28,72.23
2023-11-06 22:59:00-05:00,71.28,78.01,71.03,71.28,63.22,82.47,99.9,66.38,72.25
2023-11-06 22:59:30-05:00,71.32,78.06,,71.25,63.42,82.44,99.9,66.4,72.26
2023-11-06 23:00:00-05:00,71.32,78.08,71.62,71.21,63.33,82.44,99.9,66.33,72.34
2023-11-06 23:00:30-05:00,71.39,78.14,71.41,71.19,63.27,82.4,99.9,66.32,72.3
2023-11-06 23:01:00-05:00,71.4,78.11,71.35,71.23,63.39,82.43,99.9,66.32,72.25
2023-11-06 23:01:30-05:00,71.43,78.11,71.47,71.22,63.28,82.44,99.9,66.35,
2023-11-06 23:02:00-05:00,71.4,78.21,71.62,71.15,63.08,82.47,99.9,66.32,72.16
2023-11-06 23:02:30-05:00,71.38,78.26,71.5,71.18,62.86,82.52,99.9,66.24,72.11
2023-11-06 23:03:00-05:00,71.43,78.16,71.59,71.22,63.22,82.54,99.9,66.19,72.09
2023-11-06 23:03:30-05:00,71.42,78.26,71.65,71.24,62.98,82.57,99.9,66.23,72.05
2023-11-06 23:04:00-05:00,71.39,78.24,71.92,71.22,62.44,82.64,99.9,66.32,72.19
2023-11-06 23:04:30-05:00,71.35,78.24,71.63,71.21,62.76,82.62,99.9,66.27,72.13
2023-11-06 23:05:00-05:00,71.33,78.37,71.46,71.33,62.64,82.6,99.9,66.24,72.2
2023-11-06 23:05:30-05:00,71.31,78.48,71.44,71.27,62.74,82.5,99.9,66.21,72.2
2023-11-06 23:06:00-05:00,71.27,78.45,71.76,71.29,62.88,82.46,99.9,66.19,72.34
2023-11-06 23:06:30-05:00,71.24,78.52,71.99,71.35,63.09,82.48,99.9,66.26,72.33
2023-11-06 23:07:00-05:00,71.16,78.4,71.85,71.29,63.15,82.4,99.9,66.27,72.26
2023-11-06 23:07:30-05:00,71.1,78.44,71.86,71.29,63.14,82.28,99.9,66.22,72.49
2023-11-06 23:08:00-05:00,71.08,78.65,72.07,71.37,63.22,82.08,99.9,66.12,
2023-11-06 23:08:30-05:00,70.96,78.51,72.09,71.33,63.21,82.18,99.9,66.08,72.3
2023-11-06 23:09:00-05:00,70.91,78.43,71.69,71.35,63.04,82.18,99.9,66.06,72.21
2023-11-06 23:09:30-05:00,70.84,78.41,71.71,71.36,63.1,82.11,99.9,66.16,72.16
2023-11-06 23:10:00-05:00,70.75,78.45,71.72,71.4,63.08,82.08,99.9,66.22,72.18
2023-11-06 23:10:30-05:00,70.68,78.39,71.92,71.46,63.22,82.18,99.9,66.26,72.43
2023-11-06 23:11:00-05:00,70.64,78.31,71.8,71.49,62.8,82.21,,66.27,72.34
2023-11-06 23:11:30-05:00,70.58,78.27,71.58,71.53,63.01,82.28,99.9,66.26,72.14
2023-11-06 23:12:00-05:00,70.55,,71.87,71.57,63.3,82.25,99.9,66.28,72.16
2023-11-06 23:12:30-05:00,70.46,78.17,71.89,71.5,62.99,82.25,99.9,66.21,72.27
2023-11-06 23:13:00-05:00,70.47,78.22,71.75,71.51,63.36,82.2,99.9,66.13,72.25
2023-11-06 23:13:30-05:00,70.59,78.19,71.75,71.51,63.39,82.26,99.9,66.15,72.31
2023-11-06 23:14:00-05:00,70.45,78.17,71.88,71.57,63.33,82.26,99.9,66.18,72.43
2023-11-06 23:14:30-05:00,70.27,78.21,72.03,71.65,62.7,82.25,99.9,66.15,72.39
2023-11-06 23:15:00-05:00,70.34,78.17,71.87,71.63,62.84,82.26,99.9,66.16,72.54
2023-11-06 23:15:30-05:00,70.17,78.13,72.06,71.67,63.0,82.26,99.9,66.29,72.42
2023-11-06 23:16:00-05:00,70.14,78.12,72.32,71.78,63.24,82.31,99.9,66.35,72.54
2023-11-06 23:16:30-05:00,70.05,78.12,72.09,71.85,63.21,82.19,99.9,66.37,72.53
2023-11-06 23:17:00-05:00,70.0,78.15,72.12,71.85,63.32,82.24,99.9,66.38,72.34
2023-11-06 23:17:30-05:00,70.07,78.15,71.98,71.86,63.54,82.43,99.9,66.35,72.33
2023-11-06 23:18:00-05:00,69.88,78.09,71.63,71.89,63.42,82.51,99.9,66.29,72.41
2023-11-06 23:18:30-05:00,69.82,78.18,71.37,71.92,63.18,82.52,99.9,66.28,72.38
2023-11-06 23:19:00-05:00,69.8,78.18,71.33,72.03,62.9,82.56,99.9,66.29,72.62
2023-11-06 23:19:30-05:00,69.72,78.16,71.24,72.04,63.21,,99.9,66.36,
2023-11-06 23:20:00-05:00,69.72,78.27,71.69,72.08,63.36,82.53,99.9,66.35,72.87
2023-11-06 23:20:30-05:00,69.67,78.21,71.5,72.01,63.38,82.48,99.9,66.3,72.65
2023-11-06 23:21:00-05:00,69.65,78.18,71.32,71.88,63.21,82.51,99.9,66.31,72.54
2023-11-06 23:21:30-05:00,69.59,78.09,71.29,71.9,63.14,82.46,99.9,66.44,72.69
2023-11-06 23:22:00-05:00,69.59,77.89,71.33,72.07,63.25,82.42,99.9,66.5,72.78
2023-11-06 23:22:30-05:00,69.55,77.87,71.41,72.05,62.78,82.4,99.9,66.49,72.66
2023-11-06 23:23:00-05:00,69.54,,71.32,72.03,62.8,82.47,99.9,66.51,72.58
2023-11-06 23:23:30-05:00,69.49,77.88,71.31,72.0,63.17,82.36,99.9,66.49,72.53
2023-11-06 23:24:00-05:00,69.55,77.79,71.31,72.01,63.15,82.37,99.9,66.42,72.44
2023-11-06 23:24:30-05:00,69.54,77.85,71.18,,63.29,82.36,99.9,66.42,72.41
2023-11-06 23:25:00-05:00,69.59,77.87,71.37,72.05,63.09,82.42,99.9,66.44,72.58
2023-11-06 23:25:30-05:00,69.68,77.79,71.4,72.09,63.25,82.43,99.9,66.45,72.43
2023-11-06 23:26:00-05:00,69.62,77.77,71.3,72.14,63.46,82.35,99.9,66.46,72.44
2023-11-06 23:26:30-05:00,69.69,77.78,71.17,72.11,63.06,82.35,99.9,66.49,72.28
2023-11-06 23:27:00-05:00,69.68,77.82,71.19,,63.28,82.33,,66.57,72.11
2023-11-06 23:27:30-05:00,69.77,77.76,70.96,72.05,63.4,82.28,99.9,66.59,72.13
2023-11-06 23:28:00-05:00,69.8,77.74,70.85,72.14,62.81,82.29,99.9,,72.02
2023-11-06 23:28:30-05:00,69.93,77.7,70.91,72.17,62.96,82.3,99.9,66.71,72.12
2023-11-06 23:29:00-05:00,69.84,77.6,70.79,72.19,62.75,82.24,99.9,66.7,72.17
2023-11-06 23:29:30-05:00,69.97,77.69,70.68,72.2,63.43,82.26,99.9,66.73,72.14
2023-11-06 23:30:00-05:00,69.91,77.62,70.84,72.22,63.41,82.26,99.9,66.68,72.09
2023-11-06 23:30:30-05:00,69.95,77.51,70.82,72.21,63.01,82.35,99.9,66.61,72.2
2023-11-06 23:31:00-05:00,70.01,77.42,70.72,72.17,63.01,82.33,99.9,66.6,
2023-11-06 23:31:30-05:00,70.07,77.36,70.6,72.27,62.68,82.3,99.9,66.53,72.29
2023-11-06 23:32:00-05:00,70.18,77.35,70.57,72.26,63.03,82.21,99.9,66.42,72.25
2023-11-06 23:32:30-05:00,70.29,77.38,70.53,72.19,63.72,82.17,99.9,66.34,72.02
2023-11-06 23:33:00-05:00,70.34,77.37,70.64,72.22,63.35,82.16,99.9,66.34,72.19
2023-11-06 23:33:30-05:00,70.37,77.35,70.68,72.19,63.22,82.23,99.9,66.35,72.51
2023-11-06 23:34:00-05:00,70.46,77.38,70.9,72.23,63.07,82.28,99.9,66.34,72.41
2023-11-06 23:34:30-05:00,70.57,77.38,71.04,72.22,62.7,82.26,99.9,66.33,72.31
2023-11-06 23:35:00-05:00,70.69,77.35,71.16,72.27,62.63,82.17,99.9,66.29,72.38
2023-11-06 23:35:30-05:00,70.75,77.36,71.23,72.33,63.52,82.13,99.9,66.27,72.6
2023-11-06 23:36:00-05:00,70.81,,71.54,72.3,63.54,82.02,99.9,66.16,72.87
2023-11-06 23:36:30-05:00,70.92,77.3,71.42,72.33,63.06,81.97,99.9,66.16,72.7
2023-11-06 23:37:00-05:00,70.98,77.34,71.27,72.32,63.2,81.89,99.9,66.16,72.82
2023-11-06 23:37:30-05:00,71.09,77.2,71.34,72.28,63.03,81.81,99.9,66.13,72.8
2023-11-06 23:38:00-05:00,71.15,77.19,71.29,72.21,63.29,81.77,99.9,66.26,72.82
2023-11-06 23:38:30-05:00,71.17,77.26,71.25,72.2,62.84,81.83,99.9,66.42,72.82
2023-11-06 23:39:00-05:00,71.25,77.13,71.34,72.12,63.32,81.81,99.9,66.56,72.77
2023-11-06 23:39:30-05:00,71.31,77.11,71.36,72.08,63.45,81.84,99.9,66.67,72.8
2023-11-06 23:40:00-05:00,71.31,76.89,71.27,72.08,62.7,81.82,99.9,66.66,72.76
2023-11-06 23:40:30-05:00,71.29,76.88,71.3,72.11,63.09,81.81,,66.47,72.79
2023-11-06 23:41:00-05:00,71.33,76.91,71.35,72.07,63.39,81.88,99.9,66.39,72.7
2023-11-06 23:41:30-05:00,71.38,76.99,71.43,72.03,63.55,82.0,99.9,66.33,72.67
2023-11-06 23:42:00-05:00,71.34,76.83,71.4,71.98,62.97,81.95,99.9,66.32,72.73
2023-11-06 23:42:30-05:00,71.28,76.94,71.56,71.96,63.26,81.95,99.9,66.18,72.87
2023-11-06 23:43:00-05:00,71.25,77.01,71.53,71.93,63.4,81.91,99.9,66.05,72.74
2023-11-06 23:43:30-05:00,71.18,77.03,71.44,71.92,62.6,81.94,99.9,65.96,72.72
2023-11-06 23:44:00-05:00,71.16,77.04,71.46,71.89,62.99,81.97,99.9,65.92,72.79
2023-11-06 23:44:30-05:00,71.15,77.01,71.51,71.91,62.42,81.89,99.9,65.87,72.72
2023-11-06 23:45:00-05:00,71.09,77.0,71.49,71.87,63.04,81.8,99.9,65.84,72.64
2023-11-06 23:45:30-05:00,71.05,77.03,71.37,71.86,63.25,81.93,99.9,65.83,72.65
2023-11-06 23:46:00-05:00,71.12,77.09,71.24,71.84,63.16,82.0,99.9,65.81,72.77
2023-11-06 23:46:30-05:00,70.94,77.07,71.33,71.93,62.76,82.02,99.9,65.79,72.78
2023-11-06 23:47:00-05:00,70.92,76.99,71.23,72.07,62.88,,99.9,65.8,72.83
2023-11-06 23:47:30-05:00,70.9,76.91,71.11,72.07,63.06,82.0,99.9,65.78,72.8
2023-11-06 23:48:00-05:00,70.8,76.96,71.1,72.04,62.56,82.02,99.9,65.78,72.66
2023-11-06 23:48:30-05:00,70.78,76.94,71.1,72.11,63.03,82.06,99.9,65.77,72.76
2023-11-06 23:49:00-05:00,70.89,76.69,71.23,72.12,62.46,82.1,99.9,65.77,72.55
2023-11-06 23:49:30-05:00,70.87,76.67,71.37,72.11,62.7,82.13,99.9,65.75,72.59
2023-11-06 23:50:00-05:00,70.7,76.61,71.44,72.17,62.55,82.12,99.9,65.72,72.76
2023-11-06 23:50:30-05:00,70.6,76.61,71.4,72.16,62.88,82.13,99.9,65.73,72.6
2023-11-06 23:51:00-05:00,70.52,,71.53,72.16,62.8,82.09,99.9,65.77,72.44
2023-11-06 23:51:30-05:00,70.48,76.61,71.44,72.13,62.78,82.15,99.9,65.79,72.39
2023-11-06 23:52:00-05:00,70.57,76.56,71.43,72.15,62.92,82.2,99.9,65.7,72.5
2023-11-06 23:52:30-05:00,70.5,76.6,71.42,72.31,63.19,82.13,,65.74,72.69
2023-11-06 23:53:00-05:00,70.46,76.58,71.36,72.23,62.71,82.04,99.9,65.79,72.79
2023-11-06 23:53:30-05:00,70.4,76.42,71.91,72.29,62.98,82.08,99.9,65.85,72.6
2023-11-06 23:54:00-05:00,70.28,76.51,71.83,72.23,62.98,82.08,99.9,65.83,72.7
2023-11-06 23:54:30-05:00,70.22,76.5,71.76,72.25,62.56,82.02,99.9,65.97,72.65
2023-11-06 23:55:00-05:00,70.12,76.54,71.7,72.31,63.05,81.96,99.9,65.97,72.54
2023-11-06 23:55:30-05:00,70.14,76.63,71.57,72.31,63.24,81.95,99.9,66.08,72.49
2023-11-06 23:56:00-05:00,70.11,76.7,71.52,72.31,63.24,81.95,99.9,66.14,72.54
2023-11-06 23:56:30-05:00,69.96,76.77,71.48,72.19,63.06,81.86,99.9,66.25,72.55
2023-11-06 23:57:00-05:00,69.95,76.83,71.49,72.18,63.03,81.89,99.9,66.21,72.59
2023-11-06 23:57:30-05:00,70.19,76.77,71.21,72.26,62.9,81.88,99.9,66.24,72.59
2023-11-06 23:58:00-05:00,69.72,76.77,71.16,72.26,63.33,81.91,99.9,66.23,72.59
2023-11-06 23:58:30-05:00,69.49,76.75,71.03,72.29,63.51,81.85,99.9,66.27,72.63
2023-11-06 23:59:00-05:00,,,,72.32,,,,66.27,72.7
2023-11-06 23:59:30-05:00,,,,72.32,,,,66.24,
2023-11-07 00:00:00-05:00,,,,72.33,,,,66.23,
2023-11-07 00:00:30-05:00,68.96,77.04,71.19,72.31,63.1,81.58,99.9,66.28,73.83
2023-11-07 00:01:00-05:00,69.09,77.1,71.23,72.36,63.21,81.78,99.9,66.33,73.76
2023-11-07 00:01:30-05:00,68.84,77.11,71.29,72.33,63.5,81.81,99.9,66.35,73.69
2023-11-07 00:02:00-05:00,68.69,76.89,71.23,72.29,63.5,81.86,99.9,66.32,73.52
2023-11-07 00:02:30-05:00,68.73,77.06,71.43,72.3,63.5,81.93,99.9,66.25,73.63
2023-11-07 00:03:00-05:00,68.77,77.05,71.55,72.27,63.41,81.97,99.9,66.19,73.58
2023-11-07 00:03:30-05:00,68.76,76.98,71.72,72.18,63.47,81.99,99.9,66.21,73.56
2023-11-07 00:04:00-05:00,68.85,76.93,71.81,72.2,63.4,82.03,99.9,66.24,73.58
2023-11-07 00:04:30-05:00,68.83,76.9,71.85,72.17,63.3,81.97,99.9,66.23,73.62
2023-11-07 00:05:00-05:00,68.92,77.03,71.68,72.13,63.16,82.0,99.9,66.17,73.58
2023-11-07 00:05:30-05:00,68.94,77.08,71.63,72.17,63.69,82.0,99.9,66.11,73.71
2023-11-07 00:06:00-05:00,68.96,77.07,71.54,72.1,63.73,82.0,99.9,66.07,73.55
2023-11-07 00:06:30-05:00,68.95,77.06,71.65,72.14,63.48,82.01,99.9,66.1,73.51
2023-11-07 00:07:00-05:00,69.0,77.07,71.89,72.16,63.19,82.01,99.9,66.07,73.43
2023-11-07 00:07:30-05:00,69.09,77.05,71.63,72.21,63.42,81.98,99.9,65.95,73.55
2023-11-07 00:08:00-05:00,69.17,77.08,71.54,72.29,63.23,81.97,99.9,65.85,73.33
2023-11-07 00:08:30-05:00,69.42,77.25,71.29,72.46,63.32,81.9,99.9,65.91,73.48
2023-11-07 00:09:00-05:00,69.21,77.16,71.25,72.61,63.33,81.93,99.9,65.94,73.52
2023-11-07 00:09:30-05:00,69.14,77.17,71.37,72.68,63.34,81.92,99.9,66.02,73.08
2023-11-07 00:10:00-05:00,69.31,77.2,71.15,72.69,63.35,81.94,,66.09,73.02
2023-11-07 00:10:30-05:00,69.18,77.13,71.03,72.76,63.49,81.92,99.9,66.18,72.9
2023-11-07 00:11:00-05:00,68.98,77.13,71.03,72.77,63.49,81.97,99.9,66.25,73.16
2023-11-07 00:11:30-05:00,68.95,77.14,70.75,72.79,63.53,82.03,99.9,66.27,73.12
2023-11-07 00:12:00-05:00,68.85,77.04,70.8,72.76,63.64,81.93,99.9,66.28,73.17
2023-11-07 00:12:30-05:00,68.84,77.04,70.88,72.78,63.76,81.9,99.9,66.23,73.09
2023-11-07 00:13:00-05:00,68.76,76.97,70.72,72.96,63.57,81.9,99.9,66.24,73.02
2023-11-07 00:13:30-05:00,68.67,,70.69,73.07,63.54,81.84,99.9,66.31,72.94
2023-11-07 00:14:00-05:00,,76.84,70.65,73.21,63.76,81.82,99.9,66.38,72.68
2023-11-07 00:14:30-05:00,68.56,76.79,70.56,73.23,63.87,81.94,99.9,66.37,72.71
2023-11-07 00:15:00-05:00,68.65,76.77,70.48,73.27,63.8,81.93,99.9,66.42,72.68
2023-11-07 00:15:30-05:00,68.53,76.75,70.48,73.2,63.78,81.83,99.9,66.23,72.44
2023-11-07 00:16:00-05:00,68.59,76.74,70.7,73.25,63.88,81.83,99.9,65.95,72.5
2023-11-07 00:16:30-05:00,68.53,76.74,70.46,73.22,63.96,81.8,99.9,65.75,72.6
2023-11-07 00:17:00-05:00,68.53,76.71,70.56,72.41,64.06,81.79,99.9,65.92,72.64
2023-11-07 00:17:30-05:00,68.44,76.7,70.24,71.98,63.91,81.74,99.9,65.93,72.58
2023-11-07 00:18:00-05:00,68.46,76.77,70.31,72.0,64.01,81.74,99.9,65.89,72.63
2023-11-07 00:18:30-05:00,68.5,76.76,70.38,71.97,,81.74,99.9,65.78,72.51
2023-11-07 00:19:00-05:00,68.37,76.77,70.34,72.03,63.99,81.64,99.9,65.6,72.65
2023-11-07 00:19:30-05:00,68.77,76.82,70.28,72.36,64.1,81.67,99.9,65.5,72.54
2023-11-07 00:20:00-05:00,68.45,76.82,70.42,72.47,64.02,81.55,99.9,65.61,72.6
2023-11-07 00:20:30-05:00,68.38,76.91,70.36,72.6,64.04,81.56,,65.55,72.68
2023-11-07 00:21:00-05:00,68.3,76.89,70.39,72.74,63.9,81.53,99.9,65.46,72.6
2023-11-07 00:21:30-05:00,68.29,76.92,70.54,71.2,64.04,81.54,99.9,65.43,72.55
2023-11-07 00:22:00-05:00,68.25,77.0,70.42,69.19,64.03,81.55,99.9,65.27,72.46
2023-11-07 00:22:30-05:00,68.27,76.99,70.35,69.6,64.11,81.58,99.9,64.85,72.53
2023-11-07 00:23:00-05:00,68.21,77.03,70.42,69.9,64.39,81.6,99.9,64.72,72.55
2023-11-07 00:23:30-05:00,68.17,76.94,70.33,69.24,64.31,81.6,99.9,64.63,72.63
2023-11-07 00:24:00-05:00,68.22,77.01,70.31,69.75,64.18,81.5,99.9,64.51,72.48
2023-11-07 00:24:30-05:00,68.19,76.89,70.26,69.64,64.2,81.48,99.9,64.44,72.37
2023-11-07 00:25:00-05:00,68.25,76.96,70.34,70.1,64.2,81.42,99.9,64.36,72.64
2023-11-07 00:25:30-05:00,68.19,76.89,70.25,70.06,64.21,81.47,99.9,64.41,72.74
2023-11-07 00:26:00-05:00,68.08,76.89,70.29,70.14,64.53,81.51,99.9,64.4,72.64
2023-11-07 00:26:30-05:00,,76.87,70.21,70.31,64.59,81.35,99.9,64.36,72.47
2023-11-07 00:27:00-05:00,67.99,,70.28,70.18,64.72,81.38,99.9,64.35,72.27
2023-11-07 00:27:30-05:00,67.98,76.88,70.21,69.23,64.65,81.43,99.9,64.36,72.25
2023-11-07 00:28:00-05:00,67.9,76.97,70.37,69.43,64.46,81.25,99.9,64.37,72.7
2023-11-07 00:28:30-05:00,67.91,76.9,70.48,69.71,64.51,81.32,,64.41,72.69
2023-11-07 00:29:00-05:00,67.84,76.88,70.42,69.67,64.66,81.34,99.9,64.39,72.78
2023-11-07 00:29:30-05:00,67.83,76.89,70.13,69.87,64.57,81.31,99.9,64.45,72.61
2023-11-07 00:30:00-05:00,67.85,76.95,70.05,69.43,64.65,81.23,99.9,64.43,72.6
2023-11-07 00:30:30-05:00,67.87,76.91,70.02,69.2,64.51,81.27,,64.43,72.52
2023-11-07 00:31:00-05:00,67.94,76.95,70.09,69.29,64.57,81.31,99.9,64.42,72.42
2023-11-07 00:31:30-05:00,67.99,77.03,70.12,69.79,64.42,81.3,99.9,64.36,72.25
2023-11-07 00:32:00-05:00,67.99,77.11,70.13,69.37,64.71,81.28,99.9,64.34,72.11
2023-11-07 00:32:30-05:00,68.07,77.12,69.98,69.03,64.23,81.27,99.9,64.3,72.2
2023-11-07 00:33:00-05:00,68.11,77.1,70.15,69.2,64.19,81.33,99.9,64.35,72.16
2023-11-07 00:33:30-05:00,68.12,77.11,70.18,69.05,64.3,81.29,99.9,64.3,72.16
2023-11-07 00:34:00-05:00,68.35,77.17,70.06,69.23,64.44,81.33,99.9,64.23,72.22
2023-11-07 00:34:30-05:00,68.35,77.24,70.05,69.45,64.63,81.37,99.9,64.22,72.1
