DATETIME,TANGARA_DD66,TANGARA_25CE,TANGARA_260A,TANGARA_4B1A,TANGARA_65F2,TANGARA_1282,TANGARA_14D6,TANGARA_1A1E,TANGARA_2492,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_1712,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-05-03T11:34:00-05:00,0.0,0.0,51.36,55.44,50.5,41.76,46.47,40.18,48.04,56.22,49.87,54.82,37.62,,84.4,46.61,47.22
2023-05-03T11:34:30-05:00,0.0,0.0,51.39,55.63,50.39,43.35,46.38,40.44,47.69,56.32,49.65,55.14,37.05,,84.3,46.42,47.4
2023-05-03T11:35:00-05:00,0.0,0.0,51.07,55.57,50.5,43.68,46.25,40.01,47.64,56.58,49.31,55.37,36.92,,84.3,46.41,46.91
2023-05-03T11:35:30-05:00,0.0,0.0,50.78,55.58,50.38,43.77,46.29,39.95,47.96,55.97,48.79,55.13,36.81,,84.2,46.41,46.93
2023-05-03T11:36:00-05:00,0.0,0.0,50.76,55.57,50.25,43.6,46.27,40.44,48.01,56.32,48.21,55.23,36.84,,84.2,46.22,46.69
2023-05-03T11:36:30-05:00,0.0,0.0,50.85,55.22,49.94,43.49,46.07,39.73,48.09,55.89,49.85,54.72,38.82,,84.0,46.19,47.17
2023-05-03T11:37:00-05:00,0.0,0.0,50.57,55.22,49.89,43.03,46.29,39.89,48.16,55.9,48.23,54.49,37.51,,83.9,46.15,47.63
2023-05-03T11:37:30-05:00,0.0,0.0,50.49,54.99,49.96,43.07,46.36,40.27,47.98,56.04,49.33,54.51,38.65,,83.8,46.12,46.79
2023-05-03T11:38:00-05:00,0.0,0.0,51.05,55.29,50.21,42.64,46.44,40.7,47.56,56.17,49.54,54.07,36.57,,83.6,45.99,46.12
2023-05-03T11:38:30-05:00,0.0,0.0,50.63,55.23,49.93,42.46,46.5,40.27,47.53,56.11,49.43,53.99,36.41,,83.6,45.96,46.9
2023-05-03T11:39:00-05:00,0.0,0.0,50.62,55.22,49.98,43.43,46.37,40.47,47.89,56.12,47.28,54.36,36.71,,83.5,46.47,47.0
2023-05-03T11:39:30-05:00,0.0,0.0,50.51,55.25,50.21,43.28,46.37,40.92,47.83,55.69,47.61,54.99,37.02,,83.5,,46.89
2023-05-03T11:40:00-05:00,0.0,0.0,50.31,54.93,49.49,43.44,46.42,41.66,48.03,55.89,47.57,54.91,37.06,,83.6,46.33,46.73
2023-05-03T11:40:30-05:00,0.0,0.0,50.3,54.87,49.47,43.52,46.27,40.87,47.95,55.68,48.86,55.08,37.0,,83.8,46.07,45.67
2023-05-03T11:41:00-05:00,0.0,0.0,50.46,54.97,49.8,43.36,46.24,41.04,47.6,55.57,47.69,55.09,38.13,,83.9,45.83,47.05
2023-05-03T11:41:30-05:00,0.0,0.0,50.33,54.94,49.76,43.12,46.06,40.57,48.31,55.52,48.99,54.92,37.58,,84.2,45.69,46.53
2023-05-03T11:42:00-05:00,0.0,0.0,50.41,54.86,49.85,43.06,46.09,40.8,47.48,55.61,47.98,54.87,37.24,,84.4,45.56,46.87
2023-05-03T11:42:30-05:00,0.0,0.0,51.41,54.86,50.2,43.3,46.04,41.02,47.71,55.6,49.21,54.77,36.38,,84.5,45.59,45.97
2023-05-03T11:43:00-05:00,0.0,0.0,51.02,55.13,50.09,43.66,45.92,41.11,47.32,55.57,49.13,54.8,36.68,,84.6,45.68,46.83
2023-05-03T11:43:30-05:00,0.0,0.0,51.12,54.98,50.57,43.7,45.89,41.01,47.47,54.44,48.77,54.48,36.79,,84.6,45.81,46.62
2023-05-03T11:44:00-05:00,0.0,0.0,51.0,55.11,50.51,44.08,45.76,41.26,47.37,54.46,46.97,53.97,36.17,,84.6,45.91,46.51
2023-05-03T11:44:30-05:00,0.0,0.0,51.19,55.01,50.46,43.68,45.73,41.63,47.55,55.12,47.96,54.1,37.42,,84.6,45.96,47.13
2023-05-03T11:45:00-05:00,0.0,0.0,50.85,55.14,50.21,43.78,45.72,41.57,47.35,54.9,48.33,53.97,37.62,,84.5,45.96,46.1
2023-05-03T11:45:30-05:00,0.0,0.0,50.21,55.13,49.92,43.66,45.69,41.54,47.41,55.32,48.66,53.94,37.16,,84.5,46.18,45.52
2023-05-03T11:46:00-05:00,0.0,0.0,50.6,55.03,49.61,43.83,45.76,41.3,47.35,55.24,46.93,54.06,36.75,,84.6,46.35,46.14
2023-05-03T11:46:30-05:00,0.0,0.0,50.41,54.84,50.04,43.61,,41.85,47.59,55.58,47.03,54.06,38.27,,84.6,46.57,46.84
2023-05-03T11:47:00-05:00,0.0,0.0,50.83,54.51,49.87,43.46,45.83,41.77,47.72,55.41,48.45,54.11,37.95,,84.5,46.65,46.62
2023-05-03T11:47:30-05:00,0.0,0.0,50.15,54.78,49.85,43.48,45.66,41.77,47.62,55.65,46.72,54.17,38.05,,84.5,46.73,46.85
2023-05-03T11:48:00-05:00,0.0,0.0,50.77,54.8,50.1,43.63,45.66,42.3,47.02,55.57,46.79,54.25,38.69,,84.5,46.83,46.86
2023-05-03T11:48:30-05:00,0.0,0.0,49.5,54.73,50.25,43.17,45.68,41.29,46.83,55.64,46.98,54.11,38.02,,84.5,46.86,46.74
2023-05-03T11:49:00-05:00,0.0,0.0,50.99,54.66,49.84,43.71,45.8,41.65,47.06,55.69,46.89,54.26,37.85,,84.5,46.66,46.74
2023-05-03T11:49:30-05:00,0.0,0.0,50.72,55.05,50.5,43.74,45.57,,46.95,55.77,46.74,54.34,37.69,,84.4,46.66,46.35
2023-05-03T11:50:00-05:00,0.0,0.0,50.43,54.67,49.87,43.84,45.59,41.43,47.0,55.67,46.53,54.43,38.09,,84.5,46.63,45.83
2023-05-03T11:50:30-05:00,0.0,0.0,50.61,54.84,49.95,43.93,45.61,41.67,47.7,55.58,46.55,54.47,37.95,,84.4,46.94,46.42
2023-05-03T11:51:00-05:00,0.0,0.0,50.54,54.7,49.94,44.03,45.71,41.15,47.6,55.42,46.98,54.28,37.79,,84.4,46.93,45.9
2023-05-03T11:51:30-05:00,0.0,0.0,50.18,54.96,50.3,44.01,45.48,40.81,47.74,55.26,47.29,53.99,36.51,,84.4,47.01,45.63
2023-05-03T11:52:00-05:00,0.0,0.0,50.53,54.79,50.03,44.27,45.47,40.95,46.48,55.41,47.92,54.21,36.88,,84.4,47.25,45.91
2023-05-03T11:52:30-05:00,0.0,0.0,50.89,54.86,50.29,44.13,45.56,41.65,47.73,55.41,47.87,54.11,36.45,,84.4,46.99,46.12
2023-05-03T11:53:00-05:00,0.0,0.0,50.64,54.92,50.28,44.15,45.49,41.81,47.67,55.84,46.56,54.06,36.64,,84.4,46.54,45.29
2023-05-03T11:53:30-05:00,0.0,0.0,50.46,54.88,50.02,44.11,45.59,42.12,46.65,55.78,46.2,53.83,36.98,,84.3,46.58,45.86
2023-05-03T11:54:00-05:00,0.0,0.0,50.28,54.79,49.96,44.0,45.53,41.95,46.54,55.84,48.65,53.31,36.97,,84.3,46.62,45.4
2023-05-03T11:54:30-05:00,0.0,0.0,50.48,54.85,49.67,44.08,45.78,41.43,46.72,55.77,47.3,53.21,36.92,,84.2,46.62,45.69
2023-05-03T11:55:00-05:00,0.0,0.0,50.67,54.74,49.78,43.89,45.8,41.93,46.77,55.69,47.7,53.06,37.03,,84.2,46.69,45.46
2023-05-03T11:55:30-05:00,0.0,0.0,50.16,54.7,49.68,43.92,45.75,41.9,46.87,55.48,46.34,53.21,36.12,,84.2,46.18,46.27
2023-05-03T11:56:00-05:00,0.0,0.0,50.4,54.81,49.74,43.77,45.73,42.24,46.85,54.85,47.14,52.99,36.45,,84.2,45.81,46.01
2023-05-03T11:56:30-05:00,0.0,0.0,50.36,54.74,49.54,44.04,45.7,42.07,47.2,54.92,47.73,53.12,36.68,,84.0,45.83,46.55
2023-05-03T11:57:00-05:00,0.0,0.0,48.12,54.58,49.43,44.05,45.76,41.83,46.95,54.77,48.14,53.18,36.91,,84.0,45.54,46.55
2023-05-03T11:57:30-05:00,0.0,0.0,48.35,53.83,47.82,43.84,45.75,41.45,46.44,54.64,47.81,53.05,37.12,,84.0,45.22,46.61
2023-05-03T11:58:00-05:00,0.0,0.0,49.2,54.09,48.86,44.18,45.36,41.01,47.02,54.72,46.44,53.18,36.82,,83.9,45.05,45.82
2023-05-03T11:58:30-05:00,0.0,0.0,49.2,54.12,48.62,44.13,45.42,40.98,46.49,55.12,47.92,52.99,36.64,,84.0,,46.13
2023-05-03T11:59:00-05:00,0.0,0.0,49.41,53.76,48.47,44.02,45.14,40.93,46.6,55.32,45.74,52.5,37.13,,84.0,45.17,45.81
2023-05-03T11:59:30-05:00,0.0,0.0,49.0,54.27,48.58,44.03,45.22,40.89,46.85,55.31,46.59,53.02,37.24,,84.0,45.34,44.59
2023-05-03T12:00:00-05:00,0.0,0.0,49.3,54.08,48.7,44.47,45.42,41.31,47.0,55.21,46.12,52.91,37.3,,83.9,45.29,45.44
2023-05-03T12:00:30-05:00,0.0,0.0,49.4,54.17,48.8,44.57,45.46,41.44,46.98,55.15,46.13,53.47,37.55,,83.9,45.29,45.73
2023-05-03T12:01:00-05:00,0.0,0.0,49.27,54.06,48.86,44.46,45.44,41.5,46.86,55.35,48.1,53.45,36.85,,83.9,45.29,46.25
2023-05-03T12:01:30-05:00,0.0,0.0,49.64,54.11,48.92,44.36,45.46,41.58,46.57,55.37,47.48,53.46,36.71,,83.8,45.4,46.32
2023-05-03T12:02:00-05:00,0.0,0.0,49.41,54.05,48.73,44.22,45.4,41.99,46.58,55.01,47.94,53.37,37.04,,83.8,45.55,46.47
2023-05-03T12:02:30-05:00,0.0,0.0,49.49,54.09,49.11,44.12,45.33,41.47,47.01,55.1,47.78,53.14,37.04,,83.9,45.6,
2023-05-03T12:03:00-05:00,0.0,0.0,49.39,54.08,48.79,44.15,,40.93,46.57,55.17,45.76,52.85,36.71,,84.0,45.37,45.65
2023-05-03T12:03:30-05:00,0.0,0.0,49.21,54.19,48.76,43.98,45.26,41.09,46.68,55.29,46.4,53.13,36.72,,83.9,45.37,46.13
2023-05-03T12:04:00-05:00,0.0,0.0,48.75,53.79,48.34,43.86,45.19,40.94,46.45,55.46,45.98,53.22,36.93,,83.7,45.77,45.3
2023-05-03T12:04:30-05:00,0.0,0.0,48.71,53.71,48.1,43.8,45.13,40.91,46.46,54.97,45.9,52.97,37.02,,83.6,45.66,46.01
2023-05-03T12:05:00-05:00,0.0,0.0,48.35,53.77,48.01,43.69,45.22,41.29,46.63,54.8,46.69,53.16,37.2,,83.5,45.54,46.08
2023-05-03T12:05:30-05:00,0.0,0.0,48.35,53.76,47.93,43.74,45.21,41.89,46.68,54.89,45.89,53.29,37.26,,83.2,45.28,46.58
2023-05-03T12:06:00-05:00,0.0,0.0,48.36,53.57,48.18,43.65,,42.03,46.86,54.78,47.25,53.26,37.04,,83.0,45.2,46.65
2023-05-03T12:06:30-05:00,0.0,0.0,48.45,53.49,48.05,43.55,45.35,41.62,46.43,54.91,47.52,53.58,36.98,,82.9,45.15,46.18
2023-05-03T12:07:00-05:00,0.0,0.0,48.25,53.47,47.95,43.72,45.32,41.39,46.51,55.1,47.8,53.55,37.49,,82.8,44.86,46.21
2023-05-03T12:07:30-05:00,0.0,0.0,48.73,53.47,48.0,43.6,45.24,41.01,46.77,55.14,46.79,53.56,37.05,,82.7,44.85,44.35
2023-05-03T12:08:00-05:00,0.0,0.0,48.65,53.59,47.97,43.67,45.13,41.01,46.29,54.98,47.59,53.43,36.86,,82.5,44.91,46.24
2023-05-03T12:08:30-05:00,0.0,0.0,48.37,53.74,47.92,43.75,45.15,40.85,46.72,54.72,47.96,53.78,36.48,,82.4,44.91,44.37
2023-05-03T12:09:00-05:00,0.0,0.0,48.66,53.5,48.04,43.78,45.16,,47.07,54.8,46.31,53.35,38.01,,82.3,44.56,43.91
2023-05-03T12:09:30-05:00,0.0,0.0,48.47,53.32,48.02,43.65,45.15,40.42,46.86,54.75,46.73,53.55,36.67,,82.2,44.88,44.41
2023-05-03T12:10:00-05:00,0.0,0.0,48.52,53.58,47.88,43.69,45.24,40.76,45.92,54.79,48.08,53.62,37.3,,82.0,44.79,45.1
2023-05-03T12:10:30-05:00,0.0,0.0,48.29,53.31,47.88,43.43,45.22,40.92,45.77,54.83,47.6,53.69,37.06,,82.0,44.86,45.41
2023-05-03T12:11:00-05:00,0.0,0.0,48.13,53.35,48.01,43.48,45.24,41.08,45.64,54.79,46.27,53.06,36.82,,81.9,44.62,44.81
2023-05-03T12:11:30-05:00,0.0,0.0,48.19,53.35,47.54,43.34,45.1,41.25,45.83,54.4,46.86,52.69,37.53,,81.8,44.38,45.53
2023-05-03T12:12:00-05:00,0.0,0.0,47.84,53.23,47.53,43.36,45.12,40.91,46.42,54.74,45.38,52.81,37.17,,81.9,44.2,45.0
2023-05-03T12:12:30-05:00,0.0,0.0,48.64,53.25,47.5,43.13,44.93,40.99,45.59,54.26,46.84,52.63,36.86,,81.9,44.14,45.14
2023-05-03T12:13:00-05:00,0.0,0.0,48.18,53.2,47.51,42.98,45.04,41.25,45.5,54.53,45.97,52.69,37.01,,81.9,44.14,45.28
2023-05-03T12:13:30-05:00,0.0,0.0,48.12,53.33,47.51,42.99,45.03,41.24,45.59,54.26,46.81,52.69,36.6,,81.8,44.16,44.6
2023-05-03T12:14:00-05:00,0.0,0.0,47.73,53.31,47.7,42.77,45.09,41.17,45.68,54.37,47.17,52.55,37.52,,81.8,44.21,45.3
2023-05-03T12:14:30-05:00,0.0,0.0,47.5,53.14,47.32,42.65,45.12,41.08,46.09,54.32,47.05,52.7,38.16,,81.8,44.31,45.42
2023-05-03T12:15:00-05:00,0.0,0.0,47.87,52.89,47.03,42.55,45.03,40.92,46.36,54.63,45.91,52.72,37.66,,81.7,44.42,45.38
2023-05-03T12:15:30-05:00,0.0,0.0,47.57,53.01,47.14,42.46,45.01,40.62,46.44,54.19,45.41,52.74,37.35,,81.5,44.43,45.1
2023-05-03T12:16:00-05:00,0.0,0.0,47.51,52.82,46.82,42.25,44.94,40.79,46.44,54.28,45.23,53.02,36.76,,81.3,44.34,45.32
2023-05-03T12:16:30-05:00,0.0,0.0,47.89,52.78,47.16,42.18,45.01,41.43,46.61,54.12,45.09,52.78,35.53,,81.3,44.32,44.42
2023-05-03T12:17:00-05:00,0.0,0.0,48.16,53.07,47.45,42.18,45.02,40.53,46.45,54.13,44.74,52.78,36.16,,81.1,44.32,44.74
2023-05-03T12:17:30-05:00,0.0,0.0,48.78,53.28,47.89,42.24,45.05,40.22,46.08,53.96,45.59,52.34,36.03,,80.9,44.1,45.17
2023-05-03T12:18:00-05:00,0.0,0.0,48.01,52.96,47.29,42.21,45.09,40.01,46.51,54.13,46.74,52.34,35.32,,80.9,44.1,44.58
2023-05-03T12:18:30-05:00,0.0,0.0,46.54,52.99,47.39,42.28,45.2,40.07,46.66,53.35,46.81,52.58,35.83,,80.7,44.01,45.05
2023-05-03T12:19:00-05:00,0.0,0.0,47.63,52.51,46.91,42.23,45.31,40.79,46.62,53.45,47.24,52.21,36.39,,80.8,43.86,44.86
2023-05-03T12:19:30-05:00,0.0,0.0,47.69,52.58,47.17,41.96,45.14,41.22,46.69,53.58,47.05,52.14,35.65,,80.7,43.9,45.18
2023-05-03T12:20:00-05:00,0.0,0.0,47.52,52.7,46.51,42.09,45.11,40.5,46.82,53.67,45.18,52.41,35.1,,80.7,43.89,45.38
2023-05-03T12:20:30-05:00,0.0,0.0,47.49,52.63,47.06,42.05,45.2,41.02,46.67,54.13,46.36,52.42,35.2,,80.7,43.88,45.11
2023-05-03T12:21:00-05:00,0.0,0.0,47.6,52.59,46.67,41.95,45.02,40.87,46.78,53.75,46.26,52.19,35.79,,80.8,43.71,44.98
2023-05-03T12:21:30-05:00,0.0,0.0,47.7,52.71,47.05,41.63,45.2,40.39,46.62,53.22,46.85,51.83,35.3,,80.9,43.68,45.05
2023-05-03T12:22:00-05:00,0.0,0.0,47.88,52.71,47.46,41.05,45.14,40.69,46.97,53.66,44.76,51.4,35.3,,81.0,43.75,45.28
2023-05-03T12:22:30-05:00,0.0,0.0,47.85,52.7,47.45,41.75,45.14,41.13,46.89,53.6,44.96,51.41,35.7,,81.0,43.75,45.21
2023-05-03T12:23:00-05:00,0.0,0.0,47.52,51.92,46.85,41.47,,41.24,46.9,53.14,46.24,51.47,35.4,,81.1,43.77,45.46
2023-05-03T12:23:30-05:00,0.0,0.0,47.73,52.47,47.23,41.32,45.13,40.3,47.0,52.71,44.8,51.93,35.64,,81.1,43.73,45.01
2023-05-03T12:24:00-05:00,0.0,0.0,48.14,52.52,47.24,41.46,,39.92,47.05,53.01,45.03,51.82,35.29,,80.9,43.69,46.72
2023-05-03T12:24:30-05:00,0.0,0.0,47.2,52.33,46.84,41.08,45.3,40.21,47.02,53.33,45.1,51.47,36.43,,80.8,43.53,44.79
2023-05-03T12:25:00-05:00,0.0,0.0,47.34,52.47,46.89,41.39,45.33,40.13,46.74,53.1,45.06,51.72,35.67,,80.7,43.55,45.51
2023-05-03T12:25:30-05:00,0.0,0.0,47.31,52.19,46.87,41.28,45.31,40.24,46.88,52.97,44.95,51.77,37.51,,80.6,43.59,45.77
2023-05-03T12:26:00-05:00,0.0,0.0,47.3,52.25,46.71,41.58,45.26,40.37,46.96,53.06,45.48,51.99,36.33,,80.6,43.37,45.89
2023-05-03T12:26:30-05:00,0.0,0.0,47.06,52.14,46.75,41.62,45.24,39.43,46.82,53.32,46.11,51.71,36.42,,80.5,43.1,45.65
2023-05-03T12:27:00-05:00,0.0,0.0,47.17,52.06,46.66,41.67,45.11,39.7,46.57,52.92,46.12,51.42,35.51,,80.5,43.15,46.35
2023-05-03T12:27:30-05:00,0.0,0.0,46.85,52.01,46.12,41.49,45.04,39.83,46.41,52.79,46.43,51.58,35.97,,80.5,43.15,45.47
2023-05-03T12:28:00-05:00,0.0,0.0,46.95,51.85,46.75,41.78,45.07,39.76,46.15,52.89,46.39,51.51,35.92,,80.5,43.05,46.1
2023-05-03T12:28:30-05:00,0.0,0.0,46.85,51.84,45.8,41.79,45.04,40.03,46.12,52.82,46.69,51.88,35.59,,80.5,43.18,44.3
2023-05-03T12:29:00-05:00,0.0,0.0,46.83,51.81,46.45,41.68,45.11,39.73,45.93,52.81,44.88,51.94,35.56,,80.4,43.26,44.89
2023-05-03T12:29:30-05:00,0.0,0.0,47.36,51.66,46.68,41.7,45.1,39.85,46.43,52.97,45.75,51.14,35.8,,80.4,43.33,45.07
2023-05-03T12:30:00-05:00,0.0,0.0,46.81,51.84,46.79,41.69,45.21,40.05,46.29,53.14,46.59,51.57,35.52,,80.3,43.33,45.65
2023-05-03T12:30:30-05:00,0.0,0.0,46.93,50.65,45.63,41.59,45.02,40.59,46.37,52.69,45.53,51.16,34.21,,80.2,43.43,45.68
2023-05-03T12:31:00-05:00,0.0,0.0,46.02,51.73,45.57,41.16,45.05,40.24,46.41,52.82,45.39,51.29,35.03,,80.1,43.46,45.79
2023-05-03T12:31:30-05:00,0.0,0.0,47.48,51.49,46.32,41.31,44.99,40.53,46.35,53.09,45.46,51.37,34.0,,80.3,43.52,45.52
2023-05-03T12:32:00-05:00,0.0,0.0,47.39,51.64,47.0,41.54,45.03,40.17,46.4,52.62,44.65,51.49,35.0,,80.3,43.52,45.05
2023-05-03T12:32:30-05:00,0.0,0.0,47.52,51.79,46.88,41.7,45.1,40.38,46.42,52.6,44.83,51.53,35.01,,80.3,43.53,45.41
2023-05-03T12:33:00-05:00,0.0,0.0,47.83,51.74,46.96,41.52,45.06,40.44,46.16,52.19,44.96,51.64,34.99,,80.6,43.61,45.38
2023-05-03T12:33:30-05:00,0.0,0.0,46.68,51.73,46.87,41.28,45.14,39.75,46.09,52.35,45.17,51.81,34.56,,80.8,43.62,45.27
2023-05-03T12:34:00-05:00,0.0,0.0,47.34,50.97,46.26,41.06,44.99,39.62,46.13,52.38,45.87,51.51,34.9,,80.9,43.66,45.77
2023-05-03T12:34:30-05:00,0.0,0.0,47.25,51.44,46.7,40.84,44.91,39.67,46.08,52.25,44.83,51.28,36.41,,80.7,43.8,44.95
2023-05-03T12:35:00-05:00,0.0,0.0,47.6,51.14,46.28,40.54,45.12,39.36,46.15,51.99,45.43,51.15,35.84,,80.7,43.26,44.62
2023-05-03T12:35:30-05:00,0.0,0.0,47.99,51.57,46.98,38.97,45.12,39.62,46.19,51.77,44.65,50.94,35.65,,80.7,43.28,45.02
2023-05-03T12:36:00-05:00,0.0,0.0,47.62,51.53,47.42,,45.03,40.27,44.95,51.94,44.94,50.64,35.76,,80.5,43.02,45.38
2023-05-03T12:36:30-05:00,0.0,0.0,47.74,51.54,47.24,38.97,45.1,39.77,45.21,51.66,44.81,50.44,35.95,,80.4,43.02,45.34
2023-05-03T12:37:00-05:00,0.0,0.0,48.23,51.35,46.91,39.93,45.17,40.78,44.9,51.82,44.62,50.46,36.12,,80.4,42.82,45.34
2023-05-03T12:37:30-05:00,0.0,0.0,48.0,51.63,47.83,39.66,45.22,40.34,44.83,51.34,44.28,50.61,35.49,,80.2,42.4,45.5
2023-05-03T12:38:00-05:00,0.0,0.0,46.83,51.6,47.3,39.97,45.17,40.11,44.73,51.89,45.9,50.27,35.44,,80.2,42.05,46.15
2023-05-03T12:38:30-05:00,0.0,0.0,48.07,51.02,47.3,39.38,45.14,39.54,44.63,51.5,44.86,50.19,35.46,,80.2,42.03,44.82
2023-05-03T12:39:00-05:00,0.0,0.0,48.83,51.57,47.71,39.33,45.16,39.71,44.64,51.17,44.67,49.9,35.51,,80.1,42.21,43.95
2023-05-03T12:39:30-05:00,0.0,0.0,48.55,51.63,47.88,,45.14,39.82,44.66,51.75,44.45,49.96,36.25,,80.2,42.41,44.41
2023-05-03T12:40:00-05:00,0.0,0.0,48.55,51.8,48.25,39.72,44.96,40.28,44.75,51.48,45.65,49.69,36.27,,80.2,42.42,45.29
2023-05-03T12:40:30-05:00,0.0,0.0,48.58,51.93,48.35,40.02,45.14,40.13,44.77,51.7,44.37,49.84,36.97,,80.2,42.19,45.78
2023-05-03T12:41:00-05:00,0.0,0.0,48.66,52.04,48.3,39.73,45.06,39.73,44.81,51.57,45.39,49.59,36.6,,80.2,42.14,44.89
2023-05-03T12:41:30-05:00,0.0,0.0,48.79,51.88,48.15,38.77,45.22,39.85,44.77,51.87,44.03,49.32,37.31,,80.3,42.14,45.07
2023-05-03T12:42:00-05:00,0.0,0.0,48.44,51.98,47.95,39.65,45.27,39.69,44.9,50.76,43.76,49.18,36.92,,80.4,42.06,44.92
2023-05-03T12:42:30-05:00,0.0,0.0,48.48,51.83,48.23,39.41,45.25,39.92,44.79,51.53,44.49,49.35,36.42,,80.4,41.97,44.73
2023-05-03T12:43:00-05:00,0.0,0.0,48.32,51.94,47.89,39.64,45.15,39.93,44.92,50.9,45.82,49.64,37.67,,80.3,41.93,44.06
2023-05-03T12:43:30-05:00,0.0,0.0,48.15,51.92,47.79,39.18,45.22,39.64,45.17,51.04,45.28,49.47,37.33,,80.4,41.9,45.44
2023-05-03T12:44:00-05:00,0.0,0.0,48.6,51.57,47.63,39.58,45.19,40.11,45.23,50.66,43.94,49.3,36.46,,80.5,41.93,45.05
2023-05-03T12:44:30-05:00,0.0,0.0,48.31,51.87,47.87,36.9,45.07,40.29,44.79,50.95,45.08,49.08,36.05,,80.5,,44.7
2023-05-03T12:45:00-05:00,0.0,0.0,48.25,51.71,47.81,38.94,45.13,39.95,44.78,50.03,45.35,49.14,36.15,,80.6,42.08,44.16
2023-05-03T12:45:30-05:00,0.0,0.0,48.13,51.8,47.88,38.72,45.11,40.31,44.73,49.98,45.42,49.21,36.37,,80.6,41.89,43.18
2023-05-03T12:46:00-05:00,0.0,0.0,48.31,51.7,47.72,38.83,45.16,39.92,44.93,50.26,43.72,49.08,36.52,,80.7,41.89,44.74
2023-05-03T12:46:30-05:00,0.0,0.0,48.48,51.62,48.18,38.93,45.2,39.93,45.37,50.59,44.07,49.27,37.02,,80.8,41.72,43.77
2023-05-03T12:47:00-05:00,0.0,0.0,48.5,52.07,48.36,37.5,45.11,40.56,45.44,50.31,44.71,49.33,36.92,,80.7,41.77,43.57
2023-05-03T12:47:30-05:00,0.0,0.0,47.71,52.03,48.1,38.32,45.11,40.55,45.52,50.88,44.77,49.41,38.3,,80.6,42.06,44.03
2023-05-03T12:48:00-05:00,0.0,0.0,48.57,51.39,47.77,38.37,44.94,40.47,45.57,50.55,45.51,49.55,37.96,,80.5,42.33,45.15
2023-05-03T12:49:00-05:00,0.0,0.0,48.67,51.66,48.02,38.63,44.78,40.13,45.6,50.29,44.4,50.0,37.99,,80.5,42.43,45.42
2023-05-03T12:49:30-05:00,0.0,0.0,48.48,51.69,48.1,39.4,,40.33,45.32,50.38,44.68,50.0,38.58,,80.4,42.38,44.15
2023-05-03T12:50:00-05:00,0.0,0.0,48.73,51.89,48.57,39.1,44.78,39.92,45.39,50.38,44.72,49.48,38.44,,80.5,42.37,45.04
2023-05-03T12:50:30-05:00,0.0,0.0,48.43,51.39,47.39,38.89,44.81,40.01,45.08,50.8,45.32,49.46,37.63,,80.5,42.78,43.71
2023-05-03T12:51:00-05:00,0.0,0.0,48.43,51.77,47.97,38.06,44.75,40.11,44.99,50.94,45.64,49.5,37.79,,80.6,42.78,44.95
2023-05-03T12:51:30-05:00,0.0,0.0,48.6,51.81,48.04,38.7,44.89,40.58,45.52,51.02,44.12,49.43,37.83,,80.7,42.94,44.51
2023-05-03T12:52:00-05:00,0.0,0.0,48.34,51.73,47.9,39.28,44.87,40.55,45.44,50.91,43.86,49.62,37.78,,80.8,42.72,44.92
2023-05-03T12:52:30-05:00,0.0,0.0,48.55,51.76,48.21,39.41,44.89,40.45,45.23,51.08,43.85,49.66,37.59,,80.8,42.79,45.21
2023-05-03T12:53:00-05:00,0.0,0.0,48.23,51.75,48.06,39.75,44.86,40.34,45.16,51.01,43.98,49.89,37.58,,80.8,42.83,44.53
2023-05-03T12:53:30-05:00,0.0,0.0,48.52,51.71,47.44,39.95,44.77,40.74,45.41,51.19,44.09,50.32,37.25,,80.8,42.7,45.02
2023-05-03T12:54:00-05:00,0.0,0.0,48.42,51.96,48.19,40.03,44.72,40.58,45.16,50.85,44.42,50.34,37.49,,80.8,42.6,44.72
2023-05-03T12:54:30-05:00,0.0,0.0,48.11,51.77,47.98,39.92,44.75,40.59,45.18,50.87,44.84,49.52,37.84,,80.7,42.58,45.19
2023-05-03T12:55:00-05:00,0.0,0.0,48.28,51.72,47.39,40.09,44.62,41.14,44.9,50.58,44.52,49.27,37.54,,80.6,42.55,45.44
2023-05-03T12:55:30-05:00,0.0,0.0,48.2,51.46,47.83,39.9,44.76,41.18,44.56,50.51,45.02,49.76,37.33,,80.5,42.55,45.69
2023-05-03T12:56:00-05:00,0.0,0.0,48.21,51.59,47.27,39.91,44.64,40.82,44.32,50.66,44.77,49.84,36.69,,80.4,42.55,45.8
2023-05-03T12:56:30-05:00,0.0,0.0,48.31,51.44,47.83,40.02,44.67,40.68,44.79,50.45,44.65,49.71,38.48,,80.3,42.64,45.55
2023-05-03T12:57:00-05:00,0.0,0.0,48.2,51.6,48.1,40.18,44.69,40.68,44.77,50.54,44.53,49.98,36.97,,80.2,42.61,45.74
2023-05-03T12:57:30-05:00,0.0,0.0,48.41,51.51,47.8,40.54,44.61,41.13,44.94,49.94,45.27,49.9,37.29,,80.1,42.62,45.57
2023-05-03T12:58:00-05:00,0.0,0.0,48.36,51.6,48.13,40.61,44.58,40.94,45.22,50.19,45.08,49.48,37.23,,80.0,42.7,45.04
2023-05-03T12:58:30-05:00,0.0,0.0,48.74,51.49,48.25,40.59,44.58,41.1,45.42,50.15,45.69,49.65,36.65,,80.0,42.71,45.66
