DATETIME,TANGARA_DD66,TANGARA_25CE,TANGARA_260A,TANGARA_4B1A,TANGARA_65F2,TANGARA_1282,TANGARA_14D6,TANGARA_1A1E,TANGARA_2492,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_1712,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-05-03T10:41:00-05:00,0.0,0.0,31.19,29.8,31.36,31.44,33.92,41.81,33.01,29.49,33.58,33.96,37.03,,36.0,33.05,34.46
2023-05-03T10:41:30-05:00,0.0,0.0,31.22,29.8,31.37,31.51,33.92,41.69,33.04,29.46,33.61,33.94,37.04,,36.1,33.06,34.46
2023-05-03T10:42:00-05:00,0.0,0.0,31.22,29.83,31.4,31.54,33.92,41.43,33.04,29.46,33.64,34.01,37.08,,36.1,33.06,34.46
2023-05-03T10:42:30-05:00,0.0,0.0,31.23,29.82,31.41,31.54,33.96,41.7,33.04,29.43,33.68,34.04,37.11,,36.0,33.09,34.59
2023-05-03T10:43:00-05:00,0.0,0.0,31.28,29.85,31.44,31.59,33.99,41.7,33.05,29.41,33.71,34.07,37.15,,36.1,33.08,34.66
2023-05-03T10:43:30-05:00,0.0,0.0,31.28,29.89,31.47,31.67,33.98,41.43,33.05,29.41,33.76,34.11,37.17,,36.0,33.08,34.73
2023-05-03T10:44:00-05:00,0.0,0.0,31.3,29.9,31.48,31.77,33.99,41.35,33.08,29.38,33.78,34.11,,,35.9,33.06,34.76
2023-05-03T10:44:30-05:00,0.0,0.0,31.33,29.9,31.51,31.76,34.02,41.45,33.1,29.35,33.82,34.14,37.23,,35.8,33.01,34.82
2023-05-03T10:45:00-05:00,0.0,0.0,31.36,29.93,31.53,31.78,34.05,41.42,33.12,29.35,33.79,34.14,37.28,,35.8,32.99,34.87
2023-05-03T10:45:30-05:00,0.0,0.0,31.35,29.95,31.56,31.83,34.03,41.38,33.15,29.33,33.72,34.18,37.3,,35.7,33.03,34.9
2023-05-03T10:46:00-05:00,0.0,0.0,31.39,29.96,31.58,31.9,34.06,41.59,33.18,29.32,33.84,34.22,37.3,,35.7,33.05,34.93
2023-05-03T10:46:30-05:00,0.0,0.0,31.42,29.99,31.61,31.98,34.08,41.72,33.18,29.31,33.87,34.22,37.31,,35.7,33.05,34.97
2023-05-03T10:47:00-05:00,0.0,0.0,31.46,30.02,31.61,32.07,34.12,41.83,33.21,29.33,33.88,34.18,37.32,,35.7,33.06,35.01
2023-05-03T10:47:30-05:00,0.0,0.0,31.46,30.05,31.66,32.12,34.12,41.9,33.22,29.33,33.91,34.1,37.37,,35.8,33.1,35.07
2023-05-03T10:48:00-05:00,0.0,0.0,31.49,30.05,31.68,32.08,34.15,42.14,33.25,29.32,33.92,34.08,37.41,,35.7,33.1,35.15
2023-05-03T10:48:30-05:00,0.0,0.0,31.53,30.06,31.68,32.04,34.15,42.17,33.25,29.33,33.87,34.1,37.39,,35.7,33.1,35.15
2023-05-03T10:49:00-05:00,0.0,0.0,31.58,30.09,31.71,31.97,34.16,42.03,33.29,29.35,33.84,34.04,37.37,,35.7,33.12,35.17
2023-05-03T10:49:30-05:00,0.0,0.0,31.59,30.12,31.77,31.93,34.16,42.13,33.31,29.36,33.91,34.05,37.35,,35.7,33.13,35.17
2023-05-03T10:50:00-05:00,0.0,0.0,31.62,30.13,31.8,31.97,34.2,42.11,33.29,29.36,33.89,33.96,37.39,,35.8,33.19,35.18
2023-05-03T10:50:30-05:00,0.0,0.0,31.63,30.14,31.81,32.02,34.21,41.84,33.32,29.39,33.88,33.93,37.41,,35.8,33.19,35.2
2023-05-03T10:51:00-05:00,0.0,0.0,31.66,30.17,31.82,32.11,34.23,41.74,33.35,29.42,33.89,33.9,37.41,,35.8,33.23,35.2
2023-05-03T10:51:30-05:00,0.0,0.0,31.66,30.18,31.85,32.17,34.23,41.87,33.35,29.42,33.94,33.91,37.42,,35.8,33.25,35.15
2023-05-03T10:52:00-05:00,0.0,0.0,31.69,30.2,31.88,32.17,34.26,41.8,33.35,29.46,33.97,33.93,37.46,,35.8,33.26,35.15
2023-05-03T10:52:30-05:00,0.0,0.0,31.7,30.24,31.92,32.21,34.27,41.42,33.38,29.46,33.99,33.9,37.51,,35.8,33.29,35.15
2023-05-03T10:53:00-05:00,0.0,0.0,31.74,30.24,31.92,32.24,34.29,41.17,33.36,29.49,34.01,33.9,37.49,,35.8,33.29,35.17
2023-05-03T10:53:30-05:00,0.0,0.0,31.77,30.26,31.96,32.29,34.3,41.26,33.39,29.5,34.08,33.93,37.51,,35.8,33.32,35.15
2023-05-03T10:54:30-05:00,0.0,0.0,31.8,30.3,32.01,32.33,34.37,41.09,33.42,29.53,34.09,34.0,37.6,,35.9,33.37,35.11
2023-05-03T10:55:00-05:00,0.0,0.0,31.84,30.31,32.02,32.35,34.37,40.88,33.44,29.55,34.15,33.98,37.64,,35.9,33.39,35.07
2023-05-03T10:55:30-05:00,0.0,0.0,31.86,30.33,32.05,32.33,34.4,40.57,33.44,29.58,34.19,34.01,37.71,,35.9,33.4,35.14
2023-05-03T10:56:00-05:00,0.0,0.0,31.89,30.36,32.05,32.33,34.41,40.28,33.48,29.58,34.26,34.04,37.76,,36.0,33.42,35.14
2023-05-03T10:56:30-05:00,0.0,0.0,31.9,30.37,32.06,32.35,34.41,40.39,33.51,29.58,34.32,34.1,37.83,,36.0,33.49,35.18
2023-05-03T10:57:00-05:00,0.0,0.0,31.92,30.4,32.12,32.41,34.46,40.23,33.51,29.6,34.36,34.15,37.88,,36.0,33.5,35.15
2023-05-03T10:57:30-05:00,0.0,0.0,31.96,30.41,32.12,32.41,34.41,40.06,33.52,29.65,34.41,34.21,37.85,,36.1,33.5,35.15
2023-05-03T10:58:00-05:00,0.0,0.0,31.96,30.41,32.12,32.39,34.43,39.78,33.58,29.62,34.42,34.28,37.85,,36.1,33.52,35.14
2023-05-03T10:59:00-05:00,0.0,0.0,32.0,30.45,32.15,32.32,34.4,39.54,33.61,29.69,34.55,34.34,37.86,,36.1,33.53,35.22
2023-05-03T10:59:30-05:00,0.0,0.0,32.02,,32.19,32.39,34.37,39.37,33.63,29.7,34.55,34.29,37.85,,36.2,33.56,35.22
2023-05-03T11:00:00-05:00,0.0,0.0,32.03,30.48,32.18,32.46,34.37,38.99,33.66,29.73,34.6,,37.83,,36.2,33.56,35.21
2023-05-03T11:00:30-05:00,0.0,0.0,32.04,30.51,32.22,32.49,34.4,39.12,33.69,29.74,34.6,34.31,37.9,,36.2,33.54,35.25
2023-05-03T11:01:00-05:00,0.0,0.0,32.07,30.54,32.24,32.58,34.4,38.52,33.7,29.76,34.67,34.37,37.93,,36.3,33.57,35.31
2023-05-03T11:01:30-05:00,0.0,0.0,32.09,30.54,32.25,32.66,34.41,38.83,33.69,29.76,34.72,34.39,37.96,,36.3,33.61,35.35
2023-05-03T11:02:00-05:00,0.0,0.0,32.1,30.55,32.28,32.75,34.43,38.82,33.7,29.79,34.76,,38.05,,36.4,33.63,35.41
2023-05-03T11:02:30-05:00,0.0,0.0,32.09,30.55,32.31,32.84,34.41,38.44,33.73,29.8,34.82,34.42,38.08,,36.4,33.63,35.47
2023-05-03T11:03:00-05:00,0.0,0.0,32.12,30.58,32.29,32.87,34.46,38.51,33.76,29.81,34.86,34.41,38.09,,36.3,33.67,35.52
2023-05-03T11:03:30-05:00,0.0,0.0,32.12,30.61,32.29,32.98,34.47,38.35,33.74,29.86,34.87,34.41,38.11,,36.2,33.71,35.53
2023-05-03T11:04:00-05:00,0.0,0.0,32.16,,32.32,33.06,34.47,38.4,33.77,29.84,34.89,34.32,38.12,,36.2,33.73,35.58
2023-05-03T11:04:30-05:00,0.0,0.0,32.19,30.63,32.32,33.13,34.5,38.48,33.79,29.87,34.93,34.31,38.16,,36.1,33.77,35.55
2023-05-03T11:05:00-05:00,0.0,0.0,32.19,30.65,32.39,33.2,34.48,38.64,33.8,29.9,35.02,34.24,38.19,,36.1,33.83,35.58
2023-05-03T11:05:30-05:00,0.0,0.0,32.21,30.67,32.39,33.24,34.48,38.69,33.83,29.89,35.07,34.15,38.23,,36.0,33.87,35.56
2023-05-03T11:06:00-05:00,0.0,0.0,32.23,30.69,32.37,33.35,34.48,38.71,33.83,29.91,35.11,34.05,38.26,,36.0,33.9,35.59
2023-05-03T11:06:30-05:00,0.0,0.0,32.21,30.69,32.39,33.39,34.48,38.92,33.85,29.93,35.11,34.02,38.29,,35.9,33.93,35.58
2023-05-03T11:07:00-05:00,0.0,0.0,32.26,30.69,32.4,33.4,34.47,38.92,33.88,29.94,35.06,33.98,38.34,,35.9,33.93,35.62
2023-05-03T11:07:30-05:00,0.0,0.0,32.23,30.71,32.39,33.35,34.48,39.13,33.9,29.96,35.09,33.96,38.39,,35.9,33.98,35.65
2023-05-03T11:08:00-05:00,0.0,0.0,32.26,30.75,32.42,33.26,34.47,39.31,33.89,29.98,35.11,34.01,38.41,,35.8,34.06,35.66
2023-05-03T11:08:30-05:00,0.0,0.0,32.26,30.74,32.45,33.29,34.44,39.27,33.93,29.98,35.07,34.02,38.47,,35.9,34.06,35.61
2023-05-03T11:09:00-05:00,0.0,0.0,32.28,,32.45,33.3,34.48,39.56,33.93,30.0,35.07,34.07,38.47,,36.0,34.08,35.65
2023-05-03T11:09:30-05:00,0.0,0.0,32.28,30.75,32.45,33.29,34.48,39.53,33.94,29.97,35.09,34.05,38.44,,36.0,34.14,35.69
2023-05-03T11:10:00-05:00,0.0,0.0,32.28,30.75,32.46,33.27,34.51,39.42,33.96,29.98,35.14,34.11,38.41,,36.2,34.15,35.65
2023-05-03T11:10:30-05:00,0.0,0.0,32.3,30.78,32.48,33.16,34.53,,33.94,29.98,35.2,34.12,38.43,,36.3,34.19,35.69
2023-05-03T11:11:00-05:00,0.0,0.0,32.33,30.78,32.49,33.07,34.55,39.23,33.96,30.01,35.19,34.14,38.43,,36.4,34.22,35.69
2023-05-03T11:11:30-05:00,0.0,0.0,32.36,30.81,32.51,32.98,34.55,39.1,33.96,30.0,35.21,34.2,38.47,,36.4,34.25,35.61
2023-05-03T11:12:00-05:00,0.0,0.0,32.34,30.78,32.52,32.8,34.55,39.23,33.99,30.01,35.29,34.22,38.53,,36.6,34.25,35.65
2023-05-03T11:12:30-05:00,0.0,0.0,32.36,30.82,32.51,32.63,34.58,38.76,34.0,30.0,35.33,34.24,38.54,,36.6,34.28,
2023-05-03T11:13:00-05:00,0.0,0.0,32.37,30.79,32.53,32.58,34.55,38.65,33.99,29.98,35.36,34.24,38.56,,36.6,34.32,35.62
2023-05-03T11:13:30-05:00,0.0,0.0,32.37,30.85,32.53,32.49,34.6,38.62,34.01,29.96,35.4,34.24,38.62,,36.6,34.37,35.58
2023-05-03T11:14:00-05:00,0.0,0.0,32.37,30.84,32.56,32.53,34.63,38.71,34.01,29.96,35.43,34.2,38.64,,36.5,34.39,35.58
2023-05-03T11:14:30-05:00,0.0,0.0,32.36,30.86,32.55,32.59,34.64,38.28,34.0,29.97,35.41,34.2,38.63,,36.5,34.44,35.51
2023-05-03T11:15:00-05:00,0.0,0.0,32.37,30.88,32.59,32.62,34.61,38.54,34.0,30.0,35.49,34.24,38.63,,36.6,34.45,35.48
2023-05-03T11:15:30-05:00,0.0,0.0,32.4,30.86,32.59,32.63,34.64,38.34,34.0,30.0,35.49,34.17,38.63,,36.7,34.51,35.44
2023-05-03T11:16:00-05:00,0.0,0.0,32.4,30.89,32.55,32.65,34.68,38.31,34.0,29.97,35.39,34.17,38.62,,36.6,34.54,35.38
2023-05-03T11:16:30-05:00,0.0,0.0,32.38,30.91,32.56,32.69,34.68,38.24,34.04,29.98,35.41,34.15,38.64,,36.7,34.54,35.37
2023-05-03T11:17:00-05:00,0.0,0.0,32.41,30.91,32.56,32.76,34.68,38.28,34.04,30.0,35.27,34.12,38.59,,36.6,34.61,35.38
2023-05-03T11:17:30-05:00,0.0,0.0,32.43,30.94,32.57,32.83,34.68,38.33,34.01,30.0,35.21,34.1,38.54,,36.7,34.63,35.34
2023-05-03T11:18:00-05:00,0.0,0.0,32.43,30.94,32.57,32.86,34.74,38.34,34.01,30.0,35.0,34.05,38.54,,36.6,34.62,35.22
2023-05-03T11:18:30-05:00,0.0,0.0,32.4,30.96,32.57,32.84,34.74,38.24,34.06,29.98,35.04,33.93,38.52,,36.5,34.62,35.27
2023-05-03T11:19:00-05:00,0.0,0.0,32.41,30.95,32.57,32.86,34.74,38.34,34.07,30.04,35.07,33.91,38.52,,36.4,34.62,35.27
2023-05-03T11:19:30-05:00,0.0,0.0,32.41,30.95,32.56,32.86,34.74,38.13,34.06,30.03,35.0,33.9,38.5,,36.4,34.59,35.24
2023-05-03T11:20:00-05:00,0.0,0.0,32.43,30.98,32.57,32.84,34.72,38.1,34.11,30.06,34.99,33.84,38.49,,36.4,34.51,35.24
2023-05-03T11:20:30-05:00,0.0,0.0,32.41,30.96,32.6,32.9,34.72,38.14,34.1,30.08,35.02,33.86,38.54,,36.3,34.54,35.22
2023-05-03T11:21:00-05:00,0.0,0.0,32.44,30.99,32.59,32.95,34.71,37.85,34.11,30.08,35.07,33.84,38.56,,36.3,34.54,35.22
2023-05-03T11:21:30-05:00,0.0,0.0,32.43,30.99,32.59,33.02,34.68,38.12,34.13,30.08,35.1,33.84,38.59,,36.2,34.54,35.22
2023-05-03T11:22:00-05:00,0.0,0.0,32.41,31.02,32.57,33.14,34.67,38.19,34.16,30.1,35.14,33.87,38.67,,36.3,34.59,35.13
2023-05-03T11:22:30-05:00,0.0,0.0,32.44,31.0,32.62,33.24,34.7,38.14,34.16,30.11,35.1,33.86,38.71,,36.2,34.52,35.07
2023-05-03T11:23:00-05:00,0.0,0.0,32.45,31.03,32.62,33.31,34.68,37.85,34.17,30.14,35.03,33.87,38.71,,36.3,34.54,35.14
2023-05-03T11:23:30-05:00,0.0,0.0,32.45,31.03,32.6,33.46,34.7,37.87,34.17,30.15,34.89,33.91,38.67,,36.2,34.57,35.17
2023-05-03T11:24:00-05:00,0.0,0.0,32.47,31.06,32.63,33.53,34.71,37.8,34.19,30.18,34.85,33.96,38.67,,36.3,,35.21
2023-05-03T11:24:30-05:00,0.0,0.0,32.45,31.05,32.63,33.64,34.74,37.57,34.21,30.2,34.89,33.91,38.67,,36.2,34.69,35.25
2023-05-03T11:25:00-05:00,0.0,0.0,32.48,31.05,32.66,33.74,34.72,37.61,34.21,30.24,34.92,33.93,38.63,,36.2,,35.28
2023-05-03T11:25:30-05:00,0.0,0.0,32.51,31.05,32.64,33.78,34.74,37.3,34.23,30.25,35.0,33.97,38.64,,36.1,34.7,35.28
2023-05-03T11:26:00-05:00,0.0,0.0,32.48,31.06,32.67,33.82,34.77,37.49,34.27,30.27,34.95,33.96,38.57,,36.1,34.7,35.25
2023-05-03T11:26:30-05:00,0.0,0.0,32.51,31.09,32.67,33.81,34.78,37.51,34.24,30.27,34.95,33.97,38.54,,36.0,34.73,35.32
2023-05-03T11:27:00-05:00,0.0,0.0,32.47,31.09,32.69,33.71,34.78,37.61,34.25,30.28,34.97,33.98,38.54,,36.1,34.77,35.34
2023-05-03T11:27:30-05:00,0.0,0.0,32.5,31.12,32.69,33.7,34.8,37.57,34.25,30.29,35.02,33.91,38.59,,36.1,34.73,35.4
2023-05-03T11:28:00-05:00,0.0,0.0,32.5,31.11,32.69,33.67,34.8,37.62,34.28,30.31,35.07,33.93,38.62,,36.2,34.75,35.35
2023-05-03T11:28:30-05:00,0.0,0.0,32.51,31.12,32.69,33.67,34.8,37.58,34.28,30.29,35.13,33.89,38.62,,36.2,34.77,35.32
2023-05-03T11:29:00-05:00,0.0,0.0,32.51,31.14,32.7,33.72,34.85,37.48,34.33,30.28,35.19,33.87,38.59,,36.2,34.78,35.35
2023-05-03T11:29:30-05:00,0.0,0.0,32.51,31.18,32.66,33.78,34.84,37.46,34.31,30.27,35.17,33.94,38.62,,36.3,34.69,35.38
2023-05-03T11:30:00-05:00,0.0,0.0,32.5,31.14,32.7,33.78,34.87,37.55,34.33,30.27,35.14,33.91,38.62,,36.3,34.69,35.41
2023-05-03T11:30:30-05:00,0.0,0.0,32.53,31.19,32.7,33.8,34.88,37.59,34.33,30.25,35.2,34.0,38.63,,36.3,34.69,35.44
2023-05-03T11:31:00-05:00,0.0,0.0,32.51,31.16,32.69,33.8,34.81,37.7,34.34,30.28,35.14,34.01,38.63,,36.5,34.68,35.44
2023-05-03T11:31:30-05:00,0.0,0.0,32.51,31.21,32.69,33.75,34.85,37.7,34.36,30.28,35.17,33.97,38.64,,36.5,34.66,35.48
2023-05-03T11:32:00-05:00,0.0,0.0,32.54,31.21,32.72,33.67,34.84,37.76,34.34,30.28,35.1,34.02,38.62,,36.5,34.65,35.45
2023-05-03T11:32:30-05:00,0.0,0.0,32.54,31.21,32.72,33.62,34.85,37.85,34.37,30.23,35.09,34.08,38.59,,36.5,34.65,35.53
2023-05-03T11:33:00-05:00,0.0,0.0,32.56,31.21,32.74,33.64,34.88,37.64,34.36,30.25,35.1,34.07,38.59,,36.6,34.66,35.44
2023-05-03T11:33:30-05:00,0.0,0.0,32.56,31.25,32.73,33.67,,,34.37,30.28,35.13,33.97,38.62,,36.6,34.7,35.49
2023-05-03T11:34:00-05:00,0.0,0.0,32.57,31.27,32.73,33.72,34.92,37.78,34.4,30.27,35.13,33.98,38.64,,36.6,34.65,35.55
2023-05-03T11:34:30-05:00,0.0,0.0,32.58,31.25,32.76,33.78,34.92,37.75,34.41,30.25,35.2,33.94,38.66,,36.7,34.59,35.55
2023-05-03T11:35:00-05:00,0.0,0.0,32.58,31.26,32.73,33.84,34.95,37.86,34.44,30.27,35.21,33.96,38.64,,36.8,34.52,35.59
2023-05-03T11:35:30-05:00,0.0,0.0,32.63,31.27,32.76,33.9,34.96,37.85,34.43,30.28,35.21,33.94,38.62,,36.8,34.52,35.59
2023-05-03T11:36:00-05:00,0.0,0.0,32.6,31.26,32.77,33.95,35.01,37.55,34.45,30.27,35.21,34.04,38.57,,36.9,34.47,35.62
2023-05-03T11:36:30-05:00,0.0,0.0,32.63,31.29,32.77,34.05,35.02,37.83,34.47,30.28,35.26,34.04,38.57,,37.0,34.37,35.52
2023-05-03T11:37:00-05:00,0.0,0.0,32.63,31.3,32.76,34.09,35.02,37.85,34.48,30.27,35.21,34.1,38.56,,36.9,34.39,35.52
2023-05-03T11:37:30-05:00,0.0,0.0,32.61,31.3,32.79,34.15,35.02,37.76,34.51,30.28,35.29,34.12,38.53,,36.9,34.37,35.42
2023-05-03T11:38:00-05:00,0.0,0.0,32.61,31.3,32.77,34.18,35.01,37.31,34.51,30.27,35.3,34.14,38.52,,36.9,34.37,35.48
2023-05-03T11:38:30-05:00,0.0,0.0,32.61,31.3,32.79,34.25,35.02,37.57,34.52,30.28,35.31,34.15,38.46,,36.9,34.39,35.31
2023-05-03T11:39:00-05:00,0.0,0.0,32.63,31.3,32.79,34.33,35.02,37.39,34.55,30.31,35.3,34.12,38.41,,36.8,34.39,35.21
2023-05-03T11:39:30-05:00,0.0,0.0,32.63,31.29,32.8,34.36,35.08,37.42,34.55,30.32,35.33,33.97,38.41,,36.6,,35.27
2023-05-03T11:40:00-05:00,0.0,0.0,32.61,31.35,32.8,34.36,35.11,37.39,34.57,30.29,35.36,33.9,38.44,,36.4,34.45,35.22
2023-05-03T11:40:30-05:00,0.0,0.0,32.64,31.33,32.82,34.32,35.11,37.43,34.57,30.31,35.39,33.94,38.47,,36.3,34.48,35.2
2023-05-03T11:41:00-05:00,0.0,0.0,32.64,31.33,32.8,34.19,35.15,37.43,34.59,30.34,35.43,34.01,38.47,,36.2,34.51,35.27
2023-05-03T11:41:30-05:00,0.0,0.0,32.64,31.36,32.8,34.15,35.16,37.18,34.61,30.32,35.49,34.04,38.53,,36.2,34.51,35.28
2023-05-03T11:42:00-05:00,0.0,0.0,32.67,31.37,32.82,34.12,35.19,37.13,34.61,30.35,35.47,34.08,38.47,,36.2,34.48,35.32
2023-05-03T11:42:30-05:00,0.0,0.0,32.68,31.4,32.82,34.15,35.2,37.06,34.67,30.34,35.51,34.12,38.44,,36.3,34.51,35.35
2023-05-03T11:43:00-05:00,0.0,0.0,32.67,31.42,32.82,34.18,35.22,37.01,34.65,30.35,35.58,34.18,38.43,,36.3,34.52,35.37
2023-05-03T11:43:30-05:00,0.0,0.0,32.68,31.42,32.84,34.12,35.25,36.97,34.67,30.34,35.63,34.24,38.4,,36.3,34.59,35.35
2023-05-03T11:44:00-05:00,0.0,0.0,32.7,31.4,32.83,34.12,35.28,36.87,34.69,30.36,35.7,34.24,38.4,,36.3,34.59,35.32
2023-05-03T11:44:30-05:00,0.0,0.0,32.68,31.42,32.84,34.05,35.29,36.82,34.69,30.34,35.73,34.22,38.4,,36.2,34.61,35.3
2023-05-03T11:45:00-05:00,0.0,0.0,32.7,31.46,32.86,34.04,35.29,36.9,34.68,30.38,35.71,34.27,38.4,,36.2,34.61,35.31
2023-05-03T11:45:30-05:00,0.0,0.0,32.71,31.46,32.88,34.02,35.3,36.87,34.74,30.38,35.76,34.28,38.33,,36.2,34.61,35.35
2023-05-03T11:46:00-05:00,0.0,0.0,32.72,31.47,32.87,34.04,35.3,36.9,34.75,30.36,35.77,34.29,38.36,,36.2,34.61,35.35
2023-05-03T11:46:30-05:00,0.0,0.0,32.72,31.47,32.86,34.02,,36.83,34.77,30.41,35.78,34.31,38.37,,36.2,34.61,35.4
2023-05-03T11:47:00-05:00,0.0,0.0,32.72,31.5,32.87,33.99,35.32,36.66,34.78,30.42,35.83,34.29,38.36,,36.1,34.59,35.42
2023-05-03T11:47:30-05:00,0.0,0.0,32.74,31.5,32.87,33.92,35.35,36.66,34.81,30.41,35.87,34.31,38.39,,36.2,34.58,35.45
2023-05-03T11:48:00-05:00,0.0,0.0,32.77,31.5,32.91,33.94,35.36,36.96,34.81,30.44,35.85,34.37,38.46,,36.1,34.58,35.53
2023-05-03T11:48:30-05:00,0.0,0.0,32.79,31.53,32.93,33.95,35.35,37.01,34.81,30.45,35.88,34.31,38.47,,36.2,34.57,35.49
2023-05-03T11:49:00-05:00,0.0,0.0,32.79,31.53,32.94,33.92,35.38,37.06,34.82,30.44,35.9,34.34,38.47,,36.1,34.59,35.51
2023-05-03T11:49:30-05:00,0.0,0.0,32.82,31.56,32.96,33.8,35.38,,34.82,30.44,35.91,34.34,38.52,,36.1,34.59,35.56
2023-05-03T11:50:00-05:00,0.0,0.0,32.81,31.56,32.97,33.75,35.35,37.07,34.84,30.44,35.91,34.39,38.56,,36.1,34.62,35.62
2023-05-03T11:50:30-05:00,0.0,0.0,32.85,31.59,32.99,33.75,35.35,37.27,34.85,30.44,35.9,34.44,38.57,,36.2,34.62,35.58
2023-05-03T11:51:00-05:00,0.0,0.0,32.88,31.59,33.0,33.7,35.36,37.38,34.85,30.45,35.83,34.49,38.59,,36.3,34.66,35.55
2023-05-03T11:51:30-05:00,0.0,0.0,32.89,31.6,33.03,33.61,35.36,37.43,34.86,30.46,35.87,34.52,38.62,,36.2,34.7,35.65
2023-05-03T11:52:00-05:00,0.0,0.0,32.92,31.62,33.03,33.61,35.38,37.31,34.88,30.49,35.93,34.59,38.63,,36.2,34.78,35.63
2023-05-03T11:52:30-05:00,0.0,0.0,32.92,31.6,33.06,33.64,35.36,36.9,34.89,30.48,35.94,34.65,38.59,,36.1,34.78,35.65
2023-05-03T11:53:00-05:00,0.0,0.0,32.94,31.64,33.08,33.72,35.38,36.91,34.94,30.49,35.97,34.75,38.56,,36.1,34.82,35.66
2023-05-03T11:53:30-05:00,0.0,0.0,32.97,31.66,33.1,33.77,35.4,37.11,34.89,30.51,35.97,34.83,38.56,,36.2,34.86,35.66
2023-05-03T11:54:00-05:00,0.0,0.0,33.01,31.7,33.14,33.77,35.4,37.2,34.95,30.52,36.05,34.88,38.59,,36.2,34.86,35.71
2023-05-03T11:54:30-05:00,0.0,0.0,33.05,31.69,33.15,33.78,35.4,37.11,34.94,30.54,36.09,34.88,38.59,,36.2,34.86,35.72
2023-05-03T11:55:00-05:00,0.0,0.0,33.05,31.7,33.2,33.77,35.43,37.32,34.94,30.56,36.09,34.9,38.62,,36.3,34.89,35.76
2023-05-03T11:55:30-05:00,0.0,0.0,33.08,31.73,33.23,33.75,35.45,37.32,34.96,30.56,36.05,34.92,38.6,,36.4,34.89,35.73
2023-05-03T11:56:00-05:00,0.0,0.0,33.11,31.76,33.24,33.65,35.46,37.15,34.98,30.58,36.09,34.95,38.57,,36.4,34.95,35.79
2023-05-03T11:56:30-05:00,0.0,0.0,33.15,31.77,33.28,33.61,35.5,37.34,34.99,30.59,36.09,35.02,38.53,,36.4,34.98,35.75
2023-05-03T11:57:00-05:00,0.0,0.0,33.17,31.77,33.3,33.58,35.49,37.45,34.99,30.61,36.16,34.99,38.53,,36.4,35.05,35.75
2023-05-03T11:57:30-05:00,0.0,0.0,33.19,31.8,33.31,33.61,35.51,37.27,34.99,30.61,36.18,35.03,38.53,,36.4,35.08,35.8
2023-05-03T11:58:00-05:00,0.0,0.0,33.22,31.8,33.34,33.57,35.54,37.27,35.0,30.68,36.21,35.09,38.52,,36.4,35.08,35.83
2023-05-03T11:58:30-05:00,0.0,0.0,33.23,31.81,33.35,33.51,35.56,37.38,35.03,30.71,36.27,35.13,38.49,,36.4,,35.85
2023-05-03T11:59:00-05:00,0.0,0.0,33.25,31.84,33.4,33.49,35.57,37.42,34.99,30.69,36.14,35.13,38.47,,36.5,35.1,35.85
2023-05-03T11:59:30-05:00,0.0,0.0,33.28,31.87,33.42,33.49,35.54,37.3,35.02,30.71,36.18,35.16,38.5,,36.4,35.16,35.88
2023-05-03T12:00:00-05:00,0.0,0.0,33.29,31.88,33.44,33.46,35.54,37.43,35.02,30.71,36.16,35.14,38.47,,36.5,35.2,35.9
2023-05-03T12:00:30-05:00,0.0,0.0,33.32,31.91,33.45,33.53,35.53,37.24,35.03,30.69,36.16,35.07,38.49,,36.5,35.16,35.92
2023-05-03T12:01:00-05:00,0.0,0.0,33.35,31.91,33.5,33.62,35.56,37.06,35.02,30.72,36.18,35.03,38.46,,36.6,35.26,35.96
2023-05-03T12:01:30-05:00,0.0,0.0,33.35,31.91,33.51,33.71,35.56,37.04,35.03,30.71,36.21,35.04,38.49,,36.6,35.29,35.98
2023-05-03T12:02:00-05:00,0.0,0.0,33.38,31.94,33.52,33.84,35.57,37.2,35.03,30.71,36.28,35.06,38.53,,36.6,35.23,36.04
2023-05-03T12:02:30-05:00,0.0,0.0,33.41,31.98,33.57,33.9,35.58,37.34,35.03,30.73,36.34,35.07,38.49,,36.6,35.26,
2023-05-03T12:03:00-05:00,0.0,0.0,33.42,31.97,33.59,33.92,,37.42,35.06,30.71,36.34,35.06,38.53,,36.6,35.32,36.07
2023-05-03T12:03:30-05:00,0.0,0.0,33.49,31.98,33.61,33.92,35.6,37.49,35.05,30.72,36.24,35.07,38.5,,36.6,35.32,36.1
2023-05-03T12:04:00-05:00,0.0,0.0,33.46,31.97,33.63,33.98,35.61,37.65,35.06,30.76,36.14,35.03,38.52,,36.7,35.39,36.13
2023-05-03T12:04:30-05:00,0.0,0.0,33.51,32.03,33.62,33.98,35.6,37.73,35.07,30.76,36.08,34.96,38.56,,36.7,35.46,36.16
2023-05-03T12:05:00-05:00,0.0,0.0,33.51,32.01,33.68,33.99,35.61,37.07,35.09,30.76,36.02,34.86,38.56,,36.9,35.5,36.19
2023-05-03T12:05:30-05:00,0.0,0.0,33.53,32.05,33.68,33.99,35.64,36.6,35.09,30.76,35.94,34.82,38.62,,36.9,35.57,36.22
2023-05-03T12:06:00-05:00,0.0,0.0,33.56,32.05,33.71,33.98,,36.84,35.12,30.76,36.01,34.85,38.66,,37.0,35.59,36.23
