DATETIME,TANGARA_260A,TANGARA_4B1A,TANGARA_14D6,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-11-05 21:05:00-05:00,58.76,71.05,63.59,66.05,61.9,75.19,99.9,60.82,64.87
2023-11-05 21:05:30-05:00,58.75,71.14,63.61,66.21,61.9,75.23,99.9,60.71,65.12
2023-11-05 21:06:00-05:00,58.74,71.22,63.53,66.14,61.92,75.17,99.9,60.66,65.3
2023-11-05 21:06:30-05:00,58.73,71.13,63.61,66.27,61.93,75.21,99.9,60.7,65.21
2023-11-05 21:07:00-05:00,58.72,71.19,63.6,66.22,61.91,75.22,,60.69,64.54
2023-11-05 21:07:30-05:00,58.77,71.18,63.67,66.1,61.99,75.27,99.9,60.73,64.89
2023-11-05 21:08:00-05:00,58.89,71.22,63.62,65.9,61.93,75.45,99.9,60.64,64.67
2023-11-05 21:08:30-05:00,58.97,71.19,63.61,65.92,61.93,75.43,99.9,60.61,64.42
2023-11-05 21:09:00-05:00,59.11,71.22,63.69,66.03,61.91,75.2,99.9,60.62,64.45
2023-11-05 21:09:30-05:00,59.44,71.29,63.76,65.99,61.88,75.16,99.9,60.69,64.34
2023-11-05 21:10:00-05:00,59.51,71.3,63.76,65.91,61.89,75.14,99.9,60.78,64.34
2023-11-05 21:10:30-05:00,59.55,71.21,63.79,65.72,61.89,75.08,99.9,60.85,64.28
2023-11-05 21:11:00-05:00,59.75,71.16,63.69,65.68,61.93,75.1,99.9,60.91,64.04
2023-11-05 21:11:30-05:00,59.88,71.1,63.7,65.85,61.82,75.1,99.9,61.01,63.94
2023-11-05 21:12:00-05:00,59.97,,63.78,65.31,61.95,75.07,99.9,61.04,64.01
2023-11-05 21:12:30-05:00,60.06,71.13,63.66,64.93,61.99,75.06,99.9,61.05,63.8
2023-11-05 21:13:00-05:00,60.16,71.03,63.79,65.49,61.9,75.04,99.9,61.1,64.05
2023-11-05 21:13:30-05:00,60.21,71.05,63.79,65.75,62.0,74.96,99.9,61.07,64.21
2023-11-05 21:14:00-05:00,60.21,71.05,63.83,65.6,61.97,74.87,99.9,60.97,64.07
2023-11-05 21:14:30-05:00,60.25,71.01,63.73,65.31,61.97,74.85,99.9,60.91,64.16
2023-11-05 21:15:00-05:00,60.4,70.92,63.81,65.47,62.08,74.82,99.9,60.93,64.04
2023-11-05 21:15:30-05:00,60.4,70.96,63.81,65.46,62.09,74.67,99.9,60.95,64.07
2023-11-05 21:16:00-05:00,60.44,70.97,63.82,65.33,62.08,74.68,99.9,60.95,64.26
2023-11-05 21:16:30-05:00,60.47,70.96,63.97,65.39,62.12,74.65,99.9,61.0,64.45
2023-11-05 21:17:00-05:00,60.39,70.91,63.94,65.28,62.11,74.68,99.9,61.1,64.64
2023-11-05 21:17:30-05:00,60.48,70.87,64.03,65.35,62.12,74.71,99.9,61.2,64.82
2023-11-05 21:18:00-05:00,60.49,70.89,63.96,65.36,62.12,74.8,99.9,61.18,64.78
2023-11-05 21:18:30-05:00,60.44,70.9,63.93,65.38,62.06,74.8,99.9,61.16,64.96
2023-11-05 21:19:00-05:00,60.66,70.88,63.92,65.41,62.07,74.78,99.9,61.08,64.93
2023-11-05 21:19:30-05:00,60.54,70.77,63.95,65.36,62.08,74.9,99.9,61.08,65.07
2023-11-05 21:20:00-05:00,60.51,70.79,63.97,65.4,62.12,74.84,99.9,61.11,65.11
2023-11-05 21:20:30-05:00,60.6,70.76,63.95,65.41,62.13,74.75,99.9,61.01,65.43
2023-11-05 21:21:00-05:00,60.63,70.74,63.96,65.39,62.08,74.83,99.9,60.92,65.62
2023-11-05 21:21:30-05:00,60.65,70.72,63.98,65.04,62.14,74.84,99.9,60.91,65.86
2023-11-05 21:22:00-05:00,60.69,70.72,63.93,64.95,62.17,74.85,99.9,60.96,66.04
2023-11-05 21:22:30-05:00,60.67,70.7,63.89,65.02,62.21,74.82,99.9,61.03,66.14
2023-11-05 21:23:00-05:00,60.74,70.79,63.88,65.14,61.78,74.81,99.9,61.02,66.57
2023-11-05 21:23:30-05:00,60.79,70.82,63.97,65.2,62.15,74.84,99.9,61.1,66.47
2023-11-05 21:24:00-05:00,60.83,70.68,63.92,65.24,62.14,74.84,99.9,61.12,66.52
2023-11-05 21:24:30-05:00,61.01,,64.07,65.18,62.09,74.93,99.9,61.05,66.78
2023-11-05 21:25:00-05:00,61.05,70.68,63.89,65.13,62.25,74.97,99.9,60.98,66.91
2023-11-05 21:25:30-05:00,61.04,70.63,63.87,65.09,62.04,74.96,,61.11,66.8
2023-11-05 21:26:00-05:00,61.12,70.65,63.78,65.1,62.18,75.02,99.9,61.03,66.93
2023-11-05 21:26:30-05:00,61.19,70.64,63.74,65.18,62.15,75.22,99.9,60.9,67.03
2023-11-05 21:27:00-05:00,61.17,70.59,63.66,65.22,62.13,75.27,99.9,60.94,67.24
2023-11-05 21:27:30-05:00,61.23,70.7,63.75,65.27,62.11,75.39,99.9,60.89,67.07
2023-11-05 21:28:00-05:00,61.42,70.65,63.78,65.38,62.09,75.45,99.9,60.86,67.22
2023-11-05 21:28:30-05:00,61.42,70.68,63.65,65.41,62.08,75.64,99.9,60.77,67.23
2023-11-05 21:29:00-05:00,61.53,70.71,63.61,65.53,61.86,75.73,99.9,60.77,67.14
2023-11-05 21:29:30-05:00,61.63,70.71,63.6,65.72,62.12,75.77,99.9,60.69,66.96
2023-11-05 21:30:00-05:00,61.63,70.69,63.66,65.75,62.1,75.83,99.9,60.65,66.95
2023-11-05 21:30:30-05:00,61.69,70.77,63.6,65.83,62.04,75.82,99.9,60.71,66.93
2023-11-05 21:31:00-05:00,61.77,70.82,63.61,65.93,61.74,75.84,99.9,60.8,66.83
2023-11-05 21:31:30-05:00,61.86,70.84,63.61,66.01,61.86,75.82,99.9,60.81,66.8
2023-11-05 21:32:00-05:00,61.83,70.79,63.6,65.9,61.9,75.94,99.9,60.8,67.02
2023-11-05 21:32:30-05:00,61.91,70.83,63.51,65.95,61.7,75.95,99.9,60.79,67.07
2023-11-05 21:33:00-05:00,61.96,70.82,63.43,65.91,61.77,76.05,99.9,60.75,67.07
2023-11-05 21:33:30-05:00,62.01,70.84,63.66,65.91,62.09,76.09,99.9,60.75,67.27
2023-11-05 21:34:00-05:00,62.05,70.69,63.5,66.02,62.03,76.11,99.9,60.83,67.18
2023-11-05 21:34:30-05:00,62.14,70.62,63.5,65.97,62.08,76.15,99.9,61.01,67.32
2023-11-05 21:35:00-05:00,62.13,70.64,63.48,65.98,62.04,76.12,99.9,61.16,67.4
2023-11-05 21:35:30-05:00,62.08,70.65,63.44,66.08,62.08,76.12,99.9,61.17,67.43
2023-11-05 21:36:00-05:00,62.18,70.71,63.38,66.23,61.86,76.16,99.9,61.1,67.36
2023-11-05 21:36:30-05:00,62.19,70.72,63.49,66.38,62.05,76.22,99.9,61.06,67.43
2023-11-05 21:37:00-05:00,62.19,70.7,63.58,66.25,61.9,76.14,99.9,61.15,67.57
2023-11-05 21:37:30-05:00,62.13,,63.52,66.21,62.04,76.09,99.9,61.12,67.32
2023-11-05 21:38:00-05:00,62.17,70.6,63.51,66.52,61.99,76.06,99.9,61.15,67.16
2023-11-05 21:38:30-05:00,62.22,70.78,63.6,66.5,61.95,76.01,99.9,61.22,67.26
2023-11-05 21:39:00-05:00,62.29,70.61,63.7,66.61,62.01,76.04,99.9,61.59,67.39
2023-11-05 21:39:30-05:00,62.2,70.54,63.67,66.56,61.97,76.02,99.9,61.62,67.43
2023-11-05 21:40:00-05:00,62.24,70.59,63.68,66.61,61.83,76.04,99.9,61.59,67.58
2023-11-05 21:40:30-05:00,62.25,70.51,63.79,66.08,61.65,76.06,99.9,61.62,67.55
2023-11-05 21:41:00-05:00,62.24,70.57,63.78,65.97,61.65,76.12,,61.76,67.56
2023-11-05 21:41:30-05:00,62.26,70.57,63.87,66.07,61.74,76.15,99.9,61.79,67.56
2023-11-05 21:42:00-05:00,62.29,70.46,63.94,66.28,61.72,76.21,99.9,61.74,67.43
2023-11-05 21:42:30-05:00,62.26,70.41,63.93,66.42,61.59,76.03,99.9,61.74,67.62
2023-11-05 21:43:00-05:00,62.26,70.58,63.98,66.55,61.77,76.09,99.9,61.61,67.64
2023-11-05 21:43:30-05:00,62.27,70.54,63.96,66.67,61.58,76.11,99.9,61.54,67.64
2023-11-05 21:44:00-05:00,62.27,70.57,64.02,66.69,61.87,76.2,99.9,61.52,67.54
2023-11-05 21:44:30-05:00,62.26,70.44,63.99,66.72,62.01,76.21,99.9,61.6,67.48
2023-11-05 21:45:00-05:00,62.23,70.42,64.06,66.75,61.81,76.15,99.9,61.62,67.48
2023-11-05 21:45:30-05:00,62.22,70.56,64.01,66.9,61.69,76.1,99.9,61.7,67.58
2023-11-05 21:46:00-05:00,62.2,70.61,64.08,66.96,61.87,76.03,99.9,61.89,67.57
2023-11-05 21:46:30-05:00,62.14,70.68,64.17,66.79,61.78,75.98,99.9,61.92,67.59
2023-11-05 21:47:00-05:00,62.18,70.68,64.12,66.92,61.73,76.0,99.9,61.94,67.59
2023-11-05 21:47:30-05:00,62.2,70.5,64.29,66.87,61.6,76.03,99.9,61.96,67.59
2023-11-05 21:48:00-05:00,62.14,70.45,64.3,66.81,61.44,76.05,99.9,61.97,67.61
2023-11-05 21:48:30-05:00,62.13,70.42,64.33,66.79,61.29,76.04,99.9,62.04,67.74
2023-11-05 21:49:00-05:00,62.08,70.55,64.46,66.83,61.35,75.89,99.9,62.11,67.88
2023-11-05 21:49:30-05:00,62.06,70.47,64.35,66.93,61.57,75.97,99.9,61.93,67.86
2023-11-05 21:50:00-05:00,62.05,70.53,64.36,67.01,61.28,76.05,99.9,61.72,67.82
2023-11-05 21:50:30-05:00,62.06,70.44,64.26,67.12,61.34,76.09,99.9,61.73,67.71
2023-11-05 21:51:00-05:00,62.08,,64.28,67.17,61.26,76.02,99.9,61.68,67.78
2023-11-05 21:51:30-05:00,62.09,70.55,64.26,67.19,61.66,76.1,99.9,61.56,67.76
2023-11-05 21:52:00-05:00,62.11,70.21,64.19,67.29,61.39,75.96,99.9,61.59,67.59
2023-11-05 21:52:30-05:00,62.09,70.37,64.36,67.22,61.79,76.15,99.9,61.64,67.78
2023-11-05 21:53:00-05:00,62.05,70.19,64.4,67.24,61.83,76.18,99.9,61.74,67.56
2023-11-05 21:53:30-05:00,62.03,70.39,64.46,67.08,61.63,76.3,99.9,61.77,67.46
2023-11-05 21:54:00-05:00,62.02,70.27,64.43,67.08,61.82,76.39,99.9,61.74,67.36
2023-11-05 21:54:30-05:00,62.01,70.29,64.39,67.01,61.7,76.39,99.9,61.67,67.31
2023-11-05 21:55:00-05:00,62.01,70.33,64.35,66.91,61.77,76.42,99.9,61.79,67.35
2023-11-05 21:55:30-05:00,62.01,70.21,64.36,66.85,61.6,76.4,99.9,61.98,67.25
2023-11-05 21:56:00-05:00,61.98,70.24,64.41,66.75,61.78,76.45,99.9,61.92,67.26
2023-11-05 21:56:30-05:00,61.96,70.36,64.46,66.6,61.75,76.51,99.9,61.88,67.25
2023-11-05 21:57:00-05:00,61.93,70.45,64.46,66.44,61.75,76.49,99.9,62.05,67.44
2023-11-05 21:57:30-05:00,61.92,70.55,64.57,66.51,61.69,76.57,99.9,62.04,67.36
2023-11-05 21:58:00-05:00,61.98,70.63,64.38,66.74,61.74,76.57,,61.92,67.43
2023-11-05 21:58:30-05:00,61.98,70.71,64.4,66.79,61.58,76.59,99.9,61.81,67.5
2023-11-05 21:59:00-05:00,62.01,70.71,64.44,66.85,61.54,76.56,99.9,61.77,67.55
2023-11-05 21:59:30-05:00,61.98,70.72,64.46,66.87,61.56,76.53,99.9,61.85,67.5
2023-11-05 22:00:00-05:00,61.97,70.75,64.46,66.81,61.65,76.43,99.9,61.65,67.63
2023-11-05 22:00:30-05:00,62.01,70.71,64.46,66.88,61.8,76.45,99.9,61.48,67.65
2023-11-05 22:01:00-05:00,61.99,70.75,64.46,67.05,62.0,76.4,99.9,61.42,67.86
2023-11-05 22:01:30-05:00,62.0,70.8,64.46,67.05,62.18,76.39,99.9,61.3,67.88
2023-11-05 22:02:00-05:00,62.01,70.73,64.48,66.91,62.31,76.37,99.9,61.3,68.08
2023-11-05 22:02:30-05:00,62.04,70.8,64.47,66.72,62.5,76.42,99.9,61.32,68.08
2023-11-05 22:03:00-05:00,62.04,70.89,64.4,66.66,62.39,76.49,99.9,61.33,68.06
2023-11-05 22:03:30-05:00,62.02,,64.44,66.7,62.83,76.55,99.9,61.27,67.67
2023-11-05 22:04:00-05:00,62.02,70.95,64.4,66.74,63.04,76.52,99.9,61.16,67.77
2023-11-05 22:04:30-05:00,62.08,71.02,64.32,66.74,63.1,76.39,99.9,61.19,67.73
2023-11-05 22:05:00-05:00,62.04,71.02,64.27,66.71,62.63,76.41,99.9,61.27,67.54
2023-11-05 22:05:30-05:00,62.04,70.97,64.26,66.72,62.46,76.48,99.9,61.29,67.66
2023-11-05 22:06:00-05:00,62.0,70.98,64.31,66.74,62.49,76.4,99.9,61.38,67.43
2023-11-05 22:06:30-05:00,62.01,71.09,64.33,67.02,62.3,76.41,99.9,61.5,67.46
2023-11-05 22:07:00-05:00,62.02,71.01,64.36,66.83,62.28,76.41,99.9,61.62,67.42
2023-11-05 22:07:30-05:00,62.09,71.11,64.25,66.81,62.32,76.53,99.9,61.56,67.41
2023-11-05 22:08:00-05:00,62.06,71.2,64.26,66.8,62.22,76.54,99.9,61.58,67.38
2023-11-05 22:08:30-05:00,62.08,71.36,64.27,66.74,62.47,76.55,99.9,61.57,67.45
2023-11-05 22:09:00-05:00,62.06,71.23,64.27,66.77,62.47,76.54,99.9,61.51,67.53
2023-11-05 22:09:30-05:00,62.02,71.25,64.4,66.93,62.48,76.64,99.9,61.58,67.52
2023-11-05 22:10:00-05:00,62.05,71.28,64.37,66.96,62.63,76.57,99.9,61.74,67.76
2023-11-05 22:10:30-05:00,62.09,71.34,64.36,67.03,62.63,76.58,99.9,61.63,67.51
2023-11-05 22:11:00-05:00,62.06,71.28,64.33,67.05,62.47,76.6,99.9,61.64,67.53
2023-11-05 22:11:30-05:00,62.04,71.38,64.19,67.1,62.44,76.62,99.9,61.69,67.57
2023-11-05 22:12:00-05:00,62.04,71.38,64.25,67.11,62.41,76.67,99.9,61.75,67.62
2023-11-05 22:12:30-05:00,62.05,71.42,64.06,67.22,62.36,76.73,99.9,61.75,67.47
2023-11-05 22:13:00-05:00,61.98,71.39,64.13,67.29,62.33,76.74,,61.83,67.34
2023-11-05 22:13:30-05:00,62.0,71.4,64.19,67.3,62.35,76.73,99.9,61.89,67.4
2023-11-05 22:14:00-05:00,61.99,,64.21,67.4,62.38,76.71,99.9,61.9,67.61
2023-11-05 22:14:30-05:00,61.92,71.46,64.29,67.37,62.5,76.76,99.9,61.94,67.64
2023-11-05 22:15:00-05:00,61.98,71.46,64.31,67.51,62.33,76.91,99.9,61.94,67.49
2023-11-05 22:15:30-05:00,61.94,71.43,64.38,67.55,62.34,76.8,99.9,61.83,67.51
2023-11-05 22:16:00-05:00,62.02,71.41,64.49,67.61,62.33,76.87,99.9,61.81,67.66
2023-11-05 22:16:30-05:00,62.02,71.45,64.6,67.66,62.19,76.91,99.9,61.75,67.58
2023-11-05 22:17:00-05:00,62.05,71.43,64.47,67.61,62.3,76.87,99.9,61.92,67.59
2023-11-05 22:17:30-05:00,62.08,71.44,,67.58,62.23,77.0,99.9,61.81,67.63
2023-11-05 22:18:00-05:00,62.05,71.44,64.71,67.92,62.21,76.95,99.9,61.97,67.6
2023-11-05 22:18:30-05:00,62.12,71.54,64.67,67.94,62.23,77.0,99.9,61.91,67.59
2023-11-05 22:19:00-05:00,62.12,71.48,64.66,67.97,62.31,77.0,99.9,61.86,67.56
2023-11-05 22:19:30-05:00,62.13,71.48,64.74,67.95,62.25,76.93,99.9,61.82,67.6
2023-11-05 22:20:00-05:00,62.11,71.51,64.58,67.94,62.23,76.95,99.9,61.85,67.43
2023-11-05 22:20:30-05:00,62.07,71.53,64.66,67.84,62.3,76.87,99.9,61.8,67.5
2023-11-05 22:21:00-05:00,62.16,71.49,64.61,67.82,62.33,76.87,99.9,61.87,67.61
2023-11-05 22:21:30-05:00,62.16,71.48,64.63,67.58,62.51,76.75,99.9,61.92,67.58
2023-11-05 22:22:00-05:00,62.15,71.49,64.69,67.59,62.36,76.74,99.9,61.97,67.65
2023-11-05 22:22:30-05:00,62.13,71.53,64.62,67.67,62.27,76.81,99.9,61.96,67.66
2023-11-05 22:23:00-05:00,62.11,71.67,64.64,67.86,62.26,76.84,99.9,61.88,67.76
2023-11-05 22:23:30-05:00,62.12,71.49,64.67,67.95,62.3,76.84,99.9,61.9,67.76
2023-11-05 22:24:00-05:00,62.11,71.48,64.69,67.93,62.16,76.9,99.9,61.95,67.84
2023-11-05 22:24:30-05:00,62.13,71.5,64.84,68.04,62.03,76.98,99.9,61.86,67.84
2023-11-05 22:25:00-05:00,62.13,71.6,64.79,68.0,62.11,76.98,99.9,61.88,67.72
2023-11-05 22:25:30-05:00,62.13,71.49,64.83,67.87,62.08,77.03,99.9,61.96,67.82
2023-11-05 22:26:00-05:00,62.17,71.65,64.97,67.93,62.16,77.05,99.9,62.03,67.87
2023-11-05 22:26:30-05:00,62.18,71.66,64.96,67.99,62.11,77.1,,62.17,67.95
2023-11-05 22:27:00-05:00,62.18,71.49,64.94,68.03,62.19,77.13,99.9,62.18,67.82
2023-11-05 22:27:30-05:00,62.18,71.55,65.1,68.32,62.04,77.1,99.9,62.08,67.84
2023-11-05 22:28:00-05:00,62.2,,65.12,68.42,61.99,77.17,99.9,61.99,67.93
2023-11-05 22:28:30-05:00,62.24,71.51,65.11,68.48,61.96,77.16,99.9,61.87,68.0
2023-11-05 22:29:00-05:00,62.27,71.58,65.26,68.45,61.85,77.19,99.9,61.85,67.98
2023-11-05 22:29:30-05:00,62.27,71.44,65.32,68.39,61.85,77.21,99.9,61.66,68.06
2023-11-05 22:30:00-05:00,62.3,71.56,65.39,68.37,61.81,77.23,99.9,61.6,68.2
2023-11-05 22:30:30-05:00,62.28,71.71,65.33,68.51,61.76,77.27,99.9,61.58,68.33
2023-11-05 22:31:00-05:00,62.33,71.43,65.26,68.58,61.75,77.31,99.9,61.62,68.36
2023-11-05 22:31:30-05:00,62.33,71.34,65.29,68.69,61.76,77.36,99.9,61.6,68.46
2023-11-05 22:32:00-05:00,62.38,71.6,,68.68,61.76,77.39,99.9,61.65,68.4
2023-11-05 22:32:30-05:00,62.4,71.44,65.44,68.66,61.52,77.36,99.9,61.7,68.33
2023-11-05 22:33:00-05:00,62.43,71.3,65.32,68.64,61.6,77.38,99.9,61.73,68.35
2023-11-05 22:33:30-05:00,62.41,71.41,65.47,68.69,61.44,77.41,99.9,61.72,68.53
2023-11-05 22:34:00-05:00,62.41,71.25,65.55,68.65,61.53,77.43,99.9,61.76,
2023-11-05 22:34:30-05:00,62.45,71.28,65.63,68.63,61.79,77.41,99.9,61.78,68.49
2023-11-05 22:35:00-05:00,62.42,71.4,65.66,68.64,61.79,77.5,99.9,61.81,68.62
2023-11-05 22:35:30-05:00,62.4,71.45,65.65,68.78,61.8,77.36,99.9,61.86,68.73
2023-11-05 22:36:00-05:00,62.49,71.42,65.68,68.78,61.84,77.35,99.9,61.88,68.79
2023-11-05 22:36:30-05:00,62.44,71.34,65.81,68.83,61.64,77.38,99.9,61.89,68.77
2023-11-05 22:37:00-05:00,62.4,71.32,65.89,68.81,61.7,77.48,99.9,61.91,68.82
2023-11-05 22:37:30-05:00,62.43,71.34,66.0,68.8,61.81,77.51,99.9,61.93,68.8
2023-11-05 22:38:00-05:00,62.46,71.33,65.87,68.84,61.88,77.5,99.9,61.91,68.82
2023-11-05 22:38:30-05:00,62.45,71.45,65.87,68.87,62.33,77.5,99.9,62.02,68.53
2023-11-05 22:39:00-05:00,62.51,71.49,,68.85,63.0,77.52,99.9,62.06,68.57
2023-11-05 22:39:30-05:00,62.51,71.49,66.03,68.9,63.33,77.48,99.9,62.06,68.66
2023-11-05 22:40:00-05:00,62.53,71.4,66.12,68.95,63.58,77.52,99.9,62.07,68.67
2023-11-05 22:40:30-05:00,62.47,71.48,66.02,69.01,63.78,77.52,,62.09,68.61
2023-11-05 22:41:00-05:00,62.44,71.42,65.99,68.99,64.21,77.58,99.9,62.08,68.5
2023-11-05 22:41:30-05:00,62.5,,65.92,69.01,64.18,77.65,99.9,62.14,68.6
2023-11-05 22:42:00-05:00,62.44,71.28,66.0,69.0,64.59,77.69,99.9,62.16,68.53
2023-11-05 22:42:30-05:00,62.52,71.25,65.99,68.94,64.14,77.72,99.9,62.2,68.52
2023-11-05 22:43:00-05:00,62.45,71.54,66.04,68.89,64.23,77.78,99.9,62.24,68.61
2023-11-05 22:43:30-05:00,62.47,71.44,65.98,68.9,63.92,77.82,99.9,62.18,68.6
2023-11-05 22:44:00-05:00,62.44,71.33,,68.89,64.12,77.83,99.9,62.14,68.52
2023-11-05 22:44:30-05:00,62.48,71.31,65.9,68.88,63.6,77.92,99.9,62.04,68.55
2023-11-05 22:45:00-05:00,62.47,71.75,65.8,68.94,63.33,78.01,99.9,62.03,68.55
2023-11-05 22:45:30-05:00,62.49,71.63,65.72,68.86,63.59,78.1,99.9,62.01,68.28
2023-11-05 22:46:00-05:00,62.58,71.74,65.62,68.88,63.62,78.14,99.9,62.02,68.08
2023-11-05 22:46:30-05:00,62.62,71.82,65.67,68.94,63.52,78.17,99.9,62.04,68.08
2023-11-05 22:47:00-05:00,62.59,72.45,65.66,68.97,63.32,78.19,99.9,62.07,67.89
2023-11-05 22:47:30-05:00,62.6,72.55,65.76,68.97,63.23,78.18,99.9,61.9,67.87
2023-11-05 22:48:00-05:00,62.56,72.94,65.73,69.0,63.15,78.2,99.9,61.87,67.83
2023-11-05 22:48:30-05:00,62.58,72.87,65.65,69.0,63.16,78.28,99.9,61.82,67.92
2023-11-05 22:49:00-05:00,62.58,72.72,65.73,69.02,63.09,78.36,99.9,61.78,67.93
2023-11-05 22:49:30-05:00,62.62,73.17,65.6,69.05,63.33,78.39,99.9,61.81,67.96
2023-11-05 22:50:00-05:00,62.7,72.89,65.66,69.0,63.22,78.39,99.9,61.82,68.05
2023-11-05 22:50:30-05:00,62.68,72.76,65.57,68.98,62.93,78.38,99.9,61.87,68.13
2023-11-05 22:51:00-05:00,62.69,,65.5,68.96,62.9,78.41,99.9,61.89,68.15
2023-11-05 22:51:30-05:00,62.78,72.65,65.56,68.99,62.88,78.43,99.9,61.9,68.05
2023-11-05 22:52:00-05:00,62.78,72.73,65.56,68.96,62.94,78.44,99.9,61.94,68.12
2023-11-05 22:52:30-05:00,62.79,73.0,,69.05,63.38,78.39,99.9,61.94,68.14
2023-11-05 22:53:00-05:00,62.78,73.34,65.8,69.1,64.22,78.44,99.9,62.02,67.99
2023-11-05 22:53:30-05:00,62.83,73.45,65.91,69.11,63.54,78.5,99.9,62.15,68.12
2023-11-05 22:54:00-05:00,62.83,73.42,,69.1,63.21,78.58,99.9,62.13,68.28
2023-11-05 22:54:30-05:00,62.84,73.45,66.03,69.12,63.18,78.61,99.9,62.13,68.39
2023-11-05 22:55:00-05:00,62.8,73.31,65.94,69.21,63.06,78.57,99.9,62.1,68.32
2023-11-05 22:55:30-05:00,62.82,73.59,65.98,69.19,63.08,78.65,99.9,62.15,68.26
2023-11-05 22:56:00-05:00,62.84,73.37,65.98,69.27,62.97,78.64,99.9,62.3,68.2
2023-11-05 22:56:30-05:00,62.79,73.28,65.91,69.28,63.31,78.64,99.9,62.27,68.1
2023-11-05 22:57:00-05:00,62.9,73.67,65.89,69.28,63.07,78.63,99.9,62.36,68.23
2023-11-05 22:57:30-05:00,62.88,73.76,66.0,69.24,62.83,78.68,99.9,62.54,68.18
2023-11-05 22:58:00-05:00,62.87,73.57,66.09,69.29,63.36,78.71,99.9,62.81,68.24
2023-11-05 22:58:30-05:00,62.79,73.61,66.08,69.34,63.4,78.65,99.9,62.63,68.27
2023-11-05 22:59:00-05:00,62.84,74.09,66.08,69.27,62.77,78.69,,62.5,68.41
2023-11-05 22:59:30-05:00,62.88,73.79,66.34,69.23,63.02,78.73,99.9,62.34,68.47
2023-11-05 23:00:00-05:00,62.89,73.56,66.36,69.32,63.07,78.75,99.9,62.16,68.24
2023-11-05 23:00:30-05:00,62.89,73.4,66.36,69.38,62.67,78.73,99.9,61.98,68.25
2023-11-05 23:01:00-05:00,62.94,73.7,66.45,69.38,63.13,78.79,99.9,61.9,68.28
2023-11-05 23:01:30-05:00,62.94,73.74,66.41,69.41,63.01,78.76,99.9,61.89,68.32
2023-11-05 23:02:00-05:00,62.96,73.42,66.27,69.39,62.68,78.75,99.9,61.85,68.47
2023-11-05 23:02:30-05:00,62.94,,66.37,69.4,62.93,78.72,99.9,61.81,68.43
2023-11-05 23:03:00-05:00,63.0,74.02,,69.35,62.72,78.72,99.9,61.75,68.21
2023-11-05 23:03:30-05:00,62.99,73.75,66.26,69.38,62.62,78.78,99.9,61.74,68.24
2023-11-05 23:04:00-05:00,63.0,73.73,66.52,69.37,63.56,78.75,99.9,61.72,68.29
2023-11-05 23:04:30-05:00,63.01,73.66,66.39,69.34,63.12,78.9,99.9,61.63,68.34
2023-11-05 23:05:00-05:00,63.02,73.44,66.09,69.45,62.65,78.93,99.9,61.5,68.34
2023-11-05 23:05:30-05:00,62.98,73.84,66.25,69.54,62.75,78.9,99.9,61.5,68.41
2023-11-05 23:06:00-05:00,63.0,73.61,66.12,69.6,63.03,78.97,99.9,61.46,68.49
2023-11-05 23:06:30-05:00,63.01,74.03,66.09,69.64,62.67,78.94,99.9,61.46,68.39
2023-11-05 23:07:00-05:00,63.04,73.73,66.15,69.61,62.62,78.99,99.9,61.39,68.52
2023-11-05 23:07:30-05:00,63.09,73.31,66.2,69.63,63.26,78.88,99.9,61.32,68.5
2023-11-05 23:08:00-05:00,63.07,73.17,66.11,69.66,63.66,78.91,99.9,61.38,68.47
2023-11-05 23:08:30-05:00,63.14,72.92,66.27,69.65,62.62,78.91,99.9,61.32,68.55
2023-11-05 23:09:00-05:00,63.14,72.75,66.19,69.6,62.88,78.96,99.9,61.27,68.73
2023-11-05 23:09:30-05:00,63.14,72.84,66.19,69.59,63.26,78.93,99.9,61.23,68.52
2023-11-05 23:10:00-05:00,63.15,72.93,65.99,69.69,62.64,78.92,99.9,61.24,68.43
2023-11-05 23:10:30-05:00,63.11,73.14,66.02,69.69,62.85,78.8,99.9,61.22,68.6
2023-11-05 23:11:00-05:00,63.1,73.05,65.94,69.56,62.58,78.68,99.9,61.32,68.76
2023-11-05 23:11:30-05:00,63.16,73.13,66.12,69.26,62.43,78.82,99.9,61.3,68.67
2023-11-05 23:12:00-05:00,63.16,73.4,66.13,69.07,63.02,78.61,,61.36,68.66
2023-11-05 23:12:30-05:00,63.2,73.09,65.98,69.47,63.08,78.6,99.9,61.37,68.66
2023-11-05 23:13:00-05:00,63.2,73.28,66.01,69.56,62.69,78.67,99.9,61.38,68.61
2023-11-05 23:13:30-05:00,63.18,73.54,66.08,69.44,62.13,78.54,99.9,61.49,68.63
2023-11-05 23:14:00-05:00,63.2,73.66,66.07,69.34,62.55,78.63,99.9,61.6,68.63
2023-11-05 23:14:30-05:00,63.23,73.74,66.13,69.35,62.55,78.68,99.9,61.83,68.7
2023-11-05 23:15:00-05:00,63.17,74.22,66.03,69.79,62.53,78.74,99.9,61.78,68.77
2023-11-05 23:15:30-05:00,63.2,,65.94,69.93,62.29,78.8,99.9,61.66,68.77
2023-11-05 23:16:00-05:00,63.21,74.12,66.02,70.02,62.35,78.84,99.9,61.71,68.87
