DATETIME,TANGARA_260A,TANGARA_4B1A,TANGARA_14D6,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-11-06 12:15:30-05:00,31.45,32.43,34.32,30.11,36.65,37.07,33.3,33.15,33.39
2023-11-06 12:16:00-05:00,31.45,32.43,34.38,30.11,,36.88,,33.17,33.41
2023-11-06 12:16:30-05:00,31.45,32.46,34.41,30.1,36.71,36.83,33.3,33.19,33.37
2023-11-06 12:17:00-05:00,31.43,32.45,34.37,30.1,36.74,36.63,33.3,33.2,33.3
2023-11-06 12:17:30-05:00,31.43,32.45,34.39,30.13,36.81,36.42,33.3,33.22,33.23
2023-11-06 12:18:00-05:00,31.43,32.46,34.47,30.13,36.82,36.36,33.2,33.27,33.29
2023-11-06 12:18:30-05:00,31.43,32.45,34.47,30.11,36.86,36.18,33.2,33.32,33.3
2023-11-06 12:19:00-05:00,31.42,32.45,34.45,30.1,36.95,35.94,33.2,33.3,33.27
2023-11-06 12:19:30-05:00,31.43,32.42,34.47,30.08,37.05,35.89,33.2,33.34,33.2
2023-11-06 12:20:00-05:00,31.42,32.43,34.48,30.07,37.15,35.78,33.2,33.37,33.22
2023-11-06 12:20:30-05:00,,,,,,,,,
2023-11-06 12:21:00-05:00,31.4,32.52,34.56,30.06,37.35,35.7,33.0,33.42,33.17
2023-11-06 12:21:30-05:00,31.38,32.55,34.55,30.03,37.39,35.58,33.0,33.37,33.16
2023-11-06 12:22:00-05:00,31.38,32.56,34.58,30.01,37.45,35.62,32.9,33.42,33.22
2023-11-06 12:22:30-05:00,31.36,32.53,34.62,30.0,37.49,35.51,32.8,33.46,33.26
2023-11-06 12:23:00-05:00,31.33,32.56,34.65,30.0,37.5,35.44,32.8,33.39,33.22
2023-11-06 12:23:30-05:00,31.35,32.61,34.69,30.0,37.59,35.43,,33.46,33.22
2023-11-06 12:24:00-05:00,31.33,32.62,34.73,29.98,37.62,35.4,32.8,33.5,33.27
2023-11-06 12:24:30-05:00,31.3,32.65,34.76,29.96,37.63,35.34,32.8,33.52,33.33
2023-11-06 12:25:00-05:00,31.28,32.68,34.85,29.96,37.68,35.33,32.8,33.52,33.31
2023-11-06 12:25:30-05:00,31.26,32.73,34.89,29.97,37.73,35.3,32.7,33.54,33.34
2023-11-06 12:26:00-05:00,31.26,32.79,34.88,29.96,37.73,35.16,32.6,33.54,33.37
2023-11-06 12:26:30-05:00,31.26,32.83,34.93,29.96,37.7,35.11,32.6,33.57,33.39
2023-11-06 12:27:00-05:00,31.25,32.87,35.03,29.97,37.79,35.0,32.6,33.63,33.43
2023-11-06 12:27:30-05:00,31.18,32.89,35.06,29.96,37.82,34.99,32.7,33.61,33.43
2023-11-06 12:28:00-05:00,31.15,32.9,35.06,29.93,37.77,35.0,32.7,33.61,33.37
2023-11-06 12:28:30-05:00,31.14,33.0,35.11,29.93,37.74,34.96,32.7,33.67,33.43
2023-11-06 12:29:00-05:00,31.12,33.02,35.2,29.89,37.66,34.95,32.6,33.68,33.41
2023-11-06 12:29:30-05:00,31.09,33.09,35.25,29.86,37.68,34.93,32.7,33.68,33.4
2023-11-06 12:30:00-05:00,31.09,33.14,35.31,29.83,37.5,34.98,32.6,33.64,33.44
2023-11-06 12:30:30-05:00,,,,,,,,,
2023-11-06 12:31:00-05:00,31.05,33.26,35.33,29.83,37.38,35.07,,33.6,33.49
2023-11-06 12:31:30-05:00,31.05,33.31,35.34,29.81,37.35,35.13,32.7,33.64,33.53
2023-11-06 12:32:00-05:00,31.03,33.31,35.33,29.79,37.32,35.17,32.6,33.6,33.54
2023-11-06 12:32:30-05:00,31.05,33.35,35.31,29.74,37.32,35.17,32.6,33.57,33.53
2023-11-06 12:33:00-05:00,31.03,33.39,35.36,29.72,37.28,35.17,32.7,33.57,33.51
2023-11-06 12:33:30-05:00,31.0,33.41,35.33,29.69,37.22,35.19,32.6,33.6,33.5
2023-11-06 12:34:00-05:00,30.98,33.44,35.37,29.67,37.09,35.07,32.7,33.64,33.51
2023-11-06 12:34:30-05:00,30.92,33.46,35.34,29.67,36.92,35.04,32.7,33.66,33.44
2023-11-06 12:35:00-05:00,30.91,33.46,35.34,29.66,36.95,35.03,32.7,33.67,33.43
2023-11-06 12:35:30-05:00,30.92,33.47,35.34,29.62,36.79,35.0,32.7,33.63,33.4
2023-11-06 12:36:00-05:00,30.88,33.55,35.29,29.58,36.71,34.98,32.6,33.67,33.37
2023-11-06 12:36:30-05:00,30.87,33.55,35.31,29.58,36.65,34.96,32.6,33.68,33.3
2023-11-06 12:37:00-05:00,30.88,33.61,35.3,29.59,36.65,34.93,32.7,33.7,33.31
2023-11-06 12:37:30-05:00,30.91,33.67,35.26,29.58,36.62,34.89,32.6,33.71,33.31
2023-11-06 12:38:00-05:00,30.87,33.65,35.19,29.53,36.56,34.92,32.5,33.71,33.27
2023-11-06 12:38:30-05:00,30.85,33.58,35.19,29.5,36.58,34.83,32.4,33.74,33.33
2023-11-06 12:39:00-05:00,30.88,33.55,35.14,29.43,36.52,34.72,,33.74,33.34
2023-11-06 12:39:30-05:00,30.89,33.6,35.13,29.41,36.47,34.72,32.5,33.74,33.37
2023-11-06 12:40:00-05:00,30.91,33.6,35.14,29.31,36.41,34.72,,33.78,33.34
2023-11-06 12:40:30-05:00,,,,,,,,,
2023-11-06 12:41:00-05:00,30.95,33.7,35.07,29.18,36.38,34.73,32.5,33.78,33.36
2023-11-06 12:41:30-05:00,30.98,33.62,35.11,29.07,36.28,34.65,32.4,33.7,33.4
2023-11-06 12:42:00-05:00,30.96,33.6,35.07,28.95,36.24,34.61,32.4,33.71,33.37
2023-11-06 12:42:30-05:00,31.0,33.6,35.07,28.8,36.12,34.59,32.4,33.74,33.39
2023-11-06 12:43:00-05:00,31.02,33.6,35.1,28.7,36.01,34.58,32.3,33.71,
2023-11-06 12:43:30-05:00,31.07,33.55,35.1,28.55,35.84,34.53,32.3,33.68,33.33
2023-11-06 12:44:00-05:00,31.09,33.55,35.1,28.35,35.67,34.51,32.3,33.67,33.34
2023-11-06 12:44:30-05:00,31.12,33.51,35.11,28.26,35.55,34.51,32.3,33.68,
2023-11-06 12:45:00-05:00,31.16,33.54,,28.19,35.43,34.42,32.4,33.68,33.36
2023-11-06 12:45:30-05:00,31.18,33.51,35.16,28.13,35.26,34.39,32.4,33.66,33.34
2023-11-06 12:46:00-05:00,31.23,33.55,35.13,28.0,35.13,34.39,32.4,33.52,33.33
2023-11-06 12:46:30-05:00,31.29,33.53,,27.98,34.96,34.37,32.5,33.54,
2023-11-06 12:47:00-05:00,31.3,33.53,35.11,27.97,34.89,34.32,32.4,33.54,33.29
2023-11-06 12:47:30-05:00,31.33,33.5,35.14,27.91,34.73,34.28,,33.53,33.2
2023-11-06 12:48:00-05:00,31.39,33.47,35.1,27.88,34.59,34.27,32.4,33.54,
2023-11-06 12:48:30-05:00,31.38,33.41,35.1,27.88,34.51,34.25,32.5,33.5,33.23
2023-11-06 12:49:00-05:00,31.39,33.33,35.1,27.88,34.36,34.27,32.5,,33.16
2023-11-06 12:49:30-05:00,31.39,33.3,35.03,27.53,34.29,34.28,32.6,33.49,33.14
2023-11-06 12:50:00-05:00,31.43,33.31,34.98,27.37,34.23,34.2,32.6,33.46,33.16
2023-11-06 12:50:30-05:00,31.45,33.29,34.95,27.39,34.08,34.17,32.7,33.42,33.12
2023-11-06 12:51:00-05:00,31.46,33.23,34.92,27.39,34.06,34.07,32.7,33.4,
2023-11-06 12:51:30-05:00,31.45,33.2,34.88,27.33,33.95,34.02,32.8,33.3,33.05
2023-11-06 12:52:00-05:00,31.45,33.12,34.82,27.32,33.92,33.97,32.9,33.3,
2023-11-06 12:52:30-05:00,,,,,,,,,
2023-11-06 12:53:00-05:00,31.47,33.13,34.65,27.16,33.68,33.8,33.0,33.3,32.93
2023-11-06 12:53:30-05:00,31.46,33.13,34.59,27.1,33.62,33.78,33.1,33.27,32.92
2023-11-06 12:54:00-05:00,31.46,33.1,34.49,26.98,33.57,33.74,33.2,33.34,32.81
2023-11-06 12:54:30-05:00,31.43,33.09,34.42,26.91,33.54,33.69,,33.33,32.72
2023-11-06 12:55:00-05:00,31.42,33.06,34.32,26.85,33.51,33.59,33.1,33.29,32.68
2023-11-06 12:55:30-05:00,31.42,33.02,34.29,26.78,33.48,33.46,33.3,33.27,
2023-11-06 12:56:00-05:00,31.46,33.03,34.21,26.65,33.44,33.34,33.3,33.29,32.64
2023-11-06 12:56:30-05:00,31.45,33.0,34.1,26.64,33.44,33.32,33.3,33.32,
2023-11-06 12:57:00-05:00,31.42,32.93,34.04,26.55,33.44,33.25,33.3,33.33,32.58
2023-11-06 12:57:30-05:00,31.43,32.93,,26.48,33.41,33.25,33.2,33.32,32.48
2023-11-06 12:58:00-05:00,31.4,32.92,33.97,26.48,33.4,33.21,33.2,33.34,32.39
2023-11-06 12:58:30-05:00,31.43,32.87,33.91,26.5,33.4,33.16,33.1,33.37,32.34
2023-11-06 13:01:00-05:00,31.38,32.72,33.77,25.93,33.21,33.01,32.8,33.26,31.9
2023-11-06 13:01:30-05:00,31.39,32.75,33.77,26.02,33.15,32.95,32.7,33.27,31.86
2023-11-06 13:02:00-05:00,31.39,32.73,33.74,26.03,33.1,32.88,32.5,33.25,31.81
2023-11-06 13:02:30-05:00,31.36,32.73,33.67,25.99,33.07,32.82,32.4,33.27,31.83
2023-11-06 13:03:00-05:00,31.38,32.68,33.66,26.09,33.04,32.81,32.4,33.23,31.77
2023-11-06 13:03:30-05:00,31.32,32.66,33.63,25.99,33.01,32.81,32.3,33.25,31.79
2023-11-06 13:04:00-05:00,31.35,32.63,33.62,26.09,32.97,32.76,32.2,33.26,31.8
2023-11-06 13:04:30-05:00,31.35,32.62,33.59,26.06,32.92,32.78,32.1,33.26,31.77
2023-11-06 13:05:00-05:00,31.32,32.62,33.59,26.14,32.88,32.74,32.0,33.23,31.76
2023-11-06 13:05:30-05:00,31.32,32.62,33.54,,32.86,32.7,32.0,33.2,31.73
2023-11-06 13:06:00-05:00,31.3,32.66,33.5,26.23,32.84,32.64,32.1,33.22,31.73
2023-11-06 13:06:30-05:00,31.29,32.62,33.47,26.31,32.86,32.58,31.9,33.19,31.69
2023-11-06 13:07:00-05:00,31.28,32.66,33.43,26.33,32.81,32.58,31.9,33.15,31.69
2023-11-06 13:07:30-05:00,31.29,32.69,33.43,26.4,32.81,32.54,31.9,33.19,31.69
2023-11-06 13:08:00-05:00,31.29,32.75,33.39,26.4,32.78,32.53,31.9,33.15,31.69
2023-11-06 13:08:30-05:00,31.26,32.79,33.37,26.39,32.76,32.51,,33.16,31.69
2023-11-06 13:09:00-05:00,31.26,32.79,33.39,26.23,32.74,32.47,31.8,33.12,31.75
2023-11-06 13:09:30-05:00,31.23,32.78,33.27,26.17,32.73,32.47,31.9,33.12,31.75
2023-11-06 13:10:00-05:00,31.23,32.79,33.23,26.1,32.77,32.47,31.8,33.09,31.75
2023-11-06 13:10:30-05:00,31.22,32.83,33.21,26.13,32.73,32.43,31.8,33.08,31.72
2023-11-06 13:11:00-05:00,31.22,32.9,33.16,26.17,32.7,32.34,31.8,32.99,31.76
2023-11-06 13:11:30-05:00,31.19,32.95,33.09,26.2,32.7,32.3,31.8,33.02,31.75
2023-11-06 13:12:00-05:00,31.19,32.89,33.08,26.19,32.68,32.26,31.7,32.99,31.7
2023-11-06 13:12:30-05:00,31.18,32.92,33.04,26.24,32.67,32.23,31.7,32.99,31.68
2023-11-06 13:13:00-05:00,31.19,32.93,32.99,26.22,32.64,32.19,31.7,32.96,31.69
2023-11-06 13:13:30-05:00,31.16,32.9,32.96,26.23,32.61,32.2,31.7,32.85,31.66
2023-11-06 13:14:00-05:00,31.14,32.86,32.91,26.23,32.6,32.2,31.7,32.83,31.66
2023-11-06 13:14:30-05:00,31.14,32.89,32.89,26.23,32.64,32.19,31.7,32.82,31.65
2023-11-06 13:15:00-05:00,31.12,32.9,32.88,26.29,32.59,32.16,31.7,32.78,
2023-11-06 13:15:30-05:00,31.09,32.89,32.79,26.31,32.54,32.03,31.6,32.82,31.59
2023-11-06 13:16:00-05:00,31.11,32.92,32.82,26.34,32.53,32.02,31.6,32.82,31.59
2023-11-06 13:16:30-05:00,31.09,32.89,32.76,26.4,32.53,31.87,31.5,32.82,31.56
2023-11-06 13:17:00-05:00,31.08,32.89,32.71,26.41,32.52,31.86,31.5,32.82,31.53
2023-11-06 13:17:30-05:00,31.05,32.87,32.7,26.47,32.49,31.86,31.5,32.83,31.53
2023-11-06 13:18:00-05:00,31.05,32.82,32.65,26.57,32.5,31.8,31.4,32.85,31.48
2023-11-06 13:18:30-05:00,31.02,32.8,32.67,26.57,32.52,31.7,31.4,32.89,31.46
2023-11-06 13:19:00-05:00,31.0,32.72,32.68,26.65,32.54,31.7,31.3,32.89,31.43
2023-11-06 13:19:30-05:00,30.99,32.72,32.65,26.71,32.53,31.65,31.3,32.87,31.45
2023-11-06 13:20:00-05:00,31.02,32.69,32.61,26.74,32.54,31.59,31.3,32.92,31.46
2023-11-06 13:20:30-05:00,30.99,32.65,32.6,26.75,32.54,31.59,31.1,32.92,31.4
2023-11-06 13:21:00-05:00,30.98,32.61,32.6,26.81,32.56,31.55,,32.93,31.38
2023-11-06 13:21:30-05:00,30.98,32.58,32.57,26.82,32.56,31.52,31.1,32.95,31.36
2023-11-06 13:22:00-05:00,30.96,32.51,32.55,26.88,32.57,31.45,31.1,32.93,31.38
2023-11-06 13:22:30-05:00,30.96,32.48,32.58,26.87,32.59,31.43,31.0,32.98,31.35
2023-11-06 13:23:00-05:00,30.96,32.51,32.58,26.91,32.56,31.43,30.9,32.98,31.35
2023-11-06 13:23:30-05:00,30.92,32.43,32.5,26.89,32.54,31.39,30.8,32.96,31.32
2023-11-06 13:24:00-05:00,30.94,32.42,32.48,26.95,32.54,31.39,30.8,32.98,31.26
2023-11-06 13:24:30-05:00,30.89,32.38,32.45,26.95,32.53,31.36,30.7,32.96,31.25
2023-11-06 13:25:00-05:00,30.88,32.35,32.44,26.99,32.52,31.36,30.6,32.95,31.26
2023-11-06 13:25:30-05:00,30.89,32.29,32.44,27.05,32.49,31.32,30.6,32.96,31.22
2023-11-06 13:26:00-05:00,30.88,32.22,32.43,27.06,32.47,31.31,30.5,32.98,31.22
2023-11-06 13:26:30-05:00,30.87,32.22,32.4,27.15,32.44,31.31,30.4,32.95,31.21
2023-11-06 13:27:00-05:00,30.85,32.18,32.36,27.19,32.41,31.34,30.4,32.93,31.17
2023-11-06 13:27:30-05:00,30.84,32.18,32.36,27.23,32.39,31.31,30.3,32.92,31.14
2023-11-06 13:28:00-05:00,30.81,32.13,32.31,27.29,32.41,31.38,30.2,32.93,31.07
2023-11-06 13:28:30-05:00,30.81,32.1,32.34,27.32,32.37,31.43,30.2,32.92,31.11
2023-11-06 13:29:00-05:00,30.76,32.07,32.31,27.36,32.39,31.45,30.1,32.93,31.1
2023-11-06 13:29:30-05:00,30.76,32.1,32.31,27.39,32.36,31.49,30.0,32.92,31.14
2023-11-06 13:30:00-05:00,30.76,32.04,32.27,27.39,32.36,31.59,29.9,32.93,
2023-11-06 13:30:30-05:00,30.74,32.0,32.3,27.43,32.34,31.63,29.7,32.93,31.11
2023-11-06 13:31:00-05:00,30.72,32.01,32.23,27.44,32.36,31.63,,32.95,31.12
2023-11-06 13:31:30-05:00,30.71,31.97,32.2,27.43,32.33,31.72,29.6,32.96,31.11
2023-11-06 13:32:00-05:00,30.71,31.94,32.21,27.44,32.3,31.73,29.4,32.95,31.15
2023-11-06 13:32:30-05:00,30.71,31.91,32.16,27.44,32.27,31.77,29.3,32.95,31.17
2023-11-06 13:33:00-05:00,30.71,31.85,32.13,27.49,32.3,31.85,29.2,32.98,31.22
2023-11-06 13:33:30-05:00,30.69,31.84,32.16,27.49,32.3,31.93,29.0,32.99,31.25
2023-11-06 13:34:00-05:00,30.67,31.84,32.14,27.51,32.3,32.03,28.8,32.96,31.31
2023-11-06 13:34:30-05:00,30.64,31.81,32.16,27.53,32.27,32.1,28.7,32.95,31.26
2023-11-06 13:35:00-05:00,30.65,31.78,32.1,27.55,32.34,32.17,28.6,32.95,31.32
2023-11-06 13:35:30-05:00,30.63,31.78,32.09,27.55,32.3,32.23,28.6,32.96,31.31
2023-11-06 13:36:00-05:00,30.64,31.74,32.09,27.61,32.34,32.28,28.4,32.92,31.36
2023-11-06 13:36:30-05:00,30.61,31.69,32.05,27.6,32.29,32.33,28.4,32.93,31.4
2023-11-06 13:37:00-05:00,30.61,31.64,32.06,27.61,32.24,32.4,28.4,32.93,31.4
2023-11-06 13:37:30-05:00,30.6,31.62,32.0,27.65,32.22,32.38,28.3,32.95,31.42
2023-11-06 13:38:00-05:00,30.57,31.56,32.02,27.67,32.2,32.41,28.2,32.96,31.35
2023-11-06 13:38:30-05:00,30.57,31.49,31.99,27.64,32.22,32.45,28.2,32.93,31.42
2023-11-06 13:39:00-05:00,30.54,31.47,31.96,27.65,32.27,32.45,28.1,32.95,
2023-11-06 13:39:30-05:00,30.53,31.42,31.92,27.65,32.27,32.48,,32.96,31.4
2023-11-06 13:40:00-05:00,30.51,31.39,31.92,27.63,32.29,32.55,28.0,32.95,31.42
2023-11-06 13:40:30-05:00,30.51,31.36,31.85,27.63,32.33,32.61,28.0,32.98,31.4
2023-11-06 13:41:00-05:00,30.45,31.33,31.82,27.61,32.4,32.67,28.0,32.99,31.4
2023-11-06 13:41:30-05:00,30.45,31.3,31.83,27.6,32.41,32.71,28.0,32.99,31.4
2023-11-06 13:42:00-05:00,30.44,31.27,31.82,27.58,32.46,32.75,28.0,32.98,31.42
2023-11-06 13:42:30-05:00,30.41,31.26,31.82,27.58,32.5,32.76,27.9,32.95,31.43
2023-11-06 13:43:00-05:00,30.43,31.23,31.82,27.58,32.52,32.78,28.0,32.96,31.42
2023-11-06 13:43:30-05:00,30.41,31.19,31.76,27.58,32.49,32.76,27.9,32.98,31.46
2023-11-06 13:44:00-05:00,30.38,31.16,31.72,27.6,32.53,32.82,27.9,32.95,31.46
2023-11-06 13:44:30-05:00,30.34,31.14,31.8,27.64,32.53,32.78,27.9,32.96,
2023-11-06 13:45:00-05:00,30.34,31.09,31.76,27.65,32.54,32.79,27.8,32.9,31.46
2023-11-06 13:45:30-05:00,30.3,31.02,31.7,27.64,32.56,32.78,27.9,32.87,31.48
2023-11-06 13:46:00-05:00,30.3,30.95,31.69,27.68,32.52,32.78,27.8,32.87,31.46
2023-11-06 13:46:30-05:00,30.3,30.88,31.65,27.7,32.47,32.79,27.8,32.76,31.5
2023-11-06 13:47:00-05:00,30.27,30.79,31.58,27.73,32.46,32.75,27.8,32.72,31.46
2023-11-06 13:47:30-05:00,30.25,30.64,31.53,27.74,32.44,32.74,27.8,32.71,31.46
2023-11-06 13:48:00-05:00,30.24,30.51,31.48,27.77,32.47,32.71,27.8,32.69,31.46
2023-11-06 13:48:30-05:00,30.23,30.34,31.49,27.74,32.5,32.71,27.8,32.66,31.45
2023-11-06 13:49:00-05:00,30.21,30.17,31.42,27.76,32.52,32.68,27.8,32.66,31.43
2023-11-06 13:49:30-05:00,30.21,30.03,31.42,27.76,32.5,32.7,27.8,32.65,31.39
2023-11-06 13:50:00-05:00,30.2,29.85,31.38,27.73,32.54,32.68,27.8,32.62,31.26
2023-11-06 13:50:30-05:00,30.18,29.66,31.38,27.71,32.57,32.63,27.9,32.64,31.29
2023-11-06 13:51:00-05:00,30.18,29.49,31.37,27.7,32.63,32.6,27.9,32.64,31.22
2023-11-06 13:51:30-05:00,30.16,29.34,31.34,27.71,32.63,32.57,27.9,32.61,31.18
2023-11-06 13:52:00-05:00,30.16,29.21,31.37,27.7,32.66,32.51,27.9,32.62,31.1
2023-11-06 13:52:30-05:00,30.16,29.07,31.32,27.71,32.66,32.51,27.9,32.61,31.07
2023-11-06 13:53:00-05:00,30.14,28.94,31.24,27.7,32.67,32.51,,32.59,31.02
2023-11-06 13:53:30-05:00,30.13,28.79,31.21,27.68,32.68,32.4,27.9,32.59,30.95
2023-11-06 13:54:00-05:00,30.16,28.63,31.18,27.74,32.68,32.37,27.9,32.58,30.95
2023-11-06 13:54:30-05:00,30.16,28.55,31.19,27.76,32.7,32.31,27.9,32.57,30.9
2023-11-06 13:55:00-05:00,30.16,28.43,31.18,27.74,32.71,32.3,27.9,32.57,30.9
2023-11-06 13:55:30-05:00,30.13,28.33,31.14,27.73,32.7,32.28,27.9,32.57,30.87
2023-11-06 13:56:00-05:00,30.13,28.22,31.18,27.74,32.7,32.27,28.0,32.57,30.87
2023-11-06 13:56:30-05:00,30.11,28.12,31.17,27.76,32.68,32.26,27.9,32.58,30.82
2023-11-06 13:57:00-05:00,30.16,28.02,31.17,27.76,32.66,32.23,27.9,32.57,30.78
2023-11-06 13:57:30-05:00,30.14,27.95,31.14,27.74,32.66,32.23,27.9,32.57,30.74
2023-11-06 13:58:00-05:00,30.14,27.87,31.14,27.74,32.63,32.21,27.8,32.57,30.7
2023-11-06 13:58:30-05:00,30.14,27.8,31.14,27.78,32.63,32.17,27.9,32.54,30.63
2023-11-06 13:59:00-05:00,30.14,27.71,31.17,27.78,32.64,32.17,27.9,32.57,30.61
2023-11-06 13:59:30-05:00,30.17,27.65,31.17,27.8,32.68,32.2,27.9,32.55,30.57
2023-11-06 14:00:00-05:00,30.16,27.58,31.14,27.81,32.7,32.14,27.9,32.52,30.56
2023-11-06 14:00:30-05:00,30.18,27.5,31.17,27.84,32.71,32.13,28.0,32.52,30.43
2023-11-06 14:01:00-05:00,30.2,27.44,31.19,27.85,32.73,32.09,27.9,32.52,30.42
2023-11-06 14:01:30-05:00,30.2,27.39,31.18,27.84,32.73,32.1,28.0,32.52,30.33
2023-11-06 14:02:00-05:00,30.23,27.31,31.15,27.87,32.78,32.03,28.0,32.52,30.25
2023-11-06 14:02:30-05:00,30.2,27.26,31.15,27.88,32.8,31.98,28.1,32.54,30.2
2023-11-06 14:03:00-05:00,30.24,27.19,31.12,27.9,32.83,32.02,28.0,32.52,30.2
2023-11-06 14:03:30-05:00,30.27,27.16,31.14,27.95,32.88,32.0,28.0,32.55,30.12
2023-11-06 14:04:00-05:00,30.25,27.1,31.08,27.94,32.88,32.0,28.0,32.52,30.12
2023-11-06 14:04:30-05:00,30.25,27.06,31.07,27.97,32.91,32.02,28.0,32.52,30.09
2023-11-06 14:05:00-05:00,30.25,27.03,31.07,27.98,32.91,31.96,28.0,32.54,30.06
2023-11-06 14:05:30-05:00,30.27,27.0,31.0,27.98,32.91,31.89,27.9,32.52,30.04
2023-11-06 14:06:00-05:00,30.25,26.99,30.97,27.98,32.92,31.92,,32.51,30.02
2023-11-06 14:06:30-05:00,30.25,26.92,30.97,27.97,32.91,31.85,27.9,32.48,30.02
2023-11-06 14:07:00-05:00,30.23,26.89,30.92,28.01,32.9,31.79,27.9,32.51,29.99
2023-11-06 14:07:30-05:00,30.21,26.91,30.92,27.97,32.92,31.79,27.9,32.46,29.96
2023-11-06 14:08:00-05:00,30.21,26.85,30.87,27.92,32.91,31.73,27.9,32.45,29.98
2023-11-06 14:08:30-05:00,30.2,26.83,30.86,27.92,32.9,31.76,27.8,32.45,29.95
2023-11-06 14:09:00-05:00,30.17,26.79,30.87,27.9,32.92,31.7,27.9,32.45,29.96
2023-11-06 14:09:30-05:00,30.16,26.78,30.86,,32.94,31.7,27.8,32.44,29.96
2023-11-06 14:10:00-05:00,30.16,26.72,30.84,27.84,32.97,31.69,27.9,32.45,29.95
2023-11-06 14:10:30-05:00,30.13,26.71,30.81,27.82,32.98,31.72,27.9,32.41,29.94
2023-11-06 14:11:00-05:00,30.11,26.69,30.8,27.81,33.01,31.66,27.9,32.42,29.95
2023-11-06 14:11:30-05:00,30.1,26.69,30.77,27.82,33.03,31.61,28.0,32.41,29.99
2023-11-06 14:12:00-05:00,30.11,26.68,30.79,27.8,33.06,31.58,27.9,32.39,30.02
2023-11-06 14:12:30-05:00,30.09,26.68,30.7,27.78,33.07,31.58,28.0,32.39,30.02
2023-11-06 14:13:00-05:00,30.07,26.67,30.71,27.78,33.1,31.53,28.0,32.35,30.04
2023-11-06 14:13:30-05:00,30.06,26.67,30.7,27.78,33.11,31.52,28.0,32.34,30.04
2023-11-06 14:14:00-05:00,30.06,26.63,30.7,27.77,33.12,31.5,27.9,32.31,30.04
2023-11-06 14:14:30-05:00,30.01,26.65,30.7,27.77,33.2,31.5,27.9,32.31,30.05
2023-11-06 14:15:00-05:00,30.0,26.65,30.69,27.77,33.22,31.49,27.9,32.31,30.05
2023-11-06 14:15:30-05:00,30.0,26.62,30.7,27.8,33.25,31.5,27.9,32.3,30.05
2023-11-06 14:16:00-05:00,30.0,26.62,30.69,27.81,33.31,31.49,27.9,32.28,30.02
2023-11-06 14:16:30-05:00,29.93,26.62,30.67,27.82,33.28,31.49,27.8,32.21,30.05
2023-11-06 14:17:00-05:00,29.94,26.67,30.64,27.84,33.35,31.5,27.9,32.2,30.05
2023-11-06 14:17:30-05:00,29.94,26.67,30.63,27.87,33.37,31.52,27.9,32.17,30.05
2023-11-06 14:18:00-05:00,29.91,26.65,30.63,27.85,33.4,31.56,27.9,32.17,30.06
2023-11-06 14:18:30-05:00,29.87,26.67,30.64,27.9,33.37,31.55,27.8,32.17,30.08
2023-11-06 14:19:00-05:00,29.87,26.65,30.67,27.9,33.32,31.56,27.7,32.17,30.06
2023-11-06 14:19:30-05:00,29.84,26.68,30.71,27.88,33.32,31.55,27.6,32.17,30.08
2023-11-06 14:20:00-05:00,29.83,26.67,30.7,27.92,33.32,31.53,27.6,32.15,30.05
2023-11-06 14:20:30-05:00,29.81,26.67,30.71,27.92,33.3,31.52,27.6,32.14,29.98
2023-11-06 14:21:00-05:00,29.8,26.68,30.74,27.92,33.28,31.52,,32.17,29.92
2023-11-06 14:21:30-05:00,29.77,26.73,30.77,27.92,33.25,31.56,27.5,32.18,29.95
2023-11-06 14:22:00-05:00,29.76,26.71,30.76,27.92,33.24,31.53,27.5,32.17,29.92
2023-11-06 14:22:30-05:00,29.76,26.73,30.8,27.95,33.22,31.53,27.5,32.15,29.88
2023-11-06 14:23:00-05:00,29.7,26.73,30.81,27.97,33.22,31.55,27.4,32.17,29.85
2023-11-06 14:23:30-05:00,29.69,26.75,30.83,27.95,33.22,31.56,27.4,32.17,29.85
2023-11-06 14:24:00-05:00,29.67,26.79,30.81,,33.21,31.56,27.3,32.17,29.85
2023-11-06 14:24:30-05:00,29.67,26.81,30.84,27.97,33.18,31.53,27.3,32.24,29.87
2023-11-06 14:25:00-05:00,29.66,26.81,30.87,27.95,33.14,31.5,27.3,32.24,29.83
2023-11-06 14:25:30-05:00,29.62,26.83,30.91,,33.11,31.48,27.2,32.27,29.81
2023-11-06 14:26:00-05:00,29.62,26.83,30.92,28.01,33.12,31.45,27.3,32.27,29.81
2023-11-06 14:26:30-05:00,29.6,26.86,30.88,28.01,33.11,31.42,27.2,32.28,29.83
2023-11-06 14:27:00-05:00,29.62,26.88,30.92,28.05,33.14,31.35,27.1,32.31,29.83
2023-11-06 14:27:30-05:00,29.57,26.91,30.9,28.06,33.14,31.29,27.1,32.35,29.78
2023-11-06 14:28:00-05:00,29.6,26.93,30.9,28.08,33.17,31.24,27.1,32.38,29.85
2023-11-06 14:28:30-05:00,29.57,26.93,30.91,28.09,33.15,31.22,27.1,32.44,29.88
2023-11-06 14:29:00-05:00,29.59,26.96,30.91,28.12,33.17,31.21,27.1,32.44,29.84
2023-11-06 14:29:30-05:00,29.57,27.0,,28.15,33.18,31.11,27.1,32.45,29.85
2023-11-06 14:30:00-05:00,29.59,27.03,30.92,28.15,33.15,31.07,,32.46,29.85
