DATETIME,TANGARA_260A,TANGARA_4B1A,TANGARA_14D6,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-11-13 21:24:30-05:00,29.81,28.02,,28.42,31.02,30.12,,29.3,29.87,29.3
2023-11-13 21:25:00-05:00,29.86,27.99,,28.42,31.03,30.13,,29.3,29.87,29.29
2023-11-13 21:25:30-05:00,29.81,27.99,,28.45,31.02,30.18,,29.3,29.84,29.29
2023-11-13 21:26:00-05:00,29.83,27.99,,28.49,31.02,30.18,,29.3,29.86,29.34
2023-11-13 21:26:30-05:00,29.84,27.99,,28.49,31.01,30.19,,29.3,29.83,29.34
2023-11-13 21:27:00-05:00,29.84,27.98,,28.47,30.99,30.18,,29.3,29.86,29.36
2023-11-13 21:27:30-05:00,29.83,27.97,,28.52,31.01,30.2,,29.3,29.83,29.36
2023-11-13 21:28:00-05:00,29.84,27.97,,28.53,31.01,30.23,,29.4,29.8,29.38
2023-11-13 21:28:30-05:00,29.86,27.99,,28.55,30.96,,,29.4,29.82,29.37
2023-11-13 21:29:00-05:00,29.84,28.02,,28.53,30.98,30.26,,29.4,29.8,29.36
2023-11-13 21:29:30-05:00,29.86,27.98,,28.52,30.94,30.28,29.32,29.3,29.8,29.34
2023-11-13 21:30:00-05:00,29.83,27.99,,28.53,30.95,,,29.3,29.79,29.34
2023-11-13 21:30:30-05:00,29.81,28.01,,28.49,30.95,30.28,29.35,29.3,29.77,29.34
2023-11-13 21:31:00-05:00,29.81,28.01,,28.49,30.96,30.28,,29.3,29.75,29.34
2023-11-13 21:31:30-05:00,29.83,27.97,,28.43,30.99,30.3,,29.3,29.76,29.37
2023-11-13 21:32:00-05:00,29.79,27.99,,28.46,30.99,30.29,,29.3,29.75,29.37
2023-11-13 21:32:30-05:00,29.8,28.01,,28.4,30.96,30.33,,29.3,29.73,29.38
2023-11-13 21:33:00-05:00,29.81,28.01,,28.38,,30.32,29.33,29.3,29.7,29.38
2023-11-13 21:33:30-05:00,29.79,28.02,,28.38,30.95,30.33,,29.3,29.7,29.38
2023-11-13 21:34:00-05:00,29.8,28.01,,28.33,30.99,30.29,,29.3,29.69,29.38
2023-11-13 21:34:30-05:00,29.79,28.05,,28.33,31.01,30.25,,29.4,29.67,29.4
2023-11-13 21:35:00-05:00,29.79,28.05,,28.31,30.98,30.23,,29.4,29.67,29.4
2023-11-13 21:35:30-05:00,29.8,28.05,,28.23,30.95,30.19,,29.3,29.65,29.41
2023-11-13 21:36:00-05:00,29.76,28.05,,28.19,30.94,30.18,,29.3,29.63,29.38
2023-11-13 21:36:30-05:00,29.74,28.06,,28.15,30.94,30.13,,29.3,29.62,29.38
2023-11-13 21:37:00-05:00,29.76,28.08,,28.11,30.95,30.06,,29.3,29.63,29.38
2023-11-13 21:37:30-05:00,29.73,28.06,,28.13,30.92,30.05,,29.3,29.6,29.38
2023-11-13 21:38:00-05:00,29.74,28.08,,28.13,30.92,30.01,,29.3,29.56,29.41
2023-11-13 21:38:30-05:00,29.74,28.05,,28.13,30.92,29.97,,29.3,29.55,29.4
2023-11-13 21:39:00-05:00,29.72,28.08,,28.15,30.92,29.94,,29.3,29.57,29.4
2023-11-13 21:39:30-05:00,,28.12,,28.16,30.91,29.91,,29.3,29.57,29.38
2023-11-13 21:40:00-05:00,29.7,28.08,,28.16,30.9,29.89,,29.3,29.55,29.4
2023-11-13 21:40:30-05:00,29.7,28.08,,28.2,30.9,29.82,,29.3,29.56,29.41
2023-11-13 21:41:00-05:00,29.69,28.08,,28.18,30.91,29.78,,29.4,29.55,29.41
2023-11-13 21:41:30-05:00,29.65,28.05,,28.19,30.91,29.77,,29.3,29.52,29.38
2023-11-13 21:42:00-05:00,29.66,28.06,,28.2,30.9,29.72,,29.4,29.49,29.4
2023-11-13 21:42:30-05:00,29.66,28.08,,28.2,30.88,29.7,29.14,29.3,29.5,29.41
2023-11-13 21:43:00-05:00,29.66,28.08,,28.22,30.85,29.64,29.19,29.3,29.52,29.38
2023-11-13 21:43:30-05:00,29.63,28.06,,28.22,30.87,29.64,,29.3,29.49,29.41
2023-11-13 21:44:00-05:00,29.62,28.06,,28.19,30.87,29.58,,29.3,29.48,29.43
2023-11-13 21:44:30-05:00,29.6,28.04,,28.19,30.82,29.6,29.19,29.3,29.45,29.43
2023-11-13 21:45:00-05:00,29.59,28.01,,28.2,30.84,29.55,29.21,29.3,29.45,29.43
2023-11-13 21:45:30-05:00,29.59,27.99,,28.18,30.84,29.54,,29.3,29.45,29.44
2023-11-13 21:46:00-05:00,29.59,27.99,,28.2,30.85,29.5,,29.3,29.42,29.46
2023-11-13 21:46:30-05:00,29.57,28.01,,28.19,30.84,29.51,,29.3,29.42,29.46
2023-11-13 21:47:00-05:00,29.57,27.95,,28.16,30.85,29.51,,29.3,29.42,29.46
2023-11-13 21:47:30-05:00,29.55,27.94,,28.19,30.85,29.5,,29.3,29.41,29.48
2023-11-13 21:48:00-05:00,29.52,27.88,,28.2,30.87,29.48,29.22,29.3,29.41,29.5
2023-11-13 21:48:30-05:00,29.5,27.89,,28.19,30.85,29.48,29.23,29.2,29.41,29.48
2023-11-13 21:49:00-05:00,29.46,27.88,,28.18,30.9,29.47,,29.2,29.42,29.51
2023-11-13 21:49:30-05:00,29.45,27.88,,28.15,30.88,29.44,29.23,29.2,29.39,29.47
2023-11-13 21:50:00-05:00,29.46,27.88,,28.11,30.85,29.43,,29.2,29.42,29.48
2023-11-13 21:50:30-05:00,29.45,27.85,,28.12,30.87,29.44,,29.2,29.39,29.46
2023-11-13 21:51:00-05:00,29.39,27.84,,28.08,30.88,29.43,,29.2,29.39,
2023-11-13 21:51:30-05:00,29.4,27.84,,28.04,30.84,,,29.1,29.38,29.47
2023-11-13 21:52:00-05:00,29.37,27.85,,27.98,,29.43,,29.2,29.35,29.46
2023-11-13 21:52:30-05:00,29.39,27.88,,28.01,30.85,29.44,,29.2,29.35,29.44
2023-11-13 21:53:00-05:00,29.36,27.87,,27.98,30.87,29.39,,29.1,29.35,29.47
2023-11-13 21:53:30-05:00,29.35,27.88,,28.0,30.81,29.41,,29.2,29.33,29.46
2023-11-13 21:54:00-05:00,29.3,27.88,,28.04,30.82,29.39,,29.1,29.36,29.46
2023-11-13 21:54:30-05:00,29.3,27.87,,28.04,30.84,29.41,,29.2,29.33,29.48
2023-11-13 21:55:00-05:00,29.32,27.88,,28.01,30.82,29.4,,29.2,29.35,29.46
2023-11-13 21:55:30-05:00,29.29,27.87,,28.02,30.79,29.43,,29.1,29.36,29.47
2023-11-13 21:56:00-05:00,29.26,27.89,,28.04,30.75,29.39,,29.1,29.35,29.48
2023-11-13 21:56:30-05:00,29.25,27.88,,27.98,30.74,29.4,,29.1,29.36,29.48
2023-11-13 21:57:00-05:00,29.26,27.88,,28.02,30.69,29.4,,29.1,29.36,29.5
2023-11-13 21:57:30-05:00,29.23,27.88,,28.02,30.75,29.36,,29.1,29.36,29.5
2023-11-13 21:58:00-05:00,29.2,27.88,,28.04,30.69,29.37,,29.1,29.35,29.53
2023-11-13 21:58:30-05:00,29.2,27.87,,28.0,30.69,29.3,,29.1,29.38,29.48
2023-11-13 21:59:00-05:00,29.18,27.89,,28.04,30.72,29.31,,29.1,29.35,29.48
2023-11-13 21:59:30-05:00,29.19,27.88,,28.05,30.69,29.27,,29.2,29.35,29.5
2023-11-13 22:00:00-05:00,29.18,27.89,,28.01,30.72,29.29,,29.1,29.36,29.48
2023-11-13 22:00:30-05:00,29.18,27.88,,28.0,30.75,29.29,,29.1,29.35,29.5
2023-11-13 22:01:00-05:00,29.18,27.88,,28.04,30.71,29.25,,29.1,29.33,29.5
2023-11-13 22:01:30-05:00,29.16,27.84,,28.04,30.78,29.25,,29.1,29.32,29.51
2023-11-13 22:02:00-05:00,29.16,27.85,,28.05,30.75,29.26,,29.1,29.31,29.5
2023-11-13 22:02:30-05:00,29.16,27.81,,28.08,30.72,29.23,,29.1,29.31,29.48
2023-11-13 22:03:00-05:00,29.12,27.81,,28.09,30.72,29.19,,29.1,29.29,29.48
2023-11-13 22:03:30-05:00,29.09,27.78,,28.11,30.75,29.17,,29.0,29.29,29.46
2023-11-13 22:04:00-05:00,29.12,27.78,,28.12,30.77,29.17,,29.0,29.28,29.46
2023-11-13 22:04:30-05:00,29.09,27.72,,28.12,30.79,29.16,,29.0,29.29,29.5
2023-11-13 22:05:00-05:00,29.09,27.71,,28.09,30.79,29.19,,29.1,29.26,29.46
2023-11-13 22:05:30-05:00,29.08,27.7,,28.13,30.81,29.16,,29.0,29.28,29.46
2023-11-13 22:06:00-05:00,29.09,27.71,,28.13,30.81,29.14,,29.1,29.31,29.44
2023-11-13 22:06:30-05:00,29.08,27.68,,28.12,30.81,29.14,,29.1,29.29,29.44
2023-11-13 22:07:00-05:00,29.09,27.65,,28.11,30.84,,,29.0,29.29,29.44
2023-11-13 22:07:30-05:00,29.05,27.62,,28.13,30.75,29.17,,29.0,29.31,29.48
2023-11-13 22:08:00-05:00,29.06,27.61,,28.13,30.72,29.17,,29.0,29.29,29.47
2023-11-13 22:08:30-05:00,29.05,27.61,,28.12,30.77,29.17,,29.0,29.29,29.47
2023-11-13 22:09:00-05:00,29.06,27.58,,28.06,30.75,29.16,,29.0,29.31,29.5
2023-11-13 22:09:30-05:00,29.05,27.57,,28.09,30.75,29.13,,29.0,29.28,29.51
2023-11-13 22:10:00-05:00,29.05,27.54,,28.04,30.78,29.16,,29.0,29.31,29.48
2023-11-13 22:10:30-05:00,29.04,27.53,,28.05,30.81,29.14,,29.0,29.31,29.53
2023-11-13 22:11:00-05:00,28.99,27.47,,28.05,30.77,29.16,29.28,29.0,29.29,29.51
2023-11-13 22:11:30-05:00,28.96,27.44,,28.05,30.79,,,29.0,29.28,29.48
2023-11-13 22:12:00-05:00,28.96,27.43,,28.0,30.84,,,29.0,29.28,29.53
2023-11-13 22:12:30-05:00,28.94,27.41,,28.02,30.82,,,28.9,29.31,29.5
2023-11-13 22:13:00-05:00,28.91,27.43,,28.02,30.84,,,29.0,29.26,29.53
2023-11-13 22:13:30-05:00,28.91,27.39,,28.04,30.82,,,29.0,29.29,29.48
2023-11-13 22:14:00-05:00,28.85,27.36,,28.08,30.84,,,28.9,29.31,29.5
2023-11-13 22:14:30-05:00,28.84,27.33,,28.06,30.85,,,29.0,29.29,29.47
2023-11-13 22:15:00-05:00,28.82,27.3,,28.08,30.79,,29.16,29.0,29.28,29.44
2023-11-13 22:15:30-05:00,28.81,27.29,,28.06,30.84,28.96,29.16,29.0,29.29,29.46
2023-11-13 22:16:00-05:00,28.74,27.26,,28.08,30.84,28.95,29.14,28.9,29.26,29.43
2023-11-13 22:16:30-05:00,28.72,27.24,,28.09,,28.93,29.12,29.0,29.28,29.44
2023-11-13 22:17:00-05:00,28.71,27.2,,28.08,30.81,28.95,29.09,29.0,29.26,29.41
2023-11-13 22:17:30-05:00,28.68,27.2,,28.09,,28.9,29.07,29.0,29.28,29.41
2023-11-13 22:18:00-05:00,28.67,27.2,,28.06,30.85,28.88,29.05,29.0,29.26,29.37
2023-11-13 22:18:30-05:00,28.67,27.19,,28.11,30.87,,29.05,29.0,29.26,29.38
2023-11-13 22:19:00-05:00,28.62,27.17,,28.06,30.85,28.88,29.0,29.0,29.26,29.41
2023-11-13 22:19:30-05:00,28.64,27.13,,28.08,30.84,28.88,29.0,29.0,29.26,29.37
2023-11-13 22:20:00-05:00,28.61,27.12,,28.04,30.87,28.86,28.95,29.0,29.25,29.4
2023-11-13 22:20:30-05:00,28.62,27.09,,28.06,30.84,28.88,28.94,29.1,29.25,29.38
2023-11-13 22:21:00-05:00,28.62,27.09,,28.04,30.87,28.85,28.94,29.1,29.24,29.4
2023-11-13 22:21:30-05:00,28.61,27.07,,28.06,30.85,,28.86,29.0,29.25,29.36
2023-11-13 22:22:00-05:00,28.62,27.06,,28.06,30.79,,28.88,29.0,29.25,29.38
2023-11-13 22:22:30-05:00,28.64,27.03,,28.06,30.82,,28.84,29.1,29.21,29.4
2023-11-13 22:23:00-05:00,28.62,27.03,,28.08,30.79,,28.82,29.1,29.24,29.4
2023-11-13 22:23:30-05:00,28.61,27.03,,28.06,30.85,,28.78,29.1,29.22,29.41
2023-11-13 22:24:00-05:00,28.58,27.02,,28.05,30.82,,28.77,29.1,29.22,29.41
2023-11-13 22:24:30-05:00,28.6,27.04,,28.08,30.75,,28.75,29.1,29.24,29.4
2023-11-13 22:25:00-05:00,28.58,27.0,,28.08,30.75,28.79,28.74,29.1,29.24,29.38
2023-11-13 22:25:30-05:00,28.57,27.03,,28.09,30.77,28.79,28.71,29.1,29.22,29.43
2023-11-13 22:26:00-05:00,28.51,27.0,,28.08,30.78,28.79,28.71,29.1,29.22,29.43
2023-11-13 22:26:30-05:00,28.48,26.98,,28.04,30.78,28.78,28.65,29.1,29.21,29.46
2023-11-13 22:27:00-05:00,28.48,26.98,,28.05,30.81,28.8,28.65,29.1,29.19,29.43
2023-11-13 22:27:30-05:00,28.47,27.0,,28.01,30.82,28.76,28.63,29.1,29.22,29.43
2023-11-13 22:28:00-05:00,28.47,26.98,,28.02,30.84,28.74,28.61,29.2,29.24,29.44
2023-11-13 22:28:30-05:00,28.45,26.95,,28.02,30.81,28.76,28.6,29.2,29.22,29.46
2023-11-13 22:29:00-05:00,28.43,26.98,,28.02,30.79,28.72,28.6,29.2,29.22,29.43
2023-11-13 22:29:30-05:00,28.41,26.96,,28.01,30.78,28.72,28.59,29.1,29.24,29.44
2023-11-13 22:30:00-05:00,28.44,26.99,,28.04,30.79,28.68,28.57,29.0,29.21,29.44
2023-11-13 22:30:30-05:00,28.41,26.98,,28.04,30.79,28.69,28.54,29.0,29.22,29.43
2023-11-13 22:31:00-05:00,28.45,26.98,,28.05,30.79,,28.51,28.9,29.24,29.43
2023-11-13 22:31:30-05:00,28.45,26.98,,28.04,30.81,,28.49,28.8,29.24,29.41
2023-11-13 22:32:00-05:00,28.45,26.99,,28.04,30.78,,28.5,28.9,29.25,29.37
2023-11-13 22:32:30-05:00,28.48,26.98,,28.05,30.79,,28.47,28.8,29.25,29.43
2023-11-13 22:33:00-05:00,28.47,27.0,,28.04,30.79,,28.44,28.9,29.25,29.38
2023-11-13 22:33:30-05:00,28.5,26.96,,28.0,30.81,,28.4,28.8,29.28,29.4
2023-11-13 22:34:00-05:00,28.52,26.99,,28.02,30.81,,28.39,28.9,29.25,29.4
2023-11-13 22:34:30-05:00,28.54,26.98,,28.0,30.78,,28.37,28.8,29.26,29.4
2023-11-13 22:35:00-05:00,28.55,26.99,,27.98,30.78,,28.36,28.8,29.31,29.38
2023-11-13 22:35:30-05:00,28.55,26.98,,28.0,30.78,28.52,28.35,28.8,29.28,29.41
2023-11-13 22:36:00-05:00,28.57,26.98,,27.98,30.79,28.52,28.33,28.8,29.28,29.36
2023-11-13 22:36:30-05:00,28.58,26.98,,27.94,30.78,28.49,28.32,28.8,29.29,29.37
2023-11-13 22:37:00-05:00,28.58,26.95,,27.92,30.79,28.48,28.3,28.8,29.28,29.37
2023-11-13 22:37:30-05:00,28.6,26.95,,27.92,30.82,28.47,28.26,28.8,29.29,29.34
2023-11-13 22:38:00-05:00,28.6,26.93,,27.92,30.82,28.48,28.27,28.9,29.31,29.38
2023-11-13 22:38:30-05:00,28.65,26.96,,27.91,30.87,28.47,28.24,28.9,29.33,29.34
2023-11-13 22:39:00-05:00,28.64,26.93,,27.9,30.84,28.48,28.26,28.9,29.31,29.33
2023-11-13 22:39:30-05:00,28.64,26.91,,27.9,30.87,28.48,28.21,28.8,29.31,29.37
2023-11-13 22:40:00-05:00,28.65,26.92,,27.9,30.84,28.49,28.23,28.9,29.33,29.33
2023-11-13 22:40:30-05:00,28.67,26.89,,27.91,30.85,28.49,28.21,28.9,29.32,29.36
2023-11-13 22:41:00-05:00,28.69,26.91,,27.9,30.87,28.51,28.2,28.9,29.35,29.32
2023-11-13 22:41:30-05:00,28.71,26.89,,27.91,30.84,28.49,28.2,28.8,29.33,29.33
2023-11-13 22:42:00-05:00,28.74,26.88,,27.91,30.87,28.48,28.19,28.9,29.33,29.32
2023-11-13 22:42:30-05:00,28.72,26.89,,27.9,30.82,28.45,28.2,28.9,29.38,29.29
2023-11-13 22:43:00-05:00,28.74,26.85,,27.9,30.82,28.48,28.2,28.9,29.36,29.29
2023-11-13 22:43:30-05:00,28.72,26.85,,27.9,30.82,28.42,28.16,28.9,29.38,29.26
2023-11-13 22:44:00-05:00,28.75,26.86,,27.91,30.85,28.44,28.16,28.9,29.35,29.23
2023-11-13 22:44:30-05:00,28.72,26.85,,27.91,30.85,28.45,28.16,28.9,29.38,29.23
2023-11-13 22:45:00-05:00,28.75,26.79,,27.91,30.9,28.45,28.13,28.9,29.38,29.22
2023-11-13 22:45:30-05:00,28.75,26.82,,27.91,30.9,28.45,28.13,28.8,29.38,29.22
2023-11-13 22:46:00-05:00,28.74,26.82,,27.9,30.88,28.47,28.1,28.9,29.39,29.2
2023-11-13 22:46:30-05:00,28.75,26.83,,27.9,30.92,28.47,28.1,28.9,29.39,29.22
2023-11-13 22:47:00-05:00,28.75,26.81,,27.87,30.92,28.42,28.1,28.9,29.41,29.2
2023-11-13 22:47:30-05:00,28.74,26.81,,27.88,30.91,28.44,28.09,28.8,29.39,29.19
2023-11-13 22:48:00-05:00,28.76,26.79,,27.87,,28.44,28.06,28.9,29.39,29.2
2023-11-13 22:48:30-05:00,28.78,26.79,,27.84,30.94,28.45,28.06,28.9,29.39,29.2
2023-11-13 22:49:00-05:00,28.79,26.79,,27.87,30.95,28.45,28.06,28.9,29.38,29.17
2023-11-13 22:49:30-05:00,28.76,26.78,,27.85,30.96,28.47,28.02,28.9,29.39,29.17
2023-11-13 22:50:00-05:00,28.79,26.75,,27.78,30.96,28.51,28.02,28.9,29.38,29.17
2023-11-13 22:50:30-05:00,28.78,26.79,,27.76,30.99,28.45,28.02,28.9,29.38,29.13
2023-11-13 22:51:00-05:00,28.82,26.78,,27.74,30.98,28.49,27.98,28.9,29.39,29.11
2023-11-13 22:51:30-05:00,28.81,26.78,,27.71,31.01,28.48,27.99,28.9,29.41,29.14
2023-11-13 22:52:00-05:00,28.82,26.78,,27.71,30.96,28.47,28.0,28.9,29.39,29.11
2023-11-13 22:52:30-05:00,28.79,26.78,,27.73,30.98,28.48,28.0,28.9,29.38,29.1
2023-11-13 22:53:00-05:00,28.82,26.78,,27.74,31.01,28.47,27.98,28.9,29.38,29.09
2023-11-13 22:53:30-05:00,28.81,26.79,,27.73,31.02,28.45,27.96,28.9,29.39,29.1
2023-11-13 22:54:00-05:00,28.79,26.79,,27.74,31.02,28.48,27.98,28.9,29.41,29.06
2023-11-13 22:54:30-05:00,28.78,26.75,,27.73,31.05,28.48,27.95,28.9,29.38,29.07
2023-11-13 22:55:00-05:00,28.81,26.75,,27.77,31.07,28.49,27.95,28.9,29.38,29.07
2023-11-13 22:55:30-05:00,28.79,26.73,,27.74,31.08,28.47,27.96,29.0,29.38,29.07
2023-11-13 22:56:00-05:00,28.79,26.73,,27.77,31.1,,27.93,28.9,29.39,29.07
2023-11-13 22:56:30-05:00,28.78,26.75,,27.78,31.12,28.47,27.95,28.9,29.38,29.07
2023-11-13 22:57:00-05:00,28.79,26.73,,27.78,31.12,28.47,27.9,29.0,29.39,29.09
2023-11-13 22:57:30-05:00,28.78,26.76,,27.8,31.08,28.48,27.93,28.9,29.41,29.07
2023-11-13 22:58:00-05:00,28.79,26.76,,27.8,31.12,28.48,27.93,28.9,29.36,29.07
2023-11-13 22:58:30-05:00,28.81,26.76,,27.81,31.11,28.48,27.92,29.0,29.36,29.1
2023-11-13 22:59:00-05:00,28.79,26.75,,27.8,31.11,28.51,27.92,28.9,29.38,29.09
2023-11-13 22:59:30-05:00,28.82,26.75,,27.8,31.1,28.48,27.9,29.0,29.39,29.1
2023-11-13 23:00:00-05:00,28.79,26.73,,27.8,31.11,28.49,27.89,29.0,29.38,29.1
2023-11-13 23:00:30-05:00,28.78,26.75,,27.8,31.11,28.49,27.89,28.9,29.36,29.11
2023-11-13 23:01:00-05:00,28.81,26.75,,27.8,31.12,28.47,,28.9,29.38,29.09
2023-11-13 23:01:30-05:00,28.79,26.73,,27.81,31.1,28.48,27.89,28.9,29.39,29.1
2023-11-13 23:02:00-05:00,28.81,26.73,,27.81,31.08,28.45,27.88,28.8,29.38,29.1
2023-11-13 23:02:30-05:00,28.79,26.75,,27.81,31.08,28.45,27.9,28.8,29.38,29.11
2023-11-13 23:03:00-05:00,28.81,26.72,,27.78,31.08,28.45,27.89,28.8,29.36,29.1
2023-11-13 23:03:30-05:00,28.81,26.72,,27.81,31.11,28.47,27.89,28.8,29.36,29.1
2023-11-13 23:04:00-05:00,28.81,26.75,,27.81,31.12,28.45,27.89,28.9,29.35,29.09
2023-11-13 23:04:30-05:00,28.82,26.72,,27.82,31.1,28.48,27.89,28.8,29.36,29.06
2023-11-13 23:05:00-05:00,28.82,26.72,,27.82,31.1,28.47,27.89,28.8,29.33,29.06
2023-11-13 23:05:30-05:00,28.82,26.72,,27.84,31.12,28.47,27.89,28.8,29.36,29.06
2023-11-13 23:06:00-05:00,28.82,26.71,,27.84,31.1,28.45,27.89,28.8,29.32,29.06
2023-11-13 23:06:30-05:00,28.82,26.69,,27.87,31.05,28.44,27.9,28.7,29.31,29.07
2023-11-13 23:07:00-05:00,28.81,26.69,,27.82,31.11,28.47,27.9,28.7,29.33,29.03
2023-11-13 23:07:30-05:00,28.85,26.69,,27.78,31.1,28.44,27.9,28.7,29.29,29.06
2023-11-13 23:08:00-05:00,28.81,26.69,,27.76,31.12,28.45,27.9,28.7,29.26,29.05
2023-11-13 23:08:30-05:00,28.79,26.68,,27.71,31.08,28.47,27.88,28.8,29.26,29.07
2023-11-13 23:09:00-05:00,28.81,26.65,,27.73,31.1,28.47,27.88,28.7,29.26,29.05
2023-11-13 23:09:30-05:00,28.78,26.65,,27.71,31.05,28.47,27.86,28.7,29.26,29.03
2023-11-13 23:10:00-05:00,28.79,26.67,,27.76,31.08,28.51,27.86,28.6,29.26,29.05
2023-11-13 23:10:30-05:00,28.79,26.62,,27.74,,28.49,27.89,28.6,29.25,29.03
2023-11-13 23:11:00-05:00,28.78,26.65,,27.76,31.05,28.51,27.86,28.6,29.24,29.02
2023-11-13 23:11:30-05:00,28.76,26.63,,27.77,31.07,28.48,27.86,28.6,29.22,28.99
2023-11-13 23:12:00-05:00,28.76,26.65,,27.78,31.05,28.47,27.85,28.5,29.21,29.02
2023-11-13 23:12:30-05:00,28.76,26.62,,27.74,31.08,28.44,27.85,28.4,29.19,28.99
2023-11-13 23:13:00-05:00,28.75,26.62,,27.71,31.03,28.42,27.84,28.4,29.22,29.0
2023-11-13 23:13:30-05:00,28.75,26.62,,27.64,30.95,,27.82,28.3,29.21,29.0
2023-11-13 23:14:00-05:00,28.71,26.58,,27.64,30.98,28.44,27.81,28.3,29.18,29.0
2023-11-13 23:14:30-05:00,28.72,26.61,,27.65,30.98,28.42,27.81,28.3,29.18,29.05
2023-11-13 23:15:00-05:00,28.71,26.58,,27.68,30.96,28.42,27.79,28.2,29.16,29.09
2023-11-13 23:15:30-05:00,28.69,26.58,,27.7,30.91,28.42,27.78,28.1,29.16,29.09
2023-11-13 23:16:00-05:00,28.71,26.58,,27.68,30.95,28.47,27.73,28.1,29.16,29.14
2023-11-13 23:16:30-05:00,28.69,26.56,,27.7,30.92,28.47,27.72,28.1,29.15,29.09
2023-11-13 23:17:00-05:00,28.69,26.58,,27.68,30.87,28.48,27.7,28.0,29.13,29.1
2023-11-13 23:17:30-05:00,28.68,26.56,,27.68,30.9,28.52,27.69,28.0,29.13,29.07
2023-11-13 23:18:00-05:00,28.71,26.58,,27.71,30.9,28.51,27.7,28.0,29.09,29.09
2023-11-13 23:18:30-05:00,28.69,26.58,,27.71,30.91,28.48,27.66,28.0,29.11,29.07
2023-11-13 23:19:00-05:00,28.71,26.58,,27.7,30.92,28.45,27.66,28.0,29.11,29.09
2023-11-13 23:19:30-05:00,28.72,26.55,,27.7,30.91,28.45,27.68,28.0,29.09,29.07
2023-11-13 23:20:00-05:00,28.69,26.53,,27.7,30.91,28.44,27.65,28.0,29.11,29.06
2023-11-13 23:20:30-05:00,28.72,26.55,,27.71,30.92,28.42,27.63,28.0,29.08,29.07
2023-11-13 23:21:00-05:00,28.71,26.55,,27.74,30.95,28.42,27.63,28.1,29.08,29.06
2023-11-13 23:21:30-05:00,28.72,26.56,,27.71,30.94,28.38,27.65,28.1,29.08,29.09
2023-11-13 23:22:00-05:00,28.71,26.53,,27.7,30.98,28.37,27.65,28.1,29.09,29.1
2023-11-13 23:22:30-05:00,28.72,26.55,,27.7,30.96,28.38,27.63,28.1,29.09,29.07
2023-11-13 23:23:00-05:00,28.71,26.53,,27.64,30.94,28.4,27.62,28.0,29.08,29.09
2023-11-13 23:23:30-05:00,28.72,26.53,,27.63,30.98,28.37,27.62,28.1,29.08,29.07
2023-11-13 23:24:00-05:00,28.72,26.55,,27.67,30.99,28.32,27.62,28.1,29.08,29.1
2023-11-13 23:24:30-05:00,28.75,26.51,,27.6,30.98,28.37,27.62,28.1,29.05,29.05
2023-11-13 23:25:00-05:00,28.76,26.49,,27.57,30.92,28.35,27.61,28.1,29.06,29.05
2023-11-13 23:25:30-05:00,28.72,26.48,,27.61,30.94,28.38,27.62,28.1,29.04,29.07
2023-11-13 23:26:00-05:00,28.75,26.48,,27.6,30.96,28.44,27.61,28.2,29.02,28.99
2023-11-13 23:26:30-05:00,28.75,26.48,,27.64,30.91,28.42,27.59,28.2,29.05,29.02
2023-11-13 23:27:00-05:00,28.76,26.45,,27.64,30.91,28.45,27.61,28.2,29.04,29.02
2023-11-13 23:27:30-05:00,,26.42,,27.64,30.92,28.47,27.61,28.2,29.04,29.03
2023-11-13 23:28:00-05:00,28.78,26.42,,27.65,30.9,28.47,27.63,28.2,29.02,29.06
2023-11-13 23:28:30-05:00,28.79,26.41,,27.65,30.91,28.45,27.59,28.2,29.04,29.09
2023-11-13 23:29:00-05:00,28.76,26.4,,27.7,30.87,28.47,27.61,28.2,29.06,29.07
2023-11-13 23:29:30-05:00,28.76,26.37,,27.64,30.84,28.48,27.61,28.2,29.06,29.05
2023-11-13 23:30:00-05:00,28.79,26.4,,27.67,30.84,28.51,27.62,28.2,29.06,29.05
2023-11-13 23:30:30-05:00,28.79,26.35,,27.68,30.82,28.52,27.62,28.2,29.06,29.06
2023-11-13 23:31:00-05:00,28.75,26.34,,27.67,30.81,28.52,27.61,28.2,29.06,29.02
2023-11-13 23:31:30-05:00,28.79,26.32,,27.58,30.82,28.55,27.61,28.2,29.05,28.99
2023-11-13 23:32:00-05:00,28.81,26.32,,27.55,30.79,28.58,27.62,28.2,29.05,28.99
2023-11-13 23:32:30-05:00,28.81,26.34,,27.57,30.81,28.58,27.59,28.2,29.06,28.99
2023-11-13 23:33:00-05:00,28.79,26.31,,27.58,30.78,28.58,27.55,28.2,29.08,28.99
2023-11-13 23:33:30-05:00,28.82,26.32,,27.6,30.68,,27.57,28.2,29.06,28.95
2023-11-13 23:34:00-05:00,28.84,26.31,,27.54,30.69,28.58,27.58,28.2,29.09,28.98
2023-11-13 23:34:30-05:00,28.82,26.25,,27.5,,28.56,27.55,28.2,29.08,28.99
2023-11-13 23:35:00-05:00,28.84,26.28,,27.51,30.71,28.59,27.54,28.2,29.08,29.0
2023-11-13 23:35:30-05:00,28.82,26.28,,27.49,30.74,28.61,27.55,28.1,29.06,29.03
2023-11-13 23:36:00-05:00,28.81,26.25,,27.49,30.71,28.59,27.55,28.1,29.08,29.0
