DATETIME,TANGARA_260A,TANGARA_4B1A,TANGARA_14D6,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-11-13 22:27:00-05:00,63.21,70.38,,68.25,61.14,74.76,66.98,99.9,60.32,65.43
2023-11-13 22:27:30-05:00,63.27,70.41,,68.26,61.05,74.65,67.14,99.9,60.36,65.84
2023-11-13 22:28:00-05:00,63.33,70.45,,68.35,61.14,74.75,67.08,99.9,60.37,65.86
2023-11-13 22:28:30-05:00,63.33,70.39,,68.36,61.19,74.7,67.27,99.9,60.41,65.9
2023-11-13 22:29:00-05:00,63.35,70.39,,68.31,61.21,74.9,67.04,99.9,60.38,66.0
2023-11-13 22:29:30-05:00,63.42,70.44,,68.26,61.28,75.01,67.27,99.9,60.34,65.79
2023-11-13 22:30:00-05:00,63.42,70.49,,68.24,61.27,75.24,67.21,99.9,60.3,65.71
2023-11-13 22:30:30-05:00,63.41,70.53,,68.29,61.24,75.32,67.06,99.9,60.34,65.69
2023-11-13 22:31:00-05:00,63.45,70.7,,68.19,61.26,,67.2,99.9,60.31,65.9
2023-11-13 22:31:30-05:00,63.44,70.59,,68.25,61.29,,67.27,99.9,60.22,65.61
2023-11-13 22:32:00-05:00,63.36,70.37,,68.2,61.31,,67.21,99.9,60.19,65.85
2023-11-13 22:32:30-05:00,63.44,70.35,,68.17,61.32,,66.89,99.9,60.18,65.94
2023-11-13 22:33:00-05:00,63.44,70.36,,68.21,61.32,,67.32,99.9,60.17,65.93
2023-11-13 22:33:30-05:00,63.28,70.48,,68.32,61.31,,67.27,99.9,60.15,66.06
2023-11-13 22:34:00-05:00,63.21,70.51,,68.47,61.27,,67.34,99.9,60.15,66.09
2023-11-13 22:34:30-05:00,63.22,70.46,,68.42,61.33,,67.35,99.9,60.12,66.06
2023-11-13 22:35:00-05:00,63.21,70.49,,68.51,61.27,,67.34,99.9,60.08,66.06
2023-11-13 22:35:30-05:00,63.17,70.47,,68.56,61.31,75.87,67.46,99.9,60.08,65.97
2023-11-13 22:36:00-05:00,63.13,70.56,,68.35,61.29,75.92,67.25,99.9,60.08,66.1
2023-11-13 22:36:30-05:00,63.14,70.52,,68.37,61.33,75.99,67.47,99.9,60.09,66.08
2023-11-13 22:37:00-05:00,63.1,70.58,,68.35,61.36,76.05,67.51,99.9,60.02,66.21
2023-11-13 22:37:30-05:00,63.08,70.56,,68.42,61.3,76.02,67.54,99.9,60.01,66.13
2023-11-13 22:38:00-05:00,63.12,70.57,,68.43,61.3,76.07,67.6,99.9,60.0,66.23
2023-11-13 22:38:30-05:00,63.06,70.59,,68.35,61.25,76.09,67.65,99.9,59.97,66.21
2023-11-13 22:39:00-05:00,63.01,70.7,,68.35,61.15,76.08,67.72,99.9,59.98,66.21
2023-11-13 22:39:30-05:00,62.96,70.7,,68.41,61.22,76.11,67.8,99.9,60.01,66.05
2023-11-13 22:40:00-05:00,62.93,70.57,,68.4,61.16,76.13,67.83,99.9,59.98,66.04
2023-11-13 22:40:30-05:00,62.88,70.69,,68.42,61.2,76.11,67.86,99.9,59.97,66.11
2023-11-13 22:41:00-05:00,62.89,70.72,,68.4,61.16,76.21,68.0,99.9,59.96,66.18
2023-11-13 22:41:30-05:00,62.81,70.59,,68.31,61.19,76.19,68.03,99.9,59.92,66.25
2023-11-13 22:42:00-05:00,62.79,70.78,,68.33,61.19,76.22,67.98,99.9,59.92,66.43
2023-11-13 22:42:30-05:00,62.75,70.72,,68.36,61.18,76.3,68.03,99.9,59.99,66.34
2023-11-13 22:43:00-05:00,62.75,70.73,,68.45,61.2,76.35,68.08,99.9,59.98,66.36
2023-11-13 22:43:30-05:00,62.67,70.73,,68.35,61.2,76.37,68.14,99.9,59.95,66.54
2023-11-13 22:44:00-05:00,62.65,70.71,,68.41,61.16,76.39,68.33,99.9,59.98,66.52
2023-11-13 22:44:30-05:00,62.66,70.74,,68.39,61.19,76.38,68.15,99.9,59.93,66.65
2023-11-13 22:45:00-05:00,62.58,70.89,,68.37,61.17,76.41,68.28,99.9,59.93,66.64
2023-11-13 22:45:30-05:00,62.67,70.76,,68.42,61.1,76.39,68.4,99.9,59.89,66.65
2023-11-13 22:46:00-05:00,62.64,70.81,,68.44,61.16,76.4,68.49,99.9,59.86,66.71
2023-11-13 22:46:30-05:00,62.6,70.75,,68.46,61.09,76.35,68.45,99.9,59.87,66.73
2023-11-13 22:47:00-05:00,62.68,70.76,,68.44,61.04,76.25,68.46,99.9,59.84,66.85
2023-11-13 22:47:30-05:00,62.78,71.0,,68.46,61.08,76.13,68.2,99.9,59.88,66.86
2023-11-13 22:48:00-05:00,62.74,70.99,,68.54,,76.07,68.29,99.9,59.88,66.78
2023-11-13 22:48:30-05:00,62.82,70.98,,68.58,61.04,76.21,68.45,99.9,59.92,66.83
2023-11-13 22:49:00-05:00,62.74,70.89,,68.7,61.04,76.35,68.61,99.9,59.97,66.81
2023-11-13 22:49:30-05:00,62.71,71.05,,68.65,60.96,76.33,68.61,99.9,60.04,66.91
2023-11-13 22:50:00-05:00,62.65,71.05,,68.67,61.0,76.32,68.54,99.9,60.15,66.86
2023-11-13 22:50:30-05:00,62.59,71.19,,68.43,60.97,76.41,68.52,99.9,60.26,67.05
2023-11-13 22:51:00-05:00,62.6,71.15,,68.51,60.87,76.44,68.79,99.9,60.23,67.01
2023-11-13 22:51:30-05:00,62.52,71.11,,68.25,60.91,76.38,68.72,99.9,60.31,66.97
2023-11-13 22:52:00-05:00,62.51,71.08,,68.42,60.88,76.42,68.74,99.9,60.44,67.06
2023-11-13 22:52:30-05:00,62.5,71.11,,68.62,60.92,76.39,68.84,99.9,60.55,67.37
2023-11-13 22:53:00-05:00,62.51,71.08,,68.78,60.92,76.36,68.93,99.9,60.69,67.31
2023-11-13 22:53:30-05:00,62.52,71.17,,68.55,60.89,76.35,68.84,99.9,60.8,67.32
2023-11-13 22:54:00-05:00,62.6,71.2,,68.11,60.85,76.4,68.9,99.9,60.89,67.3
2023-11-13 22:54:30-05:00,62.62,71.22,,67.99,60.84,76.5,69.1,99.9,60.95,67.35
2023-11-13 22:55:00-05:00,62.57,71.25,,68.24,60.84,76.65,69.0,99.9,60.87,67.39
2023-11-13 22:55:30-05:00,62.57,71.35,,68.38,60.82,76.71,68.96,99.9,60.77,67.5
2023-11-13 22:56:00-05:00,62.56,71.35,,68.55,60.74,,69.0,99.9,60.68,67.67
2023-11-13 22:56:30-05:00,62.53,71.34,,68.65,60.77,76.73,69.04,99.9,60.66,67.58
2023-11-13 22:57:00-05:00,62.57,71.39,,68.75,60.71,76.7,69.15,99.9,60.56,67.8
2023-11-13 22:57:30-05:00,62.59,71.34,,68.85,60.77,76.72,68.99,99.9,60.48,67.7
2023-11-13 22:58:00-05:00,62.64,71.29,,68.94,60.78,76.78,69.07,99.9,60.48,67.7
2023-11-13 22:58:30-05:00,62.59,71.3,,69.01,60.77,76.78,68.99,99.9,60.46,67.87
2023-11-13 22:59:00-05:00,62.62,71.41,,68.96,60.76,76.84,69.06,99.9,60.45,67.62
2023-11-13 22:59:30-05:00,62.58,71.49,,69.02,60.78,76.76,68.99,99.9,60.47,67.71
2023-11-13 23:00:00-05:00,62.59,71.59,,69.09,60.83,76.78,68.98,99.9,60.45,67.64
2023-11-13 23:00:30-05:00,62.59,71.49,,69.04,60.77,76.74,68.98,99.9,60.46,67.77
2023-11-13 23:01:00-05:00,62.57,71.42,,68.87,60.73,76.74,,99.9,60.4,67.75
2023-11-13 23:01:30-05:00,62.59,71.35,,68.74,60.84,76.83,68.95,99.9,60.42,67.75
2023-11-13 23:02:00-05:00,62.56,71.46,,68.25,60.82,76.88,68.67,99.9,60.42,67.75
2023-11-13 23:02:30-05:00,62.57,71.46,,67.68,60.85,76.92,68.91,99.9,60.51,67.71
2023-11-13 23:03:00-05:00,62.58,71.52,,67.38,60.82,76.96,68.78,99.9,60.56,67.71
2023-11-13 23:03:30-05:00,62.54,71.49,,67.23,60.82,76.98,68.68,99.9,60.57,67.66
2023-11-13 23:04:00-05:00,62.55,71.42,,67.33,60.77,77.09,68.69,99.9,60.61,67.7
2023-11-13 23:04:30-05:00,62.53,71.5,,67.81,60.8,77.08,68.86,99.9,60.64,67.79
2023-11-13 23:05:00-05:00,62.5,71.45,,68.19,60.77,77.06,68.66,99.9,60.69,67.76
2023-11-13 23:05:30-05:00,62.46,71.43,,68.28,60.78,76.99,68.4,99.9,60.71,67.52
2023-11-13 23:06:00-05:00,62.53,71.5,,68.39,60.76,77.0,68.16,99.9,60.73,67.54
2023-11-13 23:06:30-05:00,62.48,71.52,,68.56,60.59,76.99,68.35,99.9,60.73,67.55
2023-11-13 23:07:00-05:00,62.46,71.45,,68.41,60.8,76.94,68.33,99.9,60.73,67.5
2023-11-13 23:07:30-05:00,62.47,71.52,,68.36,60.77,76.98,68.51,99.9,60.76,67.52
2023-11-13 23:08:00-05:00,62.48,71.68,,68.52,60.78,76.96,68.13,99.9,60.8,67.64
2023-11-13 23:08:30-05:00,62.4,71.6,,68.77,60.78,76.99,68.13,99.9,60.87,67.59
2023-11-13 23:09:00-05:00,62.46,71.53,,68.8,60.75,76.99,68.42,99.9,60.93,67.59
2023-11-13 23:09:30-05:00,62.52,71.51,,68.55,60.7,77.0,68.45,99.9,61.0,67.7
2023-11-13 23:10:00-05:00,62.58,71.45,,68.3,60.83,76.89,68.46,99.9,61.14,67.52
2023-11-13 23:10:30-05:00,62.58,71.45,,68.52,,76.88,68.43,99.9,61.21,67.62
2023-11-13 23:11:00-05:00,62.61,71.56,,67.27,60.73,76.68,68.4,99.9,61.21,67.64
2023-11-13 23:11:30-05:00,62.66,71.51,,67.39,60.82,76.57,68.43,99.9,61.32,67.71
2023-11-13 23:12:00-05:00,62.65,71.56,,67.64,60.73,76.43,68.55,99.9,61.26,67.74
2023-11-13 23:12:30-05:00,62.63,71.6,,65.78,60.81,76.55,68.65,99.9,61.24,67.64
2023-11-13 23:13:00-05:00,62.69,71.78,,65.35,60.88,76.68,68.72,99.9,61.25,67.63
2023-11-13 23:13:30-05:00,62.74,71.7,,65.07,60.59,,68.75,99.9,61.23,67.62
2023-11-13 23:14:00-05:00,62.74,71.59,,65.59,60.99,76.76,68.59,99.9,61.22,67.77
2023-11-13 23:14:30-05:00,62.75,71.54,,65.49,60.99,76.74,68.91,99.9,61.24,67.98
2023-11-13 23:15:00-05:00,62.84,71.51,,66.21,60.92,76.81,69.07,99.9,61.22,68.12
2023-11-13 23:15:30-05:00,62.81,71.53,,66.0,60.87,76.81,69.19,99.9,61.25,68.09
2023-11-13 23:16:00-05:00,62.83,71.46,,65.83,60.98,76.76,69.25,99.9,61.25,67.72
2023-11-13 23:16:30-05:00,62.83,71.49,,65.55,60.96,76.67,69.35,99.9,61.22,67.89
2023-11-13 23:17:00-05:00,62.85,71.48,,65.27,60.85,76.6,69.45,99.9,61.2,67.78
2023-11-13 23:17:30-05:00,62.82,71.46,,65.17,61.05,76.51,69.45,99.9,61.2,67.88
2023-11-13 23:18:00-05:00,62.87,71.49,,65.23,61.05,76.52,69.52,99.9,61.2,67.9
2023-11-13 23:18:30-05:00,62.92,71.53,,65.35,61.03,76.54,69.64,99.9,61.22,67.9
2023-11-13 23:19:00-05:00,62.91,71.57,,65.56,61.02,76.6,69.62,99.9,61.3,67.89
2023-11-13 23:19:30-05:00,62.86,71.58,,65.17,61.04,76.7,69.64,99.9,61.35,67.66
2023-11-13 23:20:00-05:00,62.85,71.65,,65.18,61.03,76.76,69.71,99.9,61.34,67.93
2023-11-13 23:20:30-05:00,62.84,71.58,,65.4,60.95,76.91,69.88,99.9,61.33,68.03
2023-11-13 23:21:00-05:00,62.85,71.59,,64.81,60.99,76.93,69.76,99.9,61.33,67.92
2023-11-13 23:21:30-05:00,62.87,71.61,,65.41,60.94,76.95,69.84,99.9,61.34,68.08
2023-11-13 23:22:00-05:00,62.85,71.62,,64.95,60.97,76.94,69.83,99.9,61.32,67.98
2023-11-13 23:22:30-05:00,62.84,71.72,,65.26,60.9,76.89,69.8,99.9,61.36,68.04
2023-11-13 23:23:00-05:00,62.87,71.71,,65.19,60.76,76.94,69.88,99.9,61.41,68.22
2023-11-13 23:23:30-05:00,62.87,71.76,,65.27,60.93,76.99,69.79,99.9,61.38,68.13
2023-11-13 23:24:00-05:00,62.78,71.69,,65.37,60.93,76.99,69.83,99.9,61.36,68.15
2023-11-13 23:24:30-05:00,62.79,71.79,,65.03,60.96,76.96,69.83,99.9,61.31,68.17
2023-11-13 23:25:00-05:00,62.77,71.87,,64.92,60.92,77.07,69.86,99.9,61.29,68.17
2023-11-13 23:25:30-05:00,62.79,71.91,,65.37,60.95,77.16,69.8,99.9,61.27,68.2
2023-11-13 23:26:00-05:00,62.9,72.06,,65.17,60.97,77.06,69.54,99.9,61.2,68.41
2023-11-13 23:26:30-05:00,62.86,72.14,,65.17,60.76,76.96,69.94,99.9,61.21,68.06
2023-11-13 23:27:00-05:00,62.82,72.08,,65.13,60.9,76.86,69.58,99.9,61.2,68.24
2023-11-13 23:27:30-05:00,,71.91,,64.95,61.02,76.7,69.63,99.9,61.2,67.85
2023-11-13 23:28:00-05:00,62.74,71.86,,64.93,61.03,76.76,69.34,99.9,61.12,67.82
2023-11-13 23:28:30-05:00,62.75,71.87,,65.06,61.06,76.75,69.44,99.9,61.09,67.82
2023-11-13 23:29:00-05:00,62.73,71.89,,65.16,61.13,76.75,69.6,99.9,61.03,67.88
2023-11-13 23:29:30-05:00,62.71,71.99,,65.14,61.19,76.83,69.55,99.9,60.97,68.04
2023-11-13 23:30:00-05:00,62.68,72.02,,65.23,61.25,76.8,69.54,99.9,60.93,67.95
2023-11-13 23:30:30-05:00,62.65,72.03,,65.18,61.26,76.81,69.61,99.9,60.95,67.99
2023-11-13 23:31:00-05:00,62.6,72.08,,64.91,61.25,76.76,69.43,99.9,60.93,68.19
2023-11-13 23:31:30-05:00,62.6,72.19,,64.81,61.26,76.76,69.46,99.9,60.94,68.18
2023-11-13 23:32:00-05:00,62.59,72.11,,65.05,61.26,76.69,69.3,99.9,60.89,68.24
2023-11-13 23:32:30-05:00,62.55,72.2,,64.96,61.3,76.65,69.35,99.9,60.93,68.42
2023-11-13 23:33:00-05:00,62.51,72.18,,64.99,61.34,76.67,69.49,99.9,60.95,68.51
2023-11-13 23:33:30-05:00,62.48,72.24,,65.48,61.35,,69.68,99.9,60.96,68.49
2023-11-13 23:34:00-05:00,62.4,72.29,,65.24,61.41,76.67,69.92,99.9,60.97,68.21
2023-11-13 23:34:30-05:00,62.4,72.32,,65.2,,76.64,69.87,99.9,60.99,68.12
2023-11-13 23:35:00-05:00,62.46,72.36,,65.39,61.44,76.64,69.78,99.9,61.13,68.04
2023-11-13 23:35:30-05:00,62.43,72.47,,65.25,61.4,76.62,69.77,99.9,61.2,67.85
2023-11-13 23:36:00-05:00,62.46,72.5,,65.42,61.38,76.49,69.73,99.9,61.2,68.01
2023-11-13 23:36:30-05:00,62.44,72.47,,65.7,61.42,76.52,69.71,99.9,61.24,68.39
2023-11-13 23:37:00-05:00,62.45,72.46,,65.6,61.4,76.55,69.92,99.9,61.26,68.46
2023-11-13 23:37:30-05:00,62.46,72.52,,65.01,61.42,76.46,69.97,99.9,61.36,68.46
2023-11-13 23:38:00-05:00,62.39,72.57,,65.17,61.43,76.44,69.88,99.9,61.45,68.57
2023-11-13 23:38:30-05:00,62.36,72.62,,65.09,61.48,76.49,69.97,99.9,61.49,68.33
2023-11-13 23:39:00-05:00,62.45,72.62,,65.11,61.5,76.47,70.08,99.9,61.6,68.6
2023-11-13 23:39:30-05:00,62.32,72.65,,64.98,61.46,76.49,70.35,99.9,61.62,68.61
2023-11-13 23:40:00-05:00,62.32,72.62,,65.03,61.48,76.49,70.37,99.9,61.61,68.67
2023-11-13 23:40:30-05:00,62.33,72.72,,64.96,61.51,76.48,70.25,99.9,61.63,68.78
2023-11-13 23:41:00-05:00,62.31,72.8,,65.02,61.39,76.48,70.11,99.9,61.68,68.8
2023-11-13 23:41:30-05:00,62.32,72.81,,65.02,61.59,76.57,70.35,99.9,61.75,68.89
2023-11-13 23:42:00-05:00,62.29,72.85,,64.99,61.55,76.62,70.35,99.9,61.82,68.97
2023-11-13 23:42:30-05:00,62.35,72.79,,64.99,61.65,76.56,70.64,99.9,61.89,69.1
2023-11-13 23:43:00-05:00,62.33,72.77,,64.9,61.61,76.62,70.48,99.9,61.93,68.98
2023-11-13 23:43:30-05:00,62.36,72.79,,64.82,61.67,76.57,70.61,99.9,61.95,69.1
2023-11-13 23:44:00-05:00,62.38,72.79,,64.41,61.62,76.47,70.81,99.9,62.02,69.1
2023-11-13 23:44:30-05:00,62.38,72.81,,64.58,61.63,76.44,70.7,99.9,62.06,68.47
2023-11-13 23:45:00-05:00,62.46,72.89,,64.62,61.63,76.38,70.68,99.9,62.09,68.95
2023-11-13 23:45:30-05:00,62.4,72.91,,64.71,61.61,76.33,70.74,99.9,62.09,69.07
2023-11-13 23:46:00-05:00,62.44,72.94,,64.65,61.54,76.36,70.59,99.9,62.12,69.05
2023-11-13 23:46:30-05:00,62.42,72.97,,64.63,61.54,76.44,70.8,99.9,62.08,69.16
2023-11-13 23:47:00-05:00,62.44,73.08,,64.9,61.54,76.35,71.05,99.9,62.08,68.83
2023-11-13 23:47:30-05:00,62.43,73.12,,64.63,61.5,76.09,71.04,99.9,62.19,68.32
2023-11-13 23:48:00-05:00,62.44,73.16,,64.66,61.52,76.14,70.86,99.9,62.17,68.94
2023-11-13 23:48:30-05:00,62.55,73.22,,64.68,61.53,76.18,71.17,99.9,62.18,68.84
2023-11-13 23:49:00-05:00,62.57,73.21,,64.81,61.51,76.32,71.2,99.9,62.14,68.3
2023-11-13 23:49:30-05:00,62.56,73.26,,64.84,61.51,76.27,71.19,99.9,62.22,68.85
2023-11-13 23:50:00-05:00,62.58,73.23,,64.62,61.5,76.12,71.05,99.9,62.25,68.93
2023-11-13 23:50:30-05:00,62.58,73.31,,64.77,61.52,75.78,71.18,99.9,62.28,68.64
2023-11-13 23:51:00-05:00,62.63,73.32,,64.82,61.48,75.84,70.95,99.9,62.36,68.58
2023-11-13 23:51:30-05:00,62.65,73.35,,64.55,61.52,,71.28,99.9,62.41,68.12
2023-11-13 23:52:00-05:00,62.79,73.39,,64.68,61.45,75.94,71.17,99.9,62.44,68.58
2023-11-13 23:52:30-05:00,62.65,73.38,,64.86,61.45,76.1,71.07,99.9,62.5,68.61
2023-11-13 23:53:00-05:00,62.84,73.42,,64.69,61.43,76.11,70.94,99.9,62.5,68.52
2023-11-13 23:53:30-05:00,62.74,73.46,,64.64,61.4,76.0,71.06,99.9,62.52,68.65
2023-11-13 23:54:00-05:00,62.7,73.52,,64.64,61.37,76.08,71.14,99.9,62.51,68.5
2023-11-13 23:54:30-05:00,62.75,73.54,,64.62,61.35,76.13,71.31,99.9,62.59,68.7
2023-11-13 23:55:00-05:00,62.69,73.57,,64.73,61.36,75.89,71.18,99.9,62.57,68.57
2023-11-13 23:55:30-05:00,62.74,73.59,,65.15,,75.96,71.34,99.9,62.58,68.92
2023-11-13 23:56:00-05:00,62.74,73.62,,65.31,61.33,76.14,71.45,99.9,62.64,68.93
2023-11-13 23:56:30-05:00,62.75,73.59,,65.61,61.38,76.18,71.37,99.9,62.62,
2023-11-13 23:57:00-05:00,62.71,73.63,,65.76,61.37,76.26,71.32,99.9,62.58,68.94
2023-11-13 23:57:30-05:00,62.69,73.66,,66.32,61.36,76.11,71.27,99.9,62.61,68.89
2023-11-13 23:58:00-05:00,62.72,73.74,,66.77,61.3,76.07,71.28,99.9,62.66,69.03
2023-11-13 23:58:30-05:00,62.73,73.84,,65.87,61.31,76.22,71.35,99.9,62.7,68.97
2023-11-13 23:59:00-05:00,,,,66.64,,,,,62.66,
2023-11-13 23:59:30-05:00,,,,66.52,,,,,62.7,
2023-11-14 00:00:00-05:00,,,,66.47,,,,,62.7,
2023-11-14 00:00:30-05:00,,73.82,,67.09,61.21,76.18,71.59,99.9,62.67,69.92
2023-11-14 00:01:00-05:00,62.66,73.83,,67.28,61.23,76.45,71.76,99.9,62.65,70.35
2023-11-14 00:01:30-05:00,62.69,73.98,,67.02,61.3,76.61,71.75,99.9,62.67,70.06
2023-11-14 00:02:00-05:00,62.68,73.91,,67.48,61.32,76.7,71.8,99.9,62.65,69.9
2023-11-14 00:02:30-05:00,62.64,74.02,,67.53,61.36,76.73,71.76,99.9,62.65,69.91
2023-11-14 00:03:00-05:00,62.68,74.04,,67.44,61.35,76.82,71.86,99.9,62.65,69.63
2023-11-14 00:03:30-05:00,62.69,74.0,,67.66,61.34,76.83,71.84,99.9,62.68,69.63
2023-11-14 00:04:00-05:00,62.69,74.07,,67.93,61.43,76.85,71.7,99.9,62.68,69.58
2023-11-14 00:04:30-05:00,62.77,74.21,,68.12,61.43,76.93,71.68,99.9,62.73,69.69
2023-11-14 00:05:00-05:00,62.77,74.32,,68.32,61.44,76.99,71.62,99.9,62.84,69.77
2023-11-14 00:05:30-05:00,62.81,74.19,,68.93,61.45,77.03,71.61,99.9,62.86,69.91
2023-11-14 00:06:00-05:00,62.91,74.2,,69.05,61.51,77.11,71.57,99.9,62.85,69.61
2023-11-14 00:06:30-05:00,62.91,74.24,,69.62,61.49,77.13,71.37,99.9,62.92,69.43
2023-11-14 00:07:00-05:00,63.02,74.29,,69.81,61.35,,71.3,99.9,62.95,
2023-11-14 00:07:30-05:00,63.03,74.38,,69.92,61.43,,71.19,99.9,62.97,
2023-11-14 00:08:00-05:00,63.07,74.46,,69.77,61.51,,71.06,99.9,62.96,
2023-11-14 00:08:30-05:00,63.16,74.47,,69.23,61.41,,71.02,99.9,62.98,
2023-11-14 00:09:00-05:00,63.2,74.49,,70.29,61.4,,71.02,99.9,62.96,
2023-11-14 00:09:30-05:00,63.28,74.49,,69.99,61.53,77.21,70.97,99.9,62.89,69.23
2023-11-14 00:10:00-05:00,63.3,74.5,,70.54,61.58,77.22,71.09,99.9,62.9,69.23
2023-11-14 00:10:30-05:00,63.41,74.52,,70.83,61.78,77.27,70.8,99.9,62.92,69.36
2023-11-14 00:11:00-05:00,63.5,74.46,,70.76,61.83,77.34,70.63,99.9,62.84,69.53
2023-11-14 00:11:30-05:00,63.49,74.43,,70.7,61.82,77.36,70.62,99.9,62.84,69.44
2023-11-14 00:12:00-05:00,63.54,74.47,,70.79,61.79,77.39,70.66,99.9,62.81,69.48
2023-11-14 00:12:30-05:00,63.62,74.49,,70.7,62.03,77.34,70.62,99.9,62.82,69.83
2023-11-14 00:13:00-05:00,63.59,74.61,,70.89,61.96,77.27,70.66,99.9,62.79,69.51
2023-11-14 00:13:30-05:00,63.54,74.58,,70.82,62.03,77.26,70.54,99.9,62.82,69.38
2023-11-14 00:14:00-05:00,63.65,74.6,,70.86,62.03,77.4,70.63,99.9,62.85,69.58
2023-11-14 00:14:30-05:00,63.6,74.57,,70.96,61.77,77.52,70.66,99.9,62.89,69.34
2023-11-14 00:15:00-05:00,63.64,74.63,,71.0,61.68,77.59,70.43,99.9,62.95,69.42
2023-11-14 00:15:30-05:00,63.63,74.74,,71.13,61.59,77.58,70.49,99.9,62.98,69.64
2023-11-14 00:16:00-05:00,63.61,74.76,,70.99,61.79,77.72,70.37,99.9,62.99,69.62
2023-11-14 00:16:30-05:00,63.73,74.66,,70.93,61.84,77.65,70.38,99.9,62.97,69.85
2023-11-14 00:17:00-05:00,63.71,74.74,,70.7,61.75,77.73,70.35,99.9,63.04,69.94
2023-11-14 00:17:30-05:00,63.76,74.7,,70.51,61.64,77.74,70.4,99.9,62.99,69.92
2023-11-14 00:18:00-05:00,63.87,74.74,,70.44,61.67,77.78,70.16,99.9,63.07,69.98
2023-11-14 00:18:30-05:00,63.89,74.75,,70.38,61.52,77.77,70.12,99.9,63.11,69.99
2023-11-14 00:19:00-05:00,63.95,74.81,,70.46,61.51,77.76,70.26,99.9,63.11,69.98
2023-11-14 00:19:30-05:00,63.99,74.9,,70.4,61.71,77.75,70.15,99.9,63.14,69.77
2023-11-14 00:20:00-05:00,64.01,74.87,,70.48,61.57,77.68,70.13,99.9,63.2,69.78
2023-11-14 00:20:30-05:00,64.07,74.88,,70.6,62.26,77.64,70.14,99.9,63.19,69.68
2023-11-14 00:21:00-05:00,64.12,74.78,,70.79,61.81,77.54,70.01,99.9,63.15,69.77
2023-11-14 00:21:30-05:00,64.18,74.96,,70.82,61.57,77.52,69.99,99.9,63.17,69.88
2023-11-14 00:22:00-05:00,64.19,74.93,,71.02,61.42,77.48,70.08,99.9,63.17,69.88
2023-11-14 00:22:30-05:00,64.25,74.94,,70.93,61.41,77.45,69.93,99.9,63.18,69.94
2023-11-14 00:23:00-05:00,64.23,75.05,,70.95,61.41,,69.91,99.9,63.16,69.88
2023-11-14 00:23:30-05:00,64.3,75.11,,70.93,61.48,77.47,69.87,99.9,63.19,70.02
2023-11-14 00:24:00-05:00,64.38,75.13,,70.88,61.49,77.47,70.0,99.9,63.19,70.06
2023-11-14 00:24:30-05:00,64.41,74.95,,70.9,61.46,77.49,69.96,99.9,63.22,69.99
2023-11-14 00:25:00-05:00,64.42,75.01,,70.85,61.56,77.52,69.78,99.9,63.24,69.97
2023-11-14 00:25:30-05:00,64.43,75.1,,70.81,61.38,77.61,69.86,99.9,63.25,70.0
2023-11-14 00:26:00-05:00,64.35,75.05,,70.72,61.37,77.6,69.78,99.9,63.27,70.02
2023-11-14 00:26:30-05:00,64.45,75.06,,70.56,61.37,77.66,69.82,99.9,63.34,70.03
2023-11-14 00:27:00-05:00,64.4,75.07,,70.57,62.1,77.68,69.78,99.9,63.32,69.98
2023-11-14 00:27:30-05:00,64.47,75.03,,70.45,61.43,77.75,69.68,99.9,63.28,70.24
2023-11-14 00:28:00-05:00,64.48,75.05,,70.45,61.52,77.8,69.71,99.9,63.28,70.27
2023-11-14 00:28:30-05:00,64.53,75.03,,70.37,62.24,77.84,69.8,99.9,63.28,70.23
2023-11-14 00:29:00-05:00,64.61,75.08,,70.43,62.25,77.93,69.55,99.9,63.27,70.24
2023-11-14 00:29:30-05:00,64.68,75.1,,70.43,61.72,78.06,69.63,99.9,63.3,70.09
2023-11-14 00:30:00-05:00,64.67,75.14,,70.43,62.29,78.09,69.54,99.9,63.28,70.15
2023-11-14 00:30:30-05:00,64.74,75.16,,70.51,61.95,78.15,69.48,99.9,63.3,70.1
2023-11-14 00:31:00-05:00,64.72,75.01,,70.49,62.33,78.32,69.61,99.9,63.26,70.02
2023-11-14 00:31:30-05:00,64.77,74.97,,70.43,62.02,78.31,69.59,99.9,63.28,70.12
2023-11-14 00:32:00-05:00,64.77,75.06,,70.43,62.07,78.39,69.53,99.9,63.24,70.25
2023-11-14 00:32:30-05:00,64.79,75.01,,70.3,62.6,78.42,69.58,99.9,63.29,70.35
2023-11-14 00:33:00-05:00,64.81,74.97,,70.23,62.01,78.49,69.36,99.9,63.28,70.34
2023-11-14 00:33:30-05:00,64.88,75.08,,70.26,61.71,78.53,69.48,99.9,63.29,70.45
2023-11-14 00:34:00-05:00,64.91,75.06,,70.16,62.09,78.64,69.34,99.9,63.36,70.52
2023-11-14 00:34:30-05:00,64.92,75.14,,70.13,62.31,78.65,69.32,99.9,63.41,70.54
2023-11-14 00:35:00-05:00,65.01,75.09,,70.09,62.59,78.68,69.41,99.9,63.43,70.59
2023-11-14 00:35:30-05:00,65.15,75.03,,70.37,62.61,78.64,69.24,99.9,63.39,70.52
2023-11-14 00:36:00-05:00,65.19,75.06,,70.51,62.78,78.58,69.06,99.9,63.42,70.64
2023-11-14 00:36:30-05:00,65.11,75.12,,70.62,62.44,78.59,69.24,99.9,63.43,70.63
