DATETIME,TANGARA_260A,TANGARA_4B1A,TANGARA_14D6,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-11-14 23:24:30-05:00,27.45,25.79,26.8,27.43,30.11,27.63,,27.6,27.01,27.41
2023-11-14 23:25:00-05:00,27.45,25.8,26.77,27.43,30.09,27.63,,27.6,27.03,27.41
2023-11-14 23:25:30-05:00,27.45,25.79,26.77,27.4,30.09,27.6,,27.6,27.01,27.44
2023-11-14 23:26:00-05:00,27.43,25.79,26.77,27.36,30.06,27.59,,27.6,27.03,27.41
2023-11-14 23:26:30-05:00,27.43,25.79,26.77,27.36,30.1,27.55,,27.5,27.03,27.45
2023-11-14 23:27:00-05:00,27.45,25.8,26.74,27.32,30.09,27.53,,27.5,27.04,27.42
2023-11-14 23:27:30-05:00,27.42,25.8,26.76,27.32,30.07,27.5,,27.5,27.03,27.42
2023-11-14 23:28:00-05:00,27.41,25.77,26.76,27.3,30.01,27.5,,27.4,27.03,27.4
2023-11-14 23:28:30-05:00,27.38,25.76,26.76,27.3,30.03,27.52,,27.4,27.01,27.44
2023-11-14 23:29:00-05:00,27.35,25.77,26.74,27.27,30.04,27.53,,27.4,27.04,27.44
2023-11-14 23:29:30-05:00,27.32,25.77,26.74,27.27,30.01,27.48,,27.4,27.0,27.41
2023-11-14 23:30:00-05:00,27.32,25.79,26.76,27.26,30.0,27.48,,27.4,27.03,27.42
2023-11-14 23:30:30-05:00,27.33,25.8,26.76,27.29,29.97,27.49,,27.4,27.03,27.46
2023-11-14 23:31:00-05:00,27.29,25.8,26.76,27.25,30.01,27.48,,27.4,27.0,27.46
2023-11-14 23:31:30-05:00,27.31,25.79,26.76,27.26,29.96,27.46,,27.4,26.98,27.46
2023-11-14 23:32:00-05:00,27.29,25.8,26.74,27.26,29.93,27.45,,27.5,27.0,
2023-11-14 23:32:30-05:00,27.26,25.8,26.79,27.26,29.91,27.45,,27.4,26.95,
2023-11-14 23:33:00-05:00,27.23,25.77,26.74,27.26,29.9,27.46,,27.5,26.97,27.51
2023-11-14 23:33:30-05:00,27.23,25.8,26.76,27.23,29.91,27.45,,27.4,26.95,27.52
2023-11-14 23:34:00-05:00,27.21,25.82,26.76,27.25,29.91,27.43,,27.5,26.97,27.55
2023-11-14 23:34:30-05:00,27.16,25.82,26.76,27.26,29.91,27.41,,27.5,27.0,27.53
2023-11-14 23:35:00-05:00,27.15,25.74,26.74,27.22,29.91,27.41,,27.6,26.97,27.55
2023-11-14 23:35:30-05:00,27.12,25.65,26.7,27.25,29.93,27.35,,27.5,26.98,
2023-11-14 23:36:00-05:00,27.08,25.58,26.7,27.2,29.94,27.37,,27.5,26.97,27.55
2023-11-14 23:36:30-05:00,27.05,25.56,26.71,27.22,29.91,27.33,,27.5,26.98,27.53
2023-11-14 23:37:00-05:00,27.03,25.56,26.73,27.22,29.84,27.31,,27.6,26.95,27.52
2023-11-14 23:37:30-05:00,27.05,25.56,26.71,27.2,29.84,27.33,,27.6,26.97,27.48
2023-11-14 23:38:00-05:00,27.05,25.55,26.68,27.17,29.84,27.33,,27.6,26.97,27.48
2023-11-14 23:38:30-05:00,27.02,25.52,26.66,27.19,29.84,27.29,,27.6,26.98,27.46
2023-11-14 23:39:00-05:00,27.02,25.46,26.71,27.19,29.84,27.31,,27.6,26.97,27.45
2023-11-14 23:39:30-05:00,27.01,25.47,26.7,27.17,29.83,27.26,,27.6,27.0,27.46
2023-11-14 23:40:00-05:00,26.99,25.43,26.71,27.19,29.81,27.28,,27.6,26.98,27.45
2023-11-14 23:40:30-05:00,27.01,25.36,26.71,27.17,29.79,27.23,,27.6,27.03,27.48
2023-11-14 23:41:00-05:00,27.01,25.36,26.7,27.19,29.83,27.25,,27.6,27.03,27.46
2023-11-14 23:41:30-05:00,26.98,25.29,26.7,27.2,29.79,27.26,,27.6,27.03,27.45
2023-11-14 23:42:00-05:00,26.98,25.29,26.73,27.22,29.81,27.25,,27.6,27.04,27.44
2023-11-14 23:42:30-05:00,26.96,25.25,26.7,27.22,29.84,27.23,,27.6,27.03,27.45
2023-11-14 23:43:00-05:00,26.99,25.25,26.7,27.25,29.79,27.22,,27.6,27.03,27.46
2023-11-14 23:43:30-05:00,26.99,25.22,26.68,27.25,29.81,27.16,,27.6,27.03,27.35
2023-11-14 23:44:00-05:00,26.98,25.21,26.68,27.26,29.81,27.16,,27.5,27.03,27.4
2023-11-14 23:44:30-05:00,27.01,25.21,26.68,27.23,29.89,27.11,,27.5,27.03,27.38
2023-11-14 23:45:00-05:00,26.98,25.16,26.68,27.26,29.91,27.11,,27.5,27.05,27.35
2023-11-14 23:45:30-05:00,27.01,25.18,26.7,27.25,29.9,27.07,,27.4,27.07,27.37
2023-11-14 23:46:00-05:00,26.99,25.18,26.68,27.26,29.91,27.1,,27.4,27.05,27.41
2023-11-14 23:46:30-05:00,26.99,25.21,26.68,27.26,29.93,27.05,,27.4,27.03,27.4
2023-11-14 23:47:00-05:00,27.02,25.15,26.68,27.22,29.91,27.08,,27.5,27.04,27.38
2023-11-14 23:47:30-05:00,26.99,25.14,26.67,27.22,29.9,27.1,,27.4,27.04,27.4
2023-11-14 23:48:00-05:00,27.01,25.1,,27.23,29.89,27.12,,27.4,27.07,27.41
2023-11-14 23:48:30-05:00,27.05,25.12,26.68,27.26,29.91,27.1,,27.4,27.1,27.37
2023-11-14 23:49:00-05:00,27.05,25.11,26.67,27.23,29.96,27.08,,27.4,27.1,27.35
2023-11-14 23:49:30-05:00,27.05,25.08,,27.25,29.96,27.11,,27.4,27.07,27.34
2023-11-14 23:50:00-05:00,27.06,25.1,26.66,27.23,30.01,27.11,,27.3,27.1,27.34
2023-11-14 23:50:30-05:00,27.11,25.08,26.67,27.23,30.03,27.11,,27.4,27.11,27.31
2023-11-14 23:51:00-05:00,27.09,25.08,26.68,27.23,30.04,27.11,,27.5,27.13,27.29
2023-11-14 23:51:30-05:00,27.11,25.05,26.67,27.22,30.04,27.08,,27.4,27.13,27.29
2023-11-14 23:52:00-05:00,27.12,25.1,26.64,27.22,30.04,27.11,,27.4,27.1,27.32
2023-11-14 23:52:30-05:00,27.11,25.05,26.66,27.2,30.01,27.1,,27.5,27.1,27.29
2023-11-14 23:53:00-05:00,27.09,25.01,26.67,27.2,30.03,27.15,,27.4,27.14,27.34
2023-11-14 23:53:30-05:00,27.09,24.99,26.67,27.2,30.03,27.12,,27.4,27.13,27.31
2023-11-14 23:54:00-05:00,27.08,25.01,26.66,27.23,30.03,27.14,,27.4,27.14,27.29
2023-11-14 23:54:30-05:00,27.06,24.98,26.68,27.2,30.04,27.15,,27.3,27.1,27.29
2023-11-14 23:55:00-05:00,27.05,24.96,26.64,27.2,30.03,27.15,,27.3,27.14,27.28
2023-11-14 23:55:30-05:00,27.03,24.96,26.66,27.2,29.97,27.18,,27.3,27.13,27.26
2023-11-14 23:56:00-05:00,27.05,24.94,,27.2,29.96,27.15,,27.3,27.15,27.22
2023-11-14 23:56:30-05:00,27.05,24.92,26.63,27.22,29.93,27.14,,27.4,27.11,27.21
2023-11-14 23:57:00-05:00,27.03,24.92,26.66,27.19,29.96,27.14,,27.4,27.13,27.21
2023-11-14 23:57:30-05:00,27.03,24.92,,27.25,29.99,27.12,,27.3,27.1,27.18
2023-11-14 23:58:00-05:00,27.05,24.94,26.64,27.25,29.99,27.14,,27.3,27.13,27.2
2023-11-14 23:58:30-05:00,27.05,24.94,26.64,27.25,29.96,27.11,,27.2,27.1,27.24
2023-11-14 23:59:00-05:00,,,,27.27,,,,,27.13,
2023-11-14 23:59:30-05:00,,,,27.3,,,,,27.08,
2023-11-15 00:00:00-05:00,,,,27.29,,,,,27.11,
2023-11-15 00:00:30-05:00,,24.99,26.73,27.3,29.9,27.19,,27.2,27.11,26.94
2023-11-15 00:01:00-05:00,27.01,25.01,26.73,27.33,29.89,27.15,,27.2,27.13,27.01
2023-11-15 00:01:30-05:00,27.02,24.98,26.73,27.32,29.83,27.14,,27.1,27.11,27.08
2023-11-15 00:02:00-05:00,26.99,24.96,26.71,27.32,29.74,27.11,,27.2,27.11,27.13
2023-11-15 00:02:30-05:00,27.01,24.99,26.71,27.3,29.73,27.11,,27.1,27.14,27.13
2023-11-15 00:03:00-05:00,26.98,24.96,26.71,27.3,29.73,27.1,,27.0,27.14,27.11
2023-11-15 00:03:30-05:00,26.98,24.99,26.7,27.33,29.73,27.11,,27.0,27.15,27.13
2023-11-15 00:04:00-05:00,26.94,24.99,26.64,27.29,29.76,27.1,,27.0,27.17,27.1
2023-11-15 00:04:30-05:00,26.95,24.99,26.66,27.26,29.74,27.11,,27.1,27.18,27.11
2023-11-15 00:05:00-05:00,26.96,24.99,26.64,27.27,29.73,27.08,,27.1,27.2,27.11
2023-11-15 00:05:30-05:00,26.96,25.01,26.68,27.29,29.55,27.1,,27.1,27.2,27.08
2023-11-15 00:06:00-05:00,26.92,25.04,26.67,27.3,29.62,27.05,,27.1,27.17,27.1
2023-11-15 00:06:30-05:00,26.95,25.05,26.66,27.3,29.63,27.07,,27.1,27.18,27.08
2023-11-15 00:07:00-05:00,26.95,25.05,26.67,27.27,29.63,27.08,,27.1,27.18,27.08
2023-11-15 00:07:30-05:00,26.94,25.04,26.68,27.29,29.67,27.08,,27.2,27.2,27.1
2023-11-15 00:08:00-05:00,26.96,25.08,26.66,27.32,29.7,27.11,,27.2,27.21,27.14
2023-11-15 00:08:30-05:00,26.95,25.08,26.66,27.29,29.74,27.1,,27.2,27.18,27.14
2023-11-15 00:09:00-05:00,26.95,25.08,26.67,27.29,29.72,27.12,,27.3,27.18,27.17
2023-11-15 00:09:30-05:00,26.94,25.11,26.67,27.26,29.73,27.14,,27.3,27.18,27.17
2023-11-15 00:10:00-05:00,26.95,25.1,26.67,27.26,29.69,27.14,,27.3,27.18,27.15
2023-11-15 00:10:30-05:00,26.92,25.08,26.66,27.26,29.67,27.15,,27.3,27.2,27.14
2023-11-15 00:11:00-05:00,26.95,25.1,26.66,27.25,29.59,27.15,,27.3,27.18,27.15
2023-11-15 00:11:30-05:00,26.98,25.07,26.66,27.27,29.57,27.11,,27.3,27.2,27.14
2023-11-15 00:12:00-05:00,26.95,25.07,26.66,27.27,29.56,27.08,,27.3,27.22,27.11
2023-11-15 00:12:30-05:00,26.94,25.07,26.64,27.27,29.57,27.07,,27.3,27.18,27.14
2023-11-15 00:13:00-05:00,26.92,25.05,26.64,27.27,29.59,27.08,,27.3,27.2,27.15
2023-11-15 00:13:30-05:00,26.98,25.05,26.66,27.3,29.56,27.08,,27.2,27.2,27.13
2023-11-15 00:14:00-05:00,26.95,25.05,26.64,27.3,29.59,27.05,,27.1,27.22,27.11
2023-11-15 00:14:30-05:00,26.95,25.04,26.61,27.29,29.6,27.04,,27.1,27.21,27.13
2023-11-15 00:15:00-05:00,26.92,25.02,26.63,27.3,29.56,27.04,,27.1,27.25,27.11
2023-11-15 00:15:30-05:00,26.92,25.05,26.61,27.3,29.59,27.04,,27.1,27.24,27.13
2023-11-15 00:16:00-05:00,26.94,25.04,26.6,27.32,29.6,27.02,,27.1,27.27,27.14
2023-11-15 00:16:30-05:00,26.95,25.05,26.6,27.33,29.62,27.01,,27.1,27.25,27.15
2023-11-15 00:17:00-05:00,26.92,25.01,26.6,27.33,29.65,27.02,,27.0,27.25,27.15
2023-11-15 00:17:30-05:00,26.92,24.99,26.59,27.37,29.66,27.02,,27.1,27.27,27.15
2023-11-15 00:18:00-05:00,26.92,25.01,26.56,27.36,29.66,27.01,,27.0,27.27,27.17
2023-11-15 00:18:30-05:00,26.91,25.02,26.56,27.39,29.65,27.04,,27.0,27.29,27.18
2023-11-15 00:19:00-05:00,26.91,24.99,26.55,27.39,29.67,27.04,,26.9,27.27,27.11
2023-11-15 00:19:30-05:00,26.89,25.01,26.52,27.4,29.72,27.02,,27.0,27.27,27.15
2023-11-15 00:20:00-05:00,26.89,25.02,26.55,27.4,29.66,27.02,,26.9,27.21,27.1
2023-11-15 00:20:30-05:00,26.88,25.04,26.52,27.43,29.69,27.01,,27.0,27.24,27.14
2023-11-15 00:21:00-05:00,26.89,25.02,26.53,27.4,29.69,27.0,,27.0,27.24,27.14
2023-11-15 00:21:30-05:00,26.87,25.02,26.52,27.42,29.72,27.05,,26.9,27.25,27.11
2023-11-15 00:22:00-05:00,26.89,25.02,26.5,27.42,29.74,27.04,,26.9,27.22,27.1
2023-11-15 00:22:30-05:00,26.88,25.04,26.5,27.42,29.74,27.01,,27.0,27.24,27.07
2023-11-15 00:23:00-05:00,26.88,25.07,26.5,27.42,29.74,27.01,,26.9,27.24,27.08
2023-11-15 00:23:30-05:00,26.87,25.07,26.5,27.44,29.73,27.02,,27.0,27.24,27.05
2023-11-15 00:24:00-05:00,26.88,25.07,26.46,27.43,29.76,27.01,,27.0,27.25,27.08
2023-11-15 00:24:30-05:00,26.88,25.1,26.47,27.43,29.74,27.02,,27.0,27.24,27.03
2023-11-15 00:25:00-05:00,26.89,25.1,26.47,27.42,29.73,27.01,,26.9,27.27,27.05
2023-11-15 00:25:30-05:00,26.89,25.12,26.4,27.39,29.74,27.04,,26.9,27.28,27.07
2023-11-15 00:26:00-05:00,26.88,25.12,26.37,27.42,29.74,27.0,,26.9,27.27,27.04
2023-11-15 00:26:30-05:00,26.91,25.15,26.36,27.39,29.74,27.0,,26.8,27.22,27.01
2023-11-15 00:27:00-05:00,26.89,25.18,26.33,27.36,29.74,26.95,,26.8,27.22,27.07
2023-11-15 00:27:30-05:00,26.92,25.16,26.29,27.37,29.73,26.97,,26.8,27.2,27.05
2023-11-15 00:28:00-05:00,26.94,25.18,26.32,27.36,29.74,26.92,,26.8,27.18,27.03
2023-11-15 00:28:30-05:00,26.92,25.16,26.32,27.37,29.77,26.9,,26.8,27.2,27.05
2023-11-15 00:29:00-05:00,26.91,25.19,26.28,27.37,29.76,26.83,,26.8,27.17,27.03
2023-11-15 00:29:30-05:00,26.89,25.19,26.28,27.39,29.76,26.83,,26.8,27.13,27.04
2023-11-15 00:30:00-05:00,26.89,25.21,26.24,27.39,29.79,26.76,,26.8,27.13,27.01
2023-11-15 00:30:30-05:00,26.92,25.22,,27.33,29.73,26.74,,26.8,27.14,27.03
2023-11-15 00:31:00-05:00,26.92,25.22,26.21,27.29,29.72,26.67,,26.8,27.1,27.05
2023-11-15 00:31:30-05:00,26.92,25.28,26.18,27.23,29.74,26.7,,26.8,27.11,27.08
2023-11-15 00:32:00-05:00,26.91,25.24,26.18,27.22,29.7,26.68,,26.7,27.08,27.07
2023-11-15 00:32:30-05:00,26.92,25.28,26.19,27.17,29.72,26.68,,26.6,27.08,27.1
2023-11-15 00:33:00-05:00,26.88,25.29,26.12,27.13,29.69,26.7,,26.6,27.08,27.03
2023-11-15 00:33:30-05:00,26.89,25.29,26.15,27.13,29.7,26.7,,26.6,27.05,27.01
2023-11-15 00:34:00-05:00,26.87,25.31,26.13,27.12,29.69,26.65,,26.6,27.08,27.03
2023-11-15 00:34:30-05:00,26.87,25.32,26.12,27.1,29.62,26.64,,26.5,27.07,26.98
2023-11-15 00:35:00-05:00,26.87,25.32,26.13,27.09,29.57,26.63,,26.5,27.07,26.95
2023-11-15 00:35:30-05:00,26.84,25.33,26.1,27.12,29.55,26.61,,26.5,27.05,27.0
2023-11-15 00:36:00-05:00,26.85,25.35,26.13,27.12,29.49,26.64,,26.5,27.04,26.98
2023-11-15 00:36:30-05:00,26.85,25.35,26.1,27.09,29.49,26.6,,26.5,27.04,27.0
2023-11-15 00:37:00-05:00,26.85,25.38,26.15,27.09,29.49,26.6,,26.4,27.04,27.0
2023-11-15 00:37:30-05:00,26.85,25.35,26.13,27.09,29.49,26.59,,26.4,27.03,27.01
2023-11-15 00:38:00-05:00,26.88,25.36,26.09,27.09,29.49,26.59,,26.4,27.04,27.01
2023-11-15 00:38:30-05:00,26.91,25.38,26.08,27.06,29.52,26.59,,26.4,27.01,27.01
2023-11-15 00:39:00-05:00,26.89,25.39,26.08,27.05,29.49,26.6,,26.3,27.04,26.94
2023-11-15 00:39:30-05:00,26.94,25.39,26.09,27.06,29.5,26.61,,26.3,27.04,26.98
2023-11-15 00:40:00-05:00,26.95,25.41,26.1,27.05,29.56,26.59,,26.3,26.98,27.0
2023-11-15 00:40:30-05:00,27.01,25.41,26.09,27.02,29.62,26.63,,26.3,27.0,26.97
2023-11-15 00:41:00-05:00,27.01,25.39,26.13,27.03,29.67,26.64,,26.3,26.97,26.93
2023-11-15 00:41:30-05:00,27.01,25.39,26.12,27.0,29.7,26.64,,26.2,26.94,26.95
2023-11-15 00:42:00-05:00,27.03,25.42,26.12,26.99,29.76,26.65,,26.2,26.94,26.95
2023-11-15 00:42:30-05:00,27.05,25.39,26.12,26.96,29.77,26.67,,26.2,26.94,26.95
2023-11-15 00:43:00-05:00,27.06,25.41,26.09,26.95,29.81,26.64,,26.2,26.93,26.93
2023-11-15 00:43:30-05:00,27.08,25.43,26.09,26.95,29.83,26.63,,26.2,26.94,26.94
2023-11-15 00:44:00-05:00,27.08,25.41,26.06,26.95,29.89,26.61,,26.2,26.94,26.93
2023-11-15 00:44:30-05:00,27.09,25.42,26.08,26.96,29.93,26.59,,26.2,26.94,26.93
2023-11-15 00:45:00-05:00,27.12,25.42,26.06,26.96,29.97,26.63,,26.2,26.95,26.93
2023-11-15 00:45:30-05:00,27.12,25.41,26.02,26.95,29.97,26.6,,26.2,26.95,26.9
2023-11-15 00:46:00-05:00,27.12,25.43,26.04,26.95,30.0,26.53,,26.2,26.95,26.91
2023-11-15 00:46:30-05:00,27.15,25.43,26.01,26.95,30.04,26.54,,26.2,26.93,26.93
2023-11-15 00:47:00-05:00,27.15,25.43,26.02,26.95,30.11,26.46,,26.2,26.95,26.87
2023-11-15 00:47:30-05:00,27.16,25.46,26.02,26.94,30.14,26.46,,26.2,26.94,26.89
2023-11-15 00:48:00-05:00,27.13,25.43,26.02,26.94,30.17,26.46,,26.2,26.95,26.83
2023-11-15 00:48:30-05:00,27.15,25.47,25.99,26.91,30.2,26.46,,26.1,26.95,26.87
2023-11-15 00:49:00-05:00,27.15,25.46,,26.87,30.2,26.44,,26.1,26.97,26.87
2023-11-15 00:49:30-05:00,27.13,25.46,25.98,26.87,30.23,26.47,,26.1,26.95,26.83
2023-11-15 00:50:00-05:00,27.13,25.46,25.98,26.88,30.24,26.47,,26.1,26.95,26.87
2023-11-15 00:50:30-05:00,27.12,25.46,,26.85,30.25,26.46,,26.0,26.98,26.87
2023-11-15 00:51:00-05:00,27.12,25.45,25.94,26.82,30.25,26.47,,26.0,26.97,26.84
2023-11-15 00:51:30-05:00,27.13,25.45,25.92,26.82,30.23,26.46,,26.0,26.98,26.83
2023-11-15 00:52:00-05:00,27.12,25.43,25.91,26.82,30.24,26.47,,25.9,26.95,26.8
2023-11-15 00:52:30-05:00,27.12,25.46,25.92,26.81,30.25,26.47,,25.9,26.98,26.82
2023-11-15 00:53:00-05:00,27.13,25.46,25.91,26.81,30.28,26.49,,25.9,26.97,26.82
2023-11-15 00:53:30-05:00,27.15,25.47,25.92,26.81,30.28,26.47,,25.9,26.98,26.79
2023-11-15 00:54:00-05:00,27.16,25.46,25.94,26.79,30.28,26.44,,25.9,26.95,26.79
2023-11-15 00:54:30-05:00,27.18,25.49,25.91,26.75,30.3,26.42,,26.0,26.95,26.74
2023-11-15 00:55:00-05:00,27.16,25.46,25.92,26.75,30.33,26.46,,25.9,26.95,26.76
2023-11-15 00:55:30-05:00,27.16,25.46,25.89,26.77,30.34,26.42,,26.0,26.97,26.76
2023-11-15 00:56:00-05:00,27.18,25.52,25.92,26.77,30.34,26.39,,26.0,26.94,26.71
2023-11-15 00:56:30-05:00,27.18,25.46,25.88,26.77,30.37,26.36,,26.0,26.98,26.76
2023-11-15 00:57:00-05:00,27.18,25.47,25.85,26.74,30.35,26.32,,26.0,26.98,26.71
2023-11-15 00:57:30-05:00,27.16,25.49,25.87,26.69,30.4,26.35,,26.0,27.0,26.76
2023-11-15 00:58:00-05:00,27.21,25.5,25.88,26.68,30.4,26.3,,26.0,27.0,26.76
2023-11-15 00:58:30-05:00,27.16,25.49,25.87,26.65,30.41,26.29,,25.9,27.01,26.79
2023-11-15 00:59:00-05:00,27.19,25.49,25.89,26.65,30.43,26.29,,26.1,27.0,26.79
2023-11-15 00:59:30-05:00,27.19,25.53,25.87,26.61,30.45,26.3,,26.1,27.0,26.8
2023-11-15 01:00:00-05:00,27.16,25.53,25.88,26.55,30.44,26.29,,26.0,26.94,26.82
2023-11-15 01:00:30-05:00,27.16,25.53,25.88,26.52,30.49,26.26,,26.1,27.0,26.8
2023-11-15 01:01:00-05:00,27.16,25.55,25.91,26.51,30.48,26.22,,26.1,26.97,26.82
2023-11-15 01:01:30-05:00,27.18,25.53,25.94,26.52,30.51,26.21,,26.1,26.97,26.83
2023-11-15 01:02:00-05:00,27.12,25.55,25.94,26.55,30.51,26.21,,26.0,26.94,26.82
2023-11-15 01:02:30-05:00,27.12,25.55,25.94,26.6,30.53,26.21,,26.0,26.93,26.86
2023-11-15 01:03:00-05:00,27.09,25.53,25.99,26.61,30.54,26.21,,26.0,26.94,26.86
2023-11-15 01:03:30-05:00,27.09,25.53,25.98,26.62,30.53,26.23,,26.1,26.93,26.83
2023-11-15 01:04:00-05:00,27.08,25.55,25.98,26.62,30.53,26.22,,26.0,26.94,26.83
2023-11-15 01:04:30-05:00,27.06,25.53,25.98,26.64,30.53,26.21,,26.0,26.93,26.83
2023-11-15 01:05:00-05:00,27.06,25.55,25.97,26.61,30.54,26.19,,26.0,26.9,26.83
2023-11-15 01:05:30-05:00,27.06,25.55,25.95,26.61,30.51,26.18,,26.1,26.91,26.84
2023-11-15 01:06:00-05:00,27.08,25.56,25.98,26.61,30.48,26.21,,26.0,26.91,26.83
2023-11-15 01:06:30-05:00,27.06,25.52,25.97,26.57,30.51,26.21,,26.0,26.9,26.84
2023-11-15 01:07:00-05:00,27.03,25.55,25.98,26.57,30.47,26.23,,26.0,26.89,26.82
2023-11-15 01:07:30-05:00,27.03,25.56,25.97,26.55,30.47,26.22,,26.1,26.86,26.83
2023-11-15 01:08:00-05:00,27.02,25.52,25.99,26.58,30.48,26.25,,26.1,26.87,26.82
2023-11-15 01:08:30-05:00,27.05,25.56,25.95,26.57,30.49,26.25,,26.1,26.86,26.84
2023-11-15 01:09:00-05:00,27.03,25.56,25.95,26.55,30.53,26.25,,26.1,26.84,26.82
2023-11-15 01:09:30-05:00,27.02,25.55,25.92,26.52,30.49,26.25,,26.1,26.86,26.84
2023-11-15 01:10:00-05:00,27.01,25.58,25.94,26.52,30.48,26.23,,26.0,26.87,26.86
2023-11-15 01:10:30-05:00,27.02,25.55,25.92,26.51,30.45,26.26,,26.1,26.86,26.84
2023-11-15 01:11:00-05:00,27.01,25.56,25.91,26.52,30.49,26.26,,26.1,26.86,26.86
2023-11-15 01:11:30-05:00,27.01,25.58,25.91,26.54,30.51,26.32,,26.1,26.87,26.8
2023-11-15 01:12:00-05:00,27.02,25.59,25.95,26.51,30.48,26.29,,26.1,26.87,26.83
2023-11-15 01:12:30-05:00,27.02,25.62,25.89,26.51,30.48,26.29,,26.1,26.89,26.79
2023-11-15 01:13:00-05:00,27.01,25.61,25.91,26.5,30.48,26.32,,26.1,26.89,26.82
2023-11-15 01:13:30-05:00,27.02,25.59,25.91,26.48,30.49,26.35,,26.1,26.84,26.82
2023-11-15 01:14:00-05:00,27.02,25.61,,26.45,30.47,26.33,,26.2,26.87,26.82
2023-11-15 01:14:30-05:00,27.02,25.59,25.94,26.43,30.49,26.33,,26.2,26.87,26.83
2023-11-15 01:15:00-05:00,27.02,25.62,25.91,26.43,30.49,26.35,,26.2,26.87,26.79
2023-11-15 01:15:30-05:00,27.02,25.61,,26.44,30.49,26.32,,26.1,26.91,26.8
2023-11-15 01:16:00-05:00,27.02,25.61,25.92,26.41,30.53,26.32,,26.2,26.91,26.8
2023-11-15 01:16:30-05:00,27.02,25.62,25.94,26.37,30.51,26.35,,26.1,26.91,26.82
2023-11-15 01:17:00-05:00,27.01,25.63,25.91,26.36,30.51,26.33,,26.2,26.91,26.86
2023-11-15 01:17:30-05:00,27.01,25.62,25.92,26.39,30.49,26.35,,26.2,26.93,26.82
2023-11-15 01:18:00-05:00,27.03,25.62,25.92,26.36,30.53,26.36,,26.2,26.91,26.79
2023-11-15 01:18:30-05:00,27.03,25.62,25.89,26.33,30.53,26.36,,26.2,26.94,26.84
2023-11-15 01:19:00-05:00,27.05,25.61,25.91,26.31,30.56,26.37,,26.2,26.95,26.83
2023-11-15 01:19:30-05:00,27.08,25.63,25.92,26.33,30.58,26.37,,26.3,26.94,26.83
2023-11-15 01:20:00-05:00,27.05,25.61,25.91,26.3,30.6,26.36,,26.3,26.95,26.82
2023-11-15 01:20:30-05:00,27.06,25.62,25.88,26.34,30.6,26.37,,26.3,26.93,26.8
2023-11-15 01:21:00-05:00,27.06,25.63,25.89,26.3,30.61,26.4,,26.3,26.95,26.84
2023-11-15 01:21:30-05:00,27.08,25.62,25.94,26.31,30.57,26.42,,26.4,26.95,26.83
2023-11-15 01:22:00-05:00,27.11,25.59,25.97,26.29,30.57,26.42,,26.4,26.97,26.82
2023-11-15 01:22:30-05:00,27.11,25.58,25.95,26.27,30.57,26.42,,26.4,26.97,26.82
2023-11-15 01:23:00-05:00,27.09,25.61,25.92,26.27,30.56,26.44,,26.4,26.95,26.82
2023-11-15 01:23:30-05:00,27.09,25.59,25.91,26.29,30.57,26.44,,26.4,26.97,26.86
2023-11-15 01:24:00-05:00,27.09,25.58,25.95,26.3,30.57,26.46,,26.5,26.97,26.87
2023-11-15 01:24:30-05:00,27.11,25.58,25.94,26.33,30.57,26.44,,26.4,26.98,26.89
2023-11-15 01:25:00-05:00,27.12,25.58,25.92,26.33,30.58,26.43,,26.4,27.0,26.93
2023-11-15 01:25:30-05:00,27.13,25.58,25.95,26.36,30.64,26.42,,26.4,26.98,26.93
2023-11-15 01:26:00-05:00,27.16,25.56,25.95,26.36,30.63,26.46,,26.4,27.01,26.93
2023-11-15 01:26:30-05:00,27.18,25.58,25.98,26.41,30.65,26.46,,26.4,27.01,26.97
2023-11-15 01:27:00-05:00,27.19,25.58,25.99,26.39,30.67,26.46,,26.5,26.98,26.95
2023-11-15 01:27:30-05:00,27.19,25.56,26.01,26.4,30.65,26.43,,26.5,27.01,26.94
2023-11-15 01:28:00-05:00,27.21,25.55,25.99,26.41,30.67,26.44,,26.5,27.0,26.97
2023-11-15 01:28:30-05:00,27.22,25.53,26.01,26.39,30.67,26.43,,26.6,27.0,26.98
2023-11-15 01:29:00-05:00,27.23,25.5,26.02,26.39,30.68,26.43,,26.6,26.98,26.95
2023-11-15 01:29:30-05:00,27.22,25.5,26.02,26.36,30.68,26.47,,26.6,26.97,27.01
2023-11-15 01:30:00-05:00,27.25,25.52,26.04,26.39,30.68,26.46,,26.6,26.98,26.98
2023-11-15 01:30:30-05:00,27.26,25.5,26.04,26.39,30.68,26.49,,26.6,26.98,27.0
2023-11-15 01:31:00-05:00,27.26,25.47,26.06,26.41,30.67,26.47,,26.6,26.95,27.0
2023-11-15 01:31:30-05:00,27.28,25.49,26.09,26.43,30.65,26.49,,26.7,26.98,27.01
2023-11-15 01:32:00-05:00,27.31,25.5,26.1,26.43,30.65,26.5,,26.7,27.0,27.0
2023-11-15 01:32:30-05:00,27.29,25.47,26.12,26.44,30.65,26.49,,26.7,27.01,27.05
2023-11-15 01:33:00-05:00,27.29,25.5,26.15,26.45,30.64,26.53,,26.7,27.01,27.04
2023-11-15 01:33:30-05:00,27.33,25.49,26.16,26.45,30.68,26.5,,26.7,27.04,27.08
