DATETIME,TANGARA_260A,TANGARA_4B1A,TANGARA_14D6,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-11-14 23:40:00-05:00,72.53,75.78,74.2,71.12,62.69,80.56,,99.9,69.2,72.37
2023-11-14 23:40:30-05:00,72.41,75.82,74.31,71.2,61.17,80.49,,99.9,69.11,72.33
2023-11-14 23:41:00-05:00,72.24,76.01,74.44,71.08,60.99,80.47,,99.9,69.03,72.53
2023-11-14 23:41:30-05:00,72.04,75.97,74.47,71.14,61.68,80.41,,99.9,68.99,72.22
2023-11-14 23:42:00-05:00,72.16,76.04,75.16,71.1,61.96,80.45,,99.9,68.91,72.21
2023-11-14 23:42:30-05:00,72.2,76.08,74.96,71.16,61.37,80.23,,99.9,68.91,72.27
2023-11-14 23:43:00-05:00,72.21,76.03,75.02,71.08,61.4,80.27,,99.9,68.84,72.48
2023-11-14 23:43:30-05:00,72.43,76.02,74.62,70.99,61.4,80.2,,99.9,68.82,72.66
2023-11-14 23:44:00-05:00,72.41,76.13,74.62,70.95,61.24,80.09,,99.9,68.86,72.44
2023-11-14 23:44:30-05:00,72.39,76.17,74.86,70.95,62.28,80.05,,99.9,68.93,72.72
2023-11-14 23:45:00-05:00,72.45,76.16,74.8,70.85,62.77,80.23,,99.9,69.0,72.52
2023-11-14 23:45:30-05:00,72.3,76.21,74.71,70.76,62.31,80.16,,99.9,68.91,72.34
2023-11-14 23:46:00-05:00,72.3,76.24,74.18,70.75,61.63,80.2,,99.9,68.95,72.39
2023-11-14 23:46:30-05:00,72.3,76.25,74.49,70.81,60.56,80.23,,99.9,68.99,72.28
2023-11-14 23:47:00-05:00,72.41,76.3,74.52,70.92,60.82,80.28,,99.9,68.92,72.46
2023-11-14 23:47:30-05:00,72.42,76.33,74.53,70.98,61.33,80.35,,99.9,68.99,72.3
2023-11-14 23:48:00-05:00,72.32,76.38,,70.83,60.76,80.39,,99.9,68.97,72.57
2023-11-14 23:48:30-05:00,72.5,76.43,75.09,70.82,62.02,80.31,,99.9,69.05,72.71
2023-11-14 23:49:00-05:00,72.5,76.48,74.96,70.76,62.09,80.46,,99.9,69.21,72.8
2023-11-14 23:49:30-05:00,72.37,76.56,,70.52,61.7,80.4,,99.9,69.43,72.86
2023-11-14 23:50:00-05:00,72.39,76.61,74.9,70.53,62.39,80.28,,99.9,69.45,72.75
2023-11-14 23:50:30-05:00,72.18,76.56,74.72,70.49,62.35,80.07,,99.9,69.39,72.6
2023-11-14 23:51:00-05:00,72.11,76.61,74.64,70.38,60.75,80.09,,99.9,69.29,72.71
2023-11-14 23:51:30-05:00,71.94,76.62,74.93,70.43,60.26,80.16,,99.9,69.12,72.59
2023-11-14 23:52:00-05:00,71.67,76.71,75.15,70.41,61.01,80.25,,99.9,69.02,72.69
2023-11-14 23:52:30-05:00,71.76,76.75,75.05,70.48,60.38,80.34,,99.9,69.03,72.68
2023-11-14 23:53:00-05:00,71.96,76.84,75.04,70.5,61.86,80.23,,99.9,69.06,72.27
2023-11-14 23:53:30-05:00,72.06,76.84,74.69,70.48,61.9,80.19,,99.9,69.18,72.69
2023-11-14 23:54:00-05:00,71.19,76.85,74.56,70.54,60.95,79.92,,99.9,69.27,72.54
2023-11-14 23:54:30-05:00,71.31,76.87,74.48,70.65,61.06,79.98,,99.9,69.03,72.91
2023-11-14 23:55:00-05:00,71.77,76.89,74.66,70.52,60.33,79.94,,99.9,69.0,72.63
2023-11-14 23:55:30-05:00,71.76,76.9,74.65,70.71,59.77,79.8,,99.9,69.06,73.01
2023-11-14 23:56:00-05:00,71.4,76.89,,70.72,60.26,79.97,,99.9,69.03,73.09
2023-11-14 23:56:30-05:00,71.46,76.9,74.31,70.72,61.3,80.02,,99.9,68.75,73.05
2023-11-14 23:57:00-05:00,71.71,76.94,74.37,70.69,62.22,80.13,,99.9,68.73,72.96
2023-11-14 23:57:30-05:00,71.61,76.98,,70.74,61.4,80.18,,99.9,68.75,73.06
2023-11-14 23:58:00-05:00,71.64,77.01,74.91,70.68,61.22,80.04,,99.9,68.89,72.79
2023-11-14 23:58:30-05:00,71.3,76.96,74.75,70.72,60.78,79.87,,99.9,68.92,72.41
2023-11-14 23:59:00-05:00,,,,70.76,,,,,68.75,
2023-11-14 23:59:30-05:00,,,,70.67,,,,,68.73,
2023-11-15 00:00:00-05:00,,,,70.68,,,,,68.68,
2023-11-15 00:00:30-05:00,,77.09,74.41,70.75,61.51,79.44,,99.9,68.63,73.88
2023-11-15 00:01:00-05:00,71.41,77.04,74.41,70.87,60.99,79.79,,99.9,68.71,73.84
2023-11-15 00:01:30-05:00,71.41,76.93,74.56,70.94,61.43,79.96,,99.9,68.81,73.55
2023-11-15 00:02:00-05:00,71.52,76.89,74.32,70.93,61.0,80.01,,99.9,68.87,73.41
2023-11-15 00:02:30-05:00,71.56,76.92,74.45,70.81,61.82,80.04,,99.9,68.91,73.54
2023-11-15 00:03:00-05:00,71.76,76.88,74.45,70.62,62.33,80.05,,99.9,68.85,73.33
2023-11-15 00:03:30-05:00,71.71,76.92,74.24,70.62,62.61,80.1,,99.9,68.84,73.39
2023-11-15 00:04:00-05:00,71.71,76.93,74.37,70.31,61.56,80.07,,99.9,68.87,73.37
2023-11-15 00:04:30-05:00,71.6,76.89,74.57,70.31,62.3,80.11,,99.9,68.92,73.21
2023-11-15 00:05:00-05:00,71.54,76.94,74.85,70.33,61.26,80.41,,99.9,68.94,73.31
2023-11-15 00:05:30-05:00,71.57,76.93,74.87,70.2,60.86,80.42,,99.9,69.03,73.28
2023-11-15 00:06:00-05:00,71.56,76.88,74.52,70.27,62.45,80.6,,99.9,69.03,73.46
2023-11-15 00:06:30-05:00,71.46,76.92,74.39,70.11,62.66,80.67,,99.9,69.13,73.13
2023-11-15 00:07:00-05:00,71.56,76.89,74.55,70.06,62.32,80.7,,99.9,69.15,73.12
2023-11-15 00:07:30-05:00,71.62,76.9,74.59,70.09,62.53,80.64,,99.9,69.13,73.24
2023-11-15 00:08:00-05:00,71.62,76.85,74.69,70.0,62.48,80.38,,99.9,69.29,73.18
2023-11-15 00:08:30-05:00,71.65,76.81,74.5,69.88,61.99,80.32,,99.9,69.25,73.2
2023-11-15 00:09:00-05:00,71.63,76.81,74.33,70.09,62.2,80.24,,99.9,69.12,73.26
2023-11-15 00:09:30-05:00,71.7,76.75,74.49,70.08,61.99,80.26,,99.9,69.07,73.33
2023-11-15 00:10:00-05:00,71.68,76.73,74.5,70.22,61.61,80.0,,99.9,69.1,73.41
2023-11-15 00:10:30-05:00,71.67,76.78,74.83,70.28,61.57,79.99,,99.9,69.04,73.34
2023-11-15 00:11:00-05:00,71.61,76.74,74.94,70.34,60.74,79.96,,99.9,69.09,73.38
2023-11-15 00:11:30-05:00,71.62,76.78,74.59,70.34,61.47,79.98,,99.9,69.14,73.4
2023-11-15 00:12:00-05:00,71.56,76.81,74.57,70.42,61.86,80.05,,99.9,69.07,73.44
2023-11-15 00:12:30-05:00,71.43,76.87,74.53,70.36,62.5,80.05,,99.9,68.97,73.34
2023-11-15 00:13:00-05:00,71.24,76.92,74.54,70.53,62.57,80.16,,99.9,68.9,73.37
2023-11-15 00:13:30-05:00,71.13,76.93,74.58,70.5,61.46,80.42,,99.9,68.92,73.45
2023-11-15 00:14:00-05:00,71.05,77.0,74.46,70.56,62.07,80.49,,99.9,69.03,73.32
2023-11-15 00:14:30-05:00,71.12,77.02,74.27,70.48,62.44,80.55,,99.9,69.24,73.39
2023-11-15 00:15:00-05:00,71.3,77.06,74.43,70.59,62.46,80.65,,99.9,69.51,73.26
2023-11-15 00:15:30-05:00,71.27,77.03,74.27,70.56,62.45,80.72,,99.9,69.48,73.26
2023-11-15 00:16:00-05:00,71.44,76.98,74.32,70.61,62.28,80.88,,99.9,69.47,73.16
2023-11-15 00:16:30-05:00,71.45,77.06,74.71,70.75,62.28,80.82,,99.9,69.51,73.51
2023-11-15 00:17:00-05:00,71.48,77.09,74.74,70.81,62.41,80.96,,99.9,69.53,73.4
2023-11-15 00:17:30-05:00,71.45,77.12,74.79,70.82,62.53,81.07,,99.9,69.55,73.16
2023-11-15 00:18:00-05:00,71.48,77.15,74.78,70.71,61.86,81.11,,99.9,69.36,73.13
2023-11-15 00:18:30-05:00,71.47,77.16,74.73,70.74,62.22,80.84,,99.9,69.22,73.42
2023-11-15 00:19:00-05:00,71.53,77.17,75.12,70.7,62.56,80.51,,99.9,69.16,73.2
2023-11-15 00:19:30-05:00,71.55,77.18,75.63,70.71,62.06,80.48,,99.9,69.01,73.3
2023-11-15 00:20:00-05:00,71.57,77.24,75.68,70.56,61.52,80.63,,99.9,68.97,73.15
2023-11-15 00:20:30-05:00,71.62,77.21,75.45,70.63,62.62,80.71,,99.9,68.95,73.14
2023-11-15 00:21:00-05:00,71.65,77.14,74.96,70.67,62.28,80.79,,99.9,68.97,73.49
2023-11-15 00:21:30-05:00,71.63,77.2,75.22,70.53,62.55,80.62,,99.9,69.01,73.45
2023-11-15 00:22:00-05:00,71.7,77.22,75.23,70.49,61.52,80.5,,99.9,68.94,73.67
2023-11-15 00:22:30-05:00,71.75,77.19,75.48,70.41,62.17,80.48,,99.9,68.76,73.36
2023-11-15 00:23:00-05:00,71.82,77.21,75.49,70.44,60.74,80.6,,99.9,68.8,73.39
2023-11-15 00:23:30-05:00,71.85,77.22,75.38,70.41,62.03,80.61,,99.9,68.85,73.54
2023-11-15 00:24:00-05:00,71.95,77.15,75.0,70.34,61.54,80.57,,99.9,69.01,73.42
2023-11-15 00:24:30-05:00,71.92,77.15,75.25,70.16,61.79,80.67,,99.9,69.18,73.43
2023-11-15 00:25:00-05:00,71.95,77.09,75.03,70.01,61.55,80.69,,99.9,69.22,73.27
2023-11-15 00:25:30-05:00,71.92,77.08,74.95,70.08,61.56,80.78,,99.9,69.07,73.25
2023-11-15 00:26:00-05:00,71.9,77.14,74.95,70.12,61.88,80.9,,99.9,68.9,73.17
2023-11-15 00:26:30-05:00,71.87,77.04,74.66,70.16,61.18,80.89,,99.9,68.79,73.25
2023-11-15 00:27:00-05:00,71.92,77.03,74.73,70.2,60.79,80.61,,99.9,68.69,73.3
2023-11-15 00:27:30-05:00,71.93,77.02,74.82,70.28,61.47,80.68,,99.9,68.69,73.35
2023-11-15 00:28:00-05:00,71.89,76.93,75.14,70.15,61.67,80.47,,99.9,68.61,73.15
2023-11-15 00:28:30-05:00,71.63,76.97,75.11,70.13,61.71,80.43,,99.9,68.61,73.21
2023-11-15 00:29:00-05:00,71.49,77.02,75.21,70.04,62.13,80.33,,99.9,68.7,73.46
2023-11-15 00:29:30-05:00,71.66,76.93,75.69,70.14,61.25,80.66,,99.9,68.82,73.32
2023-11-15 00:30:00-05:00,71.64,76.89,75.29,70.06,61.6,80.53,,99.9,68.92,73.37
2023-11-15 00:30:30-05:00,71.78,76.86,,69.85,59.8,80.82,,99.9,68.94,73.26
2023-11-15 00:31:00-05:00,71.71,76.86,75.55,69.7,60.1,80.98,,99.9,69.08,73.16
2023-11-15 00:31:30-05:00,71.48,76.87,75.43,69.93,61.5,81.08,,99.9,69.17,73.07
2023-11-15 00:32:00-05:00,71.38,76.85,75.81,69.88,59.82,80.92,,99.9,69.19,73.11
2023-11-15 00:32:30-05:00,70.95,76.82,75.76,70.01,60.08,81.04,,99.9,69.29,73.21
2023-11-15 00:33:00-05:00,70.86,76.78,75.81,69.92,60.81,81.01,,99.9,69.31,73.23
2023-11-15 00:33:30-05:00,70.82,76.88,75.88,69.95,60.32,80.98,,99.9,69.29,73.18
2023-11-15 00:34:00-05:00,71.16,76.84,76.22,69.86,60.83,80.96,,99.9,69.37,72.81
2023-11-15 00:34:30-05:00,70.95,76.83,76.23,69.89,60.08,81.07,,99.9,69.44,73.4
2023-11-15 00:35:00-05:00,71.2,76.78,76.42,69.83,60.14,81.06,,99.9,69.32,73.0
2023-11-15 00:35:30-05:00,71.21,76.78,76.31,69.75,60.16,81.03,,99.9,69.31,72.82
2023-11-15 00:36:00-05:00,71.28,76.8,76.52,69.94,60.21,81.19,,99.9,69.22,73.23
2023-11-15 00:36:30-05:00,71.19,76.82,76.2,69.9,60.75,81.13,,99.9,69.17,73.09
2023-11-15 00:37:00-05:00,71.21,76.8,76.14,69.88,61.38,81.24,,99.9,69.01,73.2
2023-11-15 00:37:30-05:00,71.18,76.78,75.72,69.88,60.87,81.06,,99.9,69.08,72.97
2023-11-15 00:38:00-05:00,71.03,76.7,75.72,69.7,62.67,81.21,,99.9,69.16,72.99
2023-11-15 00:38:30-05:00,70.91,76.77,75.78,69.64,61.73,81.24,,99.9,69.2,72.83
2023-11-15 00:39:00-05:00,70.79,76.77,76.17,69.52,61.1,81.3,,99.9,69.27,72.94
2023-11-15 00:39:30-05:00,70.68,76.81,76.18,69.57,61.65,81.38,,99.9,69.22,73.06
2023-11-15 00:40:00-05:00,70.44,76.73,75.55,69.55,62.92,81.1,,99.9,69.17,72.76
2023-11-15 00:40:30-05:00,70.34,76.75,75.62,69.24,63.28,81.15,,99.9,69.09,73.08
2023-11-15 00:41:00-05:00,70.24,76.84,75.73,69.12,62.25,81.17,,99.9,69.11,73.25
2023-11-15 00:41:30-05:00,70.17,76.78,75.23,69.21,61.48,81.17,,99.9,69.18,73.01
2023-11-15 00:42:00-05:00,70.04,76.67,75.48,69.26,61.05,81.16,,99.9,69.3,73.24
2023-11-15 00:42:30-05:00,69.98,76.78,75.1,69.43,60.59,80.94,,99.9,69.37,73.27
2023-11-15 00:43:00-05:00,69.97,76.71,75.29,69.37,61.97,80.94,,99.9,69.26,73.09
2023-11-15 00:43:30-05:00,69.86,76.77,75.3,69.46,62.54,81.06,,99.9,69.28,72.91
2023-11-15 00:44:00-05:00,69.73,76.82,74.97,69.57,62.23,81.06,,99.9,69.27,73.21
2023-11-15 00:44:30-05:00,69.68,76.72,75.1,69.68,61.14,81.17,,99.9,69.27,73.36
2023-11-15 00:45:00-05:00,69.5,76.68,75.25,69.67,61.41,81.12,,99.9,69.35,73.08
2023-11-15 00:45:30-05:00,69.45,76.65,75.44,69.76,61.31,81.09,,99.9,69.22,73.1
2023-11-15 00:46:00-05:00,69.47,76.68,75.52,69.83,60.61,81.28,,99.9,69.15,73.24
2023-11-15 00:46:30-05:00,69.46,76.62,75.08,70.02,62.42,81.19,,99.9,69.24,73.36
2023-11-15 00:47:00-05:00,69.38,76.61,75.17,70.06,62.5,81.38,,99.9,69.39,73.22
2023-11-15 00:47:30-05:00,69.34,76.66,75.35,70.26,62.03,81.32,,99.9,69.47,73.27
2023-11-15 00:48:00-05:00,69.33,76.71,75.81,70.36,60.06,81.33,,99.9,69.43,73.15
2023-11-15 00:48:30-05:00,69.21,76.57,75.92,70.94,62.28,81.44,,99.9,69.39,73.21
2023-11-15 00:49:00-05:00,69.26,76.6,,71.01,60.61,81.41,,99.9,69.38,73.27
2023-11-15 00:49:30-05:00,69.18,76.65,75.28,71.11,59.62,81.45,,99.9,69.35,73.19
2023-11-15 00:50:00-05:00,69.34,76.62,75.3,71.14,59.76,81.48,,99.9,69.33,73.19
2023-11-15 00:50:30-05:00,69.25,76.63,,71.42,60.59,81.33,,99.9,69.38,73.23
2023-11-15 00:51:00-05:00,69.25,76.64,75.29,71.48,59.72,81.48,,99.9,69.61,73.39
2023-11-15 00:51:30-05:00,69.29,76.66,75.67,71.64,60.0,81.59,,99.9,69.72,73.25
2023-11-15 00:52:00-05:00,69.33,76.61,75.72,71.67,61.7,81.53,,99.9,69.87,73.4
2023-11-15 00:52:30-05:00,69.39,76.65,75.72,71.66,62.35,81.47,,99.9,69.9,73.39
2023-11-15 00:53:00-05:00,69.38,76.57,75.85,71.66,62.5,81.4,,99.9,69.63,73.11
2023-11-15 00:53:30-05:00,69.44,76.57,75.94,71.66,62.72,81.31,,99.9,69.49,73.49
2023-11-15 00:54:00-05:00,69.43,76.65,75.65,71.71,62.88,81.26,,99.9,69.63,73.33
2023-11-15 00:54:30-05:00,69.39,76.61,75.66,71.83,62.92,81.27,,99.9,69.68,73.42
2023-11-15 00:55:00-05:00,69.24,76.64,75.5,71.9,63.15,81.41,,99.9,69.56,73.53
2023-11-15 00:55:30-05:00,69.16,76.59,75.91,71.97,63.38,81.46,,99.9,69.44,73.45
2023-11-15 00:56:00-05:00,69.13,76.54,75.74,71.95,63.36,81.48,,99.9,69.27,73.46
2023-11-15 00:56:30-05:00,69.09,76.55,75.73,72.15,63.48,81.33,,99.9,69.4,73.64
2023-11-15 00:57:00-05:00,69.09,76.54,75.65,72.28,63.45,81.36,,99.9,69.54,73.54
2023-11-15 00:57:30-05:00,69.12,76.57,75.87,72.49,63.33,81.53,,99.9,69.7,73.81
2023-11-15 00:58:00-05:00,69.1,76.51,76.1,72.55,63.36,81.47,,99.9,69.64,73.54
2023-11-15 00:58:30-05:00,69.07,76.46,76.04,72.72,62.82,81.61,,99.9,69.44,73.57
2023-11-15 00:59:00-05:00,69.08,76.49,75.98,72.65,63.16,81.63,,99.9,69.37,73.51
2023-11-15 00:59:30-05:00,69.04,76.46,76.06,72.83,63.2,81.69,,99.9,69.38,73.42
2023-11-15 01:00:00-05:00,69.06,76.5,76.14,73.14,62.98,81.5,,99.9,69.23,73.54
2023-11-15 01:00:30-05:00,69.03,76.54,76.1,72.82,63.02,81.51,,99.9,69.07,73.55
2023-11-15 01:01:00-05:00,69.1,76.42,75.88,73.01,63.06,81.63,,99.9,68.98,73.39
2023-11-15 01:01:30-05:00,69.09,76.55,75.72,72.89,63.32,81.71,,99.9,68.95,73.42
2023-11-15 01:02:00-05:00,69.11,76.46,75.78,72.89,63.27,81.81,,99.9,69.07,73.29
2023-11-15 01:02:30-05:00,69.15,76.43,75.66,72.76,63.1,81.93,,99.9,69.18,73.18
2023-11-15 01:03:00-05:00,69.19,76.43,75.72,72.6,63.22,81.93,,99.9,69.22,73.23
2023-11-15 01:03:30-05:00,69.23,76.51,75.58,72.72,63.05,81.89,,99.9,69.26,73.2
2023-11-15 01:04:00-05:00,69.23,76.47,75.38,72.8,63.37,81.9,,99.9,69.39,73.15
2023-11-15 01:04:30-05:00,69.27,76.4,75.52,72.95,63.26,81.99,,99.9,69.45,73.17
2023-11-15 01:05:00-05:00,69.36,76.39,75.61,72.91,63.57,82.0,,99.9,69.52,73.1
2023-11-15 01:05:30-05:00,69.4,76.44,75.74,72.91,63.45,82.02,,99.9,69.62,73.0
2023-11-15 01:06:00-05:00,69.47,76.49,75.51,73.04,63.25,82.1,,99.9,69.65,73.12
2023-11-15 01:06:30-05:00,69.45,76.51,75.69,72.97,63.49,82.05,,99.9,69.59,73.24
2023-11-15 01:07:00-05:00,69.5,76.38,75.62,72.95,63.62,82.05,,99.9,69.57,73.39
2023-11-15 01:07:30-05:00,69.52,76.44,75.54,72.97,63.41,81.96,,99.9,69.42,73.35
2023-11-15 01:08:00-05:00,69.42,76.46,75.16,72.96,63.38,81.94,,99.9,69.42,73.45
2023-11-15 01:08:30-05:00,69.56,76.39,75.34,73.06,63.51,81.99,,99.9,69.49,73.45
2023-11-15 01:09:00-05:00,69.45,76.46,75.63,73.03,63.39,82.01,,99.9,69.64,73.63
2023-11-15 01:09:30-05:00,69.5,76.41,75.36,73.09,63.41,81.9,,99.9,69.84,73.51
2023-11-15 01:10:00-05:00,69.58,76.36,75.6,73.14,63.3,81.89,,99.9,69.87,73.53
2023-11-15 01:10:30-05:00,69.48,76.43,75.81,73.15,63.33,81.94,,99.9,69.82,73.52
2023-11-15 01:11:00-05:00,69.5,76.38,76.29,73.13,63.46,81.97,,99.9,69.78,73.54
2023-11-15 01:11:30-05:00,69.53,76.38,76.5,72.97,63.38,81.98,,99.9,69.79,73.58
2023-11-15 01:12:00-05:00,69.6,76.35,76.39,72.95,63.39,81.97,,99.9,69.62,73.56
2023-11-15 01:12:30-05:00,69.48,76.44,75.95,72.97,63.46,81.97,,99.9,69.52,73.89
2023-11-15 01:13:00-05:00,69.54,76.37,75.67,73.02,63.5,81.91,,99.9,69.4,73.72
2023-11-15 01:13:30-05:00,69.54,76.39,75.91,73.05,63.43,81.88,,99.9,69.27,73.7
2023-11-15 01:14:00-05:00,69.51,76.43,,73.43,63.55,81.94,,99.9,69.25,74.02
2023-11-15 01:14:30-05:00,69.51,76.41,75.58,73.37,63.5,81.99,,99.9,69.27,73.73
2023-11-15 01:15:00-05:00,69.55,76.45,75.53,73.3,63.58,82.06,,99.9,69.13,73.79
2023-11-15 01:15:30-05:00,69.65,76.38,,73.43,63.56,82.08,,99.9,69.05,73.7
2023-11-15 01:16:00-05:00,69.52,76.31,75.57,73.44,63.44,81.9,,99.9,68.92,73.64
2023-11-15 01:16:30-05:00,69.54,76.34,75.62,73.56,63.61,81.96,,99.9,68.92,73.63
2023-11-15 01:17:00-05:00,69.52,76.34,75.75,73.49,63.52,81.76,,99.9,68.89,73.75
2023-11-15 01:17:30-05:00,69.53,76.33,76.19,73.46,63.56,81.73,,99.9,68.89,73.77
2023-11-15 01:18:00-05:00,69.61,76.42,76.06,73.54,63.48,81.71,,99.9,68.86,73.81
2023-11-15 01:18:30-05:00,69.51,76.3,75.96,73.9,63.48,81.63,,99.9,68.93,73.85
2023-11-15 01:19:00-05:00,69.48,76.25,76.26,73.93,63.41,81.65,,99.9,69.12,73.89
2023-11-15 01:19:30-05:00,69.5,76.38,75.9,73.87,63.4,81.72,,99.9,69.15,73.81
2023-11-15 01:20:00-05:00,69.49,76.32,75.96,73.68,63.44,81.76,,99.9,69.25,73.85
2023-11-15 01:20:30-05:00,69.41,76.37,75.99,73.57,63.46,81.73,,99.9,69.18,73.79
2023-11-15 01:21:00-05:00,69.42,76.38,76.17,73.51,63.42,81.7,,99.9,69.05,73.84
2023-11-15 01:21:30-05:00,69.48,76.28,75.91,73.69,63.33,81.77,,99.9,69.03,73.85
2023-11-15 01:22:00-05:00,69.43,76.36,75.77,73.72,63.33,81.67,,99.9,69.03,73.96
2023-11-15 01:22:30-05:00,69.44,76.3,75.73,73.66,63.36,81.63,,99.9,69.21,73.96
2023-11-15 01:23:00-05:00,69.44,76.36,75.64,73.73,63.46,81.69,,99.9,69.35,73.93
2023-11-15 01:23:30-05:00,69.44,76.38,75.46,73.79,63.25,81.68,,99.9,69.31,73.6
2023-11-15 01:24:00-05:00,69.38,76.31,75.82,73.73,63.23,81.72,,99.9,69.4,73.84
2023-11-15 01:24:30-05:00,69.37,76.31,76.13,73.7,63.4,81.81,,99.9,69.48,73.75
2023-11-15 01:25:00-05:00,69.41,76.33,75.86,73.68,63.35,81.71,,99.9,69.54,73.64
2023-11-15 01:25:30-05:00,69.27,76.24,76.07,73.62,63.41,81.75,,99.9,69.51,73.42
2023-11-15 01:26:00-05:00,69.27,76.28,75.84,73.59,63.35,81.74,,99.9,69.46,73.46
2023-11-15 01:26:30-05:00,69.26,76.38,75.9,73.48,63.29,81.83,,99.9,69.3,73.39
2023-11-15 01:27:00-05:00,69.18,76.35,76.03,73.51,63.32,81.77,,99.9,69.04,73.5
2023-11-15 01:27:30-05:00,69.18,76.36,75.8,73.59,63.24,81.62,,99.9,68.89,73.83
2023-11-15 01:28:00-05:00,69.11,76.28,75.68,73.61,63.25,81.71,,99.9,68.73,73.37
2023-11-15 01:28:30-05:00,69.12,76.31,75.34,73.4,63.31,81.82,,99.9,68.69,73.63
2023-11-15 01:29:00-05:00,69.08,76.34,75.37,73.55,63.26,81.86,,99.9,68.69,73.3
2023-11-15 01:29:30-05:00,69.05,76.35,75.21,73.55,63.26,81.94,,99.9,68.64,73.45
2023-11-15 01:30:00-05:00,69.17,76.31,75.25,73.53,63.31,81.93,,99.9,68.64,73.41
2023-11-15 01:30:30-05:00,69.11,76.31,75.29,73.51,63.25,81.82,,99.9,68.62,73.46
2023-11-15 01:31:00-05:00,69.05,76.39,75.38,73.59,63.36,81.71,,99.9,68.47,73.47
2023-11-15 01:31:30-05:00,69.01,76.43,75.45,73.47,63.43,81.69,,99.9,68.42,73.37
2023-11-15 01:32:00-05:00,69.0,76.41,75.21,73.49,63.32,81.72,,99.9,68.45,73.13
2023-11-15 01:32:30-05:00,69.0,76.39,75.27,73.52,63.15,81.71,,99.9,68.46,73.31
2023-11-15 01:33:00-05:00,69.02,76.4,75.21,73.45,63.24,81.5,,99.9,68.47,73.39
2023-11-15 01:33:30-05:00,68.94,76.35,75.17,73.38,63.2,81.46,,99.9,68.46,73.24
2023-11-15 01:34:00-05:00,68.95,76.36,74.99,73.34,63.25,81.38,,99.9,68.39,73.3
2023-11-15 01:34:30-05:00,68.92,76.38,74.93,73.25,63.06,81.41,,99.9,68.4,73.38
2023-11-15 01:35:00-05:00,68.89,76.36,74.77,73.11,63.13,81.33,,99.9,68.35,73.28
2023-11-15 01:35:30-05:00,68.9,76.33,74.91,73.16,63.41,81.35,,99.9,68.33,73.39
2023-11-15 01:36:00-05:00,68.9,76.4,74.81,73.08,63.17,81.34,,99.9,68.34,73.14
2023-11-15 01:36:30-05:00,68.86,76.46,75.03,73.01,63.21,81.41,,99.9,68.38,73.28
2023-11-15 01:37:00-05:00,68.8,76.32,75.51,72.94,63.42,81.44,,99.9,68.34,73.26
2023-11-15 01:37:30-05:00,68.78,76.31,75.5,72.89,63.47,81.4,,99.9,68.32,73.03
2023-11-15 01:38:00-05:00,68.78,76.26,75.08,72.89,62.83,81.37,,99.9,68.3,72.98
2023-11-15 01:38:30-05:00,68.72,76.17,74.68,72.84,62.98,81.5,,99.9,68.31,72.83
2023-11-15 01:39:00-05:00,68.67,76.1,75.06,72.82,63.06,81.51,,99.9,68.28,72.91
2023-11-15 01:39:30-05:00,68.72,76.07,75.17,73.0,63.5,81.48,,99.9,68.46,72.87
2023-11-15 01:40:00-05:00,68.71,76.13,74.83,72.96,63.43,81.46,,99.9,68.72,72.96
2023-11-15 01:40:30-05:00,68.78,76.07,74.54,72.88,63.6,81.56,,99.9,68.81,72.81
2023-11-15 01:41:00-05:00,68.75,76.04,74.55,72.94,63.7,81.59,,99.9,68.71,72.91
2023-11-15 01:41:30-05:00,68.8,76.03,74.48,73.02,63.2,81.5,,99.9,68.66,72.93
2023-11-15 01:42:00-05:00,68.84,76.02,74.65,73.06,63.43,81.57,,99.9,68.63,73.1
2023-11-15 01:42:30-05:00,68.84,76.01,74.68,73.01,63.8,81.42,,99.9,68.79,73.09
2023-11-15 01:43:00-05:00,68.92,75.95,74.73,73.08,63.61,81.43,,99.9,68.9,73.09
2023-11-15 01:43:30-05:00,69.08,76.0,74.64,73.08,63.7,81.39,,99.9,68.74,73.1
2023-11-15 01:44:00-05:00,69.21,76.12,74.63,73.04,63.81,81.38,,99.9,68.7,72.95
2023-11-15 01:44:30-05:00,69.29,76.01,74.56,73.02,63.88,81.32,,99.9,68.7,73.08
2023-11-15 01:45:00-05:00,69.4,75.96,74.58,73.0,64.02,81.22,,99.9,68.66,73.08
2023-11-15 01:45:30-05:00,69.35,76.08,74.64,72.95,63.72,81.18,,99.9,68.64,73.15
2023-11-15 01:46:00-05:00,69.51,76.01,74.86,73.08,63.96,81.2,,99.9,68.63,73.43
2023-11-15 01:46:30-05:00,69.6,75.95,74.87,73.17,63.84,81.22,,99.9,68.59,73.53
2023-11-15 01:47:00-05:00,69.65,75.99,74.77,73.18,63.76,81.13,,99.9,68.68,73.47
2023-11-15 01:47:30-05:00,69.72,75.88,74.63,73.19,63.61,81.2,,99.9,68.69,73.7
2023-11-15 01:48:00-05:00,69.78,75.95,74.74,73.24,63.78,81.15,,99.9,68.8,73.46
2023-11-15 01:48:30-05:00,69.84,75.95,74.69,73.29,63.77,81.1,,99.9,68.89,73.34
