DATETIME,TANGARA_260A,TANGARA_4B1A,TANGARA_14D6,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-11-16 00:09:00-05:00,66.45,77.88,71.7,70.89,62.27,78.19,78.91,99.9,66.27,71.25
2023-11-16 00:09:30-05:00,66.52,77.89,71.67,70.91,62.33,78.4,78.83,99.9,66.18,71.4
2023-11-16 00:10:00-05:00,66.52,77.89,71.5,70.9,62.28,78.61,78.6,99.9,66.2,71.42
2023-11-16 00:10:30-05:00,66.52,77.9,71.4,70.87,62.34,78.64,78.31,99.9,66.26,71.61
2023-11-16 00:11:00-05:00,66.54,77.88,71.18,70.87,62.49,78.66,78.12,99.9,66.29,71.62
2023-11-16 00:11:30-05:00,66.46,77.85,71.17,70.85,62.17,78.69,77.91,99.9,66.31,71.74
2023-11-16 00:12:00-05:00,66.46,77.82,71.1,70.88,62.28,78.66,77.86,99.9,66.41,71.81
2023-11-16 00:12:30-05:00,66.52,77.8,71.09,70.82,62.22,78.72,77.49,99.9,66.51,71.79
2023-11-16 00:13:00-05:00,66.49,77.83,71.29,70.82,62.2,78.8,77.41,99.9,66.62,71.71
2023-11-16 00:13:30-05:00,66.45,77.73,71.23,70.84,62.44,78.86,77.35,99.9,66.78,71.75
2023-11-16 00:14:00-05:00,66.48,77.7,71.13,70.84,62.13,78.98,77.14,99.9,66.89,72.08
2023-11-16 00:14:30-05:00,66.47,77.66,70.96,70.84,62.37,79.13,77.05,99.9,67.02,71.79
2023-11-16 00:15:00-05:00,66.47,77.73,71.08,70.85,62.05,79.02,76.95,99.9,67.1,71.87
2023-11-16 00:15:30-05:00,66.48,77.74,71.08,70.92,62.15,79.05,76.63,99.9,67.21,72.37
2023-11-16 00:16:00-05:00,66.47,77.67,71.14,70.93,62.39,79.17,76.51,99.9,67.23,72.28
2023-11-16 00:16:30-05:00,66.49,77.69,71.17,70.94,62.54,79.11,76.43,99.9,67.28,72.33
2023-11-16 00:17:00-05:00,66.52,77.71,71.15,70.9,62.14,79.25,76.45,99.9,67.27,72.33
2023-11-16 00:17:30-05:00,66.56,77.68,71.19,70.89,62.38,79.14,76.24,99.9,67.32,72.35
2023-11-16 00:18:00-05:00,66.56,77.7,71.6,70.82,61.92,79.14,76.26,99.9,67.41,72.46
2023-11-16 00:18:30-05:00,66.69,77.71,71.59,70.76,62.19,79.07,76.06,99.9,67.49,72.61
2023-11-16 00:19:00-05:00,66.7,77.68,71.75,70.66,61.92,79.19,76.11,99.9,67.54,72.73
2023-11-16 00:19:30-05:00,66.67,77.68,71.98,70.61,62.01,79.15,75.91,99.9,67.66,72.78
2023-11-16 00:20:00-05:00,66.86,77.65,72.02,70.53,62.07,79.18,75.9,99.9,67.71,72.85
2023-11-16 00:20:30-05:00,66.86,77.65,72.08,70.51,62.42,79.25,75.9,99.9,67.66,73.0
2023-11-16 00:21:00-05:00,66.84,77.66,72.01,70.53,62.22,79.28,75.75,99.9,67.64,73.0
2023-11-16 00:21:30-05:00,66.97,77.73,72.14,70.52,62.11,79.35,75.95,99.9,67.67,73.13
2023-11-16 00:22:00-05:00,67.01,77.67,72.09,70.5,62.15,79.56,75.79,99.9,67.67,73.18
2023-11-16 00:22:30-05:00,67.0,77.68,72.2,70.48,62.27,79.6,75.66,99.9,67.68,73.33
2023-11-16 00:23:00-05:00,67.04,77.61,72.25,70.46,61.96,79.87,75.51,99.9,67.66,73.43
2023-11-16 00:23:30-05:00,67.08,77.55,72.4,70.48,62.0,79.8,75.45,99.9,67.73,73.32
2023-11-16 00:24:00-05:00,67.23,77.54,72.34,70.41,61.9,79.77,75.44,99.9,67.77,73.46
2023-11-16 00:24:30-05:00,67.26,77.58,72.41,70.24,62.25,79.72,75.45,99.9,67.77,73.35
2023-11-16 00:25:00-05:00,67.29,77.53,72.38,70.13,62.01,79.75,75.41,99.9,67.7,73.42
2023-11-16 00:25:30-05:00,67.33,77.53,72.49,70.26,62.41,79.82,75.41,99.9,67.72,73.44
2023-11-16 00:26:00-05:00,67.37,77.6,72.62,70.3,62.17,79.83,75.29,99.9,67.79,73.38
2023-11-16 00:26:30-05:00,67.4,77.49,72.72,70.24,62.24,79.76,75.3,99.9,67.8,73.37
2023-11-16 00:27:00-05:00,67.43,77.59,72.65,70.29,62.19,79.71,75.29,99.9,67.8,73.41
2023-11-16 00:27:30-05:00,67.44,77.49,72.59,70.23,61.84,79.8,75.37,99.9,67.86,73.54
2023-11-16 00:28:00-05:00,67.42,77.47,,70.23,61.9,79.82,75.31,99.9,67.89,73.59
2023-11-16 00:28:30-05:00,67.41,77.45,72.81,70.24,61.92,79.83,75.31,99.9,67.87,73.72
2023-11-16 00:29:00-05:00,67.41,77.47,72.72,70.24,61.97,79.83,75.37,99.9,67.9,73.59
2023-11-16 00:29:30-05:00,67.44,77.46,,70.24,61.92,79.81,75.35,99.9,67.96,73.59
2023-11-16 00:30:00-05:00,67.44,,72.61,70.19,61.75,80.12,75.47,99.9,67.96,74.01
2023-11-16 00:30:30-05:00,67.43,77.43,72.82,70.24,61.9,80.2,75.44,99.9,67.98,73.81
2023-11-16 00:31:00-05:00,67.46,77.43,,70.19,61.72,80.41,75.24,99.9,67.97,73.68
2023-11-16 00:31:30-05:00,67.49,77.45,73.18,70.19,61.64,80.94,75.34,99.9,67.98,73.66
2023-11-16 00:32:00-05:00,67.51,77.4,73.32,70.23,61.9,81.1,75.23,99.9,68.07,73.53
2023-11-16 00:32:30-05:00,67.47,77.51,73.24,70.36,62.07,81.27,75.22,99.9,68.12,73.4
2023-11-16 00:33:00-05:00,67.49,77.6,73.17,70.33,62.03,81.21,75.2,99.9,68.13,73.45
2023-11-16 00:33:30-05:00,67.52,77.58,73.26,70.32,61.79,81.39,75.21,99.9,68.2,73.53
2023-11-16 00:34:00-05:00,67.6,77.48,73.18,70.29,61.96,81.59,75.18,99.9,68.27,73.57
2023-11-16 00:34:30-05:00,67.6,77.36,73.32,70.24,61.81,81.68,75.26,99.9,68.3,73.77
2023-11-16 00:35:00-05:00,67.69,77.36,73.42,70.21,61.91,81.7,75.03,99.9,68.37,73.61
2023-11-16 00:35:30-05:00,67.74,77.49,73.31,70.19,61.88,81.76,75.01,99.9,68.35,73.62
2023-11-16 00:36:00-05:00,67.73,77.53,73.27,69.92,61.68,81.72,75.02,99.9,68.38,73.61
2023-11-16 00:36:30-05:00,67.77,77.43,73.32,69.94,61.74,81.7,74.87,99.9,68.39,73.67
2023-11-16 00:37:00-05:00,67.83,77.43,73.36,70.04,61.68,81.72,74.87,99.9,68.42,73.55
2023-11-16 00:37:30-05:00,67.84,77.38,73.34,70.13,61.72,81.71,74.78,99.9,68.42,73.51
2023-11-16 00:38:00-05:00,67.82,77.44,73.3,70.18,61.57,81.71,74.71,99.9,68.34,73.6
2023-11-16 00:38:30-05:00,67.9,77.34,73.37,70.15,61.9,81.7,74.68,99.9,68.39,73.62
2023-11-16 00:39:00-05:00,67.89,77.32,73.37,70.2,61.61,81.56,74.69,99.9,68.39,73.47
2023-11-16 00:39:30-05:00,67.87,77.34,73.39,70.35,61.64,81.58,74.64,99.9,68.42,73.77
2023-11-16 00:40:00-05:00,67.91,77.32,73.38,70.34,61.86,81.6,74.69,99.9,68.36,73.72
2023-11-16 00:40:30-05:00,67.89,77.24,73.58,70.45,61.68,81.54,74.49,99.9,68.43,73.71
2023-11-16 00:41:00-05:00,67.87,77.27,73.61,70.46,61.67,81.49,74.48,99.9,68.39,73.65
2023-11-16 00:41:30-05:00,67.92,77.26,73.57,70.47,61.65,81.48,74.53,99.9,68.34,73.61
2023-11-16 00:42:00-05:00,67.86,77.27,73.52,70.48,61.77,81.52,74.49,99.9,68.3,73.52
2023-11-16 00:42:30-05:00,67.85,77.23,73.49,70.5,61.85,81.48,74.58,99.9,68.25,73.51
2023-11-16 00:43:00-05:00,67.86,77.25,73.42,70.41,61.83,81.55,74.57,99.9,68.25,73.47
2023-11-16 00:43:30-05:00,67.88,77.26,73.36,70.44,61.87,81.5,74.39,99.9,68.28,73.54
2023-11-16 00:44:00-05:00,67.94,77.24,73.5,70.48,61.95,81.56,74.43,99.9,68.31,73.57
2023-11-16 00:44:30-05:00,67.94,77.25,73.57,70.48,61.86,81.48,74.48,99.9,68.36,73.61
2023-11-16 00:45:00-05:00,67.94,77.24,73.61,70.48,61.92,81.51,74.27,99.9,68.34,73.61
2023-11-16 00:45:30-05:00,68.01,77.28,73.6,70.59,61.91,81.6,74.41,99.9,68.39,73.57
2023-11-16 00:46:00-05:00,68.03,77.25,73.68,70.64,61.85,81.55,74.3,99.9,68.41,73.45
2023-11-16 00:46:30-05:00,68.07,77.29,73.66,70.62,61.83,81.56,74.4,99.9,68.42,73.43
2023-11-16 00:47:00-05:00,68.07,77.36,73.53,70.67,61.74,81.54,74.39,99.9,68.43,73.41
2023-11-16 00:47:30-05:00,68.05,77.27,73.57,70.76,61.82,81.52,74.42,99.9,68.48,73.29
2023-11-16 00:48:00-05:00,67.98,77.31,73.64,70.71,61.82,81.4,74.44,99.9,68.39,73.37
2023-11-16 00:48:30-05:00,68.11,77.29,73.63,70.68,61.86,81.4,74.38,99.9,68.37,73.32
2023-11-16 00:49:00-05:00,67.94,77.28,73.49,70.76,61.89,81.4,74.36,99.9,68.4,73.35
2023-11-16 00:49:30-05:00,68.1,77.33,73.77,70.83,61.86,81.39,74.38,99.9,68.41,73.43
2023-11-16 00:50:00-05:00,68.09,77.29,73.51,70.97,61.86,81.43,74.22,99.9,68.36,73.61
2023-11-16 00:50:30-05:00,68.21,77.18,73.3,71.01,61.82,81.34,74.44,99.9,68.37,73.58
2023-11-16 00:51:00-05:00,68.22,77.31,73.5,71.01,61.78,81.23,74.46,99.9,68.37,73.53
2023-11-16 00:51:30-05:00,68.29,77.33,73.39,71.04,61.83,81.24,74.31,99.9,68.47,73.69
2023-11-16 00:52:00-05:00,68.28,77.26,73.24,71.05,61.79,81.27,74.38,99.9,68.41,73.76
2023-11-16 00:52:30-05:00,68.34,77.25,73.1,71.04,61.79,81.24,74.59,99.9,68.46,73.82
2023-11-16 00:53:00-05:00,68.35,77.22,73.1,71.05,61.8,81.17,74.64,99.9,68.39,73.85
2023-11-16 00:53:30-05:00,68.4,77.29,73.31,71.07,61.74,81.09,74.61,99.9,68.4,73.98
2023-11-16 00:54:00-05:00,68.43,77.27,73.33,71.15,61.68,81.09,74.52,99.9,68.39,74.08
2023-11-16 00:54:30-05:00,68.4,77.25,73.15,71.21,61.67,81.23,74.58,99.9,68.39,74.15
2023-11-16 00:55:00-05:00,68.45,77.18,73.14,71.23,61.65,81.06,74.75,99.9,68.45,74.11
2023-11-16 00:55:30-05:00,68.48,77.1,73.28,71.19,61.64,81.01,74.54,99.9,68.42,74.09
2023-11-16 00:56:00-05:00,68.57,77.12,73.17,71.22,61.73,80.82,74.48,99.9,68.49,74.15
2023-11-16 00:56:30-05:00,68.64,77.11,73.09,71.24,61.66,80.73,74.76,99.9,68.41,74.21
2023-11-16 00:57:00-05:00,68.69,77.09,73.08,71.2,61.61,80.7,74.62,99.9,68.38,74.22
2023-11-16 00:57:30-05:00,68.8,77.04,73.05,71.28,61.6,80.58,74.57,99.9,68.4,74.31
2023-11-16 00:58:00-05:00,68.81,77.07,73.08,71.23,61.54,80.46,74.6,99.9,68.34,74.34
2023-11-16 00:58:30-05:00,68.91,77.1,73.09,71.23,61.5,80.42,74.58,99.9,68.35,74.35
2023-11-16 00:59:00-05:00,68.96,77.12,73.04,71.23,61.43,80.31,74.58,99.9,68.32,74.37
2023-11-16 00:59:30-05:00,68.97,77.07,73.08,71.22,61.37,80.24,74.58,99.9,68.35,74.31
2023-11-16 01:00:00-05:00,69.07,77.08,,71.21,61.36,80.21,74.52,99.9,68.32,74.37
2023-11-16 01:00:30-05:00,69.11,77.16,73.18,71.27,61.41,79.68,74.53,99.9,68.42,74.42
2023-11-16 01:01:00-05:00,69.09,77.13,73.33,71.24,61.42,79.42,74.54,99.9,68.47,74.45
2023-11-16 01:01:30-05:00,69.03,77.11,,71.26,61.54,79.55,74.62,99.9,68.45,74.43
2023-11-16 01:02:00-05:00,69.08,77.18,73.44,71.25,61.37,79.38,74.7,99.9,68.41,74.32
2023-11-16 01:02:30-05:00,69.09,77.15,73.44,71.35,61.71,79.37,74.88,99.9,68.42,74.35
2023-11-16 01:03:00-05:00,69.1,77.21,73.58,71.31,61.71,79.48,74.85,99.9,68.36,74.34
2023-11-16 01:03:30-05:00,69.14,77.09,73.46,71.26,61.62,79.38,74.87,99.9,68.4,74.38
2023-11-16 01:04:00-05:00,69.07,77.05,73.45,71.38,61.65,79.28,74.59,99.9,68.43,74.38
2023-11-16 01:04:30-05:00,68.94,77.14,73.45,71.26,61.59,79.22,74.45,99.9,68.42,74.39
2023-11-16 01:05:00-05:00,69.06,77.14,73.52,71.28,61.68,79.17,74.82,99.9,68.45,74.33
2023-11-16 01:05:30-05:00,68.97,77.03,73.54,71.28,61.64,79.14,74.69,99.9,68.52,74.26
2023-11-16 01:06:00-05:00,69.04,77.11,73.67,71.26,61.72,78.75,74.56,99.9,68.52,74.27
2023-11-16 01:06:30-05:00,69.0,77.1,73.6,71.27,61.51,78.94,74.72,99.9,68.55,74.19
2023-11-16 01:07:00-05:00,68.95,76.95,73.5,71.25,61.69,78.94,74.88,99.9,68.57,74.01
2023-11-16 01:07:30-05:00,69.04,76.86,73.45,71.16,61.68,78.92,74.75,99.9,68.62,74.46
2023-11-16 01:08:00-05:00,68.9,76.79,73.39,71.15,61.84,79.05,74.68,99.9,68.61,74.41
2023-11-16 01:08:30-05:00,69.04,76.67,73.36,71.13,61.82,79.06,74.79,99.9,68.59,74.35
2023-11-16 01:09:00-05:00,69.07,76.69,73.26,71.14,61.67,79.1,74.77,99.9,68.61,74.37
2023-11-16 01:09:30-05:00,68.96,76.65,73.25,71.17,61.79,79.1,74.82,99.9,68.58,74.37
2023-11-16 01:10:00-05:00,68.96,76.54,73.22,71.16,61.83,79.12,74.81,99.9,68.56,74.3
2023-11-16 01:10:30-05:00,69.01,76.58,73.28,71.19,61.67,79.12,74.7,99.9,68.53,74.5
2023-11-16 01:11:00-05:00,69.04,76.51,73.33,71.15,61.78,79.27,74.79,99.9,68.54,74.42
2023-11-16 01:11:30-05:00,69.03,76.46,73.51,71.11,61.66,79.4,74.52,99.9,68.56,74.44
2023-11-16 01:12:00-05:00,69.0,76.43,73.49,71.13,61.71,79.49,74.68,99.9,68.58,74.45
2023-11-16 01:12:30-05:00,69.03,76.36,73.5,71.11,61.68,79.46,74.67,99.9,68.63,74.36
2023-11-16 01:13:00-05:00,69.02,76.39,73.52,71.12,61.7,79.54,74.8,99.9,68.64,74.31
2023-11-16 01:13:30-05:00,69.01,76.37,73.57,71.12,61.63,79.44,74.63,99.9,68.66,74.34
2023-11-16 01:14:00-05:00,69.03,76.36,,71.12,61.7,79.56,74.69,99.9,68.57,74.37
2023-11-16 01:14:30-05:00,69.04,76.38,73.45,71.07,61.69,79.64,74.44,99.9,68.53,74.41
2023-11-16 01:15:00-05:00,69.05,76.33,73.54,71.09,61.66,79.58,74.53,99.9,68.55,74.11
2023-11-16 01:15:30-05:00,69.02,76.26,73.51,71.24,61.65,79.53,74.64,99.9,68.63,74.03
2023-11-16 01:16:00-05:00,69.04,76.24,73.54,71.24,61.69,79.46,74.69,99.9,68.64,73.99
2023-11-16 01:16:30-05:00,69.03,76.27,73.58,71.24,61.72,79.42,74.66,99.9,68.66,73.78
2023-11-16 01:17:00-05:00,69.09,76.31,73.64,71.36,61.62,79.43,74.71,99.9,68.59,73.83
2023-11-16 01:17:30-05:00,69.12,76.33,73.71,71.42,61.68,79.31,74.58,99.9,68.57,73.7
2023-11-16 01:18:00-05:00,69.13,76.31,73.79,71.45,61.76,79.17,74.58,99.9,68.54,73.27
2023-11-16 01:18:30-05:00,69.14,76.3,73.71,71.29,61.78,79.3,74.55,99.9,68.53,73.54
2023-11-16 01:19:00-05:00,69.15,76.3,73.79,71.32,61.81,79.41,74.57,99.9,68.49,73.24
2023-11-16 01:19:30-05:00,69.16,76.27,73.7,71.32,61.79,,74.73,99.9,68.47,73.41
2023-11-16 01:20:00-05:00,69.18,76.23,73.56,71.38,61.89,,74.63,99.9,68.49,73.34
2023-11-16 01:20:30-05:00,69.12,76.3,73.59,71.59,61.89,,74.63,99.9,68.41,73.33
2023-11-16 01:21:00-05:00,69.12,76.26,73.65,71.65,61.87,,74.52,99.9,68.42,73.55
2023-11-16 01:21:30-05:00,69.16,76.21,73.67,71.6,61.85,79.66,74.64,99.9,68.36,73.72
2023-11-16 01:22:00-05:00,69.17,76.22,73.7,71.64,61.88,79.62,74.54,99.9,68.33,73.58
2023-11-16 01:22:30-05:00,69.16,76.22,73.62,71.66,61.87,79.67,74.62,99.9,68.36,73.59
2023-11-16 01:23:00-05:00,69.16,76.29,73.56,71.67,61.89,79.66,74.64,99.9,68.33,73.36
2023-11-16 01:23:30-05:00,69.1,76.31,73.43,71.62,61.92,79.74,74.59,99.9,68.3,73.25
2023-11-16 01:24:00-05:00,69.14,76.34,73.52,71.59,61.87,79.71,74.55,99.9,68.35,73.3
2023-11-16 01:24:30-05:00,69.13,76.38,73.6,71.61,61.97,79.65,74.59,99.9,68.24,73.36
2023-11-16 01:25:00-05:00,69.05,76.39,73.69,71.6,61.92,79.89,74.58,99.9,68.19,73.59
2023-11-16 01:25:30-05:00,69.06,76.39,73.65,71.54,61.97,80.02,74.44,99.9,68.16,73.4
2023-11-16 01:26:00-05:00,69.07,76.37,73.87,71.57,61.91,80.08,74.3,99.9,68.0,73.36
2023-11-16 01:26:30-05:00,69.04,76.29,73.91,71.57,61.92,80.21,74.46,99.9,67.91,73.11
2023-11-16 01:27:00-05:00,69.07,76.3,73.85,71.47,61.88,80.23,74.37,99.9,67.87,73.43
2023-11-16 01:27:30-05:00,69.08,76.33,73.88,71.51,61.83,80.39,74.49,99.9,67.76,72.87
2023-11-16 01:28:00-05:00,69.15,76.38,74.0,71.57,61.86,80.55,74.22,99.9,67.75,72.71
2023-11-16 01:28:30-05:00,69.19,76.52,74.04,71.53,61.85,80.81,74.31,99.9,67.82,73.03
2023-11-16 01:29:00-05:00,69.3,76.46,73.96,71.44,61.86,80.82,74.09,99.9,67.65,72.92
2023-11-16 01:29:30-05:00,69.33,76.43,73.98,71.38,61.74,80.84,74.06,99.9,67.63,72.94
2023-11-16 01:30:00-05:00,69.36,76.48,73.92,71.37,61.75,80.77,74.21,99.9,67.65,72.92
2023-11-16 01:30:30-05:00,69.43,76.53,73.94,71.39,61.83,80.88,74.28,99.9,67.67,73.16
2023-11-16 01:31:00-05:00,69.48,76.54,73.91,71.37,61.76,80.86,74.16,99.9,67.7,73.1
2023-11-16 01:31:30-05:00,69.54,76.5,73.93,71.39,61.79,80.94,73.92,99.9,67.65,72.92
2023-11-16 01:32:00-05:00,69.55,76.66,73.58,71.38,61.68,81.05,73.9,99.9,67.67,72.88
2023-11-16 01:32:30-05:00,69.56,76.49,73.61,71.35,61.74,81.04,73.99,99.9,67.66,72.91
2023-11-16 01:33:00-05:00,69.61,76.44,73.59,71.34,61.88,81.13,73.98,99.9,67.71,72.92
2023-11-16 01:33:30-05:00,69.58,76.44,73.08,71.36,61.73,81.28,73.98,99.9,67.75,73.01
2023-11-16 01:34:00-05:00,69.59,76.5,73.19,71.37,61.84,81.28,74.02,99.9,67.74,72.93
2023-11-16 01:34:30-05:00,69.6,76.46,73.31,71.4,62.0,81.33,74.07,99.9,67.74,73.07
2023-11-16 01:35:00-05:00,69.58,76.41,73.25,71.42,62.03,81.26,73.99,99.9,67.73,73.22
2023-11-16 01:35:30-05:00,69.56,76.35,73.18,71.38,62.01,81.35,74.06,99.9,67.69,73.21
2023-11-16 01:36:00-05:00,69.61,76.47,73.07,71.41,62.0,81.24,73.94,99.9,67.71,73.14
2023-11-16 01:36:30-05:00,69.58,76.37,72.99,71.47,61.99,81.36,73.98,99.9,67.66,73.17
2023-11-16 01:37:00-05:00,69.57,76.32,73.23,71.47,62.0,81.39,73.78,99.9,67.59,72.96
2023-11-16 01:37:30-05:00,69.59,76.31,,71.46,61.87,81.48,73.66,99.9,67.64,73.17
2023-11-16 01:38:00-05:00,69.62,76.27,73.02,,62.07,81.51,73.74,99.9,67.63,73.23
2023-11-16 01:38:30-05:00,69.63,76.37,73.09,71.48,62.03,81.58,73.81,99.9,67.61,73.07
2023-11-16 01:39:00-05:00,69.68,76.35,,71.54,62.05,81.66,73.69,99.9,67.62,73.19
2023-11-16 01:39:30-05:00,69.73,76.24,73.14,,62.14,81.64,73.89,99.9,67.57,73.32
2023-11-16 01:40:00-05:00,69.71,76.26,73.21,71.5,61.96,81.63,73.81,99.9,67.64,73.57
2023-11-16 01:40:30-05:00,69.74,76.23,73.12,71.55,62.12,81.61,73.84,99.9,67.71,73.16
2023-11-16 01:41:00-05:00,69.8,76.21,73.03,71.55,62.19,81.57,73.83,99.9,67.69,73.19
2023-11-16 01:41:30-05:00,69.86,76.2,73.33,71.64,62.12,81.61,73.68,99.9,67.62,73.04
2023-11-16 01:42:00-05:00,69.83,76.24,,71.56,62.0,81.61,73.55,99.9,67.61,73.09
2023-11-16 01:42:30-05:00,69.92,76.14,73.2,71.57,62.01,81.63,73.61,99.9,67.65,73.12
2023-11-16 01:43:00-05:00,69.94,76.21,73.11,71.52,62.03,81.7,73.61,99.9,67.67,73.04
2023-11-16 01:43:30-05:00,69.95,76.22,,71.51,62.26,81.64,73.7,99.9,67.69,73.25
2023-11-16 01:44:00-05:00,70.01,76.2,73.31,71.51,62.19,81.63,73.8,99.9,67.75,73.22
2023-11-16 01:44:30-05:00,70.06,76.22,73.49,71.47,62.13,81.68,73.65,99.9,67.78,73.13
2023-11-16 01:45:00-05:00,70.07,76.21,73.59,71.48,62.13,81.65,73.69,99.9,67.84,73.11
2023-11-16 01:45:30-05:00,70.08,76.23,73.31,71.6,62.06,81.64,73.63,99.9,67.77,73.19
2023-11-16 01:46:00-05:00,70.11,76.23,73.35,71.55,62.08,81.64,73.66,99.9,67.81,72.91
2023-11-16 01:46:30-05:00,70.18,76.35,73.29,71.56,62.0,81.7,73.74,99.9,67.84,73.19
2023-11-16 01:47:00-05:00,70.22,76.42,73.23,,62.19,81.75,73.58,99.9,67.91,73.16
2023-11-16 01:47:30-05:00,70.26,76.38,73.2,71.55,62.13,81.81,73.58,99.9,67.98,73.13
2023-11-16 01:48:00-05:00,70.24,76.37,,71.5,62.29,81.83,73.61,99.9,67.91,72.96
2023-11-16 01:48:30-05:00,70.27,76.18,73.2,71.45,62.17,81.88,73.55,99.9,67.86,73.03
2023-11-16 01:49:00-05:00,70.25,76.13,73.39,71.52,62.19,81.86,73.68,99.9,67.82,72.92
2023-11-16 01:49:30-05:00,70.23,76.11,73.26,71.55,62.01,81.87,73.79,99.9,67.89,72.93
2023-11-16 01:50:00-05:00,70.26,76.12,73.47,71.56,61.96,81.9,73.75,99.9,67.94,72.78
2023-11-16 01:50:30-05:00,70.25,76.09,73.5,71.56,62.02,81.92,73.71,99.9,67.98,72.93
2023-11-16 01:51:00-05:00,70.2,76.11,73.46,71.51,61.92,81.88,73.81,99.9,68.07,72.99
2023-11-16 01:51:30-05:00,70.18,76.11,73.62,71.56,62.07,81.99,73.78,99.9,68.08,73.14
2023-11-16 01:52:00-05:00,70.19,76.23,73.45,71.56,61.95,81.91,73.78,99.9,67.99,73.26
2023-11-16 01:52:30-05:00,70.18,76.22,73.41,71.6,61.96,81.85,73.99,99.9,67.95,73.41
2023-11-16 01:53:00-05:00,70.17,76.14,73.45,71.54,61.93,81.79,73.88,99.9,67.94,73.09
2023-11-16 01:53:30-05:00,70.14,76.17,73.39,71.55,61.91,81.74,74.04,99.9,67.83,73.22
2023-11-16 01:54:00-05:00,70.18,76.17,73.31,71.4,61.72,81.8,73.91,99.9,67.83,73.17
2023-11-16 01:54:30-05:00,69.99,76.16,73.34,71.38,61.75,81.8,73.8,99.9,67.73,73.31
2023-11-16 01:55:00-05:00,70.08,76.11,73.51,71.18,61.76,81.72,73.9,99.9,67.78,73.32
2023-11-16 01:55:30-05:00,70.01,76.09,73.35,71.18,61.56,81.7,73.9,99.9,67.84,73.31
2023-11-16 01:56:00-05:00,70.02,76.13,73.43,71.22,61.89,81.69,73.95,99.9,67.77,73.21
2023-11-16 01:56:30-05:00,69.96,76.16,73.74,71.2,61.71,81.6,73.94,99.9,67.75,73.07
2023-11-16 01:57:00-05:00,69.92,76.19,73.61,70.8,61.82,81.62,74.03,99.9,67.78,73.26
2023-11-16 01:57:30-05:00,69.91,76.27,73.58,70.72,61.72,81.48,73.5,99.9,67.82,73.12
2023-11-16 01:58:00-05:00,69.81,76.25,73.35,70.53,61.18,81.53,73.7,99.9,67.91,73.23
2023-11-16 01:58:30-05:00,69.74,76.35,73.24,70.21,61.74,81.47,73.79,99.9,67.76,73.41
2023-11-16 01:59:00-05:00,69.74,76.36,73.29,70.06,61.78,81.48,74.03,99.9,67.64,73.35
2023-11-16 01:59:30-05:00,69.68,76.36,73.29,69.79,61.82,81.55,73.9,99.9,67.69,73.25
2023-11-16 02:00:00-05:00,69.68,76.36,73.38,69.84,61.93,81.59,73.79,99.9,67.61,73.33
2023-11-16 02:00:30-05:00,69.65,76.44,73.41,69.94,61.85,81.62,74.01,99.9,67.6,73.23
2023-11-16 02:01:00-05:00,69.59,76.48,73.46,70.03,62.0,81.59,74.18,99.9,67.56,73.31
2023-11-16 02:01:30-05:00,69.61,76.5,73.43,69.93,61.83,81.66,74.12,99.9,67.56,73.37
2023-11-16 02:02:00-05:00,69.54,76.5,73.42,69.98,62.05,81.65,73.94,99.9,67.55,73.34
2023-11-16 02:02:30-05:00,69.55,76.53,73.51,70.14,61.73,81.64,74.06,99.9,67.58,73.3
2023-11-16 02:03:00-05:00,69.49,76.57,73.48,70.24,62.0,81.6,74.13,99.9,67.57,73.37
2023-11-16 02:03:30-05:00,69.46,76.57,73.35,70.05,61.58,81.61,74.02,99.9,67.57,73.32
2023-11-16 02:04:00-05:00,69.45,76.65,73.32,69.5,61.6,81.56,74.01,99.9,67.64,73.31
2023-11-16 02:04:30-05:00,69.46,76.6,73.23,69.39,61.99,81.53,73.79,99.9,67.67,73.27
2023-11-16 02:05:00-05:00,69.44,76.66,73.15,69.4,62.16,81.46,73.97,99.9,67.7,73.55
2023-11-16 02:05:30-05:00,69.41,76.6,73.34,69.44,61.77,81.45,73.85,99.9,67.62,73.41
2023-11-16 02:06:00-05:00,69.45,76.64,73.39,69.31,61.57,81.43,73.91,99.9,67.61,73.24
2023-11-16 02:06:30-05:00,69.45,76.68,73.2,,61.5,81.38,73.83,99.9,67.63,72.83
2023-11-16 02:07:00-05:00,69.44,76.72,73.17,69.49,61.42,81.37,73.98,99.9,67.66,72.94
2023-11-16 02:07:30-05:00,69.42,76.7,73.09,69.25,61.68,81.37,74.01,99.9,67.65,73.11
2023-11-16 02:08:00-05:00,69.46,76.76,73.06,69.27,61.35,81.43,73.95,99.9,67.73,72.86
2023-11-16 02:08:30-05:00,69.27,76.69,73.07,69.43,61.59,81.46,74.09,99.9,67.83,72.7
2023-11-16 02:09:00-05:00,69.12,76.72,73.12,69.44,61.66,81.44,74.2,99.9,67.84,72.79
2023-11-16 02:09:30-05:00,69.16,76.64,73.05,69.48,61.66,81.38,74.15,99.9,67.89,73.05
2023-11-16 02:10:00-05:00,69.3,76.71,73.02,69.4,62.21,81.4,74.16,99.9,67.95,73.19
2023-11-16 02:10:30-05:00,69.23,76.76,73.27,69.45,61.74,81.43,74.2,99.9,67.97,72.94
