DATETIME,TANGARA_4B1A,TANGARA_14D6,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE,TANGARA_260A
2023-11-03 12:51:00-05:00,54.07,49.16,61.29,49.12,54.66,48.28,99.9,52.5,56.38,51.35
2023-11-03 12:51:30-05:00,54.26,48.62,61.29,49.11,55.11,46.88,99.9,52.71,56.33,50.97
2023-11-03 12:52:00-05:00,54.12,48.1,61.17,49.81,55.22,46.03,99.9,52.49,56.3,50.99
2023-11-03 12:52:30-05:00,54.02,48.74,60.78,50.01,54.62,47.51,99.9,52.45,55.15,50.66
2023-11-03 12:53:00-05:00,54.45,49.04,61.29,50.41,54.36,47.02,99.9,52.56,56.79,50.89
2023-11-03 12:53:30-05:00,54.25,48.77,60.84,50.19,54.25,47.49,99.9,52.55,58.11,51.2
2023-11-03 12:54:00-05:00,54.92,49.34,61.43,50.59,54.11,47.67,99.9,52.55,57.73,51.25
2023-11-03 12:54:30-05:00,54.89,48.41,61.25,49.86,53.28,47.56,99.9,52.49,58.44,51.35
2023-11-03 12:55:00-05:00,55.41,48.76,61.02,50.24,53.72,47.43,99.9,52.57,56.97,51.01
2023-11-03 12:55:30-05:00,55.22,49.81,60.98,49.9,53.31,47.99,99.9,52.63,58.1,50.81
2023-11-03 12:56:00-05:00,54.8,49.74,60.6,49.39,54.0,47.86,99.9,52.71,56.97,51.3
2023-11-03 12:56:30-05:00,54.84,49.54,60.68,49.59,53.12,48.11,99.9,52.76,56.42,51.37
2023-11-03 12:57:00-05:00,54.97,49.12,60.23,50.8,53.39,48.05,99.9,52.65,58.66,51.33
2023-11-03 12:57:30-05:00,54.61,49.02,60.61,49.67,53.7,47.12,99.9,52.59,59.27,51.53
2023-11-03 12:58:00-05:00,53.02,49.02,59.96,49.64,53.85,46.21,99.9,52.6,58.88,51.77
2023-11-03 12:58:30-05:00,52.5,49.46,60.07,49.52,54.22,46.49,,52.6,57.12,51.73
2023-11-03 13:01:00-05:00,52.6,49.13,59.94,48.86,54.72,48.71,99.9,52.97,59.03,52.3
2023-11-03 13:01:30-05:00,52.18,49.17,59.26,48.97,54.48,47.66,99.9,53.09,59.63,52.2
2023-11-03 13:02:00-05:00,51.73,49.35,59.29,48.27,54.59,47.66,99.9,52.88,58.28,52.34
2023-11-03 13:02:30-05:00,52.44,48.68,59.41,48.66,54.92,48.04,99.9,52.42,56.83,52.22
2023-11-03 13:03:00-05:00,52.11,48.21,60.36,48.9,54.98,48.91,99.9,52.22,60.35,52.35
2023-11-03 13:03:30-05:00,53.14,,60.01,48.75,54.64,48.05,99.9,52.31,60.34,52.25
2023-11-03 13:04:00-05:00,51.62,48.08,59.75,50.41,55.14,49.27,99.9,51.44,59.72,52.32
2023-11-03 13:04:30-05:00,51.35,48.57,60.11,50.57,54.95,48.75,99.9,50.44,60.15,52.45
2023-11-03 13:05:00-05:00,51.72,,60.6,50.02,55.5,48.35,99.9,50.16,57.25,52.53
2023-11-03 13:05:30-05:00,52.27,49.0,60.35,50.75,55.47,47.12,99.9,50.26,56.09,52.68
2023-11-03 13:06:00-05:00,53.18,48.51,59.88,49.88,55.29,47.46,99.9,50.68,58.74,52.22
2023-11-03 13:06:30-05:00,53.67,48.69,59.51,49.03,55.74,46.84,99.9,50.62,59.87,51.76
2023-11-03 13:07:00-05:00,52.42,48.41,58.83,50.28,56.17,48.1,,50.74,57.82,52.0
2023-11-03 13:07:30-05:00,52.49,48.84,58.57,49.6,55.6,47.68,99.9,50.88,59.87,51.41
2023-11-03 13:08:00-05:00,53.29,48.83,58.4,50.86,55.97,48.37,,50.97,61.44,51.82
2023-11-03 13:08:30-05:00,53.08,48.51,58.67,48.53,56.12,47.37,99.9,51.19,60.39,51.44
2023-11-03 13:09:00-05:00,52.71,49.05,58.95,47.54,57.25,48.4,99.9,51.25,59.88,50.84
2023-11-03 13:09:30-05:00,51.8,49.2,60.16,48.11,56.1,48.55,99.9,51.41,58.11,50.8
2023-11-03 13:10:00-05:00,52.1,,60.26,,56.9,47.18,99.9,51.52,59.34,50.98
2023-11-03 13:10:30-05:00,52.43,48.83,59.42,48.32,57.69,48.31,99.9,51.07,58.91,50.85
2023-11-03 13:11:00-05:00,51.62,49.0,59.53,47.66,57.51,47.28,99.9,50.98,60.39,50.75
2023-11-03 13:11:30-05:00,51.08,48.66,60.57,48.98,56.62,47.99,99.9,51.03,57.57,50.9
2023-11-03 13:12:00-05:00,51.8,48.81,60.11,48.97,57.22,47.95,99.9,50.72,56.67,51.26
2023-11-03 13:12:30-05:00,51.86,49.14,59.36,47.91,57.43,47.17,99.9,50.72,57.49,51.06
2023-11-03 13:13:00-05:00,52.21,49.34,59.62,48.81,57.61,47.97,99.9,51.01,57.35,51.12
2023-11-03 13:13:30-05:00,52.8,49.13,59.96,49.83,58.33,47.3,99.9,51.03,58.18,51.04
2023-11-03 13:14:00-05:00,52.49,48.9,59.93,49.68,57.72,47.81,99.9,51.1,57.9,51.13
2023-11-03 13:14:30-05:00,51.24,49.06,60.22,48.76,57.96,47.75,99.9,51.12,58.56,50.71
2023-11-03 13:15:00-05:00,51.05,49.07,60.36,51.49,58.44,48.31,99.9,51.23,58.96,50.77
2023-11-03 13:15:30-05:00,51.14,49.76,59.83,51.54,58.18,47.66,99.9,51.24,58.89,50.84
2023-11-03 13:16:00-05:00,51.62,48.89,59.33,50.6,58.34,46.94,99.9,51.28,59.19,51.06
2023-11-03 13:16:30-05:00,51.43,49.02,59.08,49.7,57.88,46.86,99.9,51.29,58.74,51.25
2023-11-03 13:17:00-05:00,51.28,48.44,59.55,51.07,57.51,47.91,99.9,51.42,58.13,51.32
2023-11-03 13:17:30-05:00,51.24,48.91,59.33,48.45,57.97,47.12,99.9,51.41,58.62,51.46
2023-11-03 13:18:00-05:00,50.93,49.07,59.78,48.75,57.69,47.35,99.9,51.45,58.28,51.45
2023-11-03 13:18:30-05:00,51.39,48.62,59.84,48.38,57.92,46.45,99.9,51.5,60.24,51.51
2023-11-03 13:19:00-05:00,51.66,48.61,59.86,49.07,57.51,46.54,99.9,51.56,61.13,51.6
2023-11-03 13:19:30-05:00,51.31,48.68,59.1,49.83,57.75,47.33,99.9,51.39,59.89,51.63
2023-11-03 13:20:00-05:00,51.34,48.76,58.7,49.41,58.3,47.86,99.9,51.3,59.45,51.59
2023-11-03 13:20:30-05:00,51.74,49.1,59.66,49.29,58.47,47.97,99.9,51.44,59.45,51.44
2023-11-03 13:21:00-05:00,52.65,49.06,59.88,48.25,59.21,47.47,99.9,51.56,59.45,51.25
2023-11-03 13:21:30-05:00,52.19,48.83,59.94,49.05,59.19,47.68,99.9,51.18,60.57,51.3
2023-11-03 13:22:00-05:00,52.41,48.34,60.29,48.69,58.94,48.04,99.9,50.75,59.36,51.16
2023-11-03 13:22:30-05:00,53.04,48.55,60.26,48.91,58.68,47.33,99.9,50.17,60.17,51.22
2023-11-03 13:23:00-05:00,53.39,48.93,59.9,50.71,58.27,46.4,99.9,49.91,60.33,51.37
2023-11-03 13:23:30-05:00,53.05,49.32,59.71,48.65,58.71,46.42,99.9,49.45,59.75,51.39
2023-11-03 13:24:00-05:00,53.21,49.06,59.24,48.8,58.96,45.32,,49.46,60.17,51.44
2023-11-03 13:24:30-05:00,53.39,48.38,59.4,48.02,59.32,46.21,99.9,49.71,57.82,51.25
2023-11-03 13:25:00-05:00,53.19,48.47,60.25,50.21,59.79,45.44,99.9,49.99,60.23,51.45
2023-11-03 13:25:30-05:00,53.14,48.65,60.22,49.44,59.61,45.97,99.9,50.27,60.35,51.41
2023-11-03 13:26:00-05:00,52.43,49.5,60.05,48.58,58.9,45.2,99.9,49.71,60.84,50.8
2023-11-03 13:26:30-05:00,52.02,49.26,60.01,48.62,58.97,46.26,99.9,49.32,60.09,50.86
2023-11-03 13:27:00-05:00,51.73,49.26,59.83,49.39,58.96,46.42,99.9,49.12,60.1,50.84
2023-11-03 13:27:30-05:00,51.51,49.6,59.82,,59.04,45.44,99.9,48.83,59.01,51.24
2023-11-03 13:28:00-05:00,52.06,49.15,59.48,50.06,59.23,45.78,99.9,48.77,61.09,50.82
2023-11-03 13:28:30-05:00,51.72,49.31,59.87,49.13,59.37,46.44,99.9,48.62,60.01,50.07
2023-11-03 13:29:00-05:00,51.19,49.46,59.67,48.62,58.86,46.31,99.9,48.63,60.84,50.41
2023-11-03 13:29:30-05:00,51.48,49.05,60.07,49.29,59.34,46.57,99.9,48.74,57.68,50.95
2023-11-03 13:30:00-05:00,51.06,48.8,59.86,50.11,59.47,46.35,99.9,48.85,60.15,50.73
2023-11-03 13:30:30-05:00,51.09,49.14,59.64,49.46,59.78,47.11,99.9,49.16,59.3,50.79
2023-11-03 13:31:00-05:00,51.13,49.26,59.8,48.55,59.76,47.08,99.9,49.4,58.85,51.12
2023-11-03 13:31:30-05:00,51.1,49.85,60.26,48.25,60.06,46.33,99.9,49.46,59.09,52.08
2023-11-03 13:32:00-05:00,51.29,50.13,60.09,50.41,59.32,46.67,99.9,49.46,57.27,51.76
2023-11-03 13:32:30-05:00,51.11,49.67,60.13,51.79,59.13,45.54,99.9,49.31,59.27,51.26
2023-11-03 13:33:00-05:00,50.82,49.42,60.31,50.0,60.02,45.74,99.9,49.4,58.09,51.42
2023-11-03 13:33:30-05:00,51.4,49.24,60.62,49.4,59.61,46.48,99.9,49.57,58.78,51.11
2023-11-03 13:34:00-05:00,51.31,49.22,60.63,48.43,59.53,46.13,99.9,49.65,59.84,51.19
2023-11-03 13:34:30-05:00,51.45,49.89,60.43,48.73,59.94,46.53,99.9,49.76,57.74,51.27
2023-11-03 13:35:00-05:00,52.36,49.37,59.18,48.98,59.26,45.43,99.9,49.86,59.77,50.96
2023-11-03 13:35:30-05:00,51.46,49.48,59.03,49.99,58.69,45.87,99.9,49.89,60.74,50.49
2023-11-03 13:36:00-05:00,51.8,49.2,59.09,50.44,58.89,46.26,99.9,49.92,60.53,50.44
2023-11-03 13:36:30-05:00,52.3,49.14,59.01,51.76,58.92,47.07,99.9,50.01,57.79,49.63
2023-11-03 13:37:00-05:00,52.67,49.35,59.19,49.6,59.57,47.23,99.9,50.1,58.22,49.83
2023-11-03 13:37:30-05:00,53.18,49.51,59.93,50.99,59.96,46.44,99.9,50.11,57.85,50.1
2023-11-03 13:38:00-05:00,53.04,49.53,58.58,51.93,59.79,45.96,99.9,50.23,60.87,50.37
2023-11-03 13:38:30-05:00,52.77,49.93,57.97,50.48,59.33,45.49,99.9,50.37,61.14,50.01
2023-11-03 13:39:00-05:00,52.26,50.09,58.48,49.63,59.44,44.96,99.9,50.47,60.1,50.54
2023-11-03 13:39:30-05:00,51.74,49.78,59.52,51.48,59.14,45.23,99.9,50.75,60.84,50.52
2023-11-03 13:40:00-05:00,52.19,49.98,58.35,50.54,58.92,45.9,99.9,50.63,58.02,50.8
2023-11-03 13:40:30-05:00,51.89,49.76,58.39,48.93,59.08,46.48,99.9,50.69,61.08,50.92
2023-11-03 13:41:00-05:00,51.46,50.07,58.66,,59.0,47.09,99.9,50.65,62.47,51.08
2023-11-03 13:41:30-05:00,51.38,50.12,58.64,49.73,59.56,47.25,99.9,50.67,59.76,51.08
2023-11-03 13:42:00-05:00,51.21,49.99,58.76,49.32,59.47,47.58,,50.67,59.08,51.02
2023-11-03 13:42:30-05:00,51.6,50.2,59.1,50.4,59.54,47.12,99.9,50.24,59.95,51.22
2023-11-03 13:43:00-05:00,52.2,49.57,59.04,49.64,59.3,48.39,99.9,50.14,60.11,51.26
2023-11-03 13:43:30-05:00,51.79,49.41,59.68,51.76,59.84,48.08,99.9,50.23,59.28,51.22
2023-11-03 13:44:00-05:00,51.44,49.96,59.38,50.01,60.14,48.16,99.9,50.31,59.95,51.23
2023-11-03 13:44:30-05:00,51.71,49.53,59.74,49.58,59.65,48.46,99.9,50.45,59.61,51.54
2023-11-03 13:45:00-05:00,51.81,49.32,60.0,52.19,58.5,48.59,99.9,50.62,59.73,51.36
2023-11-03 13:45:30-05:00,51.82,49.92,58.92,50.37,58.1,48.94,99.9,50.68,58.91,51.27
2023-11-03 13:46:00-05:00,51.62,49.44,58.53,48.93,58.25,48.38,99.9,50.53,57.02,50.4
2023-11-03 13:46:30-05:00,51.61,49.75,59.18,49.85,58.43,48.33,99.9,50.62,57.48,50.61
2023-11-03 13:47:00-05:00,51.66,49.88,59.77,49.79,59.15,48.09,99.9,50.18,59.09,50.98
2023-11-03 13:47:30-05:00,52.05,49.58,58.89,49.77,59.56,48.35,99.9,50.24,58.35,51.13
2023-11-03 13:48:00-05:00,51.7,50.01,58.59,49.43,60.26,48.41,99.9,50.46,59.35,51.23
2023-11-03 13:48:30-05:00,51.46,50.49,58.8,50.51,60.16,48.44,99.9,50.65,57.64,51.09
2023-11-03 13:49:00-05:00,51.81,50.3,58.84,50.24,60.51,48.4,99.9,50.6,60.53,51.39
2023-11-03 13:49:30-05:00,51.73,50.25,58.95,50.39,60.62,49.56,99.9,50.81,58.49,51.6
2023-11-03 13:50:00-05:00,51.71,50.2,59.44,50.24,60.09,48.75,99.9,50.98,58.97,51.6
2023-11-03 13:50:30-05:00,51.7,50.06,59.15,51.11,59.24,49.6,99.9,50.26,60.86,51.8
2023-11-03 13:51:00-05:00,51.71,49.81,59.4,51.43,59.27,49.57,99.9,49.9,59.26,51.84
2023-11-03 13:51:30-05:00,51.65,50.11,59.68,50.67,59.62,50.18,99.9,50.05,59.6,52.05
2023-11-03 13:52:00-05:00,51.69,49.83,59.27,50.45,59.74,,99.9,50.07,57.9,51.95
2023-11-03 13:52:30-05:00,51.79,49.97,59.39,50.84,59.68,48.74,99.9,50.42,61.67,51.99
2023-11-03 13:53:00-05:00,,50.19,58.91,50.56,58.73,49.29,99.9,50.67,60.76,51.86
2023-11-03 13:53:30-05:00,51.85,50.01,58.65,50.2,59.02,48.24,99.9,50.95,59.81,51.73
2023-11-03 13:54:00-05:00,51.42,50.0,58.99,50.17,58.88,48.6,99.9,50.11,61.37,51.6
2023-11-03 13:54:30-05:00,51.24,49.66,59.24,50.26,59.06,47.46,99.9,49.82,60.0,51.72
2023-11-03 13:55:00-05:00,51.57,49.9,59.19,50.97,58.76,48.02,99.9,50.17,59.54,51.99
2023-11-03 13:55:30-05:00,51.54,49.58,58.88,50.58,58.43,47.94,99.9,50.45,60.67,52.12
2023-11-03 13:56:00-05:00,51.61,49.66,58.09,49.87,58.98,48.26,99.9,50.5,60.61,52.03
2023-11-03 13:56:30-05:00,51.48,50.06,58.37,50.53,58.48,48.07,,50.71,59.71,51.89
2023-11-03 13:57:00-05:00,51.59,50.19,58.43,50.68,58.89,46.56,99.9,50.89,58.44,52.15
2023-11-03 13:57:30-05:00,51.43,50.07,56.79,51.05,58.63,48.48,99.9,51.05,60.85,52.22
2023-11-03 13:58:00-05:00,51.49,50.2,56.63,50.17,58.26,48.83,99.9,50.25,59.59,52.01
2023-11-03 13:58:30-05:00,51.45,50.03,57.32,,58.13,48.79,99.9,49.7,59.62,51.96
2023-11-03 13:59:00-05:00,51.67,50.41,57.03,50.82,59.19,49.55,99.9,49.41,60.22,52.09
2023-11-03 13:59:30-05:00,51.83,50.1,58.01,51.06,58.08,48.51,99.9,49.28,59.13,52.12
2023-11-03 14:00:00-05:00,51.39,49.98,56.76,49.89,58.02,49.07,99.9,49.45,58.27,52.03
2023-11-03 14:00:30-05:00,51.48,49.97,57.8,50.47,57.99,49.74,99.9,49.17,58.23,51.94
2023-11-03 14:01:00-05:00,51.78,49.49,57.08,49.84,58.8,49.67,99.9,48.88,60.33,51.25
2023-11-03 14:01:30-05:00,51.99,49.71,56.84,52.08,58.69,49.69,99.9,48.72,58.99,51.49
2023-11-03 14:02:00-05:00,52.53,49.83,56.45,51.61,58.29,49.69,99.9,48.56,59.93,51.69
2023-11-03 14:02:30-05:00,51.99,,56.72,51.65,58.21,50.02,99.9,48.6,60.34,51.5
2023-11-03 14:03:00-05:00,52.0,49.74,57.95,51.54,58.35,49.8,99.9,48.66,61.32,50.82
2023-11-03 14:03:30-05:00,51.81,50.07,56.48,51.31,58.58,49.0,99.9,48.74,60.8,50.87
2023-11-03 14:04:00-05:00,52.08,50.38,56.65,50.22,58.69,50.52,99.9,48.66,59.58,50.9
2023-11-03 14:04:30-05:00,51.93,50.46,57.12,49.66,58.81,47.88,99.9,48.43,57.57,50.97
2023-11-03 14:05:00-05:00,52.4,50.75,57.84,50.15,58.34,49.08,99.9,48.2,58.57,50.46
2023-11-03 14:05:30-05:00,51.75,50.38,57.63,51.03,59.27,49.62,99.9,48.18,58.18,50.9
2023-11-03 14:06:00-05:00,51.67,50.37,57.73,52.05,58.43,48.68,99.9,48.2,59.78,51.04
2023-11-03 14:06:30-05:00,52.57,50.44,57.46,50.88,59.03,47.08,99.9,48.29,58.91,51.38
2023-11-03 14:07:00-05:00,52.34,50.12,57.71,52.12,58.7,49.09,99.9,48.29,57.6,51.21
2023-11-03 14:07:30-05:00,51.92,50.21,57.64,51.89,58.47,48.15,99.9,48.29,57.88,51.08
2023-11-03 14:08:00-05:00,51.98,50.1,58.32,50.98,58.48,46.57,99.9,48.23,57.35,51.09
2023-11-03 14:08:30-05:00,51.95,50.16,58.72,51.64,58.5,46.59,99.9,48.17,58.13,50.96
2023-11-03 14:09:00-05:00,52.05,49.96,58.42,51.61,58.24,46.78,99.9,48.25,58.63,51.25
2023-11-03 14:09:30-05:00,52.09,50.02,58.59,51.41,58.0,47.35,99.9,48.38,58.99,51.43
2023-11-03 14:10:00-05:00,52.02,50.03,58.66,51.35,58.43,47.05,99.9,48.37,58.85,51.44
2023-11-03 14:10:30-05:00,51.68,50.1,59.33,52.29,58.7,45.74,99.9,48.18,59.74,51.7
2023-11-03 14:11:00-05:00,51.64,50.14,58.86,51.44,58.85,46.17,99.9,48.07,57.57,51.61
2023-11-03 14:11:30-05:00,51.82,50.05,59.09,51.17,58.95,47.65,99.9,47.99,59.19,51.69
2023-11-03 14:12:00-05:00,52.41,50.39,59.2,52.26,58.94,47.62,99.9,47.98,60.34,51.6
2023-11-03 14:12:30-05:00,52.19,50.94,59.0,50.55,58.45,47.23,99.9,48.02,58.62,51.11
2023-11-03 14:13:00-05:00,51.82,50.94,59.1,51.4,58.35,47.43,99.9,48.06,59.91,51.2
2023-11-03 14:13:30-05:00,51.92,51.22,58.45,51.8,58.17,47.53,99.9,48.36,61.15,51.22
2023-11-03 14:14:00-05:00,51.55,51.58,58.62,50.8,58.81,46.45,99.9,48.23,60.78,51.35
2023-11-03 14:14:30-05:00,52.26,51.4,59.26,52.39,57.96,47.04,99.9,48.22,59.19,51.62
2023-11-03 14:15:00-05:00,52.06,51.25,58.89,52.64,58.32,46.72,,48.23,60.93,51.68
2023-11-03 14:15:30-05:00,51.93,51.38,58.37,52.65,58.26,47.77,99.9,48.29,58.04,51.85
2023-11-03 14:16:00-05:00,52.22,51.18,58.13,52.69,58.88,46.93,99.9,48.44,59.95,51.69
2023-11-03 14:16:30-05:00,52.49,50.71,58.89,50.64,59.05,46.79,99.9,48.46,60.77,52.13
2023-11-03 14:17:00-05:00,52.55,50.99,58.49,52.48,58.67,46.97,99.9,48.54,60.34,52.06
2023-11-03 14:17:30-05:00,52.07,51.12,59.2,52.63,58.67,47.83,99.9,48.59,60.01,52.24
2023-11-03 14:18:00-05:00,52.2,50.54,59.47,51.21,58.62,47.82,99.9,48.73,59.48,52.28
2023-11-03 14:18:30-05:00,51.98,50.4,58.9,50.93,59.27,47.61,99.9,49.01,57.57,51.89
2023-11-03 14:19:00-05:00,51.79,50.35,58.98,53.05,59.44,48.68,99.9,49.04,58.2,51.89
2023-11-03 14:19:30-05:00,51.65,50.16,59.46,53.04,59.3,47.86,99.9,48.96,62.05,51.88
2023-11-03 14:20:00-05:00,51.78,50.16,59.95,53.02,59.0,47.1,99.9,48.88,59.29,51.88
2023-11-03 14:20:30-05:00,51.84,50.41,60.01,53.06,58.91,47.38,99.9,48.82,58.58,51.86
2023-11-03 14:21:00-05:00,51.85,50.57,59.76,51.3,60.01,48.13,99.9,48.77,58.18,51.31
2023-11-03 14:21:30-05:00,51.9,50.56,59.41,53.14,59.63,47.25,99.9,48.67,61.8,51.34
2023-11-03 14:22:00-05:00,51.97,50.65,59.7,53.22,59.73,47.19,99.9,48.65,62.06,51.71
2023-11-03 14:22:30-05:00,51.71,50.86,60.03,,59.68,47.61,99.9,48.66,61.45,51.87
2023-11-03 14:23:00-05:00,51.67,51.26,59.09,52.29,60.18,47.19,99.9,48.62,59.16,51.66
2023-11-03 14:23:30-05:00,52.17,51.3,59.79,53.24,60.08,45.77,99.9,48.49,57.65,51.6
2023-11-03 14:24:00-05:00,52.42,50.99,60.05,52.79,59.14,46.51,99.9,48.51,58.32,51.44
2023-11-03 14:24:30-05:00,51.94,50.92,59.62,51.66,59.76,46.5,99.9,48.46,57.98,51.54
2023-11-03 14:25:00-05:00,52.06,50.35,59.99,52.02,59.93,46.13,99.9,48.57,60.84,51.59
2023-11-03 14:25:30-05:00,52.31,50.55,59.91,52.69,60.36,46.79,99.9,48.58,56.69,51.43
2023-11-03 14:26:00-05:00,52.25,51.31,60.46,53.58,60.14,47.41,99.9,48.5,60.0,51.29
2023-11-03 14:26:30-05:00,52.07,50.62,60.32,53.62,60.18,48.75,99.9,48.44,61.27,51.11
2023-11-03 14:27:00-05:00,52.29,50.88,59.35,53.22,60.57,48.78,99.9,48.52,59.65,51.03
2023-11-03 14:27:30-05:00,52.53,51.07,59.23,53.66,60.25,49.53,99.9,48.6,60.76,50.98
2023-11-03 14:28:00-05:00,51.92,51.24,59.37,53.38,60.65,49.29,99.9,48.68,58.1,50.92
2023-11-03 14:28:30-05:00,51.93,50.73,59.76,53.72,61.14,49.87,99.9,48.58,58.85,50.91
2023-11-03 14:29:00-05:00,51.25,51.21,59.58,53.47,61.12,49.73,99.9,48.61,58.69,50.89
2023-11-03 14:29:30-05:00,51.3,50.79,59.7,52.41,61.09,49.87,,48.65,58.11,50.58
2023-11-03 14:30:00-05:00,51.3,50.99,60.07,53.66,61.22,49.62,99.9,48.71,60.6,50.51
2023-11-03 14:30:30-05:00,51.3,51.04,59.69,53.43,61.2,49.41,99.9,48.68,58.23,50.59
2023-11-03 14:31:00-05:00,51.42,50.86,60.13,53.69,61.29,48.56,99.9,48.73,59.06,50.64
2023-11-03 14:31:30-05:00,51.56,50.88,60.54,53.66,61.59,49.14,99.9,48.8,58.0,50.65
2023-11-03 14:32:00-05:00,51.98,51.11,60.38,53.79,61.34,50.06,99.9,48.9,56.55,50.75
2023-11-03 14:32:30-05:00,51.44,50.9,60.56,53.56,61.55,50.03,99.9,48.94,59.46,51.17
2023-11-03 14:33:00-05:00,51.96,50.87,60.73,53.81,61.72,50.37,99.9,48.93,58.59,51.04
2023-11-03 14:33:30-05:00,51.41,51.09,60.53,53.84,61.65,48.01,99.9,48.8,59.08,50.76
2023-11-03 14:34:00-05:00,51.34,50.85,60.5,53.91,60.14,49.1,99.9,48.81,59.29,50.79
2023-11-03 14:34:30-05:00,51.61,51.04,60.38,53.93,61.31,49.47,99.9,48.84,60.56,50.86
2023-11-03 14:35:00-05:00,51.95,50.85,60.3,53.98,61.38,49.74,99.9,48.87,61.07,50.57
2023-11-03 14:35:30-05:00,51.1,51.01,60.23,53.94,60.95,48.46,99.9,48.99,59.38,50.17
2023-11-03 14:36:00-05:00,51.43,51.3,60.25,53.7,61.02,48.21,99.9,48.98,62.2,49.71
2023-11-03 14:36:30-05:00,51.51,51.55,60.53,,61.32,48.01,99.9,49.07,62.27,49.57
2023-11-03 14:37:00-05:00,51.38,51.88,60.71,53.89,61.14,47.18,99.9,49.22,59.21,49.58
2023-11-03 14:37:30-05:00,51.44,,61.1,53.87,60.87,47.06,99.9,49.42,60.23,49.91
2023-11-03 14:38:00-05:00,51.35,51.57,60.76,53.88,61.53,47.23,,49.36,58.39,49.86
2023-11-03 14:38:30-05:00,51.45,51.34,60.07,54.2,61.34,47.01,99.9,49.25,59.34,49.58
2023-11-03 14:39:00-05:00,51.28,51.86,60.27,54.21,61.75,47.28,99.9,49.15,62.02,49.44
2023-11-03 14:39:30-05:00,51.45,51.3,59.77,54.21,61.69,47.63,,49.12,59.92,49.15
2023-11-03 14:40:00-05:00,51.58,51.58,60.07,53.99,60.69,47.98,99.9,49.1,61.17,49.34
2023-11-03 14:40:30-05:00,51.9,51.22,60.28,54.39,60.35,48.04,99.9,49.16,59.59,49.46
2023-11-03 14:41:00-05:00,51.85,51.32,60.38,54.41,61.38,48.16,99.9,49.28,58.17,49.31
2023-11-03 14:41:30-05:00,52.17,51.53,60.21,54.23,61.13,47.96,99.9,49.09,58.82,49.22
2023-11-03 14:42:00-05:00,52.11,51.71,60.22,54.04,61.36,47.16,99.9,49.09,61.32,49.2
2023-11-03 14:42:30-05:00,52.5,51.29,60.1,54.17,61.34,47.68,99.9,49.13,60.42,49.2
2023-11-03 14:43:00-05:00,52.11,51.46,60.35,54.2,61.17,48.02,99.9,49.25,60.22,49.24
2023-11-03 14:43:30-05:00,52.17,51.67,60.27,54.53,60.75,48.34,99.9,49.4,59.62,49.25
2023-11-03 14:44:00-05:00,52.58,52.12,60.3,54.47,61.37,50.13,99.9,49.23,59.71,49.4
2023-11-03 14:44:30-05:00,52.91,52.07,61.13,54.35,61.22,50.15,99.9,49.22,60.8,49.3
2023-11-03 14:45:00-05:00,52.88,51.82,60.99,54.42,61.75,50.0,99.9,49.24,60.23,48.74
2023-11-03 14:45:30-05:00,53.11,51.95,61.3,53.56,62.22,50.06,99.9,49.26,60.61,48.76
2023-11-03 14:46:00-05:00,53.39,51.81,61.1,54.37,61.45,50.42,99.9,49.1,60.98,48.86
2023-11-03 14:46:30-05:00,53.32,52.01,61.09,54.55,61.09,52.12,99.9,49.08,58.61,49.2
2023-11-03 14:47:00-05:00,53.67,52.32,60.85,54.45,60.77,52.55,99.9,48.93,59.79,49.34
2023-11-03 14:47:30-05:00,53.5,52.56,60.92,54.44,61.16,52.76,99.9,48.79,59.5,49.44
2023-11-03 14:48:00-05:00,53.6,52.11,61.12,54.05,60.17,52.79,99.9,48.68,59.86,49.15
2023-11-03 14:48:30-05:00,53.82,50.9,60.96,54.47,61.2,52.91,99.9,48.69,56.84,49.02
2023-11-03 14:49:00-05:00,53.58,51.11,60.88,54.5,60.02,53.08,99.9,48.67,59.62,49.05
2023-11-03 14:49:30-05:00,53.71,50.97,60.72,54.42,60.13,53.07,99.9,48.74,57.71,49.21
2023-11-03 14:50:00-05:00,53.51,50.7,60.54,54.62,60.32,53.09,99.9,48.68,58.39,48.95
2023-11-03 14:50:30-05:00,53.73,50.49,61.12,54.61,59.99,53.13,99.9,48.6,60.08,49.11
2023-11-03 14:51:00-05:00,53.64,50.27,60.2,54.52,60.91,53.65,99.9,48.57,60.09,49.09
2023-11-03 14:51:30-05:00,53.84,50.2,60.45,54.62,60.67,53.81,99.9,48.66,59.34,49.3
2023-11-03 14:52:00-05:00,53.96,49.19,61.05,54.58,60.71,53.72,99.9,48.82,60.77,49.03
2023-11-03 14:52:30-05:00,53.98,49.12,60.56,54.64,60.76,53.01,99.9,48.74,58.36,49.14
2023-11-03 14:53:00-05:00,53.96,49.34,61.11,53.44,60.16,51.9,,48.64,59.2,49.34
2023-11-03 14:53:30-05:00,53.93,49.69,60.95,54.75,60.08,51.0,99.9,48.54,57.35,49.42
2023-11-03 14:54:00-05:00,54.3,49.79,60.67,54.47,60.38,51.42,99.9,48.47,57.7,49.5
2023-11-03 14:54:30-05:00,54.52,50.2,60.94,54.56,60.77,51.25,99.9,48.48,59.53,49.79
