DATETIME,TANGARA_260A,TANGARA_4B1A,TANGARA_14D6,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_1712,TANGARA_48C6,TANGARA_532E,TANGARA_F1AE,TANGARA_06BE
2023-11-03 03:27:30-05:00,,23.94,24.47,24.22,28.01,24.82,24.87,,24.1,,,25.08
2023-11-03 03:28:00-05:00,,23.9,24.44,24.18,28.03,24.82,24.9,,24.1,,25.7,25.05
2023-11-03 03:28:30-05:00,,23.89,24.43,24.17,28.03,24.8,24.92,,24.1,,25.68,25.09
2023-11-03 03:29:00-05:00,,23.92,24.44,24.17,28.01,24.79,24.89,,24.1,,,25.02
2023-11-03 03:29:30-05:00,,23.94,24.41,24.18,,24.79,24.92,,24.0,,25.68,25.01
2023-11-03 03:30:00-05:00,,23.92,24.44,24.17,28.0,,24.92,,24.1,,25.7,24.99
2023-11-03 03:30:30-05:00,,23.94,24.44,24.14,28.03,24.76,24.92,,,,25.71,24.97
2023-11-03 03:31:00-05:00,,23.94,24.47,24.17,28.0,24.77,24.92,,24.1,,25.7,24.97
2023-11-03 03:31:30-05:00,,23.95,24.44,24.14,28.05,24.76,24.93,,24.1,,25.7,24.98
2023-11-03 03:32:00-05:00,,23.98,24.44,24.15,28.04,24.79,24.96,,24.1,,25.72,24.99
2023-11-03 03:32:30-05:00,,23.98,24.43,24.15,28.05,24.79,24.95,,24.0,,25.7,25.02
2023-11-03 03:33:00-05:00,,23.99,24.43,24.14,28.03,24.77,24.95,,24.0,,25.7,25.02
2023-11-03 03:33:30-05:00,,24.01,24.48,24.17,28.05,24.79,24.95,,24.0,,25.71,25.02
2023-11-03 03:34:00-05:00,,23.99,24.44,24.17,28.03,24.77,24.93,,24.0,,25.68,25.09
2023-11-03 03:34:30-05:00,,23.98,24.45,24.15,28.03,24.75,24.92,,23.9,,25.68,25.05
2023-11-03 03:35:00-05:00,,24.01,24.45,24.17,28.04,24.77,24.93,,23.9,,25.68,25.09
2023-11-03 03:35:30-05:00,,23.99,24.45,24.17,28.05,24.76,24.9,,23.9,,25.67,25.08
2023-11-03 03:36:00-05:00,,24.02,24.48,24.18,28.07,24.72,24.92,,23.9,,25.67,25.09
2023-11-03 03:36:30-05:00,,23.98,24.47,24.18,28.08,24.72,24.9,,23.9,,25.67,25.1
2023-11-03 03:37:00-05:00,,23.96,24.45,24.17,28.1,24.69,24.9,,,,25.64,25.08
2023-11-03 03:37:30-05:00,,24.01,24.45,24.2,28.08,24.69,24.87,,23.9,,25.65,25.06
2023-11-03 03:38:00-05:00,,23.98,24.44,24.21,28.05,24.71,24.9,,23.9,,25.62,25.08
2023-11-03 03:38:30-05:00,,23.99,24.41,24.2,28.07,24.65,24.89,,23.9,,25.62,25.09
2023-11-03 03:39:00-05:00,,24.01,24.43,24.21,28.08,24.63,24.86,,23.9,,25.62,25.03
2023-11-03 03:39:30-05:00,,24.02,24.43,24.24,28.07,24.62,24.89,,23.8,,25.64,25.06
2023-11-03 03:40:00-05:00,,24.05,24.4,24.25,28.05,24.59,24.89,,23.9,,25.64,25.02
2023-11-03 03:40:30-05:00,,24.02,24.43,24.24,28.03,24.59,24.9,,23.9,,25.58,25.02
2023-11-03 03:41:00-05:00,,24.04,24.38,24.22,28.0,24.56,24.89,,23.9,,25.57,24.97
2023-11-03 03:41:30-05:00,,23.99,24.38,24.25,28.03,24.55,24.89,,23.9,,25.57,24.98
2023-11-03 03:42:00-05:00,,24.01,24.37,24.24,27.98,24.54,24.87,,23.9,,25.6,24.98
2023-11-03 03:42:30-05:00,,23.98,24.37,24.27,28.0,24.55,24.87,,23.9,,25.58,25.03
2023-11-03 03:43:00-05:00,,23.99,24.37,24.27,28.03,24.55,24.89,,23.9,,25.58,25.01
2023-11-03 03:43:30-05:00,,23.99,24.36,24.25,28.04,24.55,24.89,,23.9,,25.58,25.02
2023-11-03 03:44:00-05:00,,23.96,24.37,24.27,28.03,24.55,24.87,,23.9,,25.6,25.03
2023-11-03 03:44:30-05:00,,23.96,24.34,24.27,28.05,24.54,24.89,,,,25.61,25.01
2023-11-03 03:45:00-05:00,,23.94,24.34,24.25,28.07,24.51,24.87,,23.9,,25.58,25.01
2023-11-03 03:45:30-05:00,,23.92,24.37,24.25,28.1,24.49,24.9,,23.9,,25.61,24.99
2023-11-03 03:46:00-05:00,,23.9,24.37,24.22,28.08,24.49,24.87,,23.9,,25.57,24.99
2023-11-03 03:46:30-05:00,,23.94,24.37,24.25,28.07,24.51,24.89,,23.9,,25.58,24.97
2023-11-03 03:47:00-05:00,,23.94,24.36,24.28,28.08,24.49,,,23.9,,25.57,24.97
2023-11-03 03:47:30-05:00,,23.9,24.36,24.28,28.03,24.51,24.89,,23.9,,25.58,24.97
2023-11-03 03:48:00-05:00,,23.9,24.36,24.24,27.98,24.51,24.9,,23.9,,25.57,24.94
2023-11-03 03:48:30-05:00,,23.92,24.38,24.24,27.96,24.48,24.93,,24.0,,25.56,24.94
2023-11-03 03:49:00-05:00,,23.92,24.37,24.24,27.97,24.47,24.93,,24.0,,25.58,24.92
2023-11-03 03:49:30-05:00,,23.95,24.37,24.27,27.96,24.49,24.96,,23.9,,25.56,24.92
2023-11-03 03:50:00-05:00,,23.92,24.36,24.27,27.97,24.51,24.96,,23.9,,25.57,24.91
2023-11-03 03:50:30-05:00,,23.94,24.36,24.27,28.01,24.51,24.97,,23.9,,25.51,24.94
2023-11-03 03:51:00-05:00,,23.92,24.34,24.31,28.0,24.51,24.95,,23.9,,25.52,24.94
2023-11-03 03:51:30-05:00,,23.92,24.34,24.27,28.0,24.51,24.96,,,,25.51,24.91
2023-11-03 03:52:00-05:00,,23.9,24.33,24.28,28.01,24.48,24.96,,23.9,,25.51,24.92
2023-11-03 03:52:30-05:00,,23.89,24.31,24.28,28.03,24.49,24.95,,23.9,,25.51,24.91
2023-11-03 03:53:00-05:00,,23.92,24.3,24.25,28.0,24.51,24.95,,23.9,,25.51,24.94
2023-11-03 03:53:30-05:00,,23.92,24.31,24.29,27.98,24.48,24.97,,23.9,,25.51,24.94
2023-11-03 03:54:00-05:00,,23.94,24.3,24.28,27.97,24.51,24.95,,24.0,,25.48,24.94
2023-11-03 03:54:30-05:00,,23.92,24.31,24.31,27.93,24.49,24.96,,23.9,,25.48,24.92
2023-11-03 03:55:00-05:00,,23.9,24.27,24.28,27.93,24.51,24.96,,23.9,,25.51,24.92
2023-11-03 03:55:30-05:00,,23.92,24.27,24.29,27.9,24.48,24.97,,23.9,,25.5,24.94
2023-11-03 03:56:00-05:00,,23.92,24.25,24.32,27.9,24.51,24.95,,23.9,,25.5,24.94
2023-11-03 03:56:30-05:00,,23.94,24.25,24.34,27.89,24.48,25.0,,23.9,,25.5,24.89
2023-11-03 03:57:00-05:00,,23.95,24.24,24.32,27.83,24.51,25.02,,23.9,,25.47,24.92
2023-11-03 03:57:30-05:00,,23.96,24.24,24.34,27.81,24.49,24.97,,23.9,,25.5,24.91
2023-11-03 03:58:00-05:00,,23.96,24.24,24.34,27.83,24.49,25.0,,23.9,,25.48,24.95
2023-11-03 03:58:30-05:00,,23.96,24.21,24.35,27.81,24.47,24.96,,,,25.5,24.95
2023-11-03 03:59:00-05:00,,23.98,24.24,24.35,27.81,24.47,24.95,,23.8,,25.5,24.91
2023-11-03 03:59:30-05:00,,23.96,24.18,24.38,27.83,24.48,24.96,,,,25.5,24.89
2023-11-03 04:00:00-05:00,,23.99,24.18,24.38,27.83,24.45,24.9,,23.9,,25.5,24.94
2023-11-03 04:00:30-05:00,,23.98,24.14,24.36,27.84,24.45,24.89,,23.8,,25.48,24.92
2023-11-03 04:01:00-05:00,,23.99,24.16,24.36,27.86,24.45,24.87,,23.8,,25.48,24.94
2023-11-03 04:01:30-05:00,,23.98,24.17,24.39,27.87,24.47,24.86,,23.8,,25.48,24.89
2023-11-03 04:02:00-05:00,,24.01,24.14,24.36,27.81,24.47,24.87,,23.7,,25.47,24.86
2023-11-03 04:02:30-05:00,,24.01,24.14,24.38,27.81,24.47,24.89,,23.6,,25.45,24.88
2023-11-03 04:03:00-05:00,,23.99,24.16,24.39,27.81,24.52,24.9,,23.6,,25.47,24.83
2023-11-03 04:03:30-05:00,,24.01,24.1,24.41,27.8,24.49,24.89,,23.6,,25.47,24.82
2023-11-03 04:04:00-05:00,,23.99,24.11,24.41,27.84,24.49,24.9,,23.6,,25.45,24.86
2023-11-03 04:04:30-05:00,,23.99,24.11,24.38,27.83,24.52,24.93,,23.6,,25.47,24.82
2023-11-03 04:05:00-05:00,,23.98,24.1,24.39,27.84,24.51,24.92,,23.5,,25.47,24.81
2023-11-03 04:05:30-05:00,,23.98,24.11,24.38,27.86,24.52,24.92,,23.5,,25.48,24.78
2023-11-03 04:06:00-05:00,,23.98,24.1,24.39,27.86,24.55,24.92,,23.5,,25.47,24.81
2023-11-03 04:06:30-05:00,,23.98,24.07,24.41,27.89,24.54,24.92,,23.6,,25.48,24.85
2023-11-03 04:07:00-05:00,,23.99,24.06,24.39,27.9,24.58,24.89,,23.6,,25.47,24.78
2023-11-03 04:07:30-05:00,,23.98,24.07,24.36,27.93,24.59,24.87,,23.6,,25.48,24.79
2023-11-03 04:08:00-05:00,,23.96,24.06,24.35,27.9,24.59,24.92,,23.6,,25.48,24.78
2023-11-03 04:08:30-05:00,,23.99,24.06,24.35,27.89,24.58,24.92,,23.6,,25.48,24.81
2023-11-03 04:09:00-05:00,,23.96,24.04,24.31,27.89,24.55,24.92,,23.6,,25.47,24.78
2023-11-03 04:09:30-05:00,,23.98,24.01,24.31,27.89,24.55,24.95,,,,25.47,24.81
2023-11-03 04:10:00-05:00,,23.99,24.03,24.29,27.91,24.55,24.97,,23.6,,25.45,24.79
2023-11-03 04:10:30-05:00,,24.01,,24.29,27.91,24.52,24.92,,23.5,,25.48,24.78
2023-11-03 04:11:00-05:00,,24.02,24.06,24.27,27.9,24.51,24.96,,23.5,,25.48,24.79
2023-11-03 04:11:30-05:00,,23.96,24.03,24.25,27.9,24.54,24.96,,23.5,,25.48,24.81
2023-11-03 04:12:00-05:00,,23.99,24.04,24.24,27.93,24.52,24.96,,23.5,,25.5,24.81
2023-11-03 04:12:30-05:00,,23.98,24.04,24.22,27.93,24.47,24.96,,23.5,,25.48,24.82
2023-11-03 04:13:00-05:00,,23.96,24.04,24.15,27.94,24.51,24.95,,23.4,,25.45,24.81
2023-11-03 04:13:30-05:00,,23.99,24.09,,27.91,24.48,24.97,,23.4,,25.47,24.83
2023-11-03 04:14:00-05:00,,23.99,24.06,24.14,27.94,24.47,24.93,,23.4,,25.44,24.81
2023-11-03 04:14:30-05:00,,23.98,24.07,24.14,,24.48,24.92,,23.5,,25.42,24.78
2023-11-03 04:15:00-05:00,,23.98,24.1,24.11,27.96,24.45,24.87,,23.4,,25.44,24.77
2023-11-03 04:15:30-05:00,,23.98,,24.13,27.94,24.41,24.87,,23.5,,25.41,24.79
2023-11-03 04:16:00-05:00,,23.96,24.07,24.1,27.93,24.42,24.87,,,,25.42,24.78
2023-11-03 04:16:30-05:00,,23.96,24.09,24.11,27.96,24.4,24.86,,23.4,,25.4,24.75
2023-11-03 04:17:00-05:00,,23.96,24.06,24.11,27.96,24.4,24.86,,23.4,,25.38,24.77
2023-11-03 04:17:30-05:00,,23.95,24.06,24.07,27.91,24.35,24.86,,,,25.4,24.75
2023-11-03 04:18:00-05:00,,23.96,24.06,24.06,27.89,24.35,24.85,,23.4,,25.38,24.74
2023-11-03 04:18:30-05:00,,23.96,24.07,24.06,27.86,24.35,24.85,,23.4,,25.4,24.74
2023-11-03 04:19:00-05:00,,23.95,24.04,24.04,27.77,24.33,24.82,,23.4,,25.38,24.71
2023-11-03 04:19:30-05:00,,23.95,24.03,24.03,27.77,24.34,24.8,,23.4,,25.38,24.72
2023-11-03 04:20:00-05:00,,23.96,24.03,24.03,27.71,24.37,24.8,,23.5,,25.37,24.72
2023-11-03 04:20:30-05:00,,23.96,24.07,24.01,27.73,24.35,24.79,,23.4,,25.37,24.74
2023-11-03 04:21:00-05:00,,23.96,24.07,24.01,27.69,24.33,24.76,,23.5,,25.38,24.71
2023-11-03 04:21:30-05:00,,23.95,24.07,24.04,27.64,24.31,24.76,,23.4,,25.37,24.71
2023-11-03 04:22:00-05:00,,23.98,24.1,24.01,27.69,24.31,24.76,,23.4,,25.37,24.72
2023-11-03 04:22:30-05:00,,23.98,24.1,24.03,27.64,24.34,24.75,,23.4,,25.36,24.67
2023-11-03 04:23:00-05:00,,23.95,24.13,24.04,27.69,24.28,24.75,,23.4,,25.37,24.67
2023-11-03 04:23:30-05:00,,23.92,24.11,24.04,27.67,,24.76,,23.5,,25.37,24.67
2023-11-03 04:24:00-05:00,,23.95,24.09,24.04,27.7,24.28,24.77,,23.4,,25.38,24.7
2023-11-03 04:24:30-05:00,,23.96,24.09,24.04,27.69,24.28,24.75,,23.4,,25.41,24.68
2023-11-03 04:25:00-05:00,,23.98,24.07,24.03,27.67,24.25,,,,,25.38,24.67
2023-11-03 04:25:30-05:00,,23.99,24.09,24.03,27.67,24.25,24.76,,23.4,,25.41,24.68
2023-11-03 04:26:00-05:00,,24.01,24.09,24.06,27.64,24.26,24.77,,23.3,,25.42,24.7
2023-11-03 04:26:30-05:00,,24.01,24.1,24.0,27.66,24.24,24.79,,23.3,,25.41,24.68
2023-11-03 04:27:00-05:00,,23.98,24.11,24.04,27.69,24.26,24.79,,23.3,,25.4,24.67
2023-11-03 04:27:30-05:00,,23.98,24.09,24.01,27.69,24.24,24.82,,23.3,,25.41,24.71
2023-11-03 04:28:00-05:00,,23.98,24.09,24.03,27.67,24.25,24.79,,23.3,,25.42,24.67
2023-11-03 04:28:30-05:00,,23.99,24.09,24.03,27.7,24.22,24.82,,23.3,,25.42,24.67
2023-11-03 04:29:00-05:00,,23.98,24.06,24.01,27.7,24.24,24.79,,23.3,,25.44,24.7
2023-11-03 04:29:30-05:00,,23.98,24.09,24.03,27.7,24.22,24.83,,23.4,,25.42,24.68
2023-11-03 04:30:00-05:00,,23.99,24.09,24.01,27.73,24.2,24.82,,23.4,,25.42,24.67
2023-11-03 04:30:30-05:00,,23.96,24.09,23.98,27.73,24.21,24.8,,23.4,,25.45,24.68
2023-11-03 04:31:00-05:00,,24.01,24.09,23.98,27.76,24.22,24.83,,23.4,,25.42,24.7
2023-11-03 04:31:30-05:00,,23.98,24.11,24.0,27.71,24.21,24.85,,23.4,,25.45,24.67
2023-11-03 04:32:00-05:00,,24.01,24.1,24.0,27.71,24.22,24.83,,23.4,,25.47,24.68
2023-11-03 04:32:30-05:00,,24.02,24.1,23.98,27.76,24.22,24.86,,23.4,,25.45,24.67
2023-11-03 04:33:00-05:00,,24.01,24.1,24.0,27.74,24.21,24.83,,23.4,,25.45,24.7
2023-11-03 04:33:30-05:00,,24.02,24.07,23.98,27.74,24.21,24.87,,23.4,,25.44,
2023-11-03 04:34:00-05:00,,24.02,24.07,23.98,27.71,24.21,24.85,,23.4,,25.47,24.67
2023-11-03 04:34:30-05:00,,23.99,24.07,23.96,27.74,24.25,24.85,,23.4,,25.47,24.64
2023-11-03 04:35:00-05:00,,24.01,24.07,23.97,27.74,24.26,24.85,,23.5,,25.48,24.67
2023-11-03 04:35:30-05:00,,24.01,24.09,23.97,27.76,24.26,24.83,,,,25.5,24.65
2023-11-03 04:36:00-05:00,,24.01,24.1,23.94,27.77,24.25,24.83,,23.5,,25.45,24.65
2023-11-03 04:36:30-05:00,,24.04,24.1,23.9,27.79,24.25,24.82,,23.5,,25.48,24.68
2023-11-03 04:37:00-05:00,,24.01,24.07,23.92,27.79,24.25,24.83,,23.5,,25.47,24.65
2023-11-03 04:37:30-05:00,,23.99,24.06,23.93,27.8,24.24,24.85,,23.5,,25.48,24.65
2023-11-03 04:38:00-05:00,,24.02,24.04,23.94,27.81,24.26,24.83,,23.4,,25.47,24.68
2023-11-03 04:38:30-05:00,,24.02,24.07,23.93,27.83,24.28,24.85,,23.4,,25.45,24.7
2023-11-03 04:39:00-05:00,,24.01,24.06,23.93,27.83,24.28,24.82,,23.3,,25.47,24.72
2023-11-03 04:39:30-05:00,,24.02,24.07,23.94,27.86,24.29,24.83,,,,25.48,
2023-11-03 04:40:00-05:00,,24.02,24.1,23.96,27.83,24.24,24.82,,23.3,,25.45,24.74
2023-11-03 04:40:30-05:00,,24.02,24.09,23.93,27.84,24.24,24.82,,23.3,,25.42,
2023-11-03 04:41:00-05:00,,24.04,24.11,23.92,27.84,24.25,24.79,,23.2,,25.47,24.68
2023-11-03 04:41:30-05:00,,24.01,24.1,23.93,27.86,24.25,24.8,,23.2,,25.45,24.7
2023-11-03 04:42:00-05:00,,23.99,24.1,23.93,27.87,24.26,24.76,,23.2,,25.48,24.7
2023-11-03 04:42:30-05:00,,24.01,24.11,23.93,27.86,24.24,24.8,,23.2,,25.45,24.68
2023-11-03 04:43:00-05:00,,,24.14,23.93,27.87,24.24,24.75,,23.2,,25.48,24.65
2023-11-03 04:43:30-05:00,,23.99,24.16,23.94,27.87,24.24,24.76,,,,25.48,24.65
2023-11-03 04:44:00-05:00,,24.04,24.14,23.93,27.87,24.24,24.77,,23.2,,25.52,24.68
2023-11-03 04:44:30-05:00,,24.05,24.16,23.94,27.89,24.24,24.76,,23.2,,25.52,24.67
2023-11-03 04:45:00-05:00,,24.05,24.18,23.93,27.87,24.25,24.77,,23.2,,25.51,24.65
2023-11-03 04:45:30-05:00,,24.02,24.18,23.94,27.89,24.26,24.77,,23.2,,25.5,24.62
2023-11-03 04:46:00-05:00,,24.02,24.16,23.92,27.87,24.29,24.79,,23.3,,25.5,24.62
2023-11-03 04:46:30-05:00,,24.01,24.17,23.93,27.91,24.31,24.77,,23.2,,25.47,24.62
2023-11-03 04:47:00-05:00,,24.05,24.14,23.88,27.89,24.28,24.79,,23.2,,25.51,24.6
2023-11-03 04:47:30-05:00,,24.04,24.17,23.87,27.89,24.28,24.76,,23.3,,25.48,24.6
2023-11-03 04:48:00-05:00,,24.05,24.14,23.88,27.86,24.28,24.8,,23.3,,25.5,24.61
2023-11-03 04:48:30-05:00,,24.02,24.13,23.9,27.87,24.28,24.79,,23.3,,25.45,24.62
2023-11-03 04:49:00-05:00,,24.02,24.16,23.93,27.89,24.28,24.79,,23.3,,25.44,24.61
2023-11-03 04:49:30-05:00,,24.01,24.13,23.9,27.87,24.33,24.79,,23.4,,25.47,24.6
2023-11-03 04:50:00-05:00,,24.01,24.14,23.9,27.87,24.33,24.77,,23.4,,25.47,24.6
2023-11-03 04:50:30-05:00,,24.02,24.13,23.9,27.87,24.34,24.82,,23.4,,25.47,24.58
2023-11-03 04:51:00-05:00,,24.08,24.14,23.92,27.84,24.33,24.82,,,,25.44,24.61
2023-11-03 04:51:30-05:00,,24.05,24.14,23.88,27.8,24.29,24.82,,23.4,,25.45,24.6
2023-11-03 04:52:00-05:00,,24.09,24.11,23.92,27.79,24.28,24.83,,23.5,,25.45,24.62
2023-11-03 04:52:30-05:00,,24.05,24.13,23.88,27.77,24.34,24.82,,23.5,,25.45,24.6
2023-11-03 04:53:00-05:00,,24.05,24.13,23.9,27.79,24.31,24.85,,23.5,,25.45,24.54
2023-11-03 04:53:30-05:00,,24.04,24.13,23.9,27.79,24.31,24.85,,23.6,,25.45,24.58
2023-11-03 04:54:00-05:00,,24.08,24.13,23.92,27.81,24.31,24.85,,23.7,,25.47,24.57
2023-11-03 04:54:30-05:00,,24.01,24.13,23.9,27.8,24.33,24.89,,23.6,,25.45,24.58
2023-11-03 04:55:00-05:00,,24.05,24.13,23.92,27.81,24.29,24.86,,23.7,,25.45,24.6
2023-11-03 04:55:30-05:00,,24.05,24.11,23.93,27.86,24.29,24.87,,23.7,,25.47,24.58
2023-11-03 04:56:00-05:00,,24.05,24.13,23.9,27.84,24.28,24.87,,23.6,,25.47,24.61
2023-11-03 04:56:30-05:00,,24.06,24.11,23.93,27.83,24.31,24.87,,23.7,,25.47,24.61
2023-11-03 04:57:00-05:00,,24.05,24.1,23.94,27.86,24.28,24.9,,23.7,,25.48,24.6
2023-11-03 04:57:30-05:00,,24.05,24.09,23.94,27.86,24.28,24.89,,23.7,,25.51,24.62
2023-11-03 04:58:00-05:00,,24.06,24.1,23.96,27.84,24.29,24.9,,23.7,,25.52,24.6
2023-11-03 04:58:30-05:00,,24.08,24.11,23.97,27.86,24.28,24.92,,23.7,,25.54,24.58
2023-11-03 04:59:00-05:00,,,,23.96,,,,,,,25.54,
2023-11-03 04:59:30-05:00,,,,23.98,,,,,,,25.54,
2023-11-03 05:00:00-05:00,,,,23.97,,,,,,,25.56,
2023-11-03 05:00:30-05:00,,24.1,24.17,23.98,27.84,24.41,24.83,,23.8,,25.54,24.23
2023-11-03 05:01:00-05:00,,24.09,24.18,23.98,27.83,24.4,24.82,,23.9,,25.57,24.27
2023-11-03 05:01:30-05:00,,24.12,24.17,23.97,27.81,24.35,24.77,,23.8,,25.58,24.34
2023-11-03 05:02:00-05:00,,24.12,24.14,23.96,27.8,24.37,24.77,,23.9,,25.61,24.37
2023-11-03 05:02:30-05:00,,24.12,24.14,23.93,27.79,24.4,24.76,,23.8,,25.6,24.4
2023-11-03 05:03:00-05:00,,24.13,24.13,23.94,27.77,24.4,24.75,,23.8,,25.6,24.4
2023-11-03 05:03:30-05:00,,24.08,24.1,23.96,27.77,24.38,24.72,,23.7,,25.64,24.43
2023-11-03 05:04:00-05:00,,24.08,24.11,23.92,27.77,24.38,24.73,,23.7,,25.61,24.46
2023-11-03 05:04:30-05:00,,24.06,,23.92,27.74,24.38,24.69,,23.8,,25.61,24.44
2023-11-03 05:05:00-05:00,,24.06,24.09,23.93,27.74,24.4,24.69,,23.8,,25.58,24.44
2023-11-03 05:05:30-05:00,,24.04,24.07,23.93,27.73,24.42,24.73,,23.8,,25.6,24.46
2023-11-03 05:06:00-05:00,,24.04,24.07,23.93,27.73,24.42,24.72,,,,25.6,24.48
2023-11-03 05:06:30-05:00,,24.04,24.11,23.93,27.73,24.42,24.69,,23.7,,25.58,24.48
2023-11-03 05:07:00-05:00,,24.05,24.1,23.92,27.76,24.44,24.69,,23.7,,25.61,24.5
2023-11-03 05:07:30-05:00,,24.01,24.09,23.96,27.71,24.44,24.68,,23.7,,25.6,24.53
2023-11-03 05:08:00-05:00,,24.02,24.07,23.96,27.74,24.44,24.66,,23.9,,25.58,24.53
2023-11-03 05:08:30-05:00,,24.04,24.07,23.93,27.76,24.41,24.66,,23.8,,25.61,24.54
2023-11-03 05:09:00-05:00,,24.02,24.1,23.96,27.76,24.44,24.66,,23.8,,25.61,24.55
2023-11-03 05:09:30-05:00,,24.04,24.1,23.96,27.74,24.47,24.65,,23.8,,25.61,24.54
2023-11-03 05:10:00-05:00,,24.02,24.09,23.93,27.77,24.44,24.68,,23.8,,25.58,24.58
2023-11-03 05:10:30-05:00,,24.05,24.11,23.94,27.79,24.45,24.65,,23.8,,25.58,24.57
2023-11-03 05:11:00-05:00,,24.04,24.11,23.97,27.76,24.48,24.65,,23.8,,25.58,24.58
2023-11-03 05:11:30-05:00,,24.01,24.13,23.96,27.76,24.45,24.64,,23.8,,25.57,24.57
2023-11-03 05:12:00-05:00,,24.01,24.14,23.94,27.76,24.45,,,23.8,,25.6,24.58
2023-11-03 05:12:30-05:00,,24.04,24.14,23.96,27.76,24.45,24.62,,23.8,,25.58,24.58
2023-11-03 05:13:00-05:00,,24.01,24.13,23.98,27.74,24.45,24.62,,,,25.6,24.57
2023-11-03 05:13:30-05:00,,23.99,24.13,23.98,27.7,24.47,24.59,,23.8,,25.58,24.57
2023-11-03 05:14:00-05:00,,24.01,24.16,23.97,27.74,24.45,24.55,,23.9,,25.6,24.51
2023-11-03 05:14:30-05:00,,23.98,,23.97,27.7,24.48,24.52,,23.9,,25.6,24.55
2023-11-03 05:15:00-05:00,,24.01,24.17,24.0,27.71,24.51,24.58,,23.9,,25.58,24.53
2023-11-03 05:15:30-05:00,,23.99,24.14,24.03,27.7,24.51,24.55,,23.8,,25.58,24.53
2023-11-03 05:16:00-05:00,,23.98,24.18,24.03,,24.52,24.55,,23.9,,25.58,24.51
2023-11-03 05:16:30-05:00,,24.01,24.18,24.01,27.7,24.54,24.55,,23.8,,25.6,24.5
2023-11-03 05:17:00-05:00,,24.01,24.16,24.01,27.66,24.54,24.54,,23.9,,25.58,24.5
2023-11-03 05:17:30-05:00,,23.99,24.17,24.01,27.64,24.58,24.52,,23.9,,25.6,24.5
2023-11-03 05:18:00-05:00,,23.98,24.17,24.03,27.66,24.59,24.52,,23.9,,25.58,24.5
2023-11-03 05:18:30-05:00,,24.01,24.17,24.04,27.64,24.56,24.52,,23.9,,25.58,24.48
2023-11-03 05:19:00-05:00,,23.98,24.17,24.04,27.63,24.59,24.48,,23.9,,25.58,24.47
2023-11-03 05:19:30-05:00,,23.99,24.18,24.06,27.66,24.59,24.47,,23.9,,25.6,24.47
2023-11-03 05:20:00-05:00,,23.96,24.21,24.07,27.66,24.61,24.47,,23.9,,25.61,24.5
2023-11-03 05:20:30-05:00,,23.95,24.2,24.06,27.69,24.62,24.47,,23.9,,25.61,24.44
2023-11-03 05:21:00-05:00,,23.99,24.22,24.08,27.7,24.61,24.45,,23.9,,25.58,24.44
2023-11-03 05:21:30-05:00,,23.96,24.21,24.04,27.71,24.62,24.47,,23.9,,25.6,24.46
2023-11-03 05:22:00-05:00,,23.95,24.2,24.04,27.73,24.59,24.47,,23.9,,25.58,24.46
2023-11-03 05:22:30-05:00,,23.98,24.18,24.03,27.71,24.61,24.47,,23.9,,25.58,24.44
2023-11-03 05:23:00-05:00,,23.96,,24.03,27.69,24.59,24.44,,,,25.58,24.43
2023-11-03 05:23:30-05:00,,23.98,24.24,24.03,27.7,24.58,24.42,,23.9,,25.62,24.44
2023-11-03 05:24:00-05:00,,23.95,24.22,24.0,27.71,24.55,24.44,,,,25.6,24.44
2023-11-03 05:24:30-05:00,,23.96,24.21,23.98,27.71,24.52,24.41,,23.9,,25.61,24.43
2023-11-03 05:25:00-05:00,,23.99,24.22,24.04,27.71,24.55,,,23.9,,25.6,24.43
2023-11-03 05:25:30-05:00,,24.04,24.22,24.04,27.7,24.56,24.39,,23.9,,25.62,24.43
2023-11-03 05:26:00-05:00,,24.01,24.25,24.06,27.76,24.55,24.38,,23.9,,25.6,24.44
2023-11-03 05:26:30-05:00,,24.02,24.24,24.03,27.73,24.52,24.35,,24.0,,25.57,24.46
2023-11-03 05:27:00-05:00,,24.06,24.22,24.04,27.76,24.51,24.36,,23.9,,25.58,24.43
2023-11-03 05:27:30-05:00,,24.05,24.22,24.06,27.77,24.49,24.34,,24.0,,25.6,24.44
2023-11-03 05:28:00-05:00,,24.06,24.24,24.07,27.77,24.47,24.32,,24.0,,25.6,24.46
2023-11-03 05:28:30-05:00,,24.06,24.24,24.07,27.76,24.47,24.32,,23.9,,25.57,24.46
2023-11-03 05:29:00-05:00,,24.04,24.22,24.06,27.79,24.48,24.29,,23.9,,25.57,24.44
2023-11-03 05:29:30-05:00,,24.05,24.22,24.04,27.8,24.48,24.28,,23.9,,25.58,24.47
2023-11-03 05:30:00-05:00,,24.06,,24.03,27.79,24.48,24.28,,24.0,,25.57,24.47
2023-11-03 05:30:30-05:00,,24.1,24.21,24.03,,24.51,24.27,,24.0,,25.58,24.47
2023-11-03 05:31:00-05:00,,24.08,24.18,24.01,27.81,24.51,24.27,,23.9,,25.61,24.44
2023-11-03 05:31:30-05:00,,24.06,24.18,24.01,27.8,24.51,24.24,,23.9,,25.6,24.43
2023-11-03 05:32:00-05:00,,24.08,24.16,24.01,27.81,24.52,24.22,,23.9,,25.6,24.47
2023-11-03 05:32:30-05:00,,24.06,24.14,24.03,27.83,24.52,24.2,,24.0,,25.6,24.46
