DATETIME,TANGARA_4B1A,TANGARA_14D6,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE,TANGARA_260A
2023-11-03 13:14:30-05:00,34.06,33.69,29.62,37.11,33.7,34.63,34.7,32.99,31.28,31.69
2023-11-03 13:15:00-05:00,34.02,33.71,29.63,37.15,33.74,34.66,34.5,32.96,31.28,31.69
2023-11-03 13:15:30-05:00,34.04,33.74,29.6,37.22,33.71,34.69,34.4,33.01,31.28,31.69
2023-11-03 13:16:00-05:00,34.01,33.73,29.62,37.21,33.74,34.76,34.4,33.02,31.26,31.69
2023-11-03 13:16:30-05:00,34.01,33.74,29.62,37.23,33.73,34.82,34.3,33.01,31.26,31.69
2023-11-03 13:17:00-05:00,33.95,33.76,29.63,37.26,33.62,34.82,34.2,32.99,31.29,31.66
2023-11-03 13:17:30-05:00,33.99,33.8,29.62,37.26,33.62,34.78,34.2,32.99,31.22,31.66
2023-11-03 13:18:00-05:00,33.99,33.76,29.62,37.23,33.62,34.82,34.1,33.02,31.22,31.67
2023-11-03 13:18:30-05:00,33.98,33.78,29.63,37.14,33.6,34.8,34.1,32.99,31.22,31.67
2023-11-03 13:19:00-05:00,33.95,33.78,29.63,37.09,33.56,34.8,34.1,32.99,31.21,31.66
2023-11-03 13:19:30-05:00,33.97,33.78,29.63,37.06,33.52,34.79,34.1,32.99,31.21,31.67
2023-11-03 13:20:00-05:00,33.94,33.77,29.65,37.08,33.49,34.82,34.1,32.99,31.19,31.72
2023-11-03 13:20:30-05:00,33.95,33.8,29.62,37.06,33.49,34.83,34.2,32.99,31.19,31.7
2023-11-03 13:21:00-05:00,33.92,33.81,29.6,37.02,33.46,34.87,34.2,32.99,31.19,31.7
2023-11-03 13:21:30-05:00,33.88,33.81,29.6,36.99,33.41,34.9,34.2,32.99,31.19,31.73
2023-11-03 13:22:00-05:00,33.89,33.77,29.58,36.95,33.27,34.94,34.2,32.99,31.17,31.74
2023-11-03 13:22:30-05:00,33.94,33.76,29.58,36.89,33.32,34.96,34.2,32.98,31.15,31.77
2023-11-03 13:23:00-05:00,33.95,33.73,29.56,36.94,33.3,34.93,34.2,32.95,31.1,31.76
2023-11-03 13:23:30-05:00,34.01,33.71,29.56,36.94,33.33,34.89,34.3,32.93,31.08,31.8
2023-11-03 13:24:00-05:00,34.04,33.69,29.56,36.91,33.3,34.86,,32.93,31.07,31.82
2023-11-03 13:24:30-05:00,34.05,33.7,29.52,36.85,33.29,34.84,34.3,32.96,31.07,31.82
2023-11-03 13:25:00-05:00,34.06,33.67,29.53,36.85,33.29,34.8,34.3,32.96,31.04,31.84
2023-11-03 13:25:30-05:00,34.1,33.62,29.48,36.81,33.25,34.73,34.3,32.98,31.05,31.84
2023-11-03 13:26:00-05:00,34.06,33.62,29.48,36.78,33.21,34.72,34.2,33.01,31.04,31.84
2023-11-03 13:26:30-05:00,34.04,33.63,29.45,36.72,33.21,34.69,34.1,33.01,31.07,31.87
2023-11-03 13:27:00-05:00,34.06,33.57,29.43,36.7,33.19,34.72,34.0,32.99,31.05,31.86
2023-11-03 13:27:30-05:00,34.06,33.54,29.42,,33.22,34.7,34.0,32.96,30.99,31.86
2023-11-03 13:28:00-05:00,34.12,33.52,29.41,36.7,33.13,34.67,33.9,32.93,31.01,31.86
2023-11-03 13:28:30-05:00,34.1,33.54,29.42,36.7,33.06,34.63,33.9,32.95,30.94,31.83
2023-11-03 13:29:00-05:00,34.02,33.5,29.39,36.68,33.02,34.64,33.8,32.92,30.95,31.84
2023-11-03 13:29:30-05:00,34.02,33.49,29.39,36.67,32.94,34.63,33.8,32.93,30.94,31.83
2023-11-03 13:30:00-05:00,33.98,33.47,29.41,36.67,32.92,34.62,33.7,32.93,30.97,31.83
2023-11-03 13:30:30-05:00,33.98,33.5,29.41,36.67,32.88,34.62,33.7,32.96,30.97,31.84
2023-11-03 13:31:00-05:00,33.95,33.47,29.38,36.65,32.92,34.63,33.6,32.98,30.97,31.84
2023-11-03 13:31:30-05:00,33.91,33.49,29.38,36.61,32.95,34.62,33.5,32.98,30.97,31.84
2023-11-03 13:32:00-05:00,33.92,33.46,29.36,36.52,32.95,34.57,33.4,32.99,30.98,31.87
2023-11-03 13:32:30-05:00,33.91,33.5,29.35,36.53,32.94,34.53,33.4,33.01,31.01,31.87
2023-11-03 13:33:00-05:00,33.91,33.47,29.32,36.53,32.86,34.53,33.5,33.02,30.99,31.84
2023-11-03 13:33:30-05:00,33.87,33.49,29.32,36.58,32.88,34.51,33.5,32.99,31.04,31.86
2023-11-03 13:34:00-05:00,33.88,33.5,29.31,36.51,32.81,34.51,33.5,33.01,31.05,31.84
2023-11-03 13:34:30-05:00,33.87,33.52,29.31,36.49,32.84,34.52,33.6,33.02,31.07,31.87
2023-11-03 13:35:00-05:00,33.81,33.46,29.28,36.44,32.81,34.51,33.6,32.99,31.11,31.84
2023-11-03 13:35:30-05:00,33.8,33.43,29.29,36.42,32.78,34.48,33.5,33.02,31.12,31.83
2023-11-03 13:36:00-05:00,33.75,33.47,29.28,36.41,32.78,34.43,33.4,33.01,31.17,31.84
2023-11-03 13:36:30-05:00,33.8,33.43,29.25,36.45,32.78,34.46,33.3,32.98,31.18,31.83
2023-11-03 13:37:00-05:00,33.78,33.41,29.25,36.45,32.75,34.46,33.3,32.98,31.17,31.82
2023-11-03 13:37:30-05:00,33.8,33.43,29.26,36.45,32.79,34.45,33.2,32.99,31.19,31.82
2023-11-03 13:38:00-05:00,33.84,33.43,29.24,36.49,32.81,34.43,33.1,32.98,31.22,31.83
2023-11-03 13:38:30-05:00,33.81,33.43,29.24,36.48,32.84,34.41,33.1,32.98,31.22,31.82
2023-11-03 13:39:00-05:00,33.82,33.43,29.19,36.45,32.86,34.39,33.1,33.03,31.24,31.82
2023-11-03 13:39:30-05:00,33.84,33.47,29.21,36.48,32.85,34.41,33.1,33.01,31.26,31.79
2023-11-03 13:40:00-05:00,33.84,33.45,29.21,36.48,32.89,34.36,33.1,33.03,31.28,31.8
2023-11-03 13:40:30-05:00,33.82,33.46,29.19,36.42,32.91,34.33,33.1,33.05,31.26,31.79
2023-11-03 13:41:00-05:00,33.8,33.47,29.19,,32.89,34.28,33.1,32.96,31.28,31.79
2023-11-03 13:41:30-05:00,33.78,33.43,29.18,36.34,32.88,34.21,33.2,33.01,31.26,31.77
2023-11-03 13:42:00-05:00,33.8,33.42,29.21,36.29,32.92,34.16,,33.03,31.29,31.8
2023-11-03 13:42:30-05:00,33.74,33.42,29.19,36.24,32.95,34.14,33.2,33.03,31.29,31.8
2023-11-03 13:43:00-05:00,33.74,33.39,29.24,36.21,32.98,34.11,33.2,33.03,31.33,31.8
2023-11-03 13:43:30-05:00,33.75,33.42,29.21,36.2,33.01,34.06,33.2,33.05,31.32,31.8
2023-11-03 13:44:00-05:00,33.7,33.41,29.26,36.17,32.98,34.06,33.2,33.05,31.28,31.8
2023-11-03 13:44:30-05:00,33.7,33.39,29.24,36.12,32.94,34.05,33.2,33.03,31.24,31.83
2023-11-03 13:45:00-05:00,33.71,33.34,29.26,36.11,32.96,34.02,33.1,32.99,31.22,31.82
2023-11-03 13:45:30-05:00,33.72,33.36,29.22,36.12,32.92,34.01,33.1,33.01,31.21,31.82
2023-11-03 13:46:00-05:00,33.68,33.36,29.24,36.01,32.89,34.01,33.0,33.05,31.22,31.77
2023-11-03 13:46:30-05:00,33.65,33.36,29.24,35.98,32.89,33.95,33.0,33.02,31.21,31.74
2023-11-03 13:47:00-05:00,33.7,33.34,29.22,35.94,32.89,33.94,32.9,33.01,31.21,31.72
2023-11-03 13:47:30-05:00,33.68,33.33,29.22,35.95,32.92,33.9,32.9,33.02,31.24,31.73
2023-11-03 13:48:00-05:00,33.72,33.34,29.22,35.88,32.95,33.88,32.9,33.01,31.24,31.69
2023-11-03 13:48:30-05:00,33.72,33.33,29.22,35.85,32.98,33.77,33.0,32.98,31.25,31.7
2023-11-03 13:49:00-05:00,33.7,33.37,29.21,35.85,33.02,33.74,33.0,32.92,31.26,31.7
2023-11-03 13:49:30-05:00,33.71,33.36,29.25,35.9,33.03,33.68,33.0,32.85,31.25,31.67
2023-11-03 13:50:00-05:00,33.7,33.34,29.24,35.9,33.11,33.71,33.0,32.86,31.26,31.67
2023-11-03 13:50:30-05:00,33.71,33.41,29.25,35.95,33.03,33.67,33.1,32.87,31.29,31.67
2023-11-03 13:51:00-05:00,33.71,33.39,29.29,36.0,33.05,33.65,33.1,32.85,31.28,31.65
2023-11-03 13:51:30-05:00,33.7,33.41,29.33,36.01,33.05,33.63,33.0,32.83,31.28,31.63
2023-11-03 13:52:00-05:00,33.72,33.37,29.36,35.98,33.01,,33.1,32.85,31.29,31.66
2023-11-03 13:52:30-05:00,33.74,33.42,29.42,36.01,33.12,33.55,33.0,32.82,31.28,31.65
2023-11-03 13:53:00-05:00,,33.41,29.48,36.0,33.19,33.54,32.9,32.83,31.28,31.63
2023-11-03 13:53:30-05:00,33.72,33.42,29.53,35.98,33.22,33.5,33.0,32.83,31.29,31.65
2023-11-03 13:54:00-05:00,33.7,33.45,29.6,35.94,33.26,33.51,33.0,32.81,31.28,31.65
2023-11-03 13:54:30-05:00,33.71,33.46,29.69,35.9,33.3,33.53,33.0,32.81,31.25,31.66
2023-11-03 13:55:00-05:00,33.71,33.45,29.76,35.87,33.32,33.5,33.0,32.81,31.29,31.66
2023-11-03 13:55:30-05:00,33.72,33.47,29.86,35.88,33.29,33.51,33.0,32.79,31.29,31.67
2023-11-03 13:56:00-05:00,33.7,33.46,29.93,35.84,33.32,33.51,33.0,32.76,31.28,31.67
2023-11-03 13:56:30-05:00,33.68,33.46,29.98,35.84,33.36,33.49,,32.74,31.28,31.69
2023-11-03 13:57:00-05:00,33.62,33.42,30.04,35.84,33.42,33.47,33.0,32.71,31.28,31.72
2023-11-03 13:57:30-05:00,33.6,33.42,30.08,35.85,33.39,33.44,32.9,32.71,31.31,31.7
2023-11-03 13:58:00-05:00,33.6,33.45,30.07,35.87,33.43,33.44,33.0,32.76,31.24,31.7
2023-11-03 13:58:30-05:00,33.64,33.42,30.08,,33.45,33.43,32.9,32.75,31.21,31.72
2023-11-03 13:59:00-05:00,33.62,33.42,30.06,35.91,33.46,33.43,32.9,32.75,31.22,31.73
2023-11-03 13:59:30-05:00,33.61,33.36,30.07,35.95,33.41,33.43,32.9,32.76,31.24,31.73
2023-11-03 14:00:00-05:00,33.61,33.36,30.04,35.95,33.45,33.46,33.0,32.75,31.24,31.73
2023-11-03 14:00:30-05:00,33.64,33.41,30.03,35.95,33.43,33.49,33.0,32.83,31.22,31.76
2023-11-03 14:01:00-05:00,33.68,33.39,30.04,36.01,33.43,33.53,33.0,32.79,31.28,31.76
2023-11-03 14:01:30-05:00,33.68,33.33,30.03,36.07,33.39,33.55,33.0,32.71,31.26,31.74
2023-11-03 14:02:00-05:00,33.68,33.33,29.98,36.08,33.45,33.63,33.0,32.78,31.24,31.77
2023-11-03 14:02:30-05:00,33.68,,29.97,36.08,33.37,33.68,33.1,32.74,31.24,31.76
2023-11-03 14:03:00-05:00,33.7,33.29,29.96,36.07,33.33,33.8,33.2,32.65,31.24,31.73
2023-11-03 14:03:30-05:00,33.64,33.26,29.89,36.02,33.34,33.87,33.2,32.66,31.26,31.73
2023-11-03 14:04:00-05:00,33.62,33.27,29.8,35.95,33.39,33.95,33.1,32.71,31.26,31.73
2023-11-03 14:04:30-05:00,33.61,33.23,29.77,35.91,33.36,34.0,33.1,32.71,31.29,31.7
2023-11-03 14:05:00-05:00,33.6,33.22,29.72,35.88,33.37,34.08,33.1,32.71,31.28,31.69
2023-11-03 14:05:30-05:00,33.54,33.22,29.63,35.88,33.36,34.12,33.1,32.72,31.28,31.66
2023-11-03 14:06:00-05:00,33.53,33.22,29.6,35.88,33.26,34.18,33.1,32.74,31.21,31.63
2023-11-03 14:06:30-05:00,33.55,33.23,29.56,35.87,33.32,34.23,33.2,32.69,31.21,31.63
2023-11-03 14:07:00-05:00,33.53,33.19,29.56,35.9,33.32,34.28,33.1,32.71,31.25,31.62
2023-11-03 14:07:30-05:00,33.53,33.19,29.53,35.87,33.26,34.29,33.1,32.74,31.24,31.59
2023-11-03 14:08:00-05:00,33.5,33.21,29.49,35.87,33.22,34.31,33.2,32.74,31.21,31.59
2023-11-03 14:08:30-05:00,33.51,33.21,29.46,35.9,33.21,34.36,33.3,32.74,31.22,31.58
2023-11-03 14:09:00-05:00,33.53,33.21,29.49,35.88,33.22,34.42,33.2,32.76,31.24,31.58
2023-11-03 14:09:30-05:00,33.54,33.22,29.45,35.88,33.21,34.45,33.2,32.81,31.17,31.56
2023-11-03 14:10:00-05:00,33.53,33.21,29.43,35.85,33.23,34.52,33.3,32.79,31.17,31.58
2023-11-03 14:10:30-05:00,33.57,33.22,29.43,35.88,33.26,34.52,33.2,32.81,31.12,31.6
2023-11-03 14:11:00-05:00,33.57,33.26,29.42,35.85,33.29,34.56,33.2,32.79,31.18,31.59
2023-11-03 14:11:30-05:00,33.6,33.26,29.41,35.85,33.34,34.62,33.2,32.83,31.15,31.56
2023-11-03 14:12:00-05:00,33.57,33.26,29.41,35.84,33.37,34.59,33.2,32.82,31.18,31.56
2023-11-03 14:12:30-05:00,33.58,33.26,29.39,35.78,33.36,34.62,33.2,32.86,31.17,31.59
2023-11-03 14:13:00-05:00,33.58,33.26,29.41,35.74,33.36,34.63,33.2,32.86,31.22,31.58
2023-11-03 14:13:30-05:00,33.55,33.25,29.35,35.65,33.37,34.63,33.1,32.89,31.24,31.59
2023-11-03 14:14:00-05:00,33.58,33.25,29.35,35.6,33.33,34.6,33.1,32.83,31.25,31.58
2023-11-03 14:14:30-05:00,33.58,33.22,29.31,35.5,33.33,34.56,33.0,32.83,31.24,31.6
2023-11-03 14:15:00-05:00,33.6,33.25,29.28,35.53,33.23,34.55,,32.79,31.22,31.58
2023-11-03 14:15:30-05:00,33.61,33.29,29.18,35.44,33.25,34.6,33.0,32.75,31.24,31.58
2023-11-03 14:16:00-05:00,33.62,33.23,29.08,35.4,33.21,34.6,33.0,32.78,31.21,31.6
2023-11-03 14:16:30-05:00,33.61,33.27,29.01,35.1,33.23,34.57,33.0,32.76,31.22,31.6
2023-11-03 14:17:00-05:00,33.65,33.29,28.94,35.13,33.19,34.59,33.1,32.75,31.17,31.62
2023-11-03 14:17:30-05:00,33.65,33.3,28.95,35.03,33.15,34.57,33.0,32.72,31.21,31.62
2023-11-03 14:18:00-05:00,33.61,33.33,28.94,34.96,33.15,34.53,33.0,32.74,31.24,31.63
2023-11-03 14:18:30-05:00,33.68,33.33,28.86,34.75,33.15,34.48,32.9,32.78,31.21,31.63
2023-11-03 14:19:00-05:00,33.7,33.32,28.78,34.79,33.11,34.46,32.9,32.78,31.24,31.67
2023-11-03 14:19:30-05:00,33.75,33.3,28.74,34.76,33.06,34.39,32.9,32.76,31.25,31.67
2023-11-03 14:20:00-05:00,33.78,33.3,28.74,34.7,33.02,34.36,32.9,32.72,31.25,31.72
2023-11-03 14:20:30-05:00,33.82,33.29,28.73,34.6,32.98,34.38,32.9,32.76,31.26,31.72
2023-11-03 14:21:00-05:00,33.81,33.29,28.77,34.49,32.91,34.35,32.9,32.74,31.25,31.72
2023-11-03 14:21:30-05:00,33.82,33.27,28.73,34.48,32.88,34.32,33.0,32.72,31.25,31.72
2023-11-03 14:22:00-05:00,33.84,33.27,28.73,34.46,32.89,34.26,33.0,32.72,31.22,31.74
2023-11-03 14:22:30-05:00,33.89,33.26,28.73,,32.82,34.28,33.0,32.72,31.25,31.77
2023-11-03 14:23:00-05:00,33.91,33.26,28.61,34.41,32.79,34.25,33.0,32.75,31.26,31.79
2023-11-03 14:23:30-05:00,33.94,33.26,28.56,34.41,32.75,34.21,33.0,32.71,31.22,31.82
2023-11-03 14:24:00-05:00,33.99,33.27,28.56,34.33,32.71,34.16,32.9,32.74,31.25,31.77
2023-11-03 14:24:30-05:00,33.94,33.29,28.5,34.09,32.74,34.12,32.9,32.74,31.22,31.8
2023-11-03 14:25:00-05:00,33.97,33.29,28.52,34.02,32.71,34.08,32.9,32.69,31.25,31.83
2023-11-03 14:25:30-05:00,33.99,33.27,28.45,34.02,32.72,34.06,32.9,32.68,31.25,31.8
2023-11-03 14:26:00-05:00,34.01,33.25,28.47,34.04,32.72,34.0,32.9,32.72,31.24,31.84
2023-11-03 14:26:30-05:00,34.02,33.25,28.4,34.05,32.7,33.94,32.8,32.65,31.26,31.83
2023-11-03 14:27:00-05:00,34.06,33.22,28.39,33.98,32.72,33.85,32.9,32.62,31.28,31.86
2023-11-03 14:27:30-05:00,34.1,33.18,28.32,33.99,32.7,33.78,32.9,32.55,31.26,31.86
2023-11-03 14:28:00-05:00,34.09,33.21,28.23,33.94,32.7,33.77,32.9,32.58,31.26,31.86
2023-11-03 14:28:30-05:00,34.18,33.16,28.19,33.95,32.71,33.71,32.9,32.57,31.25,31.87
2023-11-03 14:29:00-05:00,34.16,33.18,28.13,33.92,32.74,33.7,33.0,32.5,31.25,31.87
2023-11-03 14:29:30-05:00,34.2,33.15,28.15,33.89,32.72,33.7,,32.5,31.26,31.89
2023-11-03 14:30:00-05:00,34.2,33.13,28.18,33.92,32.74,33.67,33.0,32.42,31.22,31.83
2023-11-03 14:30:30-05:00,34.18,33.13,28.08,33.88,32.75,33.64,33.0,32.42,31.19,31.86
2023-11-03 14:31:00-05:00,34.13,33.06,28.06,33.89,32.72,33.63,33.0,32.44,31.17,31.86
2023-11-03 14:31:30-05:00,34.13,33.09,28.11,33.87,32.72,33.68,33.0,32.39,31.15,31.86
2023-11-03 14:32:00-05:00,34.12,33.04,28.08,33.81,32.71,33.64,33.1,32.38,31.12,31.83
2023-11-03 14:32:30-05:00,34.13,33.04,28.11,33.79,32.74,33.64,33.0,32.44,31.07,31.83
2023-11-03 14:33:00-05:00,34.06,33.02,28.11,33.76,32.72,33.63,33.0,32.39,31.08,31.82
2023-11-03 14:33:30-05:00,34.02,33.01,28.09,33.72,32.68,33.6,33.0,32.27,31.07,31.83
2023-11-03 14:34:00-05:00,34.01,33.01,28.09,33.66,32.67,33.58,33.0,32.25,31.08,31.84
2023-11-03 14:34:30-05:00,34.01,32.98,28.08,33.61,32.65,33.58,32.9,32.24,31.1,31.84
2023-11-03 14:35:00-05:00,33.99,32.95,28.11,33.62,32.61,33.58,32.9,32.21,31.12,31.83
2023-11-03 14:35:30-05:00,33.98,32.92,28.12,33.57,32.63,33.58,32.8,32.21,31.11,31.82
2023-11-03 14:36:00-05:00,33.94,32.91,28.15,33.47,32.58,33.54,32.9,32.21,31.14,31.82
2023-11-03 14:36:30-05:00,33.82,32.88,28.15,,32.61,33.51,32.9,32.25,31.14,31.79
2023-11-03 14:37:00-05:00,33.77,32.88,28.15,33.43,32.61,33.47,32.9,32.24,31.14,31.79
2023-11-03 14:37:30-05:00,33.77,,28.18,33.4,32.6,33.4,32.9,32.21,31.18,31.77
2023-11-03 14:38:00-05:00,33.75,32.84,28.15,33.32,32.63,33.33,,32.25,31.12,31.74
2023-11-03 14:38:30-05:00,33.74,32.81,28.15,33.31,32.61,33.29,32.9,32.25,31.14,31.74
2023-11-03 14:39:00-05:00,33.68,32.84,28.13,33.3,32.63,33.24,32.8,32.27,31.11,31.72
2023-11-03 14:39:30-05:00,33.65,32.85,28.11,33.25,32.55,33.22,,32.24,31.1,31.7
2023-11-03 14:40:00-05:00,33.62,32.81,28.11,33.24,32.58,33.2,32.8,32.25,31.1,31.72
2023-11-03 14:40:30-05:00,33.62,32.81,28.11,33.22,32.55,33.19,32.8,32.24,31.1,31.69
2023-11-03 14:41:00-05:00,33.6,32.78,28.12,33.24,32.58,33.12,32.8,32.27,31.08,31.66
2023-11-03 14:41:30-05:00,33.55,32.75,28.11,33.21,32.58,33.07,32.8,32.24,31.08,31.65
2023-11-03 14:42:00-05:00,33.54,32.75,28.08,33.21,32.58,33.03,32.8,32.24,31.1,31.66
2023-11-03 14:42:30-05:00,33.53,32.75,28.0,33.18,32.57,32.99,32.8,32.25,31.1,31.63
2023-11-03 14:43:00-05:00,33.49,32.71,28.0,33.17,32.61,32.98,32.7,32.24,31.08,31.62
2023-11-03 14:43:30-05:00,33.49,32.71,27.95,33.21,32.58,32.95,32.7,32.27,31.07,31.62
2023-11-03 14:44:00-05:00,33.46,32.71,27.85,33.22,32.6,32.95,32.6,32.28,31.07,31.58
2023-11-03 14:44:30-05:00,33.43,32.72,27.87,33.25,32.63,32.92,32.6,32.27,31.08,31.58
2023-11-03 14:45:00-05:00,33.4,32.7,27.85,33.28,32.6,32.89,32.6,32.27,31.04,31.58
2023-11-03 14:45:30-05:00,33.35,32.72,27.91,33.24,32.6,32.84,32.5,32.3,31.07,31.53
2023-11-03 14:46:00-05:00,33.31,32.7,27.9,33.24,32.6,32.83,32.4,32.31,31.08,31.54
2023-11-03 14:46:30-05:00,33.29,32.71,27.91,33.22,32.57,32.82,32.5,32.31,31.08,31.5
2023-11-03 14:47:00-05:00,33.23,32.72,27.92,33.25,32.5,32.76,32.3,32.31,31.05,31.52
2023-11-03 14:47:30-05:00,33.23,32.75,27.91,33.22,32.45,32.76,32.4,32.25,31.04,31.47
2023-11-03 14:48:00-05:00,33.17,32.7,27.92,33.21,32.44,32.71,32.4,32.28,31.05,31.49
2023-11-03 14:48:30-05:00,33.16,32.67,27.95,33.21,32.48,32.68,32.3,32.31,31.02,31.49
2023-11-03 14:49:00-05:00,33.13,32.7,27.94,33.2,32.38,32.63,32.3,32.28,31.04,31.46
2023-11-03 14:49:30-05:00,33.07,32.71,27.92,33.15,32.45,32.63,32.2,32.3,31.01,31.43
2023-11-03 14:50:00-05:00,33.03,32.7,27.91,33.12,32.45,32.59,32.2,32.32,31.02,31.43
2023-11-03 14:50:30-05:00,33.02,32.68,27.94,33.11,32.47,32.56,32.1,32.34,31.01,31.42
2023-11-03 14:51:00-05:00,32.98,32.68,27.87,33.08,32.44,32.56,32.1,32.32,31.01,31.39
2023-11-03 14:51:30-05:00,32.92,32.67,27.88,33.07,32.48,32.55,32.1,32.34,30.99,31.38
2023-11-03 14:52:00-05:00,32.93,32.65,27.85,33.04,32.47,32.51,32.0,32.35,30.99,31.33
2023-11-03 14:52:30-05:00,32.9,32.64,27.85,32.97,32.48,32.51,32.0,32.35,31.01,31.32
2023-11-03 14:53:00-05:00,32.87,32.64,27.9,32.91,32.51,32.51,,32.38,30.99,31.35
2023-11-03 14:53:30-05:00,32.84,32.6,27.88,32.92,32.5,32.43,32.0,32.34,30.98,31.33
2023-11-03 14:54:00-05:00,32.8,32.61,27.9,32.9,32.5,32.43,32.0,32.27,30.99,31.32
2023-11-03 14:54:30-05:00,32.8,32.63,27.9,32.9,32.5,32.42,32.0,32.22,31.01,31.3
2023-11-03 14:55:00-05:00,32.79,32.64,27.9,32.91,32.5,32.42,32.0,32.27,31.02,31.29
2023-11-03 14:55:30-05:00,32.75,32.65,27.92,32.88,32.47,32.43,32.0,32.28,30.99,31.29
2023-11-03 14:56:00-05:00,32.71,32.67,27.92,,32.48,32.39,32.0,32.25,31.01,31.29
2023-11-03 14:56:30-05:00,32.72,32.7,27.94,32.87,32.48,32.42,32.1,32.25,30.98,31.29
2023-11-03 14:57:00-05:00,32.71,32.63,27.94,32.84,32.45,32.42,32.1,32.31,30.98,31.28
2023-11-03 14:57:30-05:00,,,,,,,,,,
2023-11-03 14:58:00-05:00,32.63,32.61,27.94,32.83,32.43,32.38,32.0,32.36,30.99,31.25
2023-11-03 14:58:30-05:00,32.63,32.65,27.91,32.8,32.41,32.38,32.1,32.36,31.01,31.22
2023-11-03 14:59:00-05:00,32.65,32.67,27.82,32.77,32.44,32.35,32.1,32.35,31.02,31.21
2023-11-03 14:59:30-05:00,32.63,32.65,27.85,32.77,32.45,32.38,32.0,32.34,30.99,31.19
2023-11-03 15:00:00-05:00,32.58,32.64,27.82,32.78,32.47,32.38,32.1,32.34,30.99,31.18
2023-11-03 15:00:30-05:00,32.55,32.67,27.87,32.78,32.47,32.39,32.1,32.36,31.01,31.16
2023-11-03 15:01:00-05:00,,,,,,,,,,
2023-11-03 15:01:30-05:00,32.49,32.67,27.77,32.78,32.44,32.38,32.2,32.36,30.97,31.16
2023-11-03 15:02:00-05:00,32.51,32.65,27.81,32.81,32.38,32.39,32.1,32.35,30.94,31.18
2023-11-03 15:02:30-05:00,32.51,32.65,27.85,32.81,32.37,32.45,32.1,32.38,30.97,31.16
2023-11-03 15:03:00-05:00,32.48,32.67,27.87,32.8,32.28,32.45,32.1,32.39,30.92,31.16
2023-11-03 15:03:30-05:00,32.49,32.67,27.9,32.8,32.3,32.45,32.2,32.39,30.9,31.19
2023-11-03 15:04:00-05:00,32.49,32.68,27.94,32.83,32.31,32.45,32.2,32.42,30.94,31.16
2023-11-03 15:04:30-05:00,32.46,32.68,28.0,32.8,32.3,32.49,32.2,32.44,30.88,31.19
2023-11-03 15:05:00-05:00,32.42,32.65,28.02,32.8,32.3,32.48,32.1,32.46,30.88,31.18
2023-11-03 15:05:30-05:00,32.45,32.65,28.08,32.78,32.33,32.49,32.2,32.48,30.9,31.18
2023-11-03 15:06:00-05:00,32.43,32.63,28.09,32.77,32.3,32.51,32.2,32.5,30.87,31.18
2023-11-03 15:06:30-05:00,32.42,32.64,28.11,32.78,32.28,32.46,32.1,32.5,30.9,31.19
2023-11-03 15:07:00-05:00,32.39,32.65,28.16,32.74,32.31,32.43,32.2,32.5,30.88,31.22
2023-11-03 15:07:30-05:00,32.41,32.6,28.22,32.76,32.33,32.41,32.1,32.5,,31.22
2023-11-03 15:08:00-05:00,32.38,32.61,28.25,32.8,32.34,32.39,,32.5,30.85,31.21
2023-11-03 15:08:30-05:00,32.38,32.64,28.29,32.78,32.33,32.38,32.1,32.52,30.82,31.22
2023-11-03 15:09:00-05:00,32.41,32.63,28.33,32.77,32.35,32.36,32.1,32.5,30.81,31.23
2023-11-03 15:09:30-05:00,32.38,32.63,28.33,32.8,32.35,32.32,32.1,32.51,30.81,31.26
2023-11-03 15:10:00-05:00,32.39,32.63,28.38,32.76,32.4,32.31,32.1,32.5,30.8,31.28
2023-11-03 15:10:30-05:00,32.38,32.63,28.43,32.8,32.35,32.29,32.1,32.51,30.81,31.3
2023-11-03 15:11:00-05:00,32.39,32.61,28.5,32.83,32.34,32.28,32.1,32.51,30.74,31.26
2023-11-03 15:11:30-05:00,32.39,32.63,28.52,32.83,32.35,32.29,32.1,32.58,30.77,31.28
2023-11-03 15:12:00-05:00,32.39,32.58,28.57,32.84,32.35,32.27,32.1,32.58,30.74,31.3
2023-11-03 15:12:30-05:00,32.41,32.61,28.6,32.88,32.34,32.25,32.1,32.58,30.78,31.3
2023-11-03 15:13:00-05:00,32.41,32.58,28.63,32.91,32.4,32.25,32.1,32.59,30.73,31.3
2023-11-03 15:13:30-05:00,32.34,32.57,28.68,33.0,32.38,32.25,32.1,32.61,30.73,31.33
2023-11-03 15:14:00-05:00,32.32,32.57,28.74,33.07,32.35,32.24,32.0,32.58,30.71,31.35
2023-11-03 15:14:30-05:00,32.32,32.57,28.78,33.14,32.38,32.24,32.0,32.59,30.74,31.38
2023-11-03 15:15:00-05:00,32.28,32.6,28.87,,32.41,32.28,32.0,32.58,30.71,31.36
2023-11-03 15:15:30-05:00,32.31,32.63,28.94,33.22,32.43,32.25,32.1,32.58,30.74,31.36
2023-11-03 15:16:00-05:00,32.28,32.61,28.97,33.3,32.41,32.28,32.1,32.59,30.71,31.38
2023-11-03 15:16:30-05:00,,32.67,29.0,33.38,32.41,32.28,32.0,32.48,30.75,31.36
