DATETIME,TANGARA_260A,TANGARA_2BDE,TANGARA_39D6,TANGARA_3B7E,TANGARA_3BEA,TANGARA_421A,TANGARA_5D62,TANGARA_5636,TANGARA_D282,TANGARA_4B1A,TANGARA_14D6,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-11-16 22:13:30-05:00,57.62,,,,,,,,,66.01,59.3,61.72,60.47,69.15,62.86,99.9,57.43,60.64
2023-11-16 22:14:00-05:00,57.54,,,,,,,,,66.1,59.27,61.3,60.47,69.29,62.64,99.9,57.37,60.64
2023-11-16 22:14:30-05:00,57.5,,,,,,,,,66.19,59.37,61.32,60.48,69.25,62.61,99.9,57.47,60.78
2023-11-16 22:15:00-05:00,57.56,,,,,,,,,66.14,59.43,61.14,60.49,69.4,62.65,99.9,57.48,60.8
2023-11-16 22:15:30-05:00,57.48,,,,,,,,,66.13,59.43,61.21,60.54,69.24,62.58,99.9,57.37,60.76
2023-11-16 22:16:00-05:00,57.5,,,,,,,,,66.24,,61.16,60.58,69.1,62.68,99.9,57.38,60.61
2023-11-16 22:16:30-05:00,57.42,,,,,,,,,66.24,59.43,61.18,60.65,69.12,62.78,99.9,57.52,60.63
2023-11-16 22:17:00-05:00,57.32,,,,,,,,,66.32,59.32,61.18,60.62,69.2,62.85,99.9,57.58,60.37
2023-11-16 22:17:30-05:00,57.3,,,,,,,,,66.34,,60.99,60.65,69.29,62.8,99.9,57.48,60.56
2023-11-16 22:18:00-05:00,57.27,,,,,,,,,66.41,59.11,61.12,60.71,69.41,63.08,99.9,57.36,60.71
2023-11-16 22:18:30-05:00,57.31,,,,,,,,,66.39,59.15,61.21,60.75,69.43,63.18,99.9,57.25,60.77
2023-11-16 22:19:00-05:00,57.17,,,,,,,,,66.4,59.22,61.22,60.7,68.96,63.39,99.9,57.06,60.74
2023-11-16 22:19:30-05:00,57.13,,,,,,,,,66.4,59.31,61.18,60.74,68.93,63.41,99.9,56.94,60.86
2023-11-16 22:20:00-05:00,57.09,,,,,,,,,66.36,59.15,61.21,60.74,69.05,63.55,99.9,56.9,60.98
2023-11-16 22:20:30-05:00,57.19,,,,,,,,,66.36,59.27,61.12,60.72,69.12,63.58,99.9,56.88,60.91
2023-11-16 22:21:00-05:00,57.12,,,,,,,,,66.38,59.27,61.2,60.7,69.21,63.64,99.9,56.85,60.92
2023-11-16 22:21:30-05:00,57.12,,,,,,,,,66.43,59.35,61.27,60.7,69.27,63.71,99.9,56.91,61.09
2023-11-16 22:22:00-05:00,57.13,,,,,,,,,66.48,59.3,61.27,60.76,69.61,63.82,99.9,56.93,60.7
2023-11-16 22:22:30-05:00,57.11,,,,,,,,,66.52,,61.35,60.83,69.55,63.87,99.9,56.85,60.63
2023-11-16 22:23:00-05:00,56.89,,,,,,,,,66.62,59.3,61.42,60.84,69.45,63.94,99.9,56.92,60.6
2023-11-16 22:23:30-05:00,56.77,,,,,,,,,66.59,59.28,61.42,60.86,69.58,63.68,99.9,56.88,60.55
2023-11-16 22:24:00-05:00,56.8,,,,,,,,,66.65,59.17,61.48,60.94,69.56,63.78,99.9,56.86,60.58
2023-11-16 22:24:30-05:00,56.82,,,,,,,,,66.71,59.36,61.45,60.96,69.62,63.65,99.9,56.91,60.38
2023-11-16 22:25:00-05:00,56.83,,,,,,,,,66.74,59.15,61.44,60.97,69.77,63.63,99.9,57.03,60.99
2023-11-16 22:25:30-05:00,56.8,,,,,,,,,66.86,59.18,61.59,60.99,69.78,63.63,99.9,57.09,60.83
2023-11-16 22:26:00-05:00,56.72,,,,,,,,,66.92,59.14,61.65,61.01,69.94,63.51,99.9,57.12,60.7
2023-11-16 22:26:30-05:00,56.89,,,,,,,,,67.0,59.13,61.29,61.05,69.56,63.53,99.9,57.15,60.69
2023-11-16 22:27:00-05:00,56.85,,,,,,,,,67.04,59.1,61.22,61.05,69.72,63.54,99.9,57.29,60.85
2023-11-16 22:27:30-05:00,56.97,,,,,,,,,67.11,59.18,61.25,61.03,69.82,63.41,99.9,57.44,60.95
2023-11-16 22:28:00-05:00,57.02,,,,,,,,,67.11,59.21,61.38,61.1,69.89,63.26,99.9,57.6,60.98
2023-11-16 22:28:30-05:00,57.01,,,,,,,,,67.21,59.28,61.33,61.09,69.9,63.31,99.9,57.75,62.12
2023-11-16 22:29:00-05:00,57.11,,,,,,,,,67.3,59.19,61.5,61.04,69.99,63.38,99.9,57.92,61.28
2023-11-16 22:29:30-05:00,57.09,,,,,,,,,67.32,59.27,61.67,61.02,70.01,63.36,99.9,58.04,61.44
2023-11-16 22:30:00-05:00,57.07,,,,,,,,,67.42,59.39,61.76,61.01,70.05,63.29,99.9,58.14,61.48
2023-11-16 22:30:30-05:00,57.1,,,,,,,,,67.46,59.32,61.67,60.98,70.09,63.69,99.9,58.31,61.29
2023-11-16 22:31:00-05:00,57.12,,,,,,,,,67.59,59.26,61.4,60.94,70.2,63.72,99.9,58.34,61.36
2023-11-16 22:31:30-05:00,57.17,,,,,,,,,67.58,59.35,61.45,60.94,70.07,63.77,99.9,58.18,61.19
2023-11-16 22:32:00-05:00,57.18,,,,,,,,,67.64,59.26,61.47,60.92,70.24,63.91,99.9,58.27,61.1
2023-11-16 22:32:30-05:00,57.17,,,,,,,,,67.64,59.39,61.52,60.98,70.18,64.1,99.9,58.25,61.16
2023-11-16 22:33:00-05:00,57.16,,,,,,,,,67.75,59.23,61.68,60.95,70.15,64.23,99.9,58.24,61.31
2023-11-16 22:33:30-05:00,57.33,,,,,,,,,67.7,59.3,61.79,60.94,70.11,64.24,99.9,58.12,61.51
2023-11-16 22:34:00-05:00,57.22,,,,,,,,,67.77,59.26,62.09,60.98,70.0,64.34,99.9,57.99,61.14
2023-11-16 22:34:30-05:00,57.27,,,,,,,,,67.82,59.25,62.25,60.93,70.04,64.34,99.9,58.03,61.31
2023-11-16 22:35:00-05:00,57.28,,,,,,,,,67.79,59.3,62.48,61.0,70.12,64.27,99.9,58.06,61.11
2023-11-16 22:35:30-05:00,57.33,,,,,,,,,67.93,59.32,62.67,60.99,70.24,64.44,99.9,58.13,61.35
2023-11-16 22:36:00-05:00,57.36,,,,,,,,,67.92,59.45,62.84,61.06,70.42,64.15,99.9,58.35,60.99
2023-11-16 22:36:30-05:00,57.38,,,,,,,,,67.94,59.43,62.98,61.02,70.46,64.44,99.9,58.53,61.02
2023-11-16 22:37:00-05:00,57.41,,,,,,,,,68.04,59.47,63.18,60.98,70.42,64.53,99.9,58.54,61.2
2023-11-16 22:37:30-05:00,57.39,,,,,,,,,68.01,59.5,63.36,61.08,70.46,64.64,99.9,58.65,61.11
2023-11-16 22:38:00-05:00,57.4,,,,,,,,,68.06,59.44,63.52,61.09,70.41,64.72,99.9,58.69,61.1
2023-11-16 22:38:30-05:00,57.43,,,,,,,,,68.14,59.53,63.67,61.08,70.54,64.69,99.9,58.76,61.36
2023-11-16 22:39:00-05:00,57.38,,,,,,,,,68.16,59.46,63.94,61.17,70.62,64.66,99.9,58.65,61.37
2023-11-16 22:39:30-05:00,57.42,,,,,,,,,68.17,59.52,64.49,61.12,70.77,64.75,99.9,58.73,61.4
2023-11-16 22:40:00-05:00,57.49,,,,,,,,,68.19,59.5,64.56,61.05,70.89,64.77,99.9,58.78,61.4
2023-11-16 22:40:30-05:00,57.45,,,,,,,,,68.19,59.51,64.81,61.17,70.93,64.77,99.9,58.56,61.86
2023-11-16 22:41:00-05:00,57.4,,,,,,,,,68.24,59.57,64.26,61.19,71.0,64.73,99.9,58.66,61.66
2023-11-16 22:41:30-05:00,57.46,,,,,,,,,68.3,59.59,65.11,61.15,71.02,64.8,99.9,58.55,61.66
2023-11-16 22:42:00-05:00,57.46,,,,,,,,,68.35,59.67,65.19,61.22,71.13,64.91,99.9,58.33,61.7
2023-11-16 22:42:30-05:00,57.48,,,,,,,,,68.43,59.64,65.19,61.25,71.22,64.37,99.9,58.27,61.43
2023-11-16 22:43:00-05:00,57.46,,,,,,,,,68.39,59.66,65.21,61.2,71.25,64.4,99.9,58.36,61.22
2023-11-16 22:43:30-05:00,57.42,,,,,,,,,68.43,59.76,65.25,61.2,71.24,63.86,99.9,58.2,61.89
2023-11-16 22:44:00-05:00,57.5,,,,,,,,,68.48,59.72,65.3,61.15,71.33,63.92,99.9,58.01,61.57
2023-11-16 22:44:30-05:00,57.38,,,,,,,,,68.52,59.86,65.21,61.2,71.34,64.65,99.9,57.93,61.69
2023-11-16 22:45:00-05:00,57.43,,,,,,,,,68.61,59.84,65.06,61.1,71.08,64.68,99.9,57.83,61.9
2023-11-16 22:45:30-05:00,57.16,,,,,,,,,68.68,59.76,64.96,61.1,71.15,64.3,99.9,57.64,62.25
2023-11-16 22:46:00-05:00,57.15,,,,,,,,,68.7,59.86,63.36,61.08,71.14,64.26,99.9,57.6,61.93
2023-11-16 22:46:30-05:00,57.24,,,,,,,,,68.77,59.84,63.35,60.96,71.14,64.49,99.9,57.53,61.87
2023-11-16 22:47:00-05:00,57.19,,,,,,,,,68.82,59.92,63.37,61.07,71.11,64.57,99.9,57.45,62.05
2023-11-16 22:47:30-05:00,57.29,,,,,,,,,68.92,59.94,63.5,61.03,71.03,64.45,99.9,57.38,62.1
2023-11-16 22:48:00-05:00,57.34,,,,,,,,,68.99,59.89,63.91,61.06,70.95,64.55,99.9,57.39,62.06
2023-11-16 22:48:30-05:00,57.38,,,,,,,,,69.03,59.92,64.56,60.95,70.87,64.49,99.9,57.39,62.18
2023-11-16 22:49:00-05:00,57.34,,,,,,,,,69.12,59.9,64.55,61.0,70.88,64.42,99.9,57.43,61.86
2023-11-16 22:49:30-05:00,57.45,,,,,,,,,69.1,59.96,64.71,60.95,70.89,64.68,99.9,57.51,61.96
2023-11-16 22:50:00-05:00,57.55,,,,,,,,,69.06,59.96,64.68,61.0,70.87,64.66,99.9,57.59,62.22
2023-11-16 22:50:30-05:00,57.52,,,,,,,,,69.18,60.0,64.49,60.94,70.97,64.64,99.9,57.69,62.3
2023-11-16 22:51:00-05:00,57.58,,,,,,,,,69.19,60.24,64.3,60.82,70.99,64.34,99.9,57.77,62.39
2023-11-16 22:51:30-05:00,57.55,,,,,,,,,69.21,60.29,64.21,60.95,70.99,64.44,99.9,57.78,62.59
2023-11-16 22:52:00-05:00,57.57,,,,,,,,,69.24,60.28,64.46,60.97,71.13,64.45,99.9,57.73,62.68
2023-11-16 22:52:30-05:00,57.59,,,,,,,,,69.27,60.3,64.54,60.97,71.17,64.47,99.9,57.73,62.75
2023-11-16 22:53:00-05:00,57.67,,,,,,,,,69.28,60.41,64.49,60.99,71.09,64.54,99.9,57.8,62.77
2023-11-16 22:53:30-05:00,57.73,,,,,,,,,69.34,60.4,64.6,61.06,71.12,64.69,99.9,57.88,62.79
2023-11-16 22:54:00-05:00,57.74,,,,,,,,,69.39,60.59,64.63,61.0,71.16,64.65,99.9,57.93,62.88
2023-11-16 22:54:30-05:00,57.79,,,,,,,,,69.44,60.66,64.55,60.99,71.26,64.61,99.9,57.93,62.95
2023-11-16 22:55:00-05:00,57.86,,,,,,,,,69.49,60.77,64.4,60.94,71.4,64.67,99.9,57.97,63.05
2023-11-16 22:55:30-05:00,57.97,,,,,,,,,69.53,60.78,64.29,60.91,71.48,64.45,99.9,58.05,63.15
2023-11-16 22:56:00-05:00,57.99,,,,,,,,,69.57,61.01,64.19,60.86,71.49,64.47,99.9,58.14,63.26
2023-11-16 22:56:30-05:00,58.0,,,,,,,,,69.57,61.07,64.16,60.58,71.62,64.46,99.9,58.19,63.26
2023-11-16 22:57:00-05:00,58.06,,,,,,,,,69.57,61.15,64.27,60.84,71.72,64.5,99.9,58.17,63.36
2023-11-16 22:57:30-05:00,58.1,,,,,,,,,69.58,61.19,64.33,60.8,71.6,64.51,99.9,58.26,63.36
2023-11-16 22:58:00-05:00,58.16,,,,,,,,,69.62,61.33,64.4,60.83,71.72,64.47,99.9,58.29,63.46
2023-11-16 22:58:30-05:00,58.19,,,,,,,,,69.69,61.36,64.35,60.79,71.51,64.4,99.9,58.35,63.5
2023-11-16 22:59:00-05:00,58.19,,,,,,,,,69.69,61.49,64.37,60.66,71.62,64.34,99.9,58.4,63.62
2023-11-16 22:59:30-05:00,58.19,,,,,,,,,69.72,61.48,64.35,60.74,71.6,64.41,99.9,58.41,63.71
2023-11-16 23:00:00-05:00,58.26,,,,,,,,,69.76,61.68,64.37,60.74,71.36,64.39,99.9,58.44,63.73
2023-11-16 23:00:30-05:00,58.33,,,,,,,,,69.8,61.69,64.35,60.67,71.5,64.48,99.9,58.41,63.62
2023-11-16 23:01:00-05:00,58.29,,,,,,,,,69.86,61.75,64.35,60.72,71.45,64.39,99.9,58.42,63.57
2023-11-16 23:01:30-05:00,58.37,,,,,,,,,69.9,61.81,64.36,60.73,71.31,64.41,99.9,58.45,63.67
2023-11-16 23:02:00-05:00,58.45,,,,,,,,,69.9,61.82,64.34,60.63,71.29,64.44,99.9,58.52,63.83
2023-11-16 23:02:30-05:00,58.44,,,,,,,,,69.95,61.87,64.38,60.63,71.19,64.55,99.9,58.64,63.87
2023-11-16 23:03:00-05:00,58.43,,,,,,,,,70.06,61.99,64.4,60.65,71.2,64.6,99.9,58.64,63.68
2023-11-16 23:03:30-05:00,58.49,,,,,,,,,70.03,61.97,64.37,60.63,71.08,64.68,99.9,58.69,63.69
2023-11-16 23:04:00-05:00,58.61,,,,,,,,,70.08,62.07,64.3,60.66,71.12,64.62,99.9,58.68,63.59
2023-11-16 23:04:30-05:00,58.65,,,,,,,,,70.05,62.11,64.25,60.66,71.06,64.63,99.9,58.71,63.59
2023-11-16 23:05:00-05:00,58.71,,,,,,,,,70.06,,64.17,60.55,71.2,64.77,99.9,58.78,63.6
2023-11-16 23:05:30-05:00,58.77,,,,,,,,,70.12,62.31,64.2,60.6,71.24,64.76,99.9,58.79,63.77
2023-11-16 23:06:00-05:00,58.85,,,,,,,,,70.12,62.38,64.21,60.55,71.35,64.75,99.9,58.83,63.96
2023-11-16 23:06:30-05:00,58.87,,,,,,,,,70.13,,64.33,60.51,71.4,64.83,99.9,58.87,64.03
2023-11-16 23:07:00-05:00,58.91,,,,,,,,,70.13,62.52,64.3,60.67,71.46,65.05,99.9,58.93,64.16
2023-11-16 23:07:30-05:00,58.98,,,,,,,,,70.21,62.55,64.35,60.65,71.41,65.05,99.9,59.0,64.08
2023-11-16 23:08:00-05:00,59.11,,,,,,,,,70.22,62.61,64.26,60.67,71.39,65.17,99.9,59.08,64.23
2023-11-16 23:08:30-05:00,59.22,,,,,,,,,70.23,62.66,64.23,60.38,71.4,65.09,99.9,59.1,64.24
2023-11-16 23:09:00-05:00,59.41,,,,,,,,,70.37,62.72,64.29,60.45,71.39,65.13,99.9,59.17,64.58
2023-11-16 23:09:30-05:00,59.46,,,,,,,,,70.42,62.74,64.3,60.62,71.33,65.23,99.9,59.21,64.31
2023-11-16 23:10:00-05:00,59.51,,,,,,,,,70.44,62.76,64.24,60.38,71.31,65.24,99.9,59.25,64.34
2023-11-16 23:10:30-05:00,59.71,,,,,,,,,70.41,62.81,64.3,60.64,71.33,65.32,99.9,59.32,64.45
2023-11-16 23:11:00-05:00,59.96,,,,,,,,,70.4,62.97,64.17,60.64,71.27,65.32,99.9,59.44,64.67
2023-11-16 23:11:30-05:00,60.08,,,,,,,,,70.41,62.94,64.17,60.54,71.27,65.47,99.9,59.49,64.66
2023-11-16 23:12:00-05:00,60.13,,,,,,,,,70.45,63.1,64.15,60.1,71.41,65.57,99.9,59.58,64.76
2023-11-16 23:12:30-05:00,60.4,,,,,,,,,70.44,62.97,64.23,60.51,71.45,65.6,99.9,59.55,64.78
2023-11-16 23:13:00-05:00,60.37,,,,,,,,,70.5,63.01,64.21,60.61,71.57,65.75,99.9,59.63,64.88
2023-11-16 23:13:30-05:00,60.4,,,,,,,,,70.47,63.15,64.15,60.81,71.69,65.9,99.9,59.65,64.86
2023-11-16 23:14:00-05:00,60.62,,,,,,,,,70.5,63.22,64.06,60.35,71.79,65.78,99.9,59.66,64.94
2023-11-16 23:14:30-05:00,60.65,,,,,,,,,70.62,63.23,64.08,60.55,71.82,65.75,99.9,59.67,64.96
2023-11-16 23:15:00-05:00,60.66,,,,,,,,,70.62,63.41,64.08,60.61,71.87,66.02,99.9,59.62,64.95
2023-11-16 23:15:30-05:00,60.67,,,,,,,,,70.64,63.31,64.1,60.41,71.87,65.97,99.9,59.67,64.85
2023-11-16 23:16:00-05:00,60.73,,,,,,,,,70.72,63.51,64.19,60.02,71.9,66.01,99.9,59.68,64.9
2023-11-16 23:16:30-05:00,60.85,,,,,,,,,70.75,63.58,64.15,60.01,71.96,65.4,99.9,59.66,64.44
2023-11-16 23:17:00-05:00,60.98,,,,,,,,,70.84,63.36,63.91,60.43,71.97,65.81,99.9,59.71,64.62
2023-11-16 23:17:30-05:00,60.99,,,,,,,,,70.81,63.43,63.87,60.36,72.0,65.74,99.9,59.75,
2023-11-16 23:18:00-05:00,60.96,,,,,,,,,70.82,63.44,63.84,60.19,72.0,65.72,99.9,59.77,
2023-11-16 23:18:30-05:00,61.02,,,,,,,,,70.82,63.42,63.87,60.14,71.98,65.78,99.9,59.81,64.53
2023-11-16 23:19:00-05:00,61.0,,,,,,,,,70.74,63.43,63.95,59.4,71.96,65.75,99.9,59.83,64.46
2023-11-16 23:19:30-05:00,61.07,,,,,,,,,70.85,63.41,63.91,59.23,71.98,65.82,99.9,59.84,64.11
2023-11-16 23:20:00-05:00,61.05,,,,,,,,,70.86,63.41,63.92,59.55,72.02,65.88,99.9,59.92,64.15
2023-11-16 23:20:30-05:00,61.06,,,,,,,,,70.87,63.58,63.02,59.14,72.13,65.8,99.9,59.99,64.53
2023-11-16 23:21:00-05:00,61.15,,,,,,,,,70.92,63.53,62.51,59.32,72.18,65.81,99.9,60.01,64.63
2023-11-16 23:21:30-05:00,61.17,,,,,,,,,70.92,63.58,62.32,59.47,72.2,65.85,99.9,60.05,64.41
2023-11-16 23:22:00-05:00,61.14,,,,,,,,,70.94,63.56,62.38,59.91,72.15,65.6,99.9,60.01,64.06
2023-11-16 23:22:30-05:00,61.2,,,,,,,,,70.95,63.57,62.58,59.94,72.18,65.69,99.9,59.97,63.95
2023-11-16 23:23:00-05:00,61.16,,,,,,,,,71.01,63.55,62.91,59.67,72.23,65.72,99.9,59.99,63.97
2023-11-16 23:23:30-05:00,61.19,,,,,,,,,70.93,63.6,63.15,59.72,72.26,65.39,99.9,60.09,63.88
2023-11-16 23:24:00-05:00,61.23,,,,,,,,,71.0,63.59,63.75,59.51,72.3,65.68,99.9,60.14,63.96
2023-11-16 23:24:30-05:00,61.21,,,,,,,,,71.06,63.7,63.94,59.0,72.3,65.15,99.9,60.13,64.39
2023-11-16 23:25:00-05:00,61.26,,,,,,,,,71.06,63.76,64.12,59.55,72.27,65.04,99.9,60.09,64.41
2023-11-16 23:25:30-05:00,61.23,,,,,,,,,71.07,63.74,64.18,59.65,72.28,65.49,99.9,60.13,64.43
2023-11-16 23:26:00-05:00,61.34,,,,,,,,,70.98,63.77,64.29,58.98,72.27,65.33,99.9,60.21,64.27
2023-11-16 23:26:30-05:00,61.3,,,,,,,,,70.99,63.86,64.31,59.57,72.27,65.64,99.9,60.24,64.45
2023-11-16 23:27:00-05:00,61.29,,,,,,,,,70.96,63.85,64.49,59.27,72.32,65.5,99.9,60.2,64.66
2023-11-16 23:27:30-05:00,61.22,,,,,,,,,70.99,63.81,64.72,59.05,72.41,65.12,99.9,60.16,64.69
2023-11-16 23:28:00-05:00,61.31,,,,,,,,,71.05,63.88,64.7,58.69,72.38,64.96,99.9,60.13,64.51
2023-11-16 23:28:30-05:00,61.27,,,,,,,,,71.02,63.92,64.53,58.63,72.43,65.37,99.9,60.16,64.61
2023-11-16 23:29:00-05:00,61.31,,,,,,,,,71.0,64.06,64.61,58.76,72.42,65.35,99.9,60.19,64.63
2023-11-16 23:29:30-05:00,61.22,,,,,,,,,70.98,64.11,64.61,58.89,72.53,65.5,99.9,60.3,64.63
2023-11-16 23:30:00-05:00,61.29,,,,,,,,,70.99,64.12,64.65,59.24,72.45,65.63,99.9,60.36,64.57
2023-11-16 23:30:30-05:00,61.36,,,,,,,,,70.96,64.08,64.63,59.37,72.37,65.8,99.9,60.36,64.51
2023-11-16 23:31:00-05:00,61.31,,,,,,,,,71.01,64.16,64.67,59.27,72.41,65.81,99.9,60.29,64.49
2023-11-16 23:31:30-05:00,61.34,,,,,,,,,71.03,64.19,64.7,59.27,72.47,65.86,99.9,60.34,64.34
2023-11-16 23:32:00-05:00,61.35,,,,,,,,,71.04,64.16,64.72,59.04,72.52,65.91,99.9,60.37,64.63
2023-11-16 23:32:30-05:00,61.32,,,,,,,,,71.06,64.16,64.75,59.26,72.57,65.92,99.9,60.37,64.61
2023-11-16 23:33:00-05:00,61.38,,,,,,,,,71.06,64.19,64.72,59.26,72.64,66.07,99.9,60.37,64.74
2023-11-16 23:33:30-05:00,61.43,,,,,,,,,71.12,64.23,64.58,59.06,72.57,66.17,99.9,60.37,64.94
2023-11-16 23:34:00-05:00,61.41,,,,,,,,,71.15,64.25,64.71,59.12,72.48,65.96,99.9,60.46,64.88
2023-11-16 23:34:30-05:00,61.43,,,,,,,,,71.18,64.21,64.71,59.2,72.47,65.94,99.9,60.51,64.46
2023-11-16 23:35:00-05:00,61.44,,,,,,,,,71.2,64.21,64.75,58.65,72.53,66.14,99.9,60.49,65.02
2023-11-16 23:35:30-05:00,61.4,,,,,,,,,71.28,64.28,64.81,58.57,72.41,66.05,99.9,60.53,64.63
2023-11-16 23:36:00-05:00,61.42,,,,,,,,,71.34,64.33,64.79,58.74,72.51,66.13,99.9,60.51,64.28
2023-11-16 23:36:30-05:00,61.45,,,,,,,,,71.32,64.37,64.77,58.52,72.37,66.07,99.9,60.53,64.26
2023-11-16 23:37:00-05:00,61.38,,,,,,,,,71.33,64.41,64.91,58.56,72.39,66.18,99.9,60.59,64.64
2023-11-16 23:37:30-05:00,61.4,,,,,,,,,71.43,64.46,64.95,58.59,72.24,66.09,99.9,60.66,64.62
2023-11-16 23:38:00-05:00,61.39,,,,,,,,,71.42,64.45,64.95,58.76,72.16,65.99,99.9,60.7,64.26
2023-11-16 23:38:30-05:00,61.42,,,,,,,,,71.37,64.47,65.05,58.67,71.87,66.01,99.9,60.73,64.31
2023-11-16 23:39:00-05:00,61.39,,,,,,,,,71.4,64.55,65.08,58.7,71.54,66.03,99.9,60.81,64.23
2023-11-16 23:39:30-05:00,61.35,,,,,,,,,71.39,64.59,65.14,58.8,71.75,65.96,99.9,60.81,64.27
2023-11-16 23:40:00-05:00,61.4,,,,,,,,,71.44,64.53,65.19,58.92,71.86,66.1,99.9,60.86,64.06
2023-11-16 23:40:30-05:00,61.36,,,,,,,,,71.49,64.58,65.15,58.94,71.99,66.17,99.9,60.78,63.94
2023-11-16 23:41:00-05:00,61.38,,,,,,,,,71.5,64.64,65.12,59.02,71.98,66.45,99.9,60.81,63.83
2023-11-16 23:41:30-05:00,61.38,,,,,,,,,71.51,64.63,65.2,58.98,71.71,66.2,99.9,60.9,63.86
2023-11-16 23:42:00-05:00,61.37,,,,,,,,,71.47,64.71,65.24,59.01,71.73,66.5,99.9,60.87,63.99
2023-11-16 23:42:30-05:00,61.36,,,,,,,,,71.42,64.67,65.27,59.1,71.62,66.58,99.9,60.77,63.95
2023-11-16 23:43:00-05:00,61.34,,,,,,,,,71.46,64.72,65.26,59.11,71.63,66.68,99.9,60.71,63.88
2023-11-16 23:43:30-05:00,61.37,,,,,,,,,71.59,64.75,65.35,59.23,71.74,66.78,99.9,60.68,63.92
2023-11-16 23:44:00-05:00,61.32,,,,,,,,,71.52,64.72,65.34,59.34,71.86,67.13,99.9,60.68,64.35
2023-11-16 23:44:30-05:00,61.31,,,,,,,,,71.6,64.8,65.38,59.28,71.77,67.07,99.9,60.65,63.96
2023-11-16 23:45:00-05:00,61.27,,,,,,,,,71.6,64.89,65.48,59.33,71.84,67.14,99.9,60.63,63.99
2023-11-16 23:45:30-05:00,61.28,,,,,,,,,71.6,64.96,65.52,59.41,71.72,67.07,99.9,60.65,63.84
2023-11-16 23:46:00-05:00,61.2,,,,,,,,,71.58,65.05,65.61,59.39,71.79,67.3,99.9,60.68,63.8
2023-11-16 23:46:30-05:00,61.18,,,,,,,,,71.5,65.15,65.74,59.43,71.89,67.35,99.9,60.71,63.91
2023-11-16 23:47:00-05:00,61.16,,,,,,,,,71.54,65.15,65.77,59.34,72.08,67.55,99.9,60.69,63.82
2023-11-16 23:47:30-05:00,61.19,,,,,,,,,71.51,65.14,65.79,59.41,72.15,67.5,99.9,60.68,63.89
2023-11-16 23:48:00-05:00,61.15,,,,,,,,,71.51,65.23,65.81,59.38,72.08,67.56,99.9,60.69,64.03
2023-11-16 23:48:30-05:00,61.16,,,,,,,,,71.51,65.22,65.9,59.4,72.15,67.62,99.9,60.75,63.99
2023-11-16 23:49:00-05:00,61.11,,,,,,,,,71.48,65.22,66.05,59.41,72.13,67.57,99.9,60.73,63.99
2023-11-16 23:49:30-05:00,61.09,,,,,,,,,71.39,65.22,65.86,59.43,72.17,67.8,99.9,60.74,64.04
2023-11-16 23:50:00-05:00,61.12,,,,,,,,,71.4,65.34,65.72,59.45,71.81,67.64,99.9,60.73,64.12
2023-11-16 23:50:30-05:00,61.05,,,,,,,,,71.44,65.33,65.93,59.32,72.07,67.76,99.9,60.68,64.04
2023-11-16 23:51:00-05:00,61.09,,,,,,,,,71.37,65.37,65.85,59.36,71.97,67.79,99.9,60.69,64.18
2023-11-16 23:51:30-05:00,61.04,,,,,,,,,71.39,65.36,65.77,59.41,72.03,67.85,99.9,60.66,64.11
2023-11-16 23:52:00-05:00,60.98,,,,,,,,,71.38,65.42,65.72,59.39,72.01,67.93,99.9,60.73,64.17
2023-11-16 23:52:30-05:00,61.03,,,,,,,,,71.33,65.48,65.66,59.35,72.23,67.91,99.9,60.72,64.13
2023-11-16 23:53:00-05:00,61.06,,,,,,,,,71.31,65.39,65.77,59.39,72.45,67.95,99.9,60.71,64.1
2023-11-16 23:53:30-05:00,60.95,,,,,,,,,71.25,65.31,65.66,59.4,72.42,68.0,99.9,60.67,64.29
2023-11-16 23:54:00-05:00,60.78,,,,,,,,,71.29,65.24,65.44,59.37,72.3,67.94,99.9,60.59,64.32
2023-11-16 23:54:30-05:00,60.7,,,,,,,,,71.3,65.29,65.48,59.29,72.12,68.09,99.9,60.62,64.66
2023-11-16 23:55:00-05:00,60.54,,,,,,,,,71.27,65.24,65.39,59.34,72.14,68.25,99.9,60.63,64.41
2023-11-16 23:55:30-05:00,60.44,,,,,,,,,71.26,65.27,65.28,59.33,72.2,68.3,99.9,60.55,64.45
2023-11-16 23:56:00-05:00,60.47,,,,,,,,,71.27,65.2,65.03,59.34,72.1,68.44,99.9,60.5,64.58
2023-11-16 23:56:30-05:00,60.26,,,,,,,,,71.27,65.14,65.33,59.36,72.04,68.5,99.9,60.45,64.67
2023-11-16 23:57:00-05:00,60.25,,,,,,,,,71.29,65.22,65.42,59.37,72.1,68.56,99.9,60.45,64.74
2023-11-16 23:57:30-05:00,60.32,,,,,,,,,71.21,65.23,65.4,59.41,72.23,68.34,99.9,60.51,64.78
2023-11-16 23:58:00-05:00,60.13,,,,,,,,,71.22,65.27,65.46,59.5,72.21,68.37,99.9,60.51,64.82
2023-11-16 23:58:30-05:00,60.13,,,,,,,,,71.25,65.19,65.48,59.36,72.12,68.47,99.9,60.51,64.9
2023-11-16 23:59:00-05:00,,,,,,,,,,,,65.2,,,,,60.49,
2023-11-16 23:59:30-05:00,,,,,,,,,,,,65.13,,,,,60.53,
