DATETIME,TANGARA_25CE,TANGARA_D89A,TANGARA_1282,TANGARA_14D6,TANGARA_1A1E,TANGARA_2492,TANGARA_2822,TANGARA_2E9A,TANGARA_307A,TANGARA_333E,TANGARA_3782,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-05-22T03:26:00-05:00,0.0,,25.19,25.84,25.27,28.88,26.02,28.94,25.16,,24.83,25.2,25.72,25.78
2023-05-22T03:26:30-05:00,0.0,,25.18,25.82,25.26,28.94,26.04,28.91,25.13,,24.8,25.2,25.77,25.77
2023-05-22T03:27:00-05:00,0.0,,25.13,25.81,25.27,28.94,26.01,28.92,25.13,,24.8,25.2,25.72,25.78
2023-05-22T03:27:30-05:00,0.0,,25.11,25.8,25.28,28.93,26.01,28.92,25.16,,24.75,25.2,25.75,25.8
2023-05-22T03:28:00-05:00,0.0,,25.12,25.8,25.21,28.94,26.04,28.92,25.13,,24.76,,25.75,25.81
2023-05-22T03:28:30-05:00,0.0,,25.12,25.78,25.21,28.95,26.05,28.92,25.15,,24.72,25.2,25.75,25.81
2023-05-22T03:29:00-05:00,0.0,,25.11,25.77,25.23,28.91,26.02,28.91,25.17,,24.72,25.2,25.72,25.8
2023-05-22T03:29:30-05:00,0.0,,25.09,25.74,25.23,28.95,26.02,28.91,25.16,,24.68,25.2,25.74,25.84
2023-05-22T03:30:00-05:00,0.0,,25.09,25.74,25.2,28.95,26.02,28.91,25.17,,24.66,25.2,25.72,25.8
2023-05-22T03:30:30-05:00,0.0,,25.13,25.74,25.21,28.97,26.04,28.92,25.17,,24.63,25.2,25.7,25.78
2023-05-22T03:31:00-05:00,0.0,,25.16,25.71,25.26,28.97,26.05,28.92,25.2,,24.66,25.2,25.7,25.77
2023-05-22T03:31:30-05:00,0.0,,25.15,25.73,25.27,28.97,26.02,28.91,25.19,,24.63,25.2,25.7,25.8
2023-05-22T03:32:00-05:00,0.0,,25.15,25.73,25.28,28.94,26.04,28.92,25.16,,24.6,25.2,25.71,25.8
2023-05-22T03:32:30-05:00,0.0,,25.13,25.73,25.31,28.97,26.04,28.92,25.17,,24.6,25.2,25.71,25.78
2023-05-22T03:33:00-05:00,0.0,,25.16,25.7,25.34,28.94,26.05,28.89,25.16,,24.58,25.2,25.7,25.78
2023-05-22T03:33:30-05:00,0.0,,25.15,25.7,25.33,28.94,26.04,28.85,25.16,,24.56,25.2,25.68,25.8
2023-05-22T03:34:00-05:00,0.0,,25.15,25.66,25.31,28.93,25.99,28.88,25.17,,24.56,25.2,25.68,25.78
2023-05-22T03:34:30-05:00,0.0,,25.19,25.67,25.34,28.95,26.01,28.87,25.16,,24.55,25.2,25.71,25.83
2023-05-22T03:35:00-05:00,0.0,,25.16,25.64,25.38,28.93,25.99,28.87,25.19,,24.56,25.2,25.7,25.85
2023-05-22T03:35:30-05:00,0.0,,25.19,25.64,25.38,28.93,25.98,28.83,25.17,,24.56,25.2,25.7,25.87
2023-05-22T03:36:00-05:00,0.0,,25.19,25.63,25.35,28.91,25.98,28.83,25.16,,24.52,25.2,25.68,25.84
2023-05-22T03:36:30-05:00,0.0,,25.2,25.61,25.34,28.93,25.99,28.83,25.2,,24.51,25.2,25.67,25.87
2023-05-22T03:37:00-05:00,0.0,,25.22,25.61,25.31,28.95,25.98,28.87,25.19,,24.51,25.2,25.67,25.87
2023-05-22T03:37:30-05:00,0.0,,25.19,25.58,25.31,28.95,25.98,28.85,25.2,,24.52,25.2,25.68,25.87
2023-05-22T03:38:00-05:00,0.0,,25.19,25.6,25.33,28.94,25.98,28.88,25.17,,24.48,25.2,25.65,25.84
2023-05-22T03:38:30-05:00,0.0,,25.19,,25.33,28.94,25.96,28.83,25.19,,24.48,25.2,25.64,25.84
2023-05-22T03:39:00-05:00,0.0,,25.2,,25.23,28.95,25.99,28.85,25.16,,24.48,25.2,25.61,25.85
2023-05-22T03:39:30-05:00,0.0,,25.19,,25.23,28.95,25.99,28.85,25.19,,24.49,25.2,25.64,25.83
2023-05-22T03:40:00-05:00,0.0,,25.2,,25.23,28.97,25.99,28.83,25.12,,24.49,25.2,25.64,25.81
2023-05-22T03:40:30-05:00,0.0,,25.2,,25.21,28.97,26.01,28.83,25.1,,24.52,,25.62,25.84
2023-05-22T03:41:00-05:00,0.0,,25.19,,25.23,28.97,26.01,28.83,25.12,,24.55,25.2,25.61,25.83
2023-05-22T03:41:30-05:00,0.0,,25.22,,25.24,28.95,26.01,28.85,25.13,,24.52,25.2,25.6,25.8
2023-05-22T03:42:00-05:00,0.0,,25.2,,25.24,28.94,25.98,28.82,25.13,,24.48,25.2,25.6,25.81
2023-05-22T03:42:30-05:00,0.0,,25.2,,25.23,28.97,25.98,28.82,25.13,,24.43,25.2,25.6,25.85
2023-05-22T03:43:00-05:00,0.0,,25.18,,25.24,28.95,25.98,28.82,25.13,,,25.2,25.58,25.87
2023-05-22T03:43:30-05:00,0.0,,25.2,,25.18,28.94,25.99,28.82,25.12,,24.46,25.2,25.6,25.87
2023-05-22T03:44:00-05:00,0.0,,25.18,,25.13,28.95,26.04,28.82,25.12,,24.42,25.2,25.58,25.85
2023-05-22T03:44:30-05:00,0.0,,25.15,,25.17,28.9,26.02,28.81,25.09,,24.43,25.2,25.58,25.87
2023-05-22T03:45:00-05:00,0.0,,25.16,,25.18,28.91,26.04,28.79,25.13,,24.4,25.2,25.6,25.84
2023-05-22T03:45:30-05:00,0.0,,25.15,,25.17,28.9,26.05,28.79,25.09,,24.51,25.2,25.6,25.84
2023-05-22T03:46:00-05:00,0.0,,25.15,,25.17,28.9,26.06,28.79,25.09,,24.51,25.2,25.57,25.83
2023-05-22T03:46:30-05:00,0.0,,25.18,,25.16,28.91,26.05,28.79,25.09,,24.49,25.2,25.57,25.8
2023-05-22T03:47:00-05:00,0.0,,25.16,,25.14,28.88,26.04,28.78,25.12,,24.46,25.2,25.58,25.81
2023-05-22T03:47:30-05:00,0.0,,25.12,,25.11,28.87,26.09,28.79,25.12,,24.51,25.2,25.57,25.78
2023-05-22T03:48:00-05:00,0.0,,25.13,,25.07,28.87,26.08,28.75,25.1,,24.55,25.2,25.56,25.8
2023-05-22T03:48:30-05:00,0.0,,25.13,,25.07,28.86,26.06,28.78,25.1,,24.52,25.2,25.57,25.84
2023-05-22T03:49:00-05:00,0.0,,25.12,,25.04,28.84,26.09,28.78,25.09,,24.53,25.2,25.56,25.81
2023-05-22T03:49:30-05:00,0.0,,25.13,,25.07,28.79,26.12,28.75,25.13,,24.51,25.2,25.56,25.78
2023-05-22T03:50:00-05:00,0.0,,25.15,,25.1,28.79,26.12,28.75,25.09,,24.46,25.2,25.56,25.77
2023-05-22T03:50:30-05:00,0.0,,25.16,,25.1,28.77,26.13,28.75,25.12,,24.48,25.2,25.56,25.78
2023-05-22T03:51:00-05:00,0.0,,25.15,,25.06,28.76,26.12,28.75,25.09,,24.49,25.2,25.56,25.8
2023-05-22T03:51:30-05:00,0.0,,25.16,,25.09,28.76,26.11,28.75,25.07,,24.49,,25.54,25.84
2023-05-22T03:52:00-05:00,0.0,,25.16,,24.99,28.76,26.09,28.74,25.09,,24.49,25.2,25.57,25.81
2023-05-22T03:52:30-05:00,0.0,,25.15,,24.99,28.74,26.08,28.76,25.05,,24.52,25.2,25.54,25.8
2023-05-22T03:53:00-05:00,0.0,,25.11,,24.93,28.74,26.11,28.76,25.05,,24.51,25.2,25.54,25.77
2023-05-22T03:53:30-05:00,0.0,,25.12,,24.94,28.74,26.13,28.76,25.05,,24.52,25.2,25.56,25.81
2023-05-22T03:54:00-05:00,0.0,,25.11,,24.9,28.73,26.13,28.78,25.05,,24.52,25.2,25.52,25.77
2023-05-22T03:54:30-05:00,0.0,,25.13,,24.93,28.76,26.11,28.79,25.05,,24.49,25.2,25.51,25.8
2023-05-22T03:55:00-05:00,0.0,,25.11,,24.89,28.74,26.13,28.79,25.02,,24.48,25.2,25.54,25.8
2023-05-22T03:55:30-05:00,0.0,,25.12,,24.92,28.77,26.11,28.79,25.0,,24.42,25.2,25.54,25.77
2023-05-22T03:56:00-05:00,0.0,,25.11,,24.9,28.77,26.13,28.79,24.99,,24.4,25.2,25.51,25.76
2023-05-22T03:56:30-05:00,0.0,,25.11,,24.94,28.76,26.15,28.81,25.0,,24.42,25.2,25.54,25.78
2023-05-22T03:57:00-05:00,0.0,,25.09,,24.96,28.77,26.15,28.81,24.99,,24.42,25.2,25.54,25.74
2023-05-22T03:57:30-05:00,0.0,,25.05,,24.94,28.77,26.16,28.81,25.0,,24.38,25.2,25.54,25.76
2023-05-22T03:58:00-05:00,0.0,,25.01,,24.97,28.8,26.16,28.79,25.0,,24.4,25.2,25.57,25.73
2023-05-22T03:58:30-05:00,0.0,,24.99,,25.0,28.83,26.15,28.78,24.99,,24.46,25.2,25.56,25.74
2023-05-22T03:59:00-05:00,0.0,,24.98,,24.96,28.82,26.18,28.81,24.99,,24.43,25.2,25.54,25.73
2023-05-22T03:59:30-05:00,0.0,,24.92,,24.96,28.83,26.18,28.79,24.96,,24.46,25.2,25.54,25.73
2023-05-22T04:00:00-05:00,0.0,,24.89,,24.96,28.83,26.18,28.79,24.96,,24.45,25.2,25.54,25.74
2023-05-22T04:00:30-05:00,0.0,,24.91,,24.96,28.82,26.18,28.79,24.95,,,25.2,25.58,25.7
2023-05-22T04:01:00-05:00,0.0,,24.89,,24.96,28.83,26.16,28.78,24.95,,24.45,25.2,25.56,25.74
2023-05-22T04:01:30-05:00,0.0,,24.89,,24.97,28.86,26.18,28.78,24.97,,24.48,25.2,25.58,25.73
2023-05-22T04:02:00-05:00,0.0,,24.88,,25.0,28.86,26.18,28.78,24.96,,24.46,,25.57,25.71
2023-05-22T04:02:30-05:00,0.0,,24.89,,24.97,28.88,26.21,28.79,24.97,,24.51,25.2,25.54,25.7
2023-05-22T04:03:00-05:00,0.0,,24.89,,24.96,28.87,26.19,28.76,24.96,,24.52,25.2,25.56,25.7
2023-05-22T04:03:30-05:00,0.0,,24.85,,24.97,28.86,26.21,28.76,24.96,,24.53,25.2,25.58,25.7
2023-05-22T04:04:00-05:00,0.0,,24.86,,24.96,28.84,26.19,28.78,24.97,,24.58,25.2,25.57,25.68
2023-05-22T04:04:30-05:00,0.0,,24.88,,24.97,28.84,26.19,28.76,24.97,,24.53,25.2,25.57,25.67
2023-05-22T04:05:00-05:00,0.0,,24.91,,24.97,28.84,26.19,28.76,24.96,,24.53,25.2,25.6,25.66
2023-05-22T04:05:30-05:00,0.0,,24.89,,24.94,28.8,26.18,28.76,24.96,,24.53,25.2,25.56,25.66
2023-05-22T04:06:00-05:00,0.0,,24.89,,24.94,28.83,26.15,28.78,24.97,,24.51,25.2,25.58,25.66
2023-05-22T04:06:30-05:00,0.0,,24.88,,24.93,28.82,26.16,28.76,25.0,,24.52,25.2,25.54,25.61
2023-05-22T04:07:00-05:00,0.0,,24.89,,24.89,28.79,26.15,28.78,24.97,,24.52,25.2,25.56,25.61
2023-05-22T04:07:30-05:00,0.0,,24.91,,24.9,28.83,26.16,28.78,24.99,,24.56,25.2,25.56,25.58
2023-05-22T04:08:00-05:00,0.0,,24.94,,24.86,28.82,26.15,28.74,24.99,,24.58,25.2,25.54,25.58
2023-05-22T04:08:30-05:00,0.0,,24.91,,24.84,28.79,26.15,28.75,24.99,,24.56,25.2,25.56,25.58
2023-05-22T04:09:00-05:00,0.0,,24.91,,24.82,28.77,26.15,28.75,24.97,,24.58,25.2,25.52,25.57
2023-05-22T04:09:30-05:00,0.0,,24.91,,24.84,28.82,26.15,28.72,24.97,,24.59,25.2,25.52,25.56
2023-05-22T04:10:00-05:00,0.0,,24.92,,24.83,28.79,26.13,28.74,24.97,,24.59,25.2,25.52,25.58
2023-05-22T04:10:30-05:00,0.0,,24.92,,24.84,28.79,26.12,28.69,24.99,,24.56,,25.56,25.57
2023-05-22T04:11:00-05:00,0.0,,24.94,,24.82,28.77,26.11,28.72,24.97,,24.58,25.2,25.54,25.54
2023-05-22T04:11:30-05:00,0.0,,24.94,,24.86,28.77,26.09,28.69,25.0,,24.58,25.2,25.52,25.56
2023-05-22T04:12:00-05:00,0.0,,24.98,,24.83,28.76,26.09,28.69,24.99,,24.58,25.2,25.54,25.53
2023-05-22T04:12:30-05:00,0.0,,25.01,,24.86,28.77,26.08,28.68,25.0,,24.55,25.2,25.54,25.56
2023-05-22T04:13:00-05:00,0.0,,25.03,,24.84,28.8,26.08,28.72,24.99,,24.53,25.2,25.56,25.56
2023-05-22T04:13:30-05:00,0.0,,25.02,,24.86,28.77,26.05,28.69,25.0,,24.51,25.2,25.56,25.53
2023-05-22T04:14:00-05:00,0.0,,25.06,,24.86,28.77,26.08,28.67,25.0,,24.49,25.2,25.56,25.54
2023-05-22T04:14:30-05:00,0.0,,25.08,,24.84,28.79,26.05,28.68,24.99,,24.48,25.2,25.57,25.57
2023-05-22T04:15:00-05:00,0.0,,25.11,,24.87,28.79,26.05,28.67,25.0,,24.48,25.2,25.52,25.54
2023-05-22T04:15:30-05:00,0.0,,25.12,,24.87,28.77,26.06,28.67,24.97,,24.42,25.2,25.54,25.51
2023-05-22T04:16:00-05:00,0.0,,25.12,,24.89,28.8,26.05,28.67,24.99,,24.4,25.2,25.56,25.56
2023-05-22T04:16:30-05:00,0.0,,25.13,,24.9,28.79,26.04,28.64,24.99,,24.42,25.2,25.56,25.57
2023-05-22T04:17:00-05:00,0.0,,25.16,,24.89,28.79,26.06,28.68,24.97,,24.42,,25.56,25.56
2023-05-22T04:17:30-05:00,0.0,,25.15,,24.9,28.79,26.06,28.67,24.96,,,25.2,25.52,25.54
2023-05-22T04:18:00-05:00,0.0,,25.16,,24.87,28.79,26.01,28.68,24.96,,24.43,25.2,25.54,25.56
2023-05-22T04:18:30-05:00,0.0,,25.16,,24.87,28.79,26.05,28.68,24.96,,24.43,25.2,25.54,25.58
2023-05-22T04:19:00-05:00,0.0,,25.15,,24.87,28.79,26.02,28.71,24.96,,24.45,25.2,25.54,25.56
2023-05-22T04:19:30-05:00,0.0,,25.16,,24.84,28.79,25.98,28.68,24.99,,24.42,25.2,25.56,25.57
2023-05-22T04:20:00-05:00,0.0,,25.15,,24.83,28.77,25.96,28.68,24.97,,24.45,25.2,25.56,25.6
2023-05-22T04:20:30-05:00,0.0,,25.16,,24.84,28.79,25.92,28.67,24.97,,24.46,25.2,25.56,25.61
2023-05-22T04:21:00-05:00,0.0,,25.13,,24.82,28.8,25.96,28.67,24.97,,24.46,25.2,25.54,25.61
2023-05-22T04:21:30-05:00,0.0,,25.12,,24.87,28.79,25.95,28.68,24.95,,24.51,25.2,25.57,25.6
2023-05-22T04:22:00-05:00,0.0,,25.11,,24.84,28.79,25.92,28.65,24.96,,24.52,25.2,25.54,25.63
2023-05-22T04:22:30-05:00,0.0,,25.15,,24.87,28.8,25.89,28.65,24.92,,24.48,25.2,25.54,25.63
2023-05-22T04:23:00-05:00,0.0,,25.18,,24.9,28.8,25.88,28.65,24.96,,24.46,25.2,25.54,25.63
2023-05-22T04:23:30-05:00,0.0,,25.12,,24.89,28.79,25.86,28.64,24.93,,24.48,25.2,25.54,25.6
2023-05-22T04:24:00-05:00,0.0,,25.15,,24.93,28.79,25.86,28.64,24.93,,24.45,25.2,25.57,25.6
2023-05-22T04:24:30-05:00,0.0,,25.15,,24.92,28.77,25.88,28.64,24.93,,24.48,25.2,25.56,25.61
2023-05-22T04:25:00-05:00,0.0,,25.11,,24.93,28.72,25.88,28.62,24.93,,24.46,25.2,25.57,25.58
2023-05-22T04:25:30-05:00,0.0,,25.06,,24.97,28.74,25.85,28.61,24.95,,24.48,25.2,25.56,25.6
2023-05-22T04:26:00-05:00,0.0,,25.09,,24.96,28.74,25.86,28.62,24.95,,24.51,25.2,25.54,25.61
2023-05-22T04:26:30-05:00,0.0,,25.06,,24.97,28.73,25.88,28.62,24.95,,24.53,25.2,25.57,25.63
2023-05-22T04:27:00-05:00,0.0,,25.05,,24.99,28.72,25.86,28.62,24.95,,24.55,25.2,25.52,25.6
2023-05-22T04:27:30-05:00,0.0,,25.01,,24.99,28.73,25.89,28.64,24.95,,24.52,25.2,25.52,25.61
2023-05-22T04:28:00-05:00,0.0,,25.05,,24.99,28.7,25.88,28.65,24.93,,24.53,25.2,25.52,25.6
2023-05-22T04:28:30-05:00,0.0,,25.05,,24.99,28.7,25.86,28.62,24.95,,24.53,25.2,25.52,25.61
2023-05-22T04:29:00-05:00,0.0,,25.03,,25.02,28.69,25.88,28.62,24.96,,24.52,25.2,25.52,25.61
2023-05-22T04:29:30-05:00,0.0,,25.02,,25.04,28.67,25.88,28.64,24.97,,24.56,25.2,25.51,25.6
2023-05-22T04:30:00-05:00,0.0,,24.99,,25.03,28.67,25.91,28.61,24.97,,24.58,25.2,25.56,25.6
2023-05-22T04:30:30-05:00,0.0,,25.02,,25.03,28.66,25.88,28.64,24.95,,24.55,25.2,25.51,25.63
2023-05-22T04:31:00-05:00,0.0,,25.05,,25.04,28.63,25.88,28.62,24.95,,24.58,25.2,25.5,25.64
2023-05-22T04:31:30-05:00,0.0,,25.08,,25.04,28.6,25.85,28.67,24.96,,24.6,25.2,25.51,25.66
2023-05-22T04:32:00-05:00,0.0,,25.09,,25.09,28.57,25.84,28.61,24.95,,24.62,25.2,25.51,25.67
2023-05-22T04:32:30-05:00,0.0,,25.12,,25.09,28.57,25.86,28.58,24.93,,24.62,25.2,25.5,25.67
2023-05-22T04:33:00-05:00,0.0,,25.13,,25.07,28.56,25.86,28.58,24.95,,24.63,25.2,25.48,25.66
2023-05-22T04:33:30-05:00,0.0,,25.15,,25.06,28.56,25.85,28.58,24.95,,24.62,25.2,25.48,25.68
2023-05-22T04:34:00-05:00,0.0,,25.16,,25.07,28.52,25.85,28.61,24.97,,24.62,25.2,25.47,25.7
2023-05-22T04:34:30-05:00,0.0,,25.18,,25.07,28.52,25.85,28.57,24.96,,24.66,25.2,25.45,25.74
2023-05-22T04:35:00-05:00,0.0,,25.15,,25.09,28.52,25.86,28.57,24.97,,24.66,25.2,25.45,25.68
2023-05-22T04:35:30-05:00,0.0,,25.13,,25.09,28.49,25.85,28.58,24.99,,24.68,25.2,25.45,25.74
2023-05-22T04:36:00-05:00,0.0,,25.13,,25.1,28.47,25.85,28.57,25.03,,24.72,25.2,25.47,25.71
2023-05-22T04:36:30-05:00,0.0,,25.12,,25.1,28.45,25.81,28.58,24.99,,24.73,25.2,25.47,25.74
2023-05-22T04:37:00-05:00,0.0,,25.13,,25.09,28.45,25.77,28.58,24.99,,24.75,25.2,25.47,25.73
2023-05-22T04:37:30-05:00,0.0,,25.11,,25.1,28.42,25.75,28.61,24.99,,24.76,25.2,25.44,25.71
2023-05-22T04:38:00-05:00,0.0,,25.06,,25.11,28.42,25.74,28.62,24.95,,24.75,25.2,25.47,25.73
2023-05-22T04:38:30-05:00,0.0,,25.03,,25.11,28.4,25.7,28.62,24.95,,24.76,25.2,25.47,25.74
2023-05-22T04:39:00-05:00,0.0,,25.03,,25.1,28.39,25.71,28.61,24.96,,24.73,25.2,25.45,25.77
2023-05-22T04:39:30-05:00,0.0,,25.03,,25.1,28.36,25.71,28.58,24.99,,24.75,25.2,25.45,25.77
2023-05-22T04:40:00-05:00,0.0,,25.03,,25.11,28.37,25.68,28.58,24.97,,24.76,25.2,25.47,25.8
2023-05-22T04:40:30-05:00,0.0,,25.06,,25.14,28.36,25.7,28.59,24.95,,24.79,25.2,25.44,25.81
2023-05-22T04:41:00-05:00,0.0,,25.02,,25.14,28.35,25.68,28.57,24.93,,24.77,25.2,25.47,25.81
2023-05-22T04:41:30-05:00,0.0,,25.05,,25.14,28.35,25.68,28.57,24.95,,24.8,25.2,25.47,25.8
2023-05-22T04:42:00-05:00,0.0,,25.03,,25.14,28.35,25.67,28.59,24.95,,24.83,25.2,25.45,25.81
2023-05-22T04:42:30-05:00,0.0,,25.03,,25.14,28.35,25.68,28.57,24.93,,24.82,25.2,25.47,25.8
2023-05-22T04:43:00-05:00,0.0,,24.99,,25.16,28.33,25.65,28.58,24.95,,24.82,25.2,25.48,25.78
2023-05-22T04:43:30-05:00,0.0,,24.96,,25.16,28.33,25.65,28.58,24.93,,24.86,25.2,25.48,25.77
2023-05-22T04:44:00-05:00,0.0,,24.95,,25.17,28.33,25.64,28.58,24.93,,24.92,25.2,25.47,25.71
2023-05-22T04:44:30-05:00,0.0,,24.95,,25.2,28.36,25.64,28.58,24.92,,24.92,,25.5,25.71
2023-05-22T04:45:00-05:00,0.0,,24.92,,25.16,28.37,25.64,28.59,24.93,,24.96,25.2,25.5,25.7
2023-05-22T04:45:30-05:00,0.0,,24.91,,25.18,28.36,25.67,28.61,24.93,,25.02,25.2,25.48,25.68
2023-05-22T04:46:00-05:00,0.0,,24.92,,25.18,28.4,25.67,28.62,24.93,,25.06,25.2,25.48,25.67
2023-05-22T04:46:30-05:00,0.0,,24.86,,25.18,28.4,25.65,28.62,24.93,,25.09,25.2,25.52,25.68
2023-05-22T04:47:00-05:00,0.0,,24.81,,25.18,28.43,25.68,28.62,24.96,,25.1,25.2,25.5,25.66
2023-05-22T04:47:30-05:00,0.0,,24.79,,25.14,28.46,25.65,28.61,24.96,,25.16,25.2,25.5,25.68
2023-05-22T04:48:00-05:00,0.0,,24.74,,25.14,28.46,25.63,28.61,24.92,,25.19,25.2,25.52,25.63
2023-05-22T04:48:30-05:00,0.0,,24.74,,25.13,28.47,25.6,28.64,24.95,,25.16,25.2,25.51,25.61
2023-05-22T04:49:00-05:00,0.0,,24.72,,25.14,28.46,25.58,28.62,24.92,,25.23,25.2,25.56,25.66
2023-05-22T04:49:30-05:00,0.0,,24.69,,25.16,28.49,25.57,28.62,24.97,,25.22,25.2,25.56,25.64
2023-05-22T04:50:00-05:00,0.0,,24.69,,25.17,28.47,25.6,28.64,24.95,,25.27,25.2,25.56,25.63
2023-05-22T04:50:30-05:00,0.0,,24.67,,25.2,28.49,25.58,28.64,24.93,,25.31,25.2,25.56,25.63
2023-05-22T04:51:00-05:00,0.0,,24.64,,25.17,28.47,25.57,28.64,24.92,,25.34,25.2,25.54,25.61
2023-05-22T04:52:00-05:00,0.0,,24.58,,25.17,28.49,25.57,28.65,24.93,,25.36,25.2,25.57,25.56
2023-05-22T04:52:30-05:00,0.0,,24.58,,25.21,28.46,25.56,28.65,24.89,,25.41,25.2,25.6,25.56
2023-05-22T04:53:00-05:00,0.0,,24.54,,25.21,28.46,25.61,28.68,24.89,,25.44,25.2,25.58,25.57
2023-05-22T04:53:30-05:00,0.0,,24.5,,25.18,28.47,25.58,28.65,24.89,,25.46,25.2,25.6,25.58
2023-05-22T04:54:00-05:00,0.0,,24.47,,25.17,28.43,25.6,28.67,24.9,,25.49,25.2,25.61,25.56
2023-05-22T04:54:30-05:00,0.0,,24.44,,25.2,28.43,25.61,28.64,24.89,,25.5,25.2,25.61,25.56
2023-05-22T04:55:00-05:00,0.0,,24.44,,25.18,28.43,25.58,28.64,24.9,,25.56,,25.61,25.56
2023-05-22T04:55:30-05:00,0.0,,24.45,,,28.4,25.6,28.64,24.9,,25.57,25.2,25.6,25.54
2023-05-22T04:56:00-05:00,0.0,,24.45,,25.18,28.39,25.61,28.65,24.9,,25.6,25.2,25.61,25.56
2023-05-22T04:56:30-05:00,0.0,,24.43,,25.16,28.37,25.61,28.64,24.92,,25.6,25.2,25.62,25.54
2023-05-22T04:57:00-05:00,0.0,,24.43,,25.13,28.37,25.61,28.65,24.9,,25.59,25.2,25.61,25.53
2023-05-22T04:58:00-05:00,0.0,,24.38,,25.16,28.33,25.63,28.65,24.92,,25.63,25.2,25.64,25.53
2023-05-22T04:58:30-05:00,0.0,,24.41,,25.14,28.31,25.64,28.62,24.9,,25.61,25.2,25.64,25.54
2023-05-22T04:59:30-05:00,0.0,,,,,,25.6,,24.89,,25.64,,25.65,
2023-05-22T05:00:00-05:00,0.0,,,,,,25.61,,24.87,,25.64,,25.67,
2023-05-22T05:00:30-05:00,0.0,,24.37,24.75,25.11,28.37,25.6,28.61,24.89,,25.66,24.8,25.67,25.25
2023-05-22T05:01:00-05:00,0.0,,24.35,24.75,25.07,28.33,25.57,28.62,24.86,,25.67,24.8,25.68,25.29
2023-05-22T05:01:30-05:00,0.0,,24.31,24.72,25.07,28.31,25.6,28.62,24.85,,25.69,24.8,25.67,25.36
2023-05-22T05:02:00-05:00,0.0,,24.3,24.75,25.02,28.26,25.6,28.57,24.89,,25.71,24.8,25.68,25.37
2023-05-22T05:02:30-05:00,0.0,,24.31,24.75,25.03,28.25,25.58,28.57,24.85,,25.71,24.8,25.68,25.4
2023-05-22T05:03:00-05:00,0.0,,24.3,24.71,25.02,28.24,25.58,28.57,24.85,,25.71,24.9,25.68,25.43
2023-05-22T05:03:30-05:00,0.0,,24.28,24.71,25.03,28.25,25.6,28.54,24.85,,25.7,24.8,25.67,25.43
2023-05-22T05:04:30-05:00,0.0,,24.31,24.69,25.04,28.22,25.63,28.51,24.86,,25.7,24.8,25.7,25.49
2023-05-22T05:05:00-05:00,0.0,,24.3,24.68,25.04,28.22,25.63,28.52,24.86,,25.69,24.8,25.7,25.5
2023-05-22T05:05:30-05:00,0.0,,24.28,24.69,25.09,28.21,25.63,28.54,24.83,,25.67,24.9,25.7,25.54
2023-05-22T05:06:00-05:00,0.0,,24.34,24.71,25.1,28.24,25.63,28.54,24.87,,25.69,24.8,25.71,25.56
2023-05-22T05:06:30-05:00,0.0,,24.33,24.71,25.1,28.26,25.67,28.51,24.89,,25.7,24.9,25.72,25.54
2023-05-22T05:07:00-05:00,0.0,,24.33,24.73,25.07,28.28,25.67,28.52,24.87,,25.67,24.9,25.71,25.56
2023-05-22T05:07:30-05:00,0.0,,24.3,,25.1,28.28,25.65,28.49,24.85,,25.64,24.9,25.7,25.57
2023-05-22T05:08:00-05:00,0.0,,24.27,,25.11,28.31,25.73,28.52,24.87,,25.64,24.9,25.71,25.58
2023-05-22T05:08:30-05:00,0.0,,24.24,,25.13,28.28,25.7,28.49,24.89,,25.63,24.9,25.71,25.61
2023-05-22T05:09:00-05:00,0.0,,24.27,,25.17,28.31,25.68,28.52,24.85,,25.63,24.8,25.71,25.6
2023-05-22T05:09:30-05:00,0.0,,24.24,,25.18,28.29,25.73,28.55,24.86,,25.57,24.9,25.7,25.58
2023-05-22T05:10:00-05:00,0.0,,24.23,,25.2,28.31,25.71,28.57,24.86,,25.59,24.9,25.71,25.58
2023-05-22T05:10:30-05:00,0.0,,24.21,,25.21,28.32,25.71,28.58,24.85,,25.61,24.9,25.71,25.58
2023-05-22T05:11:00-05:00,0.0,,24.23,,25.23,28.31,25.74,28.58,24.83,,25.63,24.8,25.72,25.58
2023-05-22T05:11:30-05:00,0.0,,24.24,,25.24,28.28,25.73,28.59,24.82,,25.63,24.9,25.71,25.57
2023-05-22T05:12:00-05:00,0.0,,24.28,,25.26,28.29,25.71,28.61,24.82,,25.66,24.9,25.72,25.54
2023-05-22T05:12:30-05:00,0.0,,24.28,,25.26,28.26,25.74,28.62,24.8,,25.63,24.9,25.72,25.56
2023-05-22T05:13:00-05:00,0.0,,24.3,,25.3,28.26,25.74,28.62,24.76,,25.64,24.9,25.72,25.6
2023-05-22T05:13:30-05:00,0.0,,24.27,,25.3,28.25,25.71,28.62,24.76,,25.63,24.9,25.72,25.61
2023-05-22T05:14:00-05:00,0.0,,24.27,,25.28,28.24,25.73,28.64,24.75,,25.61,24.9,25.74,25.6
2023-05-22T05:14:30-05:00,0.0,,24.31,,25.31,28.21,25.7,28.67,24.72,,25.56,24.9,25.71,25.61
2023-05-22T05:15:00-05:00,0.0,,24.3,,25.31,28.22,25.67,28.64,24.76,,25.53,25.0,25.72,25.6
