DATETIME,TANGARA_DD66,TANGARA_25CE,TANGARA_260A,TANGARA_4B1A,TANGARA_65F2,TANGARA_1282,TANGARA_14D6,TANGARA_1A1E,TANGARA_2492,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_1712,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-05-06T10:38:30-05:00,0.0,0.0,28.74,28.04,28.8,30.89,32.1,,32.41,29.24,32.37,31.21,32.75,28.74,32.6,32.58,31.52
2023-05-06T10:39:00-05:00,0.0,0.0,28.72,28.04,28.8,30.82,32.11,33.84,32.4,29.24,32.4,31.25,32.8,28.78,32.7,32.64,31.49
2023-05-06T10:39:30-05:00,0.0,0.0,28.72,28.08,28.81,30.75,32.14,34.13,32.43,29.24,32.43,31.29,32.84,28.81,32.7,32.66,31.42
2023-05-06T10:40:00-05:00,0.0,0.0,28.75,28.11,28.86,30.75,32.17,34.22,32.43,29.26,32.46,31.36,32.87,28.86,32.7,32.66,31.43
2023-05-06T10:40:30-05:00,0.0,0.0,28.74,28.08,28.88,30.81,32.17,34.2,32.46,29.26,32.49,31.39,32.93,28.86,32.7,32.69,31.39
2023-05-06T10:41:00-05:00,0.0,0.0,28.76,28.09,28.86,30.86,32.18,34.22,32.43,29.29,32.44,31.45,32.96,28.87,32.7,32.76,31.36
2023-05-06T10:41:30-05:00,0.0,0.0,28.79,28.11,28.87,30.93,32.23,34.33,32.46,29.31,32.34,31.49,32.99,28.81,32.7,32.78,31.38
2023-05-06T10:42:00-05:00,0.0,0.0,28.81,28.12,28.92,31.03,32.27,34.44,32.47,29.31,32.36,31.56,33.1,28.78,32.7,32.78,31.38
2023-05-06T10:42:30-05:00,0.0,0.0,28.82,28.12,28.91,31.09,32.27,34.56,32.47,29.35,32.39,31.5,33.16,28.78,32.7,32.81,31.38
2023-05-06T10:43:00-05:00,0.0,0.0,28.87,28.13,28.92,31.16,32.29,34.7,32.47,29.35,32.4,31.43,33.27,28.83,32.7,32.83,31.45
2023-05-06T10:43:30-05:00,0.0,0.0,28.85,28.13,28.95,31.22,32.32,34.83,32.5,29.33,32.43,31.46,33.35,28.87,32.7,32.85,31.5
2023-05-06T10:44:00-05:00,0.0,0.0,28.85,28.16,28.98,31.3,32.32,,32.5,29.36,32.24,31.48,33.44,28.9,32.7,32.89,31.49
2023-05-06T10:44:30-05:00,0.0,0.0,28.88,28.15,29.0,31.37,32.32,34.8,32.53,29.36,32.27,31.53,33.53,28.91,32.8,32.9,31.56
2023-05-06T10:45:00-05:00,0.0,0.0,28.9,28.16,29.0,31.47,32.34,34.96,32.52,29.35,32.27,31.56,33.58,28.98,32.8,32.92,31.62
2023-05-06T10:45:30-05:00,0.0,0.0,28.94,28.18,29.05,31.54,32.34,,32.53,29.35,32.29,31.55,33.65,28.98,32.8,32.93,31.65
2023-05-06T10:46:00-05:00,0.0,0.0,28.96,28.19,29.07,31.6,32.29,35.04,32.55,29.36,32.29,31.62,33.71,29.01,32.8,32.96,31.7
2023-05-06T10:46:30-05:00,0.0,0.0,28.99,28.2,29.07,31.62,32.32,35.05,32.55,29.36,32.27,31.62,33.75,29.07,32.8,32.96,31.79
2023-05-06T10:47:00-05:00,0.0,0.0,29.02,28.25,29.09,31.63,32.32,35.16,32.56,29.33,32.26,31.61,33.81,29.08,32.8,32.98,31.83
2023-05-06T10:47:30-05:00,0.0,0.0,29.01,28.25,29.15,31.59,32.32,35.13,32.57,,32.29,31.65,33.92,29.12,32.8,32.98,31.84
2023-05-06T10:48:00-05:00,0.0,0.0,29.08,28.25,29.19,31.59,32.34,35.22,32.56,29.35,32.3,31.65,34.01,29.12,32.8,32.95,31.84
2023-05-06T10:48:30-05:00,0.0,0.0,29.09,28.29,29.18,31.6,32.35,35.15,32.6,,32.33,31.66,34.12,29.16,32.7,32.96,31.93
2023-05-06T10:49:00-05:00,0.0,0.0,29.12,28.28,29.19,31.59,32.39,35.21,32.6,29.36,32.29,31.58,34.23,29.21,32.6,32.9,31.93
2023-05-06T10:49:30-05:00,0.0,0.0,29.16,28.29,29.26,31.59,32.41,35.3,32.61,29.38,32.29,31.59,34.35,29.19,32.7,32.87,32.0
2023-05-06T10:50:00-05:00,0.0,0.0,29.19,28.32,29.28,31.64,32.42,35.43,32.6,29.36,32.26,31.62,34.45,29.24,32.6,32.85,32.06
2023-05-06T10:50:30-05:00,0.0,0.0,29.23,28.33,29.31,31.66,32.46,35.11,32.59,29.35,32.19,31.69,34.56,29.29,32.7,32.82,32.03
2023-05-06T10:51:00-05:00,0.0,0.0,29.23,28.33,29.35,31.76,32.46,34.83,32.63,29.39,32.23,31.69,34.62,29.32,32.7,32.83,32.06
2023-05-06T10:51:30-05:00,0.0,0.0,29.26,28.35,29.39,31.77,32.51,34.9,32.63,29.36,32.24,31.77,34.72,29.35,32.8,32.83,32.1
2023-05-06T10:52:00-05:00,0.0,0.0,29.29,28.39,29.39,31.69,32.49,35.06,32.64,29.38,32.23,31.8,34.79,29.38,32.8,32.81,32.14
2023-05-06T10:52:30-05:00,0.0,0.0,29.35,28.39,29.45,31.63,32.51,35.33,32.64,29.39,32.3,31.77,34.89,29.39,32.9,32.72,32.1
2023-05-06T10:53:00-05:00,0.0,0.0,29.35,28.4,29.48,31.56,32.52,35.5,32.63,29.41,32.27,31.8,35.0,29.45,32.9,32.69,32.2
2023-05-06T10:53:30-05:00,0.0,0.0,29.42,28.45,29.55,31.44,,35.22,32.64,29.39,32.29,31.8,35.07,29.46,33.0,32.69,32.27
2023-05-06T10:54:00-05:00,0.0,0.0,29.46,28.43,29.55,31.34,32.56,35.61,32.66,29.39,32.29,31.85,35.17,29.51,32.9,32.71,32.31
2023-05-06T10:54:30-05:00,0.0,0.0,29.47,28.48,29.6,31.33,32.61,35.78,32.63,29.41,32.3,31.93,35.33,29.52,32.9,32.72,32.37
2023-05-06T10:55:00-05:00,0.0,0.0,29.5,28.5,29.63,31.34,32.61,35.94,32.63,29.41,32.34,31.89,35.47,29.58,33.0,32.78,32.46
2023-05-06T10:55:30-05:00,0.0,0.0,29.56,28.5,29.67,31.36,32.59,,32.61,29.38,32.4,31.94,35.57,29.62,33.0,32.83,32.55
2023-05-06T10:56:00-05:00,0.0,0.0,29.62,28.55,29.7,31.43,32.58,36.06,32.66,29.41,32.4,31.96,35.68,29.62,33.1,32.83,32.62
2023-05-06T10:56:30-05:00,0.0,0.0,29.66,28.56,29.74,31.39,32.58,36.14,32.68,29.33,32.46,31.89,35.78,29.65,33.1,32.83,32.68
2023-05-06T10:57:00-05:00,0.0,0.0,29.69,28.59,29.77,31.39,32.56,,32.68,29.32,32.5,31.87,35.86,29.69,33.1,32.86,32.79
2023-05-06T10:57:30-05:00,0.0,0.0,29.72,28.6,29.83,31.34,32.56,36.24,32.7,29.32,32.5,31.93,35.99,29.7,33.2,32.78,32.85
2023-05-06T10:58:00-05:00,0.0,0.0,29.79,28.63,29.87,31.33,32.55,36.22,32.74,29.33,32.56,31.9,36.03,29.76,33.2,32.79,32.92
2023-05-06T10:58:30-05:00,0.0,0.0,29.81,28.66,29.91,31.39,32.53,,32.73,29.32,32.61,31.87,36.15,29.78,33.2,32.76,32.99
2023-05-06T10:59:00-05:00,0.0,0.0,29.84,28.66,29.94,31.44,32.53,36.32,32.73,29.33,32.68,31.89,36.28,29.8,33.3,32.71,33.06
2023-05-06T10:59:30-05:00,0.0,0.0,29.91,28.7,30.0,31.51,32.51,36.82,32.74,29.35,32.73,31.93,36.42,29.85,33.4,32.62,33.12
2023-05-06T11:00:00-05:00,0.0,0.0,29.96,28.74,30.03,31.49,32.51,,32.77,29.33,32.74,31.9,36.49,29.9,33.4,32.64,33.16
2023-05-06T11:00:30-05:00,0.0,0.0,29.99,28.73,30.08,31.49,32.51,36.84,32.78,29.36,32.76,31.97,36.59,29.89,33.5,32.62,33.2
2023-05-06T11:01:00-05:00,0.0,0.0,30.01,28.76,30.14,31.5,32.48,37.14,32.78,29.35,32.76,32.02,36.6,29.95,33.5,32.62,33.24
2023-05-06T11:01:30-05:00,0.0,0.0,30.07,28.8,30.17,31.57,32.46,37.31,32.83,29.38,32.71,32.06,36.66,29.96,33.6,32.66,33.24
2023-05-06T11:02:00-05:00,0.0,0.0,30.11,28.84,30.24,31.6,32.45,37.58,32.83,29.39,32.73,32.1,36.63,30.02,33.7,32.68,33.24
2023-05-06T11:02:30-05:00,0.0,0.0,30.17,28.83,30.28,31.62,32.48,37.78,32.84,29.38,32.74,32.16,36.62,30.02,33.7,32.74,33.26
2023-05-06T11:03:00-05:00,0.0,0.0,30.21,28.88,30.3,31.5,32.48,37.75,32.84,29.36,32.76,32.21,36.59,30.02,33.8,32.72,
2023-05-06T11:03:30-05:00,0.0,0.0,30.25,28.93,30.37,31.44,32.49,37.93,32.84,29.39,32.81,32.23,36.64,30.05,33.9,32.75,33.39
2023-05-06T11:04:00-05:00,0.0,0.0,30.3,28.93,30.39,31.49,32.53,38.03,32.88,29.42,32.8,32.23,36.63,30.07,33.9,32.76,33.36
2023-05-06T11:04:30-05:00,0.0,0.0,30.35,28.97,30.45,31.56,32.53,37.85,32.88,29.36,32.81,32.28,36.62,30.05,34.0,32.76,33.41
2023-05-06T11:05:00-05:00,0.0,0.0,30.38,28.96,30.48,31.6,32.52,38.02,32.9,29.39,32.84,32.31,36.57,30.09,34.1,32.71,33.5
2023-05-06T11:05:30-05:00,0.0,0.0,30.43,28.98,30.51,31.69,32.53,38.07,32.91,29.36,32.78,32.28,36.5,30.12,34.2,32.71,33.5
2023-05-06T11:06:00-05:00,0.0,0.0,30.47,29.03,30.57,31.73,32.53,38.1,32.92,29.36,32.84,32.37,36.5,30.13,34.2,32.72,33.57
2023-05-06T11:06:30-05:00,0.0,0.0,30.49,29.06,30.58,31.73,32.55,37.89,32.91,29.32,32.87,32.45,36.5,30.13,34.2,32.72,33.58
2023-05-06T11:07:00-05:00,0.0,0.0,30.55,29.07,30.65,31.77,32.52,37.89,32.92,29.32,32.9,32.51,36.49,30.14,34.3,32.76,33.51
2023-05-06T11:07:30-05:00,0.0,0.0,30.58,29.07,30.68,31.78,32.49,37.8,32.91,,32.96,32.58,36.56,30.16,34.3,32.78,33.61
2023-05-06T11:08:00-05:00,0.0,0.0,30.63,29.11,30.72,31.7,32.51,37.62,32.92,29.31,32.94,32.65,36.52,30.17,34.3,32.81,33.58
2023-05-06T11:08:30-05:00,0.0,0.0,30.65,29.15,30.76,31.63,32.55,37.73,32.92,29.31,33.01,32.71,36.59,30.17,34.4,32.79,
2023-05-06T11:09:00-05:00,0.0,0.0,30.71,29.17,30.8,31.64,32.56,37.82,32.94,29.31,33.0,32.74,36.56,30.17,34.4,32.86,33.61
2023-05-06T11:09:30-05:00,0.0,0.0,30.72,29.19,30.85,31.74,32.58,38.0,32.97,29.33,32.97,32.74,36.64,30.21,34.4,32.89,33.61
2023-05-06T11:10:00-05:00,0.0,0.0,30.76,29.21,30.86,31.8,32.59,38.13,32.98,29.33,32.88,32.76,36.64,30.19,34.5,32.92,33.57
2023-05-06T11:10:30-05:00,0.0,0.0,30.81,29.24,30.92,31.93,32.62,38.16,32.98,29.36,32.88,32.79,36.66,30.2,34.5,32.92,33.6
2023-05-06T11:11:00-05:00,0.0,0.0,30.85,29.24,30.96,32.0,32.65,38.43,32.98,29.38,32.88,32.84,36.67,30.2,34.6,32.95,33.58
2023-05-06T11:11:30-05:00,0.0,0.0,30.91,29.28,30.98,32.11,32.62,38.61,32.97,29.41,32.86,32.85,36.72,30.19,34.6,32.99,33.61
2023-05-06T11:12:00-05:00,0.0,0.0,30.94,29.34,31.03,32.25,32.62,38.67,32.92,29.43,32.9,32.91,36.76,30.17,34.7,32.95,33.67
2023-05-06T11:12:30-05:00,0.0,0.0,30.96,29.34,31.07,32.35,32.66,38.74,32.94,29.43,32.92,33.02,36.77,30.16,34.7,33.01,33.72
2023-05-06T11:13:00-05:00,0.0,0.0,30.96,29.37,31.1,32.45,32.66,38.71,32.94,29.46,32.97,33.13,36.67,30.13,34.7,32.98,
2023-05-06T11:13:30-05:00,0.0,,31.0,29.41,31.13,32.55,32.68,38.88,32.94,29.46,32.98,33.26,36.62,30.12,34.8,33.01,33.89
2023-05-06T11:14:00-05:00,0.0,0.0,31.05,29.42,31.16,32.62,32.71,38.96,32.94,29.49,32.98,33.34,36.5,30.09,34.8,33.02,33.89
2023-05-06T11:14:30-05:00,0.0,0.0,31.07,29.47,31.16,32.69,32.72,39.1,32.94,29.49,33.0,33.42,36.47,30.1,34.9,33.03,
2023-05-06T11:15:00-05:00,0.0,0.0,31.08,29.48,31.2,32.79,32.75,39.17,32.98,29.49,33.08,33.49,36.42,30.12,34.9,33.03,34.09
2023-05-06T11:15:30-05:00,0.0,0.0,31.09,29.48,31.22,32.83,32.76,39.2,32.98,29.49,33.14,33.53,36.36,30.09,35.0,33.09,34.16
2023-05-06T11:16:00-05:00,0.0,0.0,31.11,29.52,31.25,32.87,32.76,39.33,33.01,29.5,33.18,33.6,36.32,30.13,35.0,33.1,34.23
2023-05-06T11:16:30-05:00,0.0,0.0,31.14,29.54,31.26,32.92,32.78,39.49,33.05,29.48,33.25,33.67,36.29,30.14,35.2,33.16,34.34
2023-05-06T11:17:00-05:00,0.0,0.0,31.15,29.56,31.27,32.84,32.79,39.61,33.08,29.53,33.32,33.7,36.26,30.14,35.2,33.17,34.39
2023-05-06T11:17:30-05:00,0.0,0.0,31.18,29.54,31.29,32.82,32.8,39.72,33.1,29.55,33.4,33.78,36.23,30.17,35.3,33.23,34.47
2023-05-06T11:18:00-05:00,0.0,0.0,31.16,29.58,31.29,32.78,32.84,39.82,33.11,29.58,33.4,33.89,36.22,30.17,35.4,33.26,34.56
2023-05-06T11:18:30-05:00,0.0,0.0,31.21,29.61,31.31,32.72,32.84,39.77,33.12,29.55,33.38,33.93,36.18,30.19,35.5,33.33,34.62
2023-05-06T11:19:00-05:00,0.0,0.0,31.22,29.61,31.3,32.66,32.84,39.6,33.17,29.58,33.47,33.98,36.18,30.2,35.6,33.34,34.66
2023-05-06T11:19:30-05:00,0.0,0.0,31.22,29.65,31.31,32.62,32.89,39.27,33.18,29.58,33.48,34.02,36.13,30.24,35.6,33.39,
2023-05-06T11:20:00-05:00,0.0,0.0,31.22,29.65,31.31,32.62,32.91,39.31,33.21,29.63,33.47,34.04,36.19,30.2,35.7,33.39,34.67
2023-05-06T11:20:30-05:00,0.0,0.0,31.23,29.66,31.34,32.55,32.9,39.34,33.21,29.62,33.53,34.01,36.21,30.19,35.9,33.42,34.66
2023-05-06T11:21:00-05:00,0.0,0.0,31.22,29.68,31.36,32.49,32.91,38.78,33.22,29.62,33.54,33.91,36.18,30.17,35.9,33.42,
2023-05-06T11:21:30-05:00,0.0,0.0,31.25,29.69,31.34,32.51,32.91,38.74,33.22,29.55,33.55,33.8,36.12,30.14,35.9,33.42,34.74
2023-05-06T11:22:00-05:00,0.0,0.0,31.25,29.72,31.34,32.49,32.96,38.8,33.24,29.55,33.5,33.78,36.11,30.16,36.0,33.4,34.79
2023-05-06T11:22:30-05:00,0.0,0.0,31.22,29.72,31.36,32.45,32.97,38.74,33.24,29.55,33.48,33.71,36.16,30.14,36.1,33.46,34.8
2023-05-06T11:23:00-05:00,0.0,0.0,31.23,29.72,31.36,32.39,32.97,38.82,33.28,29.59,33.45,33.66,36.18,30.13,36.1,33.49,34.73
2023-05-06T11:23:30-05:00,0.0,0.0,31.23,29.73,31.34,32.35,32.97,39.02,33.26,29.6,33.48,33.6,36.15,30.12,36.1,33.49,
2023-05-06T11:24:00-05:00,0.0,0.0,31.23,29.76,31.34,32.31,32.99,39.17,33.26,29.59,33.48,33.53,36.15,30.09,36.1,33.52,34.76
2023-05-06T11:24:30-05:00,0.0,0.0,31.23,29.78,31.34,32.28,33.0,39.26,33.28,29.6,33.54,33.46,36.01,30.13,36.2,33.52,34.7
2023-05-06T11:25:00-05:00,0.0,0.0,31.23,29.75,31.34,32.22,33.0,39.43,33.32,29.59,33.62,33.42,35.98,30.14,36.1,33.54,34.71
2023-05-06T11:25:30-05:00,0.0,0.0,31.21,29.79,31.33,32.2,33.0,39.4,33.35,29.6,33.64,33.41,35.98,30.16,36.0,33.57,34.64
2023-05-06T11:26:00-05:00,0.0,0.0,31.23,29.8,31.33,32.14,33.02,39.65,33.34,29.59,33.71,33.41,35.95,30.17,35.9,33.52,34.63
2023-05-06T11:26:30-05:00,0.0,0.0,31.22,29.82,31.3,32.05,32.99,39.46,33.36,29.59,33.76,33.42,36.01,30.21,35.8,33.53,34.64
2023-05-06T11:27:00-05:00,0.0,0.0,31.22,29.83,31.3,32.02,32.99,39.46,33.34,29.62,33.85,33.36,36.08,30.21,35.9,33.56,34.67
2023-05-06T11:27:30-05:00,0.0,0.0,31.22,29.85,31.31,31.98,32.99,39.47,33.39,29.63,33.85,33.37,36.12,30.23,35.7,33.57,34.71
2023-05-06T11:28:00-05:00,0.0,0.0,31.21,29.83,31.3,31.9,32.99,39.54,33.39,29.65,33.84,33.33,36.16,30.21,35.8,33.53,34.71
2023-05-06T11:28:30-05:00,0.0,0.0,31.21,29.86,31.33,31.9,33.02,39.19,33.39,29.65,33.82,33.29,36.23,30.19,35.7,33.5,34.76
2023-05-06T11:29:00-05:00,0.0,0.0,31.22,29.86,31.3,31.77,33.0,39.33,33.39,29.69,33.78,33.19,36.32,30.2,35.7,33.45,34.82
2023-05-06T11:29:30-05:00,0.0,0.0,31.19,29.86,31.3,31.73,33.03,39.07,33.44,29.69,33.76,33.21,36.35,30.23,35.7,33.45,34.76
2023-05-06T11:30:00-05:00,0.0,0.0,31.22,29.87,31.34,31.71,33.07,39.39,33.46,29.7,33.79,33.26,36.43,30.26,35.7,33.4,34.82
2023-05-06T11:30:30-05:00,0.0,0.0,31.21,29.9,31.31,31.74,33.06,39.33,33.44,29.7,33.85,33.3,36.47,30.29,35.7,33.27,34.8
2023-05-06T11:31:00-05:00,0.0,0.0,31.21,29.9,31.33,31.73,33.06,39.43,33.46,29.73,33.89,33.39,36.52,30.29,35.7,33.26,34.83
2023-05-06T11:31:30-05:00,0.0,0.0,31.22,29.9,31.31,31.73,33.07,39.4,33.49,29.76,33.94,33.46,36.54,30.29,35.7,33.27,34.74
2023-05-06T11:32:00-05:00,0.0,0.0,31.22,29.92,31.3,31.73,33.06,39.23,33.46,29.77,34.01,33.46,36.6,30.29,35.8,33.29,
2023-05-06T11:32:30-05:00,0.0,0.0,31.25,29.93,31.33,31.71,33.06,39.29,33.49,29.79,33.99,33.49,36.6,30.26,35.9,33.29,34.82
2023-05-06T11:33:00-05:00,0.0,0.0,31.23,29.95,31.3,31.69,33.07,39.27,33.48,29.8,34.05,33.52,36.69,30.26,35.8,33.3,34.79
2023-05-06T11:33:30-05:00,0.0,0.0,31.23,29.93,31.36,31.63,33.03,39.23,33.45,29.79,34.06,33.6,36.79,30.23,35.9,33.26,34.83
2023-05-06T11:34:00-05:00,0.0,0.0,31.23,29.96,31.36,,33.03,39.19,33.46,29.81,34.08,33.67,36.88,30.24,35.9,33.26,34.89
2023-05-06T11:34:30-05:00,0.0,0.0,31.28,29.96,31.37,31.57,33.03,39.06,33.44,29.83,34.16,33.74,36.93,30.26,35.9,33.26,34.9
2023-05-06T11:35:00-05:00,0.0,0.0,31.25,29.96,31.37,31.47,33.03,39.02,33.41,29.81,34.13,33.74,37.0,30.29,36.0,33.26,34.93
2023-05-06T11:35:30-05:00,0.0,0.0,31.26,29.99,31.37,31.42,33.04,39.2,33.39,29.83,34.23,33.54,36.98,30.3,36.1,33.29,35.0
2023-05-06T11:36:00-05:00,0.0,0.0,31.26,29.99,31.38,31.42,33.04,39.36,33.41,29.83,34.23,33.7,37.06,30.31,36.1,33.33,34.97
2023-05-06T11:36:30-05:00,0.0,0.0,31.29,29.99,31.4,31.39,33.06,39.42,33.38,29.84,34.29,33.67,37.11,30.29,36.1,33.33,34.97
2023-05-06T11:37:00-05:00,0.0,0.0,31.29,30.02,31.43,31.39,33.07,39.42,33.38,29.87,34.35,33.73,37.15,30.34,36.2,33.34,34.94
2023-05-06T11:37:30-05:00,0.0,0.0,31.32,30.03,31.43,31.39,33.04,39.3,33.36,29.91,34.39,33.66,37.25,30.33,36.2,33.33,35.0
2023-05-06T11:38:00-05:00,0.0,0.0,31.33,30.05,31.43,31.3,33.02,39.2,33.38,29.9,34.45,33.67,37.31,30.34,36.3,33.37,35.01
2023-05-06T11:38:30-05:00,0.0,0.0,31.36,30.05,31.46,31.25,32.99,39.26,33.36,29.91,34.49,33.66,37.35,30.36,36.2,33.37,35.07
2023-05-06T11:39:00-05:00,0.0,0.0,31.38,30.09,31.48,31.25,32.93,39.1,33.41,29.96,34.55,33.69,37.42,30.39,36.2,33.37,35.13
2023-05-06T11:39:30-05:00,0.0,0.0,31.39,30.06,31.5,31.23,32.91,39.26,33.38,29.94,34.62,33.6,37.49,30.41,36.2,33.4,35.2
2023-05-06T11:40:00-05:00,0.0,0.0,31.38,30.07,31.48,31.21,32.89,39.24,33.39,29.97,34.63,33.54,37.55,30.43,36.3,33.43,35.22
2023-05-06T11:40:30-05:00,0.0,0.0,31.38,30.12,31.48,31.22,32.87,39.29,33.36,30.01,34.62,33.5,37.61,30.44,36.2,33.45,35.27
2023-05-06T11:41:00-05:00,0.0,0.0,31.43,30.12,31.53,31.26,32.86,39.22,33.36,30.01,34.66,33.49,37.66,30.48,36.3,33.45,35.37
2023-05-06T11:41:30-05:00,0.0,0.0,31.42,30.13,31.53,31.29,32.86,39.29,33.35,30.03,34.69,33.5,37.72,30.51,36.3,33.45,35.4
2023-05-06T11:42:00-05:00,0.0,0.0,31.45,30.14,31.54,31.33,32.84,39.13,33.38,30.01,34.73,33.5,37.78,30.48,36.3,33.5,35.41
2023-05-06T11:42:30-05:00,0.0,0.0,31.46,30.17,31.54,31.42,32.86,39.46,33.39,30.01,34.72,33.47,37.9,30.53,36.4,33.47,35.42
2023-05-06T11:43:00-05:00,0.0,0.0,31.46,30.16,31.57,31.49,32.86,39.57,33.41,30.03,34.7,33.43,37.96,30.53,36.4,33.52,35.47
2023-05-06T11:43:30-05:00,0.0,0.0,31.52,30.21,31.58,31.56,32.87,39.13,33.41,30.01,34.69,33.3,38.01,30.51,36.4,33.52,
2023-05-06T11:44:00-05:00,0.0,0.0,31.53,30.18,31.6,31.64,,39.2,33.39,30.03,34.65,33.34,38.09,30.54,36.4,33.54,35.41
2023-05-06T11:44:30-05:00,0.0,0.0,,30.21,31.63,31.74,32.87,39.33,33.44,30.04,34.69,33.41,38.17,30.57,36.5,33.53,
2023-05-06T11:45:00-05:00,0.0,0.0,31.53,30.21,31.63,31.88,32.89,39.36,33.44,30.06,34.7,33.37,38.22,30.53,36.5,33.56,35.37
2023-05-06T11:45:30-05:00,0.0,0.0,31.56,30.26,31.63,32.0,32.87,39.5,33.45,30.07,34.51,33.37,38.29,30.5,36.6,33.59,35.41
2023-05-06T11:46:00-05:00,0.0,0.0,31.58,30.23,31.66,32.1,32.9,39.53,33.44,30.1,34.6,33.39,38.34,30.47,36.7,33.6,35.44
2023-05-06T11:46:30-05:00,0.0,0.0,31.59,30.27,31.67,32.2,32.9,39.4,33.45,30.1,34.59,33.45,38.41,30.45,36.7,33.6,35.41
2023-05-06T11:47:00-05:00,0.0,0.0,31.59,30.27,31.67,32.22,32.9,39.42,33.46,30.11,34.63,33.5,38.47,30.45,36.7,33.63,
2023-05-06T11:47:30-05:00,0.0,0.0,31.63,30.3,31.67,32.25,32.9,39.49,33.48,30.14,34.65,33.53,38.57,30.45,36.7,33.66,35.41
2023-05-06T11:48:00-05:00,0.0,0.0,31.62,30.28,31.66,32.29,32.9,39.15,33.49,30.15,34.75,33.52,38.63,30.51,36.7,33.71,35.42
2023-05-06T11:48:30-05:00,0.0,0.0,31.65,30.3,31.7,32.33,32.87,39.16,33.51,30.13,34.8,33.47,38.67,30.5,36.8,33.71,35.42
2023-05-06T11:49:00-05:00,0.0,0.0,31.63,30.34,31.68,32.39,32.89,39.15,33.51,30.17,34.87,33.47,38.66,30.48,36.9,33.73,35.53
2023-05-06T11:49:30-05:00,0.0,0.0,31.62,30.31,31.7,32.46,32.89,39.12,33.51,30.18,34.97,33.42,38.71,30.53,36.9,33.81,35.47
2023-05-06T11:50:00-05:00,0.0,0.0,31.65,30.31,31.71,32.53,32.89,38.83,33.51,30.18,35.03,33.45,38.74,30.51,37.0,33.81,35.53
2023-05-06T11:50:30-05:00,0.0,0.0,31.63,30.36,31.7,32.56,32.86,38.89,33.53,30.2,35.09,33.43,38.75,30.53,37.0,33.91,35.53
2023-05-06T11:51:00-05:00,0.0,0.0,31.66,30.37,31.7,32.61,32.9,38.83,33.51,30.18,35.13,33.42,38.84,30.56,37.1,33.94,35.48
2023-05-06T11:51:30-05:00,0.0,0.0,31.66,30.37,31.71,32.69,32.89,38.79,33.52,30.18,35.14,33.47,38.91,30.54,37.1,33.98,
2023-05-06T11:52:00-05:00,0.0,0.0,31.67,30.37,31.74,32.76,32.86,38.14,33.52,30.24,35.2,33.49,38.94,30.54,37.1,34.07,35.44
2023-05-06T11:52:30-05:00,0.0,0.0,31.67,30.4,31.74,32.84,32.84,38.21,33.53,30.27,35.21,33.5,39.01,30.54,37.1,34.07,35.48
2023-05-06T11:53:00-05:00,0.0,0.0,31.69,30.4,31.74,32.9,32.83,38.2,33.55,30.27,35.2,33.56,39.0,30.56,37.1,34.07,35.53
2023-05-06T11:53:30-05:00,0.0,0.0,31.67,30.4,31.75,33.03,32.86,37.92,33.56,30.27,35.23,33.57,39.03,30.59,37.0,34.15,35.49
2023-05-06T11:54:00-05:00,0.0,0.0,31.69,30.41,31.8,33.13,32.86,38.02,33.59,30.31,35.2,33.66,39.04,30.6,37.0,34.25,35.53
2023-05-06T11:54:30-05:00,0.0,0.0,31.69,30.43,31.77,33.24,32.87,37.96,33.62,30.29,35.13,33.64,39.04,30.6,37.0,34.37,35.55
2023-05-06T11:55:00-05:00,0.0,0.0,31.67,30.47,31.78,33.37,32.84,37.76,33.63,30.31,35.16,33.66,39.12,30.59,37.2,34.48,35.55
2023-05-06T11:55:30-05:00,0.0,0.0,31.7,30.44,31.81,33.49,32.87,37.57,33.66,30.34,35.19,33.59,39.22,30.59,37.1,34.63,
2023-05-06T11:56:00-05:00,0.0,0.0,31.7,30.48,31.81,33.57,32.89,37.93,33.68,30.34,35.21,33.62,39.34,30.59,37.1,34.75,35.58
2023-05-06T11:56:30-05:00,0.0,0.0,31.74,30.49,31.82,33.64,32.86,38.1,33.69,30.36,35.29,33.62,39.34,30.56,37.1,34.81,35.61
2023-05-06T11:57:00-05:00,0.0,0.0,31.74,30.51,31.82,33.71,32.89,37.99,33.72,30.38,35.34,33.66,39.38,30.59,37.1,34.86,35.66
2023-05-06T11:57:30-05:00,0.0,0.0,31.76,30.53,31.85,33.77,32.93,38.03,33.73,30.44,35.39,33.64,39.39,30.57,37.1,34.93,35.68
2023-05-06T11:58:00-05:00,0.0,0.0,,30.55,31.87,33.81,32.91,38.1,33.74,30.45,35.43,33.63,39.41,30.57,37.2,34.93,35.73
2023-05-06T11:58:30-05:00,0.0,0.0,31.8,30.55,31.88,33.87,32.93,37.75,33.74,30.44,35.39,33.66,39.46,30.54,37.2,35.0,
2023-05-06T11:59:00-05:00,0.0,0.0,31.8,30.57,31.89,33.9,32.96,37.93,33.77,30.46,35.4,33.71,39.46,30.57,37.2,35.03,35.75
2023-05-06T11:59:30-05:00,0.0,0.0,31.84,30.55,,33.94,32.96,37.86,33.77,30.49,35.4,33.74,39.45,30.59,37.3,35.06,35.71
