DATETIME,TANGARA_2BBA,TANGARA_260A,TANGARA_4B1A,TANGARA_14D6,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-11-04 19:59:00-05:00,,,,,26.84,,,,,29.99,
2023-11-04 19:59:30-05:00,,,,,26.75,,,,,29.97,
2023-11-04 20:00:00-05:00,,,,,26.72,,,,,29.96,
2023-11-04 20:00:30-05:00,,29.59,27.97,29.27,26.78,29.32,28.95,,28.4,29.93,29.71
2023-11-04 20:01:00-05:00,,29.59,27.91,29.3,26.78,29.33,28.89,,28.4,29.96,29.74
2023-11-04 20:01:30-05:00,,29.57,27.89,29.25,26.75,29.3,28.85,,28.4,29.92,29.75
2023-11-04 20:02:00-05:00,,29.57,27.88,29.27,26.79,29.29,28.82,,28.3,29.97,29.81
2023-11-04 20:02:30-05:00,,29.56,27.88,29.25,26.81,29.27,28.82,,28.4,29.94,29.76
2023-11-04 20:03:00-05:00,,29.57,27.85,29.25,26.81,29.26,28.83,,28.3,29.92,29.79
2023-11-04 20:03:30-05:00,,29.56,27.82,29.23,26.87,29.23,28.82,,28.3,29.9,29.79
2023-11-04 20:04:00-05:00,,29.55,27.81,29.25,26.85,29.25,28.76,,28.3,29.92,29.85
2023-11-04 20:04:30-05:00,,29.55,27.8,29.22,26.78,29.25,28.79,,28.4,29.93,29.84
2023-11-04 20:05:00-05:00,,29.55,27.76,29.22,26.81,29.22,28.78,,28.4,29.92,29.78
2023-11-04 20:05:30-05:00,,29.52,27.76,29.23,26.79,29.2,28.78,,28.4,29.9,29.81
2023-11-04 20:06:00-05:00,,29.5,27.74,29.25,26.82,29.26,28.82,,28.4,29.87,29.85
2023-11-04 20:06:30-05:00,,29.52,27.72,29.23,26.79,29.2,28.83,,28.4,29.87,29.84
2023-11-04 20:07:00-05:00,,29.49,27.7,29.22,26.81,29.2,28.8,,28.4,29.84,29.85
2023-11-04 20:07:30-05:00,,29.5,27.68,29.2,26.82,29.2,28.82,,28.4,29.89,29.89
2023-11-04 20:08:00-05:00,,29.49,27.64,29.17,26.81,29.25,28.8,,28.4,29.86,29.87
2023-11-04 20:08:30-05:00,,29.47,27.6,29.22,26.85,29.25,28.82,,28.4,29.86,29.88
2023-11-04 20:09:00-05:00,,29.47,27.6,29.22,26.78,29.23,28.82,,28.4,29.84,29.89
2023-11-04 20:09:30-05:00,,29.52,27.57,29.22,26.84,29.25,28.8,,28.5,29.83,29.89
2023-11-04 20:10:00-05:00,,29.5,27.55,29.2,26.78,29.2,28.78,,28.5,29.84,29.88
2023-11-04 20:10:30-05:00,,29.49,27.54,29.19,26.87,29.23,28.76,,28.5,29.82,29.89
2023-11-04 20:11:00-05:00,,29.47,27.53,29.19,26.85,29.23,28.78,,,29.8,29.88
2023-11-04 20:11:30-05:00,,29.46,27.51,29.2,26.85,29.23,28.78,,28.5,29.82,29.88
2023-11-04 20:12:00-05:00,,29.47,27.51,29.2,26.77,29.25,28.78,,28.5,29.76,29.94
2023-11-04 20:12:30-05:00,,29.49,27.49,29.2,26.84,29.27,28.75,,28.5,29.73,29.88
2023-11-04 20:13:00-05:00,,29.49,27.47,29.19,26.91,29.26,28.75,,28.5,29.7,29.91
2023-11-04 20:13:30-05:00,,29.49,27.44,29.19,26.91,29.26,28.78,,28.5,29.7,29.85
2023-11-04 20:14:00-05:00,,29.49,27.43,29.17,26.89,,28.74,,28.5,29.66,29.85
2023-11-04 20:14:30-05:00,,29.49,27.41,29.22,26.79,29.32,28.76,,28.5,29.65,29.83
2023-11-04 20:15:00-05:00,,29.47,27.39,29.19,26.84,29.27,28.76,,28.5,29.65,29.85
2023-11-04 20:15:30-05:00,,29.47,27.4,29.17,26.88,29.3,28.76,,28.5,29.65,29.85
2023-11-04 20:16:00-05:00,,29.46,,29.17,26.89,29.27,28.75,,28.6,29.63,29.85
2023-11-04 20:16:30-05:00,,29.49,27.37,29.16,26.91,29.29,28.75,,28.6,29.63,29.84
2023-11-04 20:17:00-05:00,,29.49,27.39,29.16,26.95,29.3,28.74,,28.5,29.65,29.78
2023-11-04 20:17:30-05:00,,29.47,27.37,29.14,26.84,29.33,28.75,,28.5,29.66,29.84
2023-11-04 20:18:00-05:00,,29.49,27.39,29.16,26.84,29.32,28.75,,28.6,29.7,29.87
2023-11-04 20:18:30-05:00,,29.47,27.34,29.14,26.91,29.36,28.76,,28.6,29.69,29.85
2023-11-04 20:19:00-05:00,,29.46,27.36,29.12,26.85,29.35,28.75,,28.6,29.66,29.83
2023-11-04 20:19:30-05:00,,29.46,27.36,29.12,26.91,29.33,28.76,,28.6,29.66,29.87
2023-11-04 20:20:00-05:00,,29.49,27.36,29.12,26.88,29.36,28.75,,28.6,29.65,29.85
2023-11-04 20:20:30-05:00,,29.5,27.36,29.09,26.79,29.35,28.74,,28.7,29.65,29.85
2023-11-04 20:21:00-05:00,,29.47,27.34,29.1,26.88,29.37,28.75,,28.7,29.65,29.85
2023-11-04 20:21:30-05:00,,29.47,27.34,29.13,26.91,29.33,28.76,,28.7,29.63,29.85
2023-11-04 20:22:00-05:00,,29.47,27.34,29.1,26.91,29.35,28.76,,28.7,29.6,29.87
2023-11-04 20:22:30-05:00,,29.47,27.33,29.09,26.82,29.36,28.76,,28.7,29.57,29.88
2023-11-04 20:23:00-05:00,,29.46,27.36,29.04,26.87,29.37,28.74,,28.7,29.6,29.88
2023-11-04 20:23:30-05:00,,29.46,27.37,29.07,26.92,29.35,28.75,,28.7,29.63,29.91
2023-11-04 20:24:00-05:00,,29.47,27.4,29.06,26.95,29.35,28.75,,28.7,29.63,29.92
2023-11-04 20:24:30-05:00,,29.47,27.39,29.07,26.89,29.32,28.76,,,29.66,29.92
2023-11-04 20:25:00-05:00,,29.46,27.4,29.04,26.92,29.33,28.74,,28.7,29.65,29.91
2023-11-04 20:25:30-05:00,,29.47,27.36,29.02,26.92,29.35,28.74,,28.7,29.69,29.91
2023-11-04 20:26:00-05:00,,29.49,27.34,29.02,26.82,29.36,28.72,,28.6,29.72,29.91
2023-11-04 20:26:30-05:00,,29.45,27.39,29.0,26.89,29.26,28.72,,28.6,29.69,29.89
2023-11-04 20:27:00-05:00,,29.49,27.37,28.98,26.92,29.3,28.72,,28.6,29.72,29.87
2023-11-04 20:27:30-05:00,,29.47,27.36,28.99,26.87,29.29,28.69,,28.6,29.66,29.91
2023-11-04 20:28:00-05:00,,29.49,27.36,28.98,26.84,29.29,28.68,,28.6,29.66,
2023-11-04 20:28:30-05:00,,29.47,27.34,28.98,26.82,29.3,28.68,,28.6,29.63,29.89
2023-11-04 20:29:00-05:00,,29.43,27.36,28.92,26.85,29.3,28.67,,28.6,29.62,29.91
2023-11-04 20:29:30-05:00,,29.46,27.31,28.95,26.85,29.27,28.68,,28.6,29.6,29.89
2023-11-04 20:30:00-05:00,,29.46,27.31,28.92,26.81,29.23,28.67,,28.6,29.53,29.91
2023-11-04 20:30:30-05:00,,29.45,27.34,28.93,26.75,29.27,28.65,,28.6,29.49,29.89
2023-11-04 20:31:00-05:00,,29.46,27.31,28.92,26.81,29.35,28.62,,28.6,29.45,29.91
2023-11-04 20:31:30-05:00,,29.45,27.3,28.91,26.85,29.35,28.65,,28.6,29.41,29.91
2023-11-04 20:32:00-05:00,,29.45,27.31,28.92,26.89,29.32,28.67,,28.5,29.39,29.89
2023-11-04 20:32:30-05:00,,29.43,27.29,28.92,26.91,29.35,28.64,,28.5,29.33,29.91
2023-11-04 20:33:00-05:00,,29.43,27.3,28.89,26.91,29.32,28.64,,28.5,29.31,29.89
2023-11-04 20:33:30-05:00,,29.43,27.29,28.92,26.92,29.32,28.64,,28.5,29.28,29.88
2023-11-04 20:34:00-05:00,,29.43,27.29,28.91,26.94,29.32,28.64,,28.4,29.29,29.89
2023-11-04 20:34:30-05:00,,29.45,27.26,28.89,26.96,29.29,28.64,,28.5,29.24,29.87
2023-11-04 20:35:00-05:00,,29.4,27.27,28.88,26.98,29.33,28.62,,28.5,29.24,29.88
2023-11-04 20:35:30-05:00,,29.39,27.23,28.86,26.92,29.35,28.64,,28.5,29.24,29.87
2023-11-04 20:36:00-05:00,,29.39,,28.88,26.94,,28.59,,28.5,29.21,29.88
2023-11-04 20:36:30-05:00,,29.37,27.26,28.86,26.95,29.35,28.59,,28.5,29.15,29.88
2023-11-04 20:37:00-05:00,,29.39,27.26,28.85,26.94,29.32,28.56,,28.5,29.13,29.84
2023-11-04 20:37:30-05:00,,29.35,27.23,28.85,26.96,29.29,28.56,,28.5,29.09,29.84
2023-11-04 20:38:00-05:00,,29.35,27.23,28.86,26.96,29.32,28.61,,28.5,29.02,29.87
2023-11-04 20:38:30-05:00,,29.36,27.19,28.86,27.0,29.33,28.58,,,28.97,29.89
2023-11-04 20:39:00-05:00,,29.36,27.23,28.88,26.95,29.3,28.61,,28.4,28.91,29.87
2023-11-04 20:39:30-05:00,,29.35,27.2,28.86,26.95,29.3,28.61,,28.3,28.91,29.87
2023-11-04 20:40:00-05:00,,29.36,27.17,28.85,26.95,29.26,28.56,,28.3,28.92,29.88
2023-11-04 20:40:30-05:00,,29.33,27.17,28.83,26.95,29.26,28.58,,28.3,28.92,29.88
2023-11-04 20:41:00-05:00,,29.32,27.17,28.85,26.95,29.26,28.59,,28.3,28.91,29.87
2023-11-04 20:41:30-05:00,,29.32,27.14,28.85,26.98,29.26,28.59,,28.3,28.9,29.87
2023-11-04 20:42:00-05:00,,29.32,27.16,28.86,26.99,29.3,28.56,,28.3,28.92,29.85
2023-11-04 20:42:30-05:00,,29.3,27.16,28.85,26.98,29.3,28.61,,28.3,28.91,29.84
2023-11-04 20:43:00-05:00,,29.32,27.13,28.85,26.96,29.35,28.58,,28.2,28.92,29.84
2023-11-04 20:43:30-05:00,,29.27,27.13,28.85,26.99,29.33,28.61,,28.4,28.88,29.85
2023-11-04 20:44:00-05:00,,29.27,27.13,28.82,27.02,29.33,28.56,,28.3,28.91,29.83
2023-11-04 20:44:30-05:00,,29.27,27.13,28.82,27.02,29.33,28.59,,28.4,28.9,29.84
2023-11-04 20:45:00-05:00,,29.26,27.12,28.78,27.06,29.33,28.56,,28.3,28.87,29.83
2023-11-04 20:45:30-05:00,,29.26,27.12,28.81,27.02,29.36,28.53,,28.3,28.87,29.85
2023-11-04 20:46:00-05:00,,29.27,27.12,28.79,27.02,29.36,28.55,,28.4,28.84,29.85
2023-11-04 20:46:30-05:00,,29.25,27.09,28.79,27.03,29.36,28.53,,28.3,28.84,29.87
2023-11-04 20:47:00-05:00,,29.23,27.07,28.79,27.1,29.36,28.53,,28.4,28.82,29.89
2023-11-04 20:47:30-05:00,,29.23,27.09,28.79,27.12,29.37,28.53,,28.4,28.75,29.89
2023-11-04 20:48:00-05:00,,29.26,27.09,28.78,27.15,29.4,28.52,,28.4,28.74,29.88
2023-11-04 20:48:30-05:00,,29.22,27.09,28.79,27.19,,28.52,,28.4,28.7,29.88
2023-11-04 20:49:00-05:00,,29.2,27.07,28.78,27.17,29.4,28.53,,28.4,28.69,29.85
2023-11-04 20:49:30-05:00,,29.2,27.03,28.78,27.2,29.36,28.52,,28.4,28.69,29.84
2023-11-04 20:50:00-05:00,,29.2,27.04,28.76,27.23,29.37,28.51,,,28.66,29.84
2023-11-04 20:50:30-05:00,,29.19,27.04,28.81,27.2,29.42,28.51,,28.5,28.66,29.85
2023-11-04 20:51:00-05:00,,29.2,27.03,28.81,27.2,29.39,28.48,,28.4,28.71,29.81
2023-11-04 20:51:30-05:00,,29.19,27.04,28.78,27.23,29.4,28.49,,28.5,28.7,29.83
2023-11-04 20:52:00-05:00,,29.18,27.03,28.81,27.13,29.39,28.47,,28.6,28.71,29.83
2023-11-04 20:52:30-05:00,,29.16,27.04,28.76,27.17,29.37,28.49,,28.6,28.73,29.79
2023-11-04 20:53:00-05:00,,,27.02,28.76,27.13,29.37,28.44,,28.6,28.73,29.76
2023-11-04 20:53:30-05:00,,29.16,27.03,28.78,27.19,29.39,28.42,,28.6,28.74,29.74
2023-11-04 20:54:00-05:00,,29.15,27.0,28.75,27.2,29.42,28.44,,28.6,28.78,29.72
2023-11-04 20:54:30-05:00,,29.16,,28.76,27.22,29.36,28.45,,28.6,28.77,29.74
2023-11-04 20:55:00-05:00,,29.16,27.0,28.78,27.23,29.39,28.45,,28.6,28.75,29.75
2023-11-04 20:55:30-05:00,,29.15,27.02,28.76,27.23,29.42,28.42,,28.6,28.77,29.74
2023-11-04 20:56:00-05:00,,29.14,26.98,28.76,27.29,29.42,28.42,,28.6,28.81,29.74
2023-11-04 20:56:30-05:00,,29.14,27.0,28.75,27.3,29.45,28.41,,28.6,28.8,29.75
2023-11-04 20:57:00-05:00,,29.15,27.0,28.75,27.33,29.43,28.4,,28.7,28.78,29.72
2023-11-04 20:57:30-05:00,,29.14,27.0,28.75,27.35,29.45,28.41,,28.7,28.78,29.67
2023-11-04 20:58:00-05:00,,29.14,26.95,28.74,27.39,29.45,28.41,,28.7,28.8,29.67
2023-11-04 20:58:30-05:00,,29.14,26.98,28.71,27.43,29.42,28.42,,28.7,28.78,29.65
2023-11-04 20:59:00-05:00,,29.16,26.96,28.71,27.44,29.43,28.41,,28.7,28.78,29.64
2023-11-04 20:59:30-05:00,,29.11,26.98,28.72,27.44,29.45,28.38,,28.7,28.78,29.63
2023-11-04 21:00:00-05:00,,29.14,26.98,28.67,27.49,29.43,28.4,,28.7,28.77,29.6
2023-11-04 21:00:30-05:00,,29.11,26.98,28.67,27.47,29.45,28.4,,28.7,28.77,29.57
2023-11-04 21:01:00-05:00,,29.09,27.0,28.68,27.51,29.46,28.42,,28.7,28.75,29.58
2023-11-04 21:01:30-05:00,,29.09,26.99,28.65,27.57,29.47,28.35,,28.7,28.73,29.58
2023-11-04 21:02:00-05:00,,29.09,26.99,28.67,27.55,29.47,28.34,,28.8,28.71,29.57
2023-11-04 21:02:30-05:00,,29.06,26.99,28.61,27.58,29.5,28.35,,28.8,28.7,29.54
2023-11-04 21:03:00-05:00,,29.08,27.03,28.61,27.58,29.5,28.32,,28.8,28.69,29.55
2023-11-04 21:03:30-05:00,,29.06,27.0,28.6,27.58,29.52,28.32,,,28.71,29.55
2023-11-04 21:04:00-05:00,,29.05,26.99,28.6,27.61,29.52,28.3,,28.8,28.7,29.55
2023-11-04 21:04:30-05:00,,29.05,27.0,28.6,27.61,29.55,28.25,,28.8,28.69,29.57
2023-11-04 21:05:00-05:00,,29.04,26.99,28.6,27.64,29.56,28.24,,28.8,28.67,29.55
2023-11-04 21:05:30-05:00,,28.99,26.99,28.58,27.64,29.59,28.2,,28.8,28.67,29.58
2023-11-04 21:06:00-05:00,,29.01,26.99,28.55,27.64,,28.2,,28.7,28.64,29.58
2023-11-04 21:06:30-05:00,,29.01,26.99,28.6,27.65,29.59,28.18,,28.7,28.64,29.58
2023-11-04 21:07:00-05:00,,29.01,26.98,28.54,27.64,29.6,,,28.7,28.63,29.55
2023-11-04 21:07:30-05:00,,28.99,26.98,28.55,27.65,29.62,28.16,,28.7,28.63,29.55
2023-11-04 21:08:00-05:00,,28.95,26.98,28.55,27.68,29.65,28.14,,28.7,28.61,29.58
2023-11-04 21:08:30-05:00,,28.95,26.98,28.52,27.68,29.65,28.13,,28.7,28.6,29.55
2023-11-04 21:09:00-05:00,,28.96,26.96,28.52,27.71,29.67,28.11,,28.7,28.6,29.57
2023-11-04 21:09:30-05:00,,28.94,26.99,28.54,27.73,29.7,28.1,,28.7,28.59,29.58
2023-11-04 21:10:00-05:00,,28.92,26.98,28.52,27.74,29.72,28.04,,28.7,28.63,29.58
2023-11-04 21:10:30-05:00,,28.92,26.95,28.52,27.73,29.7,28.0,,28.6,28.6,29.57
2023-11-04 21:11:00-05:00,,28.92,26.95,28.49,27.76,29.73,27.96,,28.7,28.6,29.57
2023-11-04 21:11:30-05:00,,28.91,26.95,28.52,27.77,29.74,27.96,,28.6,28.6,29.57
2023-11-04 21:12:00-05:00,,28.92,26.96,28.48,27.76,29.69,27.9,,28.7,28.6,29.57
2023-11-04 21:12:30-05:00,,28.88,26.96,28.51,27.77,29.7,27.89,,28.6,28.6,29.54
2023-11-04 21:13:00-05:00,,28.87,26.95,28.48,27.77,29.7,27.89,,28.6,28.66,29.54
2023-11-04 21:13:30-05:00,,28.85,26.98,28.48,27.78,29.72,27.84,,28.6,28.67,29.58
2023-11-04 21:14:00-05:00,,28.82,26.99,28.47,27.8,29.72,27.83,,28.7,28.67,29.58
2023-11-04 21:14:30-05:00,,28.79,27.03,28.45,27.8,29.73,27.8,,28.6,28.67,29.58
2023-11-04 21:15:00-05:00,,28.76,27.02,28.45,27.82,29.76,27.8,,,28.71,29.63
2023-11-04 21:15:30-05:00,,28.74,27.04,28.45,27.82,29.73,27.81,,28.6,28.7,29.61
2023-11-04 21:16:00-05:00,,28.74,27.04,28.45,27.82,29.72,27.79,,28.7,28.73,29.61
2023-11-04 21:16:30-05:00,,28.71,27.06,28.48,27.84,29.72,27.77,,28.7,28.75,29.64
2023-11-04 21:17:00-05:00,,28.65,,28.45,27.82,,27.79,,28.6,28.77,29.61
2023-11-04 21:17:30-05:00,,28.65,27.07,28.44,27.84,29.73,27.77,,28.6,28.81,29.6
2023-11-04 21:18:00-05:00,,28.64,27.07,28.48,27.84,29.67,27.79,,28.6,28.82,29.57
2023-11-04 21:18:30-05:00,,28.61,27.12,28.45,27.84,29.72,27.81,,28.6,28.81,29.48
2023-11-04 21:19:00-05:00,,28.6,27.13,28.44,27.87,29.73,27.77,,28.7,28.81,29.5
2023-11-04 21:19:30-05:00,,28.58,27.13,28.45,27.87,29.7,27.81,,28.7,28.82,29.46
2023-11-04 21:20:00-05:00,,28.54,27.17,28.47,27.88,29.69,27.8,,28.7,28.81,29.44
2023-11-04 21:20:30-05:00,,28.57,27.17,28.47,27.9,29.7,27.79,,28.7,28.84,29.47
2023-11-04 21:21:00-05:00,,28.57,27.19,28.44,27.85,29.65,27.73,,28.7,28.82,29.44
2023-11-04 21:21:30-05:00,,28.54,27.23,28.48,27.92,29.67,27.79,,28.7,28.8,29.47
2023-11-04 21:22:00-05:00,,28.55,27.24,28.47,27.91,29.66,27.77,,28.7,28.77,29.43
2023-11-04 21:22:30-05:00,,28.54,27.23,28.45,27.9,29.69,27.74,,28.7,28.71,29.44
2023-11-04 21:23:00-05:00,,28.54,27.27,28.44,27.91,29.69,27.73,,28.7,28.73,29.44
2023-11-04 21:23:30-05:00,,28.51,27.24,28.43,27.9,29.73,27.76,,28.6,28.7,29.46
2023-11-04 21:24:00-05:00,,28.52,27.26,28.44,27.92,29.72,27.74,,28.6,28.71,29.41
2023-11-04 21:24:30-05:00,,28.54,27.3,28.43,27.91,29.72,27.73,,28.7,28.73,29.47
2023-11-04 21:25:00-05:00,,28.55,27.3,28.41,27.91,29.73,27.76,,28.6,28.71,29.44
2023-11-04 21:25:30-05:00,,28.54,27.3,28.41,27.91,29.79,27.74,,28.6,28.73,29.37
2023-11-04 21:26:00-05:00,,28.54,27.3,28.41,27.91,29.8,27.74,,28.6,28.77,29.37
2023-11-04 21:26:30-05:00,,28.55,27.3,28.43,27.88,29.8,27.72,,,28.77,29.36
2023-11-04 21:27:00-05:00,,28.54,27.27,28.44,27.85,29.81,27.73,,28.5,28.78,29.37
2023-11-04 21:27:30-05:00,,28.52,27.26,28.4,27.88,29.83,27.76,,28.6,28.78,29.37
2023-11-04 21:28:00-05:00,,28.54,27.24,28.41,27.87,29.83,27.74,,28.6,28.8,29.37
2023-11-04 21:28:30-05:00,,28.52,27.26,28.4,27.87,29.91,27.76,,28.6,28.8,29.34
2023-11-04 21:29:00-05:00,,28.57,27.27,28.4,27.87,,27.69,,28.5,28.81,29.36
2023-11-04 21:29:30-05:00,,28.57,27.27,28.43,27.87,29.9,27.7,,28.6,28.81,29.36
2023-11-04 21:30:00-05:00,,28.55,27.29,28.43,27.84,29.86,27.69,,28.6,28.82,29.37
2023-11-04 21:30:30-05:00,,28.55,27.26,28.41,27.87,29.86,27.7,,28.5,28.81,29.34
2023-11-04 21:31:00-05:00,,28.57,27.26,28.4,27.85,29.9,27.69,,28.6,28.85,29.33
2023-11-04 21:31:30-05:00,,28.58,27.27,28.41,27.84,29.94,27.66,,28.5,28.85,29.33
2023-11-04 21:32:00-05:00,,28.58,,28.38,27.85,29.94,27.63,,28.6,28.87,29.33
2023-11-04 21:32:30-05:00,,28.58,27.26,28.38,27.84,29.97,27.65,,28.5,28.87,29.32
2023-11-04 21:33:00-05:00,,28.57,27.26,28.4,27.81,29.96,27.63,,28.5,28.9,29.33
2023-11-04 21:33:30-05:00,,28.61,27.27,28.4,27.82,29.96,27.62,,28.5,28.91,29.32
2023-11-04 21:34:00-05:00,,28.61,27.29,28.41,27.84,29.97,27.6,,28.5,28.94,29.32
2023-11-04 21:34:30-05:00,,28.62,27.27,28.41,27.85,30.0,27.6,,28.5,28.92,29.33
2023-11-04 21:35:00-05:00,,28.62,27.3,28.41,27.85,30.0,27.59,,28.5,28.95,29.3
2023-11-04 21:35:30-05:00,,28.62,27.31,28.44,27.82,29.99,27.55,,28.5,28.95,29.32
2023-11-04 21:36:00-05:00,,28.62,27.3,28.43,27.81,29.99,27.53,,28.4,28.95,29.3
2023-11-04 21:36:30-05:00,,28.64,27.3,28.47,27.78,29.99,27.55,,28.4,28.97,29.27
2023-11-04 21:37:00-05:00,,28.65,27.29,28.44,27.8,30.01,27.49,,28.4,28.98,29.29
2023-11-04 21:37:30-05:00,,28.65,27.33,28.45,27.78,30.03,27.52,,,29.02,29.23
2023-11-04 21:38:00-05:00,,28.67,27.33,28.44,27.8,30.04,27.52,,28.5,29.04,29.2
2023-11-04 21:38:30-05:00,,28.67,27.34,28.45,27.81,30.06,27.53,,28.4,29.04,29.22
2023-11-04 21:39:00-05:00,,28.65,27.36,28.47,27.8,30.07,27.53,,28.4,29.08,29.19
2023-11-04 21:39:30-05:00,,28.69,27.36,28.41,27.81,30.01,27.55,,28.4,29.05,29.2
2023-11-04 21:40:00-05:00,,28.68,27.4,28.41,27.82,30.0,27.56,,28.4,29.11,29.19
2023-11-04 21:40:30-05:00,,28.71,27.39,28.41,27.82,29.99,27.58,,28.3,29.16,29.22
2023-11-04 21:41:00-05:00,,28.71,27.4,28.4,27.82,29.84,27.53,,28.4,29.09,29.19
2023-11-04 21:41:30-05:00,,28.72,27.4,28.4,27.84,29.81,27.53,,28.3,29.12,29.19
2023-11-04 21:42:00-05:00,,28.74,27.41,28.43,27.82,29.76,27.52,,28.3,29.12,29.17
2023-11-04 21:42:30-05:00,,28.76,27.41,28.41,27.84,29.67,27.53,,28.3,29.12,29.19
2023-11-04 21:43:00-05:00,,28.75,27.41,28.4,27.82,29.67,27.56,,28.3,29.16,29.16
2023-11-04 21:43:30-05:00,,28.76,27.43,28.38,27.84,29.67,27.55,,28.3,29.19,29.16
2023-11-04 21:44:00-05:00,,28.76,27.39,28.38,27.87,29.69,27.55,,28.3,29.21,29.16
2023-11-04 21:44:30-05:00,,28.75,27.41,28.37,27.81,29.67,27.55,,28.3,29.16,29.11
2023-11-04 21:45:00-05:00,,28.76,27.41,28.35,27.82,,27.53,,28.2,29.19,29.1
2023-11-04 21:45:30-05:00,,28.74,27.43,28.35,27.81,29.69,27.5,,28.3,29.22,29.11
2023-11-04 21:46:00-05:00,,28.76,27.39,28.38,27.8,29.72,27.5,,28.3,29.24,29.1
2023-11-04 21:46:30-05:00,,28.76,27.41,28.35,27.8,29.74,27.48,,28.3,29.24,29.06
2023-11-04 21:47:00-05:00,,28.78,27.43,28.37,27.82,29.76,27.46,,28.2,29.28,29.06
2023-11-04 21:47:30-05:00,,28.79,27.46,28.35,27.8,29.79,27.49,,28.3,29.25,29.05
2023-11-04 21:48:00-05:00,,28.76,27.44,28.35,27.77,,27.49,,28.3,29.24,29.02
2023-11-04 21:48:30-05:00,,28.79,27.41,28.35,27.77,29.87,27.5,,28.3,29.26,29.05
2023-11-04 21:49:00-05:00,,28.78,27.39,28.37,27.76,29.91,27.49,,28.3,29.26,28.99
2023-11-04 21:49:30-05:00,,28.81,27.39,28.41,27.74,29.94,27.49,,28.3,29.25,28.98
2023-11-04 21:50:00-05:00,,28.78,27.39,28.43,27.7,29.97,27.5,,28.3,29.28,28.98
2023-11-04 21:50:30-05:00,,28.79,27.39,28.44,27.7,30.0,27.5,,28.3,29.32,28.98
2023-11-04 21:51:00-05:00,,28.78,27.4,28.43,27.68,30.03,27.52,,28.3,29.28,28.99
2023-11-04 21:51:30-05:00,,28.75,27.37,28.45,27.65,30.04,27.49,,28.3,29.31,28.96
2023-11-04 21:52:00-05:00,,28.78,27.39,28.47,27.61,30.09,27.52,,,29.31,28.96
2023-11-04 21:52:30-05:00,,28.76,27.37,28.47,27.6,30.1,27.5,,28.3,29.35,28.95
2023-11-04 21:53:00-05:00,,28.76,27.37,28.47,27.58,30.09,27.5,,28.2,29.36,28.95
2023-11-04 21:53:30-05:00,,28.76,,28.48,27.55,30.13,27.52,,28.2,29.39,28.95
2023-11-04 21:54:00-05:00,,28.76,27.41,28.51,27.54,30.16,27.53,,28.2,29.42,28.92
2023-11-04 21:54:30-05:00,,28.75,27.4,28.48,27.53,30.09,27.52,,28.2,29.39,28.86
2023-11-04 21:55:00-05:00,,28.75,27.4,28.48,27.5,30.06,27.52,,28.2,29.35,28.83
2023-11-04 21:55:30-05:00,,28.75,27.41,28.49,27.51,30.07,27.55,,28.2,29.41,28.81
2023-11-04 21:56:00-05:00,,28.74,27.43,28.49,27.53,30.09,27.55,,28.2,29.43,28.82
2023-11-04 21:56:30-05:00,,28.74,27.43,28.52,27.54,30.07,27.55,,28.2,29.45,28.79
2023-11-04 21:57:00-05:00,,28.75,27.43,28.54,27.5,30.06,27.55,,28.2,29.45,28.81
2023-11-04 21:57:30-05:00,,28.75,27.44,28.54,27.49,30.07,27.53,,28.2,29.45,28.77
2023-11-04 21:58:00-05:00,,28.75,27.41,28.55,27.49,30.07,27.56,,28.2,29.45,28.74
2023-11-04 21:58:30-05:00,,28.75,27.43,28.55,27.46,30.09,27.56,,28.2,29.46,28.69
2023-11-04 21:59:00-05:00,,28.75,27.43,28.55,27.47,30.09,27.58,,28.2,29.46,28.69
2023-11-04 21:59:30-05:00,,28.75,27.43,28.6,27.44,30.07,27.56,,28.2,29.45,28.65
2023-11-04 22:00:00-05:00,,28.76,27.46,28.6,27.46,30.03,27.56,,28.2,29.41,28.64
2023-11-04 22:00:30-05:00,,28.75,27.43,28.58,27.42,,27.58,,28.2,29.38,28.61
2023-11-04 22:01:00-05:00,,28.75,27.47,28.58,27.39,30.03,27.56,,28.1,29.39,28.61
2023-11-04 22:01:30-05:00,,28.75,27.47,28.61,27.4,30.0,27.58,,28.2,29.39,28.58
2023-11-04 22:02:00-05:00,,28.76,27.47,28.56,27.39,29.96,27.58,,28.2,29.39,28.55
2023-11-04 22:02:30-05:00,,28.75,27.47,28.61,27.4,29.99,27.59,,28.2,29.36,28.55
2023-11-04 22:03:00-05:00,,28.74,27.49,28.62,27.43,30.01,27.59,,28.1,29.35,28.54
2023-11-04 22:03:30-05:00,,28.75,27.49,,27.39,29.96,27.56,,28.1,29.35,28.56
2023-11-04 22:04:00-05:00,,28.78,27.49,28.64,27.42,29.89,27.56,,28.1,29.31,28.56
2023-11-04 22:04:30-05:00,,28.75,27.5,28.65,27.42,29.93,27.55,,28.1,29.31,28.52
2023-11-04 22:05:00-05:00,,28.74,27.51,28.67,27.43,29.89,27.55,,28.1,29.28,28.55
2023-11-04 22:05:30-05:00,,28.74,27.53,28.68,27.47,29.87,27.52,,28.1,29.29,28.52
2023-11-04 22:06:00-05:00,,28.75,27.51,28.69,27.44,29.91,27.55,,28.1,29.29,28.58
