DATETIME,TANGARA_260A,TANGARA_4B1A,TANGARA_14D6,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-11-05 12:27:00-05:00,31.3,34.16,32.67,29.39,33.54,32.57,32.2,34.41,31.17
2023-11-05 12:27:30-05:00,31.3,,32.68,29.38,33.55,32.63,,34.42,31.18
2023-11-05 12:28:00-05:00,31.32,34.19,32.7,29.38,33.55,32.68,32.2,34.42,31.24
2023-11-05 12:28:30-05:00,31.35,34.22,32.74,29.41,33.57,32.74,32.2,34.44,31.28
2023-11-05 12:29:00-05:00,,,,,,,,,
2023-11-05 12:29:30-05:00,31.36,34.25,32.81,29.41,33.5,32.79,32.3,34.41,31.35
2023-11-05 12:30:00-05:00,31.38,34.26,32.86,29.41,33.51,32.85,32.2,34.45,31.45
2023-11-05 12:30:30-05:00,31.4,34.28,32.89,29.42,33.57,32.94,32.3,34.47,31.5
2023-11-05 12:31:00-05:00,31.45,34.26,32.95,29.42,33.68,33.05,32.3,34.42,31.6
2023-11-05 12:31:30-05:00,31.45,34.28,32.99,29.39,33.71,33.06,32.2,34.41,31.62
2023-11-05 12:32:00-05:00,31.46,34.29,33.04,29.35,33.64,33.15,32.2,34.41,31.69
2023-11-05 12:32:30-05:00,31.49,34.33,33.02,29.33,33.65,33.26,32.2,34.39,31.7
2023-11-05 12:33:00-05:00,31.52,34.33,33.08,29.35,33.65,33.42,32.2,34.37,31.7
2023-11-05 12:33:30-05:00,31.54,34.31,33.11,29.29,33.66,33.5,32.2,34.41,31.77
2023-11-05 12:34:00-05:00,31.56,34.32,33.15,29.29,33.69,33.57,32.2,34.39,31.81
2023-11-05 12:34:30-05:00,31.56,34.33,33.19,29.29,33.68,33.7,32.2,34.38,31.84
2023-11-05 12:35:00-05:00,31.58,34.36,33.22,29.29,33.69,33.83,32.2,34.39,31.87
2023-11-05 12:35:30-05:00,31.62,34.38,33.25,29.33,33.69,33.91,,34.35,31.9
2023-11-05 12:36:00-05:00,31.63,34.39,33.27,29.33,33.71,34.04,32.2,34.37,31.97
2023-11-05 12:36:30-05:00,31.66,34.38,33.34,29.35,33.72,34.2,32.1,34.34,32.0
2023-11-05 12:37:00-05:00,31.66,34.35,33.36,29.38,33.72,34.25,32.1,34.35,32.01
2023-11-05 12:37:30-05:00,31.65,34.39,33.37,29.38,33.69,34.39,32.2,34.35,32.06
2023-11-05 12:38:00-05:00,31.67,34.42,33.42,29.38,33.68,34.52,32.1,34.35,32.13
2023-11-05 12:38:30-05:00,31.67,34.46,33.43,29.42,33.66,34.63,32.1,34.32,32.13
2023-11-05 12:39:00-05:00,31.69,34.43,33.47,29.41,33.61,34.66,32.1,34.37,32.2
2023-11-05 12:39:30-05:00,31.67,34.4,33.45,29.42,,34.69,32.1,34.34,32.18
2023-11-05 12:40:00-05:00,31.65,34.39,33.45,29.43,33.59,34.8,32.2,34.31,32.2
2023-11-05 12:40:30-05:00,31.66,34.4,33.53,29.48,33.64,34.86,32.1,34.31,32.08
2023-11-05 12:41:00-05:00,31.67,34.42,33.56,29.49,33.64,34.98,32.2,34.28,32.07
2023-11-05 12:41:30-05:00,,,,,,,,,
2023-11-05 12:42:00-05:00,31.66,34.39,33.64,29.55,33.71,35.07,32.2,34.27,32.08
2023-11-05 12:42:30-05:00,31.72,34.36,33.66,29.56,33.75,35.09,32.2,34.24,32.1
2023-11-05 12:43:00-05:00,31.69,34.38,33.69,29.56,,35.09,,34.21,32.08
2023-11-05 12:43:30-05:00,31.73,34.4,33.71,29.59,33.81,35.02,32.3,34.19,32.06
2023-11-05 12:44:00-05:00,31.76,34.43,33.74,29.6,33.81,34.92,32.3,34.18,32.07
2023-11-05 12:44:30-05:00,31.79,34.43,33.78,29.62,33.81,34.92,32.4,34.12,32.03
2023-11-05 12:45:00-05:00,31.8,34.5,33.78,29.6,33.84,34.93,32.4,34.06,31.98
2023-11-05 12:45:30-05:00,31.83,34.5,33.77,29.65,33.92,34.9,32.4,34.0,31.98
2023-11-05 12:46:00-05:00,31.83,34.53,33.78,29.65,33.92,34.92,32.4,33.98,31.96
2023-11-05 12:46:30-05:00,31.89,34.56,33.8,29.7,33.94,34.85,32.5,33.9,31.96
2023-11-05 12:47:00-05:00,31.93,34.57,33.81,29.7,33.92,34.85,32.5,33.88,31.87
2023-11-05 12:47:30-05:00,31.98,34.61,33.84,29.74,33.97,34.75,32.5,33.81,31.88
2023-11-05 12:48:00-05:00,32.03,34.64,33.83,29.74,34.01,34.7,32.5,33.76,31.93
2023-11-05 12:48:30-05:00,32.06,34.66,33.77,29.76,34.05,34.58,32.6,33.64,31.91
2023-11-05 12:49:00-05:00,32.1,34.64,33.7,29.79,34.09,34.55,32.7,33.61,31.93
2023-11-05 12:49:30-05:00,32.16,34.71,33.66,29.79,34.13,34.55,32.7,33.49,31.91
2023-11-05 12:50:00-05:00,32.21,34.77,33.62,29.83,34.21,34.51,32.8,33.46,31.96
2023-11-05 12:50:30-05:00,32.28,34.83,33.54,29.83,34.26,34.55,32.9,33.33,31.97
2023-11-05 12:51:00-05:00,32.28,34.83,33.46,29.87,34.33,34.58,33.0,33.25,32.04
2023-11-05 12:51:30-05:00,,,,,,,,,
2023-11-05 12:52:00-05:00,32.27,34.83,33.41,29.93,34.38,34.59,,32.92,32.13
2023-11-05 12:52:30-05:00,32.27,34.83,33.33,29.94,34.42,34.65,33.2,32.89,32.2
2023-11-05 12:53:00-05:00,32.28,34.87,33.27,29.96,34.43,34.78,33.3,32.69,32.2
2023-11-05 12:53:30-05:00,32.3,34.86,33.26,29.94,34.45,34.82,33.4,32.61,32.24
2023-11-05 12:54:00-05:00,32.3,34.91,33.23,29.97,,34.79,33.5,32.57,32.24
2023-11-05 12:54:30-05:00,32.3,34.94,33.16,29.96,34.51,34.85,33.6,32.44,32.27
2023-11-05 12:55:00-05:00,32.31,34.88,33.18,29.97,34.56,34.79,33.7,32.32,32.3
2023-11-05 12:55:30-05:00,32.34,34.87,33.15,30.0,34.59,34.79,33.8,32.17,32.31
2023-11-05 12:56:00-05:00,32.36,34.87,33.11,29.98,34.66,34.8,33.9,31.97,32.28
2023-11-05 12:56:30-05:00,32.33,34.87,33.02,30.0,34.72,34.89,34.0,31.83,32.23
2023-11-05 12:57:00-05:00,32.34,34.83,33.01,29.98,34.76,34.8,34.1,,32.21
2023-11-05 12:57:30-05:00,32.33,34.77,32.98,29.98,34.78,34.82,34.1,31.85,32.2
2023-11-05 12:58:00-05:00,32.33,34.69,32.95,29.97,34.78,34.85,34.2,31.69,32.16
2023-11-05 12:58:30-05:00,32.3,34.66,32.89,29.98,34.79,34.76,34.2,31.6,32.14
2023-11-05 13:00:30-05:00,32.19,34.46,32.82,30.06,34.78,34.78,34.4,31.43,31.81
2023-11-05 13:01:00-05:00,32.17,34.39,32.76,30.07,34.79,34.7,34.5,31.43,31.86
2023-11-05 13:01:30-05:00,32.14,34.29,32.75,30.07,34.76,34.65,34.4,31.33,31.88
2023-11-05 13:02:00-05:00,32.12,34.18,32.7,30.08,34.7,34.65,34.4,31.36,31.91
2023-11-05 13:02:30-05:00,32.07,33.99,32.67,30.1,34.66,34.66,34.6,31.37,31.9
2023-11-05 13:03:00-05:00,32.06,33.87,32.67,30.08,34.62,34.68,34.5,31.34,31.93
2023-11-05 13:03:30-05:00,32.0,33.74,32.65,30.08,34.62,34.69,34.6,31.33,31.93
2023-11-05 13:04:00-05:00,31.92,33.58,32.6,30.07,34.62,34.72,34.7,,31.96
2023-11-05 13:04:30-05:00,31.86,33.46,32.57,30.07,34.59,34.73,34.7,31.34,31.93
2023-11-05 13:05:00-05:00,31.84,33.31,32.54,30.08,34.57,34.78,34.7,31.34,31.91
2023-11-05 13:05:30-05:00,31.82,33.16,32.53,30.1,34.55,34.8,34.8,31.33,31.94
2023-11-05 13:06:00-05:00,31.79,33.0,32.51,30.07,34.6,34.83,34.8,31.3,31.94
2023-11-05 13:06:30-05:00,31.74,32.86,32.48,30.08,34.66,34.89,34.8,31.3,31.93
2023-11-05 13:07:00-05:00,31.76,32.71,32.48,30.06,34.67,34.93,34.8,31.33,31.93
2023-11-05 13:07:30-05:00,31.7,32.58,32.47,30.07,34.72,34.96,34.9,31.28,31.96
2023-11-05 13:08:00-05:00,31.66,32.48,32.43,30.1,34.75,35.02,35.0,31.28,32.0
2023-11-05 13:08:30-05:00,31.65,32.39,32.41,30.1,34.78,35.06,35.0,31.3,32.03
2023-11-05 13:09:00-05:00,31.63,32.34,32.4,30.11,34.78,35.13,35.0,31.32,32.01
2023-11-05 13:09:30-05:00,31.62,32.25,32.43,30.13,34.83,35.16,35.0,31.34,32.06
2023-11-05 13:10:00-05:00,31.58,32.14,32.44,30.13,34.87,35.19,35.0,31.37,32.11
2023-11-05 13:10:30-05:00,31.56,32.1,32.43,30.11,34.89,35.16,35.0,31.39,32.11
2023-11-05 13:11:00-05:00,31.54,32.03,32.44,30.11,34.89,35.23,35.1,,32.13
2023-11-05 13:11:30-05:00,31.54,31.97,32.43,30.07,34.93,35.26,35.0,31.32,32.1
2023-11-05 13:12:00-05:00,31.52,31.93,32.47,30.04,34.97,35.31,35.1,,32.13
2023-11-05 13:12:30-05:00,31.52,31.95,32.47,30.06,35.06,35.27,35.1,31.3,32.13
2023-11-05 13:13:00-05:00,31.5,31.85,32.47,30.1,35.02,35.31,35.0,31.19,32.1
2023-11-05 13:13:30-05:00,31.47,31.85,32.47,30.1,34.97,35.31,34.9,31.12,32.06
2023-11-05 13:14:00-05:00,31.5,31.88,32.47,30.1,34.93,35.3,34.8,31.19,32.1
2023-11-05 13:14:30-05:00,31.5,31.87,32.47,30.11,35.0,35.31,34.7,,32.1
2023-11-05 13:15:00-05:00,31.49,31.88,32.47,30.15,35.02,35.3,34.7,31.15,32.1
2023-11-05 13:15:30-05:00,31.49,31.84,32.45,30.18,35.04,35.27,34.7,31.13,32.11
2023-11-05 13:16:00-05:00,31.5,31.83,32.47,30.21,34.99,35.25,34.6,31.08,32.11
2023-11-05 13:16:30-05:00,31.45,31.84,32.4,30.24,35.0,35.21,,31.09,32.16
2023-11-05 13:17:00-05:00,31.43,31.85,32.43,30.24,34.97,35.21,34.4,31.1,32.11
2023-11-05 13:17:30-05:00,31.43,31.87,32.38,30.23,34.93,35.2,34.3,30.99,32.04
2023-11-05 13:18:00-05:00,31.39,31.84,32.44,30.21,34.86,,34.3,30.99,32.0
2023-11-05 13:18:30-05:00,31.38,31.85,32.36,30.2,34.73,35.25,34.2,30.92,31.9
2023-11-05 13:19:00-05:00,31.39,31.87,32.4,30.2,34.75,35.29,34.1,30.95,31.97
2023-11-05 13:19:30-05:00,31.4,31.9,32.38,30.2,34.56,35.21,34.1,30.96,31.94
2023-11-05 13:20:00-05:00,31.39,31.91,32.37,30.21,34.56,35.26,34.1,30.95,31.9
2023-11-05 13:20:30-05:00,31.38,31.9,32.37,30.2,34.59,35.27,34.0,30.96,31.91
2023-11-05 13:21:00-05:00,31.4,31.9,32.33,30.2,34.52,35.29,33.9,30.98,31.96
2023-11-05 13:21:30-05:00,31.4,31.88,32.26,30.2,34.49,35.3,33.9,30.99,32.0
2023-11-05 13:22:00-05:00,31.4,31.85,32.26,30.18,34.52,35.36,33.7,31.0,32.04
2023-11-05 13:22:30-05:00,31.4,31.83,32.26,30.21,34.43,35.4,33.7,31.05,32.1
2023-11-05 13:23:00-05:00,31.4,31.77,32.27,30.17,34.46,35.5,33.6,31.03,32.16
2023-11-05 13:23:30-05:00,31.39,31.74,32.26,30.18,34.52,35.51,33.4,31.1,32.17
2023-11-05 13:24:00-05:00,31.39,31.69,32.27,30.17,34.55,35.55,33.3,31.1,
2023-11-05 13:24:30-05:00,,,,,,,,,
2023-11-05 13:25:00-05:00,31.4,31.73,32.26,30.14,34.56,35.46,33.3,31.09,32.25
2023-11-05 13:25:30-05:00,31.38,31.72,32.28,30.17,34.55,35.5,33.3,31.1,
2023-11-05 13:26:00-05:00,31.33,31.66,32.28,30.11,34.56,35.51,33.4,31.1,32.32
2023-11-05 13:26:30-05:00,31.32,31.62,32.27,30.11,34.56,35.54,33.5,31.12,32.42
2023-11-05 13:27:00-05:00,31.33,31.6,32.28,30.07,34.6,35.54,33.5,31.16,32.45
2023-11-05 13:27:30-05:00,31.33,31.59,32.3,30.03,34.66,35.57,33.7,31.15,32.45
2023-11-05 13:28:00-05:00,31.38,,32.31,30.04,34.73,35.58,33.8,31.13,32.44
2023-11-05 13:28:30-05:00,31.33,31.54,32.3,30.01,34.79,35.51,33.9,31.18,32.41
2023-11-05 13:29:00-05:00,31.33,31.5,32.27,30.01,34.89,35.47,33.9,31.19,32.45
2023-11-05 13:29:30-05:00,31.33,31.5,32.3,30.0,35.02,35.46,34.0,31.18,32.42
2023-11-05 13:30:00-05:00,31.35,31.46,32.3,29.97,35.04,35.47,,31.16,32.39
2023-11-05 13:30:30-05:00,31.35,31.45,32.28,29.96,35.1,35.47,34.1,31.2,32.38
2023-11-05 13:31:00-05:00,31.35,31.49,32.3,29.94,35.17,35.48,34.1,31.22,32.41
2023-11-05 13:31:30-05:00,31.38,31.46,32.3,29.96,35.21,35.47,34.1,31.25,32.37
2023-11-05 13:32:00-05:00,31.38,31.56,32.33,29.94,35.23,35.47,34.2,31.22,32.41
2023-11-05 13:32:30-05:00,31.39,31.54,32.3,29.91,35.25,35.5,34.2,31.23,32.41
2023-11-05 13:33:00-05:00,31.39,31.57,32.28,29.93,35.27,35.51,34.1,31.28,32.41
2023-11-05 13:33:30-05:00,31.39,31.57,32.33,29.9,35.31,35.53,34.1,31.28,32.45
2023-11-05 13:34:00-05:00,31.4,31.57,32.33,29.9,35.37,35.48,34.0,31.33,32.51
2023-11-05 13:34:30-05:00,31.38,31.63,32.31,29.9,35.44,35.54,34.0,31.33,32.52
2023-11-05 13:35:00-05:00,31.36,31.67,32.33,29.89,35.5,35.58,34.0,31.36,32.55
2023-11-05 13:35:30-05:00,31.36,31.7,32.33,29.9,35.58,35.55,34.0,31.37,32.58
2023-11-05 13:36:00-05:00,31.38,31.7,32.34,29.9,35.55,35.58,34.0,31.37,32.61
2023-11-05 13:36:30-05:00,31.36,31.74,32.38,29.89,35.54,35.53,34.0,31.4,32.62
2023-11-05 13:37:00-05:00,31.35,31.77,32.4,29.87,35.51,35.48,33.8,31.42,32.64
2023-11-05 13:37:30-05:00,31.33,31.81,32.41,29.87,35.51,35.4,33.7,31.42,32.64
2023-11-05 13:38:00-05:00,31.35,31.84,32.45,29.89,35.55,35.43,33.7,31.4,32.68
2023-11-05 13:38:30-05:00,31.33,31.91,32.44,29.91,35.61,35.43,33.6,31.42,32.66
2023-11-05 13:39:00-05:00,31.35,31.95,32.44,29.9,35.55,35.37,33.6,31.43,32.64
2023-11-05 13:39:30-05:00,31.36,31.93,32.47,29.91,35.43,35.43,33.6,31.49,32.62
2023-11-05 13:40:00-05:00,31.33,31.93,32.51,29.96,35.46,35.41,33.6,31.5,
2023-11-05 13:40:30-05:00,31.35,31.9,32.5,29.97,35.43,35.38,33.6,31.49,32.64
2023-11-05 13:41:00-05:00,31.32,31.95,32.54,30.0,35.46,35.4,33.7,31.56,32.59
2023-11-05 13:41:30-05:00,31.3,31.98,32.5,30.04,35.53,35.37,33.7,31.57,32.59
2023-11-05 13:42:00-05:00,31.28,31.98,32.54,30.08,35.53,35.37,33.8,31.63,32.59
2023-11-05 13:42:30-05:00,31.26,31.97,32.58,30.11,35.51,35.33,33.8,31.67,32.59
2023-11-05 13:43:00-05:00,31.23,31.95,32.58,30.18,35.5,35.3,33.8,31.7,32.59
2023-11-05 13:43:30-05:00,31.25,31.97,32.6,30.21,35.49,35.2,33.7,31.74,32.59
2023-11-05 13:44:00-05:00,31.28,32.0,32.64,30.23,35.43,35.23,33.8,31.8,32.55
2023-11-05 13:44:30-05:00,31.25,31.95,32.65,30.25,35.37,35.27,33.7,31.83,32.58
2023-11-05 13:45:00-05:00,31.23,31.94,32.65,30.29,35.33,35.34,33.7,31.84,32.62
2023-11-05 13:45:30-05:00,31.23,31.93,32.68,30.31,35.31,35.4,33.7,31.9,32.64
2023-11-05 13:46:00-05:00,31.18,31.9,32.74,30.32,35.29,35.44,33.8,31.9,32.64
2023-11-05 13:46:30-05:00,31.19,31.93,32.75,30.34,35.33,35.46,,31.95,32.62
2023-11-05 13:47:00-05:00,31.16,31.94,32.74,30.36,35.37,35.53,33.8,31.98,32.66
2023-11-05 13:47:30-05:00,31.14,31.98,32.79,30.35,35.33,35.53,33.8,32.01,32.68
2023-11-05 13:48:00-05:00,31.14,32.03,,30.35,35.25,35.57,34.0,32.04,32.66
2023-11-05 13:48:30-05:00,31.14,32.01,32.88,30.35,35.33,35.57,34.0,32.1,32.71
2023-11-05 13:49:00-05:00,31.11,32.0,32.94,30.31,35.34,35.58,34.0,32.08,32.73
2023-11-05 13:49:30-05:00,31.12,31.98,,30.29,35.41,35.65,34.1,32.14,32.72
2023-11-05 13:50:00-05:00,31.11,31.97,33.01,30.28,35.44,35.64,34.2,32.2,32.69
2023-11-05 13:50:30-05:00,31.12,31.97,33.01,30.27,35.43,35.61,34.2,32.3,32.78
2023-11-05 13:51:00-05:00,31.12,31.93,33.06,30.24,35.49,35.62,34.3,32.35,32.78
2023-11-05 13:51:30-05:00,31.11,31.95,33.12,30.24,35.5,35.62,34.3,32.36,32.81
2023-11-05 13:52:00-05:00,31.08,32.0,33.15,30.25,35.51,35.55,34.3,32.39,32.83
2023-11-05 13:52:30-05:00,31.03,32.08,33.13,30.27,35.49,35.53,34.4,32.44,32.81
2023-11-05 13:53:00-05:00,31.0,32.05,33.18,30.25,35.34,35.46,34.4,32.46,32.82
2023-11-05 13:53:30-05:00,30.99,32.07,33.19,30.23,35.33,35.4,34.3,32.51,32.79
2023-11-05 13:54:00-05:00,30.98,32.1,33.21,30.23,35.34,35.38,34.3,32.52,32.79
2023-11-05 13:54:30-05:00,30.98,32.14,33.23,30.21,35.13,35.34,34.2,32.58,32.75
2023-11-05 13:55:00-05:00,30.94,32.14,33.25,30.2,35.16,35.31,34.2,32.61,32.75
2023-11-05 13:55:30-05:00,30.91,32.17,33.25,30.23,35.17,35.25,34.2,32.62,32.78
2023-11-05 13:56:00-05:00,30.91,32.18,33.27,30.2,35.19,35.21,34.1,32.68,32.73
2023-11-05 13:56:30-05:00,30.92,32.18,33.29,30.18,35.21,35.21,34.1,32.72,32.72
2023-11-05 13:57:00-05:00,30.92,32.17,33.3,30.2,35.25,35.17,33.9,32.76,32.73
2023-11-05 13:57:30-05:00,30.92,32.25,33.29,30.2,35.29,35.11,33.9,32.83,32.75
2023-11-05 13:58:00-05:00,30.96,32.27,33.29,30.17,35.29,35.1,33.9,32.9,32.75
2023-11-05 13:58:30-05:00,30.95,32.25,33.3,30.18,35.33,34.83,33.8,32.93,32.72
2023-11-05 13:59:00-05:00,30.98,32.25,33.37,30.18,35.37,34.88,,32.98,32.73
2023-11-05 13:59:30-05:00,31.0,32.32,33.33,30.17,35.39,34.83,33.8,33.01,32.66
2023-11-05 14:00:00-05:00,31.0,32.38,33.37,30.14,35.4,34.79,33.7,33.02,32.69
2023-11-05 14:00:30-05:00,31.05,32.38,33.39,30.18,35.37,34.82,33.7,33.01,32.69
2023-11-05 14:01:00-05:00,31.03,32.41,33.42,30.2,35.36,34.76,33.7,33.02,32.72
2023-11-05 14:01:30-05:00,31.05,32.41,33.43,30.21,35.33,34.78,33.8,33.06,32.72
2023-11-05 14:02:00-05:00,31.08,32.45,33.45,30.2,35.3,34.83,33.7,33.1,32.68
2023-11-05 14:02:30-05:00,31.11,32.48,33.5,30.2,35.29,34.85,33.7,33.12,32.66
2023-11-05 14:03:00-05:00,31.09,32.46,33.5,30.2,35.07,34.85,33.7,33.09,32.62
2023-11-05 14:03:30-05:00,31.15,32.51,33.56,30.2,35.07,34.92,33.7,33.05,32.51
2023-11-05 14:04:00-05:00,,,,,,,,,
2023-11-05 14:04:30-05:00,31.12,32.56,33.57,30.23,35.04,35.03,33.6,32.95,32.59
2023-11-05 14:05:00-05:00,31.14,32.62,33.6,30.24,35.0,35.06,33.5,32.95,32.62
2023-11-05 14:05:30-05:00,31.15,32.63,33.57,30.23,35.02,35.13,33.6,32.99,32.64
2023-11-05 14:06:00-05:00,31.15,32.66,33.64,30.2,34.96,35.13,33.4,33.02,32.65
2023-11-05 14:06:30-05:00,31.18,32.61,33.71,30.17,34.92,35.14,33.4,32.95,32.68
2023-11-05 14:07:00-05:00,31.18,32.62,33.73,30.17,34.93,35.11,33.5,32.98,32.69
2023-11-05 14:07:30-05:00,31.21,32.62,33.74,30.15,34.93,35.11,33.5,33.01,32.69
2023-11-05 14:08:00-05:00,31.23,32.69,33.74,30.15,35.0,35.11,33.6,33.02,32.65
2023-11-05 14:08:30-05:00,31.25,32.75,33.73,30.18,34.97,35.13,33.6,33.03,32.64
2023-11-05 14:09:00-05:00,31.25,32.79,33.74,30.15,35.0,35.1,33.6,33.08,32.64
2023-11-05 14:09:30-05:00,31.29,32.8,33.81,30.17,34.93,35.09,33.6,33.05,32.61
2023-11-05 14:10:00-05:00,31.28,32.8,33.84,30.15,34.89,35.09,,33.06,32.64
2023-11-05 14:10:30-05:00,31.3,32.87,33.87,30.17,34.89,34.99,33.6,33.09,32.65
2023-11-05 14:11:00-05:00,31.3,32.89,33.87,30.13,34.87,35.04,33.5,33.1,32.68
2023-11-05 14:11:30-05:00,31.32,32.86,33.9,30.13,34.92,34.99,33.5,33.13,32.68
2023-11-05 14:12:00-05:00,31.33,32.78,33.91,30.13,34.92,35.02,33.4,33.16,32.65
2023-11-05 14:12:30-05:00,31.35,32.82,33.93,30.11,34.97,35.0,33.4,33.17,32.69
2023-11-05 14:13:00-05:00,31.36,32.86,33.94,30.1,34.96,35.02,33.4,33.25,32.69
2023-11-05 14:13:30-05:00,31.35,,33.96,30.08,34.9,34.98,33.4,33.29,32.69
2023-11-05 14:14:00-05:00,31.42,32.89,34.02,30.08,34.83,35.03,33.4,33.32,32.69
2023-11-05 14:14:30-05:00,31.42,32.83,34.08,30.1,34.82,35.06,33.4,33.34,32.65
2023-11-05 14:15:00-05:00,31.46,32.8,34.08,30.11,34.82,35.1,33.5,33.29,32.61
2023-11-05 14:15:30-05:00,31.49,32.82,34.17,30.08,34.87,35.11,33.4,33.27,32.71
2023-11-05 14:16:00-05:00,31.49,32.89,34.15,30.11,34.89,35.14,33.3,33.25,32.64
2023-11-05 14:16:30-05:00,31.46,32.96,34.17,30.13,34.95,35.14,33.3,33.27,32.65
2023-11-05 14:17:00-05:00,31.46,33.03,34.2,30.13,34.96,35.19,33.2,33.27,32.65
2023-11-05 14:17:30-05:00,31.47,33.04,34.17,30.14,35.03,35.19,33.2,33.27,32.64
2023-11-05 14:18:00-05:00,31.47,33.09,34.22,30.14,35.02,35.25,33.1,33.27,32.66
2023-11-05 14:18:30-05:00,31.47,33.04,34.24,30.15,35.06,35.27,33.2,33.26,32.65
2023-11-05 14:19:00-05:00,31.47,32.99,34.31,30.18,35.02,35.3,33.2,33.3,32.65
2023-11-05 14:19:30-05:00,31.52,32.99,34.31,30.21,35.06,35.33,33.2,33.32,32.69
2023-11-05 14:20:00-05:00,31.54,32.98,34.32,30.21,35.06,35.33,33.2,33.33,32.71
2023-11-05 14:20:30-05:00,31.58,32.99,34.37,30.21,35.11,35.3,,33.33,32.72
2023-11-05 14:21:00-05:00,31.56,33.0,34.39,30.23,35.13,35.27,33.2,33.36,32.75
2023-11-05 14:21:30-05:00,31.62,33.02,34.41,30.25,35.11,35.26,,33.42,32.75
2023-11-05 14:22:00-05:00,31.63,33.02,34.41,30.29,35.2,35.25,33.2,33.42,32.81
2023-11-05 14:22:30-05:00,31.63,33.03,34.42,30.29,35.25,35.25,33.2,33.45,32.83
2023-11-05 14:23:00-05:00,31.65,33.07,34.42,30.27,35.26,35.19,33.3,33.47,32.86
2023-11-05 14:23:30-05:00,31.69,33.12,34.39,30.25,35.23,35.19,33.3,33.57,32.86
2023-11-05 14:24:00-05:00,31.66,33.06,34.37,30.23,35.29,35.2,33.3,33.57,32.9
2023-11-05 14:24:30-05:00,31.66,33.06,34.39,30.25,35.31,35.2,33.3,33.53,32.9
2023-11-05 14:25:00-05:00,31.63,33.04,34.38,30.23,35.37,35.17,33.4,33.47,32.92
2023-11-05 14:25:30-05:00,31.62,33.03,34.41,30.24,35.4,35.13,33.4,33.52,32.93
2023-11-05 14:26:00-05:00,31.62,33.09,34.41,30.23,35.49,35.1,33.4,33.5,32.93
2023-11-05 14:26:30-05:00,31.63,33.12,34.41,30.24,35.5,35.09,33.4,33.49,32.96
2023-11-05 14:27:00-05:00,31.6,33.1,34.39,30.29,35.55,35.06,33.4,33.47,33.01
2023-11-05 14:27:30-05:00,31.59,33.07,34.38,30.29,35.57,35.04,33.4,33.49,32.96
2023-11-05 14:28:00-05:00,31.6,33.1,34.41,30.32,35.58,35.02,33.4,33.46,32.89
2023-11-05 14:28:30-05:00,31.6,33.13,34.37,30.35,35.61,35.0,33.3,33.43,32.89
2023-11-05 14:29:00-05:00,31.6,33.14,34.38,30.38,35.61,34.99,33.4,33.45,32.89
2023-11-05 14:29:30-05:00,31.62,33.13,34.41,30.36,35.53,34.96,33.2,33.46,32.93
2023-11-05 14:30:00-05:00,31.6,33.12,34.37,30.39,35.47,34.95,33.2,33.47,32.93
2023-11-05 14:30:30-05:00,31.6,33.1,34.38,30.45,35.44,34.95,33.0,33.5,32.93
2023-11-05 14:31:00-05:00,31.59,33.07,34.41,30.48,35.34,34.93,33.0,33.57,32.9
2023-11-05 14:31:30-05:00,31.56,33.09,34.32,30.54,35.3,34.89,32.9,33.5,32.93
2023-11-05 14:32:00-05:00,31.59,33.09,34.34,30.56,35.33,34.72,32.8,33.45,32.96
2023-11-05 14:32:30-05:00,31.58,33.14,34.35,30.59,35.34,34.82,32.7,33.45,32.98
2023-11-05 14:33:00-05:00,31.52,33.17,34.38,30.62,35.4,34.83,32.6,33.47,33.01
2023-11-05 14:33:30-05:00,31.49,33.19,34.42,30.65,35.43,34.79,32.7,33.46,32.96
2023-11-05 14:34:00-05:00,31.47,33.16,34.44,30.69,35.44,34.75,32.6,33.45,32.95
2023-11-05 14:34:30-05:00,31.42,33.1,34.44,30.73,35.39,34.75,32.6,33.47,32.96
2023-11-05 14:35:00-05:00,31.39,33.1,34.49,30.76,35.34,34.72,32.6,33.5,32.98
2023-11-05 14:35:30-05:00,31.36,33.12,34.52,30.79,35.31,34.73,32.6,33.52,32.96
2023-11-05 14:36:00-05:00,31.32,33.17,34.53,30.8,35.31,34.72,32.6,33.54,32.98
2023-11-05 14:36:30-05:00,31.3,33.23,34.56,30.8,35.31,34.75,32.7,33.63,32.96
2023-11-05 14:37:00-05:00,31.3,33.26,34.62,30.82,35.34,34.75,,33.67,32.98
2023-11-05 14:37:30-05:00,31.3,33.27,34.6,30.86,35.36,34.75,32.7,33.67,32.99
2023-11-05 14:38:00-05:00,31.3,33.33,34.66,30.87,35.36,34.72,32.7,33.71,33.01
2023-11-05 14:38:30-05:00,31.29,33.31,34.66,30.86,35.36,34.69,32.7,33.67,32.99
2023-11-05 14:39:00-05:00,31.3,33.31,34.68,30.86,35.43,34.7,32.8,33.71,33.06
2023-11-05 14:39:30-05:00,31.32,33.35,34.76,30.89,35.4,34.7,32.8,33.74,33.09
2023-11-05 14:40:00-05:00,31.3,33.34,34.78,30.9,35.36,34.73,32.8,33.71,33.06
2023-11-05 14:40:30-05:00,31.28,33.37,34.76,30.89,35.39,34.7,32.8,33.73,33.09
2023-11-05 14:41:00-05:00,31.3,33.34,34.8,30.92,35.37,34.78,32.9,33.73,33.12
