DATETIME,TANGARA_260A,TANGARA_4B1A,TANGARA_14D6,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-11-05 12:42:30-05:00,53.9,53.23,51.6,62.4,57.0,56.27,99.9,46.78,54.84
2023-11-05 12:43:00-05:00,54.18,53.1,51.21,62.19,,55.65,,46.77,55.41
2023-11-05 12:43:30-05:00,53.38,52.99,51.4,61.95,56.51,55.19,99.9,46.71,54.79
2023-11-05 12:44:00-05:00,53.39,53.53,51.3,61.97,55.64,55.28,99.9,46.67,54.17
2023-11-05 12:44:30-05:00,54.31,53.07,51.33,61.83,56.2,56.06,99.9,46.73,54.56
2023-11-05 12:45:00-05:00,54.38,53.41,51.62,61.77,55.13,56.29,99.9,46.74,55.61
2023-11-05 12:45:30-05:00,55.58,52.98,50.98,61.69,56.65,55.92,99.9,47.05,55.13
2023-11-05 12:46:00-05:00,55.02,52.99,50.97,61.61,54.91,56.19,99.9,47.33,55.21
2023-11-05 12:46:30-05:00,54.21,52.75,50.67,61.54,55.09,55.76,99.9,47.28,55.8
2023-11-05 12:47:00-05:00,53.86,53.09,50.77,61.56,55.08,55.82,99.9,47.15,56.43
2023-11-05 12:47:30-05:00,54.06,53.11,51.07,61.54,56.05,55.58,99.9,47.11,55.69
2023-11-05 12:48:00-05:00,53.39,52.96,50.49,61.55,55.31,55.72,99.9,47.17,55.36
2023-11-05 12:48:30-05:00,53.55,52.76,49.09,61.63,54.95,56.12,99.9,47.34,55.27
2023-11-05 12:49:00-05:00,52.89,53.02,48.74,61.38,55.06,56.09,99.9,47.37,55.39
2023-11-05 12:49:30-05:00,53.04,53.28,49.13,61.35,54.93,56.51,99.9,47.43,56.16
2023-11-05 12:50:00-05:00,53.13,53.29,49.45,61.25,55.65,56.63,99.9,47.31,55.22
2023-11-05 12:50:30-05:00,52.86,53.05,49.5,61.14,56.27,56.17,99.9,46.93,55.29
2023-11-05 12:51:00-05:00,51.15,53.25,49.43,61.07,54.97,56.1,99.9,46.83,54.9
2023-11-05 12:51:30-05:00,,,,,,,,,
2023-11-05 12:52:00-05:00,51.56,52.39,48.97,61.21,54.48,56.61,,46.88,54.62
2023-11-05 12:52:30-05:00,51.59,52.89,49.5,61.25,54.24,56.69,99.9,47.04,55.05
2023-11-05 12:53:00-05:00,52.55,52.55,49.41,61.04,54.3,56.47,99.9,47.06,55.63
2023-11-05 12:53:30-05:00,51.55,52.49,49.02,61.19,54.35,55.9,99.9,47.22,55.09
2023-11-05 12:54:00-05:00,51.71,52.58,48.75,61.14,,56.4,99.9,47.14,54.4
2023-11-05 12:54:30-05:00,51.66,52.24,48.68,61.15,54.32,56.6,99.9,47.1,54.45
2023-11-05 12:55:00-05:00,52.46,52.59,48.87,61.16,55.6,56.64,99.9,47.08,54.52
2023-11-05 12:55:30-05:00,52.63,52.78,48.89,61.05,54.93,56.73,99.9,47.04,55.41
2023-11-05 12:56:00-05:00,51.16,52.34,49.0,60.65,54.36,56.66,99.9,47.1,54.86
2023-11-05 12:56:30-05:00,50.98,52.2,49.16,60.72,55.75,56.29,99.9,47.2,55.42
2023-11-05 12:57:00-05:00,51.18,52.12,49.4,60.75,54.65,55.79,99.9,,55.16
2023-11-05 12:57:30-05:00,50.89,52.01,49.68,60.72,53.61,56.14,99.9,47.4,55.63
2023-11-05 12:58:00-05:00,50.8,52.03,49.41,60.52,53.62,56.1,99.9,47.81,56.09
2023-11-05 12:58:30-05:00,51.06,52.12,49.56,60.55,53.76,55.93,99.9,47.96,55.95
2023-11-05 13:00:30-05:00,51.13,52.41,49.51,60.4,53.6,55.59,99.9,48.33,55.38
2023-11-05 13:01:00-05:00,51.2,52.59,49.82,60.44,54.15,55.94,99.9,48.47,56.42
2023-11-05 13:01:30-05:00,51.32,52.25,49.69,60.1,53.54,55.87,99.9,48.51,56.41
2023-11-05 13:02:00-05:00,52.03,52.17,49.71,60.21,53.25,56.07,99.9,48.57,56.66
2023-11-05 13:02:30-05:00,50.94,52.16,49.91,59.58,53.82,56.15,99.9,48.63,56.51
2023-11-05 13:03:00-05:00,50.31,52.06,49.96,59.16,55.0,55.83,99.9,48.65,56.41
2023-11-05 13:03:30-05:00,49.57,52.28,50.08,59.65,53.82,55.78,99.9,48.59,56.83
2023-11-05 13:04:00-05:00,49.76,52.32,49.85,59.85,53.73,55.9,99.9,,56.69
2023-11-05 13:04:30-05:00,49.9,52.84,49.91,60.16,53.64,55.88,99.9,48.64,56.05
2023-11-05 13:05:00-05:00,50.13,52.76,49.79,59.99,53.83,56.09,99.9,48.68,55.3
2023-11-05 13:05:30-05:00,50.2,52.76,49.91,60.08,53.94,56.18,99.9,48.72,55.66
2023-11-05 13:06:00-05:00,50.27,52.92,50.05,60.08,54.21,56.36,99.9,48.66,55.94
2023-11-05 13:06:30-05:00,50.55,53.07,50.01,60.35,54.82,56.45,99.9,48.68,56.44
2023-11-05 13:07:00-05:00,50.44,53.28,50.1,60.18,54.64,56.1,99.9,48.79,56.62
2023-11-05 13:07:30-05:00,51.24,53.61,50.1,60.29,55.41,55.9,99.9,48.81,56.6
2023-11-05 13:08:00-05:00,51.39,53.82,50.23,60.11,54.06,56.09,99.9,48.95,56.67
2023-11-05 13:08:30-05:00,51.63,53.96,50.32,59.9,55.33,56.05,99.9,49.08,56.54
2023-11-05 13:09:00-05:00,51.51,53.85,50.09,59.7,53.68,55.82,99.9,49.06,55.99
2023-11-05 13:09:30-05:00,51.6,54.18,50.28,59.75,55.34,55.94,99.9,49.09,56.12
2023-11-05 13:10:00-05:00,51.52,54.5,50.33,59.52,54.01,55.93,99.9,49.13,56.3
2023-11-05 13:10:30-05:00,51.99,54.64,50.77,59.73,53.48,55.68,99.9,49.22,55.91
2023-11-05 13:11:00-05:00,52.11,54.57,50.89,58.89,53.42,55.77,99.9,,55.44
2023-11-05 13:11:30-05:00,52.23,55.03,51.07,58.83,54.16,55.98,99.9,49.32,55.99
2023-11-05 13:12:00-05:00,52.33,55.24,50.93,59.07,55.09,55.59,99.9,,55.58
2023-11-05 13:12:30-05:00,52.28,55.15,51.09,59.23,55.11,55.64,99.9,49.39,55.88
2023-11-05 13:13:00-05:00,51.91,55.4,51.11,59.41,52.73,55.45,99.9,49.71,55.04
2023-11-05 13:13:30-05:00,51.61,55.5,51.29,59.55,53.29,54.98,99.9,49.87,55.27
2023-11-05 13:14:00-05:00,51.45,55.67,51.28,59.35,53.91,55.24,99.9,50.0,55.73
2023-11-05 13:14:30-05:00,51.03,55.81,50.83,59.9,55.15,55.25,99.9,,55.14
2023-11-05 13:15:00-05:00,51.65,55.91,51.25,59.19,54.61,55.22,99.9,49.96,55.57
2023-11-05 13:15:30-05:00,51.33,55.83,50.99,59.24,53.57,55.14,99.9,49.97,54.92
2023-11-05 13:16:00-05:00,51.33,55.79,51.06,59.4,53.17,55.29,99.9,49.96,54.88
2023-11-05 13:16:30-05:00,50.59,55.99,51.14,59.77,53.68,55.4,,49.95,54.88
2023-11-05 13:17:00-05:00,50.62,56.15,51.2,59.2,53.61,55.51,99.9,49.99,55.36
2023-11-05 13:17:30-05:00,50.77,55.98,51.01,59.4,53.46,55.64,99.9,50.05,55.88
2023-11-05 13:18:00-05:00,50.82,56.15,50.98,59.11,53.35,,99.9,50.09,56.01
2023-11-05 13:18:30-05:00,50.64,56.26,50.94,58.54,52.05,55.64,99.9,50.23,56.06
2023-11-05 13:19:00-05:00,50.75,56.05,52.05,58.97,52.94,55.39,99.9,50.31,56.21
2023-11-05 13:19:30-05:00,51.37,56.19,51.1,59.33,51.79,55.78,99.9,50.43,55.99
2023-11-05 13:20:00-05:00,51.02,56.12,51.24,59.29,52.24,55.92,99.9,50.5,55.77
2023-11-05 13:20:30-05:00,50.99,56.13,51.24,59.36,54.8,55.99,99.9,50.69,55.07
2023-11-05 13:21:00-05:00,50.86,56.02,51.46,59.54,51.92,55.35,99.9,50.79,55.95
2023-11-05 13:21:30-05:00,50.72,56.49,51.66,59.36,54.29,55.78,99.9,50.79,55.82
2023-11-05 13:22:00-05:00,50.78,55.97,51.69,58.89,53.76,55.94,99.9,50.75,55.56
2023-11-05 13:22:30-05:00,50.71,55.78,51.94,59.43,53.64,55.69,99.9,50.79,55.69
2023-11-05 13:23:00-05:00,50.58,55.83,51.81,58.97,54.51,55.3,99.9,50.81,55.19
2023-11-05 13:23:30-05:00,50.57,55.85,51.98,58.89,54.89,54.96,99.9,50.78,54.64
2023-11-05 13:24:00-05:00,50.52,55.94,51.97,58.77,54.74,54.86,99.9,50.74,
2023-11-05 13:24:30-05:00,,,,,,,,,
2023-11-05 13:25:00-05:00,50.89,56.8,51.98,58.54,52.82,54.7,99.9,50.77,54.7
2023-11-05 13:25:30-05:00,50.37,56.05,52.04,58.71,53.62,54.68,99.9,50.85,
2023-11-05 13:26:00-05:00,50.78,56.2,52.31,58.27,53.99,55.15,99.9,51.03,54.87
2023-11-05 13:26:30-05:00,50.97,56.12,52.29,58.82,52.28,55.2,99.9,51.12,55.02
2023-11-05 13:27:00-05:00,51.03,55.92,51.9,58.18,53.29,55.22,99.9,51.17,55.69
2023-11-05 13:27:30-05:00,51.25,56.26,51.96,57.96,54.47,55.52,99.9,51.16,54.76
2023-11-05 13:28:00-05:00,51.11,,52.24,58.99,54.38,54.71,99.9,51.22,54.93
2023-11-05 13:28:30-05:00,50.98,56.16,52.2,57.7,53.55,54.6,99.9,51.25,55.16
2023-11-05 13:29:00-05:00,51.1,56.43,52.13,58.48,54.44,54.69,99.9,51.14,54.35
2023-11-05 13:29:30-05:00,51.19,56.5,52.14,59.01,54.29,55.08,99.9,51.11,54.17
2023-11-05 13:30:00-05:00,51.91,56.36,52.37,58.51,53.22,55.26,,51.11,54.42
2023-11-05 13:30:30-05:00,51.9,56.6,52.51,58.13,53.22,55.28,99.9,51.17,54.04
2023-11-05 13:31:00-05:00,51.59,56.8,52.8,59.12,53.58,55.38,99.9,51.31,55.15
2023-11-05 13:31:30-05:00,51.92,57.04,53.15,58.09,52.9,55.99,99.9,51.3,54.95
2023-11-05 13:32:00-05:00,51.8,56.97,53.0,58.46,51.67,55.83,99.9,51.32,54.32
2023-11-05 13:32:30-05:00,51.86,56.81,53.09,58.79,52.05,55.6,99.9,51.35,54.48
2023-11-05 13:33:00-05:00,52.09,56.52,53.04,58.66,53.66,55.52,99.9,51.34,54.38
2023-11-05 13:33:30-05:00,51.83,56.44,53.06,58.23,51.93,55.3,99.9,51.4,54.76
2023-11-05 13:34:00-05:00,52.0,56.46,53.14,59.32,53.76,55.27,99.9,51.36,55.5
2023-11-05 13:34:30-05:00,51.84,56.52,53.39,58.41,52.91,55.48,99.9,51.46,54.86
2023-11-05 13:35:00-05:00,52.12,56.59,53.46,58.23,53.61,55.4,99.9,51.51,54.99
2023-11-05 13:35:30-05:00,52.02,56.62,53.54,59.09,52.94,55.66,99.9,51.59,54.9
2023-11-05 13:36:00-05:00,52.11,57.07,53.58,57.69,50.36,55.6,99.9,51.71,54.08
2023-11-05 13:36:30-05:00,52.09,56.6,53.33,57.68,50.21,54.98,99.9,51.68,53.91
2023-11-05 13:37:00-05:00,51.78,56.77,53.41,56.79,50.68,55.04,99.9,51.6,54.12
2023-11-05 13:37:30-05:00,51.66,56.6,53.39,57.44,51.76,54.76,99.9,51.62,54.23
2023-11-05 13:38:00-05:00,51.95,56.6,53.42,57.54,52.62,55.01,99.9,51.75,54.93
2023-11-05 13:38:30-05:00,52.63,56.37,53.16,58.37,51.56,55.24,99.9,51.67,54.62
2023-11-05 13:39:00-05:00,52.6,56.23,53.11,56.65,50.27,55.61,99.9,51.64,55.42
2023-11-05 13:39:30-05:00,52.78,56.07,53.01,55.89,50.75,55.59,99.9,51.62,55.77
2023-11-05 13:40:00-05:00,52.84,56.05,53.17,56.28,52.2,55.49,99.9,51.61,
2023-11-05 13:40:30-05:00,52.56,56.19,53.38,56.41,50.89,55.45,99.9,51.69,55.44
2023-11-05 13:41:00-05:00,52.61,56.16,53.25,56.64,52.63,55.35,99.9,51.65,53.94
2023-11-05 13:41:30-05:00,52.5,56.45,53.66,56.81,53.02,55.39,99.9,51.55,54.66
2023-11-05 13:42:00-05:00,53.23,56.47,53.78,56.86,51.86,55.26,99.9,51.57,53.76
2023-11-05 13:42:30-05:00,53.64,56.63,54.17,57.22,51.78,55.21,99.9,51.59,54.37
2023-11-05 13:43:00-05:00,53.61,56.26,53.9,57.46,51.68,55.4,99.9,51.53,54.75
2023-11-05 13:43:30-05:00,53.12,56.3,53.91,56.97,52.13,55.48,99.9,51.47,54.87
2023-11-05 13:44:00-05:00,53.17,56.4,54.19,56.74,51.46,55.56,99.9,51.46,55.34
2023-11-05 13:44:30-05:00,52.99,56.67,54.15,56.8,51.67,55.6,99.9,51.35,55.35
2023-11-05 13:45:00-05:00,53.2,56.46,54.06,57.14,51.42,55.74,99.9,51.36,55.61
2023-11-05 13:45:30-05:00,53.06,56.5,54.01,56.0,51.4,55.54,99.9,51.44,53.99
2023-11-05 13:46:00-05:00,53.24,56.65,54.11,56.4,51.36,55.52,99.9,51.43,53.74
2023-11-05 13:46:30-05:00,53.45,56.53,53.89,55.68,51.93,55.22,,51.4,54.35
2023-11-05 13:47:00-05:00,53.28,56.69,53.49,56.48,53.12,55.19,99.9,51.39,54.64
2023-11-05 13:47:30-05:00,53.43,56.64,53.51,55.79,51.18,55.5,99.9,51.28,54.12
2023-11-05 13:48:00-05:00,54.12,57.15,,55.83,51.54,55.0,99.9,51.29,53.96
2023-11-05 13:48:30-05:00,53.96,57.05,53.58,56.22,53.21,54.83,99.9,51.32,53.59
2023-11-05 13:49:00-05:00,53.82,56.76,53.4,56.48,52.4,55.33,99.9,51.56,54.04
2023-11-05 13:49:30-05:00,53.99,57.01,,56.93,53.23,55.24,99.9,51.5,54.29
2023-11-05 13:50:00-05:00,53.97,57.24,53.69,56.05,51.74,54.7,99.9,51.61,53.0
2023-11-05 13:50:30-05:00,53.81,57.1,53.75,56.11,51.66,54.77,99.9,51.65,53.36
2023-11-05 13:51:00-05:00,53.91,56.92,53.54,56.3,53.09,55.01,99.9,51.53,54.18
2023-11-05 13:51:30-05:00,53.22,56.93,53.55,55.7,52.19,54.68,99.9,51.44,53.53
2023-11-05 13:52:00-05:00,53.88,57.03,53.38,55.99,51.57,54.69,99.9,51.42,54.29
2023-11-05 13:52:30-05:00,54.53,56.98,53.02,56.27,52.93,54.32,99.9,51.45,54.1
2023-11-05 13:53:00-05:00,55.01,56.73,53.21,57.07,51.91,55.29,99.9,51.49,53.73
2023-11-05 13:53:30-05:00,54.68,57.09,52.73,56.73,52.13,55.07,99.9,51.64,53.09
2023-11-05 13:54:00-05:00,55.09,57.19,52.49,57.35,53.29,54.84,99.9,51.84,53.44
2023-11-05 13:54:30-05:00,55.16,56.83,52.79,57.12,52.06,55.06,99.9,51.88,53.17
2023-11-05 13:55:00-05:00,55.23,56.83,52.87,56.53,52.6,55.38,99.9,52.06,53.66
2023-11-05 13:55:30-05:00,54.9,56.88,53.16,57.08,52.57,55.47,99.9,52.36,53.85
2023-11-05 13:56:00-05:00,54.83,57.0,53.4,57.25,53.56,55.63,99.9,52.58,54.03
2023-11-05 13:56:30-05:00,54.94,56.96,53.15,57.22,53.17,55.57,99.9,52.68,53.77
2023-11-05 13:57:00-05:00,54.8,56.94,53.75,56.84,52.69,55.87,99.9,52.48,53.03
2023-11-05 13:57:30-05:00,54.98,57.28,53.12,56.85,53.0,55.38,99.9,52.48,53.61
2023-11-05 13:58:00-05:00,54.94,56.89,53.22,57.22,52.57,54.97,99.9,52.93,54.01
2023-11-05 13:58:30-05:00,54.75,57.13,53.55,57.39,53.43,55.18,99.9,52.93,53.57
2023-11-05 13:59:00-05:00,54.81,57.08,53.23,57.18,53.46,55.7,,52.79,53.31
2023-11-05 13:59:30-05:00,55.09,56.85,52.89,57.22,53.45,55.85,99.9,52.17,54.87
2023-11-05 14:00:00-05:00,55.18,56.97,52.57,57.51,52.57,55.58,99.9,51.75,54.25
2023-11-05 14:00:30-05:00,55.01,56.66,52.7,57.81,52.3,55.71,99.9,51.55,54.71
2023-11-05 14:01:00-05:00,55.32,56.89,52.25,58.23,52.56,55.96,99.9,51.37,54.46
2023-11-05 14:01:30-05:00,55.33,56.99,52.06,58.19,52.0,56.25,99.9,51.23,53.72
2023-11-05 14:02:00-05:00,55.43,57.01,52.2,58.2,52.12,56.42,99.9,51.19,53.25
2023-11-05 14:02:30-05:00,55.38,56.64,52.3,57.53,52.0,56.22,99.9,51.25,53.81
2023-11-05 14:03:00-05:00,56.01,56.83,52.11,57.85,51.77,56.21,99.9,51.38,53.54
2023-11-05 14:03:30-05:00,55.51,56.5,52.02,58.16,52.46,56.48,99.9,51.28,54.39
2023-11-05 14:04:00-05:00,,,,,,,,,
2023-11-05 14:04:30-05:00,54.96,56.54,51.98,58.0,52.47,56.42,99.9,51.0,52.84
2023-11-05 14:05:00-05:00,54.85,56.49,52.03,58.04,52.36,55.91,99.9,51.06,53.91
2023-11-05 14:05:30-05:00,54.67,56.5,51.8,57.83,52.2,55.72,99.9,51.11,53.26
2023-11-05 14:06:00-05:00,54.5,56.52,51.8,57.99,51.58,55.02,99.9,51.42,53.45
2023-11-05 14:06:30-05:00,54.69,56.21,51.96,58.05,51.71,54.83,99.9,51.51,53.27
2023-11-05 14:07:00-05:00,54.6,56.24,51.66,57.62,53.56,54.37,99.9,51.25,53.6
2023-11-05 14:07:30-05:00,54.7,56.34,51.59,58.0,52.22,54.6,99.9,51.19,53.77
2023-11-05 14:08:00-05:00,54.76,56.44,51.25,58.21,53.7,54.37,99.9,51.26,53.8
2023-11-05 14:08:30-05:00,54.68,56.34,51.49,58.11,52.52,54.96,99.9,51.4,54.77
2023-11-05 14:09:00-05:00,54.6,56.39,51.33,57.95,52.59,54.89,99.9,51.65,53.45
2023-11-05 14:09:30-05:00,54.4,56.32,51.53,57.57,51.66,55.28,99.9,51.65,53.59
2023-11-05 14:10:00-05:00,54.49,56.28,51.84,57.89,51.8,55.2,,51.64,53.2
2023-11-05 14:10:30-05:00,54.42,56.34,51.38,57.89,52.74,55.3,99.9,51.21,53.3
2023-11-05 14:11:00-05:00,54.48,56.26,51.38,58.11,52.71,55.34,99.9,51.03,52.69
2023-11-05 14:11:30-05:00,54.42,56.08,51.61,57.83,52.85,55.2,99.9,50.8,52.96
2023-11-05 14:12:00-05:00,54.29,56.04,51.52,57.95,52.66,55.41,99.9,50.69,53.45
2023-11-05 14:12:30-05:00,54.58,56.21,51.12,58.03,53.72,54.94,99.9,50.87,53.0
2023-11-05 14:13:00-05:00,54.48,56.13,51.6,57.41,52.3,55.35,99.9,51.15,53.17
2023-11-05 14:13:30-05:00,54.59,,51.57,58.02,52.12,55.52,99.9,51.21,53.41
2023-11-05 14:14:00-05:00,55.04,56.05,51.53,58.5,51.9,55.57,99.9,51.14,53.11
2023-11-05 14:14:30-05:00,54.6,55.78,51.61,58.16,52.2,55.55,99.9,51.47,53.51
2023-11-05 14:15:00-05:00,54.39,55.81,51.75,58.3,53.28,55.79,99.9,51.47,54.49
2023-11-05 14:15:30-05:00,54.01,55.79,51.81,57.52,52.63,55.74,99.9,51.43,54.06
2023-11-05 14:16:00-05:00,53.72,55.99,51.7,57.37,52.38,54.85,99.9,51.43,53.71
2023-11-05 14:16:30-05:00,54.09,55.87,51.67,57.58,52.43,54.73,99.9,51.28,53.34
2023-11-05 14:17:00-05:00,54.15,55.88,51.68,57.44,52.33,54.75,99.9,51.63,53.2
2023-11-05 14:17:30-05:00,54.05,55.87,51.71,57.3,52.81,54.72,99.9,51.69,53.85
2023-11-05 14:18:00-05:00,54.14,55.88,51.72,57.48,52.44,54.76,99.9,51.72,53.91
2023-11-05 14:18:30-05:00,54.09,55.82,51.92,57.67,52.68,55.07,99.9,51.77,53.28
2023-11-05 14:19:00-05:00,54.35,55.9,51.98,57.88,52.52,55.37,99.9,51.13,53.73
2023-11-05 14:19:30-05:00,54.86,55.85,51.81,58.07,52.51,54.77,99.9,50.78,53.43
2023-11-05 14:20:00-05:00,54.65,55.73,52.03,56.9,52.19,55.38,99.9,50.55,52.53
2023-11-05 14:20:30-05:00,54.63,55.78,51.64,56.99,52.15,54.85,,50.54,52.85
2023-11-05 14:21:00-05:00,54.58,55.94,51.47,57.2,52.21,54.83,99.9,50.48,52.43
2023-11-05 14:21:30-05:00,55.11,55.83,51.49,57.73,52.43,54.69,,50.56,53.0
2023-11-05 14:22:00-05:00,54.44,55.96,51.41,57.65,52.54,55.14,99.9,50.79,53.21
2023-11-05 14:22:30-05:00,54.17,56.02,50.82,57.1,52.32,54.77,99.9,51.14,53.11
2023-11-05 14:23:00-05:00,53.9,55.89,51.19,56.95,51.88,54.92,99.9,51.52,52.39
2023-11-05 14:23:30-05:00,53.19,56.2,51.28,56.95,51.92,54.91,99.9,51.77,52.53
2023-11-05 14:24:00-05:00,52.81,55.79,51.41,57.2,52.44,55.41,99.9,51.97,52.56
2023-11-05 14:24:30-05:00,52.94,55.88,51.39,57.69,52.26,55.46,99.9,51.41,53.15
2023-11-05 14:25:00-05:00,52.88,55.65,51.5,57.8,51.91,55.4,99.9,51.18,53.11
2023-11-05 14:25:30-05:00,52.8,55.78,51.41,57.96,52.34,55.48,99.9,51.02,52.54
2023-11-05 14:26:00-05:00,52.72,55.87,51.57,58.14,51.77,55.02,99.9,50.88,52.6
2023-11-05 14:26:30-05:00,52.73,55.92,51.13,58.07,51.87,54.95,99.9,50.9,52.71
2023-11-05 14:27:00-05:00,52.74,55.71,51.04,57.92,51.62,55.27,99.9,51.17,53.35
2023-11-05 14:27:30-05:00,53.07,55.87,50.54,57.79,51.41,54.97,99.9,50.95,53.74
2023-11-05 14:28:00-05:00,53.66,55.9,50.2,58.12,51.47,55.32,99.9,50.64,53.08
2023-11-05 14:28:30-05:00,53.36,55.95,50.91,58.27,52.38,55.2,99.9,50.77,52.8
2023-11-05 14:29:00-05:00,53.71,55.84,50.68,58.33,51.47,55.11,99.9,50.51,53.07
2023-11-05 14:29:30-05:00,53.64,55.73,50.7,58.05,51.28,55.22,99.9,50.53,52.04
2023-11-05 14:30:00-05:00,53.68,55.79,50.97,57.55,51.63,55.14,99.9,50.49,52.54
2023-11-05 14:30:30-05:00,53.7,55.65,50.97,57.22,52.33,55.36,99.9,50.57,53.18
2023-11-05 14:31:00-05:00,54.3,55.86,51.09,57.58,52.08,55.42,99.9,50.52,54.02
2023-11-05 14:31:30-05:00,54.06,55.7,51.33,57.53,52.31,55.2,99.9,50.75,53.9
2023-11-05 14:32:00-05:00,54.35,55.72,51.5,57.6,51.94,55.94,99.9,50.8,53.72
2023-11-05 14:32:30-05:00,54.63,55.9,51.62,57.75,52.01,56.13,99.9,50.58,53.76
2023-11-05 14:33:00-05:00,54.88,55.95,51.73,57.49,52.65,56.11,99.9,50.47,53.53
2023-11-05 14:33:30-05:00,54.64,55.98,52.41,57.22,52.37,56.14,99.9,50.64,53.39
2023-11-05 14:34:00-05:00,54.73,56.13,51.28,57.41,52.0,55.78,99.9,50.34,53.98
2023-11-05 14:34:30-05:00,54.41,56.21,50.77,57.42,51.88,55.59,99.9,50.2,53.25
2023-11-05 14:35:00-05:00,55.01,56.4,50.78,57.26,52.03,55.6,99.9,50.43,53.18
2023-11-05 14:35:30-05:00,55.27,56.52,50.26,57.41,52.32,55.65,99.9,50.82,54.11
2023-11-05 14:36:00-05:00,55.39,56.65,49.95,56.76,52.36,55.53,99.9,50.92,52.31
2023-11-05 14:36:30-05:00,55.33,56.66,50.15,56.71,51.95,55.64,99.9,50.69,52.47
2023-11-05 14:37:00-05:00,55.44,56.62,49.94,56.67,52.09,55.72,,50.51,53.14
2023-11-05 14:37:30-05:00,55.47,56.57,49.45,57.11,52.04,55.91,99.9,50.6,52.38
2023-11-05 14:38:00-05:00,55.56,56.63,49.74,56.74,52.23,55.56,99.9,50.61,53.5
2023-11-05 14:38:30-05:00,55.66,56.59,49.53,57.08,52.22,56.03,99.9,50.55,53.07
2023-11-05 14:39:00-05:00,55.41,56.25,49.58,57.23,52.16,55.92,99.9,50.47,53.09
2023-11-05 14:39:30-05:00,55.63,56.27,50.4,57.28,52.49,55.77,99.9,50.21,53.46
2023-11-05 14:40:00-05:00,55.75,56.21,50.4,57.34,52.02,55.26,99.9,50.01,52.96
2023-11-05 14:40:30-05:00,55.79,56.31,50.25,57.14,52.21,55.49,99.9,49.76,52.53
2023-11-05 14:41:00-05:00,55.9,56.26,50.12,57.27,52.25,55.79,99.9,49.62,53.27
2023-11-05 14:41:30-05:00,55.48,56.32,49.59,57.21,52.24,55.52,99.9,49.59,52.63
2023-11-05 14:42:00-05:00,55.18,56.5,49.56,56.9,52.27,55.26,99.9,49.42,52.89
2023-11-05 14:42:30-05:00,55.26,56.33,49.45,56.76,52.3,55.41,99.9,49.1,52.55
2023-11-05 14:43:00-05:00,55.42,56.6,49.63,56.32,52.23,55.34,99.9,48.93,53.94
2023-11-05 14:43:30-05:00,55.31,56.66,49.08,55.96,52.14,55.39,99.9,48.9,53.12
2023-11-05 14:44:00-05:00,55.43,56.7,49.15,56.2,51.9,55.79,99.9,48.96,52.9
2023-11-05 14:44:30-05:00,55.37,56.5,49.05,56.64,52.14,55.53,99.9,48.88,51.72
2023-11-05 14:45:00-05:00,55.47,56.56,49.1,56.72,52.12,55.46,99.9,48.92,52.68
2023-11-05 14:45:30-05:00,55.44,56.48,49.47,55.97,51.82,54.83,99.9,49.13,52.21
2023-11-05 14:46:00-05:00,55.35,56.36,49.29,56.04,52.44,54.02,99.9,49.4,52.46
2023-11-05 14:46:30-05:00,55.17,56.22,49.49,56.27,51.55,54.05,99.9,49.47,52.32
2023-11-05 14:47:00-05:00,55.81,56.25,49.72,56.46,51.62,53.92,99.9,49.68,52.75
2023-11-05 14:47:30-05:00,55.28,56.19,49.66,56.72,51.39,54.36,99.9,49.54,51.52
2023-11-05 14:48:00-05:00,54.98,55.78,49.69,56.56,51.82,54.33,,49.67,51.31
2023-11-05 14:48:30-05:00,55.03,55.65,49.32,56.67,51.04,54.29,99.9,49.97,52.38
2023-11-05 14:49:00-05:00,54.9,56.01,49.6,56.54,50.69,54.36,99.9,50.29,52.13
2023-11-05 14:49:30-05:00,54.98,56.33,49.02,56.66,51.24,54.49,99.9,50.21,52.31
2023-11-05 14:50:00-05:00,55.23,56.42,48.94,56.63,51.1,54.45,99.9,50.0,51.13
2023-11-05 14:50:30-05:00,55.13,56.62,48.91,56.69,51.77,54.8,99.9,49.77,51.5
2023-11-05 14:51:00-05:00,54.8,56.67,48.9,56.69,50.71,54.38,99.9,49.86,51.88
2023-11-05 14:51:30-05:00,54.77,56.65,49.02,56.64,50.16,54.44,99.9,49.71,51.46
2023-11-05 14:52:00-05:00,54.57,56.83,49.61,56.59,50.21,54.66,99.9,49.65,51.53
2023-11-05 14:52:30-05:00,54.51,56.82,49.68,56.59,50.14,54.48,99.9,49.58,51.8
2023-11-05 14:53:00-05:00,54.76,56.79,49.65,56.67,50.47,54.76,99.9,49.75,52.17
2023-11-05 14:53:30-05:00,54.76,56.91,49.7,56.48,49.93,54.83,99.9,49.58,52.33
2023-11-05 14:54:00-05:00,54.53,,49.95,55.98,50.6,54.12,99.9,49.48,52.75
2023-11-05 14:54:30-05:00,54.72,56.82,49.58,55.97,50.59,54.4,99.9,49.45,52.34
2023-11-05 14:55:00-05:00,54.33,56.92,49.33,56.43,50.26,54.37,99.9,49.49,52.57
2023-11-05 14:55:30-05:00,54.56,56.62,49.35,56.0,50.29,54.07,99.9,49.53,52.74
2023-11-05 14:56:00-05:00,54.32,56.37,49.76,55.8,50.31,54.28,99.9,49.33,52.59
