DATETIME,TANGARA_2BBA,TANGARA_260A,TANGARA_4B1A,TANGARA_14D6,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-11-04 21:52:00-05:00,,60.08,69.18,62.5,67.03,60.8,75.39,,,58.4,65.01
2023-11-04 21:52:30-05:00,,60.19,69.18,62.61,67.16,60.78,75.35,,99.9,58.18,65.05
2023-11-04 21:53:00-05:00,,60.19,69.22,62.66,67.26,60.79,75.32,,99.9,58.38,64.83
2023-11-04 21:53:30-05:00,,60.24,,62.8,67.28,60.71,75.38,,99.9,58.53,64.8
2023-11-04 21:54:00-05:00,,60.24,69.26,62.86,67.35,60.68,75.38,,99.9,58.59,64.78
2023-11-04 21:54:30-05:00,,60.33,69.26,62.88,67.33,60.28,75.37,,99.9,58.56,64.96
2023-11-04 21:55:00-05:00,,60.26,69.31,62.76,67.31,60.34,75.38,,99.9,58.51,64.93
2023-11-04 21:55:30-05:00,,60.4,69.32,62.86,67.31,60.59,75.31,,99.9,58.38,65.11
2023-11-04 21:56:00-05:00,,60.4,69.55,62.77,67.32,60.38,75.23,,99.9,58.42,65.17
2023-11-04 21:56:30-05:00,,60.49,69.56,62.68,67.3,60.42,75.27,,99.9,58.15,65.43
2023-11-04 21:57:00-05:00,,60.47,69.63,62.41,67.31,60.7,75.25,,99.9,58.02,65.17
2023-11-04 21:57:30-05:00,,60.45,69.53,62.38,67.37,60.62,75.22,,99.9,57.96,65.19
2023-11-04 21:58:00-05:00,,60.48,69.41,62.57,67.34,60.71,75.28,,99.9,57.97,65.27
2023-11-04 21:58:30-05:00,,60.54,69.43,62.39,67.38,60.7,75.26,,99.9,57.89,65.19
2023-11-04 21:59:00-05:00,,60.59,69.45,62.38,67.52,60.5,75.21,,99.9,57.95,65.38
2023-11-04 21:59:30-05:00,,60.6,69.53,62.03,67.51,60.45,75.25,,99.9,58.04,65.44
2023-11-04 22:00:00-05:00,,60.64,69.46,61.74,67.64,60.61,75.32,,99.9,58.15,65.68
2023-11-04 22:00:30-05:00,,60.62,69.33,61.8,67.65,,75.32,,99.9,57.99,65.6
2023-11-04 22:01:00-05:00,,60.6,69.36,61.8,67.67,60.47,75.35,,99.9,57.92,65.58
2023-11-04 22:01:30-05:00,,60.79,69.43,61.75,67.82,60.1,75.3,,99.9,57.89,65.69
2023-11-04 22:02:00-05:00,,60.71,69.4,61.74,67.77,60.7,75.26,,99.9,57.86,65.67
2023-11-04 22:02:30-05:00,,60.83,69.21,61.85,67.84,60.76,75.29,,99.9,57.96,65.74
2023-11-04 22:03:00-05:00,,60.82,69.12,61.78,67.83,60.71,75.28,,99.9,58.07,65.92
2023-11-04 22:03:30-05:00,,60.9,69.09,,67.82,59.88,75.28,,99.9,58.16,65.93
2023-11-04 22:04:00-05:00,,60.91,69.05,61.69,67.77,60.3,75.19,,99.9,58.21,66.02
2023-11-04 22:04:30-05:00,,61.09,68.97,61.79,67.38,60.71,75.2,,99.9,58.33,66.03
2023-11-04 22:05:00-05:00,,61.0,69.0,61.79,67.53,60.44,75.27,,99.9,58.4,65.99
2023-11-04 22:05:30-05:00,,61.19,68.85,61.76,67.55,60.73,75.21,,99.9,58.52,65.92
2023-11-04 22:06:00-05:00,,61.11,68.93,61.7,67.62,60.8,75.23,,99.9,58.5,66.0
2023-11-04 22:06:30-05:00,,61.19,69.0,61.68,67.75,60.63,75.25,,99.9,58.34,66.0
2023-11-04 22:07:00-05:00,,61.22,69.07,61.76,67.75,60.66,75.32,,99.9,58.33,65.94
2023-11-04 22:07:30-05:00,,61.27,69.08,61.85,67.77,60.75,75.31,,99.9,58.2,65.91
2023-11-04 22:08:00-05:00,,61.34,69.05,61.98,67.81,60.71,75.34,,,58.08,65.98
2023-11-04 22:08:30-05:00,,61.43,69.07,62.01,67.75,60.58,75.32,,99.9,57.99,65.92
2023-11-04 22:09:00-05:00,,61.44,69.0,62.03,67.82,60.68,75.36,,99.9,57.94,65.94
2023-11-04 22:09:30-05:00,,61.48,68.92,62.06,67.91,,75.43,,99.9,57.93,66.02
2023-11-04 22:10:00-05:00,,61.48,68.94,62.11,67.89,60.6,75.47,,99.9,57.99,66.09
2023-11-04 22:10:30-05:00,,61.56,69.0,62.1,67.85,60.84,75.5,,99.9,58.05,66.05
2023-11-04 22:11:00-05:00,,61.63,69.22,62.13,68.09,60.42,75.54,,99.9,58.28,66.15
2023-11-04 22:11:30-05:00,,61.57,68.97,62.12,68.18,60.71,75.52,,99.9,58.31,66.18
2023-11-04 22:12:00-05:00,,61.62,68.91,62.12,68.26,60.69,75.53,,99.9,58.36,66.24
2023-11-04 22:12:30-05:00,,61.7,69.01,62.08,68.23,60.84,75.47,,99.9,58.38,66.34
2023-11-04 22:13:00-05:00,,61.69,68.92,62.17,68.49,60.87,75.44,,99.9,58.33,66.21
2023-11-04 22:13:30-05:00,,61.75,68.8,62.09,68.58,60.85,75.48,,99.9,58.27,66.22
2023-11-04 22:14:00-05:00,,61.78,68.8,62.08,68.61,60.86,75.48,,99.9,58.23,66.32
2023-11-04 22:14:30-05:00,,61.71,68.81,62.09,68.6,60.84,75.45,,99.9,58.26,66.32
2023-11-04 22:15:00-05:00,,61.71,68.85,62.16,68.73,60.75,75.54,,99.9,58.3,66.28
2023-11-04 22:15:30-05:00,,61.72,68.86,62.11,68.68,60.83,75.52,,99.9,58.42,66.39
2023-11-04 22:16:00-05:00,,61.73,68.75,62.2,68.75,60.83,75.43,,99.9,58.55,66.4
2023-11-04 22:16:30-05:00,,61.66,68.91,62.32,68.72,60.83,75.45,,99.9,58.57,66.58
2023-11-04 22:17:00-05:00,,61.7,68.86,62.27,68.77,60.83,75.31,,99.9,58.64,66.68
2023-11-04 22:17:30-05:00,,61.76,68.81,62.28,68.67,60.94,75.35,,99.9,58.65,66.67
2023-11-04 22:18:00-05:00,,61.73,68.68,62.4,68.65,60.85,75.37,,99.9,58.54,66.85
2023-11-04 22:18:30-05:00,,61.68,68.71,62.38,68.6,60.97,75.34,,99.9,58.46,66.97
2023-11-04 22:19:00-05:00,,61.74,68.83,62.35,68.58,61.01,75.23,,99.9,58.46,66.84
2023-11-04 22:19:30-05:00,,61.68,68.69,62.44,68.51,61.11,75.25,,99.9,58.45,66.99
2023-11-04 22:20:00-05:00,,61.73,68.69,62.46,68.48,61.11,75.28,,99.9,58.45,66.78
2023-11-04 22:20:30-05:00,,61.74,68.71,62.52,68.45,61.2,75.28,,99.9,58.48,66.81
2023-11-04 22:21:00-05:00,,61.71,68.75,62.68,68.43,61.17,75.3,,99.9,58.44,66.87
2023-11-04 22:21:30-05:00,,61.68,68.64,62.7,68.41,61.17,75.36,,99.9,58.46,66.88
2023-11-04 22:22:00-05:00,,61.74,68.46,62.68,68.42,61.18,75.34,,99.9,58.46,66.68
2023-11-04 22:22:30-05:00,,61.69,68.44,62.81,68.36,61.21,75.37,,99.9,58.52,66.72
2023-11-04 22:23:00-05:00,,61.68,68.42,62.8,68.35,61.14,75.32,,99.9,58.63,66.67
2023-11-04 22:23:30-05:00,,61.65,68.55,62.72,68.34,61.15,75.3,,99.9,58.73,66.66
2023-11-04 22:24:00-05:00,,61.62,68.39,62.86,68.46,61.19,75.32,,99.9,58.77,66.57
2023-11-04 22:24:30-05:00,,61.64,68.38,63.14,68.48,61.23,75.29,,,58.78,66.55
2023-11-04 22:25:00-05:00,,61.62,,62.97,68.45,60.94,75.35,,99.9,58.76,66.56
2023-11-04 22:25:30-05:00,,61.58,68.37,63.0,68.41,61.28,75.45,,99.9,58.8,66.49
2023-11-04 22:26:00-05:00,,61.53,68.47,62.97,68.47,61.29,75.46,,99.9,58.84,66.69
2023-11-04 22:26:30-05:00,,61.47,68.64,63.18,68.57,61.05,75.46,,99.9,58.96,66.5
2023-11-04 22:27:00-05:00,,61.48,68.62,63.36,68.69,61.31,75.35,,99.9,59.13,66.67
2023-11-04 22:27:30-05:00,,61.38,68.66,63.26,68.73,,75.22,,99.9,59.06,66.87
2023-11-04 22:28:00-05:00,,61.39,68.66,63.36,68.83,61.3,75.19,,99.9,59.04,66.83
2023-11-04 22:28:30-05:00,,61.46,68.57,63.33,68.76,61.32,75.24,,99.9,59.04,66.52
2023-11-04 22:29:00-05:00,,61.45,68.42,63.31,68.79,61.27,75.32,,99.9,58.98,66.51
2023-11-04 22:29:30-05:00,,61.45,68.44,63.41,68.76,61.35,75.34,,99.9,59.08,66.56
2023-11-04 22:30:00-05:00,,61.42,68.56,63.47,68.8,61.35,75.39,,99.9,59.18,66.63
2023-11-04 22:30:30-05:00,,61.48,68.67,63.45,68.63,61.41,75.5,,99.9,59.21,66.7
2023-11-04 22:31:00-05:00,,61.46,68.71,63.63,68.53,61.34,75.51,,99.9,59.28,66.73
2023-11-04 22:31:30-05:00,,61.47,68.73,63.58,68.43,61.34,75.52,,99.9,59.38,66.66
2023-11-04 22:32:00-05:00,,61.52,68.83,63.65,68.63,61.45,75.59,,99.9,59.32,66.64
2023-11-04 22:32:30-05:00,,61.44,68.77,63.67,68.6,61.38,75.63,,99.9,59.32,66.51
2023-11-04 22:33:00-05:00,,61.42,68.82,63.69,68.62,61.45,75.73,,99.9,59.41,66.35
2023-11-04 22:33:30-05:00,,61.4,68.77,63.7,68.72,61.42,75.7,,99.9,59.53,66.58
2023-11-04 22:34:00-05:00,,61.37,68.85,63.7,68.79,61.42,75.81,,99.9,59.56,66.42
2023-11-04 22:34:30-05:00,,61.38,68.71,63.63,68.82,61.36,75.79,,99.9,59.7,66.47
2023-11-04 22:35:00-05:00,,61.35,68.83,63.62,68.85,61.41,75.81,,99.9,59.58,66.63
2023-11-04 22:35:30-05:00,,61.33,68.76,63.72,68.92,61.37,75.77,,99.9,59.5,66.85
2023-11-04 22:36:00-05:00,,61.27,68.92,63.66,68.89,61.22,75.74,,99.9,59.37,66.78
2023-11-04 22:36:30-05:00,,61.24,68.84,63.69,68.9,61.42,75.78,,99.9,59.42,66.73
2023-11-04 22:37:00-05:00,,61.2,68.79,,68.92,61.33,76.02,,99.9,59.39,66.63
2023-11-04 22:37:30-05:00,,61.22,68.86,63.72,68.9,61.46,76.1,,99.9,59.46,66.7
2023-11-04 22:38:00-05:00,,61.32,68.76,63.68,68.95,61.39,76.11,,,59.45,66.75
2023-11-04 22:38:30-05:00,,61.35,68.86,63.71,68.89,61.53,76.09,,99.9,59.51,66.72
2023-11-04 22:39:00-05:00,,61.41,68.85,63.57,68.91,61.51,76.11,,99.9,59.47,66.81
2023-11-04 22:39:30-05:00,,61.39,68.79,63.57,68.88,61.57,75.97,,99.9,59.51,66.8
2023-11-04 22:40:00-05:00,,61.4,68.85,63.68,68.88,61.56,75.95,,99.9,59.51,66.9
2023-11-04 22:40:30-05:00,,61.34,68.89,63.72,68.75,61.57,75.97,,99.9,59.6,67.06
2023-11-04 22:41:00-05:00,,61.34,,63.76,68.73,61.59,76.01,,99.9,59.95,66.87
2023-11-04 22:41:30-05:00,,61.32,68.99,63.6,68.72,,75.99,,99.9,60.08,66.99
2023-11-04 22:42:00-05:00,,61.36,69.01,63.69,68.72,61.67,76.0,,99.9,60.02,67.05
2023-11-04 22:42:30-05:00,,61.3,69.08,63.74,68.61,61.67,76.01,,99.9,59.98,66.98
2023-11-04 22:43:00-05:00,,61.33,69.15,,68.71,61.62,76.03,,99.9,60.04,67.03
2023-11-04 22:43:30-05:00,,61.33,69.19,63.68,68.82,61.64,76.02,,99.9,60.14,67.11
2023-11-04 22:44:00-05:00,,61.38,69.22,63.75,68.79,61.65,76.04,,99.9,60.21,67.23
2023-11-04 22:44:30-05:00,,61.35,69.23,63.67,68.76,61.64,76.04,,99.9,60.28,67.3
2023-11-04 22:45:00-05:00,,61.39,69.35,63.63,68.42,61.61,76.06,,99.9,60.29,67.21
2023-11-04 22:45:30-05:00,,61.36,69.52,63.65,67.94,61.63,76.07,,99.9,60.07,67.42
2023-11-04 22:46:00-05:00,,61.38,69.58,63.5,65.69,61.63,76.1,,99.9,60.08,67.28
2023-11-04 22:46:30-05:00,,61.4,69.47,63.39,66.79,61.65,75.98,,99.9,60.06,67.23
2023-11-04 22:47:00-05:00,,61.38,69.5,63.43,67.64,61.56,75.99,,99.9,60.16,67.16
2023-11-04 22:47:30-05:00,,61.45,69.53,63.36,67.82,61.65,75.96,,99.9,60.19,67.24
2023-11-04 22:48:00-05:00,,61.52,69.59,63.49,,61.69,75.95,,99.9,60.11,67.02
2023-11-04 22:48:30-05:00,,61.6,69.59,63.56,68.0,61.7,75.9,,99.9,60.17,67.09
2023-11-04 22:49:00-05:00,,61.62,69.47,63.35,65.36,61.74,75.74,,99.9,60.3,67.07
2023-11-04 22:49:30-05:00,,61.71,69.35,63.27,64.06,61.72,75.75,,99.9,60.32,67.07
2023-11-04 22:50:00-05:00,,61.8,69.38,63.32,63.66,61.75,75.74,,99.9,60.3,67.19
2023-11-04 22:50:30-05:00,,61.86,69.45,63.36,64.09,61.77,75.74,,99.9,60.31,67.12
2023-11-04 22:51:00-05:00,,61.82,69.5,63.25,64.18,61.78,75.8,,99.9,60.3,67.24
2023-11-04 22:51:30-05:00,,61.89,69.23,63.15,65.43,61.76,75.76,,99.9,60.34,67.02
2023-11-04 22:52:00-05:00,,61.93,69.54,62.88,64.46,61.76,75.77,,99.9,60.35,67.04
2023-11-04 22:52:30-05:00,,61.96,69.4,62.95,63.11,61.78,75.81,,99.9,60.26,66.9
2023-11-04 22:53:00-05:00,,62.07,69.3,62.88,63.08,61.8,75.82,,99.9,60.23,66.93
2023-11-04 22:53:30-05:00,,62.18,69.29,63.03,63.11,61.8,75.7,,99.9,60.26,66.98
2023-11-04 22:54:00-05:00,,62.26,69.33,63.11,63.44,61.83,75.48,,,60.25,66.95
2023-11-04 22:54:30-05:00,,62.25,69.37,63.12,63.8,61.88,75.67,,99.9,60.26,67.04
2023-11-04 22:55:00-05:00,,62.25,69.47,63.1,63.58,61.84,75.74,,99.9,60.25,66.92
2023-11-04 22:55:30-05:00,,62.37,69.37,63.15,64.17,61.82,75.73,,99.9,60.22,67.03
2023-11-04 22:56:00-05:00,,62.45,69.37,63.35,63.51,61.86,75.65,,99.9,60.26,67.02
2023-11-04 22:56:30-05:00,,62.53,69.55,63.33,63.55,61.88,75.69,,99.9,60.4,67.04
2023-11-04 22:57:00-05:00,,62.69,69.7,63.42,64.09,61.92,75.68,,99.9,60.4,67.0
2023-11-04 22:57:30-05:00,,62.77,69.59,63.49,63.6,61.93,75.63,,99.9,60.43,67.09
2023-11-04 22:58:00-05:00,,62.81,69.42,63.47,63.98,61.99,75.61,,99.9,60.37,67.31
2023-11-04 22:58:30-05:00,,63.02,69.41,63.49,63.19,61.98,75.63,,99.9,60.39,67.2
2023-11-04 22:59:00-05:00,,63.1,69.59,63.43,63.52,,75.58,,99.9,60.43,67.14
2023-11-04 22:59:30-05:00,,63.15,69.7,63.52,63.89,61.93,75.54,,99.9,60.42,67.05
2023-11-04 23:00:00-05:00,,63.31,69.55,63.56,63.45,61.97,75.57,,99.9,60.49,67.09
2023-11-04 23:00:30-05:00,,63.37,69.56,63.56,62.93,61.89,75.59,,99.9,60.58,67.13
2023-11-04 23:01:00-05:00,,63.49,69.68,63.68,63.01,61.86,75.71,,99.9,60.67,66.83
2023-11-04 23:01:30-05:00,,63.57,69.72,63.68,64.01,61.95,75.79,,99.9,60.69,66.92
2023-11-04 23:02:00-05:00,,63.7,69.75,63.57,63.34,61.98,75.85,,99.9,60.72,67.14
2023-11-04 23:02:30-05:00,,63.75,69.73,63.62,63.16,61.94,75.87,,99.9,60.78,66.93
2023-11-04 23:03:00-05:00,,63.78,69.78,63.72,63.19,61.95,75.93,,99.9,60.73,66.99
2023-11-04 23:03:30-05:00,,63.9,69.71,63.93,63.44,61.98,75.98,,99.9,60.79,66.85
2023-11-04 23:04:00-05:00,,63.89,69.83,63.9,63.19,61.98,76.01,,,60.93,67.03
2023-11-04 23:04:30-05:00,,63.98,69.81,63.98,63.16,61.99,76.02,,99.9,61.03,67.2
2023-11-04 23:05:00-05:00,,64.09,69.81,64.05,63.35,61.96,75.99,,99.9,61.06,67.18
2023-11-04 23:05:30-05:00,,64.08,69.91,64.16,63.15,62.0,75.99,,99.9,61.07,67.34
2023-11-04 23:06:00-05:00,,64.1,69.84,64.1,63.57,61.98,75.86,,99.9,61.25,67.36
2023-11-04 23:06:30-05:00,,64.24,69.95,64.24,63.17,62.0,75.86,,99.9,61.32,67.24
2023-11-04 23:07:00-05:00,,64.13,,64.32,63.29,61.99,75.9,,99.9,61.21,67.24
2023-11-04 23:07:30-05:00,,64.2,69.88,64.49,63.83,61.98,75.89,,99.9,61.12,67.39
2023-11-04 23:08:00-05:00,,64.25,70.13,64.52,64.72,61.99,75.88,,99.9,61.0,67.51
2023-11-04 23:08:30-05:00,,64.27,69.89,64.52,65.54,61.98,75.86,,99.9,60.9,67.57
2023-11-04 23:09:00-05:00,,64.17,69.9,64.67,65.97,61.99,75.86,,99.9,60.85,67.66
2023-11-04 23:09:30-05:00,,64.21,70.01,64.55,66.04,61.97,75.84,,99.9,60.87,67.83
2023-11-04 23:10:00-05:00,,64.16,69.97,64.62,66.07,61.95,75.92,,99.9,60.94,67.93
2023-11-04 23:10:30-05:00,,64.32,70.09,64.67,66.38,61.96,75.93,,99.9,60.92,67.84
2023-11-04 23:11:00-05:00,,64.29,70.17,64.78,66.68,61.95,75.98,,99.9,60.94,67.97
2023-11-04 23:11:30-05:00,,64.36,70.22,64.75,66.62,62.01,75.99,,99.9,60.94,68.15
2023-11-04 23:12:00-05:00,,64.45,70.12,64.69,66.46,62.06,76.01,,99.9,61.03,68.06
2023-11-04 23:12:30-05:00,,64.39,70.1,64.84,66.49,62.1,76.07,,99.9,61.22,68.1
2023-11-04 23:13:00-05:00,,64.45,69.94,64.83,66.56,62.14,76.02,,99.9,61.42,68.16
2023-11-04 23:13:30-05:00,,64.39,69.96,64.9,66.56,62.09,76.03,,99.9,61.67,68.09
2023-11-04 23:14:00-05:00,,64.41,70.12,64.84,66.55,62.05,76.08,,99.9,61.83,67.93
2023-11-04 23:14:30-05:00,,64.32,70.09,65.02,66.44,62.13,76.11,,99.9,61.89,67.8
2023-11-04 23:15:00-05:00,,64.14,70.07,65.04,66.48,62.17,76.07,,99.9,61.86,67.88
2023-11-04 23:15:30-05:00,,63.98,69.98,65.04,66.47,62.2,76.06,,99.9,61.9,67.63
2023-11-04 23:16:00-05:00,,64.04,69.99,65.11,66.48,62.22,76.02,,99.9,62.06,67.54
2023-11-04 23:16:30-05:00,,64.03,70.0,65.19,66.48,,76.0,,99.9,62.11,67.71
2023-11-04 23:17:00-05:00,,63.98,70.29,65.24,66.67,62.22,76.03,,99.9,62.08,67.79
2023-11-04 23:17:30-05:00,,63.92,70.26,65.27,66.73,62.17,76.02,,99.9,62.08,67.88
2023-11-04 23:18:00-05:00,,64.02,70.28,65.31,66.88,62.16,76.09,,99.9,62.15,67.81
2023-11-04 23:18:30-05:00,,63.9,70.02,65.38,66.95,62.15,76.01,,99.9,62.24,67.59
2023-11-04 23:19:00-05:00,,64.08,69.97,65.5,66.98,62.1,76.04,,99.9,62.29,67.55
2023-11-04 23:19:30-05:00,,63.96,70.15,65.31,66.45,62.22,76.06,,99.9,62.19,67.43
2023-11-04 23:20:00-05:00,,64.02,70.44,65.25,65.39,62.09,76.12,,99.9,62.17,67.44
2023-11-04 23:20:30-05:00,,64.05,70.32,65.32,65.81,62.06,76.21,,,62.05,67.28
2023-11-04 23:21:00-05:00,,63.94,70.23,65.49,66.09,62.06,76.28,,99.9,62.02,67.41
2023-11-04 23:21:30-05:00,,63.97,70.32,65.27,66.27,62.07,76.33,,99.9,61.93,67.16
2023-11-04 23:22:00-05:00,,63.96,70.34,65.48,66.63,62.0,76.36,,99.9,61.83,67.2
2023-11-04 23:22:30-05:00,,63.96,70.5,65.56,66.81,62.03,76.36,,99.9,61.81,67.24
2023-11-04 23:23:00-05:00,,63.98,70.4,65.54,66.88,62.05,76.33,,99.9,61.81,66.77
2023-11-04 23:23:30-05:00,,63.94,70.41,65.61,66.98,62.03,76.19,,99.9,61.83,66.87
2023-11-04 23:24:00-05:00,,63.96,70.28,65.69,66.94,62.08,76.2,,99.9,61.87,66.78
2023-11-04 23:24:30-05:00,,63.87,70.27,65.65,67.1,62.06,76.24,,99.9,61.9,66.6
2023-11-04 23:25:00-05:00,,63.65,70.37,65.65,66.82,62.17,76.23,,99.9,61.9,66.43
2023-11-04 23:25:30-05:00,,63.77,70.18,65.74,66.63,62.12,76.22,,99.9,61.95,66.53
2023-11-04 23:26:00-05:00,,63.64,70.13,65.69,65.56,62.01,76.26,,99.9,61.94,66.39
2023-11-04 23:26:30-05:00,,63.53,70.2,65.8,65.26,62.05,76.07,,99.9,62.1,66.71
2023-11-04 23:27:00-05:00,,63.5,70.56,65.75,66.16,62.02,75.98,,99.9,62.14,66.88
2023-11-04 23:27:30-05:00,,63.5,70.37,65.71,66.57,61.92,75.93,,99.9,62.21,66.87
2023-11-04 23:28:00-05:00,,63.63,70.46,65.8,66.73,61.92,76.07,,99.9,62.24,66.93
2023-11-04 23:28:30-05:00,,63.52,70.68,65.79,66.87,61.95,76.14,,99.9,62.23,66.98
2023-11-04 23:29:00-05:00,,63.52,70.78,65.81,66.89,61.95,76.16,,99.9,62.37,67.01
2023-11-04 23:29:30-05:00,,63.57,70.64,65.82,66.89,62.0,76.19,,99.9,62.5,67.06
2023-11-04 23:30:00-05:00,,63.42,70.84,65.84,66.9,62.02,76.16,,99.9,62.57,67.02
2023-11-04 23:30:30-05:00,,63.34,70.78,65.88,66.92,62.2,76.19,,99.9,62.68,66.82
2023-11-04 23:31:00-05:00,,63.51,70.71,65.95,67.28,62.15,76.09,,,62.79,67.01
2023-11-04 23:31:30-05:00,,63.5,70.42,65.99,67.54,62.15,76.09,,99.9,62.88,67.16
2023-11-04 23:32:00-05:00,,63.48,70.32,66.16,67.57,62.35,76.2,,99.9,62.79,67.17
2023-11-04 23:32:30-05:00,,63.48,70.4,66.29,67.64,62.4,76.23,,99.9,62.73,67.03
2023-11-04 23:33:00-05:00,,63.5,70.49,66.3,67.53,62.56,76.3,,99.9,62.66,67.01
2023-11-04 23:33:30-05:00,,63.5,70.48,66.31,67.53,62.21,76.24,,99.9,62.42,67.06
2023-11-04 23:34:00-05:00,,63.47,70.49,66.55,67.53,62.5,76.22,,99.9,62.26,67.12
2023-11-04 23:34:30-05:00,,63.39,70.4,66.5,67.57,62.48,76.27,,99.9,62.15,67.1
2023-11-04 23:35:00-05:00,,63.36,70.44,66.53,67.4,62.44,76.31,,99.9,62.1,67.19
2023-11-04 23:35:30-05:00,,63.31,70.51,66.55,67.52,62.12,76.3,,99.9,62.05,67.25
2023-11-04 23:36:00-05:00,,63.3,70.24,66.54,67.56,61.97,76.34,,99.9,62.05,67.23
2023-11-04 23:36:30-05:00,,63.17,70.31,66.56,67.43,62.82,76.33,,99.9,61.93,67.22
2023-11-04 23:37:00-05:00,,63.2,70.27,66.58,67.48,62.83,76.3,,99.9,61.88,67.25
2023-11-04 23:37:30-05:00,,63.19,70.22,66.65,67.6,,76.26,,99.9,61.76,67.22
2023-11-04 23:38:00-05:00,,63.26,70.35,66.67,67.71,63.0,76.28,,99.9,61.72,67.18
2023-11-04 23:38:30-05:00,,63.26,70.27,66.67,67.79,62.29,76.27,,99.9,61.66,67.24
2023-11-04 23:39:00-05:00,,63.29,70.31,66.67,67.83,62.07,76.29,,99.9,61.67,67.48
2023-11-04 23:39:30-05:00,,63.29,70.3,66.65,67.88,62.35,76.38,,99.9,61.69,67.3
2023-11-04 23:40:00-05:00,,63.31,70.17,66.75,67.97,62.08,76.37,,99.9,61.74,67.23
2023-11-04 23:40:30-05:00,,63.29,70.2,66.73,68.03,62.15,76.32,,99.9,61.75,67.34
2023-11-04 23:41:00-05:00,,63.35,70.45,66.81,68.08,62.74,76.3,,99.9,61.78,67.41
2023-11-04 23:41:30-05:00,,63.33,70.29,66.77,68.1,62.87,76.34,,99.9,61.8,67.27
2023-11-04 23:42:00-05:00,,63.34,70.37,66.85,68.15,63.08,76.31,,99.9,61.94,67.36
2023-11-04 23:42:30-05:00,,63.28,70.46,66.73,68.06,63.02,76.35,,99.9,62.17,67.32
2023-11-04 23:43:00-05:00,,63.22,70.35,66.7,68.05,61.91,76.38,,99.9,62.24,67.18
2023-11-04 23:43:30-05:00,,63.22,70.36,66.73,68.06,62.48,76.35,,99.9,62.22,67.23
2023-11-04 23:44:00-05:00,,63.25,70.57,66.9,68.04,62.92,76.33,,99.9,62.16,67.29
2023-11-04 23:44:30-05:00,,63.18,70.47,66.85,67.98,62.09,76.28,,99.9,62.1,67.39
2023-11-04 23:45:00-05:00,,63.14,70.49,66.84,67.97,62.62,76.11,,,62.28,67.4
2023-11-04 23:45:30-05:00,,63.13,70.58,66.8,67.99,62.31,76.07,,99.9,62.17,67.49
2023-11-04 23:46:00-05:00,,63.16,70.54,66.82,67.98,61.8,76.11,,99.9,62.15,67.67
2023-11-04 23:46:30-05:00,,63.11,70.42,66.87,68.06,61.94,76.24,,99.9,62.25,67.85
2023-11-04 23:47:00-05:00,,63.16,,66.95,68.14,61.8,76.32,,99.9,62.51,67.69
2023-11-04 23:47:30-05:00,,63.12,70.44,66.84,68.1,62.35,76.31,,99.9,62.78,67.52
2023-11-04 23:48:00-05:00,,63.12,70.43,66.91,68.13,62.53,76.45,,99.9,62.9,67.59
2023-11-04 23:48:30-05:00,,63.11,70.35,66.86,68.0,62.47,76.48,,99.9,62.99,67.69
2023-11-04 23:49:00-05:00,,63.16,70.47,66.87,68.11,61.78,76.54,,99.9,62.96,67.82
2023-11-04 23:49:30-05:00,,63.15,70.69,66.89,68.18,61.74,76.56,,99.9,62.93,67.84
2023-11-04 23:50:00-05:00,,63.22,70.73,66.93,68.29,61.84,76.51,,99.9,63.02,68.04
2023-11-04 23:50:30-05:00,,63.18,70.61,66.88,68.24,61.73,76.55,,99.9,62.82,68.08
2023-11-04 23:51:00-05:00,,63.18,70.41,66.95,68.26,61.8,76.6,,99.9,62.61,67.9
2023-11-04 23:51:30-05:00,,63.23,70.5,66.88,68.39,61.77,76.49,,99.9,62.49,68.21
2023-11-04 23:52:00-05:00,,63.21,70.77,66.99,68.39,62.29,76.36,,99.9,62.56,68.21
2023-11-04 23:52:30-05:00,,63.28,70.78,66.81,68.35,61.82,76.43,,99.9,62.46,68.37
2023-11-04 23:53:00-05:00,,63.32,70.68,66.99,68.4,61.61,76.43,,99.9,62.23,68.35
2023-11-04 23:53:30-05:00,,63.33,70.67,66.95,68.39,62.31,76.36,,99.9,62.12,68.55
2023-11-04 23:54:00-05:00,,63.27,70.83,67.04,68.38,61.86,76.41,,99.9,62.05,68.64
2023-11-04 23:54:30-05:00,,63.38,70.9,67.12,68.39,62.43,76.4,,99.9,62.0,68.61
2023-11-04 23:55:00-05:00,,63.33,70.86,67.06,68.46,62.89,76.42,,99.9,61.91,68.8
2023-11-04 23:55:30-05:00,,63.36,70.81,67.17,68.5,62.65,76.41,,99.9,61.91,68.85
2023-11-04 23:56:00-05:00,,63.39,70.94,67.1,68.53,63.25,76.31,,99.9,61.91,68.87
2023-11-04 23:56:30-05:00,,63.39,70.9,66.9,68.62,62.77,76.39,,,61.89,68.94
2023-11-04 23:57:00-05:00,,63.39,70.71,67.12,68.68,63.46,76.44,,99.9,61.92,68.97
2023-11-04 23:57:30-05:00,,63.41,70.62,67.23,68.67,63.47,76.52,,99.9,61.99,69.01
2023-11-04 23:58:00-05:00,,63.44,70.64,67.15,68.53,,76.49,,99.9,61.93,69.0
